Datetime,Open,High,Low,Close,Volume
2024-08-23 15:15:00+05:30,506.0,506.45001220703125,505.1499938964844,505.45001220703125,978181
2024-08-26 09:15:00+05:30,505.5,506.8999938964844,502.0,506.8500061035156,0
2024-08-26 10:15:00+05:30,506.79998779296875,507.8500061035156,504.95001220703125,505.1000061035156,1249530
2024-08-26 11:15:00+05:30,505.25,505.79998779296875,504.3500061035156,505.0,775408
2024-08-26 12:15:00+05:30,504.95001220703125,507.6000061035156,504.79998779296875,506.95001220703125,1128008
2024-08-26 13:15:00+05:30,506.8999938964844,507.29998779296875,505.54998779296875,507.25,850502
2024-08-26 14:15:00+05:30,507.1499938964844,507.95001220703125,505.29998779296875,505.70001220703125,1605802
2024-08-26 15:15:00+05:30,505.75,506.0,505.1499938964844,505.6499938964844,639874
2024-08-27 09:15:00+05:30,506.1000061035156,507.3500061035156,503.20001220703125,503.3999938964844,0
2024-08-27 10:15:00+05:30,503.3999938964844,504.1499938964844,500.79998779296875,502.25,2455612
2024-08-27 11:15:00+05:30,502.45001220703125,502.95001220703125,500.6000061035156,501.54998779296875,921325
2024-08-27 12:15:00+05:30,501.54998779296875,502.1499938964844,500.79998779296875,501.29998779296875,725742
2024-08-27 13:15:00+05:30,501.1499938964844,502.20001220703125,500.6000061035156,501.8999938964844,944981
2024-08-27 14:15:00+05:30,501.8999938964844,502.04998779296875,500.29998779296875,500.75,1118789
2024-08-27 15:15:00+05:30,500.5,501.0,500.1499938964844,500.6000061035156,0
2024-08-28 09:15:00+05:30,500.0,502.20001220703125,499.1000061035156,501.20001220703125,1029618
2024-08-28 10:15:00+05:30,501.20001220703125,501.20001220703125,496.79998779296875,498.29998779296875,1443250
2024-08-28 11:15:00+05:30,498.29998779296875,500.3999938964844,498.29998779296875,498.79998779296875,1038185
2024-08-28 12:15:00+05:30,498.8999938964844,499.1000061035156,498.0,498.25,630212
2024-08-28 13:15:00+05:30,498.29998779296875,500.45001220703125,498.0,500.0,1109247
2024-08-28 14:15:00+05:30,500.0,500.6000061035156,496.54998779296875,496.75,1650029
2024-08-28 15:15:00+05:30,496.75,500.0,496.70001220703125,500.0,874915
2024-08-29 09:15:00+05:30,498.6000061035156,500.20001220703125,497.5,498.8500061035156,0
2024-08-29 10:15:00+05:30,498.95001220703125,501.8999938964844,498.0,500.75,1971178
2024-08-29 11:15:00+05:30,500.75,503.8999938964844,500.6499938964844,503.29998779296875,1883240
2024-08-29 12:15:00+05:30,503.45001220703125,507.29998779296875,503.0,507.04998779296875,3208820
2024-08-29 13:15:00+05:30,507.04998779296875,507.20001220703125,502.3500061035156,502.75,2388771
2024-08-29 14:15:00+05:30,502.70001220703125,507.6000061035156,500.45001220703125,504.8999938964844,5984445
2024-08-29 15:15:00+05:30,504.8999938964844,505.75,504.25,505.0,2018374
2024-08-30 09:15:00+05:30,502.0,508.8999938964844,502.0,504.29998779296875,2260778
2024-08-30 10:15:00+05:30,504.1499938964844,504.5,502.0,502.1499938964844,794631
2024-08-30 11:15:00+05:30,502.3500061035156,502.8999938964844,501.04998779296875,502.29998779296875,811213
2024-08-30 12:15:00+05:30,502.29998779296875,502.6000061035156,500.25,501.6499938964844,841687
2024-08-30 13:15:00+05:30,501.6499938964844,502.95001220703125,501.3500061035156,501.95001220703125,656139
2024-08-30 14:15:00+05:30,501.95001220703125,502.8999938964844,500.6000061035156,501.6499938964844,5590075
2024-08-30 15:15:00+05:30,501.70001220703125,504.0,501.04998779296875,504.0,3991112
2024-09-02 09:15:00+05:30,504.5,512.4500122070312,503.70001220703125,510.95001220703125,0
2024-09-02 10:15:00+05:30,510.75,512.9000244140625,509.3999938964844,511.70001220703125,3376337
2024-09-02 11:15:00+05:30,511.70001220703125,511.95001220703125,508.5,510.8999938964844,1854561
2024-09-02 12:15:00+05:30,510.8500061035156,511.0,509.29998779296875,509.54998779296875,1132479
2024-09-02 13:15:00+05:30,509.5,510.1000061035156,508.5,509.79998779296875,1209333
2024-09-02 14:15:00+05:30,509.79998779296875,511.5,509.29998779296875,510.1000061035156,1972403
2024-09-02 15:15:00+05:30,510.1000061035156,510.6000061035156,509.1000061035156,509.8999938964844,925226
2024-09-03 09:15:00+05:30,510.0,515.9500122070312,508.5,513.5499877929688,0
2024-09-03 10:15:00+05:30,513.5499877929688,515.1500244140625,512.25,513.75,1828685
2024-09-03 11:15:00+05:30,513.7999877929688,513.9500122070312,511.3500061035156,511.6499938964844,1099729
2024-09-03 12:15:00+05:30,511.6499938964844,512.5499877929688,510.75,512.2000122070312,898961
2024-09-03 13:15:00+05:30,512.2000122070312,512.9000244140625,511.75,512.4500122070312,748201
2024-09-03 14:15:00+05:30,512.4500122070312,513.4500122070312,509.1000061035156,509.3500061035156,2015551
2024-09-03 15:15:00+05:30,509.3500061035156,509.3500061035156,508.0,508.6000061035156,887369
2024-09-04 09:15:00+05:30,503.25,507.8500061035156,502.95001220703125,506.79998779296875,0
2024-09-04 10:15:00+05:30,506.8999938964844,507.6499938964844,505.70001220703125,507.3999938964844,997240
2024-09-04 11:15:00+05:30,507.3999938964844,507.3999938964844,506.25,506.75,454258
2024-09-04 12:15:00+05:30,506.75,506.95001220703125,506.1499938964844,506.45001220703125,421291
2024-09-04 13:15:00+05:30,506.3999938964844,508.0,506.3999938964844,507.20001220703125,733978
2024-09-04 14:15:00+05:30,507.20001220703125,507.95001220703125,506.70001220703125,507.20001220703125,1059462
2024-09-04 15:15:00+05:30,507.1499938964844,507.3999938964844,505.8999938964844,507.3999938964844,2198664
2024-09-05 09:15:00+05:30,508.3999938964844,511.6000061035156,508.3999938964844,509.3500061035156,1948619
2024-09-05 10:15:00+05:30,509.45001220703125,510.1000061035156,507.04998779296875,510.1000061035156,1149254
2024-09-05 11:15:00+05:30,510.0,511.29998779296875,509.54998779296875,510.6000061035156,1190665
2024-09-05 12:15:00+05:30,510.6499938964844,510.70001220703125,508.8999938964844,509.54998779296875,715130
2024-09-05 13:15:00+05:30,509.45001220703125,510.1499938964844,509.25,509.6000061035156,1025938
2024-09-05 14:15:00+05:30,509.6000061035156,511.5,509.3500061035156,511.3500061035156,3147501
2024-09-05 15:15:00+05:30,511.29998779296875,511.8500061035156,510.95001220703125,511.25,1719892
2024-09-06 09:15:00+05:30,511.0,511.0,503.3999938964844,504.3500061035156,2037339
2024-09-06 10:15:00+05:30,504.3500061035156,505.8999938964844,500.79998779296875,501.6000061035156,1609376
2024-09-06 11:15:00+05:30,501.6000061035156,504.5,501.54998779296875,503.8500061035156,1216881
2024-09-06 12:15:00+05:30,503.8500061035156,504.5,498.25,499.45001220703125,2132461
2024-09-06 13:15:00+05:30,499.3999938964844,500.75,497.3500061035156,497.8999938964844,1659344
2024-09-06 14:15:00+05:30,497.95001220703125,502.1499938964844,497.75,501.04998779296875,3701637
2024-09-06 15:15:00+05:30,501.1000061035156,502.75,500.6499938964844,502.45001220703125,1350861
2024-09-09 09:15:00+05:30,501.0,506.5,500.70001220703125,505.3999938964844,0
2024-09-09 10:15:00+05:30,505.3999938964844,507.5,505.20001220703125,506.3500061035156,1138466
2024-09-09 11:15:00+05:30,506.29998779296875,507.75,505.20001220703125,507.0,909467
2024-09-09 12:15:00+05:30,507.0,510.70001220703125,506.45001220703125,510.6000061035156,1895106
2024-09-09 13:15:00+05:30,510.70001220703125,512.5999755859375,509.6000061035156,512.1500244140625,3199404
2024-09-09 14:15:00+05:30,512.1500244140625,512.2000122070312,510.6499938964844,511.8500061035156,3324031
2024-09-09 15:15:00+05:30,511.8500061035156,512.1500244140625,511.1000061035156,511.20001220703125,1469772
2024-09-10 09:15:00+05:30,511.95001220703125,514.5999755859375,508.75,509.95001220703125,3167868
2024-09-10 10:15:00+05:30,509.95001220703125,512.4500122070312,509.3999938964844,512.4000244140625,1018685
2024-09-10 11:15:00+05:30,512.4000244140625,514.5,511.70001220703125,513.2999877929688,1687509
2024-09-10 12:15:00+05:30,513.3499755859375,514.5,513.0499877929688,513.9500122070312,1095810
2024-09-10 13:15:00+05:30,513.9500122070312,515.0,513.5,514.7000122070312,1048733
2024-09-10 14:15:00+05:30,514.8499755859375,514.9500122070312,512.4000244140625,513.7999877929688,2164053
2024-09-10 15:15:00+05:30,513.7000122070312,514.1500244140625,512.2999877929688,512.9000244140625,724170
2024-09-11 09:15:00+05:30,512.75,519.0499877929688,511.95001220703125,518.9000244140625,0
2024-09-11 10:15:00+05:30,518.9000244140625,519.5,517.1500244140625,517.8499755859375,2647898
2024-09-11 11:15:00+05:30,517.8499755859375,518.5,516.3499755859375,518.0,1377928
2024-09-11 12:15:00+05:30,518.0,518.5,516.5499877929688,517.0,1062102
2024-09-11 13:15:00+05:30,517.0,517.1500244140625,514.0,514.1500244140625,1426890
2024-09-11 14:15:00+05:30,514.0999755859375,515.3499755859375,513.0999755859375,514.5,2564016
2024-09-11 15:15:00+05:30,514.2999877929688,515.2000122070312,513.0999755859375,514.3499755859375,1429397
2024-09-12 09:15:00+05:30,514.5499877929688,516.9500122070312,513.4500122070312,514.3499755859375,0
2024-09-12 10:15:00+05:30,514.5,514.5,512.0499877929688,512.5499877929688,1204979
2024-09-12 11:15:00+05:30,512.5499877929688,513.4000244140625,510.1000061035156,511.1000061035156,1237241
2024-09-12 12:15:00+05:30,511.1499938964844,511.70001220703125,508.54998779296875,509.20001220703125,1642120
2024-09-12 13:15:00+05:30,509.3500061035156,516.0999755859375,508.8500061035156,514.9000244140625,3261635
2024-09-12 14:15:00+05:30,514.9000244140625,520.5,514.5,519.7000122070312,7258483
2024-09-12 15:15:00+05:30,519.7000122070312,520.0,518.0499877929688,518.0499877929688,1906365
2024-09-13 09:15:00+05:30,519.7999877929688,519.7999877929688,512.4000244140625,513.0499877929688,0
2024-09-13 10:15:00+05:30,513.0999755859375,514.5,512.7000122070312,514.4000244140625,1190703
2024-09-13 11:15:00+05:30,514.2999877929688,514.75,513.0499877929688,513.25,616015
2024-09-13 12:15:00+05:30,513.3499755859375,513.7000122070312,512.1500244140625,512.7000122070312,699123
2024-09-13 13:15:00+05:30,512.5,513.9000244140625,512.0,513.5999755859375,834542
2024-09-13 14:15:00+05:30,513.5999755859375,514.2999877929688,512.5,513.7000122070312,2354778
2024-09-13 15:15:00+05:30,513.7000122070312,514.5999755859375,513.0499877929688,513.6500244140625,866966
2024-09-16 09:15:00+05:30,516.6500244140625,516.6500244140625,512.5,515.3499755859375,0
2024-09-16 10:15:00+05:30,515.2000122070312,515.5,512.6500244140625,513.5499877929688,2796826
2024-09-16 11:15:00+05:30,513.75,513.75,511.3999938964844,511.70001220703125,743716
2024-09-16 12:15:00+05:30,511.75,512.5,511.29998779296875,511.95001220703125,410776
2024-09-16 13:15:00+05:30,511.79998779296875,513.7999877929688,511.79998779296875,513.3499755859375,527156
2024-09-16 14:15:00+05:30,513.4500122070312,513.9000244140625,512.5999755859375,512.5999755859375,434978
2024-09-16 15:15:00+05:30,512.5999755859375,512.8499755859375,509.79998779296875,510.0,1635998
2024-09-17 09:15:00+05:30,511.20001220703125,513.5,509.25,510.1000061035156,2103366
2024-09-17 10:15:00+05:30,510.1499938964844,510.1499938964844,508.3999938964844,509.0,1028147
2024-09-17 11:15:00+05:30,508.8500061035156,510.0,506.8999938964844,507.29998779296875,1812436
2024-09-17 12:15:00+05:30,507.3999938964844,508.75,506.79998779296875,508.3999938964844,2071229
2024-09-17 13:15:00+05:30,508.5,509.20001220703125,508.1499938964844,508.6499938964844,1116512
2024-09-17 14:15:00+05:30,508.6499938964844,508.79998779296875,506.25,507.3500061035156,1644087
2024-09-17 15:15:00+05:30,507.20001220703125,508.95001220703125,507.1499938964844,507.75,706937
2024-09-18 09:15:00+05:30,508.6000061035156,512.4000244140625,508.1499938964844,510.1000061035156,0
2024-09-18 10:15:00+05:30,510.1499938964844,511.70001220703125,508.95001220703125,511.70001220703125,833646
2024-09-18 11:15:00+05:30,511.45001220703125,511.6499938964844,510.1000061035156,510.79998779296875,490395
2024-09-18 12:15:00+05:30,510.79998779296875,511.3999938964844,507.1000061035156,507.54998779296875,725513
2024-09-18 13:15:00+05:30,507.29998779296875,507.54998779296875,505.1000061035156,507.1499938964844,758910
2024-09-18 14:15:00+05:30,507.04998779296875,508.95001220703125,506.6499938964844,507.04998779296875,744293
2024-09-18 15:15:00+05:30,507.1000061035156,507.70001220703125,506.6000061035156,506.8999938964844,444987
2024-09-19 09:15:00+05:30,508.95001220703125,514.0,507.70001220703125,513.75,2062582
2024-09-19 10:15:00+05:30,513.7000122070312,514.7999877929688,512.7000122070312,513.5999755859375,1764786
2024-09-19 11:15:00+05:30,513.5999755859375,514.1500244140625,509.8500061035156,510.1000061035156,2179258
2024-09-19 12:15:00+05:30,509.8500061035156,510.79998779296875,509.20001220703125,509.8999938964844,1775119
2024-09-19 13:15:00+05:30,510.0,510.20001220703125,509.0,510.1499938964844,1534559
2024-09-19 14:15:00+05:30,509.95001220703125,511.0,507.6499938964844,508.3500061035156,3118711
2024-09-19 15:15:00+05:30,508.20001220703125,509.0,507.8500061035156,508.6000061035156,1485452
2024-09-20 09:15:00+05:30,511.0,512.5499877929688,508.20001220703125,511.8500061035156,0
2024-09-20 10:15:00+05:30,511.79998779296875,515.1500244140625,510.70001220703125,514.75,2941387
2024-09-20 11:15:00+05:30,514.5499877929688,515.2999877929688,513.8499755859375,514.4000244140625,1305818
2024-09-20 12:15:00+05:30,514.5999755859375,516.9500122070312,513.6500244140625,516.9000244140625,1819650
2024-09-20 13:15:00+05:30,516.75,517.0,508.0,514.5999755859375,4141796
2024-09-20 14:15:00+05:30,514.5999755859375,517.25,511.5,514.5999755859375,7911243
2024-09-20 15:15:00+05:30,514.5499877929688,515.7000122070312,512.9500122070312,514.4000244140625,0
2024-09-23 09:15:00+05:30,515.5999755859375,516.7000122070312,513.5999755859375,516.5,0
2024-09-23 10:15:00+05:30,516.4500122070312,517.4500122070312,516.0499877929688,517.0,654072
2024-09-23 11:15:00+05:30,517.0,519.25,516.6500244140625,518.0,1339467
2024-09-23 12:15:00+05:30,518.0,518.7000122070312,517.25,517.75,787502
2024-09-23 13:15:00+05:30,517.8499755859375,518.0,517.0499877929688,517.9000244140625,858878
2024-09-23 14:15:00+05:30,517.9000244140625,518.0,516.4500122070312,516.5499877929688,1612247
2024-09-23 15:15:00+05:30,516.7000122070312,517.8499755859375,516.0499877929688,516.9500122070312,0
2024-09-24 09:15:00+05:30,516.9500122070312,517.7000122070312,514.75,515.5,944863
2024-09-24 10:15:00+05:30,515.5,516.75,514.4500122070312,514.7999877929688,897033
2024-09-24 11:15:00+05:30,514.8499755859375,515.7000122070312,514.25,514.8499755859375,670212
2024-09-24 12:15:00+05:30,514.8499755859375,516.0999755859375,514.8499755859375,515.5,919026
2024-09-24 13:15:00+05:30,515.5,516.8499755859375,515.25,516.6500244140625,764286
2024-09-24 14:15:00+05:30,516.6500244140625,516.75,514.6500244140625,515.3499755859375,1946092
2024-09-24 15:15:00+05:30,515.5,515.6500244140625,514.9500122070312,515.25,613175
2024-09-25 09:15:00+05:30,515.5,516.5,512.7000122070312,513.25,0
2024-09-25 10:15:00+05:30,513.25,514.6500244140625,512.2999877929688,513.75,982982
2024-09-25 11:15:00+05:30,513.6500244140625,515.7999877929688,513.25,514.7999877929688,671275
2024-09-25 12:15:00+05:30,514.8499755859375,515.2000122070312,514.2000122070312,514.4000244140625,641343
2024-09-25 13:15:00+05:30,514.4000244140625,519.2999877929688,514.2000122070312,518.3499755859375,1367778
2024-09-25 14:15:00+05:30,518.5499877929688,518.5999755859375,517.0499877929688,517.9500122070312,1842989
2024-09-25 15:15:00+05:30,517.9500122070312,517.9500122070312,517.0999755859375,517.4000244140625,923908
2024-09-26 09:15:00+05:30,517.6500244140625,522.4500122070312,517.4000244140625,520.4000244140625,0
2024-09-26 10:15:00+05:30,520.3499755859375,520.5999755859375,518.7999877929688,519.75,1523028
2024-09-26 11:15:00+05:30,519.75,521.6500244140625,518.8499755859375,521.5999755859375,1773216
2024-09-26 12:15:00+05:30,521.7000122070312,521.75,519.9500122070312,520.5,937697
2024-09-26 13:15:00+05:30,520.5499877929688,521.25,519.0999755859375,520.25,1634841
2024-09-26 14:15:00+05:30,520.25,523.75,519.7999877929688,522.25,4571669
2024-09-26 15:15:00+05:30,522.3499755859375,523.4500122070312,522.0499877929688,522.25,1471265
2024-09-27 09:15:00+05:30,525.75,528.4000244140625,520.9000244140625,526.9500122070312,3357500
2024-09-27 10:15:00+05:30,526.75,528.0,525.2000122070312,525.4500122070312,1601029
2024-09-27 11:15:00+05:30,525.2999877929688,525.6500244140625,524.2000122070312,525.1500244140625,1279681
2024-09-27 12:15:00+05:30,525.2000122070312,526.2000122070312,524.75,525.0,813057
2024-09-27 13:15:00+05:30,525.1500244140625,526.3499755859375,523.6500244140625,524.2999877929688,1729683
2024-09-27 14:15:00+05:30,524.0,524.2000122070312,521.75,523.2000122070312,5461709
2024-09-27 15:15:00+05:30,523.2000122070312,523.3499755859375,521.2000122070312,521.5,3006293
2024-09-30 09:15:00+05:30,521.5999755859375,524.1500244140625,520.5999755859375,521.7000122070312,0
2024-09-30 10:15:00+05:30,521.75,522.1500244140625,519.2999877929688,520.1500244140625,817998
2024-09-30 11:15:00+05:30,520.2000122070312,520.7999877929688,516.2000122070312,516.7999877929688,1984381
2024-09-30 12:15:00+05:30,516.7999877929688,517.8499755859375,515.25,515.9000244140625,872937
2024-09-30 13:15:00+05:30,515.9000244140625,517.5,514.0499877929688,516.0499877929688,1317680
2024-09-30 14:15:00+05:30,516.0499877929688,518.6500244140625,514.9000244140625,518.5,2109202
2024-09-30 15:15:00+05:30,518.7000122070312,518.7000122070312,517.6500244140625,517.7000122070312,1251648
2024-10-01 09:15:00+05:30,518.1500244140625,519.75,515.7000122070312,515.9000244140625,988366
2024-10-01 10:15:00+05:30,515.7999877929688,515.9000244140625,514.0,514.9500122070312,761309
2024-10-01 11:15:00+05:30,514.9500122070312,517.0,514.5,516.9000244140625,741441
2024-10-01 12:15:00+05:30,516.7000122070312,516.9500122070312,514.0,516.0999755859375,663185
2024-10-01 13:15:00+05:30,516.1500244140625,517.2000122070312,515.2000122070312,516.2000122070312,692424
2024-10-01 14:15:00+05:30,516.2000122070312,516.4500122070312,515.0,515.8499755859375,790715
2024-10-01 15:15:00+05:30,515.9000244140625,516.75,515.7000122070312,516.5,450964
2024-10-03 09:15:00+05:30,510.6000061035156,515.6500244140625,509.75,512.7000122070312,2673153
2024-10-03 10:15:00+05:30,512.6500244140625,513.25,510.0,510.6000061035156,2004281
2024-10-03 11:15:00+05:30,510.54998779296875,511.6499938964844,508.1000061035156,511.20001220703125,1524596
2024-10-03 12:15:00+05:30,511.20001220703125,514.0,510.95001220703125,513.7000122070312,1682824
2024-10-03 13:15:00+05:30,513.75,514.75,512.6500244140625,514.2000122070312,1651281
2024-10-03 14:15:00+05:30,514.1500244140625,514.4000244140625,512.0,512.6500244140625,4019662
2024-10-03 15:15:00+05:30,512.7000122070312,514.0,511.6000061035156,511.70001220703125,2312934
2024-10-04 09:15:00+05:30,511.0,516.5499877929688,511.0,515.9000244140625,0
2024-10-04 10:15:00+05:30,515.75,516.0,512.3499755859375,514.0999755859375,2056080
2024-10-04 11:15:00+05:30,514.3499755859375,517.25,512.5999755859375,516.8499755859375,2413282
2024-10-04 12:15:00+05:30,516.7999877929688,517.3499755859375,501.6000061035156,504.0,4927669
2024-10-04 13:15:00+05:30,504.1000061035156,507.75,503.54998779296875,506.79998779296875,2371229
2024-10-04 14:15:00+05:30,507.0,507.1000061035156,502.3999938964844,503.0,2726964
2024-10-04 15:15:00+05:30,503.0,505.3999938964844,502.79998779296875,505.0,1014191
2024-10-07 09:15:00+05:30,507.6000061035156,514.9000244140625,507.6000061035156,513.4500122070312,0
2024-10-07 10:15:00+05:30,513.1500244140625,513.5999755859375,507.6000061035156,508.70001220703125,3212407
2024-10-07 11:15:00+05:30,508.6000061035156,512.5,508.6000061035156,511.6499938964844,1766135
2024-10-07 12:15:00+05:30,511.75,512.75,509.8999938964844,511.0,1208576
2024-10-07 13:15:00+05:30,510.79998779296875,511.75,509.45001220703125,509.70001220703125,2145046
2024-10-07 14:15:00+05:30,509.75,510.8999938964844,508.70001220703125,510.5,2111378
2024-10-07 15:15:00+05:30,510.3500061035156,511.5,508.8999938964844,510.0,1821432
2024-10-08 09:15:00+05:30,509.75,512.3499755859375,506.75,507.3500061035156,2194523
2024-10-08 10:15:00+05:30,507.3500061035156,508.8999938964844,506.20001220703125,508.6499938964844,1096769
2024-10-08 11:15:00+05:30,508.54998779296875,510.95001220703125,508.20001220703125,509.04998779296875,1401180
2024-10-08 12:15:00+05:30,509.04998779296875,510.0,506.75,509.1000061035156,893665
2024-10-08 13:15:00+05:30,509.0,509.70001220703125,508.1000061035156,509.29998779296875,638290
2024-10-08 14:15:00+05:30,509.29998779296875,510.0,506.1000061035156,508.0,2057704
2024-10-08 15:15:00+05:30,508.20001220703125,509.0,507.70001220703125,508.6000061035156,1219043
2024-10-09 09:15:00+05:30,509.20001220703125,509.20001220703125,499.8500061035156,501.70001220703125,5109815
2024-10-09 10:15:00+05:30,501.70001220703125,502.25,500.6499938964844,501.29998779296875,3175591
2024-10-09 11:15:00+05:30,501.3999938964844,503.1000061035156,501.20001220703125,501.79998779296875,2940874
2024-10-09 12:15:00+05:30,501.54998779296875,502.75,500.6000061035156,500.8500061035156,3577454
2024-10-09 13:15:00+05:30,500.8999938964844,500.95001220703125,498.79998779296875,498.95001220703125,1715431
2024-10-09 14:15:00+05:30,498.8999938964844,499.0,491.04998779296875,491.20001220703125,5817341
2024-10-09 15:15:00+05:30,491.20001220703125,492.6499938964844,490.75,492.5,1611890
2024-10-10 09:15:00+05:30,494.70001220703125,495.3500061035156,490.8999938964844,493.8500061035156,0
2024-10-10 10:15:00+05:30,493.8999938964844,494.25,491.75,493.70001220703125,1321622
2024-10-10 11:15:00+05:30,493.79998779296875,495.25,492.8999938964844,494.20001220703125,1761260
2024-10-10 12:15:00+05:30,494.1000061035156,494.20001220703125,493.6000061035156,494.0,1195818
2024-10-10 13:15:00+05:30,494.0,494.0,491.95001220703125,492.5,1645991
2024-10-10 14:15:00+05:30,492.54998779296875,492.8500061035156,489.54998779296875,491.79998779296875,3862998
2024-10-10 15:15:00+05:30,491.70001220703125,493.1499938964844,491.1499938964844,493.0,614602
2024-10-11 09:15:00+05:30,493.29998779296875,493.8999938964844,488.45001220703125,489.3999938964844,0
2024-10-11 10:15:00+05:30,489.54998779296875,490.20001220703125,488.29998779296875,489.5,3105276
2024-10-11 11:15:00+05:30,489.3999938964844,490.79998779296875,488.6000061035156,489.0,2144711
2024-10-11 12:15:00+05:30,489.0,489.3500061035156,488.3999938964844,488.8500061035156,853254
2024-10-11 13:15:00+05:30,488.79998779296875,489.0,487.6000061035156,488.8999938964844,1132262
2024-10-11 14:15:00+05:30,488.8999938964844,490.0,488.0,488.45001220703125,1575498
2024-10-11 15:15:00+05:30,488.3999938964844,489.1000061035156,487.3999938964844,488.95001220703125,1090707
2024-10-14 09:15:00+05:30,490.8500061035156,493.29998779296875,488.6499938964844,492.5,0
2024-10-14 10:15:00+05:30,492.5,493.95001220703125,492.25,493.6000061035156,836140
2024-10-14 11:15:00+05:30,493.6000061035156,496.79998779296875,493.5,496.75,998552
2024-10-14 12:15:00+05:30,496.70001220703125,496.75,495.29998779296875,496.3500061035156,790088
2024-10-14 13:15:00+05:30,496.3999938964844,498.75,495.6499938964844,498.5,930593
2024-10-14 14:15:00+05:30,498.25,499.0,496.0,496.8999938964844,1522450
2024-10-14 15:15:00+05:30,496.95001220703125,497.5,496.75,496.8500061035156,425011
2024-10-15 09:15:00+05:30,498.95001220703125,498.95001220703125,494.54998779296875,496.20001220703125,0
2024-10-15 10:15:00+05:30,496.04998779296875,499.0,495.25,498.6000061035156,1372401
2024-10-15 11:15:00+05:30,498.70001220703125,499.3999938964844,496.8999938964844,497.5,1290881
2024-10-15 12:15:00+05:30,497.54998779296875,497.54998779296875,495.3999938964844,496.04998779296875,794853
2024-10-15 13:15:00+05:30,496.20001220703125,498.3999938964844,495.6499938964844,498.0,1794459
2024-10-15 14:15:00+05:30,498.0,499.1000061035156,496.29998779296875,498.29998779296875,1218120
2024-10-15 15:15:00+05:30,498.29998779296875,498.8999938964844,497.5,498.0,651026
2024-10-16 09:15:00+05:30,496.45001220703125,497.8500061035156,494.54998779296875,496.8999938964844,0
2024-10-16 10:15:00+05:30,496.79998779296875,498.8500061035156,496.0,497.45001220703125,1139925
2024-10-16 11:15:00+05:30,497.5,497.70001220703125,493.5,494.45001220703125,954609
2024-10-16 12:15:00+05:30,494.45001220703125,496.04998779296875,493.29998779296875,496.04998779296875,852618
2024-10-16 13:15:00+05:30,495.95001220703125,496.5,493.8500061035156,494.45001220703125,834382
2024-10-16 14:15:00+05:30,494.45001220703125,495.25,493.0,493.04998779296875,1232918
2024-10-16 15:15:00+05:30,493.0,493.45001220703125,492.5,492.5,628680
2024-10-17 09:15:00+05:30,494.8999938964844,494.8999938964844,491.54998779296875,492.25,0
2024-10-17 10:15:00+05:30,492.3500061035156,493.95001220703125,491.25,491.79998779296875,425555
2024-10-17 11:15:00+05:30,491.79998779296875,492.79998779296875,490.3500061035156,492.1499938964844,1738261
2024-10-17 12:15:00+05:30,492.1499938964844,492.5,488.29998779296875,488.5,1330685
2024-10-17 13:15:00+05:30,488.5,490.0,488.0,489.79998779296875,619080
2024-10-17 14:15:00+05:30,489.8500061035156,490.8999938964844,488.25,488.8500061035156,1105929
2024-10-17 15:15:00+05:30,488.8999938964844,489.3999938964844,488.1499938964844,489.25,554011
2024-10-18 09:15:00+05:30,488.70001220703125,491.20001220703125,478.6499938964844,479.8999938964844,0
2024-10-18 10:15:00+05:30,479.8500061035156,480.95001220703125,479.20001220703125,479.8500061035156,4007890
2024-10-18 11:15:00+05:30,479.8500061035156,480.3500061035156,479.3500061035156,479.6000061035156,1482892
2024-10-18 12:15:00+05:30,479.79998779296875,487.0,479.6499938964844,486.6000061035156,3875047
2024-10-18 13:15:00+05:30,486.70001220703125,488.1499938964844,485.6000061035156,485.95001220703125,1118224
2024-10-18 14:15:00+05:30,485.8500061035156,488.3500061035156,484.79998779296875,486.95001220703125,2562340
2024-10-18 15:15:00+05:30,486.8500061035156,487.70001220703125,485.1000061035156,486.70001220703125,1737917
2024-10-21 09:15:00+05:30,485.04998779296875,486.3999938964844,477.45001220703125,482.1499938964844,0
2024-10-21 10:15:00+05:30,482.04998779296875,483.70001220703125,481.1000061035156,483.5,908367
2024-10-21 11:15:00+05:30,483.45001220703125,484.3999938964844,482.79998779296875,483.75,1309709
2024-10-21 12:15:00+05:30,483.70001220703125,484.5,482.6499938964844,484.3500061035156,1113903
2024-10-21 13:15:00+05:30,484.3500061035156,487.45001220703125,484.25,486.1499938964844,744133
2024-10-21 14:15:00+05:30,486.1000061035156,486.5,483.0,483.6499938964844,1044354
2024-10-21 15:15:00+05:30,483.70001220703125,484.1000061035156,482.8999938964844,483.1499938964844,580864
2024-10-22 09:15:00+05:30,484.04998779296875,488.25,481.95001220703125,483.6499938964844,0
2024-10-22 10:15:00+05:30,483.79998779296875,485.54998779296875,481.79998779296875,485.3999938964844,1355353
2024-10-22 11:15:00+05:30,485.54998779296875,485.8999938964844,483.6499938964844,484.29998779296875,1687833
2024-10-22 12:15:00+05:30,484.25,486.0,483.95001220703125,485.8500061035156,2334615
2024-10-22 13:15:00+05:30,485.79998779296875,485.79998779296875,482.54998779296875,482.70001220703125,1627253
2024-10-22 14:15:00+05:30,482.70001220703125,482.75,480.79998779296875,481.8500061035156,2332595
2024-10-22 15:15:00+05:30,481.75,482.79998779296875,481.54998779296875,482.5,959329
