Datetime,Open,High,Low,Close,Volume
2025-03-18 14:15:00+05:30,458.0,460.45001220703125,458.0,460.25,1555797
2025-03-18 15:15:00+05:30,460.1000061035156,460.45001220703125,459.70001220703125,460.0,582842
2025-03-19 09:15:00+05:30,464.0,465.29998779296875,459.8999938964844,463.0,0
2025-03-19 10:15:00+05:30,463.0,464.8999938964844,462.79998779296875,464.1000061035156,697625
2025-03-19 11:15:00+05:30,464.04998779296875,464.79998779296875,463.0,463.20001220703125,486709
2025-03-19 12:15:00+05:30,463.25,464.54998779296875,460.3999938964844,461.54998779296875,869757
2025-03-19 13:15:00+05:30,461.3999938964844,462.25,461.1000061035156,461.3500061035156,361275
2025-03-19 14:15:00+05:30,461.3999938964844,461.75,460.5,460.95001220703125,852015
2025-03-19 15:15:00+05:30,461.04998779296875,461.04998779296875,459.3500061035156,460.25,581391
2025-03-20 09:15:00+05:30,464.45001220703125,465.8500061035156,460.3500061035156,460.79998779296875,0
2025-03-20 10:15:00+05:30,460.5,467.0,460.5,464.79998779296875,1037853
2025-03-20 11:15:00+05:30,464.75,473.79998779296875,463.20001220703125,473.20001220703125,2159078
2025-03-20 12:15:00+05:30,473.3500061035156,475.0,471.1000061035156,473.3500061035156,2609865
2025-03-20 13:15:00+05:30,473.3500061035156,473.45001220703125,471.8500061035156,472.5,907734
2025-03-20 14:15:00+05:30,472.5,472.5,469.95001220703125,471.3999938964844,1534606
2025-03-20 15:15:00+05:30,471.5,471.54998779296875,470.3500061035156,471.1000061035156,691780
2025-03-21 09:15:00+05:30,471.6499938964844,473.1499938964844,466.6499938964844,468.79998779296875,0
2025-03-21 10:15:00+05:30,468.8500061035156,470.1499938964844,467.0,467.25,549787
2025-03-21 11:15:00+05:30,467.25,468.79998779296875,466.79998779296875,467.8999938964844,555771
2025-03-21 12:15:00+05:30,467.8999938964844,468.5,464.04998779296875,464.04998779296875,1017338
2025-03-21 13:15:00+05:30,464.1000061035156,465.0,462.0,464.70001220703125,1362235
2025-03-21 14:15:00+05:30,464.79998779296875,468.3999938964844,463.6499938964844,467.6000061035156,4379123
2025-03-21 15:15:00+05:30,467.6000061035156,468.8500061035156,467.3999938964844,468.79998779296875,2665579
2025-03-24 09:15:00+05:30,470.0,471.75,465.70001220703125,468.04998779296875,0
2025-03-24 10:15:00+05:30,468.1000061035156,469.3500061035156,466.70001220703125,466.95001220703125,504408
2025-03-24 11:15:00+05:30,466.95001220703125,471.0,466.75,469.79998779296875,948798
2025-03-24 12:15:00+05:30,469.6000061035156,470.45001220703125,467.70001220703125,470.04998779296875,575485
2025-03-24 13:15:00+05:30,470.04998779296875,476.04998779296875,470.04998779296875,474.3999938964844,1936406
2025-03-24 14:15:00+05:30,474.3999938964844,474.8999938964844,471.6499938964844,471.8500061035156,1046955
2025-03-24 15:15:00+05:30,471.79998779296875,473.0,471.54998779296875,472.25,590093
2025-03-25 09:15:00+05:30,473.1499938964844,473.6499938964844,462.75,464.1499938964844,0
2025-03-25 10:15:00+05:30,464.20001220703125,466.20001220703125,462.6000061035156,464.6499938964844,827801
2025-03-25 11:15:00+05:30,464.54998779296875,465.20001220703125,462.0,463.25,859801
2025-03-25 12:15:00+05:30,463.1499938964844,463.25,460.1000061035156,461.0,506797
2025-03-25 13:15:00+05:30,460.79998779296875,466.5,460.3999938964844,465.0,748900
2025-03-25 14:15:00+05:30,465.0,466.0,461.1000061035156,461.8500061035156,1046058
2025-03-25 15:15:00+05:30,461.75,462.0,461.3500061035156,461.6000061035156,493444
2025-03-26 09:15:00+05:30,465.0,472.0,464.0,470.25,0
2025-03-26 10:15:00+05:30,470.29998779296875,473.20001220703125,469.3500061035156,470.20001220703125,2881833
2025-03-26 11:15:00+05:30,470.04998779296875,471.0,468.20001220703125,469.75,488881
2025-03-26 12:15:00+05:30,469.75,469.8500061035156,467.3500061035156,467.8500061035156,468046
2025-03-26 13:15:00+05:30,467.79998779296875,468.45001220703125,465.8999938964844,466.04998779296875,732875
2025-03-26 14:15:00+05:30,466.1000061035156,466.45001220703125,463.6000061035156,464.25,1243281
2025-03-26 15:15:00+05:30,464.1000061035156,465.5,463.70001220703125,464.1499938964844,642061
2025-03-27 09:15:00+05:30,463.0,467.95001220703125,462.79998779296875,465.04998779296875,0
2025-03-27 10:15:00+05:30,465.0,466.25,462.0,464.79998779296875,1421726
2025-03-27 11:15:00+05:30,464.79998779296875,468.75,464.1499938964844,467.04998779296875,598601
2025-03-27 12:15:00+05:30,467.1000061035156,468.3999938964844,466.04998779296875,467.29998779296875,434760
2025-03-27 13:15:00+05:30,467.29998779296875,468.3500061035156,466.95001220703125,467.54998779296875,443869
2025-03-27 14:15:00+05:30,467.3500061035156,472.0,466.6499938964844,471.95001220703125,2009044
2025-03-27 15:15:00+05:30,472.0,474.5,471.1000061035156,471.54998779296875,1091159
2025-03-28 09:15:00+05:30,472.20001220703125,475.3500061035156,469.70001220703125,470.3999938964844,0
2025-03-28 10:15:00+05:30,470.3999938964844,472.6499938964844,469.0,469.79998779296875,896238
2025-03-28 11:15:00+05:30,469.54998779296875,470.70001220703125,467.45001220703125,470.20001220703125,706988
2025-03-28 12:15:00+05:30,470.1000061035156,470.3500061035156,465.29998779296875,465.54998779296875,797614
2025-03-28 13:15:00+05:30,465.75,466.6499938964844,462.3500061035156,464.1000061035156,821780
2025-03-28 14:15:00+05:30,464.1000061035156,468.20001220703125,463.45001220703125,463.70001220703125,1326084
2025-03-28 15:15:00+05:30,463.70001220703125,463.70001220703125,462.45001220703125,462.8999938964844,845398
2025-04-01 09:15:00+05:30,456.6000061035156,465.3999938964844,456.6000061035156,463.75,0
2025-04-01 10:15:00+05:30,463.79998779296875,464.8999938964844,455.0,455.5,948104
2025-04-01 11:15:00+05:30,455.29998779296875,457.5,454.6000061035156,457.1000061035156,422301
2025-04-01 12:15:00+05:30,457.20001220703125,458.6000061035156,456.3500061035156,457.5,322075
2025-04-01 13:15:00+05:30,457.29998779296875,461.0,455.8999938964844,459.1499938964844,384743
2025-04-01 14:15:00+05:30,459.25,459.70001220703125,457.3500061035156,457.6499938964844,361603
2025-04-01 15:15:00+05:30,457.5,457.6499938964844,456.54998779296875,457.20001220703125,413462
2025-04-02 09:15:00+05:30,455.54998779296875,455.8999938964844,449.95001220703125,452.95001220703125,0
2025-04-02 10:15:00+05:30,452.79998779296875,456.70001220703125,452.1000061035156,455.20001220703125,510984
2025-04-02 11:15:00+05:30,455.04998779296875,456.75,453.75,455.1000061035156,425354
2025-04-02 12:15:00+05:30,455.0,456.1000061035156,453.04998779296875,454.8999938964844,359636
2025-04-02 13:15:00+05:30,455.04998779296875,456.8500061035156,454.6000061035156,455.25,303745
2025-04-02 14:15:00+05:30,455.25,459.3999938964844,455.25,457.1000061035156,886939
2025-04-02 15:15:00+05:30,457.1000061035156,457.3999938964844,456.25,456.45001220703125,338339
2025-04-03 09:15:00+05:30,454.1000061035156,455.95001220703125,438.1499938964844,441.45001220703125,1310093
2025-04-03 10:15:00+05:30,441.5,444.3500061035156,439.25,442.0,1560558
2025-04-03 11:15:00+05:30,442.0,446.70001220703125,440.70001220703125,443.95001220703125,1443996
2025-04-03 12:15:00+05:30,444.0,444.3500061035156,439.5,439.95001220703125,1118226
2025-04-03 13:15:00+05:30,439.95001220703125,441.8999938964844,439.0,440.5,914654
2025-04-03 14:15:00+05:30,440.5,441.04998779296875,439.25,439.29998779296875,1623001
2025-04-03 15:15:00+05:30,439.29998779296875,440.0,439.0,439.79998779296875,941013
2025-04-04 09:15:00+05:30,435.1000061035156,435.1000061035156,414.3999938964844,414.6000061035156,0
2025-04-04 10:15:00+05:30,414.75,415.25,403.5,410.3999938964844,6746614
2025-04-04 11:15:00+05:30,410.25,410.8500061035156,407.6000061035156,407.6000061035156,2426371
2025-04-04 12:15:00+05:30,407.54998779296875,408.0,404.3500061035156,404.5,3488414
2025-04-04 13:15:00+05:30,404.6499938964844,405.6499938964844,401.1000061035156,403.6499938964844,2996266
2025-04-04 14:15:00+05:30,403.5,403.8999938964844,398.1000061035156,401.3999938964844,6107076
2025-04-04 15:15:00+05:30,401.29998779296875,402.5,400.75,402.45001220703125,1456878
2025-04-07 09:15:00+05:30,369.0,376.8999938964844,363.5,370.0,0
2025-04-07 10:15:00+05:30,369.95001220703125,381.20001220703125,368.3999938964844,378.8999938964844,4151202
2025-04-07 11:15:00+05:30,378.79998779296875,379.8999938964844,372.5,372.95001220703125,2391285
2025-04-07 12:15:00+05:30,372.75,372.75,367.75,367.8999938964844,2305555
2025-04-07 13:15:00+05:30,367.6499938964844,373.8999938964844,367.1000061035156,371.75,2200181
2025-04-07 14:15:00+05:30,371.75,374.25,370.29998779296875,373.29998779296875,2136023
2025-04-07 15:15:00+05:30,373.3999938964844,376.6499938964844,372.1499938964844,374.04998779296875,1762739
2025-04-08 09:15:00+05:30,387.45001220703125,390.0,370.25,371.3999938964844,0
2025-04-08 10:15:00+05:30,371.6000061035156,374.04998779296875,368.25,372.8999938964844,2709321
2025-04-08 11:15:00+05:30,372.6499938964844,374.1000061035156,370.29998779296875,374.0,1267591
2025-04-08 12:15:00+05:30,374.0,376.75,372.20001220703125,376.5,2052392
2025-04-08 13:15:00+05:30,376.5,376.70001220703125,371.70001220703125,374.29998779296875,1993470
2025-04-08 14:15:00+05:30,374.29998779296875,377.0,374.25,376.04998779296875,2327653
2025-04-08 15:15:00+05:30,376.1499938964844,376.8999938964844,375.6000061035156,376.25,1343399
2025-04-09 09:15:00+05:30,374.1000061035156,376.6000061035156,368.70001220703125,369.5,0
2025-04-09 10:15:00+05:30,369.29998779296875,372.8500061035156,368.8999938964844,369.54998779296875,1645222
2025-04-09 11:15:00+05:30,369.54998779296875,373.29998779296875,369.3500061035156,371.25,910305
2025-04-09 12:15:00+05:30,371.25,377.45001220703125,370.5,375.3999938964844,1587311
2025-04-09 13:15:00+05:30,375.45001220703125,376.25,370.04998779296875,370.1499938964844,1459246
2025-04-09 14:15:00+05:30,369.8500061035156,373.25,369.6499938964844,370.70001220703125,3445432
2025-04-09 15:15:00+05:30,370.6499938964844,370.95001220703125,369.6499938964844,370.45001220703125,1217632
2025-04-11 09:15:00+05:30,379.6000061035156,388.70001220703125,379.6000061035156,382.79998779296875,0
2025-04-11 10:15:00+05:30,382.8999938964844,383.6499938964844,379.45001220703125,382.29998779296875,1429614
2025-04-11 11:15:00+05:30,382.29998779296875,385.25,381.3999938964844,385.04998779296875,1073453
2025-04-11 12:15:00+05:30,385.1000061035156,385.54998779296875,383.1000061035156,384.04998779296875,943684
2025-04-11 13:15:00+05:30,384.0,384.04998779296875,378.75,379.04998779296875,1410505
2025-04-11 14:15:00+05:30,379.1000061035156,381.29998779296875,378.04998779296875,380.0,1543294
2025-04-11 15:15:00+05:30,380.0,380.3500061035156,380.0,380.1499938964844,879618
2025-04-15 09:15:00+05:30,389.6000061035156,393.8999938964844,384.1000061035156,391.6000061035156,0
2025-04-15 10:15:00+05:30,391.5,393.6000061035156,390.0,390.04998779296875,1096647
2025-04-15 11:15:00+05:30,390.1000061035156,392.0,389.3999938964844,390.45001220703125,783902
2025-04-15 12:15:00+05:30,390.79998779296875,394.8999938964844,390.5,394.1499938964844,1031019
2025-04-15 13:15:00+05:30,394.25,394.79998779296875,392.8500061035156,393.70001220703125,692880
2025-04-15 14:15:00+05:30,393.6000061035156,395.75,393.20001220703125,395.1499938964844,1592716
2025-04-15 15:15:00+05:30,395.1499938964844,397.3500061035156,395.1499938964844,395.79998779296875,0
2025-04-16 09:15:00+05:30,398.04998779296875,398.8500061035156,394.3500061035156,395.75,2168677
2025-04-16 10:15:00+05:30,395.8500061035156,395.8500061035156,392.25,394.3500061035156,1142809
2025-04-16 11:15:00+05:30,394.25,394.8999938964844,393.29998779296875,394.3999938964844,557168
2025-04-16 12:15:00+05:30,394.3999938964844,395.95001220703125,393.5,394.25,553300
2025-04-16 13:15:00+05:30,394.3999938964844,400.70001220703125,391.20001220703125,400.0,2037043
2025-04-16 14:15:00+05:30,400.1000061035156,402.0,397.5,398.54998779296875,2524998
2025-04-16 15:15:00+05:30,398.6499938964844,398.8500061035156,398.0,398.20001220703125,750408
2025-04-17 09:15:00+05:30,398.25,398.8500061035156,393.29998779296875,393.75,0
2025-04-17 10:15:00+05:30,393.8999938964844,399.6499938964844,393.6499938964844,398.0,1183484
2025-04-17 11:15:00+05:30,398.25,400.95001220703125,398.1000061035156,399.54998779296875,1068727
2025-04-17 12:15:00+05:30,399.45001220703125,401.3999938964844,398.8999938964844,401.04998779296875,911867
2025-04-17 13:15:00+05:30,401.20001220703125,401.54998779296875,400.0,400.5,883280
2025-04-17 14:15:00+05:30,400.6000061035156,403.6499938964844,399.6000061035156,399.6000061035156,1759477
2025-04-17 15:15:00+05:30,399.54998779296875,400.3500061035156,399.5,399.6000061035156,594485
2025-04-21 09:15:00+05:30,403.45001220703125,408.3500061035156,400.04998779296875,408.25,0
2025-04-21 10:15:00+05:30,408.0,411.0,407.1499938964844,410.75,1621932
2025-04-21 11:15:00+05:30,410.79998779296875,411.79998779296875,409.6000061035156,410.45001220703125,651993
2025-04-21 12:15:00+05:30,410.20001220703125,411.45001220703125,410.1000061035156,411.25,463097
2025-04-21 13:15:00+05:30,411.20001220703125,412.70001220703125,409.3500061035156,412.1000061035156,933356
2025-04-21 14:15:00+05:30,411.8999938964844,412.3999938964844,410.8500061035156,411.70001220703125,1019489
2025-04-21 15:15:00+05:30,411.6499938964844,412.8999938964844,411.5,412.75,508381
2025-04-22 09:15:00+05:30,414.70001220703125,418.1499938964844,413.20001220703125,415.20001220703125,0
2025-04-22 10:15:00+05:30,415.04998779296875,417.95001220703125,414.3500061035156,417.29998779296875,1003278
2025-04-22 11:15:00+05:30,417.3500061035156,417.8999938964844,414.29998779296875,415.3500061035156,717111
2025-04-22 12:15:00+05:30,415.3500061035156,415.79998779296875,413.79998779296875,415.79998779296875,623347
2025-04-22 13:15:00+05:30,415.79998779296875,417.20001220703125,415.3999938964844,415.79998779296875,587485
2025-04-22 14:15:00+05:30,415.79998779296875,416.79998779296875,412.54998779296875,413.04998779296875,1012299
2025-04-22 15:15:00+05:30,413.0,413.3999938964844,412.3500061035156,413.1499938964844,433526
2025-04-23 09:15:00+05:30,417.25,419.54998779296875,410.8500061035156,410.95001220703125,0
2025-04-23 10:15:00+05:30,411.1499938964844,415.8500061035156,411.0,414.1000061035156,1331540
2025-04-23 11:15:00+05:30,414.1499938964844,417.25,413.8999938964844,417.1499938964844,843572
2025-04-23 12:15:00+05:30,417.1499938964844,418.25,416.1499938964844,416.25,937959
2025-04-23 13:15:00+05:30,416.25,418.75,415.8999938964844,418.1499938964844,738657
2025-04-23 14:15:00+05:30,418.20001220703125,418.75,417.29998779296875,417.95001220703125,1091429
2025-04-23 15:15:00+05:30,418.0,419.20001220703125,417.6000061035156,418.0,908175
2025-04-24 09:15:00+05:30,418.0,429.0,417.0,426.0,3646744
2025-04-24 10:15:00+05:30,426.0,427.5,424.3500061035156,427.29998779296875,1116696
2025-04-24 11:15:00+05:30,427.3500061035156,429.3999938964844,426.5,429.0,1303335
2025-04-24 12:15:00+05:30,429.25,430.8999938964844,428.3500061035156,429.45001220703125,2353022
2025-04-24 13:15:00+05:30,429.6000061035156,430.6000061035156,425.1000061035156,425.70001220703125,1599488
2025-04-24 14:15:00+05:30,425.70001220703125,425.79998779296875,418.20001220703125,421.3999938964844,2753161
2025-04-24 15:15:00+05:30,421.25,422.79998779296875,420.95001220703125,421.8999938964844,803965
2025-04-25 09:15:00+05:30,423.8500061035156,425.3999938964844,414.70001220703125,418.1000061035156,0
2025-04-25 10:15:00+05:30,418.04998779296875,418.45001220703125,410.8999938964844,413.0,2089357
2025-04-25 11:15:00+05:30,413.20001220703125,415.54998779296875,409.5,414.70001220703125,1420374
2025-04-25 12:15:00+05:30,414.70001220703125,416.6499938964844,414.3500061035156,415.29998779296875,933257
2025-04-25 13:15:00+05:30,415.25,417.20001220703125,413.75,414.70001220703125,749207
2025-04-25 14:15:00+05:30,414.75,415.79998779296875,413.54998779296875,413.95001220703125,1417951
2025-04-25 15:15:00+05:30,414.0,414.3500061035156,411.0,412.29998779296875,1012815
2025-04-28 09:15:00+05:30,414.1499938964844,417.25,409.45001220703125,416.70001220703125,0
2025-04-28 10:15:00+05:30,416.75,417.6000061035156,415.04998779296875,415.3500061035156,1083787
2025-04-28 11:15:00+05:30,415.6000061035156,417.20001220703125,414.79998779296875,416.29998779296875,517824
2025-04-28 12:15:00+05:30,416.3999938964844,417.0,415.1000061035156,415.8500061035156,811009
2025-04-28 13:15:00+05:30,415.8500061035156,416.70001220703125,415.25,416.6000061035156,478581
2025-04-28 14:15:00+05:30,416.6000061035156,416.70001220703125,414.6000061035156,416.04998779296875,679184
2025-04-28 15:15:00+05:30,416.0,416.45001220703125,416.0,416.45001220703125,666928
2025-04-29 09:15:00+05:30,417.75,421.1000061035156,416.5,418.1000061035156,0
2025-04-29 10:15:00+05:30,418.20001220703125,418.5,415.79998779296875,417.70001220703125,801756
2025-04-29 11:15:00+05:30,417.70001220703125,417.79998779296875,415.1000061035156,415.6499938964844,1068512
2025-04-29 12:15:00+05:30,415.79998779296875,416.8500061035156,414.6000061035156,415.6499938964844,1205588
2025-04-29 13:15:00+05:30,415.79998779296875,416.25,414.5,415.1000061035156,632065
2025-04-29 14:15:00+05:30,415.20001220703125,416.45001220703125,414.5,416.3999938964844,1352010
2025-04-29 15:15:00+05:30,416.3500061035156,417.3500061035156,415.95001220703125,416.29998779296875,639975
2025-04-30 09:15:00+05:30,417.75,420.25,414.29998779296875,418.6000061035156,0
2025-04-30 10:15:00+05:30,418.6499938964844,420.6000061035156,417.20001220703125,419.3500061035156,1086119
2025-04-30 11:15:00+05:30,419.45001220703125,419.8999938964844,417.25,418.45001220703125,557151
2025-04-30 12:15:00+05:30,418.5,420.54998779296875,418.1000061035156,418.54998779296875,565259
2025-04-30 13:15:00+05:30,418.6000061035156,418.8999938964844,415.3500061035156,415.79998779296875,701816
2025-04-30 14:15:00+05:30,415.79998779296875,423.25,413.6499938964844,419.79998779296875,6870942
2025-04-30 15:15:00+05:30,419.70001220703125,420.1499938964844,416.75,417.1499938964844,1622654
2025-05-02 09:15:00+05:30,422.1000061035156,422.1000061035156,413.0,419.6000061035156,0
2025-05-02 10:15:00+05:30,419.70001220703125,420.29998779296875,415.54998779296875,415.79998779296875,1901472
2025-05-02 11:15:00+05:30,415.8999938964844,415.95001220703125,413.1499938964844,415.1000061035156,2420209
2025-05-02 12:15:00+05:30,414.95001220703125,416.0,413.0,415.04998779296875,1350690
2025-05-02 13:15:00+05:30,415.1000061035156,416.20001220703125,414.6499938964844,415.04998779296875,1725736
2025-05-02 14:15:00+05:30,415.04998779296875,416.1499938964844,413.25,415.45001220703125,1919448
2025-05-02 15:15:00+05:30,415.3999938964844,415.3999938964844,414.70001220703125,415.1000061035156,913360
2025-05-05 09:15:00+05:30,415.8999938964844,420.3999938964844,415.25,419.1000061035156,0
2025-05-05 10:15:00+05:30,419.1499938964844,420.0,417.8500061035156,419.25,914202
2025-05-05 11:15:00+05:30,419.29998779296875,420.20001220703125,416.54998779296875,419.95001220703125,1279808
2025-05-05 12:15:00+05:30,420.0,420.3999938964844,419.0,419.45001220703125,611158
2025-05-05 13:15:00+05:30,419.45001220703125,420.20001220703125,418.95001220703125,420.0,563719
2025-05-05 14:15:00+05:30,420.0,420.25,419.04998779296875,419.3999938964844,1262929
2025-05-05 15:15:00+05:30,419.45001220703125,419.8500061035156,419.3999938964844,419.54998779296875,586345
2025-05-06 09:15:00+05:30,419.8999938964844,424.6000061035156,416.6499938964844,418.6000061035156,0
2025-05-06 10:15:00+05:30,418.45001220703125,421.29998779296875,417.5,418.70001220703125,912060
2025-05-06 11:15:00+05:30,418.8500061035156,418.8500061035156,414.5,416.3500061035156,870528
2025-05-06 12:15:00+05:30,416.3500061035156,416.75,413.79998779296875,414.6499938964844,519792
2025-05-06 13:15:00+05:30,414.6499938964844,415.6000061035156,413.79998779296875,413.79998779296875,458407
2025-05-06 14:15:00+05:30,413.95001220703125,414.04998779296875,409.3500061035156,411.6000061035156,2265723
2025-05-06 15:15:00+05:30,411.54998779296875,411.54998779296875,410.0,410.95001220703125,637175
2025-05-07 09:15:00+05:30,403.95001220703125,416.04998779296875,402.25,409.8500061035156,0
2025-05-07 10:15:00+05:30,409.79998779296875,415.1000061035156,408.8999938964844,414.8999938964844,1421680
2025-05-07 11:15:00+05:30,414.95001220703125,416.95001220703125,414.5,415.75,770315
2025-05-07 12:15:00+05:30,415.79998779296875,418.0,415.54998779296875,416.0,867817
2025-05-07 13:15:00+05:30,415.79998779296875,417.5,414.75,416.3999938964844,437777
2025-05-07 14:15:00+05:30,416.54998779296875,417.0,414.8999938964844,415.8999938964844,1123995
2025-05-07 15:15:00+05:30,415.8999938964844,416.70001220703125,415.5,416.45001220703125,746204
2025-05-08 09:15:00+05:30,415.20001220703125,417.8999938964844,413.1499938964844,414.79998779296875,0
2025-05-08 10:15:00+05:30,414.79998779296875,415.1000061035156,413.3999938964844,413.95001220703125,793672
2025-05-08 11:15:00+05:30,413.8500061035156,413.95001220703125,412.0,412.79998779296875,761846
2025-05-08 12:15:00+05:30,412.8500061035156,413.5,411.1000061035156,411.8500061035156,1087686
2025-05-08 13:15:00+05:30,411.79998779296875,412.79998779296875,410.6499938964844,410.95001220703125,2802161
2025-05-08 14:15:00+05:30,410.95001220703125,412.5,407.6499938964844,408.54998779296875,2450833
2025-05-08 15:15:00+05:30,408.54998779296875,408.54998779296875,405.3999938964844,405.70001220703125,1142010
2025-05-09 09:15:00+05:30,400.0,405.75,400.0,405.0,0
2025-05-09 10:15:00+05:30,404.75,406.0,402.70001220703125,404.8999938964844,688315
2025-05-09 11:15:00+05:30,405.0,408.3999938964844,404.29998779296875,408.1000061035156,779013
2025-05-09 12:15:00+05:30,408.1000061035156,408.29998779296875,405.3999938964844,406.79998779296875,469631
2025-05-09 13:15:00+05:30,406.79998779296875,407.6000061035156,405.54998779296875,406.70001220703125,558750
2025-05-09 14:15:00+05:30,406.70001220703125,407.95001220703125,405.5,407.75,1059953
2025-05-09 15:15:00+05:30,407.75,408.70001220703125,407.6499938964844,408.5,520550
2025-05-12 09:15:00+05:30,425.0,427.79998779296875,420.54998779296875,425.3500061035156,0
2025-05-12 10:15:00+05:30,425.5,426.79998779296875,423.04998779296875,424.54998779296875,1121480
2025-05-12 11:15:00+05:30,424.54998779296875,425.3500061035156,423.54998779296875,424.70001220703125,527844
2025-05-12 12:15:00+05:30,424.70001220703125,438.1000061035156,423.1499938964844,435.29998779296875,5324797
2025-05-12 13:15:00+05:30,435.79998779296875,436.3999938964844,431.3999938964844,434.1000061035156,1410867
2025-05-12 14:15:00+05:30,434.3500061035156,437.3500061035156,433.6000061035156,436.0,2387694
2025-05-12 15:15:00+05:30,436.1499938964844,436.54998779296875,435.0,435.5,895323
2025-05-13 09:15:00+05:30,436.04998779296875,440.25,432.75,438.25,2904545
2025-05-13 10:15:00+05:30,438.1000061035156,439.0,436.25,436.54998779296875,879333
2025-05-13 11:15:00+05:30,436.54998779296875,438.1000061035156,436.0,437.3500061035156,990323
2025-05-13 12:15:00+05:30,437.29998779296875,437.79998779296875,434.70001220703125,435.0,809361
2025-05-13 13:15:00+05:30,435.0,436.6499938964844,434.1499938964844,435.1000061035156,793658
2025-05-13 14:15:00+05:30,435.29998779296875,436.8500061035156,434.25,435.04998779296875,973356
2025-05-13 15:15:00+05:30,434.79998779296875,435.8500061035156,434.70001220703125,435.0,453500
2025-05-14 09:15:00+05:30,438.29998779296875,446.70001220703125,435.8999938964844,446.3500061035156,3913505
2025-05-14 10:15:00+05:30,446.3500061035156,447.04998779296875,443.8500061035156,444.54998779296875,1309288
2025-05-14 11:15:00+05:30,444.5,445.04998779296875,442.1499938964844,443.1000061035156,809550
2025-05-14 12:15:00+05:30,443.0,443.6499938964844,440.54998779296875,443.54998779296875,1400185
2025-05-14 13:15:00+05:30,443.3999938964844,445.0,442.29998779296875,444.04998779296875,873669
2025-05-14 14:15:00+05:30,444.0,444.8500061035156,441.6499938964844,443.20001220703125,2176162
2025-05-14 15:15:00+05:30,443.1000061035156,443.79998779296875,442.75,443.3999938964844,901720
2025-05-15 09:15:00+05:30,444.25,445.5,440.45001220703125,444.29998779296875,0
2025-05-15 10:15:00+05:30,444.45001220703125,448.3999938964844,444.04998779296875,444.3500061035156,1796716
2025-05-15 11:15:00+05:30,444.3500061035156,445.3999938964844,443.8500061035156,444.1000061035156,409634
2025-05-15 12:15:00+05:30,444.1000061035156,444.75,442.3999938964844,443.95001220703125,493193
2025-05-15 13:15:00+05:30,444.0,444.6499938964844,442.20001220703125,443.45001220703125,1234616
2025-05-15 14:15:00+05:30,443.45001220703125,444.8500061035156,442.75,443.5,1137805
2025-05-15 15:15:00+05:30,443.54998779296875,443.95001220703125,443.0,443.79998779296875,469023
2025-05-16 09:15:00+05:30,443.45001220703125,444.70001220703125,441.8500061035156,442.3999938964844,0
2025-05-16 10:15:00+05:30,442.3999938964844,442.95001220703125,440.54998779296875,441.1499938964844,708401
2025-05-16 11:15:00+05:30,441.20001220703125,441.6000061035156,440.3500061035156,440.54998779296875,565146
2025-05-16 12:15:00+05:30,440.54998779296875,441.3999938964844,440.3999938964844,440.79998779296875,412932
2025-05-16 13:15:00+05:30,440.8500061035156,441.95001220703125,440.3999938964844,441.0,442714
2025-05-16 14:15:00+05:30,441.1000061035156,441.8999938964844,439.70001220703125,441.0,1253343
2025-05-16 15:15:00+05:30,441.0,441.8999938964844,440.6000061035156,441.04998779296875,683822
2025-05-19 09:15:00+05:30,443.95001220703125,446.8999938964844,440.75,446.5,0
2025-05-19 10:15:00+05:30,446.70001220703125,446.70001220703125,444.25,444.75,731106
2025-05-19 11:15:00+05:30,444.75,445.0,442.54998779296875,442.75,571784
2025-05-19 12:15:00+05:30,442.79998779296875,444.95001220703125,442.3999938964844,443.8999938964844,478334
2025-05-19 13:15:00+05:30,443.8500061035156,444.0,441.20001220703125,441.75,315332
2025-05-19 14:15:00+05:30,441.75,442.45001220703125,441.04998779296875,442.29998779296875,506345
2025-05-19 15:15:00+05:30,442.3500061035156,442.6499938964844,441.8500061035156,442.04998779296875,364160
2025-05-20 09:15:00+05:30,446.20001220703125,449.6000061035156,444.25,446.25,0
2025-05-20 10:15:00+05:30,446.54998779296875,446.95001220703125,444.3999938964844,444.95001220703125,655075
2025-05-20 11:15:00+05:30,444.95001220703125,444.95001220703125,442.8500061035156,443.6000061035156,482806
2025-05-20 12:15:00+05:30,443.5,443.6499938964844,439.45001220703125,439.6000061035156,765396
2025-05-20 13:15:00+05:30,439.70001220703125,440.6000061035156,436.29998779296875,437.0,595174
2025-05-20 14:15:00+05:30,436.95001220703125,437.3999938964844,434.1000061035156,436.0,1032524
2025-05-20 15:15:00+05:30,436.04998779296875,436.04998779296875,435.29998779296875,435.8999938964844,392096
2025-05-21 09:15:00+05:30,436.6499938964844,436.95001220703125,432.6499938964844,436.8999938964844,0
2025-05-21 10:15:00+05:30,437.0,438.1499938964844,435.6499938964844,437.1000061035156,456450
2025-05-21 11:15:00+05:30,437.0,438.0,432.79998779296875,433.0,380337
2025-05-21 12:15:00+05:30,433.04998779296875,434.0,431.70001220703125,433.79998779296875,470072
2025-05-21 13:15:00+05:30,433.75,435.8999938964844,433.0,435.79998779296875,557998
2025-05-21 14:15:00+05:30,435.79998779296875,439.1499938964844,435.1000061035156,438.54998779296875,1279464
2025-05-21 15:15:00+05:30,438.54998779296875,439.0,436.3999938964844,436.75,967274
2025-05-22 09:15:00+05:30,437.70001220703125,437.70001220703125,433.79998779296875,435.0,0
