Datetime,Open,High,Low,Close,Volume
2025-01-31 10:15:00+05:30,529.5,533.2999877929688,525.5,528.9000244140625,788240
2025-01-31 11:15:00+05:30,528.9000244140625,536.75,526.2999877929688,536.2999877929688,700582
2025-01-31 12:15:00+05:30,536.2999877929688,538.3499755859375,532.25,532.6500244140625,542652
2025-01-31 13:15:00+05:30,532.5499877929688,533.4500122070312,529.0,529.9500122070312,424030
2025-01-31 14:15:00+05:30,529.6500244140625,531.3499755859375,528.0,530.1500244140625,520986
2025-01-31 15:15:00+05:30,530.0499877929688,530.5999755859375,529.2999877929688,530.2000122070312,223191
2025-02-03 09:15:00+05:30,539.9500122070312,546.4000244140625,534.7000122070312,538.4500122070312,0
2025-02-03 10:15:00+05:30,538.75,542.0,533.4000244140625,536.9000244140625,434440
2025-02-03 11:15:00+05:30,536.8499755859375,537.5,532.0,532.8499755859375,197852
2025-02-03 12:15:00+05:30,532.9500122070312,533.7000122070312,530.2999877929688,532.0499877929688,690090
2025-02-03 13:15:00+05:30,532.0,532.9500122070312,530.5999755859375,532.0499877929688,277341
2025-02-03 14:15:00+05:30,532.0999755859375,534.9500122070312,531.2999877929688,534.5,429052
2025-02-03 15:15:00+05:30,534.3499755859375,535.75,534.0,534.5499877929688,265411
2025-02-04 09:15:00+05:30,536.7999877929688,538.9500122070312,534.6500244140625,538.25,0
2025-02-04 10:15:00+05:30,538.0,541.0499877929688,536.75,541.0,540149
2025-02-04 11:15:00+05:30,541.0,542.5,539.7999877929688,539.7999877929688,320733
2025-02-04 12:15:00+05:30,539.9000244140625,542.0,539.5,540.9500122070312,239078
2025-02-04 13:15:00+05:30,540.9500122070312,542.7000122070312,540.25,540.75,412770
2025-02-04 14:15:00+05:30,540.75,542.0,539.0,541.0,838094
2025-02-04 15:15:00+05:30,541.0499877929688,541.4000244140625,540.75,541.0,316572
2025-02-05 09:15:00+05:30,542.0,542.25,537.0499877929688,537.5,434848
2025-02-05 10:15:00+05:30,537.4500122070312,539.4500122070312,536.9000244140625,538.75,686634
2025-02-05 11:15:00+05:30,538.75,541.0,537.0,540.6500244140625,330702
2025-02-05 12:15:00+05:30,540.7000122070312,540.9500122070312,535.1500244140625,536.1500244140625,592329
2025-02-05 13:15:00+05:30,536.0999755859375,536.6500244140625,533.2000122070312,533.4000244140625,197722
2025-02-05 14:15:00+05:30,533.2000122070312,533.75,531.25,531.4000244140625,338931
2025-02-05 15:15:00+05:30,531.3499755859375,531.9500122070312,530.7000122070312,531.5,230567
2025-02-06 09:15:00+05:30,531.25,536.7000122070312,531.25,533.0,0
2025-02-06 10:15:00+05:30,533.0499877929688,535.75,532.0999755859375,532.5999755859375,151163
2025-02-06 11:15:00+05:30,532.5,532.9000244140625,529.7000122070312,530.0999755859375,107675
2025-02-06 12:15:00+05:30,530.2000122070312,530.2999877929688,526.5,526.5,161485
2025-02-06 13:15:00+05:30,526.6500244140625,527.5,524.6500244140625,524.7000122070312,122672
2025-02-06 14:15:00+05:30,524.9500122070312,526.6500244140625,524.6500244140625,525.9000244140625,332714
2025-02-06 15:15:00+05:30,525.9000244140625,527.0,525.9000244140625,526.2000122070312,130742
2025-02-07 09:15:00+05:30,529.1500244140625,529.1500244140625,521.7000122070312,523.4500122070312,0
2025-02-07 10:15:00+05:30,523.5,525.25,520.25,524.7000122070312,187357
2025-02-07 11:15:00+05:30,524.9000244140625,529.8499755859375,524.6500244140625,526.9500122070312,172578
2025-02-07 12:15:00+05:30,527.0,527.3499755859375,524.6500244140625,525.0499877929688,172477
2025-02-07 13:15:00+05:30,525.0499877929688,528.1500244140625,525.0499877929688,526.0999755859375,619466
2025-02-07 14:15:00+05:30,526.0,527.9500122070312,525.8499755859375,527.0,522749
2025-02-07 15:15:00+05:30,527.0,527.5499877929688,526.3499755859375,527.0,223748
2025-02-10 09:15:00+05:30,529.9500122070312,535.4500122070312,528.8499755859375,531.7999877929688,0
2025-02-10 10:15:00+05:30,531.7999877929688,533.4500122070312,529.7999877929688,530.2000122070312,236983
2025-02-10 11:15:00+05:30,530.2000122070312,531.0,526.5,527.5,193853
2025-02-10 12:15:00+05:30,527.4500122070312,527.5499877929688,525.0,525.0499877929688,148480
2025-02-10 13:15:00+05:30,525.2000122070312,526.5,523.75,525.0,140611
2025-02-10 14:15:00+05:30,525.0499877929688,527.9500122070312,524.9500122070312,526.7000122070312,193983
2025-02-10 15:15:00+05:30,526.7000122070312,530.0,526.7000122070312,529.0,242618
2025-02-11 09:15:00+05:30,529.8499755859375,530.7999877929688,524.25,524.7000122070312,0
2025-02-11 10:15:00+05:30,524.7000122070312,525.9000244140625,523.2000122070312,523.5999755859375,103433
2025-02-11 11:15:00+05:30,523.5,523.9500122070312,521.2000122070312,521.7999877929688,103147
2025-02-11 12:15:00+05:30,521.6500244140625,521.75,517.7999877929688,518.0,133880
2025-02-11 13:15:00+05:30,517.9500122070312,520.5499877929688,516.0999755859375,517.25,158985
2025-02-11 14:15:00+05:30,517.4000244140625,518.9000244140625,516.1500244140625,517.5499877929688,194899
2025-02-11 15:15:00+05:30,517.5499877929688,518.9500122070312,517.2000122070312,518.9000244140625,187788
2025-02-12 09:15:00+05:30,519.5,521.0499877929688,515.9500122070312,517.9500122070312,0
2025-02-12 10:15:00+05:30,517.9500122070312,525.0499877929688,517.2999877929688,524.8499755859375,362154
2025-02-12 11:15:00+05:30,524.9000244140625,526.9000244140625,523.5,525.25,326891
2025-02-12 12:15:00+05:30,525.4000244140625,526.5499877929688,523.5499877929688,526.2000122070312,104170
2025-02-12 13:15:00+05:30,526.5499877929688,526.9000244140625,522.4500122070312,523.4000244140625,121050
2025-02-12 14:15:00+05:30,523.2000122070312,525.5,522.4500122070312,525.25,470581
2025-02-12 15:15:00+05:30,525.4000244140625,527.0499877929688,525.0999755859375,525.75,401932
2025-02-13 09:15:00+05:30,525.75,528.7000122070312,524.7999877929688,525.9500122070312,0
2025-02-13 10:15:00+05:30,525.9000244140625,527.9500122070312,525.0999755859375,525.75,151793
2025-02-13 11:15:00+05:30,525.75,526.2000122070312,524.5999755859375,524.9500122070312,469225
2025-02-13 12:15:00+05:30,524.9500122070312,525.2999877929688,524.0999755859375,524.75,81827
2025-02-13 13:15:00+05:30,524.75,525.0,521.4500122070312,522.1500244140625,127195
2025-02-13 14:15:00+05:30,522.2000122070312,522.7000122070312,519.25,519.7999877929688,246693
2025-02-13 15:15:00+05:30,519.7999877929688,520.2999877929688,518.8499755859375,519.8499755859375,94909
2025-02-14 09:15:00+05:30,522.0999755859375,524.0499877929688,519.5499877929688,523.2999877929688,0
2025-02-14 10:15:00+05:30,523.2999877929688,524.8499755859375,519.5499877929688,520.7999877929688,162072
2025-02-14 11:15:00+05:30,520.9000244140625,520.9500122070312,518.1500244140625,519.7999877929688,80231
2025-02-14 12:15:00+05:30,519.75,520.5,517.5499877929688,518.7000122070312,182916
2025-02-14 13:15:00+05:30,518.6500244140625,519.9500122070312,517.8499755859375,518.8499755859375,100060
2025-02-14 14:15:00+05:30,518.9000244140625,520.7000122070312,518.25,520.25,275523
2025-02-14 15:15:00+05:30,520.25,520.3499755859375,519.1500244140625,519.9000244140625,113995
2025-02-17 09:15:00+05:30,519.0499877929688,522.25,516.1500244140625,517.2000122070312,0
2025-02-17 10:15:00+05:30,517.2000122070312,519.1500244140625,515.25,515.5,269889
2025-02-17 11:15:00+05:30,515.1500244140625,518.2999877929688,514.75,517.5499877929688,221296
2025-02-17 12:15:00+05:30,517.5,518.5499877929688,517.1500244140625,517.7999877929688,53713
2025-02-17 13:15:00+05:30,517.5499877929688,519.2999877929688,517.25,518.5,102460
2025-02-17 14:15:00+05:30,518.75,520.9500122070312,518.5499877929688,520.9000244140625,55681
2025-02-17 15:15:00+05:30,521.0999755859375,521.75,520.0499877929688,520.6500244140625,46303
2025-02-18 09:15:00+05:30,520.0,520.0,516.0999755859375,516.6500244140625,0
2025-02-18 10:15:00+05:30,516.5999755859375,516.8499755859375,514.1500244140625,515.0499877929688,239690
2025-02-18 11:15:00+05:30,515.25,516.8499755859375,515.0499877929688,515.9500122070312,239495
2025-02-18 12:15:00+05:30,515.9000244140625,516.2999877929688,514.0999755859375,515.0999755859375,210963
2025-02-18 13:15:00+05:30,515.0499877929688,516.0,514.0,515.0,281268
2025-02-18 14:15:00+05:30,515.0,515.7999877929688,514.5999755859375,515.2000122070312,382250
2025-02-18 15:15:00+05:30,515.3499755859375,515.6500244140625,514.8499755859375,515.0,110354
2025-02-19 09:15:00+05:30,514.5999755859375,514.5999755859375,508.25,511.1000061035156,0
2025-02-19 10:15:00+05:30,511.1000061035156,512.4500122070312,509.1499938964844,511.5,174693
2025-02-19 11:15:00+05:30,511.54998779296875,512.4500122070312,511.0,511.3500061035156,68408
2025-02-19 12:15:00+05:30,511.3500061035156,511.8999938964844,506.29998779296875,506.95001220703125,390251
2025-02-19 13:15:00+05:30,507.0,507.1000061035156,504.6000061035156,505.20001220703125,605813
2025-02-19 14:15:00+05:30,505.25,505.3999938964844,503.70001220703125,504.75,898033
2025-02-19 15:15:00+05:30,504.75,505.1499938964844,504.3999938964844,505.0,241379
2025-02-20 09:15:00+05:30,504.95001220703125,505.20001220703125,500.1499938964844,503.04998779296875,0
2025-02-20 10:15:00+05:30,503.04998779296875,504.04998779296875,502.3999938964844,504.0,390520
2025-02-20 11:15:00+05:30,503.70001220703125,504.04998779296875,502.5,503.6000061035156,211984
2025-02-20 12:15:00+05:30,503.6000061035156,506.45001220703125,503.29998779296875,505.29998779296875,295507
2025-02-20 13:15:00+05:30,505.3999938964844,506.8500061035156,505.0,506.6000061035156,122801
2025-02-20 14:15:00+05:30,506.5,510.6000061035156,506.3999938964844,510.45001220703125,285322
2025-02-20 15:15:00+05:30,510.5,510.8999938964844,510.29998779296875,510.3500061035156,173984
2025-02-21 09:15:00+05:30,510.75,510.75,503.75,504.1000061035156,0
2025-02-21 10:15:00+05:30,503.8999938964844,508.1000061035156,503.54998779296875,507.3500061035156,304200
2025-02-21 11:15:00+05:30,507.3500061035156,510.1000061035156,506.29998779296875,508.29998779296875,359768
2025-02-21 12:15:00+05:30,508.3999938964844,508.95001220703125,506.70001220703125,507.1000061035156,299287
2025-02-21 13:15:00+05:30,507.20001220703125,507.8999938964844,506.04998779296875,507.6000061035156,135100
2025-02-21 14:15:00+05:30,507.54998779296875,510.25,507.1000061035156,509.29998779296875,422224
2025-02-21 15:15:00+05:30,509.29998779296875,509.29998779296875,507.20001220703125,507.3500061035156,232784
2025-02-24 09:15:00+05:30,503.6000061035156,506.79998779296875,502.75,504.5,0
2025-02-24 10:15:00+05:30,504.5,505.8999938964844,503.8999938964844,505.6499938964844,90306
2025-02-24 11:15:00+05:30,505.6499938964844,506.8500061035156,504.25,505.54998779296875,82698
2025-02-24 12:15:00+05:30,505.54998779296875,506.1000061035156,504.6000061035156,504.79998779296875,49016
2025-02-24 13:15:00+05:30,504.6000061035156,506.20001220703125,504.0,505.8999938964844,80550
2025-02-24 14:15:00+05:30,505.8999938964844,506.70001220703125,505.5,506.1000061035156,137117
2025-02-24 15:15:00+05:30,506.1000061035156,506.1499938964844,504.3500061035156,504.54998779296875,77969
2025-02-25 09:15:00+05:30,505.0,509.6499938964844,505.0,508.3500061035156,254266
2025-02-25 10:15:00+05:30,508.3999938964844,510.3500061035156,507.5,510.04998779296875,189658
2025-02-25 11:15:00+05:30,510.1000061035156,511.3999938964844,509.1000061035156,511.25,132703
2025-02-25 12:15:00+05:30,511.25,511.95001220703125,509.79998779296875,509.79998779296875,161479
2025-02-25 13:15:00+05:30,510.1000061035156,511.29998779296875,509.5,510.3999938964844,143373
2025-02-25 14:15:00+05:30,510.3999938964844,512.2999877929688,509.20001220703125,511.1000061035156,475418
2025-02-25 15:15:00+05:30,511.1000061035156,511.3500061035156,509.20001220703125,509.5,126862
2025-02-27 09:15:00+05:30,510.25,510.6000061035156,505.5,506.5,0
2025-02-27 10:15:00+05:30,506.5,508.70001220703125,505.6499938964844,505.8999938964844,107871
2025-02-27 11:15:00+05:30,505.8999938964844,506.0,502.1499938964844,502.70001220703125,161619
2025-02-27 12:15:00+05:30,502.8999938964844,503.8999938964844,501.6499938964844,503.0,241615
2025-02-27 13:15:00+05:30,502.95001220703125,503.45001220703125,502.04998779296875,502.95001220703125,128784
2025-02-27 14:15:00+05:30,503.0,504.0,502.1499938964844,503.20001220703125,262726
2025-02-27 15:15:00+05:30,503.20001220703125,503.8500061035156,502.0,502.0,82559
2025-02-28 09:15:00+05:30,500.29998779296875,503.3999938964844,492.5,494.6000061035156,0
2025-02-28 10:15:00+05:30,494.70001220703125,495.8999938964844,492.54998779296875,494.54998779296875,183922
2025-02-28 11:15:00+05:30,494.54998779296875,495.70001220703125,491.6499938964844,493.54998779296875,272062
2025-02-28 12:15:00+05:30,493.3999938964844,494.79998779296875,491.45001220703125,492.3999938964844,365841
2025-02-28 13:15:00+05:30,492.45001220703125,493.20001220703125,491.45001220703125,492.8999938964844,225143
2025-02-28 14:15:00+05:30,492.79998779296875,496.5,490.95001220703125,491.6499938964844,2550215
2025-02-28 15:15:00+05:30,491.6000061035156,497.04998779296875,491.6000061035156,494.1000061035156,1634257
2025-03-03 09:15:00+05:30,493.0,496.29998779296875,485.1000061035156,487.0,0
2025-03-03 10:15:00+05:30,486.75,490.95001220703125,485.5,489.29998779296875,354829
2025-03-03 11:15:00+05:30,489.0,489.1000061035156,486.0,488.29998779296875,301739
2025-03-03 12:15:00+05:30,488.3500061035156,490.29998779296875,486.54998779296875,489.8500061035156,344993
2025-03-03 13:15:00+05:30,490.04998779296875,492.3999938964844,489.20001220703125,491.54998779296875,294785
2025-03-03 14:15:00+05:30,491.70001220703125,492.29998779296875,489.95001220703125,491.45001220703125,288394
2025-03-03 15:15:00+05:30,491.75,492.79998779296875,491.04998779296875,491.75,158164
2025-03-04 09:15:00+05:30,486.04998779296875,488.8999938964844,484.20001220703125,484.6000061035156,0
2025-03-04 10:15:00+05:30,484.3500061035156,484.8500061035156,482.29998779296875,484.0,332000
2025-03-04 11:15:00+05:30,484.04998779296875,485.6499938964844,483.5,484.04998779296875,398290
2025-03-04 12:15:00+05:30,484.0,484.8999938964844,484.0,484.0,305283
2025-03-04 13:15:00+05:30,484.0,484.1000061035156,480.20001220703125,483.20001220703125,544162
2025-03-04 14:15:00+05:30,483.20001220703125,483.54998779296875,481.04998779296875,483.1499938964844,467329
2025-03-04 15:15:00+05:30,483.04998779296875,484.79998779296875,483.04998779296875,483.70001220703125,193378
2025-03-05 09:15:00+05:30,484.5,488.70001220703125,483.29998779296875,485.29998779296875,0
2025-03-05 10:15:00+05:30,485.29998779296875,486.79998779296875,485.0,486.54998779296875,195577
2025-03-05 11:15:00+05:30,486.3500061035156,490.25,486.20001220703125,490.04998779296875,336477
2025-03-05 12:15:00+05:30,490.20001220703125,491.0,489.0,489.70001220703125,263976
2025-03-05 13:15:00+05:30,489.70001220703125,489.8500061035156,486.8999938964844,487.6000061035156,206516
2025-03-05 14:15:00+05:30,487.70001220703125,488.54998779296875,486.6000061035156,487.6499938964844,323306
2025-03-05 15:15:00+05:30,487.6499938964844,489.20001220703125,487.29998779296875,488.5,167744
2025-03-06 09:15:00+05:30,490.70001220703125,494.5,488.95001220703125,492.3500061035156,0
2025-03-06 10:15:00+05:30,492.3500061035156,495.79998779296875,492.20001220703125,495.70001220703125,148258
2025-03-06 11:15:00+05:30,495.70001220703125,497.75,493.5,497.1499938964844,212304
2025-03-06 12:15:00+05:30,497.1499938964844,497.1499938964844,495.5,496.5,94925
2025-03-06 13:15:00+05:30,496.5,497.5,494.20001220703125,494.20001220703125,135045
2025-03-06 14:15:00+05:30,494.1499938964844,495.1499938964844,493.5,494.8999938964844,179792
2025-03-06 15:15:00+05:30,494.8500061035156,495.95001220703125,494.29998779296875,495.8500061035156,112945
2025-03-07 09:15:00+05:30,493.04998779296875,495.45001220703125,492.3999938964844,494.8999938964844,0
2025-03-07 10:15:00+05:30,494.95001220703125,495.20001220703125,491.8500061035156,495.0,190911
2025-03-07 11:15:00+05:30,495.1499938964844,496.20001220703125,492.3999938964844,493.5,348538
2025-03-07 12:15:00+05:30,493.70001220703125,495.5,493.20001220703125,495.04998779296875,331044
2025-03-07 13:15:00+05:30,495.0,495.5,495.0,495.04998779296875,91054
2025-03-07 14:15:00+05:30,495.04998779296875,496.8500061035156,494.54998779296875,495.95001220703125,616815
2025-03-07 15:15:00+05:30,495.70001220703125,495.8999938964844,494.29998779296875,495.79998779296875,207829
2025-03-10 09:15:00+05:30,495.75,501.29998779296875,492.6000061035156,500.29998779296875,0
2025-03-10 10:15:00+05:30,500.1499938964844,501.1000061035156,496.54998779296875,500.1000061035156,246939
2025-03-10 11:15:00+05:30,500.1000061035156,500.6499938964844,497.75,498.70001220703125,357544
2025-03-10 12:15:00+05:30,498.5,500.1499938964844,496.8500061035156,499.3500061035156,999721
2025-03-10 13:15:00+05:30,498.8500061035156,499.3500061035156,496.3500061035156,497.25,120985
2025-03-10 14:15:00+05:30,497.0,497.29998779296875,492.8500061035156,493.8500061035156,366728
2025-03-10 15:15:00+05:30,493.70001220703125,493.75,492.3999938964844,493.3500061035156,172093
2025-03-11 09:15:00+05:30,490.79998779296875,500.29998779296875,489.75,500.20001220703125,0
2025-03-11 10:15:00+05:30,500.29998779296875,500.3999938964844,497.29998779296875,497.75,107755
2025-03-11 11:15:00+05:30,497.75,497.75,495.04998779296875,495.70001220703125,92821
2025-03-11 12:15:00+05:30,496.04998779296875,497.1499938964844,495.29998779296875,497.1499938964844,82544
2025-03-11 13:15:00+05:30,497.1000061035156,498.6000061035156,496.3500061035156,498.6000061035156,293686
2025-03-11 14:15:00+05:30,498.70001220703125,499.79998779296875,497.1499938964844,497.6000061035156,314749
2025-03-11 15:15:00+05:30,497.70001220703125,498.0,497.04998779296875,497.79998779296875,145128
2025-03-12 09:15:00+05:30,497.0,499.25,494.20001220703125,494.70001220703125,0
2025-03-12 10:15:00+05:30,494.8500061035156,495.25,491.75,494.1499938964844,128426
2025-03-12 11:15:00+05:30,494.5,496.3999938964844,494.0,495.6499938964844,268685
2025-03-12 12:15:00+05:30,495.8999938964844,497.29998779296875,495.6000061035156,496.45001220703125,208128
2025-03-12 13:15:00+05:30,496.20001220703125,497.3500061035156,496.0,497.04998779296875,201671
2025-03-12 14:15:00+05:30,497.04998779296875,500.8500061035156,497.04998779296875,500.1499938964844,420755
2025-03-12 15:15:00+05:30,500.3500061035156,500.45001220703125,498.8999938964844,499.95001220703125,91435
2025-03-13 09:15:00+05:30,500.45001220703125,503.6000061035156,499.04998779296875,500.75,0
2025-03-13 10:15:00+05:30,501.0,501.8999938964844,499.1499938964844,501.8500061035156,122144
2025-03-13 11:15:00+05:30,501.6000061035156,502.04998779296875,500.3999938964844,501.6000061035156,194828
2025-03-13 12:15:00+05:30,501.6000061035156,501.75,500.04998779296875,501.1499938964844,52160
2025-03-13 13:15:00+05:30,501.1499938964844,501.5,500.3500061035156,501.0,163643
2025-03-13 14:15:00+05:30,501.0,501.5,500.0,501.0,413364
2025-03-13 15:15:00+05:30,501.1499938964844,501.45001220703125,500.25,501.0,150457
2025-03-17 09:15:00+05:30,501.6000061035156,501.6000061035156,496.29998779296875,496.29998779296875,0
2025-03-17 10:15:00+05:30,496.29998779296875,496.6499938964844,490.1499938964844,492.5,263230
2025-03-17 11:15:00+05:30,492.45001220703125,493.0,490.1499938964844,491.6499938964844,190234
2025-03-17 12:15:00+05:30,492.1499938964844,492.70001220703125,491.0,491.6499938964844,165952
2025-03-17 13:15:00+05:30,491.8500061035156,495.20001220703125,491.5,494.8500061035156,205933
2025-03-17 14:15:00+05:30,494.8500061035156,495.1499938964844,493.5,495.04998779296875,370021
2025-03-17 15:15:00+05:30,495.1000061035156,495.5,494.3500061035156,495.20001220703125,171600
2025-03-18 09:15:00+05:30,497.04998779296875,501.5,497.04998779296875,498.29998779296875,0
2025-03-18 10:15:00+05:30,498.20001220703125,500.3500061035156,497.75,498.20001220703125,114568
2025-03-18 11:15:00+05:30,498.20001220703125,500.3500061035156,498.04998779296875,499.6499938964844,64927
2025-03-18 12:15:00+05:30,499.54998779296875,499.54998779296875,496.8999938964844,497.70001220703125,1018995
2025-03-18 13:15:00+05:30,497.75,498.29998779296875,496.45001220703125,497.20001220703125,380339
2025-03-18 14:15:00+05:30,497.1499938964844,498.8999938964844,495.75,498.70001220703125,548567
2025-03-18 15:15:00+05:30,498.75,499.8500061035156,498.0,498.0,122843
2025-03-19 09:15:00+05:30,501.8500061035156,501.8500061035156,497.75,499.95001220703125,0
2025-03-19 10:15:00+05:30,499.95001220703125,499.95001220703125,495.70001220703125,496.1499938964844,308478
2025-03-19 11:15:00+05:30,496.1499938964844,496.6000061035156,495.04998779296875,495.45001220703125,195395
2025-03-19 12:15:00+05:30,495.25,497.5,495.04998779296875,495.6000061035156,166470
2025-03-19 13:15:00+05:30,495.6000061035156,496.5,493.04998779296875,493.25,527859
2025-03-19 14:15:00+05:30,493.20001220703125,496.04998779296875,492.8500061035156,495.45001220703125,881481
2025-03-19 15:15:00+05:30,495.54998779296875,495.54998779296875,494.6499938964844,495.20001220703125,211489
2025-03-20 09:15:00+05:30,497.8999938964844,497.8999938964844,493.1000061035156,495.04998779296875,0
2025-03-20 10:15:00+05:30,495.29998779296875,497.25,494.95001220703125,496.6000061035156,79298
2025-03-20 11:15:00+05:30,496.8999938964844,497.0,496.0,497.0,317591
2025-03-20 12:15:00+05:30,497.0,497.8500061035156,495.8500061035156,496.70001220703125,1498641
2025-03-20 13:15:00+05:30,496.75,499.0,496.5,498.20001220703125,823068
2025-03-20 14:15:00+05:30,498.25,499.5,497.54998779296875,499.29998779296875,320972
2025-03-20 15:15:00+05:30,499.25,499.54998779296875,497.95001220703125,497.95001220703125,281156
2025-03-21 09:15:00+05:30,500.0,506.20001220703125,498.3500061035156,504.70001220703125,0
2025-03-21 10:15:00+05:30,504.70001220703125,505.3999938964844,504.0,504.3500061035156,158173
2025-03-21 11:15:00+05:30,504.3500061035156,507.04998779296875,504.20001220703125,506.5,198291
2025-03-21 12:15:00+05:30,506.1499938964844,507.04998779296875,505.79998779296875,505.95001220703125,103560
2025-03-21 13:15:00+05:30,505.8999938964844,505.95001220703125,504.3500061035156,505.95001220703125,154830
2025-03-21 14:15:00+05:30,505.95001220703125,507.0,505.6000061035156,506.95001220703125,612279
2025-03-21 15:15:00+05:30,506.95001220703125,507.79998779296875,506.6000061035156,507.75,279825
2025-03-24 09:15:00+05:30,507.45001220703125,508.70001220703125,504.5,505.5,0
2025-03-24 10:15:00+05:30,505.45001220703125,506.0,502.45001220703125,502.5,149696
2025-03-24 11:15:00+05:30,502.5,505.8500061035156,502.25,504.29998779296875,657217
2025-03-24 12:15:00+05:30,504.0,506.04998779296875,504.0,505.5,292953
2025-03-24 13:15:00+05:30,505.5,507.20001220703125,505.3500061035156,507.04998779296875,132687
2025-03-24 14:15:00+05:30,507.0,508.1499938964844,506.0,506.6000061035156,641804
2025-03-24 15:15:00+05:30,506.6000061035156,508.70001220703125,506.54998779296875,507.20001220703125,172884
2025-03-25 09:15:00+05:30,508.8999938964844,509.3999938964844,505.29998779296875,507.6000061035156,0
2025-03-25 10:15:00+05:30,507.3500061035156,510.8999938964844,506.5,510.20001220703125,635957
2025-03-25 11:15:00+05:30,510.20001220703125,511.29998779296875,508.5,510.8500061035156,703356
2025-03-25 12:15:00+05:30,510.8999938964844,511.6499938964844,510.0,510.45001220703125,151210
2025-03-25 13:15:00+05:30,510.45001220703125,511.04998779296875,510.0,510.6499938964844,182602
2025-03-25 14:15:00+05:30,510.75,510.95001220703125,508.54998779296875,508.79998779296875,681241
2025-03-25 15:15:00+05:30,508.8500061035156,509.0,508.54998779296875,508.79998779296875,225392
2025-03-26 09:15:00+05:30,509.0,509.0,505.1000061035156,507.3999938964844,0
2025-03-26 10:15:00+05:30,507.45001220703125,508.75,505.45001220703125,508.45001220703125,127440
2025-03-26 11:15:00+05:30,508.54998779296875,509.3999938964844,507.95001220703125,508.0,271114
2025-03-26 12:15:00+05:30,508.0,508.3500061035156,506.75,508.0,320710
2025-03-26 13:15:00+05:30,508.0,510.75,508.0,510.04998779296875,551974
2025-03-26 14:15:00+05:30,510.1000061035156,510.1000061035156,508.0,508.6000061035156,553488
2025-03-26 15:15:00+05:30,508.45001220703125,509.0,508.3999938964844,508.8500061035156,450007
2025-03-27 09:15:00+05:30,507.54998779296875,507.54998779296875,504.1499938964844,507.1499938964844,0
2025-03-27 10:15:00+05:30,507.1499938964844,510.25,505.6499938964844,510.25,415988
2025-03-27 11:15:00+05:30,510.20001220703125,510.20001220703125,509.04998779296875,509.3500061035156,56317
2025-03-27 12:15:00+05:30,509.3500061035156,510.79998779296875,509.3500061035156,510.0,169405
2025-03-27 13:15:00+05:30,510.04998779296875,511.70001220703125,509.95001220703125,511.3500061035156,108456
2025-03-27 14:15:00+05:30,511.25,513.75,510.3999938964844,513.5,503492
2025-03-27 15:15:00+05:30,513.4500122070312,514.7000122070312,511.0,512.8499755859375,261508
2025-03-28 09:15:00+05:30,512.8499755859375,519.4500122070312,511.20001220703125,516.7999877929688,0
2025-03-28 10:15:00+05:30,516.5,516.7000122070312,509.45001220703125,509.6000061035156,297913
2025-03-28 11:15:00+05:30,509.79998779296875,510.25,508.0,508.29998779296875,184280
2025-03-28 12:15:00+05:30,508.3500061035156,509.45001220703125,507.45001220703125,507.54998779296875,182923
2025-03-28 13:15:00+05:30,507.8999938964844,508.8500061035156,506.54998779296875,507.20001220703125,131054
2025-03-28 14:15:00+05:30,507.20001220703125,509.54998779296875,506.29998779296875,506.45001220703125,374923
2025-03-28 15:15:00+05:30,506.3999938964844,507.6000061035156,505.3500061035156,505.70001220703125,272148
2025-04-01 09:15:00+05:30,505.8500061035156,512.5,505.8500061035156,509.5,0
2025-04-01 10:15:00+05:30,509.1499938964844,509.95001220703125,502.3999938964844,503.1499938964844,277469
2025-04-01 11:15:00+05:30,503.1499938964844,503.75,499.0,500.25,745793
2025-04-01 12:15:00+05:30,500.0,502.70001220703125,499.0,499.79998779296875,435394
2025-04-01 13:15:00+05:30,499.75,499.95001220703125,498.0,498.6499938964844,64558
2025-04-01 14:15:00+05:30,498.6000061035156,498.70001220703125,496.54998779296875,497.54998779296875,204828
2025-04-01 15:15:00+05:30,497.6000061035156,498.25,497.04998779296875,497.6000061035156,91459
2025-04-02 09:15:00+05:30,497.0,497.0,484.54998779296875,491.8500061035156,0
2025-04-02 10:15:00+05:30,491.8500061035156,495.70001220703125,491.6000061035156,495.29998779296875,179516
2025-04-02 11:15:00+05:30,495.5,495.5,491.1000061035156,492.1499938964844,339435
2025-04-02 12:15:00+05:30,492.20001220703125,494.70001220703125,491.70001220703125,494.3999938964844,353418
2025-04-02 13:15:00+05:30,494.3999938964844,495.5,493.5,495.1000061035156,198043
2025-04-02 14:15:00+05:30,495.1000061035156,496.1499938964844,493.6000061035156,495.75,393227
2025-04-02 15:15:00+05:30,495.8500061035156,496.79998779296875,493.3500061035156,495.75,594963
2025-04-03 09:15:00+05:30,474.70001220703125,474.70001220703125,458.5,461.95001220703125,2797072
2025-04-03 10:15:00+05:30,461.8999938964844,465.8500061035156,460.70001220703125,464.5,1824302
2025-04-03 11:15:00+05:30,464.3500061035156,466.3999938964844,462.0,465.04998779296875,1286326
2025-04-03 12:15:00+05:30,465.0,466.0,464.70001220703125,465.70001220703125,440729
2025-04-03 13:15:00+05:30,465.70001220703125,467.6499938964844,465.0,466.0,938333
2025-04-03 14:15:00+05:30,465.8999938964844,466.5,463.54998779296875,465.0,1608965
2025-04-03 15:15:00+05:30,464.79998779296875,466.0,464.6499938964844,465.79998779296875,622172
