Datetime,Open,High,Low,Close,Volume
2025-03-11 15:15:00+05:30,87.55999755859375,88.13999938964844,87.4000015258789,88.06999969482422,93415
2025-03-12 09:15:00+05:30,88.3499984741211,89.0999984741211,88.11000061035156,88.19999694824219,0
2025-03-12 10:15:00+05:30,88.27999877929688,89.08000183105469,88.12000274658203,88.83999633789062,222239
2025-03-12 11:15:00+05:30,88.93000030517578,88.93000030517578,88.13999938964844,88.41999816894531,86080
2025-03-12 12:15:00+05:30,88.38999938964844,88.58999633789062,88.0,88.44000244140625,121990
2025-03-12 13:15:00+05:30,88.55000305175781,88.7300033569336,88.08999633789062,88.25,67140
2025-03-12 14:15:00+05:30,88.2300033569336,88.4800033569336,88.19999694824219,88.36000061035156,158855
2025-03-12 15:15:00+05:30,88.30999755859375,88.52999877929688,88.20999908447266,88.3499984741211,54916
2025-03-13 09:15:00+05:30,89.04000091552734,89.04000091552734,87.73999786376953,88.13999938964844,0
2025-03-13 10:15:00+05:30,88.13999938964844,88.1500015258789,87.5999984741211,87.80000305175781,93122
2025-03-13 11:15:00+05:30,87.80999755859375,87.9000015258789,87.5999984741211,87.77999877929688,108917
2025-03-13 12:15:00+05:30,87.77999877929688,88.05000305175781,87.5,87.83000183105469,220283
2025-03-13 13:15:00+05:30,87.93000030517578,87.94000244140625,87.6500015258789,87.79000091552734,47299
2025-03-13 14:15:00+05:30,87.79000091552734,87.79000091552734,87.05000305175781,87.36000061035156,179955
2025-03-13 15:15:00+05:30,87.33000183105469,87.5,87.01000213623047,87.25,102449
2025-03-17 09:15:00+05:30,87.30999755859375,87.81999969482422,86.80999755859375,87.25,0
2025-03-17 10:15:00+05:30,87.45999908447266,88.29000091552734,87.12999725341797,87.63999938964844,264437
2025-03-17 11:15:00+05:30,87.62999725341797,87.91000366210938,87.41999816894531,87.41999816894531,126000
2025-03-17 12:15:00+05:30,87.52999877929688,87.58000183105469,86.70999908447266,86.7699966430664,180108
2025-03-17 13:15:00+05:30,86.86000061035156,86.95999908447266,86.66000366210938,86.80000305175781,85492
2025-03-17 14:15:00+05:30,86.76000213623047,86.80000305175781,86.01000213623047,86.25,174645
2025-03-17 15:15:00+05:30,86.19999694824219,86.2300033569336,85.05999755859375,85.75,139550
2025-03-18 09:15:00+05:30,86.5,87.87000274658203,86.22000122070312,87.87000274658203,0
2025-03-18 10:15:00+05:30,87.8499984741211,88.05000305175781,87.41999816894531,87.63999938964844,241319
2025-03-18 11:15:00+05:30,87.63999938964844,87.79000091552734,87.25,87.44999694824219,250469
2025-03-18 12:15:00+05:30,87.47000122070312,87.47000122070312,86.62000274658203,86.72000122070312,186366
2025-03-18 13:15:00+05:30,86.72000122070312,87.30999755859375,86.37000274658203,87.1500015258789,294096
2025-03-18 14:15:00+05:30,87.1500015258789,87.25,86.73999786376953,86.7699966430664,262724
2025-03-18 15:15:00+05:30,86.8499984741211,87.19999694824219,86.6500015258789,86.94999694824219,141923
2025-03-19 09:15:00+05:30,87.31999969482422,89.25,87.23999786376953,88.16000366210938,0
2025-03-19 10:15:00+05:30,88.16000366210938,89.0999984741211,88.05999755859375,88.54000091552734,173672
2025-03-19 11:15:00+05:30,88.55000305175781,88.87999725341797,88.47000122070312,88.55999755859375,225655
2025-03-19 12:15:00+05:30,88.54000091552734,88.80999755859375,88.4000015258789,88.5999984741211,122473
2025-03-19 13:15:00+05:30,88.66999816894531,88.77999877929688,88.5,88.75,80534
2025-03-19 14:15:00+05:30,88.69999694824219,88.8499984741211,88.11000061035156,88.44999694824219,272769
2025-03-19 15:15:00+05:30,88.47000122070312,88.54000091552734,88.19999694824219,88.30000305175781,182556
2025-03-20 09:15:00+05:30,89.0,90.0999984741211,88.26000213623047,88.41999816894531,0
2025-03-20 10:15:00+05:30,88.38999938964844,88.69999694824219,88.18000030517578,88.30000305175781,166921
2025-03-20 11:15:00+05:30,88.3499984741211,88.94000244140625,88.18000030517578,88.86000061035156,259397
2025-03-20 12:15:00+05:30,88.83999633789062,89.05000305175781,88.61000061035156,88.6500015258789,86891
2025-03-20 13:15:00+05:30,88.69999694824219,88.9800033569336,88.5199966430664,88.54000091552734,650532
2025-03-20 14:15:00+05:30,88.51000213623047,88.80000305175781,88.5,88.51000213623047,227635
2025-03-20 15:15:00+05:30,88.55999755859375,88.75,88.26000213623047,88.5999984741211,471943
2025-03-21 09:15:00+05:30,89.13999938964844,90.80999755859375,88.86000061035156,90.18000030517578,0
2025-03-21 10:15:00+05:30,90.18000030517578,90.94000244140625,90.1500015258789,90.3499984741211,265900
2025-03-21 11:15:00+05:30,90.26000213623047,90.33999633789062,89.62000274658203,89.77999877929688,191203
2025-03-21 12:15:00+05:30,89.75,90.16000366210938,89.44000244140625,89.68000030517578,127461
2025-03-21 13:15:00+05:30,89.69000244140625,89.94999694824219,89.2300033569336,89.63999938964844,156022
2025-03-21 14:15:00+05:30,89.63999938964844,89.75,89.27999877929688,89.44999694824219,223066
2025-03-21 15:15:00+05:30,89.41000366210938,89.80000305175781,89.0999984741211,89.55000305175781,168176
2025-03-24 09:15:00+05:30,90.04000091552734,91.51000213623047,89.8499984741211,90.5199966430664,0
2025-03-24 10:15:00+05:30,90.5,90.9800033569336,90.41000366210938,90.51000213623047,269701
2025-03-24 11:15:00+05:30,90.58000183105469,90.62000274658203,90.08999633789062,90.19999694824219,134495
2025-03-24 12:15:00+05:30,90.19999694824219,90.41000366210938,90.01000213623047,90.0999984741211,194861
2025-03-24 13:15:00+05:30,90.13999938964844,90.19999694824219,89.19999694824219,89.69000244140625,334437
2025-03-24 14:15:00+05:30,89.69000244140625,90.5999984741211,89.62999725341797,89.9800033569336,749198
2025-03-24 15:15:00+05:30,89.91000366210938,90.51000213623047,89.91000366210938,90.4000015258789,268077
2025-03-25 09:15:00+05:30,90.80999755859375,91.0,89.05000305175781,89.06999969482422,0
2025-03-25 10:15:00+05:30,89.05000305175781,89.4800033569336,88.98999786376953,89.05999755859375,510422
2025-03-25 11:15:00+05:30,89.08000183105469,89.19000244140625,88.27999877929688,88.58000183105469,169664
2025-03-25 12:15:00+05:30,88.55999755859375,88.5999984741211,88.04000091552734,88.1500015258789,140643
2025-03-25 13:15:00+05:30,88.1500015258789,88.48999786376953,88.0,88.30000305175781,150287
2025-03-25 14:15:00+05:30,88.3499984741211,88.58999633789062,87.55000305175781,87.81999969482422,832461
2025-03-25 15:15:00+05:30,87.8499984741211,87.8499984741211,87.4000015258789,87.63999938964844,155443
2025-03-26 09:15:00+05:30,88.36000061035156,88.36000061035156,86.70999908447266,87.38999938964844,0
2025-03-26 10:15:00+05:30,87.41999816894531,87.44999694824219,86.66999816894531,86.7699966430664,256483
2025-03-26 11:15:00+05:30,86.76000213623047,86.83999633789062,86.26000213623047,86.33999633789062,190641
2025-03-26 12:15:00+05:30,86.33999633789062,86.3499984741211,85.69999694824219,85.80000305175781,248534
2025-03-26 13:15:00+05:30,85.80000305175781,85.81999969482422,85.3499984741211,85.44999694824219,181772
2025-03-26 14:15:00+05:30,85.4000015258789,85.5,85.0,85.01000213623047,424475
2025-03-26 15:15:00+05:30,85.02999877929688,85.5199966430664,84.87000274658203,85.12000274658203,285993
2025-03-27 09:15:00+05:30,85.0,85.20999908447266,83.30999755859375,84.30999755859375,0
2025-03-27 10:15:00+05:30,84.30999755859375,86.22000122070312,84.30999755859375,85.94999694824219,661287
2025-03-27 11:15:00+05:30,85.94999694824219,86.45999908447266,85.30000305175781,86.0,346057
2025-03-27 12:15:00+05:30,86.0,88.0999984741211,85.9000015258789,87.91000366210938,796467
2025-03-27 13:15:00+05:30,87.80999755859375,88.5999984741211,86.41999816894531,86.47000122070312,489578
2025-03-27 14:15:00+05:30,86.45999908447266,86.45999908447266,84.98999786376953,85.22000122070312,1373726
2025-03-27 15:15:00+05:30,85.27999877929688,86.62999725341797,85.11000061035156,85.11000061035156,460920
2025-03-28 09:15:00+05:30,86.5,87.30000305175781,85.62000274658203,85.76000213623047,0
2025-03-28 10:15:00+05:30,85.70999908447266,85.80999755859375,84.80000305175781,84.8499984741211,291284
2025-03-28 11:15:00+05:30,84.8499984741211,84.97000122070312,84.4000015258789,84.41000366210938,323757
2025-03-28 12:15:00+05:30,84.41000366210938,84.5,83.80000305175781,83.88999938964844,247405
2025-03-28 13:15:00+05:30,83.81999969482422,83.9800033569336,83.5999984741211,83.72000122070312,249313
2025-03-28 14:15:00+05:30,83.69000244140625,84.04000091552734,83.5,83.5,458027
2025-03-28 15:15:00+05:30,83.5,83.52999877929688,82.45999908447266,83.22000122070312,318838
2025-04-01 09:15:00+05:30,83.5,86.36000061035156,83.05999755859375,86.05000305175781,0
2025-04-01 10:15:00+05:30,86.05999755859375,86.12999725341797,85.11000061035156,85.48999786376953,306174
2025-04-01 11:15:00+05:30,85.5,85.9000015258789,85.4000015258789,85.80999755859375,123317
2025-04-01 12:15:00+05:30,85.80999755859375,86.08000183105469,85.80000305175781,85.97000122070312,84445
2025-04-01 13:15:00+05:30,85.9800033569336,86.30000305175781,85.73999786376953,86.0199966430664,124816
2025-04-01 14:15:00+05:30,86.06999969482422,86.37000274658203,85.81999969482422,86.37000274658203,143161
2025-04-01 15:15:00+05:30,86.3499984741211,86.62000274658203,85.30999755859375,85.5,336570
2025-04-02 09:15:00+05:30,86.26000213623047,86.26000213623047,83.80999755859375,85.20999908447266,0
2025-04-02 10:15:00+05:30,85.25,85.69999694824219,85.2300033569336,85.56999969482422,101379
2025-04-02 11:15:00+05:30,85.56999969482422,85.79000091552734,85.25,85.69999694824219,233162
2025-04-02 12:15:00+05:30,85.7300033569336,86.0999984741211,85.5,85.5999984741211,110802
2025-04-02 13:15:00+05:30,85.5,85.58999633789062,84.81999969482422,84.86000061035156,161638
2025-04-02 14:15:00+05:30,84.91000366210938,85.30000305175781,84.62000274658203,84.8499984741211,260982
2025-04-02 15:15:00+05:30,84.8499984741211,85.48999786376953,84.63999938964844,85.48999786376953,248981
2025-04-03 09:15:00+05:30,84.6500015258789,85.80000305175781,84.55999755859375,85.2300033569336,0
2025-04-03 10:15:00+05:30,85.2300033569336,86.43000030517578,85.0999984741211,86.0199966430664,208934
2025-04-03 11:15:00+05:30,86.06999969482422,86.43000030517578,85.91000366210938,86.31999969482422,92110
2025-04-03 12:15:00+05:30,86.29000091552734,86.4000015258789,86.05999755859375,86.0999984741211,74089
2025-04-03 13:15:00+05:30,86.0999984741211,86.4800033569336,86.0,86.2300033569336,136819
2025-04-03 14:15:00+05:30,86.2300033569336,86.36000061035156,86.0,86.29000091552734,111281
2025-04-03 15:15:00+05:30,86.30000305175781,86.4800033569336,86.19999694824219,86.47000122070312,108056
2025-04-04 09:15:00+05:30,85.80000305175781,86.41000366210938,83.80000305175781,83.80000305175781,0
2025-04-04 10:15:00+05:30,83.80000305175781,84.04000091552734,83.31999969482422,83.5999984741211,223516
2025-04-04 11:15:00+05:30,83.66999816894531,83.79000091552734,82.70999908447266,82.80000305175781,302868
2025-04-04 12:15:00+05:30,82.83999633789062,83.04000091552734,82.56999969482422,82.75,193197
2025-04-04 13:15:00+05:30,82.7300033569336,82.87999725341797,81.68000030517578,81.9000015258789,411845
2025-04-04 14:15:00+05:30,81.9800033569336,82.55000305175781,81.80999755859375,82.45999908447266,219962
2025-04-04 15:15:00+05:30,82.4800033569336,82.48999786376953,81.98999786376953,82.2699966430664,140412
2025-04-07 09:15:00+05:30,79.0,80.9000015258789,76.66000366210938,77.23999786376953,0
2025-04-07 10:15:00+05:30,77.1500015258789,78.76000213623047,76.8499984741211,78.63999938964844,234479
2025-04-07 11:15:00+05:30,78.63999938964844,78.83000183105469,77.56999969482422,77.62999725341797,137274
2025-04-07 12:15:00+05:30,77.6500015258789,78.45999908447266,77.5999984741211,78.23999786376953,123452
2025-04-07 13:15:00+05:30,78.27999877929688,78.8499984741211,78.08999633789062,78.69999694824219,109755
2025-04-07 14:15:00+05:30,78.73999786376953,79.27999877929688,78.5999984741211,78.83999633789062,190443
2025-04-07 15:15:00+05:30,78.8499984741211,79.87999725341797,78.63999938964844,79.0,84240
2025-04-08 09:15:00+05:30,81.16999816894531,81.94999694824219,79.45999908447266,81.9000015258789,0
2025-04-08 10:15:00+05:30,82.23999786376953,84.19000244140625,79.9000015258789,80.16999816894531,1535125
2025-04-08 11:15:00+05:30,80.23999786376953,80.58000183105469,79.77999877929688,80.0,297834
2025-04-08 12:15:00+05:30,80.0,80.0999984741211,79.3499984741211,79.93000030517578,290715
2025-04-08 13:15:00+05:30,79.9000015258789,80.25,78.95999908447266,79.30000305175781,406949
2025-04-08 14:15:00+05:30,79.30000305175781,81.7699966430664,79.18000030517578,80.19999694824219,887140
2025-04-08 15:15:00+05:30,80.25,80.3499984741211,80.0999984741211,80.23999786376953,216697
2025-04-09 09:15:00+05:30,79.94999694824219,80.0,78.30000305175781,78.44000244140625,0
2025-04-09 10:15:00+05:30,78.5,78.69000244140625,78.0999984741211,78.18000030517578,113065
2025-04-09 11:15:00+05:30,78.13999938964844,78.73999786376953,78.13999938964844,78.5999984741211,129731
2025-04-09 12:15:00+05:30,78.6500015258789,79.1500015258789,78.5199966430664,78.9800033569336,67769
2025-04-09 13:15:00+05:30,79.0,79.0999984741211,78.83999633789062,78.98999786376953,57041
2025-04-09 14:15:00+05:30,78.98999786376953,79.12000274658203,78.80000305175781,78.97000122070312,84749
2025-04-09 15:15:00+05:30,78.87000274658203,79.0,78.83999633789062,78.98999786376953,70317
2025-04-11 09:15:00+05:30,80.37999725341797,80.37999725341797,79.33000183105469,79.91000366210938,0
2025-04-11 10:15:00+05:30,79.9000015258789,80.1500015258789,79.6500015258789,80.1500015258789,95814
2025-04-11 11:15:00+05:30,80.1500015258789,80.4000015258789,80.11000061035156,80.30000305175781,67050
2025-04-11 12:15:00+05:30,80.30000305175781,80.44999694824219,79.83999633789062,80.0,74640
2025-04-11 13:15:00+05:30,80.0,80.0,79.43000030517578,79.55000305175781,88695
2025-04-11 14:15:00+05:30,79.55000305175781,79.66999816894531,78.69999694824219,78.95999908447266,293679
2025-04-11 15:15:00+05:30,78.91999816894531,79.48999786376953,78.87999725341797,78.98999786376953,102527
2025-04-15 09:15:00+05:30,80.38999938964844,81.30000305175781,80.0999984741211,81.0199966430664,0
2025-04-15 10:15:00+05:30,81.06999969482422,81.76000213623047,81.06999969482422,81.72000122070312,170046
2025-04-15 11:15:00+05:30,81.72000122070312,81.80000305175781,81.4000015258789,81.4800033569336,89711
2025-04-15 12:15:00+05:30,81.45999908447266,82.0999984741211,81.4000015258789,82.0,181090
2025-04-15 13:15:00+05:30,82.0,82.05999755859375,81.70999908447266,81.77999877929688,48717
2025-04-15 14:15:00+05:30,81.77999877929688,82.2699966430664,81.63999938964844,82.12000274658203,122090
2025-04-15 15:15:00+05:30,82.0999984741211,82.30999755859375,82.0199966430664,82.05000305175781,117311
2025-04-16 09:15:00+05:30,82.4800033569336,83.62000274658203,82.37999725341797,83.61000061035156,0
2025-04-16 10:15:00+05:30,83.56999969482422,83.63999938964844,82.91000366210938,83.58000183105469,150708
2025-04-16 11:15:00+05:30,83.5999984741211,83.70999908447266,83.44000244140625,83.69000244140625,58722
2025-04-16 12:15:00+05:30,83.69000244140625,83.91999816894531,83.12999725341797,83.22000122070312,78853
2025-04-16 13:15:00+05:30,83.19999694824219,83.25,82.61000061035156,83.04000091552734,116115
2025-04-16 14:15:00+05:30,82.98999786376953,83.0,82.61000061035156,82.8499984741211,106678
2025-04-16 15:15:00+05:30,82.83999633789062,82.98999786376953,82.76000213623047,82.98999786376953,113888
2025-04-17 09:15:00+05:30,83.44999694824219,83.75,82.19999694824219,83.30000305175781,0
2025-04-17 10:15:00+05:30,83.38999938964844,84.37999725341797,83.23999786376953,84.12999725341797,166737
2025-04-17 11:15:00+05:30,84.12999725341797,84.70999908447266,84.01000213623047,84.69999694824219,148979
2025-04-17 12:15:00+05:30,84.66000366210938,84.66999816894531,84.30000305175781,84.3499984741211,117653
2025-04-17 13:15:00+05:30,84.3499984741211,84.48999786376953,83.69999694824219,83.8499984741211,111737
2025-04-17 14:15:00+05:30,83.77999877929688,84.06999969482422,83.61000061035156,83.8499984741211,166448
2025-04-17 15:15:00+05:30,83.83999633789062,84.06999969482422,83.76000213623047,84.0,81152
2025-04-21 09:15:00+05:30,84.70999908447266,86.0199966430664,84.5,85.94999694824219,0
2025-04-21 10:15:00+05:30,85.91000366210938,86.5,85.73999786376953,85.93000030517578,259858
2025-04-21 11:15:00+05:30,85.93000030517578,85.97000122070312,85.70999908447266,85.88999938964844,55861
2025-04-21 12:15:00+05:30,85.87999725341797,86.05999755859375,85.7300033569336,85.87999725341797,79014
2025-04-21 13:15:00+05:30,85.86000061035156,85.98999786376953,85.68000030517578,85.94999694824219,58377
2025-04-21 14:15:00+05:30,85.9000015258789,86.48999786376953,85.9000015258789,86.3499984741211,126617
2025-04-21 15:15:00+05:30,86.3499984741211,86.48999786376953,86.25,86.48999786376953,126286
2025-04-22 09:15:00+05:30,87.38999938964844,87.62000274658203,86.0999984741211,87.1500015258789,0
2025-04-22 10:15:00+05:30,87.08000183105469,89.5,85.45999908447266,89.12000274658203,1964132
2025-04-22 11:15:00+05:30,89.12000274658203,91.30000305175781,88.5999984741211,91.02999877929688,1395129
2025-04-22 12:15:00+05:30,91.0,93.4800033569336,90.8499984741211,93.16000366210938,2151879
2025-04-22 13:15:00+05:30,93.08000183105469,93.80000305175781,91.7300033569336,93.08000183105469,1568168
2025-04-22 14:15:00+05:30,93.08000183105469,93.08999633789062,92.0,92.80000305175781,938856
2025-04-22 15:15:00+05:30,92.86000061035156,94.0,92.86000061035156,93.55000305175781,1124588
2025-04-23 09:15:00+05:30,94.0999984741211,95.12000274658203,92.0199966430664,92.19999694824219,0
2025-04-23 10:15:00+05:30,92.2300033569336,92.62000274658203,91.47000122070312,92.20999908447266,482805
2025-04-23 11:15:00+05:30,92.3499984741211,92.55000305175781,91.88999938964844,92.12999725341797,279858
2025-04-23 12:15:00+05:30,92.08999633789062,92.58999633789062,91.9000015258789,92.08000183105469,234976
2025-04-23 13:15:00+05:30,92.08999633789062,93.80000305175781,92.01000213623047,92.2300033569336,652512
2025-04-23 14:15:00+05:30,92.29000091552734,93.6500015258789,92.18000030517578,93.30999755859375,987341
2025-04-23 15:15:00+05:30,93.27999877929688,94.44000244140625,93.0999984741211,93.51000213623047,783171
2025-04-24 09:15:00+05:30,93.5,94.41999816894531,92.81999969482422,93.80000305175781,0
2025-04-24 10:15:00+05:30,93.86000061035156,94.29000091552734,93.70999908447266,93.91000366210938,177565
2025-04-24 11:15:00+05:30,93.86000061035156,95.44999694824219,93.55999755859375,94.76000213623047,640538
2025-04-24 12:15:00+05:30,94.80999755859375,95.0,94.31999969482422,94.41000366210938,170164
2025-04-24 13:15:00+05:30,94.41000366210938,94.55000305175781,94.01000213623047,94.12999725341797,104812
2025-04-24 14:15:00+05:30,94.12000274658203,94.76000213623047,94.08000183105469,94.44999694824219,255166
2025-04-24 15:15:00+05:30,94.43000030517578,94.5999984741211,93.9000015258789,94.20999908447266,239229
2025-04-25 09:15:00+05:30,94.79000091552734,94.79000091552734,90.79000091552734,91.5,0
2025-04-25 10:15:00+05:30,91.55000305175781,91.69000244140625,90.31999969482422,90.43000030517578,306693
2025-04-25 11:15:00+05:30,90.48999786376953,91.38999938964844,89.56999969482422,91.2300033569336,378524
2025-04-25 12:15:00+05:30,91.30999755859375,91.73999786376953,91.11000061035156,91.61000061035156,162032
2025-04-25 13:15:00+05:30,91.63999938964844,92.51000213623047,91.27999877929688,91.5999984741211,289095
2025-04-25 14:15:00+05:30,91.5999984741211,92.01000213623047,91.31999969482422,91.41999816894531,197507
2025-04-25 15:15:00+05:30,91.41000366210938,91.5,91.0,91.33000183105469,132891
2025-04-28 09:15:00+05:30,91.77999877929688,91.77999877929688,90.44000244140625,91.58000183105469,0
2025-04-28 10:15:00+05:30,91.58000183105469,91.88999938964844,91.22000122070312,91.5,142585
2025-04-28 11:15:00+05:30,91.5,91.76000213623047,91.33000183105469,91.68000030517578,62014
2025-04-28 12:15:00+05:30,91.66999816894531,91.9000015258789,91.56999969482422,91.62999725341797,70644
2025-04-28 13:15:00+05:30,91.68000030517578,92.19999694824219,91.62000274658203,92.05000305175781,172709
2025-04-28 14:15:00+05:30,92.01000213623047,92.33999633789062,91.5999984741211,91.72000122070312,215251
2025-04-28 15:15:00+05:30,91.5,91.86000061035156,91.1500015258789,91.66999816894531,96387
2025-04-29 09:15:00+05:30,92.08000183105469,93.62000274658203,92.01000213623047,93.05999755859375,0
2025-04-29 10:15:00+05:30,93.04000091552734,93.04000091552734,92.08999633789062,92.75,118473
2025-04-29 11:15:00+05:30,92.81999969482422,92.93000030517578,92.19999694824219,92.41000366210938,112826
2025-04-29 12:15:00+05:30,92.43000030517578,92.69999694824219,92.20999908447266,92.4000015258789,52872
2025-04-29 13:15:00+05:30,92.47000122070312,92.63999938964844,92.01000213623047,92.06999969482422,86020
2025-04-29 14:15:00+05:30,92.06999969482422,92.23999786376953,91.81999969482422,91.91000366210938,106525
2025-04-29 15:15:00+05:30,91.86000061035156,91.88999938964844,91.38999938964844,91.66000366210938,146036
2025-04-30 09:15:00+05:30,91.80000305175781,93.1500015258789,89.80000305175781,93.08000183105469,0
2025-04-30 10:15:00+05:30,93.0999984741211,94.80000305175781,92.94000244140625,93.9000015258789,740634
2025-04-30 11:15:00+05:30,94.02999877929688,94.94000244140625,93.7699966430664,94.79000091552734,384156
2025-04-30 12:15:00+05:30,94.79000091552734,96.19999694824219,94.69999694824219,95.16000366210938,982262
2025-04-30 13:15:00+05:30,95.0999984741211,95.12000274658203,93.51000213623047,93.55000305175781,519738
2025-04-30 14:15:00+05:30,93.55000305175781,93.80000305175781,92.58999633789062,92.93000030517578,342007
2025-04-30 15:15:00+05:30,92.87000274658203,92.91999816894531,91.91999816894531,92.06999969482422,304799
2025-05-02 09:15:00+05:30,93.02999877929688,94.30999755859375,91.69999694824219,93.7300033569336,0
2025-05-02 10:15:00+05:30,93.79000091552734,93.81999969482422,92.69999694824219,92.94000244140625,276174
2025-05-02 11:15:00+05:30,92.94000244140625,93.4000015258789,92.41000366210938,93.11000061035156,189431
2025-05-02 12:15:00+05:30,93.11000061035156,93.26000213623047,92.5,93.0,105329
2025-05-02 13:15:00+05:30,93.01000213623047,94.55999755859375,93.0,93.91000366210938,339604
2025-05-02 14:15:00+05:30,93.88999938964844,95.0,93.69999694824219,93.7300033569336,499534
2025-05-02 15:15:00+05:30,93.73999786376953,93.9000015258789,93.33000183105469,93.56999969482422,181159
2025-05-05 09:15:00+05:30,93.75,94.44999694824219,93.02999877929688,94.33000183105469,0
2025-05-05 10:15:00+05:30,94.25,94.5999984741211,93.7699966430664,94.38999938964844,115094
2025-05-05 11:15:00+05:30,94.38999938964844,94.69999694824219,94.12999725341797,94.12999725341797,132064
2025-05-05 12:15:00+05:30,94.04000091552734,94.30999755859375,94.0,94.18000030517578,54086
2025-05-05 13:15:00+05:30,94.11000061035156,94.25,94.05000305175781,94.23999786376953,48943
2025-05-05 14:15:00+05:30,94.2300033569336,94.27999877929688,93.16999816894531,93.30000305175781,185949
2025-05-05 15:15:00+05:30,93.27999877929688,93.41000366210938,92.6500015258789,92.6500015258789,151697
2025-05-06 09:15:00+05:30,94.08999633789062,94.08999633789062,92.0,92.73999786376953,0
2025-05-06 10:15:00+05:30,92.73999786376953,92.73999786376953,92.0199966430664,92.20999908447266,124228
2025-05-06 11:15:00+05:30,92.1500015258789,92.16999816894531,91.3499984741211,91.66000366210938,142867
2025-05-06 12:15:00+05:30,91.69000244140625,91.69999694824219,90.86000061035156,91.05000305175781,104981
2025-05-06 13:15:00+05:30,91.11000061035156,91.33999633789062,90.5999984741211,90.7300033569336,166226
2025-05-06 14:15:00+05:30,90.69000244140625,90.81999969482422,90.0,90.20999908447266,177786
2025-05-06 15:15:00+05:30,90.20999908447266,90.20999908447266,89.41000366210938,90.01000213623047,108500
2025-05-07 09:15:00+05:30,89.80000305175781,89.80000305175781,88.2699966430664,89.33000183105469,0
2025-05-07 10:15:00+05:30,89.30999755859375,90.77999877929688,89.30999755859375,90.11000061035156,276509
2025-05-07 11:15:00+05:30,90.1500015258789,90.55999755859375,89.80999755859375,90.0999984741211,79669
2025-05-07 12:15:00+05:30,90.05000305175781,90.44000244140625,89.51000213623047,89.7699966430664,49997
2025-05-07 13:15:00+05:30,89.9000015258789,90.4000015258789,89.80999755859375,90.30000305175781,57371
2025-05-07 14:15:00+05:30,90.26000213623047,91.25,90.0,91.04000091552734,135136
2025-05-07 15:15:00+05:30,91.06999969482422,91.3499984741211,90.5,91.0999984741211,90563
2025-05-08 09:15:00+05:30,91.79000091552734,92.63999938964844,91.41999816894531,92.27999877929688,0
2025-05-08 10:15:00+05:30,92.33000183105469,92.55000305175781,91.86000061035156,92.26000213623047,95035
2025-05-08 11:15:00+05:30,92.26000213623047,92.58999633789062,92.0999984741211,92.47000122070312,66223
2025-05-08 12:15:00+05:30,92.47000122070312,92.9000015258789,91.76000213623047,91.77999877929688,102883
2025-05-08 13:15:00+05:30,91.7699966430664,91.77999877929688,90.62000274658203,90.6500015258789,171623
2025-05-08 14:15:00+05:30,90.6500015258789,91.44000244140625,88.37000274658203,88.48999786376953,766933
2025-05-08 15:15:00+05:30,88.4800033569336,88.5,87.88999938964844,87.9800033569336,348796
2025-05-09 09:15:00+05:30,86.68000030517578,87.80000305175781,86.16000366210938,86.25,0
2025-05-09 10:15:00+05:30,86.25,86.25,85.75,85.87999725341797,230343
2025-05-09 11:15:00+05:30,85.9000015258789,85.9000015258789,85.51000213623047,85.73999786376953,121883
2025-05-09 12:15:00+05:30,85.75,85.75,84.80999755859375,85.0,235012
2025-05-09 13:15:00+05:30,85.0,85.0,83.93000030517578,84.0,376417
2025-05-09 14:15:00+05:30,84.0,84.95999908447266,83.31999969482422,84.88999938964844,1047532
2025-05-09 15:15:00+05:30,84.86000061035156,85.73999786376953,84.66000366210938,85.73999786376953,229415
2025-05-12 09:15:00+05:30,88.55000305175781,90.08999633789062,88.33999633789062,89.98999786376953,0
2025-05-12 10:15:00+05:30,89.93000030517578,90.88999938964844,89.6500015258789,90.58999633789062,275722
2025-05-12 11:15:00+05:30,90.62999725341797,91.13999938964844,90.41000366210938,90.69999694824219,163685
2025-05-12 12:15:00+05:30,90.69999694824219,90.91000366210938,89.94000244140625,89.98999786376953,164506
2025-05-12 13:15:00+05:30,89.98999786376953,90.0,89.69999694824219,89.81999969482422,149926
2025-05-12 14:15:00+05:30,89.81999969482422,89.95999908447266,89.56999969482422,89.6500015258789,260126
2025-05-12 15:15:00+05:30,89.66999816894531,89.87999725341797,89.6500015258789,89.68000030517578,286063
2025-05-13 09:15:00+05:30,90.0,91.9000015258789,89.25,91.73999786376953,417403
2025-05-13 10:15:00+05:30,91.73999786376953,91.79000091552734,90.68000030517578,91.02999877929688,239895
2025-05-13 11:15:00+05:30,91.0,91.18000030517578,90.86000061035156,91.0,187594
2025-05-13 12:15:00+05:30,91.05999755859375,91.19999694824219,90.80000305175781,91.0199966430664,85724
2025-05-13 13:15:00+05:30,91.0,91.0,90.55999755859375,90.80999755859375,106684
2025-05-13 14:15:00+05:30,90.80999755859375,91.05999755859375,90.62999725341797,90.94000244140625,146541
2025-05-13 15:15:00+05:30,90.94000244140625,91.16000366210938,90.7699966430664,91.13999938964844,146700
2025-05-14 09:15:00+05:30,91.44999694824219,92.2699966430664,91.33000183105469,91.62999725341797,314352
2025-05-14 10:15:00+05:30,91.55000305175781,91.76000213623047,91.2300033569336,91.31999969482422,91850
2025-05-14 11:15:00+05:30,91.33000183105469,91.79000091552734,91.33000183105469,91.5999984741211,78369
