Datetime,Open,High,Low,Close,Volume
2025-03-18 15:15:00+05:30,211.22000122070312,212.25,210.52000427246094,211.5,1124182
2025-03-19 09:15:00+05:30,210.7100067138672,213.72000122070312,210.7100067138672,212.9600067138672,0
2025-03-19 10:15:00+05:30,213.0800018310547,213.08999633789062,212.50999450683594,212.57000732421875,450934
2025-03-19 11:15:00+05:30,212.6300048828125,212.92999267578125,211.3699951171875,211.8000030517578,900591
2025-03-19 12:15:00+05:30,211.75999450683594,214.4199981689453,211.75999450683594,213.58999633789062,2104471
2025-03-19 13:15:00+05:30,213.58999633789062,213.69000244140625,212.89999389648438,213.25999450683594,634600
2025-03-19 14:15:00+05:30,213.35000610351562,214.49000549316406,213.08999633789062,213.6300048828125,2235014
2025-03-19 15:15:00+05:30,213.69000244140625,214.1999969482422,213.55999755859375,213.60000610351562,771143
2025-03-20 09:15:00+05:30,217.89999389648438,219.89999389648438,211.94000244140625,213.6199951171875,4095289
2025-03-20 10:15:00+05:30,213.6199951171875,216.1699981689453,212.60000610351562,214.1699981689453,4654592
2025-03-20 11:15:00+05:30,214.16000366210938,214.5,212.92999267578125,214.42999267578125,2010624
2025-03-20 12:15:00+05:30,214.49000549316406,216.3300018310547,214.32000732421875,215.2100067138672,2475940
2025-03-20 13:15:00+05:30,215.1699981689453,216.1999969482422,214.77999877929688,215.6199951171875,3335583
2025-03-20 14:15:00+05:30,215.52000427246094,218.13999938964844,214.39999389648438,217.41000366210938,6267916
2025-03-20 15:15:00+05:30,217.50999450683594,218.8000030517578,216.85000610351562,217.5,3225884
2025-03-21 09:15:00+05:30,222.85000610351562,227.3000030517578,220.0,225.75,10049962
2025-03-21 10:15:00+05:30,225.75,230.9199981689453,225.60000610351562,230.2100067138672,23985135
2025-03-21 11:15:00+05:30,230.38999938964844,231.8000030517578,229.8000030517578,231.6199951171875,6582871
2025-03-21 12:15:00+05:30,231.6199951171875,247.38999938964844,231.5,234.75999450683594,37443403
2025-03-21 13:15:00+05:30,234.6999969482422,239.69000244140625,234.5500030517578,237.02000427246094,16158107
2025-03-21 14:15:00+05:30,237.02000427246094,239.39999389648438,230.3000030517578,235.0800018310547,12224379
2025-03-21 15:15:00+05:30,235.0,235.8800048828125,233.5,233.5,3736372
2025-03-24 09:15:00+05:30,236.52999877929688,243.5800018310547,236.52999877929688,241.58999633789062,0
2025-03-24 10:15:00+05:30,241.60000610351562,242.4499969482422,239.72999572753906,240.39999389648438,3451558
2025-03-24 11:15:00+05:30,240.44000244140625,240.9499969482422,239.24000549316406,239.85000610351562,1939354
2025-03-24 12:15:00+05:30,239.85000610351562,240.0,238.10000610351562,238.39999389648438,2469031
2025-03-24 13:15:00+05:30,238.39999389648438,241.0800018310547,238.30999755859375,240.85000610351562,2136760
2025-03-24 14:15:00+05:30,240.8000030517578,241.8000030517578,239.6199951171875,240.5,2643527
2025-03-24 15:15:00+05:30,240.4199981689453,240.60000610351562,239.6699981689453,240.3800048828125,1569136
2025-03-25 09:15:00+05:30,240.1199951171875,241.0,233.5,233.72000122070312,0
2025-03-25 10:15:00+05:30,233.63999938964844,236.39999389648438,232.4499969482422,234.25,3068117
2025-03-25 11:15:00+05:30,234.16000366210938,234.67999267578125,232.10000610351562,234.17999267578125,1505319
2025-03-25 12:15:00+05:30,234.22999572753906,236.8800048828125,233.77999877929688,236.85000610351562,1394364
2025-03-25 13:15:00+05:30,236.82000732421875,237.85000610351562,236.1999969482422,237.67999267578125,950192
2025-03-25 14:15:00+05:30,237.67999267578125,238.69000244140625,236.6999969482422,237.0,1629788
2025-03-25 15:15:00+05:30,237.05999755859375,237.52999877929688,235.80999755859375,236.47999572753906,937218
2025-03-26 09:15:00+05:30,236.39999389648438,236.39999389648438,233.10000610351562,235.22999572753906,0
2025-03-26 10:15:00+05:30,235.3000030517578,236.1199951171875,234.0,234.41000366210938,929163
2025-03-26 11:15:00+05:30,234.47999572753906,235.0,233.85000610351562,234.69000244140625,503750
2025-03-26 12:15:00+05:30,234.6300048828125,235.72999572753906,233.5,233.72000122070312,1029673
2025-03-26 13:15:00+05:30,233.67999267578125,233.94000244140625,232.74000549316406,233.75,1124418
2025-03-26 14:15:00+05:30,233.75,233.88999938964844,232.05999755859375,232.47000122070312,1088378
2025-03-26 15:15:00+05:30,232.4499969482422,232.69000244140625,231.9499969482422,232.50999450683594,848575
2025-03-27 09:15:00+05:30,230.72999572753906,233.92999267578125,230.14999389648438,232.1199951171875,0
2025-03-27 10:15:00+05:30,232.0,233.94000244140625,232.0,233.77999877929688,836694
2025-03-27 11:15:00+05:30,233.77000427246094,234.4499969482422,231.50999450683594,232.36000061035156,1014332
2025-03-27 12:15:00+05:30,232.36000061035156,232.99000549316406,231.8800048828125,232.72000122070312,411260
2025-03-27 13:15:00+05:30,232.61000061035156,232.97000122070312,231.3300018310547,231.8300018310547,656924
2025-03-27 14:15:00+05:30,231.75999450683594,233.67999267578125,231.5,232.86000061035156,1502772
2025-03-27 15:15:00+05:30,233.00999450683594,234.0,232.3000030517578,233.39999389648438,1657210
2025-03-28 09:15:00+05:30,235.0,235.0,230.1999969482422,230.35000610351562,0
2025-03-28 10:15:00+05:30,230.32000732421875,232.5,230.32000732421875,230.50999450683594,1165842
2025-03-28 11:15:00+05:30,230.75,232.2899932861328,230.16000366210938,231.8699951171875,693534
2025-03-28 12:15:00+05:30,231.8699951171875,232.72000122070312,231.0,232.02000427246094,667655
2025-03-28 13:15:00+05:30,232.02000427246094,233.0,231.0,232.33999633789062,847968
2025-03-28 14:15:00+05:30,232.35000610351562,234.19000244140625,232.0,232.02999877929688,1542216
2025-03-28 15:15:00+05:30,232.14999389648438,232.75,231.0399932861328,232.75,549163
2025-04-01 09:15:00+05:30,231.97999572753906,234.3699951171875,230.25,232.6199951171875,0
2025-04-01 10:15:00+05:30,232.63999938964844,232.72999572753906,231.0,231.6999969482422,1286476
2025-04-01 11:15:00+05:30,231.72000122070312,232.99000549316406,231.11000061035156,232.47000122070312,1150423
2025-04-01 12:15:00+05:30,232.3300018310547,233.0,231.0,231.47999572753906,3108350
2025-04-01 13:15:00+05:30,231.4600067138672,232.35000610351562,231.0,231.82000732421875,347612
2025-04-01 14:15:00+05:30,231.82000732421875,232.39999389648438,231.61000061035156,232.13999938964844,578921
2025-04-01 15:15:00+05:30,232.1300048828125,232.85000610351562,231.66000366210938,232.07000732421875,365598
2025-04-02 09:15:00+05:30,232.1199951171875,233.4499969482422,230.11000061035156,232.52999877929688,0
2025-04-02 10:15:00+05:30,232.5399932861328,235.74000549316406,232.32000732421875,234.1199951171875,1390136
2025-04-02 11:15:00+05:30,234.22000122070312,235.0,234.0500030517578,234.97999572753906,657728
2025-04-02 12:15:00+05:30,234.88999938964844,235.0,233.44000244140625,234.13999938964844,537088
2025-04-02 13:15:00+05:30,234.14999389648438,234.77000427246094,233.82000732421875,234.5399932861328,399303
2025-04-02 14:15:00+05:30,234.41000366210938,234.91000366210938,233.5,234.60000610351562,611612
2025-04-02 15:15:00+05:30,234.60000610351562,234.60000610351562,233.66000366210938,234.3000030517578,446642
2025-04-03 09:15:00+05:30,233.72000122070312,235.69000244140625,233.08999633789062,234.5,0
2025-04-03 10:15:00+05:30,234.60000610351562,235.0,233.60000610351562,233.64999389648438,493678
2025-04-03 11:15:00+05:30,233.6999969482422,234.14999389648438,233.0,233.0,615946
2025-04-03 12:15:00+05:30,233.00999450683594,233.27999877929688,232.50999450683594,233.14999389648438,505639
2025-04-03 13:15:00+05:30,233.10000610351562,234.8000030517578,233.10000610351562,234.5500030517578,463234
2025-04-03 14:15:00+05:30,234.5500030517578,234.88999938964844,233.80999755859375,234.64999389648438,603008
2025-04-03 15:15:00+05:30,234.6999969482422,234.80999755859375,234.0,234.80999755859375,293984
2025-04-04 09:15:00+05:30,234.13999938964844,235.08999633789062,231.02999877929688,231.32000732421875,0
2025-04-04 10:15:00+05:30,231.32000732421875,233.67999267578125,230.2100067138672,232.72999572753906,624163
2025-04-04 11:15:00+05:30,232.72999572753906,233.6300048828125,231.32000732421875,231.75,342227
2025-04-04 12:15:00+05:30,231.8000030517578,232.13999938964844,231.14999389648438,231.64999389648438,288002
2025-04-04 13:15:00+05:30,231.6199951171875,231.9600067138672,230.5,231.4499969482422,366163
2025-04-04 14:15:00+05:30,231.4499969482422,233.4499969482422,231.2100067138672,232.5800018310547,747728
2025-04-04 15:15:00+05:30,232.6699981689453,233.25,232.50999450683594,233.25,224120
2025-04-07 09:15:00+05:30,223.4600067138672,229.82000732421875,223.4600067138672,225.1999969482422,675244
2025-04-07 10:15:00+05:30,225.52999877929688,226.27999877929688,223.77000427246094,223.85000610351562,2289530
2025-04-07 11:15:00+05:30,223.88999938964844,224.42999267578125,220.52999877929688,220.58999633789062,2129983
2025-04-07 12:15:00+05:30,220.60000610351562,223.5,219.38999938964844,221.7100067138672,2644937
2025-04-07 13:15:00+05:30,221.86000061035156,224.97000122070312,220.6999969482422,224.60000610351562,3005733
2025-04-07 14:15:00+05:30,224.75,226.4199981689453,224.0,225.0,1143425
2025-04-07 15:15:00+05:30,225.14999389648438,226.99000549316406,225.1199951171875,226.10000610351562,583392
2025-04-08 09:15:00+05:30,228.35000610351562,229.3300018310547,226.1999969482422,226.39999389648438,0
2025-04-08 10:15:00+05:30,226.47999572753906,227.11000061035156,225.14999389648438,226.94000244140625,740863
2025-04-08 11:15:00+05:30,226.82000732421875,227.75,225.39999389648438,227.75,463953
2025-04-08 12:15:00+05:30,227.75,229.60000610351562,227.3300018310547,229.27000427246094,785486
2025-04-08 13:15:00+05:30,229.27999877929688,229.8000030517578,227.7100067138672,229.0,453572
2025-04-08 14:15:00+05:30,229.00999450683594,230.0,228.49000549316406,229.0399932861328,670622
2025-04-08 15:15:00+05:30,229.13999938964844,229.75,228.60000610351562,229.3000030517578,416523
2025-04-09 09:15:00+05:30,227.64999389648438,228.5500030517578,225.50999450683594,225.50999450683594,0
2025-04-09 10:15:00+05:30,225.50999450683594,226.89999389648438,222.0,222.69000244140625,6095935
2025-04-09 11:15:00+05:30,222.6199951171875,225.13999938964844,222.02999877929688,223.13999938964844,2313652
2025-04-09 12:15:00+05:30,223.14999389648438,226.39999389648438,222.86000061035156,224.2100067138672,2089713
2025-04-09 13:15:00+05:30,224.2100067138672,225.57000732421875,223.5,225.1999969482422,891427
2025-04-09 14:15:00+05:30,225.25,225.60000610351562,224.3000030517578,224.75999450683594,1422659
2025-04-09 15:15:00+05:30,224.8699951171875,225.4600067138672,224.66000366210938,225.0,699271
2025-04-11 09:15:00+05:30,227.77000427246094,228.4600067138672,225.0,225.7100067138672,0
2025-04-11 10:15:00+05:30,225.77000427246094,226.63999938964844,225.0,225.4600067138672,863389
2025-04-11 11:15:00+05:30,225.35000610351562,225.77000427246094,225.11000061035156,225.5,242718
2025-04-11 12:15:00+05:30,225.52999877929688,225.89999389648438,225.08999633789062,225.3699951171875,682865
2025-04-11 13:15:00+05:30,225.3000030517578,225.55999755859375,225.0,225.1999969482422,1077061
2025-04-11 14:15:00+05:30,225.1999969482422,226.80999755859375,225.10000610351562,225.52000427246094,1850667
2025-04-11 15:15:00+05:30,225.5500030517578,226.25,225.47000122070312,225.5,590339
2025-04-15 09:15:00+05:30,227.4499969482422,227.4499969482422,225.41000366210938,226.0,0
2025-04-15 10:15:00+05:30,225.8800048828125,226.02999877929688,224.8000030517578,224.82000732421875,517662
2025-04-15 11:15:00+05:30,224.82000732421875,225.4600067138672,224.7899932861328,225.1300048828125,804112
2025-04-15 12:15:00+05:30,225.17999267578125,225.4600067138672,224.86000061035156,225.2100067138672,357277
2025-04-15 13:15:00+05:30,225.17999267578125,225.99000549316406,225.14999389648438,225.69000244140625,580407
2025-04-15 14:15:00+05:30,225.69000244140625,226.4499969482422,225.17999267578125,226.08999633789062,1103755
2025-04-15 15:15:00+05:30,226.00999450683594,226.38999938964844,225.35000610351562,225.77999877929688,595572
2025-04-16 09:15:00+05:30,226.60000610351562,227.83999633789062,225.80999755859375,226.63999938964844,986639
2025-04-16 10:15:00+05:30,226.6300048828125,227.1999969482422,226.14999389648438,227.11000061035156,320665
2025-04-16 11:15:00+05:30,227.19000244140625,227.60000610351562,226.92999267578125,227.4199981689453,221871
2025-04-16 12:15:00+05:30,227.4199981689453,227.5,227.00999450683594,227.49000549316406,146459
2025-04-16 13:15:00+05:30,227.4499969482422,227.60000610351562,227.10000610351562,227.41000366210938,220404
2025-04-16 14:15:00+05:30,227.47999572753906,227.47999572753906,226.52000427246094,226.94000244140625,572684
2025-04-16 15:15:00+05:30,226.94000244140625,226.97000122070312,226.50999450683594,226.82000732421875,243130
2025-04-17 09:15:00+05:30,226.7899932861328,229.24000549316406,225.63999938964844,226.74000549316406,0
2025-04-17 10:15:00+05:30,226.75,227.89999389648438,226.75,227.72000122070312,307448
2025-04-17 11:15:00+05:30,227.74000549316406,228.27999877929688,227.1999969482422,227.2899932861328,396188
2025-04-17 12:15:00+05:30,227.3000030517578,227.39999389648438,226.5,227.25,287954
2025-04-17 13:15:00+05:30,227.25,230.47000122070312,227.1699981689453,229.08999633789062,1985643
2025-04-17 14:15:00+05:30,229.08999633789062,230.22000122070312,228.3000030517578,229.17999267578125,1300995
2025-04-17 15:15:00+05:30,229.1699981689453,229.5,228.10000610351562,228.4199981689453,621799
2025-04-21 09:15:00+05:30,229.25999450683594,231.7100067138672,229.14999389648438,230.58999633789062,0
2025-04-21 10:15:00+05:30,230.5800018310547,234.25,230.3800048828125,234.1999969482422,3091237
2025-04-21 11:15:00+05:30,234.14999389648438,235.0,233.6699981689453,234.1699981689453,1411254
2025-04-21 12:15:00+05:30,234.27000427246094,236.3000030517578,234.0,234.85000610351562,1518379
2025-04-21 13:15:00+05:30,234.85000610351562,235.10000610351562,233.22000122070312,233.3800048828125,703949
2025-04-21 14:15:00+05:30,233.35000610351562,233.74000549316406,232.82000732421875,233.41000366210938,849314
2025-04-21 15:15:00+05:30,233.4499969482422,233.63999938964844,233.0,233.0,526985
2025-04-22 09:15:00+05:30,234.0,234.8000030517578,232.10000610351562,232.83999633789062,0
2025-04-22 10:15:00+05:30,232.80999755859375,234.00999450683594,232.7100067138672,233.74000549316406,382888
2025-04-22 11:15:00+05:30,233.75,233.97999572753906,232.16000366210938,232.35000610351562,741434
2025-04-22 12:15:00+05:30,232.35000610351562,233.0399932861328,232.0500030517578,232.83999633789062,941120
2025-04-22 13:15:00+05:30,232.94000244140625,233.0500030517578,232.5,232.75999450683594,587829
2025-04-22 14:15:00+05:30,232.75999450683594,233.05999755859375,232.25,232.44000244140625,619975
2025-04-22 15:15:00+05:30,232.57000732421875,232.6999969482422,231.5500030517578,232.00999450683594,555137
2025-04-23 09:15:00+05:30,232.5,232.85000610351562,229.4199981689453,229.4199981689453,0
2025-04-23 10:15:00+05:30,229.60000610351562,232.1999969482422,229.4199981689453,231.75999450683594,755563
2025-04-23 11:15:00+05:30,231.92999267578125,232.60000610351562,231.3699951171875,231.60000610351562,492371
2025-04-23 12:15:00+05:30,231.60000610351562,231.97999572753906,230.60000610351562,230.77000427246094,1036594
2025-04-23 13:15:00+05:30,230.77000427246094,232.4499969482422,230.72999572753906,231.85000610351562,2708257
2025-04-23 14:15:00+05:30,231.85000610351562,232.14999389648438,230.77999877929688,231.7899932861328,718070
2025-04-23 15:15:00+05:30,231.75999450683594,232.0500030517578,231.2100067138672,231.4499969482422,589554
2025-04-24 09:15:00+05:30,231.0,233.25,229.72000122070312,230.39999389648438,3611490
2025-04-24 10:15:00+05:30,230.38999938964844,230.75,228.52999877929688,229.10000610351562,1258397
2025-04-24 11:15:00+05:30,229.02000427246094,229.72999572753906,228.88999938964844,229.2100067138672,599747
2025-04-24 12:15:00+05:30,229.3000030517578,229.39999389648438,228.5500030517578,228.60000610351562,367450
2025-04-24 13:15:00+05:30,228.69000244140625,229.25,228.3699951171875,228.8000030517578,595101
2025-04-24 14:15:00+05:30,228.8000030517578,229.3000030517578,228.64999389648438,228.69000244140625,740392
2025-04-24 15:15:00+05:30,228.69000244140625,229.0,228.6300048828125,228.8300018310547,606105
2025-04-25 09:15:00+05:30,228.99000549316406,229.49000549316406,223.02000427246094,225.02000427246094,0
2025-04-25 10:15:00+05:30,225.02000427246094,225.10000610351562,222.50999450683594,224.14999389648438,1423039
2025-04-25 11:15:00+05:30,224.16000366210938,225.97999572753906,223.57000732421875,225.38999938964844,671314
2025-04-25 12:15:00+05:30,225.3699951171875,226.80999755859375,224.75999450683594,226.8000030517578,559554
2025-04-25 13:15:00+05:30,226.8000030517578,227.8000030517578,226.0500030517578,226.63999938964844,483914
2025-04-25 14:15:00+05:30,226.66000366210938,227.3000030517578,226.57000732421875,226.6999969482422,461663
2025-04-25 15:15:00+05:30,226.9499969482422,227.13999938964844,226.00999450683594,226.92999267578125,395533
2025-04-28 09:15:00+05:30,225.89999389648438,229.24000549316406,225.77000427246094,229.0,0
2025-04-28 10:15:00+05:30,229.0,230.0,228.8000030517578,228.9499969482422,763163
2025-04-28 11:15:00+05:30,228.9499969482422,230.47999572753906,228.8000030517578,230.1999969482422,421780
2025-04-28 12:15:00+05:30,230.17999267578125,233.0,230.1699981689453,232.67999267578125,1332597
2025-04-28 13:15:00+05:30,232.69000244140625,233.0,231.5500030517578,231.7899932861328,574966
2025-04-28 14:15:00+05:30,231.7899932861328,232.0,230.75,231.0399932861328,839334
2025-04-28 15:15:00+05:30,231.0500030517578,232.0,230.7899932861328,231.86000061035156,472286
2025-04-29 09:15:00+05:30,232.63999938964844,235.22999572753906,232.55999755859375,233.10000610351562,0
2025-04-29 10:15:00+05:30,233.16000366210938,233.33999633789062,231.72000122070312,232.83999633789062,474326
2025-04-29 11:15:00+05:30,232.94000244140625,233.19000244140625,232.05999755859375,232.22000122070312,247358
2025-04-29 12:15:00+05:30,232.2100067138672,232.25,231.3000030517578,231.5399932861328,218625
2025-04-29 13:15:00+05:30,231.5399932861328,233.6699981689453,231.5,232.14999389648438,379486
2025-04-29 14:15:00+05:30,232.4199981689453,232.99000549316406,231.5,232.10000610351562,480355
2025-04-29 15:15:00+05:30,232.0800018310547,232.35000610351562,231.75,232.02999877929688,237988
2025-04-30 09:15:00+05:30,231.92999267578125,233.5,230.47999572753906,230.89999389648438,0
2025-04-30 10:15:00+05:30,230.85000610351562,231.61000061035156,230.14999389648438,230.63999938964844,607123
2025-04-30 11:15:00+05:30,230.60000610351562,231.02999877929688,230.3000030517578,230.4499969482422,194252
2025-04-30 12:15:00+05:30,230.42999267578125,231.25,230.3000030517578,230.94000244140625,312034
2025-04-30 13:15:00+05:30,230.9600067138672,231.22999572753906,229.89999389648438,230.0500030517578,477456
2025-04-30 14:15:00+05:30,230.00999450683594,231.38999938964844,229.5,230.7100067138672,1334245
2025-04-30 15:15:00+05:30,230.69000244140625,230.94000244140625,230.25,230.63999938964844,636746
2025-05-02 09:15:00+05:30,230.8800048828125,233.58999633789062,230.1300048828125,233.44000244140625,0
2025-05-02 10:15:00+05:30,233.3699951171875,233.63999938964844,232.11000061035156,232.2100067138672,389504
2025-05-02 11:15:00+05:30,232.2100067138672,232.2100067138672,230.50999450683594,230.97000122070312,436751
2025-05-02 12:15:00+05:30,230.97000122070312,231.3000030517578,230.39999389648438,231.05999755859375,217964
2025-05-02 13:15:00+05:30,231.05999755859375,231.9499969482422,231.02000427246094,231.4600067138672,296624
2025-05-02 14:15:00+05:30,231.35000610351562,231.94000244140625,230.5500030517578,231.10000610351562,515986
2025-05-02 15:15:00+05:30,231.1300048828125,231.25,230.75,230.89999389648438,206287
2025-05-05 09:15:00+05:30,231.77999877929688,232.39999389648438,230.11000061035156,232.2899932861328,0
2025-05-05 10:15:00+05:30,232.2899932861328,232.99000549316406,231.89999389648438,232.5,453537
2025-05-05 11:15:00+05:30,232.52000427246094,232.9499969482422,231.1999969482422,231.85000610351562,252287
2025-05-05 12:15:00+05:30,231.77999877929688,231.92999267578125,230.52000427246094,230.77000427246094,189312
2025-05-05 13:15:00+05:30,230.77999877929688,231.25,230.5500030517578,230.69000244140625,143796
2025-05-05 14:15:00+05:30,230.69000244140625,231.25,230.0500030517578,230.05999755859375,318762
2025-05-05 15:15:00+05:30,230.10000610351562,230.35000610351562,229.47999572753906,229.97000122070312,304849
2025-05-06 09:15:00+05:30,229.36000061035156,229.80999755859375,227.67999267578125,228.10000610351562,0
2025-05-06 10:15:00+05:30,228.00999450683594,229.17999267578125,227.89999389648438,228.77999877929688,255922
2025-05-06 11:15:00+05:30,228.60000610351562,228.8300018310547,228.0399932861328,228.58999633789062,147535
2025-05-06 12:15:00+05:30,228.5500030517578,228.69000244140625,228.10000610351562,228.25,102631
2025-05-06 13:15:00+05:30,228.27000427246094,228.42999267578125,227.88999938964844,228.10000610351562,214070
2025-05-06 14:15:00+05:30,228.10000610351562,228.6999969482422,227.0500030517578,227.75999450683594,716618
2025-05-06 15:15:00+05:30,227.72000122070312,228.07000732421875,227.5,227.83999633789062,334694
2025-05-07 09:15:00+05:30,227.0500030517578,228.5,226.86000061035156,227.55999755859375,0
2025-05-07 10:15:00+05:30,227.50999450683594,229.72000122070312,227.5,229.60000610351562,441253
2025-05-07 11:15:00+05:30,229.60000610351562,231.13999938964844,229.5800018310547,230.02999877929688,632632
2025-05-07 12:15:00+05:30,230.00999450683594,230.4499969482422,229.99000549316406,230.4499969482422,183102
2025-05-07 13:15:00+05:30,230.4499969482422,230.75,229.99000549316406,230.13999938964844,537820
2025-05-07 14:15:00+05:30,230.1699981689453,230.89999389648438,230.0,230.38999938964844,720385
2025-05-07 15:15:00+05:30,230.42999267578125,230.91000366210938,230.42999267578125,230.69000244140625,230838
2025-05-08 09:15:00+05:30,231.0,231.6999969482422,229.3800048828125,229.50999450683594,0
2025-05-08 10:15:00+05:30,229.52000427246094,229.8000030517578,229.2100067138672,229.5399932861328,263000
2025-05-08 11:15:00+05:30,229.39999389648438,229.99000549316406,228.83999633789062,228.85000610351562,288897
2025-05-08 12:15:00+05:30,228.9199981689453,228.99000549316406,228.3699951171875,228.50999450683594,244107
2025-05-08 13:15:00+05:30,228.50999450683594,228.6999969482422,227.49000549316406,227.50999450683594,854257
2025-05-08 14:15:00+05:30,227.50999450683594,229.1199951171875,227.5,228.3000030517578,1156360
2025-05-08 15:15:00+05:30,228.3000030517578,228.3000030517578,227.25,227.67999267578125,729454
2025-05-09 09:15:00+05:30,227.74000549316406,228.67999267578125,226.02000427246094,227.22999572753906,0
2025-05-09 10:15:00+05:30,227.3000030517578,227.4199981689453,226.6199951171875,226.91000366210938,179774
2025-05-09 11:15:00+05:30,226.85000610351562,227.99000549316406,226.82000732421875,227.1300048828125,283596
2025-05-09 12:15:00+05:30,227.27000427246094,229.33999633789062,227.1999969482422,228.5,404954
2025-05-09 13:15:00+05:30,228.57000732421875,228.9499969482422,227.36000061035156,228.44000244140625,711118
2025-05-09 14:15:00+05:30,228.49000549316406,228.85000610351562,227.9199981689453,228.3800048828125,373763
2025-05-09 15:15:00+05:30,228.36000061035156,229.1999969482422,228.25,228.6199951171875,189429
2025-05-12 09:15:00+05:30,229.3000030517578,230.55999755859375,226.75,228.1999969482422,1934286
2025-05-12 10:15:00+05:30,228.3000030517578,231.3000030517578,227.67999267578125,231.0500030517578,1933900
2025-05-12 11:15:00+05:30,231.0500030517578,232.39999389648438,230.83999633789062,232.1699981689453,1262499
2025-05-12 12:15:00+05:30,231.99000549316406,232.39999389648438,231.6999969482422,231.91000366210938,661190
2025-05-12 13:15:00+05:30,231.9499969482422,232.10000610351562,231.0,231.6999969482422,1284154
2025-05-12 14:15:00+05:30,231.75,231.97000122070312,230.60000610351562,230.86000061035156,1060046
2025-05-12 15:15:00+05:30,230.8000030517578,231.0,230.39999389648438,230.5,483388
2025-05-13 09:15:00+05:30,230.30999755859375,231.3800048828125,229.4499969482422,231.14999389648438,998865
2025-05-13 10:15:00+05:30,231.14999389648438,232.2899932861328,231.0,231.1199951171875,573717
2025-05-13 11:15:00+05:30,231.1300048828125,231.1300048828125,228.75,229.10000610351562,968753
2025-05-13 12:15:00+05:30,229.10000610351562,229.85000610351562,228.75999450683594,229.8000030517578,452979
2025-05-13 13:15:00+05:30,229.8000030517578,229.8800048828125,229.10000610351562,229.8300018310547,389942
2025-05-13 14:15:00+05:30,229.82000732421875,231.92999267578125,229.52000427246094,231.41000366210938,973466
2025-05-13 15:15:00+05:30,231.36000061035156,231.50999450683594,230.25999450683594,230.2899932861328,566538
2025-05-14 09:15:00+05:30,230.89999389648438,233.6199951171875,230.89999389648438,231.6999969482422,0
2025-05-14 10:15:00+05:30,231.6999969482422,232.0500030517578,231.38999938964844,231.8699951171875,654511
2025-05-14 11:15:00+05:30,231.89999389648438,232.0500030517578,230.64999389648438,231.99000549316406,1149439
2025-05-14 12:15:00+05:30,231.99000549316406,233.4499969482422,231.8800048828125,232.99000549316406,1242156
2025-05-14 13:15:00+05:30,232.99000549316406,233.0,232.10000610351562,232.69000244140625,463868
2025-05-14 14:15:00+05:30,232.75,233.75,232.35000610351562,233.0399932861328,1640478
2025-05-14 15:15:00+05:30,233.0399932861328,233.0500030517578,232.55999755859375,232.75,388354
2025-05-15 09:15:00+05:30,232.7899932861328,233.39999389648438,231.75,232.69000244140625,0
2025-05-15 10:15:00+05:30,232.69000244140625,233.0,232.1699981689453,232.2100067138672,532879
2025-05-15 11:15:00+05:30,232.33999633789062,232.63999938964844,229.22000122070312,229.39999389648438,1131489
2025-05-15 12:15:00+05:30,229.39999389648438,229.97000122070312,228.89999389648438,229.58999633789062,551692
2025-05-15 13:15:00+05:30,229.57000732421875,229.7899932861328,229.0,229.38999938964844,510315
2025-05-15 14:15:00+05:30,229.39999389648438,230.0,229.0500030517578,229.25,696722
2025-05-15 15:15:00+05:30,229.25,229.89999389648438,229.02999877929688,229.5,368955
2025-05-16 09:15:00+05:30,229.97000122070312,230.10000610351562,228.7100067138672,229.0399932861328,0
2025-05-16 10:15:00+05:30,229.13999938964844,229.3000030517578,228.63999938964844,228.9199981689453,253816
2025-05-16 11:15:00+05:30,228.9499969482422,229.58999633789062,228.88999938964844,229.1999969482422,304584
2025-05-16 12:15:00+05:30,229.1999969482422,229.9499969482422,229.11000061035156,229.61000061035156,726731
2025-05-16 13:15:00+05:30,229.66000366210938,229.66000366210938,229.0500030517578,229.5,259912
2025-05-16 14:15:00+05:30,229.5500030517578,229.77000427246094,229.35000610351562,229.50999450683594,356075
2025-05-16 15:15:00+05:30,229.5,229.66000366210938,229.32000732421875,229.44000244140625,156623
2025-05-19 09:15:00+05:30,229.24000549316406,229.8800048828125,228.64999389648438,229.1199951171875,0
2025-05-19 10:15:00+05:30,229.10000610351562,229.8000030517578,228.99000549316406,229.19000244140625,223437
2025-05-19 11:15:00+05:30,229.1999969482422,229.35000610351562,229.05999755859375,229.0800018310547,160922
2025-05-19 12:15:00+05:30,229.0800018310547,229.24000549316406,229.07000732421875,229.11000061035156,79669
2025-05-19 13:15:00+05:30,229.11000061035156,229.41000366210938,228.66000366210938,228.66000366210938,239054
2025-05-19 14:15:00+05:30,228.72000122070312,229.0,228.3300018310547,228.52999877929688,262064
2025-05-19 15:15:00+05:30,228.52000427246094,228.97999572753906,228.52000427246094,228.8000030517578,215492
2025-05-20 09:15:00+05:30,228.89999389648438,229.3000030517578,228.30999755859375,228.72999572753906,0
2025-05-20 10:15:00+05:30,228.74000549316406,229.0,228.1999969482422,228.2100067138672,185074
2025-05-20 11:15:00+05:30,228.22000122070312,228.49000549316406,228.1999969482422,228.27000427246094,143506
2025-05-20 12:15:00+05:30,228.27000427246094,228.5,228.0500030517578,228.10000610351562,201289
2025-05-20 13:15:00+05:30,228.0500030517578,228.39999389648438,228.0500030517578,228.08999633789062,166889
