Datetime,Open,High,Low,Close,Volume
2024-12-20 15:15:00+05:30,2329.050048828125,2340.0,2327.0,2336.050048828125,420469
2024-12-23 09:15:00+05:30,2343.35009765625,2351.64990234375,2333.199951171875,2339.199951171875,0
2024-12-23 10:15:00+05:30,2339.60009765625,2345.449951171875,2329.800048828125,2341.35009765625,158069
2024-12-23 11:15:00+05:30,2342.60009765625,2344.85009765625,2332.25,2334.300048828125,151079
2024-12-23 12:15:00+05:30,2332.699951171875,2337.0,2326.050048828125,2330.0,140815
2024-12-23 13:15:00+05:30,2330.0,2330.89990234375,2315.25,2319.89990234375,113485
2024-12-23 14:15:00+05:30,2319.89990234375,2340.0,2318.64990234375,2339.949951171875,262045
2024-12-23 15:15:00+05:30,2340.0,2340.0,2337.0,2338.89990234375,93445
2024-12-24 09:15:00+05:30,2339.0,2350.300048828125,2331.25,2350.0,0
2024-12-24 10:15:00+05:30,2350.300048828125,2354.800048828125,2344.0,2349.449951171875,106239
2024-12-24 11:15:00+05:30,2349.449951171875,2356.0,2346.449951171875,2348.300048828125,88685
2024-12-24 12:15:00+05:30,2348.300048828125,2348.300048828125,2341.10009765625,2346.75,55352
2024-12-24 13:15:00+05:30,2345.85009765625,2349.050048828125,2336.60009765625,2339.800048828125,78620
2024-12-24 14:15:00+05:30,2339.800048828125,2339.800048828125,2333.0,2333.449951171875,121564
2024-12-24 15:15:00+05:30,2333.050048828125,2337.300048828125,2332.050048828125,2335.550048828125,58581
2024-12-26 09:15:00+05:30,2333.949951171875,2341.449951171875,2328.60009765625,2330.10009765625,0
2024-12-26 10:15:00+05:30,2330.10009765625,2337.199951171875,2325.300048828125,2337.10009765625,229766
2024-12-26 11:15:00+05:30,2337.10009765625,2337.10009765625,2330.0,2334.800048828125,65831
2024-12-26 12:15:00+05:30,2334.949951171875,2338.550048828125,2333.5,2337.0,110111
2024-12-26 13:15:00+05:30,2337.0,2339.550048828125,2326.35009765625,2335.14990234375,128796
2024-12-26 14:15:00+05:30,2335.0,2337.64990234375,2333.550048828125,2333.949951171875,208238
2024-12-26 15:15:00+05:30,2333.949951171875,2333.949951171875,2326.25,2331.35009765625,155830
2024-12-27 09:15:00+05:30,2336.5,2340.64990234375,2328.300048828125,2335.199951171875,0
2024-12-27 10:15:00+05:30,2335.300048828125,2342.60009765625,2332.35009765625,2339.050048828125,47318
2024-12-27 11:15:00+05:30,2339.89990234375,2344.0,2338.0,2341.25,58378
2024-12-27 12:15:00+05:30,2341.300048828125,2342.14990234375,2337.89990234375,2339.89990234375,44350
2024-12-27 13:15:00+05:30,2339.89990234375,2345.0,2338.0,2340.800048828125,62774
2024-12-27 14:15:00+05:30,2340.0,2343.199951171875,2332.14990234375,2339.949951171875,181063
2024-12-27 15:15:00+05:30,2339.949951171875,2345.14990234375,2339.949951171875,2341.25,66529
2024-12-30 09:15:00+05:30,2341.5,2345.199951171875,2325.550048828125,2334.14990234375,0
2024-12-30 10:15:00+05:30,2334.14990234375,2345.550048828125,2333.39990234375,2344.25,47990
2024-12-30 11:15:00+05:30,2344.300048828125,2344.949951171875,2338.10009765625,2338.64990234375,39473
2024-12-30 12:15:00+05:30,2338.64990234375,2353.39990234375,2332.0,2341.0,156817
2024-12-30 13:15:00+05:30,2341.75,2342.300048828125,2326.64990234375,2331.050048828125,121818
2024-12-30 14:15:00+05:30,2330.35009765625,2346.10009765625,2327.699951171875,2346.10009765625,275359
2024-12-30 15:15:00+05:30,2345.0,2351.89990234375,2338.0,2338.0,196394
2024-12-31 09:15:00+05:30,2341.0,2351.89990234375,2338.800048828125,2340.64990234375,0
2024-12-31 10:15:00+05:30,2342.10009765625,2349.89990234375,2339.050048828125,2346.550048828125,88229
2024-12-31 11:15:00+05:30,2347.050048828125,2351.949951171875,2343.0,2348.449951171875,56541
2024-12-31 12:15:00+05:30,2347.5,2352.25,2346.39990234375,2347.85009765625,52132
2024-12-31 13:15:00+05:30,2346.800048828125,2351.39990234375,2334.449951171875,2342.699951171875,486855
2024-12-31 14:15:00+05:30,2342.64990234375,2346.64990234375,2325.89990234375,2327.75,771270
2024-12-31 15:15:00+05:30,2327.75,2327.75,2323.60009765625,2326.85009765625,336576
2025-01-01 09:15:00+05:30,2330.39990234375,2334.699951171875,2325.0,2328.199951171875,0
2025-01-01 10:15:00+05:30,2328.199951171875,2336.449951171875,2326.0,2334.60009765625,44903
2025-01-01 11:15:00+05:30,2334.0,2337.14990234375,2326.10009765625,2329.10009765625,56817
2025-01-01 12:15:00+05:30,2330.14990234375,2336.0,2328.14990234375,2328.300048828125,45114
2025-01-01 13:15:00+05:30,2328.0,2332.35009765625,2323.0,2324.60009765625,105712
2025-01-01 14:15:00+05:30,2324.60009765625,2325.199951171875,2320.25,2321.5,171510
2025-01-01 15:15:00+05:30,2321.699951171875,2324.89990234375,2321.10009765625,2322.10009765625,62192
2025-01-02 09:15:00+05:30,2328.0,2333.35009765625,2316.25,2331.85009765625,0
2025-01-02 10:15:00+05:30,2330.85009765625,2350.800048828125,2330.050048828125,2347.0,211010
2025-01-02 11:15:00+05:30,2347.050048828125,2356.14990234375,2344.949951171875,2352.75,198580
2025-01-02 12:15:00+05:30,2352.60009765625,2368.60009765625,2351.050048828125,2365.5,297963
2025-01-02 13:15:00+05:30,2365.050048828125,2375.89990234375,2360.550048828125,2375.25,271936
2025-01-02 14:15:00+05:30,2375.25,2379.64990234375,2368.5,2369.60009765625,339445
2025-01-02 15:15:00+05:30,2369.60009765625,2372.0,2368.5,2370.0,159577
2025-01-03 09:15:00+05:30,2378.64990234375,2385.0,2364.800048828125,2369.10009765625,0
2025-01-03 10:15:00+05:30,2368.5,2385.550048828125,2367.199951171875,2385.5,132541
2025-01-03 11:15:00+05:30,2385.550048828125,2395.0,2381.5,2385.550048828125,153991
2025-01-03 12:15:00+05:30,2385.699951171875,2387.050048828125,2379.39990234375,2385.89990234375,102379
2025-01-03 13:15:00+05:30,2385.89990234375,2405.0,2384.39990234375,2401.60009765625,182067
2025-01-03 14:15:00+05:30,2401.60009765625,2414.60009765625,2400.5,2407.64990234375,362032
2025-01-03 15:15:00+05:30,2407.39990234375,2408.10009765625,2397.449951171875,2403.0,156886
2025-01-06 09:15:00+05:30,2412.89990234375,2414.0,2369.14990234375,2383.75,0
2025-01-06 10:15:00+05:30,2383.10009765625,2390.0,2368.050048828125,2370.800048828125,97651
2025-01-06 11:15:00+05:30,2370.89990234375,2382.60009765625,2361.64990234375,2381.0,121687
2025-01-06 12:15:00+05:30,2381.300048828125,2387.699951171875,2377.5,2381.050048828125,72947
2025-01-06 13:15:00+05:30,2381.949951171875,2382.050048828125,2365.5,2369.0,161485
2025-01-06 14:15:00+05:30,2368.550048828125,2377.300048828125,2365.25,2372.449951171875,164648
2025-01-06 15:15:00+05:30,2372.449951171875,2383.75,2370.800048828125,2378.10009765625,78925
2025-01-07 09:15:00+05:30,2386.199951171875,2392.699951171875,2375.25,2391.300048828125,0
2025-01-07 10:15:00+05:30,2393.64990234375,2394.60009765625,2382.35009765625,2388.60009765625,81494
2025-01-07 11:15:00+05:30,2388.14990234375,2391.5,2383.449951171875,2389.949951171875,82101
2025-01-07 12:15:00+05:30,2390.25,2402.10009765625,2387.0,2387.75,81017
2025-01-07 13:15:00+05:30,2388.75,2389.0,2384.60009765625,2386.449951171875,96732
2025-01-07 14:15:00+05:30,2386.14990234375,2395.85009765625,2378.800048828125,2390.10009765625,318569
2025-01-07 15:15:00+05:30,2391.050048828125,2391.5,2388.050048828125,2390.800048828125,132146
2025-01-08 09:15:00+05:30,2391.199951171875,2395.60009765625,2368.39990234375,2383.64990234375,0
2025-01-08 10:15:00+05:30,2384.300048828125,2396.800048828125,2383.25,2389.64990234375,89854
2025-01-08 11:15:00+05:30,2389.39990234375,2391.25,2384.5,2389.050048828125,89692
2025-01-08 12:15:00+05:30,2389.64990234375,2400.0,2385.0,2398.85009765625,157888
2025-01-08 13:15:00+05:30,2398.550048828125,2407.449951171875,2394.050048828125,2398.0,144039
2025-01-08 14:15:00+05:30,2397.949951171875,2401.10009765625,2389.0,2397.800048828125,171997
2025-01-08 15:15:00+05:30,2397.699951171875,2408.949951171875,2395.0,2400.0,173656
2025-01-09 09:15:00+05:30,2405.0,2450.39990234375,2389.550048828125,2450.050048828125,0
2025-01-09 10:15:00+05:30,2450.0,2472.300048828125,2446.64990234375,2470.0,489820
2025-01-09 11:15:00+05:30,2470.0,2470.85009765625,2436.85009765625,2449.0,439531
2025-01-09 12:15:00+05:30,2448.35009765625,2460.64990234375,2444.550048828125,2450.449951171875,335882
2025-01-09 13:15:00+05:30,2450.60009765625,2454.75,2434.0,2434.85009765625,246440
2025-01-09 14:15:00+05:30,2434.35009765625,2439.449951171875,2430.199951171875,2435.550048828125,411465
2025-01-09 15:15:00+05:30,2436.39990234375,2440.0,2433.300048828125,2435.39990234375,109488
2025-01-10 09:15:00+05:30,2423.050048828125,2445.85009765625,2414.0,2428.0,0
2025-01-10 10:15:00+05:30,2428.10009765625,2456.0,2421.449951171875,2449.949951171875,167425
2025-01-10 11:15:00+05:30,2450.85009765625,2452.050048828125,2432.75,2437.64990234375,244837
2025-01-10 12:15:00+05:30,2437.699951171875,2450.0,2437.699951171875,2449.85009765625,224953
2025-01-10 13:15:00+05:30,2450.550048828125,2456.0,2448.60009765625,2449.199951171875,217362
2025-01-10 14:15:00+05:30,2449.050048828125,2453.10009765625,2437.85009765625,2439.35009765625,391925
2025-01-10 15:15:00+05:30,2439.25,2444.89990234375,2435.89990234375,2440.0,154249
2025-01-13 09:15:00+05:30,2420.39990234375,2454.0,2420.39990234375,2450.550048828125,0
2025-01-13 10:15:00+05:30,2451.39990234375,2453.5,2435.25,2436.0,298213
2025-01-13 11:15:00+05:30,2435.699951171875,2440.0,2427.89990234375,2431.85009765625,339750
2025-01-13 12:15:00+05:30,2432.5,2435.800048828125,2421.89990234375,2424.800048828125,138552
2025-01-13 13:15:00+05:30,2425.0,2445.300048828125,2424.300048828125,2438.300048828125,405670
2025-01-13 14:15:00+05:30,2438.39990234375,2460.5,2436.35009765625,2450.0,993271
2025-01-13 15:15:00+05:30,2450.449951171875,2450.85009765625,2441.699951171875,2446.0,173207
2025-01-14 09:15:00+05:30,2455.0,2463.949951171875,2415.10009765625,2420.199951171875,0
2025-01-14 10:15:00+05:30,2420.35009765625,2426.949951171875,2404.5,2415.5,322687
2025-01-14 11:15:00+05:30,2415.35009765625,2419.89990234375,2393.449951171875,2397.64990234375,246153
2025-01-14 12:15:00+05:30,2397.949951171875,2398.85009765625,2383.0,2390.75,213949
2025-01-14 13:15:00+05:30,2391.85009765625,2391.85009765625,2370.64990234375,2372.050048828125,224534
2025-01-14 14:15:00+05:30,2372.85009765625,2377.0,2364.39990234375,2366.60009765625,506070
2025-01-14 15:15:00+05:30,2366.39990234375,2369.550048828125,2364.25,2369.0,186238
2025-01-15 09:15:00+05:30,2370.699951171875,2384.89990234375,2351.35009765625,2354.300048828125,248256
2025-01-15 10:15:00+05:30,2355.14990234375,2372.14990234375,2350.14990234375,2364.0,131618
2025-01-15 11:15:00+05:30,2364.0,2368.800048828125,2357.800048828125,2358.35009765625,163238
2025-01-15 12:15:00+05:30,2358.0,2369.0,2352.0,2366.199951171875,100152
2025-01-15 13:15:00+05:30,2365.85009765625,2369.449951171875,2365.0,2366.64990234375,93179
2025-01-15 14:15:00+05:30,2367.699951171875,2377.0,2361.14990234375,2375.0,332444
2025-01-15 15:15:00+05:30,2375.0,2376.39990234375,2369.14990234375,2376.300048828125,146140
2025-01-16 09:15:00+05:30,2375.050048828125,2375.050048828125,2341.10009765625,2342.85009765625,0
2025-01-16 10:15:00+05:30,2342.199951171875,2343.0,2326.10009765625,2341.5,300647
2025-01-16 11:15:00+05:30,2341.89990234375,2346.0,2331.300048828125,2334.5,197796
2025-01-16 12:15:00+05:30,2335.050048828125,2345.0,2333.39990234375,2343.60009765625,228121
2025-01-16 13:15:00+05:30,2343.60009765625,2346.800048828125,2340.0,2343.85009765625,339933
2025-01-16 14:15:00+05:30,2343.85009765625,2348.300048828125,2342.5,2343.699951171875,613200
2025-01-16 15:15:00+05:30,2343.800048828125,2350.0,2343.60009765625,2348.5,431785
2025-01-17 09:15:00+05:30,2350.0,2369.449951171875,2343.0,2368.64990234375,0
2025-01-17 10:15:00+05:30,2368.64990234375,2375.199951171875,2366.5,2372.0,102136
2025-01-17 11:15:00+05:30,2372.0,2377.0,2366.35009765625,2376.39990234375,377188
2025-01-17 12:15:00+05:30,2376.39990234375,2379.0,2363.699951171875,2365.14990234375,275611
2025-01-17 13:15:00+05:30,2365.14990234375,2365.14990234375,2356.050048828125,2359.35009765625,89272
2025-01-17 14:15:00+05:30,2359.39990234375,2359.39990234375,2352.14990234375,2353.0,136374
2025-01-17 15:15:00+05:30,2352.949951171875,2362.0,2351.949951171875,2354.0,101712
2025-01-20 09:15:00+05:30,2360.449951171875,2367.449951171875,2356.0,2361.0,0
2025-01-20 10:15:00+05:30,2361.85009765625,2364.0,2350.0,2360.10009765625,212409
2025-01-20 11:15:00+05:30,2360.050048828125,2363.85009765625,2355.0,2361.10009765625,489480
2025-01-20 12:15:00+05:30,2361.10009765625,2362.699951171875,2343.0,2344.0,203522
2025-01-20 13:15:00+05:30,2344.0,2347.800048828125,2335.64990234375,2347.800048828125,121457
2025-01-20 14:15:00+05:30,2347.550048828125,2348.800048828125,2343.75,2344.64990234375,132857
2025-01-20 15:15:00+05:30,2345.25,2347.10009765625,2343.89990234375,2345.550048828125,76672
2025-01-21 09:15:00+05:30,2352.5,2361.64990234375,2342.0,2349.39990234375,0
2025-01-21 10:15:00+05:30,2349.0,2349.14990234375,2332.449951171875,2342.75,103835
2025-01-21 11:15:00+05:30,2342.75,2376.85009765625,2340.800048828125,2360.14990234375,376973
2025-01-21 12:15:00+05:30,2359.25,2368.0,2344.10009765625,2365.0,370061
2025-01-21 13:15:00+05:30,2365.0,2367.199951171875,2345.60009765625,2358.449951171875,240052
2025-01-21 14:15:00+05:30,2357.85009765625,2358.449951171875,2335.14990234375,2340.0,495846
2025-01-21 15:15:00+05:30,2339.64990234375,2345.0,2338.199951171875,2340.5,130972
2025-01-22 09:15:00+05:30,2344.64990234375,2360.75,2338.0,2342.949951171875,0
2025-01-22 10:15:00+05:30,2343.300048828125,2349.050048828125,2336.39990234375,2337.550048828125,113066
2025-01-22 11:15:00+05:30,2337.699951171875,2346.10009765625,2332.550048828125,2344.35009765625,419496
2025-01-22 12:15:00+05:30,2344.35009765625,2351.64990234375,2340.300048828125,2347.550048828125,693180
2025-01-22 13:15:00+05:30,2347.5,2349.949951171875,2335.25,2344.800048828125,494784
2025-01-22 14:15:00+05:30,2344.800048828125,2352.0,2338.75,2343.39990234375,489351
2025-01-22 15:15:00+05:30,2343.60009765625,2345.300048828125,2339.0,2342.949951171875,229534
2025-01-23 09:15:00+05:30,2282.60009765625,2312.449951171875,2254.39990234375,2309.89990234375,0
2025-01-23 10:15:00+05:30,2309.64990234375,2322.0,2300.449951171875,2314.60009765625,346896
2025-01-23 11:15:00+05:30,2314.550048828125,2326.949951171875,2308.800048828125,2321.5,244451
2025-01-23 12:15:00+05:30,2321.300048828125,2340.949951171875,2320.449951171875,2340.800048828125,251488
2025-01-23 13:15:00+05:30,2340.050048828125,2341.14990234375,2318.0,2320.449951171875,386817
2025-01-23 14:15:00+05:30,2320.449951171875,2323.300048828125,2315.25,2322.5,792371
2025-01-23 15:15:00+05:30,2322.75,2326.050048828125,2321.550048828125,2326.0,250455
2025-01-24 09:15:00+05:30,2332.85009765625,2338.300048828125,2323.0,2331.199951171875,0
2025-01-24 10:15:00+05:30,2332.300048828125,2361.5,2328.14990234375,2361.25,282027
2025-01-24 11:15:00+05:30,2362.0,2372.949951171875,2354.14990234375,2359.050048828125,168171
2025-01-24 12:15:00+05:30,2357.949951171875,2363.0,2352.0,2359.050048828125,182817
2025-01-24 13:15:00+05:30,2359.050048828125,2372.64990234375,2356.75,2365.39990234375,267386
2025-01-24 14:15:00+05:30,2365.10009765625,2371.449951171875,2363.800048828125,2365.85009765625,386548
2025-01-24 15:15:00+05:30,2366.10009765625,2380.800048828125,2364.64990234375,2380.0,260932
2025-01-27 09:15:00+05:30,2365.0,2409.64990234375,2365.0,2397.550048828125,0
2025-01-27 10:15:00+05:30,2397.85009765625,2400.89990234375,2382.5,2397.14990234375,407170
2025-01-27 11:15:00+05:30,2397.300048828125,2403.64990234375,2388.449951171875,2390.699951171875,148365
2025-01-27 12:15:00+05:30,2390.60009765625,2395.0,2389.0,2393.39990234375,462054
2025-01-27 13:15:00+05:30,2393.300048828125,2394.25,2382.550048828125,2389.39990234375,307078
2025-01-27 14:15:00+05:30,2389.39990234375,2396.0,2388.550048828125,2395.10009765625,528324
2025-01-27 15:15:00+05:30,2395.050048828125,2396.0,2389.449951171875,2389.5,158568
2025-01-28 09:15:00+05:30,2401.050048828125,2404.85009765625,2380.199951171875,2393.25,0
2025-01-28 10:15:00+05:30,2393.64990234375,2407.0,2389.550048828125,2399.949951171875,210233
2025-01-28 11:15:00+05:30,2399.449951171875,2399.5,2386.85009765625,2391.050048828125,220042
2025-01-28 12:15:00+05:30,2392.699951171875,2395.0,2387.25,2391.89990234375,379634
2025-01-28 13:15:00+05:30,2391.89990234375,2394.300048828125,2389.35009765625,2391.64990234375,156049
2025-01-28 14:15:00+05:30,2391.800048828125,2399.5,2383.0,2389.39990234375,504032
2025-01-28 15:15:00+05:30,2389.35009765625,2390.449951171875,2382.550048828125,2383.050048828125,157338
2025-01-29 09:15:00+05:30,2387.949951171875,2391.800048828125,2364.050048828125,2377.5,0
2025-01-29 10:15:00+05:30,2377.449951171875,2388.89990234375,2375.050048828125,2382.449951171875,86935
2025-01-29 11:15:00+05:30,2382.64990234375,2391.5,2375.25,2390.699951171875,57290
2025-01-29 12:15:00+05:30,2390.949951171875,2396.0,2384.14990234375,2385.949951171875,84892
2025-01-29 13:15:00+05:30,2386.89990234375,2392.5,2383.64990234375,2386.60009765625,76413
2025-01-29 14:15:00+05:30,2386.64990234375,2386.949951171875,2376.550048828125,2386.949951171875,157474
2025-01-29 15:15:00+05:30,2386.949951171875,2386.949951171875,2385.0,2386.85009765625,64271
2025-01-30 09:15:00+05:30,2386.5,2400.10009765625,2385.449951171875,2396.5,0
2025-01-30 10:15:00+05:30,2396.5,2401.60009765625,2391.14990234375,2399.199951171875,116697
2025-01-30 11:15:00+05:30,2400.0,2405.39990234375,2395.0,2399.800048828125,185044
2025-01-30 12:15:00+05:30,2400.0,2404.050048828125,2399.800048828125,2400.300048828125,117516
2025-01-30 13:15:00+05:30,2400.300048828125,2403.25,2399.75,2400.5,155318
2025-01-30 14:15:00+05:30,2400.64990234375,2410.0,2399.800048828125,2405.0,453191
2025-01-30 15:15:00+05:30,2405.0,2425.0,2404.39990234375,2423.39990234375,213900
2025-01-31 09:15:00+05:30,2413.89990234375,2439.89990234375,2408.550048828125,2429.39990234375,0
2025-01-31 10:15:00+05:30,2429.39990234375,2438.0,2426.050048828125,2435.39990234375,175850
2025-01-31 11:15:00+05:30,2435.199951171875,2452.699951171875,2433.39990234375,2449.0,226229
2025-01-31 12:15:00+05:30,2448.14990234375,2458.5,2443.39990234375,2449.0,308595
2025-01-31 13:15:00+05:30,2449.0,2458.35009765625,2447.050048828125,2449.0,214236
2025-01-31 14:15:00+05:30,2449.550048828125,2470.300048828125,2445.800048828125,2468.050048828125,677222
2025-01-31 15:15:00+05:30,2467.800048828125,2476.89990234375,2466.60009765625,2473.800048828125,272355
2025-02-03 09:15:00+05:30,2497.800048828125,2519.0,2478.5,2485.050048828125,0
2025-02-03 10:15:00+05:30,2485.5,2485.75,2453.300048828125,2453.39990234375,378722
2025-02-03 11:15:00+05:30,2454.39990234375,2456.300048828125,2426.0,2427.949951171875,266948
2025-02-03 12:15:00+05:30,2427.949951171875,2436.0,2416.5,2433.550048828125,384361
2025-02-03 13:15:00+05:30,2433.5,2437.0,2430.0,2432.949951171875,354704
2025-02-03 14:15:00+05:30,2432.85009765625,2449.550048828125,2430.0,2440.199951171875,416431
2025-02-03 15:15:00+05:30,2440.10009765625,2445.300048828125,2436.0,2441.949951171875,190075
2025-02-04 09:15:00+05:30,2445.699951171875,2445.699951171875,2403.0,2414.300048828125,0
2025-02-04 10:15:00+05:30,2415.89990234375,2432.0,2408.0,2430.60009765625,283402
2025-02-04 11:15:00+05:30,2430.5,2440.949951171875,2421.050048828125,2421.050048828125,324673
2025-02-04 12:15:00+05:30,2422.199951171875,2435.0,2422.199951171875,2433.949951171875,155644
2025-02-04 13:15:00+05:30,2433.89990234375,2443.699951171875,2428.0,2434.050048828125,208834
2025-02-04 14:15:00+05:30,2433.60009765625,2443.5,2428.0,2437.10009765625,499122
2025-02-04 15:15:00+05:30,2436.199951171875,2440.550048828125,2430.0,2438.050048828125,0
2025-02-05 09:15:00+05:30,2429.14990234375,2432.449951171875,2410.050048828125,2411.89990234375,240502
2025-02-05 10:15:00+05:30,2411.89990234375,2423.949951171875,2411.449951171875,2415.25,134366
2025-02-05 11:15:00+05:30,2415.300048828125,2421.0,2412.449951171875,2419.89990234375,142550
2025-02-05 12:15:00+05:30,2419.550048828125,2420.64990234375,2411.0,2411.0,118823
2025-02-05 13:15:00+05:30,2411.050048828125,2412.10009765625,2406.10009765625,2406.199951171875,96622
2025-02-05 14:15:00+05:30,2406.60009765625,2406.60009765625,2387.0,2390.39990234375,397049
2025-02-05 15:15:00+05:30,2390.39990234375,2394.39990234375,2389.800048828125,2392.85009765625,226932
2025-02-06 09:15:00+05:30,2397.60009765625,2408.800048828125,2386.0,2391.0,255309
2025-02-06 10:15:00+05:30,2390.10009765625,2391.75,2377.949951171875,2381.75,141764
2025-02-06 11:15:00+05:30,2381.60009765625,2383.800048828125,2370.050048828125,2371.300048828125,120176
2025-02-06 12:15:00+05:30,2371.39990234375,2376.300048828125,2369.199951171875,2371.89990234375,71121
2025-02-06 13:15:00+05:30,2371.800048828125,2375.0,2370.5,2373.35009765625,85585
2025-02-06 14:15:00+05:30,2373.25,2375.0,2360.449951171875,2373.39990234375,326347
2025-02-06 15:15:00+05:30,2373.39990234375,2376.35009765625,2370.75,2375.5,131747
2025-02-07 09:15:00+05:30,2379.5,2379.5,2346.0,2350.5,0
2025-02-07 10:15:00+05:30,2350.5,2356.89990234375,2336.10009765625,2356.5,100544
2025-02-07 11:15:00+05:30,2356.5,2371.699951171875,2355.300048828125,2364.10009765625,116663
2025-02-07 12:15:00+05:30,2364.0,2365.949951171875,2356.25,2360.25,120354
2025-02-07 13:15:00+05:30,2361.25,2367.050048828125,2360.0,2365.0,83299
2025-02-07 14:15:00+05:30,2364.300048828125,2366.449951171875,2356.10009765625,2364.35009765625,177530
2025-02-07 15:15:00+05:30,2365.050048828125,2367.5,2362.10009765625,2364.300048828125,105103
2025-02-10 09:15:00+05:30,2370.699951171875,2398.0,2362.35009765625,2384.0,0
2025-02-10 10:15:00+05:30,2383.60009765625,2392.300048828125,2381.0,2385.449951171875,126724
2025-02-10 11:15:00+05:30,2386.050048828125,2386.050048828125,2368.75,2371.89990234375,224064
2025-02-10 12:15:00+05:30,2371.0,2372.300048828125,2357.0,2359.199951171875,88098
2025-02-10 13:15:00+05:30,2359.300048828125,2372.25,2353.0,2358.10009765625,179441
2025-02-10 14:15:00+05:30,2357.64990234375,2367.14990234375,2357.550048828125,2361.89990234375,370349
2025-02-10 15:15:00+05:30,2361.89990234375,2364.5,2354.25,2361.449951171875,140798
2025-02-11 09:15:00+05:30,2368.64990234375,2377.25,2350.0,2352.64990234375,0
2025-02-11 10:15:00+05:30,2351.449951171875,2355.64990234375,2344.14990234375,2353.050048828125,112462
2025-02-11 11:15:00+05:30,2353.10009765625,2355.25,2341.0,2342.35009765625,170139
2025-02-11 12:15:00+05:30,2342.949951171875,2347.699951171875,2315.0,2315.25,90823
2025-02-11 13:15:00+05:30,2315.14990234375,2322.64990234375,2296.60009765625,2303.050048828125,169563
2025-02-11 14:15:00+05:30,2303.25,2317.75,2296.800048828125,2316.75,448525
2025-02-11 15:15:00+05:30,2316.800048828125,2324.0,2315.25,2315.25,245101
2025-02-12 09:15:00+05:30,2324.550048828125,2330.949951171875,2305.10009765625,2311.39990234375,0
2025-02-12 10:15:00+05:30,2310.949951171875,2332.89990234375,2306.699951171875,2323.699951171875,203160
2025-02-12 11:15:00+05:30,2323.0,2334.949951171875,2318.39990234375,2330.35009765625,153620
2025-02-12 12:15:00+05:30,2330.449951171875,2338.89990234375,2327.5,2336.800048828125,128272
2025-02-12 13:15:00+05:30,2336.800048828125,2339.89990234375,2330.39990234375,2334.199951171875,145055
2025-02-12 14:15:00+05:30,2333.85009765625,2338.0,2327.5,2332.14990234375,280715
2025-02-12 15:15:00+05:30,2332.14990234375,2334.25,2328.0,2332.5,125914
2025-02-13 09:15:00+05:30,2330.050048828125,2341.300048828125,2313.550048828125,2334.25,0
2025-02-13 10:15:00+05:30,2333.5,2339.89990234375,2331.0,2336.0,139795
2025-02-13 11:15:00+05:30,2336.949951171875,2345.60009765625,2335.75,2343.300048828125,91250
2025-02-13 12:15:00+05:30,2343.300048828125,2344.10009765625,2328.60009765625,2335.050048828125,155765
2025-02-13 13:15:00+05:30,2335.25,2337.10009765625,2317.85009765625,2327.25,251933
2025-02-13 14:15:00+05:30,2327.5,2328.5,2315.0,2320.75,330668
2025-02-13 15:15:00+05:30,2320.64990234375,2325.85009765625,2319.550048828125,2321.5,179866
2025-02-14 09:15:00+05:30,2326.300048828125,2360.0,2316.199951171875,2356.699951171875,0
2025-02-14 10:15:00+05:30,2356.0,2366.0,2333.89990234375,2338.25,289369
2025-02-14 11:15:00+05:30,2340.0,2340.0,2317.10009765625,2326.35009765625,144122
2025-02-14 12:15:00+05:30,2325.39990234375,2331.949951171875,2316.0,2318.949951171875,112426
2025-02-14 13:15:00+05:30,2319.050048828125,2323.949951171875,2314.199951171875,2318.050048828125,97025
2025-02-14 14:15:00+05:30,2317.75,2324.5,2315.85009765625,2319.10009765625,241523
2025-02-14 15:15:00+05:30,2318.800048828125,2320.25,2314.699951171875,2314.699951171875,80307
2025-02-17 09:15:00+05:30,2328.35009765625,2328.85009765625,2305.0,2312.699951171875,0
2025-02-17 10:15:00+05:30,2311.800048828125,2317.39990234375,2303.10009765625,2304.10009765625,170796
2025-02-17 11:15:00+05:30,2304.050048828125,2313.35009765625,2303.10009765625,2304.050048828125,55029
2025-02-17 12:15:00+05:30,2303.89990234375,2319.5,2300.0,2318.64990234375,118370
2025-02-17 13:15:00+05:30,2318.199951171875,2328.60009765625,2318.050048828125,2322.25,181007
2025-02-17 14:15:00+05:30,2322.25,2331.449951171875,2322.25,2329.199951171875,623485
2025-02-17 15:15:00+05:30,2329.39990234375,2331.85009765625,2325.0,2325.0,57582
2025-02-18 09:15:00+05:30,2328.25,2331.050048828125,2319.64990234375,2320.0,0
2025-02-18 10:15:00+05:30,2320.0,2321.449951171875,2306.5,2311.25,154575
2025-02-18 11:15:00+05:30,2311.199951171875,2321.449951171875,2310.64990234375,2319.5,55917
2025-02-18 12:15:00+05:30,2318.10009765625,2319.0,2298.050048828125,2298.050048828125,161997
2025-02-18 13:15:00+05:30,2298.35009765625,2300.89990234375,2288.050048828125,2289.050048828125,141865
2025-02-18 14:15:00+05:30,2289.14990234375,2298.5,2289.10009765625,2297.699951171875,271467
2025-02-18 15:15:00+05:30,2298.35009765625,2299.949951171875,2295.0,2297.5,119686
2025-02-19 09:15:00+05:30,2298.89990234375,2298.89990234375,2270.10009765625,2277.050048828125,0
2025-02-19 10:15:00+05:30,2276.949951171875,2280.89990234375,2264.10009765625,2270.85009765625,146128
