Datetime,Open,High,Low,Close,Volume
2025-04-04 09:15:00+05:30,171.3000030517578,171.4600067138672,162.5500030517578,162.94000244140625,0
2025-04-04 10:15:00+05:30,162.94000244140625,163.32000732421875,160.47000122070312,161.94000244140625,4344122
2025-04-04 11:15:00+05:30,161.92999267578125,162.1999969482422,160.1699981689453,160.60000610351562,2644774
2025-04-04 12:15:00+05:30,160.60000610351562,160.9499969482422,159.77000427246094,159.77000427246094,1880888
2025-04-04 13:15:00+05:30,159.75,160.35000610351562,158.0500030517578,158.57000732421875,2214815
2025-04-04 14:15:00+05:30,158.47000122070312,159.13999938964844,156.57000732421875,157.60000610351562,5111674
2025-04-04 15:15:00+05:30,157.60000610351562,158.19000244140625,157.41000366210938,157.6199951171875,2631367
2025-04-07 09:15:00+05:30,143.60000610351562,148.13999938964844,141.92999267578125,141.92999267578125,0
2025-04-07 10:15:00+05:30,142.27999877929688,146.10000610351562,141.92999267578125,145.39999389648438,5539436
2025-04-07 11:15:00+05:30,145.3800048828125,145.8300018310547,142.32000732421875,142.39999389648438,3444015
2025-04-07 12:15:00+05:30,142.39999389648438,143.75,141.4199981689453,141.99000549316406,2578907
2025-04-07 13:15:00+05:30,141.9600067138672,143.6999969482422,141.4499969482422,142.92999267578125,2192545
2025-04-07 14:15:00+05:30,142.92999267578125,144.97999572753906,142.49000549316406,144.6999969482422,3962039
2025-04-07 15:15:00+05:30,144.6999969482422,145.5,144.4499969482422,145.44000244140625,2340403
2025-04-08 09:15:00+05:30,150.00999450683594,150.6699981689453,145.39999389648438,145.66000366210938,0
2025-04-08 10:15:00+05:30,145.5399932861328,146.0399932861328,143.24000549316406,145.0800018310547,3495661
2025-04-08 11:15:00+05:30,145.0,146.7100067138672,144.5,146.7100067138672,3433967
2025-04-08 12:15:00+05:30,146.75,148.14999389648438,146.52999877929688,147.22000122070312,3621453
2025-04-08 13:15:00+05:30,147.2899932861328,148.07000732421875,146.0,147.16000366210938,1779448
2025-04-08 14:15:00+05:30,147.10000610351562,148.19000244140625,146.10000610351562,146.74000549316406,3877619
2025-04-08 15:15:00+05:30,146.74000549316406,146.9499969482422,146.4499969482422,146.6999969482422,1856210
2025-04-09 09:15:00+05:30,143.1300048828125,144.94000244140625,140.5500030517578,140.60000610351562,0
2025-04-09 10:15:00+05:30,140.5800018310547,141.9600067138672,140.5500030517578,140.91000366210938,1846755
2025-04-09 11:15:00+05:30,140.8800048828125,142.86000061035156,140.80999755859375,142.63999938964844,1994710
2025-04-09 12:15:00+05:30,142.63999938964844,145.63999938964844,142.25,144.58999633789062,2627934
2025-04-09 13:15:00+05:30,144.64999389648438,145.0,142.8000030517578,142.9600067138672,1434807
2025-04-09 14:15:00+05:30,142.89999389648438,144.3800048828125,142.55999755859375,143.47999572753906,2996590
2025-04-09 15:15:00+05:30,143.47999572753906,143.8000030517578,143.02000427246094,143.50999450683594,2236404
2025-04-11 09:15:00+05:30,149.10000610351562,149.27000427246094,145.74000549316406,146.25999450683594,0
2025-04-11 10:15:00+05:30,146.25999450683594,146.94000244140625,145.27999877929688,146.10000610351562,1738526
2025-04-11 11:15:00+05:30,146.1300048828125,146.49000549316406,145.3300018310547,145.5,1745104
2025-04-11 12:15:00+05:30,145.4499969482422,146.8699951171875,145.32000732421875,146.27999877929688,2739497
2025-04-11 13:15:00+05:30,146.27000427246094,146.39999389648438,143.50999450683594,143.7100067138672,2596608
2025-04-11 14:15:00+05:30,143.64999389648438,144.19000244140625,142.69000244140625,143.44000244140625,6005957
2025-04-11 15:15:00+05:30,143.42999267578125,143.99000549316406,142.83999633789062,143.8000030517578,2493467
2025-04-15 09:15:00+05:30,144.9499969482422,150.10000610351562,144.9499969482422,149.19000244140625,0
2025-04-15 10:15:00+05:30,149.39999389648438,149.69000244140625,148.6699981689453,148.72999572753906,2098204
2025-04-15 11:15:00+05:30,148.72999572753906,148.91000366210938,148.1199951171875,148.5399932861328,1219058
2025-04-15 12:15:00+05:30,148.5500030517578,149.35000610351562,148.5,148.75999450683594,1369947
2025-04-15 13:15:00+05:30,148.69000244140625,149.1300048828125,148.5,148.72000122070312,1098659
2025-04-15 14:15:00+05:30,148.72000122070312,152.08999633789062,148.6999969482422,151.16000366210938,5889748
2025-04-15 15:15:00+05:30,151.11000061035156,151.99000549316406,150.8300018310547,151.77999877929688,2257458
2025-04-16 09:15:00+05:30,152.39999389648438,154.05999755859375,151.74000549316406,152.00999450683594,0
2025-04-16 10:15:00+05:30,152.02000427246094,152.1300048828125,150.75,152.0,2063059
2025-04-16 11:15:00+05:30,152.0500030517578,152.3300018310547,150.86000061035156,151.25,2212423
2025-04-16 12:15:00+05:30,151.27000427246094,151.86000061035156,151.0,151.02000427246094,1366088
2025-04-16 13:15:00+05:30,151.0500030517578,152.1999969482422,150.00999450683594,152.00999450683594,2559215
2025-04-16 14:15:00+05:30,152.0,152.0,150.8000030517578,151.1999969482422,2330351
2025-04-16 15:15:00+05:30,151.17999267578125,151.35000610351562,151.02999877929688,151.19000244140625,1465509
2025-04-17 09:15:00+05:30,151.22000122070312,152.3800048828125,150.6999969482422,151.11000061035156,0
2025-04-17 10:15:00+05:30,151.14999389648438,154.27999877929688,151.05999755859375,153.60000610351562,2610921
2025-04-17 11:15:00+05:30,153.6699981689453,154.30999755859375,153.47000122070312,153.8800048828125,1707535
2025-04-17 12:15:00+05:30,153.82000732421875,154.27999877929688,153.50999450683594,153.60000610351562,1028897
2025-04-17 13:15:00+05:30,153.5500030517578,153.64999389648438,152.91000366210938,153.10000610351562,1056309
2025-04-17 14:15:00+05:30,153.10000610351562,153.39999389648438,152.61000061035156,153.00999450683594,1704597
2025-04-17 15:15:00+05:30,153.0,153.1699981689453,152.75,152.97000122070312,943537
2025-04-21 09:15:00+05:30,155.50999450683594,156.17999267578125,153.83999633789062,156.11000061035156,0
2025-04-21 10:15:00+05:30,156.00999450683594,157.1699981689453,155.32000732421875,156.61000061035156,2866188
2025-04-21 11:15:00+05:30,156.60000610351562,159.4499969482422,156.58999633789062,159.32000732421875,2979705
2025-04-21 12:15:00+05:30,159.3000030517578,160.11000061035156,159.0,159.5500030517578,2922075
2025-04-21 13:15:00+05:30,159.50999450683594,161.22000122070312,159.0,161.2100067138672,4440481
2025-04-21 14:15:00+05:30,161.22000122070312,162.11000061035156,160.52000427246094,161.22000122070312,4647071
2025-04-21 15:15:00+05:30,161.1999969482422,161.9499969482422,161.0500030517578,161.36000061035156,1567414
2025-04-22 09:15:00+05:30,162.47999572753906,164.38999938964844,160.1300048828125,160.6699981689453,0
2025-04-22 10:15:00+05:30,160.6699981689453,162.74000549316406,160.5,162.4199981689453,2648387
2025-04-22 11:15:00+05:30,162.5,162.60000610351562,161.25,161.6999969482422,1543150
2025-04-22 12:15:00+05:30,161.61000061035156,161.9499969482422,161.0800018310547,161.6199951171875,1042934
2025-04-22 13:15:00+05:30,161.57000732421875,161.67999267578125,160.5500030517578,160.60000610351562,1152357
2025-04-22 14:15:00+05:30,160.5500030517578,160.6999969482422,158.30999755859375,159.27000427246094,4589311
2025-04-22 15:15:00+05:30,159.1999969482422,159.27000427246094,158.42999267578125,158.9199981689453,1399519
2025-04-23 09:15:00+05:30,160.6999969482422,162.60000610351562,158.61000061035156,158.72999572753906,0
2025-04-23 10:15:00+05:30,158.67999267578125,160.2100067138672,157.50999450683594,158.4600067138672,2958860
2025-04-23 11:15:00+05:30,158.5,160.4499969482422,158.41000366210938,159.66000366210938,1696566
2025-04-23 12:15:00+05:30,159.66000366210938,162.25,159.60000610351562,161.5800018310547,2918731
2025-04-23 13:15:00+05:30,161.5800018310547,162.61000061035156,161.5800018310547,162.14999389648438,1819866
2025-04-23 14:15:00+05:30,162.2100067138672,162.42999267578125,161.63999938964844,162.25,1471908
2025-04-23 15:15:00+05:30,162.1999969482422,162.1999969482422,161.8000030517578,161.8000030517578,834015
2025-04-24 09:15:00+05:30,161.5,163.13999938964844,161.00999450683594,162.89999389648438,2403095
2025-04-24 10:15:00+05:30,162.9199981689453,163.64999389648438,162.3800048828125,163.6300048828125,2449151
2025-04-24 11:15:00+05:30,163.55999755859375,163.83999633789062,162.2899932861328,162.38999938964844,1724854
2025-04-24 12:15:00+05:30,162.38999938964844,162.89999389648438,162.1699981689453,162.19000244140625,579304
2025-04-24 13:15:00+05:30,162.19000244140625,162.6999969482422,161.74000549316406,161.94000244140625,914839
2025-04-24 14:15:00+05:30,161.99000549316406,162.44000244140625,161.6999969482422,161.92999267578125,1030087
2025-04-24 15:15:00+05:30,161.97999572753906,162.3000030517578,161.92999267578125,162.02999877929688,727237
2025-04-25 09:15:00+05:30,163.0,163.47999572753906,157.6699981689453,159.0500030517578,0
2025-04-25 10:15:00+05:30,158.97000122070312,158.97000122070312,156.36000061035156,157.35000610351562,1645320
2025-04-25 11:15:00+05:30,157.27000427246094,157.72000122070312,155.7100067138672,157.5399932861328,1267546
2025-04-25 12:15:00+05:30,157.47000122070312,158.47000122070312,157.35000610351562,158.1999969482422,954094
2025-04-25 13:15:00+05:30,158.1999969482422,159.0500030517578,157.25,157.67999267578125,1212451
2025-04-25 14:15:00+05:30,157.6300048828125,158.64999389648438,156.5,156.50999450683594,2474140
2025-04-25 15:15:00+05:30,156.52000427246094,156.52000427246094,155.75,155.8000030517578,1042274
2025-04-28 09:15:00+05:30,157.0,159.10000610351562,156.27999877929688,158.67999267578125,0
2025-04-28 10:15:00+05:30,158.67999267578125,159.60000610351562,158.1300048828125,158.64999389648438,1369653
2025-04-28 11:15:00+05:30,158.6699981689453,159.63999938964844,158.4499969482422,159.3699951171875,769267
2025-04-28 12:15:00+05:30,159.36000061035156,160.5800018310547,158.85000610351562,159.16000366210938,1441779
2025-04-28 13:15:00+05:30,159.1199951171875,159.88999938964844,159.0,159.85000610351562,605053
2025-04-28 14:15:00+05:30,159.85000610351562,160.0,158.36000061035156,159.99000549316406,1399660
2025-04-28 15:15:00+05:30,159.9600067138672,160.25,159.57000732421875,160.0800018310547,599606
2025-04-29 09:15:00+05:30,160.3000030517578,161.6699981689453,159.00999450683594,159.9600067138672,0
2025-04-29 10:15:00+05:30,159.97000122070312,160.39999389648438,159.0500030517578,159.97999572753906,883842
2025-04-29 11:15:00+05:30,160.0,160.0,158.5,158.88999938964844,973149
2025-04-29 12:15:00+05:30,158.83999633789062,159.27000427246094,158.10000610351562,158.2100067138672,729684
2025-04-29 13:15:00+05:30,158.2100067138672,158.8000030517578,157.85000610351562,158.0,891527
2025-04-29 14:15:00+05:30,158.07000732421875,158.07000732421875,157.08999633789062,157.63999938964844,1379581
2025-04-29 15:15:00+05:30,157.6300048828125,158.22999572753906,157.3000030517578,157.6999969482422,833864
2025-04-30 09:15:00+05:30,157.5399932861328,158.39999389648438,155.60000610351562,158.3699951171875,0
2025-04-30 10:15:00+05:30,158.3800048828125,159.25,157.6699981689453,158.49000549316406,1444989
2025-04-30 11:15:00+05:30,158.49000549316406,159.05999755859375,157.8300018310547,157.83999633789062,797509
2025-04-30 12:15:00+05:30,157.88999938964844,158.25999450683594,157.52000427246094,157.52000427246094,445759
2025-04-30 13:15:00+05:30,157.5399932861328,157.77999877929688,156.2899932861328,156.36000061035156,1112908
2025-04-30 14:15:00+05:30,156.36000061035156,157.14999389648438,155.75,156.77000427246094,1838201
2025-04-30 15:15:00+05:30,156.75999450683594,156.75999450683594,155.5500030517578,156.0,941254
2025-05-02 09:15:00+05:30,157.0399932861328,162.13999938964844,157.0399932861328,162.0500030517578,0
2025-05-02 10:15:00+05:30,162.10000610351562,162.39999389648438,160.0,160.32000732421875,2507691
2025-05-02 11:15:00+05:30,160.30999755859375,160.35000610351562,158.50999450683594,159.1199951171875,2032222
2025-05-02 12:15:00+05:30,159.13999938964844,159.5500030517578,158.0500030517578,159.1999969482422,906690
2025-05-02 13:15:00+05:30,159.25999450683594,160.5,159.2100067138672,159.82000732421875,843751
2025-05-02 14:15:00+05:30,159.89999389648438,160.00999450683594,158.75,159.86000061035156,1619692
2025-05-02 15:15:00+05:30,159.85000610351562,159.91000366210938,159.5,159.6999969482422,967370
2025-05-05 09:15:00+05:30,160.89999389648438,161.1999969482422,158.11000061035156,160.77000427246094,0
2025-05-05 10:15:00+05:30,160.83999633789062,161.5,160.4499969482422,161.3800048828125,1134590
2025-05-05 11:15:00+05:30,161.41000366210938,161.8000030517578,160.5,161.1699981689453,674067
2025-05-05 12:15:00+05:30,161.22000122070312,161.22000122070312,160.52000427246094,160.52999877929688,350201
2025-05-05 13:15:00+05:30,160.52999877929688,161.1999969482422,160.2899932861328,160.9199981689453,548565
2025-05-05 14:15:00+05:30,160.91000366210938,161.0,160.50999450683594,160.97999572753906,646154
2025-05-05 15:15:00+05:30,160.97999572753906,161.0,160.72000122070312,160.77999877929688,715567
2025-05-06 09:15:00+05:30,160.60000610351562,160.60000610351562,157.8000030517578,158.5500030517578,0
2025-05-06 10:15:00+05:30,158.47000122070312,159.50999450683594,158.27000427246094,158.3699951171875,1124146
2025-05-06 11:15:00+05:30,158.3300018310547,158.3300018310547,156.16000366210938,157.25999450683594,1620088
2025-05-06 12:15:00+05:30,157.2899932861328,157.5,156.4600067138672,156.97000122070312,903740
2025-05-06 13:15:00+05:30,156.89999389648438,157.1699981689453,156.2100067138672,156.25,581655
2025-05-06 14:15:00+05:30,156.24000549316406,156.24000549316406,154.4499969482422,155.08999633789062,1852101
2025-05-06 15:15:00+05:30,155.0800018310547,155.0800018310547,154.00999450683594,154.8800048828125,757884
2025-05-07 09:15:00+05:30,152.5,157.5,152.5,155.9499969482422,0
2025-05-07 10:15:00+05:30,155.99000549316406,157.88999938964844,155.75,157.75,1226063
2025-05-07 11:15:00+05:30,157.74000549316406,158.3000030517578,157.3800048828125,157.9199981689453,882034
2025-05-07 12:15:00+05:30,157.9199981689453,158.8000030517578,157.75,158.19000244140625,714570
2025-05-07 13:15:00+05:30,158.19000244140625,158.75999450683594,157.75,158.60000610351562,555953
2025-05-07 14:15:00+05:30,158.63999938964844,158.8000030517578,157.77999877929688,158.24000549316406,1374513
2025-05-07 15:15:00+05:30,158.24000549316406,158.60000610351562,158.0,158.27999877929688,651028
2025-05-08 09:15:00+05:30,158.22000122070312,159.16000366210938,157.25,158.85000610351562,0
2025-05-08 10:15:00+05:30,158.82000732421875,159.0500030517578,158.05999755859375,158.7899932861328,1391820
2025-05-08 11:15:00+05:30,158.75,159.60000610351562,158.49000549316406,158.5,1714990
2025-05-08 12:15:00+05:30,158.52999877929688,158.89999389648438,156.7100067138672,156.97999572753906,1105943
2025-05-08 13:15:00+05:30,156.9499969482422,156.9499969482422,155.0,155.10000610351562,1112576
2025-05-08 14:15:00+05:30,155.10000610351562,155.8300018310547,153.91000366210938,154.36000061035156,1661907
2025-05-08 15:15:00+05:30,154.41000366210938,154.58999633789062,152.7899932861328,153.0,799241
2025-05-09 09:15:00+05:30,149.5500030517578,153.97000122070312,149.5500030517578,153.86000061035156,0
2025-05-09 10:15:00+05:30,153.86000061035156,155.0500030517578,153.3800048828125,154.39999389648438,1176195
2025-05-09 11:15:00+05:30,154.39999389648438,156.1999969482422,154.0800018310547,155.97999572753906,826754
2025-05-09 12:15:00+05:30,155.97999572753906,157.07000732421875,154.8800048828125,156.60000610351562,1476975
2025-05-09 13:15:00+05:30,156.66000366210938,156.89999389648438,155.9199981689453,156.55999755859375,680462
2025-05-09 14:15:00+05:30,156.55999755859375,156.88999938964844,155.39999389648438,156.7100067138672,1179796
2025-05-09 15:15:00+05:30,156.72999572753906,157.24000549316406,156.7100067138672,157.08999633789062,643905
2025-05-12 09:15:00+05:30,162.27000427246094,163.94000244140625,161.4199981689453,163.3699951171875,0
2025-05-12 10:15:00+05:30,163.49000549316406,165.0,163.32000732421875,164.63999938964844,2769380
2025-05-12 11:15:00+05:30,164.6999969482422,164.77999877929688,163.60000610351562,164.14999389648438,786633
2025-05-12 12:15:00+05:30,164.1999969482422,167.47999572753906,163.32000732421875,167.32000732421875,4420846
2025-05-12 13:15:00+05:30,167.25999450683594,168.3800048828125,167.1199951171875,168.14999389648438,2537445
2025-05-12 14:15:00+05:30,168.14999389648438,169.57000732421875,167.44000244140625,169.57000732421875,3267526
2025-05-12 15:15:00+05:30,169.52999877929688,169.55999755859375,167.6699981689453,168.4199981689453,1435916
2025-05-13 09:15:00+05:30,169.6300048828125,170.30999755859375,168.0,168.49000549316406,0
2025-05-13 10:15:00+05:30,168.49000549316406,169.19000244140625,167.8800048828125,168.0399932861328,1176343
2025-05-13 11:15:00+05:30,167.94000244140625,168.85000610351562,167.94000244140625,168.66000366210938,677357
2025-05-13 12:15:00+05:30,168.64999389648438,169.39999389648438,167.91000366210938,168.00999450683594,1726558
2025-05-13 13:15:00+05:30,168.0399932861328,168.0399932861328,165.3000030517578,165.9199981689453,1492443
2025-05-13 14:15:00+05:30,165.89999389648438,166.14999389648438,164.6300048828125,164.69000244140625,2666141
2025-05-13 15:15:00+05:30,164.69000244140625,165.39999389648438,164.61000061035156,165.35000610351562,1661564
2025-05-14 09:15:00+05:30,166.39999389648438,173.0800018310547,166.39999389648438,171.85000610351562,0
2025-05-14 10:15:00+05:30,171.80999755859375,172.10000610351562,169.85000610351562,170.32000732421875,1822207
2025-05-14 11:15:00+05:30,170.27000427246094,171.1999969482422,170.0800018310547,171.0800018310547,1210224
2025-05-14 12:15:00+05:30,171.10000610351562,172.5,171.0,172.22000122070312,2014263
2025-05-14 13:15:00+05:30,172.22000122070312,173.25,171.8000030517578,172.38999938964844,1553625
2025-05-14 14:15:00+05:30,172.38999938964844,173.39999389648438,172.3000030517578,173.24000549316406,2811688
2025-05-14 15:15:00+05:30,173.24000549316406,173.47999572753906,173.00999450683594,173.4499969482422,1172414
2025-05-15 09:15:00+05:30,173.8300018310547,174.69000244140625,172.27000427246094,174.64999389648438,0
2025-05-15 10:15:00+05:30,174.64999389648438,179.47000122070312,174.5500030517578,177.8000030517578,7435804
2025-05-15 11:15:00+05:30,177.82000732421875,179.25999450683594,177.75999450683594,178.66000366210938,2591524
2025-05-15 12:15:00+05:30,178.63999938964844,180.7899932861328,178.63999938964844,179.7100067138672,4112699
2025-05-15 13:15:00+05:30,179.75,179.8000030517578,178.6699981689453,178.9199981689453,2167953
2025-05-15 14:15:00+05:30,178.9199981689453,179.36000061035156,178.36000061035156,178.6300048828125,2407273
2025-05-15 15:15:00+05:30,178.5800018310547,178.6999969482422,178.1999969482422,178.1999969482422,1052688
2025-05-16 09:15:00+05:30,177.8000030517578,179.0399932861328,176.7100067138672,178.00999450683594,0
2025-05-16 10:15:00+05:30,178.2100067138672,179.5500030517578,177.3000030517578,177.6999969482422,1500261
2025-05-16 11:15:00+05:30,177.66000366210938,177.80999755859375,176.67999267578125,176.97999572753906,1128519
2025-05-16 12:15:00+05:30,176.99000549316406,177.5399932861328,176.8300018310547,177.4499969482422,647089
2025-05-16 13:15:00+05:30,177.4600067138672,177.67999267578125,177.02999877929688,177.25999450683594,493054
2025-05-16 14:15:00+05:30,177.33999633789062,177.49000549316406,176.11000061035156,177.3300018310547,1521006
2025-05-16 15:15:00+05:30,177.35000610351562,177.5399932861328,176.8000030517578,177.10000610351562,851514
2025-05-19 09:15:00+05:30,176.99000549316406,182.97999572753906,176.99000549316406,182.27999877929688,0
2025-05-19 10:15:00+05:30,182.24000549316406,182.4600067138672,181.50999450683594,181.75,1152048
2025-05-19 11:15:00+05:30,181.7899932861328,182.63999938964844,181.0500030517578,182.10000610351562,1024569
2025-05-19 12:15:00+05:30,182.0,183.3000030517578,181.67999267578125,182.14999389648438,1427205
2025-05-19 13:15:00+05:30,182.0800018310547,183.4499969482422,181.22000122070312,181.72000122070312,1781102
2025-05-19 14:15:00+05:30,181.66000366210938,182.27000427246094,181.14999389648438,181.97999572753906,1082857
2025-05-19 15:15:00+05:30,181.9600067138672,182.39999389648438,181.6300048828125,182.38999938964844,640848
2025-05-20 09:15:00+05:30,183.91000366210938,184.25999450683594,182.1300048828125,182.86000061035156,0
2025-05-20 10:15:00+05:30,182.8800048828125,183.6199951171875,182.3000030517578,183.25,1354325
2025-05-20 11:15:00+05:30,183.22000122070312,183.22000122070312,181.5,182.0399932861328,1263155
2025-05-20 12:15:00+05:30,182.0800018310547,182.27000427246094,179.75999450683594,180.39999389648438,1464818
2025-05-20 13:15:00+05:30,180.30999755859375,181.5800018310547,180.0,180.3300018310547,1173335
2025-05-20 14:15:00+05:30,180.2899932861328,180.38999938964844,178.3300018310547,179.25999450683594,3211549
2025-05-20 15:15:00+05:30,179.25999450683594,180.38999938964844,178.77999877929688,179.07000732421875,1293055
2025-05-21 09:15:00+05:30,181.00999450683594,182.49000549316406,179.0800018310547,181.30999755859375,0
2025-05-21 10:15:00+05:30,181.3000030517578,181.72999572753906,180.44000244140625,181.02000427246094,815782
2025-05-21 11:15:00+05:30,181.10000610351562,181.6999969482422,179.52000427246094,179.6699981689453,989883
2025-05-21 12:15:00+05:30,179.69000244140625,181.8800048828125,179.11000061035156,181.6199951171875,1332797
2025-05-21 13:15:00+05:30,181.6699981689453,181.99000549316406,181.1300048828125,181.91000366210938,1115864
2025-05-21 14:15:00+05:30,181.91000366210938,182.3699951171875,180.80999755859375,181.6999969482422,1524010
2025-05-21 15:15:00+05:30,181.63999938964844,182.07000732421875,181.0,181.75,825044
2025-05-22 09:15:00+05:30,188.85000610351562,189.5,184.1999969482422,185.44000244140625,18577311
2025-05-22 10:15:00+05:30,185.47999572753906,186.19000244140625,184.8000030517578,184.85000610351562,4295863
2025-05-22 11:15:00+05:30,184.8000030517578,187.6999969482422,184.61000061035156,187.4199981689453,5110341
2025-05-22 12:15:00+05:30,187.49000549316406,187.75,185.10000610351562,185.50999450683594,2904987
2025-05-22 13:15:00+05:30,185.5399932861328,185.99000549316406,184.75,184.85000610351562,2212718
2025-05-22 14:15:00+05:30,184.8000030517578,185.36000061035156,183.72999572753906,184.97000122070312,4631496
2025-05-22 15:15:00+05:30,184.91000366210938,185.22999572753906,184.63999938964844,184.9499969482422,3056755
2025-05-23 09:15:00+05:30,185.83999633789062,185.83999633789062,180.1699981689453,181.8000030517578,0
2025-05-23 10:15:00+05:30,181.7899932861328,181.89999389648438,180.1999969482422,181.72999572753906,2469407
2025-05-23 11:15:00+05:30,181.6999969482422,183.75,181.0500030517578,183.3699951171875,1986608
2025-05-23 12:15:00+05:30,183.3699951171875,185.75999450683594,183.1999969482422,184.16000366210938,3396570
2025-05-23 13:15:00+05:30,184.16000366210938,184.75,183.50999450683594,184.16000366210938,1609218
2025-05-23 14:15:00+05:30,184.2100067138672,184.42999267578125,183.4199981689453,183.47999572753906,1357925
2025-05-23 15:15:00+05:30,183.4499969482422,184.30999755859375,183.4499969482422,184.0,1274080
2025-05-26 09:15:00+05:30,185.00999450683594,185.5,183.74000549316406,184.19000244140625,0
2025-05-26 10:15:00+05:30,184.1999969482422,184.52000427246094,182.5,183.0,1324492
2025-05-26 11:15:00+05:30,183.0,183.4499969482422,182.55999755859375,182.63999938964844,606311
2025-05-26 12:15:00+05:30,182.6300048828125,182.9199981689453,182.2899932861328,182.88999938964844,732826
2025-05-26 13:15:00+05:30,182.88999938964844,184.1699981689453,182.77999877929688,184.0,824674
2025-05-26 14:15:00+05:30,184.0,184.0399932861328,183.39999389648438,183.4600067138672,1320907
2025-05-26 15:15:00+05:30,183.47999572753906,183.6999969482422,183.33999633789062,183.5399932861328,733177
2025-05-27 09:15:00+05:30,183.35000610351562,184.39999389648438,182.0,182.75,0
2025-05-27 10:15:00+05:30,182.75,182.77000427246094,182.1999969482422,182.75,616419
2025-05-27 11:15:00+05:30,182.8000030517578,183.5500030517578,182.75,182.77999877929688,697354
2025-05-27 12:15:00+05:30,182.77000427246094,182.89999389648438,182.10000610351562,182.25,616229
2025-05-27 13:15:00+05:30,182.25,182.33999633789062,181.75,181.88999938964844,685242
2025-05-27 14:15:00+05:30,181.88999938964844,182.3699951171875,181.55999755859375,182.05999755859375,746998
2025-05-27 15:15:00+05:30,182.05999755859375,182.11000061035156,181.61000061035156,181.9499969482422,553577
2025-05-28 09:15:00+05:30,182.39999389648438,183.91000366210938,181.50999450683594,183.0,0
2025-05-28 10:15:00+05:30,182.97000122070312,183.4199981689453,182.5,183.0,491313
2025-05-28 11:15:00+05:30,183.0,183.19000244140625,182.4199981689453,182.5800018310547,382663
2025-05-28 12:15:00+05:30,182.60000610351562,182.8000030517578,182.1999969482422,182.39999389648438,439429
2025-05-28 13:15:00+05:30,182.39999389648438,183.33999633789062,182.0500030517578,182.61000061035156,824850
2025-05-28 14:15:00+05:30,182.5800018310547,183.25,182.2100067138672,183.00999450683594,868257
2025-05-28 15:15:00+05:30,183.0,183.8300018310547,182.9199981689453,183.77000427246094,847955
2025-05-29 09:15:00+05:30,184.66000366210938,185.10000610351562,183.11000061035156,184.75999450683594,0
2025-05-29 10:15:00+05:30,184.7899932861328,184.83999633789062,183.4199981689453,183.85000610351562,1134170
2025-05-29 11:15:00+05:30,183.85000610351562,184.77999877929688,183.64999389648438,183.80999755859375,493187
2025-05-29 12:15:00+05:30,183.82000732421875,184.58999633789062,183.57000732421875,184.10000610351562,507172
2025-05-29 13:15:00+05:30,184.14999389648438,184.14999389648438,183.3000030517578,183.35000610351562,434061
2025-05-29 14:15:00+05:30,183.3000030517578,183.85000610351562,183.00999450683594,183.61000061035156,1043672
2025-05-29 15:15:00+05:30,183.60000610351562,184.0,183.33999633789062,183.6999969482422,600510
2025-05-30 09:15:00+05:30,183.5,184.00999450683594,181.11000061035156,181.27000427246094,0
2025-05-30 10:15:00+05:30,181.35000610351562,182.22999572753906,180.94000244140625,182.0500030517578,776194
2025-05-30 11:15:00+05:30,182.07000732421875,182.39999389648438,181.7100067138672,182.0,410559
2025-05-30 12:15:00+05:30,181.9199981689453,182.17999267578125,181.1999969482422,181.58999633789062,369012
2025-05-30 13:15:00+05:30,181.55999755859375,181.9499969482422,181.08999633789062,181.41000366210938,530237
2025-05-30 14:15:00+05:30,181.41000366210938,181.88999938964844,180.07000732421875,180.07000732421875,2145875
2025-05-30 15:15:00+05:30,180.0,180.55999755859375,179.86000061035156,180.55999755859375,1936977
2025-06-02 09:15:00+05:30,178.72000122070312,181.0,176.33999633789062,180.33999633789062,0
2025-06-02 10:15:00+05:30,180.3800048828125,180.58999633789062,179.4600067138672,180.52000427246094,710403
2025-06-02 11:15:00+05:30,180.5,181.89999389648438,180.42999267578125,181.1999969482422,896197
2025-06-02 12:15:00+05:30,181.1999969482422,181.85000610351562,180.8000030517578,181.6999969482422,633547
2025-06-02 13:15:00+05:30,181.7899932861328,182.0,181.32000732421875,181.4499969482422,565540
2025-06-02 14:15:00+05:30,181.5,181.52000427246094,180.17999267578125,180.7899932861328,1416984
2025-06-02 15:15:00+05:30,180.8000030517578,180.99000549316406,180.22000122070312,180.58999633789062,641457
2025-06-03 09:15:00+05:30,181.0,183.5800018310547,181.0,182.17999267578125,0
2025-06-03 10:15:00+05:30,182.1699981689453,184.47999572753906,182.14999389648438,183.6300048828125,1860437
2025-06-03 11:15:00+05:30,183.5399932861328,183.8800048828125,182.75999450683594,183.4499969482422,773791
2025-06-03 12:15:00+05:30,183.4499969482422,183.6300048828125,182.02999877929688,182.49000549316406,756129
2025-06-03 13:15:00+05:30,182.5,182.8300018310547,181.63999938964844,181.8699951171875,563747
2025-06-03 14:15:00+05:30,181.8699951171875,182.72000122070312,181.6999969482422,181.91000366210938,698615
2025-06-03 15:15:00+05:30,181.99000549316406,182.3800048828125,181.86000061035156,182.27000427246094,517849
2025-06-04 09:15:00+05:30,182.3000030517578,182.75,179.80999755859375,182.17999267578125,1819855
2025-06-04 10:15:00+05:30,182.1999969482422,182.88999938964844,181.7100067138672,182.25,730359
