Datetime,Open,High,Low,Close,Volume
2024-07-01 12:15:00+05:30,3519.050048828125,3525.949951171875,3519.0,3522.050048828125,254685
2024-07-01 13:15:00+05:30,3522.0,3531.949951171875,3520.0,3526.0,442298
2024-07-01 14:15:00+05:30,3526.14990234375,3531.800048828125,3523.10009765625,3526.199951171875,523176
2024-07-01 15:15:00+05:30,3526.449951171875,3528.800048828125,3524.75,3526.0,189223
2024-07-02 09:15:00+05:30,3537.300048828125,3555.0,3536.0,3540.60009765625,0
2024-07-02 10:15:00+05:30,3540.60009765625,3569.0,3540.0,3566.800048828125,601824
2024-07-02 11:15:00+05:30,3567.14990234375,3633.39990234375,3567.14990234375,3617.64990234375,1746038
2024-07-02 12:15:00+05:30,3617.0,3629.0,3576.449951171875,3596.10009765625,728508
2024-07-02 13:15:00+05:30,3596.050048828125,3618.14990234375,3580.550048828125,3617.949951171875,473083
2024-07-02 14:15:00+05:30,3617.85009765625,3629.199951171875,3609.0,3624.75,797192
2024-07-02 15:15:00+05:30,3624.800048828125,3630.0,3619.64990234375,3622.949951171875,258278
2024-07-03 09:15:00+05:30,3639.89990234375,3642.89990234375,3610.0,3614.75,0
2024-07-03 10:15:00+05:30,3614.5,3623.89990234375,3607.0,3608.800048828125,203358
2024-07-03 11:15:00+05:30,3608.800048828125,3622.300048828125,3605.0,3616.39990234375,239089
2024-07-03 12:15:00+05:30,3616.14990234375,3622.75,3611.60009765625,3622.050048828125,184125
2024-07-03 13:15:00+05:30,3622.10009765625,3627.25,3615.300048828125,3618.0,212205
2024-07-03 14:15:00+05:30,3618.0,3623.0,3607.300048828125,3615.10009765625,355349
2024-07-03 15:15:00+05:30,3615.050048828125,3619.0,3610.949951171875,3614.35009765625,0
2024-07-04 09:15:00+05:30,3624.75,3644.0,3620.800048828125,3620.800048828125,288833
2024-07-04 10:15:00+05:30,3620.64990234375,3627.550048828125,3610.0,3616.300048828125,138017
2024-07-04 11:15:00+05:30,3616.300048828125,3626.300048828125,3611.64990234375,3625.300048828125,95651
2024-07-04 12:15:00+05:30,3625.10009765625,3629.0,3614.39990234375,3615.199951171875,239633
2024-07-04 13:15:00+05:30,3615.0,3619.449951171875,3596.0,3600.0,281448
2024-07-04 14:15:00+05:30,3599.949951171875,3601.0,3565.800048828125,3572.60009765625,644411
2024-07-04 15:15:00+05:30,3572.64990234375,3581.800048828125,3572.60009765625,3580.0,163628
2024-07-05 09:15:00+05:30,3578.35009765625,3624.64990234375,3578.35009765625,3622.14990234375,0
2024-07-05 10:15:00+05:30,3622.0,3638.0,3618.050048828125,3624.0,249093
2024-07-05 11:15:00+05:30,3622.0,3634.0,3622.0,3627.85009765625,132620
2024-07-05 12:15:00+05:30,3628.35009765625,3632.14990234375,3621.25,3623.89990234375,130410
2024-07-05 13:15:00+05:30,3623.949951171875,3632.0,3612.14990234375,3617.449951171875,149193
2024-07-05 14:15:00+05:30,3618.449951171875,3631.60009765625,3605.800048828125,3629.89990234375,391612
2024-07-05 15:15:00+05:30,3629.39990234375,3635.0,3620.0,3621.449951171875,174435
2024-07-08 09:15:00+05:30,3644.699951171875,3644.699951171875,3603.60009765625,3617.0,0
2024-07-08 10:15:00+05:30,3618.14990234375,3639.0,3598.25,3611.949951171875,431368
2024-07-08 11:15:00+05:30,3612.949951171875,3614.949951171875,3595.39990234375,3598.300048828125,284555
2024-07-08 12:15:00+05:30,3596.75,3636.0,3595.0,3634.949951171875,228164
2024-07-08 13:15:00+05:30,3634.85009765625,3638.0,3619.64990234375,3632.35009765625,161734
2024-07-08 14:15:00+05:30,3632.35009765625,3639.0,3628.0,3630.64990234375,207002
2024-07-08 15:15:00+05:30,3630.699951171875,3635.0,3629.10009765625,3633.10009765625,111883
2024-07-09 09:15:00+05:30,3649.550048828125,3685.0,3649.550048828125,3669.300048828125,0
2024-07-09 10:15:00+05:30,3669.300048828125,3682.0,3650.25,3666.0,395248
2024-07-09 11:15:00+05:30,3666.0,3679.5,3664.10009765625,3673.949951171875,275420
2024-07-09 12:15:00+05:30,3673.699951171875,3677.050048828125,3666.25,3675.0,212904
2024-07-09 13:15:00+05:30,3674.25,3675.10009765625,3652.949951171875,3660.0,211336
2024-07-09 14:15:00+05:30,3659.64990234375,3670.5,3655.35009765625,3668.10009765625,225911
2024-07-09 15:15:00+05:30,3668.5,3669.5,3660.0,3666.10009765625,0
2024-07-10 09:15:00+05:30,3688.35009765625,3690.0,3637.300048828125,3645.25,579236
2024-07-10 10:15:00+05:30,3645.0,3650.0,3601.10009765625,3628.5,470071
2024-07-10 11:15:00+05:30,3628.5,3665.60009765625,3624.050048828125,3648.800048828125,274890
2024-07-10 12:15:00+05:30,3649.0,3656.0,3632.699951171875,3647.550048828125,197178
2024-07-10 13:15:00+05:30,3648.199951171875,3650.14990234375,3615.0,3622.60009765625,252542
2024-07-10 14:15:00+05:30,3623.5,3652.5,3619.14990234375,3651.0,289046
2024-07-10 15:15:00+05:30,3651.0,3652.75,3646.0,3650.0,168196
2024-07-11 09:15:00+05:30,3653.949951171875,3684.300048828125,3649.0,3669.0,634987
2024-07-11 10:15:00+05:30,3669.0,3670.0,3639.10009765625,3652.14990234375,361804
2024-07-11 11:15:00+05:30,3652.300048828125,3659.699951171875,3628.64990234375,3634.699951171875,312827
2024-07-11 12:15:00+05:30,3634.0,3635.050048828125,3618.0,3622.0,365818
2024-07-11 13:15:00+05:30,3622.050048828125,3626.0,3610.050048828125,3611.0,456408
2024-07-11 14:15:00+05:30,3610.25,3628.0,3603.0,3627.800048828125,619073
2024-07-11 15:15:00+05:30,3627.14990234375,3633.699951171875,3618.300048828125,3621.10009765625,0
2024-07-12 09:15:00+05:30,3630.25,3644.25,3612.699951171875,3622.14990234375,256276
2024-07-12 10:15:00+05:30,3623.0,3662.0,3615.35009765625,3651.64990234375,377635
2024-07-12 11:15:00+05:30,3652.0,3653.949951171875,3627.0,3642.39990234375,173519
2024-07-12 12:15:00+05:30,3643.550048828125,3643.89990234375,3619.449951171875,3636.89990234375,141715
2024-07-12 13:15:00+05:30,3636.85009765625,3647.300048828125,3633.35009765625,3646.0,182374
2024-07-12 14:15:00+05:30,3645.199951171875,3667.699951171875,3640.14990234375,3643.300048828125,617839
2024-07-12 15:15:00+05:30,3644.89990234375,3659.64990234375,3642.14990234375,3653.75,251104
2024-07-15 09:15:00+05:30,3659.0,3666.699951171875,3640.10009765625,3642.050048828125,218622
2024-07-15 10:15:00+05:30,3642.550048828125,3654.0,3640.10009765625,3640.89990234375,105708
2024-07-15 11:15:00+05:30,3640.64990234375,3653.60009765625,3637.800048828125,3652.800048828125,97741
2024-07-15 12:15:00+05:30,3650.699951171875,3658.0,3641.050048828125,3654.89990234375,107078
2024-07-15 13:15:00+05:30,3653.60009765625,3660.0,3650.0,3659.050048828125,109639
2024-07-15 14:15:00+05:30,3658.800048828125,3665.0,3649.699951171875,3649.699951171875,231765
2024-07-15 15:15:00+05:30,3648.300048828125,3650.35009765625,3645.10009765625,3647.050048828125,71319
2024-07-16 09:15:00+05:30,3638.699951171875,3640.0,3621.60009765625,3626.300048828125,499669
2024-07-16 10:15:00+05:30,3627.050048828125,3638.0,3625.0,3635.949951171875,172851
2024-07-16 11:15:00+05:30,3635.0,3643.14990234375,3632.0,3639.050048828125,261820
2024-07-16 12:15:00+05:30,3639.14990234375,3642.85009765625,3636.5,3639.050048828125,368733
2024-07-16 13:15:00+05:30,3639.199951171875,3640.0,3621.0,3631.800048828125,427142
2024-07-16 14:15:00+05:30,3631.5,3639.39990234375,3630.0,3636.050048828125,375157
2024-07-16 15:15:00+05:30,3636.0,3640.800048828125,3634.050048828125,3636.550048828125,0
2024-07-18 09:15:00+05:30,3636.89990234375,3644.449951171875,3599.550048828125,3629.60009765625,441928
2024-07-18 10:15:00+05:30,3629.89990234375,3633.0,3607.64990234375,3608.10009765625,225195
2024-07-18 11:15:00+05:30,3608.10009765625,3636.60009765625,3607.199951171875,3635.64990234375,393378
2024-07-18 12:15:00+05:30,3636.25,3674.0,3635.64990234375,3674.0,603227
2024-07-18 13:15:00+05:30,3674.800048828125,3679.0,3664.0,3674.949951171875,742983
2024-07-18 14:15:00+05:30,3674.800048828125,3675.5,3650.39990234375,3656.0,610048
2024-07-18 15:15:00+05:30,3655.89990234375,3657.60009765625,3645.25,3652.0,223839
2024-07-19 09:15:00+05:30,3648.0,3656.199951171875,3622.300048828125,3623.5,451604
2024-07-19 10:15:00+05:30,3622.699951171875,3637.0,3620.14990234375,3632.39990234375,161837
2024-07-19 11:15:00+05:30,3632.0,3658.0,3630.050048828125,3653.300048828125,274271
2024-07-19 12:15:00+05:30,3653.300048828125,3654.5,3633.14990234375,3635.35009765625,204746
2024-07-19 13:15:00+05:30,3635.35009765625,3641.699951171875,3622.300048828125,3626.39990234375,404421
2024-07-19 14:15:00+05:30,3627.10009765625,3632.0,3612.0,3618.85009765625,781095
2024-07-19 15:15:00+05:30,3618.85009765625,3627.0,3611.449951171875,3618.0,153632
2024-07-22 09:15:00+05:30,3610.10009765625,3629.85009765625,3568.39990234375,3624.0,0
2024-07-22 10:15:00+05:30,3624.800048828125,3643.300048828125,3622.5,3631.449951171875,280936
2024-07-22 11:15:00+05:30,3631.449951171875,3641.75,3628.39990234375,3633.64990234375,141510
2024-07-22 12:15:00+05:30,3633.14990234375,3636.800048828125,3615.800048828125,3627.199951171875,176798
2024-07-22 13:15:00+05:30,3627.199951171875,3639.89990234375,3620.89990234375,3636.25,222841
2024-07-22 14:15:00+05:30,3637.39990234375,3661.800048828125,3633.64990234375,3649.199951171875,439122
2024-07-22 15:15:00+05:30,3650.60009765625,3654.0,3649.0,3651.449951171875,0
2024-07-23 09:15:00+05:30,3670.0,3696.449951171875,3664.0,3692.0,621997
2024-07-23 10:15:00+05:30,3692.25,3714.0,3680.60009765625,3710.89990234375,488702
2024-07-23 11:15:00+05:30,3712.0,3713.0,3531.699951171875,3533.0,1463731
2024-07-23 12:15:00+05:30,3531.0,3552.0,3460.0,3521.699951171875,2279574
2024-07-23 13:15:00+05:30,3520.550048828125,3533.199951171875,3489.0,3519.800048828125,875481
2024-07-23 14:15:00+05:30,3519.800048828125,3544.0,3508.0,3540.0,914440
2024-07-23 15:15:00+05:30,3540.050048828125,3542.300048828125,3536.10009765625,3538.050048828125,0
2024-07-24 09:15:00+05:30,3544.949951171875,3554.64990234375,3502.0,3506.0,632167
2024-07-24 10:15:00+05:30,3506.0,3539.699951171875,3505.5,3533.800048828125,348619
2024-07-24 11:15:00+05:30,3533.64990234375,3536.949951171875,3522.0,3523.699951171875,554042
2024-07-24 12:15:00+05:30,3523.0,3527.0,3510.0,3524.699951171875,345256
2024-07-24 13:15:00+05:30,3524.699951171875,3526.0,3501.0,3507.39990234375,438601
2024-07-24 14:15:00+05:30,3507.5,3541.800048828125,3501.60009765625,3514.64990234375,701915
2024-07-24 15:15:00+05:30,3514.75,3525.050048828125,3512.0,3523.89990234375,163127
2024-07-25 09:15:00+05:30,3559.949951171875,3606.0,3538.0,3578.5,0
2024-07-25 10:15:00+05:30,3578.550048828125,3605.0,3570.0,3602.949951171875,497723
2024-07-25 11:15:00+05:30,3602.949951171875,3614.949951171875,3597.0,3608.39990234375,575720
2024-07-25 12:15:00+05:30,3608.39990234375,3620.0,3605.449951171875,3612.550048828125,353958
2024-07-25 13:15:00+05:30,3612.5,3624.60009765625,3606.0,3623.39990234375,417473
2024-07-25 14:15:00+05:30,3624.449951171875,3630.85009765625,3603.5,3621.89990234375,750082
2024-07-25 15:15:00+05:30,3622.85009765625,3623.949951171875,3615.5,3619.14990234375,221409
2024-07-26 09:15:00+05:30,3610.25,3628.0,3596.14990234375,3620.050048828125,0
2024-07-26 10:15:00+05:30,3620.5,3646.0,3618.800048828125,3636.75,226533
2024-07-26 11:15:00+05:30,3636.75,3638.0,3625.64990234375,3635.0,125019
2024-07-26 12:15:00+05:30,3634.199951171875,3672.0,3634.0,3670.39990234375,343305
2024-07-26 13:15:00+05:30,3670.75,3681.60009765625,3657.550048828125,3663.5,359396
2024-07-26 14:15:00+05:30,3663.449951171875,3682.0,3656.050048828125,3681.89990234375,735698
2024-07-26 15:15:00+05:30,3680.800048828125,3701.0,3673.35009765625,3695.0,460855
2024-07-29 09:15:00+05:30,3708.800048828125,3766.89990234375,3686.60009765625,3755.64990234375,0
2024-07-29 10:15:00+05:30,3754.10009765625,3784.85009765625,3753.5,3773.5,800410
2024-07-29 11:15:00+05:30,3772.60009765625,3781.949951171875,3760.14990234375,3772.85009765625,342865
2024-07-29 12:15:00+05:30,3771.64990234375,3782.0,3760.5,3765.199951171875,739678
2024-07-29 13:15:00+05:30,3765.199951171875,3776.0,3765.0,3768.39990234375,320100
2024-07-29 14:15:00+05:30,3768.89990234375,3790.0,3766.0,3776.85009765625,501536
2024-07-29 15:15:00+05:30,3776.85009765625,3778.35009765625,3771.39990234375,3773.0,188185
2024-07-30 09:15:00+05:30,3767.89990234375,3793.0,3742.0,3783.25,477250
2024-07-30 10:15:00+05:30,3784.14990234375,3794.0,3781.0,3790.699951171875,181338
2024-07-30 11:15:00+05:30,3790.0,3793.10009765625,3780.0,3784.89990234375,373172
2024-07-30 12:15:00+05:30,3785.0,3793.949951171875,3780.25,3788.14990234375,266333
2024-07-30 13:15:00+05:30,3788.35009765625,3788.35009765625,3775.0,3783.64990234375,246588
2024-07-30 14:15:00+05:30,3782.449951171875,3795.0,3780.60009765625,3789.0,236987
2024-07-30 15:15:00+05:30,3789.10009765625,3789.60009765625,3775.60009765625,3780.0,197748
2024-07-31 09:15:00+05:30,3785.0,3813.0,3764.25,3773.0,900224
2024-07-31 10:15:00+05:30,3772.699951171875,3782.0,3766.199951171875,3779.949951171875,192314
2024-07-31 11:15:00+05:30,3779.89990234375,3804.89990234375,3779.89990234375,3801.050048828125,377345
2024-07-31 12:15:00+05:30,3800.699951171875,3811.5,3790.449951171875,3800.0,285769
2024-07-31 13:15:00+05:30,3800.199951171875,3803.0,3796.949951171875,3797.0,124366
2024-07-31 14:15:00+05:30,3797.949951171875,3821.0,3796.0,3818.550048828125,639612
2024-07-31 15:15:00+05:30,3818.35009765625,3822.0,3809.25,3815.0,183622
2024-08-01 09:15:00+05:30,3808.60009765625,3838.89990234375,3808.60009765625,3826.0,0
2024-08-01 10:15:00+05:30,3826.0,3827.0,3804.199951171875,3818.300048828125,154575
2024-08-01 11:15:00+05:30,3817.300048828125,3818.89990234375,3786.0,3793.85009765625,219100
2024-08-01 12:15:00+05:30,3795.0,3795.85009765625,3777.0,3780.39990234375,201927
2024-08-01 13:15:00+05:30,3780.0,3786.949951171875,3766.050048828125,3781.10009765625,138399
2024-08-01 14:15:00+05:30,3781.300048828125,3787.10009765625,3772.0,3781.89990234375,680161
2024-08-01 15:15:00+05:30,3781.800048828125,3781.89990234375,3770.0,3770.0,163024
2024-08-02 09:15:00+05:30,3742.39990234375,3742.39990234375,3685.050048828125,3698.949951171875,716497
2024-08-02 10:15:00+05:30,3698.10009765625,3706.60009765625,3695.0,3697.199951171875,414759
2024-08-02 11:15:00+05:30,3697.14990234375,3713.5,3695.0,3704.14990234375,163962
2024-08-02 12:15:00+05:30,3704.14990234375,3704.949951171875,3673.25,3678.25,297950
2024-08-02 13:15:00+05:30,3678.050048828125,3697.0,3675.0,3683.199951171875,187549
2024-08-02 14:15:00+05:30,3685.64990234375,3687.449951171875,3658.0,3672.449951171875,549169
2024-08-02 15:15:00+05:30,3672.25,3673.199951171875,3657.10009765625,3658.0,181197
2024-08-05 09:15:00+05:30,3589.449951171875,3604.39990234375,3556.199951171875,3577.949951171875,0
2024-08-05 10:15:00+05:30,3578.0,3578.199951171875,3538.39990234375,3540.25,485515
2024-08-05 11:15:00+05:30,3539.35009765625,3549.5,3515.10009765625,3547.5,508556
2024-08-05 12:15:00+05:30,3547.449951171875,3549.5,3511.550048828125,3537.25,317555
2024-08-05 13:15:00+05:30,3536.85009765625,3549.85009765625,3531.0,3547.60009765625,280757
2024-08-05 14:15:00+05:30,3547.89990234375,3550.699951171875,3520.550048828125,3524.949951171875,434693
2024-08-05 15:15:00+05:30,3525.25,3539.0,3524.64990234375,3528.0,146462
2024-08-06 09:15:00+05:30,3567.75,3634.75,3567.75,3599.39990234375,0
2024-08-06 10:15:00+05:30,3599.699951171875,3614.0,3565.050048828125,3611.14990234375,308857
2024-08-06 11:15:00+05:30,3611.5,3616.0,3602.0,3613.35009765625,160092
2024-08-06 12:15:00+05:30,3613.0,3614.449951171875,3600.14990234375,3603.949951171875,263198
2024-08-06 13:15:00+05:30,3603.050048828125,3608.0,3582.25,3582.85009765625,307339
2024-08-06 14:15:00+05:30,3584.39990234375,3593.85009765625,3565.85009765625,3572.25,334612
2024-08-06 15:15:00+05:30,3572.300048828125,3594.0,3566.699951171875,3585.39990234375,155824
2024-08-07 09:15:00+05:30,3627.199951171875,3636.199951171875,3612.0,3617.85009765625,302678
2024-08-07 10:15:00+05:30,3616.199951171875,3655.75,3613.800048828125,3634.64990234375,237447
2024-08-07 11:15:00+05:30,3631.89990234375,3640.0,3622.85009765625,3636.14990234375,117510
2024-08-07 12:15:00+05:30,3636.949951171875,3649.0,3632.800048828125,3641.949951171875,207555
2024-08-07 13:15:00+05:30,3642.0,3643.0,3620.0,3629.89990234375,253546
2024-08-07 14:15:00+05:30,3630.0,3646.0,3626.85009765625,3645.800048828125,362258
2024-08-07 15:15:00+05:30,3645.800048828125,3648.60009765625,3630.10009765625,3641.199951171875,131987
2024-08-08 09:15:00+05:30,3621.050048828125,3621.050048828125,3571.300048828125,3581.699951171875,0
2024-08-08 10:15:00+05:30,3581.75,3605.0,3572.0,3581.39990234375,188826
2024-08-08 11:15:00+05:30,3582.800048828125,3604.89990234375,3576.0,3604.89990234375,162808
2024-08-08 12:15:00+05:30,3604.949951171875,3612.0,3559.449951171875,3564.0,337466
2024-08-08 13:15:00+05:30,3564.449951171875,3572.89990234375,3552.64990234375,3565.0,333310
2024-08-08 14:15:00+05:30,3565.0,3573.449951171875,3548.800048828125,3552.89990234375,487918
2024-08-08 15:15:00+05:30,3553.0,3558.0,3547.449951171875,3556.0,206821
2024-08-09 09:15:00+05:30,3593.300048828125,3605.199951171875,3586.10009765625,3594.14990234375,253340
2024-08-09 10:15:00+05:30,3593.64990234375,3595.0,3585.0,3587.60009765625,84701
2024-08-09 11:15:00+05:30,3587.949951171875,3590.0,3579.60009765625,3581.0,65634
2024-08-09 12:15:00+05:30,3581.0,3588.199951171875,3575.75,3586.0,79146
2024-08-09 13:15:00+05:30,3586.14990234375,3595.0,3581.85009765625,3594.199951171875,118983
2024-08-09 14:15:00+05:30,3593.699951171875,3597.0,3585.0,3593.64990234375,163963
2024-08-09 15:15:00+05:30,3593.5,3596.0,3589.10009765625,3591.0,82116
2024-08-12 09:15:00+05:30,3580.050048828125,3587.85009765625,3565.050048828125,3572.5,0
2024-08-12 10:15:00+05:30,3571.300048828125,3605.0,3571.300048828125,3603.10009765625,232017
2024-08-12 11:15:00+05:30,3603.199951171875,3610.0,3570.39990234375,3570.449951171875,578843
2024-08-12 12:15:00+05:30,3570.5,3589.89990234375,3570.5,3583.300048828125,180655
2024-08-12 13:15:00+05:30,3582.800048828125,3590.0,3582.0,3582.050048828125,201086
2024-08-12 14:15:00+05:30,3582.050048828125,3591.64990234375,3563.64990234375,3570.699951171875,361804
2024-08-12 15:15:00+05:30,3570.699951171875,3576.0,3569.0,3571.949951171875,0
2024-08-13 09:15:00+05:30,3576.39990234375,3607.0,3576.39990234375,3590.89990234375,222558
2024-08-13 10:15:00+05:30,3591.64990234375,3593.5,3584.550048828125,3589.5,64491
2024-08-13 11:15:00+05:30,3589.5,3595.0,3582.0,3587.949951171875,143324
2024-08-13 12:15:00+05:30,3587.949951171875,3587.949951171875,3568.449951171875,3574.949951171875,266015
2024-08-13 13:15:00+05:30,3574.550048828125,3579.64990234375,3548.39990234375,3548.550048828125,181779
2024-08-13 14:15:00+05:30,3548.75,3564.25,3548.0,3549.89990234375,294297
2024-08-13 15:15:00+05:30,3549.800048828125,3554.300048828125,3546.0,3550.800048828125,143636
2024-08-14 09:15:00+05:30,3566.5,3578.050048828125,3562.0,3565.300048828125,289849
2024-08-14 10:15:00+05:30,3565.300048828125,3565.300048828125,3548.0,3554.699951171875,231396
2024-08-14 11:15:00+05:30,3555.0,3565.0,3553.449951171875,3561.25,186999
2024-08-14 12:15:00+05:30,3561.14990234375,3567.5,3557.5,3559.60009765625,273017
2024-08-14 13:15:00+05:30,3559.60009765625,3561.5,3551.800048828125,3553.949951171875,113609
2024-08-14 14:15:00+05:30,3554.0,3555.64990234375,3536.800048828125,3546.39990234375,298794
2024-08-14 15:15:00+05:30,3548.0,3548.25,3539.300048828125,3541.0,190071
2024-08-16 09:15:00+05:30,3577.60009765625,3580.550048828125,3550.0,3551.89990234375,570234
2024-08-16 10:15:00+05:30,3551.85009765625,3553.5,3533.0,3538.39990234375,381170
2024-08-16 11:15:00+05:30,3538.35009765625,3567.800048828125,3536.199951171875,3564.0,364067
2024-08-16 12:15:00+05:30,3564.199951171875,3566.85009765625,3555.0,3561.0,228400
2024-08-16 13:15:00+05:30,3561.0,3578.0,3561.0,3573.199951171875,381982
2024-08-16 14:15:00+05:30,3573.0,3573.449951171875,3565.0,3569.949951171875,643835
2024-08-16 15:15:00+05:30,3570.0,3570.0,3564.949951171875,3569.0,238687
2024-08-19 09:15:00+05:30,3587.10009765625,3596.699951171875,3559.75,3560.5,0
2024-08-19 10:15:00+05:30,3560.5,3564.050048828125,3547.050048828125,3550.85009765625,390854
2024-08-19 11:15:00+05:30,3550.85009765625,3567.0,3550.0,3563.550048828125,221369
2024-08-19 12:15:00+05:30,3563.60009765625,3563.949951171875,3553.60009765625,3557.949951171875,168513
2024-08-19 13:15:00+05:30,3556.60009765625,3560.5,3551.10009765625,3555.89990234375,165101
2024-08-19 14:15:00+05:30,3555.89990234375,3559.89990234375,3550.0,3553.25,360699
2024-08-19 15:15:00+05:30,3553.25,3560.35009765625,3553.25,3555.050048828125,168011
2024-08-20 09:15:00+05:30,3571.199951171875,3574.0,3548.0,3572.699951171875,0
2024-08-20 10:15:00+05:30,3571.800048828125,3576.10009765625,3563.64990234375,3567.550048828125,134390
2024-08-20 11:15:00+05:30,3568.199951171875,3570.60009765625,3563.300048828125,3570.0,127212
2024-08-20 12:15:00+05:30,3570.10009765625,3573.85009765625,3569.60009765625,3571.60009765625,102871
2024-08-20 13:15:00+05:30,3571.60009765625,3572.550048828125,3569.0,3569.449951171875,134547
2024-08-20 14:15:00+05:30,3569.449951171875,3577.85009765625,3566.5,3569.5,288336
2024-08-20 15:15:00+05:30,3569.449951171875,3580.0,3569.0,3572.699951171875,168364
2024-08-21 09:15:00+05:30,3584.449951171875,3615.10009765625,3582.89990234375,3602.0,0
2024-08-21 10:15:00+05:30,3602.050048828125,3608.75,3594.0,3598.60009765625,237575
2024-08-21 11:15:00+05:30,3598.39990234375,3609.85009765625,3598.39990234375,3606.050048828125,120109
2024-08-21 12:15:00+05:30,3606.050048828125,3607.5,3602.85009765625,3605.800048828125,101428
2024-08-21 13:15:00+05:30,3605.800048828125,3607.0,3600.0,3601.199951171875,116021
2024-08-21 14:15:00+05:30,3601.35009765625,3602.0,3591.300048828125,3596.0,308223
2024-08-21 15:15:00+05:30,3595.949951171875,3600.0,3592.449951171875,3596.050048828125,184158
2024-08-22 09:15:00+05:30,3600.550048828125,3606.0,3583.949951171875,3588.5,0
2024-08-22 10:15:00+05:30,3588.550048828125,3607.0,3587.0,3603.85009765625,216603
2024-08-22 11:15:00+05:30,3605.050048828125,3610.0,3600.5,3601.050048828125,192924
2024-08-22 12:15:00+05:30,3602.10009765625,3607.0,3600.0,3604.949951171875,157265
2024-08-22 13:15:00+05:30,3604.949951171875,3607.5,3601.800048828125,3605.89990234375,236866
2024-08-22 14:15:00+05:30,3605.89990234375,3612.10009765625,3602.14990234375,3605.39990234375,584726
2024-08-22 15:15:00+05:30,3605.39990234375,3610.89990234375,3602.300048828125,3602.64990234375,151359
2024-08-23 09:15:00+05:30,3606.449951171875,3619.25,3587.050048828125,3617.5,0
2024-08-23 10:15:00+05:30,3617.699951171875,3621.35009765625,3608.39990234375,3610.35009765625,248510
2024-08-23 11:15:00+05:30,3610.0,3612.699951171875,3597.5,3600.0,248195
2024-08-23 12:15:00+05:30,3600.0,3602.550048828125,3591.800048828125,3594.89990234375,197180
2024-08-23 13:15:00+05:30,3595.0,3597.39990234375,3588.25,3595.35009765625,133209
2024-08-23 14:15:00+05:30,3593.85009765625,3603.10009765625,3590.89990234375,3600.0,326963
2024-08-23 15:15:00+05:30,3600.0,3603.0,3590.5,3598.550048828125,162878
2024-08-26 09:15:00+05:30,3605.14990234375,3616.800048828125,3594.699951171875,3615.75,0
2024-08-26 10:15:00+05:30,3614.75,3624.60009765625,3609.64990234375,3616.0,255193
2024-08-26 11:15:00+05:30,3616.0,3625.800048828125,3613.85009765625,3620.25,168427
2024-08-26 12:15:00+05:30,3621.0,3640.0,3621.0,3636.300048828125,259156
2024-08-26 13:15:00+05:30,3636.5,3647.199951171875,3631.949951171875,3645.449951171875,324304
2024-08-26 14:15:00+05:30,3645.800048828125,3648.0,3638.050048828125,3640.0,248068
2024-08-26 15:15:00+05:30,3638.64990234375,3643.5,3635.050048828125,3641.89990234375,86499
2024-08-27 09:15:00+05:30,3644.699951171875,3703.14990234375,3644.699951171875,3702.0,0
2024-08-27 10:15:00+05:30,3701.25,3734.64990234375,3701.25,3727.39990234375,739795
2024-08-27 11:15:00+05:30,3727.949951171875,3736.949951171875,3715.300048828125,3717.050048828125,545886
2024-08-27 12:15:00+05:30,3716.14990234375,3727.0,3698.5,3726.89990234375,341838
2024-08-27 13:15:00+05:30,3726.89990234375,3732.0,3718.050048828125,3719.5,199438
2024-08-27 14:15:00+05:30,3719.699951171875,3721.0,3700.0,3704.25,376772
2024-08-27 15:15:00+05:30,3704.199951171875,3706.60009765625,3697.0,3702.699951171875,93139
2024-08-28 09:15:00+05:30,3709.89990234375,3724.39990234375,3698.0,3700.0,0
2024-08-28 10:15:00+05:30,3699.800048828125,3700.0,3686.050048828125,3698.449951171875,269962
2024-08-28 11:15:00+05:30,3699.85009765625,3704.85009765625,3691.85009765625,3699.64990234375,117886
2024-08-28 12:15:00+05:30,3699.89990234375,3705.14990234375,3692.699951171875,3694.89990234375,140719
2024-08-28 13:15:00+05:30,3694.699951171875,3704.949951171875,3690.050048828125,3700.10009765625,128542
2024-08-28 14:15:00+05:30,3700.050048828125,3702.89990234375,3686.0,3688.64990234375,213735
2024-08-28 15:15:00+05:30,3688.64990234375,3691.64990234375,3685.0,3689.050048828125,0
2024-08-29 09:15:00+05:30,3696.449951171875,3710.0,3670.25,3701.800048828125,258054
2024-08-29 10:15:00+05:30,3701.75,3709.35009765625,3696.64990234375,3703.449951171875,149665
2024-08-29 11:15:00+05:30,3704.39990234375,3709.35009765625,3689.050048828125,3692.25,182575
2024-08-29 12:15:00+05:30,3692.25,3703.75,3683.75,3700.75,172082
2024-08-29 13:15:00+05:30,3700.699951171875,3701.0,3651.60009765625,3670.60009765625,270989
2024-08-29 14:15:00+05:30,3671.300048828125,3698.5,3652.10009765625,3670.85009765625,848251
2024-08-29 15:15:00+05:30,3668.39990234375,3694.449951171875,3666.5,3683.449951171875,283732
2024-08-30 09:15:00+05:30,3718.35009765625,3744.60009765625,3666.39990234375,3670.5,0
2024-08-30 10:15:00+05:30,3672.14990234375,3687.75,3670.10009765625,3687.0,117008
2024-08-30 11:15:00+05:30,3687.0,3694.949951171875,3680.0,3690.0,126436
2024-08-30 12:15:00+05:30,3690.050048828125,3695.800048828125,3686.64990234375,3692.0,134626
