Datetime,Open,High,Low,Close,Volume
2024-07-25 09:15:00+05:30,174.5,178.63999938964844,171.88999938964844,176.8000030517578,0
2024-07-25 10:15:00+05:30,176.80999755859375,176.89999389648438,175.58999633789062,175.86000061035156,1317120
2024-07-25 11:15:00+05:30,175.86000061035156,175.9499969482422,174.6699981689453,175.10000610351562,1311978
2024-07-25 12:15:00+05:30,175.10000610351562,175.94000244140625,175.02000427246094,175.5,616160
2024-07-25 13:15:00+05:30,175.52000427246094,175.52000427246094,174.5,175.14999389648438,621713
2024-07-25 14:15:00+05:30,175.14999389648438,176.8000030517578,173.7100067138672,176.25,2090967
2024-07-25 15:15:00+05:30,176.25,177.1699981689453,176.11000061035156,176.13999938964844,1169266
2024-07-26 09:15:00+05:30,177.8000030517578,177.83999633789062,176.22000122070312,177.00999450683594,0
2024-07-26 10:15:00+05:30,177.05999755859375,177.1999969482422,175.6300048828125,176.08999633789062,705227
2024-07-26 11:15:00+05:30,176.16000366210938,177.1199951171875,175.85000610351562,176.9600067138672,595510
2024-07-26 12:15:00+05:30,176.89999389648438,177.1699981689453,176.2100067138672,176.52999877929688,463306
2024-07-26 13:15:00+05:30,176.4600067138672,177.0500030517578,176.30999755859375,176.60000610351562,521099
2024-07-26 14:15:00+05:30,176.63999938964844,177.1300048828125,176.5399932861328,176.66000366210938,611325
2024-07-26 15:15:00+05:30,176.72999572753906,176.9499969482422,176.25,176.5,537579
2024-07-29 09:15:00+05:30,178.5500030517578,187.6999969482422,178.52000427246094,187.1999969482422,8188472
2024-07-29 10:15:00+05:30,187.19000244140625,188.38999938964844,186.10000610351562,187.0800018310547,7773104
2024-07-29 11:15:00+05:30,187.0800018310547,188.1999969482422,186.7100067138672,187.0800018310547,3788999
2024-07-29 12:15:00+05:30,187.10000610351562,190.3800048828125,185.77999877929688,188.4199981689453,7996365
2024-07-29 13:15:00+05:30,188.5,189.27000427246094,187.35000610351562,187.42999267578125,3210529
2024-07-29 14:15:00+05:30,187.42999267578125,187.7100067138672,186.4199981689453,187.13999938964844,2785320
2024-07-29 15:15:00+05:30,187.1300048828125,188.0,186.67999267578125,187.5,2111250
2024-07-30 09:15:00+05:30,187.83999633789062,192.10000610351562,187.1999969482422,189.69000244140625,0
2024-07-30 10:15:00+05:30,189.8000030517578,190.25,188.75,189.07000732421875,1949647
2024-07-30 11:15:00+05:30,189.02999877929688,189.85000610351562,189.0,189.47999572753906,984466
2024-07-30 12:15:00+05:30,189.44000244140625,190.49000549316406,189.10000610351562,189.1699981689453,1271165
2024-07-30 13:15:00+05:30,189.24000549316406,190.3000030517578,189.02000427246094,189.55999755859375,1075346
2024-07-30 14:15:00+05:30,189.5800018310547,190.14999389648438,188.5,188.69000244140625,1642244
2024-07-30 15:15:00+05:30,188.64999389648438,189.3800048828125,188.50999450683594,188.85000610351562,1008615
2024-07-31 09:15:00+05:30,189.0,194.27999877929688,189.0,191.7100067138672,0
2024-07-31 10:15:00+05:30,191.77999877929688,192.1999969482422,190.7100067138672,191.2100067138672,1338962
2024-07-31 11:15:00+05:30,191.17999267578125,191.58999633789062,190.5,191.3000030517578,897878
2024-07-31 12:15:00+05:30,191.38999938964844,192.10000610351562,190.6999969482422,191.85000610351562,972266
2024-07-31 13:15:00+05:30,191.75,191.89999389648438,190.64999389648438,190.75,986941
2024-07-31 14:15:00+05:30,190.69000244140625,192.92999267578125,190.6199951171875,192.0800018310547,2346161
2024-07-31 15:15:00+05:30,192.0500030517578,192.35000610351562,191.8000030517578,192.10000610351562,1141124
2024-08-01 09:15:00+05:30,192.86000061035156,193.4199981689453,190.0500030517578,190.67999267578125,0
2024-08-01 10:15:00+05:30,190.55999755859375,190.8699951171875,187.5500030517578,190.5500030517578,3849291
2024-08-01 11:15:00+05:30,190.60000610351562,192.64999389648438,189.82000732421875,191.0,2455647
2024-08-01 12:15:00+05:30,190.97000122070312,191.3800048828125,189.0,190.05999755859375,1170569
2024-08-01 13:15:00+05:30,190.0,190.64999389648438,189.80999755859375,189.92999267578125,577026
2024-08-01 14:15:00+05:30,189.92999267578125,190.5,189.13999938964844,190.44000244140625,1276689
2024-08-01 15:15:00+05:30,190.42999267578125,190.64999389648438,190.3000030517578,190.5800018310547,679085
2024-08-02 09:15:00+05:30,186.0,192.25,184.3000030517578,192.14999389648438,4886705
2024-08-02 10:15:00+05:30,192.10000610351562,196.9499969482422,191.9199981689453,196.0,9357016
2024-08-02 11:15:00+05:30,196.0500030517578,197.42999267578125,195.55999755859375,196.3800048828125,5913281
2024-08-02 12:15:00+05:30,196.38999938964844,197.63999938964844,195.91000366210938,196.5500030517578,3747264
2024-08-02 13:15:00+05:30,196.6300048828125,197.6699981689453,195.77999877929688,196.22000122070312,2717208
2024-08-02 14:15:00+05:30,196.25,197.8000030517578,194.11000061035156,195.44000244140625,5268339
2024-08-02 15:15:00+05:30,195.44000244140625,196.0,195.0,195.07000732421875,1875566
2024-08-05 09:15:00+05:30,189.52999877929688,197.19000244140625,189.19000244140625,196.25999450683594,0
2024-08-05 10:15:00+05:30,196.2899932861328,196.3000030517578,189.6199951171875,189.7899932861328,4787691
2024-08-05 11:15:00+05:30,189.63999938964844,190.61000061035156,187.35000610351562,189.60000610351562,4883780
2024-08-05 12:15:00+05:30,189.52999877929688,189.72999572753906,185.32000732421875,188.13999938964844,3366284
2024-08-05 13:15:00+05:30,188.22000122070312,190.74000549316406,188.13999938964844,189.10000610351562,3180667
2024-08-05 14:15:00+05:30,189.05999755859375,190.35000610351562,187.89999389648438,188.49000549316406,2499173
2024-08-05 15:15:00+05:30,188.58999633789062,188.6699981689453,187.5,187.99000549316406,1557739
2024-08-06 09:15:00+05:30,189.64999389648438,194.41000366210938,189.64999389648438,193.17999267578125,5428681
2024-08-06 10:15:00+05:30,193.2100067138672,193.75,190.33999633789062,192.4199981689453,2131533
2024-08-06 11:15:00+05:30,192.47000122070312,196.6300048828125,192.39999389648438,195.00999450683594,3825758
2024-08-06 12:15:00+05:30,195.02000427246094,196.0,193.82000732421875,194.02000427246094,2058205
2024-08-06 13:15:00+05:30,194.0,194.25,190.85000610351562,191.13999938964844,2287636
2024-08-06 14:15:00+05:30,191.10000610351562,192.99000549316406,189.3000030517578,189.38999938964844,2411009
2024-08-06 15:15:00+05:30,189.42999267578125,190.8000030517578,189.27999877929688,190.8000030517578,768426
2024-08-07 09:15:00+05:30,193.50999450683594,194.5,191.0800018310547,191.92999267578125,2477758
2024-08-07 10:15:00+05:30,191.83999633789062,194.25,191.80999755859375,193.1300048828125,1442085
2024-08-07 11:15:00+05:30,193.1699981689453,193.89999389648438,192.60000610351562,192.75,658991
2024-08-07 12:15:00+05:30,192.80999755859375,195.4499969482422,192.77000427246094,195.0800018310547,1827578
2024-08-07 13:15:00+05:30,195.0,197.1999969482422,194.2899932861328,196.58999633789062,4602396
2024-08-07 14:15:00+05:30,196.58999633789062,197.38999938964844,196.27999877929688,196.88999938964844,2273426
2024-08-07 15:15:00+05:30,196.8800048828125,199.58999633789062,196.8800048828125,199.39999389648438,3047560
2024-08-08 09:15:00+05:30,200.0,200.0500030517578,196.67999267578125,197.99000549316406,6943370
2024-08-08 10:15:00+05:30,197.99000549316406,199.33999633789062,197.30999755859375,197.6699981689453,1948790
2024-08-08 11:15:00+05:30,197.55999755859375,198.63999938964844,197.47999572753906,198.5800018310547,903388
2024-08-08 12:15:00+05:30,198.5800018310547,199.14999389648438,196.3000030517578,196.4600067138672,1567241
2024-08-08 13:15:00+05:30,196.4600067138672,197.2899932861328,195.61000061035156,195.7899932861328,1473566
2024-08-08 14:15:00+05:30,195.7899932861328,196.25,193.4600067138672,193.92999267578125,2179752
2024-08-08 15:15:00+05:30,193.91000366210938,194.0,193.10000610351562,193.64999389648438,1315839
2024-08-09 09:15:00+05:30,196.25,197.63999938964844,194.77000427246094,195.07000732421875,0
2024-08-09 10:15:00+05:30,195.07000732421875,195.89999389648438,194.1199951171875,195.52000427246094,959917
2024-08-09 11:15:00+05:30,195.49000549316406,195.97000122070312,194.1199951171875,194.39999389648438,734699
2024-08-09 12:15:00+05:30,194.39999389648438,194.39999389648438,192.60000610351562,193.0,1052492
2024-08-09 13:15:00+05:30,193.0,193.7899932861328,192.8699951171875,193.6999969482422,488249
2024-08-09 14:15:00+05:30,193.60000610351562,193.6999969482422,192.39999389648438,192.80999755859375,897448
2024-08-09 15:15:00+05:30,192.80999755859375,193.0,192.5,192.97999572753906,778087
2024-08-12 09:15:00+05:30,189.64999389648438,195.05999755859375,189.02000427246094,192.41000366210938,0
2024-08-12 10:15:00+05:30,192.39999389648438,194.1999969482422,192.3699951171875,194.0500030517578,1077460
2024-08-12 11:15:00+05:30,194.0,195.4199981689453,193.77999877929688,194.3800048828125,1334660
2024-08-12 12:15:00+05:30,194.50999450683594,194.9600067138672,194.0500030517578,194.5,371259
2024-08-12 13:15:00+05:30,194.4499969482422,195.5800018310547,194.41000366210938,194.74000549316406,713834
2024-08-12 14:15:00+05:30,194.82000732421875,194.9600067138672,193.22000122070312,194.69000244140625,1343080
2024-08-12 15:15:00+05:30,194.69000244140625,194.8300018310547,193.6199951171875,193.75,654177
2024-08-13 09:15:00+05:30,194.61000061035156,194.9199981689453,191.58999633789062,192.33999633789062,1628933
2024-08-13 10:15:00+05:30,192.38999938964844,192.44000244140625,191.0,191.5,850500
2024-08-13 11:15:00+05:30,191.5,191.85000610351562,190.89999389648438,191.0,653806
2024-08-13 12:15:00+05:30,191.0500030517578,191.0500030517578,188.83999633789062,189.2899932861328,1660326
2024-08-13 13:15:00+05:30,189.2899932861328,189.89999389648438,188.0,188.5,1224320
2024-08-13 14:15:00+05:30,188.5,189.3000030517578,187.91000366210938,187.97000122070312,1582535
2024-08-13 15:15:00+05:30,187.9600067138672,187.97000122070312,187.14999389648438,187.66000366210938,883701
2024-08-14 09:15:00+05:30,188.60000610351562,188.60000610351562,185.41000366210938,187.61000061035156,2354628
2024-08-14 10:15:00+05:30,187.61000061035156,188.5,184.47999572753906,185.27999877929688,1697212
2024-08-14 11:15:00+05:30,185.35000610351562,186.0500030517578,184.60000610351562,185.8699951171875,672168
2024-08-14 12:15:00+05:30,185.82000732421875,186.89999389648438,185.14999389648438,186.5500030517578,412803
2024-08-14 13:15:00+05:30,186.49000549316406,186.55999755859375,185.25999450683594,185.89999389648438,463219
2024-08-14 14:15:00+05:30,185.89999389648438,186.5800018310547,185.50999450683594,185.60000610351562,662872
2024-08-14 15:15:00+05:30,185.60000610351562,186.30999755859375,185.47999572753906,186.14999389648438,0
2024-08-16 09:15:00+05:30,187.3000030517578,191.6699981689453,187.3000030517578,191.3699951171875,0
2024-08-16 10:15:00+05:30,191.30999755859375,191.91000366210938,190.22000122070312,191.05999755859375,1565305
2024-08-16 11:15:00+05:30,191.0,193.3000030517578,190.92999267578125,192.75,2177216
2024-08-16 12:15:00+05:30,192.75,193.9199981689453,192.47999572753906,193.7100067138672,1761390
2024-08-16 13:15:00+05:30,193.63999938964844,194.91000366210938,193.4199981689453,194.5399932861328,2030258
2024-08-16 14:15:00+05:30,194.6199951171875,195.19000244140625,193.80999755859375,195.0399932861328,2827291
2024-08-16 15:15:00+05:30,195.0399932861328,195.5,194.7100067138672,195.0,1245737
2024-08-19 09:15:00+05:30,196.08999633789062,198.16000366210938,195.64999389648438,196.66000366210938,0
2024-08-19 10:15:00+05:30,196.66000366210938,196.97000122070312,195.07000732421875,195.49000549316406,829621
2024-08-19 11:15:00+05:30,195.39999389648438,197.17999267578125,195.33999633789062,196.61000061035156,846151
2024-08-19 12:15:00+05:30,196.5399932861328,196.5500030517578,195.85000610351562,196.0,283972
2024-08-19 13:15:00+05:30,195.89999389648438,196.25,195.3000030517578,195.5800018310547,346129
2024-08-19 14:15:00+05:30,195.50999450683594,196.3000030517578,195.4199981689453,196.24000549316406,557017
2024-08-19 15:15:00+05:30,196.24000549316406,196.74000549316406,196.1699981689453,196.5500030517578,510324
2024-08-20 09:15:00+05:30,196.8800048828125,197.25,194.75,195.2100067138672,1200782
2024-08-20 10:15:00+05:30,195.1999969482422,195.39999389648438,194.00999450683594,194.02000427246094,506682
2024-08-20 11:15:00+05:30,194.02000427246094,194.3800048828125,193.49000549316406,194.19000244140625,457876
2024-08-20 12:15:00+05:30,194.1999969482422,195.75,194.1199951171875,195.27000427246094,477914
2024-08-20 13:15:00+05:30,195.25,196.25,195.22999572753906,196.10000610351562,502239
2024-08-20 14:15:00+05:30,196.17999267578125,196.19000244140625,195.30999755859375,195.35000610351562,531602
2024-08-20 15:15:00+05:30,195.3699951171875,195.4199981689453,194.8300018310547,195.17999267578125,288441
2024-08-21 09:15:00+05:30,195.25,197.47999572753906,194.10000610351562,196.0399932861328,2060220
2024-08-21 10:15:00+05:30,195.99000549316406,196.9600067138672,195.89999389648438,196.35000610351562,640105
2024-08-21 11:15:00+05:30,196.39999389648438,196.49000549316406,195.4499969482422,195.6699981689453,440919
2024-08-21 12:15:00+05:30,195.66000366210938,196.25,195.5,195.60000610351562,272000
2024-08-21 13:15:00+05:30,195.52999877929688,196.0,194.80999755859375,195.1999969482422,436010
2024-08-21 14:15:00+05:30,195.10000610351562,196.35000610351562,194.3800048828125,196.27999877929688,895930
2024-08-21 15:15:00+05:30,196.35000610351562,196.72999572753906,196.00999450683594,196.25,580319
2024-08-22 09:15:00+05:30,196.9499969482422,200.69000244140625,195.6199951171875,199.3000030517578,2886116
2024-08-22 10:15:00+05:30,199.3000030517578,200.38999938964844,198.7100067138672,199.75999450683594,2570943
2024-08-22 11:15:00+05:30,199.75999450683594,199.99000549316406,198.39999389648438,198.74000549316406,1029470
2024-08-22 12:15:00+05:30,198.74000549316406,198.97999572753906,197.22999572753906,197.52999877929688,1515396
2024-08-22 13:15:00+05:30,197.5,198.10000610351562,196.67999267578125,197.0800018310547,1404743
2024-08-22 14:15:00+05:30,197.10000610351562,197.14999389648438,195.11000061035156,195.82000732421875,2537911
2024-08-22 15:15:00+05:30,195.82000732421875,195.89999389648438,195.02000427246094,195.5500030517578,0
2024-08-23 09:15:00+05:30,195.38999938964844,195.99000549316406,190.35000610351562,191.58999633789062,5252167
2024-08-23 10:15:00+05:30,191.58999633789062,192.50999450683594,191.44000244140625,192.2899932861328,987398
2024-08-23 11:15:00+05:30,192.39999389648438,192.69000244140625,191.50999450683594,191.7899932861328,624016
2024-08-23 12:15:00+05:30,191.7899932861328,192.1300048828125,189.0500030517578,189.60000610351562,2403784
2024-08-23 13:15:00+05:30,189.58999633789062,190.17999267578125,189.10000610351562,189.74000549316406,1100416
2024-08-23 14:15:00+05:30,189.74000549316406,189.89999389648438,188.25,189.3300018310547,2129572
2024-08-23 15:15:00+05:30,189.3300018310547,189.39999389648438,188.6999969482422,188.97000122070312,949644
2024-08-26 09:15:00+05:30,190.69000244140625,190.82000732421875,187.1300048828125,187.9199981689453,0
2024-08-26 10:15:00+05:30,187.9499969482422,188.14999389648438,186.82000732421875,186.9499969482422,1289000
2024-08-26 11:15:00+05:30,186.85000610351562,187.64999389648438,186.3000030517578,186.52999877929688,1066540
2024-08-26 12:15:00+05:30,186.60000610351562,188.60000610351562,186.36000061035156,188.39999389648438,1159417
2024-08-26 13:15:00+05:30,188.38999938964844,188.38999938964844,187.3000030517578,187.99000549316406,893495
2024-08-26 14:15:00+05:30,187.89999389648438,188.75,187.85000610351562,188.6999969482422,1222770
2024-08-26 15:15:00+05:30,188.64999389648438,190.25,188.64999389648438,188.9499969482422,943168
2024-08-27 09:15:00+05:30,190.6999969482422,192.4499969482422,189.4600067138672,191.52999877929688,0
2024-08-27 10:15:00+05:30,191.64999389648438,193.1999969482422,191.47999572753906,192.57000732421875,2099800
2024-08-27 11:15:00+05:30,192.6300048828125,195.60000610351562,192.1300048828125,195.5500030517578,4132589
2024-08-27 12:15:00+05:30,195.5500030517578,195.6999969482422,194.30999755859375,194.82000732421875,2860857
2024-08-27 13:15:00+05:30,194.8300018310547,195.07000732421875,193.50999450683594,194.5,2416023
2024-08-27 14:15:00+05:30,194.5,195.89999389648438,194.00999450683594,195.77000427246094,3527996
2024-08-27 15:15:00+05:30,195.8699951171875,195.97999572753906,195.52999877929688,195.55999755859375,1322104
2024-08-28 09:15:00+05:30,196.5,204.6999969482422,194.75,203.97999572753906,0
2024-08-28 10:15:00+05:30,203.8699951171875,205.39999389648438,202.80999755859375,203.89999389648438,14496984
2024-08-28 11:15:00+05:30,203.85000610351562,204.39999389648438,202.35000610351562,202.5800018310547,3966136
2024-08-28 12:15:00+05:30,202.60000610351562,205.2100067138672,202.3000030517578,203.8000030517578,5432144
2024-08-28 13:15:00+05:30,203.77000427246094,204.5,202.63999938964844,202.9499969482422,3534488
2024-08-28 14:15:00+05:30,202.9499969482422,203.88999938964844,202.0,203.75,4677005
2024-08-28 15:15:00+05:30,203.74000549316406,203.91000366210938,203.2100067138672,203.47999572753906,2567381
2024-08-29 09:15:00+05:30,203.3000030517578,204.1999969482422,201.6999969482422,202.38999938964844,0
2024-08-29 10:15:00+05:30,202.30999755859375,202.3699951171875,199.6999969482422,200.1999969482422,2600027
2024-08-29 11:15:00+05:30,200.1999969482422,202.14999389648438,199.35000610351562,202.02000427246094,1915338
2024-08-29 12:15:00+05:30,202.02000427246094,206.35000610351562,202.02000427246094,205.3800048828125,9380918
2024-08-29 13:15:00+05:30,205.38999938964844,205.9499969482422,203.14999389648438,203.39999389648438,3377566
2024-08-29 14:15:00+05:30,203.4499969482422,205.75,202.85000610351562,205.74000549316406,3796856
2024-08-29 15:15:00+05:30,205.67999267578125,206.0,205.55999755859375,206.0,1867370
2024-08-30 09:15:00+05:30,206.2899932861328,208.74000549316406,204.52000427246094,205.25999450683594,9085087
2024-08-30 10:15:00+05:30,205.25,205.8300018310547,204.42999267578125,204.80999755859375,933027
2024-08-30 11:15:00+05:30,204.88999938964844,206.27999877929688,204.75,205.10000610351562,1072548
2024-08-30 12:15:00+05:30,205.08999633789062,205.74000549316406,204.50999450683594,205.25999450683594,932112
2024-08-30 13:15:00+05:30,205.3000030517578,205.47000122070312,204.6999969482422,204.8800048828125,685655
2024-08-30 14:15:00+05:30,204.85000610351562,205.10000610351562,203.4600067138672,203.52999877929688,1447365
2024-08-30 15:15:00+05:30,203.25,203.6999969482422,202.92999267578125,203.58999633789062,1467853
2024-09-02 09:15:00+05:30,205.44000244140625,205.9499969482422,203.00999450683594,204.38999938964844,0
2024-09-02 10:15:00+05:30,204.39999389648438,204.7100067138672,203.3000030517578,203.49000549316406,1163588
2024-09-02 11:15:00+05:30,203.49000549316406,203.7899932861328,201.82000732421875,202.0500030517578,1038095
2024-09-02 12:15:00+05:30,202.0500030517578,203.25,201.75,202.4499969482422,658371
2024-09-02 13:15:00+05:30,202.5399932861328,203.0,202.0,202.8699951171875,440333
2024-09-02 14:15:00+05:30,202.85000610351562,204.5800018310547,202.10000610351562,203.27999877929688,1298682
2024-09-02 15:15:00+05:30,203.22000122070312,203.47999572753906,202.6999969482422,202.89999389648438,554993
2024-09-03 09:15:00+05:30,204.10000610351562,206.3000030517578,203.4199981689453,204.9499969482422,0
2024-09-03 10:15:00+05:30,204.9499969482422,205.0,203.5399932861328,203.85000610351562,929601
2024-09-03 11:15:00+05:30,203.75,205.25,203.6699981689453,205.00999450683594,992490
2024-09-03 12:15:00+05:30,205.08999633789062,205.47000122070312,204.6999969482422,205.1999969482422,677391
2024-09-03 13:15:00+05:30,205.25,205.3000030517578,204.36000061035156,204.77000427246094,749414
2024-09-03 14:15:00+05:30,204.86000061035156,207.6999969482422,204.50999450683594,205.82000732421875,2820123
2024-09-03 15:15:00+05:30,205.8800048828125,206.0,205.1999969482422,205.3000030517578,777524
2024-09-04 09:15:00+05:30,205.0,208.58999633789062,205.0,207.6699981689453,0
2024-09-04 10:15:00+05:30,207.75,207.75,205.0,205.08999633789062,1983521
2024-09-04 11:15:00+05:30,205.0800018310547,205.4499969482422,203.60000610351562,204.83999633789062,1848244
2024-09-04 12:15:00+05:30,204.7899932861328,205.10000610351562,204.39999389648438,204.92999267578125,579813
2024-09-04 13:15:00+05:30,204.94000244140625,206.5,204.94000244140625,206.13999938964844,1405023
2024-09-04 14:15:00+05:30,206.16000366210938,207.44000244140625,205.60000610351562,206.97999572753906,2406951
2024-09-04 15:15:00+05:30,206.97999572753906,207.22999572753906,206.60000610351562,206.75999450683594,1466473
2024-09-05 09:15:00+05:30,207.32000732421875,210.24000549316406,206.6999969482422,209.30999755859375,5739111
2024-09-05 10:15:00+05:30,209.30999755859375,210.97000122070312,209.25999450683594,210.14999389648438,3768823
2024-09-05 11:15:00+05:30,210.10000610351562,211.1999969482422,209.39999389648438,209.6999969482422,2022582
2024-09-05 12:15:00+05:30,209.6999969482422,209.83999633789062,208.8800048828125,209.5800018310547,1121871
2024-09-05 13:15:00+05:30,209.58999633789062,210.60000610351562,209.39999389648438,210.39999389648438,1186121
2024-09-05 14:15:00+05:30,210.3000030517578,210.75,209.0800018310547,209.5399932861328,2590377
2024-09-05 15:15:00+05:30,209.4499969482422,209.64999389648438,209.0,209.10000610351562,1977903
2024-09-06 09:15:00+05:30,209.08999633789062,210.4499969482422,206.1999969482422,207.77999877929688,0
2024-09-06 10:15:00+05:30,207.8000030517578,208.8000030517578,206.77000427246094,207.60000610351562,1737603
2024-09-06 11:15:00+05:30,207.60000610351562,212.5,207.39999389648438,211.30999755859375,3703821
2024-09-06 12:15:00+05:30,211.39999389648438,211.72999572753906,209.86000061035156,210.47999572753906,1702597
2024-09-06 13:15:00+05:30,210.41000366210938,210.89999389648438,208.24000549316406,209.10000610351562,1515837
2024-09-06 14:15:00+05:30,209.0,209.1999969482422,207.0500030517578,207.69000244140625,1783746
2024-09-06 15:15:00+05:30,207.74000549316406,208.08999633789062,207.61000061035156,208.0,678683
2024-09-09 09:15:00+05:30,208.19000244140625,211.5,207.97000122070312,209.57000732421875,0
2024-09-09 10:15:00+05:30,209.55999755859375,210.49000549316406,208.6300048828125,209.86000061035156,1751524
2024-09-09 11:15:00+05:30,209.86000061035156,211.25,209.77999877929688,210.75,1516152
2024-09-09 12:15:00+05:30,210.75,213.24000549316406,210.3800048828125,212.17999267578125,3476771
2024-09-09 13:15:00+05:30,212.10000610351562,212.6999969482422,211.89999389648438,212.00999450683594,1617420
2024-09-09 14:15:00+05:30,212.0,213.94000244140625,211.9499969482422,213.49000549316406,3696110
2024-09-09 15:15:00+05:30,213.5,213.77999877929688,213.32000732421875,213.52000427246094,1379577
2024-09-10 09:15:00+05:30,214.14999389648438,215.1999969482422,212.60000610351562,215.19000244140625,0
2024-09-10 10:15:00+05:30,215.19000244140625,215.4499969482422,213.35000610351562,214.22999572753906,1776308
2024-09-10 11:15:00+05:30,214.16000366210938,215.9499969482422,213.60000610351562,215.8000030517578,1793361
2024-09-10 12:15:00+05:30,215.7100067138672,217.3000030517578,215.7100067138672,216.5,2768376
2024-09-10 13:15:00+05:30,216.3800048828125,216.60000610351562,215.0800018310547,215.3000030517578,1157083
2024-09-10 14:15:00+05:30,215.4499969482422,216.1199951171875,213.60000610351562,214.8000030517578,1614013
2024-09-10 15:15:00+05:30,214.7899932861328,215.0399932861328,214.35000610351562,214.61000061035156,939615
2024-09-11 09:15:00+05:30,214.0,216.42999267578125,213.11000061035156,215.89999389648438,0
2024-09-11 10:15:00+05:30,215.83999633789062,216.5800018310547,215.36000061035156,216.10000610351562,1085782
2024-09-11 11:15:00+05:30,216.0,216.5800018310547,215.35000610351562,215.6300048828125,804463
2024-09-11 12:15:00+05:30,215.72000122070312,215.72000122070312,214.19000244140625,214.6999969482422,705883
2024-09-11 13:15:00+05:30,214.6999969482422,214.85000610351562,211.8300018310547,211.99000549316406,1096730
2024-09-11 14:15:00+05:30,211.89999389648438,212.8000030517578,210.8800048828125,211.77000427246094,1472974
2024-09-11 15:15:00+05:30,211.7100067138672,212.60000610351562,211.44000244140625,211.85000610351562,0
2024-09-12 09:15:00+05:30,215.0500030517578,216.47999572753906,214.25,215.5,3546726
2024-09-12 10:15:00+05:30,215.66000366210938,217.3000030517578,215.57000732421875,216.8000030517578,1968645
2024-09-12 11:15:00+05:30,216.80999755859375,218.75,216.6699981689453,218.52000427246094,3334698
2024-09-12 12:15:00+05:30,218.55999755859375,219.60000610351562,218.1999969482422,218.38999938964844,2638240
2024-09-12 13:15:00+05:30,218.38999938964844,218.38999938964844,216.86000061035156,217.16000366210938,2909833
2024-09-12 14:15:00+05:30,217.11000061035156,217.3800048828125,216.36000061035156,216.5500030517578,1750209
2024-09-12 15:15:00+05:30,216.50999450683594,216.6999969482422,216.22999572753906,216.52000427246094,0
2024-09-13 09:15:00+05:30,216.75,218.47999572753906,216.22000122070312,217.75999450683594,2383337
2024-09-13 10:15:00+05:30,217.8800048828125,219.24000549316406,217.52000427246094,218.8000030517578,1096007
2024-09-13 11:15:00+05:30,218.8000030517578,219.3000030517578,217.75999450683594,218.1999969482422,842167
2024-09-13 12:15:00+05:30,218.16000366210938,220.6999969482422,217.75,220.16000366210938,2070516
2024-09-13 13:15:00+05:30,220.16000366210938,220.1999969482422,219.2100067138672,219.47999572753906,812050
2024-09-13 14:15:00+05:30,219.42999267578125,220.35000610351562,218.89999389648438,219.19000244140625,1636540
2024-09-13 15:15:00+05:30,219.19000244140625,219.25,218.6999969482422,219.0,624281
2024-09-16 09:15:00+05:30,219.58999633789062,219.8699951171875,216.4600067138672,217.32000732421875,0
2024-09-16 10:15:00+05:30,217.3699951171875,218.17999267578125,216.67999267578125,218.0,677765
2024-09-16 11:15:00+05:30,218.0,218.9199981689453,217.42999267578125,217.85000610351562,568263
2024-09-16 12:15:00+05:30,217.85000610351562,220.89999389648438,217.6300048828125,220.0800018310547,1294516
2024-09-16 13:15:00+05:30,220.08999633789062,221.9499969482422,219.82000732421875,221.9199981689453,1872641
2024-09-16 14:15:00+05:30,221.9199981689453,222.27000427246094,220.75,221.0399932861328,2297492
2024-09-16 15:15:00+05:30,221.0399932861328,221.08999633789062,220.5399932861328,220.8000030517578,454225
2024-09-17 09:15:00+05:30,221.97999572753906,226.24000549316406,221.0500030517578,221.5,0
2024-09-17 10:15:00+05:30,221.5,222.38999938964844,219.6699981689453,221.25,2526551
2024-09-17 11:15:00+05:30,221.25,222.10000610351562,220.5,220.74000549316406,909500
2024-09-17 12:15:00+05:30,220.64999389648438,223.4600067138672,220.60000610351562,222.97999572753906,2130813
2024-09-17 13:15:00+05:30,223.10000610351562,223.3000030517578,222.27000427246094,222.8000030517578,804135
2024-09-17 14:15:00+05:30,222.80999755859375,223.0,221.0500030517578,221.6699981689453,1325021
2024-09-17 15:15:00+05:30,221.6999969482422,222.60000610351562,221.41000366210938,221.88999938964844,859008
2024-09-18 09:15:00+05:30,221.77999877929688,224.77000427246094,221.16000366210938,224.2100067138672,0
2024-09-18 10:15:00+05:30,224.3000030517578,224.4499969482422,222.52000427246094,222.8800048828125,1085169
2024-09-18 11:15:00+05:30,222.8800048828125,224.25,222.72000122070312,223.7100067138672,1105572
2024-09-18 12:15:00+05:30,223.75,224.39999389648438,222.30999755859375,222.35000610351562,1030183
2024-09-18 13:15:00+05:30,222.2899932861328,227.33999633789062,220.75999450683594,227.08999633789062,8630000
2024-09-18 14:15:00+05:30,227.10000610351562,229.10000610351562,227.0,228.3000030517578,8503306
2024-09-18 15:15:00+05:30,228.35000610351562,228.35000610351562,227.30999755859375,228.07000732421875,0
2024-09-19 09:15:00+05:30,228.4499969482422,230.2100067138672,226.3000030517578,226.60000610351562,4152905
2024-09-19 10:15:00+05:30,226.60000610351562,227.10000610351562,224.39999389648438,224.67999267578125,2038517
2024-09-19 11:15:00+05:30,224.64999389648438,224.6699981689453,221.61000061035156,223.5,2262170
2024-09-19 12:15:00+05:30,223.5,225.24000549316406,222.30999755859375,222.50999450683594,1486939
