Datetime,Open,High,Low,Close,Volume
2025-03-10 10:15:00+05:30,630.0999755859375,630.4000244140625,629.1500244140625,629.5499877929688,329827
2025-03-10 11:15:00+05:30,629.5999755859375,630.1500244140625,628.4500122070312,629.0,222133
2025-03-10 12:15:00+05:30,628.8499755859375,633.0,628.0,630.25,551185
2025-03-10 13:15:00+05:30,630.3499755859375,630.4000244140625,627.75,629.6500244140625,179790
2025-03-10 14:15:00+05:30,629.4500122070312,629.4500122070312,624.3499755859375,626.0499877929688,369062
2025-03-10 15:15:00+05:30,625.7999877929688,625.9500122070312,623.5,623.5,136056
2025-03-11 09:15:00+05:30,621.4000244140625,631.9000244140625,614.8499755859375,631.2999877929688,0
2025-03-11 10:15:00+05:30,631.3499755859375,634.9500122070312,628.9500122070312,633.0,303131
2025-03-11 11:15:00+05:30,633.0,633.4500122070312,630.75,631.5999755859375,326970
2025-03-11 12:15:00+05:30,631.5999755859375,632.9500122070312,631.0499877929688,632.5999755859375,342059
2025-03-11 13:15:00+05:30,632.5499877929688,636.4500122070312,632.4000244140625,636.4000244140625,293859
2025-03-11 14:15:00+05:30,636.4000244140625,637.5,635.2999877929688,637.0999755859375,428701
2025-03-11 15:15:00+05:30,636.8499755859375,637.5,636.5,636.5,268959
2025-03-12 09:15:00+05:30,637.1500244140625,639.75,629.2000122070312,633.0499877929688,0
2025-03-12 10:15:00+05:30,633.0999755859375,634.3499755859375,631.7000122070312,632.7000122070312,591968
2025-03-12 11:15:00+05:30,632.7000122070312,633.0,630.0499877929688,630.25,417707
2025-03-12 12:15:00+05:30,630.25,632.5,627.75,632.4500122070312,414971
2025-03-12 13:15:00+05:30,632.4500122070312,633.5,630.7999877929688,631.5,227010
2025-03-12 14:15:00+05:30,631.0999755859375,633.7999877929688,631.0999755859375,632.4500122070312,302996
2025-03-12 15:15:00+05:30,632.4000244140625,632.4000244140625,630.1500244140625,630.5,129978
2025-03-13 09:15:00+05:30,631.0,632.2999877929688,627.9000244140625,631.0,0
2025-03-13 10:15:00+05:30,631.0,632.0,628.25,628.4000244140625,362902
2025-03-13 11:15:00+05:30,628.4000244140625,628.8499755859375,625.2000122070312,627.3499755859375,181097
2025-03-13 12:15:00+05:30,627.4000244140625,627.7000122070312,622.2000122070312,622.7999877929688,195924
2025-03-13 13:15:00+05:30,622.7999877929688,624.2999877929688,621.5,622.4000244140625,263371
2025-03-13 14:15:00+05:30,622.5499877929688,623.7000122070312,620.7999877929688,621.9500122070312,608490
2025-03-13 15:15:00+05:30,622.0499877929688,623.4000244140625,619.4500122070312,622.4000244140625,291722
2025-03-17 09:15:00+05:30,624.7000122070312,631.2000122070312,624.7000122070312,627.4000244140625,0
2025-03-17 10:15:00+05:30,627.3499755859375,629.5,625.0999755859375,626.1500244140625,132908
2025-03-17 11:15:00+05:30,626.0,630.4000244140625,625.8499755859375,630.0,111097
2025-03-17 12:15:00+05:30,630.0,630.25,627.0,627.9500122070312,110673
2025-03-17 13:15:00+05:30,628.2000122070312,630.0999755859375,627.7000122070312,629.75,84745
2025-03-17 14:15:00+05:30,629.6500244140625,630.0999755859375,628.3499755859375,629.6500244140625,158640
2025-03-17 15:15:00+05:30,629.6500244140625,630.6500244140625,629.2999877929688,629.2999877929688,96360
2025-03-18 09:15:00+05:30,633.2999877929688,634.5499877929688,629.7999877929688,632.7999877929688,0
2025-03-18 10:15:00+05:30,632.75,635.25,629.2999877929688,631.7999877929688,295749
2025-03-18 11:15:00+05:30,631.75,636.0,631.1500244140625,636.0,142672
2025-03-18 12:15:00+05:30,636.0,638.0,634.75,637.9000244140625,282916
2025-03-18 13:15:00+05:30,637.9000244140625,639.5499877929688,637.5999755859375,638.4000244140625,208316
2025-03-18 14:15:00+05:30,638.4000244140625,641.5499877929688,638.25,641.4500122070312,535003
2025-03-18 15:15:00+05:30,641.5499877929688,641.6500244140625,638.0,640.5,303603
2025-03-19 09:15:00+05:30,643.1500244140625,648.9500122070312,640.8499755859375,648.4500122070312,0
2025-03-19 10:15:00+05:30,648.7000122070312,651.2000122070312,648.2000122070312,651.0,339406
2025-03-19 11:15:00+05:30,651.0,657.4000244140625,650.5499877929688,656.5499877929688,318423
2025-03-19 12:15:00+05:30,656.5999755859375,661.0,656.5999755859375,659.7999877929688,331731
2025-03-19 13:15:00+05:30,659.7999877929688,661.75,659.5499877929688,660.5999755859375,413036
2025-03-19 14:15:00+05:30,660.2999877929688,665.6500244140625,660.2000122070312,665.5499877929688,431994
2025-03-19 15:15:00+05:30,665.4500122070312,665.5,663.5,665.0,283201
2025-03-20 09:15:00+05:30,664.5999755859375,666.75,659.4500122070312,663.5,0
2025-03-20 10:15:00+05:30,663.5,672.1500244140625,663.4500122070312,671.5,562990
2025-03-20 11:15:00+05:30,671.5,674.4500122070312,670.4000244140625,671.8499755859375,589916
2025-03-20 12:15:00+05:30,671.9000244140625,673.75,671.25,671.7999877929688,315921
2025-03-20 13:15:00+05:30,671.8499755859375,675.2999877929688,671.0,673.9000244140625,773793
2025-03-20 14:15:00+05:30,673.9000244140625,678.3499755859375,672.9500122070312,674.3499755859375,1120079
2025-03-20 15:15:00+05:30,674.2000122070312,675.5999755859375,673.0,673.0,461972
2025-03-21 09:15:00+05:30,677.2000122070312,677.7000122070312,669.0499877929688,671.0,0
2025-03-21 10:15:00+05:30,670.7999877929688,674.2999877929688,669.8499755859375,673.25,453427
2025-03-21 11:15:00+05:30,672.3499755859375,676.2000122070312,671.8499755859375,675.5999755859375,261947
2025-03-21 12:15:00+05:30,675.5999755859375,676.75,673.0999755859375,673.3499755859375,184175
2025-03-21 13:15:00+05:30,673.3499755859375,675.75,672.9000244140625,675.4500122070312,264465
2025-03-21 14:15:00+05:30,675.5,681.0999755859375,675.2999877929688,680.0999755859375,1023656
2025-03-21 15:15:00+05:30,680.6500244140625,681.0,677.5499877929688,677.7000122070312,745840
2025-03-24 09:15:00+05:30,680.0,687.0999755859375,676.0999755859375,683.7999877929688,0
2025-03-24 10:15:00+05:30,683.9500122070312,687.0,681.5,681.5,201346
2025-03-24 11:15:00+05:30,681.3499755859375,684.4500122070312,679.5,680.3499755859375,90850
2025-03-24 12:15:00+05:30,680.3499755859375,682.25,679.2000122070312,681.5999755859375,98576
2025-03-24 13:15:00+05:30,681.3499755859375,683.5,679.9500122070312,681.8499755859375,180353
2025-03-24 14:15:00+05:30,682.1500244140625,684.2999877929688,679.2999877929688,679.6500244140625,258694
2025-03-24 15:15:00+05:30,679.5,680.9500122070312,678.5,679.1500244140625,126447
2025-03-25 09:15:00+05:30,683.7000122070312,683.7000122070312,671.4500122070312,680.75,0
2025-03-25 10:15:00+05:30,680.5,683.9500122070312,679.5999755859375,681.0,145908
2025-03-25 11:15:00+05:30,680.9500122070312,683.9500122070312,675.0499877929688,675.3499755859375,506342
2025-03-25 12:15:00+05:30,675.0999755859375,676.3499755859375,671.5499877929688,676.0499877929688,171672
2025-03-25 13:15:00+05:30,676.25,680.25,674.2000122070312,678.6500244140625,196499
2025-03-25 14:15:00+05:30,678.75,679.2000122070312,672.3499755859375,672.3499755859375,509541
2025-03-25 15:15:00+05:30,672.2999877929688,674.1500244140625,671.6500244140625,673.0999755859375,150195
2025-03-26 09:15:00+05:30,672.2000122070312,680.2000122070312,672.0499877929688,676.9000244140625,0
2025-03-26 10:15:00+05:30,676.9000244140625,677.6500244140625,673.0,673.2000122070312,172227
2025-03-26 11:15:00+05:30,673.5499877929688,673.8499755859375,668.5499877929688,669.4000244140625,208037
2025-03-26 12:15:00+05:30,669.5499877929688,671.0499877929688,665.0,666.5499877929688,296400
2025-03-26 13:15:00+05:30,666.5499877929688,670.5999755859375,666.0499877929688,669.4500122070312,421553
2025-03-26 14:15:00+05:30,669.7000122070312,669.75,666.8499755859375,668.0,483831
2025-03-26 15:15:00+05:30,668.0,671.75,667.5999755859375,668.4000244140625,227639
2025-03-27 09:15:00+05:30,668.9000244140625,681.0,668.5,675.0499877929688,0
2025-03-27 10:15:00+05:30,675.0499877929688,681.5499877929688,674.1500244140625,681.2999877929688,885244
2025-03-27 11:15:00+05:30,681.4500122070312,684.5,680.5999755859375,681.9500122070312,757273
2025-03-27 12:15:00+05:30,682.1500244140625,683.5999755859375,680.0499877929688,680.2000122070312,649021
2025-03-27 13:15:00+05:30,680.2999877929688,683.0,679.5999755859375,682.0,660613
2025-03-27 14:15:00+05:30,681.9500122070312,683.4500122070312,680.0499877929688,683.3499755859375,983170
2025-03-27 15:15:00+05:30,682.5999755859375,683.75,680.2999877929688,682.9000244140625,595277
2025-03-28 09:15:00+05:30,683.8499755859375,687.9500122070312,678.2999877929688,679.9500122070312,0
2025-03-28 10:15:00+05:30,679.7999877929688,687.0,678.2000122070312,682.0999755859375,323831
2025-03-28 11:15:00+05:30,682.2000122070312,683.0999755859375,679.7000122070312,681.1500244140625,122821
2025-03-28 12:15:00+05:30,681.0,683.7000122070312,680.3499755859375,682.8499755859375,501847
2025-03-28 13:15:00+05:30,682.5499877929688,683.0499877929688,680.5499877929688,682.4500122070312,394109
2025-03-28 14:15:00+05:30,682.0999755859375,688.0,681.9500122070312,686.0499877929688,1005809
2025-03-28 15:15:00+05:30,686.0499877929688,686.0499877929688,683.6500244140625,683.75,333065
2025-04-01 09:15:00+05:30,684.25,693.7999877929688,681.0,692.3499755859375,0
2025-04-01 10:15:00+05:30,692.25,696.5,690.5999755859375,694.6500244140625,968065
2025-04-01 11:15:00+05:30,694.5,696.3499755859375,692.4500122070312,696.0499877929688,554254
2025-04-01 12:15:00+05:30,696.0,698.0,693.6500244140625,695.8499755859375,599767
2025-04-01 13:15:00+05:30,695.8499755859375,696.7000122070312,690.25,693.3499755859375,693181
2025-04-01 14:15:00+05:30,693.4000244140625,694.5,692.0,692.7999877929688,535719
2025-04-01 15:15:00+05:30,692.75,694.75,692.1500244140625,694.7000122070312,308186
2025-04-02 09:15:00+05:30,693.9500122070312,701.5999755859375,692.2000122070312,695.4000244140625,0
2025-04-02 10:15:00+05:30,695.4000244140625,697.8499755859375,693.5,697.0,232595
2025-04-02 11:15:00+05:30,697.25,698.9500122070312,694.0,695.9000244140625,335171
2025-04-02 12:15:00+05:30,695.8499755859375,696.0,690.2000122070312,692.5,263239
2025-04-02 13:15:00+05:30,692.4000244140625,695.6500244140625,690.9500122070312,695.5499877929688,210689
2025-04-02 14:15:00+05:30,695.6500244140625,698.2000122070312,695.5,697.4000244140625,672745
2025-04-02 15:15:00+05:30,697.4500122070312,697.4500122070312,693.0,694.4500122070312,177571
2025-04-03 09:15:00+05:30,687.4500122070312,694.75,687.4500122070312,690.4500122070312,0
2025-04-03 10:15:00+05:30,691.0,691.7000122070312,687.9000244140625,689.5,202592
2025-04-03 11:15:00+05:30,689.4500122070312,694.9000244140625,687.5999755859375,694.2000122070312,253379
2025-04-03 12:15:00+05:30,694.2000122070312,697.7999877929688,693.8499755859375,696.4500122070312,124875
2025-04-03 13:15:00+05:30,696.9500122070312,697.0,694.3499755859375,695.5999755859375,153664
2025-04-03 14:15:00+05:30,695.5999755859375,696.5,692.8499755859375,693.0,185020
2025-04-03 15:15:00+05:30,692.8499755859375,693.25,692.0,692.4500122070312,86897
2025-04-04 09:15:00+05:30,687.2999877929688,694.8499755859375,687.0999755859375,691.7000122070312,0
2025-04-04 10:15:00+05:30,691.5999755859375,693.5999755859375,687.25,692.0,782584
2025-04-04 11:15:00+05:30,692.0499877929688,693.6500244140625,688.75,690.9500122070312,332417
2025-04-04 12:15:00+05:30,690.9000244140625,693.5,690.8499755859375,692.0,408320
2025-04-04 13:15:00+05:30,692.0,692.7999877929688,687.0499877929688,689.0999755859375,551210
2025-04-04 14:15:00+05:30,689.2999877929688,690.4500122070312,684.2999877929688,690.4500122070312,782953
2025-04-04 15:15:00+05:30,690.2000122070312,690.5,685.9000244140625,689.0499877929688,411439
2025-04-07 09:15:00+05:30,663.75,679.9500122070312,663.5,675.2000122070312,0
2025-04-07 10:15:00+05:30,675.0,678.0,666.9000244140625,667.2999877929688,502970
2025-04-07 11:15:00+05:30,667.3499755859375,668.75,658.3499755859375,658.5499877929688,423223
2025-04-07 12:15:00+05:30,658.3499755859375,659.0,651.75,656.9000244140625,413915
2025-04-07 13:15:00+05:30,656.9500122070312,667.4000244140625,656.2999877929688,663.1500244140625,345047
2025-04-07 14:15:00+05:30,663.0,666.5499877929688,661.0499877929688,666.3499755859375,616265
2025-04-07 15:15:00+05:30,666.2999877929688,669.9500122070312,664.3499755859375,665.9500122070312,407660
2025-04-08 09:15:00+05:30,675.0,681.0,669.0,677.1500244140625,0
2025-04-08 10:15:00+05:30,676.7000122070312,678.0,671.6500244140625,674.3499755859375,326320
2025-04-08 11:15:00+05:30,674.3499755859375,676.7999877929688,671.3499755859375,676.5999755859375,292043
2025-04-08 12:15:00+05:30,676.8499755859375,678.4500122070312,674.8499755859375,677.9500122070312,229051
2025-04-08 13:15:00+05:30,677.9500122070312,688.9500122070312,677.7999877929688,688.9500122070312,664720
2025-04-08 14:15:00+05:30,688.9000244140625,689.7000122070312,684.7999877929688,685.4000244140625,480922
2025-04-08 15:15:00+05:30,685.4000244140625,686.7000122070312,683.8499755859375,685.75,368789
2025-04-09 09:15:00+05:30,685.4000244140625,687.1500244140625,679.2000122070312,684.6500244140625,0
2025-04-09 10:15:00+05:30,684.6500244140625,686.5,683.25,686.0499877929688,87735
2025-04-09 11:15:00+05:30,686.5,691.3499755859375,685.0,691.2000122070312,579908
2025-04-09 12:15:00+05:30,691.0,691.4500122070312,685.75,686.0999755859375,382015
2025-04-09 13:15:00+05:30,686.3499755859375,688.0499877929688,683.8499755859375,684.5999755859375,615713
2025-04-09 14:15:00+05:30,684.5999755859375,685.25,681.9000244140625,685.0,842013
2025-04-09 15:15:00+05:30,685.0,685.6500244140625,684.5499877929688,684.7999877929688,134174
2025-04-11 09:15:00+05:30,684.9000244140625,690.2999877929688,683.4000244140625,685.2999877929688,0
2025-04-11 10:15:00+05:30,685.3499755859375,686.7000122070312,682.1500244140625,685.5499877929688,1092937
2025-04-11 11:15:00+05:30,685.5999755859375,686.4500122070312,684.5499877929688,686.1500244140625,195187
2025-04-11 12:15:00+05:30,686.1500244140625,686.7999877929688,684.4500122070312,685.9000244140625,190392
2025-04-11 13:15:00+05:30,685.9000244140625,686.0499877929688,683.75,684.7999877929688,230804
2025-04-11 14:15:00+05:30,684.75,687.0,684.5,685.2000122070312,865646
2025-04-11 15:15:00+05:30,685.2000122070312,686.4000244140625,684.7000122070312,685.3499755859375,232787
2025-04-15 09:15:00+05:30,691.5499877929688,696.0999755859375,690.2999877929688,694.0499877929688,0
2025-04-15 10:15:00+05:30,694.0499877929688,697.0,693.2000122070312,696.9500122070312,150296
2025-04-15 11:15:00+05:30,696.9500122070312,705.5999755859375,696.9000244140625,705.4500122070312,448263
2025-04-15 12:15:00+05:30,705.4500122070312,707.4500122070312,704.0,704.5999755859375,314421
2025-04-15 13:15:00+05:30,704.5999755859375,706.2999877929688,702.0499877929688,703.6500244140625,195101
2025-04-15 14:15:00+05:30,703.5499877929688,705.25,700.8499755859375,705.0,449094
2025-04-15 15:15:00+05:30,704.9000244140625,706.0,703.8499755859375,704.7000122070312,0
2025-04-16 09:15:00+05:30,700.9000244140625,718.0,700.9000244140625,717.5999755859375,1265198
2025-04-16 10:15:00+05:30,717.2999877929688,718.4000244140625,715.0999755859375,717.2000122070312,367761
2025-04-16 11:15:00+05:30,717.4000244140625,718.9000244140625,714.4500122070312,717.5499877929688,422320
2025-04-16 12:15:00+05:30,717.5499877929688,721.0999755859375,717.4000244140625,719.25,395504
2025-04-16 13:15:00+05:30,719.2999877929688,719.5,715.2999877929688,717.9500122070312,295694
2025-04-16 14:15:00+05:30,717.9500122070312,718.0499877929688,715.7000122070312,716.2999877929688,378046
2025-04-16 15:15:00+05:30,716.2000122070312,717.2999877929688,714.9500122070312,716.7999877929688,327713
2025-04-17 09:15:00+05:30,715.0499877929688,716.7999877929688,709.6500244140625,712.4000244140625,0
2025-04-17 10:15:00+05:30,712.4000244140625,714.6500244140625,712.0,713.9000244140625,267747
2025-04-17 11:15:00+05:30,713.9000244140625,717.9000244140625,713.9000244140625,716.3499755859375,327771
2025-04-17 12:15:00+05:30,716.4000244140625,719.5999755859375,715.6500244140625,718.0999755859375,273760
2025-04-17 13:15:00+05:30,718.2999877929688,720.0,717.2000122070312,719.6500244140625,359537
2025-04-17 14:15:00+05:30,719.25,723.75,718.7999877929688,720.7999877929688,778782
2025-04-17 15:15:00+05:30,720.75,721.0,719.0,720.0,266900
2025-04-21 09:15:00+05:30,724.0,724.0,704.0,708.8499755859375,0
2025-04-21 10:15:00+05:30,709.0,711.0,707.75,708.9500122070312,721102
2025-04-21 11:15:00+05:30,709.0,712.5499877929688,708.4500122070312,709.9000244140625,896647
2025-04-21 12:15:00+05:30,710.0,711.0,708.0999755859375,708.7999877929688,1047425
2025-04-21 13:15:00+05:30,708.7000122070312,710.6500244140625,708.4500122070312,710.6500244140625,551475
2025-04-21 14:15:00+05:30,710.5999755859375,714.0999755859375,710.0,712.2999877929688,709196
2025-04-21 15:15:00+05:30,712.25,712.4500122070312,711.0,712.2000122070312,303777
2025-04-22 09:15:00+05:30,712.0499877929688,714.9000244140625,709.9000244140625,711.4000244140625,0
2025-04-22 10:15:00+05:30,711.2999877929688,717.5,711.0,716.3499755859375,419768
2025-04-22 11:15:00+05:30,716.25,721.7999877929688,715.4500122070312,720.0,458626
2025-04-22 12:15:00+05:30,720.0,720.0,715.4000244140625,716.2000122070312,224932
2025-04-22 13:15:00+05:30,716.2000122070312,716.9000244140625,713.8499755859375,714.2999877929688,326256
2025-04-22 14:15:00+05:30,714.4000244140625,716.0499877929688,713.9000244140625,714.75,235415
2025-04-22 15:15:00+05:30,714.4500122070312,714.6500244140625,708.5999755859375,712.5499877929688,238640
2025-04-23 09:15:00+05:30,715.3499755859375,715.3499755859375,709.5,710.2000122070312,0
2025-04-23 10:15:00+05:30,710.2999877929688,710.9000244140625,705.2999877929688,707.25,204665
2025-04-23 11:15:00+05:30,707.25,710.5,707.0499877929688,710.1500244140625,231345
2025-04-23 12:15:00+05:30,710.2000122070312,711.0,709.0999755859375,711.0,148082
2025-04-23 13:15:00+05:30,710.9500122070312,714.7999877929688,710.4500122070312,713.9000244140625,399993
2025-04-23 14:15:00+05:30,713.7999877929688,713.9500122070312,708.0,708.9500122070312,554088
2025-04-23 15:15:00+05:30,709.0,709.8499755859375,708.0499877929688,708.2000122070312,200992
2025-04-24 09:15:00+05:30,713.9500122070312,713.9500122070312,706.8499755859375,710.0999755859375,0
2025-04-24 10:15:00+05:30,710.2000122070312,715.0,708.8499755859375,712.9500122070312,419795
2025-04-24 11:15:00+05:30,712.75,715.7000122070312,711.5499877929688,715.5,343572
2025-04-24 12:15:00+05:30,715.5499877929688,716.0,710.8499755859375,711.0499877929688,469015
2025-04-24 13:15:00+05:30,710.9500122070312,713.2000122070312,710.1500244140625,710.9000244140625,439076
2025-04-24 14:15:00+05:30,710.9000244140625,712.0,706.5499877929688,708.0,856560
2025-04-24 15:15:00+05:30,708.0,709.2999877929688,706.0999755859375,706.0999755859375,720888
2025-04-25 09:15:00+05:30,716.4000244140625,733.2999877929688,702.7999877929688,704.5499877929688,0
2025-04-25 10:15:00+05:30,704.5499877929688,705.9000244140625,696.4000244140625,697.25,583967
2025-04-25 11:15:00+05:30,697.7999877929688,699.4500122070312,692.6500244140625,698.9000244140625,291880
2025-04-25 12:15:00+05:30,699.0999755859375,703.0,697.4500122070312,703.0,244895
2025-04-25 13:15:00+05:30,703.0999755859375,706.9500122070312,702.25,706.7000122070312,365473
2025-04-25 14:15:00+05:30,706.7000122070312,707.9000244140625,704.5,704.5,346635
2025-04-25 15:15:00+05:30,704.4000244140625,705.0,702.3499755859375,704.5499877929688,210082
2025-04-28 09:15:00+05:30,702.7000122070312,707.5999755859375,698.3499755859375,704.3499755859375,0
2025-04-28 10:15:00+05:30,704.2999877929688,704.8499755859375,700.25,700.4500122070312,207898
2025-04-28 11:15:00+05:30,700.7999877929688,704.75,700.0999755859375,703.0,180646
2025-04-28 12:15:00+05:30,703.0,704.9000244140625,702.1500244140625,702.7999877929688,107435
2025-04-28 13:15:00+05:30,702.7999877929688,703.6500244140625,700.8499755859375,701.75,102592
2025-04-28 14:15:00+05:30,701.6500244140625,714.4000244140625,700.7999877929688,711.25,885459
2025-04-28 15:15:00+05:30,711.2000122070312,711.75,705.0,707.6500244140625,171732
2025-04-29 09:15:00+05:30,714.0,717.9000244140625,709.0,710.5499877929688,0
2025-04-29 10:15:00+05:30,710.75,712.6500244140625,708.4000244140625,709.8499755859375,127603
2025-04-29 11:15:00+05:30,709.7999877929688,710.75,708.1500244140625,710.4500122070312,179867
2025-04-29 12:15:00+05:30,710.4500122070312,711.75,707.0,710.0,472998
2025-04-29 13:15:00+05:30,710.0999755859375,714.7000122070312,708.9500122070312,714.2999877929688,286425
2025-04-29 14:15:00+05:30,714.1500244140625,719.0,712.25,715.9000244140625,703416
2025-04-29 15:15:00+05:30,715.9000244140625,715.9000244140625,712.5499877929688,714.9500122070312,233557
2025-04-30 09:15:00+05:30,713.5499877929688,736.6500244140625,713.0999755859375,733.6500244140625,0
2025-04-30 10:15:00+05:30,733.5999755859375,737.25,731.5999755859375,734.7000122070312,812895
2025-04-30 11:15:00+05:30,734.9000244140625,738.1500244140625,732.0,737.9000244140625,843342
2025-04-30 12:15:00+05:30,737.6500244140625,739.5999755859375,737.0,737.9500122070312,682653
2025-04-30 13:15:00+05:30,737.9500122070312,741.0,737.5,740.3499755859375,793076
2025-04-30 14:15:00+05:30,740.5,745.0,739.2999877929688,744.5,2335342
2025-04-30 15:15:00+05:30,744.4500122070312,745.6500244140625,741.2000122070312,743.7000122070312,1786379
2025-05-02 09:15:00+05:30,744.9500122070312,748.5499877929688,740.0,745.7000122070312,0
2025-05-02 10:15:00+05:30,745.7999877929688,749.2999877929688,743.0,743.2999877929688,586841
2025-05-02 11:15:00+05:30,743.2999877929688,743.2999877929688,731.5999755859375,731.9500122070312,444250
2025-05-02 12:15:00+05:30,732.25,732.6500244140625,728.3499755859375,730.0999755859375,325240
2025-05-02 13:15:00+05:30,729.9500122070312,732.2999877929688,728.4000244140625,729.5999755859375,352950
2025-05-02 14:15:00+05:30,729.7000122070312,730.7999877929688,727.5999755859375,727.9000244140625,539105
2025-05-02 15:15:00+05:30,727.9000244140625,728.2000122070312,726.5,727.75,370453
2025-05-05 09:15:00+05:30,729.2999877929688,739.5999755859375,728.25,739.2000122070312,0
2025-05-05 10:15:00+05:30,739.0,741.2000122070312,737.0999755859375,740.2000122070312,517250
2025-05-05 11:15:00+05:30,740.2000122070312,740.9000244140625,736.3499755859375,738.4500122070312,406564
2025-05-05 12:15:00+05:30,738.9000244140625,740.7000122070312,737.6500244140625,739.5999755859375,359617
2025-05-05 13:15:00+05:30,739.8499755859375,741.0499877929688,739.0999755859375,740.2999877929688,356959
2025-05-05 14:15:00+05:30,740.1500244140625,740.2999877929688,737.7000122070312,738.0999755859375,470083
2025-05-05 15:15:00+05:30,738.0999755859375,740.0,738.0,738.9000244140625,237058
2025-05-06 09:15:00+05:30,740.2999877929688,742.4000244140625,732.8499755859375,732.9500122070312,0
2025-05-06 10:15:00+05:30,732.8499755859375,733.25,730.5499877929688,731.0499877929688,96312
2025-05-06 11:15:00+05:30,731.0499877929688,731.8499755859375,727.0499877929688,731.1500244140625,163716
2025-05-06 12:15:00+05:30,731.4500122070312,732.0499877929688,718.9500122070312,721.1500244140625,309634
2025-05-06 13:15:00+05:30,721.0,726.3499755859375,719.0,721.3499755859375,175826
2025-05-06 14:15:00+05:30,721.0,724.3499755859375,719.25,723.0999755859375,286559
2025-05-06 15:15:00+05:30,723.0999755859375,723.2999877929688,721.25,721.25,112311
2025-05-07 09:15:00+05:30,721.0499877929688,728.5999755859375,720.7000122070312,727.5,0
2025-05-07 10:15:00+05:30,727.6500244140625,728.7999877929688,721.1500244140625,725.0,295773
2025-05-07 11:15:00+05:30,725.0499877929688,726.2000122070312,722.5999755859375,726.0,99438
2025-05-07 12:15:00+05:30,726.0,726.0999755859375,723.3499755859375,724.0499877929688,92023
2025-05-07 13:15:00+05:30,724.0999755859375,725.0999755859375,721.75,724.5999755859375,133893
2025-05-07 14:15:00+05:30,724.5999755859375,725.0,721.7999877929688,723.4000244140625,379537
2025-05-07 15:15:00+05:30,723.5,725.4500122070312,721.5999755859375,721.9500122070312,253948
2025-05-08 09:15:00+05:30,718.2999877929688,725.0499877929688,715.5,724.5,0
2025-05-08 10:15:00+05:30,724.4500122070312,725.0,720.6500244140625,722.5999755859375,108540
2025-05-08 11:15:00+05:30,722.2999877929688,723.9000244140625,721.5,723.0,98854
2025-05-08 12:15:00+05:30,723.0999755859375,726.2000122070312,723.0,723.7999877929688,198856
2025-05-08 13:15:00+05:30,723.9000244140625,724.75,721.9500122070312,723.4000244140625,280183
2025-05-08 14:15:00+05:30,723.3499755859375,725.5,722.0999755859375,723.5,1588128
2025-05-08 15:15:00+05:30,723.5,723.5,717.0999755859375,718.0499877929688,351766
2025-05-09 09:15:00+05:30,712.0499877929688,717.0,710.0,713.4000244140625,0
2025-05-09 10:15:00+05:30,713.5999755859375,714.8499755859375,710.0,710.5,167125
2025-05-09 11:15:00+05:30,710.5,716.2000122070312,710.0999755859375,713.2999877929688,182117
2025-05-09 12:15:00+05:30,713.4000244140625,714.0499877929688,710.6500244140625,712.0,90019
2025-05-09 13:15:00+05:30,712.0,715.0999755859375,710.0499877929688,714.5999755859375,1057239
2025-05-09 14:15:00+05:30,714.5999755859375,715.5499877929688,712.0,713.2999877929688,713730
2025-05-09 15:15:00+05:30,713.4500122070312,715.8499755859375,712.5499877929688,714.7000122070312,269750
2025-05-12 09:15:00+05:30,729.0,736.5999755859375,725.2999877929688,734.25,0
2025-05-12 10:15:00+05:30,734.2999877929688,736.8499755859375,732.4000244140625,733.2999877929688,174797
2025-05-12 11:15:00+05:30,733.6500244140625,735.6500244140625,731.3499755859375,735.0,142079
2025-05-12 12:15:00+05:30,735.0,735.9000244140625,733.0999755859375,733.0999755859375,103870
2025-05-12 13:15:00+05:30,733.2000122070312,734.4500122070312,732.2000122070312,734.1500244140625,224780
2025-05-12 14:15:00+05:30,734.4000244140625,736.4000244140625,733.6500244140625,734.4500122070312,220715
2025-05-12 15:15:00+05:30,734.4000244140625,735.2000122070312,733.5,734.5999755859375,0
2025-05-13 09:15:00+05:30,736.75,740.9000244140625,734.5,737.7000122070312,308944
2025-05-13 10:15:00+05:30,737.9000244140625,738.4500122070312,732.4500122070312,733.0499877929688,206251
2025-05-13 11:15:00+05:30,733.0999755859375,742.4000244140625,732.1500244140625,741.2000122070312,182673
2025-05-13 12:15:00+05:30,741.2000122070312,741.2000122070312,738.5999755859375,739.0499877929688,148563
2025-05-13 13:15:00+05:30,739.0,739.5,735.9500122070312,737.75,171436
2025-05-13 14:15:00+05:30,737.75,739.0,734.0999755859375,735.0999755859375,280956
2025-05-13 15:15:00+05:30,735.0499877929688,735.7000122070312,734.25,735.2999877929688,145148
2025-05-14 09:15:00+05:30,740.0999755859375,742.5499877929688,734.1500244140625,742.5499877929688,0
2025-05-14 10:15:00+05:30,742.75,744.9500122070312,740.5,744.9500122070312,185885
2025-05-14 11:15:00+05:30,744.8499755859375,750.0,744.5999755859375,746.6500244140625,494635
2025-05-14 12:15:00+05:30,746.3499755859375,748.6500244140625,744.8499755859375,745.9000244140625,270847
2025-05-14 13:15:00+05:30,746.0999755859375,746.5,741.7999877929688,742.4500122070312,188654
2025-05-14 14:15:00+05:30,742.4500122070312,742.9000244140625,738.5,741.9500122070312,438423
