Datetime,Open,High,Low,Close,Volume
2025-01-16 10:15:00+05:30,266.54998779296875,266.95001220703125,265.5,265.8999938964844,2162126
2025-01-16 11:15:00+05:30,265.95001220703125,266.29998779296875,263.75,264.6499938964844,1545273
2025-01-16 12:15:00+05:30,264.6000061035156,267.29998779296875,263.6000061035156,266.8500061035156,1508152
2025-01-16 13:15:00+05:30,266.75,267.79998779296875,265.1499938964844,266.29998779296875,3654022
2025-01-16 14:15:00+05:30,266.3500061035156,267.20001220703125,265.8999938964844,267.1499938964844,1554125
2025-01-16 15:15:00+05:30,267.20001220703125,268.1499938964844,266.8999938964844,266.8999938964844,604443
2025-01-17 09:15:00+05:30,268.79998779296875,274.45001220703125,267.45001220703125,273.25,0
2025-01-17 10:15:00+05:30,273.29998779296875,274.0,270.25,270.8999938964844,1319041
2025-01-17 11:15:00+05:30,270.75,274.25,270.75,274.25,1383935
2025-01-17 12:15:00+05:30,274.1499938964844,275.20001220703125,274.04998779296875,274.3500061035156,1135524
2025-01-17 13:15:00+05:30,274.5,275.0,273.6000061035156,274.95001220703125,907816
2025-01-17 14:15:00+05:30,274.8999938964844,274.95001220703125,273.3999938964844,273.5,1087144
2025-01-17 15:15:00+05:30,273.45001220703125,274.3500061035156,273.3500061035156,274.04998779296875,623352
2025-01-20 09:15:00+05:30,275.54998779296875,276.0,268.8500061035156,272.8999938964844,0
2025-01-20 10:15:00+05:30,272.75,274.8999938964844,272.5,274.29998779296875,847350
2025-01-20 11:15:00+05:30,274.54998779296875,277.20001220703125,273.8500061035156,274.54998779296875,1537623
2025-01-20 12:15:00+05:30,274.6000061035156,275.70001220703125,273.79998779296875,275.54998779296875,594793
2025-01-20 13:15:00+05:30,275.6499938964844,276.1000061035156,275.20001220703125,275.75,478972
2025-01-20 14:15:00+05:30,275.70001220703125,278.3999938964844,275.1000061035156,276.70001220703125,2832551
2025-01-20 15:15:00+05:30,276.8500061035156,277.6000061035156,276.54998779296875,277.6000061035156,1406675
2025-01-21 09:15:00+05:30,279.1499938964844,287.0,278.6499938964844,285.5,0
2025-01-21 10:15:00+05:30,285.3999938964844,286.25,284.20001220703125,284.8500061035156,2867865
2025-01-21 11:15:00+05:30,284.8500061035156,285.6499938964844,281.25,282.45001220703125,2996663
2025-01-21 12:15:00+05:30,282.5,282.5,281.1499938964844,281.8500061035156,1055058
2025-01-21 13:15:00+05:30,281.79998779296875,283.0,280.29998779296875,282.54998779296875,1101582
2025-01-21 14:15:00+05:30,282.54998779296875,283.20001220703125,280.20001220703125,280.25,1436549
2025-01-21 15:15:00+05:30,280.1499938964844,280.3500061035156,279.3999938964844,279.8999938964844,702652
2025-01-22 09:15:00+05:30,283.5,283.5,276.54998779296875,277.8999938964844,0
2025-01-22 10:15:00+05:30,278.1499938964844,279.04998779296875,276.79998779296875,277.1499938964844,575599
2025-01-22 11:15:00+05:30,277.20001220703125,277.5,274.6499938964844,274.8999938964844,766570
2025-01-22 12:15:00+05:30,274.8500061035156,276.54998779296875,274.1000061035156,276.3999938964844,659841
2025-01-22 13:15:00+05:30,276.54998779296875,276.6000061035156,274.54998779296875,275.70001220703125,640895
2025-01-22 14:15:00+05:30,275.70001220703125,278.29998779296875,275.25,278.29998779296875,1074564
2025-01-22 15:15:00+05:30,278.3500061035156,278.5,277.6000061035156,278.5,625390
2025-01-23 09:15:00+05:30,283.0,284.79998779296875,272.3500061035156,274.75,326660
2025-01-23 10:15:00+05:30,274.6000061035156,275.79998779296875,273.0,274.25,2760118
2025-01-23 11:15:00+05:30,274.1499938964844,274.5,270.3500061035156,272.1000061035156,2463313
2025-01-23 12:15:00+05:30,272.1000061035156,273.75,271.25,272.0,1476211
2025-01-23 13:15:00+05:30,272.0,272.3500061035156,271.20001220703125,271.95001220703125,1285265
2025-01-23 14:15:00+05:30,271.8999938964844,272.0,270.8999938964844,271.0,2393666
2025-01-23 15:15:00+05:30,271.0,271.6499938964844,270.79998779296875,271.6499938964844,1798953
2025-01-24 09:15:00+05:30,275.04998779296875,279.29998779296875,271.0,271.1000061035156,0
2025-01-24 10:15:00+05:30,271.04998779296875,272.0,269.29998779296875,271.04998779296875,2010026
2025-01-24 11:15:00+05:30,271.04998779296875,271.70001220703125,269.3999938964844,269.75,1827438
2025-01-24 12:15:00+05:30,269.75,270.70001220703125,268.1000061035156,269.1000061035156,1199426
2025-01-24 13:15:00+05:30,269.1000061035156,269.1000061035156,267.20001220703125,267.25,1073701
2025-01-24 14:15:00+05:30,267.20001220703125,267.29998779296875,263.45001220703125,263.75,3718202
2025-01-24 15:15:00+05:30,263.70001220703125,264.0,263.0,263.25,1332576
2025-01-27 09:15:00+05:30,261.95001220703125,262.04998779296875,258.45001220703125,260.70001220703125,0
2025-01-27 10:15:00+05:30,260.6000061035156,260.6000061035156,258.54998779296875,260.20001220703125,1019285
2025-01-27 11:15:00+05:30,260.25,261.3999938964844,258.75,260.25,826815
2025-01-27 12:15:00+05:30,260.25,260.95001220703125,259.04998779296875,260.79998779296875,639649
2025-01-27 13:15:00+05:30,260.79998779296875,261.29998779296875,259.75,260.20001220703125,1251852
2025-01-27 14:15:00+05:30,260.20001220703125,261.0,259.04998779296875,260.95001220703125,1960737
2025-01-27 15:15:00+05:30,260.8999938964844,261.8999938964844,260.8500061035156,261.8999938964844,1768505
2025-01-28 09:15:00+05:30,262.75,263.1499938964844,255.5500030517578,256.3999938964844,0
2025-01-28 10:15:00+05:30,256.3500061035156,258.6000061035156,254.3000030517578,258.29998779296875,2654062
2025-01-28 11:15:00+05:30,258.45001220703125,260.5,257.3500061035156,259.8500061035156,1282019
2025-01-28 12:15:00+05:30,259.75,262.54998779296875,259.75,262.1000061035156,2291313
2025-01-28 13:15:00+05:30,262.04998779296875,262.3999938964844,260.8999938964844,261.6000061035156,1071660
2025-01-28 14:15:00+05:30,261.6499938964844,261.6499938964844,257.29998779296875,258.25,2928241
2025-01-28 15:15:00+05:30,258.25,259.29998779296875,258.0,259.29998779296875,696386
2025-01-29 09:15:00+05:30,255.75,255.75,251.6999969482422,254.4499969482422,0
2025-01-29 10:15:00+05:30,254.39999389648438,255.14999389648438,254.0500030517578,254.35000610351562,1038485
2025-01-29 11:15:00+05:30,254.35000610351562,254.85000610351562,252.85000610351562,254.14999389648438,775011
2025-01-29 12:15:00+05:30,254.10000610351562,254.85000610351562,253.5,254.0500030517578,992855
2025-01-29 13:15:00+05:30,254.0,255.75,253.5,255.5500030517578,1020148
2025-01-29 14:15:00+05:30,255.60000610351562,257.29998779296875,254.6999969482422,257.1499938964844,1475060
2025-01-29 15:15:00+05:30,257.1499938964844,257.95001220703125,256.95001220703125,257.75,1310245
2025-01-30 09:15:00+05:30,259.8999938964844,260.5,257.75,259.95001220703125,0
2025-01-30 10:15:00+05:30,260.0,260.25,258.3999938964844,259.95001220703125,953674
2025-01-30 11:15:00+05:30,260.04998779296875,260.8500061035156,259.29998779296875,260.0,2462934
2025-01-30 12:15:00+05:30,260.0,260.20001220703125,259.0,259.79998779296875,825855
2025-01-30 13:15:00+05:30,259.79998779296875,259.95001220703125,257.79998779296875,257.8999938964844,819073
2025-01-30 14:15:00+05:30,257.79998779296875,258.8500061035156,257.0,257.04998779296875,1584503
2025-01-30 15:15:00+05:30,257.1000061035156,257.29998779296875,256.6499938964844,257.25,531160
2025-01-31 09:15:00+05:30,257.1499938964844,259.29998779296875,254.5500030517578,257.6499938964844,0
2025-01-31 10:15:00+05:30,257.6000061035156,260.70001220703125,257.04998779296875,260.1499938964844,1492856
2025-01-31 11:15:00+05:30,260.25,261.0,259.70001220703125,260.5,1095698
2025-01-31 12:15:00+05:30,260.54998779296875,261.0,259.54998779296875,260.3500061035156,923940
2025-01-31 13:15:00+05:30,260.20001220703125,260.95001220703125,258.8500061035156,259.29998779296875,991768
2025-01-31 14:15:00+05:30,259.29998779296875,261.54998779296875,258.8500061035156,261.0,2091216
2025-01-31 15:15:00+05:30,261.1000061035156,261.5,260.8999938964844,261.5,572516
2025-02-03 09:15:00+05:30,251.0,251.0,242.1999969482422,243.1999969482422,0
2025-02-03 10:15:00+05:30,242.9499969482422,247.5,242.64999389648438,247.5,2628011
2025-02-03 11:15:00+05:30,247.4499969482422,248.85000610351562,246.25,246.60000610351562,2575654
2025-02-03 12:15:00+05:30,246.64999389648438,246.64999389648438,244.8000030517578,246.0500030517578,2194539
2025-02-03 13:15:00+05:30,246.14999389648438,247.8000030517578,245.5500030517578,247.39999389648438,1554416
2025-02-03 14:15:00+05:30,247.3000030517578,249.64999389648438,247.14999389648438,249.5,3012810
2025-02-03 15:15:00+05:30,249.5500030517578,250.35000610351562,249.0,249.5500030517578,1955359
2025-02-04 09:15:00+05:30,251.9499969482422,254.89999389648438,251.5,254.0500030517578,0
2025-02-04 10:15:00+05:30,254.0500030517578,255.35000610351562,252.5,253.89999389648438,1132460
2025-02-04 11:15:00+05:30,253.8000030517578,255.5,253.6999969482422,255.35000610351562,1008052
2025-02-04 12:15:00+05:30,255.1999969482422,256.1499938964844,254.5,256.1000061035156,786844
2025-02-04 13:15:00+05:30,256.04998779296875,256.6499938964844,254.8000030517578,255.14999389648438,919945
2025-02-04 14:15:00+05:30,255.0500030517578,256.25,254.35000610351562,255.85000610351562,1096152
2025-02-04 15:15:00+05:30,255.9499969482422,256.29998779296875,255.6999969482422,255.9499969482422,451328
2025-02-05 09:15:00+05:30,262.25,265.45001220703125,262.25,263.75,0
2025-02-05 10:15:00+05:30,263.8500061035156,264.8999938964844,262.29998779296875,263.04998779296875,1368123
2025-02-05 11:15:00+05:30,263.1000061035156,263.8999938964844,262.1000061035156,262.3500061035156,739341
2025-02-05 12:15:00+05:30,262.3500061035156,262.79998779296875,260.79998779296875,261.70001220703125,843467
2025-02-05 13:15:00+05:30,261.70001220703125,262.8999938964844,261.54998779296875,262.25,637233
2025-02-05 14:15:00+05:30,262.3500061035156,262.45001220703125,261.0,261.3999938964844,1024702
2025-02-05 15:15:00+05:30,261.3999938964844,261.8500061035156,260.8500061035156,261.25,802110
2025-02-06 09:15:00+05:30,263.29998779296875,267.1000061035156,262.79998779296875,266.04998779296875,0
2025-02-06 10:15:00+05:30,266.0,266.8999938964844,265.3500061035156,266.5,1565118
2025-02-06 11:15:00+05:30,266.5,266.8999938964844,264.70001220703125,264.70001220703125,1885080
2025-02-06 12:15:00+05:30,264.79998779296875,265.25,263.75,264.04998779296875,1603530
2025-02-06 13:15:00+05:30,263.95001220703125,264.0,262.6000061035156,263.1499938964844,906435
2025-02-06 14:15:00+05:30,263.1000061035156,263.8999938964844,262.25,262.5,1874464
2025-02-06 15:15:00+05:30,262.54998779296875,263.0,261.79998779296875,262.54998779296875,1037724
2025-02-07 09:15:00+05:30,262.5,263.45001220703125,260.45001220703125,261.75,0
2025-02-07 10:15:00+05:30,261.70001220703125,264.25,260.1000061035156,263.75,967465
2025-02-07 11:15:00+05:30,263.79998779296875,264.3999938964844,262.45001220703125,262.5,576293
2025-02-07 12:15:00+05:30,262.54998779296875,263.70001220703125,262.3500061035156,262.75,487859
2025-02-07 13:15:00+05:30,262.8500061035156,264.3999938964844,261.95001220703125,262.0,1144202
2025-02-07 14:15:00+05:30,262.0,264.45001220703125,261.8500061035156,264.45001220703125,1444559
2025-02-07 15:15:00+05:30,264.5,264.8500061035156,264.1000061035156,264.29998779296875,583515
2025-02-10 09:15:00+05:30,265.45001220703125,265.54998779296875,257.5,258.6000061035156,0
2025-02-10 10:15:00+05:30,258.6000061035156,260.6499938964844,258.1000061035156,260.6000061035156,1344971
2025-02-10 11:15:00+05:30,260.6000061035156,261.25,258.1000061035156,258.79998779296875,1940000
2025-02-10 12:15:00+05:30,258.79998779296875,260.1499938964844,258.79998779296875,259.6000061035156,505296
2025-02-10 13:15:00+05:30,259.6000061035156,260.5,259.29998779296875,259.3999938964844,525704
2025-02-10 14:15:00+05:30,259.45001220703125,260.8500061035156,259.20001220703125,260.0,994248
2025-02-10 15:15:00+05:30,260.0,260.0,259.20001220703125,259.8500061035156,495536
2025-02-11 09:15:00+05:30,257.5,258.6499938964844,255.39999389648438,257.0,0
2025-02-11 10:15:00+05:30,256.8500061035156,259.0,256.0,258.1499938964844,1220996
2025-02-11 11:15:00+05:30,258.29998779296875,259.0,257.29998779296875,258.5,586114
2025-02-11 12:15:00+05:30,258.5,258.5,254.6999969482422,254.75,1299310
2025-02-11 13:15:00+05:30,254.6999969482422,256.29998779296875,253.85000610351562,254.85000610351562,836502
2025-02-11 14:15:00+05:30,254.89999389648438,255.60000610351562,253.85000610351562,255.35000610351562,994021
2025-02-11 15:15:00+05:30,255.35000610351562,255.4499969482422,254.8000030517578,255.35000610351562,471882
2025-02-12 09:15:00+05:30,254.14999389648438,256.3500061035156,249.25,249.60000610351562,0
2025-02-12 10:15:00+05:30,249.64999389648438,254.25,249.10000610351562,253.10000610351562,950282
2025-02-12 11:15:00+05:30,253.0,256.25,252.0,255.9499969482422,1137493
2025-02-12 12:15:00+05:30,255.89999389648438,256.6499938964844,255.10000610351562,256.25,821110
2025-02-12 13:15:00+05:30,256.3500061035156,256.6499938964844,253.5500030517578,254.10000610351562,945095
2025-02-12 14:15:00+05:30,254.0,255.9499969482422,253.64999389648438,255.75,905254
2025-02-12 15:15:00+05:30,255.8000030517578,256.45001220703125,255.3000030517578,255.60000610351562,360572
2025-02-13 09:15:00+05:30,257.54998779296875,258.6499938964844,255.6999969482422,257.3500061035156,0
2025-02-13 10:15:00+05:30,257.29998779296875,258.3999938964844,256.5,258.1000061035156,1076345
2025-02-13 11:15:00+05:30,258.1499938964844,260.1000061035156,258.1499938964844,259.3999938964844,687764
2025-02-13 12:15:00+05:30,259.3500061035156,259.8500061035156,258.04998779296875,258.79998779296875,470057
2025-02-13 13:15:00+05:30,258.75,259.79998779296875,255.8000030517578,256.1000061035156,886078
2025-02-13 14:15:00+05:30,256.20001220703125,256.3999938964844,255.14999389648438,255.75,830710
2025-02-13 15:15:00+05:30,255.75,256.0,255.0,255.0,284967
2025-02-14 09:15:00+05:30,257.25,257.25,253.1999969482422,253.9499969482422,0
2025-02-14 10:15:00+05:30,253.9499969482422,254.64999389648438,250.0500030517578,250.6999969482422,911269
2025-02-14 11:15:00+05:30,250.4499969482422,251.5,249.85000610351562,250.35000610351562,497060
2025-02-14 12:15:00+05:30,250.3000030517578,250.39999389648438,248.8000030517578,249.5,577775
2025-02-14 13:15:00+05:30,249.39999389648438,250.14999389648438,247.5,248.3000030517578,622138
2025-02-14 14:15:00+05:30,248.3000030517578,252.25,248.25,250.9499969482422,1132630
2025-02-14 15:15:00+05:30,250.85000610351562,251.3000030517578,250.4499969482422,251.0,454131
2025-02-17 09:15:00+05:30,249.64999389648438,252.0,246.9499969482422,249.64999389648438,0
2025-02-17 10:15:00+05:30,249.5500030517578,253.1999969482422,249.5500030517578,249.6999969482422,1007143
2025-02-17 11:15:00+05:30,249.75,250.5,248.5,248.5,745147
2025-02-17 12:15:00+05:30,248.5,250.10000610351562,247.64999389648438,249.3000030517578,653085
2025-02-17 13:15:00+05:30,249.3000030517578,251.5,248.64999389648438,249.5,762376
2025-02-17 14:15:00+05:30,249.39999389648438,252.75,249.39999389648438,252.75,707955
2025-02-17 15:15:00+05:30,252.75,253.25,251.9499969482422,252.3000030517578,486134
2025-02-18 09:15:00+05:30,252.4499969482422,252.4499969482422,247.0,250.0500030517578,0
2025-02-18 10:15:00+05:30,250.0500030517578,251.14999389648438,249.10000610351562,250.89999389648438,1030860
2025-02-18 11:15:00+05:30,250.8000030517578,252.10000610351562,250.1999969482422,251.14999389648438,1292249
2025-02-18 12:15:00+05:30,251.10000610351562,251.14999389648438,249.39999389648438,250.0500030517578,320150
2025-02-18 13:15:00+05:30,250.10000610351562,252.0,249.85000610351562,251.5,421470
2025-02-18 14:15:00+05:30,251.5,253.25,251.3000030517578,252.75,849820
2025-02-18 15:15:00+05:30,252.8000030517578,252.8000030517578,252.25,252.3000030517578,398240
2025-02-19 09:15:00+05:30,251.35000610351562,254.5,249.75,253.9499969482422,0
2025-02-19 10:15:00+05:30,254.0,254.85000610351562,250.6999969482422,251.8000030517578,906247
2025-02-19 11:15:00+05:30,251.85000610351562,253.89999389648438,251.3000030517578,253.8000030517578,531967
2025-02-19 12:15:00+05:30,253.8000030517578,254.35000610351562,252.6999969482422,253.9499969482422,675249
2025-02-19 13:15:00+05:30,253.85000610351562,255.8000030517578,253.60000610351562,255.64999389648438,1353755
2025-02-19 14:15:00+05:30,255.6999969482422,256.45001220703125,254.14999389648438,256.29998779296875,1210087
2025-02-19 15:15:00+05:30,256.29998779296875,256.3500061035156,255.0,255.0,541708
2025-02-20 09:15:00+05:30,254.35000610351562,256.8999938964844,253.64999389648438,256.45001220703125,0
2025-02-20 10:15:00+05:30,256.45001220703125,258.1000061035156,256.29998779296875,258.1000061035156,1064705
2025-02-20 11:15:00+05:30,258.1499938964844,258.1499938964844,257.45001220703125,258.1000061035156,728611
2025-02-20 12:15:00+05:30,258.1000061035156,258.6000061035156,256.8999938964844,256.8999938964844,751266
2025-02-20 13:15:00+05:30,256.8999938964844,259.6499938964844,256.70001220703125,259.45001220703125,1100216
2025-02-20 14:15:00+05:30,259.3999938964844,259.6000061035156,258.5,258.79998779296875,1112356
2025-02-20 15:15:00+05:30,258.75,258.8500061035156,258.29998779296875,258.5,754595
2025-02-21 09:15:00+05:30,257.04998779296875,259.3999938964844,253.10000610351562,253.35000610351562,0
2025-02-21 10:15:00+05:30,253.3000030517578,253.85000610351562,251.8000030517578,251.9499969482422,1067713
2025-02-21 11:15:00+05:30,251.89999389648438,253.60000610351562,251.25,252.25,1184028
2025-02-21 12:15:00+05:30,252.1999969482422,253.3000030517578,252.14999389648438,252.8000030517578,904532
2025-02-21 13:15:00+05:30,252.85000610351562,253.14999389648438,251.5500030517578,252.0,985740
2025-02-21 14:15:00+05:30,252.0,252.0,250.85000610351562,251.6999969482422,3092581
2025-02-21 15:15:00+05:30,251.6999969482422,252.10000610351562,251.14999389648438,251.6999969482422,1179233
2025-02-24 09:15:00+05:30,250.89999389648438,253.39999389648438,249.0,252.5,0
2025-02-24 10:15:00+05:30,252.60000610351562,252.85000610351562,251.10000610351562,251.60000610351562,1027399
2025-02-24 11:15:00+05:30,251.5,253.35000610351562,251.35000610351562,252.0500030517578,932465
2025-02-24 12:15:00+05:30,252.1999969482422,252.35000610351562,251.1999969482422,251.3000030517578,747912
2025-02-24 13:15:00+05:30,251.3000030517578,251.3000030517578,250.3000030517578,250.75,808782
2025-02-24 14:15:00+05:30,250.85000610351562,251.35000610351562,250.25,251.1999969482422,1001873
2025-02-24 15:15:00+05:30,251.1999969482422,251.39999389648438,250.75,251.0,368173
2025-02-25 09:15:00+05:30,251.6999969482422,252.85000610351562,250.25,250.6999969482422,0
2025-02-25 10:15:00+05:30,250.6999969482422,250.6999969482422,249.0500030517578,249.4499969482422,756708
2025-02-25 11:15:00+05:30,249.5,249.6999969482422,247.89999389648438,248.8000030517578,627054
2025-02-25 12:15:00+05:30,248.8000030517578,249.5,248.10000610351562,249.10000610351562,353893
2025-02-25 13:15:00+05:30,249.1999969482422,249.4499969482422,248.39999389648438,249.10000610351562,289227
2025-02-25 14:15:00+05:30,249.14999389648438,249.39999389648438,248.4499969482422,248.8000030517578,662113
2025-02-25 15:15:00+05:30,248.8000030517578,248.8000030517578,247.6999969482422,248.10000610351562,408489
2025-02-27 09:15:00+05:30,249.35000610351562,249.35000610351562,244.35000610351562,244.9499969482422,0
2025-02-27 10:15:00+05:30,245.25,245.64999389648438,244.5,244.8000030517578,881066
2025-02-27 11:15:00+05:30,244.8000030517578,245.0,243.1999969482422,243.1999969482422,599421
2025-02-27 12:15:00+05:30,243.1999969482422,243.8000030517578,242.75,243.5500030517578,752307
2025-02-27 13:15:00+05:30,243.5500030517578,244.14999389648438,242.10000610351562,242.25,845813
2025-02-27 14:15:00+05:30,242.1999969482422,245.3000030517578,242.1999969482422,245.0500030517578,1938061
2025-02-27 15:15:00+05:30,245.10000610351562,245.14999389648438,244.14999389648438,244.4499969482422,822302
2025-02-28 09:15:00+05:30,243.5,243.5,239.0,242.1999969482422,0
2025-02-28 10:15:00+05:30,242.1999969482422,242.35000610351562,240.35000610351562,240.35000610351562,920529
2025-02-28 11:15:00+05:30,240.35000610351562,241.1999969482422,239.0,239.0500030517578,1013271
2025-02-28 12:15:00+05:30,239.0,240.39999389648438,237.14999389648438,237.64999389648438,1358216
2025-02-28 13:15:00+05:30,237.75,238.35000610351562,236.1999969482422,236.6999969482422,1514577
2025-02-28 14:15:00+05:30,236.6999969482422,238.25,236.25,237.39999389648438,4610642
2025-02-28 15:15:00+05:30,237.14999389648438,238.14999389648438,236.89999389648438,237.89999389648438,2723891
2025-03-03 09:15:00+05:30,240.05999755859375,241.80999755859375,234.1199951171875,235.4199981689453,0
2025-03-03 10:15:00+05:30,235.39999389648438,239.75,235.33999633789062,237.7100067138672,790511
2025-03-03 11:15:00+05:30,237.50999450683594,239.27000427246094,236.75999450683594,238.86000061035156,742915
2025-03-03 12:15:00+05:30,238.9499969482422,243.16000366210938,238.5,243.16000366210938,1042208
2025-03-03 13:15:00+05:30,243.1999969482422,243.30999755859375,241.00999450683594,242.8300018310547,569108
2025-03-03 14:15:00+05:30,242.9499969482422,243.63999938964844,242.05999755859375,242.55999755859375,621786
2025-03-03 15:15:00+05:30,242.52000427246094,242.7899932861328,241.86000061035156,242.7100067138672,427696
2025-03-04 09:15:00+05:30,240.6999969482422,243.99000549316406,236.1999969482422,242.58999633789062,0
2025-03-04 10:15:00+05:30,242.5,247.38999938964844,242.5,246.00999450683594,1177760
2025-03-04 11:15:00+05:30,246.0,246.8699951171875,245.5399932861328,245.97000122070312,651174
2025-03-04 12:15:00+05:30,245.83999633789062,246.9499969482422,245.52999877929688,245.8699951171875,527768
2025-03-04 13:15:00+05:30,245.8699951171875,249.9499969482422,245.75999450683594,249.6999969482422,1084983
2025-03-04 14:15:00+05:30,249.6999969482422,250.85000610351562,249.07000732421875,250.0399932861328,1281721
2025-03-04 15:15:00+05:30,250.0500030517578,250.08999633789062,249.0500030517578,249.5,449619
2025-03-05 09:15:00+05:30,250.16000366210938,255.27999877929688,250.10000610351562,252.67999267578125,0
2025-03-05 10:15:00+05:30,252.6699981689453,255.85000610351562,252.5,255.14999389648438,1298278
2025-03-05 11:15:00+05:30,255.14999389648438,256.3999938964844,254.8699951171875,255.89999389648438,1007027
2025-03-05 12:15:00+05:30,255.9600067138672,256.19000244140625,255.16000366210938,255.69000244140625,693657
2025-03-05 13:15:00+05:30,255.6699981689453,256.0,255.25,255.86000061035156,681982
2025-03-05 14:15:00+05:30,255.88999938964844,256.92999267578125,255.47999572753906,256.0299987792969,1097572
2025-03-05 15:15:00+05:30,256.0199890136719,256.0899963378906,255.49000549316406,255.83999633789062,703846
2025-03-06 09:15:00+05:30,260.1199951171875,264.2099914550781,259.8900146484375,260.9599914550781,0
2025-03-06 10:15:00+05:30,260.94000244140625,262.989990234375,260.2099914550781,262.989990234375,1630902
2025-03-06 11:15:00+05:30,262.989990234375,263.19000244140625,260.7099914550781,263.1499938964844,1756749
2025-03-06 12:15:00+05:30,263.17999267578125,265.70001220703125,262.7900085449219,265.17999267578125,2009651
2025-03-06 13:15:00+05:30,265.1400146484375,265.95001220703125,264.1600036621094,265.1400146484375,1262424
2025-03-06 14:15:00+05:30,265.0899963378906,265.7300109863281,264.45001220703125,265.1400146484375,1529879
2025-03-06 15:15:00+05:30,265.1300048828125,265.3999938964844,264.6000061035156,265.0,833093
2025-03-07 09:15:00+05:30,264.6600036621094,265.6199951171875,261.3399963378906,262.30999755859375,0
2025-03-07 10:15:00+05:30,262.2900085449219,263.5,261.04998779296875,263.1000061035156,1554962
2025-03-07 11:15:00+05:30,263.0299987792969,263.9700012207031,260.8299865722656,260.8299865722656,1106428
2025-03-07 12:15:00+05:30,260.80999755859375,261.989990234375,260.67999267578125,260.9100036621094,699105
2025-03-07 13:15:00+05:30,260.95001220703125,261.3500061035156,260.010009765625,260.6400146484375,603256
2025-03-07 14:15:00+05:30,260.69000244140625,262.0,260.6000061035156,261.3999938964844,1107777
2025-03-07 15:15:00+05:30,261.3900146484375,261.3900146484375,260.04998779296875,260.4200134277344,463958
2025-03-10 09:15:00+05:30,261.79998779296875,265.8699951171875,261.4100036621094,262.260009765625,0
2025-03-10 10:15:00+05:30,262.2799987792969,262.9599914550781,261.0,261.70001220703125,2228659
2025-03-10 11:15:00+05:30,261.70001220703125,262.54998779296875,259.04998779296875,259.20001220703125,932319
2025-03-10 12:15:00+05:30,259.19000244140625,259.3999938964844,258.260009765625,258.8399963378906,504486
2025-03-10 13:15:00+05:30,258.8599853515625,259.0899963378906,257.3500061035156,257.3800048828125,514079
2025-03-10 14:15:00+05:30,257.3999938964844,257.5299987792969,256.20001220703125,257.239990234375,1224536
2025-03-10 15:15:00+05:30,257.19000244140625,257.20001220703125,256.2099914550781,256.92999267578125,600023
2025-03-11 09:15:00+05:30,255.97999572753906,263.1400146484375,254.3800048828125,259.67999267578125,0
2025-03-11 10:15:00+05:30,259.70001220703125,262.3500061035156,258.45001220703125,262.1499938964844,1568596
2025-03-11 11:15:00+05:30,262.25,262.45001220703125,260.9200134277344,261.92999267578125,940245
2025-03-11 12:15:00+05:30,261.92999267578125,262.20001220703125,261.1300048828125,261.25,572424
2025-03-11 13:15:00+05:30,261.2300109863281,263.75,260.95001220703125,263.3999938964844,1392912
2025-03-11 14:15:00+05:30,263.4100036621094,264.79998779296875,263.32000732421875,264.69000244140625,1501765
2025-03-11 15:15:00+05:30,264.7200012207031,264.9200134277344,264.5,264.75,967204
2025-03-12 09:15:00+05:30,266.4800109863281,270.0,265.6099853515625,267.3500061035156,0
2025-03-12 10:15:00+05:30,267.2699890136719,269.19000244140625,266.2099914550781,266.45001220703125,1432146
2025-03-12 11:15:00+05:30,266.4800109863281,267.8999938964844,264.1499938964844,264.2699890136719,1639708
2025-03-12 12:15:00+05:30,264.29998779296875,265.4700012207031,263.3999938964844,264.3900146484375,1174690
2025-03-12 13:15:00+05:30,264.45001220703125,265.1400146484375,263.5,264.8999938964844,799646
2025-03-12 14:15:00+05:30,264.8999938964844,266.7900085449219,264.8599853515625,266.5299987792969,1213101
2025-03-12 15:15:00+05:30,266.5299987792969,266.5299987792969,265.4599914550781,266.0,662566
2025-03-13 09:15:00+05:30,266.30999755859375,266.6099853515625,264.1600036621094,265.44000244140625,0
2025-03-13 10:15:00+05:30,265.44000244140625,266.0799865722656,263.6000061035156,264.0,671025
2025-03-13 11:15:00+05:30,263.9800109863281,264.0,262.04998779296875,263.75,659912
2025-03-13 12:15:00+05:30,263.7699890136719,264.79998779296875,263.04998779296875,263.9599914550781,381632
2025-03-13 13:15:00+05:30,264.0,264.45001220703125,263.5,264.19000244140625,249753
2025-03-13 14:15:00+05:30,264.25,265.20001220703125,263.6000061035156,264.2799987792969,855062
2025-03-13 15:15:00+05:30,264.29998779296875,264.9100036621094,263.70001220703125,263.70001220703125,523246
2025-03-17 09:15:00+05:30,262.0,263.3900146484375,260.80999755859375,260.92999267578125,0
2025-03-17 10:15:00+05:30,261.07000732421875,261.07000732421875,259.6099853515625,259.9800109863281,833544
2025-03-17 11:15:00+05:30,260.0299987792969,260.3999938964844,258.989990234375,259.6499938964844,484045
2025-03-17 12:15:00+05:30,259.510009765625,260.3999938964844,258.3299865722656,259.8999938964844,1180860
2025-03-17 13:15:00+05:30,259.8999938964844,261.80999755859375,259.8999938964844,261.7200012207031,694251
2025-03-17 14:15:00+05:30,261.7200012207031,261.7699890136719,259.79998779296875,261.25,1217703
2025-03-17 15:15:00+05:30,261.1400146484375,262.0899963378906,261.0799865722656,261.3800048828125,425467
