Datetime,Open,High,Low,Close,Volume
2024-12-30 13:15:00+05:30,569.75,571.0,562.0,562.6500244140625,188775
2024-12-30 14:15:00+05:30,562.5999755859375,566.5999755859375,556.0999755859375,556.2999877929688,248784
2024-12-30 15:15:00+05:30,556.7999877929688,556.7999877929688,552.4000244140625,554.7999877929688,158183
2024-12-31 09:15:00+05:30,557.2999877929688,559.7000122070312,552.75,556.0,0
2024-12-31 10:15:00+05:30,555.4500122070312,562.0,555.2999877929688,558.5999755859375,61246
2024-12-31 11:15:00+05:30,558.4500122070312,559.3499755859375,555.0499877929688,559.2999877929688,30788
2024-12-31 12:15:00+05:30,559.0,561.0499877929688,558.5,559.3499755859375,40431
2024-12-31 13:15:00+05:30,559.3499755859375,561.4500122070312,558.5,560.6500244140625,39875
2024-12-31 14:15:00+05:30,561.75,567.0,560.1500244140625,565.8499755859375,156915
2024-12-31 15:15:00+05:30,566.0,566.5,563.0,563.9500122070312,49355
2025-01-01 09:15:00+05:30,566.0,568.25,562.2000122070312,564.6500244140625,0
2025-01-01 10:15:00+05:30,564.6500244140625,566.25,564.0,565.2000122070312,27879
2025-01-01 11:15:00+05:30,565.2000122070312,573.2000122070312,564.5999755859375,572.0,152129
2025-01-01 12:15:00+05:30,572.2999877929688,572.2999877929688,565.0,565.7000122070312,83371
2025-01-01 13:15:00+05:30,565.9500122070312,570.1500244140625,565.7000122070312,567.4000244140625,57158
2025-01-01 14:15:00+05:30,567.5999755859375,570.4500122070312,566.0,568.7000122070312,117781
2025-01-01 15:15:00+05:30,569.0,569.1500244140625,565.0,566.6500244140625,68573
2025-01-02 09:15:00+05:30,571.2999877929688,582.7000122070312,568.6500244140625,573.1500244140625,0
2025-01-02 10:15:00+05:30,573.0499877929688,574.9000244140625,570.8499755859375,572.5,76737
2025-01-02 11:15:00+05:30,572.0,572.4500122070312,568.0,570.5999755859375,68156
2025-01-02 12:15:00+05:30,570.9500122070312,576.0,569.9500122070312,571.7999877929688,108137
2025-01-02 13:15:00+05:30,571.2999877929688,572.4500122070312,570.25,571.6500244140625,44893
2025-01-02 14:15:00+05:30,572.0,573.0,568.8499755859375,569.9000244140625,133503
2025-01-02 15:15:00+05:30,569.7000122070312,570.75,568.2999877929688,570.0,82530
2025-01-03 09:15:00+05:30,572.2999877929688,577.4000244140625,571.0,572.4000244140625,0
2025-01-03 10:15:00+05:30,572.5,585.9000244140625,572.5,578.2000122070312,604646
2025-01-03 11:15:00+05:30,578.5,579.1500244140625,574.2000122070312,575.25,85242
2025-01-03 12:15:00+05:30,575.0499877929688,576.5,574.2999877929688,575.6500244140625,48704
2025-01-03 13:15:00+05:30,575.1500244140625,575.4500122070312,571.6500244140625,573.0,66472
2025-01-03 14:15:00+05:30,573.5,574.6500244140625,570.4000244140625,571.2000122070312,101223
2025-01-03 15:15:00+05:30,571.2000122070312,571.2999877929688,568.3499755859375,569.0,78732
2025-01-06 09:15:00+05:30,570.0,570.0,555.2000122070312,556.75,0
2025-01-06 10:15:00+05:30,556.75,557.2000122070312,548.0499877929688,550.6500244140625,152307
2025-01-06 11:15:00+05:30,550.6500244140625,556.0999755859375,550.2999877929688,554.4500122070312,132302
2025-01-06 12:15:00+05:30,554.4500122070312,557.4500122070312,553.6500244140625,555.0,62314
2025-01-06 13:15:00+05:30,555.0,555.2000122070312,551.4000244140625,553.25,104718
2025-01-06 14:15:00+05:30,553.25,558.25,550.25,555.2999877929688,267513
2025-01-06 15:15:00+05:30,555.4000244140625,556.4500122070312,554.75,555.4500122070312,77168
2025-01-07 09:15:00+05:30,558.9000244140625,561.8499755859375,552.7999877929688,557.0,0
2025-01-07 10:15:00+05:30,557.0,558.2999877929688,554.0,556.1500244140625,38678
2025-01-07 11:15:00+05:30,556.75,557.9000244140625,555.0999755859375,555.3499755859375,26574
2025-01-07 12:15:00+05:30,556.25,558.7999877929688,555.4500122070312,557.5999755859375,22040
2025-01-07 13:15:00+05:30,557.5499877929688,560.75,553.7999877929688,557.4500122070312,74910
2025-01-07 14:15:00+05:30,557.0,557.0,553.1500244140625,554.0999755859375,35262
2025-01-07 15:15:00+05:30,554.1500244140625,554.4500122070312,551.5999755859375,553.1500244140625,33624
2025-01-08 09:15:00+05:30,553.8499755859375,553.9500122070312,543.5,547.0,0
2025-01-08 10:15:00+05:30,547.0,548.4000244140625,542.3499755859375,547.2999877929688,52446
2025-01-08 11:15:00+05:30,547.5499877929688,548.0,544.2000122070312,547.0,73617
2025-01-08 12:15:00+05:30,547.0,548.2999877929688,543.0,547.8499755859375,41586
2025-01-08 13:15:00+05:30,547.4500122070312,549.2000122070312,546.75,548.1500244140625,37228
2025-01-08 14:15:00+05:30,548.1500244140625,548.4000244140625,546.25,548.2000122070312,111370
2025-01-08 15:15:00+05:30,548.2000122070312,548.4000244140625,546.8499755859375,547.0499877929688,80624
2025-01-09 09:15:00+05:30,547.0,551.9500122070312,542.0999755859375,548.7000122070312,132633
2025-01-09 10:15:00+05:30,548.7000122070312,549.7000122070312,546.9500122070312,547.7000122070312,21961
2025-01-09 11:15:00+05:30,547.8499755859375,548.9000244140625,546.75,547.75,29965
2025-01-09 12:15:00+05:30,547.6500244140625,548.0,546.8499755859375,547.0999755859375,24355
2025-01-09 13:15:00+05:30,547.0,547.9500122070312,546.6500244140625,547.1500244140625,28874
2025-01-09 14:15:00+05:30,547.3499755859375,547.7999877929688,546.8499755859375,547.0499877929688,54943
2025-01-09 15:15:00+05:30,547.0,547.4000244140625,546.9500122070312,547.0499877929688,47074
2025-01-10 09:15:00+05:30,541.7000122070312,541.7000122070312,522.9500122070312,527.4500122070312,0
2025-01-10 10:15:00+05:30,527.25,529.7000122070312,525.4500122070312,529.5999755859375,40365
2025-01-10 11:15:00+05:30,529.7000122070312,530.25,525.3499755859375,527.2000122070312,37198
2025-01-10 12:15:00+05:30,527.3499755859375,528.25,525.0999755859375,526.0,36377
2025-01-10 13:15:00+05:30,526.0999755859375,526.4500122070312,524.6500244140625,525.5,37019
2025-01-10 14:15:00+05:30,525.0,526.2999877929688,524.75,525.8499755859375,118331
2025-01-10 15:15:00+05:30,525.8499755859375,526.3499755859375,524.75,525.5,65961
2025-01-13 09:15:00+05:30,517.0,524.9000244140625,514.25,514.7999877929688,0
2025-01-13 10:15:00+05:30,515.9000244140625,516.9500122070312,508.29998779296875,509.29998779296875,79492
2025-01-13 11:15:00+05:30,509.29998779296875,510.8999938964844,508.54998779296875,509.1499938964844,57186
2025-01-13 12:15:00+05:30,509.3500061035156,509.3500061035156,501.1000061035156,502.04998779296875,91247
2025-01-13 13:15:00+05:30,502.04998779296875,502.8999938964844,499.5,499.54998779296875,147461
2025-01-13 14:15:00+05:30,499.75,500.8999938964844,493.20001220703125,498.6000061035156,101782
2025-01-13 15:15:00+05:30,498.70001220703125,500.0,495.1000061035156,497.0,65489
2025-01-14 09:15:00+05:30,502.70001220703125,506.75,497.5,504.29998779296875,0
2025-01-14 10:15:00+05:30,504.5,508.0,500.95001220703125,506.29998779296875,51178
2025-01-14 11:15:00+05:30,506.6000061035156,507.54998779296875,502.6499938964844,502.6499938964844,40603
2025-01-14 12:15:00+05:30,502.3999938964844,502.95001220703125,496.20001220703125,499.0,106136
2025-01-14 13:15:00+05:30,499.0,499.70001220703125,497.0,498.3500061035156,35287
2025-01-14 14:15:00+05:30,498.3500061035156,499.3999938964844,496.3500061035156,498.3500061035156,81858
2025-01-14 15:15:00+05:30,497.6499938964844,499.29998779296875,496.8500061035156,499.29998779296875,49493
2025-01-15 09:15:00+05:30,502.25,515.75,501.1000061035156,510.79998779296875,0
2025-01-15 10:15:00+05:30,510.8999938964844,515.7000122070312,510.1000061035156,514.4000244140625,112082
2025-01-15 11:15:00+05:30,514.8499755859375,516.6500244140625,510.45001220703125,511.95001220703125,66660
2025-01-15 12:15:00+05:30,511.6499938964844,513.75,510.70001220703125,512.0499877929688,34467
2025-01-15 13:15:00+05:30,511.8500061035156,511.8500061035156,506.6499938964844,508.95001220703125,59055
2025-01-15 14:15:00+05:30,508.5,512.0,507.70001220703125,509.5,78324
2025-01-15 15:15:00+05:30,509.45001220703125,510.0,506.1000061035156,506.1000061035156,50627
2025-01-16 09:15:00+05:30,513.0499877929688,517.5,512.2999877929688,515.0999755859375,0
2025-01-16 10:15:00+05:30,515.0499877929688,516.9000244140625,514.0,515.7999877929688,36388
2025-01-16 11:15:00+05:30,515.2999877929688,517.9000244140625,512.4000244140625,512.4000244140625,50114
2025-01-16 12:15:00+05:30,512.2999877929688,513.4000244140625,510.3999938964844,512.0,30075
2025-01-16 13:15:00+05:30,511.45001220703125,512.25,510.54998779296875,511.04998779296875,25251
2025-01-16 14:15:00+05:30,511.04998779296875,511.04998779296875,506.0,506.79998779296875,65564
2025-01-16 15:15:00+05:30,506.79998779296875,509.0,504.0,506.04998779296875,44671
2025-01-17 09:15:00+05:30,506.04998779296875,511.95001220703125,502.70001220703125,509.5,0
2025-01-17 10:15:00+05:30,509.04998779296875,512.5999755859375,506.5,508.75,35705
2025-01-17 11:15:00+05:30,508.75,509.6499938964844,507.5,508.29998779296875,13112
2025-01-17 12:15:00+05:30,508.3999938964844,512.0,507.25,510.04998779296875,23727
2025-01-17 13:15:00+05:30,510.45001220703125,511.54998779296875,509.45001220703125,510.25,12759
2025-01-17 14:15:00+05:30,510.20001220703125,514.25,510.20001220703125,512.0499877929688,43277
2025-01-17 15:15:00+05:30,512.0999755859375,513.5,510.1000061035156,511.75,44448
2025-01-20 09:15:00+05:30,514.25,516.9000244140625,509.75,510.1499938964844,0
2025-01-20 10:15:00+05:30,510.1499938964844,515.8499755859375,509.0,515.2999877929688,29817
2025-01-20 11:15:00+05:30,515.2999877929688,515.9500122070312,514.0499877929688,514.7000122070312,14305
2025-01-20 12:15:00+05:30,514.2999877929688,516.5,514.2999877929688,515.5499877929688,17870
2025-01-20 13:15:00+05:30,515.5,516.4500122070312,513.4000244140625,514.0999755859375,14419
2025-01-20 14:15:00+05:30,514.0999755859375,514.4500122070312,513.0,513.9000244140625,20290
2025-01-20 15:15:00+05:30,513.0999755859375,513.75,512.0999755859375,512.5499877929688,20038
2025-01-21 09:15:00+05:30,515.2000122070312,517.4000244140625,508.0,508.95001220703125,0
2025-01-21 10:15:00+05:30,508.54998779296875,508.75,505.0,505.95001220703125,29464
2025-01-21 11:15:00+05:30,506.3999938964844,508.29998779296875,503.0,505.3500061035156,37479
2025-01-21 12:15:00+05:30,505.0,506.0,501.6499938964844,502.3999938964844,35387
2025-01-21 13:15:00+05:30,502.79998779296875,502.79998779296875,499.70001220703125,501.0,28225
2025-01-21 14:15:00+05:30,501.1000061035156,501.8500061035156,495.45001220703125,495.8999938964844,56552
2025-01-21 15:15:00+05:30,495.8999938964844,495.8999938964844,493.54998779296875,495.0,45324
2025-01-22 09:15:00+05:30,496.95001220703125,496.95001220703125,483.3500061035156,484.79998779296875,0
2025-01-22 10:15:00+05:30,485.20001220703125,488.1499938964844,483.75,486.1499938964844,32728
2025-01-22 11:15:00+05:30,486.3500061035156,487.0,483.75,484.3500061035156,20306
2025-01-22 12:15:00+05:30,483.8500061035156,485.45001220703125,482.6499938964844,484.5,27878
2025-01-22 13:15:00+05:30,484.5,484.5,482.3999938964844,484.0,27621
2025-01-22 14:15:00+05:30,484.0,492.29998779296875,484.0,491.54998779296875,45068
2025-01-22 15:15:00+05:30,492.1000061035156,494.95001220703125,489.8999938964844,491.6000061035156,43218
2025-01-23 09:15:00+05:30,489.95001220703125,496.1499938964844,486.5,493.0,0
2025-01-23 10:15:00+05:30,493.04998779296875,496.6000061035156,491.95001220703125,493.3999938964844,26095
2025-01-23 11:15:00+05:30,493.25,495.3500061035156,491.1000061035156,493.0,21900
2025-01-23 12:15:00+05:30,492.45001220703125,495.0,491.45001220703125,494.8999938964844,144709
2025-01-23 13:15:00+05:30,494.8999938964844,495.25,492.0,492.75,19930
2025-01-23 14:15:00+05:30,492.95001220703125,493.54998779296875,488.5,489.6499938964844,52407
2025-01-23 15:15:00+05:30,489.70001220703125,489.70001220703125,486.0,488.5,45627
2025-01-24 09:15:00+05:30,489.6499938964844,496.45001220703125,487.1000061035156,491.70001220703125,0
2025-01-24 10:15:00+05:30,491.1499938964844,496.95001220703125,490.29998779296875,495.5,56188
2025-01-24 11:15:00+05:30,495.8999938964844,500.95001220703125,495.3500061035156,497.20001220703125,129180
2025-01-24 12:15:00+05:30,497.54998779296875,499.3999938964844,496.25,499.3999938964844,35333
2025-01-24 13:15:00+05:30,498.8500061035156,504.6000061035156,493.8500061035156,494.6499938964844,164587
2025-01-24 14:15:00+05:30,494.25,501.8999938964844,493.1499938964844,501.29998779296875,129388
2025-01-24 15:15:00+05:30,501.6000061035156,503.3999938964844,499.0,501.79998779296875,88054
2025-01-27 09:15:00+05:30,495.0,495.0,478.0,478.45001220703125,0
2025-01-27 10:15:00+05:30,478.1499938964844,478.54998779296875,468.04998779296875,476.0,127687
2025-01-27 11:15:00+05:30,475.6000061035156,482.0,473.0,480.95001220703125,66727
2025-01-27 12:15:00+05:30,480.95001220703125,486.45001220703125,480.04998779296875,482.70001220703125,47514
2025-01-27 13:15:00+05:30,482.70001220703125,483.5,480.0,480.1499938964844,41019
2025-01-27 14:15:00+05:30,480.70001220703125,484.8500061035156,480.0,484.3500061035156,52502
2025-01-27 15:15:00+05:30,484.70001220703125,484.70001220703125,480.0,483.04998779296875,35181
2025-01-28 09:15:00+05:30,486.25,486.25,465.5,468.45001220703125,0
2025-01-28 10:15:00+05:30,468.3999938964844,472.6000061035156,464.20001220703125,466.8999938964844,130868
2025-01-28 11:15:00+05:30,467.20001220703125,475.6499938964844,466.20001220703125,474.75,45545
2025-01-28 12:15:00+05:30,474.29998779296875,478.75,472.45001220703125,478.54998779296875,29676
2025-01-28 13:15:00+05:30,479.0,479.1000061035156,475.0,477.45001220703125,25308
2025-01-28 14:15:00+05:30,477.3999938964844,478.0,459.29998779296875,459.75,166289
2025-01-28 15:15:00+05:30,459.75,463.3500061035156,458.6000061035156,462.20001220703125,77390
2025-01-29 09:15:00+05:30,463.04998779296875,473.6499938964844,463.04998779296875,472.20001220703125,0
2025-01-29 10:15:00+05:30,472.20001220703125,475.6000061035156,471.25,473.5,30980
2025-01-29 11:15:00+05:30,473.04998779296875,474.3500061035156,471.29998779296875,471.5,19960
2025-01-29 12:15:00+05:30,472.0,472.79998779296875,469.25,469.5,21512
2025-01-29 13:15:00+05:30,469.04998779296875,475.0,468.75,471.95001220703125,23948
2025-01-29 14:15:00+05:30,471.6499938964844,473.20001220703125,469.1499938964844,472.3500061035156,30320
2025-01-29 15:15:00+05:30,472.29998779296875,474.0,471.45001220703125,473.79998779296875,29944
2025-01-30 09:15:00+05:30,477.6499938964844,478.75,470.8999938964844,476.3999938964844,0
2025-01-30 10:15:00+05:30,476.25,476.8999938964844,471.70001220703125,473.75,24018
2025-01-30 11:15:00+05:30,473.5,474.25,472.04998779296875,472.8500061035156,9523
2025-01-30 12:15:00+05:30,472.45001220703125,473.45001220703125,472.04998779296875,473.1000061035156,9285
2025-01-30 13:15:00+05:30,473.0,473.0,465.04998779296875,466.25,32677
2025-01-30 14:15:00+05:30,466.25,468.1000061035156,465.0,465.95001220703125,31852
2025-01-30 15:15:00+05:30,466.20001220703125,468.5,465.0,468.1000061035156,22832
2025-01-31 09:15:00+05:30,464.20001220703125,470.95001220703125,464.20001220703125,468.5,0
2025-01-31 10:15:00+05:30,468.54998779296875,472.0,468.29998779296875,472.0,33329
2025-01-31 11:15:00+05:30,471.95001220703125,475.54998779296875,471.54998779296875,473.3999938964844,37725
2025-01-31 12:15:00+05:30,473.5,475.29998779296875,472.3999938964844,475.1000061035156,21092
2025-01-31 13:15:00+05:30,476.0,476.45001220703125,473.29998779296875,474.29998779296875,32321
2025-01-31 14:15:00+05:30,474.3500061035156,476.95001220703125,473.04998779296875,476.5,31428
2025-01-31 15:15:00+05:30,475.8999938964844,476.79998779296875,474.75,476.0,18945
2025-02-03 09:15:00+05:30,469.54998779296875,484.0,467.95001220703125,472.1000061035156,0
2025-02-03 10:15:00+05:30,471.1499938964844,472.5,467.5,471.04998779296875,24112
2025-02-03 11:15:00+05:30,471.20001220703125,472.29998779296875,467.5,468.5,12226
2025-02-03 12:15:00+05:30,469.04998779296875,470.0,466.54998779296875,468.6499938964844,10634
2025-02-03 13:15:00+05:30,468.6499938964844,469.5,467.29998779296875,467.79998779296875,9600
2025-02-03 14:15:00+05:30,468.25,472.95001220703125,467.3999938964844,469.45001220703125,34359
2025-02-03 15:15:00+05:30,469.79998779296875,469.95001220703125,467.8999938964844,469.95001220703125,20220
2025-02-04 09:15:00+05:30,472.5,478.6000061035156,471.75,475.6499938964844,0
2025-02-04 10:15:00+05:30,475.04998779296875,476.25,472.5,475.8999938964844,20826
2025-02-04 11:15:00+05:30,475.8999938964844,485.6499938964844,475.3999938964844,484.95001220703125,101328
2025-02-04 12:15:00+05:30,484.70001220703125,485.95001220703125,482.8500061035156,484.1000061035156,63487
2025-02-04 13:15:00+05:30,483.8999938964844,486.6499938964844,482.20001220703125,486.1499938964844,75286
2025-02-04 14:15:00+05:30,485.8500061035156,501.8500061035156,485.5,498.8999938964844,479546
2025-02-04 15:15:00+05:30,498.95001220703125,501.5,498.6000061035156,499.95001220703125,0
2025-02-05 09:15:00+05:30,498.8999938964844,507.79998779296875,498.8999938964844,502.25,188162
2025-02-05 10:15:00+05:30,502.20001220703125,503.75,500.5,501.5,47323
2025-02-05 11:15:00+05:30,501.29998779296875,502.1000061035156,498.3999938964844,500.6000061035156,33718
2025-02-05 12:15:00+05:30,500.25,503.20001220703125,500.1000061035156,501.3999938964844,36050
2025-02-05 13:15:00+05:30,501.29998779296875,501.95001220703125,499.29998779296875,500.54998779296875,20935
2025-02-05 14:15:00+05:30,500.54998779296875,501.3999938964844,498.04998779296875,500.6499938964844,35461
2025-02-05 15:15:00+05:30,500.6499938964844,501.1000061035156,498.0,498.6499938964844,35180
2025-02-06 09:15:00+05:30,502.5,520.4000244140625,501.5,513.5,540929
2025-02-06 10:15:00+05:30,513.7000122070312,516.7999877929688,512.4000244140625,513.4500122070312,120219
2025-02-06 11:15:00+05:30,513.2999877929688,514.5,513.0,513.2000122070312,52149
2025-02-06 12:15:00+05:30,513.2000122070312,513.2000122070312,509.20001220703125,510.0,67109
2025-02-06 13:15:00+05:30,510.3500061035156,511.0,500.45001220703125,501.29998779296875,112644
2025-02-06 14:15:00+05:30,501.1000061035156,504.8999938964844,500.1499938964844,502.0,129402
2025-02-06 15:15:00+05:30,501.25,504.3999938964844,500.29998779296875,503.0,72877
2025-02-07 09:15:00+05:30,504.25,504.25,496.79998779296875,500.1499938964844,0
2025-02-07 10:15:00+05:30,500.20001220703125,501.20001220703125,495.5,500.79998779296875,28720
2025-02-07 11:15:00+05:30,500.5,503.8999938964844,499.0,501.29998779296875,28609
2025-02-07 12:15:00+05:30,501.29998779296875,501.79998779296875,499.1000061035156,499.95001220703125,11692
2025-02-07 13:15:00+05:30,500.20001220703125,500.20001220703125,493.0,493.20001220703125,25973
2025-02-07 14:15:00+05:30,493.54998779296875,497.75,492.25,497.0,31752
2025-02-07 15:15:00+05:30,497.0,498.0,493.8500061035156,496.45001220703125,28624
2025-02-10 09:15:00+05:30,495.8999938964844,495.8999938964844,485.1000061035156,485.3500061035156,0
2025-02-10 10:15:00+05:30,485.0,489.0,485.0,488.1499938964844,16569
2025-02-10 11:15:00+05:30,488.1499938964844,489.0,485.0,485.95001220703125,9187
2025-02-10 12:15:00+05:30,485.6499938964844,487.3999938964844,484.04998779296875,486.0,8567
2025-02-10 13:15:00+05:30,485.79998779296875,487.3999938964844,484.8999938964844,485.45001220703125,7645
2025-02-10 14:15:00+05:30,485.3999938964844,488.20001220703125,482.29998779296875,484.3999938964844,31034
2025-02-10 15:15:00+05:30,484.0,485.20001220703125,481.45001220703125,484.5,20282
2025-02-11 09:15:00+05:30,484.79998779296875,484.79998779296875,466.3999938964844,468.5,0
2025-02-11 10:15:00+05:30,468.45001220703125,471.1000061035156,467.5,469.75,20695
2025-02-11 11:15:00+05:30,469.70001220703125,470.29998779296875,466.1000061035156,468.5,28864
2025-02-11 12:15:00+05:30,468.3500061035156,468.70001220703125,460.1499938964844,461.70001220703125,60005
2025-02-11 13:15:00+05:30,461.6499938964844,462.95001220703125,453.3999938964844,456.95001220703125,91236
2025-02-11 14:15:00+05:30,456.95001220703125,458.6499938964844,452.25,457.3999938964844,70745
2025-02-11 15:15:00+05:30,457.3500061035156,457.3500061035156,453.1499938964844,454.29998779296875,59431
2025-02-12 09:15:00+05:30,456.0,456.0,430.70001220703125,440.3500061035156,0
2025-02-12 10:15:00+05:30,440.0,448.04998779296875,434.29998779296875,446.29998779296875,138137
2025-02-12 11:15:00+05:30,446.1499938964844,460.0,445.04998779296875,455.29998779296875,81375
2025-02-12 12:15:00+05:30,455.95001220703125,465.75,441.20001220703125,445.54998779296875,153735
2025-02-12 13:15:00+05:30,446.0,450.70001220703125,402.54998779296875,441.79998779296875,1603251
2025-02-12 14:15:00+05:30,441.75,445.25,439.79998779296875,441.29998779296875,124947
2025-02-12 15:15:00+05:30,441.45001220703125,443.5,440.0,440.0,66373
2025-02-13 09:15:00+05:30,434.6000061035156,444.1499938964844,427.5,443.29998779296875,0
2025-02-13 10:15:00+05:30,443.3999938964844,445.8999938964844,439.0,442.0,124077
2025-02-13 11:15:00+05:30,442.1000061035156,444.20001220703125,439.3999938964844,439.3999938964844,61119
2025-02-13 12:15:00+05:30,439.8500061035156,447.95001220703125,439.8500061035156,445.70001220703125,92418
2025-02-13 13:15:00+05:30,445.6000061035156,447.20001220703125,439.1499938964844,441.8999938964844,62941
2025-02-13 14:15:00+05:30,442.1499938964844,442.79998779296875,438.25,438.8500061035156,71488
2025-02-13 15:15:00+05:30,438.8500061035156,440.95001220703125,438.20001220703125,439.6000061035156,54364
2025-02-14 09:15:00+05:30,446.0,446.0,429.04998779296875,429.04998779296875,0
2025-02-14 10:15:00+05:30,428.8999938964844,429.8999938964844,420.79998779296875,422.0,61537
2025-02-14 11:15:00+05:30,421.95001220703125,422.8500061035156,417.6000061035156,417.6000061035156,40974
2025-02-14 12:15:00+05:30,418.0,418.3999938964844,412.29998779296875,413.75,101943
2025-02-14 13:15:00+05:30,413.75,414.79998779296875,408.3999938964844,408.3999938964844,84749
2025-02-14 14:15:00+05:30,408.75,414.6000061035156,408.70001220703125,409.25,102116
2025-02-14 15:15:00+05:30,409.1000061035156,411.79998779296875,407.6000061035156,408.0,84186
2025-02-17 09:15:00+05:30,405.8999938964844,406.54998779296875,390.04998779296875,390.5,0
2025-02-17 10:15:00+05:30,390.5,406.0,390.04998779296875,397.3999938964844,163546
2025-02-17 11:15:00+05:30,397.3500061035156,397.79998779296875,392.29998779296875,394.04998779296875,80448
2025-02-17 12:15:00+05:30,394.20001220703125,403.6000061035156,393.8999938964844,398.25,39519
2025-02-17 13:15:00+05:30,398.25,403.70001220703125,397.0,398.45001220703125,46866
2025-02-17 14:15:00+05:30,398.6000061035156,402.04998779296875,397.1499938964844,399.8500061035156,53848
2025-02-17 15:15:00+05:30,399.79998779296875,402.3500061035156,398.70001220703125,400.70001220703125,97790
2025-02-18 09:15:00+05:30,401.45001220703125,402.95001220703125,392.20001220703125,392.8500061035156,0
2025-02-18 10:15:00+05:30,392.95001220703125,398.1499938964844,392.04998779296875,394.54998779296875,60272
2025-02-18 11:15:00+05:30,394.54998779296875,395.20001220703125,390.04998779296875,390.95001220703125,44367
2025-02-18 12:15:00+05:30,390.75,391.75,386.0,386.1000061035156,47341
2025-02-18 13:15:00+05:30,386.3500061035156,388.0,385.54998779296875,387.3500061035156,25201
2025-02-18 14:15:00+05:30,387.3500061035156,390.54998779296875,386.5,389.8500061035156,48847
2025-02-18 15:15:00+05:30,389.8500061035156,390.95001220703125,386.3500061035156,389.45001220703125,93384
2025-02-19 09:15:00+05:30,394.0,408.3999938964844,390.3999938964844,404.3500061035156,0
2025-02-19 10:15:00+05:30,404.79998779296875,407.70001220703125,399.04998779296875,401.75,48788
2025-02-19 11:15:00+05:30,401.8999938964844,403.6000061035156,400.29998779296875,401.1499938964844,41039
2025-02-19 12:15:00+05:30,400.79998779296875,401.8500061035156,394.04998779296875,394.45001220703125,48869
2025-02-19 13:15:00+05:30,394.79998779296875,401.6000061035156,392.54998779296875,400.70001220703125,72583
2025-02-19 14:15:00+05:30,400.5,402.75,397.20001220703125,401.70001220703125,53182
2025-02-19 15:15:00+05:30,401.95001220703125,403.1499938964844,399.3500061035156,401.45001220703125,45973
2025-02-20 09:15:00+05:30,399.75,410.45001220703125,396.20001220703125,408.75,0
2025-02-20 10:15:00+05:30,408.75,413.45001220703125,407.75,411.70001220703125,79006
2025-02-20 11:15:00+05:30,412.0,420.95001220703125,411.8500061035156,419.0,195617
2025-02-20 12:15:00+05:30,418.79998779296875,421.79998779296875,418.70001220703125,419.79998779296875,86213
2025-02-20 13:15:00+05:30,419.8500061035156,422.0,418.1499938964844,421.8500061035156,68392
2025-02-20 14:15:00+05:30,421.8500061035156,423.54998779296875,417.79998779296875,422.6000061035156,120821
2025-02-20 15:15:00+05:30,422.6000061035156,428.04998779296875,422.3500061035156,424.79998779296875,125260
2025-02-21 09:15:00+05:30,421.45001220703125,424.70001220703125,407.79998779296875,408.6499938964844,0
2025-02-21 10:15:00+05:30,408.8999938964844,412.20001220703125,408.29998779296875,409.70001220703125,98542
2025-02-21 11:15:00+05:30,409.29998779296875,412.8500061035156,409.04998779296875,410.25,49836
2025-02-21 12:15:00+05:30,410.70001220703125,413.1000061035156,410.25,411.75,35263
2025-02-21 13:15:00+05:30,411.75,412.3500061035156,407.79998779296875,410.75,58087
2025-02-21 14:15:00+05:30,410.6499938964844,420.5,409.54998779296875,420.45001220703125,204594
2025-02-21 15:15:00+05:30,420.45001220703125,423.25,419.20001220703125,421.1000061035156,123644
2025-02-24 09:15:00+05:30,416.6000061035156,416.6000061035156,406.5,412.6499938964844,0
2025-02-24 10:15:00+05:30,413.0,419.5,410.29998779296875,418.04998779296875,100483
2025-02-24 11:15:00+05:30,418.25,422.6000061035156,418.04998779296875,418.8999938964844,46913
2025-02-24 12:15:00+05:30,418.95001220703125,419.29998779296875,416.1000061035156,416.3999938964844,18218
2025-02-24 13:15:00+05:30,416.5,416.75,413.3999938964844,413.45001220703125,19709
2025-02-24 14:15:00+05:30,413.54998779296875,414.04998779296875,409.1000061035156,410.04998779296875,39274
2025-02-24 15:15:00+05:30,409.95001220703125,410.20001220703125,408.5,409.6499938964844,29613
2025-02-25 09:15:00+05:30,413.0,416.6000061035156,409.1499938964844,411.5,0
2025-02-25 10:15:00+05:30,411.45001220703125,411.45001220703125,408.1000061035156,408.79998779296875,29192
2025-02-25 11:15:00+05:30,408.79998779296875,408.8999938964844,406.54998779296875,407.5,24736
2025-02-25 12:15:00+05:30,407.5,409.3999938964844,406.8999938964844,408.5,31626
2025-02-25 13:15:00+05:30,408.5,408.5,403.8500061035156,404.5,19894
2025-02-25 14:15:00+05:30,404.45001220703125,404.5,402.3500061035156,402.3999938964844,41710
2025-02-25 15:15:00+05:30,402.6000061035156,402.6499938964844,398.70001220703125,401.04998779296875,36409
2025-02-27 09:15:00+05:30,403.75,403.75,393.45001220703125,394.6499938964844,0
2025-02-27 10:15:00+05:30,394.70001220703125,395.75,393.1000061035156,393.3999938964844,32879
2025-02-27 11:15:00+05:30,392.8999938964844,394.45001220703125,390.1000061035156,393.5,54713
2025-02-27 12:15:00+05:30,393.5,395.5,393.25,394.3500061035156,15373
2025-02-27 13:15:00+05:30,394.5,396.54998779296875,393.45001220703125,393.54998779296875,37312
