Datetime,Open,High,Low,Close,Volume
2024-06-21 14:15:00+05:30,132.41000366210938,132.41000366210938,131.61000061035156,131.85000610351562,1368124
2024-06-21 15:15:00+05:30,131.83999633789062,132.1300048828125,131.72000122070312,131.94000244140625,996283
2024-06-24 09:15:00+05:30,131.63999938964844,132.5500030517578,130.72000122070312,131.4199981689453,0
2024-06-24 10:15:00+05:30,131.47999572753906,131.89999389648438,131.3000030517578,131.60000610351562,654977
2024-06-24 11:15:00+05:30,131.60000610351562,131.75,131.24000549316406,131.44000244140625,538211
2024-06-24 12:15:00+05:30,131.5500030517578,131.5500030517578,131.1999969482422,131.39999389648438,474095
2024-06-24 13:15:00+05:30,131.38999938964844,132.49000549316406,131.27999877929688,131.88999938964844,883512
2024-06-24 14:15:00+05:30,131.99000549316406,132.0800018310547,131.10000610351562,131.13999938964844,901047
2024-06-24 15:15:00+05:30,131.14999389648438,131.25,131.0,131.1999969482422,572517
2024-06-25 09:15:00+05:30,131.89999389648438,132.42999267578125,131.11000061035156,131.3000030517578,0
2024-06-25 10:15:00+05:30,131.3000030517578,131.39999389648438,130.8000030517578,130.8000030517578,744130
2024-06-25 11:15:00+05:30,130.85000610351562,130.8800048828125,130.25999450683594,130.5,633468
2024-06-25 12:15:00+05:30,130.60000610351562,130.7100067138672,130.3800048828125,130.39999389648438,346084
2024-06-25 13:15:00+05:30,130.4600067138672,130.4600067138672,130.0,130.30999755859375,502791
2024-06-25 14:15:00+05:30,130.3000030517578,130.35000610351562,129.5,129.5,1100958
2024-06-25 15:15:00+05:30,129.5,129.52000427246094,128.72000122070312,129.3300018310547,909859
2024-06-26 09:15:00+05:30,129.99000549316406,129.99000549316406,128.3300018310547,128.47000122070312,0
2024-06-26 10:15:00+05:30,128.5,130.14999389648438,128.47000122070312,129.22000122070312,1229767
2024-06-26 11:15:00+05:30,129.22000122070312,132.1999969482422,129.00999450683594,131.58999633789062,3053073
2024-06-26 12:15:00+05:30,131.61000061035156,131.8000030517578,130.6999969482422,130.80999755859375,1394691
2024-06-26 13:15:00+05:30,130.80999755859375,131.47000122070312,130.50999450683594,130.60000610351562,833992
2024-06-26 14:15:00+05:30,130.6699981689453,130.69000244140625,129.25,129.60000610351562,1324400
2024-06-26 15:15:00+05:30,129.64999389648438,129.7100067138672,129.3000030517578,129.39999389648438,747215
2024-06-27 09:15:00+05:30,131.2899932861328,133.3000030517578,131.2899932861328,132.6300048828125,0
2024-06-27 10:15:00+05:30,132.6199951171875,132.77999877929688,130.63999938964844,131.33999633789062,1516852
2024-06-27 11:15:00+05:30,131.33999633789062,132.0,131.02999877929688,131.75,700104
2024-06-27 12:15:00+05:30,131.75,131.75,130.6999969482422,131.11000061035156,1305824
2024-06-27 13:15:00+05:30,131.0500030517578,131.1300048828125,129.72000122070312,129.85000610351562,1051555
2024-06-27 14:15:00+05:30,129.8699951171875,133.3000030517578,129.8000030517578,131.88999938964844,5133645
2024-06-27 15:15:00+05:30,131.88999938964844,133.0,131.60000610351562,132.5,2131285
2024-06-28 09:15:00+05:30,132.99000549316406,133.1999969482422,131.11000061035156,131.9499969482422,0
2024-06-28 10:15:00+05:30,132.0399932861328,132.0800018310547,131.2899932861328,131.77000427246094,769430
2024-06-28 11:15:00+05:30,131.7899932861328,131.7899932861328,131.0500030517578,131.16000366210938,570511
2024-06-28 12:15:00+05:30,131.10000610351562,132.77000427246094,130.60000610351562,132.4499969482422,1580004
2024-06-28 13:15:00+05:30,132.4499969482422,132.75,131.39999389648438,132.0800018310547,753658
2024-06-28 14:15:00+05:30,132.08999633789062,132.2899932861328,131.50999450683594,131.6999969482422,1010991
2024-06-28 15:15:00+05:30,131.61000061035156,131.6999969482422,131.1199951171875,131.5,593952
2024-07-01 09:15:00+05:30,132.35000610351562,132.35000610351562,130.64999389648438,131.69000244140625,0
2024-07-01 10:15:00+05:30,131.69000244140625,132.89999389648438,131.67999267578125,132.27000427246094,2134815
2024-07-01 11:15:00+05:30,132.27000427246094,132.60000610351562,132.0,132.0500030517578,750049
2024-07-01 12:15:00+05:30,132.10000610351562,132.5,131.6999969482422,131.8000030517578,813963
2024-07-01 13:15:00+05:30,131.8000030517578,131.94000244140625,131.39999389648438,131.5,438082
2024-07-01 14:15:00+05:30,131.5,131.9499969482422,131.39999389648438,131.64999389648438,909111
2024-07-01 15:15:00+05:30,131.6199951171875,132.0500030517578,131.5,132.0,752307
2024-07-02 09:15:00+05:30,132.5,132.5800018310547,131.4499969482422,131.92999267578125,0
2024-07-02 10:15:00+05:30,131.94000244140625,132.1999969482422,131.4499969482422,131.85000610351562,802451
2024-07-02 11:15:00+05:30,131.85000610351562,131.99000549316406,130.9199981689453,130.9499969482422,924097
2024-07-02 12:15:00+05:30,130.99000549316406,131.4499969482422,130.50999450683594,131.19000244140625,1078289
2024-07-02 13:15:00+05:30,131.1999969482422,131.32000732421875,130.89999389648438,131.14999389648438,502218
2024-07-02 14:15:00+05:30,131.14999389648438,131.42999267578125,131.0,131.07000732421875,749724
2024-07-02 15:15:00+05:30,131.07000732421875,131.14999389648438,130.80999755859375,131.0,622711
2024-07-03 09:15:00+05:30,131.5500030517578,131.85000610351562,130.61000061035156,131.00999450683594,0
2024-07-03 10:15:00+05:30,131.0800018310547,136.85000610351562,130.77999877929688,136.22999572753906,14303495
2024-07-03 11:15:00+05:30,136.1699981689453,136.44000244140625,134.60000610351562,134.69000244140625,6091272
2024-07-03 12:15:00+05:30,134.6999969482422,135.44000244140625,134.60000610351562,134.9199981689453,2014720
2024-07-03 13:15:00+05:30,134.9199981689453,136.5,134.5800018310547,135.39999389648438,3832344
2024-07-03 14:15:00+05:30,135.39999389648438,137.0,134.8000030517578,136.75999450683594,6550560
2024-07-03 15:15:00+05:30,136.75,136.75,135.7100067138672,135.75999450683594,2330633
2024-07-04 09:15:00+05:30,136.9499969482422,142.0,136.5500030517578,140.72999572753906,23282787
2024-07-04 10:15:00+05:30,140.8000030517578,140.83999633789062,138.60000610351562,139.77999877929688,6407390
2024-07-04 11:15:00+05:30,139.77999877929688,140.33999633789062,139.52000427246094,139.82000732421875,2601536
2024-07-04 12:15:00+05:30,139.82000732421875,140.0,138.6999969482422,139.0,1798131
2024-07-04 13:15:00+05:30,139.05999755859375,140.35000610351562,138.5,139.9499969482422,2813421
2024-07-04 14:15:00+05:30,139.9199981689453,141.1999969482422,139.6300048828125,139.89999389648438,7219082
2024-07-04 15:15:00+05:30,139.86000061035156,141.0,139.75,140.19000244140625,2963844
2024-07-05 09:15:00+05:30,140.67999267578125,142.64999389648438,139.4600067138672,140.69000244140625,0
2024-07-05 10:15:00+05:30,140.64999389648438,140.89999389648438,139.92999267578125,140.0,2125093
2024-07-05 11:15:00+05:30,140.0,140.11000061035156,139.9199981689453,140.07000732421875,998459
2024-07-05 12:15:00+05:30,140.10000610351562,141.0,139.9600067138672,140.88999938964844,1750411
2024-07-05 13:15:00+05:30,140.82000732421875,144.1999969482422,140.58999633789062,143.00999450683594,12747134
2024-07-05 14:15:00+05:30,143.0,143.10000610351562,141.6199951171875,142.10000610351562,6093155
2024-07-05 15:15:00+05:30,142.10000610351562,142.5,141.5,141.8000030517578,2617792
2024-07-08 09:15:00+05:30,143.60000610351562,146.24000549316406,143.50999450683594,144.89999389648438,0
2024-07-08 10:15:00+05:30,144.91000366210938,144.9499969482422,142.0,142.8699951171875,4118943
2024-07-08 11:15:00+05:30,142.8000030517578,143.77999877929688,142.0500030517578,142.1199951171875,2200083
2024-07-08 12:15:00+05:30,142.1999969482422,143.5,142.10000610351562,143.32000732421875,1475494
2024-07-08 13:15:00+05:30,143.30999755859375,143.99000549316406,142.8300018310547,143.64999389648438,1694206
2024-07-08 14:15:00+05:30,143.64999389648438,143.9600067138672,142.64999389648438,143.10000610351562,2816772
2024-07-08 15:15:00+05:30,143.19000244140625,143.19000244140625,142.2100067138672,142.8800048828125,1660703
2024-07-09 09:15:00+05:30,144.33999633789062,149.0,143.1999969482422,144.97000122070312,0
2024-07-09 10:15:00+05:30,144.97000122070312,145.58999633789062,143.05999755859375,144.91000366210938,4392159
2024-07-09 11:15:00+05:30,144.97999572753906,146.5,144.85000610351562,145.27999877929688,3007158
2024-07-09 12:15:00+05:30,145.27999877929688,147.8000030517578,144.86000061035156,146.60000610351562,4519034
2024-07-09 13:15:00+05:30,146.64999389648438,147.24000549316406,146.00999450683594,146.63999938964844,2410049
2024-07-09 14:15:00+05:30,146.6199951171875,146.75,144.5800018310547,144.99000549316406,3900785
2024-07-09 15:15:00+05:30,144.97000122070312,145.9499969482422,144.89999389648438,145.5500030517578,2401771
2024-07-10 09:15:00+05:30,145.58999633789062,146.8800048828125,139.41000366210938,140.8300018310547,0
2024-07-10 10:15:00+05:30,140.94000244140625,141.6999969482422,136.1300048828125,140.64999389648438,8856059
2024-07-10 11:15:00+05:30,140.64999389648438,142.42999267578125,140.0,141.44000244140625,2657842
2024-07-10 12:15:00+05:30,141.44000244140625,142.27999877929688,141.30999755859375,141.5500030517578,1357098
2024-07-10 13:15:00+05:30,141.5399932861328,141.8300018310547,140.11000061035156,140.50999450683594,1956133
2024-07-10 14:15:00+05:30,140.60000610351562,143.8000030517578,140.35000610351562,142.88999938964844,4697440
2024-07-10 15:15:00+05:30,142.85000610351562,143.24000549316406,142.3699951171875,142.63999938964844,2039373
2024-07-11 09:15:00+05:30,143.42999267578125,147.33999633789062,142.4199981689453,145.60000610351562,10553915
2024-07-11 10:15:00+05:30,145.55999755859375,145.92999267578125,145.0,145.61000061035156,2803916
2024-07-11 11:15:00+05:30,145.61000061035156,147.3000030517578,145.14999389648438,145.5500030517578,4019341
2024-07-11 12:15:00+05:30,145.4499969482422,145.9499969482422,145.25999450683594,145.4199981689453,1141024
2024-07-11 13:15:00+05:30,145.4199981689453,147.35000610351562,145.0,146.0,4074714
2024-07-11 14:15:00+05:30,146.02000427246094,149.7899932861328,145.64999389648438,149.0,19122082
2024-07-11 15:15:00+05:30,148.88999938964844,151.5500030517578,148.88999938964844,151.5500030517578,18909130
2024-07-12 09:15:00+05:30,153.3000030517578,156.0,151.67999267578125,155.52999877929688,0
2024-07-12 10:15:00+05:30,155.5800018310547,156.99000549316406,153.50999450683594,154.0,15185843
2024-07-12 11:15:00+05:30,153.99000549316406,153.99000549316406,151.60000610351562,152.88999938964844,7307445
2024-07-12 12:15:00+05:30,152.89999389648438,153.10000610351562,150.14999389648438,152.85000610351562,6012814
2024-07-12 13:15:00+05:30,152.89999389648438,153.38999938964844,152.4499969482422,152.60000610351562,3914153
2024-07-12 14:15:00+05:30,152.60000610351562,153.0,150.5,150.6699981689453,6158389
2024-07-12 15:15:00+05:30,150.6699981689453,151.1999969482422,150.0,151.0,4050951
2024-07-15 09:15:00+05:30,151.5,152.6999969482422,147.6300048828125,150.58999633789062,0
2024-07-15 10:15:00+05:30,150.60000610351562,158.0,150.44000244140625,156.39999389648438,26376940
2024-07-15 11:15:00+05:30,156.5500030517578,157.0,154.60000610351562,154.7100067138672,7758156
2024-07-15 12:15:00+05:30,154.8000030517578,155.52000427246094,153.77000427246094,154.8699951171875,4308682
2024-07-15 13:15:00+05:30,154.77999877929688,155.6999969482422,153.30999755859375,153.5,2974021
2024-07-15 14:15:00+05:30,153.58999633789062,154.1300048828125,152.5500030517578,152.8000030517578,4753221
2024-07-15 15:15:00+05:30,152.75,154.99000549316406,152.60000610351562,153.77999877929688,3819598
2024-07-16 09:15:00+05:30,155.3699951171875,156.0,153.00999450683594,153.97000122070312,0
2024-07-16 10:15:00+05:30,153.8800048828125,154.49000549316406,153.05999755859375,154.19000244140625,1830293
2024-07-16 11:15:00+05:30,154.1699981689453,154.27000427246094,152.8300018310547,153.0,1765426
2024-07-16 12:15:00+05:30,153.08999633789062,153.35000610351562,152.14999389648438,152.32000732421875,1835973
2024-07-16 13:15:00+05:30,152.3300018310547,152.6999969482422,150.85000610351562,151.5399932861328,2342827
2024-07-16 14:15:00+05:30,151.60000610351562,151.8000030517578,150.50999450683594,151.17999267578125,2881122
2024-07-16 15:15:00+05:30,151.17999267578125,151.97000122070312,150.6199951171875,151.3300018310547,0
2024-07-18 09:15:00+05:30,151.8800048828125,153.38999938964844,144.60000610351562,148.75,14154012
2024-07-18 10:15:00+05:30,148.8000030517578,148.89999389648438,146.0,146.1999969482422,3468451
2024-07-18 11:15:00+05:30,146.0800018310547,147.64999389648438,145.8000030517578,147.39999389648438,1957570
2024-07-18 12:15:00+05:30,147.5,147.69000244140625,147.0,147.52000427246094,1180298
2024-07-18 13:15:00+05:30,147.63999938964844,148.24000549316406,147.3699951171875,147.47999572753906,1463293
2024-07-18 14:15:00+05:30,147.47999572753906,147.8000030517578,146.6199951171875,146.6999969482422,2006706
2024-07-18 15:15:00+05:30,146.74000549316406,146.74000549316406,145.60000610351562,146.5,1656139
2024-07-19 09:15:00+05:30,144.11000061035156,147.49000549316406,142.5,142.5,8923558
2024-07-19 10:15:00+05:30,142.5500030517578,143.89999389648438,141.35000610351562,142.0500030517578,2907454
2024-07-19 11:15:00+05:30,142.0,142.55999755859375,141.16000366210938,142.44000244140625,1942861
2024-07-19 12:15:00+05:30,142.36000061035156,142.5,141.52999877929688,142.2899932861328,1058207
2024-07-19 13:15:00+05:30,142.1999969482422,143.89999389648438,141.8000030517578,142.14999389648438,2188028
2024-07-19 14:15:00+05:30,142.0800018310547,142.4199981689453,140.5500030517578,140.60000610351562,2684338
2024-07-19 15:15:00+05:30,140.60000610351562,140.97999572753906,140.25999450683594,140.75,1441412
2024-07-22 09:15:00+05:30,138.7899932861328,144.74000549316406,138.27999877929688,144.0800018310547,0
2024-07-22 10:15:00+05:30,144.1300048828125,144.49000549316406,142.86000061035156,143.0,1698413
2024-07-22 11:15:00+05:30,143.11000061035156,143.6999969482422,142.75,143.4499969482422,768799
2024-07-22 12:15:00+05:30,143.36000061035156,144.25,142.61000061035156,144.10000610351562,1282792
2024-07-22 13:15:00+05:30,144.0399932861328,144.5,143.11000061035156,143.4600067138672,912567
2024-07-22 14:15:00+05:30,143.44000244140625,144.1999969482422,143.2100067138672,144.14999389648438,1255879
2024-07-22 15:15:00+05:30,144.1999969482422,144.58999633789062,144.0800018310547,144.39999389648438,1166033
2024-07-23 09:15:00+05:30,145.25,145.25,142.47000122070312,143.10000610351562,0
2024-07-23 10:15:00+05:30,143.10000610351562,145.69000244140625,142.89999389648438,145.52999877929688,1658417
2024-07-23 11:15:00+05:30,145.63999938964844,146.75,142.72999572753906,143.5500030517578,3448543
2024-07-23 12:15:00+05:30,143.49000549316406,143.5399932861328,130.1699981689453,138.49000549316406,10613184
2024-07-23 13:15:00+05:30,138.6199951171875,140.38999938964844,137.57000732421875,139.82000732421875,2460688
2024-07-23 14:15:00+05:30,139.86000061035156,149.0,139.25,147.69000244140625,9277515
2024-07-23 15:15:00+05:30,147.58999633789062,147.8000030517578,145.50999450683594,146.19000244140625,1857495
2024-07-24 09:15:00+05:30,143.88999938964844,148.25,143.55999755859375,146.44000244140625,0
2024-07-24 10:15:00+05:30,146.44000244140625,147.1699981689453,145.60000610351562,145.6999969482422,1534595
2024-07-24 11:15:00+05:30,145.7100067138672,145.85000610351562,144.80999755859375,144.99000549316406,860150
2024-07-24 12:15:00+05:30,144.9199981689453,144.99000549316406,144.0500030517578,144.64999389648438,1291833
2024-07-24 13:15:00+05:30,144.57000732421875,145.72000122070312,144.35000610351562,144.6300048828125,1134316
2024-07-24 14:15:00+05:30,144.6300048828125,145.6999969482422,144.52000427246094,144.74000549316406,1657817
2024-07-24 15:15:00+05:30,144.61000061035156,144.88999938964844,144.00999450683594,144.5,1393288
2024-07-25 09:15:00+05:30,142.00999450683594,143.47999572753906,140.63999938964844,141.58999633789062,0
2024-07-25 10:15:00+05:30,141.5,143.0,141.39999389648438,142.6999969482422,1701080
2024-07-25 11:15:00+05:30,142.6699981689453,142.75,141.5,142.0399932861328,956889
2024-07-25 12:15:00+05:30,142.13999938964844,142.25,141.9600067138672,142.1999969482422,562201
2024-07-25 13:15:00+05:30,142.19000244140625,142.3000030517578,142.0,142.14999389648438,547960
2024-07-25 14:15:00+05:30,142.14999389648438,142.19000244140625,140.80999755859375,140.85000610351562,1432015
2024-07-25 15:15:00+05:30,141.02999877929688,141.10000610351562,140.6199951171875,141.0,793369
2024-07-26 09:15:00+05:30,157.3800048828125,159.52000427246094,152.22999572753906,152.3000030517578,47010299
2024-07-26 10:15:00+05:30,152.35000610351562,153.8000030517578,152.0,152.89999389648438,10601604
2024-07-26 11:15:00+05:30,152.83999633789062,153.3000030517578,151.1999969482422,151.25,7363265
2024-07-26 12:15:00+05:30,151.3300018310547,152.6999969482422,151.10000610351562,152.5500030517578,5564366
2024-07-26 13:15:00+05:30,152.60000610351562,152.60000610351562,150.6199951171875,150.80999755859375,5404337
2024-07-26 14:15:00+05:30,150.80999755859375,150.8300018310547,147.50999450683594,148.39999389648438,14402911
2024-07-26 15:15:00+05:30,148.5,148.89999389648438,147.60000610351562,148.0,4947675
2024-07-29 09:15:00+05:30,149.39999389648438,150.75,148.05999755859375,149.6199951171875,0
2024-07-29 10:15:00+05:30,149.60000610351562,149.74000549316406,148.60000610351562,149.38999938964844,1891520
2024-07-29 11:15:00+05:30,149.3800048828125,150.4499969482422,149.3000030517578,150.0,1955787
2024-07-29 12:15:00+05:30,150.02999877929688,152.24000549316406,149.55999755859375,151.1999969482422,5444795
2024-07-29 13:15:00+05:30,151.27999877929688,151.6199951171875,150.22999572753906,150.27999877929688,2229835
2024-07-29 14:15:00+05:30,150.22999572753906,151.0,149.60000610351562,150.85000610351562,3036363
2024-07-29 15:15:00+05:30,150.85000610351562,151.39999389648438,150.17999267578125,150.47000122070312,2124844
2024-07-30 09:15:00+05:30,149.67999267578125,151.89999389648438,149.41000366210938,150.6300048828125,5876435
2024-07-30 10:15:00+05:30,150.57000732421875,150.8000030517578,149.83999633789062,149.89999389648438,1276924
2024-07-30 11:15:00+05:30,149.9499969482422,150.17999267578125,149.41000366210938,149.6300048828125,1137116
2024-07-30 12:15:00+05:30,149.63999938964844,150.82000732421875,149.58999633789062,150.49000549316406,1839272
2024-07-30 13:15:00+05:30,150.41000366210938,150.85000610351562,149.8300018310547,150.52999877929688,1312614
2024-07-30 14:15:00+05:30,150.5500030517578,151.44000244140625,150.3000030517578,150.99000549316406,2764232
2024-07-30 15:15:00+05:30,150.9499969482422,151.0,150.24000549316406,150.6999969482422,1250996
2024-07-31 09:15:00+05:30,151.35000610351562,151.52000427246094,149.0,149.60000610351562,3535253
2024-07-31 10:15:00+05:30,149.60000610351562,149.60000610351562,149.10000610351562,149.5,758911
2024-07-31 11:15:00+05:30,149.4499969482422,150.2899932861328,149.38999938964844,150.16000366210938,970639
2024-07-31 12:15:00+05:30,150.11000061035156,153.6199951171875,149.5500030517578,152.47999572753906,6467472
2024-07-31 13:15:00+05:30,152.4600067138672,152.49000549316406,150.47000122070312,150.47000122070312,2500466
2024-07-31 14:15:00+05:30,150.49000549316406,150.97000122070312,147.0,148.35000610351562,4207773
2024-07-31 15:15:00+05:30,148.35000610351562,148.88999938964844,148.02999877929688,148.5,1378727
2024-08-01 09:15:00+05:30,149.60000610351562,150.0,148.4199981689453,148.97000122070312,3319587
2024-08-01 10:15:00+05:30,148.9199981689453,149.1300048828125,147.5,148.3699951171875,1774246
2024-08-01 11:15:00+05:30,148.3699951171875,148.3699951171875,147.35000610351562,147.5,865703
2024-08-01 12:15:00+05:30,147.4600067138672,147.8000030517578,146.61000061035156,146.9499969482422,1113263
2024-08-01 13:15:00+05:30,146.99000549316406,148.2100067138672,146.8000030517578,146.88999938964844,1114107
2024-08-01 14:15:00+05:30,146.8800048828125,147.36000061035156,146.1300048828125,146.8000030517578,1927425
2024-08-01 15:15:00+05:30,146.8000030517578,146.8000030517578,146.00999450683594,146.44000244140625,1377891
2024-08-02 09:15:00+05:30,142.92999267578125,144.89999389648438,142.3800048828125,143.9199981689453,4643198
2024-08-02 10:15:00+05:30,143.89999389648438,144.38999938964844,143.55999755859375,144.0500030517578,2335427
2024-08-02 11:15:00+05:30,144.02999877929688,144.19000244140625,143.36000061035156,143.83999633789062,1012707
2024-08-02 12:15:00+05:30,143.83999633789062,144.0,143.41000366210938,143.97000122070312,725904
2024-08-02 13:15:00+05:30,143.91000366210938,144.60000610351562,143.83999633789062,143.9199981689453,977011
2024-08-02 14:15:00+05:30,143.92999267578125,144.07000732421875,143.30999755859375,143.8300018310547,1134404
2024-08-02 15:15:00+05:30,143.82000732421875,144.1999969482422,143.5,144.10000610351562,966025
2024-08-05 09:15:00+05:30,138.91000366210938,142.1999969482422,136.63999938964844,141.22000122070312,0
2024-08-05 10:15:00+05:30,141.22000122070312,141.2899932861328,137.8000030517578,137.9600067138672,2997145
2024-08-05 11:15:00+05:30,137.92999267578125,139.4499969482422,137.0,138.89999389648438,2940984
2024-08-05 12:15:00+05:30,138.89999389648438,139.17999267578125,136.6999969482422,138.25,1948893
2024-08-05 13:15:00+05:30,138.24000549316406,139.38999938964844,137.97999572753906,138.41000366210938,1594349
2024-08-05 14:15:00+05:30,138.5500030517578,140.58999633789062,137.57000732421875,139.60000610351562,2794049
2024-08-05 15:15:00+05:30,139.58999633789062,140.08999633789062,138.0,138.2899932861328,1295410
2024-08-06 09:15:00+05:30,141.89999389648438,143.4199981689453,140.35000610351562,141.6300048828125,0
2024-08-06 10:15:00+05:30,141.6199951171875,141.94000244140625,140.00999450683594,141.35000610351562,1355833
2024-08-06 11:15:00+05:30,141.3699951171875,141.49000549316406,141.0,141.22999572753906,498847
2024-08-06 12:15:00+05:30,141.13999938964844,141.64999389648438,140.22000122070312,141.58999633789062,959545
2024-08-06 13:15:00+05:30,141.5399932861328,141.5800018310547,137.6300048828125,137.77999877929688,2333557
2024-08-06 14:15:00+05:30,137.86000061035156,138.38999938964844,135.1999969482422,135.32000732421875,2677129
2024-08-06 15:15:00+05:30,135.25,135.83999633789062,135.0,135.7899932861328,1093720
2024-08-07 09:15:00+05:30,139.07000732421875,139.41000366210938,137.0,137.22000122070312,0
2024-08-07 10:15:00+05:30,137.10000610351562,138.5800018310547,136.77999877929688,137.80999755859375,1101255
2024-08-07 11:15:00+05:30,137.80999755859375,139.22000122070312,137.50999450683594,138.77999877929688,893274
2024-08-07 12:15:00+05:30,138.77999877929688,139.3000030517578,138.6999969482422,139.0800018310547,625058
2024-08-07 13:15:00+05:30,139.0,139.8000030517578,138.41000366210938,139.8000030517578,707269
2024-08-07 14:15:00+05:30,139.74000549316406,141.4499969482422,139.5399932861328,139.9499969482422,1874825
2024-08-07 15:15:00+05:30,139.89999389648438,140.8300018310547,139.89999389648438,140.8000030517578,780196
2024-08-08 09:15:00+05:30,139.99000549316406,140.9600067138672,138.83999633789062,139.6300048828125,0
2024-08-08 10:15:00+05:30,139.52999877929688,140.38999938964844,139.44000244140625,139.8000030517578,763449
2024-08-08 11:15:00+05:30,139.7899932861328,140.5500030517578,139.35000610351562,140.22999572753906,728551
2024-08-08 12:15:00+05:30,140.3300018310547,140.75999450683594,139.3000030517578,139.58999633789062,844295
2024-08-08 13:15:00+05:30,139.4600067138672,139.8800048828125,138.9199981689453,139.10000610351562,637635
2024-08-08 14:15:00+05:30,139.1699981689453,143.3000030517578,138.36000061035156,139.3000030517578,4568934
2024-08-08 15:15:00+05:30,139.3699951171875,139.3699951171875,138.6699981689453,139.2899932861328,1018863
2024-08-09 09:15:00+05:30,141.6999969482422,142.69000244140625,140.52000427246094,140.75,0
2024-08-09 10:15:00+05:30,140.8000030517578,141.14999389648438,139.8000030517578,140.88999938964844,1199657
2024-08-09 11:15:00+05:30,140.89999389648438,140.9499969482422,139.85000610351562,140.1699981689453,542888
2024-08-09 12:15:00+05:30,140.2100067138672,140.6699981689453,139.32000732421875,140.0,900539
2024-08-09 13:15:00+05:30,140.0,140.27999877929688,139.8000030517578,139.8000030517578,615269
2024-08-09 14:15:00+05:30,139.89999389648438,140.77999877929688,139.5,139.66000366210938,1366497
2024-08-09 15:15:00+05:30,139.60000610351562,139.64999389648438,138.5,138.5,1044627
2024-08-12 09:15:00+05:30,138.0,139.16000366210938,137.02000427246094,137.1999969482422,0
2024-08-12 10:15:00+05:30,137.27000427246094,140.67999267578125,137.16000366210938,140.25,1965653
2024-08-12 11:15:00+05:30,140.1999969482422,141.88999938964844,139.67999267578125,140.44000244140625,2690461
2024-08-12 12:15:00+05:30,140.44000244140625,141.13999938964844,140.05999755859375,140.52999877929688,798207
2024-08-12 13:15:00+05:30,140.5399932861328,141.6999969482422,140.3000030517578,141.42999267578125,1208396
2024-08-12 14:15:00+05:30,141.42999267578125,141.55999755859375,140.1199951171875,140.66000366210938,1704267
2024-08-12 15:15:00+05:30,140.66000366210938,140.75,140.00999450683594,140.10000610351562,787793
2024-08-13 09:15:00+05:30,141.2100067138672,143.25,140.60000610351562,141.92999267578125,3580811
2024-08-13 10:15:00+05:30,142.0,142.05999755859375,140.7899932861328,141.3800048828125,1025942
2024-08-13 11:15:00+05:30,141.39999389648438,141.60000610351562,140.60000610351562,140.8699951171875,605426
2024-08-13 12:15:00+05:30,140.8699951171875,140.88999938964844,139.3300018310547,139.77000427246094,900359
2024-08-13 13:15:00+05:30,139.8300018310547,140.25999450683594,138.64999389648438,139.1699981689453,988930
2024-08-13 14:15:00+05:30,139.1699981689453,139.3000030517578,136.66000366210938,136.7100067138672,1509172
2024-08-13 15:15:00+05:30,136.63999938964844,137.39999389648438,135.75999450683594,137.1999969482422,830860
2024-08-14 09:15:00+05:30,145.11000061035156,148.72000122070312,143.30999755859375,145.67999267578125,43862439
2024-08-14 10:15:00+05:30,145.6999969482422,146.3300018310547,143.8000030517578,143.9600067138672,8886934
2024-08-14 11:15:00+05:30,143.9600067138672,144.39999389648438,142.02000427246094,143.1199951171875,7546690
2024-08-14 12:15:00+05:30,143.10000610351562,144.47999572753906,142.5,143.9600067138672,3916736
2024-08-14 13:15:00+05:30,143.92999267578125,144.08999633789062,142.25999450683594,142.85000610351562,3245645
2024-08-14 14:15:00+05:30,142.85000610351562,143.0,140.77999877929688,142.0500030517578,6886762
2024-08-14 15:15:00+05:30,142.0800018310547,142.89999389648438,142.0,142.10000610351562,2952661
2024-08-16 09:15:00+05:30,144.14999389648438,144.5500030517578,142.10000610351562,142.49000549316406,0
2024-08-16 10:15:00+05:30,142.47999572753906,142.6999969482422,142.00999450683594,142.22000122070312,1022817
2024-08-16 11:15:00+05:30,142.1999969482422,142.8800048828125,142.10000610351562,142.61000061035156,711787
2024-08-16 12:15:00+05:30,142.6199951171875,143.13999938964844,142.32000732421875,143.13999938964844,790344
2024-08-16 13:15:00+05:30,143.08999633789062,143.39999389648438,142.75,143.00999450683594,1363421
2024-08-16 14:15:00+05:30,143.13999938964844,143.13999938964844,142.14999389648438,142.6999969482422,1380141
2024-08-16 15:15:00+05:30,142.5800018310547,143.33999633789062,142.55999755859375,142.60000610351562,1219219
2024-08-19 09:15:00+05:30,143.6999969482422,143.6999969482422,140.74000549316406,141.7100067138672,0
2024-08-19 10:15:00+05:30,141.8000030517578,141.8000030517578,141.00999450683594,141.1699981689453,1657189
2024-08-19 11:15:00+05:30,141.1699981689453,141.6999969482422,141.10000610351562,141.2100067138672,1117505
2024-08-19 12:15:00+05:30,141.2100067138672,141.39999389648438,141.0,141.25,760516
2024-08-19 13:15:00+05:30,141.25,141.27000427246094,140.89999389648438,141.0399932861328,797669
2024-08-19 14:15:00+05:30,140.97999572753906,141.49000549316406,140.8000030517578,141.08999633789062,1495896
2024-08-19 15:15:00+05:30,141.00999450683594,141.25,141.0,141.14999389648438,891147
2024-08-20 09:15:00+05:30,141.77000427246094,141.77000427246094,139.72000122070312,140.1699981689453,0
