Datetime,Open,High,Low,Close,Volume
2024-12-26 09:15:00+05:30,174.5,176.3300018310547,174.22000122070312,174.6999969482422,0
2024-12-26 10:15:00+05:30,174.55999755859375,174.7899932861328,173.4600067138672,174.25999450683594,135407
2024-12-26 11:15:00+05:30,174.25999450683594,174.94000244140625,173.91000366210938,173.91000366210938,129170
2024-12-26 12:15:00+05:30,173.91000366210938,174.25,173.6999969482422,173.97999572753906,162630
2024-12-26 13:15:00+05:30,173.8800048828125,174.0399932861328,172.89999389648438,173.49000549316406,360768
2024-12-26 14:15:00+05:30,173.49000549316406,174.17999267578125,172.77000427246094,174.10000610351562,348722
2024-12-26 15:15:00+05:30,174.10000610351562,174.27999877929688,172.75999450683594,172.75999450683594,150560
2024-12-27 09:15:00+05:30,174.39999389648438,176.1199951171875,174.14999389648438,176.1199951171875,0
2024-12-27 10:15:00+05:30,176.11000061035156,176.1199951171875,174.5800018310547,175.0,169330
2024-12-27 11:15:00+05:30,175.07000732421875,175.07000732421875,174.0,174.13999938964844,61696
2024-12-27 12:15:00+05:30,174.1199951171875,174.13999938964844,173.14999389648438,173.66000366210938,94289
2024-12-27 13:15:00+05:30,173.60000610351562,173.6999969482422,173.1300048828125,173.13999938964844,47646
2024-12-27 14:15:00+05:30,173.1300048828125,173.52999877929688,172.36000061035156,172.60000610351562,124573
2024-12-27 15:15:00+05:30,172.5800018310547,173.27999877929688,172.5800018310547,172.9499969482422,72155
2024-12-30 09:15:00+05:30,172.64999389648438,173.25,171.50999450683594,173.02999877929688,0
2024-12-30 10:15:00+05:30,173.0500030517578,173.5800018310547,172.55999755859375,172.91000366210938,101924
2024-12-30 11:15:00+05:30,172.97999572753906,174.8699951171875,172.89999389648438,174.44000244140625,205527
2024-12-30 12:15:00+05:30,174.44000244140625,174.5,173.11000061035156,173.3000030517578,153690
2024-12-30 13:15:00+05:30,173.2899932861328,173.3300018310547,171.5800018310547,171.60000610351562,200686
2024-12-30 14:15:00+05:30,171.6699981689453,172.77999877929688,171.3300018310547,172.6999969482422,372574
2024-12-30 15:15:00+05:30,172.57000732421875,172.97999572753906,172.1300048828125,172.4600067138672,282674
2024-12-31 09:15:00+05:30,171.88999938964844,171.97999572753906,170.25,170.66000366210938,0
2024-12-31 10:15:00+05:30,170.69000244140625,171.85000610351562,170.69000244140625,171.6999969482422,112694
2024-12-31 11:15:00+05:30,171.86000061035156,171.86000061035156,170.25,170.61000061035156,112673
2024-12-31 12:15:00+05:30,170.6300048828125,171.30999755859375,170.60000610351562,171.24000549316406,111731
2024-12-31 13:15:00+05:30,171.1300048828125,172.25,171.0,172.02999877929688,104463
2024-12-31 14:15:00+05:30,172.1300048828125,172.4600067138672,171.7100067138672,172.3800048828125,105768
2024-12-31 15:15:00+05:30,172.36000061035156,172.55999755859375,172.10000610351562,172.3300018310547,94043
2025-01-01 09:15:00+05:30,171.99000549316406,172.39999389648438,170.60000610351562,171.25,0
2025-01-01 10:15:00+05:30,171.1999969482422,171.99000549316406,171.0399932861328,171.57000732421875,51755
2025-01-01 11:15:00+05:30,171.57000732421875,171.8000030517578,170.32000732421875,170.5500030517578,83190
2025-01-01 12:15:00+05:30,170.5500030517578,171.07000732421875,170.3699951171875,170.88999938964844,34361
2025-01-01 13:15:00+05:30,171.02999877929688,173.38999938964844,171.02999877929688,173.0399932861328,97775
2025-01-01 14:15:00+05:30,173.10000610351562,173.99000549316406,172.83999633789062,173.8300018310547,91196
2025-01-01 15:15:00+05:30,173.92999267578125,174.02999877929688,173.75,173.80999755859375,55309
2025-01-02 09:15:00+05:30,174.47000122070312,174.88999938964844,172.44000244140625,172.5800018310547,0
2025-01-02 10:15:00+05:30,172.3800048828125,172.8699951171875,172.25,172.75999450683594,90605
2025-01-02 11:15:00+05:30,172.75,173.47000122070312,172.47000122070312,172.8800048828125,100585
2025-01-02 12:15:00+05:30,172.8699951171875,173.9499969482422,172.6699981689453,173.80999755859375,87442
2025-01-02 13:15:00+05:30,173.8000030517578,175.14999389648438,173.77000427246094,174.9199981689453,115341
2025-01-02 14:15:00+05:30,175.02999877929688,176.74000549316406,174.91000366210938,176.14999389648438,695165
2025-01-02 15:15:00+05:30,176.14999389648438,176.66000366210938,175.67999267578125,176.66000366210938,363730
2025-01-03 09:15:00+05:30,176.8000030517578,177.41000366210938,175.47999572753906,176.10000610351562,0
2025-01-03 10:15:00+05:30,176.0500030517578,176.9199981689453,176.0,176.69000244140625,64487
2025-01-03 11:15:00+05:30,176.69000244140625,176.99000549316406,176.1300048828125,176.3800048828125,63894
2025-01-03 12:15:00+05:30,176.35000610351562,176.4199981689453,175.77000427246094,175.91000366210938,73269
2025-01-03 13:15:00+05:30,175.89999389648438,176.0,174.58999633789062,174.9199981689453,127546
2025-01-03 14:15:00+05:30,174.85000610351562,176.02000427246094,174.72000122070312,175.07000732421875,372903
2025-01-03 15:15:00+05:30,175.14999389648438,175.44000244140625,174.50999450683594,175.44000244140625,81155
2025-01-06 09:15:00+05:30,175.0,175.41000366210938,171.30999755859375,172.13999938964844,0
2025-01-06 10:15:00+05:30,172.32000732421875,172.57000732421875,169.64999389648438,169.9499969482422,339243
2025-01-06 11:15:00+05:30,169.8000030517578,171.10000610351562,169.57000732421875,170.5399932861328,268771
2025-01-06 12:15:00+05:30,170.3800048828125,170.82000732421875,169.32000732421875,169.3800048828125,200576
2025-01-06 13:15:00+05:30,169.47999572753906,169.47999572753906,168.3800048828125,168.66000366210938,160279
2025-01-06 14:15:00+05:30,168.61000061035156,169.1699981689453,168.2100067138672,168.41000366210938,206659
2025-01-06 15:15:00+05:30,168.42999267578125,169.41000366210938,168.39999389648438,168.8300018310547,202161
2025-01-07 09:15:00+05:30,170.1999969482422,172.13999938964844,169.99000549316406,170.6199951171875,0
2025-01-07 10:15:00+05:30,170.99000549316406,171.11000061035156,169.7100067138672,170.13999938964844,92393
2025-01-07 11:15:00+05:30,170.1300048828125,170.5500030517578,169.52000427246094,169.86000061035156,83900
2025-01-07 12:15:00+05:30,169.86000061035156,170.47000122070312,169.72999572753906,170.39999389648438,60255
2025-01-07 13:15:00+05:30,170.2100067138672,171.1999969482422,170.0,170.74000549316406,49481
2025-01-07 14:15:00+05:30,170.64999389648438,170.92999267578125,170.1199951171875,170.32000732421875,68882
2025-01-07 15:15:00+05:30,170.35000610351562,170.60000610351562,169.55999755859375,170.4199981689453,56731
2025-01-08 09:15:00+05:30,170.75,170.75,169.05999755859375,169.72000122070312,0
2025-01-08 10:15:00+05:30,169.75,170.1199951171875,168.10000610351562,168.67999267578125,300121
2025-01-08 11:15:00+05:30,168.75999450683594,169.30999755859375,168.3699951171875,169.02000427246094,274748
2025-01-08 12:15:00+05:30,169.02000427246094,169.39999389648438,167.75999450683594,168.00999450683594,449944
2025-01-08 13:15:00+05:30,168.00999450683594,169.17999267578125,167.5800018310547,169.10000610351562,310726
2025-01-08 14:15:00+05:30,169.10000610351562,169.82000732421875,168.52999877929688,168.8800048828125,299063
2025-01-08 15:15:00+05:30,168.82000732421875,169.44000244140625,168.7100067138672,169.44000244140625,125522
2025-01-09 09:15:00+05:30,168.99000549316406,169.60000610351562,167.4499969482422,168.3000030517578,0
2025-01-09 10:15:00+05:30,168.2899932861328,168.3800048828125,166.58999633789062,166.6699981689453,111418
2025-01-09 11:15:00+05:30,166.64999389648438,167.38999938964844,166.27000427246094,166.7100067138672,86678
2025-01-09 12:15:00+05:30,166.86000061035156,167.2899932861328,166.69000244140625,167.1999969482422,175312
2025-01-09 13:15:00+05:30,167.1999969482422,168.47999572753906,166.75,168.32000732421875,127585
2025-01-09 14:15:00+05:30,168.3000030517578,169.72999572753906,168.1999969482422,169.14999389648438,447806
2025-01-09 15:15:00+05:30,169.02999877929688,169.27000427246094,168.1999969482422,168.1999969482422,200478
2025-01-10 09:15:00+05:30,168.3000030517578,168.9499969482422,165.05999755859375,165.97999572753906,0
2025-01-10 10:15:00+05:30,165.94000244140625,167.77999877929688,165.36000061035156,167.77999877929688,333052
2025-01-10 11:15:00+05:30,167.77999877929688,168.07000732421875,166.3000030517578,167.22999572753906,342808
2025-01-10 12:15:00+05:30,167.17999267578125,167.69000244140625,167.0399932861328,167.38999938964844,56268
2025-01-10 13:15:00+05:30,167.14999389648438,167.3699951171875,166.1999969482422,166.27000427246094,187221
2025-01-10 14:15:00+05:30,166.1999969482422,166.3000030517578,165.0800018310547,165.2899932861328,377121
2025-01-10 15:15:00+05:30,165.22000122070312,165.89999389648438,165.1199951171875,165.27999877929688,132525
2025-01-13 09:15:00+05:30,161.7899932861328,165.00999450683594,161.44000244140625,164.30999755859375,0
2025-01-13 10:15:00+05:30,164.30999755859375,165.19000244140625,163.72999572753906,164.36000061035156,194721
2025-01-13 11:15:00+05:30,164.36000061035156,164.8000030517578,163.74000549316406,164.07000732421875,131799
2025-01-13 12:15:00+05:30,164.0500030517578,164.5,163.11000061035156,163.50999450683594,128196
2025-01-13 13:15:00+05:30,163.5,163.77999877929688,162.0399932861328,162.25,114307
2025-01-13 14:15:00+05:30,162.25,162.6999969482422,161.33999633789062,162.22000122070312,236014
2025-01-13 15:15:00+05:30,162.2100067138672,162.32000732421875,161.75999450683594,161.80999755859375,96221
2025-01-14 09:15:00+05:30,163.25,164.8800048828125,162.97999572753906,164.63999938964844,0
2025-01-14 10:15:00+05:30,164.63999938964844,166.1999969482422,164.0,166.05999755859375,145615
2025-01-14 11:15:00+05:30,166.1999969482422,166.1999969482422,164.8000030517578,165.14999389648438,124786
2025-01-14 12:15:00+05:30,165.13999938964844,165.75,164.35000610351562,165.75,77160
2025-01-14 13:15:00+05:30,165.8800048828125,167.3000030517578,165.52999877929688,167.0,1134612
2025-01-14 14:15:00+05:30,167.0,167.58999633789062,166.75,167.0399932861328,709258
2025-01-14 15:15:00+05:30,167.02000427246094,168.14999389648438,166.97000122070312,167.39999389648438,0
2025-01-15 09:15:00+05:30,166.0,169.19000244140625,166.0,169.0,265134
2025-01-15 10:15:00+05:30,169.0,169.66000366210938,168.97000122070312,169.27000427246094,146447
2025-01-15 11:15:00+05:30,169.44000244140625,169.6999969482422,168.82000732421875,169.27000427246094,107723
2025-01-15 12:15:00+05:30,169.27000427246094,169.75,169.0,169.07000732421875,89004
2025-01-15 13:15:00+05:30,169.02000427246094,169.02999877929688,168.1699981689453,168.41000366210938,126518
2025-01-15 14:15:00+05:30,168.33999633789062,169.60000610351562,168.22999572753906,168.75999450683594,144603
2025-01-15 15:15:00+05:30,168.75999450683594,169.2100067138672,168.63999938964844,168.99000549316406,87140
2025-01-16 09:15:00+05:30,170.66000366210938,171.8699951171875,170.66000366210938,171.42999267578125,0
2025-01-16 10:15:00+05:30,171.42999267578125,172.39999389648438,171.42999267578125,172.0399932861328,116820
2025-01-16 11:15:00+05:30,171.9499969482422,172.38999938964844,171.30999755859375,171.4600067138672,135353
2025-01-16 12:15:00+05:30,171.5500030517578,172.75,171.07000732421875,172.4199981689453,167225
2025-01-16 13:15:00+05:30,172.33999633789062,173.0,172.3300018310547,172.8800048828125,141030
2025-01-16 14:15:00+05:30,172.82000732421875,172.82000732421875,171.60000610351562,172.02999877929688,220035
2025-01-16 15:15:00+05:30,172.02999877929688,172.88999938964844,172.0,172.88999938964844,175993
2025-01-17 09:15:00+05:30,172.9199981689453,172.9199981689453,171.77000427246094,172.50999450683594,0
2025-01-17 10:15:00+05:30,172.4499969482422,173.0,171.1300048828125,171.61000061035156,70500
2025-01-17 11:15:00+05:30,171.61000061035156,172.3300018310547,171.16000366210938,171.88999938964844,96612
2025-01-17 12:15:00+05:30,171.91000366210938,172.16000366210938,171.52000427246094,171.74000549316406,70212
2025-01-17 13:15:00+05:30,171.82000732421875,172.47999572753906,171.25999450683594,172.36000061035156,100584
2025-01-17 14:15:00+05:30,172.3699951171875,173.0,172.07000732421875,172.1199951171875,125453
2025-01-17 15:15:00+05:30,172.10000610351562,172.47000122070312,172.10000610351562,172.27999877929688,68561
2025-01-20 09:15:00+05:30,171.3300018310547,172.8000030517578,171.3300018310547,172.52999877929688,0
2025-01-20 10:15:00+05:30,172.52999877929688,173.64999389648438,172.2100067138672,173.22999572753906,179086
2025-01-20 11:15:00+05:30,173.22999572753906,174.3300018310547,173.19000244140625,174.02999877929688,195646
2025-01-20 12:15:00+05:30,174.1300048828125,174.47999572753906,173.55999755859375,174.30999755859375,46141
2025-01-20 13:15:00+05:30,174.39999389648438,174.6699981689453,173.52999877929688,174.0,53675
2025-01-20 14:15:00+05:30,173.9600067138672,175.0,173.6699981689453,174.27000427246094,179031
2025-01-20 15:15:00+05:30,174.2899932861328,174.3800048828125,173.82000732421875,173.9499969482422,70575
2025-01-21 09:15:00+05:30,174.19000244140625,175.6999969482422,174.14999389648438,174.72999572753906,0
2025-01-21 10:15:00+05:30,174.86000061035156,174.86000061035156,173.50999450683594,174.11000061035156,225768
2025-01-21 11:15:00+05:30,174.11000061035156,175.89999389648438,173.9600067138672,175.08999633789062,120844
2025-01-21 12:15:00+05:30,175.08999633789062,175.38999938964844,173.8300018310547,175.0,174894
2025-01-21 13:15:00+05:30,175.05999755859375,175.0800018310547,174.1300048828125,174.72999572753906,121293
2025-01-21 14:15:00+05:30,174.7899932861328,174.8000030517578,172.5399932861328,172.72999572753906,274212
2025-01-21 15:15:00+05:30,172.8000030517578,173.25,172.52000427246094,172.63999938964844,180759
2025-01-22 09:15:00+05:30,172.00999450683594,172.82000732421875,171.30999755859375,171.64999389648438,0
2025-01-22 10:15:00+05:30,171.6999969482422,172.22000122070312,170.85000610351562,170.85000610351562,73322
2025-01-22 11:15:00+05:30,170.8300018310547,170.97000122070312,169.9199981689453,170.13999938964844,132395
2025-01-22 12:15:00+05:30,170.13999938964844,170.36000061035156,169.3000030517578,170.13999938964844,92092
2025-01-22 13:15:00+05:30,170.02999877929688,170.63999938964844,169.0,170.39999389648438,161225
2025-01-22 14:15:00+05:30,170.52999877929688,172.27999877929688,170.36000061035156,172.27000427246094,305760
2025-01-22 15:15:00+05:30,172.38999938964844,172.42999267578125,171.97999572753906,172.27000427246094,140474
2025-01-23 09:15:00+05:30,172.0,172.0,169.50999450683594,170.72000122070312,0
2025-01-23 10:15:00+05:30,170.75999450683594,171.6199951171875,169.10000610351562,169.33999633789062,197070
2025-01-23 11:15:00+05:30,169.3000030517578,169.91000366210938,168.50999450683594,169.60000610351562,215822
2025-01-23 12:15:00+05:30,169.57000732421875,170.17999267578125,169.05999755859375,170.0399932861328,202578
2025-01-23 13:15:00+05:30,170.0399932861328,170.25,169.25999450683594,169.30999755859375,240953
2025-01-23 14:15:00+05:30,169.3000030517578,170.6999969482422,168.52999877929688,170.22000122070312,1288614
2025-01-23 15:15:00+05:30,170.3699951171875,170.49000549316406,169.77999877929688,170.25,258369
2025-01-24 09:15:00+05:30,171.0,171.0,166.39999389648438,166.60000610351562,0
2025-01-24 10:15:00+05:30,166.38999938964844,170.17999267578125,166.10000610351562,170.00999450683594,368035
2025-01-24 11:15:00+05:30,169.8800048828125,170.24000549316406,168.77999877929688,169.38999938964844,257266
2025-01-24 12:15:00+05:30,169.39999389648438,170.0500030517578,168.49000549316406,169.00999450683594,459722
2025-01-24 13:15:00+05:30,169.0500030517578,169.22000122070312,167.50999450683594,168.0399932861328,707231
2025-01-24 14:15:00+05:30,167.91000366210938,168.0500030517578,166.88999938964844,167.7100067138672,283068
2025-01-24 15:15:00+05:30,167.66000366210938,167.97999572753906,167.0,167.66000366210938,145104
2025-01-27 09:15:00+05:30,166.69000244140625,167.2100067138672,164.41000366210938,164.80999755859375,0
2025-01-27 10:15:00+05:30,164.58999633789062,164.8699951171875,163.89999389648438,164.61000061035156,234741
2025-01-27 11:15:00+05:30,164.61000061035156,165.99000549316406,164.1999969482422,165.1199951171875,221827
2025-01-27 12:15:00+05:30,165.1199951171875,165.99000549316406,164.7899932861328,165.75999450683594,176571
2025-01-27 13:15:00+05:30,165.8300018310547,165.8300018310547,164.41000366210938,164.8000030517578,153361
2025-01-27 14:15:00+05:30,164.8000030517578,165.02999877929688,163.0,163.72000122070312,382522
2025-01-27 15:15:00+05:30,163.67999267578125,163.74000549316406,162.50999450683594,163.22999572753906,122072
2025-01-28 09:15:00+05:30,164.10000610351562,166.8000030517578,163.0,163.25999450683594,0
2025-01-28 10:15:00+05:30,163.11000061035156,163.4199981689453,161.94000244140625,162.38999938964844,179063
2025-01-28 11:15:00+05:30,162.32000732421875,163.27000427246094,161.39999389648438,162.94000244140625,392905
2025-01-28 12:15:00+05:30,162.8699951171875,164.72000122070312,162.6199951171875,164.72000122070312,275884
2025-01-28 13:15:00+05:30,164.75,166.74000549316406,164.64999389648438,166.17999267578125,313345
2025-01-28 14:15:00+05:30,166.2899932861328,168.2100067138672,166.10000610351562,167.41000366210938,799765
2025-01-28 15:15:00+05:30,167.41000366210938,167.99000549316406,166.16000366210938,167.16000366210938,179177
2025-01-29 09:15:00+05:30,166.3000030517578,171.85000610351562,166.0,171.60000610351562,0
2025-01-29 10:15:00+05:30,171.60000610351562,173.3000030517578,171.16000366210938,172.6999969482422,399264
2025-01-29 11:15:00+05:30,172.8699951171875,173.5,172.25,172.5500030517578,217347
2025-01-29 12:15:00+05:30,172.4199981689453,172.8800048828125,171.74000549316406,171.85000610351562,91441
2025-01-29 13:15:00+05:30,171.8300018310547,172.99000549316406,171.72000122070312,172.9600067138672,85082
2025-01-29 14:15:00+05:30,172.89999389648438,173.2899932861328,172.41000366210938,172.97999572753906,183989
2025-01-29 15:15:00+05:30,172.97999572753906,173.39999389648438,172.5800018310547,173.39999389648438,58584
2025-01-30 09:15:00+05:30,172.36000061035156,173.32000732421875,172.0,172.82000732421875,0
2025-01-30 10:15:00+05:30,172.7100067138672,173.44000244140625,172.0,172.3000030517578,101426
2025-01-30 11:15:00+05:30,172.3000030517578,172.75,171.5,172.64999389648438,89777
2025-01-30 12:15:00+05:30,172.55999755859375,172.69000244140625,172.0,172.1300048828125,47865
2025-01-30 13:15:00+05:30,172.10000610351562,172.14999389648438,169.6300048828125,169.82000732421875,240547
2025-01-30 14:15:00+05:30,169.94000244140625,174.3300018310547,169.94000244140625,171.77000427246094,493858
2025-01-30 15:15:00+05:30,171.6999969482422,175.5,171.4199981689453,175.5,301584
2025-01-31 09:15:00+05:30,172.61000061035156,174.27000427246094,172.0500030517578,172.8699951171875,0
2025-01-31 10:15:00+05:30,172.8000030517578,174.17999267578125,172.66000366210938,173.60000610351562,100180
2025-01-31 11:15:00+05:30,173.64999389648438,174.0,173.0500030517578,173.85000610351562,56610
2025-01-31 12:15:00+05:30,173.86000061035156,174.2899932861328,173.02000427246094,174.0,208130
2025-01-31 13:15:00+05:30,174.10000610351562,174.41000366210938,172.52999877929688,173.33999633789062,259941
2025-01-31 14:15:00+05:30,173.33999633789062,173.85000610351562,172.77000427246094,173.69000244140625,355656
2025-01-31 15:15:00+05:30,173.72000122070312,174.0,173.5800018310547,173.72000122070312,140137
2025-02-03 09:15:00+05:30,167.6999969482422,173.67999267578125,162.7100067138672,173.61000061035156,0
2025-02-03 10:15:00+05:30,173.67999267578125,176.77999877929688,172.7100067138672,172.7100067138672,1304789
2025-02-03 11:15:00+05:30,172.99000549316406,174.86000061035156,172.38999938964844,173.63999938964844,517038
2025-02-03 12:15:00+05:30,173.63999938964844,174.24000549316406,171.38999938964844,172.33999633789062,283940
2025-02-03 13:15:00+05:30,172.4499969482422,173.19000244140625,171.52000427246094,172.1300048828125,128021
2025-02-03 14:15:00+05:30,172.1300048828125,173.24000549316406,171.7899932861328,172.99000549316406,429260
2025-02-03 15:15:00+05:30,172.9600067138672,173.8800048828125,172.00999450683594,173.25,632004
2025-02-04 09:15:00+05:30,174.02000427246094,177.17999267578125,170.8800048828125,176.97999572753906,0
2025-02-04 10:15:00+05:30,176.9499969482422,177.64999389648438,175.55999755859375,176.33999633789062,395387
2025-02-04 11:15:00+05:30,176.39999389648438,176.8800048828125,175.66000366210938,176.3800048828125,144359
2025-02-04 12:15:00+05:30,176.42999267578125,177.2899932861328,175.5,177.13999938964844,220110
2025-02-04 13:15:00+05:30,177.13999938964844,177.42999267578125,175.83999633789062,176.39999389648438,382711
2025-02-04 14:15:00+05:30,176.3300018310547,176.9499969482422,176.07000732421875,176.7899932861328,256374
2025-02-04 15:15:00+05:30,176.7899932861328,177.5,176.5500030517578,177.5,217266
2025-02-05 09:15:00+05:30,176.75,179.3000030517578,176.30999755859375,177.22000122070312,587785
2025-02-05 10:15:00+05:30,177.08999633789062,178.33999633789062,176.9199981689453,178.0500030517578,290166
2025-02-05 11:15:00+05:30,178.14999389648438,178.69000244140625,178.02000427246094,178.47999572753906,242591
2025-02-05 12:15:00+05:30,178.47999572753906,178.75999450683594,177.91000366210938,178.64999389648438,337779
2025-02-05 13:15:00+05:30,178.64999389648438,180.39999389648438,177.75,179.08999633789062,596122
2025-02-05 14:15:00+05:30,179.02000427246094,179.89999389648438,178.9600067138672,179.47000122070312,367025
2025-02-05 15:15:00+05:30,179.4199981689453,179.52999877929688,179.14999389648438,179.39999389648438,131318
2025-02-06 09:15:00+05:30,180.52999877929688,180.83999633789062,177.1699981689453,177.1699981689453,0
2025-02-06 10:15:00+05:30,177.0800018310547,177.94000244140625,175.60000610351562,176.27000427246094,272210
2025-02-06 11:15:00+05:30,176.22999572753906,176.22999572753906,174.8300018310547,175.0,328526
2025-02-06 12:15:00+05:30,175.0,175.25,172.4199981689453,173.0399932861328,295948
2025-02-06 13:15:00+05:30,173.0399932861328,173.8300018310547,171.60000610351562,172.85000610351562,351521
2025-02-06 14:15:00+05:30,172.8699951171875,173.57000732421875,172.39999389648438,173.0,275095
2025-02-06 15:15:00+05:30,173.02999877929688,173.8699951171875,172.74000549316406,173.6999969482422,192260
2025-02-07 09:15:00+05:30,171.6699981689453,174.22999572753906,171.6699981689453,173.38999938964844,0
2025-02-07 10:15:00+05:30,173.25999450683594,173.8300018310547,171.13999938964844,173.63999938964844,186790
2025-02-07 11:15:00+05:30,173.6300048828125,174.69000244140625,173.13999938964844,173.17999267578125,145725
2025-02-07 12:15:00+05:30,173.16000366210938,174.38999938964844,172.77000427246094,174.0500030517578,155231
2025-02-07 13:15:00+05:30,174.07000732421875,174.5,172.80999755859375,172.94000244140625,142624
2025-02-07 14:15:00+05:30,173.07000732421875,174.3300018310547,172.8699951171875,174.22999572753906,91566
2025-02-07 15:15:00+05:30,174.24000549316406,174.74000549316406,172.94000244140625,174.52999877929688,102229
2025-02-10 09:15:00+05:30,174.88999938964844,175.6999969482422,172.3699951171875,172.5800018310547,0
2025-02-10 10:15:00+05:30,172.57000732421875,172.97999572753906,171.4600067138672,171.74000549316406,120421
2025-02-10 11:15:00+05:30,171.60000610351562,171.9199981689453,170.61000061035156,170.63999938964844,81722
2025-02-10 12:15:00+05:30,170.6199951171875,171.52000427246094,170.36000061035156,170.9199981689453,73688
2025-02-10 13:15:00+05:30,171.0500030517578,171.41000366210938,170.1999969482422,170.30999755859375,124013
2025-02-10 14:15:00+05:30,170.25,172.0,170.25,171.49000549316406,232152
2025-02-10 15:15:00+05:30,171.6199951171875,171.6999969482422,171.27000427246094,171.6999969482422,81063
2025-02-11 09:15:00+05:30,170.0,171.33999633789062,168.14999389648438,168.25,0
2025-02-11 10:15:00+05:30,168.27000427246094,168.88999938964844,168.00999450683594,168.25,203791
2025-02-11 11:15:00+05:30,168.3699951171875,168.72999572753906,166.4199981689453,166.52999877929688,191848
2025-02-11 12:15:00+05:30,166.52999877929688,166.8000030517578,165.00999450683594,165.19000244140625,189764
2025-02-11 13:15:00+05:30,165.1300048828125,166.25,165.0,165.17999267578125,264545
2025-02-11 14:15:00+05:30,165.2899932861328,166.99000549316406,164.72999572753906,166.38999938964844,1015895
2025-02-11 15:15:00+05:30,166.3800048828125,166.55999755859375,165.4199981689453,165.8000030517578,301214
2025-02-12 09:15:00+05:30,165.99000549316406,165.99000549316406,162.30999755859375,162.72000122070312,0
2025-02-12 10:15:00+05:30,162.7100067138672,165.57000732421875,162.35000610351562,165.13999938964844,224381
2025-02-12 11:15:00+05:30,165.0800018310547,166.0800018310547,164.85000610351562,166.02999877929688,120937
2025-02-12 12:15:00+05:30,166.0399932861328,167.60000610351562,166.02000427246094,167.0500030517578,168579
2025-02-12 13:15:00+05:30,167.0500030517578,167.4600067138672,165.8800048828125,166.22000122070312,231384
2025-02-12 14:15:00+05:30,166.14999389648438,166.52999877929688,165.33999633789062,166.41000366210938,541610
2025-02-12 15:15:00+05:30,166.41000366210938,166.9499969482422,166.41000366210938,166.47999572753906,78124
2025-02-13 09:15:00+05:30,167.10000610351562,170.75999450683594,162.8800048828125,169.8000030517578,0
2025-02-13 10:15:00+05:30,169.7899932861328,171.1199951171875,169.27000427246094,170.8300018310547,233166
2025-02-13 11:15:00+05:30,170.8300018310547,170.97999572753906,169.11000061035156,169.25999450683594,206531
2025-02-13 12:15:00+05:30,169.36000061035156,170.10000610351562,167.63999938964844,167.63999938964844,214343
2025-02-13 13:15:00+05:30,167.60000610351562,167.9499969482422,166.1199951171875,166.91000366210938,207264
2025-02-13 14:15:00+05:30,166.8000030517578,166.85000610351562,165.14999389648438,165.9199981689453,269461
2025-02-13 15:15:00+05:30,165.9199981689453,166.10000610351562,165.22000122070312,165.9499969482422,113418
2025-02-14 09:15:00+05:30,166.0500030517578,166.19000244140625,163.89999389648438,164.08999633789062,0
2025-02-14 10:15:00+05:30,164.0500030517578,164.47999572753906,162.27000427246094,163.0500030517578,233733
2025-02-14 11:15:00+05:30,162.97000122070312,162.97000122070312,161.1699981689453,161.1999969482422,171152
2025-02-14 12:15:00+05:30,161.1699981689453,161.49000549316406,160.3000030517578,160.6999969482422,202725
2025-02-14 13:15:00+05:30,160.6999969482422,161.44000244140625,159.41000366210938,159.83999633789062,192881
2025-02-14 14:15:00+05:30,159.9199981689453,161.97999572753906,159.66000366210938,160.77999877929688,244518
2025-02-14 15:15:00+05:30,160.83999633789062,160.88999938964844,159.85000610351562,160.07000732421875,150149
2025-02-17 09:15:00+05:30,160.0,160.0399932861328,157.52000427246094,158.4499969482422,0
2025-02-17 10:15:00+05:30,158.4499969482422,160.42999267578125,158.1699981689453,158.35000610351562,277257
2025-02-17 11:15:00+05:30,158.36000061035156,159.61000061035156,158.11000061035156,159.1999969482422,233699
2025-02-17 12:15:00+05:30,159.22999572753906,160.19000244140625,158.97999572753906,159.38999938964844,103049
2025-02-17 13:15:00+05:30,159.44000244140625,161.0,159.36000061035156,160.49000549316406,250489
2025-02-17 14:15:00+05:30,160.49000549316406,161.1300048828125,160.1999969482422,160.69000244140625,182353
2025-02-17 15:15:00+05:30,160.66000366210938,161.27999877929688,160.44000244140625,160.77999877929688,104237
2025-02-18 09:15:00+05:30,160.77999877929688,160.77999877929688,158.85000610351562,159.33999633789062,0
2025-02-18 10:15:00+05:30,159.32000732421875,159.5500030517578,157.44000244140625,157.86000061035156,207458
2025-02-18 11:15:00+05:30,157.8800048828125,157.97000122070312,156.22000122070312,156.3300018310547,191755
2025-02-18 12:15:00+05:30,156.55999755859375,157.2100067138672,155.69000244140625,156.27999877929688,232836
2025-02-18 13:15:00+05:30,156.22999572753906,157.0,155.8800048828125,156.1999969482422,237761
2025-02-18 14:15:00+05:30,156.1999969482422,158.25999450683594,155.94000244140625,157.74000549316406,419530
2025-02-18 15:15:00+05:30,157.7899932861328,158.0,157.10000610351562,157.6999969482422,2333573
2025-02-19 09:15:00+05:30,156.5,157.80999755859375,155.0500030517578,156.77999877929688,0
2025-02-19 10:15:00+05:30,156.92999267578125,159.5399932861328,156.1999969482422,157.19000244140625,903659
2025-02-19 11:15:00+05:30,157.22000122070312,158.1699981689453,157.00999450683594,157.4499969482422,395105
