Datetime,Open,High,Low,Close,Volume
2025-02-14 14:15:00+05:30,522.7999877929688,528.5999755859375,522.5999755859375,524.7000122070312,28998
2025-02-14 15:15:00+05:30,524.7000122070312,526.1500244140625,520.0999755859375,522.0499877929688,22000
2025-02-17 09:15:00+05:30,525.3499755859375,525.4000244140625,513.5999755859375,517.9000244140625,0
2025-02-17 10:15:00+05:30,517.25,524.6500244140625,516.2999877929688,518.8499755859375,345014
2025-02-17 11:15:00+05:30,518.8499755859375,523.8499755859375,516.4000244140625,516.4000244140625,562237
2025-02-17 12:15:00+05:30,516.4000244140625,519.4000244140625,515.6500244140625,517.7000122070312,14518
2025-02-17 13:15:00+05:30,517.5499877929688,525.5999755859375,517.1500244140625,523.4500122070312,125969
2025-02-17 14:15:00+05:30,523.0999755859375,526.7000122070312,521.9500122070312,524.0,201525
2025-02-17 15:15:00+05:30,524.2000122070312,524.7000122070312,518.0,522.0,55269
2025-02-18 09:15:00+05:30,521.0,525.75,519.8499755859375,525.0,0
2025-02-18 10:15:00+05:30,525.0,528.1500244140625,524.9500122070312,527.2999877929688,32255
2025-02-18 11:15:00+05:30,527.0,540.7999877929688,527.0,540.7999877929688,110323
2025-02-18 12:15:00+05:30,540.5,541.0499877929688,535.1500244140625,540.0499877929688,139474
2025-02-18 13:15:00+05:30,540.3499755859375,547.5,540.0,545.5999755859375,123271
2025-02-18 14:15:00+05:30,545.5,552.7999877929688,534.0499877929688,537.5,357881
2025-02-18 15:15:00+05:30,540.7000122070312,541.0,531.2999877929688,532.5,56808
2025-02-19 09:15:00+05:30,529.6500244140625,541.5,529.3499755859375,539.5,0
2025-02-19 10:15:00+05:30,539.4000244140625,548.4500122070312,539.25,542.3499755859375,57300
2025-02-19 11:15:00+05:30,542.3499755859375,544.4500122070312,540.1500244140625,543.3499755859375,27485
2025-02-19 12:15:00+05:30,543.3499755859375,544.4000244140625,536.2999877929688,538.0999755859375,25665
2025-02-19 13:15:00+05:30,538.0999755859375,541.9500122070312,537.0499877929688,539.6500244140625,424783
2025-02-19 14:15:00+05:30,539.9000244140625,550.8499755859375,538.5,549.9000244140625,106066
2025-02-19 15:15:00+05:30,549.7999877929688,550.5999755859375,546.7999877929688,549.5,29968
2025-02-20 09:15:00+05:30,545.8499755859375,553.7999877929688,545.8499755859375,551.4500122070312,0
2025-02-20 10:15:00+05:30,551.4500122070312,559.9500122070312,550.0999755859375,559.9500122070312,41057
2025-02-20 11:15:00+05:30,560.5499877929688,560.5499877929688,552.4500122070312,552.8499755859375,34014
2025-02-20 12:15:00+05:30,552.8499755859375,554.5499877929688,548.25,553.6500244140625,35014
2025-02-20 13:15:00+05:30,553.6500244140625,559.6500244140625,552.4500122070312,553.9500122070312,656414
2025-02-20 14:15:00+05:30,554.2000122070312,560.8499755859375,553.4500122070312,555.5,75487
2025-02-20 15:15:00+05:30,555.4000244140625,560.0,553.7999877929688,556.0999755859375,27761
2025-02-21 09:15:00+05:30,553.25,561.4500122070312,552.3499755859375,553.0999755859375,0
2025-02-21 10:15:00+05:30,553.0999755859375,555.6500244140625,550.7000122070312,554.6500244140625,28775
2025-02-21 11:15:00+05:30,554.5999755859375,557.0499877929688,553.3499755859375,553.9000244140625,11527
2025-02-21 12:15:00+05:30,553.9000244140625,556.75,553.4000244140625,554.2999877929688,11520
2025-02-21 13:15:00+05:30,554.2999877929688,554.6500244140625,545.7999877929688,548.6500244140625,61266
2025-02-21 14:15:00+05:30,548.6500244140625,560.9500122070312,548.2000122070312,555.0,91710
2025-02-21 15:15:00+05:30,555.0,557.2999877929688,555.0,555.0,23568
2025-02-24 09:15:00+05:30,544.9500122070312,559.4500122070312,544.4500122070312,552.8499755859375,0
2025-02-24 10:15:00+05:30,552.7999877929688,553.3499755859375,549.25,551.5499877929688,7590
2025-02-24 11:15:00+05:30,550.7999877929688,556.9500122070312,550.25,555.25,16250
2025-02-24 12:15:00+05:30,555.25,556.0999755859375,543.2000122070312,551.1500244140625,91318
2025-02-24 13:15:00+05:30,551.75,552.75,550.1500244140625,552.0499877929688,9711
2025-02-24 14:15:00+05:30,552.0499877929688,554.7000122070312,550.7999877929688,551.0,41215
2025-02-24 15:15:00+05:30,551.0,555.0,549.2000122070312,551.0,19929
2025-02-25 09:15:00+05:30,553.7000122070312,555.9500122070312,548.0,549.0,28311
2025-02-25 10:15:00+05:30,549.2999877929688,550.8499755859375,548.7000122070312,549.5499877929688,20559
2025-02-25 11:15:00+05:30,549.5499877929688,550.5499877929688,548.75,549.4000244140625,37489
2025-02-25 12:15:00+05:30,549.4000244140625,550.2000122070312,548.7999877929688,549.4000244140625,15587
2025-02-25 13:15:00+05:30,549.4000244140625,550.0999755859375,548.5,549.0,17631
2025-02-25 14:15:00+05:30,548.9500122070312,551.4500122070312,544.0,547.0,122641
2025-02-25 15:15:00+05:30,547.0,549.75,545.5,545.5,28062
2025-02-27 09:15:00+05:30,556.2999877929688,556.2999877929688,543.7000122070312,547.0499877929688,0
2025-02-27 10:15:00+05:30,547.2000122070312,548.5499877929688,545.0999755859375,545.7999877929688,18648
2025-02-27 11:15:00+05:30,545.7999877929688,545.8499755859375,542.0,542.5,24890
2025-02-27 12:15:00+05:30,542.5,542.75,540.4500122070312,541.8499755859375,23563
2025-02-27 13:15:00+05:30,542.0499877929688,548.0999755859375,541.5499877929688,545.0499877929688,43137
2025-02-27 14:15:00+05:30,545.0,549.5499877929688,542.5999755859375,547.3499755859375,101757
2025-02-27 15:15:00+05:30,547.2999877929688,547.8499755859375,541.2000122070312,545.7999877929688,37381
2025-02-28 09:15:00+05:30,543.0,544.25,521.5499877929688,524.4500122070312,0
2025-02-28 10:15:00+05:30,523.75,526.8499755859375,519.7000122070312,522.2000122070312,95461
2025-02-28 11:15:00+05:30,522.4000244140625,524.3499755859375,520.0499877929688,523.5,34849
2025-02-28 12:15:00+05:30,523.7000122070312,524.1500244140625,513.5,517.0,93946
2025-02-28 13:15:00+05:30,516.9500122070312,529.0,513.0499877929688,528.0499877929688,196634
2025-02-28 14:15:00+05:30,528.0499877929688,532.8499755859375,527.5499877929688,530.0499877929688,276501
2025-02-28 15:15:00+05:30,530.0,531.4500122070312,524.9000244140625,529.9500122070312,153571
2025-03-03 09:15:00+05:30,526.0499877929688,530.5499877929688,511.3500061035156,513.9000244140625,0
2025-03-03 10:15:00+05:30,514.2999877929688,522.5499877929688,509.5,512.5999755859375,65876
2025-03-03 11:15:00+05:30,512.4500122070312,513.6500244140625,509.5,511.8500061035156,42847
2025-03-03 12:15:00+05:30,511.8500061035156,513.7000122070312,510.6499938964844,513.4000244140625,60922
2025-03-03 13:15:00+05:30,513.5,522.75,513.0999755859375,522.1500244140625,92383
2025-03-03 14:15:00+05:30,522.1500244140625,524.9500122070312,519.2000122070312,522.7000122070312,108499
2025-03-03 15:15:00+05:30,522.5499877929688,523.0,521.0,521.8499755859375,32029
2025-03-04 09:15:00+05:30,508.75,527.5,508.75,523.2000122070312,0
2025-03-04 10:15:00+05:30,523.75,528.9500122070312,522.9000244140625,528.0999755859375,29642
2025-03-04 11:15:00+05:30,527.8499755859375,528.9000244140625,526.1500244140625,527.7999877929688,51123
2025-03-04 12:15:00+05:30,527.5499877929688,528.7000122070312,525.2000122070312,528.0,147252
2025-03-04 13:15:00+05:30,527.7000122070312,531.0,526.75,527.0499877929688,35560
2025-03-04 14:15:00+05:30,527.0499877929688,532.2999877929688,525.0499877929688,531.7000122070312,1163949
2025-03-04 15:15:00+05:30,531.6500244140625,532.0499877929688,526.1500244140625,526.5,34368
2025-03-05 09:15:00+05:30,514.7000122070312,531.9500122070312,514.7000122070312,523.5999755859375,0
2025-03-05 10:15:00+05:30,524.0999755859375,530.3499755859375,522.5999755859375,526.9000244140625,139351
2025-03-05 11:15:00+05:30,526.9000244140625,530.5499877929688,526.0999755859375,527.5499877929688,72759
2025-03-05 12:15:00+05:30,527.3499755859375,531.5,526.5,531.0499877929688,53518
2025-03-05 13:15:00+05:30,531.3499755859375,531.6500244140625,522.5499877929688,524.75,151202
2025-03-05 14:15:00+05:30,524.75,528.3499755859375,523.7000122070312,527.0499877929688,163344
2025-03-05 15:15:00+05:30,526.6500244140625,528.3499755859375,521.2000122070312,522.0,84235
2025-03-06 09:15:00+05:30,529.9000244140625,542.0,529.9000244140625,538.5499877929688,0
2025-03-06 10:15:00+05:30,538.1500244140625,540.4500122070312,529.2999877929688,535.9500122070312,64053
2025-03-06 11:15:00+05:30,536.4500122070312,537.8499755859375,529.25,529.5999755859375,51563
2025-03-06 12:15:00+05:30,529.5999755859375,530.0,527.25,528.75,37955
2025-03-06 13:15:00+05:30,528.5999755859375,532.0999755859375,525.6500244140625,531.5,244923
2025-03-06 14:15:00+05:30,531.4000244140625,535.8499755859375,530.0,534.0999755859375,189248
2025-03-06 15:15:00+05:30,534.0999755859375,534.7999877929688,533.0,534.7999877929688,45680
2025-03-07 09:15:00+05:30,539.8499755859375,542.8499755859375,534.25,537.4500122070312,0
2025-03-07 10:15:00+05:30,536.4000244140625,544.4500122070312,536.2999877929688,544.0,52228
2025-03-07 11:15:00+05:30,544.2999877929688,548.1500244140625,544.2999877929688,545.0499877929688,38439
2025-03-07 12:15:00+05:30,545.3499755859375,556.6500244140625,545.3499755859375,551.8499755859375,131013
2025-03-07 13:15:00+05:30,551.5499877929688,557.8499755859375,551.5499877929688,554.5499877929688,58406
2025-03-07 14:15:00+05:30,554.7999877929688,558.5999755859375,550.0999755859375,551.75,108625
2025-03-07 15:15:00+05:30,551.4500122070312,555.5,550.0,555.5,73706
2025-03-10 09:15:00+05:30,554.9000244140625,563.8499755859375,553.2999877929688,562.7999877929688,0
2025-03-10 10:15:00+05:30,563.25,566.9000244140625,559.25,565.4000244140625,74601
2025-03-10 11:15:00+05:30,565.4000244140625,565.8499755859375,561.5499877929688,565.0499877929688,54051
2025-03-10 12:15:00+05:30,565.0,576.0,564.5499877929688,574.6500244140625,129441
2025-03-10 13:15:00+05:30,574.8499755859375,574.8499755859375,565.2000122070312,570.4000244140625,157876
2025-03-10 14:15:00+05:30,570.5,570.5,565.0,568.5499877929688,129732
2025-03-10 15:15:00+05:30,568.4000244140625,570.0,566.0,568.1500244140625,50663
2025-03-11 09:15:00+05:30,560.0,560.0499877929688,542.4000244140625,550.75,0
2025-03-11 10:15:00+05:30,550.75,556.8499755859375,549.5499877929688,556.0999755859375,55590
2025-03-11 11:15:00+05:30,556.0999755859375,556.75,549.5499877929688,550.7999877929688,52523
2025-03-11 12:15:00+05:30,550.7999877929688,553.0,549.6500244140625,550.0,32073
2025-03-11 13:15:00+05:30,550.0999755859375,550.6500244140625,545.0,548.4500122070312,83111
2025-03-11 14:15:00+05:30,548.5999755859375,553.1500244140625,545.7999877929688,550.2000122070312,88306
2025-03-11 15:15:00+05:30,550.25,550.7999877929688,549.7999877929688,549.7999877929688,43704
2025-03-12 09:15:00+05:30,548.1500244140625,556.7000122070312,545.75,552.7999877929688,0
2025-03-12 10:15:00+05:30,552.25,560.4000244140625,551.5,559.2999877929688,49279
2025-03-12 11:15:00+05:30,559.7999877929688,566.9500122070312,558.75,564.7000122070312,152552
2025-03-12 12:15:00+05:30,564.7999877929688,566.0,560.5,565.5,68377
2025-03-12 13:15:00+05:30,565.4000244140625,568.0499877929688,564.0499877929688,566.75,182160
2025-03-12 14:15:00+05:30,566.75,568.0999755859375,565.0,567.0499877929688,86411
2025-03-12 15:15:00+05:30,567.2999877929688,570.0,566.5,567.0,41984
2025-03-13 09:15:00+05:30,570.0,570.0,558.4500122070312,559.6500244140625,0
2025-03-13 10:15:00+05:30,560.0,563.75,554.7000122070312,562.4500122070312,53691
2025-03-13 11:15:00+05:30,562.4500122070312,562.7000122070312,561.0,562.25,49095
2025-03-13 12:15:00+05:30,562.0999755859375,562.4500122070312,559.9500122070312,562.0999755859375,39553
2025-03-13 13:15:00+05:30,562.0499877929688,562.7999877929688,561.0999755859375,562.2000122070312,64608
2025-03-13 14:15:00+05:30,562.0499877929688,563.5999755859375,560.4500122070312,562.0,76605
2025-03-13 15:15:00+05:30,562.0,564.2000122070312,561.7999877929688,563.5499877929688,27730
2025-03-17 09:15:00+05:30,564.7999877929688,565.0999755859375,554.4000244140625,554.5,0
2025-03-17 10:15:00+05:30,554.3499755859375,556.3499755859375,551.0,555.7999877929688,30660
2025-03-17 11:15:00+05:30,556.0,557.9000244140625,552.7000122070312,553.75,23266
2025-03-17 12:15:00+05:30,553.7000122070312,554.4000244140625,549.0,549.7999877929688,16685
2025-03-17 13:15:00+05:30,549.5,550.8499755859375,548.0,548.25,18583
2025-03-17 14:15:00+05:30,548.7999877929688,549.5,546.0,546.4000244140625,25465
2025-03-17 15:15:00+05:30,546.0,547.2999877929688,545.0999755859375,546.4000244140625,21204
2025-03-18 09:15:00+05:30,550.2999877929688,553.7000122070312,546.4000244140625,552.9500122070312,0
2025-03-18 10:15:00+05:30,553.0999755859375,558.5,552.2000122070312,557.4500122070312,29626
2025-03-18 11:15:00+05:30,557.5499877929688,558.3499755859375,553.0,555.6500244140625,26216
2025-03-18 12:15:00+05:30,555.6500244140625,559.8499755859375,554.9500122070312,558.3499755859375,25141
2025-03-18 13:15:00+05:30,558.3499755859375,558.8499755859375,557.7000122070312,558.0,14422
2025-03-18 14:15:00+05:30,558.0999755859375,560.5,551.4000244140625,555.2000122070312,81736
2025-03-18 15:15:00+05:30,555.4500122070312,556.7000122070312,553.7000122070312,555.25,43827
2025-03-19 09:15:00+05:30,558.2999877929688,561.4500122070312,555.0,558.4000244140625,0
2025-03-19 10:15:00+05:30,558.0999755859375,561.0,557.5,558.4500122070312,25696
2025-03-19 11:15:00+05:30,558.5,562.1500244140625,557.9500122070312,560.7999877929688,25591
2025-03-19 12:15:00+05:30,560.7999877929688,565.8499755859375,560.75,563.5999755859375,25598
2025-03-19 13:15:00+05:30,564.0,564.4500122070312,562.0499877929688,564.0,38442
2025-03-19 14:15:00+05:30,563.5499877929688,564.0,560.5999755859375,560.8499755859375,69520
2025-03-19 15:15:00+05:30,560.9000244140625,560.9000244140625,554.4000244140625,554.9000244140625,68911
2025-03-20 09:15:00+05:30,558.0,566.4500122070312,555.0,558.5499877929688,0
2025-03-20 10:15:00+05:30,559.0,564.9500122070312,557.4500122070312,564.7999877929688,22001
2025-03-20 11:15:00+05:30,564.7999877929688,575.5,563.0,571.75,113759
2025-03-20 12:15:00+05:30,571.7000122070312,574.75,571.3499755859375,573.8499755859375,43058
2025-03-20 13:15:00+05:30,573.2999877929688,577.0499877929688,571.9000244140625,572.0499877929688,62943
2025-03-20 14:15:00+05:30,572.0999755859375,572.75,565.9500122070312,566.5,70726
2025-03-20 15:15:00+05:30,566.5,569.4500122070312,564.9000244140625,567.2000122070312,35516
2025-03-21 09:15:00+05:30,567.9500122070312,582.7999877929688,567.9500122070312,577.0,0
2025-03-21 10:15:00+05:30,577.0,582.0,577.0,581.1500244140625,93288
2025-03-21 11:15:00+05:30,581.1500244140625,581.5999755859375,572.5,574.0499877929688,68849
2025-03-21 12:15:00+05:30,574.0499877929688,574.5,570.5499877929688,571.0,55712
2025-03-21 13:15:00+05:30,571.1500244140625,573.4000244140625,566.2999877929688,572.7000122070312,50721
2025-03-21 14:15:00+05:30,572.6500244140625,585.4500122070312,572.0,574.75,385063
2025-03-21 15:15:00+05:30,574.6500244140625,575.25,572.6500244140625,573.5,203632
2025-03-24 09:15:00+05:30,581.9000244140625,582.7000122070312,574.5499877929688,578.4500122070312,0
2025-03-24 10:15:00+05:30,578.5499877929688,579.4000244140625,575.2999877929688,577.0,35556
2025-03-24 11:15:00+05:30,577.6500244140625,578.8499755859375,576.0,577.4500122070312,28321
2025-03-24 12:15:00+05:30,577.6500244140625,579.1500244140625,575.9000244140625,577.3499755859375,20934
2025-03-24 13:15:00+05:30,577.3499755859375,578.0,576.25,577.5,13001
2025-03-24 14:15:00+05:30,577.5999755859375,577.9500122070312,571.5499877929688,571.5999755859375,65277
2025-03-24 15:15:00+05:30,571.6500244140625,572.9000244140625,569.0999755859375,572.9000244140625,24438
2025-03-25 09:15:00+05:30,579.0,579.0,559.5999755859375,559.5999755859375,0
2025-03-25 10:15:00+05:30,559.4500122070312,562.8499755859375,557.2000122070312,562.4000244140625,48799
2025-03-25 11:15:00+05:30,562.4000244140625,569.4500122070312,560.75,568.5,65573
2025-03-25 12:15:00+05:30,568.5,576.4500122070312,567.6500244140625,575.5999755859375,71314
2025-03-25 13:15:00+05:30,575.0499877929688,580.0,574.0,579.8499755859375,71198
2025-03-25 14:15:00+05:30,579.8499755859375,579.8499755859375,570.9500122070312,574.7000122070312,57298
2025-03-25 15:15:00+05:30,574.4500122070312,577.3499755859375,572.0999755859375,572.0999755859375,25622
2025-03-26 09:15:00+05:30,579.0,579.5,568.6500244140625,569.5,0
2025-03-26 10:15:00+05:30,569.5499877929688,570.0,566.8499755859375,569.5,37584
2025-03-26 11:15:00+05:30,569.0499877929688,570.4500122070312,564.7999877929688,568.7999877929688,82605
2025-03-26 12:15:00+05:30,568.7999877929688,571.0999755859375,565.8499755859375,566.75,62870
2025-03-26 13:15:00+05:30,566.75,567.0,563.2999877929688,564.5,24682
2025-03-26 14:15:00+05:30,564.3499755859375,565.1500244140625,556.25,556.5,68093
2025-03-26 15:15:00+05:30,556.75,558.75,553.2999877929688,556.2000122070312,42944
2025-03-27 09:15:00+05:30,555.9500122070312,556.2000122070312,547.5499877929688,552.0,0
2025-03-27 10:15:00+05:30,551.9500122070312,557.6500244140625,551.9500122070312,554.3499755859375,33835
2025-03-27 11:15:00+05:30,555.4500122070312,561.2000122070312,554.3499755859375,560.0,35428
2025-03-27 12:15:00+05:30,560.6500244140625,564.6500244140625,559.4500122070312,564.6500244140625,28629
2025-03-27 13:15:00+05:30,564.5499877929688,565.9000244140625,560.0,562.4500122070312,47946
2025-03-27 14:15:00+05:30,562.4500122070312,589.2000122070312,561.6500244140625,573.9500122070312,226116
2025-03-27 15:15:00+05:30,574.1500244140625,574.2000122070312,563.0,566.0,75668
2025-03-28 09:15:00+05:30,586.4000244140625,586.4000244140625,573.5,579.1500244140625,0
2025-03-28 10:15:00+05:30,579.25,588.75,576.5999755859375,581.2999877929688,54123
2025-03-28 11:15:00+05:30,581.0499877929688,581.5999755859375,577.75,579.2000122070312,50322
2025-03-28 12:15:00+05:30,579.2000122070312,579.25,574.5999755859375,575.7999877929688,66356
2025-03-28 13:15:00+05:30,576.0999755859375,576.4000244140625,575.0,576.25,28119
2025-03-28 14:15:00+05:30,575.75,578.6500244140625,574.5999755859375,577.0,89609
2025-03-28 15:15:00+05:30,577.0999755859375,585.0,577.0999755859375,579.9000244140625,249377
2025-04-01 09:15:00+05:30,581.5,581.5,570.5499877929688,572.0,0
2025-04-01 10:15:00+05:30,572.5499877929688,573.0,568.5,570.0499877929688,23982
2025-04-01 11:15:00+05:30,570.2999877929688,571.0999755859375,565.3499755859375,569.0499877929688,63553
2025-04-01 12:15:00+05:30,569.0499877929688,569.3499755859375,566.75,569.0,49831
2025-04-01 13:15:00+05:30,568.8499755859375,582.9500122070312,567.75,574.5,90744
2025-04-01 14:15:00+05:30,574.7000122070312,574.7000122070312,570.9000244140625,571.8499755859375,58851
2025-04-01 15:15:00+05:30,571.5,573.9500122070312,571.5,571.7000122070312,14384
2025-04-02 09:15:00+05:30,579.0,586.3499755859375,575.9000244140625,585.9000244140625,0
2025-04-02 10:15:00+05:30,585.4500122070312,596.3499755859375,584.0,594.0,342735
2025-04-02 11:15:00+05:30,594.1500244140625,603.5999755859375,589.1500244140625,590.7000122070312,305396
2025-04-02 12:15:00+05:30,590.4000244140625,595.0999755859375,587.0999755859375,588.7000122070312,94691
2025-04-02 13:15:00+05:30,588.4000244140625,590.25,582.7000122070312,587.4000244140625,73644
2025-04-02 14:15:00+05:30,587.4000244140625,588.25,585.0999755859375,585.0999755859375,84832
2025-04-02 15:15:00+05:30,585.9000244140625,589.0,585.9000244140625,587.0,38004
2025-04-03 09:15:00+05:30,580.0,584.4500122070312,571.0999755859375,574.5,0
2025-04-03 10:15:00+05:30,574.2000122070312,575.4500122070312,573.0499877929688,574.0499877929688,21101
2025-04-03 11:15:00+05:30,573.6500244140625,574.1500244140625,570.8499755859375,572.2000122070312,46856
2025-04-03 12:15:00+05:30,572.2000122070312,574.3499755859375,571.3499755859375,572.5,23516
2025-04-03 13:15:00+05:30,572.0499877929688,574.0,571.7000122070312,574.0,12768
2025-04-03 14:15:00+05:30,573.3499755859375,577.25,572.9500122070312,575.9000244140625,65096
2025-04-03 15:15:00+05:30,575.9500122070312,578.4000244140625,575.0,575.0499877929688,42502
2025-04-04 09:15:00+05:30,580.9500122070312,580.9500122070312,571.0,575.2000122070312,0
2025-04-04 10:15:00+05:30,574.9500122070312,593.7000122070312,574.9000244140625,587.0,283157
2025-04-04 11:15:00+05:30,587.3499755859375,589.4000244140625,581.3499755859375,588.25,177808
2025-04-04 12:15:00+05:30,588.1500244140625,590.25,587.6500244140625,588.7999877929688,133201
2025-04-04 13:15:00+05:30,588.7999877929688,597.7999877929688,588.0499877929688,589.0499877929688,535217
2025-04-04 14:15:00+05:30,588.9000244140625,591.7999877929688,585.9500122070312,589.1500244140625,236606
2025-04-04 15:15:00+05:30,589.0999755859375,598.0,588.25,594.7000122070312,206757
2025-04-07 09:15:00+05:30,560.9500122070312,598.0,560.9500122070312,580.0499877929688,0
2025-04-07 10:15:00+05:30,580.0,584.6500244140625,578.3499755859375,583.2000122070312,93693
2025-04-07 11:15:00+05:30,583.8499755859375,583.9000244140625,578.2000122070312,578.3499755859375,35476
2025-04-07 12:15:00+05:30,578.5499877929688,585.9500122070312,577.0499877929688,582.5999755859375,75658
2025-04-07 13:15:00+05:30,582.6500244140625,589.7000122070312,581.9000244140625,587.2999877929688,97331
2025-04-07 14:15:00+05:30,587.4500122070312,588.8499755859375,579.7999877929688,582.7000122070312,74217
2025-04-07 15:15:00+05:30,583.4000244140625,590.0,581.0499877929688,584.5499877929688,40590
2025-04-08 09:15:00+05:30,589.9000244140625,592.2999877929688,573.25,575.2000122070312,0
2025-04-08 10:15:00+05:30,575.2000122070312,576.8499755859375,575.0,576.2000122070312,32605
2025-04-08 11:15:00+05:30,576.0,581.25,575.1500244140625,580.9000244140625,55028
2025-04-08 12:15:00+05:30,580.9000244140625,588.4000244140625,580.1500244140625,586.8499755859375,96453
2025-04-08 13:15:00+05:30,586.8499755859375,588.0,585.0499877929688,586.2999877929688,59527
2025-04-08 14:15:00+05:30,586.2999877929688,587.6500244140625,580.5999755859375,582.0999755859375,318748
2025-04-08 15:15:00+05:30,582.0999755859375,583.9000244140625,580.25,583.9000244140625,74520
2025-04-09 09:15:00+05:30,581.6500244140625,597.5,580.7999877929688,593.9000244140625,0
2025-04-09 10:15:00+05:30,593.5,599.9500122070312,591.5499877929688,596.75,189766
2025-04-09 11:15:00+05:30,596.7000122070312,607.1500244140625,596.0499877929688,607.1500244140625,269400
2025-04-09 12:15:00+05:30,607.1500244140625,610.5499877929688,606.0499877929688,608.0499877929688,304770
2025-04-09 13:15:00+05:30,608.4500122070312,608.7999877929688,599.2000122070312,603.75,182196
2025-04-09 14:15:00+05:30,603.6500244140625,603.6500244140625,599.0499877929688,599.7999877929688,133006
2025-04-09 15:15:00+05:30,599.8499755859375,600.2999877929688,598.6500244140625,599.0,67866
2025-04-11 09:15:00+05:30,605.75,605.75,594.1500244140625,596.7000122070312,0
2025-04-11 10:15:00+05:30,596.7000122070312,599.8499755859375,596.0,599.4500122070312,20586
2025-04-11 11:15:00+05:30,598.9000244140625,608.0,598.0999755859375,607.0,82352
2025-04-11 12:15:00+05:30,606.75,611.6500244140625,602.7999877929688,603.5999755859375,80958
2025-04-11 13:15:00+05:30,603.5999755859375,607.5,603.0,605.7999877929688,56013
2025-04-11 14:15:00+05:30,605.7000122070312,611.0499877929688,605.0499877929688,609.7000122070312,118058
2025-04-11 15:15:00+05:30,609.4500122070312,609.4500122070312,603.0999755859375,603.0999755859375,52400
2025-04-15 09:15:00+05:30,603.25,610.9500122070312,602.0,606.8499755859375,0
2025-04-15 10:15:00+05:30,606.4000244140625,607.5999755859375,599.75,602.25,60409
2025-04-15 11:15:00+05:30,602.8499755859375,604.5999755859375,601.0499877929688,603.3499755859375,90044
2025-04-15 12:15:00+05:30,603.2000122070312,605.5,601.2000122070312,603.3499755859375,109112
2025-04-15 13:15:00+05:30,603.4500122070312,605.0999755859375,603.0,603.7999877929688,38930
2025-04-15 14:15:00+05:30,603.4500122070312,605.0,603.0,603.9500122070312,74223
2025-04-15 15:15:00+05:30,604.7000122070312,608.6500244140625,603.9000244140625,605.0,49080
2025-04-16 09:15:00+05:30,606.3499755859375,615.7000122070312,606.3499755859375,613.6500244140625,77183
2025-04-16 10:15:00+05:30,613.4000244140625,617.0,611.9000244140625,615.75,65057
2025-04-16 11:15:00+05:30,615.6500244140625,621.3499755859375,615.4000244140625,620.7000122070312,79284
2025-04-16 12:15:00+05:30,620.7999877929688,621.0,616.1500244140625,618.8499755859375,53996
2025-04-16 13:15:00+05:30,618.8499755859375,626.9000244140625,618.4000244140625,625.7999877929688,147885
2025-04-16 14:15:00+05:30,626.0,627.9500122070312,624.5999755859375,627.0,120032
2025-04-16 15:15:00+05:30,627.0,627.6500244140625,624.8499755859375,626.75,52455
2025-04-17 09:15:00+05:30,624.0999755859375,626.1500244140625,615.0999755859375,616.5,0
2025-04-17 10:15:00+05:30,616.7999877929688,626.75,616.4500122070312,623.3499755859375,50154
2025-04-17 11:15:00+05:30,623.3499755859375,624.2999877929688,617.0499877929688,620.25,37409
2025-04-17 12:15:00+05:30,620.25,622.4000244140625,617.0499877929688,617.5,19052
2025-04-17 13:15:00+05:30,617.4500122070312,621.25,615.0,616.9500122070312,81633
2025-04-17 14:15:00+05:30,617.2999877929688,619.0,613.2000122070312,615.0,83503
2025-04-17 15:15:00+05:30,614.8499755859375,616.9500122070312,612.5,614.9500122070312,39568
2025-04-21 09:15:00+05:30,616.25,618.3499755859375,609.2000122070312,613.0499877929688,0
2025-04-21 10:15:00+05:30,612.4500122070312,616.8499755859375,612.1500244140625,615.7999877929688,33639
2025-04-21 11:15:00+05:30,615.75,618.5999755859375,614.1500244140625,616.5499877929688,23588
2025-04-21 12:15:00+05:30,616.5499877929688,620.7999877929688,615.5,620.1500244140625,24420
2025-04-21 13:15:00+05:30,619.8499755859375,620.9500122070312,616.4500122070312,617.0499877929688,20307
2025-04-21 14:15:00+05:30,616.5999755859375,619.3499755859375,616.3499755859375,617.5,27581
2025-04-21 15:15:00+05:30,617.75,619.6500244140625,617.2000122070312,618.75,25390
2025-04-22 09:15:00+05:30,622.4000244140625,640.0,619.5499877929688,635.9500122070312,1264
2025-04-22 10:15:00+05:30,635.8499755859375,637.4500122070312,635.1500244140625,636.0,28157
2025-04-22 11:15:00+05:30,636.0,637.0,633.0,637.0,29766
2025-04-22 12:15:00+05:30,636.5,639.2000122070312,636.0,638.7999877929688,32241
2025-04-22 13:15:00+05:30,639.1500244140625,644.0,638.25,639.8499755859375,82403
2025-04-22 14:15:00+05:30,639.8499755859375,642.2999877929688,639.0499877929688,641.5,79243
2025-04-22 15:15:00+05:30,641.5,643.2000122070312,636.7999877929688,636.7999877929688,51314
2025-04-23 09:15:00+05:30,642.25,646.0,638.2999877929688,639.1500244140625,0
2025-04-23 10:15:00+05:30,639.75,643.5999755859375,635.0,640.2999877929688,45188
2025-04-23 11:15:00+05:30,640.1500244140625,641.4500122070312,637.25,640.0499877929688,33898
2025-04-23 12:15:00+05:30,640.4000244140625,640.75,638.5999755859375,640.1500244140625,17586
2025-04-23 13:15:00+05:30,640.3499755859375,641.7999877929688,638.4000244140625,638.9000244140625,32282
