Datetime,Open,High,Low,Close,Volume
2024-06-10 12:15:00+05:30,1478.5,1485.0,1476.7750244140625,1480.699951171875,429238
2024-06-10 13:15:00+05:30,1480.699951171875,1482.9000244140625,1478.5999755859375,1481.074951171875,445009
2024-06-10 14:15:00+05:30,1481.0,1481.324951171875,1468.3499755859375,1470.2750244140625,688420
2024-06-10 15:15:00+05:30,1470.625,1472.824951171875,1468.5250244140625,1472.0250244140625,247585
2024-06-11 09:15:00+05:30,1472.5,1472.5,1456.6500244140625,1466.175048828125,0
2024-06-11 10:15:00+05:30,1466.0,1470.8499755859375,1465.1500244140625,1469.0,498954
2024-06-11 11:15:00+05:30,1469.0,1470.7249755859375,1466.25,1468.0,724421
2024-06-11 12:15:00+05:30,1468.0,1468.0,1462.0999755859375,1462.0999755859375,558281
2024-06-11 13:15:00+05:30,1462.800048828125,1467.5,1461.050048828125,1462.324951171875,559588
2024-06-11 14:15:00+05:30,1462.324951171875,1462.949951171875,1455.0250244140625,1455.574951171875,1191718
2024-06-11 15:15:00+05:30,1455.5999755859375,1457.9749755859375,1454.75,1456.675048828125,563783
2024-06-12 09:15:00+05:30,1457.5250244140625,1469.4749755859375,1455.4000244140625,1465.9749755859375,0
2024-06-12 10:15:00+05:30,1465.9749755859375,1474.5,1464.925048828125,1467.2750244140625,812210
2024-06-12 11:15:00+05:30,1467.25,1471.0,1464.0,1468.9749755859375,472640
2024-06-12 12:15:00+05:30,1468.7249755859375,1476.0,1468.5250244140625,1474.0999755859375,622468
2024-06-12 13:15:00+05:30,1474.0999755859375,1474.675048828125,1465.0,1466.25,474484
2024-06-12 14:15:00+05:30,1466.25,1469.0,1462.550048828125,1462.574951171875,778870
2024-06-12 15:15:00+05:30,1462.6500244140625,1465.324951171875,1459.75,1462.25,558710
2024-06-13 09:15:00+05:30,1468.875,1469.824951171875,1460.25,1466.9749755859375,0
2024-06-13 10:15:00+05:30,1467.2249755859375,1467.2249755859375,1464.050048828125,1464.4000244140625,510759
2024-06-13 11:15:00+05:30,1464.4000244140625,1466.25,1461.550048828125,1466.0,285646
2024-06-13 12:15:00+05:30,1466.0,1468.949951171875,1465.9749755859375,1468.5,464120
2024-06-13 13:15:00+05:30,1468.5,1469.949951171875,1466.0250244140625,1468.9749755859375,551682
2024-06-13 14:15:00+05:30,1469.0,1471.0,1464.324951171875,1464.449951171875,1277605
2024-06-13 15:15:00+05:30,1464.449951171875,1464.800048828125,1463.5,1464.25,413104
2024-06-14 09:15:00+05:30,1466.0,1468.0,1457.2249755859375,1466.625,0
2024-06-14 10:15:00+05:30,1466.625,1473.699951171875,1465.1500244140625,1472.7750244140625,630620
2024-06-14 11:15:00+05:30,1472.949951171875,1472.9749755859375,1467.5,1470.0,304750
2024-06-14 12:15:00+05:30,1470.0,1477.449951171875,1469.675048828125,1476.5,355206
2024-06-14 13:15:00+05:30,1476.5,1477.449951171875,1473.1500244140625,1476.0250244140625,444388
2024-06-14 14:15:00+05:30,1476.5,1479.5250244140625,1474.5250244140625,1477.75,1045426
2024-06-14 15:15:00+05:30,1477.800048828125,1478.25,1475.5,1475.5250244140625,533447
2024-06-18 09:15:00+05:30,1486.4749755859375,1486.4749755859375,1472.0250244140625,1479.300048828125,0
2024-06-18 10:15:00+05:30,1479.324951171875,1482.5,1477.125,1478.25,374241
2024-06-18 11:15:00+05:30,1478.25,1481.3499755859375,1475.5,1476.0250244140625,261786
2024-06-18 12:15:00+05:30,1476.0250244140625,1477.0,1473.7249755859375,1474.449951171875,310602
2024-06-18 13:15:00+05:30,1474.25,1475.949951171875,1472.199951171875,1475.175048828125,272389
2024-06-18 14:15:00+05:30,1475.125,1482.0999755859375,1474.050048828125,1481.875,792346
2024-06-18 15:15:00+05:30,1481.875,1482.0,1478.625,1479.925048828125,447273
2024-06-19 09:15:00+05:30,1485.0,1485.4000244140625,1472.7249755859375,1472.7249755859375,0
2024-06-19 10:15:00+05:30,1472.7249755859375,1473.324951171875,1460.050048828125,1467.7249755859375,787520
2024-06-19 11:15:00+05:30,1467.7249755859375,1472.3499755859375,1467.0,1471.7249755859375,381996
2024-06-19 12:15:00+05:30,1471.7249755859375,1473.5,1469.0,1469.5,403269
2024-06-19 13:15:00+05:30,1469.5,1470.5,1458.4749755859375,1459.675048828125,582104
2024-06-19 14:15:00+05:30,1459.5,1468.0,1456.0,1457.824951171875,881434
2024-06-19 15:15:00+05:30,1457.5250244140625,1460.75,1456.5,1458.5,504147
2024-06-20 09:15:00+05:30,1459.0,1472.199951171875,1450.550048828125,1467.5,0
2024-06-20 10:15:00+05:30,1467.425048828125,1481.800048828125,1466.75,1475.5,1194129
2024-06-20 11:15:00+05:30,1475.5,1477.25,1471.0250244140625,1475.125,443884
2024-06-20 12:15:00+05:30,1475.1500244140625,1481.5,1474.5250244140625,1478.2249755859375,595027
2024-06-20 13:15:00+05:30,1478.175048828125,1482.7249755859375,1473.2750244140625,1476.449951171875,1337471
2024-06-20 14:15:00+05:30,1476.574951171875,1481.449951171875,1470.449951171875,1473.300048828125,1999031
2024-06-20 15:15:00+05:30,1473.8499755859375,1475.2750244140625,1471.5,1473.699951171875,564624
2024-06-21 09:15:00+05:30,1473.699951171875,1473.699951171875,1460.0,1461.6500244140625,0
2024-06-21 10:15:00+05:30,1461.550048828125,1465.4749755859375,1456.0,1458.0999755859375,1244963
2024-06-21 11:15:00+05:30,1458.0999755859375,1459.824951171875,1455.5,1458.25,751133
2024-06-21 12:15:00+05:30,1458.6500244140625,1458.6500244140625,1444.8499755859375,1449.949951171875,1451656
2024-06-21 13:15:00+05:30,1450.3499755859375,1454.5,1449.2750244140625,1453.4749755859375,1113361
2024-06-21 14:15:00+05:30,1453.5,1458.0,1440.800048828125,1451.0,6329185
2024-06-21 15:15:00+05:30,1451.2750244140625,1460.125,1450.0,1455.074951171875,3204537
2024-06-24 09:15:00+05:30,1446.75,1446.75,1437.5,1442.050048828125,0
2024-06-24 10:15:00+05:30,1442.0250244140625,1449.425048828125,1439.7249755859375,1446.675048828125,481161
2024-06-24 11:15:00+05:30,1447.25,1449.4749755859375,1445.050048828125,1446.949951171875,310202
2024-06-24 12:15:00+05:30,1446.949951171875,1449.199951171875,1442.0,1445.199951171875,437640
2024-06-24 13:15:00+05:30,1445.199951171875,1445.7750244140625,1441.25,1442.074951171875,682598
2024-06-24 14:15:00+05:30,1442.0999755859375,1442.800048828125,1438.925048828125,1441.925048828125,1167545
2024-06-24 15:15:00+05:30,1441.925048828125,1443.5,1440.175048828125,1443.449951171875,392782
2024-06-25 09:15:00+05:30,1441.5250244140625,1449.2750244140625,1441.5250244140625,1443.6500244140625,0
2024-06-25 10:15:00+05:30,1443.6500244140625,1445.550048828125,1443.25,1444.75,217563
2024-06-25 11:15:00+05:30,1444.75,1445.5,1442.9000244140625,1444.125,261961
2024-06-25 12:15:00+05:30,1444.2750244140625,1449.199951171875,1443.5,1447.550048828125,500606
2024-06-25 13:15:00+05:30,1447.625,1449.949951171875,1444.1500244140625,1449.5,371671
2024-06-25 14:15:00+05:30,1449.5,1455.875,1448.0,1454.699951171875,926099
2024-06-25 15:15:00+05:30,1454.7249755859375,1455.5,1450.7750244140625,1452.5250244140625,460304
2024-06-26 09:15:00+05:30,1450.2249755859375,1469.5250244140625,1447.2750244140625,1467.449951171875,0
2024-06-26 10:15:00+05:30,1467.4000244140625,1478.0,1467.4000244140625,1477.5999755859375,1096889
2024-06-26 11:15:00+05:30,1477.875,1484.875,1476.0,1483.0,1022197
2024-06-26 12:15:00+05:30,1483.2249755859375,1496.4749755859375,1482.699951171875,1490.7750244140625,1769757
2024-06-26 13:15:00+05:30,1490.7750244140625,1499.5,1490.0,1499.2249755859375,1129685
2024-06-26 14:15:00+05:30,1499.3499755859375,1518.875,1496.1500244140625,1518.050048828125,3485069
2024-06-26 15:15:00+05:30,1518.0999755859375,1518.4000244140625,1510.25,1510.5,1059006
2024-06-27 09:15:00+05:30,1510.375,1534.5,1506.074951171875,1530.550048828125,0
2024-06-27 10:15:00+05:30,1530.9749755859375,1536.5,1516.0,1533.0,1883905
2024-06-27 11:15:00+05:30,1533.050048828125,1537.5,1527.175048828125,1537.5,1269591
2024-06-27 12:15:00+05:30,1537.5,1537.5,1524.0250244140625,1527.175048828125,1423514
2024-06-27 13:15:00+05:30,1527.425048828125,1536.0,1524.175048828125,1531.25,1238345
2024-06-27 14:15:00+05:30,1531.5999755859375,1535.0999755859375,1527.5,1529.0999755859375,3126071
2024-06-27 15:15:00+05:30,1529.175048828125,1532.5,1528.550048828125,1528.550048828125,1077431
2024-06-28 09:15:00+05:30,1533.949951171875,1564.074951171875,1533.949951171875,1546.625,0
2024-06-28 10:15:00+05:30,1546.625,1563.199951171875,1544.375,1562.699951171875,1548609
2024-06-28 11:15:00+05:30,1562.8499755859375,1562.8499755859375,1552.300048828125,1557.7750244140625,1262551
2024-06-28 12:15:00+05:30,1557.800048828125,1560.675048828125,1549.1500244140625,1560.300048828125,1534611
2024-06-28 13:15:00+05:30,1560.5,1580.75,1559.7750244140625,1576.0,2602741
2024-06-28 14:15:00+05:30,1575.5999755859375,1580.5,1562.050048828125,1564.625,2807446
2024-06-28 15:15:00+05:30,1564.9749755859375,1566.875,1563.75,1564.125,1027777
2024-07-01 09:15:00+05:30,1564.324951171875,1579.0,1561.2750244140625,1564.0999755859375,0
2024-07-01 10:15:00+05:30,1563.5999755859375,1568.4749755859375,1557.0,1557.9749755859375,571375
2024-07-01 11:15:00+05:30,1557.949951171875,1562.5,1556.125,1559.949951171875,353627
2024-07-01 12:15:00+05:30,1559.925048828125,1563.4749755859375,1557.824951171875,1560.625,291467
2024-07-01 13:15:00+05:30,1560.6500244140625,1563.0,1558.875,1559.925048828125,309827
2024-07-01 14:15:00+05:30,1559.925048828125,1560.25,1555.675048828125,1558.5999755859375,624817
2024-07-01 15:15:00+05:30,1558.7249755859375,1562.875,1558.7249755859375,1560.1500244140625,455201
2024-07-02 09:15:00+05:30,1564.175048828125,1568.625,1557.0,1563.949951171875,0
2024-07-02 10:15:00+05:30,1563.949951171875,1571.7750244140625,1561.0,1568.6500244140625,487657
2024-07-02 11:15:00+05:30,1568.5,1570.0,1562.5,1566.1500244140625,297223
2024-07-02 12:15:00+05:30,1566.175048828125,1568.9749755859375,1557.5,1561.5,367578
2024-07-02 13:15:00+05:30,1561.375,1566.0,1560.074951171875,1564.2750244140625,199618
2024-07-02 14:15:00+05:30,1564.2750244140625,1567.5,1560.875,1567.4749755859375,610755
2024-07-02 15:15:00+05:30,1567.5,1568.4749755859375,1561.550048828125,1563.5,667789
2024-07-03 09:15:00+05:30,1565.5250244140625,1575.0,1550.699951171875,1555.0,0
2024-07-03 10:15:00+05:30,1555.125,1556.5,1547.0250244140625,1549.824951171875,800988
2024-07-03 11:15:00+05:30,1549.574951171875,1549.699951171875,1543.0,1545.0,547808
2024-07-03 12:15:00+05:30,1545.0,1547.5,1544.0,1547.3499755859375,454240
2024-07-03 13:15:00+05:30,1547.3499755859375,1551.0,1544.3499755859375,1545.6500244140625,531981
2024-07-03 14:15:00+05:30,1545.5999755859375,1554.8499755859375,1543.5999755859375,1552.375,801234
2024-07-03 15:15:00+05:30,1552.4749755859375,1555.425048828125,1551.8499755859375,1554.449951171875,305625
2024-07-04 09:15:00+05:30,1557.5250244140625,1567.5,1555.5,1561.7249755859375,763713
2024-07-04 10:15:00+05:30,1561.074951171875,1563.300048828125,1557.074951171875,1560.449951171875,307948
2024-07-04 11:15:00+05:30,1560.5,1565.5,1560.25,1561.175048828125,247519
2024-07-04 12:15:00+05:30,1561.175048828125,1564.0,1560.5,1561.375,279416
2024-07-04 13:15:00+05:30,1561.449951171875,1562.375,1555.550048828125,1559.2750244140625,303678
2024-07-04 14:15:00+05:30,1559.300048828125,1560.4000244140625,1551.0250244140625,1553.4000244140625,1181488
2024-07-04 15:15:00+05:30,1552.074951171875,1556.0,1551.300048828125,1553.0,332741
2024-07-05 09:15:00+05:30,1556.0,1575.0,1548.1500244140625,1573.0,0
2024-07-05 10:15:00+05:30,1573.0250244140625,1576.375,1567.574951171875,1569.449951171875,643181
2024-07-05 11:15:00+05:30,1569.1500244140625,1574.0,1566.2249755859375,1570.699951171875,465396
2024-07-05 12:15:00+05:30,1570.7249755859375,1572.625,1567.5,1568.074951171875,432249
2024-07-05 13:15:00+05:30,1568.0250244140625,1577.2249755859375,1567.5,1573.949951171875,695822
2024-07-05 14:15:00+05:30,1573.8499755859375,1592.375,1566.2750244140625,1589.875,1636738
2024-07-05 15:15:00+05:30,1590.0,1598.3499755859375,1589.699951171875,1594.4000244140625,1010184
2024-07-08 09:15:00+05:30,1590.675048828125,1595.574951171875,1582.5250244140625,1589.925048828125,0
2024-07-08 10:15:00+05:30,1589.800048828125,1592.9000244140625,1586.8499755859375,1591.375,364277
2024-07-08 11:15:00+05:30,1592.0,1606.8499755859375,1590.875,1601.5,858654
2024-07-08 12:15:00+05:30,1601.050048828125,1608.7249755859375,1600.800048828125,1604.375,582948
2024-07-08 13:15:00+05:30,1604.4000244140625,1605.949951171875,1599.0,1600.0,439757
2024-07-08 14:15:00+05:30,1600.0250244140625,1604.25,1599.4749755859375,1601.300048828125,914270
2024-07-08 15:15:00+05:30,1601.375,1601.4000244140625,1597.675048828125,1600.9000244140625,0
2024-07-09 09:15:00+05:30,1598.5,1599.9749755859375,1590.824951171875,1591.824951171875,538344
2024-07-09 10:15:00+05:30,1591.5,1592.9749755859375,1587.824951171875,1589.5250244140625,482335
2024-07-09 11:15:00+05:30,1589.6500244140625,1590.0,1583.074951171875,1584.074951171875,452345
2024-07-09 12:15:00+05:30,1584.074951171875,1590.175048828125,1580.5,1589.925048828125,657742
2024-07-09 13:15:00+05:30,1589.949951171875,1593.175048828125,1587.0,1591.625,365821
2024-07-09 14:15:00+05:30,1591.6500244140625,1592.5,1589.0999755859375,1589.4000244140625,664779
2024-07-09 15:15:00+05:30,1589.5250244140625,1590.5,1587.5,1588.0,318462
2024-07-10 09:15:00+05:30,1595.0,1596.449951171875,1574.7249755859375,1576.550048828125,725881
2024-07-10 10:15:00+05:30,1576.550048828125,1579.5999755859375,1563.2249755859375,1570.800048828125,760970
2024-07-10 11:15:00+05:30,1570.574951171875,1581.0,1569.0250244140625,1576.0250244140625,496540
2024-07-10 12:15:00+05:30,1576.449951171875,1579.5,1572.0,1576.550048828125,260467
2024-07-10 13:15:00+05:30,1577.324951171875,1578.5,1566.4000244140625,1569.574951171875,273000
2024-07-10 14:15:00+05:30,1569.625,1585.0,1568.125,1584.9749755859375,686996
2024-07-10 15:15:00+05:30,1585.0,1586.0999755859375,1581.5,1584.2249755859375,363105
2024-07-11 09:15:00+05:30,1584.1500244140625,1591.0,1575.25,1577.050048828125,0
2024-07-11 10:15:00+05:30,1577.0,1581.9749755859375,1570.5250244140625,1581.875,713505
2024-07-11 11:15:00+05:30,1581.875,1586.4749755859375,1577.5,1584.699951171875,379712
2024-07-11 12:15:00+05:30,1584.625,1604.175048828125,1584.625,1602.8499755859375,790787
2024-07-11 13:15:00+05:30,1602.824951171875,1603.6500244140625,1585.074951171875,1587.4000244140625,713633
2024-07-11 14:15:00+05:30,1587.5,1591.9749755859375,1575.7249755859375,1581.925048828125,2045031
2024-07-11 15:15:00+05:30,1581.9749755859375,1586.949951171875,1581.9749755859375,1585.074951171875,456524
2024-07-12 09:15:00+05:30,1584.9000244140625,1589.2249755859375,1574.5,1577.6500244140625,760629
2024-07-12 10:15:00+05:30,1577.6500244140625,1601.800048828125,1576.550048828125,1592.949951171875,1053364
2024-07-12 11:15:00+05:30,1592.5,1593.125,1581.800048828125,1587.5,567297
2024-07-12 12:15:00+05:30,1587.625,1595.0,1582.5,1594.0,749036
2024-07-12 13:15:00+05:30,1593.75,1602.5,1591.0,1601.0999755859375,970577
2024-07-12 14:15:00+05:30,1600.3499755859375,1605.0999755859375,1593.324951171875,1594.5250244140625,1783729
2024-07-12 15:15:00+05:30,1594.425048828125,1599.375,1593.0,1598.550048828125,577084
2024-07-15 09:15:00+05:30,1601.800048828125,1605.7750244140625,1591.375,1592.1500244140625,0
2024-07-15 10:15:00+05:30,1592.050048828125,1594.4000244140625,1585.5,1590.25,494800
2024-07-15 11:15:00+05:30,1590.25,1597.0,1587.675048828125,1596.824951171875,361474
2024-07-15 12:15:00+05:30,1596.925048828125,1597.5,1594.175048828125,1595.800048828125,176214
2024-07-15 13:15:00+05:30,1596.449951171875,1597.4000244140625,1594.5250244140625,1594.5250244140625,197769
2024-07-15 14:15:00+05:30,1594.925048828125,1599.949951171875,1592.800048828125,1596.8499755859375,441708
2024-07-15 15:15:00+05:30,1597.074951171875,1598.0,1595.550048828125,1597.2249755859375,0
2024-07-16 09:15:00+05:30,1596.925048828125,1599.5999755859375,1583.7249755859375,1587.0250244140625,1151336
2024-07-16 10:15:00+05:30,1587.5,1591.449951171875,1585.625,1587.25,454355
2024-07-16 11:15:00+05:30,1587.175048828125,1589.5,1585.5250244140625,1586.074951171875,498698
2024-07-16 12:15:00+05:30,1585.625,1586.4749755859375,1579.375,1580.7249755859375,702717
2024-07-16 13:15:00+05:30,1580.675048828125,1580.8499755859375,1571.074951171875,1576.1500244140625,668015
2024-07-16 14:15:00+05:30,1576.1500244140625,1579.4749755859375,1569.5,1575.4749755859375,863633
2024-07-16 15:15:00+05:30,1575.4749755859375,1576.8499755859375,1573.550048828125,1574.5,352734
2024-07-18 09:15:00+05:30,1578.7750244140625,1579.050048828125,1561.375,1574.0999755859375,0
2024-07-18 10:15:00+05:30,1574.0999755859375,1575.0,1559.199951171875,1559.800048828125,468107
2024-07-18 11:15:00+05:30,1559.6500244140625,1569.0,1558.1500244140625,1568.8499755859375,570126
2024-07-18 12:15:00+05:30,1568.5250244140625,1577.5,1567.7750244140625,1576.824951171875,810619
2024-07-18 13:15:00+05:30,1576.824951171875,1593.800048828125,1574.8499755859375,1592.550048828125,829351
2024-07-18 14:15:00+05:30,1593.25,1593.5,1584.8499755859375,1584.8499755859375,1521213
2024-07-18 15:15:00+05:30,1584.9749755859375,1587.949951171875,1583.2750244140625,1586.675048828125,0
2024-07-19 09:15:00+05:30,1582.175048828125,1583.5,1566.5,1568.9749755859375,1901503
2024-07-19 10:15:00+05:30,1568.9000244140625,1574.2249755859375,1561.800048828125,1561.800048828125,1078524
2024-07-19 11:15:00+05:30,1561.800048828125,1566.0,1560.6500244140625,1562.550048828125,462348
2024-07-19 12:15:00+05:30,1562.574951171875,1564.4000244140625,1556.2750244140625,1559.3499755859375,486214
2024-07-19 13:15:00+05:30,1559.3499755859375,1566.25,1557.0,1560.6500244140625,626578
2024-07-19 14:15:00+05:30,1560.800048828125,1561.25,1553.5,1554.4000244140625,1367520
2024-07-19 15:15:00+05:30,1554.5,1558.9749755859375,1552.949951171875,1558.4749755859375,644657
2024-07-22 09:15:00+05:30,1530.6500244140625,1530.6500244140625,1509.0,1511.5,0
2024-07-22 10:15:00+05:30,1511.0,1516.675048828125,1505.699951171875,1507.324951171875,1333065
2024-07-22 11:15:00+05:30,1507.324951171875,1508.9749755859375,1501.699951171875,1504.574951171875,1619584
2024-07-22 12:15:00+05:30,1504.699951171875,1506.800048828125,1500.5,1503.0,955247
2024-07-22 13:15:00+05:30,1502.8499755859375,1508.199951171875,1502.8499755859375,1504.5,861671
2024-07-22 14:15:00+05:30,1504.5,1504.5999755859375,1500.0,1500.0,1681721
2024-07-22 15:15:00+05:30,1500.0,1502.875,1499.5,1502.4000244140625,834447
2024-07-23 09:15:00+05:30,1503.9000244140625,1505.675048828125,1490.5,1491.574951171875,1209605
2024-07-23 10:15:00+05:30,1491.699951171875,1492.5999755859375,1481.699951171875,1485.5,1815795
2024-07-23 11:15:00+05:30,1485.8499755859375,1488.5,1477.300048828125,1487.0,814462
2024-07-23 12:15:00+05:30,1487.0,1490.9000244140625,1463.0,1477.300048828125,2739770
2024-07-23 13:15:00+05:30,1477.425048828125,1496.9000244140625,1475.5250244140625,1488.074951171875,1012561
2024-07-23 14:15:00+05:30,1488.074951171875,1497.4749755859375,1485.375,1485.800048828125,1013103
2024-07-23 15:15:00+05:30,1485.800048828125,1487.25,1484.425048828125,1485.5250244140625,418662
2024-07-24 09:15:00+05:30,1484.5,1487.875,1476.4000244140625,1479.675048828125,1116240
2024-07-24 10:15:00+05:30,1479.675048828125,1509.5,1479.675048828125,1501.425048828125,1255296
2024-07-24 11:15:00+05:30,1501.425048828125,1508.9749755859375,1492.5250244140625,1495.3499755859375,726482
2024-07-24 12:15:00+05:30,1494.5,1498.0,1488.824951171875,1491.824951171875,512301
2024-07-24 13:15:00+05:30,1492.0,1492.125,1486.0,1489.675048828125,630354
2024-07-24 14:15:00+05:30,1489.675048828125,1504.5,1489.574951171875,1494.949951171875,1305840
2024-07-24 15:15:00+05:30,1494.949951171875,1495.800048828125,1493.0,1494.0,408987
2024-07-25 09:15:00+05:30,1479.5,1488.5,1477.324951171875,1487.4000244140625,0
2024-07-25 10:15:00+05:30,1487.4000244140625,1492.425048828125,1486.7750244140625,1489.675048828125,567661
2024-07-25 11:15:00+05:30,1489.675048828125,1493.6500244140625,1485.2750244140625,1491.7249755859375,460923
2024-07-25 12:15:00+05:30,1491.7249755859375,1495.75,1490.949951171875,1495.0999755859375,459670
2024-07-25 13:15:00+05:30,1495.0999755859375,1499.25,1491.7750244140625,1499.175048828125,769731
2024-07-25 14:15:00+05:30,1499.0,1500.4749755859375,1490.0,1490.0,1467984
2024-07-25 15:15:00+05:30,1490.4749755859375,1497.2249755859375,1488.550048828125,1494.175048828125,864245
2024-07-26 09:15:00+05:30,1492.574951171875,1511.0,1491.5,1507.75,789375
2024-07-26 10:15:00+05:30,1507.574951171875,1510.800048828125,1502.800048828125,1503.2750244140625,361484
2024-07-26 11:15:00+05:30,1503.449951171875,1505.7750244140625,1501.5,1502.7249755859375,256650
2024-07-26 12:15:00+05:30,1502.6500244140625,1508.5,1500.800048828125,1506.5250244140625,453353
2024-07-26 13:15:00+05:30,1507.0,1509.425048828125,1504.0,1506.4749755859375,636483
2024-07-26 14:15:00+05:30,1506.5,1512.3499755859375,1503.5,1507.949951171875,1784576
2024-07-26 15:15:00+05:30,1507.324951171875,1510.5,1505.925048828125,1509.300048828125,646840
2024-07-29 09:15:00+05:30,1512.5999755859375,1521.0,1512.5999755859375,1514.25,0
2024-07-29 10:15:00+05:30,1514.0,1520.449951171875,1513.5,1518.75,518711
2024-07-29 11:15:00+05:30,1518.824951171875,1527.4749755859375,1518.0,1521.0250244140625,649870
2024-07-29 12:15:00+05:30,1521.0250244140625,1523.25,1517.949951171875,1518.75,323321
2024-07-29 13:15:00+05:30,1518.800048828125,1521.074951171875,1518.2249755859375,1518.7750244140625,290016
2024-07-29 14:15:00+05:30,1518.5250244140625,1520.449951171875,1517.050048828125,1520.0,734858
2024-07-29 15:15:00+05:30,1520.0,1522.050048828125,1519.0250244140625,1520.0999755859375,497519
2024-07-30 09:15:00+05:30,1519.8499755859375,1519.8499755859375,1512.5,1514.449951171875,0
2024-07-30 10:15:00+05:30,1514.449951171875,1522.3499755859375,1512.675048828125,1520.800048828125,676798
2024-07-30 11:15:00+05:30,1520.7750244140625,1521.5,1519.0,1521.5,494968
2024-07-30 12:15:00+05:30,1521.375,1525.0,1517.5250244140625,1517.925048828125,617735
2024-07-30 13:15:00+05:30,1518.074951171875,1518.300048828125,1511.0,1513.125,568924
2024-07-30 14:15:00+05:30,1513.125,1515.5,1512.0,1514.0,588055
2024-07-30 15:15:00+05:30,1513.875,1513.875,1510.125,1513.1500244140625,0
2024-07-31 09:15:00+05:30,1507.5,1510.449951171875,1501.300048828125,1505.425048828125,1797998
2024-07-31 10:15:00+05:30,1505.4749755859375,1509.0,1503.625,1505.2249755859375,463801
2024-07-31 11:15:00+05:30,1505.0,1508.0,1503.5,1506.675048828125,351651
2024-07-31 12:15:00+05:30,1506.675048828125,1507.4749755859375,1504.675048828125,1505.5,302264
2024-07-31 13:15:00+05:30,1505.4749755859375,1505.949951171875,1502.5250244140625,1503.0,417521
2024-07-31 14:15:00+05:30,1503.0,1506.625,1503.0,1506.1500244140625,1178448
2024-07-31 15:15:00+05:30,1506.125,1506.449951171875,1504.199951171875,1504.75,513295
2024-08-01 09:15:00+05:30,1511.25,1516.0999755859375,1504.9749755859375,1512.0,807201
2024-08-01 10:15:00+05:30,1512.0,1516.0,1510.0,1515.175048828125,452948
2024-08-01 11:15:00+05:30,1515.175048828125,1515.25,1509.0,1509.550048828125,319877
2024-08-01 12:15:00+05:30,1509.5,1512.4749755859375,1506.574951171875,1511.925048828125,429279
2024-08-01 13:15:00+05:30,1512.25,1513.675048828125,1510.25,1510.574951171875,480488
2024-08-01 14:15:00+05:30,1510.5,1516.9000244140625,1509.5250244140625,1515.125,2201079
2024-08-01 15:15:00+05:30,1515.1500244140625,1517.949951171875,1513.9000244140625,1517.949951171875,690440
2024-08-02 09:15:00+05:30,1504.125,1509.324951171875,1497.324951171875,1503.449951171875,991323
2024-08-02 10:15:00+05:30,1503.0250244140625,1507.0,1501.449951171875,1502.824951171875,436505
2024-08-02 11:15:00+05:30,1502.875,1504.375,1500.324951171875,1501.0,842384
2024-08-02 12:15:00+05:30,1501.0,1502.0999755859375,1497.800048828125,1500.9749755859375,403742
2024-08-02 13:15:00+05:30,1501.0,1503.9749755859375,1500.0,1502.2249755859375,344649
2024-08-02 14:15:00+05:30,1502.2249755859375,1502.5,1493.300048828125,1500.9749755859375,1470511
2024-08-02 15:15:00+05:30,1501.25,1501.7249755859375,1496.0,1499.324951171875,643735
2024-08-05 09:15:00+05:30,1478.074951171875,1478.074951171875,1456.125,1461.6500244140625,0
2024-08-05 10:15:00+05:30,1461.675048828125,1462.6500244140625,1448.9000244140625,1451.375,931491
2024-08-05 11:15:00+05:30,1451.375,1453.9749755859375,1440.25,1441.9749755859375,967309
2024-08-05 12:15:00+05:30,1441.9749755859375,1444.7249755859375,1433.4000244140625,1444.449951171875,1020899
2024-08-05 13:15:00+05:30,1444.4000244140625,1454.0,1443.050048828125,1448.3499755859375,1146400
2024-08-05 14:15:00+05:30,1448.3499755859375,1452.5,1444.199951171875,1447.074951171875,1563680
2024-08-05 15:15:00+05:30,1447.0999755859375,1449.0,1443.9749755859375,1449.0,1055302
2024-08-06 09:15:00+05:30,1465.699951171875,1477.5,1461.5,1469.3499755859375,1190236
2024-08-06 10:15:00+05:30,1469.3499755859375,1476.25,1463.050048828125,1472.425048828125,761131
2024-08-06 11:15:00+05:30,1472.75,1474.75,1470.0250244140625,1473.6500244140625,361804
2024-08-06 12:15:00+05:30,1473.7249755859375,1473.875,1466.5999755859375,1467.675048828125,508343
2024-08-06 13:15:00+05:30,1467.5999755859375,1468.949951171875,1457.5,1458.300048828125,753824
2024-08-06 14:15:00+05:30,1458.300048828125,1460.949951171875,1451.324951171875,1455.425048828125,1116843
2024-08-06 15:15:00+05:30,1455.449951171875,1459.9000244140625,1454.375,1456.050048828125,425597
2024-08-07 09:15:00+05:30,1469.9749755859375,1469.9749755859375,1462.050048828125,1462.8499755859375,0
2024-08-07 10:15:00+05:30,1462.75,1468.7750244140625,1461.5,1463.5250244140625,444244
2024-08-07 11:15:00+05:30,1463.625,1466.2249755859375,1462.050048828125,1466.199951171875,527657
2024-08-07 12:15:00+05:30,1466.2249755859375,1470.625,1465.0250244140625,1467.0250244140625,573204
2024-08-07 13:15:00+05:30,1467.0250244140625,1467.050048828125,1462.75,1464.9000244140625,453760
2024-08-07 14:15:00+05:30,1464.9000244140625,1467.4749755859375,1463.0,1465.324951171875,1070473
2024-08-07 15:15:00+05:30,1465.9000244140625,1466.2750244140625,1463.074951171875,1464.074951171875,317959
