Datetime,Open,High,Low,Close,Volume
2025-03-07 10:15:00+05:30,502.8999938964844,503.29998779296875,500.0,500.5,350676
2025-03-07 11:15:00+05:30,500.5,500.8500061035156,493.45001220703125,493.75,169928
2025-03-07 12:15:00+05:30,493.6499938964844,497.5,492.70001220703125,494.6499938964844,188779
2025-03-07 13:15:00+05:30,494.6499938964844,500.1499938964844,494.3500061035156,500.1499938964844,179618
2025-03-07 14:15:00+05:30,500.25,505.3999938964844,500.25,500.79998779296875,491946
2025-03-07 15:15:00+05:30,500.79998779296875,500.79998779296875,497.45001220703125,499.79998779296875,110747
2025-03-10 09:15:00+05:30,497.5,508.0,493.6000061035156,504.6000061035156,0
2025-03-10 10:15:00+05:30,504.70001220703125,506.3999938964844,501.3500061035156,501.70001220703125,205148
2025-03-10 11:15:00+05:30,501.6499938964844,502.79998779296875,496.6000061035156,496.8500061035156,128832
2025-03-10 12:15:00+05:30,496.8500061035156,497.04998779296875,495.0,496.1000061035156,114431
2025-03-10 13:15:00+05:30,496.0,497.1499938964844,493.0,495.0,98168
2025-03-10 14:15:00+05:30,494.75,495.04998779296875,488.79998779296875,490.54998779296875,304093
2025-03-10 15:15:00+05:30,490.0,490.25,487.25,487.25,176995
2025-03-11 09:15:00+05:30,480.20001220703125,491.5,480.20001220703125,487.54998779296875,0
2025-03-11 10:15:00+05:30,487.54998779296875,492.8999938964844,486.8500061035156,491.75,101030
2025-03-11 11:15:00+05:30,491.75,492.70001220703125,489.6000061035156,492.6499938964844,214599
2025-03-11 12:15:00+05:30,492.6499938964844,493.8500061035156,490.1499938964844,492.04998779296875,398095
2025-03-11 13:15:00+05:30,492.04998779296875,494.6000061035156,491.20001220703125,494.5,201155
2025-03-11 14:15:00+05:30,494.1499938964844,497.04998779296875,494.0,495.29998779296875,503903
2025-03-11 15:15:00+05:30,495.1000061035156,496.70001220703125,494.8999938964844,495.1499938964844,212918
2025-03-12 09:15:00+05:30,495.95001220703125,501.6000061035156,493.5,493.75,0
2025-03-12 10:15:00+05:30,493.8999938964844,494.0,486.79998779296875,487.6000061035156,160615
2025-03-12 11:15:00+05:30,487.79998779296875,488.29998779296875,485.3999938964844,486.70001220703125,103130
2025-03-12 12:15:00+05:30,486.95001220703125,489.29998779296875,486.95001220703125,489.25,286939
2025-03-12 13:15:00+05:30,489.20001220703125,490.6000061035156,486.3500061035156,487.95001220703125,280978
2025-03-12 14:15:00+05:30,487.6499938964844,491.5,487.5,489.8500061035156,473871
2025-03-12 15:15:00+05:30,489.79998779296875,490.1000061035156,487.79998779296875,488.0,373873
2025-03-13 09:15:00+05:30,491.8999938964844,491.8999938964844,485.54998779296875,490.29998779296875,0
2025-03-13 10:15:00+05:30,490.29998779296875,493.6000061035156,489.0,490.6000061035156,155147
2025-03-13 11:15:00+05:30,490.54998779296875,490.95001220703125,487.04998779296875,488.1499938964844,153471
2025-03-13 12:15:00+05:30,487.8500061035156,490.6000061035156,487.70001220703125,490.04998779296875,288398
2025-03-13 13:15:00+05:30,490.04998779296875,491.20001220703125,487.8999938964844,488.5,264572
2025-03-13 14:15:00+05:30,488.5,488.5,484.8999938964844,485.6499938964844,230219
2025-03-13 15:15:00+05:30,485.75,486.70001220703125,484.3999938964844,484.3999938964844,118069
2025-03-17 09:15:00+05:30,489.70001220703125,494.6000061035156,487.29998779296875,488.04998779296875,0
2025-03-17 10:15:00+05:30,487.70001220703125,491.79998779296875,486.1000061035156,490.6000061035156,312373
2025-03-17 11:15:00+05:30,490.6000061035156,493.3500061035156,489.29998779296875,491.95001220703125,510784
2025-03-17 12:15:00+05:30,491.95001220703125,492.95001220703125,491.25,492.0,197273
2025-03-17 13:15:00+05:30,492.04998779296875,492.1000061035156,490.0,490.6000061035156,438827
2025-03-17 14:15:00+05:30,490.6000061035156,492.1000061035156,489.54998779296875,490.70001220703125,474535
2025-03-17 15:15:00+05:30,490.6000061035156,491.1000061035156,489.1499938964844,490.54998779296875,234819
2025-03-18 09:15:00+05:30,493.1499938964844,498.3500061035156,492.6000061035156,497.0,0
2025-03-18 10:15:00+05:30,497.6000061035156,498.5,495.0,495.6000061035156,143126
2025-03-18 11:15:00+05:30,495.6000061035156,499.79998779296875,495.5,496.3999938964844,489000
2025-03-18 12:15:00+05:30,496.3999938964844,498.45001220703125,495.20001220703125,498.45001220703125,491793
2025-03-18 13:15:00+05:30,498.45001220703125,499.0,496.0,496.79998779296875,357991
2025-03-18 14:15:00+05:30,496.8500061035156,498.45001220703125,496.8500061035156,497.95001220703125,401280
2025-03-18 15:15:00+05:30,498.0,498.3999938964844,497.04998779296875,497.5,140070
2025-03-19 09:15:00+05:30,499.0,502.6000061035156,498.45001220703125,501.1000061035156,0
2025-03-19 10:15:00+05:30,500.8999938964844,506.0,500.8999938964844,505.3500061035156,258815
2025-03-19 11:15:00+05:30,505.1000061035156,506.1000061035156,504.5,505.8999938964844,171067
2025-03-19 12:15:00+05:30,505.8999938964844,507.0,501.25,502.70001220703125,161487
2025-03-19 13:15:00+05:30,503.0,507.8999938964844,503.0,506.3999938964844,148977
2025-03-19 14:15:00+05:30,506.3500061035156,508.75,506.25,507.45001220703125,244118
2025-03-19 15:15:00+05:30,507.5,507.5,505.6499938964844,507.04998779296875,97750
2025-03-20 09:15:00+05:30,508.95001220703125,512.25,504.0,504.3500061035156,0
2025-03-20 10:15:00+05:30,504.0,507.1499938964844,504.0,506.8500061035156,128044
2025-03-20 11:15:00+05:30,507.0,507.6499938964844,506.0,506.75,57153
2025-03-20 12:15:00+05:30,506.75,507.75,505.25,505.70001220703125,98202
2025-03-20 13:15:00+05:30,505.3999938964844,506.0,504.1499938964844,504.29998779296875,152138
2025-03-20 14:15:00+05:30,504.5,506.6499938964844,503.3999938964844,504.95001220703125,360258
2025-03-20 15:15:00+05:30,504.95001220703125,504.95001220703125,504.20001220703125,504.6000061035156,136324
2025-03-21 09:15:00+05:30,506.0,509.6499938964844,505.1000061035156,506.70001220703125,0
2025-03-21 10:15:00+05:30,506.95001220703125,512.0,506.3500061035156,508.04998779296875,1382211
2025-03-21 11:15:00+05:30,508.25,512.2999877929688,507.6499938964844,510.6499938964844,434942
2025-03-21 12:15:00+05:30,510.6499938964844,513.5,510.6499938964844,512.7000122070312,380879
2025-03-21 13:15:00+05:30,512.8499755859375,516.0,511.75,513.7000122070312,410891
2025-03-21 14:15:00+05:30,514.0,516.8499755859375,513.7000122070312,514.5499877929688,788110
2025-03-21 15:15:00+05:30,514.5,515.5499877929688,513.0,514.5,649770
2025-03-24 09:15:00+05:30,518.0999755859375,518.0999755859375,510.54998779296875,516.25,0
2025-03-24 10:15:00+05:30,516.0999755859375,517.2000122070312,511.04998779296875,511.29998779296875,306168
2025-03-24 11:15:00+05:30,511.3500061035156,515.3499755859375,511.29998779296875,514.75,354225
2025-03-24 12:15:00+05:30,514.75,515.6500244140625,513.8499755859375,515.2000122070312,223975
2025-03-24 13:15:00+05:30,515.2000122070312,517.2000122070312,514.9000244140625,516.5,795335
2025-03-24 14:15:00+05:30,516.5,520.0999755859375,515.7000122070312,519.0,724186
2025-03-24 15:15:00+05:30,519.0499877929688,519.7999877929688,517.6500244140625,518.2000122070312,123556
2025-03-25 09:15:00+05:30,525.5,533.0499877929688,521.2000122070312,525.5499877929688,0
2025-03-25 10:15:00+05:30,525.5499877929688,532.5999755859375,524.5,532.0,810876
2025-03-25 11:15:00+05:30,532.0,538.6500244140625,531.4500122070312,532.8499755859375,1578969
2025-03-25 12:15:00+05:30,533.25,533.4500122070312,527.5,527.5499877929688,536246
2025-03-25 13:15:00+05:30,527.6500244140625,528.0,524.5499877929688,524.75,1027010
2025-03-25 14:15:00+05:30,524.5999755859375,525.0,520.5499877929688,520.8499755859375,811757
2025-03-25 15:15:00+05:30,520.75,520.9500122070312,518.2999877929688,519.5,247165
2025-03-26 09:15:00+05:30,524.0,529.5,520.2999877929688,528.9000244140625,0
2025-03-26 10:15:00+05:30,528.6500244140625,532.5,528.5499877929688,530.6500244140625,447770
2025-03-26 11:15:00+05:30,530.7000122070312,533.7000122070312,529.2999877929688,533.1500244140625,845900
2025-03-26 12:15:00+05:30,532.9500122070312,536.5,532.9500122070312,536.2000122070312,1048810
2025-03-26 13:15:00+05:30,536.2000122070312,537.5499877929688,533.7999877929688,535.5499877929688,613151
2025-03-26 14:15:00+05:30,535.5499877929688,536.2000122070312,531.7999877929688,533.7999877929688,677342
2025-03-26 15:15:00+05:30,533.7999877929688,534.0,529.0,532.4500122070312,311493
2025-03-27 09:15:00+05:30,530.4500122070312,536.4500122070312,529.5,534.75,0
2025-03-27 10:15:00+05:30,534.7000122070312,540.7000122070312,532.6500244140625,540.4000244140625,449372
2025-03-27 11:15:00+05:30,540.4000244140625,541.9500122070312,538.5,538.8499755859375,372680
2025-03-27 12:15:00+05:30,538.8499755859375,541.0,536.75,540.1500244140625,324380
2025-03-27 13:15:00+05:30,540.4500122070312,540.75,538.7000122070312,540.0999755859375,364861
2025-03-27 14:15:00+05:30,539.7999877929688,543.1500244140625,538.0999755859375,541.5499877929688,686002
2025-03-27 15:15:00+05:30,541.8499755859375,545.0999755859375,541.0,541.0,481169
2025-03-28 09:15:00+05:30,544.4500122070312,551.9000244140625,544.0,544.0999755859375,0
2025-03-28 10:15:00+05:30,544.1500244140625,547.3499755859375,542.5999755859375,543.1500244140625,198247
2025-03-28 11:15:00+05:30,543.2000122070312,544.0999755859375,540.5999755859375,542.25,104063
2025-03-28 12:15:00+05:30,542.0,542.25,536.7000122070312,537.9500122070312,112417
2025-03-28 13:15:00+05:30,537.6500244140625,540.4000244140625,536.6500244140625,539.25,180119
2025-03-28 14:15:00+05:30,539.25,541.75,537.8499755859375,538.9500122070312,224200
2025-03-28 15:15:00+05:30,539.0999755859375,539.2999877929688,537.0499877929688,538.3499755859375,132086
2025-04-01 09:15:00+05:30,537.6500244140625,542.5,534.7000122070312,535.7000122070312,0
2025-04-01 10:15:00+05:30,535.7000122070312,539.5999755859375,532.5,533.0,184977
2025-04-01 11:15:00+05:30,532.7000122070312,536.6500244140625,532.2999877929688,535.5,92761
2025-04-01 12:15:00+05:30,535.5,538.3499755859375,535.0499877929688,536.0,60422
2025-04-01 13:15:00+05:30,536.0,536.0999755859375,532.2999877929688,532.8499755859375,77074
2025-04-01 14:15:00+05:30,532.7999877929688,532.7999877929688,529.25,529.8499755859375,192501
2025-04-01 15:15:00+05:30,529.5,530.2000122070312,529.25,529.9000244140625,59494
2025-04-02 09:15:00+05:30,528.0,530.8499755859375,524.3499755859375,526.2000122070312,0
2025-04-02 10:15:00+05:30,526.0499877929688,533.7999877929688,525.75,532.2000122070312,107386
2025-04-02 11:15:00+05:30,532.25,533.5499877929688,530.0999755859375,533.4500122070312,70875
2025-04-02 12:15:00+05:30,533.2000122070312,536.1500244140625,533.0,533.7999877929688,186501
2025-04-02 13:15:00+05:30,533.7999877929688,534.0,532.0999755859375,532.75,132497
2025-04-02 14:15:00+05:30,532.75,536.0,532.5499877929688,535.9500122070312,552128
2025-04-02 15:15:00+05:30,536.0,536.5499877929688,534.3499755859375,535.3499755859375,134004
2025-04-03 09:15:00+05:30,531.0,541.7000122070312,531.0,540.9000244140625,0
2025-04-03 10:15:00+05:30,541.2000122070312,544.1500244140625,541.0,542.7999877929688,197434
2025-04-03 11:15:00+05:30,542.75,543.1500244140625,541.5999755859375,542.5999755859375,72032
2025-04-03 12:15:00+05:30,542.5999755859375,543.5999755859375,540.5,541.5,106097
2025-04-03 13:15:00+05:30,541.5,541.9500122070312,540.0999755859375,541.0999755859375,82792
2025-04-03 14:15:00+05:30,541.1500244140625,541.9500122070312,539.5,540.7999877929688,111473
2025-04-03 15:15:00+05:30,540.25,541.9000244140625,540.0999755859375,540.7000122070312,70156
2025-04-04 09:15:00+05:30,540.0,541.7999877929688,530.25,530.7999877929688,0
2025-04-04 10:15:00+05:30,530.7999877929688,535.5,527.9500122070312,534.7999877929688,268877
2025-04-04 11:15:00+05:30,534.7000122070312,537.0,532.8499755859375,534.3499755859375,165804
2025-04-04 12:15:00+05:30,534.0999755859375,534.5,530.0,532.0999755859375,177535
2025-04-04 13:15:00+05:30,532.2000122070312,534.0999755859375,527.0499877929688,528.8499755859375,143635
2025-04-04 14:15:00+05:30,528.5,529.2000122070312,525.6500244140625,528.0499877929688,118466
2025-04-04 15:15:00+05:30,528.3499755859375,529.4500122070312,527.7000122070312,528.8499755859375,63513
2025-04-07 09:15:00+05:30,514.8499755859375,519.7999877929688,503.3500061035156,515.75,0
2025-04-07 10:15:00+05:30,515.3499755859375,530.5999755859375,512.8499755859375,529.9000244140625,297944
2025-04-07 11:15:00+05:30,529.7999877929688,531.9000244140625,518.2999877929688,519.0499877929688,579157
2025-04-07 12:15:00+05:30,518.5499877929688,520.7999877929688,516.7000122070312,520.2999877929688,746441
2025-04-07 13:15:00+05:30,520.0499877929688,523.9500122070312,519.5999755859375,521.2000122070312,265875
2025-04-07 14:15:00+05:30,521.4000244140625,525.9000244140625,520.9500122070312,525.1500244140625,334585
2025-04-07 15:15:00+05:30,525.2000122070312,529.7999877929688,524.2000122070312,529.7999877929688,178159
2025-04-08 09:15:00+05:30,535.1500244140625,537.4500122070312,529.5999755859375,532.0499877929688,0
2025-04-08 10:15:00+05:30,532.2000122070312,535.5,527.4500122070312,534.6500244140625,384478
2025-04-08 11:15:00+05:30,534.4000244140625,535.9500122070312,531.7000122070312,535.9500122070312,239431
2025-04-08 12:15:00+05:30,536.0,537.25,535.0499877929688,536.9500122070312,145285
2025-04-08 13:15:00+05:30,536.9500122070312,538.6500244140625,535.75,537.4500122070312,276328
2025-04-08 14:15:00+05:30,537.2999877929688,538.9500122070312,535.0499877929688,536.5999755859375,361692
2025-04-08 15:15:00+05:30,536.5999755859375,538.2999877929688,536.25,537.7999877929688,147457
2025-04-09 09:15:00+05:30,536.0499877929688,536.7999877929688,531.5999755859375,533.2999877929688,0
2025-04-09 10:15:00+05:30,533.0999755859375,535.4000244140625,531.75,534.8499755859375,344408
2025-04-09 11:15:00+05:30,534.8499755859375,541.2999877929688,534.4500122070312,541.25,243360
2025-04-09 12:15:00+05:30,541.25,545.25,539.6500244140625,545.0499877929688,581939
2025-04-09 13:15:00+05:30,545.0499877929688,548.8499755859375,545.0,548.7999877929688,595684
2025-04-09 14:15:00+05:30,548.8499755859375,552.2000122070312,548.5,549.0999755859375,1263408
2025-04-09 15:15:00+05:30,549.2999877929688,549.2999877929688,542.1500244140625,547.7999877929688,1063957
2025-04-11 09:15:00+05:30,554.7000122070312,556.25,548.4000244140625,548.75,0
2025-04-11 10:15:00+05:30,548.75,550.3499755859375,544.0,550.3499755859375,683795
2025-04-11 11:15:00+05:30,550.3499755859375,552.9000244140625,548.2999877929688,551.75,688155
2025-04-11 12:15:00+05:30,551.75,554.25,550.9500122070312,553.6500244140625,363263
2025-04-11 13:15:00+05:30,553.5,553.75,546.0499877929688,546.4500122070312,526528
2025-04-11 14:15:00+05:30,546.8499755859375,550.0,545.4000244140625,548.6500244140625,632954
2025-04-11 15:15:00+05:30,548.6500244140625,548.9500122070312,547.25,548.6500244140625,208763
2025-04-15 09:15:00+05:30,554.0,554.9500122070312,550.5999755859375,552.7999877929688,0
2025-04-15 10:15:00+05:30,552.9000244140625,554.0,551.4000244140625,553.2000122070312,436717
2025-04-15 11:15:00+05:30,552.9000244140625,555.0499877929688,551.5,554.5499877929688,407534
2025-04-15 12:15:00+05:30,554.5499877929688,555.3499755859375,552.2000122070312,554.2000122070312,327367
2025-04-15 13:15:00+05:30,554.2000122070312,555.7000122070312,552.2999877929688,555.0,409895
2025-04-15 14:15:00+05:30,555.0499877929688,558.4500122070312,554.25,558.3499755859375,587383
2025-04-15 15:15:00+05:30,558.4000244140625,559.2000122070312,557.0999755859375,558.0499877929688,532733
2025-04-16 09:15:00+05:30,557.5,559.0999755859375,553.7000122070312,559.0,0
2025-04-16 10:15:00+05:30,559.0,559.0999755859375,555.25,557.7999877929688,394936
2025-04-16 11:15:00+05:30,557.7000122070312,558.6500244140625,556.0,557.8499755859375,178362
2025-04-16 12:15:00+05:30,557.9500122070312,561.0,557.5,560.5,392219
2025-04-16 13:15:00+05:30,560.9000244140625,563.5499877929688,558.7999877929688,562.5,663258
2025-04-16 14:15:00+05:30,562.5,566.25,561.6500244140625,565.8499755859375,1087932
2025-04-16 15:15:00+05:30,565.8499755859375,566.4000244140625,565.2999877929688,565.75,240575
2025-04-17 09:15:00+05:30,565.5499877929688,566.5,562.1500244140625,562.75,0
2025-04-17 10:15:00+05:30,562.8499755859375,566.5499877929688,562.75,565.4000244140625,313862
2025-04-17 11:15:00+05:30,565.7000122070312,567.5,564.0499877929688,567.0,187856
2025-04-17 12:15:00+05:30,566.7999877929688,567.4500122070312,566.0,566.5,228892
2025-04-17 13:15:00+05:30,566.2000122070312,570.0499877929688,566.1500244140625,568.25,589778
2025-04-17 14:15:00+05:30,568.2000122070312,570.2000122070312,567.5,570.1500244140625,403145
2025-04-17 15:15:00+05:30,570.0499877929688,571.0,567.3499755859375,568.7999877929688,553698
2025-04-21 09:15:00+05:30,570.4500122070312,578.7000122070312,568.0,577.6500244140625,0
2025-04-21 10:15:00+05:30,578.0,580.9000244140625,577.0999755859375,580.5,859507
2025-04-21 11:15:00+05:30,580.3499755859375,582.0,580.0,581.7000122070312,264921
2025-04-21 12:15:00+05:30,581.5499877929688,581.9500122070312,579.4000244140625,581.5,532861
2025-04-21 13:15:00+05:30,581.4500122070312,582.0999755859375,578.5499877929688,581.0,439886
2025-04-21 14:15:00+05:30,581.2000122070312,581.5,578.7999877929688,579.4500122070312,741754
2025-04-21 15:15:00+05:30,579.4500122070312,579.7000122070312,577.0,577.0499877929688,184016
2025-04-22 09:15:00+05:30,580.0499877929688,584.7999877929688,576.75,583.5499877929688,0
2025-04-22 10:15:00+05:30,583.75,584.7000122070312,581.2000122070312,582.6500244140625,142176
2025-04-22 11:15:00+05:30,582.6500244140625,583.75,580.5,582.1500244140625,125885
2025-04-22 12:15:00+05:30,582.4500122070312,583.75,580.0999755859375,580.3499755859375,140766
2025-04-22 13:15:00+05:30,580.2999877929688,581.1500244140625,575.0999755859375,576.5999755859375,1838569
2025-04-22 14:15:00+05:30,576.5999755859375,579.9500122070312,575.8499755859375,578.6500244140625,1505678
2025-04-22 15:15:00+05:30,578.7000122070312,581.0,577.0,577.9000244140625,219507
2025-04-23 09:15:00+05:30,582.0499877929688,582.0499877929688,570.4000244140625,570.7000122070312,0
2025-04-23 10:15:00+05:30,570.75,571.75,569.9500122070312,571.6500244140625,193447
2025-04-23 11:15:00+05:30,571.5,573.2000122070312,570.75,573.0,658467
2025-04-23 12:15:00+05:30,573.0,574.0499877929688,569.4000244140625,572.9000244140625,556870
2025-04-23 13:15:00+05:30,572.9000244140625,572.9500122070312,571.75,572.5,143524
2025-04-23 14:15:00+05:30,572.5,574.8499755859375,572.0499877929688,574.5,438349
2025-04-23 15:15:00+05:30,574.4500122070312,575.0,572.0999755859375,572.0999755859375,237715
2025-04-24 09:15:00+05:30,575.7000122070312,579.9000244140625,573.9000244140625,576.75,655318
2025-04-24 10:15:00+05:30,576.75,577.2000122070312,573.2000122070312,573.7000122070312,428272
2025-04-24 11:15:00+05:30,573.4500122070312,575.9500122070312,571.2000122070312,572.9500122070312,579278
2025-04-24 12:15:00+05:30,572.6500244140625,574.0,568.5499877929688,570.5999755859375,482996
2025-04-24 13:15:00+05:30,570.7999877929688,575.0,570.4500122070312,572.5999755859375,758599
2025-04-24 14:15:00+05:30,572.9500122070312,573.2999877929688,569.9000244140625,571.9500122070312,842320
2025-04-24 15:15:00+05:30,571.9500122070312,572.5,571.0999755859375,572.0,345447
2025-04-25 09:15:00+05:30,573.6500244140625,573.6500244140625,553.0,556.4000244140625,0
2025-04-25 10:15:00+05:30,556.0999755859375,556.5999755859375,545.2000122070312,547.9500122070312,551306
2025-04-25 11:15:00+05:30,548.0,551.0,544.5,548.8499755859375,978737
2025-04-25 12:15:00+05:30,549.0,551.0,544.0499877929688,548.1500244140625,520764
2025-04-25 13:15:00+05:30,548.1500244140625,552.7000122070312,547.0,547.9000244140625,384784
2025-04-25 14:15:00+05:30,547.9000244140625,551.5499877929688,547.8499755859375,548.2000122070312,512422
2025-04-25 15:15:00+05:30,548.0499877929688,548.8499755859375,547.0999755859375,548.0,144527
2025-04-28 09:15:00+05:30,548.5,552.25,545.2999877929688,550.2999877929688,0
2025-04-28 10:15:00+05:30,550.2999877929688,551.0999755859375,548.0,549.5999755859375,251291
2025-04-28 11:15:00+05:30,549.4500122070312,550.5,546.4500122070312,547.8499755859375,757680
2025-04-28 12:15:00+05:30,547.9000244140625,550.1500244140625,547.0,547.0999755859375,335844
2025-04-28 13:15:00+05:30,547.0999755859375,547.6500244140625,545.0,545.9000244140625,114066
2025-04-28 14:15:00+05:30,545.75,546.0499877929688,541.0,544.4500122070312,474649
2025-04-28 15:15:00+05:30,544.7000122070312,546.0999755859375,544.4500122070312,545.25,202734
2025-04-29 09:15:00+05:30,548.8499755859375,552.0999755859375,545.2999877929688,546.0499877929688,0
2025-04-29 10:15:00+05:30,546.0499877929688,547.9000244140625,541.5,545.75,389155
2025-04-29 11:15:00+05:30,545.75,547.4000244140625,541.5,546.9500122070312,806743
2025-04-29 12:15:00+05:30,546.7999877929688,547.7999877929688,543.25,544.4500122070312,334086
2025-04-29 13:15:00+05:30,544.5,548.4500122070312,543.1500244140625,544.7000122070312,715160
2025-04-29 14:15:00+05:30,544.7000122070312,547.7000122070312,530.2000122070312,535.8499755859375,4528339
2025-04-29 15:15:00+05:30,535.6500244140625,536.0999755859375,534.0,535.5,411213
2025-04-30 09:15:00+05:30,537.8499755859375,545.6500244140625,533.0499877929688,541.5499877929688,0
2025-04-30 10:15:00+05:30,541.5999755859375,542.9000244140625,538.25,541.8499755859375,374116
2025-04-30 11:15:00+05:30,541.7000122070312,542.4500122070312,540.0999755859375,542.0999755859375,229592
2025-04-30 12:15:00+05:30,541.9500122070312,543.0,539.8499755859375,540.5999755859375,366384
2025-04-30 13:15:00+05:30,540.5499877929688,541.7999877929688,539.4000244140625,540.4000244140625,223750
2025-04-30 14:15:00+05:30,540.4000244140625,541.2000122070312,539.5499877929688,540.5,808046
2025-04-30 15:15:00+05:30,540.5499877929688,540.7000122070312,536.4500122070312,539.7000122070312,609037
2025-05-02 09:15:00+05:30,537.9000244140625,542.5999755859375,533.5999755859375,536.4000244140625,0
2025-05-02 10:15:00+05:30,536.2000122070312,537.4500122070312,529.9000244140625,530.8499755859375,465654
2025-05-02 11:15:00+05:30,530.8499755859375,531.2000122070312,527.25,530.0,708827
2025-05-02 12:15:00+05:30,530.0,531.0499877929688,527.25,530.0,481441
2025-05-02 13:15:00+05:30,530.0,533.0,530.0,530.0,168093
2025-05-02 14:15:00+05:30,530.25,532.7999877929688,528.0999755859375,531.6500244140625,615007
2025-05-02 15:15:00+05:30,531.7999877929688,532.4000244140625,531.2999877929688,531.5,330497
2025-05-05 09:15:00+05:30,535.6500244140625,539.7999877929688,529.8499755859375,539.5499877929688,0
2025-05-05 10:15:00+05:30,539.5,546.7999877929688,539.2000122070312,545.4000244140625,2171789
2025-05-05 11:15:00+05:30,545.4000244140625,545.9000244140625,543.0499877929688,545.5999755859375,523234
2025-05-05 12:15:00+05:30,545.5999755859375,549.5999755859375,544.25,546.8499755859375,1449259
2025-05-05 13:15:00+05:30,546.9000244140625,547.7999877929688,542.5,542.5999755859375,1169643
2025-05-05 14:15:00+05:30,542.1500244140625,542.8499755859375,538.0,541.25,1025257
2025-05-05 15:15:00+05:30,541.5499877929688,541.7000122070312,539.7999877929688,540.0999755859375,278471
2025-05-06 09:15:00+05:30,542.0999755859375,543.25,533.6500244140625,534.0499877929688,0
2025-05-06 10:15:00+05:30,533.9500122070312,537.8499755859375,532.5,535.5,478834
2025-05-06 11:15:00+05:30,535.5499877929688,538.2999877929688,534.2000122070312,538.2000122070312,645306
2025-05-06 12:15:00+05:30,538.1500244140625,540.0999755859375,538.0,539.0999755859375,346559
2025-05-06 13:15:00+05:30,539.4000244140625,539.8499755859375,535.9500122070312,536.7000122070312,370374
2025-05-06 14:15:00+05:30,537.0,538.2999877929688,532.1500244140625,535.8499755859375,860713
2025-05-06 15:15:00+05:30,535.9500122070312,535.9500122070312,532.7999877929688,535.1500244140625,204635
2025-05-07 09:15:00+05:30,531.1500244140625,535.0,526.4500122070312,528.5499877929688,0
2025-05-07 10:15:00+05:30,528.5,533.8499755859375,527.3499755859375,533.75,740719
2025-05-07 11:15:00+05:30,533.75,537.0,532.8499755859375,536.5999755859375,874261
2025-05-07 12:15:00+05:30,536.7999877929688,538.2999877929688,534.9500122070312,537.7000122070312,380224
2025-05-07 13:15:00+05:30,537.7000122070312,538.25,533.9500122070312,535.0499877929688,504306
2025-05-07 14:15:00+05:30,535.0999755859375,536.5999755859375,533.9500122070312,534.9000244140625,744802
2025-05-07 15:15:00+05:30,534.9000244140625,535.0,534.5999755859375,535.0,173750
2025-05-08 09:15:00+05:30,536.0499877929688,538.5999755859375,532.0499877929688,534.0999755859375,0
2025-05-08 10:15:00+05:30,534.2000122070312,537.0499877929688,533.2000122070312,535.1500244140625,483700
2025-05-08 11:15:00+05:30,535.4000244140625,535.6500244140625,534.7000122070312,535.0,377623
2025-05-08 12:15:00+05:30,535.0,536.6500244140625,533.0999755859375,534.7999877929688,746168
2025-05-08 13:15:00+05:30,534.75,534.75,525.0,526.0,342325
2025-05-08 14:15:00+05:30,525.5999755859375,528.9000244140625,522.2000122070312,525.2000122070312,760628
2025-05-08 15:15:00+05:30,525.5999755859375,526.25,520.0499877929688,520.7999877929688,370490
2025-05-09 09:15:00+05:30,513.7999877929688,522.5,513.7999877929688,519.5,0
2025-05-09 10:15:00+05:30,519.7000122070312,520.0,517.0,519.5999755859375,167753
2025-05-09 11:15:00+05:30,519.5999755859375,525.8499755859375,519.1500244140625,525.7000122070312,145878
2025-05-09 12:15:00+05:30,525.5499877929688,525.9500122070312,520.7999877929688,524.0,145308
2025-05-09 13:15:00+05:30,524.0,525.0,521.25,524.2999877929688,149918
2025-05-09 14:15:00+05:30,524.0,528.5499877929688,523.0,527.7999877929688,552621
2025-05-09 15:15:00+05:30,527.75,529.2999877929688,527.5,527.5,201589
2025-05-12 09:15:00+05:30,540.0,544.0,538.6500244140625,542.1500244140625,0
2025-05-12 10:15:00+05:30,542.2999877929688,542.9000244140625,539.5,541.4500122070312,212401
2025-05-12 11:15:00+05:30,541.4500122070312,542.4500122070312,540.0,540.1500244140625,162393
2025-05-12 12:15:00+05:30,540.0999755859375,540.8499755859375,537.9500122070312,539.2999877929688,108344
2025-05-12 13:15:00+05:30,539.2000122070312,541.7000122070312,539.0499877929688,541.5,52531
2025-05-12 14:15:00+05:30,541.6500244140625,542.1500244140625,540.0,541.6500244140625,134621
2025-05-12 15:15:00+05:30,541.5999755859375,542.5,541.5499877929688,541.6500244140625,0
2025-05-13 09:15:00+05:30,542.9000244140625,542.9000244140625,538.0499877929688,540.5,312392
2025-05-13 10:15:00+05:30,540.75,541.0499877929688,538.6500244140625,539.7999877929688,759767
2025-05-13 11:15:00+05:30,539.75,541.0,536.5999755859375,540.0,1036594
2025-05-13 12:15:00+05:30,540.0499877929688,540.4500122070312,538.5999755859375,539.4500122070312,649480
2025-05-13 13:15:00+05:30,539.5499877929688,540.4000244140625,536.25,536.7999877929688,108520
2025-05-13 14:15:00+05:30,537.2000122070312,537.5499877929688,534.3499755859375,536.5,352050
2025-05-13 15:15:00+05:30,536.5,538.0,536.2000122070312,538.0,219824
2025-05-14 09:15:00+05:30,539.8499755859375,540.2000122070312,536.3499755859375,538.0499877929688,222673
