Datetime,Open,High,Low,Close,Volume
2025-03-12 15:15:00+05:30,689.7000122070312,690.1500244140625,688.9500122070312,689.8499755859375,456131
2025-03-13 09:15:00+05:30,690.3499755859375,691.25,683.9000244140625,685.9500122070312,0
2025-03-13 10:15:00+05:30,686.0,688.75,677.2000122070312,677.7999877929688,674755
2025-03-13 11:15:00+05:30,677.7000122070312,678.7999877929688,673.3499755859375,677.7999877929688,1242947
2025-03-13 12:15:00+05:30,677.4500122070312,679.9500122070312,675.3499755859375,678.0999755859375,983498
2025-03-13 13:15:00+05:30,677.9500122070312,678.7999877929688,676.0,677.0,366972
2025-03-13 14:15:00+05:30,676.9500122070312,678.5,675.7999877929688,676.9500122070312,608698
2025-03-13 15:15:00+05:30,677.0,678.2000122070312,676.7000122070312,677.3499755859375,377441
2025-03-17 09:15:00+05:30,679.2000122070312,687.0999755859375,679.2000122070312,681.5999755859375,0
2025-03-17 10:15:00+05:30,681.3499755859375,682.0,679.0999755859375,679.75,337765
2025-03-17 11:15:00+05:30,679.75,682.25,679.75,681.4000244140625,246600
2025-03-17 12:15:00+05:30,681.4000244140625,681.6500244140625,678.1500244140625,679.75,177811
2025-03-17 13:15:00+05:30,679.9000244140625,682.0,679.2999877929688,681.2000122070312,559610
2025-03-17 14:15:00+05:30,681.0,681.25,678.0,680.2000122070312,873078
2025-03-17 15:15:00+05:30,680.1500244140625,682.0499877929688,680.0,681.5,464643
2025-03-18 09:15:00+05:30,688.2000122070312,696.7000122070312,688.2000122070312,696.4500122070312,0
2025-03-18 10:15:00+05:30,696.0999755859375,698.5999755859375,693.5499877929688,694.7000122070312,641336
2025-03-18 11:15:00+05:30,694.6500244140625,700.0,694.5,699.2999877929688,680410
2025-03-18 12:15:00+05:30,699.4000244140625,700.7999877929688,697.0999755859375,700.0499877929688,661138
2025-03-18 13:15:00+05:30,700.0499877929688,700.9500122070312,698.7999877929688,699.3499755859375,597846
2025-03-18 14:15:00+05:30,699.25,699.9500122070312,697.4000244140625,698.9500122070312,1107158
2025-03-18 15:15:00+05:30,698.8499755859375,699.2999877929688,696.0,696.8499755859375,665480
2025-03-19 09:15:00+05:30,701.5999755859375,702.7000122070312,690.5999755859375,698.2000122070312,0
2025-03-19 10:15:00+05:30,698.2999877929688,700.0999755859375,695.7999877929688,696.5999755859375,648031
2025-03-19 11:15:00+05:30,696.6500244140625,696.9500122070312,693.9000244140625,694.3499755859375,361535
2025-03-19 12:15:00+05:30,694.1500244140625,699.4000244140625,694.1500244140625,697.2999877929688,421253
2025-03-19 13:15:00+05:30,697.5499877929688,701.5,696.7999877929688,699.25,537918
2025-03-19 14:15:00+05:30,699.0999755859375,701.5499877929688,697.7999877929688,697.7999877929688,1432416
2025-03-19 15:15:00+05:30,697.75,699.0,696.8499755859375,697.0,532925
2025-03-20 09:15:00+05:30,701.5999755859375,703.8499755859375,697.7000122070312,698.0,0
2025-03-20 10:15:00+05:30,698.0,702.2000122070312,697.7999877929688,701.8499755859375,624233
2025-03-20 11:15:00+05:30,701.8499755859375,708.3499755859375,701.0,707.5,703057
2025-03-20 12:15:00+05:30,707.5,709.75,707.5,709.5999755859375,663887
2025-03-20 13:15:00+05:30,709.4000244140625,709.5999755859375,706.2999877929688,706.8499755859375,485237
2025-03-20 14:15:00+05:30,706.5499877929688,707.4000244140625,705.2000122070312,705.9500122070312,1046595
2025-03-20 15:15:00+05:30,705.9500122070312,706.7999877929688,705.8499755859375,706.0,424784
2025-03-21 09:15:00+05:30,711.1500244140625,712.75,701.9500122070312,704.3499755859375,0
2025-03-21 10:15:00+05:30,704.4500122070312,705.75,699.75,700.0,607418
2025-03-21 11:15:00+05:30,699.9000244140625,702.7000122070312,699.3499755859375,701.4500122070312,536775
2025-03-21 12:15:00+05:30,701.4000244140625,702.0,699.0999755859375,699.0999755859375,357574
2025-03-21 13:15:00+05:30,699.2999877929688,699.5999755859375,695.0499877929688,697.9500122070312,778541
2025-03-21 14:15:00+05:30,697.7000122070312,699.4500122070312,694.3499755859375,694.9500122070312,2280631
2025-03-21 15:15:00+05:30,694.9000244140625,698.5999755859375,694.2999877929688,695.3499755859375,1183574
2025-03-24 09:15:00+05:30,704.0,704.0,695.2000122070312,696.5999755859375,0
2025-03-24 10:15:00+05:30,696.5,700.6500244140625,696.5,698.7000122070312,520711
2025-03-24 11:15:00+05:30,698.2000122070312,700.5999755859375,697.3499755859375,698.4500122070312,463842
2025-03-24 12:15:00+05:30,698.5,699.6500244140625,698.0499877929688,698.7999877929688,337872
2025-03-24 13:15:00+05:30,698.9000244140625,705.0999755859375,698.9000244140625,704.7999877929688,681483
2025-03-24 14:15:00+05:30,704.7999877929688,705.7000122070312,700.2000122070312,701.4500122070312,807717
2025-03-24 15:15:00+05:30,701.5999755859375,702.3499755859375,700.7999877929688,702.0499877929688,316053
2025-03-25 09:15:00+05:30,702.5999755859375,702.5999755859375,688.4000244140625,692.0999755859375,0
2025-03-25 10:15:00+05:30,692.0999755859375,697.4000244140625,689.6500244140625,690.7999877929688,908296
2025-03-25 11:15:00+05:30,690.7999877929688,692.75,684.7999877929688,688.9500122070312,530918
2025-03-25 12:15:00+05:30,688.6500244140625,688.9500122070312,683.4500122070312,687.25,746165
2025-03-25 13:15:00+05:30,687.25,696.5,687.0,695.0,562501
2025-03-25 14:15:00+05:30,695.0499877929688,696.0,692.0499877929688,694.0499877929688,555555
2025-03-25 15:15:00+05:30,694.0499877929688,694.0499877929688,690.5999755859375,693.4500122070312,391063
2025-03-26 09:15:00+05:30,695.2000122070312,702.0499877929688,693.0,698.5,0
2025-03-26 10:15:00+05:30,698.7999877929688,700.7999877929688,697.0,697.4500122070312,473879
2025-03-26 11:15:00+05:30,697.4500122070312,698.9500122070312,695.0,697.0,310727
2025-03-26 12:15:00+05:30,697.0999755859375,697.5499877929688,693.7999877929688,694.9500122070312,308637
2025-03-26 13:15:00+05:30,694.7999877929688,695.7000122070312,691.2000122070312,693.7000122070312,463220
2025-03-26 14:15:00+05:30,693.5999755859375,694.0999755859375,690.7000122070312,691.2000122070312,776507
2025-03-26 15:15:00+05:30,691.2999877929688,691.5999755859375,690.5999755859375,691.0,437864
2025-03-27 09:15:00+05:30,690.0,697.5,690.0,695.9500122070312,0
2025-03-27 10:15:00+05:30,695.9000244140625,697.9000244140625,691.5999755859375,693.5,360005
2025-03-27 11:15:00+05:30,693.5999755859375,694.9500122070312,691.0499877929688,693.0,408560
2025-03-27 12:15:00+05:30,693.0,696.0999755859375,691.0,695.1500244140625,417993
2025-03-27 13:15:00+05:30,695.5499877929688,696.2999877929688,691.1500244140625,692.6500244140625,440966
2025-03-27 14:15:00+05:30,692.5999755859375,694.7000122070312,691.6500244140625,693.5,1638770
2025-03-27 15:15:00+05:30,693.5999755859375,694.8499755859375,692.5499877929688,693.1500244140625,922318
2025-03-28 09:15:00+05:30,690.0,697.2999877929688,681.4000244140625,684.5999755859375,0
2025-03-28 10:15:00+05:30,684.8499755859375,687.4500122070312,682.4000244140625,682.4000244140625,633074
2025-03-28 11:15:00+05:30,682.5499877929688,684.9000244140625,681.1500244140625,684.0499877929688,286970
2025-03-28 12:15:00+05:30,684.4500122070312,684.4500122070312,679.5499877929688,682.2999877929688,372816
2025-03-28 13:15:00+05:30,682.3499755859375,683.7000122070312,679.5999755859375,682.2000122070312,550241
2025-03-28 14:15:00+05:30,682.2000122070312,685.9000244140625,681.5999755859375,683.5999755859375,1076942
2025-03-28 15:15:00+05:30,683.75,683.75,680.4500122070312,682.0,588247
2025-04-01 09:15:00+05:30,677.3499755859375,682.9000244140625,674.5999755859375,677.0,0
2025-04-01 10:15:00+05:30,676.9500122070312,678.4500122070312,667.1500244140625,668.0,850537
2025-04-01 11:15:00+05:30,668.2999877929688,669.5,663.0,664.7999877929688,692644
2025-04-01 12:15:00+05:30,665.0499877929688,667.7999877929688,662.7999877929688,664.0,814164
2025-04-01 13:15:00+05:30,664.0,666.5,662.9500122070312,663.6500244140625,650238
2025-04-01 14:15:00+05:30,663.3499755859375,664.0,662.3499755859375,663.5499877929688,652861
2025-04-01 15:15:00+05:30,663.5,664.4000244140625,663.4000244140625,663.75,417723
2025-04-02 09:15:00+05:30,663.75,666.2000122070312,654.0,655.5,0
2025-04-02 10:15:00+05:30,655.4500122070312,659.5999755859375,652.9000244140625,657.5499877929688,1634502
2025-04-02 11:15:00+05:30,657.5,659.9000244140625,655.0,655.2999877929688,902935
2025-04-02 12:15:00+05:30,655.3499755859375,656.7000122070312,653.0,654.4500122070312,582028
2025-04-02 13:15:00+05:30,654.8499755859375,660.6500244140625,654.4000244140625,659.75,876702
2025-04-02 14:15:00+05:30,659.75,662.7000122070312,658.8499755859375,661.0999755859375,1388682
2025-04-02 15:15:00+05:30,661.2999877929688,661.7000122070312,660.0999755859375,661.2000122070312,476518
2025-04-03 09:15:00+05:30,654.7999877929688,657.5,647.6500244140625,652.8499755859375,0
2025-04-03 10:15:00+05:30,652.7999877929688,655.4000244140625,650.1500244140625,651.0999755859375,1068449
2025-04-03 11:15:00+05:30,651.0999755859375,657.0,650.4500122070312,656.0499877929688,986655
2025-04-03 12:15:00+05:30,656.0999755859375,657.0,653.4000244140625,654.25,638175
2025-04-03 13:15:00+05:30,654.25,655.3499755859375,654.0,654.4000244140625,372860
2025-04-03 14:15:00+05:30,654.4000244140625,654.5999755859375,652.0499877929688,652.1500244140625,789980
2025-04-03 15:15:00+05:30,652.1500244140625,653.2000122070312,651.4000244140625,652.6500244140625,376074
2025-04-04 09:15:00+05:30,639.3499755859375,639.9000244140625,612.4000244140625,612.5999755859375,0
2025-04-04 10:15:00+05:30,612.5499877929688,617.4500122070312,607.75,613.0499877929688,1374527
2025-04-04 11:15:00+05:30,613.2000122070312,615.3499755859375,609.0999755859375,609.1500244140625,1049055
2025-04-04 12:15:00+05:30,609.2000122070312,609.9500122070312,606.0,606.3499755859375,609818
2025-04-04 13:15:00+05:30,606.3499755859375,608.0,601.0,603.2999877929688,1218468
2025-04-04 14:15:00+05:30,603.2999877929688,604.2999877929688,596.5499877929688,600.2000122070312,1637096
2025-04-04 15:15:00+05:30,599.8499755859375,600.8499755859375,599.2000122070312,600.4500122070312,648409
2025-04-07 09:15:00+05:30,561.2000122070312,569.75,546.8499755859375,556.7000122070312,0
2025-04-07 10:15:00+05:30,556.5,565.5,553.25,562.9500122070312,2142202
2025-04-07 11:15:00+05:30,562.5,566.5499877929688,561.5,562.25,1604173
2025-04-07 12:15:00+05:30,561.9000244140625,563.75,554.0,554.5,1306137
2025-04-07 13:15:00+05:30,554.4500122070312,561.3499755859375,552.25,557.2999877929688,1196746
2025-04-07 14:15:00+05:30,557.0999755859375,563.2000122070312,556.0999755859375,562.5,1254770
2025-04-07 15:15:00+05:30,562.5,564.7999877929688,561.4000244140625,564.4500122070312,550580
2025-04-08 09:15:00+05:30,579.1500244140625,584.3499755859375,560.6500244140625,562.3499755859375,0
2025-04-08 10:15:00+05:30,562.2999877929688,565.9000244140625,558.0,560.0,1755245
2025-04-08 11:15:00+05:30,560.0999755859375,561.4000244140625,556.0999755859375,561.25,861901
2025-04-08 12:15:00+05:30,561.25,566.75,559.7999877929688,565.5499877929688,1454511
2025-04-08 13:15:00+05:30,565.5499877929688,567.4500122070312,563.3499755859375,565.75,677847
2025-04-08 14:15:00+05:30,565.75,570.1500244140625,565.25,568.6500244140625,1278143
2025-04-08 15:15:00+05:30,568.6500244140625,569.5,567.9500122070312,568.9500122070312,868669
2025-04-09 09:15:00+05:30,566.0,566.0,552.25,558.9500122070312,0
2025-04-09 10:15:00+05:30,558.9500122070312,560.8499755859375,556.4500122070312,557.7999877929688,1151769
2025-04-09 11:15:00+05:30,557.8499755859375,563.2999877929688,557.5499877929688,560.0499877929688,459856
2025-04-09 12:15:00+05:30,560.0,566.5499877929688,559.0,565.5499877929688,1091448
2025-04-09 13:15:00+05:30,565.5,566.6500244140625,560.0,560.4500122070312,700877
2025-04-09 14:15:00+05:30,560.4000244140625,565.1500244140625,559.5999755859375,564.0499877929688,1229979
2025-04-09 15:15:00+05:30,564.0999755859375,564.8499755859375,563.0499877929688,564.0,561901
2025-04-11 09:15:00+05:30,581.9500122070312,592.5,576.7000122070312,587.0999755859375,0
2025-04-11 10:15:00+05:30,587.0999755859375,591.9500122070312,585.1500244140625,591.7999877929688,1028954
2025-04-11 11:15:00+05:30,591.7000122070312,601.0,591.2000122070312,599.9000244140625,2187289
2025-04-11 12:15:00+05:30,599.8499755859375,607.7000122070312,598.9000244140625,606.5,2144266
2025-04-11 13:15:00+05:30,606.4000244140625,606.7999877929688,599.2999877929688,600.3499755859375,1978167
2025-04-11 14:15:00+05:30,600.3499755859375,601.7999877929688,598.25,600.2000122070312,1958606
2025-04-11 15:15:00+05:30,600.2999877929688,602.0,599.7999877929688,601.7999877929688,657544
2025-04-15 09:15:00+05:30,612.4000244140625,614.9500122070312,606.5499877929688,612.2000122070312,0
2025-04-15 10:15:00+05:30,612.2000122070312,614.25,610.1500244140625,610.4000244140625,554199
2025-04-15 11:15:00+05:30,610.2999877929688,612.0,609.4000244140625,611.4000244140625,252749
2025-04-15 12:15:00+05:30,611.4000244140625,615.4500122070312,611.4000244140625,614.3499755859375,332413
2025-04-15 13:15:00+05:30,614.2999877929688,617.2999877929688,611.5999755859375,616.3499755859375,558641
2025-04-15 14:15:00+05:30,616.3499755859375,618.5,615.8499755859375,616.25,1289429
2025-04-15 15:15:00+05:30,616.25,619.25,616.25,617.5999755859375,0
2025-04-16 09:15:00+05:30,617.1500244140625,617.9000244140625,608.5999755859375,610.0,888760
2025-04-16 10:15:00+05:30,609.9500122070312,609.9500122070312,605.0,606.5,733153
2025-04-16 11:15:00+05:30,606.3499755859375,607.4500122070312,604.9000244140625,606.9000244140625,382932
2025-04-16 12:15:00+05:30,606.9000244140625,608.3499755859375,605.0999755859375,606.0,369691
2025-04-16 13:15:00+05:30,606.0,613.5,602.0,612.7999877929688,1128080
2025-04-16 14:15:00+05:30,612.7999877929688,613.4500122070312,608.0,610.0499877929688,692741
2025-04-16 15:15:00+05:30,610.0499877929688,610.1500244140625,609.0,609.5,252004
2025-04-17 09:15:00+05:30,608.8499755859375,609.3499755859375,604.0999755859375,604.25,0
2025-04-17 10:15:00+05:30,604.25,611.5,604.0,609.2000122070312,800400
2025-04-17 11:15:00+05:30,609.5,613.5,609.3499755859375,611.4500122070312,559236
2025-04-17 12:15:00+05:30,611.2999877929688,613.7000122070312,609.2000122070312,611.5499877929688,531184
2025-04-17 13:15:00+05:30,611.5,612.9500122070312,610.4000244140625,610.4000244140625,468789
2025-04-17 14:15:00+05:30,610.2000122070312,611.9000244140625,609.2999877929688,609.5999755859375,797093
2025-04-17 15:15:00+05:30,609.4500122070312,609.5499877929688,608.4000244140625,608.5499877929688,363567
2025-04-21 09:15:00+05:30,611.4500122070312,614.7000122070312,607.0999755859375,614.1500244140625,0
2025-04-21 10:15:00+05:30,613.7999877929688,617.0,612.75,616.3499755859375,355085
2025-04-21 11:15:00+05:30,616.6500244140625,622.6500244140625,616.5499877929688,621.9500122070312,566007
2025-04-21 12:15:00+05:30,621.8499755859375,623.3499755859375,621.2999877929688,621.5999755859375,205608
2025-04-21 13:15:00+05:30,621.2999877929688,624.9000244140625,620.6500244140625,623.7000122070312,276273
2025-04-21 14:15:00+05:30,623.75,624.4000244140625,620.9000244140625,621.8499755859375,387266
2025-04-21 15:15:00+05:30,621.75,623.0,621.5499877929688,622.7999877929688,133630
2025-04-22 09:15:00+05:30,625.8499755859375,630.5999755859375,621.1500244140625,623.5499877929688,0
2025-04-22 10:15:00+05:30,623.5499877929688,625.4000244140625,623.1500244140625,624.75,307274
2025-04-22 11:15:00+05:30,624.5499877929688,624.7999877929688,621.75,623.5,458295
2025-04-22 12:15:00+05:30,623.5499877929688,624.2999877929688,622.0,623.5499877929688,631058
2025-04-22 13:15:00+05:30,623.5999755859375,624.0999755859375,622.0,622.0499877929688,600942
2025-04-22 14:15:00+05:30,622.0999755859375,623.6500244140625,619.0499877929688,619.7999877929688,946498
2025-04-22 15:15:00+05:30,619.75,620.1500244140625,619.1500244140625,619.2000122070312,319991
2025-04-23 09:15:00+05:30,628.2999877929688,628.2999877929688,620.75,621.5499877929688,0
2025-04-23 10:15:00+05:30,621.5499877929688,627.2999877929688,621.0999755859375,625.4500122070312,693023
2025-04-23 11:15:00+05:30,625.4500122070312,631.5499877929688,625.4000244140625,631.3499755859375,730172
2025-04-23 12:15:00+05:30,631.5,633.0,627.5,629.0,599281
2025-04-23 13:15:00+05:30,628.75,630.0499877929688,628.25,629.2999877929688,375735
2025-04-23 14:15:00+05:30,629.2999877929688,630.1500244140625,627.9500122070312,629.25,638446
2025-04-23 15:15:00+05:30,629.25,629.25,627.5,627.5,297232
2025-04-24 09:15:00+05:30,629.0,632.5499877929688,628.0,631.0999755859375,0
2025-04-24 10:15:00+05:30,630.7000122070312,631.2999877929688,628.1500244140625,628.3499755859375,310320
2025-04-24 11:15:00+05:30,628.4000244140625,628.7000122070312,626.1500244140625,627.1500244140625,291007
2025-04-24 12:15:00+05:30,627.1500244140625,629.75,627.0,628.75,559188
2025-04-24 13:15:00+05:30,628.75,629.5499877929688,626.5,627.25,293119
2025-04-24 14:15:00+05:30,627.25,629.2000122070312,627.25,628.6500244140625,902741
2025-04-24 15:15:00+05:30,628.6500244140625,629.2000122070312,628.0,628.3499755859375,365442
2025-04-25 09:15:00+05:30,633.0,634.2999877929688,621.0,624.5,0
2025-04-25 10:15:00+05:30,624.5,624.5,615.0499877929688,616.7000122070312,863111
2025-04-25 11:15:00+05:30,616.7000122070312,619.5,613.0,618.8499755859375,366986
2025-04-25 12:15:00+05:30,618.9000244140625,623.4500122070312,618.0,623.25,292402
2025-04-25 13:15:00+05:30,623.25,625.75,621.7000122070312,622.9500122070312,216762
2025-04-25 14:15:00+05:30,622.7999877929688,625.1500244140625,620.9000244140625,621.7000122070312,708898
2025-04-25 15:15:00+05:30,621.5999755859375,622.2000122070312,620.4500122070312,620.9000244140625,527798
2025-04-28 09:15:00+05:30,624.25,631.3499755859375,624.25,630.5499877929688,0
2025-04-28 10:15:00+05:30,630.4500122070312,630.9500122070312,628.0,628.0499877929688,691018
2025-04-28 11:15:00+05:30,628.25,630.0,627.7000122070312,628.9500122070312,622161
2025-04-28 12:15:00+05:30,628.7999877929688,629.7000122070312,627.4000244140625,627.9500122070312,410204
2025-04-28 13:15:00+05:30,627.9000244140625,629.0,626.8499755859375,628.9000244140625,371976
2025-04-28 14:15:00+05:30,628.6500244140625,629.6500244140625,627.25,628.5,531711
2025-04-28 15:15:00+05:30,628.7000122070312,629.9000244140625,628.4000244140625,628.6500244140625,405965
2025-04-29 09:15:00+05:30,631.0,634.1500244140625,625.0499877929688,626.9500122070312,0
2025-04-29 10:15:00+05:30,627.0499877929688,627.5,623.0499877929688,626.8499755859375,437244
2025-04-29 11:15:00+05:30,626.9000244140625,627.25,623.25,623.4000244140625,385908
2025-04-29 12:15:00+05:30,623.4000244140625,625.3499755859375,623.2999877929688,624.9000244140625,775804
2025-04-29 13:15:00+05:30,624.7999877929688,626.5,624.2000122070312,624.5499877929688,481631
2025-04-29 14:15:00+05:30,624.2000122070312,624.5999755859375,621.75,622.9500122070312,1377535
2025-04-29 15:15:00+05:30,622.9000244140625,623.4000244140625,621.75,622.5499877929688,474587
2025-04-30 09:15:00+05:30,622.5999755859375,630.5,620.25,629.25,0
2025-04-30 10:15:00+05:30,629.25,632.4000244140625,628.25,630.9500122070312,561286
2025-04-30 11:15:00+05:30,630.8499755859375,632.1500244140625,627.0,627.1500244140625,335224
2025-04-30 12:15:00+05:30,627.2000122070312,629.2000122070312,626.5,628.0499877929688,229865
2025-04-30 13:15:00+05:30,627.2999877929688,628.7000122070312,621.2999877929688,622.4000244140625,687035
2025-04-30 14:15:00+05:30,622.4500122070312,629.0999755859375,621.7000122070312,625.4500122070312,1770201
2025-04-30 15:15:00+05:30,625.5,626.5999755859375,618.0,624.6500244140625,1718784
2025-05-02 09:15:00+05:30,628.7999877929688,650.0499877929688,628.7999877929688,647.7000122070312,0
2025-05-02 10:15:00+05:30,647.6500244140625,647.9500122070312,633.7999877929688,634.2000122070312,1180214
2025-05-02 11:15:00+05:30,634.4000244140625,634.4000244140625,623.2999877929688,627.5499877929688,862600
2025-05-02 12:15:00+05:30,627.2999877929688,630.8499755859375,625.5499877929688,629.5999755859375,442236
2025-05-02 13:15:00+05:30,629.4500122070312,634.25,628.6500244140625,631.5999755859375,351912
2025-05-02 14:15:00+05:30,631.9000244140625,634.3499755859375,629.0499877929688,632.5,553165
2025-05-02 15:15:00+05:30,632.5,632.9000244140625,630.4000244140625,630.7000122070312,430365
2025-05-05 09:15:00+05:30,635.2999877929688,639.7000122070312,629.6500244140625,638.0999755859375,0
2025-05-05 10:15:00+05:30,638.25,640.9500122070312,636.7999877929688,640.75,303094
2025-05-05 11:15:00+05:30,641.0,641.5999755859375,635.4500122070312,637.4000244140625,256403
2025-05-05 12:15:00+05:30,637.4000244140625,637.7999877929688,634.0999755859375,634.9000244140625,178361
2025-05-05 13:15:00+05:30,634.9000244140625,635.5999755859375,632.0999755859375,634.6500244140625,300239
2025-05-05 14:15:00+05:30,634.5999755859375,635.2000122070312,632.1500244140625,633.25,651579
2025-05-05 15:15:00+05:30,633.2000122070312,635.0,633.0499877929688,633.4000244140625,311736
2025-05-06 09:15:00+05:30,637.9500122070312,642.5,633.75,635.2000122070312,0
2025-05-06 10:15:00+05:30,634.9500122070312,638.0,631.2999877929688,631.5,477275
2025-05-06 11:15:00+05:30,631.5,634.5,627.5499877929688,634.4500122070312,299830
2025-05-06 12:15:00+05:30,634.5499877929688,636.0,632.4500122070312,633.0,182651
2025-05-06 13:15:00+05:30,633.0,634.9500122070312,632.5999755859375,633.2000122070312,150187
2025-05-06 14:15:00+05:30,633.2000122070312,633.2000122070312,628.4000244140625,630.7000122070312,445241
2025-05-06 15:15:00+05:30,630.7999877929688,630.7999877929688,628.5,630.0499877929688,182121
2025-05-07 09:15:00+05:30,632.25,637.2999877929688,629.4000244140625,630.25,0
2025-05-07 10:15:00+05:30,630.0,636.1500244140625,629.4000244140625,635.2000122070312,459954
2025-05-07 11:15:00+05:30,635.4500122070312,638.7000122070312,635.25,636.5999755859375,315190
2025-05-07 12:15:00+05:30,636.5999755859375,638.4000244140625,635.7999877929688,636.5499877929688,424391
2025-05-07 13:15:00+05:30,636.5499877929688,637.0,634.5499877929688,634.6500244140625,435187
2025-05-07 14:15:00+05:30,634.5999755859375,637.2999877929688,633.7000122070312,636.4000244140625,566847
2025-05-07 15:15:00+05:30,636.4500122070312,637.4000244140625,635.5499877929688,635.8499755859375,255284
2025-05-08 09:15:00+05:30,633.7000122070312,635.9500122070312,627.9000244140625,629.3499755859375,0
2025-05-08 10:15:00+05:30,629.5499877929688,631.1500244140625,628.75,629.5,201255
2025-05-08 11:15:00+05:30,629.5,631.0,626.0999755859375,626.7999877929688,359886
2025-05-08 12:15:00+05:30,626.8499755859375,627.9000244140625,623.2000122070312,624.5999755859375,573362
2025-05-08 13:15:00+05:30,624.1500244140625,624.1500244140625,620.2000122070312,620.9000244140625,666937
2025-05-08 14:15:00+05:30,620.7000122070312,624.6500244140625,619.8499755859375,620.5999755859375,2043428
2025-05-08 15:15:00+05:30,620.5499877929688,620.5999755859375,615.4500122070312,620.2000122070312,1041863
2025-05-09 09:15:00+05:30,610.0499877929688,622.4500122070312,610.0499877929688,621.1500244140625,0
2025-05-09 10:15:00+05:30,621.4000244140625,621.8499755859375,614.9500122070312,617.1500244140625,454503
2025-05-09 11:15:00+05:30,617.0,622.2999877929688,616.5999755859375,621.6500244140625,252456
2025-05-09 12:15:00+05:30,621.8499755859375,626.7000122070312,619.1500244140625,626.2999877929688,365334
2025-05-09 13:15:00+05:30,626.2999877929688,626.9500122070312,622.4000244140625,624.7999877929688,253138
2025-05-09 14:15:00+05:30,624.7999877929688,630.2999877929688,623.75,626.2000122070312,1334818
2025-05-09 15:15:00+05:30,626.0,628.3499755859375,625.9000244140625,627.0,362647
2025-05-12 09:15:00+05:30,644.75,651.2999877929688,641.1500244140625,644.0,0
2025-05-12 10:15:00+05:30,644.1500244140625,647.5499877929688,642.5,644.4500122070312,327526
2025-05-12 11:15:00+05:30,644.5499877929688,646.5,639.4000244140625,641.4000244140625,1080898
2025-05-12 12:15:00+05:30,641.4000244140625,654.25,639.5,646.5,1247842
2025-05-12 13:15:00+05:30,646.5499877929688,650.4000244140625,646.5,648.75,515011
2025-05-12 14:15:00+05:30,648.8499755859375,653.25,648.75,651.0999755859375,790330
2025-05-12 15:15:00+05:30,651.0999755859375,652.8499755859375,650.2999877929688,651.25,296789
2025-05-13 09:15:00+05:30,644.2000122070312,646.3499755859375,636.1500244140625,639.1500244140625,1895699
2025-05-13 10:15:00+05:30,639.0499877929688,642.0,636.3499755859375,638.0999755859375,996274
2025-05-13 11:15:00+05:30,638.25,641.5,637.75,641.2999877929688,566199
2025-05-13 12:15:00+05:30,641.4000244140625,642.25,636.4500122070312,637.5999755859375,506586
2025-05-13 13:15:00+05:30,638.2000122070312,638.2999877929688,632.0,633.5499877929688,541779
2025-05-13 14:15:00+05:30,633.5499877929688,636.2000122070312,632.75,634.2000122070312,932059
2025-05-13 15:15:00+05:30,634.2000122070312,636.2000122070312,633.7999877929688,634.75,585040
2025-05-14 09:15:00+05:30,638.9000244140625,651.5,634.0,650.0,0
2025-05-14 10:15:00+05:30,650.0,651.0,645.0,646.6500244140625,569567
2025-05-14 11:15:00+05:30,646.7000122070312,648.5499877929688,645.1500244140625,647.9000244140625,316406
2025-05-14 12:15:00+05:30,648.0,648.6500244140625,645.4000244140625,648.2000122070312,310195
2025-05-14 13:15:00+05:30,648.0,652.5,647.9000244140625,650.0999755859375,581065
2025-05-14 14:15:00+05:30,650.0999755859375,652.9500122070312,648.5999755859375,650.75,926428
2025-05-14 15:15:00+05:30,650.75,651.0,649.2000122070312,649.5,362054
2025-05-15 09:15:00+05:30,650.0,651.7000122070312,646.2999877929688,651.5999755859375,0
2025-05-15 10:15:00+05:30,651.25,661.5,651.25,655.1500244140625,1374146
2025-05-15 11:15:00+05:30,655.1500244140625,657.9000244140625,654.7000122070312,656.7999877929688,334491
2025-05-15 12:15:00+05:30,656.8499755859375,661.0,656.2000122070312,660.0,651619
2025-05-15 13:15:00+05:30,660.3499755859375,663.5999755859375,658.0,662.7999877929688,1171298
2025-05-15 14:15:00+05:30,662.7999877929688,663.5,658.5,660.6500244140625,1718640
2025-05-15 15:15:00+05:30,660.8499755859375,662.75,659.25,660.0,962698
2025-05-16 09:15:00+05:30,659.3499755859375,661.7999877929688,657.7000122070312,658.0,0
2025-05-16 10:15:00+05:30,657.7999877929688,659.5499877929688,654.4000244140625,655.6500244140625,425165
2025-05-16 11:15:00+05:30,655.7000122070312,657.0,654.5499877929688,655.9000244140625,268797
2025-05-16 12:15:00+05:30,656.0499877929688,657.9000244140625,655.0,657.5,254340
2025-05-16 13:15:00+05:30,657.5999755859375,657.9000244140625,655.75,656.1500244140625,306407
2025-05-16 14:15:00+05:30,656.1500244140625,657.9500122070312,655.0999755859375,657.5,640541
2025-05-16 15:15:00+05:30,657.4000244140625,657.9500122070312,656.3499755859375,656.9000244140625,267194
2025-05-19 09:15:00+05:30,655.9500122070312,659.2000122070312,652.0,657.2999877929688,0
2025-05-19 10:15:00+05:30,657.4500122070312,660.8499755859375,656.0999755859375,657.4500122070312,369829
2025-05-19 11:15:00+05:30,657.4500122070312,659.8499755859375,654.4000244140625,656.0999755859375,314945
2025-05-19 12:15:00+05:30,656.0,660.2000122070312,655.5499877929688,659.5,223448
