Datetime,Open,High,Low,Close,Volume
2024-12-23 12:15:00+05:30,2385.050048828125,2395.02490234375,2365.375,2365.375,203677
2024-12-23 13:15:00+05:30,2363.824951171875,2368.550048828125,2328.699951171875,2335.675048828125,235788
2024-12-23 14:15:00+05:30,2335.0,2344.875,2329.5,2332.5,151679
2024-12-23 15:15:00+05:30,2333.72509765625,2349.77490234375,2325.574951171875,2340.5,141198
2024-12-24 09:15:00+05:30,2347.39990234375,2390.75,2313.75,2371.0,0
2024-12-24 10:15:00+05:30,2371.0,2372.324951171875,2341.625,2346.47509765625,206598
2024-12-24 11:15:00+05:30,2346.5,2360.0,2335.02490234375,2339.949951171875,141261
2024-12-24 12:15:00+05:30,2339.85009765625,2347.449951171875,2326.0,2336.0,133180
2024-12-24 13:15:00+05:30,2336.02490234375,2348.5,2332.5,2339.875,69163
2024-12-24 14:15:00+05:30,2339.875,2340.0,2276.27490234375,2316.97509765625,206930
2024-12-24 15:15:00+05:30,2316.0,2320.699951171875,2302.97509765625,2314.75,115033
2024-12-26 09:15:00+05:30,2324.925048828125,2402.27490234375,2312.199951171875,2360.97509765625,0
2024-12-26 10:15:00+05:30,2361.85009765625,2425.0,2356.625,2385.89990234375,948003
2024-12-26 11:15:00+05:30,2387.39990234375,2396.675048828125,2349.14990234375,2349.550048828125,418328
2024-12-26 12:15:00+05:30,2348.27490234375,2359.97509765625,2347.5,2359.5,151086
2024-12-26 13:15:00+05:30,2359.5,2364.949951171875,2340.5,2362.5,142940
2024-12-26 14:15:00+05:30,2364.35009765625,2364.925048828125,2345.14990234375,2361.39990234375,214859
2024-12-26 15:15:00+05:30,2362.22509765625,2378.14990234375,2357.5,2366.5,191519
2024-12-27 09:15:00+05:30,2375.0,2392.5,2293.199951171875,2309.800048828125,0
2024-12-27 10:15:00+05:30,2309.699951171875,2320.75,2295.0,2314.10009765625,255359
2024-12-27 11:15:00+05:30,2313.10009765625,2333.699951171875,2308.10009765625,2316.39990234375,181418
2024-12-27 12:15:00+05:30,2316.0,2349.75,2313.5,2336.699951171875,190628
2024-12-27 13:15:00+05:30,2336.699951171875,2358.0,2331.0,2347.0,430050
2024-12-27 14:15:00+05:30,2347.0,2355.800048828125,2307.0,2318.0,442357
2024-12-27 15:15:00+05:30,2318.050048828125,2325.300048828125,2311.0,2312.5,185823
2024-12-30 09:15:00+05:30,2287.0,2310.0,2249.300048828125,2261.25,0
2024-12-30 10:15:00+05:30,2262.85009765625,2269.64990234375,2250.5,2258.300048828125,152042
2024-12-30 11:15:00+05:30,2258.800048828125,2264.0,2250.0,2252.60009765625,122920
2024-12-30 12:15:00+05:30,2253.0,2253.39990234375,2237.949951171875,2248.85009765625,178312
2024-12-30 13:15:00+05:30,2249.0,2249.949951171875,2237.0,2239.25,127828
2024-12-30 14:15:00+05:30,2239.699951171875,2280.0,2237.5,2274.75,435759
2024-12-30 15:15:00+05:30,2275.0,2278.35009765625,2255.050048828125,2265.050048828125,192878
2024-12-31 09:15:00+05:30,2335.449951171875,2369.75,2202.050048828125,2218.949951171875,499930
2024-12-31 10:15:00+05:30,2220.85009765625,2234.199951171875,2210.050048828125,2229.25,467544
2024-12-31 11:15:00+05:30,2229.949951171875,2230.35009765625,2207.949951171875,2217.449951171875,257886
2024-12-31 12:15:00+05:30,2217.85009765625,2238.0,2206.550048828125,2232.39990234375,374627
2024-12-31 13:15:00+05:30,2232.300048828125,2262.5,2230.10009765625,2254.35009765625,463039
2024-12-31 14:15:00+05:30,2253.89990234375,2254.949951171875,2223.0,2227.60009765625,501201
2024-12-31 15:15:00+05:30,2228.0,2232.699951171875,2218.800048828125,2227.800048828125,312937
2025-01-01 09:15:00+05:30,2227.39990234375,2261.64990234375,2220.699951171875,2247.75,0
2025-01-01 10:15:00+05:30,2247.75,2266.39990234375,2239.300048828125,2253.0,287133
2025-01-01 11:15:00+05:30,2254.199951171875,2275.5,2245.800048828125,2264.300048828125,228070
2025-01-01 12:15:00+05:30,2264.300048828125,2266.85009765625,2256.10009765625,2262.949951171875,102657
2025-01-01 13:15:00+05:30,2262.949951171875,2268.39990234375,2257.550048828125,2261.5,106416
2025-01-01 14:15:00+05:30,2262.25,2284.0,2238.0,2242.85009765625,435574
2025-01-01 15:15:00+05:30,2242.449951171875,2250.0,2238.39990234375,2247.0,121504
2025-01-02 09:15:00+05:30,2257.949951171875,2292.550048828125,2245.0,2269.89990234375,0
2025-01-02 10:15:00+05:30,2268.0,2274.699951171875,2257.10009765625,2261.300048828125,144664
2025-01-02 11:15:00+05:30,2262.199951171875,2263.050048828125,2250.050048828125,2257.10009765625,114498
2025-01-02 12:15:00+05:30,2258.199951171875,2267.10009765625,2258.199951171875,2265.449951171875,80432
2025-01-02 13:15:00+05:30,2265.64990234375,2272.35009765625,2262.0,2266.89990234375,100774
2025-01-02 14:15:00+05:30,2266.89990234375,2269.0,2247.60009765625,2254.14990234375,205359
2025-01-02 15:15:00+05:30,2254.14990234375,2258.0,2250.550048828125,2254.0,110914
2025-01-03 09:15:00+05:30,2259.85009765625,2295.89990234375,2244.39990234375,2271.60009765625,0
2025-01-03 10:15:00+05:30,2271.60009765625,2293.85009765625,2258.550048828125,2262.449951171875,251379
2025-01-03 11:15:00+05:30,2262.5,2265.0,2252.550048828125,2257.550048828125,156407
2025-01-03 12:15:00+05:30,2257.550048828125,2258.949951171875,2248.10009765625,2249.64990234375,99679
2025-01-03 13:15:00+05:30,2249.0,2249.699951171875,2236.14990234375,2239.0,169366
2025-01-03 14:15:00+05:30,2239.0,2248.25,2232.0,2239.699951171875,150396
2025-01-03 15:15:00+05:30,2239.25,2242.0,2231.5,2237.0,127923
2025-01-06 09:15:00+05:30,2231.89990234375,2231.89990234375,2185.0,2191.050048828125,0
2025-01-06 10:15:00+05:30,2190.949951171875,2196.0,2158.85009765625,2161.800048828125,284256
2025-01-06 11:15:00+05:30,2161.699951171875,2178.800048828125,2145.800048828125,2161.699951171875,227372
2025-01-06 12:15:00+05:30,2161.14990234375,2182.0,2156.199951171875,2169.300048828125,141479
2025-01-06 13:15:00+05:30,2169.35009765625,2169.35009765625,2146.10009765625,2155.89990234375,195011
2025-01-06 14:15:00+05:30,2155.949951171875,2164.949951171875,2128.449951171875,2136.60009765625,311107
2025-01-06 15:15:00+05:30,2135.449951171875,2136.64990234375,2120.0,2126.0,155514
2025-01-07 09:15:00+05:30,2131.35009765625,2157.050048828125,2107.75,2128.60009765625,0
2025-01-07 10:15:00+05:30,2129.949951171875,2169.75,2126.449951171875,2169.75,257045
2025-01-07 11:15:00+05:30,2169.60009765625,2221.949951171875,2168.550048828125,2202.199951171875,607484
2025-01-07 12:15:00+05:30,2202.14990234375,2218.699951171875,2190.39990234375,2209.699951171875,195727
2025-01-07 13:15:00+05:30,2209.949951171875,2211.0,2183.050048828125,2194.89990234375,137107
2025-01-07 14:15:00+05:30,2195.300048828125,2195.949951171875,2175.64990234375,2181.85009765625,154396
2025-01-07 15:15:00+05:30,2181.800048828125,2183.0,2172.199951171875,2172.199951171875,99570
2025-01-08 09:15:00+05:30,2178.39990234375,2190.949951171875,2138.89990234375,2188.39990234375,0
2025-01-08 10:15:00+05:30,2188.449951171875,2199.75,2165.449951171875,2181.699951171875,364858
2025-01-08 11:15:00+05:30,2181.0,2192.0,2158.050048828125,2160.64990234375,167681
2025-01-08 12:15:00+05:30,2160.64990234375,2169.85009765625,2152.199951171875,2155.25,91166
2025-01-08 13:15:00+05:30,2155.199951171875,2162.0,2147.0,2161.0,114699
2025-01-08 14:15:00+05:30,2160.699951171875,2175.050048828125,2151.89990234375,2154.75,160193
2025-01-08 15:15:00+05:30,2156.25,2161.699951171875,2152.0,2157.0,85977
2025-01-09 09:15:00+05:30,2148.949951171875,2236.14990234375,2133.0,2221.949951171875,0
2025-01-09 10:15:00+05:30,2222.35009765625,2226.60009765625,2185.300048828125,2188.64990234375,249028
2025-01-09 11:15:00+05:30,2187.39990234375,2210.25,2181.199951171875,2199.550048828125,175127
2025-01-09 12:15:00+05:30,2199.35009765625,2219.0,2194.550048828125,2204.550048828125,117943
2025-01-09 13:15:00+05:30,2204.85009765625,2226.0,2183.0,2214.35009765625,185892
2025-01-09 14:15:00+05:30,2214.35009765625,2250.14990234375,2205.0,2227.0,355971
2025-01-09 15:15:00+05:30,2227.0,2234.800048828125,2224.0,2228.0,145422
2025-01-10 09:15:00+05:30,2216.85009765625,2229.949951171875,2168.60009765625,2194.300048828125,0
2025-01-10 10:15:00+05:30,2195.0,2238.0,2182.25,2237.699951171875,311168
2025-01-10 11:15:00+05:30,2237.550048828125,2253.64990234375,2224.949951171875,2231.300048828125,292819
2025-01-10 12:15:00+05:30,2230.949951171875,2238.699951171875,2212.300048828125,2226.800048828125,114003
2025-01-10 13:15:00+05:30,2225.85009765625,2230.0,2216.85009765625,2221.60009765625,108267
2025-01-10 14:15:00+05:30,2221.64990234375,2226.75,2216.5,2225.0,201153
2025-01-10 15:15:00+05:30,2225.10009765625,2228.699951171875,2223.300048828125,2226.0,107699
2025-01-13 09:15:00+05:30,2168.64990234375,2203.0,2148.0,2158.25,0
2025-01-13 10:15:00+05:30,2161.89990234375,2174.949951171875,2145.050048828125,2148.0,175716
2025-01-13 11:15:00+05:30,2149.0,2154.949951171875,2140.199951171875,2142.0,131369
2025-01-13 12:15:00+05:30,2142.699951171875,2144.550048828125,2124.550048828125,2126.300048828125,127931
2025-01-13 13:15:00+05:30,2126.949951171875,2126.949951171875,2019.300048828125,2039.800048828125,533233
2025-01-13 14:15:00+05:30,2039.199951171875,2046.6500244140625,2008.3499755859375,2027.449951171875,540528
2025-01-13 15:15:00+05:30,2026.050048828125,2046.9000244140625,2020.0,2046.9000244140625,152037
2025-01-14 09:15:00+05:30,2061.39990234375,2140.449951171875,2060.050048828125,2125.89990234375,0
2025-01-14 10:15:00+05:30,2124.800048828125,2158.64990234375,2116.800048828125,2153.300048828125,447886
2025-01-14 11:15:00+05:30,2153.0,2211.0,2141.10009765625,2184.0,830703
2025-01-14 12:15:00+05:30,2184.0,2186.0,2155.25,2168.35009765625,474643
2025-01-14 13:15:00+05:30,2168.35009765625,2212.0,2165.449951171875,2197.050048828125,812393
2025-01-14 14:15:00+05:30,2196.0,2247.60009765625,2187.60009765625,2229.85009765625,1235048
2025-01-14 15:15:00+05:30,2228.25,2250.0,2221.0,2236.10009765625,341915
2025-01-15 09:15:00+05:30,2254.0,2318.800048828125,2233.0,2286.14990234375,1729131
2025-01-15 10:15:00+05:30,2287.10009765625,2308.85009765625,2273.050048828125,2275.85009765625,375090
2025-01-15 11:15:00+05:30,2275.0,2285.0,2257.64990234375,2258.89990234375,272120
2025-01-15 12:15:00+05:30,2257.550048828125,2274.300048828125,2251.050048828125,2256.300048828125,192144
2025-01-15 13:15:00+05:30,2256.300048828125,2263.0,2226.39990234375,2243.0,325254
2025-01-15 14:15:00+05:30,2243.0,2259.0,2222.300048828125,2227.050048828125,263483
2025-01-15 15:15:00+05:30,2227.199951171875,2230.0,2217.10009765625,2227.0,153748
2025-01-16 09:15:00+05:30,2253.39990234375,2278.0,2242.0,2255.300048828125,0
2025-01-16 10:15:00+05:30,2254.300048828125,2269.39990234375,2233.449951171875,2236.5,193742
2025-01-16 11:15:00+05:30,2236.25,2255.0,2235.449951171875,2250.10009765625,109556
2025-01-16 12:15:00+05:30,2250.10009765625,2262.75,2248.0,2257.0,86908
2025-01-16 13:15:00+05:30,2255.60009765625,2257.35009765625,2245.050048828125,2251.89990234375,68457
2025-01-16 14:15:00+05:30,2251.89990234375,2255.25,2240.60009765625,2246.89990234375,162049
2025-01-16 15:15:00+05:30,2246.949951171875,2256.0,2245.050048828125,2250.0,94608
2025-01-17 09:15:00+05:30,2232.75,2329.800048828125,2229.949951171875,2320.39990234375,0
2025-01-17 10:15:00+05:30,2320.0,2337.10009765625,2280.050048828125,2295.75,540643
2025-01-17 11:15:00+05:30,2295.75,2301.25,2282.10009765625,2294.0,138853
2025-01-17 12:15:00+05:30,2294.85009765625,2327.85009765625,2290.25,2314.25,259462
2025-01-17 13:15:00+05:30,2313.39990234375,2334.800048828125,2311.0,2315.39990234375,316732
2025-01-17 14:15:00+05:30,2316.60009765625,2332.0,2313.0,2319.949951171875,257331
2025-01-17 15:15:00+05:30,2319.89990234375,2320.050048828125,2306.10009765625,2315.050048828125,166131
2025-01-20 09:15:00+05:30,2318.800048828125,2392.699951171875,2302.60009765625,2348.949951171875,0
2025-01-20 10:15:00+05:30,2348.050048828125,2362.0,2330.10009765625,2349.0,334238
2025-01-20 11:15:00+05:30,2347.800048828125,2495.949951171875,2346.800048828125,2474.89990234375,1856642
2025-01-20 12:15:00+05:30,2475.800048828125,2490.89990234375,2428.5,2455.10009765625,1271283
2025-01-20 13:15:00+05:30,2456.25,2462.14990234375,2437.60009765625,2445.800048828125,409823
2025-01-20 14:15:00+05:30,2445.39990234375,2446.89990234375,2422.25,2433.050048828125,414042
2025-01-20 15:15:00+05:30,2433.050048828125,2448.85009765625,2426.10009765625,2430.050048828125,282528
2025-01-21 09:15:00+05:30,2458.300048828125,2489.0,2378.050048828125,2386.25,0
2025-01-21 10:15:00+05:30,2385.14990234375,2385.14990234375,2341.0,2344.199951171875,538184
2025-01-21 11:15:00+05:30,2344.199951171875,2403.800048828125,2335.39990234375,2378.0,524650
2025-01-21 12:15:00+05:30,2378.10009765625,2385.0,2364.0,2366.949951171875,223280
2025-01-21 13:15:00+05:30,2369.0,2383.0,2352.89990234375,2378.39990234375,172372
2025-01-21 14:15:00+05:30,2378.300048828125,2380.0,2346.10009765625,2355.5,293852
2025-01-21 15:15:00+05:30,2355.550048828125,2358.0,2345.0,2351.85009765625,198019
2025-01-22 09:15:00+05:30,2355.0,2366.800048828125,2259.75,2274.85009765625,0
2025-01-22 10:15:00+05:30,2276.300048828125,2287.0,2242.949951171875,2248.449951171875,297313
2025-01-22 11:15:00+05:30,2247.949951171875,2252.300048828125,2217.0,2223.199951171875,243761
2025-01-22 12:15:00+05:30,2221.10009765625,2278.699951171875,2221.10009765625,2272.89990234375,247908
2025-01-22 13:15:00+05:30,2273.0,2273.0,2228.14990234375,2250.39990234375,261687
2025-01-22 14:15:00+05:30,2250.949951171875,2292.0,2243.5,2289.449951171875,361022
2025-01-22 15:15:00+05:30,2289.39990234375,2299.0,2281.39990234375,2287.300048828125,139655
2025-01-23 09:15:00+05:30,2273.85009765625,2345.89990234375,2256.60009765625,2323.5,0
2025-01-23 10:15:00+05:30,2323.050048828125,2422.0,2319.550048828125,2356.10009765625,1459412
2025-01-23 11:15:00+05:30,2356.10009765625,2366.64990234375,2334.199951171875,2348.800048828125,436233
2025-01-23 12:15:00+05:30,2348.64990234375,2349.5,2330.050048828125,2334.550048828125,302795
2025-01-23 13:15:00+05:30,2334.89990234375,2344.0,2325.949951171875,2333.300048828125,134877
2025-01-23 14:15:00+05:30,2332.800048828125,2342.0,2313.0,2325.0,408153
2025-01-23 15:15:00+05:30,2325.0,2325.300048828125,2306.10009765625,2325.0,201994
2025-01-24 09:15:00+05:30,2339.550048828125,2386.949951171875,2315.199951171875,2336.949951171875,0
2025-01-24 10:15:00+05:30,2336.64990234375,2349.0,2310.449951171875,2319.89990234375,377562
2025-01-24 11:15:00+05:30,2318.0,2328.75,2305.10009765625,2305.10009765625,194299
2025-01-24 12:15:00+05:30,2304.0,2316.35009765625,2293.10009765625,2315.10009765625,209554
2025-01-24 13:15:00+05:30,2313.10009765625,2335.25,2302.5,2305.5,261188
2025-01-24 14:15:00+05:30,2304.050048828125,2314.449951171875,2278.14990234375,2293.300048828125,361652
2025-01-24 15:15:00+05:30,2293.14990234375,2311.14990234375,2289.0,2303.0,172034
2025-01-27 09:15:00+05:30,2279.949951171875,2279.949951171875,2205.449951171875,2215.89990234375,0
2025-01-27 10:15:00+05:30,2215.75,2230.0,2191.5,2222.949951171875,296151
2025-01-27 11:15:00+05:30,2223.14990234375,2237.10009765625,2215.0,2226.14990234375,136220
2025-01-27 12:15:00+05:30,2225.699951171875,2244.39990234375,2222.0,2235.89990234375,103459
2025-01-27 13:15:00+05:30,2235.5,2236.39990234375,2212.0,2229.5,128037
2025-01-27 14:15:00+05:30,2228.550048828125,2257.199951171875,2210.0,2225.85009765625,255290
2025-01-27 15:15:00+05:30,2225.35009765625,2237.699951171875,2206.300048828125,2211.0,143121
2025-01-28 09:15:00+05:30,2247.89990234375,2262.10009765625,2088.60009765625,2099.85009765625,0
2025-01-28 10:15:00+05:30,2098.0,2113.85009765625,2086.0,2108.64990234375,375272
2025-01-28 11:15:00+05:30,2108.85009765625,2284.550048828125,2098.60009765625,2272.0,1037663
2025-01-28 12:15:00+05:30,2272.300048828125,2336.699951171875,2272.10009765625,2336.699951171875,1161907
2025-01-28 13:15:00+05:30,2335.0,2346.949951171875,2315.5,2316.64990234375,632008
2025-01-28 14:15:00+05:30,2316.64990234375,2332.85009765625,2288.0,2331.64990234375,648505
2025-01-28 15:15:00+05:30,2331.449951171875,2331.89990234375,2321.300048828125,2322.0,186409
2025-01-29 09:15:00+05:30,2347.699951171875,2409.800048828125,2328.949951171875,2363.449951171875,0
2025-01-29 10:15:00+05:30,2362.949951171875,2378.10009765625,2356.949951171875,2359.699951171875,302666
2025-01-29 11:15:00+05:30,2360.10009765625,2361.0,2339.550048828125,2346.39990234375,265237
2025-01-29 12:15:00+05:30,2346.39990234375,2357.949951171875,2340.14990234375,2341.35009765625,141307
2025-01-29 13:15:00+05:30,2343.050048828125,2366.10009765625,2342.60009765625,2363.0,165068
2025-01-29 14:15:00+05:30,2362.89990234375,2374.89990234375,2345.0,2355.300048828125,297230
2025-01-29 15:15:00+05:30,2355.300048828125,2358.550048828125,2347.0,2347.0,155961
2025-01-30 09:15:00+05:30,2353.0,2397.35009765625,2331.10009765625,2376.64990234375,0
2025-01-30 10:15:00+05:30,2377.85009765625,2413.550048828125,2360.050048828125,2399.449951171875,476433
2025-01-30 11:15:00+05:30,2399.050048828125,2402.5,2369.0,2369.0,178706
2025-01-30 12:15:00+05:30,2368.949951171875,2390.0,2368.949951171875,2378.35009765625,144341
2025-01-30 13:15:00+05:30,2378.300048828125,2378.300048828125,2340.39990234375,2345.0,248902
2025-01-30 14:15:00+05:30,2345.0,2363.300048828125,2340.5,2354.949951171875,198360
2025-01-30 15:15:00+05:30,2353.75,2354.39990234375,2343.39990234375,2347.0,117273
2025-01-31 09:15:00+05:30,2355.0,2432.5,2348.25,2425.14990234375,0
2025-01-31 10:15:00+05:30,2425.35009765625,2494.050048828125,2408.25,2492.60009765625,1323046
2025-01-31 11:15:00+05:30,2493.64990234375,2493.699951171875,2446.60009765625,2470.0,931815
2025-01-31 12:15:00+05:30,2470.0,2476.199951171875,2451.550048828125,2465.050048828125,273381
2025-01-31 13:15:00+05:30,2466.35009765625,2496.699951171875,2464.050048828125,2489.949951171875,636582
2025-01-31 14:15:00+05:30,2488.75,2514.199951171875,2480.550048828125,2500.949951171875,1026324
2025-01-31 15:15:00+05:30,2500.949951171875,2504.949951171875,2489.949951171875,2495.0,361462
2025-02-03 09:15:00+05:30,2319.85009765625,2363.64990234375,2250.050048828125,2262.5,0
2025-02-03 10:15:00+05:30,2260.300048828125,2260.300048828125,2223.0,2235.0,554872
2025-02-03 11:15:00+05:30,2235.0,2246.60009765625,2221.449951171875,2232.60009765625,277447
2025-02-03 12:15:00+05:30,2232.89990234375,2277.050048828125,2225.60009765625,2270.0,431592
2025-02-03 13:15:00+05:30,2269.949951171875,2287.300048828125,2244.050048828125,2246.300048828125,348233
2025-02-03 14:15:00+05:30,2247.5,2252.14990234375,2235.0,2235.0,261088
2025-02-03 15:15:00+05:30,2236.0,2238.0,2225.85009765625,2236.60009765625,173987
2025-02-04 09:15:00+05:30,2276.75,2296.75,2252.800048828125,2253.550048828125,0
2025-02-04 10:15:00+05:30,2254.949951171875,2260.0,2170.0,2180.89990234375,663252
2025-02-04 11:15:00+05:30,2180.85009765625,2245.64990234375,2173.89990234375,2212.60009765625,802254
2025-02-04 12:15:00+05:30,2213.14990234375,2214.5,2178.050048828125,2200.85009765625,458391
2025-02-04 13:15:00+05:30,2200.75,2211.89990234375,2191.800048828125,2201.39990234375,304261
2025-02-04 14:15:00+05:30,2201.39990234375,2215.60009765625,2193.0,2194.800048828125,337032
2025-02-04 15:15:00+05:30,2194.85009765625,2204.0,2187.199951171875,2204.0,221014
2025-02-05 09:15:00+05:30,2227.0,2263.25,2215.199951171875,2219.75,0
2025-02-05 10:15:00+05:30,2220.89990234375,2230.39990234375,2214.75,2223.39990234375,190891
2025-02-05 11:15:00+05:30,2223.949951171875,2246.85009765625,2220.85009765625,2244.0,195417
2025-02-05 12:15:00+05:30,2242.550048828125,2244.199951171875,2208.0,2216.0,254979
2025-02-05 13:15:00+05:30,2215.199951171875,2219.449951171875,2207.39990234375,2210.949951171875,112293
2025-02-05 14:15:00+05:30,2211.300048828125,2215.800048828125,2195.550048828125,2209.800048828125,227029
2025-02-05 15:15:00+05:30,2209.949951171875,2209.949951171875,2201.0,2208.0,134477
2025-02-06 09:15:00+05:30,2217.0,2244.800048828125,2187.89990234375,2227.5,763204
2025-02-06 10:15:00+05:30,2226.550048828125,2232.0,2201.800048828125,2205.0,203012
2025-02-06 11:15:00+05:30,2205.0,2218.0,2202.0,2208.0,101273
2025-02-06 12:15:00+05:30,2208.0,2214.0,2203.300048828125,2211.0,74499
2025-02-06 13:15:00+05:30,2210.800048828125,2222.60009765625,2195.75,2196.5,202174
2025-02-06 14:15:00+05:30,2197.449951171875,2208.699951171875,2193.14990234375,2198.0,169089
2025-02-06 15:15:00+05:30,2197.550048828125,2201.0,2195.0,2195.0,113634
2025-02-07 09:15:00+05:30,2190.5,2205.35009765625,2172.0,2187.949951171875,0
2025-02-07 10:15:00+05:30,2187.75,2197.89990234375,2171.85009765625,2196.949951171875,191521
2025-02-07 11:15:00+05:30,2200.14990234375,2220.0,2191.10009765625,2193.35009765625,293376
2025-02-07 12:15:00+05:30,2193.050048828125,2210.0,2193.0,2200.14990234375,114026
2025-02-07 13:15:00+05:30,2200.5,2209.85009765625,2187.199951171875,2187.25,128925
2025-02-07 14:15:00+05:30,2187.75,2274.85009765625,2183.64990234375,2229.0,2317414
2025-02-07 15:15:00+05:30,2228.10009765625,2242.0,2221.75,2240.14990234375,232943
2025-02-10 09:15:00+05:30,2254.10009765625,2307.35009765625,2230.199951171875,2230.300048828125,0
2025-02-10 10:15:00+05:30,2231.0,2345.89990234375,2212.449951171875,2329.14990234375,1798321
2025-02-10 11:15:00+05:30,2329.800048828125,2438.800048828125,2326.199951171875,2365.75,4774152
2025-02-10 12:15:00+05:30,2365.75,2366.89990234375,2280.0,2303.85009765625,2364876
2025-02-10 13:15:00+05:30,2303.949951171875,2316.800048828125,2234.449951171875,2240.5,1792003
2025-02-10 14:15:00+05:30,2238.64990234375,2240.699951171875,2162.550048828125,2207.550048828125,2555201
2025-02-10 15:15:00+05:30,2206.85009765625,2207.85009765625,2188.64990234375,2202.0,496123
2025-02-11 09:15:00+05:30,2225.949951171875,2244.0,2167.699951171875,2191.64990234375,0
2025-02-11 10:15:00+05:30,2191.699951171875,2244.699951171875,2172.0,2211.0,1201595
2025-02-11 11:15:00+05:30,2211.0,2222.199951171875,2195.699951171875,2204.699951171875,456984
2025-02-11 12:15:00+05:30,2203.85009765625,2212.60009765625,2185.25,2192.300048828125,464311
2025-02-11 13:15:00+05:30,2193.0,2231.0,2188.60009765625,2205.199951171875,800238
2025-02-11 14:15:00+05:30,2205.35009765625,2212.199951171875,2185.0,2193.0,572747
2025-02-11 15:15:00+05:30,2194.300048828125,2194.64990234375,2170.85009765625,2173.800048828125,324588
2025-02-12 09:15:00+05:30,2187.800048828125,2194.14990234375,2065.25,2093.25,0
2025-02-12 10:15:00+05:30,2092.64990234375,2182.89990234375,2081.10009765625,2155.0,1808477
2025-02-12 11:15:00+05:30,2155.0,2195.0,2144.300048828125,2183.0,1148083
2025-02-12 12:15:00+05:30,2183.5,2208.75,2155.5,2195.25,784540
2025-02-12 13:15:00+05:30,2193.300048828125,2210.0,2156.300048828125,2164.0,850576
2025-02-12 14:15:00+05:30,2161.800048828125,2196.0,2150.0,2187.0,588270
2025-02-12 15:15:00+05:30,2187.39990234375,2195.800048828125,2185.800048828125,2189.949951171875,233259
2025-02-13 09:15:00+05:30,2212.300048828125,2249.89990234375,2191.5,2240.5,0
2025-02-13 10:15:00+05:30,2241.699951171875,2314.800048828125,2241.0,2291.10009765625,1546870
2025-02-13 11:15:00+05:30,2290.0,2290.0,2242.0,2261.64990234375,1007471
2025-02-13 12:15:00+05:30,2261.39990234375,2261.39990234375,2244.0,2245.0,316895
2025-02-13 13:15:00+05:30,2245.0,2253.0,2226.5,2235.0,421031
2025-02-13 14:15:00+05:30,2234.75,2234.75,2205.0,2205.0,470641
2025-02-13 15:15:00+05:30,2205.0,2215.0,2205.0,2212.0,241777
2025-02-14 09:15:00+05:30,2231.0,2252.14990234375,2179.35009765625,2185.800048828125,0
2025-02-14 10:15:00+05:30,2186.0,2204.949951171875,2177.39990234375,2199.14990234375,539810
2025-02-14 11:15:00+05:30,2196.949951171875,2199.0,2166.0,2176.75,393070
2025-02-14 12:15:00+05:30,2176.800048828125,2184.64990234375,2164.699951171875,2177.75,370747
2025-02-14 13:15:00+05:30,2174.25,2185.25,2155.199951171875,2161.89990234375,343211
2025-02-14 14:15:00+05:30,2162.199951171875,2201.5,2160.5,2167.75,525645
2025-02-14 15:15:00+05:30,2168.85009765625,2169.800048828125,2155.0,2163.0,241735
2025-02-17 09:15:00+05:30,2128.14990234375,2159.0,2084.300048828125,2088.0,0
2025-02-17 10:15:00+05:30,2088.800048828125,2138.10009765625,2086.300048828125,2099.449951171875,628514
2025-02-17 11:15:00+05:30,2098.75,2106.699951171875,2086.0,2088.800048828125,323038
2025-02-17 12:15:00+05:30,2088.0,2108.5,2083.0,2098.300048828125,276843
2025-02-17 13:15:00+05:30,2098.10009765625,2117.5,2090.39990234375,2097.050048828125,283689
2025-02-17 14:15:00+05:30,2097.050048828125,2103.300048828125,2080.10009765625,2083.949951171875,289395
2025-02-17 15:15:00+05:30,2083.25,2088.0,2075.89990234375,2085.0,226732
2025-02-18 09:15:00+05:30,2085.0,2102.449951171875,2012.0,2019.800048828125,0
2025-02-18 10:15:00+05:30,2020.0,2023.0,2002.0,2008.25,313775
2025-02-18 11:15:00+05:30,2008.25,2014.550048828125,1983.4000244140625,1990.699951171875,483895
2025-02-18 12:15:00+05:30,1990.699951171875,1991.300048828125,1954.0,1961.699951171875,454269
2025-02-18 13:15:00+05:30,1961.0,1968.949951171875,1943.949951171875,1951.8499755859375,540970
2025-02-18 14:15:00+05:30,1951.8499755859375,1981.0,1948.449951171875,1967.8499755859375,652971
2025-02-18 15:15:00+05:30,1967.8499755859375,1968.0,1951.0,1953.8499755859375,334514
2025-02-19 09:15:00+05:30,1939.6500244140625,2176.14990234375,1921.0,2116.699951171875,0
2025-02-19 10:15:00+05:30,2116.800048828125,2152.5,2094.0,2120.949951171875,1437273
2025-02-19 11:15:00+05:30,2120.85009765625,2167.199951171875,2099.0,2132.0,1037520
2025-02-19 12:15:00+05:30,2133.35009765625,2153.949951171875,2127.050048828125,2132.699951171875,497026
2025-02-19 13:15:00+05:30,2132.60009765625,2160.35009765625,2120.35009765625,2158.5,473426
2025-02-19 14:15:00+05:30,2158.64990234375,2188.699951171875,2135.949951171875,2177.699951171875,1282859
2025-02-19 15:15:00+05:30,2177.699951171875,2195.0,2170.0,2173.0,657296
2025-02-20 09:15:00+05:30,2126.89990234375,2163.199951171875,2110.35009765625,2136.39990234375,0
2025-02-20 10:15:00+05:30,2137.0,2167.300048828125,2124.050048828125,2162.949951171875,480785
