Datetime,Open,High,Low,Close,Volume
2024-07-25 09:15:00+05:30,4511.75,4518.0,4475.2998046875,4493.0498046875,0
2024-07-25 10:15:00+05:30,4492.85009765625,4504.2998046875,4478.4501953125,4502.85009765625,22178
2024-07-25 11:15:00+05:30,4502.0,4509.10009765625,4493.2001953125,4501.10009765625,12239
2024-07-25 12:15:00+05:30,4503.0,4535.0,4500.0,4527.35009765625,22578
2024-07-25 13:15:00+05:30,4529.0,4538.0498046875,4516.5498046875,4538.0,35693
2024-07-25 14:15:00+05:30,4538.0,4546.2001953125,4501.7998046875,4538.0,49577
2024-07-25 15:15:00+05:30,4538.0498046875,4582.39990234375,4530.0,4547.0,26787
2024-07-26 09:15:00+05:30,4568.75,4646.89990234375,4565.4501953125,4644.85009765625,0
2024-07-26 10:15:00+05:30,4644.85009765625,4723.2001953125,4643.14990234375,4715.0498046875,335550
2024-07-26 11:15:00+05:30,4714.10009765625,4732.9501953125,4705.64990234375,4725.0,138456
2024-07-26 12:15:00+05:30,4723.5,4773.14990234375,4720.0,4757.0498046875,210279
2024-07-26 13:15:00+05:30,4755.0498046875,4779.7998046875,4750.0498046875,4774.64990234375,119635
2024-07-26 14:15:00+05:30,4774.64990234375,4810.0,4762.60009765625,4795.5498046875,294898
2024-07-26 15:15:00+05:30,4795.5498046875,4798.4501953125,4784.75,4790.60009765625,0
2024-07-29 09:15:00+05:30,4815.10009765625,4871.0,4773.64990234375,4850.0,0
2024-07-29 10:15:00+05:30,4850.0,4885.0,4850.0,4881.64990234375,95516
2024-07-29 11:15:00+05:30,4881.64990234375,4914.9501953125,4878.5498046875,4906.2998046875,115184
2024-07-29 12:15:00+05:30,4905.2998046875,4908.0,4887.10009765625,4897.0,80940
2024-07-29 13:15:00+05:30,4896.2998046875,4936.39990234375,4894.5498046875,4918.2998046875,177979
2024-07-29 14:15:00+05:30,4918.2998046875,4928.0,4904.5,4907.10009765625,111776
2024-07-29 15:15:00+05:30,4907.9501953125,4951.0,4900.9501953125,4951.0,149528
2024-07-30 09:15:00+05:30,4919.10009765625,4942.4501953125,4905.5498046875,4930.25,111003
2024-07-30 10:15:00+05:30,4930.25,4945.0,4928.25,4940.89990234375,44518
2024-07-30 11:15:00+05:30,4940.89990234375,4942.9501953125,4930.0,4939.0,23278
2024-07-30 12:15:00+05:30,4939.0,4942.0,4932.10009765625,4935.7998046875,22963
2024-07-30 13:15:00+05:30,4936.4501953125,4941.0,4890.0,4894.85009765625,88575
2024-07-30 14:15:00+05:30,4894.85009765625,4935.0,4891.0498046875,4907.7001953125,192941
2024-07-30 15:15:00+05:30,4909.5,4923.5498046875,4900.0498046875,4914.4501953125,32209
2024-07-31 09:15:00+05:30,4904.35009765625,4941.35009765625,4875.0,4887.10009765625,228520
2024-07-31 10:15:00+05:30,4887.10009765625,4922.9501953125,4800.25,4819.89990234375,265317
2024-07-31 11:15:00+05:30,4818.25,4859.0,4811.75,4849.60009765625,194929
2024-07-31 12:15:00+05:30,4850.0,4885.2001953125,4847.10009765625,4882.35009765625,90806
2024-07-31 13:15:00+05:30,4883.5498046875,4907.7001953125,4878.39990234375,4891.7001953125,114858
2024-07-31 14:15:00+05:30,4891.60009765625,4928.2001953125,4891.4501953125,4925.2001953125,167495
2024-07-31 15:15:00+05:30,4925.0,4935.0,4917.2001953125,4923.2001953125,0
2024-08-01 09:15:00+05:30,4942.0,5008.0,4931.4501953125,4997.2998046875,141405
2024-08-01 10:15:00+05:30,4995.2001953125,5006.0,4950.0498046875,4972.89990234375,123133
2024-08-01 11:15:00+05:30,4972.85009765625,4987.39990234375,4933.5498046875,4949.0,92375
2024-08-01 12:15:00+05:30,4947.2998046875,4958.0498046875,4921.0,4940.10009765625,83775
2024-08-01 13:15:00+05:30,4938.4501953125,4955.9501953125,4915.9501953125,4945.64990234375,74120
2024-08-01 14:15:00+05:30,4944.5,4948.35009765625,4906.7001953125,4919.25,76189
2024-08-01 15:15:00+05:30,4919.7001953125,4924.9501953125,4900.0,4904.0,31772
2024-08-02 09:15:00+05:30,4864.7998046875,4930.0,4842.2001953125,4930.0,0
2024-08-02 10:15:00+05:30,4930.60009765625,4962.7998046875,4914.0498046875,4926.9501953125,188380
2024-08-02 11:15:00+05:30,4926.0,4945.35009765625,4920.2998046875,4937.35009765625,113115
2024-08-02 12:15:00+05:30,4941.10009765625,4951.7998046875,4933.0498046875,4942.4501953125,45161
2024-08-02 13:15:00+05:30,4940.0498046875,4995.0,4938.85009765625,4993.0,149781
2024-08-02 14:15:00+05:30,4992.2998046875,5007.7998046875,4960.2001953125,5000.10009765625,256017
2024-08-02 15:15:00+05:30,5000.35009765625,5010.0,4985.14990234375,4994.0,73601
2024-08-05 09:15:00+05:30,4910.35009765625,4988.89990234375,4870.0498046875,4895.0,0
2024-08-05 10:15:00+05:30,4894.10009765625,4894.10009765625,4779.5,4835.0,315125
2024-08-05 11:15:00+05:30,4836.9501953125,4906.75,4797.5498046875,4895.9501953125,156861
2024-08-05 12:15:00+05:30,4895.4501953125,4896.25,4834.5498046875,4864.89990234375,79557
2024-08-05 13:15:00+05:30,4864.89990234375,4899.7998046875,4853.7001953125,4869.75,70616
2024-08-05 14:15:00+05:30,4871.4501953125,4883.9501953125,4822.64990234375,4826.0,89369
2024-08-05 15:15:00+05:30,4826.9501953125,4830.0,4817.5498046875,4826.9501953125,0
2024-08-06 09:15:00+05:30,4833.2998046875,4958.5498046875,4833.2998046875,4953.10009765625,146194
2024-08-06 10:15:00+05:30,4950.14990234375,4957.2001953125,4905.0,4914.75,62703
2024-08-06 11:15:00+05:30,4913.10009765625,4929.75,4909.0,4909.5,25524
2024-08-06 12:15:00+05:30,4909.5,4910.0,4874.0,4877.60009765625,26185
2024-08-06 13:15:00+05:30,4877.60009765625,4877.60009765625,4820.2001953125,4827.10009765625,69873
2024-08-06 14:15:00+05:30,4828.85009765625,4841.7001953125,4816.89990234375,4825.4501953125,44258
2024-08-06 15:15:00+05:30,4825.2998046875,4848.10009765625,4821.64990234375,4827.5498046875,0
2024-08-07 09:15:00+05:30,4876.75,4904.2001953125,4865.60009765625,4879.9501953125,55369
2024-08-07 10:15:00+05:30,4879.75,4935.0,4875.0498046875,4920.14990234375,151755
2024-08-07 11:15:00+05:30,4923.5498046875,4929.85009765625,4906.10009765625,4911.0,38406
2024-08-07 12:15:00+05:30,4910.14990234375,4942.0,4897.0,4922.0,88887
2024-08-07 13:15:00+05:30,4921.9501953125,4942.0,4912.7998046875,4938.0498046875,146295
2024-08-07 14:15:00+05:30,4941.5498046875,4952.39990234375,4922.35009765625,4951.10009765625,76048
2024-08-07 15:15:00+05:30,4951.9501953125,4956.35009765625,4939.39990234375,4939.4501953125,33794
2024-08-08 09:15:00+05:30,4929.39990234375,5024.5498046875,4929.39990234375,4983.64990234375,0
2024-08-08 10:15:00+05:30,4983.9501953125,4994.0498046875,4940.14990234375,4942.64990234375,79962
2024-08-08 11:15:00+05:30,4941.25,4955.0,4915.0,4938.0,77867
2024-08-08 12:15:00+05:30,4938.0,4945.39990234375,4861.75,4883.10009765625,82376
2024-08-08 13:15:00+05:30,4883.0,4897.0,4863.0,4863.0,67961
2024-08-08 14:15:00+05:30,4863.7998046875,4874.9501953125,4830.4501953125,4832.39990234375,127513
2024-08-08 15:15:00+05:30,4832.35009765625,4850.0,4823.0,4850.0,50273
2024-08-09 09:15:00+05:30,4894.60009765625,4900.4501953125,4847.0,4853.39990234375,0
2024-08-09 10:15:00+05:30,4853.39990234375,4869.35009765625,4831.2001953125,4834.9501953125,26129
2024-08-09 11:15:00+05:30,4836.10009765625,4857.5,4830.0,4848.0,23769
2024-08-09 12:15:00+05:30,4848.0,4862.89990234375,4842.89990234375,4844.85009765625,25639
2024-08-09 13:15:00+05:30,4844.85009765625,4848.5,4834.7998046875,4847.0,31839
2024-08-09 14:15:00+05:30,4846.5,4849.14990234375,4830.2001953125,4841.25,39530
2024-08-09 15:15:00+05:30,4841.2998046875,4841.2998046875,4820.5,4829.0,35818
2024-08-12 09:15:00+05:30,4792.0,4839.9501953125,4783.0,4835.2001953125,0
2024-08-12 10:15:00+05:30,4835.2001953125,4847.9501953125,4816.0498046875,4840.0498046875,61138
2024-08-12 11:15:00+05:30,4840.0,4872.9501953125,4816.0,4817.7001953125,50728
2024-08-12 12:15:00+05:30,4818.0,4877.4501953125,4811.5,4870.0,91100
2024-08-12 13:15:00+05:30,4870.0498046875,4898.2001953125,4870.0,4885.85009765625,29902
2024-08-12 14:15:00+05:30,4885.85009765625,4896.5498046875,4865.4501953125,4892.89990234375,95596
2024-08-12 15:15:00+05:30,4895.0,4903.5,4891.0,4891.0,0
2024-08-13 09:15:00+05:30,4896.7001953125,4896.7001953125,4811.25,4875.0,74866
2024-08-13 10:15:00+05:30,4873.39990234375,4901.4501953125,4861.14990234375,4887.0498046875,20302
2024-08-13 11:15:00+05:30,4887.0498046875,4900.0,4880.75,4885.60009765625,13759
2024-08-13 12:15:00+05:30,4883.10009765625,4885.75,4870.89990234375,4881.85009765625,11637
2024-08-13 13:15:00+05:30,4881.89990234375,4886.0,4841.2998046875,4853.2998046875,18191
2024-08-13 14:15:00+05:30,4852.7998046875,4869.0,4836.39990234375,4861.9501953125,43594
2024-08-13 15:15:00+05:30,4860.0,4869.5498046875,4842.10009765625,4861.7998046875,20977
2024-08-14 09:15:00+05:30,4816.85009765625,4816.85009765625,4702.7001953125,4705.64990234375,0
2024-08-14 10:15:00+05:30,4701.75,4734.0,4681.5498046875,4698.2001953125,99116
2024-08-14 11:15:00+05:30,4701.0498046875,4703.39990234375,4655.5,4673.39990234375,68795
2024-08-14 12:15:00+05:30,4673.39990234375,4673.85009765625,4650.64990234375,4662.2001953125,56265
2024-08-14 13:15:00+05:30,4661.0498046875,4673.35009765625,4644.0,4663.60009765625,99269
2024-08-14 14:15:00+05:30,4662.35009765625,4678.39990234375,4653.85009765625,4659.9501953125,153179
2024-08-14 15:15:00+05:30,4659.9501953125,4680.0,4656.0,4660.0,86204
2024-08-16 09:15:00+05:30,4665.0,4707.9501953125,4640.10009765625,4661.75,129041
2024-08-16 10:15:00+05:30,4661.75,4670.0,4628.5,4634.75,81840
2024-08-16 11:15:00+05:30,4634.5498046875,4655.10009765625,4634.10009765625,4650.64990234375,120826
2024-08-16 12:15:00+05:30,4650.64990234375,4664.14990234375,4643.7998046875,4647.60009765625,42634
2024-08-16 13:15:00+05:30,4647.7998046875,4649.9501953125,4627.2998046875,4635.64990234375,47187
2024-08-16 14:15:00+05:30,4635.64990234375,4640.0,4623.2998046875,4634.0498046875,63254
2024-08-16 15:15:00+05:30,4634.0498046875,4638.39990234375,4631.89990234375,4633.89990234375,37965
2024-08-19 09:15:00+05:30,4660.0,4664.9501953125,4620.0,4632.0,0
2024-08-19 10:15:00+05:30,4630.89990234375,4641.0,4621.0,4625.0,16288
2024-08-19 11:15:00+05:30,4625.0,4648.0,4615.75,4645.0,56294
2024-08-19 12:15:00+05:30,4645.0,4649.0498046875,4640.4501953125,4646.4501953125,12912
2024-08-19 13:15:00+05:30,4646.4501953125,4665.0,4634.5,4660.0,28479
2024-08-19 14:15:00+05:30,4660.0,4674.0,4641.2998046875,4669.35009765625,48734
2024-08-19 15:15:00+05:30,4669.0,4689.9501953125,4667.60009765625,4674.0,19986
2024-08-20 09:15:00+05:30,4675.0,4708.4501953125,4666.64990234375,4695.0,0
2024-08-20 10:15:00+05:30,4696.5,4697.7998046875,4676.0,4678.5498046875,19297
2024-08-20 11:15:00+05:30,4681.9501953125,4685.0,4668.0498046875,4674.10009765625,19765
2024-08-20 12:15:00+05:30,4673.60009765625,4699.9501953125,4665.2001953125,4699.7998046875,32128
2024-08-20 13:15:00+05:30,4699.0498046875,4700.5,4691.7001953125,4697.7001953125,16335
2024-08-20 14:15:00+05:30,4697.35009765625,4728.85009765625,4688.85009765625,4726.7001953125,81437
2024-08-20 15:15:00+05:30,4726.5498046875,4727.7001953125,4710.0498046875,4710.0498046875,18451
2024-08-21 09:15:00+05:30,4769.89990234375,4890.89990234375,4750.2998046875,4885.25,396186
2024-08-21 10:15:00+05:30,4885.25,4962.0,4876.2998046875,4904.0,381762
2024-08-21 11:15:00+05:30,4906.2998046875,4909.25,4869.9501953125,4878.64990234375,193264
2024-08-21 12:15:00+05:30,4877.7998046875,4891.4501953125,4875.10009765625,4883.0,78346
2024-08-21 13:15:00+05:30,4883.14990234375,4904.89990234375,4872.0498046875,4895.0,87009
2024-08-21 14:15:00+05:30,4895.5498046875,4910.0,4890.0498046875,4897.64990234375,162650
2024-08-21 15:15:00+05:30,4897.64990234375,4901.39990234375,4890.25,4900.7998046875,71879
2024-08-22 09:15:00+05:30,4917.25,4917.25,4869.0,4882.5,0
2024-08-22 10:15:00+05:30,4881.2001953125,4894.0,4870.0,4880.7001953125,39113
2024-08-22 11:15:00+05:30,4881.9501953125,4904.85009765625,4880.7001953125,4898.0498046875,35593
2024-08-22 12:15:00+05:30,4898.0498046875,4902.25,4893.35009765625,4900.5,42620
2024-08-22 13:15:00+05:30,4901.0,4929.10009765625,4897.9501953125,4913.35009765625,108945
2024-08-22 14:15:00+05:30,4914.14990234375,4918.0,4904.10009765625,4914.4501953125,81637
2024-08-22 15:15:00+05:30,4914.4501953125,4919.0,4897.0,4899.0498046875,45013
2024-08-23 09:15:00+05:30,4926.39990234375,4934.0498046875,4843.7001953125,4882.14990234375,106404
2024-08-23 10:15:00+05:30,4881.7998046875,4905.0,4863.0498046875,4866.75,46127
2024-08-23 11:15:00+05:30,4864.10009765625,4872.25,4843.0,4860.0,56286
2024-08-23 12:15:00+05:30,4860.0,4865.5,4830.0,4853.35009765625,50512
2024-08-23 13:15:00+05:30,4853.2998046875,4889.0,4849.64990234375,4875.0498046875,55371
2024-08-23 14:15:00+05:30,4875.2001953125,4881.0,4850.0,4858.10009765625,76507
2024-08-23 15:15:00+05:30,4858.10009765625,4868.2001953125,4850.0498046875,4868.14990234375,29197
2024-08-26 09:15:00+05:30,4863.89990234375,4920.60009765625,4863.89990234375,4911.35009765625,0
2024-08-26 10:15:00+05:30,4916.10009765625,4925.0,4886.0,4886.0,50139
2024-08-26 11:15:00+05:30,4886.0,4900.0,4885.0,4894.4501953125,16568
2024-08-26 12:15:00+05:30,4891.0,4909.60009765625,4886.60009765625,4908.7998046875,18776
2024-08-26 13:15:00+05:30,4908.0,4932.25,4902.39990234375,4928.39990234375,48103
2024-08-26 14:15:00+05:30,4930.0,4930.0,4915.0,4923.7998046875,35339
2024-08-26 15:15:00+05:30,4924.0,4933.35009765625,4916.60009765625,4926.25,30867
2024-08-27 09:15:00+05:30,4922.0,4995.5,4904.7998046875,4910.89990234375,0
2024-08-27 10:15:00+05:30,4910.0,4930.0,4905.0,4910.0,32920
2024-08-27 11:15:00+05:30,4908.0,4915.2998046875,4884.0498046875,4897.0498046875,35785
2024-08-27 12:15:00+05:30,4893.10009765625,4913.0,4890.0498046875,4909.14990234375,22859
2024-08-27 13:15:00+05:30,4910.0,4916.89990234375,4897.0498046875,4902.10009765625,31600
2024-08-27 14:15:00+05:30,4902.10009765625,4909.14990234375,4888.5498046875,4904.89990234375,76743
2024-08-27 15:15:00+05:30,4904.85009765625,4907.89990234375,4890.0,4902.5,37301
2024-08-28 09:15:00+05:30,4882.10009765625,4891.10009765625,4858.9501953125,4883.7001953125,0
2024-08-28 10:15:00+05:30,4883.85009765625,4891.0,4862.0,4887.7001953125,22738
2024-08-28 11:15:00+05:30,4888.0,4931.4501953125,4878.0,4925.0,260061
2024-08-28 12:15:00+05:30,4926.75,5008.0,4925.0,5006.85009765625,72860
2024-08-28 13:15:00+05:30,5006.89990234375,5084.5,5003.64990234375,5082.64990234375,273062
2024-08-28 14:15:00+05:30,5082.64990234375,5095.9501953125,5028.0,5032.35009765625,227163
2024-08-28 15:15:00+05:30,5032.35009765625,5035.9501953125,5020.2001953125,5030.7001953125,54234
2024-08-29 09:15:00+05:30,5056.4501953125,5063.0,4999.14990234375,5001.89990234375,0
2024-08-29 10:15:00+05:30,5001.7998046875,5011.0,4990.0498046875,4998.35009765625,37958
2024-08-29 11:15:00+05:30,4998.0,5027.0,4993.0,5019.39990234375,41807
2024-08-29 12:15:00+05:30,5021.0,5055.35009765625,5018.39990234375,5034.10009765625,62681
2024-08-29 13:15:00+05:30,5031.10009765625,5034.25,4996.2998046875,5007.7998046875,46144
2024-08-29 14:15:00+05:30,5009.2998046875,5035.0,4995.0498046875,5006.9501953125,82786
2024-08-29 15:15:00+05:30,5005.7998046875,5017.4501953125,5001.9501953125,5012.5498046875,0
2024-08-30 09:15:00+05:30,5025.0,5124.0,5021.60009765625,5116.10009765625,155673
2024-08-30 10:15:00+05:30,5117.5,5125.0,5090.2001953125,5090.2001953125,69803
2024-08-30 11:15:00+05:30,5092.39990234375,5132.4501953125,5080.0,5114.0,139390
2024-08-30 12:15:00+05:30,5112.2001953125,5122.5,5084.5,5091.0498046875,68531
2024-08-30 13:15:00+05:30,5091.39990234375,5107.0498046875,5076.7001953125,5104.89990234375,81428
2024-08-30 14:15:00+05:30,5104.89990234375,5105.0,5081.75,5099.25,194515
2024-08-30 15:15:00+05:30,5099.2998046875,5108.7998046875,5091.85009765625,5097.89990234375,143735
2024-09-02 09:15:00+05:30,5115.5,5130.2998046875,5064.4501953125,5093.9501953125,0
2024-09-02 10:15:00+05:30,5093.10009765625,5111.64990234375,5074.0,5107.39990234375,23280
2024-09-02 11:15:00+05:30,5106.2998046875,5108.0,5080.4501953125,5089.9501953125,14568
2024-09-02 12:15:00+05:30,5087.7998046875,5092.0,5060.89990234375,5064.14990234375,22329
2024-09-02 13:15:00+05:30,5065.0,5068.10009765625,5051.10009765625,5055.75,14761
2024-09-02 14:15:00+05:30,5056.60009765625,5065.4501953125,5023.35009765625,5039.5498046875,43265
2024-09-02 15:15:00+05:30,5038.5,5045.75,5033.39990234375,5045.0,11493
2024-09-03 09:15:00+05:30,5039.35009765625,5083.25,5038.60009765625,5053.5,0
2024-09-03 10:15:00+05:30,5053.10009765625,5066.0,5044.0,5060.60009765625,29708
2024-09-03 11:15:00+05:30,5060.60009765625,5072.0,5060.2001953125,5066.0,33280
2024-09-03 12:15:00+05:30,5066.0,5071.7998046875,5061.9501953125,5069.5,34772
2024-09-03 13:15:00+05:30,5068.85009765625,5080.0,5061.25,5080.0,43799
2024-09-03 14:15:00+05:30,5080.0,5095.4501953125,5062.64990234375,5066.39990234375,55471
2024-09-03 15:15:00+05:30,5066.39990234375,5069.64990234375,5060.4501953125,5066.0,15897
2024-09-04 09:15:00+05:30,5034.75,5067.5498046875,5016.0498046875,5049.0,0
2024-09-04 10:15:00+05:30,5049.0,5064.85009765625,5036.89990234375,5057.85009765625,76493
2024-09-04 11:15:00+05:30,5056.0,5094.75,5053.14990234375,5079.14990234375,55636
2024-09-04 12:15:00+05:30,5079.2001953125,5086.0498046875,5073.0,5083.0,26083
2024-09-04 13:15:00+05:30,5083.0,5091.85009765625,5072.5,5074.4501953125,28369
2024-09-04 14:15:00+05:30,5072.14990234375,5101.4501953125,5062.64990234375,5101.2001953125,56449
2024-09-04 15:15:00+05:30,5100.9501953125,5110.0,5093.75,5096.60009765625,0
2024-09-05 09:15:00+05:30,5100.0498046875,5159.0,5087.7998046875,5155.0,75236
2024-09-05 10:15:00+05:30,5157.0,5164.4501953125,5125.0,5140.0,51704
2024-09-05 11:15:00+05:30,5140.0,5152.10009765625,5135.0,5150.25,37084
2024-09-05 12:15:00+05:30,5150.2001953125,5157.5498046875,5141.39990234375,5145.2998046875,34694
2024-09-05 13:15:00+05:30,5147.5,5158.39990234375,5129.39990234375,5135.9501953125,67690
2024-09-05 14:15:00+05:30,5133.75,5140.35009765625,5107.25,5124.0,156634
2024-09-05 15:15:00+05:30,5124.0,5127.64990234375,5102.89990234375,5102.89990234375,68170
2024-09-06 09:15:00+05:30,5128.9501953125,5128.9501953125,5063.7001953125,5087.25,0
2024-09-06 10:15:00+05:30,5088.10009765625,5121.85009765625,5087.0498046875,5110.0,95719
2024-09-06 11:15:00+05:30,5110.2998046875,5170.0,5108.60009765625,5126.9501953125,80082
2024-09-06 12:15:00+05:30,5128.35009765625,5135.7998046875,5110.2001953125,5131.5,34599
2024-09-06 13:15:00+05:30,5131.0,5151.0,5118.39990234375,5140.64990234375,32790
2024-09-06 14:15:00+05:30,5140.39990234375,5144.9501953125,5127.25,5135.7001953125,74822
2024-09-06 15:15:00+05:30,5135.9501953125,5145.0,5121.2998046875,5137.7998046875,47716
2024-09-09 09:15:00+05:30,5106.0498046875,5180.0,5086.60009765625,5169.89990234375,0
2024-09-09 10:15:00+05:30,5167.64990234375,5194.2998046875,5158.5498046875,5174.89990234375,40272
2024-09-09 11:15:00+05:30,5172.0,5177.0,5155.0498046875,5166.4501953125,22621
2024-09-09 12:15:00+05:30,5165.0,5175.0,5158.0,5172.2001953125,22730
2024-09-09 13:15:00+05:30,5172.64990234375,5179.9501953125,5157.39990234375,5161.0,28720
2024-09-09 14:15:00+05:30,5161.0,5175.60009765625,5154.9501953125,5175.60009765625,57799
2024-09-09 15:15:00+05:30,5175.64990234375,5179.89990234375,5167.0498046875,5170.0,35206
2024-09-10 09:15:00+05:30,5205.35009765625,5367.39990234375,5205.35009765625,5340.0,592011
2024-09-10 10:15:00+05:30,5340.0,5374.0498046875,5333.2001953125,5347.39990234375,315331
2024-09-10 11:15:00+05:30,5344.7998046875,5369.7001953125,5332.25,5366.2998046875,127964
2024-09-10 12:15:00+05:30,5366.35009765625,5386.0,5360.10009765625,5383.2001953125,137004
2024-09-10 13:15:00+05:30,5382.0,5392.0,5369.14990234375,5376.60009765625,113962
2024-09-10 14:15:00+05:30,5376.64990234375,5434.7998046875,5375.39990234375,5428.89990234375,221824
2024-09-10 15:15:00+05:30,5427.7998046875,5447.25,5421.39990234375,5444.0,120553
2024-09-11 09:15:00+05:30,5408.0,5445.0,5390.35009765625,5402.0,136404
2024-09-11 10:15:00+05:30,5402.0,5421.7998046875,5380.0498046875,5420.7001953125,74555
2024-09-11 11:15:00+05:30,5419.89990234375,5465.9501953125,5415.35009765625,5463.0,166866
2024-09-11 12:15:00+05:30,5462.0,5468.2001953125,5430.2998046875,5436.14990234375,37750
2024-09-11 13:15:00+05:30,5435.9501953125,5436.0498046875,5420.0,5421.2001953125,31133
2024-09-11 14:15:00+05:30,5422.7001953125,5446.4501953125,5420.0498046875,5436.64990234375,88037
2024-09-11 15:15:00+05:30,5436.89990234375,5452.0,5430.0,5439.2998046875,0
2024-09-12 09:15:00+05:30,5451.5498046875,5511.0,5427.35009765625,5438.0,183992
2024-09-12 10:15:00+05:30,5440.10009765625,5449.0,5416.0498046875,5428.14990234375,52176
2024-09-12 11:15:00+05:30,5428.0498046875,5431.10009765625,5396.4501953125,5416.39990234375,46263
2024-09-12 12:15:00+05:30,5416.39990234375,5421.5,5398.0,5408.0,38979
2024-09-12 13:15:00+05:30,5408.75,5465.10009765625,5396.2001953125,5457.5498046875,82714
2024-09-12 14:15:00+05:30,5457.9501953125,5498.14990234375,5452.0,5483.4501953125,273924
2024-09-12 15:15:00+05:30,5483.39990234375,5493.89990234375,5471.25,5472.0,85528
2024-09-13 09:15:00+05:30,5423.2001953125,5444.89990234375,5403.0498046875,5436.2998046875,76743
2024-09-13 10:15:00+05:30,5433.14990234375,5440.0,5412.0,5431.89990234375,27593
2024-09-13 11:15:00+05:30,5431.85009765625,5468.60009765625,5428.0,5453.25,34310
2024-09-13 12:15:00+05:30,5453.9501953125,5468.75,5451.4501953125,5462.60009765625,38374
2024-09-13 13:15:00+05:30,5463.60009765625,5520.0,5462.2998046875,5498.75,79349
2024-09-13 14:15:00+05:30,5498.25,5531.75,5486.7001953125,5490.35009765625,103766
2024-09-13 15:15:00+05:30,5490.35009765625,5514.85009765625,5488.0,5498.64990234375,41203
2024-09-16 09:15:00+05:30,5482.10009765625,5505.85009765625,5473.10009765625,5487.9501953125,0
2024-09-16 10:15:00+05:30,5489.0498046875,5503.9501953125,5484.25,5497.5498046875,31186
2024-09-16 11:15:00+05:30,5495.85009765625,5520.0,5493.9501953125,5508.60009765625,35805
2024-09-16 12:15:00+05:30,5508.60009765625,5513.5498046875,5491.4501953125,5499.60009765625,31240
2024-09-16 13:15:00+05:30,5500.89990234375,5504.85009765625,5485.7001953125,5495.2001953125,22940
2024-09-16 14:15:00+05:30,5496.2998046875,5499.9501953125,5476.7998046875,5476.7998046875,35661
2024-09-16 15:15:00+05:30,5476.85009765625,5485.0,5472.0,5479.35009765625,0
2024-09-17 09:15:00+05:30,5529.0,5560.0,5489.7998046875,5524.0498046875,148504
2024-09-17 10:15:00+05:30,5524.0,5554.85009765625,5520.10009765625,5527.5498046875,78349
2024-09-17 11:15:00+05:30,5532.5,5543.5,5510.0,5533.60009765625,67603
2024-09-17 12:15:00+05:30,5534.7001953125,5535.0,5503.5,5505.35009765625,61954
2024-09-17 13:15:00+05:30,5506.5,5511.75,5491.5498046875,5495.10009765625,59985
2024-09-17 14:15:00+05:30,5495.10009765625,5497.60009765625,5442.60009765625,5467.14990234375,87098
2024-09-17 15:15:00+05:30,5466.10009765625,5466.10009765625,5436.0498046875,5442.35009765625,24982
2024-09-18 09:15:00+05:30,5433.5,5467.60009765625,5422.25,5438.9501953125,0
2024-09-18 10:15:00+05:30,5439.2998046875,5449.89990234375,5430.0498046875,5442.2001953125,23172
2024-09-18 11:15:00+05:30,5442.25,5445.0,5411.25,5419.25,28320
2024-09-18 12:15:00+05:30,5419.25,5436.5,5404.2998046875,5405.9501953125,24960
2024-09-18 13:15:00+05:30,5402.14990234375,5443.0,5392.0498046875,5426.5498046875,31873
2024-09-18 14:15:00+05:30,5426.5,5482.7001953125,5421.25,5466.7001953125,39283
2024-09-18 15:15:00+05:30,5468.0,5478.85009765625,5445.0,5469.14990234375,12243
2024-09-19 09:15:00+05:30,5474.0,5513.0,5442.5498046875,5454.10009765625,0
2024-09-19 10:15:00+05:30,5448.25,5505.0,5438.0,5484.89990234375,49446
2024-09-19 11:15:00+05:30,5484.75,5495.0,5461.4501953125,5489.5498046875,53974
2024-09-19 12:15:00+05:30,5492.0,5508.89990234375,5451.89990234375,5460.14990234375,51358
2024-09-19 13:15:00+05:30,5460.0,5468.89990234375,5436.5498046875,5445.0498046875,30766
2024-09-19 14:15:00+05:30,5444.64990234375,5460.0,5419.35009765625,5435.25,54249
2024-09-19 15:15:00+05:30,5435.2998046875,5459.7001953125,5425.85009765625,5429.2001953125,0
2024-09-20 09:15:00+05:30,5457.10009765625,5499.0,5440.25,5447.7998046875,92739
2024-09-20 10:15:00+05:30,5446.25,5482.7001953125,5435.0,5475.60009765625,54789
2024-09-20 11:15:00+05:30,5477.89990234375,5495.0,5463.10009765625,5487.85009765625,45825
2024-09-20 12:15:00+05:30,5487.7001953125,5505.0,5477.39990234375,5489.89990234375,49730
2024-09-20 13:15:00+05:30,5492.25,5502.7998046875,5469.85009765625,5499.0,80196
2024-09-20 14:15:00+05:30,5498.0498046875,5500.2998046875,5427.64990234375,5447.14990234375,217495
2024-09-20 15:15:00+05:30,5447.14990234375,5485.25,5445.14990234375,5474.14990234375,90163
2024-09-23 09:15:00+05:30,5490.0,5582.9501953125,5472.0,5472.0,0
2024-09-23 10:15:00+05:30,5471.10009765625,5493.0,5455.0498046875,5462.89990234375,53273
2024-09-23 11:15:00+05:30,5462.9501953125,5466.4501953125,5390.7998046875,5403.10009765625,91776
2024-09-23 12:15:00+05:30,5403.10009765625,5417.60009765625,5383.25,5396.89990234375,38957
2024-09-23 13:15:00+05:30,5397.5,5415.0,5391.0,5399.9501953125,44206
2024-09-23 14:15:00+05:30,5398.4501953125,5407.0,5365.0,5370.14990234375,84378
