Datetime,Open,High,Low,Close,Volume
2025-03-06 11:15:00+05:30,391.70001220703125,392.0,388.0,388.04998779296875,25202
2025-03-06 12:15:00+05:30,388.1000061035156,390.8999938964844,388.04998779296875,390.1499938964844,22460
2025-03-06 13:15:00+05:30,390.1499938964844,390.25,388.3500061035156,388.79998779296875,21975
2025-03-06 14:15:00+05:30,388.95001220703125,392.45001220703125,388.25,390.20001220703125,126532
2025-03-06 15:15:00+05:30,390.20001220703125,390.6499938964844,390.0,390.1499938964844,42351
2025-03-07 09:15:00+05:30,386.6000061035156,391.70001220703125,385.20001220703125,387.1499938964844,0
2025-03-07 10:15:00+05:30,387.1499938964844,389.20001220703125,386.54998779296875,387.29998779296875,48814
2025-03-07 11:15:00+05:30,387.79998779296875,387.79998779296875,383.0,383.0,66552
2025-03-07 12:15:00+05:30,382.8500061035156,385.45001220703125,382.54998779296875,383.0,36623
2025-03-07 13:15:00+05:30,383.0,385.3500061035156,382.79998779296875,383.25,18297
2025-03-07 14:15:00+05:30,383.29998779296875,385.5,382.5,382.54998779296875,54864
2025-03-07 15:15:00+05:30,382.54998779296875,382.54998779296875,380.3999938964844,382.25,42632
2025-03-10 09:15:00+05:30,381.95001220703125,383.70001220703125,378.25,381.95001220703125,0
2025-03-10 10:15:00+05:30,381.95001220703125,381.95001220703125,379.20001220703125,380.1000061035156,16305
2025-03-10 11:15:00+05:30,380.5,380.79998779296875,377.5,377.79998779296875,22948
2025-03-10 12:15:00+05:30,377.79998779296875,379.1499938964844,377.45001220703125,378.75,12311
2025-03-10 13:15:00+05:30,378.75,378.75,376.04998779296875,376.04998779296875,21536
2025-03-10 14:15:00+05:30,376.1499938964844,380.0,373.3500061035156,378.3999938964844,49361
2025-03-10 15:15:00+05:30,378.29998779296875,378.45001220703125,374.5,377.70001220703125,16644
2025-03-11 09:15:00+05:30,373.0,374.5,369.1000061035156,373.6499938964844,0
2025-03-11 10:15:00+05:30,373.6499938964844,378.79998779296875,371.79998779296875,377.8999938964844,54658
2025-03-11 11:15:00+05:30,377.54998779296875,378.8999938964844,375.75,376.5,29018
2025-03-11 12:15:00+05:30,376.45001220703125,376.75,372.6000061035156,373.1499938964844,24371
2025-03-11 13:15:00+05:30,373.20001220703125,375.75,372.95001220703125,374.5,24119
2025-03-11 14:15:00+05:30,374.8999938964844,376.3999938964844,374.25,376.04998779296875,39020
2025-03-11 15:15:00+05:30,375.75,376.3999938964844,374.1499938964844,375.3999938964844,29015
2025-03-12 09:15:00+05:30,378.8999938964844,383.95001220703125,376.29998779296875,377.8500061035156,0
2025-03-12 10:15:00+05:30,377.8500061035156,379.79998779296875,376.5,378.70001220703125,30777
2025-03-12 11:15:00+05:30,378.8500061035156,378.8500061035156,374.45001220703125,375.3999938964844,38292
2025-03-12 12:15:00+05:30,375.54998779296875,379.1499938964844,375.3500061035156,378.8500061035156,47521
2025-03-12 13:15:00+05:30,378.70001220703125,379.8999938964844,377.5,378.5,21269
2025-03-12 14:15:00+05:30,378.54998779296875,380.45001220703125,378.54998779296875,379.70001220703125,28963
2025-03-12 15:15:00+05:30,379.6000061035156,379.6000061035156,377.0,378.95001220703125,23200
2025-03-13 09:15:00+05:30,378.95001220703125,379.6000061035156,376.25,377.3999938964844,0
2025-03-13 10:15:00+05:30,377.6499938964844,379.95001220703125,375.6499938964844,376.3999938964844,29588
2025-03-13 11:15:00+05:30,376.25,376.45001220703125,372.5,373.25,46560
2025-03-13 12:15:00+05:30,373.5,374.6499938964844,371.1000061035156,374.25,47301
2025-03-13 13:15:00+05:30,374.20001220703125,376.75,374.20001220703125,375.0,46433
2025-03-13 14:15:00+05:30,375.0,378.0,375.0,378.0,62708
2025-03-13 15:15:00+05:30,378.25,390.0,377.3500061035156,384.54998779296875,196040
2025-03-17 09:15:00+05:30,381.1499938964844,386.20001220703125,381.1499938964844,384.04998779296875,0
2025-03-17 10:15:00+05:30,384.04998779296875,385.29998779296875,383.54998779296875,384.29998779296875,32634
2025-03-17 11:15:00+05:30,384.5,389.0,384.5,386.1499938964844,72354
2025-03-17 12:15:00+05:30,386.3999938964844,387.1499938964844,385.8999938964844,387.1499938964844,33004
2025-03-17 13:15:00+05:30,387.20001220703125,389.0,386.79998779296875,388.79998779296875,32478
2025-03-17 14:15:00+05:30,388.6000061035156,393.8999938964844,388.1000061035156,392.25,212349
2025-03-17 15:15:00+05:30,392.25,392.8999938964844,390.0,390.0,133750
2025-03-18 09:15:00+05:30,393.0,396.25,386.20001220703125,394.25,0
2025-03-18 10:15:00+05:30,394.25,400.1499938964844,393.5,397.6000061035156,284874
2025-03-18 11:15:00+05:30,397.54998779296875,398.20001220703125,396.04998779296875,396.79998779296875,107467
2025-03-18 12:15:00+05:30,396.70001220703125,397.5,395.0,395.79998779296875,93870
2025-03-18 13:15:00+05:30,396.20001220703125,397.04998779296875,395.0,396.54998779296875,99245
2025-03-18 14:15:00+05:30,396.29998779296875,405.45001220703125,396.29998779296875,401.8500061035156,327021
2025-03-18 15:15:00+05:30,401.95001220703125,405.5,401.20001220703125,403.1000061035156,95389
2025-03-19 09:15:00+05:30,405.8999938964844,408.6000061035156,402.04998779296875,405.25,0
2025-03-19 10:15:00+05:30,405.29998779296875,407.8999938964844,405.25,407.0,64739
2025-03-19 11:15:00+05:30,407.04998779296875,408.95001220703125,406.79998779296875,407.20001220703125,42014
2025-03-19 12:15:00+05:30,407.0,408.0,406.5,407.0,38501
2025-03-19 13:15:00+05:30,406.79998779296875,411.8500061035156,406.54998779296875,410.95001220703125,106505
2025-03-19 14:15:00+05:30,411.04998779296875,422.3999938964844,411.04998779296875,418.70001220703125,529570
2025-03-19 15:15:00+05:30,418.20001220703125,418.5,416.6000061035156,418.45001220703125,48136
2025-03-20 09:15:00+05:30,419.25,423.3500061035156,409.45001220703125,411.75,0
2025-03-20 10:15:00+05:30,411.54998779296875,413.29998779296875,409.5,410.1000061035156,73914
2025-03-20 11:15:00+05:30,410.0,410.8999938964844,409.1499938964844,410.0,39016
2025-03-20 12:15:00+05:30,410.0,411.1000061035156,409.3999938964844,410.3500061035156,30710
2025-03-20 13:15:00+05:30,410.8500061035156,412.1000061035156,410.29998779296875,410.8500061035156,48113
2025-03-20 14:15:00+05:30,410.70001220703125,412.25,409.8999938964844,410.04998779296875,719406
2025-03-20 15:15:00+05:30,410.29998779296875,410.45001220703125,407.5,409.5,71371
2025-03-21 09:15:00+05:30,409.8999938964844,424.45001220703125,409.8999938964844,424.45001220703125,0
2025-03-21 10:15:00+05:30,424.45001220703125,428.29998779296875,422.45001220703125,426.79998779296875,396487
2025-03-21 11:15:00+05:30,427.45001220703125,442.70001220703125,427.1000061035156,428.0,956608
2025-03-21 12:15:00+05:30,428.29998779296875,435.1000061035156,428.0,428.0,380729
2025-03-21 13:15:00+05:30,428.0,429.75,424.1000061035156,426.5,136564
2025-03-21 14:15:00+05:30,426.5,449.3999938964844,426.20001220703125,445.8500061035156,887853
2025-03-21 15:15:00+05:30,445.54998779296875,447.0,443.1000061035156,444.70001220703125,515402
2025-03-24 09:15:00+05:30,446.1499938964844,451.29998779296875,437.1499938964844,439.20001220703125,0
2025-03-24 10:15:00+05:30,439.45001220703125,440.0,437.0,439.70001220703125,84701
2025-03-24 11:15:00+05:30,439.6499938964844,439.95001220703125,437.0,437.3500061035156,65563
2025-03-24 12:15:00+05:30,437.3500061035156,438.0,435.1000061035156,437.1499938964844,41343
2025-03-24 13:15:00+05:30,436.79998779296875,439.45001220703125,436.79998779296875,438.79998779296875,46499
2025-03-24 14:15:00+05:30,438.79998779296875,443.04998779296875,437.1499938964844,442.0,666054
2025-03-24 15:15:00+05:30,442.1499938964844,443.6499938964844,440.04998779296875,441.8999938964844,267061
2025-03-25 09:15:00+05:30,443.04998779296875,443.04998779296875,426.0,426.0,0
2025-03-25 10:15:00+05:30,425.8999938964844,427.0,421.3999938964844,421.6000061035156,130656
2025-03-25 11:15:00+05:30,421.6000061035156,422.45001220703125,415.3500061035156,421.0,236927
2025-03-25 12:15:00+05:30,421.1000061035156,423.45001220703125,419.70001220703125,423.1499938964844,158071
2025-03-25 13:15:00+05:30,423.1499938964844,425.1000061035156,422.8500061035156,424.5,154836
2025-03-25 14:15:00+05:30,424.70001220703125,426.45001220703125,424.1499938964844,426.0,260561
2025-03-25 15:15:00+05:30,426.0,430.0,425.54998779296875,428.0,349552
2025-03-26 09:15:00+05:30,426.0,434.45001220703125,424.0,428.3500061035156,0
2025-03-26 10:15:00+05:30,428.20001220703125,429.29998779296875,424.5,426.1499938964844,56183
2025-03-26 11:15:00+05:30,426.3500061035156,426.5,424.5,426.20001220703125,33556
2025-03-26 12:15:00+05:30,425.70001220703125,425.8999938964844,423.5,424.0,34281
2025-03-26 13:15:00+05:30,424.0,424.5,421.1000061035156,424.20001220703125,37357
2025-03-26 14:15:00+05:30,424.1499938964844,424.45001220703125,421.3500061035156,421.8500061035156,66415
2025-03-26 15:15:00+05:30,421.6000061035156,421.6000061035156,416.8500061035156,417.8999938964844,42770
2025-03-27 09:15:00+05:30,416.8999938964844,421.3999938964844,415.3999938964844,418.3500061035156,0
2025-03-27 10:15:00+05:30,417.79998779296875,418.1499938964844,415.1000061035156,416.3999938964844,43331
2025-03-27 11:15:00+05:30,416.0,416.95001220703125,415.3500061035156,416.6000061035156,20162
2025-03-27 12:15:00+05:30,416.8999938964844,417.20001220703125,414.70001220703125,416.75,46915
2025-03-27 13:15:00+05:30,416.8999938964844,418.5,415.04998779296875,415.1499938964844,41506
2025-03-27 14:15:00+05:30,415.20001220703125,417.1000061035156,414.79998779296875,416.6000061035156,279244
2025-03-27 15:15:00+05:30,416.5,417.0,415.95001220703125,416.8999938964844,170744
2025-03-28 09:15:00+05:30,419.8999938964844,426.70001220703125,419.8999938964844,424.70001220703125,0
2025-03-28 10:15:00+05:30,424.70001220703125,428.0,424.1499938964844,424.75,90871
2025-03-28 11:15:00+05:30,424.75,427.3999938964844,424.54998779296875,427.1000061035156,43724
2025-03-28 12:15:00+05:30,426.95001220703125,427.29998779296875,423.20001220703125,423.75,60166
2025-03-28 13:15:00+05:30,423.3500061035156,424.25,421.25,422.1000061035156,47342
2025-03-28 14:15:00+05:30,422.6000061035156,426.0,422.25,422.6499938964844,72432
2025-03-28 15:15:00+05:30,422.5,422.70001220703125,418.1000061035156,421.5,45254
2025-04-01 09:15:00+05:30,417.45001220703125,421.45001220703125,416.0,417.04998779296875,0
2025-04-01 10:15:00+05:30,417.29998779296875,417.70001220703125,413.1000061035156,413.1000061035156,34022
2025-04-01 11:15:00+05:30,413.1000061035156,414.3999938964844,411.04998779296875,414.3500061035156,68595
2025-04-01 12:15:00+05:30,414.3500061035156,417.20001220703125,414.1499938964844,416.79998779296875,25275
2025-04-01 13:15:00+05:30,416.79998779296875,417.8999938964844,415.0,416.6000061035156,26035
2025-04-01 14:15:00+05:30,416.8500061035156,417.1499938964844,413.3999938964844,414.95001220703125,44883
2025-04-01 15:15:00+05:30,414.8999938964844,415.0,412.8500061035156,412.8999938964844,33804
2025-04-02 09:15:00+05:30,414.1499938964844,421.0,407.20001220703125,408.79998779296875,0
2025-04-02 10:15:00+05:30,408.8999938964844,412.8500061035156,408.3500061035156,411.5,51550
2025-04-02 11:15:00+05:30,411.1000061035156,418.1499938964844,410.75,417.0,71661
2025-04-02 12:15:00+05:30,416.70001220703125,422.0,416.70001220703125,418.3500061035156,47175
2025-04-02 13:15:00+05:30,418.04998779296875,419.04998779296875,416.3999938964844,416.3999938964844,38623
2025-04-02 14:15:00+05:30,416.54998779296875,419.8500061035156,416.54998779296875,419.45001220703125,67798
2025-04-02 15:15:00+05:30,419.1499938964844,421.8999938964844,418.6000061035156,420.95001220703125,51385
2025-04-03 09:15:00+05:30,417.5,428.45001220703125,417.5,423.6000061035156,0
2025-04-03 10:15:00+05:30,423.79998779296875,426.1000061035156,423.0,423.0,57152
2025-04-03 11:15:00+05:30,423.20001220703125,425.6000061035156,422.1000061035156,424.45001220703125,30132
2025-04-03 12:15:00+05:30,424.45001220703125,424.95001220703125,423.0,424.0,24672
2025-04-03 13:15:00+05:30,424.29998779296875,428.0,424.04998779296875,426.75,56959
2025-04-03 14:15:00+05:30,427.0,431.54998779296875,425.1499938964844,429.3999938964844,362263
2025-04-03 15:15:00+05:30,429.54998779296875,429.70001220703125,428.04998779296875,428.79998779296875,92756
2025-04-04 09:15:00+05:30,428.0,428.8999938964844,411.25,411.6499938964844,0
2025-04-04 10:15:00+05:30,411.20001220703125,413.29998779296875,409.3999938964844,412.20001220703125,63938
2025-04-04 11:15:00+05:30,411.8500061035156,412.3500061035156,408.29998779296875,409.3500061035156,67868
2025-04-04 12:15:00+05:30,409.95001220703125,410.3999938964844,408.1499938964844,408.25,20458
2025-04-04 13:15:00+05:30,408.70001220703125,408.70001220703125,404.29998779296875,406.70001220703125,79139
2025-04-04 14:15:00+05:30,406.25,406.75,402.3500061035156,405.95001220703125,76286
2025-04-04 15:15:00+05:30,405.70001220703125,405.95001220703125,403.29998779296875,405.04998779296875,38449
2025-04-07 09:15:00+05:30,372.04998779296875,385.95001220703125,371.45001220703125,380.8500061035156,0
2025-04-07 10:15:00+05:30,380.8999938964844,386.3500061035156,378.75,385.70001220703125,79174
2025-04-07 11:15:00+05:30,386.0,387.8999938964844,378.70001220703125,379.04998779296875,59140
2025-04-07 12:15:00+05:30,379.0,379.8500061035156,376.6499938964844,377.79998779296875,42934
2025-04-07 13:15:00+05:30,377.75,382.6499938964844,376.79998779296875,381.0,52493
2025-04-07 14:15:00+05:30,381.0,385.54998779296875,380.04998779296875,384.3500061035156,55285
2025-04-07 15:15:00+05:30,385.20001220703125,388.95001220703125,384.1000061035156,386.3999938964844,47511
2025-04-08 09:15:00+05:30,395.6499938964844,398.20001220703125,390.3999938964844,390.6499938964844,0
2025-04-08 10:15:00+05:30,390.75,393.25,386.75,389.5,29717
2025-04-08 11:15:00+05:30,389.5,392.20001220703125,389.1000061035156,392.0,20122
2025-04-08 12:15:00+05:30,392.0,393.8999938964844,391.6000061035156,393.6000061035156,17903
2025-04-08 13:15:00+05:30,393.6499938964844,395.95001220703125,392.29998779296875,394.0,26090
2025-04-08 14:15:00+05:30,393.70001220703125,401.6000061035156,393.54998779296875,399.1499938964844,164116
2025-04-08 15:15:00+05:30,399.29998779296875,399.3500061035156,395.3500061035156,396.20001220703125,44318
2025-04-09 09:15:00+05:30,395.0,396.6000061035156,388.8500061035156,391.6499938964844,0
2025-04-09 10:15:00+05:30,391.6000061035156,394.79998779296875,391.0,391.25,29571
2025-04-09 11:15:00+05:30,391.25,394.6000061035156,391.25,392.29998779296875,18386
2025-04-09 12:15:00+05:30,392.3500061035156,393.3500061035156,391.54998779296875,392.5,10808
2025-04-09 13:15:00+05:30,392.5,392.6000061035156,391.1499938964844,391.1499938964844,19082
2025-04-09 14:15:00+05:30,391.1499938964844,396.3999938964844,390.6499938964844,395.5,37387
2025-04-09 15:15:00+05:30,395.45001220703125,395.95001220703125,393.29998779296875,395.0,31068
2025-04-11 09:15:00+05:30,405.04998779296875,407.0,397.04998779296875,399.3999938964844,0
2025-04-11 10:15:00+05:30,399.5,399.75,396.70001220703125,399.45001220703125,39603
2025-04-11 11:15:00+05:30,399.20001220703125,399.95001220703125,398.45001220703125,399.6499938964844,12892
2025-04-11 12:15:00+05:30,399.8500061035156,400.79998779296875,398.25,398.5,20983
2025-04-11 13:15:00+05:30,398.5,399.25,395.04998779296875,395.5,25168
2025-04-11 14:15:00+05:30,395.54998779296875,399.0,395.25,398.0,57883
2025-04-11 15:15:00+05:30,397.95001220703125,398.0,396.0,396.5,32159
2025-04-15 09:15:00+05:30,401.29998779296875,405.20001220703125,400.6000061035156,404.04998779296875,0
2025-04-15 10:15:00+05:30,404.3500061035156,410.04998779296875,404.29998779296875,408.29998779296875,110748
2025-04-15 11:15:00+05:30,408.29998779296875,410.0,405.8500061035156,406.6499938964844,54678
2025-04-15 12:15:00+05:30,406.70001220703125,409.0,406.6000061035156,409.0,37145
2025-04-15 13:15:00+05:30,408.75,409.45001220703125,407.70001220703125,408.6000061035156,34565
2025-04-15 14:15:00+05:30,408.6000061035156,413.5,407.8999938964844,411.8999938964844,111779
2025-04-15 15:15:00+05:30,411.95001220703125,412.5,410.04998779296875,411.79998779296875,0
2025-04-16 09:15:00+05:30,410.04998779296875,420.5,409.5,420.04998779296875,172149
2025-04-16 10:15:00+05:30,420.45001220703125,420.5,417.0,417.79998779296875,44158
2025-04-16 11:15:00+05:30,417.79998779296875,419.04998779296875,417.5,418.20001220703125,51627
2025-04-16 12:15:00+05:30,418.0,419.25,417.0,417.45001220703125,35258
2025-04-16 13:15:00+05:30,417.79998779296875,418.0,416.1499938964844,417.25,29246
2025-04-16 14:15:00+05:30,417.25,418.0,417.0,417.5,68613
2025-04-16 15:15:00+05:30,417.5,417.75,416.6000061035156,417.20001220703125,43446
2025-04-17 09:15:00+05:30,418.3999938964844,438.3500061035156,418.3999938964844,428.79998779296875,927666
2025-04-17 10:15:00+05:30,429.1499938964844,431.0,426.3500061035156,430.5,296861
2025-04-17 11:15:00+05:30,430.29998779296875,431.95001220703125,429.0,429.8500061035156,136736
2025-04-17 12:15:00+05:30,429.75,430.45001220703125,429.25,429.95001220703125,87454
2025-04-17 13:15:00+05:30,429.8999938964844,430.0,427.6000061035156,428.75,75210
2025-04-17 14:15:00+05:30,428.6000061035156,430.54998779296875,426.95001220703125,428.6000061035156,246134
2025-04-17 15:15:00+05:30,428.6499938964844,429.45001220703125,427.1000061035156,428.45001220703125,114494
2025-04-21 09:15:00+05:30,429.0,429.0,421.70001220703125,424.29998779296875,0
2025-04-21 10:15:00+05:30,424.6499938964844,427.1000061035156,424.3500061035156,426.8500061035156,62008
2025-04-21 11:15:00+05:30,426.8500061035156,427.8999938964844,426.0,427.3500061035156,60763
2025-04-21 12:15:00+05:30,427.3500061035156,428.6000061035156,426.6000061035156,426.6499938964844,36018
2025-04-21 13:15:00+05:30,426.6499938964844,427.04998779296875,424.6499938964844,425.45001220703125,36563
2025-04-21 14:15:00+05:30,425.3999938964844,428.8500061035156,425.0,428.3999938964844,91380
2025-04-21 15:15:00+05:30,428.1000061035156,429.0,427.0,429.0,49170
2025-04-22 09:15:00+05:30,430.0,431.0,426.8999938964844,428.0,0
2025-04-22 10:15:00+05:30,427.6499938964844,429.1499938964844,426.0,427.3500061035156,86161
2025-04-22 11:15:00+05:30,427.3500061035156,428.25,426.8999938964844,426.8999938964844,39742
2025-04-22 12:15:00+05:30,427.0,428.1000061035156,426.8999938964844,427.29998779296875,22485
2025-04-22 13:15:00+05:30,427.6000061035156,428.6499938964844,427.1499938964844,427.3999938964844,35291
2025-04-22 14:15:00+05:30,427.79998779296875,428.8500061035156,427.0,427.1499938964844,50427
2025-04-22 15:15:00+05:30,427.1499938964844,427.6499938964844,426.0,427.29998779296875,40529
2025-04-23 09:15:00+05:30,429.3999938964844,432.95001220703125,421.95001220703125,422.8500061035156,0
2025-04-23 10:15:00+05:30,422.8999938964844,423.25,417.25,418.8999938964844,154293
2025-04-23 11:15:00+05:30,418.75,420.79998779296875,418.75,420.25,29753
2025-04-23 12:15:00+05:30,420.29998779296875,422.20001220703125,420.0,421.6000061035156,56201
2025-04-23 13:15:00+05:30,421.6000061035156,423.8500061035156,421.29998779296875,423.5,59719
2025-04-23 14:15:00+05:30,423.5,425.75,420.0,425.3999938964844,185740
2025-04-23 15:15:00+05:30,425.5,425.75,423.5,424.95001220703125,60709
2025-04-24 09:15:00+05:30,424.75,431.8999938964844,423.0,424.25,0
2025-04-24 10:15:00+05:30,424.3999938964844,428.79998779296875,424.1000061035156,428.29998779296875,50618
2025-04-24 11:15:00+05:30,428.25,428.3500061035156,424.6000061035156,425.70001220703125,39326
2025-04-24 12:15:00+05:30,425.8500061035156,426.3999938964844,424.79998779296875,425.04998779296875,34472
2025-04-24 13:15:00+05:30,425.04998779296875,428.1000061035156,424.1499938964844,427.6499938964844,468174
2025-04-24 14:15:00+05:30,427.8999938964844,429.04998779296875,425.5,427.04998779296875,245057
2025-04-24 15:15:00+05:30,427.04998779296875,427.25,419.0,424.79998779296875,205980
2025-04-25 09:15:00+05:30,429.6000061035156,444.6499938964844,428.25,440.0,919631
2025-04-25 10:15:00+05:30,440.20001220703125,441.04998779296875,427.5,429.5,766976
2025-04-25 11:15:00+05:30,429.5,430.6000061035156,425.1499938964844,429.70001220703125,241145
2025-04-25 12:15:00+05:30,429.70001220703125,434.95001220703125,429.04998779296875,434.95001220703125,170043
2025-04-25 13:15:00+05:30,435.25,436.3999938964844,428.79998779296875,429.79998779296875,259459
2025-04-25 14:15:00+05:30,429.6000061035156,433.5,427.29998779296875,427.29998779296875,348152
2025-04-25 15:15:00+05:30,427.04998779296875,428.3999938964844,422.5,422.5,205503
2025-04-28 09:15:00+05:30,425.3999938964844,425.3999938964844,415.20001220703125,420.5,0
2025-04-28 10:15:00+05:30,420.54998779296875,426.6000061035156,420.1499938964844,424.04998779296875,121768
2025-04-28 11:15:00+05:30,423.79998779296875,426.45001220703125,421.79998779296875,426.3999938964844,45070
2025-04-28 12:15:00+05:30,426.3500061035156,430.0,425.8500061035156,430.0,79100
2025-04-28 13:15:00+05:30,430.29998779296875,430.3500061035156,427.70001220703125,429.29998779296875,70922
2025-04-28 14:15:00+05:30,429.0,429.95001220703125,427.0,427.75,145711
2025-04-28 15:15:00+05:30,427.54998779296875,428.79998779296875,427.1499938964844,428.6499938964844,37525
2025-04-29 09:15:00+05:30,429.95001220703125,438.25,425.3500061035156,430.79998779296875,0
2025-04-29 10:15:00+05:30,430.79998779296875,431.3999938964844,427.54998779296875,430.29998779296875,51143
2025-04-29 11:15:00+05:30,430.25,430.8500061035156,427.20001220703125,427.6499938964844,43014
2025-04-29 12:15:00+05:30,427.20001220703125,428.6000061035156,424.04998779296875,428.6000061035156,75248
2025-04-29 13:15:00+05:30,428.6499938964844,431.6499938964844,427.3500061035156,431.0,62008
2025-04-29 14:15:00+05:30,431.25,435.04998779296875,429.95001220703125,433.45001220703125,195004
2025-04-29 15:15:00+05:30,433.8500061035156,434.1499938964844,430.3999938964844,432.0,103719
2025-04-30 09:15:00+05:30,433.95001220703125,453.6499938964844,427.70001220703125,438.45001220703125,824680
2025-04-30 10:15:00+05:30,438.5,438.6000061035156,430.45001220703125,431.6000061035156,345076
2025-04-30 11:15:00+05:30,431.75,439.25,431.5,435.8500061035156,239903
2025-04-30 12:15:00+05:30,435.8500061035156,436.75,433.8500061035156,435.3500061035156,53619
2025-04-30 13:15:00+05:30,435.3500061035156,437.1000061035156,433.20001220703125,433.6000061035156,77860
2025-04-30 14:15:00+05:30,433.6000061035156,434.54998779296875,408.3500061035156,417.3999938964844,943314
2025-04-30 15:15:00+05:30,417.20001220703125,417.5,414.0,415.04998779296875,200689
2025-05-02 09:15:00+05:30,417.04998779296875,425.3999938964844,417.04998779296875,425.04998779296875,0
2025-05-02 10:15:00+05:30,424.79998779296875,429.6499938964844,424.79998779296875,428.3999938964844,169910
2025-05-02 11:15:00+05:30,428.45001220703125,431.8999938964844,425.5,426.75,158009
2025-05-02 12:15:00+05:30,426.75,426.8999938964844,420.0,424.29998779296875,97913
2025-05-02 13:15:00+05:30,424.29998779296875,426.75,424.04998779296875,426.0,34068
2025-05-02 14:15:00+05:30,426.20001220703125,426.8999938964844,423.0,424.8999938964844,79456
2025-05-02 15:15:00+05:30,424.8999938964844,427.54998779296875,421.6000061035156,423.3500061035156,90680
2025-05-05 09:15:00+05:30,428.0,428.0,421.04998779296875,425.45001220703125,0
2025-05-05 10:15:00+05:30,425.54998779296875,428.5,425.3999938964844,427.3999938964844,41599
2025-05-05 11:15:00+05:30,427.75,429.1499938964844,425.1000061035156,426.5,44560
2025-05-05 12:15:00+05:30,426.70001220703125,427.70001220703125,425.54998779296875,426.45001220703125,29422
2025-05-05 13:15:00+05:30,426.45001220703125,427.79998779296875,424.5,426.8999938964844,39014
2025-05-05 14:15:00+05:30,426.95001220703125,427.54998779296875,425.95001220703125,426.6000061035156,45010
2025-05-05 15:15:00+05:30,426.95001220703125,431.0,425.3500061035156,429.95001220703125,83261
2025-05-06 09:15:00+05:30,429.8500061035156,434.54998779296875,423.45001220703125,423.45001220703125,0
2025-05-06 10:15:00+05:30,422.79998779296875,425.0,421.5,424.75,60364
2025-05-06 11:15:00+05:30,424.75,424.75,416.5,418.8999938964844,73580
2025-05-06 12:15:00+05:30,418.8500061035156,419.8500061035156,415.6499938964844,416.5,42232
2025-05-06 13:15:00+05:30,416.6000061035156,417.20001220703125,412.3999938964844,413.04998779296875,63912
2025-05-06 14:15:00+05:30,413.0,413.1499938964844,406.20001220703125,409.3500061035156,217443
2025-05-06 15:15:00+05:30,409.3500061035156,409.3500061035156,407.1499938964844,409.29998779296875,45979
2025-05-07 09:15:00+05:30,408.75,414.54998779296875,406.0,407.3999938964844,0
2025-05-07 10:15:00+05:30,407.5,413.95001220703125,407.04998779296875,413.8500061035156,70298
2025-05-07 11:15:00+05:30,413.6499938964844,417.45001220703125,413.6499938964844,414.95001220703125,78994
2025-05-07 12:15:00+05:30,415.1000061035156,416.20001220703125,413.04998779296875,414.6000061035156,31419
2025-05-07 13:15:00+05:30,414.6000061035156,416.3999938964844,410.3999938964844,412.6499938964844,73262
2025-05-07 14:15:00+05:30,412.6499938964844,414.3999938964844,410.25,412.25,141863
2025-05-07 15:15:00+05:30,412.29998779296875,413.20001220703125,410.6000061035156,411.3500061035156,63536
2025-05-08 09:15:00+05:30,415.8500061035156,418.75,409.8500061035156,412.25,0
2025-05-08 10:15:00+05:30,412.3999938964844,413.5,411.6000061035156,412.79998779296875,46534
2025-05-08 11:15:00+05:30,412.8500061035156,413.0,411.1000061035156,411.25,28063
2025-05-08 12:15:00+05:30,411.25,412.3999938964844,408.1000061035156,408.6000061035156,28309
2025-05-08 13:15:00+05:30,409.04998779296875,409.04998779296875,402.29998779296875,402.6000061035156,81626
2025-05-08 14:15:00+05:30,402.79998779296875,407.20001220703125,402.04998779296875,404.75,106373
2025-05-08 15:15:00+05:30,404.5,404.8500061035156,398.04998779296875,399.1499938964844,82355
2025-05-09 09:15:00+05:30,396.20001220703125,399.3500061035156,389.45001220703125,393.8500061035156,0
2025-05-09 10:15:00+05:30,393.79998779296875,396.45001220703125,392.5,395.0,48045
2025-05-09 11:15:00+05:30,395.29998779296875,396.79998779296875,394.6499938964844,395.8500061035156,31091
2025-05-09 12:15:00+05:30,396.0,396.1499938964844,393.1000061035156,393.79998779296875,38968
2025-05-09 13:15:00+05:30,393.70001220703125,394.5,388.5,391.95001220703125,79066
2025-05-09 14:15:00+05:30,392.1000061035156,395.6499938964844,390.70001220703125,394.29998779296875,63342
2025-05-09 15:15:00+05:30,394.3500061035156,396.3999938964844,392.79998779296875,394.3999938964844,43904
2025-05-12 09:15:00+05:30,414.0,414.0,407.8500061035156,409.3999938964844,0
2025-05-12 10:15:00+05:30,409.3999938964844,414.25,408.70001220703125,413.6000061035156,112093
2025-05-12 11:15:00+05:30,413.3999938964844,414.04998779296875,411.0,411.5,25701
2025-05-12 12:15:00+05:30,411.5,412.8500061035156,411.1000061035156,411.95001220703125,21519
2025-05-12 13:15:00+05:30,411.95001220703125,413.04998779296875,411.3500061035156,412.6499938964844,30158
2025-05-12 14:15:00+05:30,412.70001220703125,413.95001220703125,412.04998779296875,413.3999938964844,29320
2025-05-12 15:15:00+05:30,413.5,414.95001220703125,412.5,413.5,39259
2025-05-13 09:15:00+05:30,410.8500061035156,418.45001220703125,410.20001220703125,417.3500061035156,214016
2025-05-13 10:15:00+05:30,417.3500061035156,420.20001220703125,416.75,418.20001220703125,109856
