Datetime,Open,High,Low,Close,Volume
2025-01-31 15:15:00+05:30,1544.75,1548.570068359375,1542.0,1546.0,65992
2025-02-03 09:15:00+05:30,1542.3900146484375,1570.489990234375,1542.0,1569.77001953125,0
2025-02-03 10:15:00+05:30,1569.1300048828125,1574.6700439453125,1558.679931640625,1562.909912109375,33647
2025-02-03 11:15:00+05:30,1562.8900146484375,1578.0,1558.530029296875,1571.1700439453125,21855
2025-02-03 12:15:00+05:30,1569.0,1569.0,1550.47998046875,1560.3900146484375,42092
2025-02-03 13:15:00+05:30,1559.6900634765625,1560.3900146484375,1542.5400390625,1549.3099365234375,31224
2025-02-03 14:15:00+05:30,1549.3099365234375,1549.8099365234375,1531.9599609375,1545.199951171875,32693
2025-02-03 15:15:00+05:30,1545.199951171875,1545.5999755859375,1542.010009765625,1543.909912109375,22628
2025-02-04 09:15:00+05:30,1559.97998046875,1567.5799560546875,1539.0,1539.8900146484375,0
2025-02-04 10:15:00+05:30,1539.5,1543.8900146484375,1526.97998046875,1535.4400634765625,36498
2025-02-04 11:15:00+05:30,1535.449951171875,1543.800048828125,1534.010009765625,1539.97998046875,38206
2025-02-04 12:15:00+05:30,1540.0,1542.8099365234375,1538.52001953125,1540.77001953125,16844
2025-02-04 13:15:00+05:30,1540.77001953125,1546.0,1536.0,1541.840087890625,36108
2025-02-04 14:15:00+05:30,1541.5999755859375,1545.7900390625,1540.0,1541.239990234375,77112
2025-02-04 15:15:00+05:30,1541.239990234375,1545.3900146484375,1540.0,1541.3800048828125,29795
2025-02-05 09:15:00+05:30,1560.300048828125,1577.9400634765625,1542.510009765625,1567.1300048828125,0
2025-02-05 10:15:00+05:30,1566.909912109375,1579.0,1566.179931640625,1569.070068359375,40566
2025-02-05 11:15:00+05:30,1569.159912109375,1591.590087890625,1567.2099609375,1590.1700439453125,87717
2025-02-05 12:15:00+05:30,1590.1900634765625,1597.1199951171875,1580.0,1589.429931640625,57588
2025-02-05 13:15:00+05:30,1590.260009765625,1590.8599853515625,1547.3599853515625,1562.9599609375,136617
2025-02-05 14:15:00+05:30,1562.9599609375,1593.0,1558.6700439453125,1592.409912109375,115957
2025-02-05 15:15:00+05:30,1592.4200439453125,1593.0,1580.02001953125,1588.22998046875,0
2025-02-06 09:15:00+05:30,1615.02001953125,1635.27001953125,1605.2900390625,1618.199951171875,231540
2025-02-06 10:15:00+05:30,1617.7099609375,1621.1900634765625,1603.0,1607.300048828125,55790
2025-02-06 11:15:00+05:30,1607.300048828125,1634.75,1600.6700439453125,1634.0999755859375,127126
2025-02-06 12:15:00+05:30,1634.0999755859375,1634.4000244140625,1610.2900390625,1612.739990234375,71365
2025-02-06 13:15:00+05:30,1612.3299560546875,1622.8599853515625,1610.4000244140625,1612.6300048828125,29946
2025-02-06 14:15:00+05:30,1613.5400390625,1615.0,1604.1900634765625,1606.6500244140625,41716
2025-02-06 15:15:00+05:30,1607.469970703125,1614.3499755859375,1605.6300048828125,1610.239990234375,23411
2025-02-07 09:15:00+05:30,1605.5599365234375,1618.929931640625,1592.97998046875,1603.719970703125,0
2025-02-07 10:15:00+05:30,1603.27001953125,1604.489990234375,1572.489990234375,1586.1199951171875,32767
2025-02-07 11:15:00+05:30,1587.070068359375,1590.0,1571.5999755859375,1573.159912109375,22775
2025-02-07 12:15:00+05:30,1572.4000244140625,1574.6099853515625,1564.0799560546875,1566.1900634765625,24162
2025-02-07 13:15:00+05:30,1566.199951171875,1570.989990234375,1556.070068359375,1559.3699951171875,21412
2025-02-07 14:15:00+05:30,1559.3800048828125,1572.5599365234375,1556.5400390625,1570.340087890625,35917
2025-02-07 15:15:00+05:30,1570.8499755859375,1578.0999755859375,1569.72998046875,1572.02001953125,25258
2025-02-10 09:15:00+05:30,1574.27001953125,1578.0,1554.5400390625,1564.2900390625,0
2025-02-10 10:15:00+05:30,1564.3699951171875,1572.159912109375,1556.52001953125,1562.8299560546875,18534
2025-02-10 11:15:00+05:30,1562.820068359375,1563.77001953125,1553.5999755859375,1555.3800048828125,16151
2025-02-10 12:15:00+05:30,1555.4000244140625,1557.5799560546875,1549.090087890625,1551.4000244140625,15679
2025-02-10 13:15:00+05:30,1551.2900390625,1557.489990234375,1540.199951171875,1545.8800048828125,21825
2025-02-10 14:15:00+05:30,1545.8800048828125,1569.0,1544.3599853515625,1556.9200439453125,43669
2025-02-10 15:15:00+05:30,1556.909912109375,1560.0,1554.4400634765625,1558.97998046875,17693
2025-02-11 09:15:00+05:30,1571.090087890625,1571.090087890625,1525.5999755859375,1526.5999755859375,0
2025-02-11 10:15:00+05:30,1526.8800048828125,1534.989990234375,1506.2099609375,1509.679931640625,30464
2025-02-11 11:15:00+05:30,1510.2099609375,1519.489990234375,1508.510009765625,1511.6900634765625,29232
2025-02-11 12:15:00+05:30,1511.0999755859375,1512.800048828125,1501.1500244140625,1501.4000244140625,19425
2025-02-11 13:15:00+05:30,1501.4000244140625,1512.9599609375,1500.6300048828125,1505.6900634765625,29590
2025-02-11 14:15:00+05:30,1505.7099609375,1512.239990234375,1499.659912109375,1509.8499755859375,38227
2025-02-11 15:15:00+05:30,1509.5400390625,1510.4000244140625,1503.8499755859375,1508.409912109375,19386
2025-02-12 09:15:00+05:30,1507.260009765625,1514.489990234375,1480.449951171875,1487.179931640625,0
2025-02-12 10:15:00+05:30,1487.0,1519.800048828125,1485.3099365234375,1514.1500244140625,71649
2025-02-12 11:15:00+05:30,1512.8900146484375,1525.22998046875,1510.1199951171875,1521.25,34203
2025-02-12 12:15:00+05:30,1521.550048828125,1529.7099609375,1515.9599609375,1527.5999755859375,39030
2025-02-12 13:15:00+05:30,1527.719970703125,1529.989990234375,1510.010009765625,1515.2099609375,40819
2025-02-12 14:15:00+05:30,1515.2099609375,1518.989990234375,1506.0,1518.679931640625,56329
2025-02-12 15:15:00+05:30,1518.949951171875,1519.989990234375,1510.0,1515.659912109375,21689
2025-02-13 09:15:00+05:30,1518.239990234375,1535.9599609375,1511.0,1534.9000244140625,0
2025-02-13 10:15:00+05:30,1534.9200439453125,1537.199951171875,1526.2099609375,1535.4200439453125,30293
2025-02-13 11:15:00+05:30,1535.4200439453125,1541.4599609375,1533.6099853515625,1534.340087890625,24708
2025-02-13 12:15:00+05:30,1534.780029296875,1540.409912109375,1532.820068359375,1535.1400146484375,66930
2025-02-13 13:15:00+05:30,1535.929931640625,1537.1500244140625,1529.2099609375,1534.840087890625,37662
2025-02-13 14:15:00+05:30,1534.050048828125,1535.409912109375,1526.030029296875,1526.0400390625,98524
2025-02-13 15:15:00+05:30,1526.489990234375,1528.280029296875,1520.8499755859375,1528.280029296875,15888
2025-02-14 09:15:00+05:30,1529.97998046875,1530.8800048828125,1502.1400146484375,1506.1300048828125,0
2025-02-14 10:15:00+05:30,1505.489990234375,1514.0,1492.8800048828125,1500.949951171875,35960
2025-02-14 11:15:00+05:30,1501.340087890625,1510.6900634765625,1498.550048828125,1504.719970703125,12897
2025-02-14 12:15:00+05:30,1505.4400634765625,1509.1900634765625,1494.1500244140625,1497.780029296875,26178
2025-02-14 13:15:00+05:30,1497.5799560546875,1505.199951171875,1487.010009765625,1488.9000244140625,16364
2025-02-14 14:15:00+05:30,1489.699951171875,1508.0,1489.1900634765625,1498.4599609375,38557
2025-02-14 15:15:00+05:30,1498.1199951171875,1498.699951171875,1490.0,1497.0999755859375,13459
2025-02-17 09:15:00+05:30,1463.010009765625,1481.47998046875,1445.3499755859375,1459.9400634765625,0
2025-02-17 10:15:00+05:30,1459.97998046875,1479.3299560546875,1457.3499755859375,1463.659912109375,45484
2025-02-17 11:15:00+05:30,1463.659912109375,1470.530029296875,1462.02001953125,1465.0,38279
2025-02-17 12:15:00+05:30,1464.9200439453125,1477.320068359375,1461.2099609375,1468.469970703125,33454
2025-02-17 13:15:00+05:30,1467.47998046875,1477.469970703125,1464.9000244140625,1465.3499755859375,25757
2025-02-17 14:15:00+05:30,1465.989990234375,1471.8800048828125,1464.199951171875,1468.300048828125,40361
2025-02-17 15:15:00+05:30,1468.239990234375,1475.989990234375,1465.6199951171875,1467.780029296875,17708
2025-02-18 09:15:00+05:30,1479.3599853515625,1488.590087890625,1472.070068359375,1480.929931640625,0
2025-02-18 10:15:00+05:30,1480.2900390625,1488.3900146484375,1470.0,1480.3299560546875,16676
2025-02-18 11:15:00+05:30,1479.4599609375,1488.0,1473.199951171875,1475.280029296875,9209
2025-02-18 12:15:00+05:30,1474.5999755859375,1487.4000244140625,1474.5999755859375,1484.0,24718
2025-02-18 13:15:00+05:30,1484.0,1497.1700439453125,1482.47998046875,1495.1300048828125,12558
2025-02-18 14:15:00+05:30,1495.010009765625,1516.0599365234375,1493.739990234375,1512.300048828125,38758
2025-02-18 15:15:00+05:30,1512.300048828125,1512.840087890625,1506.8699951171875,1511.3699951171875,17602
2025-02-19 09:15:00+05:30,1511.780029296875,1529.7900390625,1495.8099365234375,1523.800048828125,0
2025-02-19 10:15:00+05:30,1524.8699951171875,1529.5999755859375,1515.3699951171875,1525.7099609375,20294
2025-02-19 11:15:00+05:30,1525.219970703125,1529.9599609375,1521.77001953125,1529.1099853515625,19155
2025-02-19 12:15:00+05:30,1529.570068359375,1530.7900390625,1522.300048828125,1522.72998046875,17749
2025-02-19 13:15:00+05:30,1522.72998046875,1523.2099609375,1511.449951171875,1517.9599609375,23609
2025-02-19 14:15:00+05:30,1518.1900634765625,1522.5799560546875,1511.699951171875,1519.489990234375,40935
2025-02-19 15:15:00+05:30,1519.489990234375,1520.52001953125,1515.6099853515625,1519.010009765625,15449
2025-02-20 09:15:00+05:30,1512.929931640625,1525.4400634765625,1511.8900146484375,1522.4000244140625,0
2025-02-20 10:15:00+05:30,1522.75,1523.3599853515625,1515.02001953125,1516.5,91525
2025-02-20 11:15:00+05:30,1516.8699951171875,1518.300048828125,1513.239990234375,1516.27001953125,11410
2025-02-20 12:15:00+05:30,1516.219970703125,1518.449951171875,1509.4200439453125,1512.97998046875,54680
2025-02-20 13:15:00+05:30,1513.8599853515625,1524.300048828125,1512.9200439453125,1523.4200439453125,15768
2025-02-20 14:15:00+05:30,1523.409912109375,1537.179931640625,1523.030029296875,1536.0,41722
2025-02-20 15:15:00+05:30,1536.0,1540.72998046875,1533.0,1534.6900634765625,17465
2025-02-21 09:15:00+05:30,1530.0,1565.989990234375,1518.1900634765625,1518.4000244140625,0
2025-02-21 10:15:00+05:30,1518.429931640625,1523.47998046875,1503.0400390625,1507.5599365234375,22226
2025-02-21 11:15:00+05:30,1507.4599609375,1518.9599609375,1503.070068359375,1512.8800048828125,18923
2025-02-21 12:15:00+05:30,1512.800048828125,1518.52001953125,1511.010009765625,1517.5799560546875,17665
2025-02-21 13:15:00+05:30,1517.8900146484375,1518.989990234375,1503.800048828125,1512.3599853515625,21863
2025-02-21 14:15:00+05:30,1512.7900390625,1514.590087890625,1506.030029296875,1507.989990234375,33238
2025-02-21 15:15:00+05:30,1507.97998046875,1508.030029296875,1503.570068359375,1507.0,11878
2025-02-24 09:15:00+05:30,1485.280029296875,1492.989990234375,1476.27001953125,1480.070068359375,0
2025-02-24 10:15:00+05:30,1480.0,1480.699951171875,1455.719970703125,1456.5999755859375,21902
2025-02-24 11:15:00+05:30,1456.52001953125,1460.300048828125,1445.219970703125,1448.8699951171875,39942
2025-02-24 12:15:00+05:30,1448.070068359375,1449.1400146484375,1437.3800048828125,1442.010009765625,42735
2025-02-24 13:15:00+05:30,1442.22998046875,1444.0,1433.3800048828125,1438.510009765625,75521
2025-02-24 14:15:00+05:30,1437.6900634765625,1439.070068359375,1427.0,1431.050048828125,185435
2025-02-24 15:15:00+05:30,1430.969970703125,1444.0,1429.179931640625,1441.0,122874
2025-02-25 09:15:00+05:30,1429.5999755859375,1453.77001953125,1418.0,1450.199951171875,97321
2025-02-25 10:15:00+05:30,1450.1099853515625,1462.02001953125,1444.409912109375,1461.4000244140625,49269
2025-02-25 11:15:00+05:30,1461.4000244140625,1472.7900390625,1459.0999755859375,1472.550048828125,60917
2025-02-25 12:15:00+05:30,1472.22998046875,1474.97998046875,1464.949951171875,1467.22998046875,72334
2025-02-25 13:15:00+05:30,1467.22998046875,1471.6300048828125,1460.0,1470.7900390625,64833
2025-02-25 14:15:00+05:30,1470.77001953125,1471.5999755859375,1460.219970703125,1462.820068359375,54000
2025-02-25 15:15:00+05:30,1462.8599853515625,1470.090087890625,1460.0,1464.72998046875,32061
2025-02-27 09:15:00+05:30,1456.8099365234375,1486.510009765625,1456.8099365234375,1480.179931640625,0
2025-02-27 10:15:00+05:30,1480.010009765625,1488.800048828125,1477.6099853515625,1482.3699951171875,33457
2025-02-27 11:15:00+05:30,1482.5400390625,1482.760009765625,1466.8099365234375,1469.929931640625,32239
2025-02-27 12:15:00+05:30,1469.97998046875,1474.050048828125,1466.5,1466.5,25127
2025-02-27 13:15:00+05:30,1466.780029296875,1478.6700439453125,1466.1500244140625,1473.800048828125,33120
2025-02-27 14:15:00+05:30,1473.800048828125,1480.070068359375,1470.8099365234375,1476.949951171875,60775
2025-02-27 15:15:00+05:30,1476.949951171875,1479.760009765625,1467.050048828125,1476.25,37440
2025-02-28 09:15:00+05:30,1445.030029296875,1452.97998046875,1384.77001953125,1413.5,0
2025-02-28 10:15:00+05:30,1413.469970703125,1421.820068359375,1405.5999755859375,1411.969970703125,55045
2025-02-28 11:15:00+05:30,1411.300048828125,1416.0999755859375,1394.1300048828125,1398.8499755859375,42505
2025-02-28 12:15:00+05:30,1399.5599365234375,1411.3499755859375,1397.47998046875,1405.5799560546875,30086
2025-02-28 13:15:00+05:30,1405.1300048828125,1407.239990234375,1395.010009765625,1403.6700439453125,22856
2025-02-28 14:15:00+05:30,1403.8699951171875,1409.800048828125,1380.929931640625,1401.0999755859375,379261
2025-02-28 15:15:00+05:30,1400.1500244140625,1409.679931640625,1392.2099609375,1398.530029296875,297171
2025-03-03 09:15:00+05:30,1394.6400146484375,1413.699951171875,1373.02001953125,1375.8900146484375,0
2025-03-03 10:15:00+05:30,1375.1099853515625,1387.909912109375,1369.010009765625,1381.5799560546875,26212
2025-03-03 11:15:00+05:30,1381.4000244140625,1385.760009765625,1362.219970703125,1369.8800048828125,47204
2025-03-03 12:15:00+05:30,1369.8800048828125,1400.6900634765625,1365.0599365234375,1400.0,36817
2025-03-03 13:15:00+05:30,1401.219970703125,1405.2099609375,1383.4200439453125,1389.989990234375,29836
2025-03-03 14:15:00+05:30,1389.9200439453125,1394.030029296875,1385.5999755859375,1391.4200439453125,30650
2025-03-03 15:15:00+05:30,1391.429931640625,1397.0,1389.280029296875,1392.4400634765625,24481
2025-03-04 09:15:00+05:30,1339.6700439453125,1371.969970703125,1339.6700439453125,1363.5999755859375,0
2025-03-04 10:15:00+05:30,1364.4599609375,1369.5999755859375,1356.590087890625,1362.219970703125,17459
2025-03-04 11:15:00+05:30,1362.800048828125,1362.800048828125,1353.0,1355.840087890625,19371
2025-03-04 12:15:00+05:30,1355.840087890625,1361.9000244140625,1352.6500244140625,1359.3900146484375,40406
2025-03-04 13:15:00+05:30,1358.3499755859375,1363.5999755859375,1355.3599853515625,1361.6199951171875,40614
2025-03-04 14:15:00+05:30,1361.159912109375,1363.1900634765625,1350.0,1352.1400146484375,40843
2025-03-04 15:15:00+05:30,1351.9599609375,1356.0,1351.010009765625,1352.429931640625,23210
2025-03-05 09:15:00+05:30,1356.7900390625,1371.800048828125,1351.199951171875,1353.800048828125,0
2025-03-05 10:15:00+05:30,1353.800048828125,1356.72998046875,1344.0,1345.429931640625,48864
2025-03-05 11:15:00+05:30,1345.1400146484375,1361.75,1342.6400146484375,1354.489990234375,75570
2025-03-05 12:15:00+05:30,1354.9000244140625,1357.7900390625,1347.780029296875,1349.9000244140625,25692
2025-03-05 13:15:00+05:30,1349.8900146484375,1352.8599853515625,1344.469970703125,1346.27001953125,18784
2025-03-05 14:15:00+05:30,1346.27001953125,1360.0,1340.010009765625,1358.8499755859375,88964
2025-03-05 15:15:00+05:30,1358.9400634765625,1362.0,1357.929931640625,1357.97998046875,42358
2025-03-06 09:15:00+05:30,1380.3699951171875,1403.6900634765625,1374.3800048828125,1394.219970703125,0
2025-03-06 10:15:00+05:30,1395.010009765625,1404.1700439453125,1379.1099853515625,1388.1400146484375,58007
2025-03-06 11:15:00+05:30,1388.1300048828125,1390.989990234375,1380.0,1388.280029296875,31335
2025-03-06 12:15:00+05:30,1388.5999755859375,1393.72998046875,1386.1300048828125,1392.449951171875,22780
2025-03-06 13:15:00+05:30,1392.449951171875,1392.9400634765625,1380.0,1380.25,31134
2025-03-06 14:15:00+05:30,1380.2900390625,1385.1900634765625,1378.739990234375,1383.929931640625,47314
2025-03-06 15:15:00+05:30,1384.6400146484375,1384.6400146484375,1379.800048828125,1381.27001953125,26585
2025-03-07 09:15:00+05:30,1378.8699951171875,1395.800048828125,1368.4200439453125,1389.6900634765625,0
2025-03-07 10:15:00+05:30,1389.7099609375,1391.469970703125,1380.300048828125,1383.780029296875,15899
2025-03-07 11:15:00+05:30,1383.780029296875,1386.780029296875,1364.0,1365.800048828125,24845
2025-03-07 12:15:00+05:30,1365.800048828125,1367.0,1360.0,1360.760009765625,20444
2025-03-07 13:15:00+05:30,1360.969970703125,1363.1500244140625,1352.9000244140625,1354.949951171875,24316
2025-03-07 14:15:00+05:30,1354.9200439453125,1376.0,1354.280029296875,1365.699951171875,42766
2025-03-07 15:15:00+05:30,1365.6400146484375,1367.570068359375,1360.0,1366.77001953125,21806
2025-03-10 09:15:00+05:30,1363.840087890625,1381.6400146484375,1350.6900634765625,1360.6300048828125,0
2025-03-10 10:15:00+05:30,1360.6300048828125,1361.1400146484375,1342.4200439453125,1347.219970703125,28839
2025-03-10 11:15:00+05:30,1347.719970703125,1349.570068359375,1328.0,1329.6099853515625,68679
2025-03-10 12:15:00+05:30,1329.9000244140625,1339.7900390625,1324.5599365234375,1334.0,41442
2025-03-10 13:15:00+05:30,1334.0,1334.0,1325.0,1326.449951171875,22059
2025-03-10 14:15:00+05:30,1326.449951171875,1326.4599609375,1315.300048828125,1317.8900146484375,45868
2025-03-10 15:15:00+05:30,1317.9400634765625,1318.909912109375,1314.0,1317.6199951171875,21405
2025-03-11 09:15:00+05:30,1296.3900146484375,1325.320068359375,1285.0,1324.4599609375,0
2025-03-11 10:15:00+05:30,1324.3800048828125,1325.949951171875,1312.409912109375,1317.6500244140625,60446
2025-03-11 11:15:00+05:30,1317.4200439453125,1318.5,1312.510009765625,1316.0,35398
2025-03-11 12:15:00+05:30,1316.030029296875,1323.760009765625,1309.199951171875,1318.8599853515625,85112
2025-03-11 13:15:00+05:30,1318.8599853515625,1332.9200439453125,1316.8099365234375,1329.719970703125,61667
2025-03-11 14:15:00+05:30,1329.77001953125,1342.1099853515625,1329.75,1336.929931640625,58149
2025-03-11 15:15:00+05:30,1336.989990234375,1342.219970703125,1336.090087890625,1342.0,24034
2025-03-12 09:15:00+05:30,1354.0,1354.0,1312.0599365234375,1319.6199951171875,0
2025-03-12 10:15:00+05:30,1318.840087890625,1318.840087890625,1294.800048828125,1295.1300048828125,81695
2025-03-12 11:15:00+05:30,1295.6900634765625,1296.3699951171875,1271.0999755859375,1273.570068359375,81362
2025-03-12 12:15:00+05:30,1273.1400146484375,1288.760009765625,1270.909912109375,1278.0,72179
2025-03-12 13:15:00+05:30,1278.1500244140625,1296.800048828125,1277.239990234375,1296.7900390625,35919
2025-03-12 14:15:00+05:30,1296.800048828125,1304.75,1296.739990234375,1302.320068359375,58187
2025-03-12 15:15:00+05:30,1302.1199951171875,1302.3599853515625,1299.780029296875,1301.4400634765625,36003
2025-03-13 09:15:00+05:30,1307.530029296875,1317.1099853515625,1296.8800048828125,1305.550048828125,0
2025-03-13 10:15:00+05:30,1305.449951171875,1313.5999755859375,1303.199951171875,1307.909912109375,84144
2025-03-13 11:15:00+05:30,1307.9400634765625,1308.0,1279.2900390625,1280.0799560546875,57265
2025-03-13 12:15:00+05:30,1280.090087890625,1301.280029296875,1278.659912109375,1295.239990234375,26724
2025-03-13 13:15:00+05:30,1295.3099365234375,1298.3800048828125,1282.280029296875,1283.780029296875,18011
2025-03-13 14:15:00+05:30,1282.989990234375,1285.4599609375,1275.0,1275.2900390625,43939
2025-03-13 15:15:00+05:30,1275.5400390625,1281.52001953125,1275.0,1276.510009765625,24038
2025-03-17 09:15:00+05:30,1283.1500244140625,1292.0,1271.0,1283.22998046875,0
2025-03-17 10:15:00+05:30,1283.6199951171875,1292.5999755859375,1278.9599609375,1287.3699951171875,18829
2025-03-17 11:15:00+05:30,1287.6099853515625,1299.050048828125,1286.47998046875,1295.699951171875,16779
2025-03-17 12:15:00+05:30,1295.699951171875,1298.5999755859375,1288.590087890625,1296.409912109375,19810
2025-03-17 13:15:00+05:30,1296.409912109375,1305.0,1296.409912109375,1303.050048828125,23980
2025-03-17 14:15:00+05:30,1303.050048828125,1303.510009765625,1292.25,1296.510009765625,24199
2025-03-17 15:15:00+05:30,1296.199951171875,1297.3599853515625,1293.340087890625,1295.929931640625,17020
2025-03-18 09:15:00+05:30,1308.4599609375,1314.4000244140625,1297.659912109375,1306.0999755859375,0
2025-03-18 10:15:00+05:30,1306.77001953125,1308.22998046875,1298.320068359375,1308.050048828125,54195
2025-03-18 11:15:00+05:30,1308.0400390625,1318.5999755859375,1307.25,1312.1500244140625,37492
2025-03-18 12:15:00+05:30,1312.1700439453125,1315.0,1304.280029296875,1313.0,36210
2025-03-18 13:15:00+05:30,1312.5,1325.0,1310.6300048828125,1323.52001953125,31633
2025-03-18 14:15:00+05:30,1323.530029296875,1338.6400146484375,1323.489990234375,1337.260009765625,56469
2025-03-18 15:15:00+05:30,1337.449951171875,1340.260009765625,1335.030029296875,1337.2099609375,32519
2025-03-19 09:15:00+05:30,1343.1199951171875,1343.1199951171875,1307.659912109375,1327.6500244140625,0
2025-03-19 10:15:00+05:30,1328.3699951171875,1343.469970703125,1328.0999755859375,1341.320068359375,29857
2025-03-19 11:15:00+05:30,1341.469970703125,1343.0799560546875,1338.530029296875,1341.739990234375,27531
2025-03-19 12:15:00+05:30,1341.9200439453125,1352.0,1340.530029296875,1347.2900390625,87998
2025-03-19 13:15:00+05:30,1346.969970703125,1353.8800048828125,1335.6199951171875,1350.550048828125,68206
2025-03-19 14:15:00+05:30,1350.5599365234375,1359.260009765625,1347.510009765625,1349.75,61272
2025-03-19 15:15:00+05:30,1349.75,1353.0999755859375,1347.6199951171875,1349.8800048828125,29011
2025-03-20 09:15:00+05:30,1356.6199951171875,1378.030029296875,1340.5599365234375,1345.3099365234375,0
2025-03-20 10:15:00+05:30,1345.1300048828125,1356.9200439453125,1344.5999755859375,1354.409912109375,39752
2025-03-20 11:15:00+05:30,1354.4000244140625,1358.7099609375,1348.9000244140625,1354.0,24474
2025-03-20 12:15:00+05:30,1354.0,1362.1700439453125,1352.0,1360.179931640625,35017
2025-03-20 13:15:00+05:30,1360.179931640625,1370.8499755859375,1357.02001953125,1369.0,33281
2025-03-20 14:15:00+05:30,1368.820068359375,1375.27001953125,1367.989990234375,1370.820068359375,35066
2025-03-20 15:15:00+05:30,1370.7099609375,1371.6500244140625,1367.2099609375,1370.0599365234375,18326
2025-03-21 09:15:00+05:30,1368.9000244140625,1385.530029296875,1347.659912109375,1377.0799560546875,0
2025-03-21 10:15:00+05:30,1376.7900390625,1377.679931640625,1369.3299560546875,1369.699951171875,28965
2025-03-21 11:15:00+05:30,1369.659912109375,1381.6400146484375,1368.3900146484375,1380.159912109375,40387
2025-03-21 12:15:00+05:30,1380.159912109375,1387.2900390625,1380.1500244140625,1381.1400146484375,31016
2025-03-21 13:15:00+05:30,1381.3499755859375,1383.3900146484375,1370.5799560546875,1374.989990234375,62851
2025-03-21 14:15:00+05:30,1374.97998046875,1385.0,1373.4599609375,1382.840087890625,90537
2025-03-21 15:15:00+05:30,1383.179931640625,1387.1900634765625,1382.27001953125,1383.199951171875,44270
2025-03-24 09:15:00+05:30,1395.070068359375,1414.5599365234375,1386.070068359375,1403.1400146484375,0
2025-03-24 10:15:00+05:30,1403.159912109375,1420.469970703125,1396.5999755859375,1412.6400146484375,47041
2025-03-24 11:15:00+05:30,1412.4000244140625,1426.0,1410.070068359375,1419.4000244140625,37023
2025-03-24 12:15:00+05:30,1418.8900146484375,1426.3900146484375,1413.4000244140625,1425.4000244140625,30533
2025-03-24 13:15:00+05:30,1425.4000244140625,1431.800048828125,1421.0,1429.4200439453125,33612
2025-03-24 14:15:00+05:30,1429.9200439453125,1430.5,1419.25,1419.989990234375,55633
2025-03-24 15:15:00+05:30,1419.989990234375,1420.8699951171875,1415.760009765625,1420.1700439453125,32682
2025-03-25 09:15:00+05:30,1448.0,1485.969970703125,1444.3299560546875,1456.320068359375,0
2025-03-25 10:15:00+05:30,1455.840087890625,1457.0400390625,1426.820068359375,1431.2099609375,99267
2025-03-25 11:15:00+05:30,1431.2099609375,1432.97998046875,1413.0,1420.0,56254
2025-03-25 12:15:00+05:30,1420.0,1420.090087890625,1408.0,1410.9400634765625,51430
2025-03-25 13:15:00+05:30,1411.02001953125,1429.8800048828125,1407.719970703125,1429.800048828125,57684
2025-03-25 14:15:00+05:30,1429.8800048828125,1433.8299560546875,1427.4400634765625,1427.949951171875,69414
2025-03-25 15:15:00+05:30,1426.409912109375,1430.699951171875,1420.0,1429.1400146484375,34815
2025-03-26 09:15:00+05:30,1424.0,1440.0,1423.1400146484375,1429.5,0
2025-03-26 10:15:00+05:30,1430.179931640625,1433.8599853515625,1420.8699951171875,1424.030029296875,49436
2025-03-26 11:15:00+05:30,1424.030029296875,1426.22998046875,1413.010009765625,1416.7900390625,14277
2025-03-26 12:15:00+05:30,1416.570068359375,1428.0,1413.679931640625,1421.22998046875,20069
2025-03-26 13:15:00+05:30,1420.5400390625,1422.8599853515625,1409.47998046875,1416.52001953125,24704
2025-03-26 14:15:00+05:30,1416.0400390625,1416.7900390625,1403.6099853515625,1407.1199951171875,59096
2025-03-26 15:15:00+05:30,1407.1300048828125,1414.0,1400.0,1408.8699951171875,27732
2025-03-27 09:15:00+05:30,1401.0400390625,1416.0799560546875,1396.1500244140625,1400.5,0
2025-03-27 10:15:00+05:30,1400.489990234375,1404.5599365234375,1391.2099609375,1396.969970703125,28405
2025-03-27 11:15:00+05:30,1396.9599609375,1415.9599609375,1396.909912109375,1414.840087890625,35937
2025-03-27 12:15:00+05:30,1415.3599853515625,1415.8800048828125,1403.8599853515625,1410.219970703125,32088
2025-03-27 13:15:00+05:30,1410.2099609375,1417.5999755859375,1408.3299560546875,1416.300048828125,22908
2025-03-27 14:15:00+05:30,1416.2900390625,1445.0400390625,1416.2900390625,1441.8900146484375,140864
2025-03-27 15:15:00+05:30,1441.3900146484375,1449.989990234375,1440.1900634765625,1442.9200439453125,83740
2025-03-28 09:15:00+05:30,1449.989990234375,1462.75,1431.0,1436.010009765625,0
2025-03-28 10:15:00+05:30,1435.77001953125,1447.469970703125,1427.5999755859375,1439.489990234375,29091
2025-03-28 11:15:00+05:30,1439.489990234375,1451.2099609375,1435.0,1451.050048828125,46898
2025-03-28 12:15:00+05:30,1450.760009765625,1450.929931640625,1430.6400146484375,1444.090087890625,102388
2025-03-28 13:15:00+05:30,1444.0,1447.8800048828125,1428.469970703125,1433.9200439453125,65859
2025-03-28 14:15:00+05:30,1432.760009765625,1446.340087890625,1431.0,1435.3800048828125,114212
2025-03-28 15:15:00+05:30,1434.9599609375,1436.280029296875,1422.4000244140625,1436.280029296875,54414
2025-04-01 09:15:00+05:30,1431.489990234375,1431.489990234375,1400.5,1401.340087890625,0
2025-04-01 10:15:00+05:30,1401.320068359375,1405.590087890625,1370.6900634765625,1372.840087890625,46238
