Datetime,Open,High,Low,Close,Volume
2025-03-19 09:15:00+05:30,536.0,537.2000122070312,531.2000122070312,537.2000122070312,0
2025-03-19 10:15:00+05:30,537.4000244140625,537.6799926757812,535.2000122070312,536.47998046875,108753
2025-03-19 11:15:00+05:30,536.6799926757812,539.0399780273438,535.239990234375,538.9600219726562,92970
2025-03-19 12:15:00+05:30,539.2000122070312,541.760009765625,538.4000244140625,540.2799682617188,138163
2025-03-19 13:15:00+05:30,540.2000122070312,543.3599853515625,539.2799682617188,541.8800048828125,136705
2025-03-19 14:15:00+05:30,542.1600341796875,549.5599975585938,541.5999755859375,548.0399780273438,459105
2025-03-19 15:15:00+05:30,548.1199951171875,548.1199951171875,544.0,545.5999755859375,108534
2025-03-20 09:15:00+05:30,550.4400024414062,550.4400024414062,538.2799682617188,539.3200073242188,0
2025-03-20 10:15:00+05:30,539.2799682617188,544.0,539.1600341796875,543.5999755859375,110923
2025-03-20 11:15:00+05:30,543.6400146484375,544.3200073242188,542.0799560546875,542.0799560546875,53420
2025-03-20 12:15:00+05:30,542.0799560546875,543.6799926757812,541.0799560546875,542.0399780273438,41343
2025-03-20 13:15:00+05:30,542.4000244140625,542.7999877929688,540.1600341796875,540.2799682617188,105609
2025-03-20 14:15:00+05:30,540.4000244140625,543.5599975585938,539.7200317382812,540.52001953125,225555
2025-03-20 15:15:00+05:30,540.47998046875,541.760009765625,540.1600341796875,540.7200317382812,97648
2025-03-21 09:15:00+05:30,544.0,545.1600341796875,541.4000244140625,543.4400024414062,0
2025-03-21 10:15:00+05:30,543.47998046875,551.3200073242188,543.2000122070312,548.9600219726562,272665
2025-03-21 11:15:00+05:30,548.7999877929688,553.9200439453125,548.4000244140625,552.47998046875,256411
2025-03-21 12:15:00+05:30,552.5599975585938,555.8800048828125,551.2799682617188,553.4400024414062,313245
2025-03-21 13:15:00+05:30,553.6799926757812,553.6799926757812,546.5599975585938,549.4400024414062,254634
2025-03-21 14:15:00+05:30,549.4400024414062,552.7999877929688,548.7999877929688,549.239990234375,295906
2025-03-21 15:15:00+05:30,549.2000122070312,555.760009765625,548.7999877929688,554.760009765625,268839
2025-03-24 09:15:00+05:30,558.5999755859375,564.5599975585938,556.7999877929688,564.0399780273438,0
2025-03-24 10:15:00+05:30,563.6799926757812,568.0,561.1600341796875,564.2799682617188,498912
2025-03-24 11:15:00+05:30,564.0799560546875,566.9600219726562,563.5599975585938,564.52001953125,112981
2025-03-24 12:15:00+05:30,564.7999877929688,570.4000244140625,564.2799682617188,569.9200439453125,304392
2025-03-24 13:15:00+05:30,570.0799560546875,572.9600219726562,568.1199951171875,572.8399658203125,220802
2025-03-24 14:15:00+05:30,572.7999877929688,575.2000122070312,571.3599853515625,572.7999877929688,332000
2025-03-24 15:15:00+05:30,572.7999877929688,574.4000244140625,571.6400146484375,574.3599853515625,146624
2025-03-25 09:15:00+05:30,576.2000122070312,584.9200439453125,576.2000122070312,578.4400024414062,0
2025-03-25 10:15:00+05:30,578.239990234375,579.52001953125,570.0,571.2799682617188,317819
2025-03-25 11:15:00+05:30,571.2799682617188,571.8800048828125,567.2000122070312,570.760009765625,149937
2025-03-25 12:15:00+05:30,570.760009765625,572.6400146484375,568.2000122070312,568.4400024414062,117604
2025-03-25 13:15:00+05:30,568.4400024414062,575.2000122070312,566.8399658203125,575.2000122070312,256882
2025-03-25 14:15:00+05:30,575.3599853515625,576.3599853515625,569.1199951171875,570.1199951171875,292722
2025-03-25 15:15:00+05:30,570.1199951171875,570.3599853515625,566.4000244140625,567.1600341796875,103038
2025-03-26 09:15:00+05:30,568.7999877929688,569.8399658203125,559.0,564.9200439453125,0
2025-03-26 10:15:00+05:30,564.2000122070312,567.4000244140625,562.239990234375,563.1600341796875,196485
2025-03-26 11:15:00+05:30,563.2000122070312,566.0,562.6799926757812,564.239990234375,102202
2025-03-26 12:15:00+05:30,564.239990234375,565.2799682617188,560.52001953125,560.8800048828125,109993
2025-03-26 13:15:00+05:30,560.7999877929688,561.2799682617188,556.0799560546875,556.3599853515625,182591
2025-03-26 14:15:00+05:30,556.47998046875,556.47998046875,549.7200317382812,550.4000244140625,463070
2025-03-26 15:15:00+05:30,550.4400024414062,550.5599975585938,547.5999755859375,548.0,192873
2025-03-27 09:15:00+05:30,548.7999877929688,553.0,546.4000244140625,550.2000122070312,0
2025-03-27 10:15:00+05:30,550.5599975585938,555.2000122070312,548.5599975585938,554.7200317382812,155568
2025-03-27 11:15:00+05:30,554.5599975585938,555.8399658203125,553.7200317382812,555.2000122070312,119950
2025-03-27 12:15:00+05:30,555.2000122070312,555.2000122070312,551.8800048828125,554.5999755859375,103071
2025-03-27 13:15:00+05:30,554.5999755859375,555.1199951171875,553.5999755859375,554.6400146484375,102028
2025-03-27 14:15:00+05:30,554.2799682617188,561.5999755859375,554.2000122070312,561.3200073242188,591013
2025-03-27 15:15:00+05:30,561.2000122070312,564.7999877929688,558.6400146484375,558.6400146484375,190358
2025-03-28 09:15:00+05:30,557.5999755859375,562.8399658203125,554.6400146484375,556.6400146484375,0
2025-03-28 10:15:00+05:30,556.8800048828125,565.5999755859375,554.52001953125,561.8399658203125,274779
2025-03-28 11:15:00+05:30,562.0799560546875,562.7999877929688,557.47998046875,557.8399658203125,162664
2025-03-28 12:15:00+05:30,557.760009765625,558.0799560546875,552.0399780273438,552.47998046875,209493
2025-03-28 13:15:00+05:30,552.52001953125,553.7200317382812,548.9600219726562,551.1199951171875,207415
2025-03-28 14:15:00+05:30,551.0799560546875,556.0,550.5999755859375,551.7999877929688,264433
2025-03-28 15:15:00+05:30,552.0,555.3200073242188,550.7200317382812,553.2799682617188,310820
2025-04-01 09:15:00+05:30,551.9200439453125,564.8399658203125,551.7200317382812,562.6400146484375,0
2025-04-01 10:15:00+05:30,562.2799682617188,564.47998046875,557.6400146484375,559.1199951171875,127764
2025-04-01 11:15:00+05:30,559.4000244140625,561.4400024414062,556.8800048828125,560.47998046875,59075
2025-04-01 12:15:00+05:30,560.8800048828125,562.760009765625,560.0,561.9200439453125,40039
2025-04-01 13:15:00+05:30,561.239990234375,563.760009765625,559.4400024414062,560.9200439453125,92566
2025-04-01 14:15:00+05:30,560.8800048828125,560.9200439453125,558.52001953125,560.239990234375,87319
2025-04-01 15:15:00+05:30,560.239990234375,560.52001953125,558.6799926757812,559.760009765625,57672
2025-04-02 09:15:00+05:30,561.0799560546875,561.0799560546875,552.0,555.2000122070312,0
2025-04-02 10:15:00+05:30,554.8399658203125,563.6799926757812,554.4400024414062,561.0799560546875,79183
2025-04-02 11:15:00+05:30,561.2000122070312,562.8399658203125,559.5999755859375,562.1600341796875,70460
2025-04-02 12:15:00+05:30,561.7200317382812,563.2000122070312,561.0399780273438,563.1600341796875,38629
2025-04-02 13:15:00+05:30,562.8800048828125,563.8399658203125,560.5999755859375,561.47998046875,40834
2025-04-02 14:15:00+05:30,561.47998046875,570.47998046875,561.1199951171875,567.5999755859375,488200
2025-04-02 15:15:00+05:30,567.47998046875,568.3599853515625,566.6400146484375,567.5599975585938,120490
2025-04-03 09:15:00+05:30,560.4000244140625,570.760009765625,560.4000244140625,570.52001953125,0
2025-04-03 10:15:00+05:30,570.4400024414062,571.6799926757812,568.5599975585938,570.3200073242188,48620
2025-04-03 11:15:00+05:30,570.7200317382812,574.3599853515625,568.7999877929688,572.5999755859375,85157
2025-04-03 12:15:00+05:30,572.3200073242188,572.6400146484375,567.0799560546875,567.5999755859375,54057
2025-04-03 13:15:00+05:30,567.5999755859375,574.0,565.6799926757812,571.0799560546875,124697
2025-04-03 14:15:00+05:30,570.7999877929688,572.4400024414062,569.0799560546875,571.0,120318
2025-04-03 15:15:00+05:30,571.1199951171875,572.9200439453125,570.7200317382812,571.5999755859375,93795
2025-04-04 09:15:00+05:30,569.8399658203125,569.8399658203125,554.9600219726562,555.9200439453125,0
2025-04-04 10:15:00+05:30,555.9200439453125,560.2000122070312,553.2000122070312,557.8399658203125,61442
2025-04-04 11:15:00+05:30,557.760009765625,561.3200073242188,553.8800048828125,554.7200317382812,110001
2025-04-04 12:15:00+05:30,555.2000122070312,556.7999877929688,552.9200439453125,552.9200439453125,49226
2025-04-04 13:15:00+05:30,553.1199951171875,554.2799682617188,547.7999877929688,549.5999755859375,76913
2025-04-04 14:15:00+05:30,549.52001953125,550.52001953125,546.3599853515625,549.9200439453125,361166
2025-04-04 15:15:00+05:30,549.9200439453125,552.0,549.2799682617188,552.0,52577
2025-04-07 09:15:00+05:30,519.239990234375,533.0799560546875,518.4400024414062,519.3599853515625,0
2025-04-07 10:15:00+05:30,519.239990234375,525.4400024414062,516.1199951171875,520.0,210032
2025-04-07 11:15:00+05:30,520.0,521.7999877929688,515.3599853515625,515.5999755859375,121262
2025-04-07 12:15:00+05:30,515.4400024414062,520.0,514.8399658203125,515.5999755859375,126918
2025-04-07 13:15:00+05:30,515.5999755859375,520.239990234375,513.6400146484375,516.7999877929688,174803
2025-04-07 14:15:00+05:30,516.7999877929688,520.0,515.3599853515625,519.1600341796875,236287
2025-04-07 15:15:00+05:30,519.1600341796875,523.3200073242188,517.7200317382812,519.4000244140625,95937
2025-04-08 09:15:00+05:30,532.7999877929688,536.5999755859375,526.0799560546875,528.8800048828125,0
2025-04-08 10:15:00+05:30,529.2000122070312,531.9600219726562,525.6400146484375,530.0,62625
2025-04-08 11:15:00+05:30,529.9600219726562,533.2799682617188,527.47998046875,533.0799560546875,191284
2025-04-08 12:15:00+05:30,533.4400024414062,535.4400024414062,531.1600341796875,532.0,76194
2025-04-08 13:15:00+05:30,532.0,535.239990234375,529.0,534.52001953125,107983
2025-04-08 14:15:00+05:30,534.47998046875,538.6799926757812,534.3599853515625,538.3200073242188,171695
2025-04-08 15:15:00+05:30,538.3200073242188,540.1600341796875,538.0399780273438,539.6799926757812,63911
2025-04-09 09:15:00+05:30,533.5999755859375,536.4400024414062,528.2799682617188,528.6400146484375,0
2025-04-09 10:15:00+05:30,528.5999755859375,531.0,526.7999877929688,527.4400024414062,36717
2025-04-09 11:15:00+05:30,527.7200317382812,535.2000122070312,527.7200317382812,533.1600341796875,46911
2025-04-09 12:15:00+05:30,533.0399780273438,543.5999755859375,532.1600341796875,543.2000122070312,153106
2025-04-09 13:15:00+05:30,543.3200073242188,545.5999755859375,540.7999877929688,543.3200073242188,95894
2025-04-09 14:15:00+05:30,543.2799682617188,549.760009765625,543.2000122070312,549.0,117920
2025-04-09 15:15:00+05:30,548.8800048828125,549.760009765625,545.3200073242188,548.1600341796875,133639
2025-04-11 09:15:00+05:30,559.6799926757812,560.8399658203125,552.5599975585938,553.5999755859375,0
2025-04-11 10:15:00+05:30,553.8399658203125,554.2000122070312,550.0,554.0399780273438,82650
2025-04-11 11:15:00+05:30,553.9600219726562,557.4000244140625,552.52001953125,556.239990234375,76227
2025-04-11 12:15:00+05:30,555.8399658203125,557.4400024414062,554.8800048828125,555.9600219726562,78727
2025-04-11 13:15:00+05:30,556.0,557.7200317382812,547.9200439453125,548.47998046875,123440
2025-04-11 14:15:00+05:30,548.3200073242188,554.2799682617188,548.0,549.1199951171875,292888
2025-04-11 15:15:00+05:30,549.1199951171875,549.52001953125,545.2799682617188,545.5999755859375,315971
2025-04-15 09:15:00+05:30,550.4000244140625,554.0799560546875,545.1199951171875,552.5599975585938,0
2025-04-15 10:15:00+05:30,552.52001953125,552.7999877929688,547.2000122070312,547.760009765625,260361
2025-04-15 11:15:00+05:30,547.8399658203125,550.47998046875,547.5999755859375,548.7999877929688,172168
2025-04-15 12:15:00+05:30,548.7999877929688,549.2799682617188,547.8800048828125,549.0799560546875,166779
2025-04-15 13:15:00+05:30,549.0799560546875,552.4400024414062,548.239990234375,551.6799926757812,144693
2025-04-15 14:15:00+05:30,551.9600219726562,558.7200317382812,549.6400146484375,558.0399780273438,259670
2025-04-15 15:15:00+05:30,558.2000122070312,558.4000244140625,556.5999755859375,556.8399658203125,0
2025-04-16 09:15:00+05:30,559.1199951171875,565.47998046875,557.0,564.4400024414062,264297
2025-04-16 10:15:00+05:30,564.239990234375,565.2000122070312,558.5999755859375,562.0,343911
2025-04-16 11:15:00+05:30,561.9200439453125,563.1199951171875,561.1600341796875,561.8399658203125,94699
2025-04-16 12:15:00+05:30,561.5999755859375,562.1600341796875,560.6799926757812,560.8399658203125,72080
2025-04-16 13:15:00+05:30,560.760009765625,560.8399658203125,556.0799560546875,559.9200439453125,173808
2025-04-16 14:15:00+05:30,559.9600219726562,560.0799560546875,558.1199951171875,558.760009765625,191676
2025-04-16 15:15:00+05:30,558.7200317382812,559.7999877929688,558.6400146484375,558.9200439453125,122244
2025-04-17 09:15:00+05:30,558.9200439453125,561.239990234375,552.3599853515625,555.239990234375,0
2025-04-17 10:15:00+05:30,555.3200073242188,557.7200317382812,554.7999877929688,556.9200439453125,68690
2025-04-17 11:15:00+05:30,557.0799560546875,560.4400024414062,557.0799560546875,559.8800048828125,295273
2025-04-17 12:15:00+05:30,559.5599975585938,561.5999755859375,558.6400146484375,559.5999755859375,100073
2025-04-17 13:15:00+05:30,559.5599975585938,562.2000122070312,557.760009765625,561.2000122070312,74537
2025-04-17 14:15:00+05:30,561.0399780273438,562.239990234375,558.9600219726562,559.9600219726562,104372
2025-04-17 15:15:00+05:30,559.760009765625,559.8399658203125,557.6799926757812,558.6400146484375,58322
2025-04-21 09:15:00+05:30,562.2799682617188,567.1199951171875,560.5999755859375,565.9200439453125,0
2025-04-21 10:15:00+05:30,566.0399780273438,569.2000122070312,566.0,568.6799926757812,148318
2025-04-21 11:15:00+05:30,568.5999755859375,573.0,567.8800048828125,572.6799926757812,205578
2025-04-21 12:15:00+05:30,572.4000244140625,573.2000122070312,570.52001953125,571.0399780273438,212719
2025-04-21 13:15:00+05:30,571.0399780273438,571.5999755859375,569.0,570.3200073242188,71323
2025-04-21 14:15:00+05:30,570.3200073242188,571.2000122070312,568.7200317382812,568.7999877929688,120827
2025-04-21 15:15:00+05:30,568.8399658203125,569.6799926757812,568.760009765625,569.0,41076
2025-04-22 09:15:00+05:30,573.4400024414062,573.4400024414062,566.8399658203125,571.8399658203125,0
2025-04-22 10:15:00+05:30,572.0799560546875,572.8399658203125,570.4000244140625,570.8399658203125,145615
2025-04-22 11:15:00+05:30,570.7200317382812,571.1199951171875,568.239990234375,569.8399658203125,46413
2025-04-22 12:15:00+05:30,569.9600219726562,571.5999755859375,569.239990234375,570.8800048828125,66083
2025-04-22 13:15:00+05:30,570.7999877929688,571.6400146484375,570.4000244140625,570.8399658203125,84096
2025-04-22 14:15:00+05:30,570.5999755859375,571.8399658203125,567.5999755859375,567.7999877929688,112687
2025-04-22 15:15:00+05:30,568.1600341796875,568.3200073242188,567.2000122070312,567.2000122070312,47210
2025-04-23 09:15:00+05:30,570.2000122070312,573.0799560546875,565.3200073242188,565.7200317382812,0
2025-04-23 10:15:00+05:30,565.6400146484375,566.1600341796875,559.3599853515625,564.760009765625,220894
2025-04-23 11:15:00+05:30,564.47998046875,568.0799560546875,564.4400024414062,567.4400024414062,90563
2025-04-23 12:15:00+05:30,567.2000122070312,570.4000244140625,566.8800048828125,568.9200439453125,72448
2025-04-23 13:15:00+05:30,568.5599975585938,571.8800048828125,568.0399780273438,570.8399658203125,110254
2025-04-23 14:15:00+05:30,570.6400146484375,571.9600219726562,569.7200317382812,571.0,160173
2025-04-23 15:15:00+05:30,571.1600341796875,571.2000122070312,569.52001953125,569.52001953125,84372
2025-04-24 09:15:00+05:30,571.760009765625,572.2000122070312,565.8800048828125,567.5999755859375,0
2025-04-24 10:15:00+05:30,567.8800048828125,569.239990234375,567.3200073242188,568.3200073242188,77996
2025-04-24 11:15:00+05:30,568.6799926757812,569.1600341796875,565.6799926757812,566.239990234375,59646
2025-04-24 12:15:00+05:30,566.47998046875,567.5999755859375,566.0399780273438,566.760009765625,40089
2025-04-24 13:15:00+05:30,566.47998046875,567.0799560546875,565.5999755859375,566.4000244140625,102669
2025-04-24 14:15:00+05:30,566.5599975585938,566.9600219726562,564.0799560546875,565.7200317382812,280905
2025-04-24 15:15:00+05:30,565.8800048828125,567.0,564.7999877929688,564.7999877929688,88862
2025-04-25 09:15:00+05:30,570.0,571.2799682617188,549.0,553.1199951171875,0
2025-04-25 10:15:00+05:30,553.1199951171875,554.0799560546875,543.1600341796875,544.4400024414062,183836
2025-04-25 11:15:00+05:30,544.5999755859375,545.9600219726562,540.4000244140625,545.9600219726562,135571
2025-04-25 12:15:00+05:30,545.9600219726562,548.2000122070312,544.0399780273438,547.0399780273438,96845
2025-04-25 13:15:00+05:30,547.0399780273438,550.3599853515625,544.0,545.1600341796875,91292
2025-04-25 14:15:00+05:30,545.1600341796875,547.1600341796875,542.0799560546875,543.8399658203125,116956
2025-04-25 15:15:00+05:30,543.6799926757812,543.8800048828125,541.7200317382812,541.9200439453125,63763
2025-04-28 09:15:00+05:30,544.0,550.0,542.0,549.0399780273438,0
2025-04-28 10:15:00+05:30,549.1199951171875,549.239990234375,546.239990234375,547.1600341796875,50248
2025-04-28 11:15:00+05:30,547.3200073242188,552.760009765625,546.6799926757812,552.239990234375,164775
2025-04-28 12:15:00+05:30,551.8399658203125,554.0,549.4000244140625,550.4000244140625,121939
2025-04-28 13:15:00+05:30,550.5999755859375,551.239990234375,548.52001953125,549.52001953125,109414
2025-04-28 14:15:00+05:30,549.3599853515625,549.7200317382812,547.6400146484375,548.0,153724
2025-04-28 15:15:00+05:30,547.9600219726562,550.5999755859375,547.6400146484375,548.3200073242188,73642
2025-04-29 09:15:00+05:30,552.47998046875,557.4400024414062,549.9200439453125,554.7200317382812,0
2025-04-29 10:15:00+05:30,554.47998046875,555.0799560546875,552.4400024414062,553.8800048828125,64191
2025-04-29 11:15:00+05:30,553.9200439453125,554.3200073242188,549.3200073242188,550.8399658203125,45193
2025-04-29 12:15:00+05:30,550.6400146484375,552.5999755859375,549.4400024414062,550.7200317382812,61040
2025-04-29 13:15:00+05:30,550.4400024414062,552.5599975585938,550.0799560546875,551.239990234375,51446
2025-04-29 14:15:00+05:30,551.2799682617188,551.760009765625,548.3599853515625,550.1600341796875,99646
2025-04-29 15:15:00+05:30,550.2799682617188,550.4000244140625,548.9600219726562,549.6400146484375,62471
2025-04-30 09:15:00+05:30,550.4000244140625,554.6799926757812,546.4000244140625,551.6799926757812,0
2025-04-30 10:15:00+05:30,551.6400146484375,552.2000122070312,549.4000244140625,550.7999877929688,121298
2025-04-30 11:15:00+05:30,550.5599975585938,551.7200317382812,548.2000122070312,550.239990234375,88451
2025-04-30 12:15:00+05:30,550.4000244140625,550.4400024414062,546.7999877929688,546.8399658203125,80529
2025-04-30 13:15:00+05:30,546.8399658203125,547.5599975585938,541.4000244140625,541.8399658203125,147302
2025-04-30 14:15:00+05:30,541.5999755859375,543.9200439453125,540.0,542.0799560546875,258982
2025-04-30 15:15:00+05:30,541.9600219726562,542.0799560546875,536.1600341796875,538.9600219726562,680205
2025-05-02 09:15:00+05:30,539.2799682617188,546.3599853515625,539.2799682617188,545.4000244140625,0
2025-05-02 10:15:00+05:30,545.6400146484375,546.4000244140625,540.8399658203125,544.239990234375,163634
2025-05-02 11:15:00+05:30,544.2799682617188,544.6400146484375,540.2799682617188,540.8800048828125,98421
2025-05-02 12:15:00+05:30,540.8800048828125,541.47998046875,539.239990234375,539.3599853515625,77489
2025-05-02 13:15:00+05:30,539.0399780273438,544.0,539.0399780273438,542.7200317382812,61478
2025-05-02 14:15:00+05:30,542.6400146484375,545.8399658203125,539.2799682617188,544.4400024414062,415994
2025-05-02 15:15:00+05:30,544.5999755859375,546.239990234375,544.0,544.5999755859375,126691
2025-05-05 09:15:00+05:30,547.2799682617188,553.9200439453125,545.6400146484375,552.6400146484375,0
2025-05-05 10:15:00+05:30,552.7999877929688,556.0,552.0,553.4000244140625,93252
2025-05-05 11:15:00+05:30,553.4000244140625,553.5999755859375,550.8399658203125,552.7999877929688,63952
2025-05-05 12:15:00+05:30,552.7999877929688,553.5999755859375,551.7200317382812,552.6799926757812,54037
2025-05-05 13:15:00+05:30,552.5599975585938,553.5999755859375,552.0399780273438,553.1199951171875,43360
2025-05-05 14:15:00+05:30,552.8800048828125,553.5999755859375,551.6799926757812,551.9200439453125,65812
2025-05-05 15:15:00+05:30,551.7999877929688,553.5999755859375,551.7999877929688,552.3200073242188,63670
2025-05-06 09:15:00+05:30,555.239990234375,555.239990234375,544.760009765625,547.2799682617188,0
2025-05-06 10:15:00+05:30,547.4400024414062,549.239990234375,545.6400146484375,545.8399658203125,79167
2025-05-06 11:15:00+05:30,545.760009765625,545.8800048828125,542.47998046875,544.4000244140625,88287
2025-05-06 12:15:00+05:30,544.3599853515625,545.1600341796875,542.7999877929688,544.5599975585938,75669
2025-05-06 13:15:00+05:30,544.760009765625,546.5999755859375,542.8800048828125,542.8800048828125,93426
2025-05-06 14:15:00+05:30,542.8800048828125,543.1600341796875,537.760009765625,539.6799926757812,132351
2025-05-06 15:15:00+05:30,539.5599975585938,539.8399658203125,537.5999755859375,539.0799560546875,45672
2025-05-07 09:15:00+05:30,539.0399780273438,546.9600219726562,534.8399658203125,535.6400146484375,0
2025-05-07 10:15:00+05:30,535.3200073242188,543.0399780273438,534.5599975585938,542.8399658203125,64945
2025-05-07 11:15:00+05:30,543.1600341796875,544.0,539.0399780273438,541.52001953125,60488
2025-05-07 12:15:00+05:30,541.52001953125,543.0799560546875,540.2000122070312,541.0,37693
2025-05-07 13:15:00+05:30,541.0,544.9200439453125,539.6400146484375,543.8800048828125,39815
2025-05-07 14:15:00+05:30,544.3599853515625,545.2799682617188,542.4000244140625,543.2799682617188,77413
2025-05-07 15:15:00+05:30,543.239990234375,544.7999877929688,543.0799560546875,543.5999755859375,52676
2025-05-08 09:15:00+05:30,545.3599853515625,546.6799926757812,538.7999877929688,543.2000122070312,0
2025-05-08 10:15:00+05:30,543.0,545.2000122070312,543.0,544.2799682617188,56523
2025-05-08 11:15:00+05:30,544.3200073242188,545.0799560546875,542.8800048828125,542.9200439453125,23301
2025-05-08 12:15:00+05:30,542.7999877929688,543.1600341796875,538.52001953125,538.8800048828125,44391
2025-05-08 13:15:00+05:30,538.8800048828125,538.8800048828125,533.7200317382812,534.1600341796875,111055
2025-05-08 14:15:00+05:30,534.0,536.9600219726562,527.0399780273438,527.0399780273438,221114
2025-05-08 15:15:00+05:30,527.0799560546875,527.0799560546875,521.0799560546875,522.760009765625,88403
2025-05-09 09:15:00+05:30,519.3200073242188,527.1199951171875,516.9600219726562,521.3200073242188,0
2025-05-09 10:15:00+05:30,522.0,522.1600341796875,518.1199951171875,520.5999755859375,90567
2025-05-09 11:15:00+05:30,520.52001953125,525.2000122070312,519.8800048828125,524.2799682617188,75101
2025-05-09 12:15:00+05:30,524.4000244140625,524.7200317382812,520.4400024414062,521.8399658203125,116040
2025-05-09 13:15:00+05:30,522.0,522.7999877929688,517.6400146484375,518.8800048828125,141146
2025-05-09 14:15:00+05:30,518.8800048828125,519.2000122070312,516.3200073242188,517.1199951171875,159316
2025-05-09 15:15:00+05:30,517.1199951171875,522.0,517.1199951171875,518.9200439453125,75669
2025-05-12 09:15:00+05:30,538.2799682617188,543.2000122070312,535.52001953125,540.9200439453125,0
2025-05-12 10:15:00+05:30,540.7999877929688,544.0,540.760009765625,543.4000244140625,196576
2025-05-12 11:15:00+05:30,543.5999755859375,544.47998046875,542.4000244140625,543.1600341796875,59032
2025-05-12 12:15:00+05:30,543.0799560546875,547.1600341796875,542.6799926757812,546.5599975585938,89925
2025-05-12 13:15:00+05:30,546.52001953125,548.6799926757812,545.8800048828125,547.9600219726562,104340
2025-05-12 14:15:00+05:30,547.760009765625,551.1199951171875,547.0399780273438,549.4000244140625,162075
2025-05-12 15:15:00+05:30,549.2000122070312,552.5999755859375,549.2000122070312,552.5999755859375,82975
2025-05-13 09:15:00+05:30,550.9200439453125,557.760009765625,550.8399658203125,555.6400146484375,0
2025-05-13 10:15:00+05:30,555.5999755859375,556.239990234375,553.4000244140625,554.0399780273438,81004
2025-05-13 11:15:00+05:30,554.52001953125,561.52001953125,554.0799560546875,558.4000244140625,669907
2025-05-13 12:15:00+05:30,558.3599853515625,559.4000244140625,555.0799560546875,555.47998046875,118274
2025-05-13 13:15:00+05:30,555.760009765625,555.9600219726562,551.0,552.1600341796875,78770
2025-05-13 14:15:00+05:30,552.0399780273438,554.3599853515625,550.760009765625,550.9600219726562,134852
2025-05-13 15:15:00+05:30,550.9600219726562,552.0,550.5999755859375,551.52001953125,0
2025-05-14 09:15:00+05:30,555.0399780273438,555.5599975585938,549.9200439453125,553.239990234375,177327
2025-05-14 10:15:00+05:30,553.239990234375,554.5599975585938,552.0399780273438,552.9200439453125,104763
2025-05-14 11:15:00+05:30,552.9200439453125,562.760009765625,552.239990234375,558.0,312342
2025-05-14 12:15:00+05:30,558.0,558.2000122070312,552.4000244140625,552.47998046875,374836
2025-05-14 13:15:00+05:30,552.4000244140625,554.3599853515625,551.3200073242188,551.9200439453125,547209
2025-05-14 14:15:00+05:30,551.9600219726562,552.7200317382812,549.0399780273438,551.4400024414062,240242
2025-05-14 15:15:00+05:30,551.52001953125,552.4400024414062,549.52001953125,550.2000122070312,932423
2025-05-15 09:15:00+05:30,552.7999877929688,558.9600219726562,550.3200073242188,555.1199951171875,0
2025-05-15 10:15:00+05:30,555.1600341796875,556.0799560546875,551.7200317382812,552.3200073242188,404479
2025-05-15 11:15:00+05:30,552.5999755859375,553.47998046875,551.4000244140625,552.6400146484375,73204
2025-05-15 12:15:00+05:30,552.760009765625,553.239990234375,550.8800048828125,552.4400024414062,83461
2025-05-15 13:15:00+05:30,552.5599975585938,553.9200439453125,551.6799926757812,552.760009765625,598778
2025-05-15 14:15:00+05:30,552.760009765625,553.6799926757812,551.760009765625,552.3200073242188,628203
2025-05-15 15:15:00+05:30,552.1199951171875,553.52001953125,550.7999877929688,552.2000122070312,439047
2025-05-16 09:15:00+05:30,555.9600219726562,564.7200317382812,551.6400146484375,561.5999755859375,0
2025-05-16 10:15:00+05:30,561.5999755859375,564.7999877929688,561.0,561.9600219726562,1104662
2025-05-16 11:15:00+05:30,562.2000122070312,569.1600341796875,561.7200317382812,566.47998046875,967230
2025-05-16 12:15:00+05:30,566.47998046875,576.7200317382812,566.4000244140625,572.0399780273438,1748617
2025-05-16 13:15:00+05:30,572.0,581.4000244140625,569.0399780273438,579.760009765625,2452967
2025-05-16 14:15:00+05:30,579.7999877929688,586.7999877929688,579.0799560546875,585.4400024414062,1844024
2025-05-16 15:15:00+05:30,585.2000122070312,585.52001953125,583.1600341796875,584.4000244140625,945264
2025-05-19 09:15:00+05:30,589.9600219726562,591.6799926757812,581.47998046875,590.8800048828125,0
2025-05-19 10:15:00+05:30,590.7999877929688,596.52001953125,590.7999877929688,592.0,1095202
2025-05-19 11:15:00+05:30,592.6400146484375,597.0799560546875,592.0,593.4000244140625,266720
2025-05-19 12:15:00+05:30,593.0799560546875,599.2000122070312,592.47998046875,598.0,555449
2025-05-19 13:15:00+05:30,598.0,605.0399780273438,596.7999877929688,597.7999877929688,1398247
2025-05-19 14:15:00+05:30,597.9600219726562,600.2000122070312,596.7999877929688,596.8399658203125,499173
2025-05-19 15:15:00+05:30,596.8800048828125,598.5999755859375,596.8800048828125,597.3599853515625,194389
2025-05-20 09:15:00+05:30,603.1600341796875,603.5599975585938,591.5999755859375,594.1600341796875,0
2025-05-20 10:15:00+05:30,594.3200073242188,595.9600219726562,592.239990234375,593.7999877929688,192494
2025-05-20 11:15:00+05:30,594.0,594.0,590.5599975585938,593.5599975585938,142650
2025-05-20 12:15:00+05:30,593.3599853515625,593.9600219726562,587.47998046875,588.2799682617188,160396
2025-05-20 13:15:00+05:30,588.239990234375,588.3200073242188,581.1199951171875,581.3200073242188,338260
