Datetime,Open,High,Low,Close,Volume
2024-07-29 12:15:00+05:30,5234.0,5252.10009765625,5228.2001953125,5228.2001953125,27580
2024-07-29 13:15:00+05:30,5229.7998046875,5238.0,5203.0,5208.5498046875,28878
2024-07-29 14:15:00+05:30,5208.14990234375,5223.0,5192.5498046875,5195.2001953125,36488
2024-07-29 15:15:00+05:30,5195.64990234375,5211.25,5195.64990234375,5209.0,12595
2024-07-30 09:15:00+05:30,5224.89990234375,5224.89990234375,5180.0,5187.0,19789
2024-07-30 10:15:00+05:30,5186.64990234375,5222.9501953125,5183.2001953125,5211.89990234375,15174
2024-07-30 11:15:00+05:30,5210.7001953125,5220.7998046875,5194.85009765625,5217.89990234375,40217
2024-07-30 12:15:00+05:30,5219.10009765625,5220.0,5203.0,5211.35009765625,11026
2024-07-30 13:15:00+05:30,5208.4501953125,5245.0,5204.0,5233.2001953125,14631
2024-07-30 14:15:00+05:30,5235.7001953125,5245.0498046875,5217.2001953125,5221.7001953125,18975
2024-07-30 15:15:00+05:30,5220.0,5244.7001953125,5205.0,5205.0,8750
2024-07-31 09:15:00+05:30,5226.39990234375,5312.0,5194.0,5290.0,29725
2024-07-31 10:15:00+05:30,5290.0,5298.9501953125,5240.60009765625,5264.25,11084
2024-07-31 11:15:00+05:30,5261.64990234375,5289.64990234375,5247.9501953125,5281.0,19170
2024-07-31 12:15:00+05:30,5281.0,5309.0,5273.5,5306.35009765625,14011
2024-07-31 13:15:00+05:30,5306.64990234375,5341.10009765625,5294.5498046875,5333.0498046875,79696
2024-07-31 14:15:00+05:30,5333.5498046875,5344.89990234375,5299.5498046875,5303.14990234375,27825
2024-07-31 15:15:00+05:30,5303.2998046875,5325.5498046875,5302.64990234375,5309.5,13557
2024-08-01 09:15:00+05:30,5350.2001953125,5403.85009765625,5297.0,5297.0,0
2024-08-01 10:15:00+05:30,5296.0,5334.60009765625,5296.0,5316.64990234375,28055
2024-08-01 11:15:00+05:30,5316.64990234375,5326.4501953125,5263.0498046875,5263.0498046875,12165
2024-08-01 12:15:00+05:30,5265.2998046875,5319.39990234375,5257.7001953125,5310.10009765625,15824
2024-08-01 13:15:00+05:30,5310.2998046875,5321.0,5284.89990234375,5291.35009765625,9426
2024-08-01 14:15:00+05:30,5291.25,5293.7998046875,5251.10009765625,5271.7001953125,23581
2024-08-01 15:15:00+05:30,5271.39990234375,5286.0498046875,5263.64990234375,5271.2998046875,0
2024-08-02 09:15:00+05:30,5226.0,5286.60009765625,5202.35009765625,5232.0,14646
2024-08-02 10:15:00+05:30,5233.4501953125,5313.25,5232.0,5298.75,12338
2024-08-02 11:15:00+05:30,5295.75,5308.35009765625,5283.0498046875,5289.7001953125,4340
2024-08-02 12:15:00+05:30,5287.5498046875,5315.0,5287.5498046875,5307.5,5651
2024-08-02 13:15:00+05:30,5310.64990234375,5344.4501953125,5306.75,5318.85009765625,12192
2024-08-02 14:15:00+05:30,5319.64990234375,5331.2998046875,5280.89990234375,5295.2998046875,29133
2024-08-02 15:15:00+05:30,5297.7998046875,5317.9501953125,5293.5,5295.75,0
2024-08-05 09:15:00+05:30,5199.9501953125,5307.85009765625,5169.39990234375,5307.85009765625,0
2024-08-05 10:15:00+05:30,5303.64990234375,5309.85009765625,5212.7001953125,5255.89990234375,52431
2024-08-05 11:15:00+05:30,5259.7001953125,5320.4501953125,5230.0,5306.39990234375,67983
2024-08-05 12:15:00+05:30,5308.0,5316.0,5272.10009765625,5293.10009765625,38111
2024-08-05 13:15:00+05:30,5293.10009765625,5368.2998046875,5276.39990234375,5337.5498046875,127316
2024-08-05 14:15:00+05:30,5336.39990234375,5340.7998046875,5295.2998046875,5311.5498046875,55541
2024-08-05 15:15:00+05:30,5311.60009765625,5319.7001953125,5306.89990234375,5310.0,13996
2024-08-06 09:15:00+05:30,5375.10009765625,5434.7998046875,5331.10009765625,5433.0,73781
2024-08-06 10:15:00+05:30,5432.0,5444.7001953125,5380.0,5417.39990234375,43071
2024-08-06 11:15:00+05:30,5419.2001953125,5442.14990234375,5410.0498046875,5421.64990234375,27757
2024-08-06 12:15:00+05:30,5423.60009765625,5429.9501953125,5401.60009765625,5407.7998046875,21615
2024-08-06 13:15:00+05:30,5407.7998046875,5423.9501953125,5379.5,5385.5498046875,84087
2024-08-06 14:15:00+05:30,5389.7001953125,5389.7001953125,5307.89990234375,5310.2998046875,35588
2024-08-06 15:15:00+05:30,5308.10009765625,5365.0,5306.10009765625,5323.10009765625,0
2024-08-07 09:15:00+05:30,5351.0498046875,5498.5498046875,5351.0498046875,5427.0,114929
2024-08-07 10:15:00+05:30,5425.0,5458.7998046875,5395.64990234375,5456.14990234375,54705
2024-08-07 11:15:00+05:30,5456.5498046875,5478.25,5440.0498046875,5468.5498046875,55378
2024-08-07 12:15:00+05:30,5468.75,5485.5,5446.10009765625,5479.60009765625,32426
2024-08-07 13:15:00+05:30,5481.2998046875,5500.0,5441.75,5496.10009765625,82315
2024-08-07 14:15:00+05:30,5495.0,5520.9501953125,5448.39990234375,5514.0,55492
2024-08-07 15:15:00+05:30,5513.0,5524.75,5505.0,5517.14990234375,22865
2024-08-08 09:15:00+05:30,5548.0,5619.89990234375,5493.39990234375,5601.0498046875,0
2024-08-08 10:15:00+05:30,5600.0,5700.0,5590.10009765625,5661.7001953125,199424
2024-08-08 11:15:00+05:30,5661.7998046875,5700.0,5651.4501953125,5699.7001953125,51638
2024-08-08 12:15:00+05:30,5699.0,5723.7998046875,5690.0,5695.2001953125,88691
2024-08-08 13:15:00+05:30,5693.0,5712.4501953125,5668.39990234375,5677.85009765625,38292
2024-08-08 14:15:00+05:30,5675.85009765625,5745.2001953125,5666.7001953125,5686.0,110763
2024-08-08 15:15:00+05:30,5687.0,5702.85009765625,5670.0,5687.0498046875,48672
2024-08-09 09:15:00+05:30,5714.75,5739.85009765625,5666.10009765625,5690.0,0
2024-08-09 10:15:00+05:30,5690.2998046875,5700.0,5658.0,5693.85009765625,36681
2024-08-09 11:15:00+05:30,5695.25,5709.60009765625,5651.5498046875,5665.39990234375,43181
2024-08-09 12:15:00+05:30,5664.89990234375,5756.0,5549.35009765625,5586.39990234375,224826
2024-08-09 13:15:00+05:30,5582.2998046875,5785.0,5517.64990234375,5697.89990234375,545444
2024-08-09 14:15:00+05:30,5697.4501953125,5823.9501953125,5639.0,5812.75,325460
2024-08-09 15:15:00+05:30,5814.9501953125,5848.0,5792.0,5845.0,68496
2024-08-12 09:15:00+05:30,5803.4501953125,5803.4501953125,5686.75,5747.2001953125,0
2024-08-12 10:15:00+05:30,5750.0,5756.0498046875,5673.0498046875,5692.89990234375,50740
2024-08-12 11:15:00+05:30,5692.2001953125,5731.89990234375,5656.9501953125,5727.9501953125,36519
2024-08-12 12:15:00+05:30,5728.0,5750.0,5710.0,5733.0,18617
2024-08-12 13:15:00+05:30,5731.7998046875,5743.64990234375,5722.5,5732.14990234375,12662
2024-08-12 14:15:00+05:30,5727.9501953125,5734.0,5700.0,5715.60009765625,23365
2024-08-12 15:15:00+05:30,5718.5498046875,5723.35009765625,5700.0,5714.85009765625,0
2024-08-13 09:15:00+05:30,5714.89990234375,5774.9501953125,5672.0,5773.64990234375,64645
2024-08-13 10:15:00+05:30,5773.7001953125,5795.2001953125,5721.0,5742.75,69571
2024-08-13 11:15:00+05:30,5744.0,5751.85009765625,5727.85009765625,5736.0498046875,23259
2024-08-13 12:15:00+05:30,5736.10009765625,5739.10009765625,5697.85009765625,5717.25,30432
2024-08-13 13:15:00+05:30,5717.25,5732.60009765625,5680.14990234375,5707.89990234375,25007
2024-08-13 14:15:00+05:30,5707.35009765625,5716.4501953125,5679.39990234375,5706.14990234375,63671
2024-08-13 15:15:00+05:30,5707.7001953125,5716.9501953125,5700.10009765625,5714.5,28709
2024-08-14 09:15:00+05:30,5731.10009765625,5766.4501953125,5681.4501953125,5754.75,50619
2024-08-14 10:15:00+05:30,5756.14990234375,5816.85009765625,5752.7001953125,5763.35009765625,90540
2024-08-14 11:15:00+05:30,5762.0498046875,5776.9501953125,5706.0498046875,5713.14990234375,54919
2024-08-14 12:15:00+05:30,5712.0,5715.0,5694.25,5699.9501953125,42491
2024-08-14 13:15:00+05:30,5700.0,5700.0,5672.60009765625,5684.5,40337
2024-08-14 14:15:00+05:30,5684.5,5693.10009765625,5675.0,5675.0,47225
2024-08-14 15:15:00+05:30,5675.0498046875,5690.85009765625,5675.0498046875,5688.60009765625,0
2024-08-16 09:15:00+05:30,5712.60009765625,5712.60009765625,5630.0,5650.60009765625,53461
2024-08-16 10:15:00+05:30,5650.39990234375,5666.35009765625,5639.85009765625,5646.89990234375,18432
2024-08-16 11:15:00+05:30,5646.89990234375,5676.64990234375,5646.89990234375,5660.0,36591
2024-08-16 12:15:00+05:30,5660.0,5679.35009765625,5659.9501953125,5674.85009765625,35251
2024-08-16 13:15:00+05:30,5675.0,5682.2001953125,5662.10009765625,5665.0,43263
2024-08-16 14:15:00+05:30,5665.0,5684.14990234375,5662.25,5680.0,58072
2024-08-16 15:15:00+05:30,5680.0,5701.39990234375,5671.0,5671.0,54396
2024-08-19 09:15:00+05:30,5711.89990234375,5711.89990234375,5677.35009765625,5690.89990234375,0
2024-08-19 10:15:00+05:30,5687.9501953125,5700.0,5680.10009765625,5685.0,16946
2024-08-19 11:15:00+05:30,5684.64990234375,5730.14990234375,5684.0,5727.85009765625,43033
2024-08-19 12:15:00+05:30,5726.0,5764.39990234375,5726.0,5745.25,37894
2024-08-19 13:15:00+05:30,5748.0498046875,5750.0,5731.2998046875,5736.9501953125,17314
2024-08-19 14:15:00+05:30,5736.89990234375,5752.35009765625,5724.25,5741.35009765625,23616
2024-08-19 15:15:00+05:30,5741.35009765625,5753.7998046875,5731.60009765625,5739.9501953125,28655
2024-08-20 09:15:00+05:30,5745.0,5754.2001953125,5705.4501953125,5745.60009765625,165520
2024-08-20 10:15:00+05:30,5745.60009765625,5797.7001953125,5712.2998046875,5713.0,66035
2024-08-20 11:15:00+05:30,5713.0,5749.5,5713.0,5745.5498046875,14902
2024-08-20 12:15:00+05:30,5746.7001953125,5760.0,5715.2001953125,5738.4501953125,23525
2024-08-20 13:15:00+05:30,5738.4501953125,5740.2001953125,5720.0,5723.75,15202
2024-08-20 14:15:00+05:30,5722.5,5738.7998046875,5715.0,5732.5498046875,52591
2024-08-20 15:15:00+05:30,5732.5498046875,5744.7998046875,5720.0,5733.0498046875,0
2024-08-21 09:15:00+05:30,5724.9501953125,5798.2001953125,5723.7998046875,5772.7998046875,68219
2024-08-21 10:15:00+05:30,5772.5498046875,5828.35009765625,5762.0498046875,5777.0,66320
2024-08-21 11:15:00+05:30,5775.0,5799.89990234375,5772.0,5792.5498046875,24726
2024-08-21 12:15:00+05:30,5792.5498046875,5800.0,5776.4501953125,5781.9501953125,19327
2024-08-21 13:15:00+05:30,5782.25,5782.2998046875,5737.35009765625,5759.39990234375,25166
2024-08-21 14:15:00+05:30,5761.39990234375,5800.0,5758.25,5798.85009765625,36803
2024-08-21 15:15:00+05:30,5799.7001953125,5799.7001953125,5770.0,5790.0,28119
2024-08-22 09:15:00+05:30,5840.89990234375,5840.89990234375,5748.5,5777.39990234375,0
2024-08-22 10:15:00+05:30,5773.7001953125,5787.4501953125,5769.10009765625,5782.0,35137
2024-08-22 11:15:00+05:30,5782.0498046875,5791.89990234375,5780.0,5783.2001953125,13908
2024-08-22 12:15:00+05:30,5783.2001953125,5783.2001953125,5751.0,5757.89990234375,50195
2024-08-22 13:15:00+05:30,5756.0,5775.7001953125,5752.85009765625,5766.2998046875,40226
2024-08-22 14:15:00+05:30,5768.0498046875,5773.25,5756.0,5770.0,68742
2024-08-22 15:15:00+05:30,5770.0,5773.75,5755.89990234375,5755.89990234375,45720
2024-08-23 09:15:00+05:30,5802.0,5802.0,5725.64990234375,5754.75,24421
2024-08-23 10:15:00+05:30,5751.64990234375,5793.7001953125,5738.10009765625,5778.60009765625,104906
2024-08-23 11:15:00+05:30,5778.60009765625,5792.39990234375,5761.0498046875,5765.60009765625,17525
2024-08-23 12:15:00+05:30,5765.60009765625,5770.0,5745.10009765625,5763.7001953125,16630
2024-08-23 13:15:00+05:30,5766.85009765625,5778.35009765625,5756.85009765625,5765.60009765625,34298
2024-08-23 14:15:00+05:30,5765.39990234375,5767.85009765625,5746.5498046875,5751.89990234375,41614
2024-08-23 15:15:00+05:30,5751.89990234375,5759.0,5750.0,5752.5498046875,10541
2024-08-26 09:15:00+05:30,5795.14990234375,5795.14990234375,5701.0,5773.25,0
2024-08-26 10:15:00+05:30,5770.60009765625,5803.9501953125,5758.39990234375,5787.0498046875,27530
2024-08-26 11:15:00+05:30,5783.89990234375,5799.7998046875,5783.89990234375,5790.35009765625,4562
2024-08-26 12:15:00+05:30,5788.75,5798.25,5783.5498046875,5792.2998046875,13650
2024-08-26 13:15:00+05:30,5790.4501953125,5831.0,5780.0,5811.85009765625,18226
2024-08-26 14:15:00+05:30,5811.85009765625,5825.0,5797.0498046875,5818.89990234375,37792
2024-08-26 15:15:00+05:30,5818.89990234375,5826.9501953125,5811.85009765625,5818.64990234375,0
2024-08-27 09:15:00+05:30,5857.60009765625,5973.2998046875,5845.4501953125,5952.39990234375,231604
2024-08-27 10:15:00+05:30,5956.0,5991.5498046875,5896.0,5923.39990234375,103805
2024-08-27 11:15:00+05:30,5925.39990234375,5949.9501953125,5865.0498046875,5884.4501953125,48116
2024-08-27 12:15:00+05:30,5884.39990234375,5888.0,5830.0498046875,5839.89990234375,36480
2024-08-27 13:15:00+05:30,5838.14990234375,5865.0,5822.60009765625,5863.75,37548
2024-08-27 14:15:00+05:30,5863.85009765625,5900.9501953125,5860.4501953125,5897.0,55595
2024-08-27 15:15:00+05:30,5897.0,5897.0,5880.10009765625,5891.0,19252
2024-08-28 09:15:00+05:30,5910.0498046875,5942.0,5850.2998046875,5899.5,0
2024-08-28 10:15:00+05:30,5899.75,5913.25,5887.5498046875,5904.35009765625,59789
2024-08-28 11:15:00+05:30,5904.0,5939.9501953125,5899.89990234375,5925.10009765625,25829
2024-08-28 12:15:00+05:30,5925.0,5999.0,5910.0,5985.0,68748
2024-08-28 13:15:00+05:30,5984.9501953125,6021.10009765625,5972.7998046875,5995.5498046875,73762
2024-08-28 14:15:00+05:30,5995.0498046875,6005.0,5990.0,5997.5498046875,47667
2024-08-28 15:15:00+05:30,5997.75,6005.0,5952.0,5952.0,22847
2024-08-29 09:15:00+05:30,6015.9501953125,6064.7998046875,5984.0498046875,5998.25,75782
2024-08-29 10:15:00+05:30,6000.7001953125,6011.10009765625,5990.0,5996.5,19110
2024-08-29 11:15:00+05:30,5996.9501953125,6009.4501953125,5991.0,6006.14990234375,17299
2024-08-29 12:15:00+05:30,6007.2998046875,6019.2998046875,5984.7998046875,5995.0498046875,21845
2024-08-29 13:15:00+05:30,5995.0,6007.0,5979.35009765625,5997.14990234375,26719
2024-08-29 14:15:00+05:30,5995.0,6015.4501953125,5978.2001953125,5997.75,22080
2024-08-29 15:15:00+05:30,5995.89990234375,6009.85009765625,5974.64990234375,5999.2998046875,0
2024-08-30 09:15:00+05:30,6020.0,6094.7998046875,6003.4501953125,6077.0,59143
2024-08-30 10:15:00+05:30,6076.7998046875,6138.0,6074.5,6100.64990234375,72513
2024-08-30 11:15:00+05:30,6100.64990234375,6139.64990234375,6098.0,6135.75,26508
2024-08-30 12:15:00+05:30,6139.25,6191.9501953125,6135.75,6175.7001953125,111187
2024-08-30 13:15:00+05:30,6177.4501953125,6199.89990234375,6171.7001953125,6175.5498046875,43465
2024-08-30 14:15:00+05:30,6175.7001953125,6188.0,6161.0,6173.14990234375,71388
2024-08-30 15:15:00+05:30,6175.2001953125,6180.0,6155.0,6155.0,44826
2024-09-02 09:15:00+05:30,6150.0,6190.0,6106.0498046875,6118.9501953125,0
2024-09-02 10:15:00+05:30,6117.39990234375,6145.0,6103.14990234375,6122.7998046875,12417
2024-09-02 11:15:00+05:30,6123.0,6145.0,6094.5498046875,6134.85009765625,10262
2024-09-02 12:15:00+05:30,6134.85009765625,6134.89990234375,6068.2001953125,6068.2001953125,14124
2024-09-02 13:15:00+05:30,6069.60009765625,6096.7998046875,6062.0,6096.5498046875,10240
2024-09-02 14:15:00+05:30,6096.5498046875,6102.7001953125,6064.14990234375,6068.9501953125,10152
2024-09-02 15:15:00+05:30,6068.9501953125,6082.5,6057.60009765625,6073.64990234375,7364
2024-09-03 09:15:00+05:30,6052.14990234375,6140.0,6041.2001953125,6100.10009765625,0
2024-09-03 10:15:00+05:30,6100.25,6170.0,6100.14990234375,6160.39990234375,22715
2024-09-03 11:15:00+05:30,6159.10009765625,6163.9501953125,6142.0498046875,6149.14990234375,16809
2024-09-03 12:15:00+05:30,6149.14990234375,6149.14990234375,6123.2998046875,6138.9501953125,17333
2024-09-03 13:15:00+05:30,6139.0,6150.10009765625,6136.89990234375,6139.25,26641
2024-09-03 14:15:00+05:30,6139.2001953125,6149.60009765625,6100.10009765625,6105.2998046875,25988
2024-09-03 15:15:00+05:30,6106.0498046875,6118.5498046875,6095.14990234375,6118.5498046875,13181
2024-09-04 09:15:00+05:30,6059.14990234375,6140.7998046875,6059.14990234375,6127.10009765625,0
2024-09-04 10:15:00+05:30,6127.10009765625,6168.2998046875,6124.7001953125,6167.64990234375,17926
2024-09-04 11:15:00+05:30,6167.64990234375,6239.25,6156.75,6208.0,59204
2024-09-04 12:15:00+05:30,6208.0,6229.89990234375,6195.10009765625,6217.60009765625,54166
2024-09-04 13:15:00+05:30,6217.5498046875,6221.25,6203.0498046875,6214.89990234375,96628
2024-09-04 14:15:00+05:30,6214.89990234375,6217.2001953125,6203.5498046875,6209.64990234375,77128
2024-09-04 15:15:00+05:30,6209.89990234375,6211.14990234375,6185.89990234375,6199.0,15020
2024-09-05 09:15:00+05:30,6248.0,6286.60009765625,6194.4501953125,6285.89990234375,55996
2024-09-05 10:15:00+05:30,6286.60009765625,6346.0,6269.75,6274.75,127690
2024-09-05 11:15:00+05:30,6272.9501953125,6323.9501953125,6269.2998046875,6306.9501953125,52402
2024-09-05 12:15:00+05:30,6306.9501953125,6310.0498046875,6284.0498046875,6299.9501953125,27564
2024-09-05 13:15:00+05:30,6300.0,6319.2998046875,6293.2998046875,6300.0,35432
2024-09-05 14:15:00+05:30,6300.0,6302.39990234375,6268.4501953125,6280.9501953125,40518
2024-09-05 15:15:00+05:30,6280.0,6286.7001953125,6265.25,6265.25,18606
2024-09-06 09:15:00+05:30,6295.4501953125,6320.10009765625,6224.0498046875,6263.35009765625,0
2024-09-06 10:15:00+05:30,6263.60009765625,6299.9501953125,6259.75,6276.7001953125,12098
2024-09-06 11:15:00+05:30,6280.5,6319.0,6273.2998046875,6298.2998046875,12112
2024-09-06 12:15:00+05:30,6299.7001953125,6319.0,6280.5498046875,6295.35009765625,21432
2024-09-06 13:15:00+05:30,6296.7998046875,6300.25,6259.0498046875,6290.0498046875,10432
2024-09-06 14:15:00+05:30,6289.7998046875,6318.89990234375,6250.0,6302.0498046875,34941
2024-09-06 15:15:00+05:30,6303.75,6346.7001953125,6293.89990234375,6309.9501953125,0
2024-09-09 09:15:00+05:30,6310.4501953125,6345.0,6268.2998046875,6295.5,0
2024-09-09 10:15:00+05:30,6296.10009765625,6329.35009765625,6287.5498046875,6297.10009765625,19029
2024-09-09 11:15:00+05:30,6295.5498046875,6300.0,6273.2998046875,6298.2001953125,7821
2024-09-09 12:15:00+05:30,6298.2001953125,6300.0,6270.14990234375,6282.25,11617
2024-09-09 13:15:00+05:30,6282.2001953125,6296.5498046875,6262.7001953125,6270.2998046875,12940
2024-09-09 14:15:00+05:30,6270.0,6275.4501953125,6250.39990234375,6270.0,23339
2024-09-09 15:15:00+05:30,6270.0,6271.60009765625,6251.0498046875,6270.0,8671
2024-09-10 09:15:00+05:30,6287.0498046875,6375.0,6287.0498046875,6350.14990234375,37269
2024-09-10 10:15:00+05:30,6353.5,6365.14990234375,6288.9501953125,6310.0,35555
2024-09-10 11:15:00+05:30,6310.0,6311.10009765625,6303.0,6308.7998046875,13911
2024-09-10 12:15:00+05:30,6308.7998046875,6309.0,6299.4501953125,6308.39990234375,24515
2024-09-10 13:15:00+05:30,6307.14990234375,6322.9501953125,6307.14990234375,6317.85009765625,59916
2024-09-10 14:15:00+05:30,6317.85009765625,6366.4501953125,6311.9501953125,6315.0,70221
2024-09-10 15:15:00+05:30,6315.0,6332.5498046875,6311.0,6316.85009765625,39128
2024-09-11 09:15:00+05:30,6312.0,6324.7001953125,6270.2001953125,6319.2001953125,0
2024-09-11 10:15:00+05:30,6319.2001953125,6349.89990234375,6314.5498046875,6342.5498046875,15588
2024-09-11 11:15:00+05:30,6340.4501953125,6357.7001953125,6340.10009765625,6348.39990234375,9683
2024-09-11 12:15:00+05:30,6348.4501953125,6348.4501953125,6310.0,6322.2001953125,29017
2024-09-11 13:15:00+05:30,6322.2001953125,6324.35009765625,6284.0,6292.14990234375,23451
2024-09-11 14:15:00+05:30,6291.9501953125,6306.75,6258.2998046875,6276.14990234375,38876
2024-09-11 15:15:00+05:30,6274.60009765625,6291.60009765625,6267.5,6276.7998046875,11114
2024-09-12 09:15:00+05:30,6287.89990234375,6366.4501953125,6282.9501953125,6359.35009765625,27813
2024-09-12 10:15:00+05:30,6357.5,6426.2998046875,6351.9501953125,6382.2001953125,145829
2024-09-12 11:15:00+05:30,6382.2001953125,6408.7998046875,6369.9501953125,6392.10009765625,26606
2024-09-12 12:15:00+05:30,6392.4501953125,6406.89990234375,6366.7001953125,6371.89990234375,21020
2024-09-12 13:15:00+05:30,6371.89990234375,6372.4501953125,6314.0498046875,6342.39990234375,22364
2024-09-12 14:15:00+05:30,6343.25,6379.9501953125,6333.2998046875,6352.64990234375,36010
2024-09-12 15:15:00+05:30,6352.64990234375,6353.7001953125,6331.5,6347.85009765625,0
2024-09-13 09:15:00+05:30,6367.4501953125,6439.89990234375,6321.10009765625,6330.35009765625,47434
2024-09-13 10:15:00+05:30,6330.35009765625,6361.0,6330.0,6359.0498046875,18180
2024-09-13 11:15:00+05:30,6358.39990234375,6395.0,6356.39990234375,6365.2998046875,12825
2024-09-13 12:15:00+05:30,6365.0498046875,6371.35009765625,6350.0,6367.0,10317
2024-09-13 13:15:00+05:30,6366.2998046875,6372.14990234375,6351.85009765625,6360.39990234375,11433
2024-09-13 14:15:00+05:30,6360.39990234375,6383.85009765625,6356.0,6363.64990234375,21679
2024-09-13 15:15:00+05:30,6363.60009765625,6368.39990234375,6347.5,6355.9501953125,13412
2024-09-16 09:15:00+05:30,6370.0,6398.75,6325.2998046875,6375.7001953125,0
2024-09-16 10:15:00+05:30,6377.89990234375,6378.5498046875,6354.7998046875,6362.39990234375,6284
2024-09-16 11:15:00+05:30,6361.2998046875,6385.9501953125,6353.2001953125,6356.39990234375,3498
2024-09-16 12:15:00+05:30,6358.0,6369.25,6353.39990234375,6365.75,2681
2024-09-16 13:15:00+05:30,6365.60009765625,6396.0,6361.85009765625,6378.4501953125,16957
2024-09-16 14:15:00+05:30,6376.9501953125,6378.0,6349.39990234375,6356.5,5925
2024-09-16 15:15:00+05:30,6356.4501953125,6366.39990234375,6350.10009765625,6350.10009765625,3869
2024-09-17 09:15:00+05:30,6345.0,6350.0498046875,6255.10009765625,6267.60009765625,24882
2024-09-17 10:15:00+05:30,6267.4501953125,6306.0498046875,6264.89990234375,6264.89990234375,24203
2024-09-17 11:15:00+05:30,6264.89990234375,6278.85009765625,6217.7998046875,6221.2998046875,26503
2024-09-17 12:15:00+05:30,6221.2998046875,6238.35009765625,6207.4501953125,6227.60009765625,19478
2024-09-17 13:15:00+05:30,6230.2998046875,6247.4501953125,6211.2001953125,6220.60009765625,17190
2024-09-17 14:15:00+05:30,6220.60009765625,6224.85009765625,6182.64990234375,6212.60009765625,25116
2024-09-17 15:15:00+05:30,6212.60009765625,6236.25,6210.0,6235.0,13472
2024-09-18 09:15:00+05:30,6236.39990234375,6236.39990234375,6165.5498046875,6165.9501953125,0
2024-09-18 10:15:00+05:30,6165.2001953125,6196.5,6162.2998046875,6189.0,13939
2024-09-18 11:15:00+05:30,6190.0,6193.5,6125.7998046875,6131.14990234375,18429
2024-09-18 12:15:00+05:30,6131.60009765625,6131.60009765625,6089.0,6093.0498046875,12968
2024-09-18 13:15:00+05:30,6093.39990234375,6096.60009765625,6054.0,6056.35009765625,12055
2024-09-18 14:15:00+05:30,6056.9501953125,6116.75,6050.2998046875,6081.7001953125,26107
2024-09-18 15:15:00+05:30,6086.35009765625,6110.0,6078.0,6090.2998046875,15700
2024-09-19 09:15:00+05:30,6143.89990234375,6199.2001953125,6125.0,6143.25,0
2024-09-19 10:15:00+05:30,6145.9501953125,6186.89990234375,6135.85009765625,6144.0498046875,20902
2024-09-19 11:15:00+05:30,6144.2001953125,6161.5498046875,6113.5498046875,6135.75,14494
2024-09-19 12:15:00+05:30,6133.85009765625,6145.0,6101.25,6102.2998046875,17257
2024-09-19 13:15:00+05:30,6100.5,6122.85009765625,6081.2998046875,6088.5,12703
2024-09-19 14:15:00+05:30,6088.5,6140.75,6083.85009765625,6140.75,29413
2024-09-19 15:15:00+05:30,6143.5498046875,6145.0,6134.7998046875,6145.0,10975
2024-09-20 09:15:00+05:30,6147.0,6152.9501953125,6099.64990234375,6124.2001953125,25066
2024-09-20 10:15:00+05:30,6125.0,6147.5,6112.2001953125,6132.0498046875,19308
2024-09-20 11:15:00+05:30,6132.89990234375,6160.0,6120.0,6157.4501953125,8921
2024-09-20 12:15:00+05:30,6156.9501953125,6162.7998046875,6120.35009765625,6125.0,11305
2024-09-20 13:15:00+05:30,6124.25,6126.39990234375,6086.0,6099.9501953125,31410
2024-09-20 14:15:00+05:30,6100.0,6100.5498046875,6046.2998046875,6088.0,103531
2024-09-20 15:15:00+05:30,6089.85009765625,6100.0,6080.7998046875,6099.4501953125,43566
2024-09-23 09:15:00+05:30,6120.0,6131.60009765625,6087.75,6093.35009765625,0
2024-09-23 10:15:00+05:30,6092.35009765625,6103.2001953125,6012.5498046875,6014.0,15478
2024-09-23 11:15:00+05:30,6012.2001953125,6034.9501953125,5977.0,5984.5,21448
2024-09-23 12:15:00+05:30,5986.35009765625,6004.5,5978.0,5985.7001953125,11558
2024-09-23 13:15:00+05:30,5992.60009765625,6027.5498046875,5981.0498046875,6003.0,10874
2024-09-23 14:15:00+05:30,6004.5,6010.2001953125,5967.10009765625,5980.7998046875,16012
2024-09-23 15:15:00+05:30,5980.89990234375,5993.7001953125,5972.4501953125,5989.4501953125,10038
2024-09-24 09:15:00+05:30,6003.7001953125,6101.2001953125,5992.5498046875,6028.85009765625,61226
2024-09-24 10:15:00+05:30,6030.5498046875,6072.14990234375,6020.0,6072.0,23202
2024-09-24 11:15:00+05:30,6071.5,6086.75,6056.2001953125,6076.35009765625,25794
2024-09-24 12:15:00+05:30,6079.0,6081.0,6044.89990234375,6048.0,27892
2024-09-24 13:15:00+05:30,6048.7998046875,6053.75,6035.75,6044.2998046875,23675
2024-09-24 14:15:00+05:30,6042.25,6047.9501953125,6025.35009765625,6046.9501953125,33727
2024-09-24 15:15:00+05:30,6047.9501953125,6058.7001953125,6021.5,6021.5,20147
2024-09-25 09:15:00+05:30,6075.0,6091.9501953125,6025.35009765625,6084.60009765625,24936
2024-09-25 10:15:00+05:30,6086.39990234375,6133.25,6062.0498046875,6105.35009765625,27832
2024-09-25 11:15:00+05:30,6104.2998046875,6114.9501953125,6070.0,6110.0498046875,20129
2024-09-25 12:15:00+05:30,6110.0498046875,6135.0,6101.75,6135.0,20113
2024-09-25 13:15:00+05:30,6133.0498046875,6216.0,6132.2001953125,6209.0,41923
2024-09-25 14:15:00+05:30,6218.4501953125,6262.39990234375,6200.5,6221.25,96085
