Datetime,Open,High,Low,Close,Volume
2024-06-19 12:15:00+05:30,4670.0,4675.5,4664.2001953125,4670.10009765625,27190
2024-06-19 13:15:00+05:30,4669.89990234375,4674.85009765625,4659.9501953125,4668.64990234375,32758
2024-06-19 14:15:00+05:30,4660.10009765625,4672.0,4660.10009765625,4664.0,36961
2024-06-19 15:15:00+05:30,4664.0,4665.10009765625,4630.0,4630.0,20999
2024-06-20 09:15:00+05:30,4635.60009765625,4673.9501953125,4623.39990234375,4646.60009765625,0
2024-06-20 10:15:00+05:30,4646.60009765625,4662.60009765625,4625.0,4635.9501953125,12743
2024-06-20 11:15:00+05:30,4635.9501953125,4669.9501953125,4625.2998046875,4656.9501953125,12228
2024-06-20 12:15:00+05:30,4656.9501953125,4681.0,4630.75,4636.75,12754
2024-06-20 13:15:00+05:30,4635.10009765625,4659.4501953125,4635.0,4643.14990234375,12145
2024-06-20 14:15:00+05:30,4643.14990234375,4678.2001953125,4641.0,4669.0,15953
2024-06-20 15:15:00+05:30,4667.0,4690.9501953125,4667.0,4670.60009765625,9480
2024-06-21 09:15:00+05:30,4710.0,4815.0,4631.35009765625,4646.2001953125,0
2024-06-21 10:15:00+05:30,4646.14990234375,4667.0498046875,4630.10009765625,4642.2001953125,26142
2024-06-21 11:15:00+05:30,4646.10009765625,4684.7998046875,4636.25,4647.5,21159
2024-06-21 12:15:00+05:30,4648.35009765625,4668.89990234375,4636.25,4660.2001953125,23105
2024-06-21 13:15:00+05:30,4660.0,4699.7001953125,4645.25,4647.2998046875,32238
2024-06-21 14:15:00+05:30,4647.5498046875,4725.0,4647.2998046875,4722.9501953125,63699
2024-06-21 15:15:00+05:30,4725.7001953125,4764.89990234375,4660.0,4717.64990234375,45419
2024-06-24 09:15:00+05:30,4715.0,4796.89990234375,4656.25,4770.0,0
2024-06-24 10:15:00+05:30,4768.85009765625,4799.0,4727.5498046875,4737.39990234375,10884
2024-06-24 11:15:00+05:30,4738.64990234375,4748.0,4665.0498046875,4670.35009765625,12372
2024-06-24 12:15:00+05:30,4670.35009765625,4682.14990234375,4630.4501953125,4639.75,11545
2024-06-24 13:15:00+05:30,4639.60009765625,4664.7001953125,4634.35009765625,4652.14990234375,8786
2024-06-24 14:15:00+05:30,4650.7998046875,4670.39990234375,4640.5498046875,4652.0,18082
2024-06-24 15:15:00+05:30,4652.0,4665.0,4636.10009765625,4644.4501953125,5720
2024-06-25 09:15:00+05:30,4652.9501953125,4816.5,4652.9501953125,4700.7998046875,46334
2024-06-25 10:15:00+05:30,4701.60009765625,4704.7001953125,4680.0,4680.60009765625,13472
2024-06-25 11:15:00+05:30,4680.0498046875,4704.64990234375,4660.0498046875,4697.2001953125,15123
2024-06-25 12:15:00+05:30,4697.2001953125,4756.60009765625,4697.2001953125,4751.85009765625,36943
2024-06-25 13:15:00+05:30,4752.0,4752.0,4721.7001953125,4730.2998046875,18637
2024-06-25 14:15:00+05:30,4730.2998046875,4791.25,4729.10009765625,4787.0,37473
2024-06-25 15:15:00+05:30,4786.4501953125,4790.9501953125,4701.89990234375,4731.14990234375,21604
2024-06-26 09:15:00+05:30,4756.0,4756.0,4663.25,4679.60009765625,0
2024-06-26 10:15:00+05:30,4679.60009765625,4710.0,4679.60009765625,4702.5,12943
2024-06-26 11:15:00+05:30,4702.60009765625,4723.2001953125,4685.0,4711.85009765625,13249
2024-06-26 12:15:00+05:30,4712.2998046875,4724.7998046875,4680.4501953125,4686.7001953125,15269
2024-06-26 13:15:00+05:30,4686.64990234375,4705.0,4682.10009765625,4693.5,13244
2024-06-26 14:15:00+05:30,4694.2001953125,4718.2998046875,4675.85009765625,4696.64990234375,18215
2024-06-26 15:15:00+05:30,4696.7001953125,4720.0,4676.14990234375,4687.7001953125,6881
2024-06-27 09:15:00+05:30,4725.0,4795.7001953125,4690.0,4781.5,0
2024-06-27 10:15:00+05:30,4775.39990234375,4817.4501953125,4772.0,4811.10009765625,23340
2024-06-27 11:15:00+05:30,4815.64990234375,4838.7001953125,4806.89990234375,4812.5,25997
2024-06-27 12:15:00+05:30,4812.5,4825.85009765625,4744.0498046875,4759.35009765625,31386
2024-06-27 13:15:00+05:30,4759.5,4770.2998046875,4682.0,4701.39990234375,29331
2024-06-27 14:15:00+05:30,4700.39990234375,4728.39990234375,4660.0,4676.14990234375,30053
2024-06-27 15:15:00+05:30,4673.2001953125,4688.9501953125,4637.60009765625,4666.0,16880
2024-06-28 09:15:00+05:30,4690.0,4744.0,4670.0,4729.14990234375,0
2024-06-28 10:15:00+05:30,4728.75,4766.9501953125,4724.64990234375,4750.0498046875,13550
2024-06-28 11:15:00+05:30,4749.85009765625,4797.0,4741.35009765625,4767.9501953125,16517
2024-06-28 12:15:00+05:30,4768.0,4780.0,4751.7001953125,4775.35009765625,12037
2024-06-28 13:15:00+05:30,4775.35009765625,4791.5498046875,4750.0498046875,4752.0,15144
2024-06-28 14:15:00+05:30,4752.0,4760.35009765625,4711.2001953125,4733.0498046875,45396
2024-06-28 15:15:00+05:30,4735.14990234375,4740.0,4715.0,4715.0,15434
2024-07-01 09:15:00+05:30,4743.75,4743.75,4634.14990234375,4644.14990234375,0
2024-07-01 10:15:00+05:30,4646.2001953125,4680.35009765625,4630.2998046875,4648.2998046875,12740
2024-07-01 11:15:00+05:30,4646.10009765625,4648.89990234375,4626.5498046875,4631.5498046875,14210
2024-07-01 12:15:00+05:30,4635.5498046875,4635.5498046875,4625.39990234375,4625.64990234375,11720
2024-07-01 13:15:00+05:30,4625.25,4639.89990234375,4598.0,4624.85009765625,87727
2024-07-01 14:15:00+05:30,4624.85009765625,4635.0,4609.39990234375,4612.7998046875,18715
2024-07-01 15:15:00+05:30,4612.7998046875,4625.5498046875,4598.7998046875,4625.5498046875,16593
2024-07-02 09:15:00+05:30,4651.5498046875,4690.0498046875,4634.60009765625,4652.14990234375,0
2024-07-02 10:15:00+05:30,4647.7001953125,4655.0,4633.5,4646.64990234375,6417
2024-07-02 11:15:00+05:30,4650.0,4651.5,4625.0,4629.0,10390
2024-07-02 12:15:00+05:30,4628.9501953125,4630.0,4618.0,4629.0,9341
2024-07-02 13:15:00+05:30,4629.0,4689.85009765625,4628.9501953125,4676.39990234375,22245
2024-07-02 14:15:00+05:30,4676.0,4692.0,4668.5498046875,4679.0,14943
2024-07-02 15:15:00+05:30,4680.2001953125,4695.0,4660.0,4660.0,7415
2024-07-03 09:15:00+05:30,4659.5498046875,4659.5498046875,4620.5498046875,4650.0,0
2024-07-03 10:15:00+05:30,4647.5498046875,4677.9501953125,4636.0,4664.25,28990
2024-07-03 11:15:00+05:30,4667.35009765625,4745.0498046875,4667.35009765625,4709.0498046875,36918
2024-07-03 12:15:00+05:30,4707.89990234375,4708.60009765625,4675.10009765625,4682.25,15803
2024-07-03 13:15:00+05:30,4682.25,4684.89990234375,4675.14990234375,4681.0498046875,15218
2024-07-03 14:15:00+05:30,4681.0,4689.10009765625,4649.7001953125,4654.64990234375,24456
2024-07-03 15:15:00+05:30,4654.14990234375,4691.25,4646.4501953125,4675.5,9854
2024-07-04 09:15:00+05:30,4695.4501953125,4700.0,4668.60009765625,4688.0498046875,10965
2024-07-04 10:15:00+05:30,4688.0,4688.0,4651.64990234375,4677.39990234375,8870
2024-07-04 11:15:00+05:30,4678.9501953125,4690.0,4675.9501953125,4685.85009765625,6668
2024-07-04 12:15:00+05:30,4683.0498046875,4695.60009765625,4674.0498046875,4678.4501953125,7567
2024-07-04 13:15:00+05:30,4673.7998046875,4684.9501953125,4671.35009765625,4677.9501953125,13571
2024-07-04 14:15:00+05:30,4677.85009765625,4689.25,4666.60009765625,4675.0,19020
2024-07-04 15:15:00+05:30,4675.39990234375,4684.4501953125,4665.0,4670.0,5141
2024-07-05 09:15:00+05:30,4677.5498046875,4677.5498046875,4580.0,4622.2001953125,0
2024-07-05 10:15:00+05:30,4618.7998046875,4621.60009765625,4542.10009765625,4549.4501953125,20046
2024-07-05 11:15:00+05:30,4549.4501953125,4612.7001953125,4534.2001953125,4567.0,30378
2024-07-05 12:15:00+05:30,4567.25,4572.25,4550.0,4565.0,9574
2024-07-05 13:15:00+05:30,4564.9501953125,4565.0,4541.0498046875,4551.2998046875,12497
2024-07-05 14:15:00+05:30,4550.5498046875,4589.0498046875,4548.7001953125,4580.5,21181
2024-07-05 15:15:00+05:30,4580.5,4631.0,4579.2001953125,4591.10009765625,0
2024-07-08 09:15:00+05:30,4599.0,4637.25,4515.0,4545.4501953125,0
2024-07-08 10:15:00+05:30,4545.35009765625,4545.35009765625,4475.0,4493.89990234375,29712
2024-07-08 11:15:00+05:30,4493.64990234375,4504.5,4460.0,4462.9501953125,23540
2024-07-08 12:15:00+05:30,4462.9501953125,4473.7998046875,4440.0,4468.89990234375,29690
2024-07-08 13:15:00+05:30,4469.2998046875,4513.10009765625,4451.5,4495.0,28418
2024-07-08 14:15:00+05:30,4493.0,4493.4501953125,4459.0498046875,4475.0,27176
2024-07-08 15:15:00+05:30,4475.0,4502.0,4458.0,4499.4501953125,14953
2024-07-09 09:15:00+05:30,4461.75,4521.75,4358.2001953125,4392.9501953125,50567
2024-07-09 10:15:00+05:30,4380.0,4390.0498046875,4288.0498046875,4291.0,50302
2024-07-09 11:15:00+05:30,4291.89990234375,4333.89990234375,4270.0,4309.5,113039
2024-07-09 12:15:00+05:30,4309.5,4329.0,4285.0,4326.7998046875,41330
2024-07-09 13:15:00+05:30,4325.7998046875,4382.0,4320.0,4325.14990234375,49580
2024-07-09 14:15:00+05:30,4328.0,4334.0,4295.0498046875,4301.0,51866
2024-07-09 15:15:00+05:30,4300.85009765625,4300.85009765625,4295.0,4299.89990234375,18857
2024-07-10 09:15:00+05:30,4327.25,4343.9501953125,4245.0,4265.0,0
2024-07-10 10:15:00+05:30,4265.0,4284.0,4185.35009765625,4199.4501953125,29486
2024-07-10 11:15:00+05:30,4199.4501953125,4204.7998046875,4175.0,4185.0498046875,38315
2024-07-10 12:15:00+05:30,4186.5498046875,4214.0,4177.7001953125,4200.10009765625,24313
2024-07-10 13:15:00+05:30,4200.10009765625,4207.2998046875,4150.64990234375,4159.2001953125,31638
2024-07-10 14:15:00+05:30,4159.0,4178.0,4133.64990234375,4157.64990234375,55098
2024-07-10 15:15:00+05:30,4157.39990234375,4170.0,4145.39990234375,4170.0,20000
2024-07-11 09:15:00+05:30,4200.39990234375,4284.9501953125,4092.300048828125,4250.14990234375,0
2024-07-11 10:15:00+05:30,4248.25,4249.89990234375,4182.5498046875,4185.25,50802
2024-07-11 11:15:00+05:30,4185.0,4202.4501953125,4175.0,4180.14990234375,28980
2024-07-11 12:15:00+05:30,4180.0,4191.0,4175.0,4191.0,22782
2024-07-11 13:15:00+05:30,4191.0,4205.0,4170.35009765625,4190.85009765625,26612
2024-07-11 14:15:00+05:30,4190.85009765625,4190.85009765625,4126.0,4144.14990234375,39212
2024-07-11 15:15:00+05:30,4144.14990234375,4150.89990234375,4135.2001953125,4146.0,11967
2024-07-12 09:15:00+05:30,4175.0,4194.2998046875,4022.050048828125,4033.14990234375,50042
2024-07-12 10:15:00+05:30,4031.949951171875,4049.0,4024.5,4039.449951171875,39042
2024-07-12 11:15:00+05:30,4041.60009765625,4070.0,3976.199951171875,4068.199951171875,88635
2024-07-12 12:15:00+05:30,4065.39990234375,4080.0,4059.050048828125,4070.10009765625,51799
2024-07-12 13:15:00+05:30,4070.10009765625,4077.10009765625,4005.25,4015.449951171875,46928
2024-07-12 14:15:00+05:30,4016.0,4055.0,3985.0,3987.14990234375,75094
2024-07-12 15:15:00+05:30,3987.0,3999.89990234375,3983.449951171875,3999.0,27173
2024-07-15 09:15:00+05:30,3955.10009765625,3980.35009765625,3892.60009765625,3922.699951171875,91552
2024-07-15 10:15:00+05:30,3922.75,3944.25,3895.64990234375,3895.64990234375,60304
2024-07-15 11:15:00+05:30,3897.89990234375,3956.449951171875,3861.0,3922.10009765625,91829
2024-07-15 12:15:00+05:30,3922.550048828125,3954.0,3900.75,3950.0,125485
2024-07-15 13:15:00+05:30,3950.050048828125,4024.300048828125,3950.0,3975.0,79208
2024-07-15 14:15:00+05:30,3975.050048828125,3977.75,3974.60009765625,3975.0,146432
2024-07-15 15:15:00+05:30,3975.10009765625,3992.199951171875,3975.0,3975.35009765625,19715
2024-07-16 09:15:00+05:30,4006.050048828125,4104.85009765625,4000.0,4055.0,0
2024-07-16 10:15:00+05:30,4055.0,4060.800048828125,3998.300048828125,4031.050048828125,39404
2024-07-16 11:15:00+05:30,4028.0,4033.550048828125,4006.75,4016.800048828125,32492
2024-07-16 12:15:00+05:30,4014.949951171875,4056.5,4007.300048828125,4044.35009765625,132481
2024-07-16 13:15:00+05:30,4041.550048828125,4053.800048828125,3999.89990234375,4008.949951171875,34492
2024-07-16 14:15:00+05:30,4008.75,4027.64990234375,4001.64990234375,4022.25,51932
2024-07-16 15:15:00+05:30,4021.699951171875,4057.949951171875,4006.699951171875,4045.85009765625,223210
2024-07-18 09:15:00+05:30,4072.10009765625,4170.0,4052.85009765625,4114.2998046875,0
2024-07-18 10:15:00+05:30,4115.60009765625,4125.0,4035.949951171875,4100.10009765625,79391
2024-07-18 11:15:00+05:30,4100.10009765625,4110.10009765625,4037.0,4046.35009765625,24666
2024-07-18 12:15:00+05:30,4050.5,4056.050048828125,4020.5,4033.300048828125,21453
2024-07-18 13:15:00+05:30,4033.300048828125,4038.300048828125,3968.35009765625,3983.85009765625,28353
2024-07-18 14:15:00+05:30,3982.0,3997.60009765625,3960.35009765625,3983.39990234375,48326
2024-07-18 15:15:00+05:30,3980.0,3986.39990234375,3967.550048828125,3978.39990234375,0
2024-07-19 09:15:00+05:30,3997.449951171875,4010.0,3919.10009765625,3919.199951171875,42103
2024-07-19 10:15:00+05:30,3917.39990234375,3960.10009765625,3903.0,3904.89990234375,28095
2024-07-19 11:15:00+05:30,3904.949951171875,3905.300048828125,3862.199951171875,3892.449951171875,31260
2024-07-19 12:15:00+05:30,3892.449951171875,3898.85009765625,3880.0,3883.050048828125,15424
2024-07-19 13:15:00+05:30,3883.449951171875,3946.699951171875,3871.050048828125,3876.89990234375,26916
2024-07-19 14:15:00+05:30,3878.050048828125,3905.39990234375,3865.050048828125,3872.0,39926
2024-07-19 15:15:00+05:30,3871.800048828125,3879.85009765625,3865.0,3865.0,10215
2024-07-22 09:15:00+05:30,3869.25,3885.949951171875,3838.25,3871.10009765625,0
2024-07-22 10:15:00+05:30,3870.0,3905.0,3866.14990234375,3900.050048828125,38214
2024-07-22 11:15:00+05:30,3900.199951171875,3903.85009765625,3858.050048828125,3858.050048828125,22653
2024-07-22 12:15:00+05:30,3860.85009765625,3870.0,3847.39990234375,3863.050048828125,17584
2024-07-22 13:15:00+05:30,3862.949951171875,3866.89990234375,3833.050048828125,3836.39990234375,19345
2024-07-22 14:15:00+05:30,3836.199951171875,3863.60009765625,3820.550048828125,3862.89990234375,32077
2024-07-22 15:15:00+05:30,3862.89990234375,3870.0,3855.050048828125,3856.85009765625,19310
2024-07-23 09:15:00+05:30,3870.75,3943.949951171875,3870.75,3901.550048828125,27314
2024-07-23 10:15:00+05:30,3901.5,3981.14990234375,3892.800048828125,3964.949951171875,73229
2024-07-23 11:15:00+05:30,3960.300048828125,3970.199951171875,3891.25,3907.050048828125,23991
2024-07-23 12:15:00+05:30,3906.300048828125,3933.949951171875,3819.0,3898.449951171875,45292
2024-07-23 13:15:00+05:30,3898.050048828125,3910.25,3850.0,3910.25,19653
2024-07-23 14:15:00+05:30,3913.699951171875,3917.0,3880.0,3889.10009765625,18341
2024-07-23 15:15:00+05:30,3888.60009765625,3929.199951171875,3877.0,3878.0,14190
2024-07-24 09:15:00+05:30,3956.64990234375,4164.85009765625,3956.64990234375,4052.14990234375,340335
2024-07-24 10:15:00+05:30,4053.75,4102.14990234375,4051.0,4075.0,182846
2024-07-24 11:15:00+05:30,4075.050048828125,4130.10009765625,4065.0,4130.10009765625,252238
2024-07-24 12:15:00+05:30,4129.9501953125,4135.4501953125,4115.89990234375,4128.25,88727
2024-07-24 13:15:00+05:30,4126.4501953125,4135.4501953125,4119.89990234375,4122.39990234375,31101
2024-07-24 14:15:00+05:30,4122.39990234375,4135.2001953125,4117.2001953125,4125.0,67521
2024-07-24 15:15:00+05:30,4123.0,4140.0,4120.0,4125.2001953125,44903
2024-07-25 09:15:00+05:30,4127.7998046875,4127.7998046875,4061.550048828125,4079.800048828125,0
2024-07-25 10:15:00+05:30,4080.050048828125,4108.7998046875,4075.949951171875,4084.60009765625,10038
2024-07-25 11:15:00+05:30,4084.60009765625,4100.0,4065.0,4083.25,61888
2024-07-25 12:15:00+05:30,4083.0,4092.35009765625,4060.0,4060.050048828125,9699
2024-07-25 13:15:00+05:30,4060.050048828125,4062.949951171875,4025.64990234375,4033.0,13727
2024-07-25 14:15:00+05:30,4033.0,4050.0,4025.0,4043.64990234375,31145
2024-07-25 15:15:00+05:30,4040.0,4047.800048828125,4038.199951171875,4041.699951171875,0
2024-07-26 09:15:00+05:30,4068.050048828125,4118.0,4030.0,4109.25,24903
2024-07-26 10:15:00+05:30,4114.25,4223.60009765625,4108.35009765625,4189.2998046875,42713
2024-07-26 11:15:00+05:30,4191.14990234375,4216.5,4181.10009765625,4192.35009765625,15229
2024-07-26 12:15:00+05:30,4194.4501953125,4197.0,4167.7998046875,4186.4501953125,11411
2024-07-26 13:15:00+05:30,4187.0,4194.25,4173.39990234375,4190.0,10974
2024-07-26 14:15:00+05:30,4188.39990234375,4190.0,4176.64990234375,4179.9501953125,22349
2024-07-26 15:15:00+05:30,4179.2998046875,4188.14990234375,4155.5498046875,4180.35009765625,0
2024-07-29 09:15:00+05:30,4200.0,4234.14990234375,4121.4501953125,4126.0498046875,0
2024-07-29 10:15:00+05:30,4126.0,4148.9501953125,4111.14990234375,4148.9501953125,6701
2024-07-29 11:15:00+05:30,4149.7001953125,4155.7001953125,4132.5498046875,4150.7998046875,7234
2024-07-29 12:15:00+05:30,4150.75,4167.10009765625,4137.4501953125,4157.60009765625,9835
2024-07-29 13:15:00+05:30,4157.39990234375,4179.4501953125,4153.60009765625,4155.4501953125,6381
2024-07-29 14:15:00+05:30,4155.4501953125,4174.89990234375,4152.14990234375,4156.5,7967
2024-07-29 15:15:00+05:30,4156.4501953125,4159.2998046875,4140.0,4155.75,3787
2024-07-30 09:15:00+05:30,4155.0,4229.4501953125,4139.7998046875,4171.39990234375,0
2024-07-30 10:15:00+05:30,4171.4501953125,4203.5,4162.5,4192.35009765625,7152
2024-07-30 11:15:00+05:30,4191.4501953125,4220.0,4175.25,4217.2998046875,8482
2024-07-30 12:15:00+05:30,4217.2998046875,4235.89990234375,4191.9501953125,4200.0,10782
2024-07-30 13:15:00+05:30,4199.14990234375,4221.0,4196.2998046875,4208.4501953125,9467
2024-07-30 14:15:00+05:30,4209.0,4215.0,4205.0,4205.4501953125,12055
2024-07-30 15:15:00+05:30,4205.4501953125,4210.89990234375,4205.0,4208.60009765625,3695
2024-07-31 09:15:00+05:30,4224.0,4250.0,4210.0,4246.7998046875,0
2024-07-31 10:15:00+05:30,4247.9501953125,4261.2001953125,4195.0,4206.85009765625,14458
2024-07-31 11:15:00+05:30,4206.89990234375,4234.0,4196.75,4201.14990234375,8626
2024-07-31 12:15:00+05:30,4201.14990234375,4227.7001953125,4185.0,4223.2001953125,9352
2024-07-31 13:15:00+05:30,4223.25,4281.25,4220.0,4267.4501953125,31786
2024-07-31 14:15:00+05:30,4267.7001953125,4274.0,4252.0,4268.2998046875,34421
2024-07-31 15:15:00+05:30,4268.2998046875,4278.35009765625,4258.0,4258.10009765625,16381
2024-08-01 09:15:00+05:30,4270.0,4284.85009765625,4215.2001953125,4242.14990234375,13050
2024-08-01 10:15:00+05:30,4245.75,4267.60009765625,4202.5,4222.89990234375,8431
2024-08-01 11:15:00+05:30,4222.89990234375,4226.0,4201.0,4201.0,4987
2024-08-01 12:15:00+05:30,4202.10009765625,4203.60009765625,4172.35009765625,4199.60009765625,6002
2024-08-01 13:15:00+05:30,4202.89990234375,4210.60009765625,4189.0,4189.64990234375,2963
2024-08-01 14:15:00+05:30,4188.4501953125,4188.4501953125,4150.0498046875,4167.4501953125,7252
2024-08-01 15:15:00+05:30,4167.0498046875,4176.39990234375,4155.10009765625,4167.10009765625,4713
2024-08-02 09:15:00+05:30,4104.64990234375,4128.35009765625,4030.0,4050.550048828125,28001
2024-08-02 10:15:00+05:30,4050.550048828125,4072.949951171875,4035.35009765625,4057.5,78108
2024-08-02 11:15:00+05:30,4057.300048828125,4094.60009765625,4038.25,4064.39990234375,12133
2024-08-02 12:15:00+05:30,4064.39990234375,4064.60009765625,4044.10009765625,4046.199951171875,9155
2024-08-02 13:15:00+05:30,4045.0,4053.60009765625,4044.35009765625,4045.050048828125,6244
2024-08-02 14:15:00+05:30,4045.14990234375,4048.60009765625,4037.5,4045.0,31100
2024-08-02 15:15:00+05:30,4045.300048828125,4049.800048828125,4038.0,4044.39990234375,13531
2024-08-05 09:15:00+05:30,3910.14990234375,3973.35009765625,3882.25,3909.449951171875,0
2024-08-05 10:15:00+05:30,3909.449951171875,3909.449951171875,3790.0,3795.10009765625,68855
2024-08-05 11:15:00+05:30,3795.10009765625,3844.550048828125,3787.85009765625,3839.949951171875,39217
2024-08-05 12:15:00+05:30,3840.14990234375,3878.0,3820.0,3838.0,41625
2024-08-05 13:15:00+05:30,3837.60009765625,3907.550048828125,3836.25,3901.35009765625,26209
2024-08-05 14:15:00+05:30,3900.64990234375,3907.050048828125,3881.050048828125,3892.39990234375,48527
2024-08-05 15:15:00+05:30,3892.39990234375,3892.39990234375,3856.550048828125,3878.64990234375,14983
2024-08-06 09:15:00+05:30,3960.64990234375,3965.89990234375,3878.0,3880.0,17899
2024-08-06 10:15:00+05:30,3880.699951171875,3885.10009765625,3823.0,3845.60009765625,18820
2024-08-06 11:15:00+05:30,3847.199951171875,3862.5,3838.449951171875,3862.5,14895
2024-08-06 12:15:00+05:30,3862.449951171875,3866.699951171875,3834.14990234375,3846.699951171875,12554
2024-08-06 13:15:00+05:30,3846.64990234375,3847.0,3810.949951171875,3814.10009765625,16734
2024-08-06 14:15:00+05:30,3812.550048828125,3860.35009765625,3805.550048828125,3808.14990234375,29763
2024-08-06 15:15:00+05:30,3805.14990234375,3820.25,3794.550048828125,3820.25,10275
2024-08-07 09:15:00+05:30,3882.64990234375,3882.64990234375,3807.25,3838.699951171875,0
2024-08-07 10:15:00+05:30,3837.60009765625,3893.949951171875,3837.60009765625,3874.949951171875,7145
2024-08-07 11:15:00+05:30,3876.64990234375,3912.800048828125,3865.35009765625,3906.64990234375,5122
2024-08-07 12:15:00+05:30,3907.0,3920.0,3888.14990234375,3896.800048828125,6194
2024-08-07 13:15:00+05:30,3898.89990234375,3938.89990234375,3889.699951171875,3931.75,5479
2024-08-07 14:15:00+05:30,3932.25,3958.449951171875,3909.64990234375,3952.35009765625,75534
2024-08-07 15:15:00+05:30,3954.0,3955.0,3937.25,3950.0,8649
2024-08-08 09:15:00+05:30,3933.0,3933.0,3810.5,3861.050048828125,26625
2024-08-08 10:15:00+05:30,3857.199951171875,3896.949951171875,3857.199951171875,3888.0,7560
2024-08-08 11:15:00+05:30,3888.0,3904.800048828125,3859.85009765625,3865.0,10108
2024-08-08 12:15:00+05:30,3865.0,3878.699951171875,3853.5,3853.5,4478
2024-08-08 13:15:00+05:30,3855.5,3925.800048828125,3850.60009765625,3915.25,13612
2024-08-08 14:15:00+05:30,3918.85009765625,3928.60009765625,3881.550048828125,3899.699951171875,18949
2024-08-08 15:15:00+05:30,3899.64990234375,3907.800048828125,3871.5,3896.85009765625,0
2024-08-09 09:15:00+05:30,3941.699951171875,3969.89990234375,3900.0,3900.0,6963
2024-08-09 10:15:00+05:30,3900.0,3916.050048828125,3872.60009765625,3897.39990234375,7399
2024-08-09 11:15:00+05:30,3897.39990234375,3922.35009765625,3892.0,3897.39990234375,4202
2024-08-09 12:15:00+05:30,3897.10009765625,3909.39990234375,3891.050048828125,3902.449951171875,3807
2024-08-09 13:15:00+05:30,3902.25,3919.0,3897.64990234375,3912.89990234375,5056
2024-08-09 14:15:00+05:30,3915.0,3972.14990234375,3901.64990234375,3951.25,15694
2024-08-09 15:15:00+05:30,3962.14990234375,3990.199951171875,3940.0,3950.0,42887
2024-08-12 09:15:00+05:30,3933.35009765625,3950.0,3866.800048828125,3908.35009765625,0
2024-08-12 10:15:00+05:30,3905.800048828125,3974.10009765625,3905.800048828125,3957.10009765625,14964
2024-08-12 11:15:00+05:30,3957.10009765625,3987.800048828125,3955.949951171875,3977.10009765625,14482
2024-08-12 12:15:00+05:30,3977.10009765625,4008.60009765625,3975.0,4001.449951171875,12891
2024-08-12 13:15:00+05:30,4001.949951171875,4020.0,4001.949951171875,4014.0,11415
2024-08-12 14:15:00+05:30,4014.949951171875,4029.449951171875,4001.0,4021.14990234375,20821
2024-08-12 15:15:00+05:30,4022.699951171875,4041.85009765625,4000.050048828125,4008.0,12408
2024-08-13 09:15:00+05:30,3975.0,4008.949951171875,3930.050048828125,3930.050048828125,0
2024-08-13 10:15:00+05:30,3930.050048828125,3959.85009765625,3905.050048828125,3944.800048828125,11292
2024-08-13 11:15:00+05:30,3944.85009765625,3954.85009765625,3931.800048828125,3946.35009765625,7511
2024-08-13 12:15:00+05:30,3949.949951171875,3951.85009765625,3927.14990234375,3950.0,21508
2024-08-13 13:15:00+05:30,3950.0,4019.0,3948.64990234375,4014.300048828125,28554
2024-08-13 14:15:00+05:30,4014.5,4031.5,3989.25,4011.10009765625,29765
2024-08-13 15:15:00+05:30,4013.85009765625,4013.85009765625,3975.5,4013.699951171875,0
2024-08-14 09:15:00+05:30,4000.0,4000.0,3905.0,3916.699951171875,11598
2024-08-14 10:15:00+05:30,3912.85009765625,3916.25,3870.89990234375,3872.050048828125,12965
2024-08-14 11:15:00+05:30,3875.050048828125,3913.199951171875,3868.10009765625,3905.85009765625,9791
2024-08-14 12:15:00+05:30,3909.25,3923.64990234375,3902.550048828125,3915.300048828125,10505
2024-08-14 13:15:00+05:30,3916.199951171875,3929.800048828125,3914.300048828125,3926.75,7232
2024-08-14 14:15:00+05:30,3926.89990234375,3965.0,3895.89990234375,3959.800048828125,39366
2024-08-14 15:15:00+05:30,3960.949951171875,3967.60009765625,3932.5,3937.5,13705
2024-08-16 09:15:00+05:30,3933.14990234375,3994.85009765625,3933.14990234375,3952.300048828125,0
2024-08-16 10:15:00+05:30,3951.75,3973.10009765625,3951.35009765625,3961.60009765625,2675
2024-08-16 11:15:00+05:30,3962.0,3974.550048828125,3950.64990234375,3960.75,3742
2024-08-16 12:15:00+05:30,3960.60009765625,3989.89990234375,3955.199951171875,3980.050048828125,7241
2024-08-16 13:15:00+05:30,3980.35009765625,4024.0,3976.800048828125,4023.199951171875,7629
2024-08-16 14:15:00+05:30,4024.0,4040.0,4020.39990234375,4034.699951171875,17086
2024-08-16 15:15:00+05:30,4035.199951171875,4035.199951171875,4016.10009765625,4021.0,4382
2024-08-19 09:15:00+05:30,4050.0,4064.5,3963.300048828125,3967.60009765625,0
2024-08-19 10:15:00+05:30,3967.89990234375,3970.0,3947.550048828125,3954.64990234375,8889
2024-08-19 11:15:00+05:30,3954.64990234375,3961.0,3950.050048828125,3954.0,4555
2024-08-19 12:15:00+05:30,3955.699951171875,3974.300048828125,3951.25,3961.60009765625,4284
2024-08-19 13:15:00+05:30,3968.25,3978.0,3964.699951171875,3967.75,5529
2024-08-19 14:15:00+05:30,3962.14990234375,3985.10009765625,3962.14990234375,3979.35009765625,8503
2024-08-19 15:15:00+05:30,3974.199951171875,3978.699951171875,3955.449951171875,3955.449951171875,3966
