Datetime,Open,High,Low,Close,Volume
2024-08-02 10:15:00+05:30,902.5,904.2000122070312,898.7000122070312,900.0,179884
2024-08-02 11:15:00+05:30,899.5499877929688,899.7999877929688,890.0,891.0499877929688,89017
2024-08-02 12:15:00+05:30,891.1500244140625,891.7000122070312,886.5,889.0,45245
2024-08-02 13:15:00+05:30,889.1500244140625,898.1500244140625,888.5,894.25,50277
2024-08-02 14:15:00+05:30,894.75,895.75,890.0,893.4000244140625,61103
2024-08-02 15:15:00+05:30,893.5999755859375,899.0,890.0,899.0,60476
2024-08-05 09:15:00+05:30,885.0,892.9500122070312,875.2999877929688,890.0,0
2024-08-05 10:15:00+05:30,889.9500122070312,892.4000244140625,878.5,879.3499755859375,129254
2024-08-05 11:15:00+05:30,879.0999755859375,886.0,875.0,885.0999755859375,108658
2024-08-05 12:15:00+05:30,885.0999755859375,886.0,876.0999755859375,881.9500122070312,40636
2024-08-05 13:15:00+05:30,882.0,890.0999755859375,880.5,888.2999877929688,68590
2024-08-05 14:15:00+05:30,888.25,890.4000244140625,884.6500244140625,887.6500244140625,80584
2024-08-05 15:15:00+05:30,888.0499877929688,889.4000244140625,885.0,888.0499877929688,40332
2024-08-06 09:15:00+05:30,890.0499877929688,898.8499755859375,881.75,883.0,0
2024-08-06 10:15:00+05:30,883.0,884.9000244140625,877.5499877929688,879.9500122070312,137634
2024-08-06 11:15:00+05:30,879.5999755859375,891.75,878.0,888.3499755859375,87779
2024-08-06 12:15:00+05:30,888.8499755859375,889.0999755859375,883.5499877929688,883.9500122070312,49044
2024-08-06 13:15:00+05:30,883.75,886.4000244140625,878.1500244140625,878.1500244140625,44389
2024-08-06 14:15:00+05:30,878.1500244140625,881.9500122070312,871.0999755859375,871.0999755859375,145022
2024-08-06 15:15:00+05:30,871.2999877929688,873.25,866.2999877929688,868.2999877929688,66048
2024-08-07 09:15:00+05:30,879.9000244140625,882.2999877929688,873.5999755859375,875.0499877929688,0
2024-08-07 10:15:00+05:30,874.7999877929688,882.2000122070312,874.75,880.0,42594
2024-08-07 11:15:00+05:30,879.5999755859375,881.9000244140625,876.9000244140625,878.25,13444
2024-08-07 12:15:00+05:30,878.5,885.0,878.1500244140625,884.2999877929688,48840
2024-08-07 13:15:00+05:30,884.0,885.9500122070312,882.2999877929688,884.9000244140625,53883
2024-08-07 14:15:00+05:30,884.6500244140625,888.2000122070312,883.4000244140625,887.75,27436
2024-08-07 15:15:00+05:30,887.75,890.5,878.4000244140625,888.25,30939
2024-08-08 09:15:00+05:30,888.0,888.0,879.0999755859375,884.5499877929688,0
2024-08-08 10:15:00+05:30,885.0,890.4000244140625,884.2999877929688,890.4000244140625,82733
2024-08-08 11:15:00+05:30,890.3499755859375,890.8499755859375,884.8499755859375,887.0,59940
2024-08-08 12:15:00+05:30,887.5,889.5,885.0,885.25,28905
2024-08-08 13:15:00+05:30,885.3499755859375,888.7000122070312,885.0,885.75,27059
2024-08-08 14:15:00+05:30,885.5499877929688,887.2000122070312,882.0499877929688,882.9500122070312,75242
2024-08-08 15:15:00+05:30,882.5,890.0,881.5999755859375,886.0999755859375,33988
2024-08-09 09:15:00+05:30,892.75,892.75,884.5,887.2000122070312,0
2024-08-09 10:15:00+05:30,887.2000122070312,899.5,884.7999877929688,896.9000244140625,234155
2024-08-09 11:15:00+05:30,896.9000244140625,901.2000122070312,895.4000244140625,896.9000244140625,69590
2024-08-09 12:15:00+05:30,896.5499877929688,908.9500122070312,894.1500244140625,905.7000122070312,271232
2024-08-09 13:15:00+05:30,906.0499877929688,916.5,905.5999755859375,911.8499755859375,322112
2024-08-09 14:15:00+05:30,912.3499755859375,921.0,907.2999877929688,916.5,670053
2024-08-09 15:15:00+05:30,916.7000122070312,917.7999877929688,910.1500244140625,911.0,127752
2024-08-12 09:15:00+05:30,888.5499877929688,888.5499877929688,830.3499755859375,837.7999877929688,0
2024-08-12 10:15:00+05:30,837.5999755859375,840.0,829.0499877929688,830.0,459802
2024-08-12 11:15:00+05:30,829.4000244140625,834.0,828.0,828.2000122070312,310856
2024-08-12 12:15:00+05:30,828.0,831.9000244140625,815.1500244140625,817.5,1411730
2024-08-12 13:15:00+05:30,818.2999877929688,830.9000244140625,815.3499755859375,827.5499877929688,846082
2024-08-12 14:15:00+05:30,827.0,827.5999755859375,815.3499755859375,820.0,646108
2024-08-12 15:15:00+05:30,820.5,821.0,818.0,818.7999877929688,0
2024-08-13 09:15:00+05:30,810.6500244140625,821.5999755859375,789.5,792.75,1194039
2024-08-13 10:15:00+05:30,793.1500244140625,794.3499755859375,787.1500244140625,790.3499755859375,356157
2024-08-13 11:15:00+05:30,790.4000244140625,792.8499755859375,787.5,790.2000122070312,176830
2024-08-13 12:15:00+05:30,790.0,792.4500122070312,779.0999755859375,782.4000244140625,302934
2024-08-13 13:15:00+05:30,782.2000122070312,812.7999877929688,781.5499877929688,811.0,950020
2024-08-13 14:15:00+05:30,810.5,826.5999755859375,806.1500244140625,819.9000244140625,960795
2024-08-13 15:15:00+05:30,819.9000244140625,822.5,815.0,822.5,228611
2024-08-14 09:15:00+05:30,824.5999755859375,824.5999755859375,804.5499877929688,815.2000122070312,332573
2024-08-14 10:15:00+05:30,814.4000244140625,816.25,810.0,811.6500244140625,109485
2024-08-14 11:15:00+05:30,812.25,816.7999877929688,811.3499755859375,814.25,100847
2024-08-14 12:15:00+05:30,814.2000122070312,816.8499755859375,812.2999877929688,814.0,67730
2024-08-14 13:15:00+05:30,814.0,815.5999755859375,810.1500244140625,813.1500244140625,51790
2024-08-14 14:15:00+05:30,812.75,816.2999877929688,810.0,813.6500244140625,115127
2024-08-14 15:15:00+05:30,813.5999755859375,814.5,811.0499877929688,814.5,94495
2024-08-16 09:15:00+05:30,814.9000244140625,816.0,803.4500122070312,806.0,0
2024-08-16 10:15:00+05:30,805.5999755859375,810.75,802.2999877929688,805.0,72951
2024-08-16 11:15:00+05:30,804.9500122070312,806.9500122070312,803.25,804.4500122070312,27359
2024-08-16 12:15:00+05:30,804.0,805.0,798.8499755859375,800.75,80401
2024-08-16 13:15:00+05:30,800.7000122070312,819.5999755859375,800.6500244140625,813.2999877929688,132679
2024-08-16 14:15:00+05:30,813.2999877929688,819.2999877929688,813.2999877929688,818.0,147097
2024-08-16 15:15:00+05:30,818.0,825.5499877929688,818.0,821.75,168086
2024-08-19 09:15:00+05:30,820.4500122070312,826.25,816.0499877929688,821.25,0
2024-08-19 10:15:00+05:30,821.3499755859375,825.9500122070312,819.8499755859375,821.5,59659
2024-08-19 11:15:00+05:30,821.5,823.5,818.0,818.5,37331
2024-08-19 12:15:00+05:30,818.8499755859375,819.4500122070312,817.0999755859375,818.0,20332
2024-08-19 13:15:00+05:30,818.0,819.4500122070312,812.1500244140625,817.0,57723
2024-08-19 14:15:00+05:30,816.5999755859375,818.7999877929688,813.0499877929688,814.0499877929688,40525
2024-08-19 15:15:00+05:30,813.75,816.5499877929688,811.0,811.0,31877
2024-08-20 09:15:00+05:30,814.2000122070312,814.2000122070312,801.5,803.5499877929688,169723
2024-08-20 10:15:00+05:30,803.5,803.5,795.2000122070312,799.2000122070312,139625
2024-08-20 11:15:00+05:30,799.0,799.9000244140625,795.25,798.0,70175
2024-08-20 12:15:00+05:30,798.1500244140625,798.9000244140625,795.4500122070312,796.2000122070312,57711
2024-08-20 13:15:00+05:30,795.5999755859375,796.9500122070312,793.0499877929688,793.7999877929688,90687
2024-08-20 14:15:00+05:30,794.0499877929688,796.25,792.7999877929688,793.9000244140625,155403
2024-08-20 15:15:00+05:30,794.0,794.0,787.0,789.1500244140625,119245
2024-08-21 09:15:00+05:30,793.0,793.0,782.7000122070312,785.5,253841
2024-08-21 10:15:00+05:30,785.5,786.0,781.0,781.7999877929688,106506
2024-08-21 11:15:00+05:30,781.7999877929688,785.0,777.75,781.2000122070312,158462
2024-08-21 12:15:00+05:30,782.0499877929688,785.3499755859375,781.0999755859375,785.2999877929688,50859
2024-08-21 13:15:00+05:30,785.0499877929688,785.9000244140625,784.25,785.7000122070312,81605
2024-08-21 14:15:00+05:30,785.7000122070312,799.7000122070312,784.4500122070312,792.6500244140625,396804
2024-08-21 15:15:00+05:30,793.2999877929688,799.25,790.5999755859375,795.0499877929688,150751
2024-08-22 09:15:00+05:30,796.4500122070312,796.7999877929688,786.9500122070312,788.7999877929688,0
2024-08-22 10:15:00+05:30,788.7999877929688,791.2999877929688,788.3499755859375,789.5,80182
2024-08-22 11:15:00+05:30,790.0499877929688,790.25,789.5,790.0499877929688,206713
2024-08-22 12:15:00+05:30,790.0,790.4500122070312,788.2000122070312,789.8499755859375,226144
2024-08-22 13:15:00+05:30,789.8499755859375,792.4000244140625,789.3499755859375,791.7000122070312,73172
2024-08-22 14:15:00+05:30,791.6500244140625,792.0499877929688,789.1500244140625,790.0,201645
2024-08-22 15:15:00+05:30,790.0999755859375,790.1500244140625,786.5,789.0,296707
2024-08-23 09:15:00+05:30,793.0,793.0,779.5,779.9000244140625,180432
2024-08-23 10:15:00+05:30,779.9000244140625,781.2000122070312,779.2000122070312,780.5999755859375,86422
2024-08-23 11:15:00+05:30,780.5999755859375,781.25,775.0,775.0,126921
2024-08-23 12:15:00+05:30,775.5499877929688,779.4000244140625,775.5499877929688,778.5499877929688,90232
2024-08-23 13:15:00+05:30,778.5499877929688,779.0,769.2000122070312,770.1500244140625,185037
2024-08-23 14:15:00+05:30,770.1500244140625,772.8499755859375,768.0499877929688,769.4500122070312,184323
2024-08-23 15:15:00+05:30,769.4500122070312,772.9000244140625,767.25,769.3499755859375,0
2024-08-26 09:15:00+05:30,773.5999755859375,786.0,771.5,784.0,0
2024-08-26 10:15:00+05:30,783.2999877929688,787.9500122070312,780.5499877929688,785.1500244140625,124482
2024-08-26 11:15:00+05:30,785.5,790.3499755859375,785.5,789.2000122070312,135761
2024-08-26 12:15:00+05:30,788.4000244140625,794.9500122070312,787.0,794.9500122070312,176806
2024-08-26 13:15:00+05:30,794.5,797.4500122070312,791.9500122070312,792.9000244140625,154992
2024-08-26 14:15:00+05:30,793.0,795.2000122070312,789.7999877929688,792.7999877929688,147928
2024-08-26 15:15:00+05:30,792.7999877929688,793.9000244140625,790.6500244140625,790.6500244140625,88021
2024-08-27 09:15:00+05:30,794.8499755859375,801.0,787.9000244140625,793.0999755859375,362724
2024-08-27 10:15:00+05:30,792.7000122070312,795.0,790.2999877929688,793.25,102587
2024-08-27 11:15:00+05:30,792.75,795.4500122070312,791.5499877929688,794.5,65038
2024-08-27 12:15:00+05:30,794.6500244140625,797.5499877929688,793.2999877929688,795.7000122070312,68848
2024-08-27 13:15:00+05:30,795.7000122070312,818.5499877929688,795.0,813.3499755859375,595780
2024-08-27 14:15:00+05:30,813.2000122070312,817.0999755859375,811.5,814.0999755859375,274867
2024-08-27 15:15:00+05:30,814.1500244140625,814.8499755859375,811.2000122070312,813.0499877929688,134876
2024-08-28 09:15:00+05:30,811.25,825.0,809.75,818.2999877929688,0
2024-08-28 10:15:00+05:30,818.1500244140625,824.6500244140625,816.4500122070312,822.6500244140625,136568
2024-08-28 11:15:00+05:30,822.6500244140625,825.7000122070312,819.0999755859375,825.1500244140625,94746
2024-08-28 12:15:00+05:30,825.0,828.4500122070312,822.2000122070312,826.5,121053
2024-08-28 13:15:00+05:30,826.5499877929688,827.4500122070312,823.4500122070312,823.4500122070312,63258
2024-08-28 14:15:00+05:30,823.3499755859375,824.9500122070312,813.0499877929688,813.2999877929688,99095
2024-08-28 15:15:00+05:30,813.8499755859375,815.6500244140625,812.5,814.0,47570
2024-08-29 09:15:00+05:30,815.0,816.0999755859375,806.4000244140625,814.25,0
2024-08-29 10:15:00+05:30,813.5999755859375,814.25,807.5,810.5499877929688,73354
2024-08-29 11:15:00+05:30,810.8499755859375,811.1500244140625,803.8499755859375,804.2999877929688,54456
2024-08-29 12:15:00+05:30,804.6500244140625,807.4000244140625,801.0,801.6500244140625,236139
2024-08-29 13:15:00+05:30,801.5499877929688,804.0,801.0,804.0,159918
2024-08-29 14:15:00+05:30,803.5,809.75,803.2999877929688,808.7999877929688,550315
2024-08-29 15:15:00+05:30,808.8499755859375,813.0499877929688,808.7999877929688,809.9000244140625,0
2024-08-30 09:15:00+05:30,811.0499877929688,816.5,811.0,814.7000122070312,95229
2024-08-30 10:15:00+05:30,815.2000122070312,821.2000122070312,814.7000122070312,817.3499755859375,100089
2024-08-30 11:15:00+05:30,817.3499755859375,820.9000244140625,815.75,820.0999755859375,133742
2024-08-30 12:15:00+05:30,820.2999877929688,829.25,819.75,824.2000122070312,212456
2024-08-30 13:15:00+05:30,824.6500244140625,824.6500244140625,819.5499877929688,822.4000244140625,87280
2024-08-30 14:15:00+05:30,822.0999755859375,825.5,820.6500244140625,821.5,85436
2024-08-30 15:15:00+05:30,821.4500122070312,823.8499755859375,820.8499755859375,821.9000244140625,0
2024-09-02 09:15:00+05:30,822.9500122070312,826.7000122070312,812.2999877929688,813.3499755859375,0
2024-09-02 10:15:00+05:30,812.75,814.4000244140625,808.0,811.8499755859375,75117
2024-09-02 11:15:00+05:30,811.2999877929688,816.7000122070312,808.7000122070312,815.5,62350
2024-09-02 12:15:00+05:30,815.5999755859375,816.5,814.7000122070312,815.75,45421
2024-09-02 13:15:00+05:30,815.75,815.9500122070312,810.7000122070312,812.5999755859375,144630
2024-09-02 14:15:00+05:30,812.5999755859375,813.4000244140625,809.0499877929688,810.5999755859375,50993
2024-09-02 15:15:00+05:30,810.5999755859375,812.2999877929688,809.5,810.5,39081
2024-09-03 09:15:00+05:30,813.9500122070312,821.4500122070312,810.7000122070312,812.2000122070312,0
2024-09-03 10:15:00+05:30,812.0499877929688,812.8499755859375,807.75,811.0999755859375,52274
2024-09-03 11:15:00+05:30,810.8499755859375,810.9000244140625,805.0,807.3499755859375,43351
2024-09-03 12:15:00+05:30,807.4500122070312,807.5,802.25,806.0,59645
2024-09-03 13:15:00+05:30,806.0,807.3499755859375,802.0,803.5,50461
2024-09-03 14:15:00+05:30,803.5499877929688,803.5499877929688,798.5,799.4000244140625,70395
2024-09-03 15:15:00+05:30,799.4500122070312,799.9500122070312,797.0,797.7999877929688,46275
2024-09-04 09:15:00+05:30,794.0,807.9500122070312,791.0,803.4500122070312,0
2024-09-04 10:15:00+05:30,803.5499877929688,805.4000244140625,798.25,803.9500122070312,70159
2024-09-04 11:15:00+05:30,803.9500122070312,806.5999755859375,803.1500244140625,805.25,36709
2024-09-04 12:15:00+05:30,805.25,805.4000244140625,800.2999877929688,802.0999755859375,26481
2024-09-04 13:15:00+05:30,802.0999755859375,807.6500244140625,802.0,807.4000244140625,55546
2024-09-04 14:15:00+05:30,807.4000244140625,809.5499877929688,806.0999755859375,807.9000244140625,86378
2024-09-04 15:15:00+05:30,807.75,807.75,803.0,805.9500122070312,109726
2024-09-05 09:15:00+05:30,807.9500122070312,812.0,805.4500122070312,810.7000122070312,0
2024-09-05 10:15:00+05:30,810.75,812.5,804.0,805.5499877929688,79462
2024-09-05 11:15:00+05:30,805.7999877929688,808.5,805.0999755859375,807.0,14584
2024-09-05 12:15:00+05:30,807.0,807.25,797.6500244140625,800.9500122070312,228309
2024-09-05 13:15:00+05:30,800.4500122070312,801.9500122070312,799.0499877929688,800.5,23515
2024-09-05 14:15:00+05:30,800.0999755859375,801.4000244140625,794.9000244140625,796.4000244140625,95515
2024-09-05 15:15:00+05:30,796.4000244140625,798.7000122070312,795.2000122070312,798.4500122070312,109718
2024-09-06 09:15:00+05:30,798.3499755859375,798.3499755859375,783.6500244140625,786.7000122070312,101614
2024-09-06 10:15:00+05:30,786.75,793.9000244140625,783.5999755859375,791.5499877929688,147740
2024-09-06 11:15:00+05:30,791.7000122070312,795.7999877929688,790.5999755859375,793.7999877929688,50261
2024-09-06 12:15:00+05:30,793.6500244140625,796.2000122070312,793.6500244140625,794.75,94342
2024-09-06 13:15:00+05:30,795.0,799.0,794.8499755859375,798.2999877929688,128200
2024-09-06 14:15:00+05:30,798.2999877929688,800.4500122070312,797.0499877929688,799.2999877929688,173111
2024-09-06 15:15:00+05:30,799.5,806.7999877929688,798.8499755859375,805.0,104834
2024-09-09 09:15:00+05:30,803.0,803.0,782.5499877929688,794.4000244140625,0
2024-09-09 10:15:00+05:30,794.4000244140625,806.75,794.0,805.8499755859375,176886
2024-09-09 11:15:00+05:30,805.2000122070312,806.0,799.3499755859375,801.0499877929688,64263
2024-09-09 12:15:00+05:30,801.0,803.4500122070312,800.7999877929688,803.4000244140625,48635
2024-09-09 13:15:00+05:30,803.4000244140625,806.0,802.7000122070312,805.3499755859375,69559
2024-09-09 14:15:00+05:30,804.8499755859375,813.0,804.8499755859375,811.1500244140625,180245
2024-09-09 15:15:00+05:30,811.2000122070312,812.2000122070312,809.9500122070312,810.0,39776
2024-09-10 09:15:00+05:30,805.4000244140625,821.0,805.4000244140625,819.25,223187
2024-09-10 10:15:00+05:30,818.7000122070312,818.75,813.25,814.2000122070312,27175
2024-09-10 11:15:00+05:30,814.2000122070312,815.9500122070312,813.5,814.0,31713
2024-09-10 12:15:00+05:30,813.5999755859375,814.25,811.5,812.1500244140625,22589
2024-09-10 13:15:00+05:30,812.0999755859375,814.9500122070312,811.1500244140625,812.5,27905
2024-09-10 14:15:00+05:30,812.5,815.6500244140625,809.4000244140625,809.4000244140625,55617
2024-09-10 15:15:00+05:30,809.75,811.2999877929688,808.9500122070312,810.0499877929688,32156
2024-09-11 09:15:00+05:30,810.0499877929688,816.3499755859375,803.5,805.5999755859375,110654
2024-09-11 10:15:00+05:30,805.5999755859375,807.5999755859375,802.75,804.5,102378
2024-09-11 11:15:00+05:30,804.4500122070312,806.9000244140625,803.25,804.1500244140625,18976
2024-09-11 12:15:00+05:30,804.25,811.0,803.7000122070312,809.8499755859375,77388
2024-09-11 13:15:00+05:30,809.7999877929688,810.4500122070312,803.2000122070312,805.5,50453
2024-09-11 14:15:00+05:30,804.7999877929688,805.5,802.3499755859375,803.5,53711
2024-09-11 15:15:00+05:30,803.25,814.0,803.0,807.8499755859375,49520
2024-09-12 09:15:00+05:30,806.25,808.9500122070312,796.7999877929688,797.5999755859375,0
2024-09-12 10:15:00+05:30,797.4500122070312,804.1500244140625,797.4500122070312,803.0999755859375,57709
2024-09-12 11:15:00+05:30,803.0499877929688,806.25,802.8499755859375,805.9500122070312,66518
2024-09-12 12:15:00+05:30,805.9500122070312,805.9500122070312,804.5499877929688,805.4000244140625,24188
2024-09-12 13:15:00+05:30,805.0499877929688,806.25,804.7000122070312,805.5,25918
2024-09-12 14:15:00+05:30,805.0999755859375,808.9000244140625,804.75,808.5,43412
2024-09-12 15:15:00+05:30,808.7999877929688,812.6500244140625,807.7999877929688,808.9500122070312,0
2024-09-13 09:15:00+05:30,810.9500122070312,827.0,810.9500122070312,821.75,285456
2024-09-13 10:15:00+05:30,821.9000244140625,822.7000122070312,818.0,819.2999877929688,56314
2024-09-13 11:15:00+05:30,819.2999877929688,826.0,816.0,824.75,55817
2024-09-13 12:15:00+05:30,824.9500122070312,825.9000244140625,824.3499755859375,825.9000244140625,31709
2024-09-13 13:15:00+05:30,825.8499755859375,827.6500244140625,821.0499877929688,823.9000244140625,66914
2024-09-13 14:15:00+05:30,823.6500244140625,826.0,822.5999755859375,825.9000244140625,52237
2024-09-13 15:15:00+05:30,825.9000244140625,826.9000244140625,825.0,825.2999877929688,42932
2024-09-16 09:15:00+05:30,828.3499755859375,836.0,823.5999755859375,826.7000122070312,0
2024-09-16 10:15:00+05:30,826.2999877929688,828.7000122070312,823.5499877929688,825.0499877929688,51387
2024-09-16 11:15:00+05:30,825.0499877929688,835.0,824.75,833.9500122070312,137040
2024-09-16 12:15:00+05:30,833.75,837.9000244140625,833.6500244140625,835.6500244140625,182833
2024-09-16 13:15:00+05:30,835.6500244140625,841.5,835.3499755859375,840.4500122070312,180346
2024-09-16 14:15:00+05:30,840.0,842.0,839.25,841.9500122070312,128675
2024-09-16 15:15:00+05:30,841.9000244140625,847.0,841.9000244140625,846.1500244140625,115307
2024-09-17 09:15:00+05:30,847.2999877929688,847.2999877929688,834.1500244140625,834.5,0
2024-09-17 10:15:00+05:30,834.4000244140625,835.4500122070312,830.5,833.75,44690
2024-09-17 11:15:00+05:30,833.5,837.25,832.5,832.5,42827
2024-09-17 12:15:00+05:30,832.5,832.75,828.0,828.0999755859375,54979
2024-09-17 13:15:00+05:30,828.25,830.6500244140625,824.1500244140625,827.0499877929688,99714
2024-09-17 14:15:00+05:30,826.8499755859375,827.0999755859375,819.1500244140625,821.2999877929688,175434
2024-09-17 15:15:00+05:30,821.25,826.6500244140625,821.25,825.0,107934
2024-09-18 09:15:00+05:30,821.0,831.0,820.0,826.5999755859375,0
2024-09-18 10:15:00+05:30,826.7999877929688,831.0,824.5499877929688,825.7000122070312,98042
2024-09-18 11:15:00+05:30,825.8499755859375,829.9000244140625,824.75,825.6500244140625,92394
2024-09-18 12:15:00+05:30,825.7000122070312,827.5999755859375,824.5,825.5,98644
2024-09-18 13:15:00+05:30,825.2000122070312,827.5,822.9500122070312,825.25,123556
2024-09-18 14:15:00+05:30,825.25,827.4000244140625,824.9500122070312,825.0,27747
2024-09-18 15:15:00+05:30,825.0,828.0,823.9500122070312,827.0,74214
2024-09-19 09:15:00+05:30,825.9500122070312,835.0,817.5999755859375,819.25,171730
2024-09-19 10:15:00+05:30,818.8499755859375,821.4500122070312,810.5,812.5499877929688,100466
2024-09-19 11:15:00+05:30,812.0999755859375,812.5499877929688,803.0499877929688,806.2000122070312,75289
2024-09-19 12:15:00+05:30,806.2000122070312,813.5,805.0,805.5499877929688,35748
2024-09-19 13:15:00+05:30,805.5,809.4500122070312,801.5499877929688,803.0999755859375,28943
2024-09-19 14:15:00+05:30,803.0,811.8499755859375,800.7000122070312,811.7999877929688,64456
2024-09-19 15:15:00+05:30,811.5,812.0,806.7000122070312,809.4500122070312,0
2024-09-20 09:15:00+05:30,813.0,813.0,799.4000244140625,800.6500244140625,105202
2024-09-20 10:15:00+05:30,800.9500122070312,805.5499877929688,800.5499877929688,804.9000244140625,35567
2024-09-20 11:15:00+05:30,804.75,812.5,803.7999877929688,811.25,37794
2024-09-20 12:15:00+05:30,811.25,815.0,810.0999755859375,813.9500122070312,37760
2024-09-20 13:15:00+05:30,813.8499755859375,815.0,808.5,811.9500122070312,35141
2024-09-20 14:15:00+05:30,811.7000122070312,812.0,804.5,805.1500244140625,116553
2024-09-20 15:15:00+05:30,805.0,810.4000244140625,805.0,809.9500122070312,105982
2024-09-23 09:15:00+05:30,809.9500122070312,816.0499877929688,808.2000122070312,814.0499877929688,0
2024-09-23 10:15:00+05:30,814.25,818.9500122070312,813.8499755859375,817.6500244140625,32239
2024-09-23 11:15:00+05:30,817.6500244140625,821.9000244140625,817.0999755859375,821.0,26573
2024-09-23 12:15:00+05:30,821.0,823.9500122070312,820.4000244140625,822.2999877929688,24666
2024-09-23 13:15:00+05:30,821.75,822.1500244140625,818.7999877929688,820.4000244140625,23225
2024-09-23 14:15:00+05:30,820.0499877929688,821.5,819.0,820.0,77516
2024-09-23 15:15:00+05:30,820.4500122070312,820.9500122070312,819.9000244140625,820.9500122070312,37576
2024-09-24 09:15:00+05:30,822.9000244140625,830.0,819.7000122070312,829.75,132290
2024-09-24 10:15:00+05:30,829.8499755859375,832.1500244140625,826.4500122070312,831.0499877929688,55037
2024-09-24 11:15:00+05:30,831.2999877929688,831.3499755859375,825.5499877929688,828.5,36281
2024-09-24 12:15:00+05:30,828.5,829.7999877929688,827.5999755859375,828.9500122070312,52021
2024-09-24 13:15:00+05:30,828.9500122070312,834.4500122070312,828.75,833.7999877929688,42887
2024-09-24 14:15:00+05:30,833.25,838.75,828.5999755859375,829.9500122070312,209571
2024-09-24 15:15:00+05:30,829.9500122070312,830.9500122070312,828.0,829.5999755859375,0
2024-09-25 09:15:00+05:30,831.7000122070312,836.0,828.0,832.1500244140625,102638
2024-09-25 10:15:00+05:30,833.0,836.4000244140625,832.0,833.6500244140625,32124
2024-09-25 11:15:00+05:30,833.0499877929688,836.4000244140625,832.0999755859375,833.4500122070312,62214
2024-09-25 12:15:00+05:30,833.4500122070312,833.7999877929688,830.7000122070312,830.8499755859375,33802
2024-09-25 13:15:00+05:30,832.2000122070312,833.4500122070312,830.5999755859375,832.6500244140625,75614
2024-09-25 14:15:00+05:30,832.4000244140625,836.5,831.4500122070312,833.5,42968
2024-09-25 15:15:00+05:30,833.5,834.75,833.0,833.5999755859375,62151
2024-09-26 09:15:00+05:30,838.4000244140625,841.8499755859375,830.5499877929688,834.2999877929688,0
2024-09-26 10:15:00+05:30,834.9000244140625,838.0,834.0,835.0499877929688,51056
2024-09-26 11:15:00+05:30,835.0499877929688,835.75,826.0499877929688,826.9000244140625,132945
2024-09-26 12:15:00+05:30,826.6500244140625,827.2000122070312,823.8499755859375,824.75,99449
2024-09-26 13:15:00+05:30,824.5,826.75,820.7000122070312,824.25,156817
2024-09-26 14:15:00+05:30,824.0499877929688,837.1500244140625,823.4500122070312,835.2999877929688,182076
2024-09-26 15:15:00+05:30,836.0,836.5499877929688,826.8499755859375,833.5499877929688,78462
2024-09-27 09:15:00+05:30,834.8499755859375,837.5,829.25,835.0999755859375,0
2024-09-27 10:15:00+05:30,835.0499877929688,843.75,835.0499877929688,841.5999755859375,82587
2024-09-27 11:15:00+05:30,841.8499755859375,853.7000122070312,840.2999877929688,848.9000244140625,200422
2024-09-27 12:15:00+05:30,848.4000244140625,852.0,843.5499877929688,844.9000244140625,59192
2024-09-27 13:15:00+05:30,844.7999877929688,847.5,837.4000244140625,837.4000244140625,66832
2024-09-27 14:15:00+05:30,837.3499755859375,839.7999877929688,835.1500244140625,835.25,116085
2024-09-27 15:15:00+05:30,835.2000122070312,841.75,832.25,837.5,146446
2024-09-30 09:15:00+05:30,835.9000244140625,839.8499755859375,824.4000244140625,837.4500122070312,0
2024-09-30 10:15:00+05:30,837.75,837.75,831.3499755859375,833.1500244140625,30525
2024-09-30 11:15:00+05:30,832.7000122070312,837.25,831.5,835.5,16465
2024-09-30 12:15:00+05:30,835.5,837.8499755859375,834.0,836.9500122070312,14787
2024-09-30 13:15:00+05:30,837.0999755859375,837.2999877929688,832.5,834.0,11764
2024-09-30 14:15:00+05:30,834.0,837.25,832.7999877929688,833.25,23834
2024-09-30 15:15:00+05:30,833.5999755859375,833.9500122070312,830.1500244140625,833.0999755859375,0
2024-10-01 09:15:00+05:30,838.2000122070312,839.9000244140625,833.9000244140625,838.25,44209
2024-10-01 10:15:00+05:30,838.0499877929688,843.4000244140625,834.4000244140625,842.0499877929688,49019
2024-10-01 11:15:00+05:30,842.2000122070312,847.5,841.8499755859375,843.8499755859375,64737
2024-10-01 12:15:00+05:30,843.8499755859375,846.5499877929688,841.5499877929688,846.0,33285
2024-10-01 13:15:00+05:30,846.2999877929688,852.7000122070312,846.2999877929688,851.2999877929688,117899
2024-10-01 14:15:00+05:30,851.2999877929688,853.0,849.0,850.0,114944
2024-10-01 15:15:00+05:30,850.0,850.4500122070312,847.2000122070312,849.2999877929688,51834
2024-10-03 09:15:00+05:30,839.9500122070312,851.9500122070312,834.7999877929688,834.7999877929688,188436
2024-10-03 10:15:00+05:30,834.25,839.5,833.25,833.25,42320
2024-10-03 11:15:00+05:30,833.2000122070312,834.2999877929688,819.5,819.5,99781
2024-10-03 12:15:00+05:30,820.0,823.8499755859375,814.5999755859375,818.0,119393
2024-10-03 13:15:00+05:30,818.0,818.7999877929688,807.2999877929688,817.7000122070312,164825
2024-10-03 14:15:00+05:30,817.9500122070312,823.25,817.4500122070312,821.4500122070312,65751
2024-10-03 15:15:00+05:30,821.4500122070312,821.4500122070312,820.0999755859375,821.0499877929688,62038
