Datetime,Open,High,Low,Close,Volume
2025-01-06 13:15:00+05:30,186.19000244140625,186.1999969482422,184.32000732421875,185.19000244140625,2950041
2025-01-06 14:15:00+05:30,185.1999969482422,185.69000244140625,183.8300018310547,184.47000122070312,2913664
2025-01-06 15:15:00+05:30,184.47000122070312,184.94000244140625,184.0,184.9199981689453,1379342
2025-01-07 09:15:00+05:30,187.3800048828125,189.27999877929688,186.58999633789062,187.99000549316406,0
2025-01-07 10:15:00+05:30,188.0399932861328,188.1199951171875,186.89999389648438,187.1999969482422,803155
2025-01-07 11:15:00+05:30,187.1999969482422,187.8699951171875,186.0,186.1699981689453,1474585
2025-01-07 12:15:00+05:30,186.1699981689453,186.2899932861328,183.99000549316406,185.97000122070312,1798755
2025-01-07 13:15:00+05:30,185.97999572753906,186.89999389648438,185.66000366210938,186.1999969482422,1235382
2025-01-07 14:15:00+05:30,186.1199951171875,186.63999938964844,185.24000549316406,186.1199951171875,3413251
2025-01-07 15:15:00+05:30,186.1199951171875,187.0,186.10000610351562,186.9600067138672,1111768
2025-01-08 09:15:00+05:30,187.5,190.55999755859375,187.5,190.39999389648438,0
2025-01-08 10:15:00+05:30,190.4499969482422,190.4499969482422,188.24000549316406,188.52999877929688,1992519
2025-01-08 11:15:00+05:30,188.5,190.0,188.33999633789062,189.0500030517578,1638983
2025-01-08 12:15:00+05:30,189.1199951171875,189.88999938964844,188.1300048828125,188.64999389648438,1333974
2025-01-08 13:15:00+05:30,188.64999389648438,191.27999877929688,188.4600067138672,190.97999572753906,2137948
2025-01-08 14:15:00+05:30,190.97999572753906,191.64999389648438,190.3000030517578,190.75,2655828
2025-01-08 15:15:00+05:30,190.75,190.75,190.0500030517578,190.5800018310547,1353551
2025-01-09 09:15:00+05:30,189.91000366210938,189.91000366210938,187.32000732421875,187.9199981689453,0
2025-01-09 10:15:00+05:30,187.9199981689453,188.1199951171875,185.6699981689453,185.6999969482422,2613919
2025-01-09 11:15:00+05:30,185.67999267578125,186.3300018310547,185.25,185.3699951171875,1796912
2025-01-09 12:15:00+05:30,185.3800048828125,185.39999389648438,184.5,184.7899932861328,1360912
2025-01-09 13:15:00+05:30,184.7899932861328,184.89999389648438,183.5,184.2899932861328,1674559
2025-01-09 14:15:00+05:30,184.22999572753906,184.47000122070312,182.35000610351562,183.0,2678814
2025-01-09 15:15:00+05:30,183.1699981689453,183.69000244140625,182.89999389648438,183.3000030517578,948471
2025-01-10 09:15:00+05:30,184.2899932861328,184.2899932861328,177.75,179.27000427246094,0
2025-01-10 10:15:00+05:30,179.2899932861328,181.0,178.7899932861328,180.9600067138672,1513163
2025-01-10 11:15:00+05:30,181.0,182.02999877929688,179.38999938964844,179.57000732421875,2071604
2025-01-10 12:15:00+05:30,179.5800018310547,181.0800018310547,179.50999450683594,180.7100067138672,1642467
2025-01-10 13:15:00+05:30,180.6699981689453,180.88999938964844,179.0,179.1199951171875,1092096
2025-01-10 14:15:00+05:30,179.1300048828125,180.0,178.72000122070312,179.64999389648438,2173892
2025-01-10 15:15:00+05:30,179.64999389648438,179.8800048828125,179.3000030517578,179.64999389648438,900536
2025-01-13 09:15:00+05:30,177.32000732421875,178.1999969482422,175.6300048828125,177.86000061035156,0
2025-01-13 10:15:00+05:30,178.00999450683594,178.75999450683594,176.4600067138672,176.9499969482422,1158013
2025-01-13 11:15:00+05:30,176.97999572753906,177.5,175.99000549316406,176.63999938964844,1018256
2025-01-13 12:15:00+05:30,176.61000061035156,176.6199951171875,174.91000366210938,175.16000366210938,1353392
2025-01-13 13:15:00+05:30,175.1699981689453,175.6199951171875,172.72000122070312,173.66000366210938,2282788
2025-01-13 14:15:00+05:30,173.6199951171875,174.17999267578125,171.80999755859375,172.3699951171875,3380861
2025-01-13 15:15:00+05:30,172.3699951171875,172.4499969482422,171.85000610351562,172.19000244140625,1513648
2025-01-14 09:15:00+05:30,173.6300048828125,177.25,173.6300048828125,175.0399932861328,0
2025-01-14 10:15:00+05:30,175.02999877929688,178.1999969482422,174.4600067138672,177.94000244140625,2592559
2025-01-14 11:15:00+05:30,177.97000122070312,178.17999267578125,175.85000610351562,176.02000427246094,1846300
2025-01-14 12:15:00+05:30,176.0399932861328,176.24000549316406,175.1699981689453,175.42999267578125,1206889
2025-01-14 13:15:00+05:30,175.38999938964844,175.66000366210938,174.80999755859375,175.50999450683594,1882346
2025-01-14 14:15:00+05:30,175.50999450683594,176.0800018310547,175.22999572753906,175.8699951171875,2320459
2025-01-14 15:15:00+05:30,175.8699951171875,176.5800018310547,175.72000122070312,176.35000610351562,1400521
2025-01-15 09:15:00+05:30,177.39999389648438,179.5,177.36000061035156,178.75999450683594,0
2025-01-15 10:15:00+05:30,178.7899932861328,179.99000549316406,178.36000061035156,179.47999572753906,1933614
2025-01-15 11:15:00+05:30,179.49000549316406,179.97999572753906,178.6300048828125,179.42999267578125,1417531
2025-01-15 12:15:00+05:30,179.38999938964844,179.38999938964844,177.97999572753906,177.99000549316406,1093822
2025-01-15 13:15:00+05:30,178.02999877929688,178.07000732421875,175.77000427246094,176.4600067138672,1320823
2025-01-15 14:15:00+05:30,176.4199981689453,178.1999969482422,176.16000366210938,178.00999450683594,1535229
2025-01-15 15:15:00+05:30,178.00999450683594,178.25,177.64999389648438,178.0,505164
2025-01-16 09:15:00+05:30,181.35000610351562,182.24000549316406,180.1999969482422,180.4600067138672,0
2025-01-16 10:15:00+05:30,180.61000061035156,181.3800048828125,179.0500030517578,179.3000030517578,966606
2025-01-16 11:15:00+05:30,179.24000549316406,179.6199951171875,178.3699951171875,178.4600067138672,1014661
2025-01-16 12:15:00+05:30,178.44000244140625,180.33999633789062,178.0500030517578,180.22999572753906,900403
2025-01-16 13:15:00+05:30,180.3000030517578,180.85000610351562,180.0,180.47999572753906,687631
2025-01-16 14:15:00+05:30,180.52000427246094,180.77999877929688,180.14999389648438,180.61000061035156,855725
2025-01-16 15:15:00+05:30,180.6199951171875,180.6999969482422,180.39999389648438,180.52000427246094,528556
2025-01-17 09:15:00+05:30,179.5,182.77000427246094,179.5,182.3699951171875,0
2025-01-17 10:15:00+05:30,182.3699951171875,182.69000244140625,179.6999969482422,180.10000610351562,656471
2025-01-17 11:15:00+05:30,180.0399932861328,180.8000030517578,179.80999755859375,180.47000122070312,537466
2025-01-17 12:15:00+05:30,180.5,181.1699981689453,180.19000244140625,180.25999450683594,641261
2025-01-17 13:15:00+05:30,180.24000549316406,180.8000030517578,179.52000427246094,180.6699981689453,985158
2025-01-17 14:15:00+05:30,180.67999267578125,181.69000244140625,180.39999389648438,180.88999938964844,1096485
2025-01-17 15:15:00+05:30,180.88999938964844,181.42999267578125,180.60000610351562,181.25999450683594,552016
2025-01-20 09:15:00+05:30,180.9499969482422,180.9499969482422,179.1699981689453,180.38999938964844,0
2025-01-20 10:15:00+05:30,180.38999938964844,182.32000732421875,180.05999755859375,181.42999267578125,711527
2025-01-20 11:15:00+05:30,181.38999938964844,182.3800048828125,181.25999450683594,182.00999450683594,543390
2025-01-20 12:15:00+05:30,182.00999450683594,182.8800048828125,182.0,182.8699951171875,368619
2025-01-20 13:15:00+05:30,182.8800048828125,182.89999389648438,182.3300018310547,182.3800048828125,558090
2025-01-20 14:15:00+05:30,182.33999633789062,182.86000061035156,182.0399932861328,182.13999938964844,755307
2025-01-20 15:15:00+05:30,182.14999389648438,182.3000030517578,181.10000610351562,182.0,1169404
2025-01-21 09:15:00+05:30,182.0800018310547,183.60000610351562,180.52999877929688,180.8000030517578,0
2025-01-21 10:15:00+05:30,180.6300048828125,181.10000610351562,179.50999450683594,180.86000061035156,952975
2025-01-21 11:15:00+05:30,180.8800048828125,182.9199981689453,180.35000610351562,181.88999938964844,834830
2025-01-21 12:15:00+05:30,181.88999938964844,182.38999938964844,180.64999389648438,181.8300018310547,669844
2025-01-21 13:15:00+05:30,181.8300018310547,182.32000732421875,180.64999389648438,181.72000122070312,530016
2025-01-21 14:15:00+05:30,181.7100067138672,181.83999633789062,179.3000030517578,179.82000732421875,1655712
2025-01-21 15:15:00+05:30,179.8300018310547,180.5,179.75,179.91000366210938,697224
2025-01-22 09:15:00+05:30,179.75999450683594,179.8699951171875,176.02000427246094,177.0500030517578,0
2025-01-22 10:15:00+05:30,177.10000610351562,177.77999877929688,175.02000427246094,175.0399932861328,913515
2025-01-22 11:15:00+05:30,175.02000427246094,175.24000549316406,173.6199951171875,173.85000610351562,823496
2025-01-22 12:15:00+05:30,173.8699951171875,174.0800018310547,172.25999450683594,173.0,2505713
2025-01-22 13:15:00+05:30,173.0,174.0800018310547,172.25,173.97000122070312,1251478
2025-01-22 14:15:00+05:30,174.0500030517578,176.89999389648438,173.8000030517578,176.63999938964844,1632911
2025-01-22 15:15:00+05:30,176.63999938964844,176.69000244140625,176.1999969482422,176.5,681620
2025-01-23 09:15:00+05:30,175.35000610351562,177.99000549316406,175.35000610351562,177.77999877929688,0
2025-01-23 10:15:00+05:30,177.77999877929688,178.97000122070312,177.72000122070312,178.7899932861328,827151
2025-01-23 11:15:00+05:30,178.77999877929688,179.5,178.11000061035156,179.0800018310547,886702
2025-01-23 12:15:00+05:30,179.05999755859375,179.69000244140625,178.82000732421875,179.47000122070312,439562
2025-01-23 13:15:00+05:30,179.52999877929688,179.89999389648438,179.3300018310547,179.3300018310547,304140
2025-01-23 14:15:00+05:30,179.4199981689453,180.27000427246094,178.67999267578125,179.19000244140625,3527711
2025-01-23 15:15:00+05:30,179.19000244140625,179.30999755859375,178.5500030517578,179.08999633789062,491261
2025-01-24 09:15:00+05:30,179.13999938964844,179.89999389648438,175.4499969482422,176.08999633789062,0
2025-01-24 10:15:00+05:30,176.0399932861328,177.08999633789062,175.39999389648438,176.75,717322
2025-01-24 11:15:00+05:30,176.7899932861328,177.72000122070312,176.50999450683594,176.8699951171875,568844
2025-01-24 12:15:00+05:30,176.8699951171875,177.36000061035156,176.11000061035156,176.77999877929688,618663
2025-01-24 13:15:00+05:30,176.67999267578125,176.77000427246094,175.75,175.82000732421875,846872
2025-01-24 14:15:00+05:30,175.8000030517578,176.2899932861328,175.33999633789062,175.8300018310547,1764193
2025-01-24 15:15:00+05:30,175.8300018310547,175.9499969482422,175.50999450683594,175.7100067138672,462593
2025-01-27 09:15:00+05:30,173.5,174.07000732421875,171.89999389648438,173.0800018310547,0
2025-01-27 10:15:00+05:30,173.0500030517578,173.0500030517578,171.35000610351562,172.3000030517578,1288961
2025-01-27 11:15:00+05:30,172.27000427246094,173.13999938964844,171.22000122070312,171.50999450683594,934921
2025-01-27 12:15:00+05:30,171.50999450683594,171.97999572753906,170.2100067138672,171.07000732421875,1336699
2025-01-27 13:15:00+05:30,171.10000610351562,171.16000366210938,168.66000366210938,168.97000122070312,4550635
2025-01-27 14:15:00+05:30,168.99000549316406,169.33999633789062,167.63999938964844,168.0,7206869
2025-01-27 15:15:00+05:30,168.0,168.0,166.82000732421875,167.7100067138672,4480890
2025-01-28 09:15:00+05:30,167.4600067138672,168.60000610351562,163.63999938964844,164.97999572753906,0
2025-01-28 10:15:00+05:30,165.07000732421875,165.19000244140625,163.35000610351562,165.05999755859375,2597752
2025-01-28 11:15:00+05:30,165.02999877929688,168.44000244140625,164.85000610351562,168.2899932861328,2509477
2025-01-28 12:15:00+05:30,168.27000427246094,170.0,167.2899932861328,169.8800048828125,2299024
2025-01-28 13:15:00+05:30,169.8699951171875,170.1199951171875,167.3000030517578,167.41000366210938,2065961
2025-01-28 14:15:00+05:30,167.4499969482422,168.5,165.7100067138672,166.36000061035156,1665008
2025-01-28 15:15:00+05:30,166.38999938964844,166.6699981689453,166.0399932861328,166.1300048828125,616979
2025-01-29 09:15:00+05:30,166.97999572753906,167.8800048828125,165.97999572753906,166.60000610351562,0
2025-01-29 10:15:00+05:30,166.63999938964844,168.11000061035156,166.57000732421875,167.3000030517578,2738746
2025-01-29 11:15:00+05:30,167.30999755859375,167.52000427246094,166.38999938964844,167.0,958353
2025-01-29 12:15:00+05:30,167.02000427246094,168.1999969482422,166.27000427246094,166.39999389648438,1200599
2025-01-29 13:15:00+05:30,166.35000610351562,166.55999755859375,164.89999389648438,165.49000549316406,2923219
2025-01-29 14:15:00+05:30,165.5,165.6699981689453,164.47000122070312,165.30999755859375,3566999
2025-01-29 15:15:00+05:30,165.30999755859375,165.5,165.00999450683594,165.5,1111475
2025-01-30 09:15:00+05:30,165.94000244140625,169.5,165.94000244140625,169.08999633789062,0
2025-01-30 10:15:00+05:30,169.14999389648438,170.47000122070312,169.10000610351562,169.8800048828125,2278198
2025-01-30 11:15:00+05:30,169.75999450683594,170.47999572753906,169.27999877929688,169.8699951171875,2235065
2025-01-30 12:15:00+05:30,169.9499969482422,171.75,169.8000030517578,171.25,2269498
2025-01-30 13:15:00+05:30,171.30999755859375,171.3300018310547,170.1199951171875,170.1199951171875,1265221
2025-01-30 14:15:00+05:30,170.13999938964844,172.6999969482422,167.16000366210938,167.25,15403697
2025-01-30 15:15:00+05:30,167.24000549316406,167.49000549316406,165.94000244140625,166.5,3351435
2025-01-31 09:15:00+05:30,169.50999450683594,175.6699981689453,167.2100067138672,174.4199981689453,0
2025-01-31 10:15:00+05:30,174.4199981689453,176.85000610351562,173.85000610351562,176.85000610351562,5336788
2025-01-31 11:15:00+05:30,176.83999633789062,178.85000610351562,176.3000030517578,176.9499969482422,6648077
2025-01-31 12:15:00+05:30,177.0,177.35000610351562,176.0500030517578,176.19000244140625,1900218
2025-01-31 13:15:00+05:30,176.19000244140625,176.75,175.11000061035156,175.5800018310547,2152267
2025-01-31 14:15:00+05:30,175.5800018310547,177.52000427246094,175.25999450683594,177.32000732421875,3573210
2025-01-31 15:15:00+05:30,177.38999938964844,177.47000122070312,176.49000549316406,177.1999969482422,2732154
2025-02-03 09:15:00+05:30,175.1999969482422,176.74000549316406,174.3800048828125,175.75,0
2025-02-03 10:15:00+05:30,175.64999389648438,177.13999938964844,174.92999267578125,176.4600067138672,2426019
2025-02-03 11:15:00+05:30,176.4499969482422,176.6999969482422,174.55999755859375,175.3300018310547,2465496
2025-02-03 12:15:00+05:30,175.32000732421875,175.6699981689453,173.5,174.30999755859375,1549940
2025-02-03 13:15:00+05:30,174.3300018310547,174.49000549316406,173.22999572753906,173.5500030517578,1305921
2025-02-03 14:15:00+05:30,173.5500030517578,174.6999969482422,173.10000610351562,174.3300018310547,1835385
2025-02-03 15:15:00+05:30,174.30999755859375,174.75,174.05999755859375,174.75,788132
2025-02-04 09:15:00+05:30,176.5,177.94000244140625,175.0399932861328,177.11000061035156,0
2025-02-04 10:15:00+05:30,177.11000061035156,178.38999938964844,175.8699951171875,177.5,2898152
2025-02-04 11:15:00+05:30,177.5,177.7899932861328,176.66000366210938,177.10000610351562,1375555
2025-02-04 12:15:00+05:30,177.0500030517578,178.1999969482422,176.9600067138672,177.89999389648438,1299482
2025-02-04 13:15:00+05:30,177.85000610351562,178.1999969482422,177.5800018310547,177.82000732421875,1128282
2025-02-04 14:15:00+05:30,177.77000427246094,178.41000366210938,177.30999755859375,177.99000549316406,1562741
2025-02-04 15:15:00+05:30,177.99000549316406,177.99000549316406,177.67999267578125,177.89999389648438,677329
2025-02-05 09:15:00+05:30,179.9499969482422,180.8800048828125,178.4199981689453,178.85000610351562,0
2025-02-05 10:15:00+05:30,178.8300018310547,179.1999969482422,178.5500030517578,179.0500030517578,1375396
2025-02-05 11:15:00+05:30,179.07000732421875,179.66000366210938,178.57000732421875,178.75,1519936
2025-02-05 12:15:00+05:30,178.75,179.5,178.75,179.5,905063
2025-02-05 13:15:00+05:30,179.5,179.99000549316406,179.00999450683594,179.74000549316406,1171904
2025-02-05 14:15:00+05:30,179.74000549316406,180.0,179.1300048828125,179.66000366210938,2891562
2025-02-05 15:15:00+05:30,179.66000366210938,179.6999969482422,179.39999389648438,179.6999969482422,1397194
2025-02-06 09:15:00+05:30,180.25,180.85000610351562,178.35000610351562,178.35000610351562,0
2025-02-06 10:15:00+05:30,178.38999938964844,179.3800048828125,178.1999969482422,178.1999969482422,1504487
2025-02-06 11:15:00+05:30,178.24000549316406,178.24000549316406,176.86000061035156,177.00999450683594,1833634
2025-02-06 12:15:00+05:30,177.0,177.3800048828125,176.5,177.36000061035156,1790217
2025-02-06 13:15:00+05:30,177.36000061035156,177.72000122070312,177.00999450683594,177.27999877929688,1127236
2025-02-06 14:15:00+05:30,177.1999969482422,178.67999267578125,177.13999938964844,178.02999877929688,2822307
2025-02-06 15:15:00+05:30,178.02000427246094,178.89999389648438,178.0,178.89999389648438,1633922
2025-02-07 09:15:00+05:30,171.5,172.63999938964844,170.3000030517578,171.42999267578125,0
2025-02-07 10:15:00+05:30,171.4199981689453,172.92999267578125,170.1999969482422,172.8800048828125,2111596
2025-02-07 11:15:00+05:30,172.91000366210938,173.39999389648438,172.19000244140625,172.22999572753906,1056485
2025-02-07 12:15:00+05:30,172.1999969482422,173.1300048828125,172.0,172.27000427246094,796327
2025-02-07 13:15:00+05:30,172.2100067138672,172.72999572753906,170.4199981689453,170.52999877929688,1128871
2025-02-07 14:15:00+05:30,170.52999877929688,171.30999755859375,170.10000610351562,171.27999877929688,2294957
2025-02-07 15:15:00+05:30,171.2899932861328,171.5,171.0500030517578,171.0500030517578,945852
2025-02-10 09:15:00+05:30,170.88999938964844,171.39999389648438,168.1999969482422,169.0,0
2025-02-10 10:15:00+05:30,168.94000244140625,169.30999755859375,168.39999389648438,168.77000427246094,924957
2025-02-10 11:15:00+05:30,168.77999877929688,168.97000122070312,167.75999450683594,168.39999389648438,1002825
2025-02-10 12:15:00+05:30,168.41000366210938,168.85000610351562,168.07000732421875,168.3000030517578,1207212
2025-02-10 13:15:00+05:30,168.2899932861328,168.97000122070312,167.5500030517578,167.5500030517578,1105502
2025-02-10 14:15:00+05:30,167.5,168.72999572753906,167.5,168.14999389648438,2668742
2025-02-10 15:15:00+05:30,168.16000366210938,168.24000549316406,167.82000732421875,167.94000244140625,1076531
2025-02-11 09:15:00+05:30,167.25,167.25,161.44000244140625,162.0500030517578,0
2025-02-11 10:15:00+05:30,162.08999633789062,162.47000122070312,161.41000366210938,161.77000427246094,1835127
2025-02-11 11:15:00+05:30,161.77000427246094,162.4499969482422,161.0500030517578,162.1199951171875,1879450
2025-02-11 12:15:00+05:30,162.11000061035156,162.11000061035156,160.9199981689453,160.9199981689453,2681345
2025-02-11 13:15:00+05:30,160.9199981689453,162.35000610351562,160.85000610351562,161.47000122070312,2539155
2025-02-11 14:15:00+05:30,161.41000366210938,162.2899932861328,160.94000244140625,161.77000427246094,3267700
2025-02-11 15:15:00+05:30,161.72000122070312,162.0,161.22999572753906,161.6999969482422,1500326
2025-02-12 09:15:00+05:30,160.25999450683594,161.0800018310547,155.85000610351562,155.86000061035156,0
2025-02-12 10:15:00+05:30,155.8000030517578,160.39999389648438,155.5500030517578,159.80999755859375,3123950
2025-02-12 11:15:00+05:30,159.80999755859375,160.8800048828125,158.60000610351562,159.8800048828125,3200198
2025-02-12 12:15:00+05:30,159.8800048828125,160.3800048828125,159.32000732421875,160.0,1422796
2025-02-12 13:15:00+05:30,160.05999755859375,160.05999755859375,157.77999877929688,158.14999389648438,2226282
2025-02-12 14:15:00+05:30,158.13999938964844,159.97000122070312,157.89999389648438,159.86000061035156,3187317
2025-02-12 15:15:00+05:30,159.86000061035156,160.1199951171875,159.69000244140625,160.10000610351562,1176042
2025-02-13 09:15:00+05:30,159.97999572753906,163.75,159.6999969482422,163.58999633789062,0
2025-02-13 10:15:00+05:30,163.58999633789062,164.22000122070312,162.80999755859375,164.22000122070312,1715409
2025-02-13 11:15:00+05:30,164.22999572753906,164.64999389648438,163.5800018310547,164.1699981689453,898972
2025-02-13 12:15:00+05:30,164.1699981689453,164.75999450683594,163.58999633789062,163.6300048828125,1304705
2025-02-13 13:15:00+05:30,163.6199951171875,164.0,161.99000549316406,162.41000366210938,1466428
2025-02-13 14:15:00+05:30,162.39999389648438,162.75,161.91000366210938,162.1999969482422,2054767
2025-02-13 15:15:00+05:30,162.22000122070312,162.3300018310547,161.97999572753906,162.3300018310547,868912
2025-02-14 09:15:00+05:30,162.97999572753906,165.3000030517578,162.42999267578125,164.22999572753906,0
2025-02-14 10:15:00+05:30,164.2100067138672,164.75,161.4499969482422,162.6699981689453,3930276
2025-02-14 11:15:00+05:30,162.6699981689453,163.39999389648438,161.9600067138672,162.3300018310547,1682889
2025-02-14 12:15:00+05:30,162.3699951171875,162.89999389648438,161.35000610351562,161.89999389648438,1735674
2025-02-14 13:15:00+05:30,161.89999389648438,162.57000732421875,160.75,161.0800018310547,1758165
2025-02-14 14:15:00+05:30,161.02999877929688,163.57000732421875,161.02000427246094,162.35000610351562,3007587
2025-02-14 15:15:00+05:30,162.3000030517578,162.35000610351562,161.86000061035156,162.0,698271
2025-02-17 09:15:00+05:30,159.72999572753906,161.3300018310547,158.1699981689453,158.9499969482422,0
2025-02-17 10:15:00+05:30,158.8699951171875,160.9600067138672,158.77999877929688,158.99000549316406,1955362
2025-02-17 11:15:00+05:30,158.89999389648438,159.16000366210938,158.1699981689453,158.41000366210938,1497002
2025-02-17 12:15:00+05:30,158.39999389648438,159.1300048828125,157.8000030517578,158.32000732421875,1357143
2025-02-17 13:15:00+05:30,158.3000030517578,159.61000061035156,157.99000549316406,158.52999877929688,1400286
2025-02-17 14:15:00+05:30,158.5,160.5,158.5,160.17999267578125,2346451
2025-02-17 15:15:00+05:30,160.2899932861328,160.52000427246094,159.89999389648438,160.1699981689453,1481014
2025-02-18 09:15:00+05:30,160.11000061035156,161.5,157.63999938964844,160.97999572753906,0
2025-02-18 10:15:00+05:30,160.97000122070312,161.64999389648438,160.36000061035156,161.0500030517578,1597828
2025-02-18 11:15:00+05:30,161.0,161.57000732421875,160.64999389648438,160.97000122070312,991967
2025-02-18 12:15:00+05:30,160.97000122070312,161.14999389648438,159.8699951171875,160.72000122070312,1301317
2025-02-18 13:15:00+05:30,160.7899932861328,160.9499969482422,160.10000610351562,160.3800048828125,1253469
2025-02-18 14:15:00+05:30,160.4199981689453,164.6699981689453,160.25999450683594,164.3699951171875,4707138
2025-02-18 15:15:00+05:30,164.4499969482422,164.74000549316406,163.60000610351562,163.77000427246094,1268334
2025-02-19 09:15:00+05:30,162.50999450683594,164.75,161.64999389648438,164.27000427246094,0
2025-02-19 10:15:00+05:30,164.27000427246094,164.66000366210938,161.7100067138672,162.17999267578125,2514707
2025-02-19 11:15:00+05:30,162.17999267578125,163.3300018310547,161.80999755859375,163.3000030517578,1726909
2025-02-19 12:15:00+05:30,163.2899932861328,163.57000732421875,162.22999572753906,162.38999938964844,842658
2025-02-19 13:15:00+05:30,162.4199981689453,163.86000061035156,162.41000366210938,163.58999633789062,876718
2025-02-19 14:15:00+05:30,163.5800018310547,163.82000732421875,162.52999877929688,163.6699981689453,1183667
2025-02-19 15:15:00+05:30,163.6699981689453,163.6699981689453,163.3000030517578,163.60000610351562,588167
2025-02-20 09:15:00+05:30,162.0,165.07000732421875,162.0,163.85000610351562,0
2025-02-20 10:15:00+05:30,163.85000610351562,166.08999633789062,163.8300018310547,166.08999633789062,1696605
2025-02-20 11:15:00+05:30,166.10000610351562,166.3300018310547,165.8300018310547,166.1699981689453,1262633
2025-02-20 12:15:00+05:30,166.1699981689453,166.3800048828125,165.61000061035156,165.99000549316406,1345869
2025-02-20 13:15:00+05:30,165.97999572753906,167.36000061035156,165.6999969482422,167.22000122070312,1108592
2025-02-20 14:15:00+05:30,167.22999572753906,167.42999267578125,166.6300048828125,167.39999389648438,1600864
2025-02-20 15:15:00+05:30,167.39999389648438,167.39999389648438,166.63999938964844,167.13999938964844,996695
2025-02-21 09:15:00+05:30,165.61000061035156,168.49000549316406,165.61000061035156,165.8699951171875,0
2025-02-21 10:15:00+05:30,165.8000030517578,167.10000610351562,164.32000732421875,164.69000244140625,1970751
2025-02-21 11:15:00+05:30,164.77000427246094,166.17999267578125,164.52999877929688,165.63999938964844,1192334
2025-02-21 12:15:00+05:30,165.6300048828125,166.19000244140625,165.1199951171875,165.4499969482422,753553
2025-02-21 13:15:00+05:30,165.44000244140625,165.67999267578125,163.8300018310547,164.47999572753906,1486893
2025-02-21 14:15:00+05:30,164.47000122070312,165.30999755859375,164.0500030517578,164.6999969482422,1180463
2025-02-21 15:15:00+05:30,164.7100067138672,164.7100067138672,163.08999633789062,164.2100067138672,944331
2025-02-24 09:15:00+05:30,161.75,162.74000549316406,160.77999877929688,162.3800048828125,0
2025-02-24 10:15:00+05:30,162.3000030517578,163.08999633789062,161.97999572753906,162.75999450683594,980719
2025-02-24 11:15:00+05:30,162.67999267578125,165.07000732421875,162.6699981689453,164.5800018310547,1204194
2025-02-24 12:15:00+05:30,164.63999938964844,165.05999755859375,164.4499969482422,164.47999572753906,875734
2025-02-24 13:15:00+05:30,164.47999572753906,165.64999389648438,164.25,165.2100067138672,1094719
2025-02-24 14:15:00+05:30,165.1999969482422,165.58999633789062,164.5,164.5500030517578,1091844
2025-02-24 15:15:00+05:30,164.52999877929688,164.6999969482422,164.1999969482422,164.6999969482422,390343
2025-02-25 09:15:00+05:30,163.74000549316406,165.52000427246094,162.91000366210938,164.6999969482422,0
2025-02-25 10:15:00+05:30,164.6699981689453,164.8000030517578,163.2899932861328,163.39999389648438,782718
2025-02-25 11:15:00+05:30,163.39999389648438,163.66000366210938,160.5,161.4499969482422,1515133
2025-02-25 12:15:00+05:30,161.4499969482422,161.77999877929688,161.02000427246094,161.0500030517578,573902
2025-02-25 13:15:00+05:30,161.0500030517578,161.49000549316406,160.85000610351562,161.10000610351562,626340
2025-02-25 14:15:00+05:30,161.0500030517578,161.27000427246094,160.63999938964844,160.6999969482422,740479
2025-02-25 15:15:00+05:30,160.6699981689453,160.9499969482422,160.5,160.74000549316406,537298
2025-02-27 09:15:00+05:30,160.11000061035156,161.36000061035156,158.30999755859375,158.52999877929688,0
2025-02-27 10:15:00+05:30,158.5800018310547,158.82000732421875,158.1199951171875,158.14999389648438,1052399
2025-02-27 11:15:00+05:30,158.1199951171875,158.30999755859375,157.5,157.5800018310547,1411473
2025-02-27 12:15:00+05:30,157.57000732421875,158.75,157.5399932861328,158.0500030517578,893162
2025-02-27 13:15:00+05:30,158.02999877929688,158.42999267578125,157.6300048828125,157.9499969482422,805208
2025-02-27 14:15:00+05:30,157.8800048828125,159.92999267578125,157.8300018310547,159.57000732421875,1823006
2025-02-27 15:15:00+05:30,159.57000732421875,159.60000610351562,158.9199981689453,159.0,708200
2025-02-28 09:15:00+05:30,158.10000610351562,158.10000610351562,154.22000122070312,155.52999877929688,0
2025-02-28 10:15:00+05:30,155.44000244140625,156.19000244140625,154.91000366210938,155.57000732421875,1496860
2025-02-28 11:15:00+05:30,155.55999755859375,156.17999267578125,154.38999938964844,154.4600067138672,1133908
2025-02-28 12:15:00+05:30,154.4600067138672,154.92999267578125,153.69000244140625,154.02000427246094,3976544
2025-02-28 13:15:00+05:30,154.02000427246094,154.77999877929688,153.6999969482422,153.9199981689453,2435252
2025-02-28 14:15:00+05:30,153.94000244140625,156.35000610351562,153.8300018310547,155.82000732421875,7511184
2025-02-28 15:15:00+05:30,155.85000610351562,158.49000549316406,155.8300018310547,158.0,4067173
2025-03-03 09:15:00+05:30,157.0,158.8800048828125,154.33999633789062,154.42999267578125,0
2025-03-03 10:15:00+05:30,154.4199981689453,156.7899932861328,153.9499969482422,154.5,2168872
2025-03-03 11:15:00+05:30,154.3300018310547,154.50999450683594,153.3300018310547,154.11000061035156,924253
2025-03-03 12:15:00+05:30,154.07000732421875,157.32000732421875,153.75,157.32000732421875,1315051
2025-03-03 13:15:00+05:30,157.35000610351562,157.88999938964844,156.61000061035156,157.27999877929688,1010245
