Datetime,Open,High,Low,Close,Volume
2024-09-05 12:15:00+05:30,349.25,349.3500061035156,347.3500061035156,347.3999938964844,1371757
2024-09-05 13:15:00+05:30,347.3500061035156,347.95001220703125,346.75,347.1499938964844,1084213
2024-09-05 14:15:00+05:30,347.1000061035156,347.6499938964844,345.8500061035156,346.04998779296875,2544020
2024-09-05 15:15:00+05:30,346.0,346.0,344.0,344.3999938964844,2163281
2024-09-06 09:15:00+05:30,345.5,345.6000061035156,336.0,338.5,6629415
2024-09-06 10:15:00+05:30,338.54998779296875,339.45001220703125,336.5,338.1499938964844,3008810
2024-09-06 11:15:00+05:30,338.20001220703125,338.8500061035156,336.95001220703125,338.45001220703125,1231100
2024-09-06 12:15:00+05:30,338.54998779296875,338.6000061035156,336.45001220703125,336.95001220703125,1399831
2024-09-06 13:15:00+05:30,336.95001220703125,338.1000061035156,336.6000061035156,337.6000061035156,1167402
2024-09-06 14:15:00+05:30,337.6000061035156,337.6000061035156,336.3999938964844,336.8999938964844,2183654
2024-09-06 15:15:00+05:30,336.95001220703125,337.75,336.25,337.75,1626721
2024-09-09 09:15:00+05:30,337.95001220703125,339.6000061035156,329.5,334.3500061035156,0
2024-09-09 10:15:00+05:30,334.25,336.70001220703125,333.6000061035156,336.04998779296875,1504860
2024-09-09 11:15:00+05:30,336.1000061035156,336.1000061035156,333.54998779296875,333.75,940325
2024-09-09 12:15:00+05:30,333.6000061035156,334.29998779296875,332.70001220703125,333.8999938964844,841509
2024-09-09 13:15:00+05:30,333.8500061035156,336.6499938964844,333.8500061035156,334.8999938964844,1162240
2024-09-09 14:15:00+05:30,334.79998779296875,341.3999938964844,334.54998779296875,341.1499938964844,3352711
2024-09-09 15:15:00+05:30,341.25,345.6499938964844,340.0,344.1000061035156,4357968
2024-09-10 09:15:00+05:30,344.45001220703125,348.8999938964844,341.3999938964844,347.54998779296875,0
2024-09-10 10:15:00+05:30,347.5,359.75,347.25,353.1000061035156,28872459
2024-09-10 11:15:00+05:30,352.95001220703125,354.0,349.3999938964844,349.70001220703125,5613239
2024-09-10 12:15:00+05:30,349.70001220703125,351.6499938964844,348.70001220703125,349.95001220703125,2901813
2024-09-10 13:15:00+05:30,350.20001220703125,353.79998779296875,349.3999938964844,353.1499938964844,2839030
2024-09-10 14:15:00+05:30,353.1499938964844,354.79998779296875,349.45001220703125,349.79998779296875,8704424
2024-09-10 15:15:00+05:30,349.8999938964844,353.25,349.1000061035156,352.20001220703125,3891375
2024-09-11 09:15:00+05:30,353.0,355.29998779296875,349.75,355.0,0
2024-09-11 10:15:00+05:30,354.95001220703125,355.0,352.8500061035156,353.54998779296875,2596782
2024-09-11 11:15:00+05:30,353.54998779296875,354.1000061035156,352.25,352.79998779296875,1335930
2024-09-11 12:15:00+05:30,353.0,353.29998779296875,350.25,350.3999938964844,1716572
2024-09-11 13:15:00+05:30,350.3999938964844,350.95001220703125,347.6000061035156,347.6499938964844,2459438
2024-09-11 14:15:00+05:30,347.79998779296875,349.1499938964844,343.1000061035156,344.8999938964844,4924335
2024-09-11 15:15:00+05:30,344.79998779296875,345.0,343.3500061035156,344.79998779296875,2307111
2024-09-12 09:15:00+05:30,347.1499938964844,349.20001220703125,345.1499938964844,345.6499938964844,0
2024-09-12 10:15:00+05:30,345.70001220703125,346.54998779296875,344.5,345.45001220703125,1028130
2024-09-12 11:15:00+05:30,345.45001220703125,346.1499938964844,342.5,343.20001220703125,1844316
2024-09-12 12:15:00+05:30,343.29998779296875,343.54998779296875,342.75,342.95001220703125,789813
2024-09-12 13:15:00+05:30,343.0,347.3500061035156,342.6000061035156,345.75,2237998
2024-09-12 14:15:00+05:30,345.79998779296875,347.54998779296875,345.6499938964844,346.1000061035156,3225287
2024-09-12 15:15:00+05:30,346.1000061035156,351.6000061035156,346.1000061035156,350.5,5998506
2024-09-13 09:15:00+05:30,350.6000061035156,351.70001220703125,347.8500061035156,349.29998779296875,0
2024-09-13 10:15:00+05:30,349.20001220703125,350.25,348.29998779296875,350.25,1490294
2024-09-13 11:15:00+05:30,350.25,350.70001220703125,348.3500061035156,348.6000061035156,1266201
2024-09-13 12:15:00+05:30,348.6000061035156,348.8999938964844,347.29998779296875,347.8500061035156,1337742
2024-09-13 13:15:00+05:30,348.0,348.3999938964844,346.8999938964844,347.6000061035156,1158981
2024-09-13 14:15:00+05:30,347.6000061035156,353.54998779296875,347.04998779296875,353.3999938964844,4090320
2024-09-13 15:15:00+05:30,353.3999938964844,354.29998779296875,352.5,352.8500061035156,4489907
2024-09-16 09:15:00+05:30,352.8999938964844,354.3999938964844,350.1499938964844,350.5,0
2024-09-16 10:15:00+05:30,350.54998779296875,351.3999938964844,349.1000061035156,350.04998779296875,1362136
2024-09-16 11:15:00+05:30,350.0,350.3999938964844,348.1000061035156,348.3500061035156,1300812
2024-09-16 12:15:00+05:30,348.3500061035156,350.25,348.20001220703125,349.8500061035156,812154
2024-09-16 13:15:00+05:30,349.95001220703125,350.1499938964844,349.20001220703125,349.3500061035156,590023
2024-09-16 14:15:00+05:30,349.3999938964844,350.79998779296875,348.54998779296875,349.79998779296875,1923673
2024-09-16 15:15:00+05:30,349.8500061035156,350.1000061035156,347.3999938964844,348.1000061035156,1571504
2024-09-17 09:15:00+05:30,348.54998779296875,348.54998779296875,345.29998779296875,345.29998779296875,3122758
2024-09-17 10:15:00+05:30,345.29998779296875,345.45001220703125,344.45001220703125,345.25,1247912
2024-09-17 11:15:00+05:30,345.20001220703125,345.70001220703125,344.95001220703125,345.45001220703125,532037
2024-09-17 12:15:00+05:30,345.5,348.70001220703125,345.25,346.79998779296875,1536720
2024-09-17 13:15:00+05:30,346.6499938964844,347.5,346.04998779296875,346.25,951333
2024-09-17 14:15:00+05:30,346.45001220703125,355.20001220703125,346.1499938964844,351.20001220703125,6094413
2024-09-17 15:15:00+05:30,351.1499938964844,351.3999938964844,350.20001220703125,350.3999938964844,1389426
2024-09-18 09:15:00+05:30,350.45001220703125,353.04998779296875,348.79998779296875,348.8999938964844,0
2024-09-18 10:15:00+05:30,348.95001220703125,349.3999938964844,347.75,348.20001220703125,1498582
2024-09-18 11:15:00+05:30,348.29998779296875,348.8500061035156,347.75,348.70001220703125,787620
2024-09-18 12:15:00+05:30,348.6499938964844,348.70001220703125,347.0,347.1000061035156,1076828
2024-09-18 13:15:00+05:30,346.70001220703125,347.6499938964844,345.20001220703125,346.5,1810177
2024-09-18 14:15:00+05:30,346.5,349.1499938964844,346.1499938964844,346.70001220703125,2432236
2024-09-18 15:15:00+05:30,346.70001220703125,346.70001220703125,345.5,345.75,1280740
2024-09-19 09:15:00+05:30,348.5,350.20001220703125,346.1499938964844,346.45001220703125,3783261
2024-09-19 10:15:00+05:30,346.29998779296875,346.8999938964844,342.95001220703125,342.95001220703125,2134624
2024-09-19 11:15:00+05:30,343.04998779296875,343.1000061035156,338.6499938964844,341.6000061035156,3302882
2024-09-19 12:15:00+05:30,341.6000061035156,343.29998779296875,340.8999938964844,342.25,1257882
2024-09-19 13:15:00+05:30,342.1000061035156,344.0,341.29998779296875,341.95001220703125,1376581
2024-09-19 14:15:00+05:30,341.79998779296875,345.0,341.6499938964844,343.6499938964844,2127725
2024-09-19 15:15:00+05:30,343.6499938964844,350.04998779296875,343.5,347.95001220703125,3306961
2024-09-20 09:15:00+05:30,348.6000061035156,355.6499938964844,348.45001220703125,355.04998779296875,0
2024-09-20 10:15:00+05:30,355.1499938964844,355.6000061035156,351.5,352.6000061035156,4380416
2024-09-20 11:15:00+05:30,352.3999938964844,353.0,351.45001220703125,352.1000061035156,1729227
2024-09-20 12:15:00+05:30,352.0,353.79998779296875,351.5,351.8500061035156,1935881
2024-09-20 13:15:00+05:30,351.79998779296875,352.0,349.5,350.6499938964844,2408889
2024-09-20 14:15:00+05:30,350.6499938964844,355.1000061035156,350.20001220703125,354.20001220703125,8312528
2024-09-20 15:15:00+05:30,354.20001220703125,354.95001220703125,353.0,353.8999938964844,4298019
2024-09-23 09:15:00+05:30,354.5,360.95001220703125,352.3500061035156,356.95001220703125,0
2024-09-23 10:15:00+05:30,357.0,357.25,355.70001220703125,356.5,2579544
2024-09-23 11:15:00+05:30,356.5,356.70001220703125,354.70001220703125,354.95001220703125,1343524
2024-09-23 12:15:00+05:30,355.0,356.5,354.8999938964844,355.04998779296875,1792616
2024-09-23 13:15:00+05:30,355.0,356.5,354.95001220703125,355.54998779296875,1513811
2024-09-23 14:15:00+05:30,355.54998779296875,355.75,354.45001220703125,354.79998779296875,2537862
2024-09-23 15:15:00+05:30,354.8500061035156,354.8500061035156,353.1000061035156,353.3999938964844,2099060
2024-09-24 09:15:00+05:30,353.75,355.75,351.3999938964844,352.25,0
2024-09-24 10:15:00+05:30,352.25,352.70001220703125,349.45001220703125,349.8999938964844,2773241
2024-09-24 11:15:00+05:30,349.8999938964844,350.1499938964844,349.1499938964844,349.79998779296875,1246743
2024-09-24 12:15:00+05:30,349.79998779296875,350.6499938964844,349.29998779296875,349.95001220703125,1704982
2024-09-24 13:15:00+05:30,349.95001220703125,351.8999938964844,349.3999938964844,351.25,1651703
2024-09-24 14:15:00+05:30,351.25,354.29998779296875,349.6499938964844,354.1499938964844,3879329
2024-09-24 15:15:00+05:30,354.20001220703125,354.20001220703125,351.1499938964844,351.5,2499845
2024-09-25 09:15:00+05:30,351.8999938964844,353.70001220703125,350.0,350.6000061035156,3065730
2024-09-25 10:15:00+05:30,350.45001220703125,351.5,350.3999938964844,350.8500061035156,989679
2024-09-25 11:15:00+05:30,350.8500061035156,350.95001220703125,349.5,349.6499938964844,1106392
2024-09-25 12:15:00+05:30,349.70001220703125,349.8999938964844,349.1000061035156,349.3999938964844,874981
2024-09-25 13:15:00+05:30,349.3999938964844,351.20001220703125,349.3999938964844,350.8999938964844,1024834
2024-09-25 14:15:00+05:30,350.8500061035156,354.79998779296875,350.04998779296875,352.95001220703125,5177156
2024-09-25 15:15:00+05:30,352.95001220703125,353.0,352.0,352.54998779296875,1405726
2024-09-26 09:15:00+05:30,352.6000061035156,353.5,349.6000061035156,350.5,0
2024-09-26 10:15:00+05:30,350.54998779296875,351.3999938964844,350.1499938964844,350.3500061035156,1023708
2024-09-26 11:15:00+05:30,350.45001220703125,350.6000061035156,349.75,350.0,848053
2024-09-26 12:15:00+05:30,349.8999938964844,350.25,349.6000061035156,350.1000061035156,793280
2024-09-26 13:15:00+05:30,349.95001220703125,350.20001220703125,349.5,349.6499938964844,901153
2024-09-26 14:15:00+05:30,349.70001220703125,351.3500061035156,349.5,349.6000061035156,2944534
2024-09-26 15:15:00+05:30,349.6499938964844,349.8999938964844,349.0,349.04998779296875,1770468
2024-09-27 09:15:00+05:30,349.3999938964844,353.1000061035156,349.25,352.1000061035156,4912237
2024-09-27 10:15:00+05:30,352.1000061035156,361.0,352.1000061035156,359.29998779296875,20500502
2024-09-27 11:15:00+05:30,359.29998779296875,363.0,358.6000061035156,358.79998779296875,12822470
2024-09-27 12:15:00+05:30,358.70001220703125,359.20001220703125,356.1000061035156,356.1499938964844,3763878
2024-09-27 13:15:00+05:30,356.1000061035156,358.6499938964844,355.25,357.3999938964844,3607154
2024-09-27 14:15:00+05:30,357.3999938964844,362.5,357.29998779296875,360.0,11569551
2024-09-27 15:15:00+05:30,360.25,360.25,357.3999938964844,357.95001220703125,4341954
2024-09-30 09:15:00+05:30,356.75,357.95001220703125,351.5,353.3999938964844,0
2024-09-30 10:15:00+05:30,353.5,353.5,351.79998779296875,352.8999938964844,2255476
2024-09-30 11:15:00+05:30,352.95001220703125,353.25,351.3500061035156,352.79998779296875,1926074
2024-09-30 12:15:00+05:30,352.79998779296875,353.29998779296875,352.1000061035156,352.79998779296875,1277651
2024-09-30 13:15:00+05:30,352.75,352.75,350.75,351.25,2340092
2024-09-30 14:15:00+05:30,351.25,353.1499938964844,350.0,350.1499938964844,5899596
2024-09-30 15:15:00+05:30,350.1499938964844,351.20001220703125,349.75,350.54998779296875,4318767
2024-10-01 09:15:00+05:30,351.8999938964844,353.0,349.79998779296875,350.45001220703125,3462093
2024-10-01 10:15:00+05:30,350.5,350.6000061035156,347.3500061035156,347.79998779296875,2579709
2024-10-01 11:15:00+05:30,347.8999938964844,348.8999938964844,347.70001220703125,348.20001220703125,1138221
2024-10-01 12:15:00+05:30,348.1000061035156,348.6000061035156,346.5,347.79998779296875,1855252
2024-10-01 13:15:00+05:30,347.79998779296875,352.0,347.54998779296875,350.8999938964844,3448719
2024-10-01 14:15:00+05:30,350.8500061035156,352.20001220703125,349.3999938964844,351.6499938964844,2559682
2024-10-01 15:15:00+05:30,351.54998779296875,351.6000061035156,349.79998779296875,350.0,1366299
2024-10-03 09:15:00+05:30,344.5,346.8999938964844,343.0,344.5,0
2024-10-03 10:15:00+05:30,344.6499938964844,345.3999938964844,343.0,343.75,1918622
2024-10-03 11:15:00+05:30,343.75,343.75,341.5,342.1499938964844,2189046
2024-10-03 12:15:00+05:30,342.1000061035156,343.5,341.75,342.0,1331630
2024-10-03 13:15:00+05:30,342.04998779296875,342.1499938964844,339.29998779296875,340.04998779296875,2945570
2024-10-03 14:15:00+05:30,340.29998779296875,350.0,339.54998779296875,346.95001220703125,6824320
2024-10-03 15:15:00+05:30,346.75,347.6499938964844,345.0,345.75,2648632
2024-10-04 09:15:00+05:30,343.45001220703125,345.1499938964844,336.6000061035156,342.3500061035156,0
2024-10-04 10:15:00+05:30,342.3999938964844,343.79998779296875,341.1000061035156,343.25,1629220
2024-10-04 11:15:00+05:30,343.25,344.79998779296875,342.70001220703125,344.5,1325748
2024-10-04 12:15:00+05:30,344.3999938964844,344.8500061035156,341.29998779296875,341.6000061035156,1552204
2024-10-04 13:15:00+05:30,341.6000061035156,341.75,339.6499938964844,341.20001220703125,1614539
2024-10-04 14:15:00+05:30,341.25,341.79998779296875,338.6000061035156,338.95001220703125,3013118
2024-10-04 15:15:00+05:30,338.8500061035156,339.25,337.25,338.95001220703125,2532164
2024-10-07 09:15:00+05:30,346.95001220703125,348.8999938964844,340.20001220703125,340.79998779296875,0
2024-10-07 10:15:00+05:30,340.79998779296875,341.1000061035156,329.45001220703125,333.29998779296875,9221544
2024-10-07 11:15:00+05:30,333.29998779296875,337.20001220703125,333.29998779296875,335.20001220703125,3921515
2024-10-07 12:15:00+05:30,335.20001220703125,336.25,332.3500061035156,333.0,1898671
2024-10-07 13:15:00+05:30,333.1499938964844,335.3500061035156,332.6000061035156,334.25,2204954
2024-10-07 14:15:00+05:30,334.04998779296875,338.0,333.20001220703125,337.0,5131649
2024-10-07 15:15:00+05:30,337.0,337.29998779296875,333.5,334.6000061035156,2588543
2024-10-08 09:15:00+05:30,334.75,338.8999938964844,333.04998779296875,336.8999938964844,0
2024-10-08 10:15:00+05:30,336.79998779296875,341.0,336.1000061035156,340.6499938964844,2329065
2024-10-08 11:15:00+05:30,340.54998779296875,341.75,338.75,339.6000061035156,1680998
2024-10-08 12:15:00+05:30,339.6000061035156,340.75,338.20001220703125,339.79998779296875,1179267
2024-10-08 13:15:00+05:30,339.79998779296875,341.20001220703125,339.3999938964844,340.6499938964844,1090947
2024-10-08 14:15:00+05:30,340.75,348.8500061035156,339.1000061035156,345.29998779296875,7766906
2024-10-08 15:15:00+05:30,345.3999938964844,345.8500061035156,343.6000061035156,344.45001220703125,1703983
2024-10-09 09:15:00+05:30,345.3500061035156,347.8500061035156,343.6000061035156,345.0,3789444
2024-10-09 10:15:00+05:30,345.0,346.25,344.70001220703125,345.79998779296875,1411323
2024-10-09 11:15:00+05:30,345.79998779296875,347.95001220703125,344.79998779296875,345.6499938964844,1585384
2024-10-09 12:15:00+05:30,345.54998779296875,346.20001220703125,345.3500061035156,345.3999938964844,539091
2024-10-09 13:15:00+05:30,345.5,346.0,344.04998779296875,345.29998779296875,1005158
2024-10-09 14:15:00+05:30,345.29998779296875,347.70001220703125,343.1000061035156,343.20001220703125,2852618
2024-10-09 15:15:00+05:30,343.25,343.45001220703125,341.6000061035156,341.95001220703125,1498423
2024-10-10 09:15:00+05:30,344.6499938964844,345.3999938964844,343.70001220703125,344.8999938964844,0
2024-10-10 10:15:00+05:30,344.8500061035156,345.3999938964844,343.75,344.20001220703125,796384
2024-10-10 11:15:00+05:30,344.20001220703125,344.5,343.6000061035156,344.04998779296875,494748
2024-10-10 12:15:00+05:30,344.20001220703125,345.5,344.0,344.25,705359
2024-10-10 13:15:00+05:30,344.25,347.04998779296875,344.0,345.95001220703125,1714380
2024-10-10 14:15:00+05:30,345.95001220703125,346.3999938964844,343.6499938964844,343.8500061035156,2002837
2024-10-10 15:15:00+05:30,343.8999938964844,343.95001220703125,343.0,343.29998779296875,920141
2024-10-11 09:15:00+05:30,343.3500061035156,344.3999938964844,342.0,343.70001220703125,0
2024-10-11 10:15:00+05:30,343.5,343.75,342.1499938964844,342.8500061035156,972430
2024-10-11 11:15:00+05:30,342.95001220703125,343.1499938964844,342.1000061035156,342.54998779296875,767791
2024-10-11 12:15:00+05:30,342.54998779296875,342.8999938964844,342.04998779296875,342.6499938964844,622277
2024-10-11 13:15:00+05:30,342.54998779296875,342.75,342.0,342.3500061035156,574239
2024-10-11 14:15:00+05:30,342.3999938964844,343.25,342.1499938964844,342.29998779296875,1378035
2024-10-11 15:15:00+05:30,342.3999938964844,342.3999938964844,340.5,341.5,1290499
2024-10-14 09:15:00+05:30,342.79998779296875,343.3999938964844,341.6000061035156,341.79998779296875,0
2024-10-14 10:15:00+05:30,341.79998779296875,342.0,341.04998779296875,341.6000061035156,636605
2024-10-14 11:15:00+05:30,341.54998779296875,341.95001220703125,341.5,341.79998779296875,455627
2024-10-14 12:15:00+05:30,341.8999938964844,342.20001220703125,340.3999938964844,340.6000061035156,767445
2024-10-14 13:15:00+05:30,340.54998779296875,341.8500061035156,340.1000061035156,341.75,731919
2024-10-14 14:15:00+05:30,341.75,342.70001220703125,340.20001220703125,340.3500061035156,1408502
2024-10-14 15:15:00+05:30,340.3500061035156,340.3500061035156,339.25,339.3999938964844,1167691
2024-10-15 09:15:00+05:30,341.45001220703125,341.5,337.04998779296875,337.1000061035156,0
2024-10-15 10:15:00+05:30,337.1000061035156,338.1000061035156,337.0,337.29998779296875,1079486
2024-10-15 11:15:00+05:30,337.29998779296875,337.75,337.1000061035156,337.3500061035156,811623
2024-10-15 12:15:00+05:30,337.3999938964844,337.3999938964844,336.3500061035156,336.3500061035156,843108
2024-10-15 13:15:00+05:30,336.45001220703125,337.3999938964844,336.20001220703125,337.20001220703125,668786
2024-10-15 14:15:00+05:30,337.20001220703125,337.8999938964844,336.6499938964844,337.0,1756872
2024-10-15 15:15:00+05:30,336.8500061035156,336.8999938964844,336.25,336.75,1297805
2024-10-16 09:15:00+05:30,337.04998779296875,339.20001220703125,336.25,337.5,0
2024-10-16 10:15:00+05:30,337.5,337.70001220703125,336.04998779296875,336.45001220703125,1095949
2024-10-16 11:15:00+05:30,336.3999938964844,336.3999938964844,334.20001220703125,335.45001220703125,1416259
2024-10-16 12:15:00+05:30,335.25,336.0,334.79998779296875,335.95001220703125,615644
2024-10-16 13:15:00+05:30,336.0,336.3999938964844,335.6499938964844,336.04998779296875,863844
2024-10-16 14:15:00+05:30,336.1499938964844,336.3999938964844,334.0,334.20001220703125,1964738
2024-10-16 15:15:00+05:30,333.79998779296875,334.04998779296875,332.5,333.0,1853551
2024-10-17 09:15:00+05:30,334.79998779296875,335.0,330.45001220703125,332.3500061035156,0
2024-10-17 10:15:00+05:30,332.45001220703125,333.75,330.6000061035156,330.75,1202995
2024-10-17 11:15:00+05:30,330.70001220703125,331.6000061035156,329.6000061035156,331.5,1472479
2024-10-17 12:15:00+05:30,331.5,331.5,330.75,331.1000061035156,537486
2024-10-17 13:15:00+05:30,331.1000061035156,331.1499938964844,329.1499938964844,329.70001220703125,1054441
2024-10-17 14:15:00+05:30,329.79998779296875,329.8999938964844,329.1499938964844,329.1499938964844,1398262
2024-10-17 15:15:00+05:30,329.20001220703125,329.5,328.70001220703125,329.1499938964844,971061
2024-10-18 09:15:00+05:30,329.1499938964844,332.25,325.54998779296875,330.20001220703125,0
2024-10-18 10:15:00+05:30,330.29998779296875,330.79998779296875,328.3999938964844,330.0,1354591
2024-10-18 11:15:00+05:30,330.0,330.29998779296875,329.29998779296875,329.79998779296875,853389
2024-10-18 12:15:00+05:30,329.79998779296875,330.6000061035156,329.25,329.45001220703125,788229
2024-10-18 13:15:00+05:30,329.45001220703125,330.6000061035156,329.1000061035156,330.04998779296875,751961
2024-10-18 14:15:00+05:30,330.04998779296875,332.8500061035156,329.6000061035156,330.0,1870774
2024-10-18 15:15:00+05:30,330.0,330.1499938964844,329.1000061035156,329.6000061035156,894288
2024-10-21 09:15:00+05:30,333.8999938964844,334.29998779296875,329.5,330.29998779296875,0
2024-10-21 10:15:00+05:30,330.29998779296875,330.70001220703125,329.29998779296875,329.6499938964844,832015
2024-10-21 11:15:00+05:30,329.6499938964844,330.1499938964844,328.70001220703125,328.70001220703125,817599
2024-10-21 12:15:00+05:30,328.6000061035156,329.5,327.8999938964844,328.3999938964844,597283
2024-10-21 13:15:00+05:30,328.45001220703125,329.95001220703125,328.29998779296875,328.75,476487
2024-10-21 14:15:00+05:30,328.8500061035156,329.45001220703125,327.20001220703125,327.20001220703125,1379767
2024-10-21 15:15:00+05:30,327.20001220703125,327.29998779296875,326.20001220703125,326.3999938964844,1016361
2024-10-22 09:15:00+05:30,327.75,328.20001220703125,322.70001220703125,323.04998779296875,0
2024-10-22 10:15:00+05:30,323.0,323.0,318.45001220703125,320.95001220703125,3275916
2024-10-22 11:15:00+05:30,320.8500061035156,320.95001220703125,318.5,319.29998779296875,1632182
2024-10-22 12:15:00+05:30,319.25,320.25,318.0,318.1499938964844,1577725
2024-10-22 13:15:00+05:30,318.1000061035156,318.3500061035156,317.04998779296875,318.04998779296875,1457210
2024-10-22 14:15:00+05:30,317.95001220703125,318.1000061035156,313.6000061035156,313.79998779296875,3585580
2024-10-22 15:15:00+05:30,313.79998779296875,316.3999938964844,311.20001220703125,316.20001220703125,2168480
2024-10-23 09:15:00+05:30,316.1499938964844,321.3500061035156,313.25,320.0,0
2024-10-23 10:15:00+05:30,320.0,320.8500061035156,316.75,316.8500061035156,2155061
2024-10-23 11:15:00+05:30,316.8500061035156,318.0,315.1499938964844,316.3999938964844,1679489
2024-10-23 12:15:00+05:30,316.3500061035156,317.5,315.6499938964844,317.20001220703125,1005125
2024-10-23 13:15:00+05:30,317.1000061035156,318.5,316.6000061035156,316.6499938964844,1108723
2024-10-23 14:15:00+05:30,316.54998779296875,316.8999938964844,315.0,315.0,1798950
2024-10-23 15:15:00+05:30,315.04998779296875,315.04998779296875,314.0,314.45001220703125,1336008
2024-10-24 09:15:00+05:30,314.8999938964844,318.29998779296875,314.8999938964844,316.54998779296875,2978430
2024-10-24 10:15:00+05:30,316.79998779296875,317.29998779296875,315.5,315.75,1087523
2024-10-24 11:15:00+05:30,315.8999938964844,317.04998779296875,315.79998779296875,316.45001220703125,662646
2024-10-24 12:15:00+05:30,316.3999938964844,316.79998779296875,315.70001220703125,316.0,655800
2024-10-24 13:15:00+05:30,316.1000061035156,316.5,315.79998779296875,316.1499938964844,548571
2024-10-24 14:15:00+05:30,316.04998779296875,316.45001220703125,315.20001220703125,316.25,953713
2024-10-24 15:15:00+05:30,316.1499938964844,316.3999938964844,315.54998779296875,316.0,721314
2024-10-25 09:15:00+05:30,317.29998779296875,317.6000061035156,311.1000061035156,311.29998779296875,0
2024-10-25 10:15:00+05:30,311.0,312.79998779296875,306.1499938964844,309.29998779296875,3246410
2024-10-25 11:15:00+05:30,309.29998779296875,312.6000061035156,309.29998779296875,311.70001220703125,1428286
2024-10-25 12:15:00+05:30,311.79998779296875,311.79998779296875,309.45001220703125,311.0,1324413
2024-10-25 13:15:00+05:30,310.95001220703125,313.1000061035156,310.6000061035156,310.70001220703125,1128403
2024-10-25 14:15:00+05:30,310.79998779296875,311.5,309.6000061035156,311.29998779296875,1553549
2024-10-25 15:15:00+05:30,311.25,312.0,310.6499938964844,311.8999938964844,799213
2024-10-28 09:15:00+05:30,313.6499938964844,316.20001220703125,310.79998779296875,313.75,0
2024-10-28 10:15:00+05:30,313.70001220703125,319.0,313.6000061035156,318.29998779296875,2045218
2024-10-28 11:15:00+05:30,318.5,318.95001220703125,316.79998779296875,317.79998779296875,845551
2024-10-28 12:15:00+05:30,318.04998779296875,318.3999938964844,316.75,318.1000061035156,655434
2024-10-28 13:15:00+05:30,318.1000061035156,318.75,317.54998779296875,318.0,604811
2024-10-28 14:15:00+05:30,318.1000061035156,318.70001220703125,316.1000061035156,316.70001220703125,1295993
2024-10-28 15:15:00+05:30,316.8500061035156,316.8999938964844,316.0,316.3999938964844,543762
2024-10-29 09:15:00+05:30,317.5,320.25,314.1000061035156,317.6000061035156,0
2024-10-29 10:15:00+05:30,317.70001220703125,317.8999938964844,314.5,316.54998779296875,1305662
2024-10-29 11:15:00+05:30,316.3999938964844,325.79998779296875,314.8999938964844,325.6499938964844,5460751
2024-10-29 12:15:00+05:30,325.8500061035156,325.8500061035156,322.54998779296875,323.6499938964844,1637118
2024-10-29 13:15:00+05:30,323.6499938964844,324.25,322.04998779296875,324.20001220703125,950980
2024-10-29 14:15:00+05:30,324.1499938964844,326.8999938964844,323.1499938964844,326.6000061035156,2141417
2024-10-29 15:15:00+05:30,326.6000061035156,326.6000061035156,325.6000061035156,325.8999938964844,943366
2024-10-30 09:15:00+05:30,326.75,326.75,321.25,322.75,0
2024-10-30 10:15:00+05:30,322.75,323.70001220703125,322.70001220703125,323.3500061035156,948390
2024-10-30 11:15:00+05:30,323.3500061035156,323.3500061035156,322.0,322.8999938964844,1062811
2024-10-30 12:15:00+05:30,322.8999938964844,323.1499938964844,321.5,321.6000061035156,963476
2024-10-30 13:15:00+05:30,321.54998779296875,322.1000061035156,320.20001220703125,320.79998779296875,1373108
2024-10-30 14:15:00+05:30,320.54998779296875,321.8999938964844,320.1499938964844,320.3500061035156,1707786
2024-10-30 15:15:00+05:30,320.29998779296875,320.29998779296875,318.6000061035156,319.95001220703125,1539774
2024-10-31 09:15:00+05:30,319.8999938964844,322.6499938964844,317.70001220703125,321.3999938964844,0
2024-10-31 10:15:00+05:30,321.3999938964844,322.0,320.8500061035156,321.6000061035156,524349
2024-10-31 11:15:00+05:30,321.54998779296875,322.54998779296875,321.1000061035156,321.95001220703125,525886
2024-10-31 12:15:00+05:30,321.95001220703125,322.1000061035156,321.1499938964844,321.3500061035156,570896
2024-10-31 13:15:00+05:30,321.3500061035156,322.25,321.1000061035156,321.3500061035156,455095
2024-10-31 14:15:00+05:30,321.29998779296875,323.70001220703125,321.0,322.6000061035156,1295647
2024-10-31 15:15:00+05:30,322.6499938964844,322.70001220703125,321.45001220703125,321.8999938964844,1177547
2024-11-04 09:15:00+05:30,326.3500061035156,326.3500061035156,320.3500061035156,320.3999938964844,0
2024-11-04 10:15:00+05:30,320.5,320.8500061035156,319.45001220703125,320.3999938964844,1412460
2024-11-04 11:15:00+05:30,320.3500061035156,320.79998779296875,319.75,320.0,994709
2024-11-04 12:15:00+05:30,320.0,320.5,319.6499938964844,320.5,568539
2024-11-04 13:15:00+05:30,320.5,320.5,319.70001220703125,320.25,563219
2024-11-04 14:15:00+05:30,320.29998779296875,320.54998779296875,319.54998779296875,319.70001220703125,1325690
2024-11-04 15:15:00+05:30,319.6499938964844,319.95001220703125,319.45001220703125,319.8500061035156,678089
2024-11-05 09:15:00+05:30,320.25,323.79998779296875,319.54998779296875,321.6000061035156,0
2024-11-05 10:15:00+05:30,321.54998779296875,321.8999938964844,320.3500061035156,320.8500061035156,511141
2024-11-05 11:15:00+05:30,320.8500061035156,321.1499938964844,318.8999938964844,319.6499938964844,611196
