Datetime,Open,High,Low,Close,Volume
2025-03-11 09:15:00+05:30,2919.89990234375,2919.89990234375,2862.75,2873.5,0
2025-03-11 10:15:00+05:30,2872.949951171875,2889.949951171875,2868.35009765625,2876.699951171875,50253
2025-03-11 11:15:00+05:30,2878.14990234375,2891.60009765625,2878.0,2883.050048828125,146794
2025-03-11 12:15:00+05:30,2883.300048828125,2883.75,2875.0,2877.5,68320
2025-03-11 13:15:00+05:30,2877.0,2895.949951171875,2875.0,2888.0,44944
2025-03-11 14:15:00+05:30,2888.0,2905.64990234375,2882.199951171875,2900.800048828125,184253
2025-03-11 15:15:00+05:30,2900.75,2949.0,2900.0,2930.0,161882
2025-03-12 09:15:00+05:30,2941.300048828125,2968.800048828125,2919.89990234375,2921.60009765625,0
2025-03-12 10:15:00+05:30,2922.050048828125,2938.0,2911.0,2928.0,47687
2025-03-12 11:15:00+05:30,2926.89990234375,2931.39990234375,2912.300048828125,2927.14990234375,55984
2025-03-12 12:15:00+05:30,2930.0,2930.0,2918.0,2924.0,44985
2025-03-12 13:15:00+05:30,2923.800048828125,2933.25,2915.0,2924.699951171875,137453
2025-03-12 14:15:00+05:30,2924.699951171875,2969.0,2922.25,2963.949951171875,281596
2025-03-12 15:15:00+05:30,2963.800048828125,2963.800048828125,2950.0,2958.60009765625,60638
2025-03-13 09:15:00+05:30,2968.0,2968.0,2913.10009765625,2938.050048828125,0
2025-03-13 10:15:00+05:30,2938.300048828125,2950.0,2931.0,2936.85009765625,26060
2025-03-13 11:15:00+05:30,2936.85009765625,2939.0,2927.75,2929.449951171875,42712
2025-03-13 12:15:00+05:30,2929.449951171875,2934.5,2922.449951171875,2928.699951171875,112230
2025-03-13 13:15:00+05:30,2928.5,2959.0,2928.0,2944.85009765625,87449
2025-03-13 14:15:00+05:30,2944.85009765625,2961.75,2935.550048828125,2954.300048828125,131769
2025-03-13 15:15:00+05:30,2955.0,2958.0,2943.35009765625,2946.0,27983
2025-03-17 09:15:00+05:30,2960.0,3015.800048828125,2951.75,2984.0,0
2025-03-17 10:15:00+05:30,2983.949951171875,2991.39990234375,2968.75,2988.300048828125,77392
2025-03-17 11:15:00+05:30,2987.5,2998.0,2980.550048828125,2986.85009765625,60387
2025-03-17 12:15:00+05:30,2988.550048828125,2991.550048828125,2978.550048828125,2985.949951171875,67489
2025-03-17 13:15:00+05:30,2985.75,2990.14990234375,2980.5,2984.64990234375,48616
2025-03-17 14:15:00+05:30,2984.050048828125,3029.85009765625,2980.699951171875,3025.800048828125,286024
2025-03-17 15:15:00+05:30,3026.25,3026.25,3010.949951171875,3023.5,82583
2025-03-18 09:15:00+05:30,3020.0,3020.0,2991.0,3005.0,0
2025-03-18 10:15:00+05:30,3005.0,3010.0,2997.0,2998.0,62723
2025-03-18 11:15:00+05:30,2997.699951171875,3003.0,2992.199951171875,2996.0,42079
2025-03-18 12:15:00+05:30,2997.0,2997.0,2972.0,2976.550048828125,73080
2025-03-18 13:15:00+05:30,2977.449951171875,2988.5,2976.60009765625,2988.449951171875,26815
2025-03-18 14:15:00+05:30,2988.5,2995.0,2987.25,2991.949951171875,135306
2025-03-18 15:15:00+05:30,2990.550048828125,2990.89990234375,2987.300048828125,2989.0,61221
2025-03-19 09:15:00+05:30,3006.0,3018.64990234375,2981.39990234375,3013.050048828125,0
2025-03-19 10:15:00+05:30,3013.5,3032.5,3011.050048828125,3018.14990234375,68362
2025-03-19 11:15:00+05:30,3018.5,3024.39990234375,3013.199951171875,3017.0,54260
2025-03-19 12:15:00+05:30,3017.550048828125,3020.0,3010.0,3014.949951171875,49486
2025-03-19 13:15:00+05:30,3015.800048828125,3015.800048828125,2990.89990234375,3000.800048828125,100009
2025-03-19 14:15:00+05:30,3001.35009765625,3012.39990234375,2999.0,2999.5,221548
2025-03-19 15:15:00+05:30,2999.699951171875,3000.64990234375,2988.050048828125,2999.75,50756
2025-03-20 09:15:00+05:30,3007.300048828125,3035.5,2989.050048828125,2995.14990234375,0
2025-03-20 10:15:00+05:30,2995.0,3014.75,2990.699951171875,3011.14990234375,66054
2025-03-20 11:15:00+05:30,3010.25,3015.0,2998.0,3000.0,186225
2025-03-20 12:15:00+05:30,2999.300048828125,3000.14990234375,2995.35009765625,3000.0,87487
2025-03-20 13:15:00+05:30,2999.949951171875,3000.0,2996.35009765625,2997.75,39655
2025-03-20 14:15:00+05:30,2997.85009765625,3007.050048828125,2993.85009765625,2994.14990234375,114653
2025-03-20 15:15:00+05:30,2993.949951171875,2995.5,2987.85009765625,2993.10009765625,59392
2025-03-21 09:15:00+05:30,2995.949951171875,3010.0,2978.64990234375,2992.35009765625,0
2025-03-21 10:15:00+05:30,2992.300048828125,3050.449951171875,2990.0,3034.60009765625,145100
2025-03-21 11:15:00+05:30,3034.60009765625,3045.800048828125,3028.050048828125,3037.050048828125,75617
2025-03-21 12:15:00+05:30,3036.449951171875,3040.0,3021.050048828125,3021.64990234375,59164
2025-03-21 13:15:00+05:30,3021.64990234375,3036.800048828125,3011.050048828125,3023.949951171875,70721
2025-03-21 14:15:00+05:30,3027.050048828125,3045.0,3021.800048828125,3024.949951171875,171666
2025-03-21 15:15:00+05:30,3025.0,3026.0,3017.550048828125,3024.35009765625,105799
2025-03-24 09:15:00+05:30,3048.0,3051.89990234375,3015.5,3028.0,0
2025-03-24 10:15:00+05:30,3028.0,3039.0,3014.14990234375,3017.449951171875,41095
2025-03-24 11:15:00+05:30,3016.35009765625,3017.949951171875,3001.60009765625,3002.14990234375,101754
2025-03-24 12:15:00+05:30,3002.0,3005.0,2996.10009765625,2998.0,56034
2025-03-24 13:15:00+05:30,2997.85009765625,3009.0,2988.10009765625,3008.5,79361
2025-03-24 14:15:00+05:30,3008.14990234375,3008.14990234375,2987.550048828125,2990.199951171875,81722
2025-03-24 15:15:00+05:30,2990.14990234375,2995.0,2989.39990234375,2991.300048828125,42607
2025-03-25 09:15:00+05:30,3008.10009765625,3008.199951171875,2945.0,2945.0,0
2025-03-25 10:15:00+05:30,2941.25,2955.199951171875,2930.550048828125,2948.699951171875,62015
2025-03-25 11:15:00+05:30,2948.5,2960.0,2936.050048828125,2951.25,38370
2025-03-25 12:15:00+05:30,2950.85009765625,2957.0,2947.0,2955.449951171875,18443
2025-03-25 13:15:00+05:30,2955.39990234375,2955.5,2950.300048828125,2955.25,21482
2025-03-25 14:15:00+05:30,2955.25,2957.0,2941.0,2943.550048828125,203003
2025-03-25 15:15:00+05:30,2943.949951171875,2948.60009765625,2934.5,2934.5,59531
2025-03-26 09:15:00+05:30,2938.0,2968.5,2935.10009765625,2948.14990234375,0
2025-03-26 10:15:00+05:30,2948.89990234375,2960.949951171875,2940.0,2940.0,66349
2025-03-26 11:15:00+05:30,2940.10009765625,2951.25,2937.10009765625,2947.10009765625,68137
2025-03-26 12:15:00+05:30,2948.14990234375,2950.14990234375,2921.050048828125,2929.85009765625,159952
2025-03-26 13:15:00+05:30,2929.800048828125,2936.050048828125,2916.199951171875,2917.300048828125,43801
2025-03-26 14:15:00+05:30,2919.10009765625,2924.5,2903.0,2904.89990234375,156049
2025-03-26 15:15:00+05:30,2903.64990234375,2906.449951171875,2890.60009765625,2898.0,237496
2025-03-27 09:15:00+05:30,2887.949951171875,2921.949951171875,2887.949951171875,2911.75,0
2025-03-27 10:15:00+05:30,2911.800048828125,2916.300048828125,2884.10009765625,2890.0,101683
2025-03-27 11:15:00+05:30,2890.0,2897.35009765625,2882.35009765625,2890.0,96487
2025-03-27 12:15:00+05:30,2890.0,2923.85009765625,2889.5,2904.60009765625,206219
2025-03-27 13:15:00+05:30,2904.800048828125,2943.60009765625,2901.85009765625,2940.85009765625,77698
2025-03-27 14:15:00+05:30,2940.85009765625,2953.699951171875,2929.449951171875,2948.449951171875,221127
2025-03-27 15:15:00+05:30,2948.449951171875,2959.0,2947.89990234375,2958.89990234375,79015
2025-03-28 09:15:00+05:30,2951.14990234375,2989.949951171875,2951.14990234375,2970.89990234375,0
2025-03-28 10:15:00+05:30,2970.050048828125,2970.89990234375,2951.050048828125,2951.800048828125,26569
2025-03-28 11:15:00+05:30,2951.85009765625,2953.64990234375,2938.60009765625,2950.5,30717
2025-03-28 12:15:00+05:30,2950.5,2950.89990234375,2938.5,2943.64990234375,24397
2025-03-28 13:15:00+05:30,2944.60009765625,2951.85009765625,2931.89990234375,2939.800048828125,23804
2025-03-28 14:15:00+05:30,2940.0,2955.0,2936.300048828125,2939.949951171875,77693
2025-03-28 15:15:00+05:30,2939.949951171875,2941.85009765625,2932.14990234375,2934.0,32981
2025-04-01 09:15:00+05:30,2925.0,2937.949951171875,2877.64990234375,2879.050048828125,0
2025-04-01 10:15:00+05:30,2879.10009765625,2887.5,2871.0,2884.85009765625,143779
2025-04-01 11:15:00+05:30,2883.800048828125,2885.14990234375,2854.0,2870.449951171875,116316
2025-04-01 12:15:00+05:30,2870.0,2902.35009765625,2870.0,2886.75,89006
2025-04-01 13:15:00+05:30,2886.699951171875,2895.0,2880.0,2884.949951171875,60452
2025-04-01 14:15:00+05:30,2884.699951171875,2891.64990234375,2873.199951171875,2876.5,32410
2025-04-01 15:15:00+05:30,2875.89990234375,2886.449951171875,2874.39990234375,2879.5,24724
2025-04-02 09:15:00+05:30,2906.39990234375,2906.39990234375,2852.699951171875,2890.85009765625,0
2025-04-02 10:15:00+05:30,2890.800048828125,2919.0,2877.75,2907.39990234375,228701
2025-04-02 11:15:00+05:30,2907.39990234375,2943.85009765625,2902.300048828125,2938.699951171875,105918
2025-04-02 12:15:00+05:30,2938.10009765625,2944.0,2930.0,2943.800048828125,52706
2025-04-02 13:15:00+05:30,2943.89990234375,2965.050048828125,2941.85009765625,2961.699951171875,94129
2025-04-02 14:15:00+05:30,2962.10009765625,2986.949951171875,2961.0,2981.800048828125,125176
2025-04-02 15:15:00+05:30,2980.85009765625,2986.5,2963.550048828125,2981.60009765625,36871
2025-04-03 09:15:00+05:30,2938.60009765625,2938.60009765625,2807.14990234375,2823.35009765625,0
2025-04-03 10:15:00+05:30,2823.14990234375,2838.699951171875,2804.35009765625,2823.39990234375,204081
2025-04-03 11:15:00+05:30,2823.699951171875,2863.0,2821.449951171875,2854.0,119474
2025-04-03 12:15:00+05:30,2853.949951171875,2885.89990234375,2850.0,2853.0,155978
2025-04-03 13:15:00+05:30,2852.800048828125,2918.35009765625,2851.89990234375,2895.75,205921
2025-04-03 14:15:00+05:30,2895.75,2905.0,2878.0,2896.949951171875,238253
2025-04-03 15:15:00+05:30,2896.949951171875,2910.550048828125,2894.75,2901.199951171875,120566
2025-04-04 09:15:00+05:30,2879.10009765625,2931.699951171875,2879.10009765625,2882.0,0
2025-04-04 10:15:00+05:30,2881.0,2892.050048828125,2850.0,2866.89990234375,100309
2025-04-04 11:15:00+05:30,2867.14990234375,2876.800048828125,2859.0,2868.550048828125,60848
2025-04-04 12:15:00+05:30,2868.449951171875,2876.85009765625,2865.0,2868.050048828125,14280
2025-04-04 13:15:00+05:30,2868.0,2872.800048828125,2839.14990234375,2842.699951171875,51285
2025-04-04 14:15:00+05:30,2842.60009765625,2859.39990234375,2822.5,2852.39990234375,116102
2025-04-04 15:15:00+05:30,2852.550048828125,2864.89990234375,2850.0,2854.85009765625,56425
2025-04-07 09:15:00+05:30,2706.85009765625,2767.449951171875,2608.10009765625,2681.449951171875,0
2025-04-07 10:15:00+05:30,2681.39990234375,2740.35009765625,2673.050048828125,2714.64990234375,353262
2025-04-07 11:15:00+05:30,2717.199951171875,2723.199951171875,2661.0,2662.0,250469
2025-04-07 12:15:00+05:30,2662.0,2713.550048828125,2655.10009765625,2682.800048828125,161931
2025-04-07 13:15:00+05:30,2682.75,2709.89990234375,2679.0,2697.800048828125,36040
2025-04-07 14:15:00+05:30,2699.35009765625,2719.949951171875,2695.0,2712.050048828125,239219
2025-04-07 15:15:00+05:30,2712.14990234375,2732.0,2708.050048828125,2715.199951171875,37009
2025-04-08 09:15:00+05:30,2758.050048828125,2805.60009765625,2722.0,2747.0,0
2025-04-08 10:15:00+05:30,2748.199951171875,2780.75,2738.75,2762.699951171875,167549
2025-04-08 11:15:00+05:30,2762.300048828125,2767.85009765625,2742.60009765625,2766.300048828125,106763
2025-04-08 12:15:00+05:30,2766.300048828125,2771.35009765625,2751.35009765625,2755.85009765625,37290
2025-04-08 13:15:00+05:30,2755.5,2770.199951171875,2754.25,2765.800048828125,59669
2025-04-08 14:15:00+05:30,2765.800048828125,2777.0,2753.449951171875,2759.10009765625,104274
2025-04-08 15:15:00+05:30,2759.25,2763.60009765625,2753.300048828125,2760.14990234375,67463
2025-04-09 09:15:00+05:30,2761.0,2774.0,2728.800048828125,2737.5,0
2025-04-09 10:15:00+05:30,2735.0,2735.199951171875,2705.0,2709.0,64787
2025-04-09 11:15:00+05:30,2709.0,2747.699951171875,2708.14990234375,2731.89990234375,37920
2025-04-09 12:15:00+05:30,2731.89990234375,2757.0,2725.0,2753.550048828125,33054
2025-04-09 13:15:00+05:30,2753.75,2756.949951171875,2742.75,2749.35009765625,31361
2025-04-09 14:15:00+05:30,2749.35009765625,2758.050048828125,2744.050048828125,2747.10009765625,60373
2025-04-09 15:15:00+05:30,2747.0,2748.5,2730.949951171875,2744.39990234375,33456
2025-04-11 09:15:00+05:30,2828.550048828125,2858.550048828125,2806.75,2850.0,0
2025-04-11 10:15:00+05:30,2851.449951171875,2897.949951171875,2849.0,2888.75,301262
2025-04-11 11:15:00+05:30,2888.39990234375,2928.0,2883.699951171875,2914.39990234375,209821
2025-04-11 12:15:00+05:30,2913.5,2933.5,2913.10009765625,2928.300048828125,163060
2025-04-11 13:15:00+05:30,2929.449951171875,2963.5,2927.89990234375,2944.5,258069
2025-04-11 14:15:00+05:30,2945.0,2967.89990234375,2940.75,2948.0,297944
2025-04-11 15:15:00+05:30,2948.0,2953.14990234375,2936.199951171875,2944.0,157598
2025-04-15 09:15:00+05:30,3004.199951171875,3004.199951171875,2945.699951171875,2967.699951171875,0
2025-04-15 10:15:00+05:30,2967.699951171875,2977.5,2965.199951171875,2971.300048828125,33218
2025-04-15 11:15:00+05:30,2971.10009765625,3000.0,2968.60009765625,2975.199951171875,92588
2025-04-15 12:15:00+05:30,2975.39990234375,3000.0,2975.199951171875,2998.39990234375,73206
2025-04-15 13:15:00+05:30,2998.0,3023.0,2990.39990234375,3013.10009765625,192910
2025-04-15 14:15:00+05:30,3013.300048828125,3015.0,3002.199951171875,3004.60009765625,161620
2025-04-15 15:15:00+05:30,3005.0,3019.39990234375,3003.10009765625,3003.10009765625,117214
2025-04-16 09:15:00+05:30,3012.10009765625,3025.0,3007.0,3017.89990234375,69116
2025-04-16 10:15:00+05:30,3017.800048828125,3022.0,3002.89990234375,3013.39990234375,74420
2025-04-16 11:15:00+05:30,3011.89990234375,3020.0,3006.0,3008.60009765625,192374
2025-04-16 12:15:00+05:30,3009.89990234375,3010.0,2990.0,2994.39990234375,74318
2025-04-16 13:15:00+05:30,2995.300048828125,2998.39990234375,2982.0,2997.89990234375,20320
2025-04-16 14:15:00+05:30,2998.10009765625,2998.10009765625,2986.5,2994.800048828125,39071
2025-04-16 15:15:00+05:30,2994.39990234375,2994.39990234375,2986.699951171875,2988.300048828125,57646
2025-04-17 09:15:00+05:30,2981.699951171875,3015.699951171875,2972.800048828125,3015.0,0
2025-04-17 10:15:00+05:30,3015.0,3022.800048828125,3001.0,3009.699951171875,178035
2025-04-17 11:15:00+05:30,3010.5,3011.0,2986.39990234375,2988.0,48357
2025-04-17 12:15:00+05:30,2988.0,2995.0,2976.300048828125,2980.89990234375,133787
2025-04-17 13:15:00+05:30,2980.89990234375,3000.0,2978.300048828125,2996.0,51438
2025-04-17 14:15:00+05:30,2995.60009765625,2997.300048828125,2984.60009765625,2988.89990234375,84776
2025-04-17 15:15:00+05:30,2988.89990234375,2997.800048828125,2988.300048828125,2990.39990234375,36164
2025-04-21 09:15:00+05:30,2998.60009765625,3008.0,2987.699951171875,2994.0,0
2025-04-21 10:15:00+05:30,2992.0,2997.699951171875,2982.0,2990.0,40496
2025-04-21 11:15:00+05:30,2990.0,2996.0,2979.0,2982.89990234375,54380
2025-04-21 12:15:00+05:30,2983.60009765625,2985.89990234375,2977.800048828125,2980.0,156284
2025-04-21 13:15:00+05:30,2979.89990234375,3004.0,2977.5,3000.10009765625,193402
2025-04-21 14:15:00+05:30,3001.0,3032.5,2999.5,3023.5,117727
2025-04-21 15:15:00+05:30,3023.60009765625,3044.0,3023.199951171875,3029.300048828125,38438
2025-04-22 09:15:00+05:30,3048.0,3075.10009765625,3032.10009765625,3064.0,0
2025-04-22 10:15:00+05:30,3064.0,3085.0,3058.0,3066.5,138811
2025-04-22 11:15:00+05:30,3066.300048828125,3069.5,3042.10009765625,3042.10009765625,83495
2025-04-22 12:15:00+05:30,3042.0,3047.0,3021.300048828125,3028.10009765625,48443
2025-04-22 13:15:00+05:30,3029.199951171875,3039.10009765625,3023.89990234375,3029.60009765625,61776
2025-04-22 14:15:00+05:30,3028.89990234375,3035.0,3013.300048828125,3018.0,68698
2025-04-22 15:15:00+05:30,3017.800048828125,3017.800048828125,3008.39990234375,3011.89990234375,30728
2025-04-23 09:15:00+05:30,3026.5,3036.0,3002.39990234375,3009.89990234375,0
2025-04-23 10:15:00+05:30,3010.199951171875,3016.5,2976.10009765625,2981.89990234375,59645
2025-04-23 11:15:00+05:30,2982.89990234375,2992.699951171875,2975.5,2990.0,31331
2025-04-23 12:15:00+05:30,2990.5,2991.0,2970.39990234375,2986.5,47519
2025-04-23 13:15:00+05:30,2986.5,3007.0,2978.800048828125,2998.300048828125,94093
2025-04-23 14:15:00+05:30,2999.300048828125,3006.699951171875,2994.39990234375,3004.10009765625,156405
2025-04-23 15:15:00+05:30,3004.89990234375,3007.699951171875,2991.5,2992.5,53174
2025-04-24 09:15:00+05:30,2998.699951171875,3015.0,2978.699951171875,3003.10009765625,84947
2025-04-24 10:15:00+05:30,3004.89990234375,3033.800048828125,3003.0,3010.10009765625,103454
2025-04-24 11:15:00+05:30,3012.800048828125,3026.5,3008.300048828125,3022.89990234375,45414
2025-04-24 12:15:00+05:30,3023.60009765625,3052.60009765625,3020.5,3048.39990234375,114000
2025-04-24 13:15:00+05:30,3049.60009765625,3057.0,3036.60009765625,3045.699951171875,99845
2025-04-24 14:15:00+05:30,3044.89990234375,3053.699951171875,3032.39990234375,3036.300048828125,154900
2025-04-24 15:15:00+05:30,3035.199951171875,3042.89990234375,3028.199951171875,3035.39990234375,43147
2025-04-25 09:15:00+05:30,3058.0,3072.0,2982.199951171875,2996.800048828125,0
2025-04-25 10:15:00+05:30,2997.0,3001.89990234375,2953.300048828125,2970.0,65906
2025-04-25 11:15:00+05:30,2970.0,2972.800048828125,2943.5,2972.800048828125,41615
2025-04-25 12:15:00+05:30,2972.699951171875,2994.39990234375,2972.699951171875,2988.300048828125,23645
2025-04-25 13:15:00+05:30,2989.300048828125,2994.0,2971.800048828125,2972.699951171875,39679
2025-04-25 14:15:00+05:30,2976.699951171875,2988.10009765625,2967.699951171875,2970.89990234375,31770
2025-04-25 15:15:00+05:30,2970.199951171875,2979.0,2956.0,2968.10009765625,22387
2025-04-28 09:15:00+05:30,2954.89990234375,3025.0,2954.89990234375,3024.300048828125,0
2025-04-28 10:15:00+05:30,3024.800048828125,3025.800048828125,2990.10009765625,2991.0,83781
2025-04-28 11:15:00+05:30,2992.0,3046.89990234375,2990.60009765625,3041.0,122103
2025-04-28 12:15:00+05:30,3042.0,3054.699951171875,3021.39990234375,3047.60009765625,256393
2025-04-28 13:15:00+05:30,3047.5,3052.0,3035.0,3044.0,47322
2025-04-28 14:15:00+05:30,3043.60009765625,3055.699951171875,3025.39990234375,3040.0,122445
2025-04-28 15:15:00+05:30,3039.89990234375,3048.0,3038.199951171875,3044.0,80404
2025-04-29 09:15:00+05:30,3051.89990234375,3054.39990234375,3012.0,3014.199951171875,0
2025-04-29 10:15:00+05:30,3012.89990234375,3039.89990234375,3006.0,3027.5,56529
2025-04-29 11:15:00+05:30,3027.0,3037.800048828125,3018.0,3018.5,59821
2025-04-29 12:15:00+05:30,3018.39990234375,3023.89990234375,3001.10009765625,3006.5,298866
2025-04-29 13:15:00+05:30,3004.5,3037.5,2996.0,3029.10009765625,135332
2025-04-29 14:15:00+05:30,3029.10009765625,3037.699951171875,3015.300048828125,3021.800048828125,136873
2025-04-29 15:15:00+05:30,3021.800048828125,3026.300048828125,3017.60009765625,3020.5,45338
2025-04-30 09:15:00+05:30,3010.10009765625,3049.0,3005.800048828125,3040.39990234375,0
2025-04-30 10:15:00+05:30,3040.199951171875,3047.199951171875,3021.300048828125,3021.5,30683
2025-04-30 11:15:00+05:30,3023.800048828125,3027.699951171875,3013.0,3016.300048828125,23806
2025-04-30 12:15:00+05:30,3016.89990234375,3021.0,3005.0,3006.0,60352
2025-04-30 13:15:00+05:30,3005.699951171875,3022.89990234375,3000.0,3010.5,51415
2025-04-30 14:15:00+05:30,3008.39990234375,3018.0,3004.0,3013.89990234375,137851
2025-04-30 15:15:00+05:30,3012.300048828125,3014.0,2996.60009765625,3004.89990234375,77265
2025-05-02 09:15:00+05:30,3008.800048828125,3047.800048828125,2998.5,3041.800048828125,0
2025-05-02 10:15:00+05:30,3041.800048828125,3043.699951171875,3020.300048828125,3024.0,56623
2025-05-02 11:15:00+05:30,3024.39990234375,3024.39990234375,2987.699951171875,2991.5,67255
2025-05-02 12:15:00+05:30,2989.89990234375,2991.0,2968.89990234375,2977.300048828125,46904
2025-05-02 13:15:00+05:30,2976.5,2996.5,2976.10009765625,2980.89990234375,38879
2025-05-02 14:15:00+05:30,2980.199951171875,2986.60009765625,2966.10009765625,2969.39990234375,64376
2025-05-02 15:15:00+05:30,2969.800048828125,2985.0,2966.5,2985.0,32397
2025-05-05 09:15:00+05:30,2983.800048828125,3030.0,2983.800048828125,3025.0,0
2025-05-05 10:15:00+05:30,3024.0,3030.5,3013.39990234375,3024.89990234375,21772
2025-05-05 11:15:00+05:30,3024.39990234375,3030.0,3017.0,3022.89990234375,18802
2025-05-05 12:15:00+05:30,3022.800048828125,3028.39990234375,3007.300048828125,3008.699951171875,15783
2025-05-05 13:15:00+05:30,3008.60009765625,3012.0,2996.0,3003.300048828125,31508
2025-05-05 14:15:00+05:30,3003.89990234375,3003.89990234375,2977.5,2980.199951171875,91962
2025-05-05 15:15:00+05:30,2980.10009765625,2991.699951171875,2977.10009765625,2980.60009765625,64045
2025-05-06 09:15:00+05:30,2984.0,2984.0,2930.5,2942.89990234375,0
2025-05-06 10:15:00+05:30,2942.89990234375,2984.300048828125,2936.0,2961.0,69056
2025-05-06 11:15:00+05:30,2961.300048828125,2964.0,2940.0,2951.199951171875,35291
2025-05-06 12:15:00+05:30,2950.39990234375,2954.0,2940.0,2943.199951171875,25436
2025-05-06 13:15:00+05:30,2942.10009765625,2954.10009765625,2938.10009765625,2938.39990234375,15231
2025-05-06 14:15:00+05:30,2938.0,2940.60009765625,2924.39990234375,2927.10009765625,71577
2025-05-06 15:15:00+05:30,2927.199951171875,2928.699951171875,2918.60009765625,2920.0,27789
2025-05-07 09:15:00+05:30,2919.89990234375,2996.199951171875,2906.0,2978.39990234375,0
2025-05-07 10:15:00+05:30,2979.800048828125,3012.0,2968.10009765625,2999.60009765625,119578
2025-05-07 11:15:00+05:30,2999.89990234375,3041.0,2999.89990234375,3039.199951171875,188328
2025-05-07 12:15:00+05:30,3039.39990234375,3087.0,3036.800048828125,3072.699951171875,263573
2025-05-07 13:15:00+05:30,3073.800048828125,3082.699951171875,3050.300048828125,3065.5,130196
2025-05-07 14:15:00+05:30,3065.199951171875,3067.0,3050.199951171875,3061.60009765625,72343
2025-05-07 15:15:00+05:30,3062.0,3063.10009765625,3045.60009765625,3055.0,46884
2025-05-08 09:15:00+05:30,3064.5,3084.60009765625,3048.10009765625,3058.199951171875,0
2025-05-08 10:15:00+05:30,3058.300048828125,3068.0,3052.199951171875,3057.300048828125,67977
2025-05-08 11:15:00+05:30,3057.199951171875,3060.10009765625,3031.5,3045.0,56253
2025-05-08 12:15:00+05:30,3045.0,3049.39990234375,3024.0,3027.39990234375,28294
2025-05-08 13:15:00+05:30,3027.10009765625,3027.10009765625,2972.199951171875,2976.0,64322
2025-05-08 14:15:00+05:30,2975.89990234375,2991.199951171875,2942.0,2961.699951171875,108740
2025-05-08 15:15:00+05:30,2960.699951171875,2961.300048828125,2928.699951171875,2952.800048828125,102926
2025-05-09 09:15:00+05:30,2896.89990234375,2977.60009765625,2896.89990234375,2977.60009765625,0
2025-05-09 10:15:00+05:30,2975.199951171875,3003.800048828125,2968.300048828125,2992.89990234375,89211
2025-05-09 11:15:00+05:30,2994.699951171875,3027.89990234375,2990.199951171875,3022.60009765625,70966
2025-05-09 12:15:00+05:30,3022.89990234375,3023.0,3000.199951171875,3008.699951171875,33476
2025-05-09 13:15:00+05:30,3009.300048828125,3010.60009765625,2986.300048828125,3000.0,32217
2025-05-09 14:15:00+05:30,2999.89990234375,3021.300048828125,2995.10009765625,2998.800048828125,167274
2025-05-09 15:15:00+05:30,2999.5,3021.800048828125,2996.10009765625,3004.300048828125,118460
2025-05-12 09:15:00+05:30,3061.89990234375,3098.5,3021.39990234375,3022.199951171875,0
2025-05-12 10:15:00+05:30,3022.699951171875,3064.0,3022.0,3043.60009765625,56551
2025-05-12 11:15:00+05:30,3044.0,3048.60009765625,3025.10009765625,3029.0,31929
2025-05-12 12:15:00+05:30,3028.699951171875,3030.0,2947.5,2988.5,327150
2025-05-12 13:15:00+05:30,2988.5,3020.0,2984.89990234375,3003.5,220486
2025-05-12 14:15:00+05:30,3004.199951171875,3020.10009765625,2999.5,3017.300048828125,171670
2025-05-12 15:15:00+05:30,3017.5,3020.5,2988.0,3014.5,200147
2025-05-13 09:15:00+05:30,2965.39990234375,2965.39990234375,2921.800048828125,2955.39990234375,0
2025-05-13 10:15:00+05:30,2955.0,2964.89990234375,2936.699951171875,2941.0,138467
2025-05-13 11:15:00+05:30,2940.0,2944.89990234375,2921.0,2935.60009765625,117177
2025-05-13 12:15:00+05:30,2935.699951171875,2936.89990234375,2906.0,2912.199951171875,208902
2025-05-13 13:15:00+05:30,2911.60009765625,2922.199951171875,2871.39990234375,2900.89990234375,229660
2025-05-13 14:15:00+05:30,2900.89990234375,2923.699951171875,2891.5,2911.300048828125,166318
2025-05-13 15:15:00+05:30,2914.10009765625,2954.39990234375,2914.10009765625,2928.199951171875,263076
2025-05-14 09:15:00+05:30,2924.89990234375,2946.199951171875,2870.699951171875,2881.5,0
2025-05-14 10:15:00+05:30,2881.5,2895.699951171875,2877.699951171875,2880.0,110104
2025-05-14 11:15:00+05:30,2880.0,2885.89990234375,2874.0,2879.0,98736
2025-05-14 12:15:00+05:30,2879.0,2880.0,2862.0,2877.89990234375,128185
2025-05-14 13:15:00+05:30,2878.199951171875,2889.0,2872.10009765625,2878.89990234375,98194
2025-05-14 14:15:00+05:30,2879.0,2885.0,2876.0,2884.199951171875,129672
2025-05-14 15:15:00+05:30,2883.800048828125,2885.60009765625,2879.0,2882.60009765625,84792
2025-05-15 09:15:00+05:30,2875.0,2901.5,2872.89990234375,2889.199951171875,0
2025-05-15 10:15:00+05:30,2889.199951171875,2898.699951171875,2885.0,2889.0,45335
2025-05-15 11:15:00+05:30,2889.0,2890.89990234375,2873.5,2874.5,46199
2025-05-15 12:15:00+05:30,2874.39990234375,2877.89990234375,2849.0,2870.5,173420
2025-05-15 13:15:00+05:30,2870.5,2885.89990234375,2865.39990234375,2881.0,57093
2025-05-15 14:15:00+05:30,2881.39990234375,2885.199951171875,2870.10009765625,2876.60009765625,80432
2025-05-15 15:15:00+05:30,2876.699951171875,2881.699951171875,2872.199951171875,2872.39990234375,35028
