Datetime,Open,High,Low,Close,Volume
2025-02-21 11:15:00+05:30,336.29998779296875,338.29998779296875,332.70001220703125,333.1499938964844,499917
2025-02-21 12:15:00+05:30,333.04998779296875,334.0,330.3500061035156,331.0,418634
2025-02-21 13:15:00+05:30,331.04998779296875,331.20001220703125,326.70001220703125,331.0,622669
2025-02-21 14:15:00+05:30,331.04998779296875,333.29998779296875,329.95001220703125,333.0,944015
2025-02-21 15:15:00+05:30,333.0,335.0,332.1000061035156,332.95001220703125,565052
2025-02-24 09:15:00+05:30,330.5,330.54998779296875,326.3999938964844,329.3999938964844,0
2025-02-24 10:15:00+05:30,329.3999938964844,331.3999938964844,327.54998779296875,330.5,197960
2025-02-24 11:15:00+05:30,330.45001220703125,333.0,330.20001220703125,331.20001220703125,256318
2025-02-24 12:15:00+05:30,331.1499938964844,331.3500061035156,327.5,330.25,386380
2025-02-24 13:15:00+05:30,330.0,332.25,329.54998779296875,331.29998779296875,311254
2025-02-24 14:15:00+05:30,331.29998779296875,332.3500061035156,329.95001220703125,330.8500061035156,430659
2025-02-24 15:15:00+05:30,330.95001220703125,331.25,329.6499938964844,330.54998779296875,192251
2025-02-25 09:15:00+05:30,329.8999938964844,332.3500061035156,325.6499938964844,330.6499938964844,548659
2025-02-25 10:15:00+05:30,330.70001220703125,331.5,328.20001220703125,331.0,318691
2025-02-25 11:15:00+05:30,331.0,332.54998779296875,328.29998779296875,331.79998779296875,173934
2025-02-25 12:15:00+05:30,331.70001220703125,331.79998779296875,330.20001220703125,330.5,122336
2025-02-25 13:15:00+05:30,330.5,333.79998779296875,328.6000061035156,333.29998779296875,321866
2025-02-25 14:15:00+05:30,333.3500061035156,333.3500061035156,331.0,332.25,445634
2025-02-25 15:15:00+05:30,332.1000061035156,332.20001220703125,331.0,331.0,124152
2025-02-27 09:15:00+05:30,331.29998779296875,334.20001220703125,328.20001220703125,329.20001220703125,0
2025-02-27 10:15:00+05:30,329.25,330.5,326.95001220703125,327.3999938964844,339786
2025-02-27 11:15:00+05:30,327.3500061035156,327.8500061035156,324.79998779296875,325.6000061035156,167660
2025-02-27 12:15:00+05:30,325.45001220703125,327.45001220703125,325.0,326.79998779296875,221358
2025-02-27 13:15:00+05:30,326.75,328.20001220703125,324.5,324.75,243404
2025-02-27 14:15:00+05:30,324.70001220703125,326.25,323.1499938964844,324.8500061035156,541185
2025-02-27 15:15:00+05:30,324.70001220703125,326.5,322.6000061035156,322.8500061035156,269284
2025-02-28 09:15:00+05:30,327.95001220703125,329.70001220703125,323.3999938964844,324.79998779296875,0
2025-02-28 10:15:00+05:30,324.75,326.95001220703125,323.5,325.45001220703125,462479
2025-02-28 11:15:00+05:30,325.45001220703125,326.5,320.29998779296875,320.79998779296875,463922
2025-02-28 12:15:00+05:30,320.75,322.8500061035156,319.5,322.04998779296875,553096
2025-02-28 13:15:00+05:30,322.1499938964844,322.75,319.54998779296875,320.20001220703125,619158
2025-02-28 14:15:00+05:30,320.1499938964844,323.20001220703125,319.5,320.8999938964844,918098
2025-02-28 15:15:00+05:30,321.0,321.8500061035156,320.3500061035156,321.1499938964844,460361
2025-03-03 09:15:00+05:30,319.3999938964844,322.3999938964844,316.5,316.8999938964844,0
2025-03-03 10:15:00+05:30,316.8500061035156,320.04998779296875,316.25,319.29998779296875,198346
2025-03-03 11:15:00+05:30,319.29998779296875,322.75,319.04998779296875,322.54998779296875,240483
2025-03-03 12:15:00+05:30,322.6499938964844,328.0,321.8500061035156,327.79998779296875,354945
2025-03-03 13:15:00+05:30,327.79998779296875,328.29998779296875,325.3999938964844,326.70001220703125,280371
2025-03-03 14:15:00+05:30,326.5,328.54998779296875,326.0,328.1000061035156,426080
2025-03-03 15:15:00+05:30,328.25,328.6000061035156,326.8500061035156,328.45001220703125,166206
2025-03-04 09:15:00+05:30,322.0,327.20001220703125,319.75,326.20001220703125,0
2025-03-04 10:15:00+05:30,326.1499938964844,329.8999938964844,326.0,329.0,1461415
2025-03-04 11:15:00+05:30,328.8999938964844,329.5,326.0,326.6000061035156,212531
2025-03-04 12:15:00+05:30,326.3999938964844,327.25,325.04998779296875,325.95001220703125,130204
2025-03-04 13:15:00+05:30,325.8999938964844,327.29998779296875,324.6499938964844,327.1000061035156,604339
2025-03-04 14:15:00+05:30,327.0,327.8999938964844,326.45001220703125,327.0,1375720
2025-03-04 15:15:00+05:30,327.0,330.3500061035156,326.3999938964844,329.79998779296875,1474545
2025-03-05 09:15:00+05:30,330.54998779296875,337.6499938964844,326.3500061035156,335.8500061035156,0
2025-03-05 10:15:00+05:30,335.8999938964844,338.3999938964844,334.54998779296875,337.5,298653
2025-03-05 11:15:00+05:30,337.6000061035156,341.5,337.3500061035156,340.75,199629
2025-03-05 12:15:00+05:30,340.70001220703125,343.6000061035156,340.70001220703125,343.6000061035156,553362
2025-03-05 13:15:00+05:30,343.3999938964844,346.45001220703125,343.25,345.54998779296875,458560
2025-03-05 14:15:00+05:30,345.54998779296875,347.04998779296875,343.25,343.8500061035156,722979
2025-03-05 15:15:00+05:30,343.8500061035156,345.20001220703125,343.3999938964844,344.8500061035156,226814
2025-03-06 09:15:00+05:30,345.1499938964844,345.5,341.0,344.25,0
2025-03-06 10:15:00+05:30,344.20001220703125,345.1000061035156,340.1499938964844,344.8500061035156,443152
2025-03-06 11:15:00+05:30,344.8999938964844,345.0,342.70001220703125,343.3500061035156,453631
2025-03-06 12:15:00+05:30,343.3999938964844,344.8999938964844,339.54998779296875,341.3500061035156,2375394
2025-03-06 13:15:00+05:30,341.3500061035156,343.95001220703125,341.3500061035156,342.79998779296875,292709
2025-03-06 14:15:00+05:30,342.6000061035156,344.6000061035156,342.29998779296875,342.95001220703125,409767
2025-03-06 15:15:00+05:30,342.95001220703125,343.6499938964844,342.6499938964844,343.25,169292
2025-03-07 09:15:00+05:30,342.20001220703125,350.54998779296875,342.20001220703125,346.3500061035156,0
2025-03-07 10:15:00+05:30,346.3999938964844,349.45001220703125,345.04998779296875,349.45001220703125,317751
2025-03-07 11:15:00+05:30,349.3999938964844,350.0,343.6000061035156,344.3999938964844,370683
2025-03-07 12:15:00+05:30,344.3999938964844,345.75,343.75,344.70001220703125,314946
2025-03-07 13:15:00+05:30,344.75,346.1000061035156,344.1000061035156,345.20001220703125,202290
2025-03-07 14:15:00+05:30,345.20001220703125,346.6499938964844,344.1000061035156,344.54998779296875,306487
2025-03-07 15:15:00+05:30,344.6000061035156,344.70001220703125,343.1000061035156,344.45001220703125,155355
2025-03-10 09:15:00+05:30,344.0,346.0,339.79998779296875,346.0,0
2025-03-10 10:15:00+05:30,345.6000061035156,346.04998779296875,344.20001220703125,345.04998779296875,99661
2025-03-10 11:15:00+05:30,345.1499938964844,348.29998779296875,344.70001220703125,347.20001220703125,494934
2025-03-10 12:15:00+05:30,347.3999938964844,349.20001220703125,347.0,348.45001220703125,347665
2025-03-10 13:15:00+05:30,348.3999938964844,348.3999938964844,346.04998779296875,346.45001220703125,387881
2025-03-10 14:15:00+05:30,346.45001220703125,346.6499938964844,345.0,345.04998779296875,409180
2025-03-10 15:15:00+05:30,344.8500061035156,345.5,342.6499938964844,342.8999938964844,121910
2025-03-11 09:15:00+05:30,340.04998779296875,344.95001220703125,337.3999938964844,344.54998779296875,0
2025-03-11 10:15:00+05:30,344.6499938964844,348.0,344.3500061035156,346.0,188891
2025-03-11 11:15:00+05:30,346.0,346.54998779296875,344.1000061035156,344.20001220703125,147487
2025-03-11 12:15:00+05:30,344.20001220703125,345.1499938964844,343.0,343.54998779296875,161215
2025-03-11 13:15:00+05:30,343.45001220703125,345.6499938964844,343.25,345.6000061035156,122161
2025-03-11 14:15:00+05:30,345.8500061035156,347.29998779296875,344.8999938964844,346.3500061035156,304575
2025-03-11 15:15:00+05:30,346.3500061035156,347.25,346.0,347.25,112709
2025-03-12 09:15:00+05:30,349.75,353.45001220703125,348.0,352.04998779296875,0
2025-03-12 10:15:00+05:30,352.1000061035156,355.6000061035156,352.0,355.5,476661
2025-03-12 11:15:00+05:30,355.45001220703125,355.54998779296875,348.70001220703125,349.6499938964844,855944
2025-03-12 12:15:00+05:30,349.6499938964844,351.79998779296875,348.6000061035156,351.6000061035156,240631
2025-03-12 13:15:00+05:30,351.5,353.1000061035156,351.5,352.79998779296875,180873
2025-03-12 14:15:00+05:30,352.79998779296875,357.6499938964844,352.79998779296875,356.8500061035156,651682
2025-03-12 15:15:00+05:30,357.0,359.0,356.95001220703125,359.0,522852
2025-03-13 09:15:00+05:30,358.8500061035156,358.8500061035156,352.54998779296875,353.04998779296875,0
2025-03-13 10:15:00+05:30,353.20001220703125,353.79998779296875,350.3999938964844,352.29998779296875,683803
2025-03-13 11:15:00+05:30,352.45001220703125,352.45001220703125,348.70001220703125,349.95001220703125,295124
2025-03-13 12:15:00+05:30,349.95001220703125,349.95001220703125,348.1000061035156,348.1000061035156,129506
2025-03-13 13:15:00+05:30,348.04998779296875,348.04998779296875,346.0,346.3999938964844,209199
2025-03-13 14:15:00+05:30,346.25,346.3500061035156,344.1499938964844,344.6499938964844,446318
2025-03-13 15:15:00+05:30,344.6499938964844,344.6499938964844,342.6000061035156,344.29998779296875,187115
2025-03-17 09:15:00+05:30,347.3500061035156,351.79998779296875,347.3500061035156,349.8500061035156,0
2025-03-17 10:15:00+05:30,349.70001220703125,354.29998779296875,348.8500061035156,349.79998779296875,254619
2025-03-17 11:15:00+05:30,350.1000061035156,353.3500061035156,349.5,352.20001220703125,1483293
2025-03-17 12:15:00+05:30,352.1499938964844,353.20001220703125,351.1000061035156,351.79998779296875,311988
2025-03-17 13:15:00+05:30,351.79998779296875,352.70001220703125,351.6000061035156,352.29998779296875,273787
2025-03-17 14:15:00+05:30,352.5,353.5,351.6000061035156,353.20001220703125,419481
2025-03-17 15:15:00+05:30,353.1499938964844,353.3500061035156,352.29998779296875,352.79998779296875,119972
2025-03-18 09:15:00+05:30,355.1000061035156,356.1499938964844,353.75,355.20001220703125,0
2025-03-18 10:15:00+05:30,355.1499938964844,355.8999938964844,353.3999938964844,355.54998779296875,860796
2025-03-18 11:15:00+05:30,355.54998779296875,355.75,353.95001220703125,354.54998779296875,357859
2025-03-18 12:15:00+05:30,354.5,355.5,353.3500061035156,355.29998779296875,195448
2025-03-18 13:15:00+05:30,355.29998779296875,356.3500061035156,354.3500061035156,354.95001220703125,572668
2025-03-18 14:15:00+05:30,355.1000061035156,357.20001220703125,354.45001220703125,357.1000061035156,280762
2025-03-18 15:15:00+05:30,356.95001220703125,357.25,356.04998779296875,356.75,299110
2025-03-19 09:15:00+05:30,358.3999938964844,361.45001220703125,354.25,360.3999938964844,0
2025-03-19 10:15:00+05:30,360.3500061035156,361.0,359.1499938964844,359.3999938964844,100389
2025-03-19 11:15:00+05:30,359.3999938964844,362.1000061035156,359.20001220703125,362.1000061035156,126779
2025-03-19 12:15:00+05:30,362.0,364.20001220703125,360.8500061035156,361.29998779296875,198080
2025-03-19 13:15:00+05:30,361.29998779296875,362.6000061035156,361.20001220703125,362.0,178922
2025-03-19 14:15:00+05:30,362.1000061035156,362.5,360.8999938964844,361.0,184878
2025-03-19 15:15:00+05:30,360.6499938964844,360.6499938964844,359.6499938964844,360.45001220703125,171852
2025-03-20 09:15:00+05:30,361.1000061035156,361.95001220703125,357.1000061035156,357.3999938964844,0
2025-03-20 10:15:00+05:30,357.3999938964844,359.1499938964844,357.1000061035156,358.6000061035156,106517
2025-03-20 11:15:00+05:30,358.8500061035156,359.6499938964844,358.1000061035156,358.1000061035156,209841
2025-03-20 12:15:00+05:30,358.1499938964844,358.54998779296875,357.1499938964844,357.5,80008
2025-03-20 13:15:00+05:30,357.45001220703125,357.75,356.3500061035156,357.25,78025
2025-03-20 14:15:00+05:30,357.25,358.6499938964844,356.6499938964844,357.25,322875
2025-03-20 15:15:00+05:30,357.29998779296875,359.20001220703125,356.8999938964844,357.5,166996
2025-03-21 09:15:00+05:30,357.04998779296875,364.1000061035156,357.04998779296875,361.29998779296875,0
2025-03-21 10:15:00+05:30,361.3999938964844,364.75,361.3500061035156,364.04998779296875,109257
2025-03-21 11:15:00+05:30,363.8999938964844,366.25,363.70001220703125,364.3999938964844,179942
2025-03-21 12:15:00+05:30,364.3999938964844,365.6000061035156,363.54998779296875,363.79998779296875,114711
2025-03-21 13:15:00+05:30,363.54998779296875,363.8500061035156,361.0,362.6000061035156,159383
2025-03-21 14:15:00+05:30,362.6000061035156,363.3500061035156,361.20001220703125,362.8999938964844,222566
2025-03-21 15:15:00+05:30,363.04998779296875,363.5,362.20001220703125,363.20001220703125,91203
2025-03-24 09:15:00+05:30,364.95001220703125,364.95001220703125,358.20001220703125,358.70001220703125,0
2025-03-24 10:15:00+05:30,358.70001220703125,359.0,357.0,357.8500061035156,184331
2025-03-24 11:15:00+05:30,357.79998779296875,361.70001220703125,357.54998779296875,361.5,131018
2025-03-24 12:15:00+05:30,361.5,362.75,361.1499938964844,362.20001220703125,88814
2025-03-24 13:15:00+05:30,362.1499938964844,363.3999938964844,362.0,363.1000061035156,79848
2025-03-24 14:15:00+05:30,363.1000061035156,363.3999938964844,360.3999938964844,362.29998779296875,200349
2025-03-24 15:15:00+05:30,362.29998779296875,363.95001220703125,362.29998779296875,363.45001220703125,92600
2025-03-25 09:15:00+05:30,362.0,362.3500061035156,356.75,358.5,0
2025-03-25 10:15:00+05:30,358.6000061035156,361.1499938964844,358.1499938964844,360.95001220703125,151947
2025-03-25 11:15:00+05:30,360.8500061035156,360.95001220703125,356.3999938964844,358.6000061035156,133244
2025-03-25 12:15:00+05:30,358.6000061035156,358.6000061035156,356.79998779296875,357.79998779296875,65017
2025-03-25 13:15:00+05:30,357.75,360.79998779296875,356.8999938964844,360.75,109524
2025-03-25 14:15:00+05:30,360.79998779296875,361.3500061035156,358.79998779296875,358.79998779296875,130994
2025-03-25 15:15:00+05:30,358.8999938964844,359.0,358.20001220703125,358.20001220703125,95028
2025-03-26 09:15:00+05:30,357.95001220703125,360.75,355.20001220703125,359.75,0
2025-03-26 10:15:00+05:30,359.6000061035156,363.54998779296875,358.95001220703125,363.29998779296875,132726
2025-03-26 11:15:00+05:30,363.29998779296875,364.75,362.75,364.75,130551
2025-03-26 12:15:00+05:30,364.6000061035156,367.20001220703125,364.54998779296875,366.45001220703125,279777
2025-03-26 13:15:00+05:30,366.3500061035156,367.5,361.70001220703125,361.70001220703125,476265
2025-03-26 14:15:00+05:30,361.95001220703125,362.6499938964844,360.1000061035156,360.3500061035156,219779
2025-03-26 15:15:00+05:30,360.3500061035156,361.0,359.20001220703125,359.29998779296875,92029
2025-03-27 09:15:00+05:30,358.79998779296875,358.79998779296875,352.29998779296875,353.3999938964844,0
2025-03-27 10:15:00+05:30,353.45001220703125,354.8999938964844,351.70001220703125,354.20001220703125,387611
2025-03-27 11:15:00+05:30,354.1499938964844,354.20001220703125,350.8999938964844,350.8999938964844,427066
2025-03-27 12:15:00+05:30,350.95001220703125,354.3999938964844,350.0,352.1499938964844,260214
2025-03-27 13:15:00+05:30,352.1499938964844,354.29998779296875,351.8999938964844,354.1000061035156,205359
2025-03-27 14:15:00+05:30,354.04998779296875,355.54998779296875,352.8500061035156,355.3500061035156,494160
2025-03-27 15:15:00+05:30,355.3999938964844,355.79998779296875,354.29998779296875,354.75,224854
2025-03-28 09:15:00+05:30,356.1000061035156,357.6000061035156,351.25,355.25,0
2025-03-28 10:15:00+05:30,355.3500061035156,357.6499938964844,354.6000061035156,355.0,93614
2025-03-28 11:15:00+05:30,354.8999938964844,357.70001220703125,354.75,357.04998779296875,50216
2025-03-28 12:15:00+05:30,356.79998779296875,357.1499938964844,352.1499938964844,352.8999938964844,179297
2025-03-28 13:15:00+05:30,353.0,353.95001220703125,352.0,352.79998779296875,260323
2025-03-28 14:15:00+05:30,353.20001220703125,356.0,352.79998779296875,353.75,401122
2025-03-28 15:15:00+05:30,353.75,355.54998779296875,353.1000061035156,353.79998779296875,259061
2025-04-01 09:15:00+05:30,355.3999938964844,359.45001220703125,354.54998779296875,356.8500061035156,0
2025-04-01 10:15:00+05:30,356.8999938964844,357.54998779296875,349.0,349.0,151389
2025-04-01 11:15:00+05:30,348.79998779296875,349.1499938964844,346.29998779296875,348.3500061035156,138397
2025-04-01 12:15:00+05:30,348.0,349.25,346.29998779296875,347.0,51950
2025-04-01 13:15:00+05:30,347.0,347.20001220703125,344.25,345.70001220703125,117788
2025-04-01 14:15:00+05:30,345.70001220703125,346.3500061035156,345.45001220703125,345.5,130426
2025-04-01 15:15:00+05:30,345.54998779296875,345.95001220703125,345.5,345.5,91426
2025-04-02 09:15:00+05:30,345.79998779296875,345.79998779296875,340.20001220703125,343.79998779296875,0
2025-04-02 10:15:00+05:30,343.6499938964844,344.45001220703125,340.70001220703125,341.75,299789
2025-04-02 11:15:00+05:30,341.75,342.0,339.1000061035156,340.3999938964844,487317
2025-04-02 12:15:00+05:30,340.45001220703125,341.04998779296875,338.3500061035156,339.1000061035156,365920
2025-04-02 13:15:00+05:30,339.1000061035156,340.0,338.29998779296875,339.1499938964844,254811
2025-04-02 14:15:00+05:30,339.04998779296875,340.1499938964844,338.75,339.5,1117500
2025-04-02 15:15:00+05:30,339.3500061035156,340.1499938964844,338.70001220703125,338.95001220703125,453148
2025-04-03 09:15:00+05:30,336.0,340.1000061035156,334.6499938964844,335.45001220703125,0
2025-04-03 10:15:00+05:30,335.54998779296875,336.3999938964844,333.70001220703125,334.04998779296875,176842
2025-04-03 11:15:00+05:30,334.25,336.8500061035156,333.25,336.75,258734
2025-04-03 12:15:00+05:30,336.6000061035156,337.79998779296875,335.54998779296875,335.8999938964844,217459
2025-04-03 13:15:00+05:30,336.0,336.45001220703125,335.0,335.95001220703125,365814
2025-04-03 14:15:00+05:30,335.95001220703125,336.3999938964844,335.0,336.1000061035156,239937
2025-04-03 15:15:00+05:30,336.1499938964844,336.1499938964844,334.79998779296875,335.54998779296875,159959
2025-04-04 09:15:00+05:30,336.3999938964844,336.3999938964844,327.1000061035156,327.6499938964844,0
2025-04-04 10:15:00+05:30,327.3500061035156,331.1000061035156,325.70001220703125,329.8999938964844,207710
2025-04-04 11:15:00+05:30,329.75,330.04998779296875,326.5,328.8999938964844,100997
2025-04-04 12:15:00+05:30,328.8999938964844,330.54998779296875,327.54998779296875,327.54998779296875,94768
2025-04-04 13:15:00+05:30,327.70001220703125,330.3500061035156,327.54998779296875,328.6000061035156,541659
2025-04-04 14:15:00+05:30,328.45001220703125,329.8500061035156,327.45001220703125,328.8500061035156,211620
2025-04-04 15:15:00+05:30,329.0,329.75,328.70001220703125,329.6499938964844,100687
2025-04-07 09:15:00+05:30,303.6000061035156,325.25,303.6000061035156,320.6000061035156,0
2025-04-07 10:15:00+05:30,320.6000061035156,325.8500061035156,319.70001220703125,325.29998779296875,183348
2025-04-07 11:15:00+05:30,325.1000061035156,326.04998779296875,322.04998779296875,322.6000061035156,75531
2025-04-07 12:15:00+05:30,322.29998779296875,325.8500061035156,321.1499938964844,324.95001220703125,143643
2025-04-07 13:15:00+05:30,324.75,330.6499938964844,324.45001220703125,330.20001220703125,584956
2025-04-07 14:15:00+05:30,330.29998779296875,331.29998779296875,328.25,330.1499938964844,676786
2025-04-07 15:15:00+05:30,330.0,331.6499938964844,329.6000061035156,330.75,180227
2025-04-08 09:15:00+05:30,339.04998779296875,339.79998779296875,331.5,332.5,0
2025-04-08 10:15:00+05:30,332.5,336.70001220703125,332.5,335.6499938964844,230379
2025-04-08 11:15:00+05:30,335.6499938964844,336.20001220703125,333.79998779296875,335.8500061035156,524701
2025-04-08 12:15:00+05:30,336.0,336.1499938964844,333.54998779296875,334.20001220703125,182570
2025-04-08 13:15:00+05:30,334.3999938964844,334.6000061035156,331.25,332.54998779296875,128981
2025-04-08 14:15:00+05:30,332.45001220703125,334.54998779296875,332.0,332.1499938964844,306925
2025-04-08 15:15:00+05:30,332.29998779296875,334.1499938964844,332.0,332.5,165704
2025-04-09 09:15:00+05:30,330.6000061035156,333.5,328.1000061035156,328.6499938964844,0
2025-04-09 10:15:00+05:30,328.54998779296875,329.6000061035156,325.6000061035156,325.75,223830
2025-04-09 11:15:00+05:30,325.75,330.04998779296875,325.6000061035156,329.70001220703125,179787
2025-04-09 12:15:00+05:30,329.75,330.8500061035156,329.3999938964844,330.25,74930
2025-04-09 13:15:00+05:30,330.3999938964844,330.3999938964844,326.79998779296875,326.79998779296875,288970
2025-04-09 14:15:00+05:30,326.79998779296875,329.25,326.79998779296875,328.95001220703125,344988
2025-04-09 15:15:00+05:30,328.79998779296875,329.1499938964844,327.95001220703125,328.79998779296875,129318
2025-04-11 09:15:00+05:30,335.3999938964844,335.3999938964844,331.1000061035156,332.95001220703125,0
2025-04-11 10:15:00+05:30,332.8500061035156,334.1000061035156,331.5,332.95001220703125,110421
2025-04-11 11:15:00+05:30,332.5,336.0,332.29998779296875,335.0,87308
2025-04-11 12:15:00+05:30,334.8999938964844,336.1000061035156,334.25,334.75,79270
2025-04-11 13:15:00+05:30,334.5,335.3500061035156,333.8999938964844,334.6499938964844,101717
2025-04-11 14:15:00+05:30,334.6499938964844,335.3500061035156,333.6499938964844,334.54998779296875,235189
2025-04-11 15:15:00+05:30,334.6000061035156,334.6000061035156,333.3500061035156,333.6000061035156,118781
2025-04-15 09:15:00+05:30,335.95001220703125,339.3500061035156,333.6000061035156,338.20001220703125,0
2025-04-15 10:15:00+05:30,338.20001220703125,339.1499938964844,335.29998779296875,335.79998779296875,432134
2025-04-15 11:15:00+05:30,335.8500061035156,339.04998779296875,334.8999938964844,338.6499938964844,201322
2025-04-15 12:15:00+05:30,338.8999938964844,339.3500061035156,336.75,338.45001220703125,166261
2025-04-15 13:15:00+05:30,338.54998779296875,338.8999938964844,334.8500061035156,336.04998779296875,178160
2025-04-15 14:15:00+05:30,336.20001220703125,337.8999938964844,334.8500061035156,337.75,1593219
2025-04-15 15:15:00+05:30,337.5,339.0,335.6000061035156,335.6000061035156,0
2025-04-16 09:15:00+05:30,337.6000061035156,337.6000061035156,332.95001220703125,335.20001220703125,378716
2025-04-16 10:15:00+05:30,335.20001220703125,335.95001220703125,334.8500061035156,335.95001220703125,49211
2025-04-16 11:15:00+05:30,335.6499938964844,336.04998779296875,335.0,335.6000061035156,28954
2025-04-16 12:15:00+05:30,335.5,336.8500061035156,335.0,335.5,128030
2025-04-16 13:15:00+05:30,335.3999938964844,336.25,335.0,335.75,247349
2025-04-16 14:15:00+05:30,335.5,335.79998779296875,335.0,335.04998779296875,95309
2025-04-16 15:15:00+05:30,335.1000061035156,335.3999938964844,335.0,335.0,108115
2025-04-17 09:15:00+05:30,335.1000061035156,336.0,333.75,335.25,0
2025-04-17 10:15:00+05:30,335.04998779296875,336.45001220703125,334.75,335.8500061035156,210896
2025-04-17 11:15:00+05:30,336.0,336.5,335.0,336.3999938964844,393422
2025-04-17 12:15:00+05:30,336.3999938964844,338.6499938964844,335.0,336.1000061035156,946775
2025-04-17 13:15:00+05:30,336.25,336.29998779296875,334.75,335.04998779296875,431845
2025-04-17 14:15:00+05:30,334.8999938964844,334.95001220703125,332.1000061035156,332.25,311345
2025-04-17 15:15:00+05:30,332.20001220703125,332.75,331.8999938964844,332.1499938964844,177269
2025-04-21 09:15:00+05:30,333.0,336.8500061035156,330.3999938964844,334.25,0
2025-04-21 10:15:00+05:30,334.1499938964844,335.75,331.8999938964844,332.70001220703125,659481
2025-04-21 11:15:00+05:30,332.6499938964844,334.95001220703125,332.6000061035156,334.6499938964844,250305
2025-04-21 12:15:00+05:30,334.6499938964844,338.0,334.20001220703125,337.3500061035156,375073
2025-04-21 13:15:00+05:30,337.29998779296875,337.54998779296875,334.79998779296875,336.5,426266
2025-04-21 14:15:00+05:30,336.25,339.45001220703125,335.25,338.54998779296875,815810
2025-04-21 15:15:00+05:30,338.5,340.29998779296875,338.5,340.1000061035156,246481
2025-04-22 09:15:00+05:30,342.54998779296875,347.95001220703125,340.75,346.6000061035156,0
2025-04-22 10:15:00+05:30,346.75,350.95001220703125,346.1499938964844,350.3999938964844,427400
2025-04-22 11:15:00+05:30,350.45001220703125,352.29998779296875,348.79998779296875,349.29998779296875,391240
2025-04-22 12:15:00+05:30,349.1000061035156,350.8500061035156,349.04998779296875,350.3999938964844,260053
2025-04-22 13:15:00+05:30,350.3999938964844,355.5,350.20001220703125,352.45001220703125,1068252
2025-04-22 14:15:00+05:30,352.29998779296875,353.5,351.3999938964844,353.45001220703125,444108
2025-04-22 15:15:00+05:30,353.45001220703125,353.8999938964844,352.3500061035156,352.70001220703125,215985
2025-04-23 09:15:00+05:30,346.6000061035156,347.8500061035156,339.75,341.20001220703125,0
2025-04-23 10:15:00+05:30,341.0,343.8500061035156,340.0,340.6000061035156,478662
2025-04-23 11:15:00+05:30,340.70001220703125,345.1499938964844,340.70001220703125,343.6000061035156,473464
2025-04-23 12:15:00+05:30,343.5,343.79998779296875,340.3999938964844,340.8500061035156,382506
2025-04-23 13:15:00+05:30,341.04998779296875,342.70001220703125,340.20001220703125,342.3500061035156,461813
2025-04-23 14:15:00+05:30,342.25,344.20001220703125,342.1000061035156,343.8999938964844,452592
2025-04-23 15:15:00+05:30,343.6000061035156,344.5,343.45001220703125,343.79998779296875,0
2025-04-24 09:15:00+05:30,343.70001220703125,344.70001220703125,340.1000061035156,341.95001220703125,312606
2025-04-24 10:15:00+05:30,342.25,343.20001220703125,340.54998779296875,340.70001220703125,162572
2025-04-24 11:15:00+05:30,340.54998779296875,341.3999938964844,337.1000061035156,337.6000061035156,335061
2025-04-24 12:15:00+05:30,337.70001220703125,340.20001220703125,337.5,339.8999938964844,245395
2025-04-24 13:15:00+05:30,339.8999938964844,340.6499938964844,338.6000061035156,339.8999938964844,352934
2025-04-24 14:15:00+05:30,339.8999938964844,343.95001220703125,339.1000061035156,343.04998779296875,968991
2025-04-24 15:15:00+05:30,343.1499938964844,343.5,342.1000061035156,343.29998779296875,152314
2025-04-25 09:15:00+05:30,344.29998779296875,344.8999938964844,334.6000061035156,336.79998779296875,0
2025-04-25 10:15:00+05:30,336.95001220703125,337.29998779296875,331.6000061035156,331.8999938964844,356585
2025-04-25 11:15:00+05:30,331.75,332.0,328.6499938964844,329.95001220703125,502459
2025-04-25 12:15:00+05:30,330.04998779296875,334.25,329.75,333.6499938964844,406568
2025-04-25 13:15:00+05:30,333.54998779296875,334.6499938964844,332.0,332.25,136377
2025-04-25 14:15:00+05:30,332.3999938964844,335.8999938964844,332.1499938964844,334.6000061035156,258837
2025-04-25 15:15:00+05:30,334.54998779296875,335.25,334.20001220703125,334.8500061035156,306063
2025-04-28 09:15:00+05:30,334.3500061035156,336.1000061035156,331.5,334.1499938964844,0
2025-04-28 10:15:00+05:30,334.1499938964844,337.5,332.54998779296875,333.8500061035156,432512
2025-04-28 11:15:00+05:30,333.8999938964844,334.8999938964844,333.29998779296875,333.8500061035156,1392904
2025-04-28 12:15:00+05:30,334.0,335.1499938964844,332.29998779296875,332.75,847297
2025-04-28 13:15:00+05:30,332.5,333.95001220703125,332.5,333.3500061035156,172102
2025-04-28 14:15:00+05:30,333.6499938964844,333.6499938964844,332.04998779296875,332.70001220703125,164371
2025-04-28 15:15:00+05:30,332.5,333.6000061035156,332.45001220703125,332.95001220703125,161120
2025-04-29 09:15:00+05:30,335.04998779296875,337.04998779296875,333.0,335.45001220703125,0
2025-04-29 10:15:00+05:30,335.5,339.3999938964844,334.04998779296875,338.45001220703125,181339
2025-04-29 11:15:00+05:30,338.70001220703125,338.8500061035156,334.54998779296875,337.0,1132813
2025-04-29 12:15:00+05:30,336.8500061035156,339.5,336.3500061035156,337.3500061035156,565174
2025-04-29 13:15:00+05:30,337.25,341.6499938964844,337.0,337.6000061035156,1269915
