Datetime,Open,High,Low,Close,Volume
2024-08-16 10:15:00+05:30,2602.39990234375,2602.550048828125,2572.85009765625,2589.14990234375,94414
2024-08-16 11:15:00+05:30,2588.5,2602.949951171875,2579.949951171875,2597.5,241472
2024-08-16 12:15:00+05:30,2597.5,2597.5,2586.25,2590.64990234375,137180
2024-08-16 13:15:00+05:30,2590.64990234375,2598.0,2589.0,2596.39990234375,122304
2024-08-16 14:15:00+05:30,2596.39990234375,2601.25,2589.0,2599.949951171875,253200
2024-08-16 15:15:00+05:30,2599.89990234375,2609.0,2598.60009765625,2600.25,102887
2024-08-19 09:15:00+05:30,2614.64990234375,2624.199951171875,2596.60009765625,2601.89990234375,0
2024-08-19 10:15:00+05:30,2601.949951171875,2601.949951171875,2586.0,2588.60009765625,77015
2024-08-19 11:15:00+05:30,2588.60009765625,2611.64990234375,2588.60009765625,2604.10009765625,129405
2024-08-19 12:15:00+05:30,2605.0,2611.64990234375,2601.25,2607.89990234375,39461
2024-08-19 13:15:00+05:30,2607.89990234375,2609.949951171875,2603.10009765625,2609.0,32420
2024-08-19 14:15:00+05:30,2609.5,2615.0,2606.0,2607.5,49995
2024-08-19 15:15:00+05:30,2607.5,2611.10009765625,2605.0,2611.10009765625,30291
2024-08-20 09:15:00+05:30,2623.60009765625,2647.39990234375,2612.39990234375,2647.39990234375,92051
2024-08-20 10:15:00+05:30,2645.5,2647.35009765625,2633.0,2634.14990234375,64493
2024-08-20 11:15:00+05:30,2633.10009765625,2638.60009765625,2626.35009765625,2626.449951171875,28828
2024-08-20 12:15:00+05:30,2626.449951171875,2635.0,2625.39990234375,2630.64990234375,35803
2024-08-20 13:15:00+05:30,2630.64990234375,2641.199951171875,2628.64990234375,2634.89990234375,140098
2024-08-20 14:15:00+05:30,2633.60009765625,2639.64990234375,2631.199951171875,2637.449951171875,127613
2024-08-20 15:15:00+05:30,2637.699951171875,2639.949951171875,2629.25,2633.0,57228
2024-08-21 09:15:00+05:30,2632.699951171875,2632.699951171875,2607.449951171875,2611.85009765625,82326
2024-08-21 10:15:00+05:30,2611.0,2625.0,2608.10009765625,2618.89990234375,87344
2024-08-21 11:15:00+05:30,2619.14990234375,2623.14990234375,2618.050048828125,2620.0,24494
2024-08-21 12:15:00+05:30,2620.0,2622.14990234375,2618.300048828125,2621.35009765625,41349
2024-08-21 13:15:00+05:30,2621.300048828125,2628.0,2619.550048828125,2625.0,411715
2024-08-21 14:15:00+05:30,2624.85009765625,2634.0,2623.14990234375,2630.89990234375,260632
2024-08-21 15:15:00+05:30,2630.85009765625,2631.85009765625,2629.0,2631.5,60501
2024-08-22 09:15:00+05:30,2640.0,2668.25,2629.39990234375,2668.25,0
2024-08-22 10:15:00+05:30,2668.25,2675.949951171875,2662.449951171875,2670.0,115373
2024-08-22 11:15:00+05:30,2669.64990234375,2682.0,2662.949951171875,2679.5,66839
2024-08-22 12:15:00+05:30,2679.5,2715.14990234375,2679.449951171875,2692.39990234375,533649
2024-08-22 13:15:00+05:30,2692.050048828125,2704.050048828125,2687.0,2704.050048828125,133788
2024-08-22 14:15:00+05:30,2704.0,2711.949951171875,2696.449951171875,2707.25,323594
2024-08-22 15:15:00+05:30,2707.25,2708.60009765625,2700.199951171875,2704.550048828125,116644
2024-08-23 09:15:00+05:30,2755.449951171875,2817.699951171875,2755.449951171875,2792.60009765625,0
2024-08-23 10:15:00+05:30,2792.60009765625,2793.14990234375,2773.0,2787.949951171875,322181
2024-08-23 11:15:00+05:30,2787.60009765625,2800.0,2785.0,2798.300048828125,272109
2024-08-23 12:15:00+05:30,2799.050048828125,2804.5,2790.0,2793.0,221640
2024-08-23 13:15:00+05:30,2793.0,2796.60009765625,2782.199951171875,2786.699951171875,144305
2024-08-23 14:15:00+05:30,2786.699951171875,2788.0,2762.25,2767.0,229849
2024-08-23 15:15:00+05:30,2767.0,2768.89990234375,2762.39990234375,2765.39990234375,90885
2024-08-26 09:15:00+05:30,2768.199951171875,2788.85009765625,2740.699951171875,2785.10009765625,0
2024-08-26 10:15:00+05:30,2783.14990234375,2788.050048828125,2767.0,2772.300048828125,57534
2024-08-26 11:15:00+05:30,2771.89990234375,2775.0,2766.050048828125,2768.14990234375,55332
2024-08-26 12:15:00+05:30,2769.699951171875,2775.0,2752.35009765625,2753.0,75539
2024-08-26 13:15:00+05:30,2754.10009765625,2776.0,2753.0,2774.449951171875,71709
2024-08-26 14:15:00+05:30,2774.449951171875,2781.0,2772.199951171875,2779.949951171875,138672
2024-08-26 15:15:00+05:30,2779.949951171875,2779.949951171875,2766.89990234375,2770.0,147890
2024-08-27 09:15:00+05:30,2781.449951171875,2781.449951171875,2748.0,2753.550048828125,118865
2024-08-27 10:15:00+05:30,2752.14990234375,2758.800048828125,2750.10009765625,2752.60009765625,73673
2024-08-27 11:15:00+05:30,2753.14990234375,2763.199951171875,2751.14990234375,2756.25,87468
2024-08-27 12:15:00+05:30,2756.25,2760.0,2749.0,2749.0,87829
2024-08-27 13:15:00+05:30,2749.5,2758.449951171875,2749.0,2750.14990234375,127259
2024-08-27 14:15:00+05:30,2750.10009765625,2753.0,2722.300048828125,2747.25,284389
2024-08-27 15:15:00+05:30,2746.10009765625,2748.0,2733.0,2741.10009765625,0
2024-08-28 09:15:00+05:30,2735.0,2761.75,2725.0,2730.449951171875,174256
2024-08-28 10:15:00+05:30,2730.39990234375,2740.0,2722.5,2739.85009765625,107879
2024-08-28 11:15:00+05:30,2739.0,2751.550048828125,2739.0,2745.64990234375,63045
2024-08-28 12:15:00+05:30,2745.85009765625,2751.10009765625,2740.050048828125,2748.0,52248
2024-08-28 13:15:00+05:30,2748.050048828125,2749.64990234375,2738.449951171875,2742.14990234375,53313
2024-08-28 14:15:00+05:30,2743.050048828125,2748.800048828125,2733.949951171875,2734.25,97145
2024-08-28 15:15:00+05:30,2734.25,2743.949951171875,2727.800048828125,2737.25,67995
2024-08-29 09:15:00+05:30,2752.10009765625,2765.5,2739.14990234375,2743.0,0
2024-08-29 10:15:00+05:30,2743.0,2746.050048828125,2731.449951171875,2737.949951171875,66450
2024-08-29 11:15:00+05:30,2739.64990234375,2741.25,2727.5,2728.14990234375,49474
2024-08-29 12:15:00+05:30,2730.0,2744.89990234375,2726.10009765625,2738.550048828125,48454
2024-08-29 13:15:00+05:30,2738.5,2743.10009765625,2728.050048828125,2734.050048828125,44880
2024-08-29 14:15:00+05:30,2735.14990234375,2758.800048828125,2725.550048828125,2742.85009765625,93903
2024-08-29 15:15:00+05:30,2742.949951171875,2763.0,2742.5,2752.85009765625,66466
2024-08-30 09:15:00+05:30,2778.949951171875,2791.0,2758.25,2779.60009765625,300585
2024-08-30 10:15:00+05:30,2780.5,2787.199951171875,2767.64990234375,2770.89990234375,134397
2024-08-30 11:15:00+05:30,2770.89990234375,2775.89990234375,2769.0,2772.0,40928
2024-08-30 12:15:00+05:30,2772.0,2777.300048828125,2767.0,2769.050048828125,44016
2024-08-30 13:15:00+05:30,2770.25,2770.25,2760.64990234375,2767.85009765625,58667
2024-08-30 14:15:00+05:30,2767.85009765625,2819.89990234375,2767.85009765625,2818.550048828125,589187
2024-08-30 15:15:00+05:30,2818.75,2821.25,2803.949951171875,2813.300048828125,0
2024-09-02 09:15:00+05:30,2850.0,2860.0,2790.14990234375,2799.199951171875,0
2024-09-02 10:15:00+05:30,2798.14990234375,2800.0,2784.75,2794.0,112178
2024-09-02 11:15:00+05:30,2794.10009765625,2795.35009765625,2781.050048828125,2784.300048828125,110996
2024-09-02 12:15:00+05:30,2785.199951171875,2797.699951171875,2783.0,2788.550048828125,92472
2024-09-02 13:15:00+05:30,2788.550048828125,2795.550048828125,2785.10009765625,2786.949951171875,79335
2024-09-02 14:15:00+05:30,2788.10009765625,2793.39990234375,2781.550048828125,2791.75,193947
2024-09-02 15:15:00+05:30,2791.75,2795.0,2789.800048828125,2790.699951171875,93037
2024-09-03 09:15:00+05:30,2806.0,2806.0,2777.449951171875,2795.60009765625,0
2024-09-03 10:15:00+05:30,2795.60009765625,2800.0,2787.949951171875,2790.25,131133
2024-09-03 11:15:00+05:30,2790.39990234375,2797.64990234375,2788.699951171875,2792.89990234375,114817
2024-09-03 12:15:00+05:30,2793.14990234375,2795.0,2785.0,2789.199951171875,84853
2024-09-03 13:15:00+05:30,2789.199951171875,2793.10009765625,2785.550048828125,2790.550048828125,79349
2024-09-03 14:15:00+05:30,2790.550048828125,2792.5,2780.35009765625,2781.0,110429
2024-09-03 15:15:00+05:30,2781.0,2786.85009765625,2780.0,2782.60009765625,0
2024-09-04 09:15:00+05:30,2758.0,2781.39990234375,2758.0,2773.949951171875,86169
2024-09-04 10:15:00+05:30,2774.949951171875,2775.0,2754.75,2756.449951171875,66869
2024-09-04 11:15:00+05:30,2755.89990234375,2758.75,2748.10009765625,2754.0,74742
2024-09-04 12:15:00+05:30,2754.449951171875,2759.60009765625,2752.0,2754.0,49825
2024-09-04 13:15:00+05:30,2754.300048828125,2771.39990234375,2754.10009765625,2768.10009765625,53656
2024-09-04 14:15:00+05:30,2768.10009765625,2783.60009765625,2765.10009765625,2781.800048828125,83724
2024-09-04 15:15:00+05:30,2782.89990234375,2782.89990234375,2767.89990234375,2774.89990234375,97556
2024-09-05 09:15:00+05:30,2774.89990234375,2781.0,2769.35009765625,2773.75,0
2024-09-05 10:15:00+05:30,2774.949951171875,2780.0,2762.10009765625,2773.5,32322
2024-09-05 11:15:00+05:30,2772.199951171875,2775.60009765625,2765.5,2774.699951171875,16724
2024-09-05 12:15:00+05:30,2773.89990234375,2801.949951171875,2772.10009765625,2782.89990234375,130319
2024-09-05 13:15:00+05:30,2782.89990234375,2785.0,2769.0,2771.5,86137
2024-09-05 14:15:00+05:30,2771.5,2774.300048828125,2759.0,2760.25,88308
2024-09-05 15:15:00+05:30,2760.89990234375,2762.64990234375,2752.300048828125,2761.699951171875,62287
2024-09-06 09:15:00+05:30,2761.64990234375,2783.050048828125,2735.35009765625,2741.39990234375,0
2024-09-06 10:15:00+05:30,2741.39990234375,2764.39990234375,2733.35009765625,2758.14990234375,72062
2024-09-06 11:15:00+05:30,2758.10009765625,2764.64990234375,2757.800048828125,2761.0,57724
2024-09-06 12:15:00+05:30,2761.35009765625,2765.300048828125,2750.699951171875,2758.0,74371
2024-09-06 13:15:00+05:30,2758.25,2763.14990234375,2746.949951171875,2752.949951171875,55224
2024-09-06 14:15:00+05:30,2753.0,2755.0,2740.60009765625,2750.85009765625,91432
2024-09-06 15:15:00+05:30,2750.300048828125,2760.5,2747.64990234375,2752.300048828125,0
2024-09-09 09:15:00+05:30,2752.35009765625,2757.449951171875,2716.050048828125,2725.050048828125,0
2024-09-09 10:15:00+05:30,2725.0,2749.75,2722.0,2747.89990234375,43776
2024-09-09 11:15:00+05:30,2748.75,2749.35009765625,2733.949951171875,2734.60009765625,33368
2024-09-09 12:15:00+05:30,2734.60009765625,2739.39990234375,2727.0,2733.75,44094
2024-09-09 13:15:00+05:30,2733.25,2745.0,2733.199951171875,2737.0,50237
2024-09-09 14:15:00+05:30,2737.0,2771.60009765625,2737.0,2763.300048828125,112249
2024-09-09 15:15:00+05:30,2763.14990234375,2769.050048828125,2757.85009765625,2765.10009765625,0
2024-09-10 09:15:00+05:30,2772.0,2789.10009765625,2760.10009765625,2764.39990234375,76814
2024-09-10 10:15:00+05:30,2765.199951171875,2768.449951171875,2752.64990234375,2760.85009765625,44723
2024-09-10 11:15:00+05:30,2760.10009765625,2764.60009765625,2754.14990234375,2754.449951171875,28890
2024-09-10 12:15:00+05:30,2754.449951171875,2767.89990234375,2750.5,2764.800048828125,53197
2024-09-10 13:15:00+05:30,2764.85009765625,2771.89990234375,2763.0,2768.550048828125,37390
2024-09-10 14:15:00+05:30,2768.64990234375,2770.050048828125,2747.949951171875,2754.449951171875,78787
2024-09-10 15:15:00+05:30,2754.39990234375,2761.699951171875,2750.0,2754.14990234375,41322
2024-09-11 09:15:00+05:30,2732.0,2756.949951171875,2730.39990234375,2755.699951171875,0
2024-09-11 10:15:00+05:30,2756.800048828125,2769.949951171875,2751.300048828125,2764.14990234375,35842
2024-09-11 11:15:00+05:30,2764.64990234375,2779.89990234375,2762.050048828125,2766.39990234375,43017
2024-09-11 12:15:00+05:30,2766.85009765625,2777.449951171875,2766.75,2775.0,46244
2024-09-11 13:15:00+05:30,2775.0,2776.0,2751.0,2751.050048828125,49558
2024-09-11 14:15:00+05:30,2751.050048828125,2766.699951171875,2743.64990234375,2760.89990234375,121971
2024-09-11 15:15:00+05:30,2760.85009765625,2768.75,2757.75,2759.89990234375,78990
2024-09-12 09:15:00+05:30,2782.25,2796.60009765625,2766.5,2794.89990234375,114586
2024-09-12 10:15:00+05:30,2793.39990234375,2800.949951171875,2781.64990234375,2791.35009765625,92417
2024-09-12 11:15:00+05:30,2791.550048828125,2800.800048828125,2785.0,2789.75,60298
2024-09-12 12:15:00+05:30,2789.699951171875,2812.0,2786.64990234375,2803.60009765625,93476
2024-09-12 13:15:00+05:30,2804.75,2811.0,2796.0,2807.050048828125,38532
2024-09-12 14:15:00+05:30,2807.550048828125,2828.0,2804.550048828125,2824.050048828125,159786
2024-09-12 15:15:00+05:30,2824.0,2827.0,2816.550048828125,2822.050048828125,81078
2024-09-13 09:15:00+05:30,2832.050048828125,2837.39990234375,2819.800048828125,2827.300048828125,82330
2024-09-13 10:15:00+05:30,2827.25,2843.60009765625,2824.550048828125,2830.050048828125,61465
2024-09-13 11:15:00+05:30,2831.300048828125,2836.39990234375,2823.0,2833.800048828125,41420
2024-09-13 12:15:00+05:30,2833.85009765625,2839.75,2830.550048828125,2837.550048828125,43686
2024-09-13 13:15:00+05:30,2837.60009765625,2840.0,2831.050048828125,2835.0,20691
2024-09-13 14:15:00+05:30,2834.949951171875,2842.64990234375,2825.75,2829.10009765625,75212
2024-09-13 15:15:00+05:30,2829.050048828125,2832.0,2826.10009765625,2829.699951171875,47648
2024-09-16 09:15:00+05:30,2840.75,2840.75,2812.39990234375,2825.60009765625,0
2024-09-16 10:15:00+05:30,2825.89990234375,2832.550048828125,2817.949951171875,2825.0,19008
2024-09-16 11:15:00+05:30,2825.0,2827.0,2810.949951171875,2812.5,14913
2024-09-16 12:15:00+05:30,2813.35009765625,2816.89990234375,2805.0,2806.699951171875,28248
2024-09-16 13:15:00+05:30,2808.300048828125,2822.949951171875,2805.10009765625,2820.89990234375,30339
2024-09-16 14:15:00+05:30,2820.85009765625,2840.0,2816.5,2837.949951171875,50091
2024-09-16 15:15:00+05:30,2837.550048828125,2849.85009765625,2835.0,2841.199951171875,33704
2024-09-17 09:15:00+05:30,2848.5,2848.5,2783.5,2786.10009765625,0
2024-09-17 10:15:00+05:30,2786.10009765625,2803.949951171875,2784.5,2800.5,148846
2024-09-17 11:15:00+05:30,2801.10009765625,2812.35009765625,2798.89990234375,2802.0,107240
2024-09-17 12:15:00+05:30,2801.0,2812.10009765625,2797.050048828125,2806.5,96903
2024-09-17 13:15:00+05:30,2807.0,2814.5,2804.199951171875,2813.949951171875,105678
2024-09-17 14:15:00+05:30,2813.949951171875,2823.14990234375,2807.89990234375,2822.89990234375,234594
2024-09-17 15:15:00+05:30,2822.89990234375,2824.35009765625,2812.60009765625,2817.75,76469
2024-09-18 09:15:00+05:30,2814.949951171875,2835.0,2802.800048828125,2822.35009765625,0
2024-09-18 10:15:00+05:30,2822.64990234375,2832.300048828125,2808.85009765625,2810.60009765625,57636
2024-09-18 11:15:00+05:30,2810.300048828125,2813.800048828125,2800.0,2807.800048828125,52002
2024-09-18 12:15:00+05:30,2807.75,2814.5,2790.0,2791.0,59674
2024-09-18 13:15:00+05:30,2791.0,2792.0,2772.199951171875,2780.39990234375,49892
2024-09-18 14:15:00+05:30,2779.550048828125,2787.89990234375,2776.10009765625,2784.85009765625,60831
2024-09-18 15:15:00+05:30,2785.0,2788.0,2777.699951171875,2784.75,33072
2024-09-19 09:15:00+05:30,2799.85009765625,2816.199951171875,2785.800048828125,2786.0,0
2024-09-19 10:15:00+05:30,2786.0,2796.14990234375,2776.14990234375,2782.550048828125,43829
2024-09-19 11:15:00+05:30,2781.35009765625,2782.75,2752.0,2758.35009765625,53231
2024-09-19 12:15:00+05:30,2758.300048828125,2773.60009765625,2743.050048828125,2743.5,55449
2024-09-19 13:15:00+05:30,2743.5,2755.0,2728.300048828125,2730.050048828125,69555
2024-09-19 14:15:00+05:30,2730.10009765625,2773.699951171875,2730.0,2772.64990234375,126028
2024-09-19 15:15:00+05:30,2772.64990234375,2784.39990234375,2770.60009765625,2770.60009765625,0
2024-09-20 09:15:00+05:30,2771.050048828125,2803.0,2767.550048828125,2788.39990234375,226893
2024-09-20 10:15:00+05:30,2788.0,2809.0,2786.0,2804.85009765625,134052
2024-09-20 11:15:00+05:30,2803.64990234375,2818.699951171875,2797.75,2817.10009765625,59296
2024-09-20 12:15:00+05:30,2818.10009765625,2819.0,2805.699951171875,2806.64990234375,106719
2024-09-20 13:15:00+05:30,2806.5,2818.0,2800.39990234375,2808.89990234375,58488
2024-09-20 14:15:00+05:30,2810.300048828125,2820.75,2804.60009765625,2814.0,313264
2024-09-20 15:15:00+05:30,2814.10009765625,2824.550048828125,2812.35009765625,2815.0,130328
2024-09-23 09:15:00+05:30,2832.949951171875,2879.0,2814.0,2821.0,0
2024-09-23 10:15:00+05:30,2821.050048828125,2838.60009765625,2820.0,2830.64990234375,124078
2024-09-23 11:15:00+05:30,2832.25,2842.5,2828.199951171875,2840.050048828125,89882
2024-09-23 12:15:00+05:30,2840.0,2849.89990234375,2838.35009765625,2845.449951171875,112283
2024-09-23 13:15:00+05:30,2846.050048828125,2849.85009765625,2841.0,2842.14990234375,66260
2024-09-23 14:15:00+05:30,2843.449951171875,2847.85009765625,2835.550048828125,2846.449951171875,97916
2024-09-23 15:15:00+05:30,2846.449951171875,2852.949951171875,2843.14990234375,2849.949951171875,53443
2024-09-24 09:15:00+05:30,2841.449951171875,2872.449951171875,2841.050048828125,2867.85009765625,230945
2024-09-24 10:15:00+05:30,2867.85009765625,2885.89990234375,2864.699951171875,2873.10009765625,163315
2024-09-24 11:15:00+05:30,2873.10009765625,2876.949951171875,2857.64990234375,2870.050048828125,71017
2024-09-24 12:15:00+05:30,2871.0,2872.0,2850.0,2861.25,53671
2024-09-24 13:15:00+05:30,2861.25,2866.300048828125,2857.25,2864.449951171875,72516
2024-09-24 14:15:00+05:30,2863.35009765625,2869.550048828125,2858.60009765625,2868.699951171875,77290
2024-09-24 15:15:00+05:30,2868.85009765625,2874.35009765625,2860.0,2870.0,47534
2024-09-25 09:15:00+05:30,2862.0,2898.550048828125,2859.60009765625,2868.75,0
2024-09-25 10:15:00+05:30,2869.10009765625,2869.75,2847.60009765625,2861.300048828125,93805
2024-09-25 11:15:00+05:30,2861.300048828125,2881.0,2852.0,2852.050048828125,158350
2024-09-25 12:15:00+05:30,2852.050048828125,2859.800048828125,2848.85009765625,2849.39990234375,55194
2024-09-25 13:15:00+05:30,2849.0,2866.5,2846.10009765625,2858.0,119437
2024-09-25 14:15:00+05:30,2858.0,2875.60009765625,2858.0,2874.5,135501
2024-09-25 15:15:00+05:30,2874.5,2874.89990234375,2860.300048828125,2864.0,61786
2024-09-26 09:15:00+05:30,2861.14990234375,2865.550048828125,2831.949951171875,2851.0,0
2024-09-26 10:15:00+05:30,2851.800048828125,2863.0,2846.199951171875,2848.25,38544
2024-09-26 11:15:00+05:30,2850.199951171875,2858.0,2841.800048828125,2852.800048828125,55142
2024-09-26 12:15:00+05:30,2852.800048828125,2862.89990234375,2851.550048828125,2853.64990234375,78143
2024-09-26 13:15:00+05:30,2854.800048828125,2884.0,2853.89990234375,2879.0,113258
2024-09-26 14:15:00+05:30,2878.0,2901.550048828125,2878.0,2891.800048828125,185289
2024-09-26 15:15:00+05:30,2890.39990234375,2894.0,2880.75,2891.10009765625,0
2024-09-27 09:15:00+05:30,2880.0,2905.35009765625,2869.14990234375,2886.35009765625,206354
2024-09-27 10:15:00+05:30,2886.300048828125,2892.800048828125,2878.25,2890.0,71060
2024-09-27 11:15:00+05:30,2890.0,2896.85009765625,2887.300048828125,2894.39990234375,32616
2024-09-27 12:15:00+05:30,2894.39990234375,2899.5,2891.89990234375,2895.449951171875,46748
2024-09-27 13:15:00+05:30,2895.449951171875,2915.0,2888.14990234375,2911.60009765625,135380
2024-09-27 14:15:00+05:30,2911.60009765625,2957.550048828125,2905.60009765625,2957.050048828125,521467
2024-09-27 15:15:00+05:30,2957.14990234375,2957.699951171875,2926.050048828125,2930.0,279276
2024-09-30 09:15:00+05:30,2932.89990234375,2932.89990234375,2852.550048828125,2883.199951171875,0
2024-09-30 10:15:00+05:30,2882.5,2884.0,2843.75,2856.300048828125,180735
2024-09-30 11:15:00+05:30,2855.800048828125,2865.89990234375,2851.800048828125,2859.85009765625,108145
2024-09-30 12:15:00+05:30,2860.0,2867.75,2843.050048828125,2847.35009765625,122561
2024-09-30 13:15:00+05:30,2847.39990234375,2850.050048828125,2816.050048828125,2817.10009765625,188333
2024-09-30 14:15:00+05:30,2817.0,2840.0,2806.35009765625,2839.10009765625,254241
2024-09-30 15:15:00+05:30,2839.050048828125,2855.449951171875,2838.949951171875,2839.85009765625,0
2024-10-01 09:15:00+05:30,2849.89990234375,2858.699951171875,2837.14990234375,2840.64990234375,167084
2024-10-01 10:15:00+05:30,2840.64990234375,2840.64990234375,2811.0,2815.050048828125,74231
2024-10-01 11:15:00+05:30,2815.10009765625,2839.89990234375,2814.89990234375,2831.550048828125,42185
2024-10-01 12:15:00+05:30,2833.050048828125,2836.35009765625,2815.10009765625,2817.5,32943
2024-10-01 13:15:00+05:30,2818.949951171875,2859.0,2818.949951171875,2835.550048828125,373981
2024-10-01 14:15:00+05:30,2836.050048828125,2839.10009765625,2820.800048828125,2833.89990234375,93730
2024-10-01 15:15:00+05:30,2833.949951171875,2847.050048828125,2832.949951171875,2838.64990234375,0
2024-10-03 09:15:00+05:30,2761.0,2799.949951171875,2743.449951171875,2797.300048828125,301470
2024-10-03 10:15:00+05:30,2797.300048828125,2799.300048828125,2755.60009765625,2761.60009765625,113709
2024-10-03 11:15:00+05:30,2761.60009765625,2767.39990234375,2757.0,2765.050048828125,240142
2024-10-03 12:15:00+05:30,2765.050048828125,2768.449951171875,2734.050048828125,2734.050048828125,196817
2024-10-03 13:15:00+05:30,2733.89990234375,2736.10009765625,2719.0,2728.550048828125,111581
2024-10-03 14:15:00+05:30,2729.5,2731.800048828125,2716.35009765625,2725.89990234375,139582
2024-10-03 15:15:00+05:30,2725.949951171875,2730.0,2720.949951171875,2730.0,60490
2024-10-04 09:15:00+05:30,2735.25,2750.10009765625,2690.449951171875,2725.300048828125,0
2024-10-04 10:15:00+05:30,2725.0,2733.5,2711.550048828125,2716.85009765625,74464
2024-10-04 11:15:00+05:30,2716.10009765625,2729.0,2708.10009765625,2721.64990234375,55314
2024-10-04 12:15:00+05:30,2721.5,2721.85009765625,2681.35009765625,2686.300048828125,322307
2024-10-04 13:15:00+05:30,2685.0,2687.25,2662.300048828125,2673.449951171875,184601
2024-10-04 14:15:00+05:30,2674.64990234375,2694.60009765625,2658.0,2685.5,183797
2024-10-04 15:15:00+05:30,2685.5,2697.60009765625,2684.14990234375,2687.5,71016
2024-10-07 09:15:00+05:30,2690.0,2699.550048828125,2650.0,2662.050048828125,0
2024-10-07 10:15:00+05:30,2663.0,2666.0,2624.75,2647.050048828125,114057
2024-10-07 11:15:00+05:30,2647.800048828125,2666.35009765625,2645.0,2657.5,52342
2024-10-07 12:15:00+05:30,2657.5,2662.050048828125,2632.75,2635.050048828125,43106
2024-10-07 13:15:00+05:30,2635.39990234375,2655.0,2634.0,2640.050048828125,102592
2024-10-07 14:15:00+05:30,2638.64990234375,2643.0,2621.14990234375,2633.35009765625,151137
2024-10-07 15:15:00+05:30,2633.35009765625,2643.10009765625,2632.300048828125,2639.0,58122
2024-10-08 09:15:00+05:30,2624.5,2658.0,2624.5,2649.949951171875,184577
2024-10-08 10:15:00+05:30,2650.10009765625,2675.10009765625,2644.449951171875,2671.89990234375,179838
2024-10-08 11:15:00+05:30,2671.449951171875,2709.949951171875,2666.0,2693.0,166872
2024-10-08 12:15:00+05:30,2693.800048828125,2725.050048828125,2691.39990234375,2722.10009765625,193531
2024-10-08 13:15:00+05:30,2721.85009765625,2732.949951171875,2709.050048828125,2732.60009765625,50573
2024-10-08 14:15:00+05:30,2732.60009765625,2743.949951171875,2710.89990234375,2741.0,244122
2024-10-08 15:15:00+05:30,2740.050048828125,2747.35009765625,2740.0,2740.550048828125,0
2024-10-09 09:15:00+05:30,2753.550048828125,2784.5,2721.0,2775.25,247709
2024-10-09 10:15:00+05:30,2774.449951171875,2799.949951171875,2769.0,2797.0,181272
2024-10-09 11:15:00+05:30,2797.0,2804.550048828125,2768.64990234375,2788.550048828125,129915
2024-10-09 12:15:00+05:30,2788.550048828125,2799.199951171875,2780.89990234375,2795.449951171875,77672
2024-10-09 13:15:00+05:30,2795.39990234375,2799.75,2783.0,2795.89990234375,73832
2024-10-09 14:15:00+05:30,2794.75,2797.35009765625,2779.449951171875,2785.75,117787
2024-10-09 15:15:00+05:30,2785.699951171875,2786.300048828125,2772.199951171875,2772.550048828125,56156
2024-10-10 09:15:00+05:30,2777.85009765625,2821.449951171875,2762.050048828125,2820.75,0
2024-10-10 10:15:00+05:30,2821.0,2827.5,2809.550048828125,2811.39990234375,77211
2024-10-10 11:15:00+05:30,2811.39990234375,2828.0,2805.050048828125,2825.550048828125,76541
2024-10-10 12:15:00+05:30,2826.25,2826.39990234375,2790.60009765625,2796.550048828125,86094
2024-10-10 13:15:00+05:30,2797.199951171875,2807.35009765625,2790.5,2804.25,49649
2024-10-10 14:15:00+05:30,2803.199951171875,2806.949951171875,2793.050048828125,2799.699951171875,51738
2024-10-10 15:15:00+05:30,2799.699951171875,2799.699951171875,2785.0,2793.5,60760
2024-10-11 09:15:00+05:30,2792.0,2792.0,2768.14990234375,2779.949951171875,0
2024-10-11 10:15:00+05:30,2779.25,2784.5,2764.89990234375,2781.699951171875,35755
2024-10-11 11:15:00+05:30,2782.25,2790.39990234375,2779.14990234375,2790.300048828125,26656
2024-10-11 12:15:00+05:30,2790.300048828125,2794.89990234375,2787.5,2792.949951171875,17412
2024-10-11 13:15:00+05:30,2793.5,2794.0,2788.35009765625,2790.89990234375,18252
2024-10-11 14:15:00+05:30,2790.89990234375,2797.89990234375,2787.25,2796.0,88013
2024-10-11 15:15:00+05:30,2796.199951171875,2800.0,2790.39990234375,2794.35009765625,31440
2024-10-14 09:15:00+05:30,2791.39990234375,2829.75,2789.0,2821.0,0
2024-10-14 10:15:00+05:30,2822.0,2827.0,2797.10009765625,2805.10009765625,44203
2024-10-14 11:15:00+05:30,2804.949951171875,2812.64990234375,2804.0,2812.64990234375,38759
2024-10-14 12:15:00+05:30,2812.35009765625,2812.35009765625,2800.0,2807.949951171875,54206
2024-10-14 13:15:00+05:30,2808.60009765625,2829.0,2807.89990234375,2829.0,54280
2024-10-14 14:15:00+05:30,2828.300048828125,2845.0,2819.050048828125,2831.449951171875,154112
2024-10-14 15:15:00+05:30,2831.699951171875,2835.0,2825.0,2830.39990234375,31325
2024-10-15 09:15:00+05:30,2838.0,2845.75,2804.699951171875,2804.699951171875,0
2024-10-15 10:15:00+05:30,2803.949951171875,2826.60009765625,2801.64990234375,2825.0,35620
2024-10-15 11:15:00+05:30,2825.5,2832.949951171875,2821.050048828125,2830.39990234375,62001
2024-10-15 12:15:00+05:30,2830.449951171875,2835.050048828125,2820.35009765625,2823.949951171875,100304
2024-10-15 13:15:00+05:30,2823.800048828125,2841.0,2823.0,2834.89990234375,84917
