Datetime,Open,High,Low,Close,Volume
2024-08-19 14:15:00+05:30,376.25,376.75,375.29998779296875,375.5,172007
2024-08-19 15:15:00+05:30,375.45001220703125,376.45001220703125,374.79998779296875,375.45001220703125,208979
2024-08-20 09:15:00+05:30,376.6499938964844,381.45001220703125,376.1000061035156,380.5,0
2024-08-20 10:15:00+05:30,380.5,380.6000061035156,377.95001220703125,379.0,411209
2024-08-20 11:15:00+05:30,379.0,379.0,377.8999938964844,378.6000061035156,171391
2024-08-20 12:15:00+05:30,378.54998779296875,379.54998779296875,378.3500061035156,378.75,227229
2024-08-20 13:15:00+05:30,378.95001220703125,379.0,377.5,378.3500061035156,322486
2024-08-20 14:15:00+05:30,378.3500061035156,378.95001220703125,377.54998779296875,378.79998779296875,561059
2024-08-20 15:15:00+05:30,378.25,378.8999938964844,377.3999938964844,378.20001220703125,342230
2024-08-21 09:15:00+05:30,382.95001220703125,384.1499938964844,378.3999938964844,378.75,0
2024-08-21 10:15:00+05:30,378.75,379.95001220703125,377.6499938964844,378.3999938964844,480109
2024-08-21 11:15:00+05:30,378.29998779296875,378.54998779296875,375.70001220703125,376.1000061035156,373117
2024-08-21 12:15:00+05:30,376.20001220703125,376.45001220703125,375.45001220703125,376.0,187697
2024-08-21 13:15:00+05:30,376.0,376.25,375.04998779296875,375.6000061035156,259046
2024-08-21 14:15:00+05:30,375.6000061035156,377.5,375.29998779296875,376.8500061035156,514040
2024-08-21 15:15:00+05:30,376.8999938964844,380.0,376.1000061035156,380.0,605515
2024-08-22 09:15:00+05:30,379.1000061035156,382.5,379.04998779296875,380.45001220703125,0
2024-08-22 10:15:00+05:30,380.45001220703125,381.79998779296875,379.79998779296875,381.25,205118
2024-08-22 11:15:00+05:30,381.25,382.3999938964844,380.79998779296875,381.54998779296875,175276
2024-08-22 12:15:00+05:30,381.3500061035156,382.20001220703125,380.1499938964844,380.79998779296875,120442
2024-08-22 13:15:00+05:30,380.79998779296875,381.95001220703125,380.6000061035156,381.45001220703125,110880
2024-08-22 14:15:00+05:30,381.29998779296875,381.6000061035156,380.1000061035156,381.6000061035156,310905
2024-08-22 15:15:00+05:30,381.54998779296875,381.70001220703125,380.3999938964844,381.20001220703125,0
2024-08-23 09:15:00+05:30,379.3500061035156,380.8999938964844,375.1499938964844,375.3500061035156,368752
2024-08-23 10:15:00+05:30,375.45001220703125,375.75,374.1000061035156,374.6000061035156,267355
2024-08-23 11:15:00+05:30,374.6499938964844,375.04998779296875,373.45001220703125,373.45001220703125,114907
2024-08-23 12:15:00+05:30,373.45001220703125,374.25,373.25,373.8999938964844,99389
2024-08-23 13:15:00+05:30,373.8999938964844,373.95001220703125,371.6000061035156,371.6499938964844,154093
2024-08-23 14:15:00+05:30,371.5,371.95001220703125,370.1499938964844,370.8999938964844,291267
2024-08-23 15:15:00+05:30,370.79998779296875,371.5,370.29998779296875,370.8500061035156,240520
2024-08-26 09:15:00+05:30,372.79998779296875,372.79998779296875,369.20001220703125,370.0,0
2024-08-26 10:15:00+05:30,370.0,371.3500061035156,369.8500061035156,370.04998779296875,559066
2024-08-26 11:15:00+05:30,370.1499938964844,370.3500061035156,369.79998779296875,370.25,134418
2024-08-26 12:15:00+05:30,370.20001220703125,370.29998779296875,369.8999938964844,370.25,98544
2024-08-26 13:15:00+05:30,370.25,370.5,369.8500061035156,370.1000061035156,152313
2024-08-26 14:15:00+05:30,370.1499938964844,370.3500061035156,369.79998779296875,370.20001220703125,368135
2024-08-26 15:15:00+05:30,370.25,370.5,370.0,370.0,186660
2024-08-27 09:15:00+05:30,370.6000061035156,370.6499938964844,365.6499938964844,365.8999938964844,536667
2024-08-27 10:15:00+05:30,365.8999938964844,369.25,365.8999938964844,369.1000061035156,566482
2024-08-27 11:15:00+05:30,369.25,370.95001220703125,369.1000061035156,369.3500061035156,318074
2024-08-27 12:15:00+05:30,369.5,370.0,368.0,369.70001220703125,295517
2024-08-27 13:15:00+05:30,369.70001220703125,370.0,369.1000061035156,369.6499938964844,262426
2024-08-27 14:15:00+05:30,369.6499938964844,370.1499938964844,368.6000061035156,369.5,339513
2024-08-27 15:15:00+05:30,369.45001220703125,369.79998779296875,368.70001220703125,368.70001220703125,164869
2024-08-28 09:15:00+05:30,370.0,370.54998779296875,368.1000061035156,368.79998779296875,319627
2024-08-28 10:15:00+05:30,369.0,370.45001220703125,368.25,369.95001220703125,217135
2024-08-28 11:15:00+05:30,370.0,370.8999938964844,369.54998779296875,370.3500061035156,181702
2024-08-28 12:15:00+05:30,370.3500061035156,370.6000061035156,369.3500061035156,369.70001220703125,187758
2024-08-28 13:15:00+05:30,369.70001220703125,370.25,368.95001220703125,369.0,160021
2024-08-28 14:15:00+05:30,369.0,369.0,366.6499938964844,368.04998779296875,395781
2024-08-28 15:15:00+05:30,368.04998779296875,368.1000061035156,366.79998779296875,367.54998779296875,299609
2024-08-29 09:15:00+05:30,367.3999938964844,369.3500061035156,366.70001220703125,367.8500061035156,261800
2024-08-29 10:15:00+05:30,367.75,367.75,364.8500061035156,365.6499938964844,268867
2024-08-29 11:15:00+05:30,365.54998779296875,365.95001220703125,364.8999938964844,365.25,118210
2024-08-29 12:15:00+05:30,365.25,365.6499938964844,364.8500061035156,365.04998779296875,645381
2024-08-29 13:15:00+05:30,365.04998779296875,365.5,362.6499938964844,363.79998779296875,297453
2024-08-29 14:15:00+05:30,363.79998779296875,365.5,361.25,365.04998779296875,526318
2024-08-29 15:15:00+05:30,365.04998779296875,366.75,365.0,365.95001220703125,477645
2024-08-30 09:15:00+05:30,366.95001220703125,370.8999938964844,366.5,370.25,566761
2024-08-30 10:15:00+05:30,370.25,370.8500061035156,368.1000061035156,368.25,387774
2024-08-30 11:15:00+05:30,368.25,368.6499938964844,367.0,367.1000061035156,422638
2024-08-30 12:15:00+05:30,367.20001220703125,369.3500061035156,366.75,369.20001220703125,150014
2024-08-30 13:15:00+05:30,369.20001220703125,370.1499938964844,368.54998779296875,369.8500061035156,190543
2024-08-30 14:15:00+05:30,370.0,370.6000061035156,366.5,367.20001220703125,1777166
2024-08-30 15:15:00+05:30,367.20001220703125,368.70001220703125,366.75,367.0,1233549
2024-09-02 09:15:00+05:30,368.95001220703125,372.25,367.0,367.6000061035156,0
2024-09-02 10:15:00+05:30,367.1000061035156,369.25,366.1499938964844,368.04998779296875,229560
2024-09-02 11:15:00+05:30,368.04998779296875,368.04998779296875,365.70001220703125,365.79998779296875,170149
2024-09-02 12:15:00+05:30,365.79998779296875,366.8500061035156,364.75,365.6499938964844,196726
2024-09-02 13:15:00+05:30,365.6499938964844,366.3500061035156,364.25,364.5,176156
2024-09-02 14:15:00+05:30,364.6499938964844,365.95001220703125,364.1499938964844,365.8500061035156,274705
2024-09-02 15:15:00+05:30,365.8999938964844,366.5,365.20001220703125,365.25,293799
2024-09-03 09:15:00+05:30,366.3500061035156,366.3500061035156,361.25,362.25,0
2024-09-03 10:15:00+05:30,362.25,362.45001220703125,360.0,361.25,397040
2024-09-03 11:15:00+05:30,361.25,363.1000061035156,361.1499938964844,362.79998779296875,155446
2024-09-03 12:15:00+05:30,362.79998779296875,362.8999938964844,361.20001220703125,361.5,146356
2024-09-03 13:15:00+05:30,361.6499938964844,362.20001220703125,361.0,361.25,170532
2024-09-03 14:15:00+05:30,361.25,361.45001220703125,359.1499938964844,359.8500061035156,356961
2024-09-03 15:15:00+05:30,359.75,360.8500061035156,359.5,359.75,197380
2024-09-04 09:15:00+05:30,357.04998779296875,364.70001220703125,357.04998779296875,363.25,0
2024-09-04 10:15:00+05:30,363.25,363.54998779296875,360.70001220703125,363.54998779296875,297848
2024-09-04 11:15:00+05:30,363.3500061035156,363.75,362.0,363.3500061035156,214219
2024-09-04 12:15:00+05:30,363.3500061035156,364.0,361.8500061035156,363.0,347595
2024-09-04 13:15:00+05:30,363.0,363.5,361.8500061035156,363.04998779296875,236176
2024-09-04 14:15:00+05:30,363.04998779296875,364.20001220703125,362.5,364.0,588078
2024-09-04 15:15:00+05:30,364.0,365.0,363.6499938964844,364.1000061035156,0
2024-09-05 09:15:00+05:30,365.8500061035156,369.75,365.54998779296875,369.25,535478
2024-09-05 10:15:00+05:30,369.20001220703125,370.45001220703125,368.3500061035156,370.3500061035156,344781
2024-09-05 11:15:00+05:30,370.3500061035156,370.45001220703125,367.75,368.70001220703125,235807
2024-09-05 12:15:00+05:30,368.6000061035156,369.0,367.3999938964844,367.5,176727
2024-09-05 13:15:00+05:30,367.5,368.45001220703125,366.3500061035156,367.6499938964844,106456
2024-09-05 14:15:00+05:30,367.79998779296875,368.1499938964844,366.6499938964844,367.25,295895
2024-09-05 15:15:00+05:30,367.20001220703125,367.3999938964844,366.5,367.20001220703125,215467
2024-09-06 09:15:00+05:30,367.5,368.29998779296875,359.29998779296875,360.1499938964844,0
2024-09-06 10:15:00+05:30,359.79998779296875,360.25,355.75,356.20001220703125,394622
2024-09-06 11:15:00+05:30,355.8999938964844,358.8500061035156,355.8500061035156,358.0,170061
2024-09-06 12:15:00+05:30,358.0,358.75,356.04998779296875,356.79998779296875,161003
2024-09-06 13:15:00+05:30,356.6000061035156,357.70001220703125,354.54998779296875,354.6000061035156,222737
2024-09-06 14:15:00+05:30,354.8500061035156,355.0,352.04998779296875,353.6000061035156,649361
2024-09-06 15:15:00+05:30,353.6000061035156,354.70001220703125,353.6000061035156,354.04998779296875,167219
2024-09-09 09:15:00+05:30,349.8500061035156,352.29998779296875,347.0,347.0,0
2024-09-09 10:15:00+05:30,347.0,347.5,343.20001220703125,343.75,1058861
2024-09-09 11:15:00+05:30,343.8999938964844,343.8999938964844,340.3500061035156,340.3500061035156,607922
2024-09-09 12:15:00+05:30,340.45001220703125,340.8999938964844,338.20001220703125,338.45001220703125,424932
2024-09-09 13:15:00+05:30,338.5,340.3500061035156,338.0,339.25,526583
2024-09-09 14:15:00+05:30,339.29998779296875,343.75,339.1000061035156,343.04998779296875,921316
2024-09-09 15:15:00+05:30,343.04998779296875,343.70001220703125,342.0,343.45001220703125,313642
2024-09-10 09:15:00+05:30,343.3999938964844,345.8999938964844,341.54998779296875,342.0,838104
2024-09-10 10:15:00+05:30,342.0,342.75,341.1000061035156,341.45001220703125,280604
2024-09-10 11:15:00+05:30,341.45001220703125,342.1000061035156,340.0,341.20001220703125,275936
2024-09-10 12:15:00+05:30,341.25,343.29998779296875,340.8500061035156,342.0,558316
2024-09-10 13:15:00+05:30,342.0,342.6000061035156,341.1000061035156,342.1499938964844,231193
2024-09-10 14:15:00+05:30,342.1000061035156,342.54998779296875,339.54998779296875,340.95001220703125,479281
2024-09-10 15:15:00+05:30,340.95001220703125,342.0,340.54998779296875,340.8999938964844,214230
2024-09-11 09:15:00+05:30,341.8999938964844,342.95001220703125,337.79998779296875,338.8500061035156,473458
2024-09-11 10:15:00+05:30,338.8500061035156,342.5,338.6000061035156,340.75,193736
2024-09-11 11:15:00+05:30,340.75,342.0,339.45001220703125,340.04998779296875,315338
2024-09-11 12:15:00+05:30,340.1000061035156,341.3999938964844,339.20001220703125,339.6499938964844,268631
2024-09-11 13:15:00+05:30,339.6000061035156,339.8999938964844,335.3999938964844,335.54998779296875,285048
2024-09-11 14:15:00+05:30,335.5,337.5,334.1499938964844,335.0,522032
2024-09-11 15:15:00+05:30,335.0,336.79998779296875,334.79998779296875,336.6499938964844,274774
2024-09-12 09:15:00+05:30,340.8500061035156,342.3500061035156,337.79998779296875,338.20001220703125,0
2024-09-12 10:15:00+05:30,338.25,341.0,338.25,340.8999938964844,192720
2024-09-12 11:15:00+05:30,340.8999938964844,341.0,339.1499938964844,340.95001220703125,136527
2024-09-12 12:15:00+05:30,340.79998779296875,341.1499938964844,340.3999938964844,340.6000061035156,116751
2024-09-12 13:15:00+05:30,340.5,340.5,338.6000061035156,340.25,128506
2024-09-12 14:15:00+05:30,340.20001220703125,343.25,340.20001220703125,343.0,724276
2024-09-12 15:15:00+05:30,343.0,343.20001220703125,341.5,342.79998779296875,0
2024-09-13 09:15:00+05:30,342.95001220703125,342.95001220703125,340.1000061035156,340.25,209691
2024-09-13 10:15:00+05:30,340.1000061035156,340.6499938964844,338.45001220703125,339.0,218266
2024-09-13 11:15:00+05:30,338.8500061035156,339.04998779296875,336.75,337.1000061035156,241034
2024-09-13 12:15:00+05:30,336.8500061035156,337.70001220703125,336.04998779296875,336.29998779296875,307189
2024-09-13 13:15:00+05:30,336.29998779296875,336.29998779296875,334.1000061035156,334.54998779296875,451712
2024-09-13 14:15:00+05:30,334.6000061035156,335.75,334.1499938964844,334.75,595639
2024-09-13 15:15:00+05:30,334.6499938964844,335.1000061035156,334.5,334.95001220703125,299987
2024-09-16 09:15:00+05:30,336.20001220703125,338.0,333.5,338.0,0
2024-09-16 10:15:00+05:30,338.04998779296875,338.04998779296875,335.79998779296875,336.1000061035156,396202
2024-09-16 11:15:00+05:30,336.1000061035156,336.75,334.3999938964844,335.1000061035156,238812
2024-09-16 12:15:00+05:30,335.20001220703125,337.0,335.1000061035156,336.6000061035156,426583
2024-09-16 13:15:00+05:30,336.54998779296875,337.0,335.6499938964844,336.3500061035156,300717
2024-09-16 14:15:00+05:30,336.25,336.70001220703125,335.20001220703125,336.1499938964844,677373
2024-09-16 15:15:00+05:30,336.0,336.6499938964844,335.75,336.6000061035156,324341
2024-09-17 09:15:00+05:30,338.20001220703125,338.20001220703125,331.5,331.6000061035156,0
2024-09-17 10:15:00+05:30,331.6000061035156,332.6499938964844,330.54998779296875,331.70001220703125,429675
2024-09-17 11:15:00+05:30,331.6000061035156,335.6499938964844,331.20001220703125,334.6000061035156,1649486
2024-09-17 12:15:00+05:30,334.70001220703125,334.8999938964844,332.70001220703125,333.6499938964844,689542
2024-09-17 13:15:00+05:30,333.6000061035156,334.79998779296875,333.3999938964844,333.8500061035156,229358
2024-09-17 14:15:00+05:30,334.04998779296875,334.04998779296875,332.70001220703125,333.75,208780
2024-09-17 15:15:00+05:30,333.75,335.29998779296875,333.70001220703125,334.1499938964844,239585
2024-09-18 09:15:00+05:30,335.1000061035156,335.79998779296875,333.3999938964844,334.04998779296875,0
2024-09-18 10:15:00+05:30,334.04998779296875,334.25,332.04998779296875,333.75,215224
2024-09-18 11:15:00+05:30,333.75,334.8999938964844,333.3500061035156,333.6499938964844,193395
2024-09-18 12:15:00+05:30,333.75,335.29998779296875,331.6000061035156,332.04998779296875,421633
2024-09-18 13:15:00+05:30,332.04998779296875,333.3999938964844,331.04998779296875,331.6000061035156,200998
2024-09-18 14:15:00+05:30,331.6000061035156,333.25,330.6000061035156,332.8999938964844,245135
2024-09-18 15:15:00+05:30,332.8999938964844,333.04998779296875,330.79998779296875,331.29998779296875,202790
2024-09-19 09:15:00+05:30,333.3500061035156,333.3500061035156,327.1499938964844,327.20001220703125,0
2024-09-19 10:15:00+05:30,327.1000061035156,327.5,322.20001220703125,322.5,727481
2024-09-19 11:15:00+05:30,322.5,323.1000061035156,319.8999938964844,322.6499938964844,637412
2024-09-19 12:15:00+05:30,322.54998779296875,324.6000061035156,321.70001220703125,322.20001220703125,560969
2024-09-19 13:15:00+05:30,322.3500061035156,323.6000061035156,320.70001220703125,321.54998779296875,528605
2024-09-19 14:15:00+05:30,321.54998779296875,323.6499938964844,320.3500061035156,323.1000061035156,1542133
2024-09-19 15:15:00+05:30,323.04998779296875,324.0,322.04998779296875,322.8500061035156,0
2024-09-20 09:15:00+05:30,324.8999938964844,326.45001220703125,322.0,325.95001220703125,979937
2024-09-20 10:15:00+05:30,325.95001220703125,327.1000061035156,325.25,325.8500061035156,623262
2024-09-20 11:15:00+05:30,325.95001220703125,326.1499938964844,324.79998779296875,325.04998779296875,329247
2024-09-20 12:15:00+05:30,325.1000061035156,326.70001220703125,324.6000061035156,325.3500061035156,288805
2024-09-20 13:15:00+05:30,325.29998779296875,325.5,322.79998779296875,324.20001220703125,400277
2024-09-20 14:15:00+05:30,324.25,325.54998779296875,323.70001220703125,324.3999938964844,2186382
2024-09-20 15:15:00+05:30,324.45001220703125,326.95001220703125,324.3999938964844,326.45001220703125,1385813
2024-09-23 09:15:00+05:30,327.3999938964844,330.45001220703125,326.20001220703125,330.25,0
2024-09-23 10:15:00+05:30,330.29998779296875,333.1499938964844,329.20001220703125,332.29998779296875,1161532
2024-09-23 11:15:00+05:30,332.20001220703125,333.8500061035156,331.25,333.8500061035156,295128
2024-09-23 12:15:00+05:30,333.70001220703125,335.8500061035156,332.29998779296875,332.6000061035156,537860
2024-09-23 13:15:00+05:30,332.6499938964844,332.75,331.3999938964844,331.5,173929
2024-09-23 14:15:00+05:30,331.3999938964844,332.25,330.70001220703125,331.95001220703125,354823
2024-09-23 15:15:00+05:30,332.0,332.1499938964844,330.8500061035156,331.75,371156
2024-09-24 09:15:00+05:30,332.95001220703125,332.95001220703125,330.0,330.8500061035156,263701
2024-09-24 10:15:00+05:30,330.95001220703125,331.20001220703125,329.8500061035156,331.0,1159857
2024-09-24 11:15:00+05:30,331.0,331.0,328.79998779296875,329.3999938964844,172984
2024-09-24 12:15:00+05:30,329.3999938964844,329.75,328.95001220703125,329.25,106688
2024-09-24 13:15:00+05:30,329.25,329.54998779296875,326.8999938964844,328.29998779296875,248707
2024-09-24 14:15:00+05:30,328.29998779296875,330.25,328.1499938964844,330.0,535199
2024-09-24 15:15:00+05:30,330.1000061035156,330.3999938964844,329.0,329.25,371120
2024-09-25 09:15:00+05:30,328.54998779296875,332.5,328.54998779296875,330.75,551602
2024-09-25 10:15:00+05:30,330.8999938964844,332.8500061035156,330.6499938964844,331.45001220703125,929384
2024-09-25 11:15:00+05:30,331.45001220703125,331.45001220703125,326.1000061035156,326.1499938964844,259943
2024-09-25 12:15:00+05:30,326.1499938964844,330.1499938964844,325.6499938964844,329.5,423283
2024-09-25 13:15:00+05:30,329.45001220703125,330.20001220703125,328.54998779296875,330.04998779296875,311357
2024-09-25 14:15:00+05:30,329.95001220703125,330.1499938964844,328.75,329.8500061035156,890562
2024-09-25 15:15:00+05:30,329.8500061035156,330.6499938964844,329.79998779296875,330.5,175428
2024-09-26 09:15:00+05:30,330.70001220703125,330.8999938964844,326.0,326.45001220703125,0
2024-09-26 10:15:00+05:30,326.5,328.3500061035156,326.04998779296875,327.8999938964844,1544966
2024-09-26 11:15:00+05:30,327.79998779296875,330.79998779296875,327.6499938964844,329.8999938964844,2036028
2024-09-26 12:15:00+05:30,329.8999938964844,331.29998779296875,329.3500061035156,331.1499938964844,871421
2024-09-26 13:15:00+05:30,331.1000061035156,332.8500061035156,330.8999938964844,332.20001220703125,416358
2024-09-26 14:15:00+05:30,332.25,337.0,331.6000061035156,336.54998779296875,843445
2024-09-26 15:15:00+05:30,336.54998779296875,336.8500061035156,335.3500061035156,335.5,477013
2024-09-27 09:15:00+05:30,337.3500061035156,340.6000061035156,335.75,338.6499938964844,1105358
2024-09-27 10:15:00+05:30,338.70001220703125,340.70001220703125,338.29998779296875,339.04998779296875,427251
2024-09-27 11:15:00+05:30,339.04998779296875,341.0,338.45001220703125,340.70001220703125,525860
2024-09-27 12:15:00+05:30,340.70001220703125,341.6000061035156,340.3999938964844,341.20001220703125,872476
2024-09-27 13:15:00+05:30,341.20001220703125,342.3999938964844,340.8999938964844,341.20001220703125,474663
2024-09-27 14:15:00+05:30,341.1000061035156,341.6499938964844,338.3999938964844,339.70001220703125,810795
2024-09-27 15:15:00+05:30,339.70001220703125,339.8999938964844,338.54998779296875,338.8500061035156,480759
2024-09-30 09:15:00+05:30,339.54998779296875,342.6499938964844,336.29998779296875,339.20001220703125,0
2024-09-30 10:15:00+05:30,339.20001220703125,340.0,337.6000061035156,339.3500061035156,210510
2024-09-30 11:15:00+05:30,339.3500061035156,342.29998779296875,339.1499938964844,342.1000061035156,286330
2024-09-30 12:15:00+05:30,342.1000061035156,344.20001220703125,341.45001220703125,342.70001220703125,506502
2024-09-30 13:15:00+05:30,342.70001220703125,342.79998779296875,340.29998779296875,341.54998779296875,289846
2024-09-30 14:15:00+05:30,341.54998779296875,342.6000061035156,341.04998779296875,341.5,660613
2024-09-30 15:15:00+05:30,341.5,342.1499938964844,340.3500061035156,341.95001220703125,397493
2024-10-01 09:15:00+05:30,342.0,344.95001220703125,341.1000061035156,343.0,0
2024-10-01 10:15:00+05:30,342.95001220703125,343.54998779296875,341.04998779296875,342.04998779296875,308274
2024-10-01 11:15:00+05:30,342.1000061035156,342.8999938964844,341.3999938964844,342.8999938964844,144074
2024-10-01 12:15:00+05:30,342.8500061035156,345.0,342.0,344.70001220703125,445877
2024-10-01 13:15:00+05:30,344.6000061035156,345.79998779296875,344.04998779296875,344.95001220703125,291798
2024-10-01 14:15:00+05:30,344.95001220703125,345.6000061035156,343.70001220703125,344.1499938964844,312839
2024-10-01 15:15:00+05:30,344.20001220703125,344.6000061035156,343.1000061035156,344.0,298034
2024-10-03 09:15:00+05:30,342.3999938964844,355.20001220703125,342.29998779296875,352.79998779296875,3018527
2024-10-03 10:15:00+05:30,352.8999938964844,363.04998779296875,352.75,362.29998779296875,4318986
2024-10-03 11:15:00+05:30,362.20001220703125,364.20001220703125,360.75,362.54998779296875,3234372
2024-10-03 12:15:00+05:30,362.3500061035156,366.8999938964844,360.20001220703125,365.29998779296875,3885789
2024-10-03 13:15:00+05:30,365.25,366.5,361.5,363.25,3353247
2024-10-03 14:15:00+05:30,363.5,365.1000061035156,362.1000061035156,365.1000061035156,2024718
2024-10-03 15:15:00+05:30,365.04998779296875,365.6499938964844,362.70001220703125,364.3999938964844,1355395
2024-10-04 09:15:00+05:30,363.45001220703125,368.6000061035156,358.3999938964844,361.95001220703125,0
2024-10-04 10:15:00+05:30,362.0,364.95001220703125,361.6000061035156,364.29998779296875,453780
2024-10-04 11:15:00+05:30,364.29998779296875,364.70001220703125,362.95001220703125,363.04998779296875,237844
2024-10-04 12:15:00+05:30,363.3500061035156,363.3999938964844,360.8999938964844,362.29998779296875,462370
2024-10-04 13:15:00+05:30,362.29998779296875,362.3500061035156,358.79998779296875,359.79998779296875,456958
2024-10-04 14:15:00+05:30,359.79998779296875,359.8999938964844,357.1000061035156,357.6000061035156,863543
2024-10-04 15:15:00+05:30,357.29998779296875,358.0,356.79998779296875,357.8500061035156,366274
2024-10-07 09:15:00+05:30,359.6499938964844,361.0,353.6000061035156,354.6499938964844,0
2024-10-07 10:15:00+05:30,354.5,354.75,346.6000061035156,350.3500061035156,1228119
2024-10-07 11:15:00+05:30,350.6499938964844,353.5,348.8500061035156,351.5,297318
2024-10-07 12:15:00+05:30,351.1000061035156,351.5,347.29998779296875,347.6499938964844,168968
2024-10-07 13:15:00+05:30,347.70001220703125,348.29998779296875,345.20001220703125,345.75,243788
2024-10-07 14:15:00+05:30,345.70001220703125,347.20001220703125,344.95001220703125,345.54998779296875,410408
2024-10-07 15:15:00+05:30,345.6499938964844,348.0,345.54998779296875,346.29998779296875,182957
2024-10-08 09:15:00+05:30,346.5,350.3999938964844,344.0,349.25,0
2024-10-08 10:15:00+05:30,349.29998779296875,352.6000061035156,349.1499938964844,351.8999938964844,368642
2024-10-08 11:15:00+05:30,352.04998779296875,353.0,349.5,350.79998779296875,465260
2024-10-08 12:15:00+05:30,350.79998779296875,352.70001220703125,349.5,352.25,783908
2024-10-08 13:15:00+05:30,352.3500061035156,352.8500061035156,350.29998779296875,352.1499938964844,401412
2024-10-08 14:15:00+05:30,352.1499938964844,353.75,350.25,353.6499938964844,531205
2024-10-08 15:15:00+05:30,353.6499938964844,354.70001220703125,352.45001220703125,353.3999938964844,287563
2024-10-09 09:15:00+05:30,353.1000061035156,356.0,350.0,352.29998779296875,0
2024-10-09 10:15:00+05:30,352.20001220703125,354.1000061035156,352.20001220703125,353.3999938964844,182729
2024-10-09 11:15:00+05:30,353.3999938964844,354.79998779296875,352.0,353.5,239026
2024-10-09 12:15:00+05:30,353.5,353.95001220703125,352.6499938964844,352.70001220703125,119224
2024-10-09 13:15:00+05:30,352.70001220703125,353.54998779296875,351.70001220703125,352.8999938964844,198231
2024-10-09 14:15:00+05:30,352.5,353.1499938964844,351.54998779296875,351.79998779296875,502701
2024-10-09 15:15:00+05:30,351.79998779296875,352.5,351.1000061035156,351.3500061035156,164617
2024-10-10 09:15:00+05:30,354.5,358.0,353.45001220703125,357.0,0
2024-10-10 10:15:00+05:30,356.8500061035156,359.04998779296875,354.5,354.5,421934
2024-10-10 11:15:00+05:30,354.6499938964844,355.29998779296875,353.0,353.1000061035156,156691
2024-10-10 12:15:00+05:30,353.25,353.25,351.1499938964844,351.95001220703125,179660
2024-10-10 13:15:00+05:30,352.0,352.3999938964844,350.45001220703125,350.8999938964844,173975
2024-10-10 14:15:00+05:30,350.8500061035156,352.20001220703125,350.3500061035156,351.95001220703125,335286
2024-10-10 15:15:00+05:30,351.8500061035156,353.0,351.54998779296875,351.95001220703125,220290
2024-10-11 09:15:00+05:30,351.79998779296875,354.5,350.3500061035156,353.79998779296875,0
2024-10-11 10:15:00+05:30,353.70001220703125,354.1000061035156,352.5,352.95001220703125,185094
2024-10-11 11:15:00+05:30,353.0,353.20001220703125,351.6499938964844,352.95001220703125,165312
2024-10-11 12:15:00+05:30,352.79998779296875,353.79998779296875,352.29998779296875,353.6499938964844,94166
2024-10-11 13:15:00+05:30,353.70001220703125,354.70001220703125,353.0,353.0,108667
2024-10-11 14:15:00+05:30,353.0,355.54998779296875,352.6499938964844,355.1499938964844,311931
2024-10-11 15:15:00+05:30,355.1499938964844,355.70001220703125,355.0,355.1499938964844,163165
2024-10-14 09:15:00+05:30,356.54998779296875,356.54998779296875,351.6000061035156,354.20001220703125,0
2024-10-14 10:15:00+05:30,354.0,354.79998779296875,352.6000061035156,354.54998779296875,210988
2024-10-14 11:15:00+05:30,354.54998779296875,355.6000061035156,353.95001220703125,354.3999938964844,382956
2024-10-14 12:15:00+05:30,354.3500061035156,355.04998779296875,353.25,353.45001220703125,309520
2024-10-14 13:15:00+05:30,353.6000061035156,355.04998779296875,352.8500061035156,355.0,229913
2024-10-14 14:15:00+05:30,355.0,355.1499938964844,353.54998779296875,354.75,364983
2024-10-14 15:15:00+05:30,354.79998779296875,354.79998779296875,353.3999938964844,353.8500061035156,137565
2024-10-15 09:15:00+05:30,352.79998779296875,357.04998779296875,352.0,355.95001220703125,0
2024-10-15 10:15:00+05:30,355.95001220703125,357.0,354.6499938964844,356.3500061035156,223800
2024-10-15 11:15:00+05:30,356.3500061035156,356.70001220703125,353.6499938964844,353.79998779296875,174913
2024-10-15 12:15:00+05:30,353.6000061035156,354.70001220703125,352.25,353.54998779296875,489985
2024-10-15 13:15:00+05:30,353.5,354.8500061035156,353.3500061035156,353.54998779296875,314263
2024-10-15 14:15:00+05:30,353.54998779296875,356.54998779296875,353.54998779296875,355.95001220703125,521149
2024-10-15 15:15:00+05:30,355.95001220703125,356.6499938964844,354.8999938964844,355.6000061035156,199504
2024-10-16 09:15:00+05:30,355.0,361.3999938964844,355.0,357.3999938964844,0
2024-10-16 10:15:00+05:30,357.45001220703125,358.25,356.04998779296875,357.6000061035156,282895
2024-10-16 11:15:00+05:30,357.6000061035156,358.29998779296875,355.45001220703125,356.1499938964844,273711
2024-10-16 12:15:00+05:30,356.1000061035156,356.75,355.75,356.29998779296875,137263
2024-10-16 13:15:00+05:30,356.25,356.29998779296875,355.25,355.25,229254
2024-10-16 14:15:00+05:30,355.20001220703125,356.25,354.04998779296875,355.45001220703125,1878367
2024-10-16 15:15:00+05:30,355.3999938964844,355.8999938964844,354.0,355.0,1147765
2024-10-17 09:15:00+05:30,355.54998779296875,356.54998779296875,350.29998779296875,351.75,0
2024-10-17 10:15:00+05:30,351.8999938964844,353.0,350.54998779296875,352.54998779296875,194308
2024-10-17 11:15:00+05:30,352.54998779296875,353.1499938964844,350.95001220703125,351.1499938964844,167178
