Datetime,Open,High,Low,Close,Volume
2024-08-29 10:15:00+05:30,173.42999267578125,173.75,173.16000366210938,173.66000366210938,1324083
2024-08-29 11:15:00+05:30,173.61000061035156,174.08999633789062,173.60000610351562,173.89999389648438,1199084
2024-08-29 12:15:00+05:30,173.89999389648438,176.89999389648438,173.8300018310547,176.83999633789062,5250094
2024-08-29 13:15:00+05:30,176.83999633789062,177.3000030517578,175.10000610351562,175.2100067138672,3875772
2024-08-29 14:15:00+05:30,175.22000122070312,177.3000030517578,174.17999267578125,176.6300048828125,5241034
2024-08-29 15:15:00+05:30,176.6300048828125,177.0,176.5399932861328,176.83999633789062,2232607
2024-08-30 09:15:00+05:30,178.05999755859375,178.75999450683594,176.77000427246094,177.00999450683594,0
2024-08-30 10:15:00+05:30,177.02999877929688,177.4199981689453,176.39999389648438,176.67999267578125,1544918
2024-08-30 11:15:00+05:30,176.63999938964844,177.0,176.25,176.3699951171875,969808
2024-08-30 12:15:00+05:30,176.3699951171875,177.64999389648438,176.1199951171875,177.33999633789062,1637661
2024-08-30 13:15:00+05:30,177.33999633789062,177.77999877929688,176.74000549316406,177.75999450683594,1628510
2024-08-30 14:15:00+05:30,177.72999572753906,178.14999389648438,176.5500030517578,177.13999938964844,7485046
2024-08-30 15:15:00+05:30,177.13999938964844,177.27000427246094,176.60000610351562,176.8000030517578,3675773
2024-09-02 09:15:00+05:30,178.42999267578125,178.4499969482422,177.00999450683594,177.6999969482422,0
2024-09-02 10:15:00+05:30,177.66000366210938,181.1999969482422,177.13999938964844,180.6699981689453,9280950
2024-09-02 11:15:00+05:30,180.6699981689453,180.69000244140625,179.35000610351562,179.7899932861328,4178686
2024-09-02 12:15:00+05:30,179.77000427246094,180.35000610351562,178.5,179.0399932861328,2806221
2024-09-02 13:15:00+05:30,179.0399932861328,179.5,178.86000061035156,179.14999389648438,1244826
2024-09-02 14:15:00+05:30,179.11000061035156,179.3000030517578,178.60000610351562,178.7899932861328,1867943
2024-09-02 15:15:00+05:30,178.7899932861328,178.88999938964844,178.25999450683594,178.38999938964844,1634124
2024-09-03 09:15:00+05:30,178.88999938964844,178.88999938964844,177.3000030517578,177.49000549316406,0
2024-09-03 10:15:00+05:30,177.47999572753906,177.6199951171875,176.6999969482422,177.02000427246094,1542589
2024-09-03 11:15:00+05:30,177.07000732421875,177.69000244140625,176.6999969482422,177.50999450683594,1026384
2024-09-03 12:15:00+05:30,177.3800048828125,177.8699951171875,175.86000061035156,176.36000061035156,1661322
2024-09-03 13:15:00+05:30,176.36000061035156,176.58999633789062,175.66000366210938,175.83999633789062,1122299
2024-09-03 14:15:00+05:30,175.77000427246094,176.4199981689453,175.66000366210938,176.08999633789062,2648025
2024-09-03 15:15:00+05:30,176.05999755859375,176.27999877929688,175.77999877929688,175.99000549316406,1113968
2024-09-04 09:15:00+05:30,177.0,179.69000244140625,177.0,179.02000427246094,812902
2024-09-04 10:15:00+05:30,179.02999877929688,179.2899932861328,176.32000732421875,177.3000030517578,3625371
2024-09-04 11:15:00+05:30,177.3000030517578,177.5,176.75,176.75,1121355
2024-09-04 12:15:00+05:30,176.8000030517578,176.97999572753906,176.57000732421875,176.75999450683594,735726
2024-09-04 13:15:00+05:30,176.75999450683594,177.0,176.11000061035156,176.39999389648438,1321192
2024-09-04 14:15:00+05:30,176.3300018310547,177.6199951171875,176.2100067138672,177.19000244140625,2935315
2024-09-04 15:15:00+05:30,177.1999969482422,177.3000030517578,176.6999969482422,177.0500030517578,1497021
2024-09-05 09:15:00+05:30,178.75,180.89999389648438,177.91000366210938,180.27999877929688,9269854
2024-09-05 10:15:00+05:30,180.25,183.86000061035156,179.47000122070312,183.6999969482422,13541555
2024-09-05 11:15:00+05:30,183.61000061035156,183.9600067138672,182.63999938964844,183.10000610351562,6539525
2024-09-05 12:15:00+05:30,183.10000610351562,183.9199981689453,182.72000122070312,183.16000366210938,4625717
2024-09-05 13:15:00+05:30,183.16000366210938,183.32000732421875,182.1699981689453,182.2899932861328,3176594
2024-09-05 14:15:00+05:30,182.2100067138672,182.97999572753906,180.8000030517578,181.4499969482422,6872851
2024-09-05 15:15:00+05:30,181.4199981689453,181.69000244140625,180.74000549316406,180.74000549316406,2117499
2024-09-06 09:15:00+05:30,180.8699951171875,181.22999572753906,175.39999389648438,176.77999877929688,0
2024-09-06 10:15:00+05:30,176.6699981689453,176.72999572753906,174.86000061035156,175.14999389648438,6515516
2024-09-06 11:15:00+05:30,175.14999389648438,176.58999633789062,174.6999969482422,176.4499969482422,3835065
2024-09-06 12:15:00+05:30,176.4600067138672,177.8000030517578,176.36000061035156,176.85000610351562,3415349
2024-09-06 13:15:00+05:30,176.89999389648438,177.89999389648438,176.58999633789062,177.0,2222673
2024-09-06 14:15:00+05:30,176.9600067138672,177.0,176.13999938964844,176.60000610351562,4080450
2024-09-06 15:15:00+05:30,176.60000610351562,176.88999938964844,176.39999389648438,176.5800018310547,2286557
2024-09-09 09:15:00+05:30,176.07000732421875,177.2100067138672,173.64999389648438,175.55999755859375,0
2024-09-09 10:15:00+05:30,175.55999755859375,176.82000732421875,175.50999450683594,176.22999572753906,2111167
2024-09-09 11:15:00+05:30,176.3000030517578,176.42999267578125,174.75,174.7899932861328,1352265
2024-09-09 12:15:00+05:30,174.7899932861328,175.4600067138672,174.39999389648438,174.5,1300140
2024-09-09 13:15:00+05:30,174.5,175.38999938964844,174.41000366210938,174.63999938964844,1015583
2024-09-09 14:15:00+05:30,174.63999938964844,175.4600067138672,174.60000610351562,175.19000244140625,2158392
2024-09-09 15:15:00+05:30,175.22000122070312,175.8000030517578,175.07000732421875,175.33999633789062,1476612
2024-09-10 09:15:00+05:30,176.42999267578125,176.66000366210938,174.91000366210938,175.16000366210938,0
2024-09-10 10:15:00+05:30,175.17999267578125,175.27999877929688,174.61000061035156,175.02999877929688,2073451
2024-09-10 11:15:00+05:30,175.02999877929688,175.1999969482422,174.6999969482422,174.8800048828125,1128688
2024-09-10 12:15:00+05:30,174.8800048828125,175.8000030517578,174.5500030517578,175.6300048828125,1534860
2024-09-10 13:15:00+05:30,175.64999389648438,176.1999969482422,175.5800018310547,176.05999755859375,1738194
2024-09-10 14:15:00+05:30,176.05999755859375,176.39999389648438,175.1300048828125,175.47999572753906,3212046
2024-09-10 15:15:00+05:30,175.5,176.0,175.44000244140625,175.5800018310547,1508485
2024-09-11 09:15:00+05:30,177.35000610351562,177.7899932861328,173.85000610351562,173.99000549316406,7336051
2024-09-11 10:15:00+05:30,173.97000122070312,174.4499969482422,172.39999389648438,172.60000610351562,3732064
2024-09-11 11:15:00+05:30,172.67999267578125,173.0399932861328,171.80999755859375,172.33999633789062,4579631
2024-09-11 12:15:00+05:30,172.3000030517578,172.49000549316406,171.5,171.9199981689453,1922810
2024-09-11 13:15:00+05:30,171.99000549316406,172.27000427246094,169.60000610351562,169.6999969482422,3718702
2024-09-11 14:15:00+05:30,169.67999267578125,170.5800018310547,169.08999633789062,169.5,6122974
2024-09-11 15:15:00+05:30,169.5,170.25,169.5,170.08999633789062,2299974
2024-09-12 09:15:00+05:30,171.49000549316406,172.10000610351562,170.07000732421875,171.67999267578125,5345439
2024-09-12 10:15:00+05:30,171.67999267578125,172.47000122070312,171.66000366210938,172.07000732421875,1956160
2024-09-12 11:15:00+05:30,172.0800018310547,172.10000610351562,171.17999267578125,172.0500030517578,2004643
2024-09-12 12:15:00+05:30,172.05999755859375,173.19000244140625,171.88999938964844,172.5500030517578,2651431
2024-09-12 13:15:00+05:30,172.57000732421875,172.99000549316406,171.7899932861328,172.6999969482422,1497379
2024-09-12 14:15:00+05:30,172.6999969482422,173.67999267578125,172.6999969482422,173.49000549316406,3622747
2024-09-12 15:15:00+05:30,173.49000549316406,173.5,173.0,173.25999450683594,0
2024-09-13 09:15:00+05:30,173.02000427246094,175.99000549316406,172.49000549316406,175.24000549316406,4889104
2024-09-13 10:15:00+05:30,175.24000549316406,175.58999633789062,174.75,174.91000366210938,1275007
2024-09-13 11:15:00+05:30,174.91000366210938,175.10000610351562,174.14999389648438,174.27999877929688,1063852
2024-09-13 12:15:00+05:30,174.27999877929688,174.6999969482422,173.82000732421875,174.0500030517578,969737
2024-09-13 13:15:00+05:30,174.0500030517578,174.11000061035156,172.75,173.1199951171875,2030798
2024-09-13 14:15:00+05:30,173.0500030517578,173.8000030517578,172.8300018310547,173.05999755859375,3538722
2024-09-13 15:15:00+05:30,173.0500030517578,173.2899932861328,173.0,173.2899932861328,1281472
2024-09-16 09:15:00+05:30,173.80999755859375,174.11000061035156,172.50999450683594,173.10000610351562,0
2024-09-16 10:15:00+05:30,173.1199951171875,173.3300018310547,172.2899932861328,172.52000427246094,1034314
2024-09-16 11:15:00+05:30,172.57000732421875,172.72999572753906,171.60000610351562,171.6699981689453,1051198
2024-09-16 12:15:00+05:30,171.74000549316406,172.5500030517578,171.66000366210938,172.2100067138672,661055
2024-09-16 13:15:00+05:30,172.1999969482422,172.4499969482422,171.7899932861328,172.3000030517578,699579
2024-09-16 14:15:00+05:30,172.3300018310547,172.42999267578125,171.89999389648438,171.92999267578125,1446007
2024-09-16 15:15:00+05:30,171.92999267578125,171.94000244140625,171.69000244140625,171.75,1251157
2024-09-17 09:15:00+05:30,171.41000366210938,171.94000244140625,170.35000610351562,170.39999389648438,2039540
2024-09-17 10:15:00+05:30,170.42999267578125,170.82000732421875,170.0500030517578,170.4499969482422,941578
2024-09-17 11:15:00+05:30,170.44000244140625,171.10000610351562,170.35000610351562,170.39999389648438,526030
2024-09-17 12:15:00+05:30,170.47999572753906,170.60000610351562,170.0800018310547,170.49000549316406,581059
2024-09-17 13:15:00+05:30,170.5399932861328,171.6300048828125,170.3800048828125,171.25,951769
2024-09-17 14:15:00+05:30,171.25,171.4600067138672,170.3000030517578,170.5500030517578,871453
2024-09-17 15:15:00+05:30,170.57000732421875,170.5800018310547,170.35000610351562,170.5399932861328,483529
2024-09-18 09:15:00+05:30,170.6300048828125,171.02999877929688,170.02999877929688,170.5399932861328,0
2024-09-18 10:15:00+05:30,170.5399932861328,170.7100067138672,169.9499969482422,170.1999969482422,870672
2024-09-18 11:15:00+05:30,170.24000549316406,170.24000549316406,169.85000610351562,169.89999389648438,715973
2024-09-18 12:15:00+05:30,169.89999389648438,169.97000122070312,168.25,168.3000030517578,2851306
2024-09-18 13:15:00+05:30,168.27999877929688,168.60000610351562,167.75999450683594,168.1199951171875,1946765
2024-09-18 14:15:00+05:30,168.22000122070312,168.89999389648438,167.89999389648438,168.38999938964844,1275312
2024-09-18 15:15:00+05:30,168.33999633789062,168.5500030517578,168.14999389648438,168.35000610351562,829007
2024-09-19 09:15:00+05:30,169.60000610351562,169.74000549316406,165.8000030517578,165.80999755859375,0
2024-09-19 10:15:00+05:30,165.8000030517578,166.08999633789062,164.14999389648438,164.3000030517578,3793291
2024-09-19 11:15:00+05:30,164.3000030517578,164.42999267578125,162.3300018310547,163.69000244140625,4062910
2024-09-19 12:15:00+05:30,163.67999267578125,164.69000244140625,163.4600067138672,163.72000122070312,2045931
2024-09-19 13:15:00+05:30,163.75,165.1699981689453,163.6699981689453,164.25,1373742
2024-09-19 14:15:00+05:30,164.25,165.0,163.89999389648438,164.9199981689453,2229683
2024-09-19 15:15:00+05:30,164.9199981689453,165.5,164.83999633789062,165.47000122070312,1677641
2024-09-20 09:15:00+05:30,165.8000030517578,166.4499969482422,165.0,166.11000061035156,3515404
2024-09-20 10:15:00+05:30,166.0500030517578,166.57000732421875,165.92999267578125,166.14999389648438,1781683
2024-09-20 11:15:00+05:30,166.1300048828125,166.17999267578125,165.61000061035156,165.75,978511
2024-09-20 12:15:00+05:30,165.74000549316406,166.1999969482422,165.5399932861328,165.88999938964844,711246
2024-09-20 13:15:00+05:30,165.86000061035156,166.3000030517578,165.1999969482422,166.19000244140625,1544211
2024-09-20 14:15:00+05:30,166.14999389648438,167.47000122070312,166.14999389648438,167.11000061035156,7008164
2024-09-20 15:15:00+05:30,167.11000061035156,167.72000122070312,166.3000030517578,167.0,5100432
2024-09-23 09:15:00+05:30,167.69000244140625,169.27000427246094,167.00999450683594,169.1300048828125,0
2024-09-23 10:15:00+05:30,169.1199951171875,169.97999572753906,168.89999389648438,169.86000061035156,1840707
2024-09-23 11:15:00+05:30,169.8000030517578,170.1999969482422,169.32000732421875,169.64999389648438,959730
2024-09-23 12:15:00+05:30,169.63999938964844,169.74000549316406,169.3000030517578,169.6999969482422,662167
2024-09-23 13:15:00+05:30,169.6300048828125,169.6999969482422,169.10000610351562,169.4499969482422,770629
2024-09-23 14:15:00+05:30,169.4600067138672,169.7899932861328,169.30999755859375,169.63999938964844,1041050
2024-09-23 15:15:00+05:30,169.67999267578125,169.97999572753906,169.5,169.85000610351562,946259
2024-09-24 09:15:00+05:30,169.49000549316406,170.64999389648438,168.8000030517578,170.13999938964844,2324904
2024-09-24 10:15:00+05:30,170.11000061035156,170.9499969482422,169.8000030517578,170.5500030517578,1370978
2024-09-24 11:15:00+05:30,170.52999877929688,170.92999267578125,169.9499969482422,170.61000061035156,1678720
2024-09-24 12:15:00+05:30,170.61000061035156,170.8800048828125,170.39999389648438,170.72000122070312,589927
2024-09-24 13:15:00+05:30,170.77000427246094,170.9199981689453,170.52000427246094,170.83999633789062,1024078
2024-09-24 14:15:00+05:30,170.83999633789062,170.91000366210938,169.64999389648438,169.7100067138672,2101069
2024-09-24 15:15:00+05:30,169.75,170.13999938964844,169.6199951171875,170.02999877929688,935635
2024-09-25 09:15:00+05:30,169.60000610351562,170.41000366210938,168.7100067138672,168.8000030517578,2103100
2024-09-25 10:15:00+05:30,168.83999633789062,170.44000244140625,168.50999450683594,170.27000427246094,1260232
2024-09-25 11:15:00+05:30,170.25,170.94000244140625,170.0,170.1999969482422,1383338
2024-09-25 12:15:00+05:30,170.24000549316406,170.39999389648438,169.5399932861328,170.13999938964844,1388198
2024-09-25 13:15:00+05:30,170.14999389648438,170.72000122070312,170.10000610351562,170.39999389648438,892288
2024-09-25 14:15:00+05:30,170.38999938964844,170.41000366210938,169.61000061035156,169.69000244140625,1045111
2024-09-25 15:15:00+05:30,169.69000244140625,169.97999572753906,169.60000610351562,169.85000610351562,668740
2024-09-26 09:15:00+05:30,170.57000732421875,170.75,168.69000244140625,169.38999938964844,0
2024-09-26 10:15:00+05:30,169.33999633789062,169.60000610351562,169.22999572753906,169.60000610351562,657111
2024-09-26 11:15:00+05:30,169.60000610351562,169.63999938964844,169.27999877929688,169.42999267578125,585277
2024-09-26 12:15:00+05:30,169.39999389648438,170.7899932861328,169.35000610351562,170.72000122070312,1505074
2024-09-26 13:15:00+05:30,170.7899932861328,171.30999755859375,170.35000610351562,170.5500030517578,1348317
2024-09-26 14:15:00+05:30,170.5500030517578,171.3300018310547,170.25,171.0800018310547,2342289
2024-09-26 15:15:00+05:30,171.08999633789062,171.89999389648438,171.02999877929688,171.36000061035156,1656003
2024-09-27 09:15:00+05:30,172.0,173.13999938964844,171.55999755859375,173.0,0
2024-09-27 10:15:00+05:30,173.0,174.77000427246094,173.0,174.07000732421875,3781510
2024-09-27 11:15:00+05:30,174.14999389648438,175.32000732421875,173.6999969482422,174.25,4848581
2024-09-27 12:15:00+05:30,174.25,177.9499969482422,173.89999389648438,177.9499969482422,7369172
2024-09-27 13:15:00+05:30,177.88999938964844,179.9600067138672,177.14999389648438,178.99000549316406,12925912
2024-09-27 14:15:00+05:30,178.97999572753906,180.60000610351562,178.22999572753906,180.5,13005146
2024-09-27 15:15:00+05:30,180.5,180.72999572753906,179.0,179.1999969482422,6336714
2024-09-30 09:15:00+05:30,179.7100067138672,182.25999450683594,176.17999267578125,177.6300048828125,0
2024-09-30 10:15:00+05:30,177.5500030517578,178.75,177.00999450683594,178.22000122070312,2988307
2024-09-30 11:15:00+05:30,178.30999755859375,181.5,177.85000610351562,180.49000549316406,3654768
2024-09-30 12:15:00+05:30,180.4600067138672,182.4600067138672,179.60000610351562,181.99000549316406,5769428
2024-09-30 13:15:00+05:30,181.99000549316406,182.1300048828125,180.35000610351562,180.72000122070312,3079604
2024-09-30 14:15:00+05:30,180.6999969482422,180.88999938964844,179.1199951171875,180.22999572753906,5765851
2024-09-30 15:15:00+05:30,180.22999572753906,180.38999938964844,179.3000030517578,180.14999389648438,2575389
2024-10-01 09:15:00+05:30,180.00999450683594,181.32000732421875,178.5399932861328,180.14999389648438,0
2024-10-01 10:15:00+05:30,180.14999389648438,180.1999969482422,178.77999877929688,179.32000732421875,1701567
2024-10-01 11:15:00+05:30,179.27999877929688,179.33999633789062,178.24000549316406,178.3800048828125,2389829
2024-10-01 12:15:00+05:30,178.33999633789062,178.49000549316406,177.27000427246094,178.0,2930150
2024-10-01 13:15:00+05:30,178.02000427246094,178.77999877929688,177.6999969482422,178.17999267578125,1690675
2024-10-01 14:15:00+05:30,178.17999267578125,179.4499969482422,177.6999969482422,179.1199951171875,2250310
2024-10-01 15:15:00+05:30,179.1199951171875,179.25,178.6999969482422,179.1999969482422,1496394
2024-10-03 09:15:00+05:30,173.5500030517578,176.14999389648438,173.24000549316406,174.97999572753906,8358863
2024-10-03 10:15:00+05:30,174.89999389648438,175.9499969482422,174.63999938964844,175.19000244140625,1446063
2024-10-03 11:15:00+05:30,175.19000244140625,175.19000244140625,172.0,172.00999450683594,3826289
2024-10-03 12:15:00+05:30,172.07000732421875,173.0,171.52000427246094,171.5800018310547,3669042
2024-10-03 13:15:00+05:30,171.5800018310547,171.97000122070312,171.0,171.5800018310547,2757769
2024-10-03 14:15:00+05:30,171.5800018310547,171.83999633789062,170.74000549316406,171.52999877929688,3631806
2024-10-03 15:15:00+05:30,171.5800018310547,171.77999877929688,170.8000030517578,170.9600067138672,1691310
2024-10-04 09:15:00+05:30,169.97999572753906,170.49000549316406,165.61000061035156,167.89999389648438,0
2024-10-04 10:15:00+05:30,167.97000122070312,169.97999572753906,167.35000610351562,169.8800048828125,3383488
2024-10-04 11:15:00+05:30,169.8800048828125,170.39999389648438,169.39999389648438,169.9199981689453,1887666
2024-10-04 12:15:00+05:30,169.94000244140625,170.0800018310547,168.4199981689453,168.64999389648438,2162786
2024-10-04 13:15:00+05:30,168.64999389648438,168.88999938964844,167.6999969482422,168.5,2291649
2024-10-04 14:15:00+05:30,168.5500030517578,168.85000610351562,167.6199951171875,168.60000610351562,4214945
2024-10-04 15:15:00+05:30,168.58999633789062,169.1300048828125,168.52999877929688,169.0,1902312
2024-10-07 09:15:00+05:30,170.6699981689453,170.6699981689453,166.36000061035156,167.08999633789062,0
2024-10-07 10:15:00+05:30,167.08999633789062,167.19000244140625,163.0500030517578,164.61000061035156,3804951
2024-10-07 11:15:00+05:30,164.77000427246094,165.89999389648438,164.02999877929688,165.0,2186484
2024-10-07 12:15:00+05:30,164.99000549316406,165.0399932861328,162.69000244140625,163.1999969482422,2300843
2024-10-07 13:15:00+05:30,163.1300048828125,163.61000061035156,162.11000061035156,162.5800018310547,2902482
2024-10-07 14:15:00+05:30,162.52999877929688,163.60000610351562,162.1300048828125,162.5800018310547,3242865
2024-10-07 15:15:00+05:30,162.60000610351562,162.9499969482422,162.30999755859375,162.9499969482422,1533122
2024-10-08 09:15:00+05:30,162.4199981689453,163.89999389648438,160.77999877929688,162.91000366210938,0
2024-10-08 10:15:00+05:30,162.99000549316406,164.1999969482422,162.86000061035156,163.77000427246094,1627348
2024-10-08 11:15:00+05:30,163.67999267578125,164.1699981689453,162.5,162.8800048828125,1604120
2024-10-08 12:15:00+05:30,162.85000610351562,163.83999633789062,162.25,163.44000244140625,1233896
2024-10-08 13:15:00+05:30,163.42999267578125,164.25999450683594,163.07000732421875,163.88999938964844,1532935
2024-10-08 14:15:00+05:30,163.8800048828125,164.25,162.8699951171875,163.94000244140625,2259404
2024-10-08 15:15:00+05:30,163.94000244140625,165.0,163.94000244140625,165.0,1061169
2024-10-09 09:15:00+05:30,167.8699951171875,169.22999572753906,165.35000610351562,165.99000549316406,7608919
2024-10-09 10:15:00+05:30,166.0,167.44000244140625,165.64999389648438,165.7899932861328,2579984
2024-10-09 11:15:00+05:30,165.7899932861328,166.0500030517578,164.5,165.27000427246094,3223227
2024-10-09 12:15:00+05:30,165.2899932861328,165.60000610351562,164.89999389648438,165.22999572753906,1496339
2024-10-09 13:15:00+05:30,165.22999572753906,165.9199981689453,164.75,165.4600067138672,1481558
2024-10-09 14:15:00+05:30,165.4499969482422,165.49000549316406,164.4600067138672,164.6999969482422,2545451
2024-10-09 15:15:00+05:30,164.72000122070312,165.13999938964844,164.5500030517578,164.89999389648438,1340225
2024-10-10 09:15:00+05:30,165.5,167.14999389648438,165.44000244140625,167.0,0
2024-10-10 10:15:00+05:30,167.05999755859375,167.14999389648438,165.14999389648438,165.24000549316406,1605157
2024-10-10 11:15:00+05:30,165.1999969482422,165.4499969482422,164.74000549316406,164.99000549316406,1629285
2024-10-10 12:15:00+05:30,164.99000549316406,165.00999450683594,164.57000732421875,164.94000244140625,675781
2024-10-10 13:15:00+05:30,164.94000244140625,165.0,164.25,164.5,767696
2024-10-10 14:15:00+05:30,164.5500030517578,164.60000610351562,164.0500030517578,164.44000244140625,1511527
2024-10-10 15:15:00+05:30,164.4600067138672,164.6199951171875,164.14999389648438,164.5399932861328,877257
2024-10-11 09:15:00+05:30,164.50999450683594,164.74000549316406,163.08999633789062,164.11000061035156,0
2024-10-11 10:15:00+05:30,164.08999633789062,164.4499969482422,163.38999938964844,163.5800018310547,1045837
2024-10-11 11:15:00+05:30,163.5800018310547,163.6699981689453,163.0,163.38999938964844,1043149
2024-10-11 12:15:00+05:30,163.35000610351562,163.9199981689453,163.33999633789062,163.8000030517578,667731
2024-10-11 13:15:00+05:30,163.77999877929688,164.0500030517578,163.10000610351562,163.22999572753906,765255
2024-10-11 14:15:00+05:30,163.24000549316406,163.3300018310547,162.6300048828125,163.11000061035156,1959831
2024-10-11 15:15:00+05:30,163.1699981689453,163.25,163.02000427246094,163.14999389648438,998554
2024-10-14 09:15:00+05:30,164.10000610351562,165.25,163.55999755859375,164.75,0
2024-10-14 10:15:00+05:30,164.77999877929688,165.1999969482422,163.72000122070312,164.0500030517578,2258025
2024-10-14 11:15:00+05:30,164.0800018310547,164.3800048828125,163.91000366210938,164.19000244140625,1794922
2024-10-14 12:15:00+05:30,164.19000244140625,164.1999969482422,162.85000610351562,162.8699951171875,1765587
2024-10-14 13:15:00+05:30,162.88999938964844,164.39999389648438,162.86000061035156,164.35000610351562,1274731
2024-10-14 14:15:00+05:30,164.3800048828125,165.8000030517578,164.11000061035156,165.5500030517578,3103331
2024-10-14 15:15:00+05:30,165.5500030517578,166.0,165.32000732421875,166.0,1126898
2024-10-15 09:15:00+05:30,168.0,169.60000610351562,167.10000610351562,168.25999450683594,0
2024-10-15 10:15:00+05:30,168.3000030517578,168.86000061035156,167.1300048828125,167.60000610351562,3005251
2024-10-15 11:15:00+05:30,167.6199951171875,168.1999969482422,167.16000366210938,167.36000061035156,1497638
2024-10-15 12:15:00+05:30,167.36000061035156,167.5,166.60000610351562,166.97999572753906,2112879
2024-10-15 13:15:00+05:30,166.94000244140625,167.63999938964844,166.5,167.3300018310547,2419448
2024-10-15 14:15:00+05:30,167.33999633789062,168.17999267578125,166.83999633789062,167.9499969482422,2963270
2024-10-15 15:15:00+05:30,167.9499969482422,168.14999389648438,167.5500030517578,167.6999969482422,1539862
2024-10-16 09:15:00+05:30,168.5800018310547,171.63999938964844,168.49000549316406,169.55999755859375,0
2024-10-16 10:15:00+05:30,169.57000732421875,169.75,168.60000610351562,168.8699951171875,1902568
2024-10-16 11:15:00+05:30,168.86000061035156,168.86000061035156,167.6199951171875,168.0500030517578,2777915
2024-10-16 12:15:00+05:30,168.02999877929688,168.47000122070312,167.72000122070312,168.3300018310547,1814425
2024-10-16 13:15:00+05:30,168.3300018310547,168.69000244140625,167.7899932861328,168.60000610351562,1857872
2024-10-16 14:15:00+05:30,168.64999389648438,168.9199981689453,168.32000732421875,168.3800048828125,1946046
2024-10-16 15:15:00+05:30,168.36000061035156,168.55999755859375,168.0,168.14999389648438,1615650
2024-10-17 09:15:00+05:30,168.0500030517578,168.5500030517578,165.55999755859375,166.5,0
2024-10-17 10:15:00+05:30,166.4499969482422,166.91000366210938,165.52999877929688,165.60000610351562,1829796
2024-10-17 11:15:00+05:30,165.58999633789062,165.75,165.0800018310547,165.3000030517578,1274053
2024-10-17 12:15:00+05:30,165.3000030517578,165.47999572753906,164.7100067138672,165.0,1335862
2024-10-17 13:15:00+05:30,165.0,165.1300048828125,164.1199951171875,164.19000244140625,1220470
2024-10-17 14:15:00+05:30,164.17999267578125,165.0,164.17999267578125,164.47999572753906,1965618
2024-10-17 15:15:00+05:30,164.47000122070312,164.6300048828125,164.0,164.30999755859375,1526488
2024-10-18 09:15:00+05:30,163.36000061035156,163.69000244140625,161.85000610351562,162.86000061035156,0
2024-10-18 10:15:00+05:30,162.9199981689453,163.9499969482422,162.6999969482422,163.3699951171875,1218268
2024-10-18 11:15:00+05:30,163.38999938964844,164.5500030517578,163.0,164.16000366210938,1095381
2024-10-18 12:15:00+05:30,164.16000366210938,164.74000549316406,163.9499969482422,164.0800018310547,921902
2024-10-18 13:15:00+05:30,164.07000732421875,164.8000030517578,164.05999755859375,164.5500030517578,674268
2024-10-18 14:15:00+05:30,164.52000427246094,165.8800048828125,164.25,165.38999938964844,2823289
2024-10-18 15:15:00+05:30,165.36000061035156,165.50999450683594,165.0500030517578,165.3000030517578,930665
2024-10-21 09:15:00+05:30,166.3800048828125,166.3800048828125,161.57000732421875,162.19000244140625,0
2024-10-21 10:15:00+05:30,162.1300048828125,162.19000244140625,161.5,161.75,1942429
2024-10-21 11:15:00+05:30,161.75,161.89999389648438,160.8800048828125,160.92999267578125,2222659
2024-10-21 12:15:00+05:30,160.92999267578125,161.5,160.7100067138672,161.07000732421875,1651753
2024-10-21 13:15:00+05:30,161.10000610351562,161.4499969482422,160.10000610351562,160.1199951171875,2216703
2024-10-21 14:15:00+05:30,160.11000061035156,161.2899932861328,160.0,160.14999389648438,5033047
2024-10-21 15:15:00+05:30,160.16000366210938,160.3000030517578,159.8000030517578,160.0399932861328,2261453
2024-10-22 09:15:00+05:30,160.5800018310547,160.5800018310547,158.52000427246094,158.66000366210938,0
2024-10-22 10:15:00+05:30,158.66000366210938,158.9499969482422,157.3300018310547,158.7899932861328,2466091
2024-10-22 11:15:00+05:30,158.82000732421875,159.3000030517578,157.82000732421875,157.9199981689453,1661336
2024-10-22 12:15:00+05:30,157.88999938964844,158.3000030517578,156.75999450683594,157.1999969482422,1660553
2024-10-22 13:15:00+05:30,157.1999969482422,157.38999938964844,156.5,157.1999969482422,1616961
2024-10-22 14:15:00+05:30,157.2100067138672,157.25,155.02000427246094,155.0800018310547,2611757
2024-10-22 15:15:00+05:30,155.0800018310547,155.75,154.89999389648438,155.60000610351562,1461857
2024-10-23 09:15:00+05:30,155.17999267578125,155.5399932861328,150.39999389648438,153.72999572753906,0
2024-10-23 10:15:00+05:30,153.67999267578125,154.3000030517578,152.36000061035156,153.8000030517578,2253904
2024-10-23 11:15:00+05:30,153.75,154.19000244140625,152.9499969482422,153.17999267578125,1311688
2024-10-23 12:15:00+05:30,153.17999267578125,154.1999969482422,152.91000366210938,153.24000549316406,1162862
2024-10-23 13:15:00+05:30,153.33999633789062,154.7100067138672,153.08999633789062,153.8000030517578,1313794
2024-10-23 14:15:00+05:30,153.77999877929688,153.9499969482422,152.75,152.75999450683594,1621755
2024-10-23 15:15:00+05:30,152.75999450683594,153.39999389648438,152.74000549316406,153.39999389648438,946156
2024-10-24 09:15:00+05:30,153.0,154.33999633789062,152.5399932861328,153.66000366210938,0
2024-10-24 10:15:00+05:30,153.6999969482422,154.3000030517578,153.25,153.32000732421875,1154864
