Datetime,Open,High,Low,Close,Volume
2024-07-30 11:15:00+05:30,5720.35009765625,5734.5498046875,5718.39990234375,5732.85009765625,21153
2024-07-30 12:15:00+05:30,5731.2998046875,5750.0,5708.35009765625,5712.2998046875,37964
2024-07-30 13:15:00+05:30,5711.75,5717.0,5686.0,5708.7998046875,62368
2024-07-30 14:15:00+05:30,5711.39990234375,5713.0,5687.60009765625,5694.7998046875,26250
2024-07-30 15:15:00+05:30,5694.7998046875,5697.0,5659.9501953125,5672.5,0
2024-07-31 09:15:00+05:30,5667.0,5703.35009765625,5647.35009765625,5700.0498046875,177661
2024-07-31 10:15:00+05:30,5700.0,5709.39990234375,5673.0498046875,5697.2998046875,67507
2024-07-31 11:15:00+05:30,5697.0,5705.0,5692.4501953125,5698.2001953125,23817
2024-07-31 12:15:00+05:30,5696.25,5700.0,5650.10009765625,5661.64990234375,35323
2024-07-31 13:15:00+05:30,5659.9501953125,5685.0,5636.5,5665.7998046875,48814
2024-07-31 14:15:00+05:30,5667.9501953125,5675.0,5652.14990234375,5658.0498046875,32021
2024-07-31 15:15:00+05:30,5658.4501953125,5665.64990234375,5648.5498046875,5658.14990234375,0
2024-08-01 09:15:00+05:30,5683.7001953125,5766.9501953125,5665.0498046875,5701.5,175963
2024-08-01 10:15:00+05:30,5703.25,5710.9501953125,5680.0,5684.4501953125,23251
2024-08-01 11:15:00+05:30,5687.5,5690.0,5640.5,5648.75,44066
2024-08-01 12:15:00+05:30,5646.35009765625,5652.0498046875,5632.0,5650.0,45655
2024-08-01 13:15:00+05:30,5650.0,5655.0,5627.7001953125,5650.0,30736
2024-08-01 14:15:00+05:30,5650.0,5689.0,5634.14990234375,5687.7998046875,107528
2024-08-01 15:15:00+05:30,5687.7998046875,5694.25,5654.25,5678.89990234375,44784
2024-08-02 09:15:00+05:30,5585.0,5666.89990234375,5572.39990234375,5611.0,0
2024-08-02 10:15:00+05:30,5614.89990234375,5614.9501953125,5588.0,5609.9501953125,20455
2024-08-02 11:15:00+05:30,5609.9501953125,5617.4501953125,5545.0498046875,5585.2001953125,95137
2024-08-02 12:15:00+05:30,5585.75,5595.0,5566.2998046875,5589.5,89220
2024-08-02 13:15:00+05:30,5589.5,5592.10009765625,5563.39990234375,5564.5,49839
2024-08-02 14:15:00+05:30,5564.64990234375,5570.5,5506.10009765625,5514.0498046875,72578
2024-08-02 15:15:00+05:30,5514.0498046875,5515.0,5480.0,5485.0498046875,49541
2024-08-05 09:15:00+05:30,5273.35009765625,5383.75,5273.35009765625,5342.2001953125,0
2024-08-05 10:15:00+05:30,5345.89990234375,5375.4501953125,5306.0,5319.60009765625,206048
2024-08-05 11:15:00+05:30,5319.75,5350.0,5280.5498046875,5341.5498046875,154461
2024-08-05 12:15:00+05:30,5343.5498046875,5352.0,5311.0,5341.10009765625,74276
2024-08-05 13:15:00+05:30,5337.85009765625,5383.0,5337.85009765625,5373.2998046875,27115
2024-08-05 14:15:00+05:30,5375.5,5399.7001953125,5359.0,5395.0,110051
2024-08-05 15:15:00+05:30,5395.5,5401.0,5363.75,5377.89990234375,54329
2024-08-06 09:15:00+05:30,5397.64990234375,5528.0,5397.64990234375,5486.0,95287
2024-08-06 10:15:00+05:30,5486.0,5502.25,5456.25,5475.7001953125,41893
2024-08-06 11:15:00+05:30,5482.35009765625,5498.7001953125,5473.10009765625,5473.14990234375,32806
2024-08-06 12:15:00+05:30,5473.14990234375,5494.5498046875,5464.35009765625,5489.0,61238
2024-08-06 13:15:00+05:30,5491.75,5496.7001953125,5464.7998046875,5476.14990234375,46961
2024-08-06 14:15:00+05:30,5475.9501953125,5495.7001953125,5453.2998046875,5461.75,93329
2024-08-06 15:15:00+05:30,5461.64990234375,5461.75,5442.89990234375,5446.7001953125,22431
2024-08-07 09:15:00+05:30,5549.4501953125,5560.39990234375,5508.0498046875,5523.60009765625,0
2024-08-07 10:15:00+05:30,5524.10009765625,5578.60009765625,5503.60009765625,5573.0,52605
2024-08-07 11:15:00+05:30,5572.89990234375,5579.64990234375,5539.75,5540.0,30063
2024-08-07 12:15:00+05:30,5540.0,5555.0,5520.2001953125,5530.0,31061
2024-08-07 13:15:00+05:30,5530.0498046875,5532.9501953125,5510.0,5527.0,23701
2024-08-07 14:15:00+05:30,5525.0,5573.89990234375,5522.0,5567.89990234375,52796
2024-08-07 15:15:00+05:30,5567.2998046875,5573.85009765625,5557.60009765625,5560.0498046875,29277
2024-08-08 09:15:00+05:30,5525.7998046875,5525.7998046875,5474.39990234375,5485.0498046875,28887
2024-08-08 10:15:00+05:30,5485.89990234375,5504.0,5461.0498046875,5463.0,21341
2024-08-08 11:15:00+05:30,5465.35009765625,5490.0,5460.0,5490.0,47519
2024-08-08 12:15:00+05:30,5493.4501953125,5493.4501953125,5393.35009765625,5404.64990234375,121869
2024-08-08 13:15:00+05:30,5404.64990234375,5411.89990234375,5356.5498046875,5380.0,96408
2024-08-08 14:15:00+05:30,5380.7001953125,5394.0,5331.14990234375,5333.0,137797
2024-08-08 15:15:00+05:30,5332.9501953125,5339.7998046875,5322.2998046875,5338.2998046875,0
2024-08-09 09:15:00+05:30,5439.2998046875,5483.0,5433.14990234375,5435.0,72466
2024-08-09 10:15:00+05:30,5433.39990234375,5447.5498046875,5421.0498046875,5428.2998046875,14691
2024-08-09 11:15:00+05:30,5428.35009765625,5430.2001953125,5408.60009765625,5408.60009765625,8091
2024-08-09 12:15:00+05:30,5412.5498046875,5414.7001953125,5381.0,5389.64990234375,53632
2024-08-09 13:15:00+05:30,5388.60009765625,5394.89990234375,5377.10009765625,5383.89990234375,73997
2024-08-09 14:15:00+05:30,5387.4501953125,5389.35009765625,5369.4501953125,5375.89990234375,79250
2024-08-09 15:15:00+05:30,5376.0498046875,5384.9501953125,5366.14990234375,5373.5498046875,23804
2024-08-12 09:15:00+05:30,5373.5,5373.5,5320.0,5335.4501953125,0
2024-08-12 10:15:00+05:30,5342.10009765625,5385.0,5339.10009765625,5385.0,26689
2024-08-12 11:15:00+05:30,5385.0,5419.9501953125,5383.10009765625,5413.5498046875,25570
2024-08-12 12:15:00+05:30,5411.39990234375,5428.0,5396.0,5410.0,22407
2024-08-12 13:15:00+05:30,5414.9501953125,5435.5,5404.85009765625,5429.25,18273
2024-08-12 14:15:00+05:30,5429.25,5432.0,5395.0,5395.9501953125,51204
2024-08-12 15:15:00+05:30,5396.0,5409.0,5387.0,5403.0,10328
2024-08-13 09:15:00+05:30,5328.14990234375,5405.89990234375,5313.25,5391.89990234375,43045
2024-08-13 10:15:00+05:30,5391.0,5397.85009765625,5372.0,5391.9501953125,9270
2024-08-13 11:15:00+05:30,5390.0,5396.89990234375,5382.0,5391.7998046875,23299
2024-08-13 12:15:00+05:30,5390.0,5393.5498046875,5368.5498046875,5376.9501953125,14773
2024-08-13 13:15:00+05:30,5377.7998046875,5387.60009765625,5360.5,5378.2001953125,57737
2024-08-13 14:15:00+05:30,5376.9501953125,5395.0,5361.0,5386.85009765625,54379
2024-08-13 15:15:00+05:30,5386.85009765625,5390.9501953125,5374.5498046875,5380.0,21164
2024-08-14 09:15:00+05:30,5437.25,5437.25,5367.7001953125,5402.75,57510
2024-08-14 10:15:00+05:30,5403.0,5428.89990234375,5397.0,5406.60009765625,25818
2024-08-14 11:15:00+05:30,5405.4501953125,5425.5498046875,5405.4501953125,5417.35009765625,21667
2024-08-14 12:15:00+05:30,5417.35009765625,5435.89990234375,5388.39990234375,5392.0,35165
2024-08-14 13:15:00+05:30,5392.0,5393.64990234375,5373.5,5389.39990234375,22017
2024-08-14 14:15:00+05:30,5389.9501953125,5438.89990234375,5385.5,5434.25,61225
2024-08-14 15:15:00+05:30,5434.0,5435.0,5427.5498046875,5432.0498046875,0
2024-08-16 09:15:00+05:30,5510.0,5600.0,5503.4501953125,5568.10009765625,153954
2024-08-16 10:15:00+05:30,5568.10009765625,5574.9501953125,5530.5498046875,5545.0,49114
2024-08-16 11:15:00+05:30,5545.0,5581.0,5545.0,5576.9501953125,51618
2024-08-16 12:15:00+05:30,5575.0498046875,5594.9501953125,5561.14990234375,5579.4501953125,47094
2024-08-16 13:15:00+05:30,5578.7998046875,5594.25,5577.0498046875,5592.9501953125,45162
2024-08-16 14:15:00+05:30,5590.5498046875,5599.89990234375,5562.0498046875,5565.0,57695
2024-08-16 15:15:00+05:30,5564.2001953125,5568.10009765625,5553.5,5560.0498046875,40732
2024-08-19 09:15:00+05:30,5595.2998046875,5665.0,5571.10009765625,5650.0,0
2024-08-19 10:15:00+05:30,5650.0,5692.75,5647.5498046875,5678.2001953125,70348
2024-08-19 11:15:00+05:30,5672.5,5691.9501953125,5672.5,5684.0498046875,25324
2024-08-19 12:15:00+05:30,5682.2998046875,5704.9501953125,5677.5,5702.25,30378
2024-08-19 13:15:00+05:30,5704.4501953125,5710.14990234375,5685.0,5686.14990234375,27187
2024-08-19 14:15:00+05:30,5686.14990234375,5692.0,5670.0,5680.5498046875,33717
2024-08-19 15:15:00+05:30,5678.60009765625,5683.85009765625,5666.9501953125,5677.89990234375,17368
2024-08-20 09:15:00+05:30,5706.5,5748.89990234375,5668.0,5740.9501953125,67842
2024-08-20 10:15:00+05:30,5739.0,5751.0,5713.10009765625,5718.7001953125,51664
2024-08-20 11:15:00+05:30,5715.7001953125,5747.10009765625,5709.7998046875,5720.5,70999
2024-08-20 12:15:00+05:30,5720.5,5738.89990234375,5716.2001953125,5736.4501953125,28392
2024-08-20 13:15:00+05:30,5735.0498046875,5740.10009765625,5700.60009765625,5701.0,62862
2024-08-20 14:15:00+05:30,5701.0,5711.10009765625,5685.0,5706.0,26740
2024-08-20 15:15:00+05:30,5706.0,5713.64990234375,5690.10009765625,5705.39990234375,17956
2024-08-21 09:15:00+05:30,5683.4501953125,5704.2998046875,5666.35009765625,5668.75,23219
2024-08-21 10:15:00+05:30,5668.0,5697.0,5658.39990234375,5696.5,19796
2024-08-21 11:15:00+05:30,5697.9501953125,5706.0,5695.0,5696.5,42949
2024-08-21 12:15:00+05:30,5692.5,5716.75,5672.60009765625,5712.89990234375,47314
2024-08-21 13:15:00+05:30,5713.89990234375,5731.0,5697.7001953125,5702.2998046875,40806
2024-08-21 14:15:00+05:30,5702.2998046875,5721.4501953125,5697.5498046875,5716.2001953125,52982
2024-08-21 15:15:00+05:30,5715.7001953125,5717.64990234375,5705.60009765625,5713.4501953125,20163
2024-08-22 09:15:00+05:30,5734.9501953125,5757.0,5720.14990234375,5750.0,0
2024-08-22 10:15:00+05:30,5750.0,5768.9501953125,5740.60009765625,5764.0498046875,32862
2024-08-22 11:15:00+05:30,5766.85009765625,5766.85009765625,5698.2998046875,5706.5,29161
2024-08-22 12:15:00+05:30,5706.0,5706.0498046875,5662.10009765625,5680.25,20632
2024-08-22 13:15:00+05:30,5680.25,5699.0,5670.0498046875,5697.7998046875,13406
2024-08-22 14:15:00+05:30,5697.7001953125,5722.9501953125,5690.2998046875,5706.60009765625,61753
2024-08-22 15:15:00+05:30,5707.2001953125,5707.2001953125,5689.14990234375,5704.39990234375,20874
2024-08-23 09:15:00+05:30,5700.0,5700.0,5620.0,5632.5,0
2024-08-23 10:15:00+05:30,5630.0,5650.0,5625.0,5642.5,24114
2024-08-23 11:15:00+05:30,5642.5,5649.0,5625.2001953125,5642.25,32476
2024-08-23 12:15:00+05:30,5639.4501953125,5645.0,5637.64990234375,5641.35009765625,8521
2024-08-23 13:15:00+05:30,5639.10009765625,5655.75,5637.64990234375,5651.89990234375,16613
2024-08-23 14:15:00+05:30,5649.14990234375,5657.7998046875,5637.9501953125,5647.0498046875,66522
2024-08-23 15:15:00+05:30,5647.0498046875,5648.60009765625,5622.7998046875,5632.0,55020
2024-08-26 09:15:00+05:30,5660.0498046875,5753.85009765625,5650.60009765625,5730.0,0
2024-08-26 10:15:00+05:30,5730.0498046875,5738.7998046875,5716.35009765625,5732.0,44505
2024-08-26 11:15:00+05:30,5730.0,5733.0,5717.10009765625,5717.64990234375,28521
2024-08-26 12:15:00+05:30,5719.60009765625,5722.7998046875,5704.0,5720.0,45481
2024-08-26 13:15:00+05:30,5716.0498046875,5727.7998046875,5697.25,5717.39990234375,25515
2024-08-26 14:15:00+05:30,5717.4501953125,5747.10009765625,5716.7998046875,5741.4501953125,45832
2024-08-26 15:15:00+05:30,5741.5498046875,5742.7998046875,5735.89990234375,5739.9501953125,0
2024-08-27 09:15:00+05:30,5706.0498046875,5799.0,5706.0498046875,5769.0,106838
2024-08-27 10:15:00+05:30,5770.64990234375,5783.89990234375,5748.10009765625,5748.10009765625,41535
2024-08-27 11:15:00+05:30,5748.14990234375,5755.25,5727.64990234375,5734.7998046875,27069
2024-08-27 12:15:00+05:30,5733.25,5749.7998046875,5716.0498046875,5723.0,18608
2024-08-27 13:15:00+05:30,5723.0,5740.2001953125,5716.25,5724.5,14619
2024-08-27 14:15:00+05:30,5721.7001953125,5765.9501953125,5721.64990234375,5750.0498046875,45055
2024-08-27 15:15:00+05:30,5750.5,5753.7001953125,5735.4501953125,5740.0,15294
2024-08-28 09:15:00+05:30,5776.0498046875,5974.9501953125,5776.0498046875,5970.0,700746
2024-08-28 10:15:00+05:30,5967.89990234375,6137.5,5967.2001953125,6097.85009765625,973426
2024-08-28 11:15:00+05:30,6098.7998046875,6149.35009765625,6071.10009765625,6138.0,422933
2024-08-28 12:15:00+05:30,6135.4501953125,6198.75,6120.0,6180.10009765625,506314
2024-08-28 13:15:00+05:30,6180.10009765625,6197.89990234375,6126.0498046875,6135.0,434645
2024-08-28 14:15:00+05:30,6136.7001953125,6175.5,6115.85009765625,6127.4501953125,399493
2024-08-28 15:15:00+05:30,6127.7998046875,6139.89990234375,6106.5,6114.60009765625,142355
2024-08-29 09:15:00+05:30,6073.5,6133.0,6065.0,6110.0,0
2024-08-29 10:15:00+05:30,6112.2998046875,6127.4501953125,6080.0,6089.0,59588
2024-08-29 11:15:00+05:30,6087.10009765625,6101.5498046875,6070.10009765625,6100.0,38016
2024-08-29 12:15:00+05:30,6098.0498046875,6102.0,6076.25,6093.75,58044
2024-08-29 13:15:00+05:30,6094.0,6101.75,6055.0498046875,6075.85009765625,59575
2024-08-29 14:15:00+05:30,6077.0,6150.0,6070.0,6138.14990234375,137813
2024-08-29 15:15:00+05:30,6137.5,6144.9501953125,6118.85009765625,6123.7998046875,58398
2024-08-30 09:15:00+05:30,6147.85009765625,6157.4501953125,6069.0,6092.2001953125,125514
2024-08-30 10:15:00+05:30,6089.7998046875,6120.0,6075.0,6119.0,81890
2024-08-30 11:15:00+05:30,6119.89990234375,6140.0,6097.25,6108.39990234375,67493
2024-08-30 12:15:00+05:30,6107.0,6125.2001953125,6093.10009765625,6109.64990234375,48075
2024-08-30 13:15:00+05:30,6110.85009765625,6136.14990234375,6110.0498046875,6119.7998046875,86330
2024-08-30 14:15:00+05:30,6119.7998046875,6173.0,6117.4501953125,6162.64990234375,752179
2024-08-30 15:15:00+05:30,6162.2998046875,6170.5,6142.39990234375,6156.0498046875,0
2024-09-02 09:15:00+05:30,6153.89990234375,6198.39990234375,6142.7998046875,6152.14990234375,0
2024-09-02 10:15:00+05:30,6151.35009765625,6168.9501953125,6120.0498046875,6139.75,46583
2024-09-02 11:15:00+05:30,6140.7998046875,6164.0,6122.2001953125,6152.7001953125,18199
2024-09-02 12:15:00+05:30,6154.75,6155.39990234375,6138.89990234375,6149.2001953125,35679
2024-09-02 13:15:00+05:30,6148.2001953125,6174.9501953125,6147.0498046875,6159.75,38705
2024-09-02 14:15:00+05:30,6159.2001953125,6171.25,6148.14990234375,6152.64990234375,67245
2024-09-02 15:15:00+05:30,6151.64990234375,6158.0,6147.14990234375,6154.9501953125,19487
2024-09-03 09:15:00+05:30,6141.9501953125,6160.0,6109.14990234375,6127.2001953125,0
2024-09-03 10:15:00+05:30,6127.64990234375,6132.89990234375,6115.0,6124.7001953125,38054
2024-09-03 11:15:00+05:30,6124.0,6155.0,6120.2998046875,6150.2001953125,48606
2024-09-03 12:15:00+05:30,6152.85009765625,6170.0,6147.2001953125,6160.85009765625,66140
2024-09-03 13:15:00+05:30,6160.0,6179.0,6152.5,6155.2998046875,49324
2024-09-03 14:15:00+05:30,6157.75,6158.39990234375,6135.0498046875,6147.4501953125,82589
2024-09-03 15:15:00+05:30,6146.0498046875,6158.39990234375,6141.14990234375,6145.7001953125,0
2024-09-04 09:15:00+05:30,6020.0,6050.0,6003.2998046875,6021.0498046875,139601
2024-09-04 10:15:00+05:30,6021.0498046875,6038.7998046875,6004.9501953125,6014.39990234375,81834
2024-09-04 11:15:00+05:30,6014.39990234375,6034.85009765625,6012.5,6022.7001953125,59239
2024-09-04 12:15:00+05:30,6022.9501953125,6042.0498046875,6020.0,6041.0,50084
2024-09-04 13:15:00+05:30,6039.75,6069.2001953125,6037.60009765625,6063.60009765625,49275
2024-09-04 14:15:00+05:30,6064.25,6074.0,6053.2998046875,6071.4501953125,71801
2024-09-04 15:15:00+05:30,6071.4501953125,6087.25,6068.0498046875,6071.2001953125,0
2024-09-05 09:15:00+05:30,6098.0,6125.0,6078.0,6110.0,104217
2024-09-05 10:15:00+05:30,6110.0,6200.0,6108.35009765625,6136.5,147922
2024-09-05 11:15:00+05:30,6135.89990234375,6142.0,6110.0,6129.89990234375,57411
2024-09-05 12:15:00+05:30,6131.0,6131.0,6090.0498046875,6100.0,115095
2024-09-05 13:15:00+05:30,6100.0,6150.0,6097.39990234375,6144.85009765625,72302
2024-09-05 14:15:00+05:30,6144.4501953125,6153.85009765625,6131.2998046875,6146.14990234375,105095
2024-09-05 15:15:00+05:30,6146.25,6166.85009765625,6143.2001953125,6158.60009765625,34094
2024-09-06 09:15:00+05:30,6223.4501953125,6315.64990234375,6194.5,6213.2998046875,0
2024-09-06 10:15:00+05:30,6215.7001953125,6296.39990234375,6190.0,6234.75,204357
2024-09-06 11:15:00+05:30,6234.75,6277.64990234375,6230.0,6250.0,78912
2024-09-06 12:15:00+05:30,6250.0498046875,6259.9501953125,6186.0,6187.5,60301
2024-09-06 13:15:00+05:30,6190.0,6200.2001953125,6170.25,6193.75,103020
2024-09-06 14:15:00+05:30,6193.10009765625,6214.9501953125,6164.10009765625,6164.2001953125,192050
2024-09-06 15:15:00+05:30,6165.0,6175.0,6153.85009765625,6165.39990234375,89173
2024-09-09 09:15:00+05:30,6147.9501953125,6190.0,6112.85009765625,6159.9501953125,0
2024-09-09 10:15:00+05:30,6160.2998046875,6197.25,6150.0498046875,6156.60009765625,80764
2024-09-09 11:15:00+05:30,6159.4501953125,6168.89990234375,6131.0,6138.75,26330
2024-09-09 12:15:00+05:30,6136.39990234375,6145.0,6123.14990234375,6129.14990234375,28349
2024-09-09 13:15:00+05:30,6129.14990234375,6145.89990234375,6120.0,6128.35009765625,34159
2024-09-09 14:15:00+05:30,6128.35009765625,6155.0,6122.0,6150.2998046875,91723
2024-09-09 15:15:00+05:30,6152.0,6158.4501953125,6142.0,6157.35009765625,33294
2024-09-10 09:15:00+05:30,6191.0,6223.5,6183.0498046875,6207.89990234375,61525
2024-09-10 10:15:00+05:30,6204.25,6281.2998046875,6188.7001953125,6261.39990234375,99320
2024-09-10 11:15:00+05:30,6261.39990234375,6357.2998046875,6254.35009765625,6317.0,288422
2024-09-10 12:15:00+05:30,6317.0,6390.0,6315.0,6375.89990234375,153842
2024-09-10 13:15:00+05:30,6375.85009765625,6400.0,6342.7001953125,6351.5,157646
2024-09-10 14:15:00+05:30,6351.4501953125,6356.0498046875,6327.0,6356.0498046875,111334
2024-09-10 15:15:00+05:30,6355.7001953125,6356.9501953125,6329.0,6343.35009765625,0
2024-09-11 09:15:00+05:30,6308.0,6348.4501953125,6288.35009765625,6312.85009765625,69918
2024-09-11 10:15:00+05:30,6315.0,6347.4501953125,6298.0,6345.9501953125,25015
2024-09-11 11:15:00+05:30,6344.0,6360.0,6328.0,6346.2998046875,28265
2024-09-11 12:15:00+05:30,6345.89990234375,6365.0,6312.89990234375,6321.89990234375,25234
2024-09-11 13:15:00+05:30,6319.7001953125,6325.89990234375,6277.0,6277.0,31453
2024-09-11 14:15:00+05:30,6278.0,6317.89990234375,6275.0,6301.2998046875,91118
2024-09-11 15:15:00+05:30,6300.0,6314.25,6293.4501953125,6299.2998046875,0
2024-09-12 09:15:00+05:30,6348.7001953125,6404.35009765625,6307.60009765625,6313.10009765625,66705
2024-09-12 10:15:00+05:30,6313.14990234375,6317.89990234375,6278.35009765625,6301.5498046875,27151
2024-09-12 11:15:00+05:30,6301.5498046875,6322.89990234375,6287.64990234375,6308.0,43610
2024-09-12 12:15:00+05:30,6308.0,6328.5498046875,6291.85009765625,6320.0,44388
2024-09-12 13:15:00+05:30,6320.0,6385.5,6314.0498046875,6379.5498046875,80885
2024-09-12 14:15:00+05:30,6377.0498046875,6404.7001953125,6369.2998046875,6397.10009765625,120270
2024-09-12 15:15:00+05:30,6397.0498046875,6397.10009765625,6352.0498046875,6352.0498046875,43515
2024-09-13 09:15:00+05:30,6355.7998046875,6380.39990234375,6340.10009765625,6341.39990234375,44216
2024-09-13 10:15:00+05:30,6341.4501953125,6429.89990234375,6341.35009765625,6405.2001953125,62737
2024-09-13 11:15:00+05:30,6402.4501953125,6410.4501953125,6385.0,6396.5498046875,25845
2024-09-13 12:15:00+05:30,6396.5498046875,6403.5,6375.39990234375,6400.2001953125,15606
2024-09-13 13:15:00+05:30,6400.2998046875,6444.39990234375,6400.10009765625,6434.5498046875,52416
2024-09-13 14:15:00+05:30,6436.0,6447.25,6405.0,6413.75,51021
2024-09-13 15:15:00+05:30,6413.75,6424.89990234375,6403.10009765625,6405.0,26450
2024-09-16 09:15:00+05:30,6435.0498046875,6453.0,6391.25,6425.7998046875,0
2024-09-16 10:15:00+05:30,6422.5498046875,6437.89990234375,6410.0,6430.60009765625,14549
2024-09-16 11:15:00+05:30,6433.0,6439.75,6405.0,6406.0498046875,10388
2024-09-16 12:15:00+05:30,6406.89990234375,6425.0,6395.89990234375,6416.14990234375,13728
2024-09-16 13:15:00+05:30,6418.5,6445.5498046875,6410.85009765625,6422.39990234375,28255
2024-09-16 14:15:00+05:30,6422.85009765625,6432.5498046875,6413.0,6426.85009765625,35488
2024-09-16 15:15:00+05:30,6425.0,6430.0,6407.14990234375,6420.0,19061
2024-09-17 09:15:00+05:30,6409.7001953125,6492.7998046875,6396.5498046875,6460.85009765625,115494
2024-09-17 10:15:00+05:30,6456.89990234375,6505.0,6446.0,6500.10009765625,63345
2024-09-17 11:15:00+05:30,6500.89990234375,6512.4501953125,6463.60009765625,6477.89990234375,65691
2024-09-17 12:15:00+05:30,6476.0498046875,6478.4501953125,6447.0,6453.0,36687
2024-09-17 13:15:00+05:30,6451.0,6458.4501953125,6438.0,6444.39990234375,35917
2024-09-17 14:15:00+05:30,6442.75,6463.2998046875,6440.0,6457.85009765625,35811
2024-09-17 15:15:00+05:30,6457.85009765625,6458.7001953125,6447.5498046875,6454.0,14408
2024-09-18 09:15:00+05:30,6378.0,6390.0498046875,6256.0,6256.25,0
2024-09-18 10:15:00+05:30,6256.14990234375,6297.85009765625,6234.75,6297.85009765625,105500
2024-09-18 11:15:00+05:30,6299.0,6374.4501953125,6295.0,6367.7001953125,126237
2024-09-18 12:15:00+05:30,6366.60009765625,6379.0498046875,6335.64990234375,6338.39990234375,83723
2024-09-18 13:15:00+05:30,6337.89990234375,6362.0,6317.85009765625,6341.0,91016
2024-09-18 14:15:00+05:30,6343.2998046875,6379.75,6338.2001953125,6365.0,95525
2024-09-18 15:15:00+05:30,6365.0,6384.10009765625,6350.0498046875,6384.10009765625,31445
2024-09-19 09:15:00+05:30,6429.2001953125,6574.64990234375,6429.2001953125,6441.4501953125,384413
2024-09-19 10:15:00+05:30,6441.64990234375,6457.5,6380.0,6402.0,96830
2024-09-19 11:15:00+05:30,6404.39990234375,6432.60009765625,6389.0,6432.5498046875,46478
2024-09-19 12:15:00+05:30,6436.75,6460.0,6390.14990234375,6393.0,52952
2024-09-19 13:15:00+05:30,6392.60009765625,6405.89990234375,6345.0,6350.14990234375,54901
2024-09-19 14:15:00+05:30,6351.7001953125,6386.75,6347.60009765625,6381.64990234375,80894
2024-09-19 15:15:00+05:30,6381.64990234375,6392.60009765625,6366.7998046875,6377.14990234375,36862
2024-09-20 09:15:00+05:30,6396.0,6415.75,6341.5,6382.39990234375,0
2024-09-20 10:15:00+05:30,6380.89990234375,6394.35009765625,6351.5,6380.0498046875,27456
2024-09-20 11:15:00+05:30,6381.14990234375,6409.0,6376.64990234375,6391.5498046875,22512
2024-09-20 12:15:00+05:30,6391.75,6445.0,6390.0,6440.0,29017
2024-09-20 13:15:00+05:30,6442.75,6450.39990234375,6395.0,6428.9501953125,70405
2024-09-20 14:15:00+05:30,6428.10009765625,6439.5,6355.0,6362.64990234375,119289
2024-09-20 15:15:00+05:30,6361.10009765625,6392.75,6358.4501953125,6373.10009765625,0
2024-09-23 09:15:00+05:30,6400.2001953125,6400.2001953125,6325.0498046875,6355.0,0
2024-09-23 10:15:00+05:30,6354.4501953125,6355.0,6300.0,6301.89990234375,27349
2024-09-23 11:15:00+05:30,6303.89990234375,6316.2998046875,6286.64990234375,6303.0498046875,36462
2024-09-23 12:15:00+05:30,6302.2998046875,6342.75,6301.60009765625,6325.64990234375,50630
2024-09-23 13:15:00+05:30,6325.0,6338.5498046875,6315.89990234375,6316.89990234375,21364
2024-09-23 14:15:00+05:30,6317.5,6336.75,6299.89990234375,6327.7001953125,75976
2024-09-23 15:15:00+05:30,6327.75,6331.0498046875,6320.0,6326.10009765625,0
2024-09-24 09:15:00+05:30,6326.0,6345.0,6245.0,6252.7998046875,138134
2024-09-24 10:15:00+05:30,6252.85009765625,6268.0,6205.2001953125,6254.5,82535
2024-09-24 11:15:00+05:30,6256.39990234375,6258.4501953125,6224.2998046875,6240.0,48852
2024-09-24 12:15:00+05:30,6241.5498046875,6265.0,6237.60009765625,6250.89990234375,53125
2024-09-24 13:15:00+05:30,6250.89990234375,6255.7998046875,6231.10009765625,6253.5,73604
2024-09-24 14:15:00+05:30,6254.25,6352.0,6251.60009765625,6349.89990234375,195332
2024-09-24 15:15:00+05:30,6350.14990234375,6355.0,6326.35009765625,6344.10009765625,0
2024-09-25 09:15:00+05:30,6344.0498046875,6344.0498046875,6230.0,6232.2001953125,102204
2024-09-25 10:15:00+05:30,6232.7001953125,6249.39990234375,6205.0,6211.35009765625,81762
2024-09-25 11:15:00+05:30,6211.25,6214.25,6147.39990234375,6165.39990234375,117815
2024-09-25 12:15:00+05:30,6165.4501953125,6166.60009765625,6090.5498046875,6095.0,106256
2024-09-25 13:15:00+05:30,6095.0,6133.60009765625,6092.75,6105.14990234375,66891
2024-09-25 14:15:00+05:30,6107.0,6112.85009765625,6097.0,6106.14990234375,98955
2024-09-25 15:15:00+05:30,6108.0,6110.0,6095.5,6107.0,43681
2024-09-26 09:15:00+05:30,6132.39990234375,6196.0,6108.60009765625,6155.60009765625,0
2024-09-26 10:15:00+05:30,6154.60009765625,6182.25,6130.0498046875,6164.0,64196
2024-09-26 11:15:00+05:30,6161.64990234375,6172.2001953125,6144.4501953125,6158.7998046875,17909
2024-09-26 12:15:00+05:30,6160.0,6179.60009765625,6156.0,6171.60009765625,25238
2024-09-26 13:15:00+05:30,6171.60009765625,6173.10009765625,6133.64990234375,6140.85009765625,48601
2024-09-26 14:15:00+05:30,6137.0498046875,6177.7001953125,6137.0498046875,6165.64990234375,116435
2024-09-26 15:15:00+05:30,6161.7001953125,6168.64990234375,6128.5498046875,6128.5498046875,50011
2024-09-27 09:15:00+05:30,6242.39990234375,6358.9501953125,6210.0,6233.5,367104
2024-09-27 10:15:00+05:30,6233.5498046875,6268.7001953125,6155.0,6185.64990234375,153624
