Datetime,Open,High,Low,Close,Volume
2024-06-21 15:15:00+05:30,331.0,331.29998779296875,330.6000061035156,331.0,284754
2024-06-24 09:15:00+05:30,324.25,326.8999938964844,322.75,325.1000061035156,0
2024-06-24 10:15:00+05:30,325.1000061035156,327.8999938964844,324.79998779296875,327.70001220703125,945809
2024-06-24 11:15:00+05:30,327.70001220703125,332.5,327.0,330.1499938964844,1310679
2024-06-24 12:15:00+05:30,329.8999938964844,330.1499938964844,327.3999938964844,329.1000061035156,702487
2024-06-24 13:15:00+05:30,329.1000061035156,332.3999938964844,327.8500061035156,330.8500061035156,643036
2024-06-24 14:15:00+05:30,330.79998779296875,332.70001220703125,330.3999938964844,331.70001220703125,991582
2024-06-24 15:15:00+05:30,331.70001220703125,332.3500061035156,331.6499938964844,332.25,385365
2024-06-25 09:15:00+05:30,334.70001220703125,343.79998779296875,333.1000061035156,333.5,754129
2024-06-25 10:15:00+05:30,333.79998779296875,334.3999938964844,330.1499938964844,331.0,1202764
2024-06-25 11:15:00+05:30,331.0,332.25,330.0,330.70001220703125,865070
2024-06-25 12:15:00+05:30,330.6000061035156,331.6000061035156,328.0,328.3999938964844,804237
2024-06-25 13:15:00+05:30,328.3999938964844,330.3999938964844,328.04998779296875,329.54998779296875,562835
2024-06-25 14:15:00+05:30,329.3500061035156,329.95001220703125,328.04998779296875,329.79998779296875,953889
2024-06-25 15:15:00+05:30,329.8999938964844,330.3500061035156,328.6000061035156,329.0,689403
2024-06-26 09:15:00+05:30,330.75,330.8999938964844,325.70001220703125,326.1499938964844,0
2024-06-26 10:15:00+05:30,326.1000061035156,327.45001220703125,325.1000061035156,325.3500061035156,594122
2024-06-26 11:15:00+05:30,325.5,326.5,325.20001220703125,326.25,390945
2024-06-26 12:15:00+05:30,326.25,326.45001220703125,324.04998779296875,324.5,539444
2024-06-26 13:15:00+05:30,324.29998779296875,324.6000061035156,323.25,323.95001220703125,1025172
2024-06-26 14:15:00+05:30,323.95001220703125,324.45001220703125,323.0,323.1000061035156,884804
2024-06-26 15:15:00+05:30,323.04998779296875,323.20001220703125,322.25,323.1499938964844,618851
2024-06-27 09:15:00+05:30,323.0,326.8500061035156,323.0,323.3500061035156,0
2024-06-27 10:15:00+05:30,323.20001220703125,324.25,320.04998779296875,320.1499938964844,806538
2024-06-27 11:15:00+05:30,320.1000061035156,320.8999938964844,317.6499938964844,318.45001220703125,1002376
2024-06-27 12:15:00+05:30,318.54998779296875,318.6499938964844,315.1000061035156,315.6000061035156,895608
2024-06-27 13:15:00+05:30,315.5,316.20001220703125,314.1000061035156,315.5,968683
2024-06-27 14:15:00+05:30,315.5,320.79998779296875,313.8500061035156,319.95001220703125,1397395
2024-06-27 15:15:00+05:30,319.8999938964844,320.75,319.5,319.6499938964844,846848
2024-06-28 09:15:00+05:30,320.1499938964844,325.3999938964844,320.1499938964844,323.1499938964844,0
2024-06-28 10:15:00+05:30,323.20001220703125,325.5,322.04998779296875,322.3999938964844,852214
2024-06-28 11:15:00+05:30,322.3500061035156,322.6000061035156,320.1000061035156,320.3999938964844,684429
2024-06-28 12:15:00+05:30,320.25,320.45001220703125,318.54998779296875,320.29998779296875,1017765
2024-06-28 13:15:00+05:30,320.29998779296875,320.79998779296875,318.20001220703125,320.45001220703125,670246
2024-06-28 14:15:00+05:30,320.5,320.79998779296875,318.1000061035156,318.3500061035156,483152
2024-06-28 15:15:00+05:30,318.20001220703125,319.04998779296875,318.20001220703125,319.0,420478
2024-07-01 09:15:00+05:30,320.0,325.0,319.20001220703125,324.3500061035156,0
2024-07-01 10:15:00+05:30,324.20001220703125,325.6000061035156,323.3999938964844,323.75,794216
2024-07-01 11:15:00+05:30,323.54998779296875,324.04998779296875,321.5,321.79998779296875,529187
2024-07-01 12:15:00+05:30,321.70001220703125,321.8999938964844,320.6000061035156,321.1499938964844,371996
2024-07-01 13:15:00+05:30,321.1000061035156,321.45001220703125,320.5,320.8500061035156,572458
2024-07-01 14:15:00+05:30,320.70001220703125,322.79998779296875,319.54998779296875,321.8500061035156,1054003
2024-07-01 15:15:00+05:30,321.8500061035156,323.0,321.8500061035156,322.8999938964844,370848
2024-07-02 09:15:00+05:30,323.8999938964844,323.8999938964844,319.45001220703125,321.29998779296875,0
2024-07-02 10:15:00+05:30,321.3999938964844,327.25,320.0,326.75,2075746
2024-07-02 11:15:00+05:30,326.45001220703125,326.45001220703125,319.54998779296875,319.75,1059871
2024-07-02 12:15:00+05:30,319.75,321.3999938964844,316.0,318.0,900454
2024-07-02 13:15:00+05:30,317.95001220703125,319.25,317.20001220703125,317.54998779296875,539119
2024-07-02 14:15:00+05:30,317.6000061035156,321.25,317.20001220703125,317.79998779296875,1719836
2024-07-02 15:15:00+05:30,317.8999938964844,317.95001220703125,317.04998779296875,317.8500061035156,413971
2024-07-03 09:15:00+05:30,322.95001220703125,327.54998779296875,322.6499938964844,323.95001220703125,0
2024-07-03 10:15:00+05:30,324.0,324.6499938964844,323.0,323.29998779296875,696049
2024-07-03 11:15:00+05:30,323.29998779296875,326.5,323.04998779296875,324.3999938964844,574403
2024-07-03 12:15:00+05:30,324.3999938964844,326.29998779296875,324.29998779296875,325.70001220703125,557633
2024-07-03 13:15:00+05:30,325.70001220703125,325.75,324.3999938964844,324.75,521628
2024-07-03 14:15:00+05:30,324.70001220703125,326.75,324.29998779296875,325.5,1309821
2024-07-03 15:15:00+05:30,325.45001220703125,326.25,324.8999938964844,325.29998779296875,0
2024-07-04 09:15:00+05:30,327.70001220703125,328.0,325.25,325.8999938964844,1473237
2024-07-04 10:15:00+05:30,325.8999938964844,328.79998779296875,325.29998779296875,326.25,1316355
2024-07-04 11:15:00+05:30,326.1000061035156,327.70001220703125,325.8500061035156,327.25,348004
2024-07-04 12:15:00+05:30,327.3999938964844,327.6000061035156,326.8999938964844,327.5,277401
2024-07-04 13:15:00+05:30,327.5,328.3999938964844,326.29998779296875,326.70001220703125,368389
2024-07-04 14:15:00+05:30,326.54998779296875,326.8999938964844,325.25,326.3500061035156,702944
2024-07-04 15:15:00+05:30,326.3500061035156,327.5,326.0,327.0,387809
2024-07-05 09:15:00+05:30,326.79998779296875,327.29998779296875,322.8999938964844,325.0,0
2024-07-05 10:15:00+05:30,324.79998779296875,330.0,324.70001220703125,329.3500061035156,1411289
2024-07-05 11:15:00+05:30,329.04998779296875,330.8999938964844,329.0,330.5,1134053
2024-07-05 12:15:00+05:30,330.5,331.6499938964844,329.54998779296875,330.6499938964844,770538
2024-07-05 13:15:00+05:30,330.6499938964844,331.1499938964844,329.1000061035156,330.8999938964844,581472
2024-07-05 14:15:00+05:30,330.95001220703125,331.25,329.5,331.0,689448
2024-07-05 15:15:00+05:30,331.20001220703125,331.29998779296875,330.25,330.8999938964844,546934
2024-07-08 09:15:00+05:30,333.3999938964844,334.3500061035156,331.29998779296875,332.3999938964844,0
2024-07-08 10:15:00+05:30,332.70001220703125,338.1499938964844,332.3999938964844,335.70001220703125,4417099
2024-07-08 11:15:00+05:30,335.70001220703125,339.0,335.5,336.70001220703125,1715079
2024-07-08 12:15:00+05:30,336.8999938964844,339.0,336.75,338.6000061035156,953254
2024-07-08 13:15:00+05:30,338.6000061035156,339.3500061035156,337.54998779296875,338.25,824766
2024-07-08 14:15:00+05:30,338.25,341.54998779296875,338.0,341.3500061035156,2903836
2024-07-08 15:15:00+05:30,341.3999938964844,343.54998779296875,341.3999938964844,342.6000061035156,2224857
2024-07-09 09:15:00+05:30,346.0,347.5,341.6499938964844,345.3500061035156,0
2024-07-09 10:15:00+05:30,345.20001220703125,347.79998779296875,343.3500061035156,345.70001220703125,2801055
2024-07-09 11:15:00+05:30,345.5,348.3500061035156,345.0,347.1000061035156,1735330
2024-07-09 12:15:00+05:30,347.25,348.79998779296875,345.1000061035156,348.75,1475445
2024-07-09 13:15:00+05:30,348.79998779296875,348.79998779296875,347.0,347.8999938964844,994273
2024-07-09 14:15:00+05:30,347.8500061035156,348.75,347.1000061035156,347.70001220703125,1330861
2024-07-09 15:15:00+05:30,347.75,347.95001220703125,347.20001220703125,347.95001220703125,1439154
2024-07-10 09:15:00+05:30,347.6000061035156,347.6000061035156,331.54998779296875,332.6000061035156,5482787
2024-07-10 10:15:00+05:30,332.3999938964844,333.6499938964844,324.45001220703125,332.45001220703125,4237856
2024-07-10 11:15:00+05:30,332.29998779296875,334.45001220703125,329.8500061035156,333.0,1361292
2024-07-10 12:15:00+05:30,332.8500061035156,334.29998779296875,331.0,333.1499938964844,762386
2024-07-10 13:15:00+05:30,333.04998779296875,334.70001220703125,331.6000061035156,332.0,812823
2024-07-10 14:15:00+05:30,332.0,335.3999938964844,331.75,334.1499938964844,1127912
2024-07-10 15:15:00+05:30,334.04998779296875,334.29998779296875,333.54998779296875,333.95001220703125,642736
2024-07-11 09:15:00+05:30,337.5,339.70001220703125,336.1000061035156,336.20001220703125,1806766
2024-07-11 10:15:00+05:30,336.1499938964844,337.0,335.0,336.20001220703125,578502
2024-07-11 11:15:00+05:30,336.0,337.3999938964844,335.0,335.8500061035156,498258
2024-07-11 12:15:00+05:30,336.04998779296875,337.25,334.0,335.6000061035156,430578
2024-07-11 13:15:00+05:30,335.6499938964844,335.79998779296875,332.5,334.79998779296875,568864
2024-07-11 14:15:00+05:30,334.70001220703125,335.1000061035156,333.6000061035156,333.70001220703125,506190
2024-07-11 15:15:00+05:30,333.79998779296875,334.29998779296875,333.0,334.25,459851
2024-07-12 09:15:00+05:30,333.3500061035156,333.95001220703125,331.5,332.29998779296875,1197560
2024-07-12 10:15:00+05:30,332.29998779296875,332.8999938964844,331.6000061035156,332.0,413865
2024-07-12 11:15:00+05:30,332.04998779296875,335.45001220703125,329.54998779296875,333.3999938964844,1176080
2024-07-12 12:15:00+05:30,333.3999938964844,333.3999938964844,328.70001220703125,331.70001220703125,547717
2024-07-12 13:15:00+05:30,331.70001220703125,332.70001220703125,331.04998779296875,331.6000061035156,281049
2024-07-12 14:15:00+05:30,331.45001220703125,331.95001220703125,329.79998779296875,330.3500061035156,527057
2024-07-12 15:15:00+05:30,330.3500061035156,330.8500061035156,329.8500061035156,330.6000061035156,310731
2024-07-15 09:15:00+05:30,331.1000061035156,336.45001220703125,328.29998779296875,335.3500061035156,0
2024-07-15 10:15:00+05:30,335.5,335.75,333.1000061035156,333.3999938964844,481248
2024-07-15 11:15:00+05:30,333.45001220703125,334.0,332.0,333.29998779296875,374111
2024-07-15 12:15:00+05:30,333.20001220703125,333.75,332.1499938964844,332.1499938964844,195684
2024-07-15 13:15:00+05:30,332.0,333.45001220703125,331.95001220703125,333.3999938964844,155160
2024-07-15 14:15:00+05:30,333.20001220703125,335.29998779296875,331.04998779296875,331.04998779296875,967509
2024-07-15 15:15:00+05:30,330.95001220703125,332.1499938964844,330.6000061035156,331.6000061035156,0
2024-07-16 09:15:00+05:30,332.75,335.0,332.04998779296875,332.75,753147
2024-07-16 10:15:00+05:30,332.6499938964844,333.8500061035156,332.25,333.6000061035156,258946
2024-07-16 11:15:00+05:30,333.6000061035156,333.6499938964844,330.8999938964844,331.0,349198
2024-07-16 12:15:00+05:30,330.6499938964844,330.95001220703125,329.5,330.3500061035156,314458
2024-07-16 13:15:00+05:30,330.75,330.75,328.29998779296875,329.29998779296875,322974
2024-07-16 14:15:00+05:30,329.3500061035156,330.04998779296875,328.3999938964844,329.8999938964844,397143
2024-07-16 15:15:00+05:30,329.8999938964844,329.8999938964844,328.1499938964844,329.29998779296875,262896
2024-07-18 09:15:00+05:30,327.29998779296875,327.29998779296875,319.25,324.29998779296875,0
2024-07-18 10:15:00+05:30,324.5,324.5,320.54998779296875,320.54998779296875,450927
2024-07-18 11:15:00+05:30,320.8999938964844,323.54998779296875,320.3999938964844,323.1000061035156,311105
2024-07-18 12:15:00+05:30,323.25,323.8500061035156,322.0,323.75,171358
2024-07-18 13:15:00+05:30,323.75,324.6499938964844,323.0,324.3999938964844,222204
2024-07-18 14:15:00+05:30,324.29998779296875,324.54998779296875,321.3999938964844,321.5,381731
2024-07-18 15:15:00+05:30,321.5,322.0,318.29998779296875,318.5,670615
2024-07-19 09:15:00+05:30,316.95001220703125,317.0,309.5,309.54998779296875,1907141
2024-07-19 10:15:00+05:30,309.75,312.54998779296875,306.79998779296875,309.1499938964844,1060742
2024-07-19 11:15:00+05:30,309.3999938964844,310.79998779296875,307.29998779296875,310.6000061035156,649034
2024-07-19 12:15:00+05:30,310.6000061035156,310.8999938964844,308.75,309.20001220703125,354427
2024-07-19 13:15:00+05:30,309.20001220703125,312.0,308.70001220703125,310.25,483077
2024-07-19 14:15:00+05:30,310.3500061035156,311.29998779296875,307.29998779296875,307.75,680693
2024-07-19 15:15:00+05:30,307.6499938964844,309.70001220703125,307.0,309.70001220703125,411026
2024-07-22 09:15:00+05:30,302.1000061035156,314.8999938964844,301.8999938964844,314.04998779296875,0
2024-07-22 10:15:00+05:30,314.04998779296875,316.8500061035156,312.8999938964844,315.0,770764
2024-07-22 11:15:00+05:30,315.3999938964844,323.8500061035156,314.5,322.0,1757470
2024-07-22 12:15:00+05:30,321.8999938964844,324.1000061035156,319.04998779296875,321.6499938964844,1791156
2024-07-22 13:15:00+05:30,321.6499938964844,324.70001220703125,321.54998779296875,322.1499938964844,1538976
2024-07-22 14:15:00+05:30,322.3500061035156,323.6499938964844,321.20001220703125,322.3500061035156,1103426
2024-07-22 15:15:00+05:30,322.3500061035156,323.0,321.54998779296875,322.5,558237
2024-07-23 09:15:00+05:30,321.0,321.8500061035156,311.5,312.1000061035156,2344932
2024-07-23 10:15:00+05:30,312.1000061035156,313.8999938964844,310.5,312.70001220703125,1004611
2024-07-23 11:15:00+05:30,312.6000061035156,317.75,308.95001220703125,313.75,2862346
2024-07-23 12:15:00+05:30,313.3500061035156,316.25,302.6499938964844,312.1499938964844,2869769
2024-07-23 13:15:00+05:30,311.95001220703125,314.95001220703125,308.95001220703125,314.0,844734
2024-07-23 14:15:00+05:30,314.04998779296875,315.0,312.45001220703125,313.20001220703125,767164
2024-07-23 15:15:00+05:30,312.95001220703125,313.20001220703125,311.5,312.04998779296875,344588
2024-07-24 09:15:00+05:30,310.8999938964844,314.8999938964844,309.0,314.8999938964844,0
2024-07-24 10:15:00+05:30,314.75,315.95001220703125,311.5,311.5,781854
2024-07-24 11:15:00+05:30,311.70001220703125,312.6000061035156,309.29998779296875,311.1499938964844,511100
2024-07-24 12:15:00+05:30,311.0,311.3999938964844,309.3999938964844,310.54998779296875,227804
2024-07-24 13:15:00+05:30,310.70001220703125,312.5,309.6499938964844,311.0,303143
2024-07-24 14:15:00+05:30,310.8500061035156,311.8500061035156,310.3500061035156,310.75,351407
2024-07-24 15:15:00+05:30,310.75,311.0,310.5,310.8999938964844,227089
2024-07-25 09:15:00+05:30,306.1000061035156,309.20001220703125,305.75,308.5,0
2024-07-25 10:15:00+05:30,308.45001220703125,309.8500061035156,306.75,309.3999938964844,426138
2024-07-25 11:15:00+05:30,309.3500061035156,310.29998779296875,307.5,307.54998779296875,458788
2024-07-25 12:15:00+05:30,307.75,308.0,306.5,307.3500061035156,333814
2024-07-25 13:15:00+05:30,307.29998779296875,309.25,306.04998779296875,309.0,421590
2024-07-25 14:15:00+05:30,309.1000061035156,309.29998779296875,306.5,308.8999938964844,511217
2024-07-25 15:15:00+05:30,309.04998779296875,310.1499938964844,308.6499938964844,310.04998779296875,262019
2024-07-26 09:15:00+05:30,310.8500061035156,316.0,310.8500061035156,314.8999938964844,0
2024-07-26 10:15:00+05:30,315.04998779296875,315.6499938964844,313.70001220703125,315.20001220703125,366874
2024-07-26 11:15:00+05:30,315.20001220703125,317.8500061035156,314.54998779296875,317.0,752164
2024-07-26 12:15:00+05:30,316.8999938964844,317.3999938964844,315.79998779296875,316.79998779296875,276980
2024-07-26 13:15:00+05:30,316.6000061035156,316.6000061035156,314.29998779296875,315.45001220703125,416933
2024-07-26 14:15:00+05:30,315.45001220703125,317.20001220703125,315.20001220703125,315.45001220703125,601312
2024-07-26 15:15:00+05:30,315.45001220703125,315.79998779296875,314.95001220703125,315.70001220703125,436288
2024-07-29 09:15:00+05:30,317.8999938964844,321.0,316.79998779296875,320.0,0
2024-07-29 10:15:00+05:30,319.79998779296875,320.5,318.6499938964844,319.6000061035156,388633
2024-07-29 11:15:00+05:30,319.8500061035156,320.75,317.95001220703125,318.29998779296875,348942
2024-07-29 12:15:00+05:30,318.1000061035156,318.25,316.1000061035156,317.20001220703125,348181
2024-07-29 13:15:00+05:30,317.0,318.1499938964844,316.0,316.1000061035156,243570
2024-07-29 14:15:00+05:30,316.1000061035156,316.95001220703125,315.1000061035156,316.25,390614
2024-07-29 15:15:00+05:30,316.1000061035156,316.3500061035156,314.79998779296875,316.20001220703125,348810
2024-07-30 09:15:00+05:30,315.75,321.45001220703125,314.3500061035156,319.70001220703125,0
2024-07-30 10:15:00+05:30,319.8500061035156,320.1499938964844,317.1000061035156,318.5,496768
2024-07-30 11:15:00+05:30,318.25,319.0,317.0,317.54998779296875,194326
2024-07-30 12:15:00+05:30,317.54998779296875,318.5,315.79998779296875,318.5,686574
2024-07-30 13:15:00+05:30,318.25,319.8999938964844,317.04998779296875,319.29998779296875,394504
2024-07-30 14:15:00+05:30,319.29998779296875,320.6499938964844,317.3999938964844,317.54998779296875,551647
2024-07-30 15:15:00+05:30,317.5,319.0,317.5,318.6499938964844,384227
2024-07-31 09:15:00+05:30,320.1000061035156,325.25,319.70001220703125,322.1499938964844,0
2024-07-31 10:15:00+05:30,322.1499938964844,322.79998779296875,321.1499938964844,321.79998779296875,306320
2024-07-31 11:15:00+05:30,321.8500061035156,322.0,320.20001220703125,321.29998779296875,293319
2024-07-31 12:15:00+05:30,321.29998779296875,321.54998779296875,320.1000061035156,321.54998779296875,264286
2024-07-31 13:15:00+05:30,321.6000061035156,321.70001220703125,319.70001220703125,320.0,285875
2024-07-31 14:15:00+05:30,319.8500061035156,321.8999938964844,319.5,321.8999938964844,506069
2024-07-31 15:15:00+05:30,321.79998779296875,323.5,321.70001220703125,322.5,477788
2024-08-01 09:15:00+05:30,326.95001220703125,329.70001220703125,326.3500061035156,327.20001220703125,2704825
2024-08-01 10:15:00+05:30,327.1499938964844,327.79998779296875,322.3999938964844,324.3999938964844,1131658
2024-08-01 11:15:00+05:30,324.5,324.6499938964844,321.0,321.0,602706
2024-08-01 12:15:00+05:30,321.04998779296875,322.0,319.0,320.95001220703125,657151
2024-08-01 13:15:00+05:30,320.8500061035156,321.6499938964844,319.3999938964844,320.0,282218
2024-08-01 14:15:00+05:30,320.0,320.0,317.3999938964844,319.54998779296875,690736
2024-08-01 15:15:00+05:30,319.6499938964844,320.1000061035156,319.1000061035156,319.5,345010
2024-08-02 09:15:00+05:30,313.8500061035156,315.54998779296875,308.25,311.8999938964844,0
2024-08-02 10:15:00+05:30,311.8999938964844,312.95001220703125,311.0,311.45001220703125,673730
2024-08-02 11:15:00+05:30,311.29998779296875,312.1499938964844,310.29998779296875,310.6000061035156,556608
2024-08-02 12:15:00+05:30,310.6000061035156,312.3999938964844,309.70001220703125,311.70001220703125,500090
2024-08-02 13:15:00+05:30,311.70001220703125,312.29998779296875,310.20001220703125,310.29998779296875,354369
2024-08-02 14:15:00+05:30,310.29998779296875,310.79998779296875,309.3500061035156,310.1499938964844,668423
2024-08-02 15:15:00+05:30,310.45001220703125,310.75,310.0,310.0,321256
2024-08-05 09:15:00+05:30,302.70001220703125,303.29998779296875,294.75,300.95001220703125,0
2024-08-05 10:15:00+05:30,300.95001220703125,301.0,292.04998779296875,292.6000061035156,1264369
2024-08-05 11:15:00+05:30,292.54998779296875,294.79998779296875,287.45001220703125,294.1499938964844,1619070
2024-08-05 12:15:00+05:30,294.45001220703125,294.8500061035156,288.54998779296875,292.25,879986
2024-08-05 13:15:00+05:30,292.3999938964844,293.0,290.0,290.29998779296875,937583
2024-08-05 14:15:00+05:30,290.25,292.1000061035156,288.29998779296875,290.25,893531
2024-08-05 15:15:00+05:30,290.25,290.3999938964844,287.8999938964844,288.0,608268
2024-08-06 09:15:00+05:30,293.95001220703125,296.79998779296875,292.6499938964844,294.5,1761228
2024-08-06 10:15:00+05:30,294.45001220703125,296.25,292.5,294.0,561204
2024-08-06 11:15:00+05:30,294.1499938964844,294.3999938964844,292.79998779296875,293.8500061035156,336382
2024-08-06 12:15:00+05:30,293.6499938964844,294.25,291.3999938964844,291.54998779296875,350798
2024-08-06 13:15:00+05:30,291.79998779296875,291.79998779296875,285.75,286.54998779296875,709039
2024-08-06 14:15:00+05:30,286.20001220703125,288.25,283.8500061035156,284.04998779296875,1037114
2024-08-06 15:15:00+05:30,284.25,284.3999938964844,282.54998779296875,283.75,824423
2024-08-07 09:15:00+05:30,289.3999938964844,290.8999938964844,285.8999938964844,287.5,0
2024-08-07 10:15:00+05:30,287.5,292.0,287.5,289.79998779296875,582598
2024-08-07 11:15:00+05:30,289.8999938964844,293.70001220703125,288.8999938964844,291.79998779296875,372035
2024-08-07 12:15:00+05:30,291.8999938964844,294.3999938964844,291.75,293.0,405263
2024-08-07 13:15:00+05:30,292.70001220703125,293.25,291.0,292.70001220703125,276007
2024-08-07 14:15:00+05:30,292.8999938964844,296.6000061035156,292.75,295.5,552161
2024-08-07 15:15:00+05:30,295.79998779296875,297.0,295.1499938964844,297.0,333187
2024-08-08 09:15:00+05:30,295.0,295.0,291.70001220703125,293.8999938964844,948948
2024-08-08 10:15:00+05:30,294.0,295.70001220703125,293.0,293.5,288259
2024-08-08 11:15:00+05:30,293.5,297.3500061035156,293.3500061035156,297.20001220703125,321466
2024-08-08 12:15:00+05:30,297.20001220703125,302.6499938964844,297.20001220703125,299.25,1029724
2024-08-08 13:15:00+05:30,299.29998779296875,300.8999938964844,297.70001220703125,298.45001220703125,360752
2024-08-08 14:15:00+05:30,298.45001220703125,299.04998779296875,295.54998779296875,295.70001220703125,388044
2024-08-08 15:15:00+05:30,295.75,295.75,294.04998779296875,294.8999938964844,263688
2024-08-09 09:15:00+05:30,300.0,305.79998779296875,300.0,302.8999938964844,1546182
2024-08-09 10:15:00+05:30,303.0,305.8500061035156,300.1499938964844,305.1000061035156,862059
2024-08-09 11:15:00+05:30,305.20001220703125,306.3999938964844,302.20001220703125,304.1000061035156,821693
2024-08-09 12:15:00+05:30,304.1000061035156,305.29998779296875,302.75,303.3500061035156,313727
2024-08-09 13:15:00+05:30,303.3999938964844,304.8999938964844,303.04998779296875,304.3999938964844,258841
2024-08-09 14:15:00+05:30,304.3999938964844,304.3999938964844,302.29998779296875,303.79998779296875,391076
2024-08-09 15:15:00+05:30,303.79998779296875,303.8999938964844,302.25,302.5,289830
2024-08-12 09:15:00+05:30,300.20001220703125,304.6000061035156,298.0,299.70001220703125,0
2024-08-12 10:15:00+05:30,299.8999938964844,303.1499938964844,299.70001220703125,301.75,356473
2024-08-12 11:15:00+05:30,301.79998779296875,303.3500061035156,301.25,301.5,184795
2024-08-12 12:15:00+05:30,301.1000061035156,302.8999938964844,300.5,301.04998779296875,190485
2024-08-12 13:15:00+05:30,301.04998779296875,305.75,301.04998779296875,304.25,462304
2024-08-12 14:15:00+05:30,304.3500061035156,304.3500061035156,301.1499938964844,302.6000061035156,423089
2024-08-12 15:15:00+05:30,302.3500061035156,303.5,302.3500061035156,302.75,209869
2024-08-13 09:15:00+05:30,311.79998779296875,319.5,310.95001220703125,312.0,5080406
2024-08-13 10:15:00+05:30,312.20001220703125,314.70001220703125,310.5,314.3999938964844,1678977
2024-08-13 11:15:00+05:30,314.3999938964844,318.5,312.6499938964844,318.29998779296875,2369072
2024-08-13 12:15:00+05:30,318.1499938964844,319.0,312.3999938964844,312.95001220703125,1787933
2024-08-13 13:15:00+05:30,312.95001220703125,314.75,311.0,312.95001220703125,1689447
2024-08-13 14:15:00+05:30,313.0,313.0,308.25,309.95001220703125,2956587
2024-08-13 15:15:00+05:30,310.0,315.5,309.3999938964844,315.0,2519392
2024-08-14 09:15:00+05:30,316.70001220703125,316.70001220703125,301.6000061035156,304.3999938964844,3449588
2024-08-14 10:15:00+05:30,304.54998779296875,305.45001220703125,295.1000061035156,300.95001220703125,3619397
2024-08-14 11:15:00+05:30,300.95001220703125,303.1499938964844,297.8999938964844,302.79998779296875,2453553
2024-08-14 12:15:00+05:30,302.5,304.70001220703125,298.75,300.3999938964844,3561405
2024-08-14 13:15:00+05:30,300.3999938964844,300.45001220703125,296.79998779296875,298.3999938964844,1616416
2024-08-14 14:15:00+05:30,298.25,299.6000061035156,296.3999938964844,299.3500061035156,1646521
2024-08-14 15:15:00+05:30,299.54998779296875,300.3500061035156,299.0,299.5,792980
2024-08-16 09:15:00+05:30,305.8999938964844,308.25,300.20001220703125,306.0,4870413
2024-08-16 10:15:00+05:30,305.79998779296875,310.54998779296875,305.79998779296875,308.0,1630775
2024-08-16 11:15:00+05:30,308.0,309.8999938964844,307.04998779296875,307.75,1849309
2024-08-16 12:15:00+05:30,307.75,308.0,303.20001220703125,304.0,1215863
2024-08-16 13:15:00+05:30,304.0,306.29998779296875,303.79998779296875,306.04998779296875,680901
2024-08-16 14:15:00+05:30,306.04998779296875,315.5,306.0,314.3500061035156,3152729
2024-08-16 15:15:00+05:30,314.3500061035156,315.1000061035156,310.6000061035156,311.6499938964844,868365
2024-08-19 09:15:00+05:30,316.75,321.54998779296875,316.3500061035156,320.79998779296875,0
2024-08-19 10:15:00+05:30,320.75,322.6499938964844,319.04998779296875,321.79998779296875,1884654
2024-08-19 11:15:00+05:30,321.8999938964844,323.5,320.70001220703125,321.3500061035156,2060126
2024-08-19 12:15:00+05:30,321.0,321.5,319.5,319.8999938964844,1022605
2024-08-19 13:15:00+05:30,320.0,323.8999938964844,318.54998779296875,323.1000061035156,2784851
2024-08-19 14:15:00+05:30,323.0,325.54998779296875,322.0,323.29998779296875,2939123
2024-08-19 15:15:00+05:30,323.5,324.75,323.04998779296875,324.0,1715161
2024-08-20 09:15:00+05:30,327.0,328.0,320.70001220703125,321.3999938964844,0
2024-08-20 10:15:00+05:30,321.5,321.70001220703125,319.04998779296875,320.0,746311
2024-08-20 11:15:00+05:30,320.0,320.70001220703125,318.3999938964844,318.3999938964844,516539
2024-08-20 12:15:00+05:30,318.3999938964844,320.3500061035156,318.29998779296875,318.95001220703125,514025
2024-08-20 13:15:00+05:30,318.75,319.0,317.3999938964844,318.79998779296875,539721
2024-08-20 14:15:00+05:30,318.6000061035156,319.3999938964844,318.5,319.0,643196
2024-08-20 15:15:00+05:30,318.8500061035156,319.0,317.8999938964844,318.25,447552
2024-08-21 09:15:00+05:30,317.6499938964844,320.75,316.20001220703125,318.25,1008811
2024-08-21 10:15:00+05:30,318.04998779296875,318.20001220703125,315.8500061035156,316.0,420253
2024-08-21 11:15:00+05:30,316.0,316.45001220703125,315.45001220703125,315.95001220703125,335241
2024-08-21 12:15:00+05:30,315.95001220703125,320.0,315.95001220703125,317.3500061035156,559616
2024-08-21 13:15:00+05:30,317.3500061035156,318.6499938964844,317.0,318.0,161211
2024-08-21 14:15:00+05:30,318.0,318.3999938964844,317.1000061035156,317.5,292108
2024-08-21 15:15:00+05:30,317.5,317.5,315.8500061035156,317.0,281041
2024-08-22 09:15:00+05:30,318.0,318.75,316.5,317.5,0
2024-08-22 10:15:00+05:30,317.54998779296875,320.75,317.3999938964844,318.79998779296875,643960
2024-08-22 11:15:00+05:30,318.79998779296875,319.5,318.0,318.1000061035156,166473
2024-08-22 12:15:00+05:30,318.1000061035156,318.75,315.75,315.8999938964844,333991
2024-08-22 13:15:00+05:30,315.79998779296875,318.25,315.70001220703125,318.0,225195
2024-08-22 14:15:00+05:30,317.79998779296875,319.3999938964844,314.5,319.0,2132760
