Datetime,Open,High,Low,Close,Volume
2024-12-12 09:15:00+05:30,4650.4501953125,4658.39990234375,4589.25,4589.2998046875,0
2024-12-12 10:15:00+05:30,4589.2998046875,4602.89990234375,4568.85009765625,4569.89990234375,101805
2024-12-12 11:15:00+05:30,4569.85009765625,4577.14990234375,4555.0,4556.10009765625,73191
2024-12-12 12:15:00+05:30,4562.0,4568.89990234375,4555.85009765625,4556.64990234375,104182
2024-12-12 13:15:00+05:30,4557.35009765625,4562.39990234375,4542.35009765625,4559.60009765625,212346
2024-12-12 14:15:00+05:30,4559.64990234375,4568.0,4545.60009765625,4555.4501953125,149314
2024-12-12 15:15:00+05:30,4555.0498046875,4558.9501953125,4553.7998046875,4555.0,57771
2024-12-13 09:15:00+05:30,4556.75,4571.35009765625,4522.0,4524.2001953125,0
2024-12-13 10:15:00+05:30,4524.4501953125,4524.4501953125,4500.0,4510.89990234375,55146
2024-12-13 11:15:00+05:30,4510.89990234375,4563.89990234375,4508.64990234375,4551.0498046875,103927
2024-12-13 12:15:00+05:30,4552.10009765625,4567.2998046875,4538.60009765625,4560.39990234375,72634
2024-12-13 13:15:00+05:30,4558.7001953125,4582.0,4548.85009765625,4577.0498046875,69221
2024-12-13 14:15:00+05:30,4574.64990234375,4583.0,4565.10009765625,4572.9501953125,131571
2024-12-13 15:15:00+05:30,4572.89990234375,4578.0498046875,4567.89990234375,4575.4501953125,40988
2024-12-16 09:15:00+05:30,4579.35009765625,4579.35009765625,4530.0,4534.5,0
2024-12-16 10:15:00+05:30,4536.5498046875,4542.5,4519.0,4522.2001953125,177200
2024-12-16 11:15:00+05:30,4522.0,4540.0,4519.0,4520.7001953125,157304
2024-12-16 12:15:00+05:30,4520.14990234375,4537.5,4515.7001953125,4531.35009765625,54912
2024-12-16 13:15:00+05:30,4531.35009765625,4536.4501953125,4524.2998046875,4528.10009765625,72631
2024-12-16 14:15:00+05:30,4528.10009765625,4545.0,4527.39990234375,4538.64990234375,172993
2024-12-16 15:15:00+05:30,4539.5,4542.5,4535.0,4539.0,79153
2024-12-17 09:15:00+05:30,4520.0,4557.2001953125,4512.10009765625,4516.5498046875,0
2024-12-17 10:15:00+05:30,4516.0,4523.2998046875,4490.60009765625,4509.25,110858
2024-12-17 11:15:00+05:30,4508.89990234375,4514.35009765625,4483.2998046875,4486.2998046875,78877
2024-12-17 12:15:00+05:30,4485.5,4500.64990234375,4472.5498046875,4472.9501953125,77831
2024-12-17 13:15:00+05:30,4472.5498046875,4475.10009765625,4428.0,4431.89990234375,119998
2024-12-17 14:15:00+05:30,4430.2001953125,4439.14990234375,4414.7998046875,4415.9501953125,195258
2024-12-17 15:15:00+05:30,4415.9501953125,4419.0,4397.35009765625,4402.0,103883
2024-12-18 09:15:00+05:30,4398.39990234375,4414.0,4372.85009765625,4378.2001953125,140019
2024-12-18 10:15:00+05:30,4377.39990234375,4423.7001953125,4375.0,4406.4501953125,119575
2024-12-18 11:15:00+05:30,4406.2998046875,4424.89990234375,4400.0,4414.89990234375,110267
2024-12-18 12:15:00+05:30,4414.89990234375,4429.75,4390.25,4408.75,101898
2024-12-18 13:15:00+05:30,4407.2998046875,4409.7998046875,4387.0,4397.35009765625,68559
2024-12-18 14:15:00+05:30,4396.9501953125,4403.9501953125,4386.0,4387.64990234375,112042
2024-12-18 15:15:00+05:30,4387.0,4396.0,4384.7998046875,4396.0,85622
2024-12-19 09:15:00+05:30,4345.2998046875,4372.5498046875,4325.0,4339.0498046875,0
2024-12-19 10:15:00+05:30,4339.0498046875,4427.5498046875,4331.75,4425.2998046875,122262
2024-12-19 11:15:00+05:30,4426.0,4458.10009765625,4416.60009765625,4430.25,102101
2024-12-19 12:15:00+05:30,4430.25,4431.75,4407.2001953125,4417.14990234375,86399
2024-12-19 13:15:00+05:30,4416.60009765625,4426.89990234375,4410.0,4414.2001953125,79461
2024-12-19 14:15:00+05:30,4412.85009765625,4420.89990234375,4401.64990234375,4407.0,107026
2024-12-19 15:15:00+05:30,4407.0,4417.85009765625,4402.39990234375,4406.9501953125,63884
2024-12-20 09:15:00+05:30,4408.9501953125,4460.75,4392.89990234375,4421.2998046875,0
2024-12-20 10:15:00+05:30,4421.85009765625,4444.0,4416.0,4438.89990234375,70510
2024-12-20 11:15:00+05:30,4437.10009765625,4440.5,4408.85009765625,4413.85009765625,63787
2024-12-20 12:15:00+05:30,4412.9501953125,4418.2001953125,4390.0498046875,4392.5,93622
2024-12-20 13:15:00+05:30,4392.89990234375,4394.39990234375,4371.14990234375,4372.0,88869
2024-12-20 14:15:00+05:30,4372.0498046875,4375.5,4331.10009765625,4331.7998046875,245680
2024-12-20 15:15:00+05:30,4331.5498046875,4343.7001953125,4326.75,4339.9501953125,137938
2024-12-23 09:15:00+05:30,4365.0,4366.75,4280.0498046875,4317.60009765625,0
2024-12-23 10:15:00+05:30,4317.75,4346.0,4309.9501953125,4340.9501953125,104924
2024-12-23 11:15:00+05:30,4341.0,4346.2998046875,4316.0498046875,4321.5498046875,125639
2024-12-23 12:15:00+05:30,4320.89990234375,4338.85009765625,4269.4501953125,4270.0,214568
2024-12-23 13:15:00+05:30,4270.0,4285.89990234375,4258.5,4267.60009765625,202820
2024-12-23 14:15:00+05:30,4267.60009765625,4282.4501953125,4262.4501953125,4273.2001953125,150624
2024-12-23 15:15:00+05:30,4273.2001953125,4275.75,4270.75,4272.60009765625,38097
2024-12-24 09:15:00+05:30,4289.5498046875,4315.0,4252.5498046875,4302.0,0
2024-12-24 10:15:00+05:30,4302.10009765625,4304.9501953125,4265.0,4282.35009765625,92556
2024-12-24 11:15:00+05:30,4281.2001953125,4289.7001953125,4261.7998046875,4266.0,218657
2024-12-24 12:15:00+05:30,4266.0,4279.5,4252.5498046875,4270.0,72057
2024-12-24 13:15:00+05:30,4270.14990234375,4274.0,4260.0,4269.9501953125,23233
2024-12-24 14:15:00+05:30,4269.9501953125,4270.0,4256.25,4258.89990234375,55929
2024-12-24 15:15:00+05:30,4259.7998046875,4263.2001953125,4255.0,4255.0,26476
2024-12-26 09:15:00+05:30,4275.0498046875,4291.5,4257.64990234375,4263.0498046875,0
2024-12-26 10:15:00+05:30,4263.0498046875,4296.89990234375,4255.60009765625,4291.4501953125,72428
2024-12-26 11:15:00+05:30,4291.60009765625,4307.60009765625,4280.4501953125,4289.0,65919
2024-12-26 12:15:00+05:30,4289.0,4293.9501953125,4279.89990234375,4293.0,36439
2024-12-26 13:15:00+05:30,4291.7001953125,4294.7001953125,4268.0,4284.5498046875,43940
2024-12-26 14:15:00+05:30,4285.2001953125,4292.2998046875,4268.0498046875,4282.89990234375,60916
2024-12-26 15:15:00+05:30,4283.35009765625,4283.64990234375,4268.10009765625,4282.0,19404
2024-12-27 09:15:00+05:30,4280.7001953125,4348.39990234375,4280.7001953125,4333.5498046875,0
2024-12-27 10:15:00+05:30,4333.5498046875,4347.5,4277.35009765625,4279.85009765625,90713
2024-12-27 11:15:00+05:30,4280.0,4284.4501953125,4244.0,4246.7001953125,124427
2024-12-27 12:15:00+05:30,4246.7001953125,4251.7998046875,4237.2001953125,4243.5498046875,69848
2024-12-27 13:15:00+05:30,4243.5498046875,4262.0,4240.0498046875,4258.0,80778
2024-12-27 14:15:00+05:30,4258.0,4262.25,4228.7001953125,4241.9501953125,136373
2024-12-27 15:15:00+05:30,4241.9501953125,4247.64990234375,4238.60009765625,4241.64990234375,49780
2024-12-30 09:15:00+05:30,4270.2001953125,4270.2001953125,4197.9501953125,4211.5498046875,0
2024-12-30 10:15:00+05:30,4210.60009765625,4217.0,4196.60009765625,4203.4501953125,121086
2024-12-30 11:15:00+05:30,4201.60009765625,4212.5498046875,4189.7001953125,4189.75,107178
2024-12-30 12:15:00+05:30,4189.0,4196.7998046875,4176.14990234375,4187.39990234375,115270
2024-12-30 13:15:00+05:30,4187.0498046875,4188.9501953125,4168.35009765625,4178.9501953125,90570
2024-12-30 14:15:00+05:30,4178.9501953125,4204.10009765625,4174.4501953125,4183.2001953125,609632
2024-12-30 15:15:00+05:30,4184.9501953125,4200.0,4177.75,4180.0,408195
2024-12-31 09:15:00+05:30,4175.35009765625,4217.4501953125,4150.0,4156.0498046875,0
2024-12-31 10:15:00+05:30,4157.75,4188.75,4156.0,4170.0,99957
2024-12-31 11:15:00+05:30,4170.0,4180.4501953125,4157.0,4175.0498046875,127214
2024-12-31 12:15:00+05:30,4176.39990234375,4189.60009765625,4171.0498046875,4171.64990234375,39785
2024-12-31 13:15:00+05:30,4171.0498046875,4179.0,4163.4501953125,4172.7001953125,39781
2024-12-31 14:15:00+05:30,4172.2998046875,4172.7001953125,4154.7001953125,4159.85009765625,69879
2024-12-31 15:15:00+05:30,4159.0,4168.25,4158.0,4160.0,33165
2025-01-01 09:15:00+05:30,4165.2001953125,4172.9501953125,4130.0,4137.9501953125,0
2025-01-01 10:15:00+05:30,4137.7001953125,4155.0,4132.0498046875,4150.7998046875,36395
2025-01-01 11:15:00+05:30,4150.0498046875,4154.35009765625,4138.60009765625,4145.25,23989
2025-01-01 12:15:00+05:30,4145.14990234375,4159.0,4140.10009765625,4144.2001953125,30456
2025-01-01 13:15:00+05:30,4143.60009765625,4180.75,4143.60009765625,4180.75,59513
2025-01-01 14:15:00+05:30,4179.85009765625,4196.14990234375,4179.4501953125,4186.39990234375,86219
2025-01-01 15:15:00+05:30,4188.9501953125,4188.9501953125,4160.0,4165.2998046875,31713
2025-01-02 09:15:00+05:30,4185.0,4221.39990234375,4146.14990234375,4208.85009765625,0
2025-01-02 10:15:00+05:30,4208.0,4229.7998046875,4200.0,4215.9501953125,124337
2025-01-02 11:15:00+05:30,4215.5,4255.0,4215.0,4244.0498046875,150757
2025-01-02 12:15:00+05:30,4242.39990234375,4269.5498046875,4237.0,4266.9501953125,137323
2025-01-02 13:15:00+05:30,4266.60009765625,4317.10009765625,4261.5,4312.64990234375,172609
2025-01-02 14:15:00+05:30,4313.2001953125,4322.14990234375,4304.7001953125,4310.64990234375,244141
2025-01-02 15:15:00+05:30,4310.35009765625,4313.9501953125,4302.0,4304.25,60412
2025-01-03 09:15:00+05:30,4247.60009765625,4247.60009765625,4164.60009765625,4225.9501953125,0
2025-01-03 10:15:00+05:30,4227.0,4230.5,4191.0498046875,4206.60009765625,149625
2025-01-03 11:15:00+05:30,4207.60009765625,4231.39990234375,4200.9501953125,4225.89990234375,196218
2025-01-03 12:15:00+05:30,4226.14990234375,4226.14990234375,4205.0498046875,4212.0,68454
2025-01-03 13:15:00+05:30,4211.85009765625,4235.0,4208.0,4234.5,140329
2025-01-03 14:15:00+05:30,4235.0,4252.9501953125,4231.5,4245.2998046875,138774
2025-01-03 15:15:00+05:30,4246.2998046875,4248.10009765625,4235.0,4243.10009765625,48947
2025-01-06 09:15:00+05:30,4243.4501953125,4299.25,4243.4501953125,4264.0,0
2025-01-06 10:15:00+05:30,4264.4501953125,4277.5,4218.0,4222.5498046875,74901
2025-01-06 11:15:00+05:30,4223.4501953125,4256.0,4212.7001953125,4253.7001953125,139891
2025-01-06 12:15:00+05:30,4252.10009765625,4255.0,4227.2001953125,4229.14990234375,68411
2025-01-06 13:15:00+05:30,4229.25,4237.5498046875,4216.10009765625,4231.0,85878
2025-01-06 14:15:00+05:30,4231.0,4235.0,4188.75,4192.7998046875,228713
2025-01-06 15:15:00+05:30,4192.7998046875,4202.7998046875,4188.60009765625,4202.7998046875,38219
2025-01-07 09:15:00+05:30,4202.7998046875,4224.85009765625,4172.39990234375,4214.14990234375,0
2025-01-07 10:15:00+05:30,4215.0,4219.85009765625,4196.25,4198.60009765625,54242
2025-01-07 11:15:00+05:30,4198.60009765625,4206.39990234375,4190.5,4192.10009765625,39034
2025-01-07 12:15:00+05:30,4192.14990234375,4197.9501953125,4179.5498046875,4185.35009765625,39286
2025-01-07 13:15:00+05:30,4185.35009765625,4187.25,4172.0,4181.0498046875,53455
2025-01-07 14:15:00+05:30,4181.0,4182.60009765625,4160.0,4161.64990234375,71506
2025-01-07 15:15:00+05:30,4161.64990234375,4166.0,4157.4501953125,4164.89990234375,29568
2025-01-08 09:15:00+05:30,4196.89990234375,4196.89990234375,4137.9501953125,4148.0,0
2025-01-08 10:15:00+05:30,4148.0,4151.60009765625,4122.10009765625,4137.64990234375,52520
2025-01-08 11:15:00+05:30,4137.85009765625,4139.7001953125,4111.64990234375,4113.89990234375,45297
2025-01-08 12:15:00+05:30,4113.75,4120.14990234375,4104.0,4106.7998046875,49799
2025-01-08 13:15:00+05:30,4106.7998046875,4139.89990234375,4100.0498046875,4139.0,62810
2025-01-08 14:15:00+05:30,4139.0,4147.35009765625,4130.0,4144.0,96791
2025-01-08 15:15:00+05:30,4143.75,4143.75,4130.0,4138.10009765625,21744
2025-01-09 09:15:00+05:30,4145.0498046875,4158.2998046875,4113.0498046875,4128.9501953125,0
2025-01-09 10:15:00+05:30,4128.5498046875,4142.89990234375,4120.0,4122.25,38641
2025-01-09 11:15:00+05:30,4122.64990234375,4144.9501953125,4122.0498046875,4140.7998046875,46830
2025-01-09 12:15:00+05:30,4141.25,4153.64990234375,4138.5498046875,4149.39990234375,43206
2025-01-09 13:15:00+05:30,4149.89990234375,4164.39990234375,4145.10009765625,4160.5498046875,44809
2025-01-09 14:15:00+05:30,4160.5498046875,4163.60009765625,4133.9501953125,4139.0,81494
2025-01-09 15:15:00+05:30,4139.2001953125,4148.0498046875,4137.0,4147.0,24515
2025-01-10 09:15:00+05:30,4158.60009765625,4158.60009765625,4086.39990234375,4107.0,0
2025-01-10 10:15:00+05:30,4106.9501953125,4139.85009765625,4092.050048828125,4138.5498046875,48523
2025-01-10 11:15:00+05:30,4139.7998046875,4155.7998046875,4125.60009765625,4136.5,37196
2025-01-10 12:15:00+05:30,4135.7001953125,4164.0,4135.5498046875,4160.64990234375,69299
2025-01-10 13:15:00+05:30,4160.4501953125,4164.0,4120.7001953125,4121.4501953125,55524
2025-01-10 14:15:00+05:30,4120.0,4130.64990234375,4114.0,4122.4501953125,55160
2025-01-10 15:15:00+05:30,4121.9501953125,4128.7001953125,4118.10009765625,4122.2001953125,16877
2025-01-13 09:15:00+05:30,4097.9501953125,4120.2998046875,4066.25,4084.10009765625,0
2025-01-13 10:15:00+05:30,4084.75,4100.0,4047.39990234375,4061.25,70610
2025-01-13 11:15:00+05:30,4062.300048828125,4082.0,4041.0,4055.85009765625,227082
2025-01-13 12:15:00+05:30,4056.35009765625,4064.699951171875,4045.0,4047.64990234375,52282
2025-01-13 13:15:00+05:30,4047.64990234375,4055.0,4021.14990234375,4026.5,60185
2025-01-13 14:15:00+05:30,4026.60009765625,4049.89990234375,3997.5,4048.699951171875,262688
2025-01-13 15:15:00+05:30,4046.800048828125,4048.949951171875,4045.0,4045.0,42545
2025-01-14 09:15:00+05:30,4064.949951171875,4106.0,4064.949951171875,4078.0,0
2025-01-14 10:15:00+05:30,4076.5,4134.25,4061.199951171875,4125.0,59119
2025-01-14 11:15:00+05:30,4124.2001953125,4125.0,4092.800048828125,4095.75,25121
2025-01-14 12:15:00+05:30,4095.10009765625,4112.35009765625,4088.949951171875,4110.5,21228
2025-01-14 13:15:00+05:30,4112.7998046875,4113.4501953125,4097.75,4107.60009765625,20386
2025-01-14 14:15:00+05:30,4106.5498046875,4109.9501953125,4095.35009765625,4104.25,40703
2025-01-14 15:15:00+05:30,4104.5,4108.35009765625,4100.39990234375,4104.2998046875,24618
2025-01-15 09:15:00+05:30,4125.0,4155.39990234375,4116.0498046875,4117.64990234375,63412
2025-01-15 10:15:00+05:30,4118.4501953125,4136.35009765625,4110.0,4119.0,29154
2025-01-15 11:15:00+05:30,4120.2998046875,4124.89990234375,4109.35009765625,4111.85009765625,24438
2025-01-15 12:15:00+05:30,4111.7998046875,4118.39990234375,4101.39990234375,4105.7001953125,27767
2025-01-15 13:15:00+05:30,4105.0,4105.0,4083.25,4100.4501953125,34185
2025-01-15 14:15:00+05:30,4100.89990234375,4116.0,4095.050048828125,4111.2998046875,65200
2025-01-15 15:15:00+05:30,4111.2998046875,4122.0,4105.14990234375,4118.0,36788
2025-01-16 09:15:00+05:30,4167.5498046875,4174.9501953125,4101.2001953125,4110.0,0
2025-01-16 10:15:00+05:30,4110.0,4113.60009765625,4072.050048828125,4073.60009765625,46926
2025-01-16 11:15:00+05:30,4073.699951171875,4091.0,4073.5,4076.39990234375,33644
2025-01-16 12:15:00+05:30,4077.25,4079.949951171875,4058.89990234375,4063.64990234375,35805
2025-01-16 13:15:00+05:30,4062.5,4080.949951171875,4061.199951171875,4078.199951171875,40478
2025-01-16 14:15:00+05:30,4078.300048828125,4084.75,4071.10009765625,4073.050048828125,70695
2025-01-16 15:15:00+05:30,4074.39990234375,4077.699951171875,4070.0,4077.0,43530
2025-01-17 09:15:00+05:30,4079.60009765625,4097.0,4050.300048828125,4084.0,0
2025-01-17 10:15:00+05:30,4083.85009765625,4115.0,4075.60009765625,4083.0,37518
2025-01-17 11:15:00+05:30,4083.0,4115.64990234375,4080.449951171875,4109.35009765625,29057
2025-01-17 12:15:00+05:30,4110.0,4125.0,4105.25,4109.0,21950
2025-01-17 13:15:00+05:30,4109.0,4109.9501953125,4087.60009765625,4093.5,21741
2025-01-17 14:15:00+05:30,4095.050048828125,4109.0,4091.0,4099.7998046875,37475
2025-01-17 15:15:00+05:30,4099.25,4099.25,4090.0,4091.89990234375,14303
2025-01-20 09:15:00+05:30,4117.4501953125,4117.4501953125,4045.550048828125,4050.60009765625,0
2025-01-20 10:15:00+05:30,4050.60009765625,4079.89990234375,4050.0,4074.550048828125,23905
2025-01-20 11:15:00+05:30,4074.60009765625,4102.5498046875,4071.300048828125,4099.0,48230
2025-01-20 12:15:00+05:30,4098.89990234375,4102.35009765625,4095.0,4096.0,35538
2025-01-20 13:15:00+05:30,4097.25,4098.9501953125,4085.14990234375,4093.25,32458
2025-01-20 14:15:00+05:30,4093.949951171875,4099.85009765625,4086.449951171875,4093.449951171875,32878
2025-01-20 15:15:00+05:30,4093.75,4093.75,4084.949951171875,4088.5,18212
2025-01-21 09:15:00+05:30,4093.0,4118.0,4062.050048828125,4064.550048828125,0
2025-01-21 10:15:00+05:30,4064.550048828125,4065.85009765625,4051.10009765625,4057.64990234375,23527
2025-01-21 11:15:00+05:30,4057.5,4079.35009765625,4050.0,4054.89990234375,29706
2025-01-21 12:15:00+05:30,4055.60009765625,4060.85009765625,4038.89990234375,4048.10009765625,35994
2025-01-21 13:15:00+05:30,4048.0,4052.5,4035.25,4041.699951171875,22467
2025-01-21 14:15:00+05:30,4041.800048828125,4044.75,4017.0,4029.25,84848
2025-01-21 15:15:00+05:30,4029.14990234375,4030.64990234375,4010.25,4024.800048828125,48707
2025-01-22 09:15:00+05:30,4030.0,4065.0,4030.0,4045.25,0
2025-01-22 10:15:00+05:30,4045.25,4071.10009765625,4035.050048828125,4055.60009765625,38036
2025-01-22 11:15:00+05:30,4055.60009765625,4060.89990234375,4045.0,4048.699951171875,23848
2025-01-22 12:15:00+05:30,4046.0,4056.64990234375,4036.85009765625,4053.35009765625,24604
2025-01-22 13:15:00+05:30,4053.75,4053.75,4038.60009765625,4046.5,24229
2025-01-22 14:15:00+05:30,4046.89990234375,4059.699951171875,4041.949951171875,4058.60009765625,51660
2025-01-22 15:15:00+05:30,4058.550048828125,4059.199951171875,4052.5,4059.199951171875,23808
2025-01-23 09:15:00+05:30,4055.550048828125,4083.699951171875,4025.199951171875,4077.75,0
2025-01-23 10:15:00+05:30,4077.5,4114.2001953125,4073.699951171875,4110.35009765625,56281
2025-01-23 11:15:00+05:30,4110.35009765625,4113.0,4098.25,4111.35009765625,34408
2025-01-23 12:15:00+05:30,4111.2998046875,4115.0,4104.10009765625,4104.4501953125,23288
2025-01-23 13:15:00+05:30,4104.0498046875,4113.60009765625,4101.75,4110.0,21315
2025-01-23 14:15:00+05:30,4110.0,4111.0,4095.050048828125,4100.2998046875,52608
2025-01-23 15:15:00+05:30,4100.2998046875,4102.10009765625,4095.0,4100.35009765625,43517
2025-01-24 09:15:00+05:30,4110.39990234375,4125.0,4057.75,4065.39990234375,0
2025-01-24 10:15:00+05:30,4066.949951171875,4093.199951171875,4058.25,4090.0,23623
2025-01-24 11:15:00+05:30,4090.550048828125,4114.9501953125,4086.35009765625,4096.5498046875,27673
2025-01-24 12:15:00+05:30,4094.949951171875,4100.0,4070.39990234375,4089.85009765625,24418
2025-01-24 13:15:00+05:30,4088.89990234375,4088.89990234375,4060.050048828125,4063.25,19150
2025-01-24 14:15:00+05:30,4061.0,4071.449951171875,4041.10009765625,4053.300048828125,41179
2025-01-24 15:15:00+05:30,4053.300048828125,4055.949951171875,4048.0,4051.89990234375,24773
2025-01-27 09:15:00+05:30,4045.0,4074.300048828125,4004.050048828125,4059.300048828125,0
2025-01-27 10:15:00+05:30,4058.5,4058.5,4006.300048828125,4019.10009765625,42203
2025-01-27 11:15:00+05:30,4019.050048828125,4039.550048828125,4015.0,4023.35009765625,42987
2025-01-27 12:15:00+05:30,4025.0,4032.89990234375,4004.199951171875,4026.35009765625,40938
2025-01-27 13:15:00+05:30,4027.0,4031.39990234375,4008.050048828125,4015.699951171875,30841
2025-01-27 14:15:00+05:30,4015.199951171875,4022.949951171875,4001.0,4020.449951171875,58757
2025-01-27 15:15:00+05:30,4020.5,4020.75,4007.0,4015.949951171875,21781
2025-01-28 09:15:00+05:30,4017.39990234375,4034.800048828125,4000.0,4011.0,0
2025-01-28 10:15:00+05:30,4011.75,4041.0,4001.89990234375,4027.60009765625,41761
2025-01-28 11:15:00+05:30,4028.75,4052.0,4020.5,4040.35009765625,96837
2025-01-28 12:15:00+05:30,4039.64990234375,4043.60009765625,4005.10009765625,4016.10009765625,49284
2025-01-28 13:15:00+05:30,4018.5,4032.0,4012.0,4030.0,26234
2025-01-28 14:15:00+05:30,4030.050048828125,4062.199951171875,4014.60009765625,4027.39990234375,122144
2025-01-28 15:15:00+05:30,4028.949951171875,4035.85009765625,4025.0,4032.0,40647
2025-01-29 09:15:00+05:30,4041.75,4114.7998046875,4033.199951171875,4097.39990234375,0
2025-01-29 10:15:00+05:30,4097.39990234375,4103.5498046875,4079.300048828125,4092.699951171875,59983
2025-01-29 11:15:00+05:30,4095.0,4095.0,4071.050048828125,4091.64990234375,42903
2025-01-29 12:15:00+05:30,4091.199951171875,4105.0,4088.10009765625,4092.60009765625,77760
2025-01-29 13:15:00+05:30,4092.25,4103.0,4073.300048828125,4078.300048828125,40410
2025-01-29 14:15:00+05:30,4080.85009765625,4080.89990234375,4058.14990234375,4073.5,58015
2025-01-29 15:15:00+05:30,4073.89990234375,4078.0,4070.10009765625,4077.89990234375,47155
2025-01-30 09:15:00+05:30,4094.14990234375,4126.85009765625,4060.699951171875,4118.7001953125,0
2025-01-30 10:15:00+05:30,4120.10009765625,4124.5498046875,4092.39990234375,4123.89990234375,54308
2025-01-30 11:15:00+05:30,4122.7001953125,4128.0,4111.2001953125,4123.10009765625,49580
2025-01-30 12:15:00+05:30,4123.89990234375,4158.89990234375,4123.2998046875,4154.0,120386
2025-01-30 13:15:00+05:30,4153.89990234375,4162.0,4133.10009765625,4150.0,131573
2025-01-30 14:15:00+05:30,4149.7998046875,4186.5498046875,4145.7001953125,4183.2001953125,299475
2025-01-30 15:15:00+05:30,4183.2998046875,4185.0,4168.64990234375,4185.0,66406
2025-01-31 09:15:00+05:30,4197.39990234375,4250.0,4178.5498046875,4225.89990234375,0
2025-01-31 10:15:00+05:30,4225.7998046875,4331.14990234375,4225.7998046875,4300.25,190307
2025-01-31 11:15:00+05:30,4299.89990234375,4354.89990234375,4297.39990234375,4350.0,105516
2025-01-31 12:15:00+05:30,4350.0,4358.85009765625,4344.0,4355.9501953125,66214
2025-01-31 13:15:00+05:30,4355.9501953125,4372.7998046875,4353.0,4353.0498046875,147781
2025-01-31 14:15:00+05:30,4355.0,4369.0,4325.0,4336.5498046875,293955
2025-01-31 15:15:00+05:30,4336.2001953125,4343.0498046875,4330.0,4332.2001953125,84861
2025-02-03 09:15:00+05:30,4387.75,4428.39990234375,4336.4501953125,4374.2001953125,0
2025-02-03 10:15:00+05:30,4371.35009765625,4373.89990234375,4285.85009765625,4289.0498046875,148649
2025-02-03 11:15:00+05:30,4289.5,4304.0498046875,4267.35009765625,4273.2998046875,70676
2025-02-03 12:15:00+05:30,4273.35009765625,4283.4501953125,4256.25,4278.64990234375,66118
2025-02-03 13:15:00+05:30,4278.64990234375,4286.64990234375,4228.2001953125,4236.64990234375,81353
2025-02-03 14:15:00+05:30,4237.89990234375,4292.89990234375,4235.7001953125,4281.7998046875,111621
2025-02-03 15:15:00+05:30,4282.0,4300.0,4274.35009765625,4286.0,69759
2025-02-04 09:15:00+05:30,4326.14990234375,4349.0,4286.64990234375,4286.9501953125,0
2025-02-04 10:15:00+05:30,4287.7001953125,4290.5,4230.0,4236.7998046875,143420
2025-02-04 11:15:00+05:30,4236.64990234375,4258.85009765625,4220.0,4254.0498046875,111962
2025-02-04 12:15:00+05:30,4254.0498046875,4259.0,4233.10009765625,4237.5,42529
2025-02-04 13:15:00+05:30,4237.5,4242.2998046875,4229.10009765625,4230.5,58532
2025-02-04 14:15:00+05:30,4230.64990234375,4244.0,4224.10009765625,4240.0,72410
2025-02-04 15:15:00+05:30,4239.14990234375,4240.0,4230.0,4240.0,41451
2025-02-05 09:15:00+05:30,4237.7998046875,4249.9501953125,4213.2001953125,4244.0,84094
2025-02-05 10:15:00+05:30,4244.35009765625,4246.0,4227.4501953125,4245.4501953125,45828
2025-02-05 11:15:00+05:30,4245.4501953125,4290.0,4245.35009765625,4260.0,131533
2025-02-05 12:15:00+05:30,4260.0,4270.60009765625,4253.2998046875,4269.10009765625,26474
2025-02-05 13:15:00+05:30,4269.85009765625,4270.0,4252.5498046875,4266.25,15962
2025-02-05 14:15:00+05:30,4266.25,4279.14990234375,4253.60009765625,4279.14990234375,61183
2025-02-05 15:15:00+05:30,4279.60009765625,4284.9501953125,4263.7001953125,4270.39990234375,0
2025-02-06 09:15:00+05:30,4280.0,4323.2001953125,4270.0,4303.89990234375,179941
2025-02-06 10:15:00+05:30,4304.85009765625,4333.0,4302.14990234375,4309.64990234375,76083
2025-02-06 11:15:00+05:30,4309.0,4314.39990234375,4272.0,4280.2001953125,90300
2025-02-06 12:15:00+05:30,4279.14990234375,4288.60009765625,4245.0498046875,4250.60009765625,48629
2025-02-06 13:15:00+05:30,4252.75,4252.75,4225.0,4227.75,47032
2025-02-06 14:15:00+05:30,4227.64990234375,4245.0,4216.89990234375,4221.0,93133
2025-02-06 15:15:00+05:30,4221.25,4238.2001953125,4221.0,4230.0498046875,41317
2025-02-07 09:15:00+05:30,4285.0498046875,4300.0,4224.0,4247.0,22859
2025-02-07 10:15:00+05:30,4246.9501953125,4260.0,4217.4501953125,4253.85009765625,126537
2025-02-07 11:15:00+05:30,4254.0,4289.7001953125,4251.0498046875,4258.85009765625,176404
2025-02-07 12:15:00+05:30,4257.5498046875,4266.2001953125,4245.14990234375,4246.7001953125,70552
2025-02-07 13:15:00+05:30,4247.14990234375,4271.0,4245.10009765625,4251.0498046875,159163
2025-02-07 14:15:00+05:30,4251.10009765625,4270.64990234375,4231.75,4259.0,107876
2025-02-07 15:15:00+05:30,4261.0,4292.0,4259.7001953125,4275.7001953125,104181
2025-02-10 09:15:00+05:30,4306.2998046875,4312.10009765625,4269.35009765625,4284.35009765625,0
2025-02-10 10:15:00+05:30,4284.25,4300.85009765625,4266.0,4268.9501953125,94668
2025-02-10 11:15:00+05:30,4269.0,4270.0,4232.35009765625,4235.64990234375,108503
2025-02-10 12:15:00+05:30,4235.5498046875,4238.64990234375,4170.4501953125,4190.5,118307
2025-02-10 13:15:00+05:30,4189.2998046875,4198.7998046875,4171.0,4180.0,77118
