Datetime,Open,High,Low,Close,Volume
2025-02-18 13:15:00+05:30,204.00999450683594,204.77999877929688,203.75,204.25,475454
2025-02-18 14:15:00+05:30,204.22000122070312,206.3800048828125,204.10000610351562,206.13999938964844,1014262
2025-02-18 15:15:00+05:30,206.19000244140625,206.25,205.36000061035156,205.5,426799
2025-02-19 09:15:00+05:30,204.22000122070312,209.57000732421875,203.61000061035156,208.83999633789062,0
2025-02-19 10:15:00+05:30,208.9199981689453,209.5,207.67999267578125,208.60000610351562,643482
2025-02-19 11:15:00+05:30,208.60000610351562,209.49000549316406,208.10000610351562,209.42999267578125,440991
2025-02-19 12:15:00+05:30,209.38999938964844,209.85000610351562,208.3800048828125,209.07000732421875,473308
2025-02-19 13:15:00+05:30,209.0,209.5800018310547,208.61000061035156,209.4600067138672,689206
2025-02-19 14:15:00+05:30,209.4600067138672,209.88999938964844,207.89999389648438,209.1699981689453,1552515
2025-02-19 15:15:00+05:30,209.1699981689453,209.1999969482422,208.25,208.52999877929688,739684
2025-02-20 09:15:00+05:30,207.63999938964844,211.49000549316406,207.63999938964844,211.0800018310547,0
2025-02-20 10:15:00+05:30,211.02999877929688,212.10000610351562,210.3300018310547,212.0399932861328,719409
2025-02-20 11:15:00+05:30,212.08999633789062,213.0500030517578,211.9199981689453,212.9499969482422,587522
2025-02-20 12:15:00+05:30,212.97000122070312,213.3000030517578,212.52999877929688,212.75999450683594,395155
2025-02-20 13:15:00+05:30,212.77000427246094,213.9499969482422,212.60000610351562,213.80999755859375,943487
2025-02-20 14:15:00+05:30,213.75999450683594,213.89999389648438,213.39999389648438,213.69000244140625,646494
2025-02-20 15:15:00+05:30,213.69000244140625,213.6999969482422,213.25,213.25,516438
2025-02-21 09:15:00+05:30,212.49000549316406,214.85000610351562,211.0,211.0,0
2025-02-21 10:15:00+05:30,210.91000366210938,211.9600067138672,210.1999969482422,210.74000549316406,1345916
2025-02-21 11:15:00+05:30,210.72999572753906,211.49000549316406,210.25,210.52999877929688,677455
2025-02-21 12:15:00+05:30,210.5399932861328,211.5,210.1300048828125,210.14999389648438,1117140
2025-02-21 13:15:00+05:30,210.1199951171875,210.75,209.14999389648438,210.32000732421875,989409
2025-02-21 14:15:00+05:30,210.32000732421875,210.72999572753906,209.39999389648438,210.57000732421875,1742381
2025-02-21 15:15:00+05:30,210.5,210.5,209.89999389648438,210.08999633789062,526512
2025-02-24 09:15:00+05:30,208.0,208.75,206.55999755859375,207.7100067138672,0
2025-02-24 10:15:00+05:30,207.83999633789062,208.16000366210938,207.24000549316406,207.39999389648438,461048
2025-02-24 11:15:00+05:30,207.3800048828125,209.38999938964844,207.11000061035156,208.00999450683594,545026
2025-02-24 12:15:00+05:30,208.00999450683594,208.5800018310547,207.57000732421875,208.11000061035156,425894
2025-02-24 13:15:00+05:30,208.11000061035156,208.44000244140625,207.39999389648438,207.72999572753906,582298
2025-02-24 14:15:00+05:30,207.72999572753906,209.39999389648438,207.6699981689453,208.7100067138672,868680
2025-02-24 15:15:00+05:30,208.72999572753906,208.9499969482422,208.25,208.6300048828125,405340
2025-02-25 09:15:00+05:30,209.02999877929688,209.47000122070312,207.4600067138672,207.60000610351562,0
2025-02-25 10:15:00+05:30,207.60000610351562,207.85000610351562,206.35000610351562,207.16000366210938,828559
2025-02-25 11:15:00+05:30,207.16000366210938,207.25,206.0,206.5500030517578,474635
2025-02-25 12:15:00+05:30,206.5399932861328,206.86000061035156,205.5500030517578,205.8699951171875,612169
2025-02-25 13:15:00+05:30,205.7899932861328,206.13999938964844,205.10000610351562,205.3000030517578,792658
2025-02-25 14:15:00+05:30,205.3000030517578,205.5,204.8000030517578,204.9199981689453,844099
2025-02-25 15:15:00+05:30,204.94000244140625,205.0,204.35000610351562,204.35000610351562,471592
2025-02-27 09:15:00+05:30,207.77999877929688,207.77999877929688,204.33999633789062,205.08999633789062,0
2025-02-27 10:15:00+05:30,205.07000732421875,205.88999938964844,204.9499969482422,205.77999877929688,663479
2025-02-27 11:15:00+05:30,205.85000610351562,205.85000610351562,202.82000732421875,202.9199981689453,743095
2025-02-27 12:15:00+05:30,202.91000366210938,203.49000549316406,202.74000549316406,203.25999450683594,614562
2025-02-27 13:15:00+05:30,203.19000244140625,204.25,203.17999267578125,203.97999572753906,861355
2025-02-27 14:15:00+05:30,203.94000244140625,204.27000427246094,203.22999572753906,203.4499969482422,2297517
2025-02-27 15:15:00+05:30,203.4199981689453,203.4199981689453,201.83999633789062,202.2899932861328,1293528
2025-02-28 09:15:00+05:30,200.39999389648438,200.6999969482422,197.83999633789062,199.3699951171875,0
2025-02-28 10:15:00+05:30,199.5399932861328,200.33999633789062,199.1699981689453,200.02000427246094,1704488
2025-02-28 11:15:00+05:30,199.9499969482422,200.63999938964844,198.7899932861328,199.27000427246094,2096253
2025-02-28 12:15:00+05:30,199.24000549316406,199.30999755859375,196.0500030517578,196.5,2194114
2025-02-28 13:15:00+05:30,196.6199951171875,197.17999267578125,196.35000610351562,196.61000061035156,1442105
2025-02-28 14:15:00+05:30,196.61000061035156,197.74000549316406,196.39999389648438,197.08999633789062,2714528
2025-02-28 15:15:00+05:30,197.00999450683594,198.17999267578125,196.72000122070312,197.17999267578125,1538285
2025-03-03 09:15:00+05:30,196.89999389648438,199.19000244140625,193.0500030517578,193.35000610351562,0
2025-03-03 10:15:00+05:30,193.25,196.27000427246094,193.1999969482422,195.25,1397617
2025-03-03 11:15:00+05:30,195.13999938964844,195.27999877929688,193.9499969482422,194.58999633789062,1358715
2025-03-03 12:15:00+05:30,194.36000061035156,195.92999267578125,193.91000366210938,195.86000061035156,3388752
2025-03-03 13:15:00+05:30,195.88999938964844,196.57000732421875,194.5800018310547,195.77999877929688,799075
2025-03-03 14:15:00+05:30,195.77999877929688,196.60000610351562,195.50999450683594,196.13999938964844,1263562
2025-03-03 15:15:00+05:30,196.11000061035156,196.11000061035156,195.52000427246094,195.91000366210938,643654
2025-03-04 09:15:00+05:30,193.77999877929688,197.63999938964844,191.02000427246094,195.30999755859375,0
2025-03-04 10:15:00+05:30,195.39999389648438,197.13999938964844,195.35000610351562,196.72999572753906,2377722
2025-03-04 11:15:00+05:30,196.72999572753906,197.1999969482422,195.74000549316406,196.25,2502129
2025-03-04 12:15:00+05:30,196.35000610351562,197.24000549316406,195.2100067138672,195.8300018310547,1532672
2025-03-04 13:15:00+05:30,195.8000030517578,197.08999633789062,195.0,197.02000427246094,1046809
2025-03-04 14:15:00+05:30,197.08999633789062,197.08999633789062,195.57000732421875,195.9600067138672,1811384
2025-03-04 15:15:00+05:30,195.97000122070312,196.30999755859375,195.39999389648438,195.7899932861328,1285544
2025-03-05 09:15:00+05:30,196.7899932861328,202.33999633789062,196.7899932861328,201.52000427246094,0
2025-03-05 10:15:00+05:30,201.52000427246094,204.07000732421875,201.22999572753906,203.72999572753906,1805204
2025-03-05 11:15:00+05:30,203.72999572753906,204.3300018310547,203.5,204.25999450683594,905156
2025-03-05 12:15:00+05:30,204.24000549316406,204.49000549316406,203.63999938964844,203.9199981689453,815890
2025-03-05 13:15:00+05:30,204.0,204.1300048828125,203.22999572753906,203.9499969482422,836948
2025-03-05 14:15:00+05:30,203.9499969482422,205.6999969482422,203.52999877929688,205.41000366210938,2088353
2025-03-05 15:15:00+05:30,205.35000610351562,205.35000610351562,204.80999755859375,205.0,939544
2025-03-06 09:15:00+05:30,206.24000549316406,210.27000427246094,206.24000549316406,209.3800048828125,0
2025-03-06 10:15:00+05:30,209.3800048828125,209.5,207.39999389648438,208.60000610351562,1307464
2025-03-06 11:15:00+05:30,208.52000427246094,208.69000244140625,207.5800018310547,208.25,535038
2025-03-06 12:15:00+05:30,208.25,208.94000244140625,207.89999389648438,208.2899932861328,648656
2025-03-06 13:15:00+05:30,208.2899932861328,208.91000366210938,207.89999389648438,208.17999267578125,657997
2025-03-06 14:15:00+05:30,208.10000610351562,208.33999633789062,207.07000732421875,207.13999938964844,1176399
2025-03-06 15:15:00+05:30,207.17999267578125,207.17999267578125,206.7899932861328,207.0500030517578,456226
2025-03-07 09:15:00+05:30,207.16000366210938,207.8000030517578,206.36000061035156,207.25,0
2025-03-07 10:15:00+05:30,207.1999969482422,207.72000122070312,206.25,206.82000732421875,660946
2025-03-07 11:15:00+05:30,206.7100067138672,207.36000061035156,205.89999389648438,205.89999389648438,1155496
2025-03-07 12:15:00+05:30,205.97999572753906,206.4499969482422,204.8000030517578,204.9499969482422,823772
2025-03-07 13:15:00+05:30,204.88999938964844,205.5,204.5500030517578,204.89999389648438,401929
2025-03-07 14:15:00+05:30,204.88999938964844,206.3000030517578,204.7899932861328,205.99000549316406,1144192
2025-03-07 15:15:00+05:30,205.9199981689453,205.99000549316406,205.52000427246094,205.64999389648438,762343
2025-03-10 09:15:00+05:30,206.0500030517578,206.83999633789062,204.30999755859375,204.5,0
2025-03-10 10:15:00+05:30,204.5,205.38999938964844,203.6999969482422,203.6999969482422,854400
2025-03-10 11:15:00+05:30,203.6999969482422,204.97999572753906,203.64999389648438,203.75,631548
2025-03-10 12:15:00+05:30,203.72999572753906,205.24000549316406,203.7100067138672,205.0500030517578,1986474
2025-03-10 13:15:00+05:30,205.0500030517578,205.22000122070312,204.50999450683594,205.10000610351562,834311
2025-03-10 14:15:00+05:30,205.0,205.17999267578125,203.1699981689453,204.07000732421875,2506115
2025-03-10 15:15:00+05:30,204.07000732421875,204.1300048828125,203.55999755859375,204.0,1143617
2025-03-11 09:15:00+05:30,201.74000549316406,204.3000030517578,201.39999389648438,203.61000061035156,0
2025-03-11 10:15:00+05:30,203.5800018310547,204.8000030517578,202.52000427246094,204.4499969482422,1824838
2025-03-11 11:15:00+05:30,204.44000244140625,204.60000610351562,203.50999450683594,203.6300048828125,1858265
2025-03-11 12:15:00+05:30,203.7100067138672,204.1999969482422,202.10000610351562,202.10000610351562,896536
2025-03-11 13:15:00+05:30,202.0,203.1999969482422,201.5800018310547,202.89999389648438,987999
2025-03-11 14:15:00+05:30,202.91000366210938,203.49000549316406,202.0,202.64999389648438,1950852
2025-03-11 15:15:00+05:30,202.64999389648438,203.0,202.0500030517578,202.60000610351562,1776128
2025-03-12 09:15:00+05:30,204.63999938964844,204.8000030517578,203.00999450683594,203.72000122070312,0
2025-03-12 10:15:00+05:30,203.6999969482422,204.49000549316406,202.85000610351562,204.25,1699543
2025-03-12 11:15:00+05:30,204.25,204.42999267578125,202.25,203.2899932861328,3031895
2025-03-12 12:15:00+05:30,203.2899932861328,203.2899932861328,201.72999572753906,201.80999755859375,2327114
2025-03-12 13:15:00+05:30,201.85000610351562,202.58999633789062,201.1199951171875,201.60000610351562,2652574
2025-03-12 14:15:00+05:30,201.5399932861328,203.1199951171875,201.47000122070312,202.3000030517578,1747917
2025-03-12 15:15:00+05:30,202.25,202.64999389648438,201.9499969482422,202.64999389648438,799959
2025-03-13 09:15:00+05:30,203.41000366210938,207.77000427246094,202.35000610351562,206.8300018310547,0
2025-03-13 10:15:00+05:30,206.75999450683594,207.88999938964844,205.5500030517578,205.85000610351562,1426216
2025-03-13 11:15:00+05:30,205.85000610351562,205.85000610351562,204.13999938964844,205.24000549316406,1210119
2025-03-13 12:15:00+05:30,205.19000244140625,206.2899932861328,205.19000244140625,205.91000366210938,1063754
2025-03-13 13:15:00+05:30,205.91000366210938,205.91000366210938,204.9600067138672,205.19000244140625,694127
2025-03-13 14:15:00+05:30,205.32000732421875,205.92999267578125,204.5,205.38999938964844,1331415
2025-03-13 15:15:00+05:30,205.42999267578125,205.74000549316406,205.0,205.52000427246094,521267
2025-03-17 09:15:00+05:30,206.4199981689453,206.4199981689453,204.58999633789062,204.75,0
2025-03-17 10:15:00+05:30,204.75999450683594,205.85000610351562,204.36000061035156,205.27999877929688,748502
2025-03-17 11:15:00+05:30,205.27999877929688,206.0,204.64999389648438,205.17999267578125,396197
2025-03-17 12:15:00+05:30,205.17999267578125,205.3699951171875,204.3300018310547,205.35000610351562,632254
2025-03-17 13:15:00+05:30,205.32000732421875,206.60000610351562,205.1999969482422,206.2100067138672,1480151
2025-03-17 14:15:00+05:30,206.2100067138672,206.25,205.47999572753906,205.64999389648438,827631
2025-03-17 15:15:00+05:30,205.64999389648438,205.80999755859375,205.5,205.74000549316406,418446
2025-03-18 09:15:00+05:30,207.0800018310547,208.25,205.7899932861328,207.89999389648438,0
2025-03-18 10:15:00+05:30,207.8300018310547,208.60000610351562,207.63999938964844,208.08999633789062,1589927
2025-03-18 11:15:00+05:30,208.08999633789062,209.5,207.8699951171875,209.27000427246094,1730655
2025-03-18 12:15:00+05:30,209.27000427246094,209.5,208.0500030517578,208.8300018310547,1024959
2025-03-18 13:15:00+05:30,208.8300018310547,209.35000610351562,208.8000030517578,208.89999389648438,603207
2025-03-18 14:15:00+05:30,208.83999633789062,209.9499969482422,208.72000122070312,209.6300048828125,1259701
2025-03-18 15:15:00+05:30,209.60000610351562,209.60000610351562,209.17999267578125,209.39999389648438,657304
2025-03-19 09:15:00+05:30,210.10000610351562,212.44000244140625,209.5,211.02000427246094,0
2025-03-19 10:15:00+05:30,211.0500030517578,213.2899932861328,211.02000427246094,212.5500030517578,1525880
2025-03-19 11:15:00+05:30,212.5500030517578,212.6999969482422,211.52000427246094,211.69000244140625,1145952
2025-03-19 12:15:00+05:30,211.67999267578125,213.32000732421875,211.63999938964844,212.89999389648438,959772
2025-03-19 13:15:00+05:30,212.9600067138672,213.4499969482422,212.77999877929688,213.0500030517578,681790
2025-03-19 14:15:00+05:30,213.16000366210938,213.97999572753906,213.0399932861328,213.8000030517578,1424249
2025-03-19 15:15:00+05:30,213.8699951171875,213.88999938964844,213.5500030517578,213.63999938964844,787483
2025-03-20 09:15:00+05:30,214.83999633789062,217.7100067138672,214.83999633789062,215.14999389648438,0
2025-03-20 10:15:00+05:30,215.1199951171875,216.64999389648438,215.1199951171875,216.39999389648438,983047
2025-03-20 11:15:00+05:30,216.39999389648438,217.42999267578125,216.1199951171875,217.32000732421875,1952443
2025-03-20 12:15:00+05:30,217.3300018310547,217.38999938964844,215.61000061035156,215.88999938964844,915347
2025-03-20 13:15:00+05:30,215.9600067138672,215.9600067138672,215.32000732421875,215.5800018310547,698142
2025-03-20 14:15:00+05:30,215.5800018310547,215.92999267578125,215.27999877929688,215.64999389648438,871505
2025-03-20 15:15:00+05:30,215.77000427246094,215.77999877929688,215.5,215.64999389648438,730020
2025-03-21 09:15:00+05:30,214.57000732421875,216.67999267578125,214.57000732421875,216.1199951171875,0
2025-03-21 10:15:00+05:30,216.1199951171875,217.0,215.8699951171875,216.44000244140625,846964
2025-03-21 11:15:00+05:30,216.35000610351562,216.6999969482422,215.61000061035156,216.0,700045
2025-03-21 12:15:00+05:30,216.0,216.44000244140625,216.0,216.16000366210938,784519
2025-03-21 13:15:00+05:30,216.14999389648438,216.44000244140625,215.52000427246094,216.19000244140625,702675
2025-03-21 14:15:00+05:30,216.16000366210938,217.1699981689453,215.91000366210938,216.38999938964844,2964166
2025-03-21 15:15:00+05:30,216.39999389648438,217.10000610351562,216.10000610351562,216.5,2096951
2025-03-24 09:15:00+05:30,218.0,220.64999389648438,217.25999450683594,220.39999389648438,0
2025-03-24 10:15:00+05:30,220.39999389648438,222.0,220.32000732421875,221.75999450683594,1794206
2025-03-24 11:15:00+05:30,221.82000732421875,221.9499969482422,221.17999267578125,221.92999267578125,1058243
2025-03-24 12:15:00+05:30,221.92999267578125,224.38999938964844,221.85000610351562,224.0800018310547,2710740
2025-03-24 13:15:00+05:30,224.1699981689453,224.35000610351562,223.35000610351562,224.3000030517578,1209043
2025-03-24 14:15:00+05:30,224.3000030517578,225.13999938964844,223.9199981689453,224.5500030517578,2567760
2025-03-24 15:15:00+05:30,224.55999755859375,225.0,224.3000030517578,225.0,1150073
2025-03-25 09:15:00+05:30,225.4499969482422,225.4499969482422,222.8000030517578,222.9499969482422,0
2025-03-25 10:15:00+05:30,222.61000061035156,223.69000244140625,221.0,221.6699981689453,2233774
2025-03-25 11:15:00+05:30,221.58999633789062,222.25,220.6999969482422,222.11000061035156,999705
2025-03-25 12:15:00+05:30,222.0399932861328,223.3699951171875,221.60000610351562,222.74000549316406,1540996
2025-03-25 13:15:00+05:30,222.72999572753906,223.8300018310547,221.9199981689453,223.5500030517578,957982
2025-03-25 14:15:00+05:30,223.5399932861328,223.9499969482422,222.8800048828125,223.14999389648438,963799
2025-03-25 15:15:00+05:30,223.14999389648438,223.33999633789062,222.5500030517578,222.60000610351562,816249
2025-03-26 09:15:00+05:30,223.02999877929688,224.77999877929688,222.44000244140625,224.10000610351562,0
2025-03-26 10:15:00+05:30,224.0500030517578,224.91000366210938,223.83999633789062,224.08999633789062,1024595
2025-03-26 11:15:00+05:30,224.1199951171875,224.41000366210938,223.60000610351562,224.10000610351562,1442164
2025-03-26 12:15:00+05:30,224.10000610351562,224.3699951171875,222.60000610351562,222.64999389648438,808170
2025-03-26 13:15:00+05:30,222.5399932861328,223.0,220.8000030517578,220.85000610351562,1426999
2025-03-26 14:15:00+05:30,220.8000030517578,221.0,219.72000122070312,220.3300018310547,1730971
2025-03-26 15:15:00+05:30,220.30999755859375,220.35000610351562,219.5399932861328,220.33999633789062,644289
2025-03-27 09:15:00+05:30,219.0800018310547,227.9499969482422,219.0800018310547,227.86000061035156,0
2025-03-27 10:15:00+05:30,227.86000061035156,229.22000122070312,227.57000732421875,229.07000732421875,4942416
2025-03-27 11:15:00+05:30,229.0399932861328,229.17999267578125,227.17999267578125,227.49000549316406,2626119
2025-03-27 12:15:00+05:30,227.5800018310547,227.64999389648438,226.3000030517578,226.80999755859375,1906675
2025-03-27 13:15:00+05:30,226.7899932861328,227.99000549316406,226.4199981689453,227.5500030517578,1825750
2025-03-27 14:15:00+05:30,227.55999755859375,231.69000244140625,226.99000549316406,231.27000427246094,14124230
2025-03-27 15:15:00+05:30,231.1999969482422,231.67999267578125,229.0,230.97999572753906,7415043
2025-03-28 09:15:00+05:30,230.97999572753906,233.6999969482422,230.00999450683594,231.75,0
2025-03-28 10:15:00+05:30,231.75,232.49000549316406,230.3699951171875,230.52999877929688,1324981
2025-03-28 11:15:00+05:30,230.38999938964844,230.88999938964844,228.85000610351562,229.1999969482422,1707987
2025-03-28 12:15:00+05:30,229.1999969482422,229.47999572753906,227.60000610351562,228.0,824712
2025-03-28 13:15:00+05:30,228.0399932861328,228.35000610351562,226.8699951171875,227.52999877929688,1061965
2025-03-28 14:15:00+05:30,227.52999877929688,229.49000549316406,227.5,228.13999938964844,2054399
2025-03-28 15:15:00+05:30,228.05999755859375,229.5,227.80999755859375,228.52999877929688,1542319
2025-04-01 09:15:00+05:30,227.5399932861328,231.5,227.14999389648438,229.25,0
2025-04-01 10:15:00+05:30,229.3300018310547,229.6999969482422,227.72000122070312,228.38999938964844,973470
2025-04-01 11:15:00+05:30,228.35000610351562,229.22999572753906,226.80999755859375,228.1999969482422,612174
2025-04-01 12:15:00+05:30,228.27999877929688,229.55999755859375,227.92999267578125,228.17999267578125,490677
2025-04-01 13:15:00+05:30,228.3000030517578,228.88999938964844,227.5800018310547,228.52999877929688,337467
2025-04-01 14:15:00+05:30,228.5500030517578,228.8300018310547,227.89999389648438,228.32000732421875,575789
2025-04-01 15:15:00+05:30,228.3300018310547,229.5500030517578,228.24000549316406,229.47999572753906,412550
2025-04-02 09:15:00+05:30,230.4499969482422,230.4499969482422,226.30999755859375,227.19000244140625,0
2025-04-02 10:15:00+05:30,227.10000610351562,231.2100067138672,226.64999389648438,230.8800048828125,2184100
2025-04-02 11:15:00+05:30,230.8800048828125,231.10000610351562,228.1699981689453,229.3800048828125,1371752
2025-04-02 12:15:00+05:30,229.3000030517578,229.8699951171875,228.05999755859375,229.0,1029992
2025-04-02 13:15:00+05:30,229.00999450683594,229.60000610351562,228.60000610351562,229.16000366210938,1148834
2025-04-02 14:15:00+05:30,229.11000061035156,232.07000732421875,229.02000427246094,231.82000732421875,2533457
2025-04-02 15:15:00+05:30,231.97999572753906,232.47999572753906,231.3300018310547,231.9600067138672,1099530
2025-04-03 09:15:00+05:30,229.0,231.86000061035156,229.0,231.63999938964844,0
2025-04-03 10:15:00+05:30,231.63999938964844,232.97999572753906,231.1999969482422,232.47999572753906,895698
2025-04-03 11:15:00+05:30,232.47999572753906,233.25,231.72000122070312,233.1999969482422,733117
2025-04-03 12:15:00+05:30,233.1999969482422,233.64999389648438,232.0,232.5399932861328,558512
2025-04-03 13:15:00+05:30,232.5399932861328,238.5,232.49000549316406,237.0,3448291
2025-04-03 14:15:00+05:30,237.08999633789062,237.75,235.0,237.0500030517578,2428709
2025-04-03 15:15:00+05:30,237.02000427246094,238.27999877929688,236.4199981689453,237.61000061035156,889980
2025-04-04 09:15:00+05:30,237.94000244140625,242.30999755859375,234.0,234.0,0
2025-04-04 10:15:00+05:30,234.05999755859375,237.64999389648438,232.8800048828125,236.99000549316406,3629883
2025-04-04 11:15:00+05:30,236.99000549316406,238.2899932861328,235.52000427246094,236.33999633789062,1045943
2025-04-04 12:15:00+05:30,236.35000610351562,236.69000244140625,235.41000366210938,235.41000366210938,536481
2025-04-04 13:15:00+05:30,235.49000549316406,236.10000610351562,233.64999389648438,234.38999938964844,778564
2025-04-04 14:15:00+05:30,234.41000366210938,235.39999389648438,233.14999389648438,234.42999267578125,938637
2025-04-04 15:15:00+05:30,234.5,234.6999969482422,234.19000244140625,234.5,667208
2025-04-07 09:15:00+05:30,221.0500030517578,227.3800048828125,220.63999938964844,224.83999633789062,0
2025-04-07 10:15:00+05:30,224.88999938964844,229.39999389648438,224.25,228.88999938964844,1543805
2025-04-07 11:15:00+05:30,228.8000030517578,229.2899932861328,225.2899932861328,225.47999572753906,1507991
2025-04-07 12:15:00+05:30,225.39999389648438,228.8000030517578,225.25999450683594,227.07000732421875,1410933
2025-04-07 13:15:00+05:30,227.13999938964844,230.33999633789062,226.0800018310547,228.5500030517578,1657773
2025-04-07 14:15:00+05:30,228.64999389648438,229.99000549316406,228.02000427246094,229.36000061035156,1179680
2025-04-07 15:15:00+05:30,229.42999267578125,230.0,228.72999572753906,229.36000061035156,557891
2025-04-08 09:15:00+05:30,233.35000610351562,234.75,231.6999969482422,232.33999633789062,0
2025-04-08 10:15:00+05:30,232.4499969482422,235.67999267578125,231.1300048828125,234.99000549316406,1753158
2025-04-08 11:15:00+05:30,234.80999755859375,235.9499969482422,234.0,235.9499969482422,1544157
2025-04-08 12:15:00+05:30,236.10000610351562,236.14999389648438,235.0399932861328,235.6199951171875,849062
2025-04-08 13:15:00+05:30,235.6199951171875,236.58999633789062,234.6999969482422,235.47999572753906,934222
2025-04-08 14:15:00+05:30,235.4199981689453,236.02000427246094,234.99000549316406,235.82000732421875,1508446
2025-04-08 15:15:00+05:30,235.80999755859375,236.5,235.75,236.5,758119
2025-04-09 09:15:00+05:30,234.11000061035156,235.6999969482422,231.77000427246094,231.77000427246094,0
2025-04-09 10:15:00+05:30,231.77000427246094,233.0399932861328,229.05999755859375,230.17999267578125,2646130
2025-04-09 11:15:00+05:30,230.08999633789062,232.22000122070312,229.9499969482422,231.41000366210938,1125272
2025-04-09 12:15:00+05:30,231.4600067138672,232.25,231.0,231.75,570299
2025-04-09 13:15:00+05:30,231.6999969482422,232.00999450683594,229.5,229.86000061035156,1237563
2025-04-09 14:15:00+05:30,229.8699951171875,230.5500030517578,229.72999572753906,230.19000244140625,1091717
2025-04-09 15:15:00+05:30,230.1699981689453,230.60000610351562,229.8000030517578,230.0800018310547,638531
2025-04-11 09:15:00+05:30,232.5500030517578,233.25,231.24000549316406,231.50999450683594,0
2025-04-11 10:15:00+05:30,231.58999633789062,234.1999969482422,230.64999389648438,233.72999572753906,2001930
2025-04-11 11:15:00+05:30,233.72999572753906,234.24000549316406,232.88999938964844,233.80999755859375,826101
2025-04-11 12:15:00+05:30,233.80999755859375,233.9499969482422,233.39999389648438,233.75,667566
2025-04-11 13:15:00+05:30,233.75,233.80999755859375,231.86000061035156,232.1999969482422,975198
2025-04-11 14:15:00+05:30,232.2100067138672,233.1999969482422,231.83999633789062,232.4199981689453,898110
2025-04-11 15:15:00+05:30,232.4199981689453,232.64999389648438,232.2100067138672,232.5500030517578,485691
2025-04-15 09:15:00+05:30,234.0,234.74000549316406,232.3699951171875,233.0399932861328,0
2025-04-15 10:15:00+05:30,233.1300048828125,233.52000427246094,232.64999389648438,233.1199951171875,683594
2025-04-15 11:15:00+05:30,233.1199951171875,233.44000244140625,232.41000366210938,232.47000122070312,983225
2025-04-15 12:15:00+05:30,232.49000549316406,233.89999389648438,231.8000030517578,233.66000366210938,1661503
2025-04-15 13:15:00+05:30,233.67999267578125,235.3000030517578,233.5800018310547,234.9600067138672,1298542
2025-04-15 14:15:00+05:30,234.9600067138672,235.42999267578125,234.5,234.72999572753906,2592690
2025-04-15 15:15:00+05:30,234.8300018310547,235.36000061035156,234.30999755859375,234.9600067138672,1027967
2025-04-16 09:15:00+05:30,234.82000732421875,239.60000610351562,233.42999267578125,239.19000244140625,3663876
2025-04-16 10:15:00+05:30,239.2899932861328,240.00999450683594,238.00999450683594,239.72999572753906,2352917
2025-04-16 11:15:00+05:30,239.75999450683594,240.38999938964844,239.30999755859375,240.1699981689453,920526
2025-04-16 12:15:00+05:30,240.1699981689453,240.49000549316406,239.5,239.61000061035156,562723
2025-04-16 13:15:00+05:30,239.72999572753906,240.3300018310547,238.5,240.1999969482422,1075129
2025-04-16 14:15:00+05:30,240.22000122070312,241.17999267578125,239.50999450683594,240.72999572753906,1324842
2025-04-16 15:15:00+05:30,240.75,241.3000030517578,240.6300048828125,240.7899932861328,748362
2025-04-17 09:15:00+05:30,241.6699981689453,243.1699981689453,241.13999938964844,241.89999389648438,0
2025-04-17 10:15:00+05:30,241.89999389648438,242.97000122070312,241.17999267578125,242.10000610351562,1180265
2025-04-17 11:15:00+05:30,242.10000610351562,242.39999389648438,241.80999755859375,242.1999969482422,546461
2025-04-17 12:15:00+05:30,242.10000610351562,244.39999389648438,241.75999450683594,244.25,2266439
2025-04-17 13:15:00+05:30,244.2899932861328,244.6699981689453,242.8000030517578,242.92999267578125,1247435
2025-04-17 14:15:00+05:30,242.9499969482422,244.22999572753906,242.44000244140625,242.8699951171875,1919992
2025-04-17 15:15:00+05:30,242.83999633789062,242.9600067138672,242.25,242.25999450683594,563547
2025-04-21 09:15:00+05:30,243.27999877929688,246.8000030517578,243.27999877929688,245.8000030517578,0
2025-04-21 10:15:00+05:30,245.75,248.19000244140625,245.6699981689453,247.75,3048862
2025-04-21 11:15:00+05:30,247.74000549316406,249.30999755859375,247.55999755859375,249.24000549316406,2603945
2025-04-21 12:15:00+05:30,249.13999938964844,249.69000244140625,248.9600067138672,249.36000061035156,963313
2025-04-21 13:15:00+05:30,249.39999389648438,250.64999389648438,248.9199981689453,249.08999633789062,1366387
2025-04-21 14:15:00+05:30,248.97999572753906,249.5500030517578,248.8000030517578,249.3000030517578,1152063
2025-04-21 15:15:00+05:30,249.39999389648438,249.82000732421875,249.3000030517578,249.38999938964844,633561
2025-04-22 09:15:00+05:30,250.49000549316406,253.4499969482422,249.80999755859375,252.50999450683594,0
2025-04-22 10:15:00+05:30,252.5,257.2799987792969,252.47000122070312,256.3699951171875,3218592
2025-04-22 11:15:00+05:30,256.1400146484375,256.5,254.5500030517578,255.5800018310547,2403212
2025-04-22 12:15:00+05:30,255.50999450683594,255.75,254.5,254.64999389648438,898892
2025-04-22 13:15:00+05:30,254.61000061035156,255.25,252.0,252.10000610351562,2088640
2025-04-22 14:15:00+05:30,252.0,253.57000732421875,251.5500030517578,252.6699981689453,3133324
2025-04-22 15:15:00+05:30,252.74000549316406,252.80999755859375,251.6999969482422,251.97000122070312,1105077
