Datetime,Open,High,Low,Close,Volume
2025-02-10 14:15:00+05:30,97.97000122070312,98.68000030517578,97.8499984741211,98.33999633789062,2436081
2025-02-10 15:15:00+05:30,98.26000213623047,98.36000061035156,98.0999984741211,98.19999694824219,1332738
2025-02-11 09:15:00+05:30,98.31999969482422,98.45999908447266,96.20999908447266,96.2300033569336,0
2025-02-11 10:15:00+05:30,96.22000122070312,96.30000305175781,95.75,95.93000030517578,3782713
2025-02-11 11:15:00+05:30,95.97000122070312,96.5,95.5199966430664,96.20999908447266,5016898
2025-02-11 12:15:00+05:30,96.16999816894531,96.25,95.33000183105469,95.44999694824219,2461114
2025-02-11 13:15:00+05:30,95.43000030517578,95.73999786376953,95.0199966430664,95.37000274658203,2363827
2025-02-11 14:15:00+05:30,95.36000061035156,95.56999969482422,95.13999938964844,95.36000061035156,2808973
2025-02-11 15:15:00+05:30,95.36000061035156,95.36000061035156,95.05000305175781,95.12999725341797,2421630
2025-02-12 09:15:00+05:30,95.58999633789062,95.58999633789062,92.30000305175781,92.30000305175781,0
2025-02-12 10:15:00+05:30,92.30999755859375,95.20999908447266,91.94999694824219,94.5999984741211,6013969
2025-02-12 11:15:00+05:30,94.61000061035156,96.05000305175781,94.54000091552734,95.8499984741211,2976613
2025-02-12 12:15:00+05:30,95.8499984741211,96.29000091552734,95.41999816894531,96.16000366210938,2387951
2025-02-12 13:15:00+05:30,96.16999816894531,96.19000244140625,95.0,95.19999694824219,4839729
2025-02-12 14:15:00+05:30,95.16999816894531,95.80000305175781,94.75,95.72000122070312,2396961
2025-02-12 15:15:00+05:30,95.79000091552734,95.9000015258789,95.5999984741211,95.80000305175781,1314792
2025-02-13 09:15:00+05:30,96.16999816894531,96.62999725341797,96.01000213623047,96.19999694824219,0
2025-02-13 10:15:00+05:30,96.19000244140625,96.37999725341797,95.87999725341797,96.12999725341797,2487693
2025-02-13 11:15:00+05:30,96.12999725341797,96.41999816894531,95.75,95.80999755859375,1069906
2025-02-13 12:15:00+05:30,95.80999755859375,96.25,95.43000030517578,95.43000030517578,1587904
2025-02-13 13:15:00+05:30,95.3499984741211,95.66999816894531,94.58000183105469,94.76000213623047,1824420
2025-02-13 14:15:00+05:30,94.7699966430664,94.97000122070312,94.5199966430664,94.61000061035156,1490021
2025-02-13 15:15:00+05:30,94.63999938964844,94.69999694824219,94.5,94.58999633789062,1166535
2025-02-14 09:15:00+05:30,95.45999908447266,95.47000122070312,93.8499984741211,94.1500015258789,0
2025-02-14 10:15:00+05:30,94.1500015258789,94.30000305175781,92.66999816894531,93.1500015258789,3888885
2025-02-14 11:15:00+05:30,93.12000274658203,93.2699966430664,92.55999755859375,92.66000366210938,3113288
2025-02-14 12:15:00+05:30,92.68000030517578,92.9000015258789,91.8499984741211,92.04000091552734,2891842
2025-02-14 13:15:00+05:30,92.0,92.43000030517578,91.04000091552734,91.16999816894531,2848049
2025-02-14 14:15:00+05:30,91.1500015258789,92.94000244140625,91.04000091552734,92.33000183105469,3846543
2025-02-14 15:15:00+05:30,92.29000091552734,92.31999969482422,92.08999633789062,92.2300033569336,1261140
2025-02-17 09:15:00+05:30,92.1500015258789,92.1500015258789,90.16000366210938,90.95999908447266,0
2025-02-17 10:15:00+05:30,90.8499984741211,92.4800033569336,90.8499984741211,91.5,2781751
2025-02-17 11:15:00+05:30,91.5,92.29000091552734,91.47000122070312,91.8499984741211,3049267
2025-02-17 12:15:00+05:30,91.8499984741211,92.38999938964844,91.62000274658203,92.12999725341797,2851768
2025-02-17 13:15:00+05:30,92.18000030517578,93.13999938964844,92.02999877929688,92.56999969482422,2534845
2025-02-17 14:15:00+05:30,92.55000305175781,93.18000030517578,92.55000305175781,93.18000030517578,1816763
2025-02-17 15:15:00+05:30,93.19000244140625,93.4800033569336,93.12999725341797,93.37000274658203,1125443
2025-02-18 09:15:00+05:30,93.27999877929688,93.27999877929688,91.44000244140625,91.97000122070312,0
2025-02-18 10:15:00+05:30,91.94000244140625,92.55999755859375,91.81999969482422,92.08999633789062,1364542
2025-02-18 11:15:00+05:30,92.11000061035156,92.4000015258789,91.80000305175781,91.97000122070312,1577846
2025-02-18 12:15:00+05:30,92.0199966430664,92.1500015258789,91.30999755859375,91.44000244140625,1351574
2025-02-18 13:15:00+05:30,91.45999908447266,91.68000030517578,91.30000305175781,91.51000213623047,1387974
2025-02-18 14:15:00+05:30,91.51000213623047,92.12999725341797,91.4800033569336,91.9000015258789,2151110
2025-02-18 15:15:00+05:30,91.91000366210938,91.94000244140625,91.66000366210938,91.69999694824219,1464670
2025-02-19 09:15:00+05:30,90.79000091552734,93.33999633789062,90.68000030517578,93.05000305175781,0
2025-02-19 10:15:00+05:30,93.11000061035156,93.58000183105469,92.5,92.94999694824219,2770460
2025-02-19 11:15:00+05:30,92.97000122070312,93.30000305175781,92.80000305175781,93.13999938964844,1149977
2025-02-19 12:15:00+05:30,93.13999938964844,93.37000274658203,92.58000183105469,92.6500015258789,1398463
2025-02-19 13:15:00+05:30,92.66000366210938,92.83999633789062,92.41000366210938,92.80000305175781,1157267
2025-02-19 14:15:00+05:30,92.76000213623047,92.9800033569336,92.12999725341797,92.94999694824219,1692524
2025-02-19 15:15:00+05:30,92.94999694824219,92.94999694824219,92.7300033569336,92.75,968979
2025-02-20 09:15:00+05:30,92.4800033569336,94.23999786376953,92.06999969482422,94.16999816894531,0
2025-02-20 10:15:00+05:30,94.23999786376953,95.29000091552734,94.20999908447266,95.29000091552734,4459061
2025-02-20 11:15:00+05:30,95.29000091552734,95.76000213623047,95.11000061035156,95.44000244140625,3137970
2025-02-20 12:15:00+05:30,95.43000030517578,95.5999984741211,95.25,95.3499984741211,1587225
2025-02-20 13:15:00+05:30,95.3499984741211,96.05000305175781,95.30000305175781,95.94999694824219,2793048
2025-02-20 14:15:00+05:30,95.94999694824219,96.0,95.58000183105469,95.73999786376953,3119946
2025-02-20 15:15:00+05:30,95.7300033569336,95.73999786376953,95.51000213623047,95.58999633789062,1709156
2025-02-21 09:15:00+05:30,95.44999694824219,96.2699966430664,94.52999877929688,94.52999877929688,0
2025-02-21 10:15:00+05:30,94.4800033569336,94.91000366210938,94.20999908447266,94.55999755859375,2001930
2025-02-21 11:15:00+05:30,94.55999755859375,94.94000244140625,94.4000015258789,94.51000213623047,965471
2025-02-21 12:15:00+05:30,94.5,94.81999969482422,94.3499984741211,94.5,744247
2025-02-21 13:15:00+05:30,94.52999877929688,94.5999984741211,93.87999725341797,94.19999694824219,1466976
2025-02-21 14:15:00+05:30,94.20999908447266,94.43000030517578,93.81999969482422,94.30999755859375,1432368
2025-02-21 15:15:00+05:30,94.30999755859375,94.33000183105469,94.0999984741211,94.13999938964844,1104562
2025-02-24 09:15:00+05:30,93.41000366210938,94.0199966430664,92.80000305175781,93.58999633789062,0
2025-02-24 10:15:00+05:30,93.5199966430664,93.69999694824219,93.33000183105469,93.44000244140625,1189668
2025-02-24 11:15:00+05:30,93.44000244140625,94.62000274658203,93.3499984741211,94.02999877929688,1812240
2025-02-24 12:15:00+05:30,94.0,94.33999633789062,93.83999633789062,94.11000061035156,934988
2025-02-24 13:15:00+05:30,94.06999969482422,94.12000274658203,93.55000305175781,93.66000366210938,1320155
2025-02-24 14:15:00+05:30,93.68000030517578,94.33999633789062,93.63999938964844,93.98999786376953,1645987
2025-02-24 15:15:00+05:30,93.98999786376953,94.12000274658203,93.81999969482422,94.06999969482422,982538
2025-02-25 09:15:00+05:30,94.2300033569336,94.7699966430664,93.23999786376953,93.44999694824219,3564758
2025-02-25 10:15:00+05:30,93.44999694824219,93.5,92.75,92.98999786376953,2127602
2025-02-25 11:15:00+05:30,93.02999877929688,93.33999633789062,92.66000366210938,93.19999694824219,3071793
2025-02-25 12:15:00+05:30,93.19999694824219,93.31999969482422,92.93000030517578,93.02999877929688,1572598
2025-02-25 13:15:00+05:30,93.0,93.12000274658203,92.76000213623047,93.01000213623047,2167159
2025-02-25 14:15:00+05:30,93.01000213623047,93.26000213623047,92.91000366210938,93.19999694824219,3188533
2025-02-25 15:15:00+05:30,93.19999694824219,93.25,92.91999816894531,93.01000213623047,1432860
2025-02-27 09:15:00+05:30,93.83000183105469,93.83000183105469,92.19000244140625,92.37000274658203,0
2025-02-27 10:15:00+05:30,92.37000274658203,93.12999725341797,92.37000274658203,93.08000183105469,2040577
2025-02-27 11:15:00+05:30,93.05000305175781,93.08000183105469,91.9000015258789,91.94999694824219,2480955
2025-02-27 12:15:00+05:30,91.94999694824219,92.27999877929688,91.86000061035156,92.01000213623047,2922825
2025-02-27 13:15:00+05:30,92.0,92.2699966430664,91.88999938964844,92.13999938964844,2081355
2025-02-27 14:15:00+05:30,92.12999725341797,92.4000015258789,91.94999694824219,92.0,5008903
2025-02-27 15:15:00+05:30,92.01000213623047,92.04000091552734,91.69999694824219,91.73999786376953,5348966
2025-02-28 09:15:00+05:30,91.27999877929688,91.27999877929688,89.19000244140625,89.58000183105469,0
2025-02-28 10:15:00+05:30,89.66999816894531,89.93000030517578,89.2300033569336,89.45999908447266,3994758
2025-02-28 11:15:00+05:30,89.45999908447266,89.69999694824219,88.7300033569336,88.80000305175781,4523425
2025-02-28 12:15:00+05:30,88.7699966430664,88.7699966430664,87.05999755859375,87.48999786376953,7545327
2025-02-28 13:15:00+05:30,87.44999694824219,87.94000244140625,87.30000305175781,87.45999908447266,3647031
2025-02-28 14:15:00+05:30,87.56999969482422,88.1500015258789,87.4000015258789,87.4800033569336,7339882
2025-02-28 15:15:00+05:30,87.4800033569336,87.4800033569336,87.0999984741211,87.37999725341797,5407760
2025-03-03 09:15:00+05:30,88.0,88.62999725341797,85.51000213623047,85.69999694824219,0
2025-03-03 10:15:00+05:30,85.6500015258789,87.18000030517578,85.6500015258789,86.05000305175781,3672302
2025-03-03 11:15:00+05:30,86.01000213623047,86.87999725341797,85.9800033569336,86.87999725341797,4416542
2025-03-03 12:15:00+05:30,86.87999725341797,87.80000305175781,86.54000091552734,87.80000305175781,3629718
2025-03-03 13:15:00+05:30,87.8499984741211,87.9800033569336,87.0199966430664,87.3499984741211,2824904
2025-03-03 14:15:00+05:30,87.37999725341797,87.58999633789062,87.20999908447266,87.41000366210938,3539006
2025-03-03 15:15:00+05:30,87.38999938964844,87.38999938964844,87.11000061035156,87.27999877929688,1491606
2025-03-04 09:15:00+05:30,86.0,88.5199966430664,85.56999969482422,87.80000305175781,0
2025-03-04 10:15:00+05:30,87.81999969482422,88.41000366210938,87.81999969482422,88.16000366210938,2542743
2025-03-04 11:15:00+05:30,88.19000244140625,88.26000213623047,87.05999755859375,87.20999908447266,1947620
2025-03-04 12:15:00+05:30,87.19999694824219,87.62000274658203,86.9000015258789,87.08999633789062,1664210
2025-03-04 13:15:00+05:30,87.0999984741211,87.61000061035156,86.76000213623047,87.55000305175781,1607275
2025-03-04 14:15:00+05:30,87.55000305175781,87.79000091552734,86.95999908447266,87.0,2707102
2025-03-04 15:15:00+05:30,86.9800033569336,87.19999694824219,86.9800033569336,87.19000244140625,1501418
2025-03-05 09:15:00+05:30,87.58999633789062,89.16000366210938,87.58999633789062,88.94000244140625,0
2025-03-05 10:15:00+05:30,88.91999816894531,89.69000244140625,88.72000122070312,89.5199966430664,4025846
2025-03-05 11:15:00+05:30,89.5199966430664,89.69999694824219,89.33999633789062,89.55000305175781,1970239
2025-03-05 12:15:00+05:30,89.55999755859375,89.69999694824219,89.0999984741211,89.23999786376953,3010828
2025-03-05 13:15:00+05:30,89.30000305175781,89.38999938964844,88.81999969482422,89.30999755859375,4520399
2025-03-05 14:15:00+05:30,89.30999755859375,90.08000183105469,89.1500015258789,89.77999877929688,5254031
2025-03-05 15:15:00+05:30,89.75,89.91000366210938,89.62000274658203,89.83000183105469,2052379
2025-03-06 09:15:00+05:30,90.52999877929688,91.80999755859375,90.52999877929688,90.91000366210938,0
2025-03-06 10:15:00+05:30,90.86000061035156,91.25,90.66000366210938,91.1500015258789,2952615
2025-03-06 11:15:00+05:30,91.1500015258789,91.27999877929688,90.80000305175781,91.12999725341797,2191352
2025-03-06 12:15:00+05:30,91.12999725341797,91.27999877929688,90.87000274658203,91.06999969482422,1305130
2025-03-06 13:15:00+05:30,91.06999969482422,91.2300033569336,90.81999969482422,91.11000061035156,2488242
2025-03-06 14:15:00+05:30,91.12000274658203,91.12000274658203,90.9000015258789,91.01000213623047,4791166
2025-03-06 15:15:00+05:30,91.0,91.05000305175781,90.69999694824219,90.83999633789062,3628659
2025-03-07 09:15:00+05:30,90.66000366210938,91.48999786376953,90.66000366210938,91.37000274658203,0
2025-03-07 10:15:00+05:30,91.38999938964844,91.75,91.25,91.47000122070312,1488593
2025-03-07 11:15:00+05:30,91.47000122070312,91.58000183105469,90.69999694824219,90.88999938964844,2620301
2025-03-07 12:15:00+05:30,90.88999938964844,91.19999694824219,90.6500015258789,90.72000122070312,3080777
2025-03-07 13:15:00+05:30,90.72000122070312,90.9000015258789,90.5,90.6500015258789,1247080
2025-03-07 14:15:00+05:30,90.6500015258789,91.4800033569336,90.5999984741211,91.27999877929688,2661592
2025-03-07 15:15:00+05:30,91.30000305175781,91.30000305175781,90.80999755859375,90.9000015258789,1276887
2025-03-10 09:15:00+05:30,90.76000213623047,91.44999694824219,90.16999816894531,90.30999755859375,0
2025-03-10 10:15:00+05:30,90.30999755859375,90.79000091552734,90.12000274658203,90.16000366210938,1940871
2025-03-10 11:15:00+05:30,90.16000366210938,90.41000366210938,89.58000183105469,89.66999816894531,2956283
2025-03-10 12:15:00+05:30,89.68000030517578,90.0999984741211,89.45999908447266,89.91000366210938,3477998
2025-03-10 13:15:00+05:30,89.94999694824219,90.05000305175781,89.56999969482422,89.56999969482422,2560882
2025-03-10 14:15:00+05:30,89.55999755859375,89.6500015258789,88.5999984741211,88.66000366210938,3452793
2025-03-10 15:15:00+05:30,88.68000030517578,88.68000030517578,88.37999725341797,88.41999816894531,1639218
2025-03-11 09:15:00+05:30,87.72000122070312,88.12000274658203,86.80000305175781,87.9000015258789,0
2025-03-11 10:15:00+05:30,87.93000030517578,88.88999938964844,87.69000244140625,88.52999877929688,1866549
2025-03-11 11:15:00+05:30,88.55000305175781,88.55000305175781,88.04000091552734,88.1500015258789,1167953
2025-03-11 12:15:00+05:30,88.16000366210938,88.23999786376953,87.68000030517578,87.68000030517578,791934
2025-03-11 13:15:00+05:30,87.62999725341797,88.31999969482422,87.47000122070312,88.19999694824219,996581
2025-03-11 14:15:00+05:30,88.19999694824219,88.4000015258789,87.8499984741211,87.98999786376953,1417474
2025-03-11 15:15:00+05:30,87.9800033569336,88.62000274658203,87.9800033569336,88.5,1291960
2025-03-12 09:15:00+05:30,88.91000366210938,88.94999694824219,87.33999633789062,87.38999938964844,0
2025-03-12 10:15:00+05:30,87.3499984741211,87.5,86.44999694824219,86.94000244140625,3091913
2025-03-12 11:15:00+05:30,86.94000244140625,86.95999908447266,86.44000244140625,86.76000213623047,5303311
2025-03-12 12:15:00+05:30,86.70999908447266,86.77999877929688,85.72000122070312,86.37999725341797,2906999
2025-03-12 13:15:00+05:30,86.37999725341797,86.75,86.2699966430664,86.5,1420339
2025-03-12 14:15:00+05:30,86.52999877929688,87.1500015258789,86.5,87.0,2368641
2025-03-12 15:15:00+05:30,87.0199966430664,87.05000305175781,86.80000305175781,86.88999938964844,1338851
2025-03-13 09:15:00+05:30,87.58999633789062,87.75,86.37999725341797,87.51000213623047,0
2025-03-13 10:15:00+05:30,87.5,87.83999633789062,87.0999984741211,87.23999786376953,1532801
2025-03-13 11:15:00+05:30,87.2300033569336,87.62999725341797,87.05999755859375,87.61000061035156,2536147
2025-03-13 12:15:00+05:30,87.61000061035156,87.8499984741211,87.44999694824219,87.5,1075552
2025-03-13 13:15:00+05:30,87.5,87.81999969482422,87.4000015258789,87.55000305175781,1494875
2025-03-13 14:15:00+05:30,87.54000091552734,87.66999816894531,87.12000274658203,87.18000030517578,3223419
2025-03-13 15:15:00+05:30,87.18000030517578,87.22000122070312,86.91000366210938,86.94999694824219,1142120
2025-03-17 09:15:00+05:30,87.5,87.94999694824219,86.72000122070312,87.13999938964844,0
2025-03-17 10:15:00+05:30,87.1500015258789,87.20999908447266,86.75,87.05000305175781,1319978
2025-03-17 11:15:00+05:30,87.0199966430664,87.47000122070312,86.91000366210938,87.19000244140625,1276149
2025-03-17 12:15:00+05:30,87.18000030517578,87.18000030517578,86.66000366210938,86.91000366210938,2114429
2025-03-17 13:15:00+05:30,86.91000366210938,87.52999877929688,86.91000366210938,87.5,2812808
2025-03-17 14:15:00+05:30,87.47000122070312,87.62999725341797,87.18000030517578,87.4000015258789,2378645
2025-03-17 15:15:00+05:30,87.4000015258789,87.55000305175781,87.4000015258789,87.47000122070312,1364246
2025-03-18 09:15:00+05:30,88.01000213623047,88.5999984741211,87.69000244140625,88.45999908447266,0
2025-03-18 10:15:00+05:30,88.45999908447266,88.79000091552734,88.30000305175781,88.69999694824219,1547451
2025-03-18 11:15:00+05:30,88.69000244140625,89.36000061035156,88.69000244140625,89.33999633789062,2745610
2025-03-18 12:15:00+05:30,89.31999969482422,89.5,88.73999786376953,88.87000274658203,2156746
2025-03-18 13:15:00+05:30,88.8499984741211,89.06999969482422,88.75,88.86000061035156,1127333
2025-03-18 14:15:00+05:30,88.86000061035156,89.08999633789062,88.45999908447266,88.93000030517578,2566244
2025-03-18 15:15:00+05:30,88.91000366210938,89.08000183105469,88.87999725341797,89.0,1634257
2025-03-19 09:15:00+05:30,89.41000366210938,90.48999786376953,89.27999877929688,90.29000091552734,0
2025-03-19 10:15:00+05:30,90.30000305175781,91.05000305175781,90.30000305175781,90.72000122070312,3962164
2025-03-19 11:15:00+05:30,90.72000122070312,90.80000305175781,90.5,90.56999969482422,2142817
2025-03-19 12:15:00+05:30,90.63999938964844,91.25,90.58999633789062,91.05000305175781,2526033
2025-03-19 13:15:00+05:30,91.05000305175781,91.25,90.93000030517578,91.11000061035156,1573335
2025-03-19 14:15:00+05:30,91.06999969482422,91.33000183105469,90.91000366210938,91.05000305175781,2488384
2025-03-19 15:15:00+05:30,91.06999969482422,91.0999984741211,90.91000366210938,91.0999984741211,1226420
2025-03-20 09:15:00+05:30,91.45999908447266,92.77999877929688,90.95999908447266,90.95999908447266,0
2025-03-20 10:15:00+05:30,91.01000213623047,91.69999694824219,90.94000244140625,91.5,2163006
2025-03-20 11:15:00+05:30,91.5199966430664,91.6500015258789,91.31999969482422,91.51000213623047,1311031
2025-03-20 12:15:00+05:30,91.51000213623047,91.91999816894531,91.51000213623047,91.72000122070312,1179951
2025-03-20 13:15:00+05:30,91.7699966430664,91.7699966430664,91.44999694824219,91.5199966430664,1675482
2025-03-20 14:15:00+05:30,91.51000213623047,91.69000244140625,91.30000305175781,91.30000305175781,1598763
2025-03-20 15:15:00+05:30,91.2699966430664,91.4000015258789,91.16000366210938,91.4000015258789,1542288
2025-03-21 09:15:00+05:30,91.33000183105469,92.54000091552734,91.1500015258789,92.0,0
2025-03-21 10:15:00+05:30,92.0,92.7300033569336,91.94999694824219,92.48999786376953,2356594
2025-03-21 11:15:00+05:30,92.45999908447266,92.58000183105469,92.19999694824219,92.38999938964844,1386940
2025-03-21 12:15:00+05:30,92.38999938964844,92.62999725341797,92.33999633789062,92.5199966430664,982958
2025-03-21 13:15:00+05:30,92.5199966430664,92.55000305175781,91.8499984741211,92.3499984741211,2185200
2025-03-21 14:15:00+05:30,92.3499984741211,93.27999877929688,92.33999633789062,93.04000091552734,6146813
2025-03-21 15:15:00+05:30,93.08000183105469,93.41000366210938,92.94000244140625,93.33999633789062,3445444
2025-03-24 09:15:00+05:30,93.91999816894531,95.58000183105469,93.6500015258789,95.52999877929688,0
2025-03-24 10:15:00+05:30,95.52999877929688,95.83999633789062,95.33999633789062,95.5,3961157
2025-03-24 11:15:00+05:30,95.45999908447266,95.8499984741211,95.25,95.63999938964844,2134904
2025-03-24 12:15:00+05:30,95.63999938964844,96.2300033569336,95.61000061035156,96.16999816894531,3991715
2025-03-24 13:15:00+05:30,96.16999816894531,96.19999694824219,95.7300033569336,95.98999786376953,1814948
2025-03-24 14:15:00+05:30,95.98999786376953,96.25,95.7300033569336,95.93000030517578,3462488
2025-03-24 15:15:00+05:30,95.9000015258789,96.08999633789062,95.83999633789062,96.0,2416560
2025-03-25 09:15:00+05:30,96.56999969482422,96.56999969482422,95.1500015258789,95.29000091552734,0
2025-03-25 10:15:00+05:30,95.20999908447266,95.47000122070312,94.58999633789062,94.72000122070312,3316430
2025-03-25 11:15:00+05:30,94.69999694824219,94.75,93.9000015258789,94.30000305175781,2446281
2025-03-25 12:15:00+05:30,94.30000305175781,94.33999633789062,93.97000122070312,94.12000274658203,1590069
2025-03-25 13:15:00+05:30,94.0999984741211,94.20999908447266,93.61000061035156,94.20999908447266,2033249
2025-03-25 14:15:00+05:30,94.22000122070312,94.30000305175781,93.8499984741211,93.95999908447266,2072672
2025-03-25 15:15:00+05:30,93.9800033569336,93.9800033569336,93.51000213623047,93.55000305175781,1653243
2025-03-26 09:15:00+05:30,93.87999725341797,94.70999908447266,93.30000305175781,94.13999938964844,0
2025-03-26 10:15:00+05:30,94.06999969482422,94.55000305175781,93.97000122070312,94.0199966430664,2085098
2025-03-26 11:15:00+05:30,94.08000183105469,94.18000030517578,93.62000274658203,93.94999694824219,1943328
2025-03-26 12:15:00+05:30,93.94000244140625,94.01000213623047,93.44000244140625,93.55999755859375,2169949
2025-03-26 13:15:00+05:30,93.56999969482422,93.56999969482422,93.08999633789062,93.23999786376953,2373613
2025-03-26 14:15:00+05:30,93.20999908447266,93.3499984741211,92.77999877929688,92.8499984741211,4701367
2025-03-26 15:15:00+05:30,92.86000061035156,92.9000015258789,92.80000305175781,92.86000061035156,1928147
2025-03-27 09:15:00+05:30,92.5999984741211,95.16000366210938,92.5199966430664,94.97000122070312,0
2025-03-27 10:15:00+05:30,94.9800033569336,95.3499984741211,94.83000183105469,95.1500015258789,3695008
2025-03-27 11:15:00+05:30,95.16000366210938,95.19000244140625,94.5,94.69999694824219,2127218
2025-03-27 12:15:00+05:30,94.72000122070312,94.76000213623047,94.2300033569336,94.4800033569336,2417098
2025-03-27 13:15:00+05:30,94.47000122070312,95.16999816894531,94.33999633789062,94.94000244140625,2587888
2025-03-27 14:15:00+05:30,94.94000244140625,96.69999694824219,94.75,96.55000305175781,27898137
2025-03-27 15:15:00+05:30,96.54000091552734,96.63999938964844,96.0,96.25,13770744
2025-03-28 09:15:00+05:30,96.77999877929688,97.94999694824219,96.55000305175781,97.16000366210938,0
2025-03-28 10:15:00+05:30,97.0999984741211,97.4800033569336,96.62999725341797,96.63999938964844,2285459
2025-03-28 11:15:00+05:30,96.62999725341797,96.87000274658203,96.5,96.6500015258789,1831459
2025-03-28 12:15:00+05:30,96.68000030517578,96.69999694824219,95.69999694824219,95.79000091552734,2047932
2025-03-28 13:15:00+05:30,95.77999877929688,96.11000061035156,95.51000213623047,95.69999694824219,1367517
2025-03-28 14:15:00+05:30,95.70999908447266,96.69999694824219,95.68000030517578,96.27999877929688,4216584
2025-03-28 15:15:00+05:30,96.2699966430664,96.2699966430664,95.80000305175781,95.86000061035156,2733171
2025-04-01 09:15:00+05:30,95.68000030517578,97.19999694824219,95.66999816894531,96.68000030517578,0
2025-04-01 10:15:00+05:30,96.68000030517578,96.79000091552734,95.86000061035156,95.97000122070312,1920124
2025-04-01 11:15:00+05:30,95.97000122070312,96.38999938964844,95.3499984741211,96.01000213623047,2745480
2025-04-01 12:15:00+05:30,96.01000213623047,96.44000244140625,95.93000030517578,96.13999938964844,989346
2025-04-01 13:15:00+05:30,96.12999725341797,96.33000183105469,95.91000366210938,96.13999938964844,1079266
2025-04-01 14:15:00+05:30,96.13999938964844,96.33000183105469,95.94999694824219,96.1500015258789,1583296
2025-04-01 15:15:00+05:30,96.1500015258789,96.55999755859375,96.05000305175781,96.52999877929688,1138902
2025-04-02 09:15:00+05:30,96.56999969482422,96.69999694824219,94.95999908447266,95.41999816894531,0
2025-04-02 10:15:00+05:30,95.4000015258789,96.94999694824219,95.25,96.6500015258789,2032499
2025-04-02 11:15:00+05:30,96.6500015258789,97.27999877929688,96.5999984741211,97.2300033569336,1729111
2025-04-02 12:15:00+05:30,97.22000122070312,97.3499984741211,96.5999984741211,96.98999786376953,1346880
2025-04-02 13:15:00+05:30,97.0199966430664,97.0999984741211,96.68000030517578,96.79000091552734,1237978
2025-04-02 14:15:00+05:30,96.79000091552734,97.5999984741211,96.75,97.37000274658203,2474873
2025-04-02 15:15:00+05:30,97.4000015258789,97.48999786376953,97.11000061035156,97.30000305175781,1659274
2025-04-03 09:15:00+05:30,96.55000305175781,97.63999938964844,96.55000305175781,97.3499984741211,0
2025-04-03 10:15:00+05:30,97.3499984741211,98.05000305175781,97.11000061035156,97.9000015258789,3282247
2025-04-03 11:15:00+05:30,97.9000015258789,98.0999984741211,97.5999984741211,98.08999633789062,1037535
2025-04-03 12:15:00+05:30,98.08999633789062,98.19999694824219,97.5,98.02999877929688,2820530
2025-04-03 13:15:00+05:30,98.0999984741211,99.9000015258789,98.05000305175781,98.94999694824219,6424470
2025-04-03 14:15:00+05:30,99.0,99.5999984741211,98.6500015258789,98.94000244140625,4121053
2025-04-03 15:15:00+05:30,98.91999816894531,99.18000030517578,98.81999969482422,98.81999969482422,2270264
2025-04-04 09:15:00+05:30,98.7699966430664,99.22000122070312,96.55000305175781,96.68000030517578,0
2025-04-04 10:15:00+05:30,96.66999816894531,98.25,96.5,98.2300033569336,3416974
2025-04-04 11:15:00+05:30,98.27999877929688,98.44000244140625,97.02999877929688,97.41999816894531,1907008
2025-04-04 12:15:00+05:30,97.33999633789062,97.56999969482422,96.86000061035156,96.86000061035156,923679
2025-04-04 13:15:00+05:30,96.83999633789062,97.22000122070312,96.30000305175781,96.6500015258789,2898323
2025-04-04 14:15:00+05:30,96.62999725341797,96.79000091552734,96.06999969482422,96.77999877929688,3829674
2025-04-04 15:15:00+05:30,96.7699966430664,96.79000091552734,96.51000213623047,96.73999786376953,1215082
2025-04-07 09:15:00+05:30,90.97000122070312,94.87000274658203,90.97000122070312,93.5,0
2025-04-07 10:15:00+05:30,93.4800033569336,95.02999877929688,93.30000305175781,94.80000305175781,3299031
2025-04-07 11:15:00+05:30,94.81999969482422,95.05999755859375,93.55000305175781,93.56999969482422,2255906
2025-04-07 12:15:00+05:30,93.55000305175781,94.79000091552734,93.5,94.29000091552734,2416533
2025-04-07 13:15:00+05:30,94.29000091552734,95.25,94.06999969482422,94.6500015258789,2664893
2025-04-07 14:15:00+05:30,94.70999908447266,95.1500015258789,94.36000061035156,95.05000305175781,3553421
2025-04-07 15:15:00+05:30,95.04000091552734,95.19999694824219,94.83999633789062,95.04000091552734,2220869
2025-04-08 09:15:00+05:30,96.94999694824219,97.5,95.62999725341797,95.68000030517578,0
2025-04-08 10:15:00+05:30,95.68000030517578,96.55000305175781,95.0,96.30999755859375,4513657
2025-04-08 11:15:00+05:30,96.2699966430664,96.5999984741211,95.75,96.5999984741211,1614071
2025-04-08 12:15:00+05:30,96.62000274658203,96.94999694824219,96.30999755859375,96.73999786376953,1632560
2025-04-08 13:15:00+05:30,96.72000122070312,97.19999694824219,96.38999938964844,96.68000030517578,2548271
2025-04-08 14:15:00+05:30,96.66999816894531,97.06999969482422,96.55999755859375,96.93000030517578,2693680
2025-04-08 15:15:00+05:30,96.93000030517578,97.25,96.70999908447266,96.91000366210938,1557903
2025-04-09 09:15:00+05:30,96.66999816894531,97.01000213623047,95.62999725341797,95.66999816894531,0
2025-04-09 10:15:00+05:30,95.68000030517578,96.04000091552734,94.55999755859375,94.94000244140625,3286925
2025-04-09 11:15:00+05:30,94.9800033569336,96.30000305175781,94.94999694824219,96.02999877929688,4121985
