Datetime,Open,High,Low,Close,Volume
2024-06-05 12:15:00+05:30,2065.64990234375,2083.5,2063.050048828125,2082.0,57751
2024-06-05 13:15:00+05:30,2082.699951171875,2111.699951171875,2079.14990234375,2103.800048828125,94297
2024-06-05 14:15:00+05:30,2104.60009765625,2127.699951171875,2100.0,2114.64990234375,110508
2024-06-05 15:15:00+05:30,2115.199951171875,2118.800048828125,2109.949951171875,2116.0,57587
2024-06-06 09:15:00+05:30,2127.949951171875,2160.800048828125,2111.0,2157.10009765625,0
2024-06-06 10:15:00+05:30,2156.300048828125,2179.60009765625,2156.300048828125,2177.800048828125,61752
2024-06-06 11:15:00+05:30,2177.85009765625,2184.0,2155.5,2156.050048828125,75228
2024-06-06 12:15:00+05:30,2154.89990234375,2157.949951171875,2137.85009765625,2140.449951171875,50829
2024-06-06 13:15:00+05:30,2140.550048828125,2153.800048828125,2136.60009765625,2140.0,44782
2024-06-06 14:15:00+05:30,2140.0,2157.0,2131.800048828125,2154.35009765625,94901
2024-06-06 15:15:00+05:30,2153.85009765625,2154.199951171875,2142.0,2144.0,40337
2024-06-07 09:15:00+05:30,2155.75,2168.699951171875,2147.0,2166.0,0
2024-06-07 10:15:00+05:30,2166.0,2170.0,2160.10009765625,2163.199951171875,20811
2024-06-07 11:15:00+05:30,2163.199951171875,2167.0,2151.050048828125,2153.89990234375,35176
2024-06-07 12:15:00+05:30,2153.550048828125,2165.89990234375,2146.800048828125,2151.25,68231
2024-06-07 13:15:00+05:30,2150.550048828125,2165.35009765625,2150.199951171875,2161.14990234375,40430
2024-06-07 14:15:00+05:30,2161.14990234375,2162.0,2155.300048828125,2158.75,82469
2024-06-07 15:15:00+05:30,2158.699951171875,2160.800048828125,2150.0,2152.199951171875,98868
2024-06-10 09:15:00+05:30,2169.85009765625,2182.89990234375,2143.800048828125,2156.050048828125,0
2024-06-10 10:15:00+05:30,2156.0,2157.949951171875,2126.050048828125,2129.699951171875,151216
2024-06-10 11:15:00+05:30,2128.550048828125,2147.35009765625,2115.0,2145.0,224132
2024-06-10 12:15:00+05:30,2145.0,2152.10009765625,2143.550048828125,2145.14990234375,118445
2024-06-10 13:15:00+05:30,2145.10009765625,2164.449951171875,2144.050048828125,2155.5,67405
2024-06-10 14:15:00+05:30,2155.5,2170.10009765625,2145.0,2160.0,308243
2024-06-10 15:15:00+05:30,2159.949951171875,2161.10009765625,2149.949951171875,2149.949951171875,103944
2024-06-11 09:15:00+05:30,2151.10009765625,2202.0,2151.10009765625,2194.550048828125,0
2024-06-11 10:15:00+05:30,2193.5,2222.0,2188.60009765625,2221.0,145324
2024-06-11 11:15:00+05:30,2220.949951171875,2229.0,2210.39990234375,2214.449951171875,124231
2024-06-11 12:15:00+05:30,2214.89990234375,2223.050048828125,2212.050048828125,2214.0,65786
2024-06-11 13:15:00+05:30,2214.75,2215.0,2208.449951171875,2209.199951171875,45570
2024-06-11 14:15:00+05:30,2210.0,2210.0,2193.699951171875,2193.699951171875,85949
2024-06-11 15:15:00+05:30,2193.75,2197.39990234375,2191.199951171875,2196.75,67346
2024-06-12 09:15:00+05:30,2211.0,2257.800048828125,2211.0,2228.75,0
2024-06-12 10:15:00+05:30,2230.0,2232.60009765625,2220.5,2223.39990234375,47926
2024-06-12 11:15:00+05:30,2223.449951171875,2244.5,2223.25,2241.0,57798
2024-06-12 12:15:00+05:30,2241.0,2249.75,2239.35009765625,2241.60009765625,202403
2024-06-12 13:15:00+05:30,2241.14990234375,2243.39990234375,2216.0,2220.0,46036
2024-06-12 14:15:00+05:30,2219.85009765625,2231.89990234375,2216.0,2227.550048828125,55827
2024-06-12 15:15:00+05:30,2228.0,2228.0,2223.0,2226.449951171875,21277
2024-06-13 09:15:00+05:30,2240.800048828125,2246.64990234375,2223.14990234375,2241.39990234375,0
2024-06-13 10:15:00+05:30,2240.0,2248.949951171875,2235.0,2239.85009765625,48151
2024-06-13 11:15:00+05:30,2238.5,2243.14990234375,2231.050048828125,2237.449951171875,39163
2024-06-13 12:15:00+05:30,2237.699951171875,2239.300048828125,2231.60009765625,2237.14990234375,27082
2024-06-13 13:15:00+05:30,2237.35009765625,2240.75,2235.050048828125,2237.85009765625,21400
2024-06-13 14:15:00+05:30,2237.75,2247.89990234375,2233.10009765625,2235.300048828125,68253
2024-06-13 15:15:00+05:30,2235.10009765625,2239.0,2233.10009765625,2236.199951171875,26247
2024-06-14 09:15:00+05:30,2243.550048828125,2291.449951171875,2243.550048828125,2275.0,0
2024-06-14 10:15:00+05:30,2275.0,2284.85009765625,2271.300048828125,2273.800048828125,63060
2024-06-14 11:15:00+05:30,2275.0,2284.0,2271.0,2273.550048828125,96462
2024-06-14 12:15:00+05:30,2274.199951171875,2275.0,2258.199951171875,2264.199951171875,57737
2024-06-14 13:15:00+05:30,2264.35009765625,2271.85009765625,2262.699951171875,2267.10009765625,52125
2024-06-14 14:15:00+05:30,2267.050048828125,2272.0,2263.75,2267.0,132218
2024-06-14 15:15:00+05:30,2267.0,2274.39990234375,2264.050048828125,2271.0,50754
2024-06-18 09:15:00+05:30,2274.800048828125,2287.89990234375,2261.050048828125,2279.89990234375,0
2024-06-18 10:15:00+05:30,2280.449951171875,2297.5,2273.25,2278.14990234375,84516
2024-06-18 11:15:00+05:30,2278.699951171875,2292.14990234375,2275.10009765625,2278.35009765625,37910
2024-06-18 12:15:00+05:30,2279.0,2284.25,2266.0,2266.449951171875,30032
2024-06-18 13:15:00+05:30,2266.0,2266.0,2256.0,2256.85009765625,35932
2024-06-18 14:15:00+05:30,2256.60009765625,2263.0,2256.0,2258.300048828125,56324
2024-06-18 15:15:00+05:30,2259.14990234375,2260.949951171875,2251.0,2257.199951171875,38891
2024-06-19 09:15:00+05:30,2245.85009765625,2249.89990234375,2210.89990234375,2210.89990234375,0
2024-06-19 10:15:00+05:30,2211.35009765625,2219.949951171875,2203.5,2219.0,23426
2024-06-19 11:15:00+05:30,2219.89990234375,2230.85009765625,2211.39990234375,2228.64990234375,29617
2024-06-19 12:15:00+05:30,2228.0,2229.5,2215.050048828125,2219.35009765625,16918
2024-06-19 13:15:00+05:30,2219.39990234375,2220.949951171875,2210.5,2218.949951171875,10529
2024-06-19 14:15:00+05:30,2218.949951171875,2219.949951171875,2201.050048828125,2204.199951171875,41096
2024-06-19 15:15:00+05:30,2204.199951171875,2211.14990234375,2199.60009765625,2206.300048828125,16391
2024-06-20 09:15:00+05:30,2221.199951171875,2244.0,2209.800048828125,2232.300048828125,0
2024-06-20 10:15:00+05:30,2232.300048828125,2235.64990234375,2219.25,2222.0,34342
2024-06-20 11:15:00+05:30,2221.39990234375,2228.0,2219.60009765625,2221.050048828125,21836
2024-06-20 12:15:00+05:30,2221.949951171875,2241.64990234375,2220.5,2239.800048828125,27203
2024-06-20 13:15:00+05:30,2239.800048828125,2239.800048828125,2218.10009765625,2219.39990234375,50801
2024-06-20 14:15:00+05:30,2220.0,2220.0,2199.14990234375,2210.60009765625,109661
2024-06-20 15:15:00+05:30,2210.25,2217.949951171875,2209.550048828125,2211.550048828125,22044
2024-06-21 09:15:00+05:30,2232.0,2300.0,2228.449951171875,2277.14990234375,100855
2024-06-21 10:15:00+05:30,2276.949951171875,2283.60009765625,2267.0,2280.85009765625,58243
2024-06-21 11:15:00+05:30,2280.39990234375,2290.0,2278.5,2285.0,54680
2024-06-21 12:15:00+05:30,2285.050048828125,2286.5,2261.0,2270.949951171875,75665
2024-06-21 13:15:00+05:30,2271.85009765625,2283.0,2266.85009765625,2280.050048828125,49950
2024-06-21 14:15:00+05:30,2280.35009765625,2287.300048828125,2271.050048828125,2276.14990234375,102191
2024-06-21 15:15:00+05:30,2277.0,2277.0,2265.300048828125,2268.0,86196
2024-06-24 09:15:00+05:30,2269.550048828125,2278.0,2246.300048828125,2267.85009765625,0
2024-06-24 10:15:00+05:30,2269.39990234375,2338.64990234375,2267.050048828125,2338.0,319534
2024-06-24 11:15:00+05:30,2338.39990234375,2350.0,2327.0,2332.300048828125,237869
2024-06-24 12:15:00+05:30,2332.85009765625,2364.199951171875,2320.0,2361.75,230983
2024-06-24 13:15:00+05:30,2361.75,2389.0,2361.050048828125,2370.85009765625,526647
2024-06-24 14:15:00+05:30,2370.10009765625,2384.85009765625,2359.800048828125,2380.949951171875,422735
2024-06-24 15:15:00+05:30,2381.75,2393.199951171875,2380.75,2384.39990234375,220953
2024-06-25 09:15:00+05:30,2393.85009765625,2415.0,2389.35009765625,2397.550048828125,0
2024-06-25 10:15:00+05:30,2397.699951171875,2399.10009765625,2373.39990234375,2379.89990234375,171035
2024-06-25 11:15:00+05:30,2380.199951171875,2392.85009765625,2371.89990234375,2381.0,81006
2024-06-25 12:15:00+05:30,2382.0,2389.5,2374.10009765625,2389.10009765625,55325
2024-06-25 13:15:00+05:30,2389.5,2392.699951171875,2380.0,2391.60009765625,60293
2024-06-25 14:15:00+05:30,2392.300048828125,2392.35009765625,2381.0,2386.25,89249
2024-06-25 15:15:00+05:30,2385.699951171875,2388.449951171875,2381.0,2385.449951171875,50323
2024-06-26 09:15:00+05:30,2402.60009765625,2452.5,2397.75,2420.39990234375,0
2024-06-26 10:15:00+05:30,2418.75,2436.85009765625,2416.0,2429.5,111653
2024-06-26 11:15:00+05:30,2429.5,2430.0,2413.550048828125,2421.300048828125,79122
2024-06-26 12:15:00+05:30,2422.0,2422.39990234375,2400.800048828125,2409.10009765625,67996
2024-06-26 13:15:00+05:30,2406.89990234375,2414.0,2403.85009765625,2410.800048828125,49411
2024-06-26 14:15:00+05:30,2410.800048828125,2413.0,2395.10009765625,2409.550048828125,119007
2024-06-26 15:15:00+05:30,2410.0,2414.39990234375,2404.10009765625,2406.0,41113
2024-06-27 09:15:00+05:30,2385.35009765625,2429.0,2379.050048828125,2418.64990234375,0
2024-06-27 10:15:00+05:30,2419.699951171875,2422.89990234375,2393.5,2404.800048828125,60251
2024-06-27 11:15:00+05:30,2403.449951171875,2406.550048828125,2393.050048828125,2393.89990234375,29341
2024-06-27 12:15:00+05:30,2394.949951171875,2397.64990234375,2385.10009765625,2389.35009765625,21942
2024-06-27 13:15:00+05:30,2389.14990234375,2391.89990234375,2368.60009765625,2384.5,36734
2024-06-27 14:15:00+05:30,2385.199951171875,2413.64990234375,2372.699951171875,2413.64990234375,108930
2024-06-27 15:15:00+05:30,2412.60009765625,2439.449951171875,2406.89990234375,2413.800048828125,110298
2024-06-28 09:15:00+05:30,2407.14990234375,2410.0,2382.0,2385.0,0
2024-06-28 10:15:00+05:30,2384.800048828125,2398.0,2380.0,2387.300048828125,58942
2024-06-28 11:15:00+05:30,2388.85009765625,2391.64990234375,2377.300048828125,2386.449951171875,26593
2024-06-28 12:15:00+05:30,2386.050048828125,2388.050048828125,2380.0,2384.89990234375,21541
2024-06-28 13:15:00+05:30,2384.39990234375,2394.25,2379.949951171875,2394.199951171875,14922
2024-06-28 14:15:00+05:30,2392.050048828125,2396.949951171875,2370.0,2379.10009765625,84875
2024-06-28 15:15:00+05:30,2379.10009765625,2390.5,2375.050048828125,2380.800048828125,37608
2024-07-01 09:15:00+05:30,2376.550048828125,2389.699951171875,2366.0,2368.0,0
2024-07-01 10:15:00+05:30,2367.949951171875,2383.39990234375,2367.0,2372.199951171875,19280
2024-07-01 11:15:00+05:30,2371.5,2375.0,2363.050048828125,2373.85009765625,15152
2024-07-01 12:15:00+05:30,2374.0,2389.0,2368.550048828125,2373.5,24220
2024-07-01 13:15:00+05:30,2374.0,2374.5,2365.550048828125,2368.10009765625,16729
2024-07-01 14:15:00+05:30,2368.10009765625,2376.85009765625,2367.699951171875,2373.10009765625,27924
2024-07-01 15:15:00+05:30,2373.699951171875,2385.0,2373.10009765625,2378.14990234375,31014
2024-07-02 09:15:00+05:30,2371.14990234375,2441.39990234375,2371.14990234375,2432.60009765625,6614
2024-07-02 10:15:00+05:30,2433.050048828125,2454.0,2422.0,2446.050048828125,159270
2024-07-02 11:15:00+05:30,2446.949951171875,2448.5,2409.0,2409.0,82463
2024-07-02 12:15:00+05:30,2409.949951171875,2423.14990234375,2395.0,2402.39990234375,73315
2024-07-02 13:15:00+05:30,2402.10009765625,2416.35009765625,2401.300048828125,2410.89990234375,44916
2024-07-02 14:15:00+05:30,2412.39990234375,2420.60009765625,2408.0,2413.64990234375,66837
2024-07-02 15:15:00+05:30,2413.0,2423.0,2413.0,2417.89990234375,58262
2024-07-03 09:15:00+05:30,2421.0,2424.800048828125,2405.64990234375,2409.0,0
2024-07-03 10:15:00+05:30,2409.949951171875,2410.699951171875,2392.800048828125,2393.0,31512
2024-07-03 11:15:00+05:30,2392.75,2402.64990234375,2383.0,2400.25,67182
2024-07-03 12:15:00+05:30,2400.25,2401.949951171875,2386.0,2390.949951171875,42533
2024-07-03 13:15:00+05:30,2389.949951171875,2391.89990234375,2372.60009765625,2378.199951171875,44351
2024-07-03 14:15:00+05:30,2379.300048828125,2400.949951171875,2375.0,2400.949951171875,52983
2024-07-03 15:15:00+05:30,2400.35009765625,2409.050048828125,2398.25,2405.89990234375,29114
2024-07-04 09:15:00+05:30,2395.0,2395.0,2353.64990234375,2380.64990234375,0
2024-07-04 10:15:00+05:30,2382.699951171875,2389.89990234375,2365.0,2378.300048828125,46740
2024-07-04 11:15:00+05:30,2379.949951171875,2390.0,2375.550048828125,2386.949951171875,15012
2024-07-04 12:15:00+05:30,2386.949951171875,2386.949951171875,2375.050048828125,2378.75,19327
2024-07-04 13:15:00+05:30,2378.75,2387.0,2375.0,2377.25,16174
2024-07-04 14:15:00+05:30,2376.5,2380.050048828125,2366.050048828125,2370.050048828125,107076
2024-07-04 15:15:00+05:30,2370.10009765625,2380.0,2366.10009765625,2369.550048828125,22617
2024-07-05 09:15:00+05:30,2380.0,2433.449951171875,2374.14990234375,2420.5,4171
2024-07-05 10:15:00+05:30,2421.800048828125,2423.949951171875,2386.0,2386.14990234375,83974
2024-07-05 11:15:00+05:30,2386.14990234375,2408.0,2386.0,2403.300048828125,52932
2024-07-05 12:15:00+05:30,2402.35009765625,2405.0,2395.0,2403.0,49038
2024-07-05 13:15:00+05:30,2402.60009765625,2408.89990234375,2389.0,2394.5,59413
2024-07-05 14:15:00+05:30,2394.5,2410.64990234375,2393.35009765625,2410.0,74242
2024-07-05 15:15:00+05:30,2410.75,2411.449951171875,2401.050048828125,2405.0,75442
2024-07-08 09:15:00+05:30,2409.5,2414.0,2381.949951171875,2401.60009765625,0
2024-07-08 10:15:00+05:30,2401.699951171875,2409.60009765625,2360.5,2371.75,107642
2024-07-08 11:15:00+05:30,2369.10009765625,2373.89990234375,2320.0,2324.699951171875,220276
2024-07-08 12:15:00+05:30,2324.949951171875,2331.949951171875,2317.550048828125,2322.050048828125,64591
2024-07-08 13:15:00+05:30,2322.050048828125,2327.0,2308.550048828125,2309.5,77963
2024-07-08 14:15:00+05:30,2309.60009765625,2329.949951171875,2307.89990234375,2329.800048828125,207920
2024-07-08 15:15:00+05:30,2329.800048828125,2350.0,2324.14990234375,2330.449951171875,116277
2024-07-09 09:15:00+05:30,2342.39990234375,2347.25,2303.050048828125,2327.39990234375,0
2024-07-09 10:15:00+05:30,2327.39990234375,2329.85009765625,2309.0,2314.199951171875,55517
2024-07-09 11:15:00+05:30,2314.14990234375,2331.699951171875,2310.35009765625,2321.449951171875,59339
2024-07-09 12:15:00+05:30,2320.0,2332.10009765625,2319.199951171875,2324.300048828125,29710
2024-07-09 13:15:00+05:30,2325.800048828125,2335.0,2320.0,2332.300048828125,56478
2024-07-09 14:15:00+05:30,2332.550048828125,2341.0,2328.64990234375,2336.10009765625,39642
2024-07-09 15:15:00+05:30,2336.449951171875,2338.300048828125,2330.0,2335.5,21576
2024-07-10 09:15:00+05:30,2340.0,2351.85009765625,2317.0,2320.60009765625,0
2024-07-10 10:15:00+05:30,2322.550048828125,2329.949951171875,2292.449951171875,2321.0,59769
2024-07-10 11:15:00+05:30,2320.85009765625,2328.949951171875,2320.0,2323.89990234375,9211
2024-07-10 12:15:00+05:30,2323.89990234375,2340.0,2320.050048828125,2331.0,35909
2024-07-10 13:15:00+05:30,2331.800048828125,2350.0,2328.89990234375,2345.800048828125,54886
2024-07-10 14:15:00+05:30,2345.550048828125,2368.35009765625,2345.5,2348.050048828125,77051
2024-07-10 15:15:00+05:30,2348.050048828125,2354.949951171875,2345.0,2349.5,20441
2024-07-11 09:15:00+05:30,2348.14990234375,2354.14990234375,2336.0,2336.0,0
2024-07-11 10:15:00+05:30,2335.050048828125,2336.0,2316.550048828125,2317.64990234375,32628
2024-07-11 11:15:00+05:30,2317.0,2334.0,2313.050048828125,2325.85009765625,42228
2024-07-11 12:15:00+05:30,2325.85009765625,2339.199951171875,2325.0,2335.0,25993
2024-07-11 13:15:00+05:30,2335.14990234375,2347.89990234375,2334.39990234375,2345.0,53373
2024-07-11 14:15:00+05:30,2345.0,2347.39990234375,2331.64990234375,2340.800048828125,43284
2024-07-11 15:15:00+05:30,2341.39990234375,2344.449951171875,2330.5,2335.64990234375,20820
2024-07-12 09:15:00+05:30,2338.35009765625,2346.449951171875,2318.10009765625,2320.35009765625,0
2024-07-12 10:15:00+05:30,2319.85009765625,2329.25,2315.0,2327.10009765625,14991
2024-07-12 11:15:00+05:30,2327.14990234375,2327.14990234375,2318.10009765625,2319.5,25526
2024-07-12 12:15:00+05:30,2320.64990234375,2321.39990234375,2300.14990234375,2303.0,28019
2024-07-12 13:15:00+05:30,2303.300048828125,2305.449951171875,2297.39990234375,2301.5,30982
2024-07-12 14:15:00+05:30,2301.5,2313.5,2299.050048828125,2310.0,41031
2024-07-12 15:15:00+05:30,2310.5,2310.5,2285.0,2302.35009765625,0
2024-07-15 09:15:00+05:30,2296.199951171875,2296.199951171875,2268.300048828125,2276.550048828125,61177
2024-07-15 10:15:00+05:30,2275.0,2278.0,2253.85009765625,2255.0,75975
2024-07-15 11:15:00+05:30,2255.0,2260.0,2242.5,2248.39990234375,58353
2024-07-15 12:15:00+05:30,2248.39990234375,2260.0,2246.0,2254.050048828125,43853
2024-07-15 13:15:00+05:30,2254.64990234375,2260.0,2250.550048828125,2257.550048828125,42808
2024-07-15 14:15:00+05:30,2257.550048828125,2265.199951171875,2257.39990234375,2260.25,214703
2024-07-15 15:15:00+05:30,2260.300048828125,2263.800048828125,2260.300048828125,2262.60009765625,29690
2024-07-16 09:15:00+05:30,2259.14990234375,2285.0,2259.14990234375,2277.800048828125,0
2024-07-16 10:15:00+05:30,2277.64990234375,2284.949951171875,2267.75,2268.0,21029
2024-07-16 11:15:00+05:30,2269.5,2273.449951171875,2262.699951171875,2271.5,26493
2024-07-16 12:15:00+05:30,2271.0,2271.5,2263.5,2267.949951171875,22479
2024-07-16 13:15:00+05:30,2268.050048828125,2269.949951171875,2257.550048828125,2261.89990234375,25447
2024-07-16 14:15:00+05:30,2261.89990234375,2268.300048828125,2256.050048828125,2266.5,29852
2024-07-16 15:15:00+05:30,2266.550048828125,2270.0,2264.550048828125,2266.85009765625,0
2024-07-18 09:15:00+05:30,2274.5,2274.5,2244.550048828125,2264.0,44676
2024-07-18 10:15:00+05:30,2264.0,2264.0,2242.5,2242.5,28297
2024-07-18 11:15:00+05:30,2241.60009765625,2245.0,2232.050048828125,2242.85009765625,35590
2024-07-18 12:15:00+05:30,2242.64990234375,2252.0,2238.699951171875,2242.800048828125,17795
2024-07-18 13:15:00+05:30,2241.949951171875,2249.64990234375,2237.75,2248.199951171875,18993
2024-07-18 14:15:00+05:30,2248.699951171875,2252.89990234375,2240.10009765625,2250.0,32490
2024-07-18 15:15:00+05:30,2250.0,2252.0,2244.0,2249.699951171875,16698
2024-07-19 09:15:00+05:30,2255.699951171875,2255.699951171875,2225.35009765625,2226.699951171875,0
2024-07-19 10:15:00+05:30,2226.0,2235.699951171875,2220.0,2228.85009765625,44253
2024-07-19 11:15:00+05:30,2228.89990234375,2252.699951171875,2227.800048828125,2249.0,56448
2024-07-19 12:15:00+05:30,2248.550048828125,2250.699951171875,2234.25,2235.35009765625,43208
2024-07-19 13:15:00+05:30,2235.35009765625,2247.5,2233.64990234375,2241.89990234375,121643
2024-07-19 14:15:00+05:30,2242.199951171875,2281.199951171875,2235.5,2273.550048828125,272665
2024-07-19 15:15:00+05:30,2275.0,2314.89990234375,2247.699951171875,2272.10009765625,0
2024-07-22 09:15:00+05:30,2261.14990234375,2297.449951171875,2226.89990234375,2294.699951171875,0
2024-07-22 10:15:00+05:30,2293.050048828125,2314.699951171875,2285.0,2296.699951171875,86997
2024-07-22 11:15:00+05:30,2297.39990234375,2311.449951171875,2267.0,2278.199951171875,76551
2024-07-22 12:15:00+05:30,2280.0,2284.0,2241.25,2272.75,134073
2024-07-22 13:15:00+05:30,2273.14990234375,2287.5,2254.5,2258.75,103341
2024-07-22 14:15:00+05:30,2258.699951171875,2289.449951171875,2252.699951171875,2256.300048828125,274498
2024-07-22 15:15:00+05:30,2255.10009765625,2265.0,2251.050048828125,2260.199951171875,89086
2024-07-23 09:15:00+05:30,2273.949951171875,2273.949951171875,2236.39990234375,2237.89990234375,0
2024-07-23 10:15:00+05:30,2239.050048828125,2246.5,2231.10009765625,2244.5,19881
2024-07-23 11:15:00+05:30,2244.5,2245.39990234375,2226.10009765625,2229.85009765625,51266
2024-07-23 12:15:00+05:30,2228.949951171875,2245.0,2178.050048828125,2223.25,118802
2024-07-23 13:15:00+05:30,2222.0,2234.10009765625,2210.0,2227.60009765625,34698
2024-07-23 14:15:00+05:30,2227.64990234375,2239.39990234375,2217.39990234375,2235.10009765625,79726
2024-07-23 15:15:00+05:30,2235.14990234375,2239.800048828125,2231.85009765625,2236.550048828125,19749
2024-07-24 09:15:00+05:30,2234.449951171875,2234.449951171875,2206.64990234375,2209.050048828125,0
2024-07-24 10:15:00+05:30,2209.050048828125,2226.89990234375,2209.050048828125,2222.699951171875,21275
2024-07-24 11:15:00+05:30,2222.699951171875,2226.5,2214.60009765625,2219.0,24476
2024-07-24 12:15:00+05:30,2218.60009765625,2219.0,2211.0,2213.35009765625,17803
2024-07-24 13:15:00+05:30,2213.5,2215.0,2195.10009765625,2199.39990234375,41299
2024-07-24 14:15:00+05:30,2199.39990234375,2211.39990234375,2195.949951171875,2201.10009765625,60585
2024-07-24 15:15:00+05:30,2201.10009765625,2208.699951171875,2197.14990234375,2208.699951171875,0
2024-07-25 09:15:00+05:30,2176.0,2197.0,2164.0,2170.050048828125,0
2024-07-25 10:15:00+05:30,2170.050048828125,2189.85009765625,2168.0,2187.699951171875,27678
2024-07-25 11:15:00+05:30,2188.0,2189.89990234375,2178.0,2182.85009765625,15534
2024-07-25 12:15:00+05:30,2182.85009765625,2186.64990234375,2174.800048828125,2181.300048828125,18371
2024-07-25 13:15:00+05:30,2181.75,2189.89990234375,2176.050048828125,2185.60009765625,22535
2024-07-25 14:15:00+05:30,2185.60009765625,2185.949951171875,2165.050048828125,2170.449951171875,55027
2024-07-25 15:15:00+05:30,2170.39990234375,2185.0,2169.89990234375,2184.300048828125,30670
2024-07-26 09:15:00+05:30,2190.550048828125,2211.25,2190.550048828125,2209.75,0
2024-07-26 10:15:00+05:30,2209.75,2218.39990234375,2200.64990234375,2211.60009765625,23397
2024-07-26 11:15:00+05:30,2211.64990234375,2215.0,2202.10009765625,2211.699951171875,26058
2024-07-26 12:15:00+05:30,2211.64990234375,2215.0,2204.050048828125,2206.699951171875,13442
2024-07-26 13:15:00+05:30,2205.550048828125,2215.89990234375,2201.5,2215.800048828125,26788
2024-07-26 14:15:00+05:30,2215.64990234375,2237.5,2210.10009765625,2214.64990234375,95537
2024-07-26 15:15:00+05:30,2215.10009765625,2229.0,2213.800048828125,2215.550048828125,25975
2024-07-29 09:15:00+05:30,2220.050048828125,2240.050048828125,2220.050048828125,2230.449951171875,0
2024-07-29 10:15:00+05:30,2230.25,2235.89990234375,2215.0,2223.10009765625,119545
2024-07-29 11:15:00+05:30,2223.14990234375,2227.5,2200.550048828125,2205.89990234375,105217
2024-07-29 12:15:00+05:30,2204.5,2206.75,2189.14990234375,2193.89990234375,91607
2024-07-29 13:15:00+05:30,2193.89990234375,2200.10009765625,2188.0,2195.0,50062
2024-07-29 14:15:00+05:30,2195.0,2205.0,2194.35009765625,2201.39990234375,77631
2024-07-29 15:15:00+05:30,2201.39990234375,2208.0,2201.050048828125,2204.949951171875,37895
2024-07-30 09:15:00+05:30,2209.0,2210.0,2192.75,2196.449951171875,0
2024-07-30 10:15:00+05:30,2195.699951171875,2214.0,2195.699951171875,2210.64990234375,69459
2024-07-30 11:15:00+05:30,2210.64990234375,2212.449951171875,2201.949951171875,2205.199951171875,29484
2024-07-30 12:15:00+05:30,2205.199951171875,2209.050048828125,2199.050048828125,2200.89990234375,28178
2024-07-30 13:15:00+05:30,2200.85009765625,2202.25,2194.25,2199.0,31486
2024-07-30 14:15:00+05:30,2199.0,2201.0,2192.25,2198.0,91852
2024-07-30 15:15:00+05:30,2198.0,2199.64990234375,2189.0,2194.0,97843
2024-07-31 09:15:00+05:30,2210.0,2210.0,2189.60009765625,2190.89990234375,0
2024-07-31 10:15:00+05:30,2190.89990234375,2199.0,2185.64990234375,2189.10009765625,141622
2024-07-31 11:15:00+05:30,2189.14990234375,2195.0,2185.0,2188.85009765625,24901
2024-07-31 12:15:00+05:30,2189.300048828125,2190.0,2180.0,2187.0,54403
2024-07-31 13:15:00+05:30,2186.10009765625,2190.0,2181.550048828125,2190.0,50682
2024-07-31 14:15:00+05:30,2189.89990234375,2191.75,2186.300048828125,2190.0,111720
2024-07-31 15:15:00+05:30,2189.800048828125,2197.85009765625,2183.050048828125,2188.75,96752
2024-08-01 09:15:00+05:30,2188.800048828125,2209.0,2183.10009765625,2201.14990234375,0
2024-08-01 10:15:00+05:30,2201.35009765625,2201.699951171875,2185.75,2193.35009765625,25221
2024-08-01 11:15:00+05:30,2193.35009765625,2196.800048828125,2184.0,2184.25,14641
2024-08-01 12:15:00+05:30,2185.0,2189.64990234375,2173.0,2179.64990234375,89368
2024-08-01 13:15:00+05:30,2179.0,2183.300048828125,2175.60009765625,2178.14990234375,12831
2024-08-01 14:15:00+05:30,2178.35009765625,2178.64990234375,2157.949951171875,2169.89990234375,88055
2024-08-01 15:15:00+05:30,2169.89990234375,2180.0,2168.800048828125,2168.800048828125,0
2024-08-02 09:15:00+05:30,2150.0,2169.0,2145.0,2159.14990234375,59304
2024-08-02 10:15:00+05:30,2159.25,2170.449951171875,2152.0,2161.75,16456
2024-08-02 11:15:00+05:30,2161.949951171875,2165.85009765625,2145.699951171875,2148.85009765625,18591
2024-08-02 12:15:00+05:30,2148.14990234375,2152.300048828125,2146.10009765625,2148.050048828125,12296
2024-08-02 13:15:00+05:30,2148.14990234375,2150.300048828125,2145.10009765625,2150.0,14511
2024-08-02 14:15:00+05:30,2150.0,2150.0,2126.60009765625,2130.35009765625,69804
2024-08-02 15:15:00+05:30,2130.5,2134.0,2128.0,2130.449951171875,0
2024-08-05 09:15:00+05:30,2101.0,2119.35009765625,2085.64990234375,2100.60009765625,0
2024-08-05 10:15:00+05:30,2100.39990234375,2100.550048828125,2083.60009765625,2086.85009765625,55376
2024-08-05 11:15:00+05:30,2086.35009765625,2098.75,2080.699951171875,2086.10009765625,61627
2024-08-05 12:15:00+05:30,2086.35009765625,2096.300048828125,2064.300048828125,2088.300048828125,77600
2024-08-05 13:15:00+05:30,2088.300048828125,2103.949951171875,2080.75,2099.39990234375,35969
2024-08-05 14:15:00+05:30,2099.35009765625,2121.800048828125,2097.60009765625,2101.35009765625,90632
2024-08-05 15:15:00+05:30,2102.89990234375,2108.300048828125,2095.699951171875,2108.300048828125,22868
2024-08-06 09:15:00+05:30,2115.0,2148.25,2115.0,2139.89990234375,0
