Datetime,Open,High,Low,Close,Volume
2025-01-20 10:15:00+05:30,2918.10009765625,2923.89990234375,2912.550048828125,2919.699951171875,24700
2025-01-20 11:15:00+05:30,2918.89990234375,2928.800048828125,2918.0,2925.0,29075
2025-01-20 12:15:00+05:30,2925.0,2939.0,2921.85009765625,2932.0,44778
2025-01-20 13:15:00+05:30,2931.800048828125,2935.89990234375,2925.0,2930.60009765625,21840
2025-01-20 14:15:00+05:30,2930.85009765625,2946.949951171875,2926.35009765625,2945.0,39949
2025-01-20 15:15:00+05:30,2945.0,2945.949951171875,2936.949951171875,2943.300048828125,19976
2025-01-21 09:15:00+05:30,2945.050048828125,2973.0,2913.550048828125,2926.0,0
2025-01-21 10:15:00+05:30,2926.800048828125,2945.0,2919.199951171875,2932.800048828125,47466
2025-01-21 11:15:00+05:30,2933.25,2959.050048828125,2923.949951171875,2927.75,32187
2025-01-21 12:15:00+05:30,2927.699951171875,2949.800048828125,2921.050048828125,2940.39990234375,54927
2025-01-21 13:15:00+05:30,2942.10009765625,2942.10009765625,2924.449951171875,2936.050048828125,54790
2025-01-21 14:15:00+05:30,2936.050048828125,2937.85009765625,2900.0,2905.10009765625,127968
2025-01-21 15:15:00+05:30,2904.199951171875,2906.60009765625,2900.0,2903.800048828125,24208
2025-01-22 09:15:00+05:30,2924.949951171875,2924.949951171875,2860.0,2872.60009765625,0
2025-01-22 10:15:00+05:30,2872.800048828125,2892.85009765625,2864.949951171875,2876.0,46490
2025-01-22 11:15:00+05:30,2875.0,2880.0,2862.14990234375,2869.300048828125,99271
2025-01-22 12:15:00+05:30,2868.199951171875,2870.25,2857.050048828125,2865.5,61027
2025-01-22 13:15:00+05:30,2865.699951171875,2866.0,2822.699951171875,2852.199951171875,63956
2025-01-22 14:15:00+05:30,2854.449951171875,2889.800048828125,2851.449951171875,2885.199951171875,195451
2025-01-22 15:15:00+05:30,2885.199951171875,2885.39990234375,2878.050048828125,2882.199951171875,61956
2025-01-23 09:15:00+05:30,2894.800048828125,2934.25,2853.0,2931.25,0
2025-01-23 10:15:00+05:30,2931.0,2935.85009765625,2894.39990234375,2911.0,20618
2025-01-23 11:15:00+05:30,2911.0,2914.89990234375,2891.050048828125,2901.199951171875,25594
2025-01-23 12:15:00+05:30,2903.050048828125,2914.0,2899.0,2908.0,53989
2025-01-23 13:15:00+05:30,2908.0,2910.60009765625,2891.550048828125,2891.949951171875,51850
2025-01-23 14:15:00+05:30,2891.85009765625,2894.0,2881.0,2890.050048828125,46320
2025-01-23 15:15:00+05:30,2890.050048828125,2892.699951171875,2883.89990234375,2890.0,25226
2025-01-24 09:15:00+05:30,2894.75,2903.60009765625,2851.050048828125,2866.75,0
2025-01-24 10:15:00+05:30,2863.35009765625,2889.0,2855.0,2880.949951171875,24037
2025-01-24 11:15:00+05:30,2881.0,2892.75,2870.449951171875,2876.300048828125,35900
2025-01-24 12:15:00+05:30,2874.89990234375,2879.800048828125,2842.64990234375,2853.75,66257
2025-01-24 13:15:00+05:30,2853.75,2853.75,2828.0,2829.300048828125,32141
2025-01-24 14:15:00+05:30,2828.89990234375,2833.35009765625,2800.5,2802.5,57831
2025-01-24 15:15:00+05:30,2802.25,2813.449951171875,2800.0,2804.050048828125,23465
2025-01-27 09:15:00+05:30,2775.39990234375,2794.949951171875,2717.949951171875,2730.5,0
2025-01-27 10:15:00+05:30,2730.0,2750.89990234375,2708.0,2750.449951171875,41825
2025-01-27 11:15:00+05:30,2750.550048828125,2775.0,2750.0,2763.75,32296
2025-01-27 12:15:00+05:30,2762.550048828125,2804.0,2760.89990234375,2804.0,59389
2025-01-27 13:15:00+05:30,2804.14990234375,2805.050048828125,2768.75,2774.199951171875,48759
2025-01-27 14:15:00+05:30,2772.89990234375,2795.5,2766.449951171875,2768.050048828125,84730
2025-01-27 15:15:00+05:30,2768.75,2789.0,2766.60009765625,2775.199951171875,90326
2025-01-28 09:15:00+05:30,2795.949951171875,2810.949951171875,2720.0,2736.64990234375,0
2025-01-28 10:15:00+05:30,2738.75,2744.85009765625,2710.35009765625,2728.800048828125,43787
2025-01-28 11:15:00+05:30,2730.0,2734.39990234375,2706.050048828125,2712.300048828125,77848
2025-01-28 12:15:00+05:30,2712.0,2736.800048828125,2708.75,2734.0,82933
2025-01-28 13:15:00+05:30,2734.800048828125,2738.0,2721.75,2726.75,89138
2025-01-28 14:15:00+05:30,2725.39990234375,2765.0,2725.39990234375,2741.64990234375,196585
2025-01-28 15:15:00+05:30,2741.699951171875,2748.449951171875,2740.10009765625,2748.449951171875,50837
2025-01-29 09:15:00+05:30,2749.85009765625,2837.550048828125,2745.64990234375,2827.800048828125,0
2025-01-29 10:15:00+05:30,2827.5,2865.199951171875,2824.14990234375,2844.699951171875,53303
2025-01-29 11:15:00+05:30,2846.449951171875,2854.949951171875,2817.5,2844.050048828125,77309
2025-01-29 12:15:00+05:30,2844.199951171875,2860.0,2837.25,2850.0,105119
2025-01-29 13:15:00+05:30,2850.0,2860.10009765625,2845.10009765625,2852.0,94188
2025-01-29 14:15:00+05:30,2852.0,2857.800048828125,2845.0,2851.449951171875,112837
2025-01-29 15:15:00+05:30,2851.699951171875,2851.699951171875,2833.550048828125,2840.89990234375,31969
2025-01-30 09:15:00+05:30,2851.35009765625,2874.5,2831.39990234375,2856.75,0
2025-01-30 10:15:00+05:30,2855.0,2859.35009765625,2824.10009765625,2844.64990234375,27565
2025-01-30 11:15:00+05:30,2845.0,2848.60009765625,2828.35009765625,2837.050048828125,24761
2025-01-30 12:15:00+05:30,2837.5,2855.949951171875,2835.0,2853.300048828125,31701
2025-01-30 13:15:00+05:30,2851.550048828125,2853.5,2820.25,2825.35009765625,78307
2025-01-30 14:15:00+05:30,2826.39990234375,2863.0,2822.199951171875,2857.5,134125
2025-01-30 15:15:00+05:30,2857.39990234375,2865.0,2841.050048828125,2852.949951171875,57887
2025-01-31 09:15:00+05:30,2852.89990234375,2920.449951171875,2840.0,2900.25,0
2025-01-31 10:15:00+05:30,2899.35009765625,2930.25,2894.60009765625,2917.449951171875,48560
2025-01-31 11:15:00+05:30,2917.5,2943.0,2910.10009765625,2940.0,43833
2025-01-31 12:15:00+05:30,2939.550048828125,2943.0,2929.0,2931.550048828125,41791
2025-01-31 13:15:00+05:30,2933.75,2939.199951171875,2912.949951171875,2915.10009765625,37843
2025-01-31 14:15:00+05:30,2915.10009765625,2923.64990234375,2904.5,2913.25,106094
2025-01-31 15:15:00+05:30,2913.199951171875,2938.0,2910.050048828125,2935.0,58147
2025-02-03 09:15:00+05:30,2789.75,2789.75,2660.60009765625,2737.39990234375,0
2025-02-03 10:15:00+05:30,2738.0,2767.699951171875,2688.699951171875,2761.75,276370
2025-02-03 11:15:00+05:30,2762.85009765625,2788.0,2705.199951171875,2713.10009765625,154991
2025-02-03 12:15:00+05:30,2712.199951171875,2718.89990234375,2674.550048828125,2711.5,173899
2025-02-03 13:15:00+05:30,2711.050048828125,2712.10009765625,2678.85009765625,2690.39990234375,88921
2025-02-03 14:15:00+05:30,2691.300048828125,2705.949951171875,2683.800048828125,2696.85009765625,111355
2025-02-03 15:15:00+05:30,2696.14990234375,2705.14990234375,2694.949951171875,2694.949951171875,49012
2025-02-04 09:15:00+05:30,2710.0,2819.75,2710.0,2798.0,0
2025-02-04 10:15:00+05:30,2795.35009765625,2824.89990234375,2771.0,2815.699951171875,236112
2025-02-04 11:15:00+05:30,2815.550048828125,2827.39990234375,2802.85009765625,2827.39990234375,144586
2025-02-04 12:15:00+05:30,2828.75,2850.0,2825.39990234375,2844.699951171875,190339
2025-02-04 13:15:00+05:30,2844.199951171875,2854.550048828125,2829.5,2841.39990234375,207568
2025-02-04 14:15:00+05:30,2841.39990234375,2863.5,2838.39990234375,2855.60009765625,163146
2025-02-04 15:15:00+05:30,2855.60009765625,2859.0,2845.050048828125,2853.5,72132
2025-02-05 09:15:00+05:30,2870.300048828125,2965.0,2870.300048828125,2936.60009765625,0
2025-02-05 10:15:00+05:30,2936.60009765625,2959.949951171875,2932.300048828125,2948.0,167465
2025-02-05 11:15:00+05:30,2948.0,2962.89990234375,2939.0,2955.949951171875,84935
2025-02-05 12:15:00+05:30,2955.5,2970.60009765625,2951.89990234375,2965.0,138614
2025-02-05 13:15:00+05:30,2965.0,2965.0,2928.449951171875,2929.0,139005
2025-02-05 14:15:00+05:30,2928.89990234375,2939.64990234375,2906.39990234375,2917.199951171875,125402
2025-02-05 15:15:00+05:30,2917.199951171875,2939.89990234375,2915.449951171875,2921.14990234375,86242
2025-02-06 09:15:00+05:30,3015.0,3028.85009765625,2937.64990234375,2960.14990234375,0
2025-02-06 10:15:00+05:30,2960.050048828125,2989.60009765625,2959.0,2965.0,202177
2025-02-06 11:15:00+05:30,2963.800048828125,2969.89990234375,2951.0,2961.89990234375,139528
2025-02-06 12:15:00+05:30,2961.85009765625,2967.85009765625,2924.14990234375,2937.10009765625,319052
2025-02-06 13:15:00+05:30,2937.050048828125,2966.0,2932.35009765625,2949.75,256070
2025-02-06 14:15:00+05:30,2950.449951171875,2970.550048828125,2947.800048828125,2962.0,231198
2025-02-06 15:15:00+05:30,2962.300048828125,2968.64990234375,2955.10009765625,2962.0,93737
2025-02-07 09:15:00+05:30,2971.0,2987.64990234375,2893.800048828125,2896.10009765625,0
2025-02-07 10:15:00+05:30,2896.5,2904.89990234375,2826.14990234375,2871.35009765625,430318
2025-02-07 11:15:00+05:30,2873.75,2892.949951171875,2868.14990234375,2884.0,90929
2025-02-07 12:15:00+05:30,2882.89990234375,2890.0,2874.199951171875,2890.0,106855
2025-02-07 13:15:00+05:30,2890.0,2890.0,2845.0,2849.199951171875,101869
2025-02-07 14:15:00+05:30,2849.10009765625,2883.39990234375,2847.35009765625,2877.550048828125,123340
2025-02-07 15:15:00+05:30,2877.89990234375,2878.75,2860.0,2871.89990234375,61818
2025-02-10 09:15:00+05:30,2870.35009765625,2963.0,2870.35009765625,2953.050048828125,0
2025-02-10 10:15:00+05:30,2953.14990234375,2975.10009765625,2921.300048828125,2929.39990234375,307876
2025-02-10 11:15:00+05:30,2929.39990234375,2945.050048828125,2884.800048828125,2886.85009765625,150835
2025-02-10 12:15:00+05:30,2886.10009765625,2903.10009765625,2884.0,2901.300048828125,49951
2025-02-10 13:15:00+05:30,2901.300048828125,2905.25,2884.5,2885.39990234375,39624
2025-02-10 14:15:00+05:30,2885.39990234375,2905.0,2885.35009765625,2889.800048828125,113351
2025-02-10 15:15:00+05:30,2889.949951171875,2892.0,2880.0,2886.0,51111
2025-02-11 09:15:00+05:30,2874.050048828125,2883.5,2818.0,2830.0,0
2025-02-11 10:15:00+05:30,2828.0,2838.949951171875,2792.0,2836.39990234375,153492
2025-02-11 11:15:00+05:30,2836.39990234375,2865.0,2833.0,2846.050048828125,125221
2025-02-11 12:15:00+05:30,2846.10009765625,2854.300048828125,2817.050048828125,2820.699951171875,92042
2025-02-11 13:15:00+05:30,2819.60009765625,2845.699951171875,2809.60009765625,2822.0,66288
2025-02-11 14:15:00+05:30,2821.300048828125,2843.699951171875,2812.60009765625,2838.550048828125,95370
2025-02-11 15:15:00+05:30,2838.550048828125,2839.550048828125,2822.10009765625,2831.60009765625,53586
2025-02-12 09:15:00+05:30,2820.199951171875,2828.199951171875,2737.0,2741.14990234375,0
2025-02-12 10:15:00+05:30,2741.85009765625,2787.5,2729.050048828125,2780.85009765625,67248
2025-02-12 11:15:00+05:30,2782.5,2816.14990234375,2772.64990234375,2812.10009765625,84206
2025-02-12 12:15:00+05:30,2810.949951171875,2829.050048828125,2804.050048828125,2821.949951171875,66882
2025-02-12 13:15:00+05:30,2821.949951171875,2825.14990234375,2790.050048828125,2807.550048828125,61276
2025-02-12 14:15:00+05:30,2806.35009765625,2814.14990234375,2799.050048828125,2811.0,40774
2025-02-12 15:15:00+05:30,2810.949951171875,2814.75,2808.050048828125,2810.89990234375,17210
2025-02-13 09:15:00+05:30,2825.0,2851.949951171875,2801.550048828125,2840.0,0
2025-02-13 10:15:00+05:30,2841.85009765625,2844.39990234375,2818.449951171875,2835.0,36286
2025-02-13 11:15:00+05:30,2835.0,2839.0,2818.199951171875,2825.449951171875,33170
2025-02-13 12:15:00+05:30,2825.949951171875,2836.60009765625,2812.550048828125,2830.0,45165
2025-02-13 13:15:00+05:30,2827.64990234375,2832.199951171875,2788.550048828125,2803.0,124542
2025-02-13 14:15:00+05:30,2803.199951171875,2809.5,2792.85009765625,2799.0,58131
2025-02-13 15:15:00+05:30,2798.949951171875,2806.550048828125,2792.14990234375,2800.0,26823
2025-02-14 09:15:00+05:30,2798.300048828125,2804.85009765625,2750.0,2752.35009765625,0
2025-02-14 10:15:00+05:30,2752.35009765625,2763.949951171875,2709.89990234375,2729.800048828125,40600
2025-02-14 11:15:00+05:30,2729.14990234375,2739.14990234375,2709.0,2709.0,35187
2025-02-14 12:15:00+05:30,2709.85009765625,2724.75,2696.199951171875,2704.050048828125,41681
2025-02-14 13:15:00+05:30,2704.0,2732.75,2704.0,2710.5,78619
2025-02-14 14:15:00+05:30,2710.449951171875,2756.199951171875,2707.89990234375,2736.949951171875,129510
2025-02-14 15:15:00+05:30,2738.300048828125,2738.89990234375,2715.0,2734.800048828125,31885
2025-02-17 09:15:00+05:30,2691.60009765625,2714.60009765625,2636.75,2659.550048828125,0
2025-02-17 10:15:00+05:30,2659.0,2718.800048828125,2658.0,2685.050048828125,47450
2025-02-17 11:15:00+05:30,2684.89990234375,2701.89990234375,2679.60009765625,2686.300048828125,25253
2025-02-17 12:15:00+05:30,2686.949951171875,2709.0,2678.050048828125,2701.199951171875,33063
2025-02-17 13:15:00+05:30,2700.75,2733.199951171875,2697.449951171875,2718.0,150221
2025-02-17 14:15:00+05:30,2718.10009765625,2729.949951171875,2715.25,2723.5,82929
2025-02-17 15:15:00+05:30,2724.14990234375,2727.199951171875,2710.300048828125,2715.949951171875,63515
2025-02-18 09:15:00+05:30,2717.949951171875,2717.949951171875,2674.25,2697.550048828125,0
2025-02-18 10:15:00+05:30,2698.199951171875,2710.10009765625,2685.0,2695.85009765625,73365
2025-02-18 11:15:00+05:30,2695.85009765625,2702.699951171875,2695.699951171875,2698.800048828125,107880
2025-02-18 12:15:00+05:30,2699.550048828125,2702.949951171875,2688.800048828125,2694.39990234375,77362
2025-02-18 13:15:00+05:30,2694.39990234375,2699.949951171875,2685.10009765625,2695.050048828125,60449
2025-02-18 14:15:00+05:30,2695.39990234375,2724.75,2690.60009765625,2716.60009765625,211549
2025-02-18 15:15:00+05:30,2717.75,2718.5,2707.5,2717.0,30677
2025-02-19 09:15:00+05:30,2692.60009765625,2730.0,2678.800048828125,2711.25,0
2025-02-19 10:15:00+05:30,2711.949951171875,2718.60009765625,2673.050048828125,2688.300048828125,144798
2025-02-19 11:15:00+05:30,2688.550048828125,2727.0,2685.0,2709.75,121682
2025-02-19 12:15:00+05:30,2709.60009765625,2715.949951171875,2682.300048828125,2693.25,116399
2025-02-19 13:15:00+05:30,2693.699951171875,2696.800048828125,2683.85009765625,2692.64990234375,121152
2025-02-19 14:15:00+05:30,2692.64990234375,2695.550048828125,2668.0,2693.89990234375,177285
2025-02-19 15:15:00+05:30,2693.949951171875,2698.14990234375,2687.949951171875,2690.300048828125,52162
2025-02-20 09:15:00+05:30,2696.949951171875,2762.0,2681.10009765625,2758.10009765625,0
2025-02-20 10:15:00+05:30,2759.0,2784.5,2756.050048828125,2783.0,51920
2025-02-20 11:15:00+05:30,2782.550048828125,2795.699951171875,2765.10009765625,2792.75,58333
2025-02-20 12:15:00+05:30,2792.10009765625,2798.0,2778.64990234375,2788.0,36779
2025-02-20 13:15:00+05:30,2788.0,2818.699951171875,2787.050048828125,2818.699951171875,64300
2025-02-20 14:15:00+05:30,2818.699951171875,2823.699951171875,2804.75,2819.800048828125,99751
2025-02-20 15:15:00+05:30,2820.050048828125,2824.39990234375,2816.050048828125,2824.300048828125,41216
2025-02-21 09:15:00+05:30,2811.25,2833.0,2798.0,2810.0,0
2025-02-21 10:15:00+05:30,2810.85009765625,2849.0,2799.0,2829.64990234375,99078
2025-02-21 11:15:00+05:30,2829.0,2858.85009765625,2821.10009765625,2844.5,105591
2025-02-21 12:15:00+05:30,2844.449951171875,2854.60009765625,2840.10009765625,2853.550048828125,43664
2025-02-21 13:15:00+05:30,2852.75,2856.5,2837.10009765625,2845.14990234375,93048
2025-02-21 14:15:00+05:30,2846.449951171875,2851.199951171875,2831.14990234375,2842.64990234375,110944
2025-02-21 15:15:00+05:30,2843.10009765625,2844.050048828125,2812.35009765625,2836.14990234375,39535
2025-02-24 09:15:00+05:30,2793.64990234375,2814.60009765625,2768.050048828125,2808.14990234375,0
2025-02-24 10:15:00+05:30,2804.60009765625,2827.300048828125,2798.449951171875,2803.60009765625,32932
2025-02-24 11:15:00+05:30,2802.0,2818.0,2795.64990234375,2803.199951171875,21768
2025-02-24 12:15:00+05:30,2803.050048828125,2810.0,2794.050048828125,2806.14990234375,20979
2025-02-24 13:15:00+05:30,2804.85009765625,2815.0,2796.25,2802.949951171875,21691
2025-02-24 14:15:00+05:30,2803.0,2838.64990234375,2802.449951171875,2834.39990234375,83660
2025-02-24 15:15:00+05:30,2834.300048828125,2840.0,2823.800048828125,2832.699951171875,60593
2025-02-25 09:15:00+05:30,2840.949951171875,2846.050048828125,2810.449951171875,2820.25,0
2025-02-25 10:15:00+05:30,2819.89990234375,2823.5,2785.75,2793.39990234375,43854
2025-02-25 11:15:00+05:30,2792.800048828125,2796.199951171875,2771.60009765625,2780.0,45863
2025-02-25 12:15:00+05:30,2779.949951171875,2785.0,2771.5,2778.449951171875,42249
2025-02-25 13:15:00+05:30,2779.800048828125,2782.449951171875,2771.0,2779.550048828125,42581
2025-02-25 14:15:00+05:30,2780.60009765625,2800.0,2772.300048828125,2788.64990234375,105786
2025-02-25 15:15:00+05:30,2790.14990234375,2791.25,2770.25,2772.550048828125,48370
2025-02-27 09:15:00+05:30,2781.550048828125,2820.89990234375,2772.5,2808.0,0
2025-02-27 10:15:00+05:30,2808.0,2811.89990234375,2799.449951171875,2802.14990234375,60367
2025-02-27 11:15:00+05:30,2802.10009765625,2803.14990234375,2780.10009765625,2781.800048828125,79509
2025-02-27 12:15:00+05:30,2781.89990234375,2806.39990234375,2779.10009765625,2802.39990234375,52449
2025-02-27 13:15:00+05:30,2802.0,2811.85009765625,2797.5,2801.0,53953
2025-02-27 14:15:00+05:30,2801.449951171875,2820.0,2789.75,2816.85009765625,115202
2025-02-27 15:15:00+05:30,2814.949951171875,2817.300048828125,2801.0,2801.0,35934
2025-02-28 09:15:00+05:30,2789.699951171875,2789.699951171875,2728.39990234375,2749.85009765625,0
2025-02-28 10:15:00+05:30,2750.699951171875,2764.949951171875,2745.39990234375,2746.25,40792
2025-02-28 11:15:00+05:30,2746.64990234375,2755.0,2714.5,2719.39990234375,77337
2025-02-28 12:15:00+05:30,2718.699951171875,2723.300048828125,2701.5,2722.0,46079
2025-02-28 13:15:00+05:30,2721.949951171875,2736.39990234375,2714.550048828125,2725.60009765625,117090
2025-02-28 14:15:00+05:30,2725.60009765625,2753.050048828125,2710.0,2713.949951171875,340626
2025-02-28 15:15:00+05:30,2714.949951171875,2737.64990234375,2710.199951171875,2735.0,133447
2025-03-03 09:15:00+05:30,2726.60009765625,2785.0,2693.050048828125,2712.5,0
2025-03-03 10:15:00+05:30,2711.89990234375,2749.60009765625,2710.949951171875,2735.35009765625,56495
2025-03-03 11:15:00+05:30,2735.550048828125,2769.35009765625,2728.5,2769.35009765625,88238
2025-03-03 12:15:00+05:30,2768.10009765625,2813.0,2761.64990234375,2789.800048828125,109403
2025-03-03 13:15:00+05:30,2789.949951171875,2810.800048828125,2780.39990234375,2810.800048828125,107174
2025-03-03 14:15:00+05:30,2810.800048828125,2835.949951171875,2808.0,2826.800048828125,136134
2025-03-03 15:15:00+05:30,2826.75,2830.0,2819.300048828125,2820.64990234375,54825
2025-03-04 09:15:00+05:30,2785.0,2821.0,2758.35009765625,2813.25,0
2025-03-04 10:15:00+05:30,2813.300048828125,2832.0,2785.449951171875,2825.85009765625,78425
2025-03-04 11:15:00+05:30,2825.050048828125,2857.300048828125,2823.89990234375,2854.5,144394
2025-03-04 12:15:00+05:30,2854.25,2874.25,2842.800048828125,2846.64990234375,95128
2025-03-04 13:15:00+05:30,2845.949951171875,2870.949951171875,2845.10009765625,2868.050048828125,67770
2025-03-04 14:15:00+05:30,2868.800048828125,2876.050048828125,2858.14990234375,2860.64990234375,99139
2025-03-04 15:15:00+05:30,2860.800048828125,2864.800048828125,2860.0,2860.0,60877
2025-03-05 09:15:00+05:30,2865.0,2875.14990234375,2840.39990234375,2840.39990234375,0
2025-03-05 10:15:00+05:30,2838.64990234375,2867.10009765625,2824.0,2849.14990234375,79962
2025-03-05 11:15:00+05:30,2849.14990234375,2891.25,2845.64990234375,2887.5,133456
2025-03-05 12:15:00+05:30,2888.0,2900.0,2881.0,2883.60009765625,74308
2025-03-05 13:15:00+05:30,2883.60009765625,2891.0,2882.300048828125,2886.5,45774
2025-03-05 14:15:00+05:30,2887.5,2909.949951171875,2884.89990234375,2907.699951171875,75926
2025-03-05 15:15:00+05:30,2907.699951171875,2907.699951171875,2900.0,2900.0,32948
2025-03-06 09:15:00+05:30,2928.89990234375,2964.949951171875,2912.64990234375,2956.699951171875,0
2025-03-06 10:15:00+05:30,2956.699951171875,2964.0,2941.10009765625,2960.89990234375,98138
2025-03-06 11:15:00+05:30,2961.0,2963.0,2915.0,2922.5,104369
2025-03-06 12:15:00+05:30,2922.5,3033.60009765625,2919.949951171875,3000.60009765625,594197
2025-03-06 13:15:00+05:30,3000.60009765625,3004.949951171875,2961.10009765625,2962.0,77295
2025-03-06 14:15:00+05:30,2961.10009765625,2979.0,2959.75,2973.949951171875,123864
2025-03-06 15:15:00+05:30,2973.89990234375,2975.35009765625,2955.39990234375,2964.5,32893
2025-03-07 09:15:00+05:30,2973.60009765625,2989.800048828125,2946.35009765625,2984.550048828125,0
2025-03-07 10:15:00+05:30,2984.89990234375,2989.699951171875,2962.949951171875,2974.0,29058
2025-03-07 11:15:00+05:30,2973.35009765625,2978.0,2929.85009765625,2929.85009765625,36071
2025-03-07 12:15:00+05:30,2930.050048828125,2930.050048828125,2905.35009765625,2910.39990234375,44119
2025-03-07 13:15:00+05:30,2910.449951171875,2916.85009765625,2895.35009765625,2900.0,26788
2025-03-07 14:15:00+05:30,2900.449951171875,2925.300048828125,2895.0,2899.25,50737
2025-03-07 15:15:00+05:30,2899.0,2911.89990234375,2891.60009765625,2910.0,38006
2025-03-10 09:15:00+05:30,2899.10009765625,2934.949951171875,2885.949951171875,2922.0,0
2025-03-10 10:15:00+05:30,2922.0,2927.25,2901.14990234375,2904.300048828125,56665
2025-03-10 11:15:00+05:30,2903.25,2904.35009765625,2865.10009765625,2867.699951171875,64750
2025-03-10 12:15:00+05:30,2867.75,2882.85009765625,2856.25,2880.14990234375,51262
2025-03-10 13:15:00+05:30,2880.550048828125,2880.550048828125,2857.89990234375,2872.449951171875,46229
2025-03-10 14:15:00+05:30,2873.75,2878.449951171875,2852.0,2866.5,112382
2025-03-10 15:15:00+05:30,2866.5,2866.949951171875,2842.550048828125,2849.89990234375,41489
2025-03-11 09:15:00+05:30,2835.0,2854.5,2812.60009765625,2837.35009765625,0
2025-03-11 10:15:00+05:30,2837.449951171875,2870.10009765625,2820.699951171875,2856.10009765625,47937
2025-03-11 11:15:00+05:30,2857.5,2857.5,2832.0,2854.0,80455
2025-03-11 12:15:00+05:30,2852.85009765625,2854.0,2836.050048828125,2842.5,18741
2025-03-11 13:15:00+05:30,2840.949951171875,2869.60009765625,2839.699951171875,2866.949951171875,27376
2025-03-11 14:15:00+05:30,2866.949951171875,2881.75,2863.449951171875,2872.550048828125,37371
2025-03-11 15:15:00+05:30,2872.050048828125,2890.0,2871.300048828125,2875.25,28502
2025-03-12 09:15:00+05:30,2878.39990234375,2886.64990234375,2825.0,2825.5,0
2025-03-12 10:15:00+05:30,2825.0,2826.64990234375,2798.199951171875,2802.0,56768
2025-03-12 11:15:00+05:30,2802.699951171875,2808.75,2782.14990234375,2792.14990234375,46742
2025-03-12 12:15:00+05:30,2792.14990234375,2798.85009765625,2781.0,2793.75,24129
2025-03-12 13:15:00+05:30,2794.0,2807.199951171875,2783.0,2792.14990234375,28281
2025-03-12 14:15:00+05:30,2793.199951171875,2826.300048828125,2792.0,2822.75,48712
2025-03-12 15:15:00+05:30,2821.949951171875,2823.39990234375,2813.199951171875,2818.75,26360
2025-03-13 09:15:00+05:30,2810.050048828125,2872.0,2810.050048828125,2870.10009765625,0
2025-03-13 10:15:00+05:30,2869.949951171875,2890.5,2838.0,2855.199951171875,70991
2025-03-13 11:15:00+05:30,2855.199951171875,2859.0,2833.89990234375,2858.14990234375,32080
2025-03-13 12:15:00+05:30,2858.199951171875,2876.75,2847.0,2858.199951171875,47944
2025-03-13 13:15:00+05:30,2858.0,2869.35009765625,2850.0,2862.60009765625,55954
2025-03-13 14:15:00+05:30,2862.60009765625,2864.60009765625,2833.050048828125,2837.85009765625,83339
2025-03-13 15:15:00+05:30,2836.60009765625,2838.0,2820.60009765625,2829.89990234375,25289
2025-03-17 09:15:00+05:30,2828.5,2871.949951171875,2817.75,2855.449951171875,0
2025-03-17 10:15:00+05:30,2856.199951171875,2856.199951171875,2825.0,2834.25,27824
2025-03-17 11:15:00+05:30,2834.25,2860.64990234375,2833.0,2855.300048828125,21224
2025-03-17 12:15:00+05:30,2854.89990234375,2857.89990234375,2835.25,2843.550048828125,20906
2025-03-17 13:15:00+05:30,2843.550048828125,2860.800048828125,2841.800048828125,2858.25,23013
2025-03-17 14:15:00+05:30,2858.949951171875,2865.35009765625,2853.35009765625,2862.699951171875,27364
2025-03-17 15:15:00+05:30,2862.699951171875,2866.050048828125,2857.75,2857.75,22900
2025-03-18 09:15:00+05:30,2875.0,2921.300048828125,2870.0,2909.949951171875,0
2025-03-18 10:15:00+05:30,2908.14990234375,2929.0,2904.85009765625,2916.25,42207
2025-03-18 11:15:00+05:30,2916.85009765625,2938.89990234375,2915.39990234375,2933.550048828125,29471
2025-03-18 12:15:00+05:30,2933.550048828125,2936.0,2912.300048828125,2913.10009765625,19259
2025-03-18 13:15:00+05:30,2913.699951171875,2923.10009765625,2913.10009765625,2922.199951171875,18820
2025-03-18 14:15:00+05:30,2922.14990234375,2937.0,2917.949951171875,2925.050048828125,37934
2025-03-18 15:15:00+05:30,2924.10009765625,2935.0,2924.10009765625,2929.64990234375,16998
2025-03-19 09:15:00+05:30,2951.949951171875,2976.60009765625,2941.800048828125,2974.0,0
2025-03-19 10:15:00+05:30,2973.949951171875,2979.85009765625,2951.25,2979.85009765625,25874
2025-03-19 11:15:00+05:30,2978.39990234375,2983.0,2963.60009765625,2974.949951171875,34915
2025-03-19 12:15:00+05:30,2975.39990234375,3000.050048828125,2974.949951171875,2992.949951171875,39573
2025-03-19 13:15:00+05:30,2993.10009765625,3007.89990234375,2987.85009765625,2998.89990234375,27745
2025-03-19 14:15:00+05:30,2998.89990234375,3014.10009765625,2995.25,3001.64990234375,53552
2025-03-19 15:15:00+05:30,3001.949951171875,3008.949951171875,2995.0,3002.199951171875,26434
2025-03-20 09:15:00+05:30,3020.199951171875,3020.199951171875,2956.0,2958.39990234375,0
2025-03-20 10:15:00+05:30,2956.0,2986.60009765625,2950.199951171875,2983.14990234375,29518
2025-03-20 11:15:00+05:30,2982.14990234375,2987.85009765625,2969.5,2970.75,16521
2025-03-20 12:15:00+05:30,2970.75,2979.050048828125,2969.10009765625,2975.699951171875,19669
2025-03-20 13:15:00+05:30,2977.949951171875,3000.0,2971.050048828125,2998.0,42926
