Datetime,Open,High,Low,Close,Volume
2025-12-22 11:15:00+05:30,6220.0,6228.0,6220.0,6223.0,1076
2025-12-22 11:20:00+05:30,6223.0,6225.0,6221.0,6221.0,314
2025-12-22 11:25:00+05:30,6221.0,6240.0,6220.0,6223.0,19955
2025-12-22 11:30:00+05:30,6224.0,6224.5,6222.0,6222.5,674
2025-12-22 11:35:00+05:30,6222.5,6225.0,6220.0,6224.5,1002
2025-12-22 11:40:00+05:30,6224.5,6225.0,6220.0,6224.5,1026
2025-12-22 11:45:00+05:30,6225.0,6225.0,6222.5,6224.0,578
2025-12-22 11:50:00+05:30,6223.5,6225.0,6223.5,6223.5,891
2025-12-22 11:55:00+05:30,6223.5,6225.0,6222.0,6225.0,1029
2025-12-22 12:00:00+05:30,6224.0,6225.0,6211.5,6215.0,1217
2025-12-22 12:05:00+05:30,6213.5,6227.0,6213.5,6219.0,5894
2025-12-22 12:10:00+05:30,6219.0,6219.0,6213.0,6213.5,817
2025-12-22 12:15:00+05:30,6213.5,6219.0,6212.0,6212.0,229
2025-12-22 12:20:00+05:30,6207.5,6212.0,6198.0,6200.5,4079
2025-12-22 12:25:00+05:30,6203.5,6203.5,6187.0,6188.5,1731
2025-12-22 12:30:00+05:30,6188.5,6198.0,6188.5,6196.0,998
2025-12-22 12:35:00+05:30,6194.0,6203.0,6193.0,6203.0,1754
2025-12-22 12:40:00+05:30,6203.0,6207.0,6200.5,6200.5,946
2025-12-22 12:45:00+05:30,6200.5,6203.5,6200.0,6201.0,267
2025-12-22 12:50:00+05:30,6205.0,6205.0,6201.5,6202.5,256
2025-12-22 12:55:00+05:30,6202.5,6212.5,6202.5,6206.0,6861
2025-12-22 13:00:00+05:30,6208.0,6215.5,6207.5,6212.0,619
2025-12-22 13:05:00+05:30,6211.0,6215.0,6211.0,6213.0,449
2025-12-22 13:10:00+05:30,6215.0,6216.5,6210.0,6210.0,681
2025-12-22 13:15:00+05:30,6210.0,6220.0,6210.0,6216.0,1062
2025-12-22 13:20:00+05:30,6219.0,6224.0,6216.0,6221.0,660
2025-12-22 13:25:00+05:30,6224.0,6225.0,6216.5,6218.0,6285
2025-12-22 13:30:00+05:30,6218.0,6225.0,6217.0,6225.0,5759
2025-12-22 13:35:00+05:30,6224.0,6225.0,6217.0,6220.0,5347
2025-12-22 13:40:00+05:30,6219.0,6225.0,6216.5,6221.0,748
2025-12-22 13:45:00+05:30,6222.0,6224.5,6217.0,6217.0,590
2025-12-22 13:50:00+05:30,6217.0,6219.0,6210.5,6216.0,662
2025-12-22 13:55:00+05:30,6214.0,6217.0,6209.5,6213.0,656
2025-12-22 14:00:00+05:30,6213.0,6215.0,6204.0,6204.0,562
2025-12-22 14:05:00+05:30,6203.0,6212.5,6201.0,6211.0,1294
2025-12-22 14:10:00+05:30,6213.0,6213.0,6210.0,6211.5,439
2025-12-22 14:15:00+05:30,6211.5,6213.0,6204.5,6210.0,4621
2025-12-22 14:20:00+05:30,6210.0,6211.5,6195.5,6198.0,2590
2025-12-22 14:25:00+05:30,6202.0,6203.5,6195.5,6199.5,1172
2025-12-22 14:30:00+05:30,6198.5,6211.5,6198.5,6209.0,10475
2025-12-22 14:35:00+05:30,6207.5,6207.5,6200.5,6203.0,767
2025-12-22 14:40:00+05:30,6203.0,6203.0,6197.0,6199.5,684
2025-12-22 14:45:00+05:30,6199.5,6200.0,6185.5,6188.0,2182
2025-12-22 14:50:00+05:30,6189.0,6194.0,6189.0,6190.0,3221
2025-12-22 14:55:00+05:30,6190.0,6196.0,6185.5,6195.0,1891
2025-12-22 15:00:00+05:30,6197.0,6205.5,6197.0,6200.0,2741
2025-12-22 15:05:00+05:30,6200.0,6200.0,6190.0,6190.0,2026
2025-12-22 15:10:00+05:30,6190.0,6192.0,6186.5,6189.5,3947
2025-12-22 15:15:00+05:30,6191.0,6193.0,6186.0,6187.5,8098
2025-12-22 15:20:00+05:30,6189.5,6194.0,6184.0,6192.0,5391
2025-12-22 15:25:00+05:30,6193.0,6197.5,6188.5,6194.0,5141
2025-12-23 09:15:00+05:30,6177.0,6179.5,6158.5,6159.5,0
2025-12-23 09:20:00+05:30,6164.0,6164.0,6137.0,6143.0,2966
2025-12-23 09:25:00+05:30,6141.0,6144.0,6135.0,6142.5,2165
2025-12-23 09:30:00+05:30,6141.0,6149.0,6127.0,6143.5,2709
2025-12-23 09:35:00+05:30,6140.0,6151.5,6139.5,6146.0,1557
2025-12-23 09:40:00+05:30,6145.0,6148.5,6135.0,6135.0,1335
2025-12-23 09:45:00+05:30,6135.5,6151.0,6135.5,6148.5,679
2025-12-23 09:50:00+05:30,6142.5,6153.0,6140.5,6153.0,803
2025-12-23 09:55:00+05:30,6150.0,6163.5,6150.0,6154.5,1027
2025-12-23 10:00:00+05:30,6154.5,6160.5,6153.0,6156.5,1010
2025-12-23 10:05:00+05:30,6156.5,6158.0,6152.0,6155.0,727
2025-12-23 10:10:00+05:30,6155.5,6169.0,6152.0,6164.0,1764
2025-12-23 10:15:00+05:30,6160.5,6164.5,6148.5,6149.5,1082
2025-12-23 10:20:00+05:30,6149.5,6151.5,6141.0,6144.5,1025
2025-12-23 10:25:00+05:30,6146.5,6149.0,6140.0,6143.0,1198
2025-12-23 10:30:00+05:30,6144.0,6145.0,6140.5,6143.0,533
2025-12-23 10:35:00+05:30,6143.0,6149.0,6132.5,6146.0,1982
2025-12-23 10:40:00+05:30,6146.5,6162.0,6143.0,6156.0,1672
2025-12-23 10:45:00+05:30,6156.5,6164.0,6154.5,6155.5,2507
2025-12-23 10:50:00+05:30,6160.5,6163.0,6156.5,6157.0,796
2025-12-23 10:55:00+05:30,6157.0,6166.5,6153.5,6165.5,1675
2025-12-23 11:00:00+05:30,6166.0,6172.5,6161.5,6171.0,1064
2025-12-23 11:05:00+05:30,6170.0,6175.5,6168.0,6173.0,1353
2025-12-23 11:10:00+05:30,6173.5,6179.0,6173.0,6179.0,553
2025-12-23 11:15:00+05:30,6177.0,6177.5,6173.0,6174.0,1650
2025-12-23 11:20:00+05:30,6174.0,6179.0,6172.5,6175.0,642
2025-12-23 11:25:00+05:30,6175.5,6182.5,6173.0,6180.0,1215
2025-12-23 11:30:00+05:30,6180.0,6182.5,6178.0,6180.0,1353
2025-12-23 11:35:00+05:30,6180.5,6180.5,6175.0,6175.5,6009
2025-12-23 11:40:00+05:30,6177.0,6177.0,6170.0,6172.5,721
2025-12-23 11:45:00+05:30,6173.5,6185.0,6172.5,6180.0,2461
2025-12-23 11:50:00+05:30,6180.5,6188.0,6180.0,6185.0,1164
2025-12-23 11:55:00+05:30,6185.5,6185.5,6181.5,6181.5,408
2025-12-23 12:00:00+05:30,6182.0,6187.0,6181.5,6184.0,523
2025-12-23 12:05:00+05:30,6184.5,6189.0,6183.0,6184.0,602
2025-12-23 12:10:00+05:30,6184.0,6185.0,6180.0,6180.0,667
2025-12-23 12:15:00+05:30,6180.0,6180.5,6180.0,6180.0,1159
2025-12-23 12:20:00+05:30,6180.0,6180.5,6170.5,6171.5,3594
2025-12-23 12:25:00+05:30,6173.0,6183.0,6172.0,6180.0,491
2025-12-23 12:30:00+05:30,6182.0,6185.5,6180.0,6185.5,842
2025-12-23 12:35:00+05:30,6186.5,6193.0,6186.0,6190.0,848
2025-12-23 12:40:00+05:30,6190.5,6195.0,6188.0,6191.5,2055
2025-12-23 12:45:00+05:30,6192.5,6197.0,6191.0,6191.0,1457
2025-12-23 12:50:00+05:30,6191.0,6195.0,6190.5,6194.0,2990
2025-12-23 12:55:00+05:30,6193.5,6197.5,6193.5,6195.5,568
2025-12-23 13:00:00+05:30,6199.0,6203.0,6191.5,6193.0,6141
2025-12-23 13:05:00+05:30,6193.5,6196.5,6179.5,6182.5,1160
2025-12-23 13:10:00+05:30,6183.0,6184.0,6170.0,6170.0,1377
2025-12-23 13:15:00+05:30,6170.5,6186.0,6170.5,6185.0,4615
2025-12-23 13:20:00+05:30,6183.5,6186.5,6181.5,6181.5,715
2025-12-23 13:25:00+05:30,6182.0,6185.0,6180.0,6182.0,809
2025-12-23 13:30:00+05:30,6181.5,6186.0,6181.5,6182.5,721
2025-12-23 13:35:00+05:30,6182.0,6185.0,6182.0,6183.0,1477
2025-12-23 13:40:00+05:30,6183.0,6185.0,6182.0,6183.0,807
2025-12-23 13:45:00+05:30,6183.5,6187.5,6182.0,6182.5,756
2025-12-23 13:50:00+05:30,6181.5,6183.5,6180.0,6181.5,621
2025-12-23 13:55:00+05:30,6180.5,6183.0,6180.5,6183.0,773
2025-12-23 14:00:00+05:30,6183.0,6184.0,6177.5,6183.0,1311
2025-12-23 14:05:00+05:30,6182.5,6183.0,6180.0,6181.0,1652
2025-12-23 14:10:00+05:30,6180.0,6189.5,6180.0,6189.0,2120
2025-12-23 14:15:00+05:30,6187.5,6191.0,6186.5,6186.5,1082
2025-12-23 14:20:00+05:30,6186.5,6188.5,6184.5,6185.5,758
2025-12-23 14:25:00+05:30,6186.0,6187.5,6180.0,6180.0,1357
2025-12-23 14:30:00+05:30,6180.0,6181.5,6165.0,6167.5,2520
2025-12-23 14:35:00+05:30,6168.0,6177.0,6166.0,6172.0,5843
2025-12-23 14:40:00+05:30,6173.5,6174.0,6162.0,6165.0,1365
2025-12-23 14:45:00+05:30,6162.0,6180.5,6155.5,6173.5,11600
2025-12-23 14:50:00+05:30,6173.5,6185.0,6173.5,6182.5,3283
2025-12-23 14:55:00+05:30,6184.0,6189.5,6182.5,6189.0,2337
2025-12-23 15:00:00+05:30,6190.5,6208.0,6190.5,6197.5,6734
2025-12-23 15:05:00+05:30,6198.0,6203.0,6195.0,6197.0,5006
2025-12-23 15:10:00+05:30,6197.0,6200.0,6196.5,6200.0,3090
2025-12-23 15:15:00+05:30,6202.0,6204.5,6196.5,6197.5,5420
2025-12-23 15:20:00+05:30,6197.5,6210.0,6197.5,6205.5,7090
2025-12-23 15:25:00+05:30,6206.5,6214.5,6188.0,6202.5,8335
2025-12-24 09:15:00+05:30,6200.0,6203.5,6187.0,6197.0,0
2025-12-24 09:20:00+05:30,6196.0,6200.0,6188.0,6195.5,1134
2025-12-24 09:25:00+05:30,6195.5,6198.5,6193.0,6193.0,571
2025-12-24 09:30:00+05:30,6194.5,6197.5,6191.0,6197.5,364
2025-12-24 09:35:00+05:30,6197.5,6199.5,6192.0,6192.0,308
2025-12-24 09:40:00+05:30,6192.0,6195.5,6185.0,6195.5,351
2025-12-24 09:45:00+05:30,6194.5,6197.5,6189.5,6194.5,312
2025-12-24 09:50:00+05:30,6194.5,6209.0,6192.5,6206.5,1509
2025-12-24 09:55:00+05:30,6209.0,6212.0,6205.0,6211.5,1020
2025-12-24 10:00:00+05:30,6213.5,6220.5,6212.0,6219.0,1420
2025-12-24 10:05:00+05:30,6219.0,6236.0,6219.0,6226.0,846
2025-12-24 10:10:00+05:30,6229.5,6230.0,6226.5,6230.0,300
2025-12-24 10:15:00+05:30,6229.0,6236.0,6226.5,6226.5,865
2025-12-24 10:20:00+05:30,6226.5,6232.5,6225.0,6228.0,550
2025-12-24 10:25:00+05:30,6228.5,6235.0,6226.0,6230.5,195
2025-12-24 10:30:00+05:30,6232.5,6235.5,6229.0,6230.0,402
2025-12-24 10:35:00+05:30,6230.0,6234.5,6229.0,6232.0,381
2025-12-24 10:40:00+05:30,6234.5,6243.5,6227.0,6228.0,1768
2025-12-24 10:45:00+05:30,6228.5,6230.5,6216.0,6217.0,1211
2025-12-24 10:50:00+05:30,6218.5,6227.5,6217.5,6221.5,769
2025-12-24 10:55:00+05:30,6224.5,6229.0,6222.5,6222.5,1670
2025-12-24 11:00:00+05:30,6222.5,6235.0,6222.5,6227.5,871
2025-12-24 11:05:00+05:30,6227.5,6230.5,6218.5,6218.5,1024
2025-12-24 11:10:00+05:30,6218.5,6223.0,6214.5,6218.0,1610
2025-12-24 11:15:00+05:30,6218.5,6222.5,6216.5,6220.0,737
2025-12-24 11:20:00+05:30,6221.0,6226.5,6209.0,6225.0,4135
2025-12-24 11:25:00+05:30,6225.0,6229.5,6225.0,6225.0,1408
2025-12-24 11:30:00+05:30,6225.0,6227.0,6223.5,6224.5,2223
2025-12-24 11:35:00+05:30,6224.5,6226.5,6223.5,6226.5,3202
2025-12-24 11:40:00+05:30,6223.5,6226.5,6210.5,6210.5,6550
2025-12-24 11:45:00+05:30,6211.0,6221.5,6202.0,6212.5,13052
2025-12-24 11:50:00+05:30,6206.5,6218.0,6202.0,6218.0,6144
2025-12-24 11:55:00+05:30,6215.5,6227.0,6214.0,6221.0,9740
2025-12-24 12:00:00+05:30,6219.0,6220.0,6211.5,6213.0,2365
2025-12-24 12:05:00+05:30,6216.5,6218.0,6206.5,6206.5,898
2025-12-24 12:10:00+05:30,6206.5,6210.0,6206.0,6210.0,1441
2025-12-24 12:15:00+05:30,6208.5,6211.0,6207.5,6208.5,894
2025-12-24 12:20:00+05:30,6208.5,6209.5,6200.5,6200.5,2519
2025-12-24 12:25:00+05:30,6199.5,6210.5,6198.5,6204.0,2268
2025-12-24 12:30:00+05:30,6204.0,6209.5,6203.5,6208.0,989
2025-12-24 12:35:00+05:30,6208.0,6219.5,6206.0,6216.0,1341
2025-12-24 12:40:00+05:30,6214.5,6218.5,6212.5,6217.5,766
2025-12-24 12:45:00+05:30,6214.5,6216.5,6210.5,6214.0,1050
2025-12-24 12:50:00+05:30,6211.5,6215.0,6206.0,6207.5,1206
2025-12-24 12:55:00+05:30,6207.5,6211.0,6204.5,6207.0,793
2025-12-24 13:00:00+05:30,6206.5,6209.5,6200.5,6202.0,1242
2025-12-24 13:05:00+05:30,6203.5,6204.5,6200.0,6204.5,902
2025-12-24 13:10:00+05:30,6202.0,6204.5,6198.5,6200.0,1264
2025-12-24 13:15:00+05:30,6199.0,6202.0,6194.5,6196.0,7090
2025-12-24 13:20:00+05:30,6194.5,6199.0,6190.0,6190.0,1178
2025-12-24 13:25:00+05:30,6190.0,6190.5,6185.5,6189.0,1378
2025-12-24 13:30:00+05:30,6188.5,6190.0,6186.0,6190.0,933
2025-12-24 13:35:00+05:30,6188.0,6192.0,6183.0,6185.0,1030
2025-12-24 13:40:00+05:30,6182.5,6189.0,6182.0,6189.0,1142
2025-12-24 13:45:00+05:30,6186.5,6189.5,6182.5,6184.5,1402
2025-12-24 13:50:00+05:30,6184.5,6188.5,6184.0,6187.0,1473
2025-12-24 13:55:00+05:30,6187.0,6190.0,6180.0,6180.0,2447
2025-12-24 14:00:00+05:30,6181.0,6183.0,6158.0,6161.0,4799
2025-12-24 14:05:00+05:30,6161.0,6166.5,6158.5,6163.5,2051
2025-12-24 14:10:00+05:30,6163.5,6173.0,6163.0,6171.0,1284
2025-12-24 14:15:00+05:30,6171.0,6178.5,6160.0,6177.0,8553
2025-12-24 14:20:00+05:30,6177.0,6190.5,6163.5,6167.0,8766
2025-12-24 14:25:00+05:30,6167.5,6170.5,6162.5,6162.5,1757
2025-12-24 14:30:00+05:30,6163.0,6166.0,6155.5,6158.0,1584
2025-12-24 14:35:00+05:30,6157.0,6160.5,6148.5,6157.5,2551
2025-12-24 14:40:00+05:30,6157.5,6160.0,6152.0,6157.5,2344
2025-12-24 14:45:00+05:30,6157.5,6166.0,6157.5,6164.0,1712
2025-12-24 14:50:00+05:30,6161.0,6164.5,6154.0,6155.5,2337
2025-12-24 14:55:00+05:30,6155.5,6162.5,6152.0,6157.0,2348
2025-12-24 15:00:00+05:30,6164.5,6170.0,6163.0,6168.0,3754
2025-12-24 15:05:00+05:30,6165.5,6170.5,6164.5,6168.5,3130
2025-12-24 15:10:00+05:30,6170.0,6171.5,6162.5,6170.5,4263
2025-12-24 15:15:00+05:30,6171.0,6171.0,6158.5,6162.0,3500
2025-12-24 15:20:00+05:30,6162.0,6164.5,6157.0,6164.0,5125
2025-12-24 15:25:00+05:30,6168.0,6168.5,6134.5,6163.0,7420
2025-12-26 09:15:00+05:30,6149.5,6167.5,6136.5,6160.0,0
2025-12-26 09:20:00+05:30,6158.0,6174.5,6156.5,6169.5,497
2025-12-26 09:25:00+05:30,6170.0,6170.0,6154.0,6157.5,1479
2025-12-26 09:30:00+05:30,6161.5,6163.5,6144.0,6150.5,964
2025-12-26 09:35:00+05:30,6150.5,6150.5,6138.0,6138.5,837
2025-12-26 09:40:00+05:30,6138.5,6139.5,6132.5,6136.5,987
2025-12-26 09:45:00+05:30,6133.0,6137.5,6132.0,6134.0,272
2025-12-26 09:50:00+05:30,6133.0,6133.5,6108.0,6113.0,2488
2025-12-26 09:55:00+05:30,6113.5,6116.0,6111.0,6112.0,145
2025-12-26 10:00:00+05:30,6114.0,6117.5,6110.0,6117.5,507
2025-12-26 10:05:00+05:30,6118.0,6118.5,6114.0,6114.5,451
2025-12-26 10:10:00+05:30,6119.0,6128.0,6114.0,6114.0,5690
2025-12-26 10:15:00+05:30,6114.0,6114.0,6105.5,6105.5,752
2025-12-26 10:20:00+05:30,6105.5,6107.0,6097.0,6099.0,1988
2025-12-26 10:25:00+05:30,6097.5,6103.5,6097.5,6101.0,741
2025-12-26 10:30:00+05:30,6101.5,6104.5,6099.0,6100.0,1314
2025-12-26 10:35:00+05:30,6100.0,6101.5,6095.0,6095.0,723
2025-12-26 10:40:00+05:30,6095.5,6104.0,6095.5,6102.0,865
2025-12-26 10:45:00+05:30,6101.0,6102.5,6097.5,6100.0,499
2025-12-26 10:50:00+05:30,6099.0,6101.5,6098.0,6100.0,619
2025-12-26 10:55:00+05:30,6098.0,6100.5,6095.0,6096.5,618
2025-12-26 11:00:00+05:30,6096.0,6101.0,6095.0,6101.0,329
2025-12-26 11:05:00+05:30,6098.0,6101.0,6094.0,6095.0,618
2025-12-26 11:10:00+05:30,6097.0,6097.0,6090.0,6093.0,989
2025-12-26 11:15:00+05:30,6093.0,6093.0,6080.0,6082.5,1311
2025-12-26 11:20:00+05:30,6082.0,6087.5,6077.0,6084.0,1291
2025-12-26 11:25:00+05:30,6087.5,6087.5,6083.0,6086.0,389
2025-12-26 11:30:00+05:30,6084.0,6085.5,6077.5,6085.5,644
2025-12-26 11:35:00+05:30,6089.0,6094.5,6083.0,6094.0,1152
2025-12-26 11:40:00+05:30,6094.5,6095.0,6086.5,6090.5,1653
2025-12-26 11:45:00+05:30,6091.0,6093.5,6086.0,6088.0,760
2025-12-26 11:50:00+05:30,6091.5,6092.5,6086.0,6092.5,983
2025-12-26 11:55:00+05:30,6093.5,6096.0,6086.0,6095.0,1400
2025-12-26 12:00:00+05:30,6093.0,6099.5,6090.5,6093.5,2040
2025-12-26 12:05:00+05:30,6093.5,6099.0,6090.5,6091.0,1049
2025-12-26 12:10:00+05:30,6095.5,6095.5,6086.0,6090.0,1540
2025-12-26 12:15:00+05:30,6090.0,6091.5,6086.0,6091.5,817
2025-12-26 12:20:00+05:30,6094.5,6099.5,6088.0,6095.0,1457
2025-12-26 12:25:00+05:30,6091.5,6098.5,6090.5,6092.0,2135
2025-12-26 12:30:00+05:30,6096.5,6100.5,6090.0,6093.0,1768
2025-12-26 12:35:00+05:30,6093.0,6094.5,6085.5,6092.0,1659
2025-12-26 12:40:00+05:30,6091.5,6092.0,6086.0,6092.0,769
2025-12-26 12:45:00+05:30,6088.5,6096.0,6088.5,6092.0,733
2025-12-26 12:50:00+05:30,6092.0,6094.5,6089.0,6090.0,752
2025-12-26 12:55:00+05:30,6090.5,6092.5,6088.0,6091.5,1078
2025-12-26 13:00:00+05:30,6091.5,6091.5,6085.0,6087.5,1042
2025-12-26 13:05:00+05:30,6088.5,6091.5,6088.0,6089.0,868
2025-12-26 13:10:00+05:30,6088.0,6096.0,6085.5,6096.0,929
2025-12-26 13:15:00+05:30,6095.5,6099.5,6092.0,6095.5,1033
2025-12-26 13:20:00+05:30,6097.0,6098.5,6091.0,6095.0,1319
2025-12-26 13:25:00+05:30,6092.5,6100.0,6092.5,6100.0,689
2025-12-26 13:30:00+05:30,6101.0,6101.5,6096.0,6100.5,1314
2025-12-26 13:35:00+05:30,6099.0,6099.0,6095.0,6096.5,579
2025-12-26 13:40:00+05:30,6098.5,6098.5,6093.0,6097.0,624
2025-12-26 13:45:00+05:30,6096.5,6098.0,6090.0,6093.5,1509
2025-12-26 13:50:00+05:30,6087.0,6096.5,6087.0,6096.5,907
2025-12-26 13:55:00+05:30,6092.5,6101.0,6090.0,6101.0,1021
2025-12-26 14:00:00+05:30,6098.0,6099.5,6090.5,6092.5,1010
2025-12-26 14:05:00+05:30,6093.0,6096.5,6090.0,6093.5,1177
2025-12-26 14:10:00+05:30,6093.5,6095.5,6086.5,6093.0,1339
2025-12-26 14:15:00+05:30,6096.0,6096.0,6075.0,6076.5,2371
2025-12-26 14:20:00+05:30,6078.0,6078.0,6059.5,6068.0,8643
2025-12-26 14:25:00+05:30,6067.5,6067.5,6048.5,6052.5,1845
2025-12-26 14:30:00+05:30,6050.0,6054.0,6042.0,6043.0,1333
2025-12-26 14:35:00+05:30,6042.0,6044.5,6033.0,6037.0,4291
2025-12-26 14:40:00+05:30,6036.5,6037.0,6024.0,6027.0,1366
2025-12-26 14:45:00+05:30,6026.0,6033.5,6025.0,6027.0,972
2025-12-26 14:50:00+05:30,6026.0,6038.0,6023.5,6033.5,1237
2025-12-26 14:55:00+05:30,6032.0,6046.0,6026.0,6042.5,2716
2025-12-26 15:00:00+05:30,6047.0,6050.0,6035.0,6038.5,3377
2025-12-26 15:05:00+05:30,6036.0,6040.5,6030.0,6040.5,2603
2025-12-26 15:10:00+05:30,6041.0,6042.0,6028.5,6036.0,2955
2025-12-26 15:15:00+05:30,6033.0,6035.5,6030.0,6033.5,3222
2025-12-26 15:20:00+05:30,6034.0,6040.0,6030.5,6035.0,3453
2025-12-26 15:25:00+05:30,6033.0,6036.0,6020.5,6035.5,4968
2025-12-29 09:15:00+05:30,6074.0,6074.0,6036.0,6053.0,0
2025-12-29 09:20:00+05:30,6056.0,6072.5,6052.5,6070.0,2048
2025-12-29 09:25:00+05:30,6070.0,6078.0,6065.0,6071.5,1970
2025-12-29 09:30:00+05:30,6071.5,6112.0,6071.5,6100.0,5034
2025-12-29 09:35:00+05:30,6100.0,6109.5,6093.0,6094.0,1617
2025-12-29 09:40:00+05:30,6093.5,6099.0,6081.0,6086.5,2586
2025-12-29 09:45:00+05:30,6085.0,6093.0,6084.5,6086.5,1902
2025-12-29 09:50:00+05:30,6085.5,6093.0,6085.0,6090.5,1068
2025-12-29 09:55:00+05:30,6089.0,6089.0,6075.0,6079.0,2245
2025-12-29 10:00:00+05:30,6079.0,6079.0,6072.5,6074.0,1179
2025-12-29 10:05:00+05:30,6073.5,6078.0,6070.0,6078.0,1046
2025-12-29 10:10:00+05:30,6078.0,6088.0,6075.5,6084.0,6047
2025-12-29 10:15:00+05:30,6086.0,6093.0,6083.5,6089.5,628
2025-12-29 10:20:00+05:30,6078.5,6078.5,6067.0,6077.0,2250
2025-12-29 10:25:00+05:30,6072.5,6075.0,6064.5,6064.5,1135
2025-12-29 10:30:00+05:30,6068.0,6077.5,6064.5,6077.5,3300
2025-12-29 10:35:00+05:30,6068.5,6071.5,6068.5,6071.5,332
2025-12-29 10:40:00+05:30,6071.5,6077.0,6070.0,6072.5,475
2025-12-29 10:45:00+05:30,6072.5,6078.0,6070.5,6078.0,647
2025-12-29 10:50:00+05:30,6076.0,6078.5,6074.5,6078.5,842
2025-12-29 10:55:00+05:30,6076.0,6079.0,6076.0,6079.0,306
2025-12-29 11:00:00+05:30,6079.0,6085.0,6071.5,6072.0,641
2025-12-29 11:05:00+05:30,6072.0,6072.5,6064.0,6068.0,1097
2025-12-29 11:10:00+05:30,6068.0,6068.5,6064.5,6064.5,345
2025-12-29 11:15:00+05:30,6065.0,6069.0,6059.0,6062.0,5776
2025-12-29 11:20:00+05:30,6062.5,6065.0,6062.0,6064.0,448
2025-12-29 11:25:00+05:30,6063.0,6070.0,6061.0,6069.0,513
2025-12-29 11:30:00+05:30,6070.0,6070.0,6064.5,6067.0,339
2025-12-29 11:35:00+05:30,6065.0,6067.0,6061.5,6063.0,359
2025-12-29 11:40:00+05:30,6063.0,6068.0,6062.0,6063.0,427
2025-12-29 11:45:00+05:30,6063.0,6072.5,6062.0,6070.0,3035
2025-12-29 11:50:00+05:30,6071.5,6084.0,6069.0,6083.0,1813
2025-12-29 11:55:00+05:30,6084.5,6085.0,6075.5,6078.0,1582
2025-12-29 12:00:00+05:30,6078.0,6079.0,6072.5,6074.0,1440
2025-12-29 12:05:00+05:30,6074.5,6081.0,6073.0,6078.0,1214
2025-12-29 12:10:00+05:30,6078.0,6085.0,6077.0,6078.5,1359
2025-12-29 12:15:00+05:30,6078.5,6082.0,6072.5,6075.5,1940
2025-12-29 12:20:00+05:30,6075.5,6075.5,6059.5,6064.5,4349
2025-12-29 12:25:00+05:30,6062.5,6071.5,6062.5,6071.5,1154
2025-12-29 12:30:00+05:30,6072.0,6072.0,6063.0,6063.0,1053
2025-12-29 12:35:00+05:30,6063.0,6071.0,6062.0,6066.0,1997
2025-12-29 12:40:00+05:30,6066.5,6066.5,6061.0,6064.0,1031
2025-12-29 12:45:00+05:30,6062.5,6064.5,6057.5,6058.0,1133
2025-12-29 12:50:00+05:30,6058.0,6066.0,6056.0,6065.0,1067
2025-12-29 12:55:00+05:30,6062.5,6065.5,6060.5,6061.0,950
2025-12-29 13:00:00+05:30,6061.0,6068.5,6059.5,6063.5,930
2025-12-29 13:05:00+05:30,6064.0,6069.5,6060.5,6069.0,795
2025-12-29 13:10:00+05:30,6068.0,6070.5,6065.0,6065.0,900
2025-12-29 13:15:00+05:30,6065.0,6065.0,6058.5,6061.5,865
2025-12-29 13:20:00+05:30,6060.5,6063.0,6045.5,6049.0,9025
2025-12-29 13:25:00+05:30,6051.5,6058.5,6048.0,6056.0,819
2025-12-29 13:30:00+05:30,6058.0,6059.0,6051.0,6053.5,904
2025-12-29 13:35:00+05:30,6053.5,6059.0,6050.0,6055.0,2601
2025-12-29 13:40:00+05:30,6056.0,6062.0,6056.0,6058.5,732
2025-12-29 13:45:00+05:30,6057.5,6064.5,6057.5,6061.0,634
2025-12-29 13:50:00+05:30,6061.0,6065.5,6060.0,6064.0,1147
2025-12-29 13:55:00+05:30,6065.5,6067.5,6063.0,6066.5,716
2025-12-29 14:00:00+05:30,6066.5,6066.5,6055.5,6058.0,691
2025-12-29 14:05:00+05:30,6060.0,6061.5,6056.0,6058.5,252
2025-12-29 14:10:00+05:30,6058.5,6065.5,6058.0,6060.5,248
2025-12-29 14:15:00+05:30,6061.0,6061.0,6055.0,6056.0,260
2025-12-29 14:20:00+05:30,6057.5,6062.0,6055.0,6060.5,609
2025-12-29 14:25:00+05:30,6062.0,6071.0,6061.5,6062.5,720
2025-12-29 14:30:00+05:30,6062.5,6064.0,6060.0,6062.0,319
2025-12-29 14:35:00+05:30,6062.0,6062.5,6052.5,6053.5,840
2025-12-29 14:40:00+05:30,6055.0,6055.0,6049.0,6052.0,3068
2025-12-29 14:45:00+05:30,6052.0,6052.0,6047.5,6049.5,587
2025-12-29 14:50:00+05:30,6049.5,6050.5,6047.0,6047.0,508
2025-12-29 14:55:00+05:30,6048.0,6049.0,6044.0,6046.5,616
2025-12-29 15:00:00+05:30,6046.0,6053.0,6041.5,6049.0,1345
2025-12-29 15:05:00+05:30,6049.5,6050.0,6042.0,6045.0,2276
2025-12-29 15:10:00+05:30,6043.5,6044.5,6029.0,6029.0,2636
2025-12-29 15:15:00+05:30,6029.0,6033.5,6026.5,6030.0,3984
2025-12-29 15:20:00+05:30,6029.5,6033.5,6026.5,6032.5,4223
2025-12-29 15:25:00+05:30,6031.0,6031.0,6022.5,6025.5,4014
2025-12-30 09:15:00+05:30,6021.0,6050.0,6014.0,6050.0,0
2025-12-30 09:20:00+05:30,6049.5,6049.5,6040.5,6042.5,1451
