Datetime,Open,High,Low,Close,Volume
2025-12-18 11:15:00+05:30,334.29998779296875,334.29998779296875,333.54998779296875,333.8500061035156,21829
2025-12-18 11:20:00+05:30,333.8500061035156,334.3500061035156,333.75,334.25,28103
2025-12-18 11:25:00+05:30,334.29998779296875,334.54998779296875,334.04998779296875,334.20001220703125,30958
2025-12-18 11:30:00+05:30,334.20001220703125,334.5,334.20001220703125,334.3999938964844,22074
2025-12-18 11:35:00+05:30,334.1499938964844,334.95001220703125,334.1499938964844,334.79998779296875,135958
2025-12-18 11:40:00+05:30,334.95001220703125,335.0,334.6000061035156,334.70001220703125,15910
2025-12-18 11:45:00+05:30,334.70001220703125,335.3999938964844,334.5,335.29998779296875,62494
2025-12-18 11:50:00+05:30,335.3500061035156,335.79998779296875,335.25,335.6000061035156,31215
2025-12-18 11:55:00+05:30,335.6000061035156,336.0,335.54998779296875,335.79998779296875,24289
2025-12-18 12:00:00+05:30,335.6499938964844,335.8999938964844,335.6499938964844,335.8500061035156,28944
2025-12-18 12:05:00+05:30,335.79998779296875,335.8999938964844,335.6499938964844,335.6499938964844,26303
2025-12-18 12:10:00+05:30,335.70001220703125,336.0,335.54998779296875,335.8500061035156,53201
2025-12-18 12:15:00+05:30,335.79998779296875,335.8500061035156,335.20001220703125,335.20001220703125,20156
2025-12-18 12:20:00+05:30,335.20001220703125,335.70001220703125,335.20001220703125,335.5,30238
2025-12-18 12:25:00+05:30,335.54998779296875,335.75,335.3999938964844,335.6000061035156,19196
2025-12-18 12:30:00+05:30,335.6499938964844,336.04998779296875,335.54998779296875,336.0,68483
2025-12-18 12:35:00+05:30,336.1000061035156,336.29998779296875,336.04998779296875,336.29998779296875,34106
2025-12-18 12:40:00+05:30,336.29998779296875,336.6000061035156,336.20001220703125,336.5,54661
2025-12-18 12:45:00+05:30,336.5,337.25,336.45001220703125,337.04998779296875,53242
2025-12-18 12:50:00+05:30,337.1499938964844,337.20001220703125,336.54998779296875,336.70001220703125,49275
2025-12-18 12:55:00+05:30,336.6499938964844,336.79998779296875,336.20001220703125,336.54998779296875,16320
2025-12-18 13:00:00+05:30,336.54998779296875,336.8999938964844,336.3999938964844,336.8500061035156,15362
2025-12-18 13:05:00+05:30,336.70001220703125,336.95001220703125,336.70001220703125,336.8999938964844,10962
2025-12-18 13:10:00+05:30,336.95001220703125,337.1000061035156,336.6000061035156,336.75,20672
2025-12-18 13:15:00+05:30,336.75,336.75,336.3999938964844,336.3999938964844,17316
2025-12-18 13:20:00+05:30,336.3999938964844,336.5,336.29998779296875,336.3500061035156,3846
2025-12-18 13:25:00+05:30,336.3500061035156,336.6499938964844,336.29998779296875,336.45001220703125,20936
2025-12-18 13:30:00+05:30,336.54998779296875,336.54998779296875,335.3999938964844,335.3999938964844,40561
2025-12-18 13:35:00+05:30,335.45001220703125,335.75,335.3500061035156,335.54998779296875,22963
2025-12-18 13:40:00+05:30,335.54998779296875,335.6499938964844,335.04998779296875,335.1499938964844,60126
2025-12-18 13:45:00+05:30,335.1499938964844,335.25,334.95001220703125,335.1000061035156,64904
2025-12-18 13:50:00+05:30,335.1000061035156,335.6499938964844,335.04998779296875,335.5,15802
2025-12-18 13:55:00+05:30,335.5,335.54998779296875,335.0,335.1000061035156,7759
2025-12-18 14:00:00+05:30,335.1499938964844,335.20001220703125,334.54998779296875,334.75,28787
2025-12-18 14:05:00+05:30,334.70001220703125,334.8500061035156,334.25,334.25,17540
2025-12-18 14:10:00+05:30,334.20001220703125,334.3999938964844,333.8999938964844,334.25,55435
2025-12-18 14:15:00+05:30,334.1000061035156,334.5,334.0,334.20001220703125,57209
2025-12-18 14:20:00+05:30,334.29998779296875,334.29998779296875,333.6499938964844,333.6499938964844,32220
2025-12-18 14:25:00+05:30,333.6000061035156,333.70001220703125,333.3999938964844,333.5,24299
2025-12-18 14:30:00+05:30,333.5,334.6000061035156,333.45001220703125,334.20001220703125,41109
2025-12-18 14:35:00+05:30,334.1000061035156,334.25,333.5,333.6000061035156,19892
2025-12-18 14:40:00+05:30,333.54998779296875,333.54998779296875,333.1000061035156,333.25,22401
2025-12-18 14:45:00+05:30,333.20001220703125,333.6499938964844,333.20001220703125,333.5,37136
2025-12-18 14:50:00+05:30,333.3999938964844,333.54998779296875,332.8999938964844,333.20001220703125,48427
2025-12-18 14:55:00+05:30,333.25,333.70001220703125,333.1499938964844,333.45001220703125,22708
2025-12-18 15:00:00+05:30,334.1000061035156,335.5,334.1000061035156,335.5,157211
2025-12-18 15:05:00+05:30,335.5,335.6000061035156,335.1499938964844,335.5,62524
2025-12-18 15:10:00+05:30,335.5,335.79998779296875,335.1000061035156,335.20001220703125,63069
2025-12-18 15:15:00+05:30,335.20001220703125,335.3500061035156,335.04998779296875,335.1000061035156,93781
2025-12-18 15:20:00+05:30,335.04998779296875,335.1499938964844,334.8999938964844,335.1000061035156,119574
2025-12-18 15:25:00+05:30,335.0,335.45001220703125,334.5,335.45001220703125,157566
2025-12-19 09:15:00+05:30,336.0,337.1499938964844,336.0,337.0,0
2025-12-19 09:20:00+05:30,337.25,337.8999938964844,337.1499938964844,337.6499938964844,104517
2025-12-19 09:25:00+05:30,337.6499938964844,338.1499938964844,337.45001220703125,338.04998779296875,79646
2025-12-19 09:30:00+05:30,338.1499938964844,338.3999938964844,338.0,338.1499938964844,83432
2025-12-19 09:35:00+05:30,338.1499938964844,338.1499938964844,337.54998779296875,337.8999938964844,124956
2025-12-19 09:40:00+05:30,337.8999938964844,337.8999938964844,337.29998779296875,337.6499938964844,55937
2025-12-19 09:45:00+05:30,337.6499938964844,338.1499938964844,337.6499938964844,338.0,88255
2025-12-19 09:50:00+05:30,337.8500061035156,337.95001220703125,337.45001220703125,337.70001220703125,80612
2025-12-19 09:55:00+05:30,337.70001220703125,338.6499938964844,337.5,338.6000061035156,154134
2025-12-19 10:00:00+05:30,338.75,338.8500061035156,338.45001220703125,338.79998779296875,87286
2025-12-19 10:05:00+05:30,338.75,338.75,337.8999938964844,338.25,114562
2025-12-19 10:10:00+05:30,338.1000061035156,338.29998779296875,337.70001220703125,337.75,23306
2025-12-19 10:15:00+05:30,337.79998779296875,337.79998779296875,337.25,337.3999938964844,83983
2025-12-19 10:20:00+05:30,337.25,337.3999938964844,336.8500061035156,336.8999938964844,86303
2025-12-19 10:25:00+05:30,336.95001220703125,337.0,336.29998779296875,336.6000061035156,307393
2025-12-19 10:30:00+05:30,336.6000061035156,337.0,336.54998779296875,336.8999938964844,61237
2025-12-19 10:35:00+05:30,336.8999938964844,336.8999938964844,336.3999938964844,336.6499938964844,56097
2025-12-19 10:40:00+05:30,336.6000061035156,337.54998779296875,336.6000061035156,337.5,43107
2025-12-19 10:45:00+05:30,337.5,337.75,337.45001220703125,337.45001220703125,47608
2025-12-19 10:50:00+05:30,337.45001220703125,338.1499938964844,337.45001220703125,338.0,84701
2025-12-19 10:55:00+05:30,338.0,338.04998779296875,337.04998779296875,337.04998779296875,137835
2025-12-19 11:00:00+05:30,337.1499938964844,337.29998779296875,336.79998779296875,336.8999938964844,70920
2025-12-19 11:05:00+05:30,336.8999938964844,337.0,336.5,336.75,37651
2025-12-19 11:10:00+05:30,336.79998779296875,336.95001220703125,336.70001220703125,336.75,24106
2025-12-19 11:15:00+05:30,336.75,337.20001220703125,336.70001220703125,337.0,45276
2025-12-19 11:20:00+05:30,337.0,337.3500061035156,336.8500061035156,337.0,28238
2025-12-19 11:25:00+05:30,337.0,337.0,335.8999938964844,336.0,93439
2025-12-19 11:30:00+05:30,336.04998779296875,336.20001220703125,335.8999938964844,336.1499938964844,51057
2025-12-19 11:35:00+05:30,336.1000061035156,336.29998779296875,336.0,336.04998779296875,23500
2025-12-19 11:40:00+05:30,336.04998779296875,336.29998779296875,335.75,335.8500061035156,183523
2025-12-19 11:45:00+05:30,335.75,335.75,335.29998779296875,335.5,127841
2025-12-19 11:50:00+05:30,335.3500061035156,335.6000061035156,335.29998779296875,335.6000061035156,37287
2025-12-19 11:55:00+05:30,335.6000061035156,335.8999938964844,335.6000061035156,335.6000061035156,38275
2025-12-19 12:00:00+05:30,335.6000061035156,336.04998779296875,335.6000061035156,335.8999938964844,25530
2025-12-19 12:05:00+05:30,335.8500061035156,336.5,335.54998779296875,336.3500061035156,52538
2025-12-19 12:10:00+05:30,336.3999938964844,336.3999938964844,335.79998779296875,336.0,54808
2025-12-19 12:15:00+05:30,336.0,336.1499938964844,335.95001220703125,336.1000061035156,14687
2025-12-19 12:20:00+05:30,336.1000061035156,336.8999938964844,336.04998779296875,336.3999938964844,94812
2025-12-19 12:25:00+05:30,336.3999938964844,336.79998779296875,336.3999938964844,336.75,32516
2025-12-19 12:30:00+05:30,336.75,337.3999938964844,336.70001220703125,337.3999938964844,58690
2025-12-19 12:35:00+05:30,337.3999938964844,337.5,337.20001220703125,337.3500061035156,33110
2025-12-19 12:40:00+05:30,337.45001220703125,337.45001220703125,336.6000061035156,336.70001220703125,33375
2025-12-19 12:45:00+05:30,336.70001220703125,336.8999938964844,336.6000061035156,336.8500061035156,17072
2025-12-19 12:50:00+05:30,336.79998779296875,336.79998779296875,336.3500061035156,336.6000061035156,41948
2025-12-19 12:55:00+05:30,336.70001220703125,336.75,336.6000061035156,336.70001220703125,17242
2025-12-19 13:00:00+05:30,336.70001220703125,336.70001220703125,336.29998779296875,336.70001220703125,30902
2025-12-19 13:05:00+05:30,336.70001220703125,336.75,336.25,336.29998779296875,31098
2025-12-19 13:10:00+05:30,336.29998779296875,336.45001220703125,336.25,336.3999938964844,40018
2025-12-19 13:15:00+05:30,336.5,336.5,336.3500061035156,336.5,14653
2025-12-19 13:20:00+05:30,336.5,337.1499938964844,336.3999938964844,337.1499938964844,57351
2025-12-19 13:25:00+05:30,337.1499938964844,337.29998779296875,337.04998779296875,337.1000061035156,64970
2025-12-19 13:30:00+05:30,337.1499938964844,337.3999938964844,337.04998779296875,337.3500061035156,34999
2025-12-19 13:35:00+05:30,337.3500061035156,337.45001220703125,337.29998779296875,337.29998779296875,27925
2025-12-19 13:40:00+05:30,337.3500061035156,337.5,337.25,337.5,143879
2025-12-19 13:45:00+05:30,337.45001220703125,337.5,336.75,336.79998779296875,79499
2025-12-19 13:50:00+05:30,336.79998779296875,337.1000061035156,336.79998779296875,336.8500061035156,49672
2025-12-19 13:55:00+05:30,336.8500061035156,336.8500061035156,336.70001220703125,336.8500061035156,21255
2025-12-19 14:00:00+05:30,336.8500061035156,337.0,336.75,336.75,35645
2025-12-19 14:05:00+05:30,336.79998779296875,336.8999938964844,336.75,336.8999938964844,25454
2025-12-19 14:10:00+05:30,336.8500061035156,336.95001220703125,336.8500061035156,336.95001220703125,25584
2025-12-19 14:15:00+05:30,336.95001220703125,337.0,336.8999938964844,337.0,47423
2025-12-19 14:20:00+05:30,337.0,337.0,336.8999938964844,336.95001220703125,69149
2025-12-19 14:25:00+05:30,337.0,337.0,336.70001220703125,336.75,81052
2025-12-19 14:30:00+05:30,336.75,337.0,336.70001220703125,336.95001220703125,89343
2025-12-19 14:35:00+05:30,336.8999938964844,337.1000061035156,336.79998779296875,337.1000061035156,180732
2025-12-19 14:40:00+05:30,337.20001220703125,337.3999938964844,337.04998779296875,337.25,145518
2025-12-19 14:45:00+05:30,337.25,338.0,337.1499938964844,337.8500061035156,267767
2025-12-19 14:50:00+05:30,337.8500061035156,337.95001220703125,337.29998779296875,337.6000061035156,198553
2025-12-19 14:55:00+05:30,337.54998779296875,337.8500061035156,337.29998779296875,337.70001220703125,109858
2025-12-19 15:00:00+05:30,337.8500061035156,338.6000061035156,337.5,338.6000061035156,555918
2025-12-19 15:05:00+05:30,338.54998779296875,339.1000061035156,338.54998779296875,339.1000061035156,402440
2025-12-19 15:10:00+05:30,339.04998779296875,339.20001220703125,338.45001220703125,338.8999938964844,461274
2025-12-19 15:15:00+05:30,338.70001220703125,339.0,338.5,338.95001220703125,460558
2025-12-19 15:20:00+05:30,338.95001220703125,339.25,338.75,338.8500061035156,531307
2025-12-19 15:25:00+05:30,338.75,338.79998779296875,338.3500061035156,338.54998779296875,440098
2025-12-22 09:15:00+05:30,340.3500061035156,341.75,339.54998779296875,341.70001220703125,0
2025-12-22 09:20:00+05:30,341.70001220703125,342.04998779296875,341.29998779296875,342.0,121617
2025-12-22 09:25:00+05:30,341.8999938964844,342.29998779296875,341.79998779296875,341.8999938964844,108071
2025-12-22 09:30:00+05:30,341.95001220703125,342.1000061035156,341.5,341.54998779296875,48900
2025-12-22 09:35:00+05:30,341.6000061035156,341.8500061035156,341.3999938964844,341.54998779296875,45676
2025-12-22 09:40:00+05:30,341.45001220703125,341.8999938964844,341.0,341.8500061035156,75629
2025-12-22 09:45:00+05:30,341.75,342.20001220703125,341.6000061035156,341.6000061035156,85890
2025-12-22 09:50:00+05:30,341.70001220703125,341.70001220703125,341.3999938964844,341.6000061035156,21471
2025-12-22 09:55:00+05:30,341.6000061035156,342.3500061035156,341.6000061035156,342.3500061035156,30076
2025-12-22 10:00:00+05:30,342.29998779296875,342.8500061035156,342.29998779296875,342.8500061035156,66001
2025-12-22 10:05:00+05:30,342.8999938964844,342.8999938964844,342.29998779296875,342.29998779296875,125934
2025-12-22 10:10:00+05:30,342.3999938964844,342.5,342.1499938964844,342.3999938964844,35608
2025-12-22 10:15:00+05:30,342.3999938964844,342.75,342.29998779296875,342.29998779296875,42203
2025-12-22 10:20:00+05:30,342.3999938964844,342.3999938964844,342.0,342.29998779296875,23247
2025-12-22 10:25:00+05:30,342.29998779296875,342.45001220703125,342.1000061035156,342.25,12322
2025-12-22 10:30:00+05:30,342.25,342.6000061035156,342.0,342.54998779296875,63197
2025-12-22 10:35:00+05:30,342.54998779296875,342.70001220703125,342.45001220703125,342.54998779296875,12707
2025-12-22 10:40:00+05:30,342.54998779296875,342.54998779296875,341.6000061035156,341.8500061035156,274877
2025-12-22 10:45:00+05:30,341.8500061035156,342.25,341.79998779296875,342.1499938964844,114868
2025-12-22 10:50:00+05:30,342.20001220703125,342.3500061035156,341.8500061035156,342.20001220703125,110624
2025-12-22 10:55:00+05:30,342.29998779296875,342.29998779296875,342.1499938964844,342.20001220703125,11415
2025-12-22 11:00:00+05:30,342.29998779296875,342.45001220703125,342.04998779296875,342.1499938964844,21456
2025-12-22 11:05:00+05:30,342.1499938964844,342.29998779296875,342.0,342.1499938964844,11717
2025-12-22 11:10:00+05:30,342.0,342.45001220703125,342.0,342.3500061035156,17710
2025-12-22 11:15:00+05:30,342.29998779296875,342.5,342.1499938964844,342.29998779296875,36944
2025-12-22 11:20:00+05:30,342.25,344.29998779296875,342.25,343.45001220703125,310356
2025-12-22 11:25:00+05:30,343.45001220703125,343.70001220703125,342.6499938964844,343.1000061035156,166546
2025-12-22 11:30:00+05:30,343.20001220703125,343.25,342.70001220703125,342.8999938964844,95370
2025-12-22 11:35:00+05:30,342.79998779296875,343.29998779296875,342.79998779296875,343.1499938964844,78685
2025-12-22 11:40:00+05:30,343.1499938964844,343.29998779296875,343.0,343.04998779296875,57632
2025-12-22 11:45:00+05:30,343.1000061035156,343.20001220703125,342.8999938964844,343.20001220703125,56535
2025-12-22 11:50:00+05:30,343.1499938964844,343.6499938964844,343.1000061035156,343.25,43792
2025-12-22 11:55:00+05:30,343.25,343.5,343.04998779296875,343.3500061035156,19689
2025-12-22 12:00:00+05:30,343.3500061035156,343.5,343.20001220703125,343.3999938964844,52838
2025-12-22 12:05:00+05:30,343.25,343.54998779296875,343.20001220703125,343.3999938964844,18607
2025-12-22 12:10:00+05:30,343.5,343.5,342.95001220703125,342.95001220703125,48099
2025-12-22 12:15:00+05:30,342.95001220703125,343.1000061035156,342.79998779296875,343.0,49612
2025-12-22 12:20:00+05:30,342.95001220703125,343.0,342.75,342.79998779296875,48515
2025-12-22 12:25:00+05:30,342.79998779296875,342.79998779296875,342.45001220703125,342.45001220703125,75319
2025-12-22 12:30:00+05:30,342.5,342.75,342.3500061035156,342.6000061035156,36029
2025-12-22 12:35:00+05:30,342.54998779296875,342.8500061035156,342.54998779296875,342.75,18593
2025-12-22 12:40:00+05:30,342.70001220703125,343.29998779296875,342.6000061035156,343.20001220703125,268643
2025-12-22 12:45:00+05:30,343.25,343.54998779296875,343.0,343.3500061035156,24850
2025-12-22 12:50:00+05:30,343.25,343.70001220703125,343.1499938964844,343.70001220703125,148533
2025-12-22 12:55:00+05:30,343.70001220703125,343.70001220703125,343.5,343.6000061035156,26559
2025-12-22 13:00:00+05:30,343.54998779296875,343.75,343.5,343.54998779296875,23474
2025-12-22 13:05:00+05:30,343.54998779296875,343.6000061035156,343.3500061035156,343.5,11559
2025-12-22 13:10:00+05:30,343.54998779296875,343.75,343.5,343.75,15070
2025-12-22 13:15:00+05:30,343.75,343.79998779296875,343.54998779296875,343.6000061035156,12723
2025-12-22 13:20:00+05:30,343.6499938964844,343.79998779296875,343.54998779296875,343.75,18422
2025-12-22 13:25:00+05:30,343.70001220703125,344.1000061035156,343.5,344.0,128833
2025-12-22 13:30:00+05:30,343.8999938964844,344.1000061035156,343.8999938964844,344.1000061035156,16424
2025-12-22 13:35:00+05:30,344.04998779296875,344.1000061035156,343.95001220703125,344.04998779296875,30548
2025-12-22 13:40:00+05:30,344.0,344.1499938964844,343.8500061035156,344.0,16590
2025-12-22 13:45:00+05:30,344.0,344.54998779296875,343.8500061035156,344.29998779296875,161798
2025-12-22 13:50:00+05:30,344.29998779296875,344.29998779296875,343.54998779296875,343.75,70826
2025-12-22 13:55:00+05:30,343.75,343.95001220703125,343.5,343.54998779296875,58638
2025-12-22 14:00:00+05:30,343.6000061035156,343.8999938964844,343.5,343.6499938964844,40638
2025-12-22 14:05:00+05:30,343.6000061035156,343.6000061035156,343.3500061035156,343.3500061035156,30555
2025-12-22 14:10:00+05:30,343.20001220703125,343.3500061035156,343.04998779296875,343.3500061035156,30225
2025-12-22 14:15:00+05:30,343.29998779296875,343.29998779296875,342.95001220703125,343.0,61495
2025-12-22 14:20:00+05:30,343.0,343.6499938964844,342.5,343.6499938964844,127476
2025-12-22 14:25:00+05:30,343.5,343.8500061035156,343.29998779296875,343.5,51314
2025-12-22 14:30:00+05:30,343.45001220703125,343.5,343.1000061035156,343.29998779296875,23954
2025-12-22 14:35:00+05:30,343.29998779296875,343.29998779296875,342.75,343.1000061035156,58937
2025-12-22 14:40:00+05:30,342.8999938964844,343.1499938964844,342.8999938964844,343.0,34839
2025-12-22 14:45:00+05:30,343.0,343.20001220703125,342.75,343.20001220703125,57264
2025-12-22 14:50:00+05:30,343.20001220703125,343.20001220703125,342.6000061035156,342.8999938964844,102826
2025-12-22 14:55:00+05:30,342.95001220703125,343.20001220703125,342.8999938964844,343.20001220703125,67217
2025-12-22 15:00:00+05:30,343.75,344.20001220703125,343.6000061035156,343.95001220703125,154378
2025-12-22 15:05:00+05:30,343.8500061035156,344.0,343.45001220703125,343.45001220703125,132539
2025-12-22 15:10:00+05:30,343.5,343.70001220703125,343.3999938964844,343.54998779296875,122779
2025-12-22 15:15:00+05:30,343.45001220703125,343.54998779296875,343.04998779296875,343.1499938964844,222196
2025-12-22 15:20:00+05:30,343.1499938964844,343.20001220703125,342.79998779296875,342.8999938964844,132252
2025-12-22 15:25:00+05:30,342.8500061035156,343.3999938964844,342.5,343.3999938964844,118001
2025-12-23 09:15:00+05:30,343.8500061035156,343.8500061035156,342.6000061035156,343.8500061035156,0
2025-12-23 09:20:00+05:30,343.8500061035156,344.6000061035156,343.3500061035156,343.8500061035156,91826
2025-12-23 09:25:00+05:30,344.0,345.6499938964844,344.0,345.25,103810
2025-12-23 09:30:00+05:30,345.1000061035156,345.5,344.95001220703125,345.1499938964844,72771
2025-12-23 09:35:00+05:30,345.1499938964844,345.1499938964844,344.3999938964844,344.3999938964844,98047
2025-12-23 09:40:00+05:30,344.5,344.95001220703125,344.29998779296875,344.29998779296875,56106
2025-12-23 09:45:00+05:30,344.25,344.79998779296875,344.20001220703125,344.70001220703125,20916
2025-12-23 09:50:00+05:30,344.6499938964844,345.3500061035156,344.54998779296875,345.25,60217
2025-12-23 09:55:00+05:30,345.04998779296875,345.8999938964844,345.0,345.75,84306
2025-12-23 10:00:00+05:30,345.8999938964844,345.8999938964844,345.5,345.70001220703125,72934
2025-12-23 10:05:00+05:30,345.75,345.95001220703125,345.45001220703125,345.79998779296875,96671
2025-12-23 10:10:00+05:30,345.95001220703125,346.1499938964844,345.75,345.79998779296875,53607
2025-12-23 10:15:00+05:30,345.79998779296875,345.79998779296875,345.29998779296875,345.29998779296875,30113
2025-12-23 10:20:00+05:30,345.3500061035156,345.45001220703125,344.79998779296875,345.1000061035156,46320
2025-12-23 10:25:00+05:30,345.25,345.95001220703125,345.25,345.70001220703125,32475
2025-12-23 10:30:00+05:30,345.79998779296875,346.1499938964844,345.75,346.04998779296875,27874
2025-12-23 10:35:00+05:30,346.1499938964844,346.25,345.79998779296875,345.8999938964844,31249
2025-12-23 10:40:00+05:30,346.0,346.70001220703125,345.8500061035156,346.6499938964844,176617
2025-12-23 10:45:00+05:30,346.6499938964844,347.54998779296875,346.6000061035156,347.45001220703125,135263
2025-12-23 10:50:00+05:30,347.5,348.1499938964844,347.3999938964844,347.79998779296875,346366
2025-12-23 10:55:00+05:30,347.79998779296875,348.04998779296875,347.79998779296875,348.0,46253
2025-12-23 11:00:00+05:30,348.0,348.1000061035156,347.3500061035156,347.75,85206
2025-12-23 11:05:00+05:30,347.79998779296875,349.5,347.54998779296875,349.5,189773
2025-12-23 11:10:00+05:30,349.6000061035156,350.54998779296875,349.6000061035156,350.29998779296875,394643
2025-12-23 11:15:00+05:30,350.3999938964844,351.0,350.25,350.8999938964844,169305
2025-12-23 11:20:00+05:30,350.79998779296875,351.5,350.75,351.20001220703125,142233
2025-12-23 11:25:00+05:30,351.20001220703125,351.20001220703125,350.3500061035156,350.70001220703125,105319
2025-12-23 11:30:00+05:30,350.70001220703125,351.45001220703125,350.70001220703125,351.25,80115
2025-12-23 11:35:00+05:30,351.3500061035156,351.3999938964844,350.70001220703125,351.0,164821
2025-12-23 11:40:00+05:30,350.95001220703125,351.8999938964844,350.95001220703125,351.75,205181
2025-12-23 11:45:00+05:30,351.75,351.75,351.1499938964844,351.3500061035156,94165
2025-12-23 11:50:00+05:30,351.25,351.75,351.25,351.6499938964844,98009
2025-12-23 11:55:00+05:30,351.54998779296875,351.6499938964844,351.0,351.54998779296875,145068
2025-12-23 12:00:00+05:30,351.6000061035156,352.79998779296875,351.6000061035156,352.79998779296875,147437
2025-12-23 12:05:00+05:30,352.70001220703125,353.0,352.3500061035156,352.45001220703125,102999
2025-12-23 12:10:00+05:30,352.5,352.6000061035156,352.20001220703125,352.3999938964844,49139
2025-12-23 12:15:00+05:30,352.6000061035156,352.6000061035156,352.25,352.5,40418
2025-12-23 12:20:00+05:30,352.5,353.3500061035156,352.3500061035156,353.25,81641
2025-12-23 12:25:00+05:30,353.25,353.70001220703125,353.0,353.3999938964844,97497
2025-12-23 12:30:00+05:30,353.29998779296875,353.79998779296875,353.1000061035156,353.70001220703125,95091
2025-12-23 12:35:00+05:30,353.70001220703125,354.0,353.5,353.6499938964844,118329
2025-12-23 12:40:00+05:30,353.70001220703125,354.75,353.54998779296875,354.3500061035156,544981
2025-12-23 12:45:00+05:30,354.3500061035156,355.25,354.3500061035156,354.6000061035156,250551
2025-12-23 12:50:00+05:30,354.54998779296875,355.5,354.45001220703125,355.3500061035156,106129
2025-12-23 12:55:00+05:30,355.5,356.1499938964844,355.1000061035156,356.0,607875
2025-12-23 13:00:00+05:30,356.0,356.75,355.3500061035156,355.5,229117
2025-12-23 13:05:00+05:30,355.45001220703125,355.5,354.8999938964844,354.8999938964844,104873
2025-12-23 13:10:00+05:30,355.0,355.04998779296875,354.8500061035156,354.95001220703125,74266
2025-12-23 13:15:00+05:30,354.8999938964844,355.25,354.6000061035156,355.25,77698
2025-12-23 13:20:00+05:30,355.20001220703125,355.75,355.1000061035156,355.25,61431
2025-12-23 13:25:00+05:30,355.20001220703125,355.29998779296875,355.0,355.0,36381
2025-12-23 13:30:00+05:30,355.04998779296875,355.04998779296875,354.6499938964844,355.0,69214
2025-12-23 13:35:00+05:30,354.8500061035156,355.0,354.75,355.0,30473
2025-12-23 13:40:00+05:30,355.0,355.20001220703125,354.75,355.1000061035156,88224
2025-12-23 13:45:00+05:30,355.1000061035156,355.1000061035156,354.1499938964844,354.5,137738
2025-12-23 13:50:00+05:30,354.5,354.79998779296875,353.8999938964844,354.6499938964844,145445
2025-12-23 13:55:00+05:30,354.70001220703125,354.79998779296875,354.25,354.3999938964844,49248
2025-12-23 14:00:00+05:30,354.3999938964844,355.0,354.3500061035156,355.0,35713
2025-12-23 14:05:00+05:30,355.0,355.0,354.75,354.8999938964844,29593
2025-12-23 14:10:00+05:30,354.8500061035156,355.6499938964844,354.8500061035156,355.6000061035156,88477
2025-12-23 14:15:00+05:30,355.54998779296875,355.6000061035156,355.1000061035156,355.20001220703125,40841
2025-12-23 14:20:00+05:30,355.25,355.3999938964844,354.70001220703125,354.8500061035156,32170
2025-12-23 14:25:00+05:30,354.8500061035156,354.8999938964844,353.79998779296875,353.8999938964844,61883
2025-12-23 14:30:00+05:30,354.0,354.0,352.75,353.0,167446
2025-12-23 14:35:00+05:30,353.04998779296875,353.20001220703125,352.79998779296875,352.8999938964844,66728
2025-12-23 14:40:00+05:30,352.95001220703125,353.04998779296875,352.70001220703125,352.70001220703125,72470
2025-12-23 14:45:00+05:30,352.70001220703125,352.8500061035156,352.29998779296875,352.79998779296875,96577
2025-12-23 14:50:00+05:30,352.79998779296875,353.5,352.5,353.3999938964844,635520
2025-12-23 14:55:00+05:30,353.5,354.0,353.45001220703125,354.0,50267
2025-12-23 15:00:00+05:30,354.25,355.1000061035156,354.25,354.45001220703125,134408
2025-12-23 15:05:00+05:30,354.45001220703125,354.8500061035156,354.25,354.3999938964844,209138
2025-12-23 15:10:00+05:30,354.5,355.0,354.3999938964844,355.0,108042
2025-12-23 15:15:00+05:30,355.0,355.1000061035156,354.79998779296875,355.04998779296875,204325
2025-12-23 15:20:00+05:30,355.0,355.1000061035156,355.0,355.0,152323
2025-12-23 15:25:00+05:30,355.0,355.3999938964844,355.0,355.3500061035156,196058
2025-12-24 09:15:00+05:30,356.8999938964844,356.8999938964844,354.79998779296875,356.5,0
2025-12-24 09:20:00+05:30,356.45001220703125,356.6499938964844,355.79998779296875,356.6499938964844,126893
2025-12-24 09:25:00+05:30,356.6000061035156,356.6000061035156,356.1499938964844,356.25,66827
2025-12-24 09:30:00+05:30,356.25,356.3500061035156,355.6000061035156,355.95001220703125,117092
2025-12-24 09:35:00+05:30,355.95001220703125,357.0,355.8500061035156,356.6000061035156,191232
2025-12-24 09:40:00+05:30,356.5,356.5,355.95001220703125,356.1499938964844,53636
2025-12-24 09:45:00+05:30,356.1499938964844,356.29998779296875,355.1499938964844,355.3500061035156,82721
2025-12-24 09:50:00+05:30,355.29998779296875,355.8999938964844,355.29998779296875,355.8999938964844,28043
2025-12-24 09:55:00+05:30,355.70001220703125,355.70001220703125,354.70001220703125,354.8500061035156,131572
2025-12-24 10:00:00+05:30,354.79998779296875,354.95001220703125,354.0,354.75,54828
2025-12-24 10:05:00+05:30,354.6000061035156,354.79998779296875,354.20001220703125,354.79998779296875,28192
2025-12-24 10:10:00+05:30,354.6499938964844,355.3999938964844,354.6499938964844,354.75,157971
2025-12-24 10:15:00+05:30,354.70001220703125,354.79998779296875,354.20001220703125,354.25,68084
2025-12-24 10:20:00+05:30,354.3999938964844,354.8999938964844,354.3999938964844,354.75,28156
2025-12-24 10:25:00+05:30,354.75,355.70001220703125,354.6499938964844,355.70001220703125,151038
2025-12-24 10:30:00+05:30,355.75,356.3999938964844,355.70001220703125,356.29998779296875,50391
