Datetime,Open,High,Low,Close,Volume
2025-12-23 15:20:00+05:30,3817.699951171875,3821.800048828125,3817.199951171875,3819.699951171875,4499
2025-12-23 15:25:00+05:30,3816.60009765625,3822.300048828125,3811.10009765625,3820.10009765625,3724
2025-12-24 09:15:00+05:30,3828.89990234375,3834.89990234375,3820.199951171875,3828.89990234375,0
2025-12-24 09:20:00+05:30,3826.0,3829.199951171875,3817.199951171875,3819.5,3896
2025-12-24 09:25:00+05:30,3819.5,3819.699951171875,3812.5,3812.5,717
2025-12-24 09:30:00+05:30,3813.0,3813.300048828125,3809.0,3810.300048828125,482
2025-12-24 09:35:00+05:30,3812.300048828125,3812.300048828125,3808.39990234375,3810.0,314
2025-12-24 09:40:00+05:30,3809.699951171875,3813.300048828125,3806.800048828125,3808.89990234375,379
2025-12-24 09:45:00+05:30,3809.10009765625,3809.10009765625,3802.800048828125,3803.10009765625,449
2025-12-24 09:50:00+05:30,3802.800048828125,3805.0,3802.800048828125,3804.10009765625,123
2025-12-24 09:55:00+05:30,3805.0,3809.5,3804.10009765625,3809.5,1384
2025-12-24 10:00:00+05:30,3807.300048828125,3807.300048828125,3802.0,3802.60009765625,446
2025-12-24 10:05:00+05:30,3801.39990234375,3806.0,3801.39990234375,3804.800048828125,941
2025-12-24 10:10:00+05:30,3805.10009765625,3805.699951171875,3802.0,3805.699951171875,123
2025-12-24 10:15:00+05:30,3807.60009765625,3807.60009765625,3804.0,3804.0,323
2025-12-24 10:20:00+05:30,3803.300048828125,3810.5,3803.300048828125,3810.5,477
2025-12-24 10:25:00+05:30,3811.5,3813.89990234375,3810.0,3813.89990234375,575
2025-12-24 10:30:00+05:30,3813.60009765625,3816.5,3813.0,3815.0,331
2025-12-24 10:35:00+05:30,3815.0,3817.39990234375,3810.89990234375,3817.0,990
2025-12-24 10:40:00+05:30,3817.0,3819.300048828125,3816.300048828125,3817.60009765625,311
2025-12-24 10:45:00+05:30,3816.39990234375,3817.0,3811.10009765625,3811.89990234375,1182
2025-12-24 10:50:00+05:30,3810.0,3812.800048828125,3808.199951171875,3808.199951171875,357
2025-12-24 10:55:00+05:30,3810.199951171875,3810.60009765625,3808.300048828125,3810.60009765625,30
2025-12-24 11:00:00+05:30,3811.39990234375,3812.5,3805.10009765625,3811.199951171875,736
2025-12-24 11:05:00+05:30,3812.800048828125,3814.300048828125,3810.699951171875,3811.10009765625,119
2025-12-24 11:10:00+05:30,3811.300048828125,3813.89990234375,3810.199951171875,3810.5,46
2025-12-24 11:15:00+05:30,3810.5,3811.60009765625,3807.89990234375,3808.199951171875,419
2025-12-24 11:20:00+05:30,3808.10009765625,3811.89990234375,3808.0,3811.699951171875,262
2025-12-24 11:25:00+05:30,3811.699951171875,3811.699951171875,3806.10009765625,3807.0,799
2025-12-24 11:30:00+05:30,3808.699951171875,3811.199951171875,3806.39990234375,3809.10009765625,620
2025-12-24 11:35:00+05:30,3809.5,3810.300048828125,3809.0,3809.0,4
2025-12-24 11:40:00+05:30,3809.0,3809.39990234375,3806.699951171875,3806.699951171875,493
2025-12-24 11:45:00+05:30,3807.10009765625,3818.0,3806.0,3818.0,1411
2025-12-24 11:50:00+05:30,3816.300048828125,3820.10009765625,3815.0,3819.10009765625,1620
2025-12-24 11:55:00+05:30,3819.0,3819.800048828125,3816.800048828125,3816.800048828125,63
2025-12-24 12:00:00+05:30,3816.699951171875,3820.60009765625,3816.699951171875,3820.60009765625,970
2025-12-24 12:05:00+05:30,3819.10009765625,3820.300048828125,3815.0,3817.5,908
2025-12-24 12:10:00+05:30,3817.699951171875,3823.0,3817.699951171875,3823.0,70
2025-12-24 12:15:00+05:30,3820.800048828125,3824.699951171875,3820.800048828125,3824.5,345
2025-12-24 12:20:00+05:30,3823.89990234375,3833.0,3823.89990234375,3832.39990234375,1122
2025-12-24 12:25:00+05:30,3832.39990234375,3833.39990234375,3827.0,3828.0,1104
2025-12-24 12:30:00+05:30,3828.0,3835.0,3827.300048828125,3835.0,4953
2025-12-24 12:35:00+05:30,3835.0,3837.199951171875,3835.0,3835.0,3849
2025-12-24 12:40:00+05:30,3835.0,3835.10009765625,3830.10009765625,3835.10009765625,8746
2025-12-24 12:45:00+05:30,3832.699951171875,3836.10009765625,3832.199951171875,3835.300048828125,905
2025-12-24 12:50:00+05:30,3835.0,3835.5,3834.199951171875,3835.0,733
2025-12-24 12:55:00+05:30,3835.10009765625,3837.5,3830.5,3837.5,3525
2025-12-24 13:00:00+05:30,3837.699951171875,3838.0,3835.199951171875,3838.0,939
2025-12-24 13:05:00+05:30,3838.0,3838.0,3835.699951171875,3836.10009765625,179
2025-12-24 13:10:00+05:30,3838.0,3838.60009765625,3835.0,3836.199951171875,2153
2025-12-24 13:15:00+05:30,3836.5,3836.5,3834.60009765625,3835.0,1188
2025-12-24 13:20:00+05:30,3835.800048828125,3835.800048828125,3834.89990234375,3835.0,2314
2025-12-24 13:25:00+05:30,3835.60009765625,3838.60009765625,3835.0,3835.0,1288
2025-12-24 13:30:00+05:30,3835.5,3836.300048828125,3835.0,3835.199951171875,524
2025-12-24 13:35:00+05:30,3835.199951171875,3836.5,3831.39990234375,3835.89990234375,3768
2025-12-24 13:40:00+05:30,3837.199951171875,3838.39990234375,3835.800048828125,3836.800048828125,726
2025-12-24 13:45:00+05:30,3837.89990234375,3838.800048828125,3835.800048828125,3836.800048828125,642
2025-12-24 13:50:00+05:30,3836.699951171875,3838.0,3836.60009765625,3836.699951171875,157
2025-12-24 13:55:00+05:30,3836.800048828125,3838.0,3835.800048828125,3836.10009765625,405
2025-12-24 14:00:00+05:30,3836.10009765625,3836.39990234375,3835.0,3835.0,732
2025-12-24 14:05:00+05:30,3836.0,3836.0,3835.0,3835.60009765625,2139
2025-12-24 14:10:00+05:30,3835.60009765625,3837.0,3835.39990234375,3837.0,1240
2025-12-24 14:15:00+05:30,3837.0,3840.0,3836.10009765625,3838.89990234375,1892
2025-12-24 14:20:00+05:30,3839.0,3840.0,3835.0,3837.10009765625,1733
2025-12-24 14:25:00+05:30,3835.10009765625,3837.10009765625,3832.5,3833.39990234375,5284
2025-12-24 14:30:00+05:30,3833.39990234375,3835.89990234375,3833.199951171875,3834.5,1498
2025-12-24 14:35:00+05:30,3833.39990234375,3837.60009765625,3833.39990234375,3835.89990234375,1939
2025-12-24 14:40:00+05:30,3837.60009765625,3837.60009765625,3831.89990234375,3833.300048828125,13456
2025-12-24 14:45:00+05:30,3835.89990234375,3835.89990234375,3821.60009765625,3824.39990234375,6724
2025-12-24 14:50:00+05:30,3822.300048828125,3827.10009765625,3820.0,3823.0,1344
2025-12-24 14:55:00+05:30,3821.199951171875,3829.89990234375,3820.199951171875,3825.10009765625,7748
2025-12-24 15:00:00+05:30,3828.39990234375,3837.300048828125,3826.60009765625,3836.89990234375,15855
2025-12-24 15:05:00+05:30,3836.10009765625,3836.89990234375,3833.800048828125,3836.10009765625,2251
2025-12-24 15:10:00+05:30,3836.39990234375,3836.39990234375,3834.0,3835.699951171875,3888
2025-12-24 15:15:00+05:30,3835.10009765625,3837.300048828125,3835.0,3835.199951171875,4552
2025-12-24 15:20:00+05:30,3835.60009765625,3837.0,3831.0,3831.60009765625,8518
2025-12-24 15:25:00+05:30,3834.10009765625,3839.89990234375,3825.0,3834.300048828125,3948
2025-12-26 09:15:00+05:30,3831.300048828125,3843.10009765625,3824.10009765625,3839.199951171875,0
2025-12-26 09:20:00+05:30,3841.0,3842.199951171875,3834.60009765625,3841.699951171875,1389
2025-12-26 09:25:00+05:30,3841.60009765625,3846.10009765625,3834.0,3835.199951171875,2107
2025-12-26 09:30:00+05:30,3837.60009765625,3839.10009765625,3823.60009765625,3827.199951171875,1916
2025-12-26 09:35:00+05:30,3824.800048828125,3829.60009765625,3822.0,3822.0,647
2025-12-26 09:40:00+05:30,3820.800048828125,3820.800048828125,3815.0,3815.89990234375,924
2025-12-26 09:45:00+05:30,3815.89990234375,3816.699951171875,3813.800048828125,3815.0,827
2025-12-26 09:50:00+05:30,3816.300048828125,3816.300048828125,3811.5,3811.89990234375,1071
2025-12-26 09:55:00+05:30,3811.5,3815.300048828125,3811.5,3815.300048828125,153
2025-12-26 10:00:00+05:30,3814.10009765625,3815.300048828125,3811.5,3811.5,368
2025-12-26 10:05:00+05:30,3811.5,3811.60009765625,3807.800048828125,3807.800048828125,461
2025-12-26 10:10:00+05:30,3808.0,3808.0,3802.5,3806.10009765625,656
2025-12-26 10:15:00+05:30,3805.5,3808.800048828125,3804.300048828125,3807.699951171875,179
2025-12-26 10:20:00+05:30,3807.89990234375,3808.0,3804.800048828125,3808.0,507
2025-12-26 10:25:00+05:30,3809.10009765625,3809.10009765625,3806.39990234375,3808.39990234375,224
2025-12-26 10:30:00+05:30,3809.300048828125,3812.800048828125,3808.199951171875,3811.0,396
2025-12-26 10:35:00+05:30,3811.0,3811.0,3808.199951171875,3809.60009765625,119
2025-12-26 10:40:00+05:30,3809.10009765625,3814.5,3809.10009765625,3812.0,295
2025-12-26 10:45:00+05:30,3812.89990234375,3812.89990234375,3811.0,3812.89990234375,107
2025-12-26 10:50:00+05:30,3812.5,3813.800048828125,3808.199951171875,3809.699951171875,149
2025-12-26 10:55:00+05:30,3808.60009765625,3815.5,3808.60009765625,3815.5,303
2025-12-26 11:00:00+05:30,3813.300048828125,3815.800048828125,3808.60009765625,3808.60009765625,224
2025-12-26 11:05:00+05:30,3809.800048828125,3810.10009765625,3808.39990234375,3809.10009765625,137
2025-12-26 11:10:00+05:30,3810.0,3813.699951171875,3808.300048828125,3812.39990234375,926
2025-12-26 11:15:00+05:30,3813.0,3813.0,3809.5,3810.39990234375,108
2025-12-26 11:20:00+05:30,3810.800048828125,3811.5,3809.10009765625,3810.10009765625,54
2025-12-26 11:25:00+05:30,3810.800048828125,3811.800048828125,3810.800048828125,3810.800048828125,102
2025-12-26 11:30:00+05:30,3810.199951171875,3810.5,3808.60009765625,3809.39990234375,120
2025-12-26 11:35:00+05:30,3810.300048828125,3810.300048828125,3805.39990234375,3806.60009765625,586
2025-12-26 11:40:00+05:30,3806.0,3809.5,3805.199951171875,3807.89990234375,321
2025-12-26 11:45:00+05:30,3809.300048828125,3809.5,3806.39990234375,3807.199951171875,48
2025-12-26 11:50:00+05:30,3805.300048828125,3810.39990234375,3805.300048828125,3810.39990234375,408
2025-12-26 11:55:00+05:30,3807.699951171875,3812.60009765625,3807.699951171875,3811.0,137
2025-12-26 12:00:00+05:30,3811.0,3811.0,3808.300048828125,3808.300048828125,55
2025-12-26 12:05:00+05:30,3810.800048828125,3810.800048828125,3806.10009765625,3807.60009765625,704
2025-12-26 12:10:00+05:30,3807.5,3810.300048828125,3806.89990234375,3808.89990234375,360
2025-12-26 12:15:00+05:30,3808.10009765625,3810.0,3807.39990234375,3808.800048828125,126
2025-12-26 12:20:00+05:30,3808.800048828125,3813.89990234375,3808.10009765625,3809.5,579
2025-12-26 12:25:00+05:30,3811.699951171875,3811.699951171875,3810.89990234375,3810.89990234375,30
2025-12-26 12:30:00+05:30,3810.89990234375,3811.5,3808.10009765625,3808.10009765625,96
2025-12-26 12:35:00+05:30,3808.5,3810.300048828125,3807.199951171875,3807.199951171875,169
2025-12-26 12:40:00+05:30,3811.89990234375,3811.89990234375,3807.800048828125,3807.800048828125,304
2025-12-26 12:45:00+05:30,3808.199951171875,3809.199951171875,3807.699951171875,3808.5,63
2025-12-26 12:50:00+05:30,3810.300048828125,3812.800048828125,3809.0,3812.800048828125,297
2025-12-26 12:55:00+05:30,3810.300048828125,3811.10009765625,3809.300048828125,3809.300048828125,90
2025-12-26 13:00:00+05:30,3809.300048828125,3810.5,3807.199951171875,3808.800048828125,343
2025-12-26 13:05:00+05:30,3808.5,3808.5,3804.5,3806.300048828125,153
2025-12-26 13:10:00+05:30,3806.199951171875,3807.800048828125,3806.199951171875,3806.39990234375,367
2025-12-26 13:15:00+05:30,3807.199951171875,3808.39990234375,3806.39990234375,3807.800048828125,75
2025-12-26 13:20:00+05:30,3808.60009765625,3809.10009765625,3807.10009765625,3807.699951171875,74
2025-12-26 13:25:00+05:30,3807.60009765625,3809.699951171875,3807.60009765625,3809.699951171875,107
2025-12-26 13:30:00+05:30,3809.699951171875,3814.199951171875,3809.60009765625,3813.39990234375,411
2025-12-26 13:35:00+05:30,3813.300048828125,3813.89990234375,3810.5,3811.800048828125,432
2025-12-26 13:40:00+05:30,3811.800048828125,3811.800048828125,3809.800048828125,3811.39990234375,90
2025-12-26 13:45:00+05:30,3811.10009765625,3813.5,3810.60009765625,3813.5,293
2025-12-26 13:50:00+05:30,3812.300048828125,3812.89990234375,3811.699951171875,3811.89990234375,91
2025-12-26 13:55:00+05:30,3811.5,3821.5,3810.0,3821.5,1588
2025-12-26 14:00:00+05:30,3818.800048828125,3823.10009765625,3818.800048828125,3822.0,434
2025-12-26 14:05:00+05:30,3823.0,3824.5,3819.699951171875,3824.5,515
2025-12-26 14:10:00+05:30,3820.800048828125,3823.199951171875,3820.300048828125,3820.5,81
2025-12-26 14:15:00+05:30,3822.0,3824.5,3820.699951171875,3822.39990234375,411
2025-12-26 14:20:00+05:30,3823.0,3823.0,3818.89990234375,3818.89990234375,502
2025-12-26 14:25:00+05:30,3821.699951171875,3821.699951171875,3818.199951171875,3818.199951171875,153
2025-12-26 14:30:00+05:30,3818.199951171875,3821.10009765625,3814.0,3815.199951171875,571
2025-12-26 14:35:00+05:30,3813.199951171875,3814.89990234375,3812.10009765625,3814.89990234375,53
2025-12-26 14:40:00+05:30,3814.39990234375,3819.0,3814.39990234375,3819.0,262
2025-12-26 14:45:00+05:30,3817.699951171875,3819.199951171875,3815.0,3815.0,131
2025-12-26 14:50:00+05:30,3811.699951171875,3812.800048828125,3804.5,3807.5,2282
2025-12-26 14:55:00+05:30,3809.699951171875,3817.199951171875,3807.60009765625,3817.199951171875,754
2025-12-26 15:00:00+05:30,3816.10009765625,3818.699951171875,3812.89990234375,3812.89990234375,359
2025-12-26 15:05:00+05:30,3812.800048828125,3813.89990234375,3811.10009765625,3812.800048828125,431
2025-12-26 15:10:00+05:30,3812.89990234375,3814.5,3811.5,3813.10009765625,763
2025-12-26 15:15:00+05:30,3813.10009765625,3820.39990234375,3812.39990234375,3818.699951171875,1921
2025-12-26 15:20:00+05:30,3818.800048828125,3823.39990234375,3817.60009765625,3823.0,1128
2025-12-26 15:25:00+05:30,3823.0,3835.0,3807.60009765625,3835.0,2353
2025-12-29 09:15:00+05:30,3806.699951171875,3806.699951171875,3790.89990234375,3795.699951171875,0
2025-12-29 09:20:00+05:30,3795.300048828125,3808.800048828125,3793.5,3806.89990234375,529
2025-12-29 09:25:00+05:30,3804.699951171875,3804.699951171875,3796.60009765625,3803.800048828125,1615
2025-12-29 09:30:00+05:30,3804.800048828125,3813.199951171875,3803.60009765625,3809.89990234375,509
2025-12-29 09:35:00+05:30,3809.699951171875,3810.699951171875,3801.89990234375,3806.800048828125,296
2025-12-29 09:40:00+05:30,3805.60009765625,3807.0,3803.300048828125,3807.0,185
2025-12-29 09:45:00+05:30,3809.0,3809.0,3801.699951171875,3804.300048828125,131
2025-12-29 09:50:00+05:30,3804.300048828125,3804.800048828125,3801.5,3802.89990234375,286
2025-12-29 09:55:00+05:30,3803.800048828125,3803.800048828125,3796.199951171875,3796.300048828125,545
2025-12-29 10:00:00+05:30,3796.199951171875,3798.0,3791.199951171875,3797.89990234375,403
2025-12-29 10:05:00+05:30,3797.60009765625,3800.199951171875,3792.10009765625,3800.199951171875,852
2025-12-29 10:10:00+05:30,3800.10009765625,3804.5,3795.10009765625,3804.5,1503
2025-12-29 10:15:00+05:30,3806.0,3806.0,3802.60009765625,3805.800048828125,324
2025-12-29 10:20:00+05:30,3808.699951171875,3808.800048828125,3802.39990234375,3804.89990234375,266
2025-12-29 10:25:00+05:30,3804.60009765625,3805.300048828125,3800.800048828125,3801.10009765625,157
2025-12-29 10:30:00+05:30,3802.89990234375,3802.89990234375,3799.10009765625,3801.199951171875,363
2025-12-29 10:35:00+05:30,3801.5,3803.5,3800.300048828125,3801.0,118
2025-12-29 10:40:00+05:30,3801.39990234375,3804.0,3800.800048828125,3804.0,97
2025-12-29 10:45:00+05:30,3802.60009765625,3804.0,3801.89990234375,3801.89990234375,882
2025-12-29 10:50:00+05:30,3801.800048828125,3803.0,3798.39990234375,3799.89990234375,145
2025-12-29 10:55:00+05:30,3799.5,3802.300048828125,3796.10009765625,3802.300048828125,235
2025-12-29 11:00:00+05:30,3803.0,3804.5,3799.60009765625,3800.5,253
2025-12-29 11:05:00+05:30,3800.5,3801.800048828125,3798.800048828125,3800.0,80
2025-12-29 11:10:00+05:30,3801.60009765625,3802.89990234375,3800.10009765625,3802.199951171875,78
2025-12-29 11:15:00+05:30,3802.10009765625,3802.199951171875,3795.199951171875,3795.199951171875,150
2025-12-29 11:20:00+05:30,3796.5,3797.89990234375,3795.0,3796.10009765625,22
2025-12-29 11:25:00+05:30,3798.0,3798.199951171875,3795.300048828125,3797.5,140
2025-12-29 11:30:00+05:30,3797.39990234375,3797.39990234375,3792.39990234375,3794.300048828125,1201
2025-12-29 11:35:00+05:30,3793.800048828125,3793.800048828125,3787.800048828125,3793.300048828125,340
2025-12-29 11:40:00+05:30,3791.699951171875,3794.60009765625,3791.300048828125,3792.39990234375,348
2025-12-29 11:45:00+05:30,3791.5,3794.199951171875,3791.0,3794.199951171875,143
2025-12-29 11:50:00+05:30,3794.60009765625,3800.699951171875,3793.0,3800.699951171875,151
2025-12-29 11:55:00+05:30,3799.60009765625,3799.60009765625,3793.300048828125,3794.60009765625,919
2025-12-29 12:00:00+05:30,3794.60009765625,3798.699951171875,3794.0,3796.0,631
2025-12-29 12:05:00+05:30,3797.5,3800.5,3795.800048828125,3800.5,106
2025-12-29 12:10:00+05:30,3800.89990234375,3801.0,3797.89990234375,3799.699951171875,292
2025-12-29 12:15:00+05:30,3799.800048828125,3804.0,3794.0,3795.39990234375,478
2025-12-29 12:20:00+05:30,3795.300048828125,3795.60009765625,3794.0,3795.199951171875,66
2025-12-29 12:25:00+05:30,3794.5,3794.699951171875,3793.0,3794.199951171875,77
2025-12-29 12:30:00+05:30,3794.10009765625,3794.10009765625,3789.10009765625,3791.0,88
2025-12-29 12:35:00+05:30,3791.0,3793.699951171875,3787.5,3791.800048828125,149
2025-12-29 12:40:00+05:30,3789.5,3794.60009765625,3788.0,3792.60009765625,210
2025-12-29 12:45:00+05:30,3792.699951171875,3793.10009765625,3790.0,3790.800048828125,104
2025-12-29 12:50:00+05:30,3791.300048828125,3791.39990234375,3789.699951171875,3790.300048828125,137
2025-12-29 12:55:00+05:30,3790.39990234375,3794.300048828125,3790.39990234375,3792.10009765625,60
2025-12-29 13:00:00+05:30,3794.5,3794.5,3791.89990234375,3792.5,46
2025-12-29 13:05:00+05:30,3792.5,3794.39990234375,3790.699951171875,3791.800048828125,103
2025-12-29 13:10:00+05:30,3789.89990234375,3803.199951171875,3785.300048828125,3800.89990234375,9191
2025-12-29 13:15:00+05:30,3800.0,3811.0,3796.800048828125,3797.89990234375,6086
2025-12-29 13:20:00+05:30,3796.0,3796.0,3785.800048828125,3785.800048828125,1819
2025-12-29 13:25:00+05:30,3785.800048828125,3785.89990234375,3777.89990234375,3778.699951171875,1943
2025-12-29 13:30:00+05:30,3778.5,3780.0,3775.60009765625,3775.60009765625,713
2025-12-29 13:35:00+05:30,3775.89990234375,3775.89990234375,3768.0,3768.5,2867
2025-12-29 13:40:00+05:30,3768.5,3770.0,3767.39990234375,3769.0,1112
2025-12-29 13:45:00+05:30,3769.10009765625,3777.60009765625,3769.0,3776.60009765625,1803
2025-12-29 13:50:00+05:30,3776.5,3787.0,3776.5,3784.5,1787
2025-12-29 13:55:00+05:30,3783.60009765625,3785.0,3779.0,3784.300048828125,3228
2025-12-29 14:00:00+05:30,3784.199951171875,3785.800048828125,3783.60009765625,3784.300048828125,431
2025-12-29 14:05:00+05:30,3784.300048828125,3784.300048828125,3778.699951171875,3779.0,322
2025-12-29 14:10:00+05:30,3779.39990234375,3781.800048828125,3777.300048828125,3779.89990234375,371
2025-12-29 14:15:00+05:30,3779.89990234375,3779.89990234375,3772.5,3774.5,934
2025-12-29 14:20:00+05:30,3773.0,3787.10009765625,3773.0,3786.199951171875,3021
2025-12-29 14:25:00+05:30,3786.0,3787.89990234375,3784.89990234375,3786.300048828125,381
2025-12-29 14:30:00+05:30,3786.199951171875,3792.60009765625,3784.89990234375,3789.39990234375,2533
2025-12-29 14:35:00+05:30,3789.800048828125,3791.60009765625,3784.60009765625,3789.60009765625,1434
2025-12-29 14:40:00+05:30,3791.89990234375,3797.89990234375,3788.60009765625,3794.10009765625,3485
2025-12-29 14:45:00+05:30,3791.5,3793.89990234375,3787.89990234375,3787.89990234375,1087
2025-12-29 14:50:00+05:30,3787.89990234375,3789.199951171875,3785.0,3785.0,440
2025-12-29 14:55:00+05:30,3786.0,3786.89990234375,3778.300048828125,3786.89990234375,1760
2025-12-29 15:00:00+05:30,3785.60009765625,3794.60009765625,3785.60009765625,3793.199951171875,1915
2025-12-29 15:05:00+05:30,3793.199951171875,3794.89990234375,3792.10009765625,3792.5,3515
2025-12-29 15:10:00+05:30,3792.5,3796.10009765625,3791.39990234375,3796.10009765625,1103
2025-12-29 15:15:00+05:30,3796.10009765625,3796.10009765625,3790.699951171875,3791.10009765625,4647
2025-12-29 15:20:00+05:30,3791.60009765625,3798.0,3788.5,3789.800048828125,5964
2025-12-29 15:25:00+05:30,3792.60009765625,3799.0,3790.0,3793.699951171875,3832
2025-12-30 09:15:00+05:30,3782.89990234375,3793.60009765625,3775.0,3775.199951171875,0
2025-12-30 09:20:00+05:30,3775.0,3775.0,3767.0,3768.699951171875,1272
2025-12-30 09:25:00+05:30,3769.0,3775.0,3765.0,3775.0,432
2025-12-30 09:30:00+05:30,3775.800048828125,3775.800048828125,3767.89990234375,3771.10009765625,1285
2025-12-30 09:35:00+05:30,3770.800048828125,3779.39990234375,3770.800048828125,3771.0,1719
2025-12-30 09:40:00+05:30,3771.5,3774.39990234375,3770.39990234375,3771.10009765625,797
2025-12-30 09:45:00+05:30,3770.39990234375,3771.5,3765.199951171875,3765.39990234375,849
2025-12-30 09:50:00+05:30,3765.5,3767.60009765625,3761.10009765625,3761.10009765625,839
2025-12-30 09:55:00+05:30,3762.699951171875,3772.800048828125,3762.699951171875,3766.699951171875,723
2025-12-30 10:00:00+05:30,3766.10009765625,3767.60009765625,3762.699951171875,3767.10009765625,454
2025-12-30 10:05:00+05:30,3769.800048828125,3770.0,3766.10009765625,3766.5,294
2025-12-30 10:10:00+05:30,3766.5,3770.0,3766.199951171875,3768.39990234375,547
2025-12-30 10:15:00+05:30,3768.300048828125,3769.5,3766.10009765625,3768.10009765625,392
2025-12-30 10:20:00+05:30,3768.10009765625,3776.300048828125,3768.10009765625,3774.300048828125,1107
2025-12-30 10:25:00+05:30,3774.199951171875,3774.199951171875,3765.300048828125,3768.5,878
2025-12-30 10:30:00+05:30,3769.5,3770.60009765625,3763.0,3768.39990234375,2415
2025-12-30 10:35:00+05:30,3768.0,3768.0,3762.89990234375,3763.10009765625,465
2025-12-30 10:40:00+05:30,3764.5,3766.199951171875,3763.199951171875,3764.300048828125,827
2025-12-30 10:45:00+05:30,3765.5,3765.89990234375,3761.0,3761.199951171875,799
2025-12-30 10:50:00+05:30,3761.89990234375,3765.699951171875,3761.699951171875,3762.89990234375,634
2025-12-30 10:55:00+05:30,3763.89990234375,3765.89990234375,3761.0,3763.10009765625,722
2025-12-30 11:00:00+05:30,3764.10009765625,3764.89990234375,3761.199951171875,3762.89990234375,460
2025-12-30 11:05:00+05:30,3761.5,3763.0,3761.0,3761.0,561
2025-12-30 11:10:00+05:30,3761.10009765625,3761.800048828125,3755.800048828125,3756.0,1822
2025-12-30 11:15:00+05:30,3757.699951171875,3761.89990234375,3755.89990234375,3759.699951171875,796
2025-12-30 11:20:00+05:30,3760.699951171875,3761.10009765625,3750.300048828125,3752.300048828125,1733
2025-12-30 11:25:00+05:30,3752.10009765625,3758.60009765625,3752.10009765625,3754.699951171875,387
2025-12-30 11:30:00+05:30,3756.10009765625,3757.0,3752.300048828125,3752.800048828125,259
2025-12-30 11:35:00+05:30,3754.60009765625,3754.60009765625,3751.699951171875,3751.699951171875,427
2025-12-30 11:40:00+05:30,3753.39990234375,3754.60009765625,3752.0,3754.300048828125,315
2025-12-30 11:45:00+05:30,3753.300048828125,3754.199951171875,3751.10009765625,3751.60009765625,416
2025-12-30 11:50:00+05:30,3753.300048828125,3753.5,3751.0,3752.39990234375,362
2025-12-30 11:55:00+05:30,3751.10009765625,3752.699951171875,3746.300048828125,3747.60009765625,1162
2025-12-30 12:00:00+05:30,3747.60009765625,3757.0,3745.10009765625,3753.0,1504
2025-12-30 12:05:00+05:30,3754.300048828125,3754.699951171875,3752.89990234375,3752.89990234375,318
2025-12-30 12:10:00+05:30,3754.0,3768.39990234375,3752.89990234375,3763.0,4684
2025-12-30 12:15:00+05:30,3762.0,3790.0,3761.89990234375,3788.60009765625,9754
2025-12-30 12:20:00+05:30,3792.89990234375,3817.800048828125,3790.39990234375,3802.89990234375,14790
2025-12-30 12:25:00+05:30,3802.89990234375,3808.699951171875,3792.10009765625,3792.10009765625,4281
2025-12-30 12:30:00+05:30,3792.10009765625,3795.0,3791.699951171875,3794.300048828125,1343
2025-12-30 12:35:00+05:30,3792.199951171875,3795.5,3789.300048828125,3789.300048828125,1092
2025-12-30 12:40:00+05:30,3791.39990234375,3791.5,3786.10009765625,3790.800048828125,1760
2025-12-30 12:45:00+05:30,3788.89990234375,3791.10009765625,3787.60009765625,3791.10009765625,2304
2025-12-30 12:50:00+05:30,3789.300048828125,3792.60009765625,3789.300048828125,3790.10009765625,934
2025-12-30 12:55:00+05:30,3789.60009765625,3791.199951171875,3785.699951171875,3786.300048828125,1794
2025-12-30 13:00:00+05:30,3786.10009765625,3788.10009765625,3785.0,3786.800048828125,674
2025-12-30 13:05:00+05:30,3785.0,3787.800048828125,3785.0,3786.699951171875,819
2025-12-30 13:10:00+05:30,3785.0,3789.5,3785.0,3786.89990234375,860
2025-12-30 13:15:00+05:30,3786.5,3789.10009765625,3784.5,3784.89990234375,951
2025-12-30 13:20:00+05:30,3784.39990234375,3789.10009765625,3784.300048828125,3788.300048828125,929
2025-12-30 13:25:00+05:30,3788.300048828125,3789.300048828125,3785.10009765625,3785.5,443
2025-12-30 13:30:00+05:30,3785.10009765625,3787.199951171875,3780.699951171875,3785.39990234375,708
2025-12-30 13:35:00+05:30,3784.300048828125,3789.5,3783.60009765625,3785.39990234375,639
2025-12-30 13:40:00+05:30,3784.5,3787.89990234375,3783.300048828125,3785.300048828125,575
2025-12-30 13:45:00+05:30,3784.199951171875,3789.39990234375,3783.5,3787.0,951
2025-12-30 13:50:00+05:30,3785.10009765625,3786.300048828125,3780.60009765625,3781.0,488
2025-12-30 13:55:00+05:30,3780.60009765625,3785.300048828125,3780.60009765625,3784.10009765625,566
2025-12-30 14:00:00+05:30,3783.60009765625,3789.89990234375,3782.89990234375,3788.199951171875,683
2025-12-30 14:05:00+05:30,3787.60009765625,3789.800048828125,3786.60009765625,3789.60009765625,800
2025-12-30 14:10:00+05:30,3789.89990234375,3791.300048828125,3784.699951171875,3786.5,890
2025-12-30 14:15:00+05:30,3785.0,3789.60009765625,3781.89990234375,3789.5,3002
2025-12-30 14:20:00+05:30,3788.0,3795.300048828125,3788.0,3794.699951171875,1425
2025-12-30 14:25:00+05:30,3792.5,3796.199951171875,3788.5,3790.0,1505
2025-12-30 14:30:00+05:30,3788.5,3789.60009765625,3784.10009765625,3785.10009765625,1440
2025-12-30 14:35:00+05:30,3784.60009765625,3786.800048828125,3781.300048828125,3785.0,1369
