Datetime,Open,High,Low,Close,Volume
2025-11-27 09:35:00+05:30,263.6499938964844,263.7200012207031,262.1499938964844,262.1499938964844,536962
2025-11-27 09:40:00+05:30,262.3399963378906,262.8399963378906,261.7699890136719,261.8900146484375,444242
2025-11-27 09:45:00+05:30,261.8500061035156,261.8999938964844,261.260009765625,261.8999938964844,294838
2025-11-27 09:50:00+05:30,261.8500061035156,261.94000244140625,261.0,261.05999755859375,191153
2025-11-27 09:55:00+05:30,261.04998779296875,262.5400085449219,261.04998779296875,261.7799987792969,226562
2025-11-27 10:00:00+05:30,261.7799987792969,262.0,261.1499938964844,261.3299865722656,137446
2025-11-27 10:05:00+05:30,261.3299865722656,261.3800048828125,260.75,260.8900146484375,141033
2025-11-27 10:10:00+05:30,260.79998779296875,260.8999938964844,260.3500061035156,260.5199890136719,239405
2025-11-27 10:15:00+05:30,260.5,260.6099853515625,260.1000061035156,260.3800048828125,119471
2025-11-27 10:20:00+05:30,260.30999755859375,260.8599853515625,260.29998779296875,260.82000732421875,40673
2025-11-27 10:25:00+05:30,260.760009765625,261.0,260.45001220703125,261.0,43643
2025-11-27 10:30:00+05:30,260.9700012207031,261.0,260.5400085449219,260.6499938964844,65000
2025-11-27 10:35:00+05:30,260.5899963378906,261.6400146484375,260.5400085449219,261.3900146484375,89391
2025-11-27 10:40:00+05:30,261.30999755859375,261.6000061035156,261.2099914550781,261.3999938964844,112828
2025-11-27 10:45:00+05:30,261.4100036621094,261.57000732421875,260.79998779296875,261.0400085449219,75034
2025-11-27 10:50:00+05:30,261.0,261.0299987792969,260.739990234375,260.75,55258
2025-11-27 10:55:00+05:30,260.75,261.3299865722656,260.67999267578125,260.7699890136719,41183
2025-11-27 11:00:00+05:30,260.75,260.94000244140625,260.6400146484375,260.69000244140625,19128
2025-11-27 11:05:00+05:30,260.6199951171875,260.8999938964844,260.5,260.79998779296875,26902
2025-11-27 11:10:00+05:30,260.79998779296875,260.8399963378906,260.739990234375,260.739990234375,15608
2025-11-27 11:15:00+05:30,260.739990234375,260.8500061035156,260.6000061035156,260.8299865722656,42958
2025-11-27 11:20:00+05:30,260.9700012207031,261.1400146484375,260.75,261.1400146484375,123645
2025-11-27 11:25:00+05:30,261.0400085449219,261.1199951171875,260.8500061035156,261.010009765625,17072
2025-11-27 11:30:00+05:30,261.010009765625,261.19000244140625,261.0,261.1499938964844,87906
2025-11-27 11:35:00+05:30,261.1199951171875,261.3999938964844,261.0899963378906,261.1600036621094,43596
2025-11-27 11:40:00+05:30,261.1300048828125,261.2900085449219,261.0,261.010009765625,49157
2025-11-27 11:45:00+05:30,261.010009765625,261.0899963378906,260.5,260.6000061035156,60382
2025-11-27 11:50:00+05:30,260.5199890136719,260.6499938964844,260.5,260.6400146484375,13958
2025-11-27 11:55:00+05:30,260.67999267578125,261.1499938964844,260.5899963378906,261.0,30689
2025-11-27 12:00:00+05:30,261.0,261.3999938964844,260.8599853515625,260.989990234375,35818
2025-11-27 12:05:00+05:30,260.9200134277344,261.07000732421875,260.75,260.75,12403
2025-11-27 12:10:00+05:30,260.9599914550781,261.0,260.75,260.95001220703125,19009
2025-11-27 12:15:00+05:30,260.8699951171875,261.1300048828125,260.8699951171875,260.9200134277344,22385
2025-11-27 12:20:00+05:30,260.9200134277344,261.0,260.8900146484375,260.8999938964844,13861
2025-11-27 12:25:00+05:30,260.8999938964844,260.94000244140625,260.510009765625,260.6300048828125,51418
2025-11-27 12:30:00+05:30,260.6099853515625,260.80999755859375,260.5899963378906,260.6099853515625,15820
2025-11-27 12:35:00+05:30,260.7099914550781,260.7300109863281,260.30999755859375,260.45001220703125,40701
2025-11-27 12:40:00+05:30,260.45001220703125,261.1700134277344,260.42999267578125,261.1600036621094,38773
2025-11-27 12:45:00+05:30,261.1600036621094,261.3999938964844,261.1600036621094,261.32000732421875,30934
2025-11-27 12:50:00+05:30,261.32000732421875,262.1000061035156,261.17999267578125,262.1000061035156,91544
2025-11-27 12:55:00+05:30,262.1000061035156,262.1600036621094,261.7900085449219,261.8999938964844,56616
2025-11-27 13:00:00+05:30,261.9100036621094,261.989990234375,261.6400146484375,261.6499938964844,51873
2025-11-27 13:05:00+05:30,261.70001220703125,261.70001220703125,261.4100036621094,261.5299987792969,23774
2025-11-27 13:10:00+05:30,261.510009765625,261.5299987792969,260.82000732421875,260.8699951171875,47576
2025-11-27 13:15:00+05:30,260.8699951171875,261.1199951171875,260.7099914550781,260.8399963378906,36422
2025-11-27 13:20:00+05:30,260.8399963378906,260.989990234375,260.6300048828125,260.6499938964844,25477
2025-11-27 13:25:00+05:30,260.7300109863281,260.8999938964844,260.55999755859375,260.7699890136719,23912
2025-11-27 13:30:00+05:30,260.8500061035156,260.8500061035156,259.6600036621094,260.4599914550781,193110
2025-11-27 13:35:00+05:30,260.3900146484375,260.6199951171875,259.9200134277344,259.9700012207031,46465
2025-11-27 13:40:00+05:30,260.0199890136719,260.6300048828125,259.8999938964844,260.45001220703125,94937
2025-11-27 13:45:00+05:30,260.45001220703125,260.4700012207031,260.05999755859375,260.3399963378906,42408
2025-11-27 13:50:00+05:30,260.3399963378906,260.54998779296875,260.2099914550781,260.54998779296875,15166
2025-11-27 13:55:00+05:30,260.54998779296875,260.94000244140625,260.5,260.6600036621094,75253
2025-11-27 14:00:00+05:30,260.8399963378906,260.94000244140625,260.510009765625,260.7200012207031,36812
2025-11-27 14:05:00+05:30,260.7200012207031,261.42999267578125,260.7099914550781,261.3599853515625,61004
2025-11-27 14:10:00+05:30,261.3599853515625,261.79998779296875,260.8399963378906,260.92999267578125,114421
2025-11-27 14:15:00+05:30,260.92999267578125,261.239990234375,260.9200134277344,261.1000061035156,33789
2025-11-27 14:20:00+05:30,261.010009765625,261.3399963378906,261.0,261.17999267578125,19395
2025-11-27 14:25:00+05:30,261.1700134277344,261.5,261.1600036621094,261.3500061035156,26355
2025-11-27 14:30:00+05:30,261.32000732421875,261.42999267578125,260.94000244140625,261.3399963378906,46370
2025-11-27 14:35:00+05:30,261.3399963378906,261.67999267578125,261.3399963378906,261.54998779296875,49764
2025-11-27 14:40:00+05:30,261.54998779296875,261.70001220703125,261.1700134277344,261.3699951171875,65206
2025-11-27 14:45:00+05:30,261.3699951171875,261.79998779296875,261.1700134277344,261.3999938964844,69418
2025-11-27 14:50:00+05:30,261.2900085449219,261.3999938964844,260.9800109863281,261.07000732421875,51219
2025-11-27 14:55:00+05:30,261.0,261.17999267578125,260.7799987792969,260.8999938964844,119469
2025-11-27 15:00:00+05:30,260.9800109863281,261.44000244140625,260.9800109863281,261.3399963378906,99482
2025-11-27 15:05:00+05:30,261.3500061035156,261.3699951171875,261.2099914550781,261.29998779296875,59938
2025-11-27 15:10:00+05:30,261.3500061035156,261.5,261.29998779296875,261.4100036621094,92742
2025-11-27 15:15:00+05:30,261.4100036621094,261.5899963378906,261.3500061035156,261.4100036621094,206478
2025-11-27 15:20:00+05:30,261.489990234375,261.5,261.2200012207031,261.3299865722656,117584
2025-11-27 15:25:00+05:30,261.3299865722656,261.45001220703125,261.1400146484375,261.3599853515625,159428
2025-11-28 09:15:00+05:30,262.5,263.0,260.1199951171875,262.6400146484375,0
2025-11-28 09:20:00+05:30,262.5799865722656,263.0,262.17999267578125,262.3500061035156,262817
2025-11-28 09:25:00+05:30,262.6000061035156,263.6700134277344,262.4800109863281,263.0899963378906,279733
2025-11-28 09:30:00+05:30,263.1199951171875,264.54998779296875,263.0199890136719,264.1000061035156,292238
2025-11-28 09:35:00+05:30,264.1199951171875,264.1199951171875,262.510009765625,262.6199951171875,182710
2025-11-28 09:40:00+05:30,262.6499938964844,263.29998779296875,262.6099853515625,262.760009765625,95188
2025-11-28 09:45:00+05:30,262.6499938964844,262.8999938964844,262.3800048828125,262.7699890136719,95907
2025-11-28 09:50:00+05:30,262.760009765625,263.2900085449219,262.6199951171875,262.8999938964844,69806
2025-11-28 09:55:00+05:30,262.989990234375,263.0,262.29998779296875,262.4599914550781,78735
2025-11-28 10:00:00+05:30,262.4700012207031,262.70001220703125,262.20001220703125,262.20001220703125,60950
2025-11-28 10:05:00+05:30,262.20001220703125,262.29998779296875,261.70001220703125,261.9100036621094,112139
2025-11-28 10:10:00+05:30,261.8999938964844,262.0,261.82000732421875,261.8299865722656,34839
2025-11-28 10:15:00+05:30,261.82000732421875,262.0799865722656,261.739990234375,262.0799865722656,60857
2025-11-28 10:20:00+05:30,262.05999755859375,262.45001220703125,261.95001220703125,262.0899963378906,52556
2025-11-28 10:25:00+05:30,261.9599914550781,262.54998779296875,261.95001220703125,262.1000061035156,39569
2025-11-28 10:30:00+05:30,262.19000244140625,262.54998779296875,262.1000061035156,262.4700012207031,28960
2025-11-28 10:35:00+05:30,262.4700012207031,262.4800109863281,262.1099853515625,262.1400146484375,48819
2025-11-28 10:40:00+05:30,262.20001220703125,262.3800048828125,262.1400146484375,262.3500061035156,11835
2025-11-28 10:45:00+05:30,262.3500061035156,262.6400146484375,262.2900085449219,262.54998779296875,10416
2025-11-28 10:50:00+05:30,262.54998779296875,262.6199951171875,262.3999938964844,262.4700012207031,18636
2025-11-28 10:55:00+05:30,262.4700012207031,262.6499938964844,261.70001220703125,261.95001220703125,154013
2025-11-28 11:00:00+05:30,261.9800109863281,262.1499938964844,261.8999938964844,261.9100036621094,118759
2025-11-28 11:05:00+05:30,261.8999938964844,262.0,261.6499938964844,261.739990234375,20846
2025-11-28 11:10:00+05:30,261.7799987792969,262.1300048828125,261.70001220703125,262.0199890136719,78717
2025-11-28 11:15:00+05:30,262.0299987792969,262.2300109863281,261.6000061035156,261.6000061035156,68349
2025-11-28 11:20:00+05:30,261.6199951171875,261.70001220703125,261.3500061035156,261.55999755859375,50666
2025-11-28 11:25:00+05:30,261.4700012207031,261.8699951171875,261.4599914550781,261.5199890136719,54209
2025-11-28 11:30:00+05:30,261.6000061035156,261.8399963378906,261.5199890136719,261.69000244140625,27272
2025-11-28 11:35:00+05:30,261.7200012207031,262.0,261.69000244140625,261.82000732421875,68025
2025-11-28 11:40:00+05:30,261.82000732421875,261.9700012207031,261.6499938964844,261.8500061035156,9893
2025-11-28 11:45:00+05:30,261.9700012207031,262.1700134277344,261.8599853515625,262.1600036621094,280149
2025-11-28 11:50:00+05:30,262.1199951171875,262.19000244140625,261.8500061035156,261.95001220703125,26041
2025-11-28 11:55:00+05:30,261.95001220703125,262.25,261.7200012207031,261.7200012207031,128618
2025-11-28 12:00:00+05:30,261.82000732421875,262.0,261.7200012207031,261.8699951171875,66704
2025-11-28 12:05:00+05:30,261.8699951171875,262.1600036621094,261.82000732421875,262.0,42648
2025-11-28 12:10:00+05:30,262.0,262.1499938964844,261.92999267578125,261.9700012207031,18989
2025-11-28 12:15:00+05:30,261.9700012207031,262.20001220703125,261.94000244140625,262.010009765625,21644
2025-11-28 12:20:00+05:30,262.010009765625,262.2900085449219,261.9100036621094,262.17999267578125,49508
2025-11-28 12:25:00+05:30,262.2799987792969,262.2799987792969,262.010009765625,262.1199951171875,38431
2025-11-28 12:30:00+05:30,262.1199951171875,262.1199951171875,261.54998779296875,261.57000732421875,39087
2025-11-28 12:35:00+05:30,261.57000732421875,261.7799987792969,261.3299865722656,261.69000244140625,71157
2025-11-28 12:40:00+05:30,261.69000244140625,261.69000244140625,261.2200012207031,261.3399963378906,104872
2025-11-28 12:45:00+05:30,261.3399963378906,261.3999938964844,261.0,261.2900085449219,129230
2025-11-28 12:50:00+05:30,261.29998779296875,261.95001220703125,261.25,261.8999938964844,128228
2025-11-28 12:55:00+05:30,261.8900146484375,262.2300109863281,261.80999755859375,261.9200134277344,124099
2025-11-28 13:00:00+05:30,261.9200134277344,261.95001220703125,261.7200012207031,261.7799987792969,34810
2025-11-28 13:05:00+05:30,261.8800048828125,261.8900146484375,261.7300109863281,261.7900085449219,10309
2025-11-28 13:10:00+05:30,261.8699951171875,261.8999938964844,261.7300109863281,261.739990234375,13000
2025-11-28 13:15:00+05:30,261.82000732421875,261.82000732421875,261.3399963378906,261.42999267578125,16752
2025-11-28 13:20:00+05:30,261.42999267578125,261.6600036621094,261.2300109863281,261.5400085449219,31054
2025-11-28 13:25:00+05:30,261.5400085449219,261.79998779296875,261.3699951171875,261.75,49482
2025-11-28 13:30:00+05:30,261.75,261.80999755859375,261.6000061035156,261.7099914550781,22515
2025-11-28 13:35:00+05:30,261.7099914550781,261.760009765625,261.510009765625,261.54998779296875,18631
2025-11-28 13:40:00+05:30,261.69000244140625,261.69000244140625,261.2099914550781,261.42999267578125,36316
2025-11-28 13:45:00+05:30,261.42999267578125,261.42999267578125,261.0899963378906,261.2300109863281,36142
2025-11-28 13:50:00+05:30,261.2300109863281,261.3500061035156,261.04998779296875,261.25,27393
2025-11-28 13:55:00+05:30,261.25,261.3900146484375,261.1700134277344,261.29998779296875,24495
2025-11-28 14:00:00+05:30,261.29998779296875,261.29998779296875,261.0,261.07000732421875,17553
2025-11-28 14:05:00+05:30,261.07000732421875,261.1300048828125,260.8800048828125,260.95001220703125,62549
2025-11-28 14:10:00+05:30,260.95001220703125,261.1000061035156,260.8800048828125,261.0,25590
2025-11-28 14:15:00+05:30,261.0,261.0,260.79998779296875,260.9100036621094,24043
2025-11-28 14:20:00+05:30,260.8800048828125,260.9100036621094,260.70001220703125,260.8900146484375,20102
2025-11-28 14:25:00+05:30,260.8900146484375,260.95001220703125,260.70001220703125,260.760009765625,30592
2025-11-28 14:30:00+05:30,260.760009765625,260.79998779296875,260.57000732421875,260.6700134277344,37708
2025-11-28 14:35:00+05:30,260.6700134277344,260.6700134277344,260.2099914550781,260.3800048828125,102276
2025-11-28 14:40:00+05:30,260.3800048828125,260.45001220703125,260.25,260.3699951171875,38217
2025-11-28 14:45:00+05:30,260.4100036621094,260.4100036621094,259.79998779296875,260.05999755859375,167356
2025-11-28 14:50:00+05:30,260.05999755859375,260.05999755859375,259.79998779296875,259.8500061035156,57690
2025-11-28 14:55:00+05:30,259.9200134277344,260.1300048828125,259.7799987792969,260.0,51679
2025-11-28 15:00:00+05:30,259.989990234375,260.05999755859375,259.760009765625,259.989990234375,162188
2025-11-28 15:05:00+05:30,259.989990234375,260.2300109863281,259.7699890136719,259.79998779296875,252211
2025-11-28 15:10:00+05:30,259.79998779296875,259.989990234375,259.6099853515625,259.6300048828125,308411
2025-11-28 15:15:00+05:30,259.67999267578125,260.4700012207031,259.6199951171875,260.1600036621094,321590
2025-11-28 15:20:00+05:30,260.1700134277344,260.17999267578125,259.9800109863281,260.1099853515625,318296
2025-11-28 15:25:00+05:30,260.1400146484375,260.4200134277344,259.8999938964844,260.0899963378906,297488
2025-12-01 09:15:00+05:30,264.1000061035156,265.3999938964844,262.75,263.25,0
2025-12-01 09:20:00+05:30,263.1499938964844,266.0,263.0,265.0,614629
2025-12-01 09:25:00+05:30,265.0,267.0,264.8999938964844,266.6499938964844,1060950
2025-12-01 09:30:00+05:30,266.54998779296875,266.8999938964844,266.0,266.0,440766
2025-12-01 09:35:00+05:30,266.0,266.25,265.1000061035156,265.1000061035156,482297
2025-12-01 09:40:00+05:30,265.04998779296875,265.95001220703125,264.3999938964844,264.6000061035156,762565
2025-12-01 09:45:00+05:30,264.6000061035156,266.20001220703125,264.1499938964844,266.0,393293
2025-12-01 09:50:00+05:30,266.1499938964844,266.20001220703125,265.6499938964844,266.1000061035156,227772
2025-12-01 09:55:00+05:30,265.95001220703125,266.20001220703125,265.5,265.6499938964844,121870
2025-12-01 10:00:00+05:30,265.6499938964844,265.75,265.0,265.1499938964844,107529
2025-12-01 10:05:00+05:30,265.1499938964844,265.8500061035156,265.1000061035156,265.70001220703125,94080
2025-12-01 10:10:00+05:30,265.79998779296875,265.8999938964844,265.20001220703125,265.25,98722
2025-12-01 10:15:00+05:30,265.3999938964844,265.5,265.1499938964844,265.45001220703125,65199
2025-12-01 10:20:00+05:30,265.45001220703125,265.75,265.3500061035156,265.75,69362
2025-12-01 10:25:00+05:30,265.6000061035156,265.95001220703125,265.3999938964844,265.8999938964844,143593
2025-12-01 10:30:00+05:30,265.70001220703125,266.20001220703125,265.70001220703125,265.70001220703125,163065
2025-12-01 10:35:00+05:30,265.70001220703125,265.8999938964844,265.04998779296875,265.04998779296875,99245
2025-12-01 10:40:00+05:30,265.20001220703125,265.70001220703125,265.0,265.54998779296875,125740
2025-12-01 10:45:00+05:30,265.6000061035156,265.6499938964844,265.1499938964844,265.20001220703125,49646
2025-12-01 10:50:00+05:30,265.29998779296875,265.29998779296875,264.75,264.8500061035156,128717
2025-12-01 10:55:00+05:30,265.0,265.25,264.8500061035156,265.0,43325
2025-12-01 11:00:00+05:30,265.1000061035156,265.20001220703125,264.79998779296875,265.04998779296875,47016
2025-12-01 11:05:00+05:30,265.0,265.04998779296875,264.6499938964844,264.79998779296875,40329
2025-12-01 11:10:00+05:30,264.75,265.3500061035156,264.6499938964844,265.3500061035156,142477
2025-12-01 11:15:00+05:30,265.29998779296875,265.8500061035156,265.29998779296875,265.54998779296875,62480
2025-12-01 11:20:00+05:30,265.3999938964844,265.75,265.25,265.25,28351
2025-12-01 11:25:00+05:30,265.3999938964844,265.45001220703125,265.25,265.29998779296875,25858
2025-12-01 11:30:00+05:30,265.29998779296875,265.75,265.25,265.6499938964844,28369
2025-12-01 11:35:00+05:30,265.75,265.8500061035156,265.54998779296875,265.6499938964844,53974
2025-12-01 11:40:00+05:30,265.54998779296875,265.75,265.29998779296875,265.29998779296875,40381
2025-12-01 11:45:00+05:30,265.3999938964844,265.3999938964844,264.8999938964844,265.0,51957
2025-12-01 11:50:00+05:30,264.95001220703125,265.5,264.95001220703125,265.5,48653
2025-12-01 11:55:00+05:30,265.5,265.6499938964844,265.20001220703125,265.6000061035156,43490
2025-12-01 12:00:00+05:30,265.5,266.04998779296875,265.3999938964844,265.6499938964844,108443
2025-12-01 12:05:00+05:30,265.6000061035156,265.75,265.5,265.70001220703125,26176
2025-12-01 12:10:00+05:30,265.45001220703125,265.79998779296875,265.29998779296875,265.6499938964844,44388
2025-12-01 12:15:00+05:30,265.54998779296875,265.6000061035156,265.3500061035156,265.45001220703125,55588
2025-12-01 12:20:00+05:30,265.5,265.79998779296875,265.5,265.79998779296875,39086
2025-12-01 12:25:00+05:30,265.79998779296875,265.95001220703125,265.3999938964844,265.54998779296875,34021
2025-12-01 12:30:00+05:30,265.54998779296875,265.54998779296875,264.70001220703125,265.1000061035156,109132
2025-12-01 12:35:00+05:30,265.20001220703125,265.25,264.8999938964844,265.0,26472
2025-12-01 12:40:00+05:30,264.8999938964844,265.3999938964844,264.8999938964844,265.3999938964844,20367
2025-12-01 12:45:00+05:30,265.3500061035156,265.6499938964844,265.20001220703125,265.3999938964844,31951
2025-12-01 12:50:00+05:30,265.5,265.75,265.5,265.6499938964844,34679
2025-12-01 12:55:00+05:30,265.54998779296875,266.04998779296875,265.5,266.04998779296875,90967
2025-12-01 13:00:00+05:30,265.95001220703125,266.0,265.3999938964844,265.54998779296875,34378
2025-12-01 13:05:00+05:30,265.5,265.6499938964844,265.29998779296875,265.29998779296875,26963
2025-12-01 13:10:00+05:30,265.29998779296875,265.5,265.20001220703125,265.5,42940
2025-12-01 13:15:00+05:30,265.45001220703125,265.6000061035156,265.3999938964844,265.54998779296875,21939
2025-12-01 13:20:00+05:30,265.6000061035156,266.25,265.54998779296875,265.8999938964844,170916
2025-12-01 13:25:00+05:30,265.8500061035156,265.95001220703125,265.5,265.5,38053
2025-12-01 13:30:00+05:30,265.54998779296875,265.79998779296875,265.45001220703125,265.70001220703125,40708
2025-12-01 13:35:00+05:30,265.70001220703125,267.5,265.70001220703125,267.5,492928
2025-12-01 13:40:00+05:30,267.5,267.5,266.8500061035156,267.25,188202
2025-12-01 13:45:00+05:30,267.25,267.29998779296875,265.8500061035156,266.0,187050
2025-12-01 13:50:00+05:30,266.04998779296875,266.04998779296875,265.6000061035156,266.0,55391
2025-12-01 13:55:00+05:30,266.0,266.1000061035156,265.6499938964844,265.79998779296875,76635
2025-12-01 14:00:00+05:30,265.8500061035156,266.0,265.75,265.8999938964844,25328
2025-12-01 14:05:00+05:30,265.8999938964844,265.95001220703125,265.54998779296875,265.6499938964844,51556
2025-12-01 14:10:00+05:30,265.6000061035156,265.79998779296875,265.29998779296875,265.45001220703125,58524
2025-12-01 14:15:00+05:30,265.45001220703125,265.6000061035156,265.04998779296875,265.20001220703125,113776
2025-12-01 14:20:00+05:30,265.20001220703125,265.3999938964844,265.1000061035156,265.1499938964844,53341
2025-12-01 14:25:00+05:30,265.1499938964844,265.25,264.70001220703125,264.70001220703125,122557
2025-12-01 14:30:00+05:30,264.79998779296875,264.8500061035156,263.75,263.8999938964844,334961
2025-12-01 14:35:00+05:30,264.0,264.1499938964844,263.29998779296875,263.29998779296875,94949
2025-12-01 14:40:00+05:30,263.3999938964844,263.79998779296875,263.1000061035156,263.6000061035156,125910
2025-12-01 14:45:00+05:30,263.6499938964844,263.6499938964844,263.25,263.3999938964844,103997
2025-12-01 14:50:00+05:30,263.3999938964844,263.54998779296875,262.6000061035156,262.6000061035156,214253
2025-12-01 14:55:00+05:30,262.6499938964844,263.20001220703125,262.6499938964844,263.20001220703125,226794
2025-12-01 15:00:00+05:30,263.1499938964844,263.45001220703125,263.1499938964844,263.3999938964844,99588
2025-12-01 15:05:00+05:30,263.3999938964844,263.3999938964844,263.25,263.3999938964844,193009
2025-12-01 15:10:00+05:30,263.45001220703125,264.1499938964844,263.45001220703125,264.1000061035156,328267
2025-12-01 15:15:00+05:30,264.1000061035156,264.20001220703125,263.79998779296875,264.20001220703125,288026
2025-12-01 15:20:00+05:30,264.1000061035156,264.1000061035156,263.70001220703125,263.79998779296875,212724
2025-12-01 15:25:00+05:30,263.8500061035156,264.25,263.79998779296875,264.25,175209
2025-12-02 09:15:00+05:30,265.0,267.0,264.29998779296875,267.0,0
2025-12-02 09:20:00+05:30,267.1000061035156,267.54998779296875,266.3500061035156,267.54998779296875,643734
2025-12-02 09:25:00+05:30,267.45001220703125,268.04998779296875,267.04998779296875,267.1000061035156,608348
2025-12-02 09:30:00+05:30,267.0,267.8999938964844,267.0,267.25,301239
2025-12-02 09:35:00+05:30,267.3999938964844,267.75,266.5,266.95001220703125,263392
2025-12-02 09:40:00+05:30,266.95001220703125,267.04998779296875,266.1499938964844,266.5,228786
2025-12-02 09:45:00+05:30,266.54998779296875,266.6000061035156,266.20001220703125,266.6000061035156,159187
2025-12-02 09:50:00+05:30,266.6000061035156,267.0,266.25,266.45001220703125,271328
2025-12-02 09:55:00+05:30,266.5,267.0,266.5,266.6000061035156,195763
2025-12-02 10:00:00+05:30,266.6000061035156,266.8999938964844,266.5,266.8999938964844,94758
2025-12-02 10:05:00+05:30,266.8999938964844,267.25,266.45001220703125,266.5,136041
2025-12-02 10:10:00+05:30,266.5,266.54998779296875,266.1499938964844,266.25,117218
2025-12-02 10:15:00+05:30,266.25,266.29998779296875,265.5,265.5,244533
2025-12-02 10:20:00+05:30,265.5,265.8500061035156,264.95001220703125,264.95001220703125,292216
2025-12-02 10:25:00+05:30,265.0,265.1000061035156,264.5,265.1000061035156,128288
2025-12-02 10:30:00+05:30,265.0,265.25,264.8999938964844,265.04998779296875,68534
2025-12-02 10:35:00+05:30,265.04998779296875,265.1000061035156,264.75,264.8999938964844,47818
2025-12-02 10:40:00+05:30,264.8999938964844,264.8999938964844,264.6000061035156,264.70001220703125,76962
2025-12-02 10:45:00+05:30,264.6499938964844,265.8999938964844,264.6499938964844,265.8500061035156,139040
2025-12-02 10:50:00+05:30,265.8999938964844,266.1499938964844,265.8500061035156,266.1499938964844,65378
2025-12-02 10:55:00+05:30,266.25,266.25,265.6000061035156,266.1499938964844,90798
2025-12-02 11:00:00+05:30,266.1499938964844,266.29998779296875,265.95001220703125,266.29998779296875,108931
2025-12-02 11:05:00+05:30,266.25,266.3500061035156,265.45001220703125,265.8500061035156,95002
2025-12-02 11:10:00+05:30,265.95001220703125,265.95001220703125,265.6499938964844,265.70001220703125,40604
2025-12-02 11:15:00+05:30,265.70001220703125,266.0,264.75,264.75,210250
2025-12-02 11:20:00+05:30,264.95001220703125,265.0,264.8500061035156,264.8999938964844,79081
2025-12-02 11:25:00+05:30,264.8999938964844,265.0,264.70001220703125,264.8500061035156,40685
2025-12-02 11:30:00+05:30,264.8500061035156,265.1000061035156,264.79998779296875,265.1000061035156,107482
2025-12-02 11:35:00+05:30,265.29998779296875,265.54998779296875,264.8999938964844,265.54998779296875,91127
2025-12-02 11:40:00+05:30,265.5,265.6000061035156,265.3999938964844,265.45001220703125,50522
2025-12-02 11:45:00+05:30,265.3999938964844,265.5,265.3999938964844,265.5,15926
2025-12-02 11:50:00+05:30,265.54998779296875,265.6499938964844,265.20001220703125,265.25,66960
2025-12-02 11:55:00+05:30,265.25,265.3999938964844,265.20001220703125,265.3500061035156,22329
2025-12-02 12:00:00+05:30,265.3500061035156,265.3500061035156,265.0,265.04998779296875,42684
2025-12-02 12:05:00+05:30,265.04998779296875,265.29998779296875,265.0,265.25,29408
2025-12-02 12:10:00+05:30,265.20001220703125,265.3999938964844,265.1499938964844,265.1499938964844,40011
2025-12-02 12:15:00+05:30,265.1499938964844,265.29998779296875,265.04998779296875,265.29998779296875,27018
2025-12-02 12:20:00+05:30,265.29998779296875,265.3999938964844,265.04998779296875,265.3999938964844,30377
2025-12-02 12:25:00+05:30,265.29998779296875,265.5,265.29998779296875,265.5,23631
2025-12-02 12:30:00+05:30,265.5,265.95001220703125,265.45001220703125,265.70001220703125,75196
2025-12-02 12:35:00+05:30,265.6000061035156,265.75,265.5,265.6000061035156,28570
2025-12-02 12:40:00+05:30,265.54998779296875,265.6499938964844,265.5,265.5,25441
2025-12-02 12:45:00+05:30,265.5,265.70001220703125,265.5,265.5,37609
2025-12-02 12:50:00+05:30,265.54998779296875,265.70001220703125,265.25,265.29998779296875,74021
2025-12-02 12:55:00+05:30,265.25,265.29998779296875,265.0,265.04998779296875,51205
2025-12-02 13:00:00+05:30,265.04998779296875,265.20001220703125,264.8999938964844,265.20001220703125,71180
2025-12-02 13:05:00+05:30,265.0,265.1000061035156,264.6499938964844,265.0,108889
2025-12-02 13:10:00+05:30,265.0,265.1499938964844,265.0,265.1499938964844,26894
2025-12-02 13:15:00+05:30,265.1499938964844,265.1499938964844,264.75,264.8999938964844,52841
2025-12-02 13:20:00+05:30,264.8500061035156,265.0,264.8500061035156,264.95001220703125,18493
2025-12-02 13:25:00+05:30,264.95001220703125,265.3500061035156,264.95001220703125,265.3500061035156,32075
2025-12-02 13:30:00+05:30,265.3500061035156,265.3999938964844,265.0,265.0,90505
2025-12-02 13:35:00+05:30,265.0,265.1000061035156,264.8999938964844,265.04998779296875,29691
2025-12-02 13:40:00+05:30,265.04998779296875,265.29998779296875,264.79998779296875,265.25,79315
2025-12-02 13:45:00+05:30,265.25,265.29998779296875,265.04998779296875,265.25,35947
2025-12-02 13:50:00+05:30,265.25,265.5,265.1000061035156,265.1000061035156,67000
2025-12-02 13:55:00+05:30,265.1000061035156,265.5,265.1000061035156,265.45001220703125,31355
2025-12-02 14:00:00+05:30,265.45001220703125,265.8500061035156,265.3999938964844,265.6499938964844,85265
2025-12-02 14:05:00+05:30,265.6499938964844,265.8999938964844,265.6499938964844,265.79998779296875,49890
2025-12-02 14:10:00+05:30,265.8500061035156,266.0,265.6000061035156,265.95001220703125,99750
2025-12-02 14:15:00+05:30,265.95001220703125,266.04998779296875,265.8999938964844,265.95001220703125,79439
2025-12-02 14:20:00+05:30,265.8999938964844,265.95001220703125,265.5,265.6000061035156,86811
2025-12-02 14:25:00+05:30,265.70001220703125,265.8500061035156,265.1499938964844,265.45001220703125,215985
2025-12-02 14:30:00+05:30,265.3500061035156,265.45001220703125,264.8999938964844,265.1499938964844,145835
