Datetime,Open,High,Low,Close,Volume
2025-11-26 15:00:00+05:30,4402.5,4412.7001953125,4401.7001953125,4411.39990234375,12244
2025-11-26 15:05:00+05:30,4411.2001953125,4411.39990234375,4403.89990234375,4406.39990234375,9649
2025-11-26 15:10:00+05:30,4407.0,4410.0,4405.89990234375,4410.0,14660
2025-11-26 15:15:00+05:30,4409.89990234375,4410.2001953125,4408.2998046875,4409.89990234375,20010
2025-11-26 15:20:00+05:30,4409.89990234375,4411.2998046875,4405.2998046875,4405.2998046875,12490
2025-11-26 15:25:00+05:30,4406.0,4410.0,4400.0,4410.0,8195
2025-11-27 09:15:00+05:30,4418.0,4418.0,4375.39990234375,4389.10009765625,0
2025-11-27 09:20:00+05:30,4387.10009765625,4395.0,4386.0,4386.0,2342
2025-11-27 09:25:00+05:30,4388.39990234375,4388.39990234375,4375.7998046875,4378.0,4628
2025-11-27 09:30:00+05:30,4373.39990234375,4379.5,4371.2001953125,4377.0,3429
2025-11-27 09:35:00+05:30,4377.60009765625,4377.60009765625,4370.7001953125,4372.2001953125,7394
2025-11-27 09:40:00+05:30,4372.7998046875,4379.89990234375,4370.7001953125,4372.7998046875,2292
2025-11-27 09:45:00+05:30,4372.89990234375,4375.60009765625,4363.60009765625,4363.60009765625,4219
2025-11-27 09:50:00+05:30,4361.2998046875,4364.60009765625,4359.0,4364.60009765625,2735
2025-11-27 09:55:00+05:30,4361.5,4376.60009765625,4361.5,4373.89990234375,4024
2025-11-27 10:00:00+05:30,4375.7998046875,4376.7001953125,4366.7001953125,4372.0,1997
2025-11-27 10:05:00+05:30,4372.0,4391.10009765625,4369.7998046875,4390.5,4706
2025-11-27 10:10:00+05:30,4390.7001953125,4403.39990234375,4389.0,4399.5,4292
2025-11-27 10:15:00+05:30,4399.5,4402.5,4393.0,4400.7001953125,7008
2025-11-27 10:20:00+05:30,4401.2001953125,4401.2998046875,4391.5,4394.0,5528
2025-11-27 10:25:00+05:30,4394.0,4394.0,4381.2001953125,4386.7001953125,2196
2025-11-27 10:30:00+05:30,4387.10009765625,4387.10009765625,4380.5,4381.2001953125,1705
2025-11-27 10:35:00+05:30,4383.10009765625,4390.0,4380.0,4387.0,3540
2025-11-27 10:40:00+05:30,4387.0,4388.0,4380.60009765625,4384.2998046875,10104
2025-11-27 10:45:00+05:30,4386.39990234375,4391.7998046875,4384.0,4389.5,17433
2025-11-27 10:50:00+05:30,4391.7001953125,4395.10009765625,4381.10009765625,4381.10009765625,2629
2025-11-27 10:55:00+05:30,4383.2998046875,4391.0,4383.2001953125,4390.7001953125,1118
2025-11-27 11:00:00+05:30,4390.7001953125,4398.5,4388.7001953125,4396.5,2910
2025-11-27 11:05:00+05:30,4396.5,4397.7998046875,4393.5,4397.60009765625,1307
2025-11-27 11:10:00+05:30,4397.60009765625,4397.7998046875,4393.10009765625,4397.2001953125,1658
2025-11-27 11:15:00+05:30,4397.2001953125,4397.7001953125,4387.5,4389.60009765625,2783
2025-11-27 11:20:00+05:30,4390.2998046875,4391.5,4386.89990234375,4390.60009765625,1290
2025-11-27 11:25:00+05:30,4391.7001953125,4393.39990234375,4387.89990234375,4389.2998046875,1492
2025-11-27 11:30:00+05:30,4388.7998046875,4388.89990234375,4379.0,4381.89990234375,4744
2025-11-27 11:35:00+05:30,4380.0,4381.7998046875,4365.0,4368.89990234375,10142
2025-11-27 11:40:00+05:30,4369.0,4378.2001953125,4367.39990234375,4375.60009765625,1844
2025-11-27 11:45:00+05:30,4377.7001953125,4378.89990234375,4374.39990234375,4378.0,2738
2025-11-27 11:50:00+05:30,4378.0,4378.89990234375,4364.7998046875,4373.89990234375,8748
2025-11-27 11:55:00+05:30,4375.7001953125,4413.0,4374.10009765625,4413.0,46399
2025-11-27 12:00:00+05:30,4413.60009765625,4437.2001953125,4410.0,4425.0,40602
2025-11-27 12:05:00+05:30,4426.2998046875,4433.89990234375,4420.89990234375,4426.0,15321
2025-11-27 12:10:00+05:30,4426.10009765625,4429.89990234375,4424.7998046875,4426.5,7733
2025-11-27 12:15:00+05:30,4426.5,4432.0,4422.7998046875,4431.2998046875,12689
2025-11-27 12:20:00+05:30,4432.39990234375,4432.5,4428.0,4431.7998046875,10255
2025-11-27 12:25:00+05:30,4432.0,4432.2998046875,4420.0,4425.7998046875,20986
2025-11-27 12:30:00+05:30,4425.39990234375,4431.60009765625,4421.2998046875,4421.60009765625,12414
2025-11-27 12:35:00+05:30,4421.7001953125,4432.2001953125,4421.2998046875,4431.2998046875,10751
2025-11-27 12:40:00+05:30,4432.10009765625,4439.60009765625,4430.0,4437.2998046875,21238
2025-11-27 12:45:00+05:30,4437.5,4452.7998046875,4435.2001953125,4452.7998046875,34675
2025-11-27 12:50:00+05:30,4452.60009765625,4452.7998046875,4445.60009765625,4450.0,13977
2025-11-27 12:55:00+05:30,4450.60009765625,4454.89990234375,4447.2001953125,4454.89990234375,13867
2025-11-27 13:00:00+05:30,4454.60009765625,4455.89990234375,4450.0,4450.10009765625,9312
2025-11-27 13:05:00+05:30,4451.60009765625,4453.5,4446.39990234375,4447.2998046875,9685
2025-11-27 13:10:00+05:30,4448.2998046875,4451.39990234375,4437.39990234375,4441.60009765625,18134
2025-11-27 13:15:00+05:30,4438.10009765625,4439.89990234375,4429.2998046875,4433.60009765625,12732
2025-11-27 13:20:00+05:30,4433.89990234375,4442.10009765625,4431.5,4433.2998046875,11890
2025-11-27 13:25:00+05:30,4433.2998046875,4442.10009765625,4431.10009765625,4439.0,15796
2025-11-27 13:30:00+05:30,4438.89990234375,4438.89990234375,4415.5,4432.0,17218
2025-11-27 13:35:00+05:30,4431.60009765625,4439.0,4426.7001953125,4434.10009765625,10853
2025-11-27 13:40:00+05:30,4435.0,4439.10009765625,4427.0,4433.2998046875,8343
2025-11-27 13:45:00+05:30,4434.5,4455.2998046875,4433.0,4455.10009765625,11820
2025-11-27 13:50:00+05:30,4452.7998046875,4463.7998046875,4450.0,4463.2001953125,7513
2025-11-27 13:55:00+05:30,4462.7998046875,4462.7998046875,4456.7001953125,4459.60009765625,2951
2025-11-27 14:00:00+05:30,4459.5,4459.89990234375,4456.60009765625,4458.7998046875,1539
2025-11-27 14:05:00+05:30,4459.0,4462.0,4458.2998046875,4458.89990234375,2233
2025-11-27 14:10:00+05:30,4458.7001953125,4462.0,4456.2001953125,4458.7001953125,2635
2025-11-27 14:15:00+05:30,4459.10009765625,4460.89990234375,4455.60009765625,4459.5,2620
2025-11-27 14:20:00+05:30,4459.60009765625,4461.5,4450.2998046875,4452.39990234375,3384
2025-11-27 14:25:00+05:30,4453.7001953125,4458.0,4452.7001953125,4455.0,1183
2025-11-27 14:30:00+05:30,4454.89990234375,4458.0,4451.2001953125,4456.89990234375,1720
2025-11-27 14:35:00+05:30,4457.89990234375,4458.89990234375,4453.39990234375,4455.7001953125,2792
2025-11-27 14:40:00+05:30,4455.0,4455.2001953125,4450.0,4450.5,52171
2025-11-27 14:45:00+05:30,4451.60009765625,4454.2001953125,4445.2001953125,4447.0,8254
2025-11-27 14:50:00+05:30,4447.0,4450.0,4438.60009765625,4444.2998046875,38474
2025-11-27 14:55:00+05:30,4444.60009765625,4445.7998046875,4442.7998046875,4444.0,7838
2025-11-27 15:00:00+05:30,4444.0,4456.10009765625,4443.89990234375,4453.39990234375,47010
2025-11-27 15:05:00+05:30,4452.7998046875,4457.0,4450.60009765625,4450.60009765625,3807
2025-11-27 15:10:00+05:30,4450.39990234375,4457.60009765625,4448.0,4455.89990234375,30675
2025-11-27 15:15:00+05:30,4453.0,4456.0,4450.0,4451.7998046875,12125
2025-11-27 15:20:00+05:30,4451.7998046875,4453.5,4447.10009765625,4450.10009765625,22871
2025-11-27 15:25:00+05:30,4450.0,4450.0,4435.10009765625,4436.89990234375,19634
2025-11-28 09:15:00+05:30,4449.2998046875,4449.2998046875,4420.60009765625,4426.2001953125,0
2025-11-28 09:20:00+05:30,4429.0,4429.0,4410.39990234375,4417.2998046875,5848
2025-11-28 09:25:00+05:30,4417.5,4418.89990234375,4401.10009765625,4405.0,5000
2025-11-28 09:30:00+05:30,4405.0,4422.2998046875,4405.0,4410.89990234375,3932
2025-11-28 09:35:00+05:30,4410.0,4419.7001953125,4409.2001953125,4418.0,1745
2025-11-28 09:40:00+05:30,4418.0,4422.2998046875,4417.7001953125,4419.60009765625,3413
2025-11-28 09:45:00+05:30,4419.5,4422.7998046875,4419.5,4420.89990234375,1781
2025-11-28 09:50:00+05:30,4421.7001953125,4453.60009765625,4419.7001953125,4452.7998046875,25385
2025-11-28 09:55:00+05:30,4451.60009765625,4460.7001953125,4449.39990234375,4459.0,6365
2025-11-28 10:00:00+05:30,4459.0,4473.0,4459.0,4466.0,17124
2025-11-28 10:05:00+05:30,4466.10009765625,4470.0,4463.0,4464.60009765625,4930
2025-11-28 10:10:00+05:30,4464.0,4465.0,4460.60009765625,4464.0,3837
2025-11-28 10:15:00+05:30,4463.0,4464.60009765625,4461.60009765625,4461.7998046875,5960
2025-11-28 10:20:00+05:30,4461.60009765625,4461.7998046875,4452.10009765625,4457.0,8375
2025-11-28 10:25:00+05:30,4457.2998046875,4458.7998046875,4455.60009765625,4456.7001953125,2794
2025-11-28 10:30:00+05:30,4458.0,4460.0,4454.60009765625,4457.60009765625,4807
2025-11-28 10:35:00+05:30,4457.2001953125,4468.39990234375,4457.2001953125,4466.89990234375,6214
2025-11-28 10:40:00+05:30,4470.60009765625,4474.0,4468.89990234375,4474.0,4498
2025-11-28 10:45:00+05:30,4474.0,4486.5,4474.0,4482.2998046875,15851
2025-11-28 10:50:00+05:30,4483.5,4485.0,4477.5,4485.0,7021
2025-11-28 10:55:00+05:30,4486.0,4486.7001953125,4478.0,4481.7001953125,7903
2025-11-28 11:00:00+05:30,4482.0,4485.0,4479.0,4481.5,9200
2025-11-28 11:05:00+05:30,4482.0,4482.0,4476.0,4476.0,4801
2025-11-28 11:10:00+05:30,4475.2998046875,4476.2998046875,4470.0,4476.2001953125,3494
2025-11-28 11:15:00+05:30,4477.2001953125,4477.2001953125,4472.2001953125,4474.60009765625,3462
2025-11-28 11:20:00+05:30,4474.39990234375,4478.0,4472.2001953125,4474.0,5275
2025-11-28 11:25:00+05:30,4474.5,4478.2998046875,4471.2001953125,4473.7001953125,7743
2025-11-28 11:30:00+05:30,4473.7001953125,4476.60009765625,4471.2998046875,4475.2998046875,3662
2025-11-28 11:35:00+05:30,4475.2998046875,4485.0,4474.89990234375,4484.7001953125,6068
2025-11-28 11:40:00+05:30,4484.7998046875,4493.39990234375,4484.7001953125,4487.5,6969
2025-11-28 11:45:00+05:30,4487.5,4492.89990234375,4487.2998046875,4492.89990234375,6098
2025-11-28 11:50:00+05:30,4492.89990234375,4501.0,4492.60009765625,4500.0,15821
2025-11-28 11:55:00+05:30,4500.10009765625,4501.7998046875,4493.89990234375,4501.7998046875,21295
2025-11-28 12:00:00+05:30,4501.0,4517.7001953125,4494.7998046875,4511.0,18505
2025-11-28 12:05:00+05:30,4510.7001953125,4511.5,4499.89990234375,4500.0,17022
2025-11-28 12:10:00+05:30,4500.0,4500.10009765625,4494.0,4497.2001953125,8688
2025-11-28 12:15:00+05:30,4497.2001953125,4503.2998046875,4497.2001953125,4500.39990234375,11105
2025-11-28 12:20:00+05:30,4500.0,4500.2998046875,4492.2001953125,4493.2998046875,21143
2025-11-28 12:25:00+05:30,4494.39990234375,4494.89990234375,4482.0,4482.2001953125,13524
2025-11-28 12:30:00+05:30,4482.10009765625,4491.2001953125,4482.10009765625,4490.0,8753
2025-11-28 12:35:00+05:30,4491.0,4497.5,4483.2001953125,4497.2998046875,12853
2025-11-28 12:40:00+05:30,4497.2998046875,4504.60009765625,4493.5,4503.0,12733
2025-11-28 12:45:00+05:30,4503.0,4504.7998046875,4483.5,4486.7998046875,14948
2025-11-28 12:50:00+05:30,4486.7998046875,4491.7998046875,4480.0,4480.0,14192
2025-11-28 12:55:00+05:30,4480.0,4483.7998046875,4478.0,4482.89990234375,11189
2025-11-28 13:00:00+05:30,4482.89990234375,4485.60009765625,4480.10009765625,4483.0,9197
2025-11-28 13:05:00+05:30,4483.7001953125,4484.5,4474.0,4474.0,11019
2025-11-28 13:10:00+05:30,4473.5,4477.5,4470.39990234375,4476.10009765625,10211
2025-11-28 13:15:00+05:30,4477.5,4482.39990234375,4471.39990234375,4474.0,14202
2025-11-28 13:20:00+05:30,4474.60009765625,4486.39990234375,4472.39990234375,4484.39990234375,8385
2025-11-28 13:25:00+05:30,4484.39990234375,4488.0,4484.39990234375,4488.0,8142
2025-11-28 13:30:00+05:30,4488.0,4490.2001953125,4478.7001953125,4483.2001953125,13302
2025-11-28 13:35:00+05:30,4481.39990234375,4486.0,4479.5,4485.39990234375,7651
2025-11-28 13:40:00+05:30,4485.2001953125,4489.2998046875,4485.2001953125,4489.2998046875,7202
2025-11-28 13:45:00+05:30,4489.0,4489.60009765625,4481.0,4485.2001953125,8706
2025-11-28 13:50:00+05:30,4485.2001953125,4488.0,4482.2001953125,4487.7001953125,8406
2025-11-28 13:55:00+05:30,4487.7001953125,4494.89990234375,4487.2001953125,4491.2001953125,9866
2025-11-28 14:00:00+05:30,4491.2001953125,4495.7998046875,4490.7001953125,4494.10009765625,10663
2025-11-28 14:05:00+05:30,4495.60009765625,4497.0,4491.60009765625,4494.0,8963
2025-11-28 14:10:00+05:30,4492.39990234375,4493.60009765625,4488.10009765625,4493.2998046875,8021
2025-11-28 14:15:00+05:30,4492.7001953125,4493.5,4488.39990234375,4490.7998046875,9320
2025-11-28 14:20:00+05:30,4490.7998046875,4492.39990234375,4483.0,4483.0,9065
2025-11-28 14:25:00+05:30,4484.39990234375,4489.5,4484.39990234375,4488.89990234375,7845
2025-11-28 14:30:00+05:30,4488.89990234375,4492.89990234375,4484.10009765625,4488.0,11189
2025-11-28 14:35:00+05:30,4488.0,4492.0,4486.7001953125,4490.89990234375,8060
2025-11-28 14:40:00+05:30,4489.7998046875,4492.0,4488.7998046875,4491.39990234375,6941
2025-11-28 14:45:00+05:30,4491.39990234375,4491.60009765625,4490.0,4491.39990234375,8209
2025-11-28 14:50:00+05:30,4491.2998046875,4491.39990234375,4482.60009765625,4485.0,9113
2025-11-28 14:55:00+05:30,4485.0,4486.39990234375,4480.10009765625,4482.2998046875,11247
2025-11-28 15:00:00+05:30,4481.89990234375,4482.2998046875,4470.2001953125,4476.89990234375,23091
2025-11-28 15:05:00+05:30,4476.7998046875,4480.7998046875,4476.0,4478.60009765625,23178
2025-11-28 15:10:00+05:30,4478.60009765625,4481.7001953125,4478.5,4480.0,20182
2025-11-28 15:15:00+05:30,4480.0,4482.60009765625,4476.7998046875,4481.89990234375,25253
2025-11-28 15:20:00+05:30,4482.0,4483.89990234375,4479.2998046875,4480.2998046875,25000
2025-11-28 15:25:00+05:30,4480.2998046875,4481.5,4470.0,4470.0,18279
2025-12-01 09:15:00+05:30,4492.89990234375,4510.0,4489.2998046875,4506.89990234375,0
2025-12-01 09:20:00+05:30,4506.89990234375,4517.5,4505.2001953125,4505.2001953125,8813
2025-12-01 09:25:00+05:30,4507.5,4511.89990234375,4503.0,4510.60009765625,4627
2025-12-01 09:30:00+05:30,4512.7001953125,4519.89990234375,4507.10009765625,4512.0,12862
2025-12-01 09:35:00+05:30,4513.10009765625,4517.0,4508.5,4513.0,2605
2025-12-01 09:40:00+05:30,4516.0,4516.7001953125,4504.5,4508.7001953125,1933
2025-12-01 09:45:00+05:30,4508.7998046875,4510.0,4497.10009765625,4497.89990234375,4774
2025-12-01 09:50:00+05:30,4498.0,4500.60009765625,4492.39990234375,4493.7998046875,4090
2025-12-01 09:55:00+05:30,4497.5,4504.60009765625,4496.5,4501.0,2455
2025-12-01 10:00:00+05:30,4501.2001953125,4505.89990234375,4497.10009765625,4499.5,2560
2025-12-01 10:05:00+05:30,4499.0,4500.0,4496.2001953125,4496.5,1032
2025-12-01 10:10:00+05:30,4497.7998046875,4500.0,4496.0,4499.7998046875,1270
2025-12-01 10:15:00+05:30,4499.39990234375,4499.7998046875,4495.0,4499.39990234375,671
2025-12-01 10:20:00+05:30,4499.39990234375,4500.0,4490.89990234375,4493.7001953125,1616
2025-12-01 10:25:00+05:30,4493.7998046875,4496.60009765625,4492.10009765625,4494.89990234375,1511
2025-12-01 10:30:00+05:30,4494.2998046875,4506.2001953125,4494.2998046875,4506.10009765625,4816
2025-12-01 10:35:00+05:30,4506.2001953125,4506.2998046875,4495.7998046875,4498.2001953125,7471
2025-12-01 10:40:00+05:30,4499.60009765625,4500.0,4495.0,4495.39990234375,1390
2025-12-01 10:45:00+05:30,4495.39990234375,4495.5,4483.7001953125,4484.2998046875,5396
2025-12-01 10:50:00+05:30,4486.2001953125,4486.60009765625,4482.0,4485.7998046875,2189
2025-12-01 10:55:00+05:30,4486.5,4488.0,4481.0,4484.0,3108
2025-12-01 11:00:00+05:30,4484.0,4489.2998046875,4481.7001953125,4489.2998046875,2563
2025-12-01 11:05:00+05:30,4489.2001953125,4492.2998046875,4482.0,4489.7998046875,1808
2025-12-01 11:10:00+05:30,4490.0,4497.7998046875,4489.60009765625,4491.2001953125,1395
2025-12-01 11:15:00+05:30,4492.60009765625,4499.39990234375,4491.5,4497.5,2451
2025-12-01 11:20:00+05:30,4499.2001953125,4507.0,4497.0,4502.89990234375,5738
2025-12-01 11:25:00+05:30,4502.7001953125,4504.7998046875,4498.0,4500.0,2008
2025-12-01 11:30:00+05:30,4499.7001953125,4500.0,4496.7998046875,4498.39990234375,859
2025-12-01 11:35:00+05:30,4498.39990234375,4500.0,4496.10009765625,4500.0,3929
2025-12-01 11:40:00+05:30,4500.0,4500.0,4489.2001953125,4493.0,2129
2025-12-01 11:45:00+05:30,4492.7001953125,4497.89990234375,4484.7998046875,4492.39990234375,5984
2025-12-01 11:50:00+05:30,4492.2998046875,4495.7998046875,4489.5,4493.7001953125,2440
2025-12-01 11:55:00+05:30,4493.7001953125,4493.7001953125,4490.0,4490.39990234375,1980
2025-12-01 12:00:00+05:30,4492.2001953125,4497.60009765625,4490.2001953125,4494.89990234375,2577
2025-12-01 12:05:00+05:30,4495.89990234375,4498.7001953125,4494.7001953125,4494.7001953125,2099
2025-12-01 12:10:00+05:30,4496.7998046875,4500.0,4495.2001953125,4497.39990234375,2242
2025-12-01 12:15:00+05:30,4498.2998046875,4499.10009765625,4492.5,4494.0,2448
2025-12-01 12:20:00+05:30,4494.10009765625,4500.0,4491.5,4500.0,10532
2025-12-01 12:25:00+05:30,4500.0,4500.0,4496.7001953125,4500.0,3286
2025-12-01 12:30:00+05:30,4500.0,4500.0,4495.5,4497.7998046875,1952
2025-12-01 12:35:00+05:30,4497.0,4499.5,4494.10009765625,4499.2001953125,2176
2025-12-01 12:40:00+05:30,4498.89990234375,4500.0,4492.2001953125,4497.5,2342
2025-12-01 12:45:00+05:30,4497.5,4499.2998046875,4495.39990234375,4497.10009765625,2255
2025-12-01 12:50:00+05:30,4497.10009765625,4497.7001953125,4494.5,4497.5,2324
2025-12-01 12:55:00+05:30,4497.60009765625,4500.0,4497.60009765625,4500.0,3592
2025-12-01 13:00:00+05:30,4500.0,4500.0,4495.0,4500.0,2096
2025-12-01 13:05:00+05:30,4500.0,4500.0,4496.0,4496.0,2018
2025-12-01 13:10:00+05:30,4497.60009765625,4500.10009765625,4496.0,4500.10009765625,2037
2025-12-01 13:15:00+05:30,4500.0,4500.0,4494.89990234375,4497.7001953125,2001
2025-12-01 13:20:00+05:30,4497.60009765625,4499.60009765625,4494.0,4497.0,2383
2025-12-01 13:25:00+05:30,4497.10009765625,4500.0,4494.0,4500.0,3620
2025-12-01 13:30:00+05:30,4499.60009765625,4500.0,4494.10009765625,4500.0,3313
2025-12-01 13:35:00+05:30,4500.0,4518.0,4499.89990234375,4517.2998046875,9148
2025-12-01 13:40:00+05:30,4517.7001953125,4518.0,4512.2998046875,4514.7998046875,3107
2025-12-01 13:45:00+05:30,4514.89990234375,4543.7998046875,4514.10009765625,4543.10009765625,18230
2025-12-01 13:50:00+05:30,4545.0,4546.0,4537.5,4542.2001953125,8717
2025-12-01 13:55:00+05:30,4543.0,4543.7001953125,4539.10009765625,4543.5,3592
2025-12-01 14:00:00+05:30,4543.60009765625,4546.0,4542.0,4544.10009765625,4425
2025-12-01 14:05:00+05:30,4543.60009765625,4545.0,4530.2998046875,4532.10009765625,6578
2025-12-01 14:10:00+05:30,4533.5,4537.0,4530.0,4533.5,5532
2025-12-01 14:15:00+05:30,4533.5,4534.7998046875,4528.0,4528.7001953125,2899
2025-12-01 14:20:00+05:30,4529.0,4533.5,4526.89990234375,4531.0,9701
2025-12-01 14:25:00+05:30,4531.0,4531.0,4515.10009765625,4518.7001953125,7709
2025-12-01 14:30:00+05:30,4518.10009765625,4518.10009765625,4513.7998046875,4517.0,3048
2025-12-01 14:35:00+05:30,4517.0,4528.0,4514.7998046875,4528.0,9369
2025-12-01 14:40:00+05:30,4527.2998046875,4531.0,4520.89990234375,4530.89990234375,16147
2025-12-01 14:45:00+05:30,4530.0,4540.39990234375,4530.0,4536.2998046875,9184
2025-12-01 14:50:00+05:30,4536.7998046875,4539.2001953125,4532.10009765625,4535.0,9716
2025-12-01 14:55:00+05:30,4535.0,4535.2001953125,4524.89990234375,4531.7998046875,14211
2025-12-01 15:00:00+05:30,4532.2998046875,4545.10009765625,4532.2998046875,4543.10009765625,25241
2025-12-01 15:05:00+05:30,4544.2998046875,4550.39990234375,4544.2001953125,4550.2001953125,26230
2025-12-01 15:10:00+05:30,4550.7001953125,4553.0,4545.0,4546.2001953125,15985
2025-12-01 15:15:00+05:30,4546.39990234375,4546.7998046875,4541.7001953125,4544.7998046875,15324
2025-12-01 15:20:00+05:30,4543.7998046875,4543.7998046875,4538.39990234375,4541.5,9804
2025-12-01 15:25:00+05:30,4541.5,4542.0,4532.39990234375,4539.0,9713
2025-12-02 09:15:00+05:30,4542.0,4545.89990234375,4525.60009765625,4533.10009765625,0
2025-12-02 09:20:00+05:30,4534.0,4557.0,4533.0,4545.0,8558
2025-12-02 09:25:00+05:30,4543.0,4551.10009765625,4541.39990234375,4547.0,5612
2025-12-02 09:30:00+05:30,4546.39990234375,4550.7998046875,4536.39990234375,4544.7998046875,9347
2025-12-02 09:35:00+05:30,4543.7998046875,4549.10009765625,4539.5,4545.89990234375,4633
2025-12-02 09:40:00+05:30,4544.7998046875,4557.0,4535.0,4552.2001953125,7972
2025-12-02 09:45:00+05:30,4552.2001953125,4560.0,4550.2001953125,4554.5,8477
2025-12-02 09:50:00+05:30,4554.5,4557.7998046875,4545.10009765625,4545.10009765625,8805
2025-12-02 09:55:00+05:30,4546.39990234375,4553.89990234375,4540.7001953125,4541.2998046875,6906
2025-12-02 10:00:00+05:30,4541.0,4548.60009765625,4541.0,4544.60009765625,4828
2025-12-02 10:05:00+05:30,4544.7998046875,4550.2001953125,4541.0,4547.10009765625,7637
2025-12-02 10:10:00+05:30,4547.10009765625,4550.2998046875,4543.2001953125,4545.2001953125,6875
2025-12-02 10:15:00+05:30,4545.2998046875,4549.89990234375,4541.7998046875,4548.5,6919
2025-12-02 10:20:00+05:30,4548.7001953125,4553.89990234375,4542.0,4552.0,7847
2025-12-02 10:25:00+05:30,4549.60009765625,4556.89990234375,4548.60009765625,4554.39990234375,8799
2025-12-02 10:30:00+05:30,4556.89990234375,4556.89990234375,4546.7998046875,4547.89990234375,7961
2025-12-02 10:35:00+05:30,4547.2001953125,4554.2001953125,4545.2998046875,4551.5,8686
2025-12-02 10:40:00+05:30,4551.5,4555.0,4550.2001953125,4551.89990234375,6117
2025-12-02 10:45:00+05:30,4553.7001953125,4554.89990234375,4551.10009765625,4551.60009765625,8820
2025-12-02 10:50:00+05:30,4551.7998046875,4571.89990234375,4551.7998046875,4566.89990234375,11123
2025-12-02 10:55:00+05:30,4566.10009765625,4573.0,4564.39990234375,4572.0,6751
2025-12-02 11:00:00+05:30,4572.60009765625,4574.0,4567.10009765625,4573.0,5251
2025-12-02 11:05:00+05:30,4573.2001953125,4573.5,4564.10009765625,4564.89990234375,8092
2025-12-02 11:10:00+05:30,4564.10009765625,4565.89990234375,4560.0,4561.5,4706
2025-12-02 11:15:00+05:30,4561.60009765625,4568.2998046875,4553.7998046875,4567.0,6479
2025-12-02 11:20:00+05:30,4567.0,4568.7001953125,4554.10009765625,4558.89990234375,4182
2025-12-02 11:25:00+05:30,4559.7998046875,4562.10009765625,4554.39990234375,4554.7001953125,3392
2025-12-02 11:30:00+05:30,4554.7001953125,4560.0,4553.60009765625,4555.89990234375,3274
2025-12-02 11:35:00+05:30,4555.60009765625,4558.10009765625,4551.2001953125,4553.2998046875,2967
2025-12-02 11:40:00+05:30,4553.5,4553.5,4544.7001953125,4546.7001953125,5087
2025-12-02 11:45:00+05:30,4546.7001953125,4547.2001953125,4542.10009765625,4546.39990234375,3350
2025-12-02 11:50:00+05:30,4546.7998046875,4546.7998046875,4539.5,4541.0,8939
2025-12-02 11:55:00+05:30,4541.0,4544.5,4535.0,4544.2998046875,5708
2025-12-02 12:00:00+05:30,4544.2998046875,4544.39990234375,4534.7998046875,4538.7998046875,4587
2025-12-02 12:05:00+05:30,4538.7998046875,4541.10009765625,4537.0,4538.7998046875,2997
2025-12-02 12:10:00+05:30,4538.10009765625,4539.0,4528.10009765625,4530.7001953125,6179
2025-12-02 12:15:00+05:30,4530.60009765625,4535.0,4527.10009765625,4531.7998046875,4341
2025-12-02 12:20:00+05:30,4531.0,4531.7998046875,4529.7001953125,4530.89990234375,2001
2025-12-02 12:25:00+05:30,4530.89990234375,4533.2001953125,4528.10009765625,4532.7001953125,3581
2025-12-02 12:30:00+05:30,4532.7001953125,4535.7998046875,4532.5,4533.7001953125,2694
2025-12-02 12:35:00+05:30,4533.7001953125,4538.10009765625,4533.60009765625,4537.2998046875,3332
2025-12-02 12:40:00+05:30,4537.2998046875,4543.2998046875,4533.7001953125,4543.0,3794
2025-12-02 12:45:00+05:30,4542.60009765625,4542.60009765625,4537.89990234375,4539.60009765625,2045
2025-12-02 12:50:00+05:30,4539.7001953125,4543.5,4538.7998046875,4541.5,2613
2025-12-02 12:55:00+05:30,4541.5,4541.7998046875,4537.0,4539.89990234375,2802
2025-12-02 13:00:00+05:30,4539.89990234375,4543.2001953125,4536.0,4540.2998046875,4351
2025-12-02 13:05:00+05:30,4539.5,4539.5,4519.89990234375,4528.5,8899
2025-12-02 13:10:00+05:30,4528.2001953125,4529.7998046875,4524.7001953125,4525.60009765625,7951
2025-12-02 13:15:00+05:30,4524.89990234375,4524.89990234375,4507.5,4517.0,11213
2025-12-02 13:20:00+05:30,4517.0,4519.7001953125,4512.2001953125,4518.7001953125,3677
2025-12-02 13:25:00+05:30,4518.2998046875,4519.89990234375,4515.10009765625,4517.89990234375,2676
2025-12-02 13:30:00+05:30,4518.0,4519.10009765625,4514.39990234375,4516.7998046875,4354
2025-12-02 13:35:00+05:30,4517.2001953125,4518.7001953125,4508.7001953125,4516.5,4239
2025-12-02 13:40:00+05:30,4516.2001953125,4517.39990234375,4512.7998046875,4517.2001953125,2537
2025-12-02 13:45:00+05:30,4517.2001953125,4523.7998046875,4516.2001953125,4522.10009765625,4193
2025-12-02 13:50:00+05:30,4522.10009765625,4524.7998046875,4520.0,4521.0,2745
2025-12-02 13:55:00+05:30,4521.10009765625,4525.0,4520.7998046875,4524.89990234375,2532
2025-12-02 14:00:00+05:30,4523.7001953125,4525.0,4520.2998046875,4524.2998046875,2801
2025-12-02 14:05:00+05:30,4524.2998046875,4525.0,4520.89990234375,4523.39990234375,2549
2025-12-02 14:10:00+05:30,4523.39990234375,4523.39990234375,4520.0,4522.0,2323
2025-12-02 14:15:00+05:30,4522.0,4523.39990234375,4519.7998046875,4521.7001953125,2241
