Datetime,Open,High,Low,Close,Volume
2025-12-01 13:15:00+05:30,501.04998779296875,501.45001220703125,500.95001220703125,500.95001220703125,249
2025-12-01 13:20:00+05:30,501.3500061035156,501.3500061035156,500.95001220703125,500.95001220703125,174
2025-12-01 13:25:00+05:30,501.25,501.25,500.70001220703125,500.95001220703125,235
2025-12-01 13:30:00+05:30,500.95001220703125,501.6499938964844,500.95001220703125,501.1499938964844,1053
2025-12-01 13:35:00+05:30,501.1499938964844,501.54998779296875,500.95001220703125,501.0,200
2025-12-01 13:40:00+05:30,501.5,502.6000061035156,501.25,502.6000061035156,2672
2025-12-01 13:45:00+05:30,502.04998779296875,503.1000061035156,501.8500061035156,502.5,3606
2025-12-01 13:50:00+05:30,502.25,502.8500061035156,502.0,502.04998779296875,580
2025-12-01 13:55:00+05:30,502.70001220703125,502.75,502.04998779296875,502.75,196
2025-12-01 14:00:00+05:30,502.20001220703125,502.75,501.8999938964844,502.5,1177
2025-12-01 14:05:00+05:30,502.0,502.20001220703125,501.54998779296875,502.0,150
2025-12-01 14:10:00+05:30,502.0,502.0,501.5,501.95001220703125,81
2025-12-01 14:15:00+05:30,501.5,502.6499938964844,501.5,502.04998779296875,526
2025-12-01 14:20:00+05:30,502.1000061035156,502.1000061035156,501.95001220703125,501.95001220703125,780
2025-12-01 14:25:00+05:30,502.0,502.6499938964844,502.0,502.6000061035156,207
2025-12-01 14:30:00+05:30,502.6499938964844,502.79998779296875,502.1499938964844,502.5,583
2025-12-01 14:35:00+05:30,502.5,502.5,501.95001220703125,502.5,383
2025-12-01 14:40:00+05:30,502.5,502.5,501.95001220703125,502.5,378
2025-12-01 14:45:00+05:30,502.5,502.5,502.1499938964844,502.5,344
2025-12-01 14:50:00+05:30,502.5,502.5,500.95001220703125,502.5,3432
2025-12-01 14:55:00+05:30,502.5,502.6499938964844,502.0,502.6000061035156,1195
2025-12-01 15:00:00+05:30,502.6000061035156,502.75,502.20001220703125,502.70001220703125,4442
2025-12-01 15:05:00+05:30,502.3999938964844,502.8500061035156,502.04998779296875,502.3500061035156,3487
2025-12-01 15:10:00+05:30,502.3500061035156,502.75,502.0,502.6499938964844,2128
2025-12-01 15:15:00+05:30,502.6499938964844,503.1000061035156,502.0,502.1000061035156,7000
2025-12-01 15:20:00+05:30,502.3500061035156,502.75,502.0,502.5,7089
2025-12-01 15:25:00+05:30,502.04998779296875,502.70001220703125,502.0,502.3500061035156,5531
2025-12-02 09:15:00+05:30,503.45001220703125,503.45001220703125,500.5,501.1000061035156,0
2025-12-02 09:20:00+05:30,501.0,501.0,498.8999938964844,499.25,1439
2025-12-02 09:25:00+05:30,499.1000061035156,500.29998779296875,498.3999938964844,498.3999938964844,6216
2025-12-02 09:30:00+05:30,498.3500061035156,498.79998779296875,497.20001220703125,497.25,3550
2025-12-02 09:35:00+05:30,497.25,497.6499938964844,497.25,497.6000061035156,591
2025-12-02 09:40:00+05:30,497.3999938964844,497.8500061035156,496.8999938964844,496.8999938964844,1829
2025-12-02 09:45:00+05:30,497.0,497.25,496.6000061035156,497.25,1004
2025-12-02 09:50:00+05:30,497.5,497.75,497.25,497.25,1063
2025-12-02 09:55:00+05:30,497.25,497.8500061035156,497.25,497.75,403
2025-12-02 10:00:00+05:30,497.75,498.6499938964844,497.75,498.6499938964844,372
2025-12-02 10:05:00+05:30,498.6000061035156,500.1499938964844,498.29998779296875,499.1499938964844,2389
2025-12-02 10:10:00+05:30,498.54998779296875,500.5,498.25,500.5,3513
2025-12-02 10:15:00+05:30,500.0,500.75,500.0,500.5,1236
2025-12-02 10:20:00+05:30,500.1499938964844,500.70001220703125,500.1499938964844,500.70001220703125,338
2025-12-02 10:25:00+05:30,500.8999938964844,500.8999938964844,500.54998779296875,500.54998779296875,646
2025-12-02 10:30:00+05:30,500.04998779296875,500.8500061035156,500.04998779296875,500.8500061035156,481
2025-12-02 10:35:00+05:30,500.8500061035156,500.8500061035156,500.29998779296875,500.29998779296875,1008
2025-12-02 10:40:00+05:30,500.25,500.8500061035156,500.25,500.8500061035156,274
2025-12-02 10:45:00+05:30,500.8500061035156,500.8500061035156,500.45001220703125,500.70001220703125,131
2025-12-02 10:50:00+05:30,500.29998779296875,500.29998779296875,500.04998779296875,500.04998779296875,473
2025-12-02 10:55:00+05:30,500.20001220703125,501.0,500.1000061035156,501.0,1214
2025-12-02 11:00:00+05:30,500.54998779296875,500.95001220703125,500.5,500.54998779296875,506
2025-12-02 11:05:00+05:30,500.54998779296875,500.75,500.5,500.54998779296875,897
2025-12-02 11:10:00+05:30,500.6499938964844,501.0,500.3999938964844,500.8999938964844,1084
2025-12-02 11:15:00+05:30,500.3500061035156,501.0,500.20001220703125,500.20001220703125,548
2025-12-02 11:20:00+05:30,500.20001220703125,501.1000061035156,500.0,500.6000061035156,2512
2025-12-02 11:25:00+05:30,500.29998779296875,500.29998779296875,499.70001220703125,500.0,1071
2025-12-02 11:30:00+05:30,500.0,500.3999938964844,499.95001220703125,500.3999938964844,523
2025-12-02 11:35:00+05:30,500.3500061035156,500.3500061035156,500.0,500.3500061035156,210
2025-12-02 11:40:00+05:30,500.3500061035156,500.3500061035156,500.0,500.0,551
2025-12-02 11:45:00+05:30,500.0,500.25,500.0,500.0,347
2025-12-02 11:50:00+05:30,500.25,500.25,500.0,500.0,570
2025-12-02 11:55:00+05:30,500.0,500.20001220703125,500.0,500.20001220703125,175
2025-12-02 12:00:00+05:30,500.3999938964844,500.6000061035156,500.0,500.6000061035156,1263
2025-12-02 12:05:00+05:30,500.6499938964844,500.6499938964844,500.0,500.0,0
2025-12-02 12:10:00+05:30,500.0,500.1499938964844,500.0,500.1499938964844,523
2025-12-02 12:15:00+05:30,500.0,500.1499938964844,500.0,500.0,1117
2025-12-02 12:20:00+05:30,500.0,500.1499938964844,500.0,500.0,1332
2025-12-02 12:25:00+05:30,500.0,500.1499938964844,500.0,500.0,947
2025-12-02 12:30:00+05:30,500.0,500.54998779296875,500.0,500.0,171
2025-12-02 12:35:00+05:30,500.0,500.0,499.54998779296875,500.0,375
2025-12-02 12:40:00+05:30,500.0,500.0,499.95001220703125,500.0,1257
2025-12-02 12:45:00+05:30,500.0,500.04998779296875,500.0,500.04998779296875,559
2025-12-02 12:50:00+05:30,500.04998779296875,500.25,499.8500061035156,499.8500061035156,780
2025-12-02 12:55:00+05:30,500.25,500.3500061035156,500.25,500.25,154
2025-12-02 13:00:00+05:30,500.25,500.25,500.0,500.0,329
2025-12-02 13:05:00+05:30,500.0,500.25,500.0,500.0,663
2025-12-02 13:10:00+05:30,500.25,500.25,499.5,500.0,348
2025-12-02 13:15:00+05:30,500.0,500.20001220703125,500.0,500.20001220703125,242
2025-12-02 13:20:00+05:30,500.0,500.20001220703125,500.0,500.0,251
2025-12-02 13:25:00+05:30,500.0,501.0,500.0,500.45001220703125,3398
2025-12-02 13:30:00+05:30,500.8999938964844,500.8999938964844,500.45001220703125,500.45001220703125,36
2025-12-02 13:35:00+05:30,500.6000061035156,500.6000061035156,500.0,500.0,315
2025-12-02 13:40:00+05:30,500.45001220703125,500.5,500.0,500.5,167
2025-12-02 13:45:00+05:30,500.45001220703125,500.70001220703125,500.04998779296875,500.6000061035156,79
2025-12-02 13:50:00+05:30,500.1000061035156,501.0,500.1000061035156,500.8500061035156,421
2025-12-02 13:55:00+05:30,500.8500061035156,500.8500061035156,500.3500061035156,500.79998779296875,47
2025-12-02 14:00:00+05:30,500.79998779296875,500.79998779296875,500.0,500.45001220703125,275
2025-12-02 14:05:00+05:30,500.0,500.45001220703125,499.79998779296875,500.3999938964844,745
2025-12-02 14:10:00+05:30,500.3999938964844,500.8999938964844,499.6000061035156,500.79998779296875,3742
2025-12-02 14:15:00+05:30,500.79998779296875,500.79998779296875,500.04998779296875,500.04998779296875,559
2025-12-02 14:20:00+05:30,500.45001220703125,500.5,500.0,500.45001220703125,223
2025-12-02 14:25:00+05:30,500.45001220703125,500.45001220703125,499.95001220703125,500.45001220703125,322
2025-12-02 14:30:00+05:30,500.45001220703125,500.45001220703125,500.0,500.45001220703125,215
2025-12-02 14:35:00+05:30,500.45001220703125,500.45001220703125,500.0,500.3999938964844,133
2025-12-02 14:40:00+05:30,500.3999938964844,500.8500061035156,499.95001220703125,500.8500061035156,1346
2025-12-02 14:45:00+05:30,500.8500061035156,500.8999938964844,500.6000061035156,500.6499938964844,267
2025-12-02 14:50:00+05:30,500.6499938964844,500.6499938964844,500.29998779296875,500.6499938964844,3223
2025-12-02 14:55:00+05:30,500.5,500.6499938964844,500.04998779296875,500.6499938964844,517
2025-12-02 15:00:00+05:30,501.04998779296875,502.0,500.54998779296875,501.04998779296875,3093
2025-12-02 15:05:00+05:30,501.0,501.04998779296875,500.5,500.75,1100
2025-12-02 15:10:00+05:30,500.75,501.95001220703125,500.29998779296875,501.95001220703125,1987
2025-12-02 15:15:00+05:30,501.79998779296875,502.75,501.1499938964844,502.6000061035156,5809
2025-12-02 15:20:00+05:30,502.5,502.8999938964844,502.3999938964844,502.8500061035156,4321
2025-12-02 15:25:00+05:30,502.75,502.8999938964844,500.04998779296875,501.6000061035156,6860
2025-12-03 09:15:00+05:30,500.95001220703125,501.3999938964844,500.1499938964844,500.6000061035156,0
2025-12-03 09:20:00+05:30,500.04998779296875,500.3999938964844,498.0,498.0,1499
2025-12-03 09:25:00+05:30,498.0,498.3999938964844,496.6000061035156,496.6000061035156,1177
2025-12-03 09:30:00+05:30,496.6000061035156,498.0,496.29998779296875,496.29998779296875,3752
2025-12-03 09:35:00+05:30,496.25,496.3999938964844,495.6499938964844,495.70001220703125,2944
2025-12-03 09:40:00+05:30,495.70001220703125,499.3999938964844,495.45001220703125,499.3999938964844,2022
2025-12-03 09:45:00+05:30,499.3500061035156,499.3500061035156,499.1499938964844,499.1499938964844,1410
2025-12-03 09:50:00+05:30,499.04998779296875,499.04998779296875,498.6000061035156,498.6000061035156,37
2025-12-03 09:55:00+05:30,498.6000061035156,498.75,498.5,498.75,447
2025-12-03 10:00:00+05:30,498.5,498.5,497.5,498.45001220703125,7461
2025-12-03 10:05:00+05:30,498.3999938964844,498.3999938964844,497.95001220703125,498.29998779296875,604
2025-12-03 10:10:00+05:30,498.25,498.6499938964844,498.0,498.1000061035156,948
2025-12-03 10:15:00+05:30,498.1000061035156,498.3500061035156,497.8999938964844,498.3500061035156,11528
2025-12-03 10:20:00+05:30,498.20001220703125,499.5,498.20001220703125,498.95001220703125,2705
2025-12-03 10:25:00+05:30,498.95001220703125,499.0,498.79998779296875,498.79998779296875,1377
2025-12-03 10:30:00+05:30,498.1499938964844,498.1499938964844,498.0,498.04998779296875,277
2025-12-03 10:35:00+05:30,498.1499938964844,498.6499938964844,498.0,498.0,772
2025-12-03 10:40:00+05:30,498.1000061035156,498.1000061035156,498.0,498.0,2472
2025-12-03 10:45:00+05:30,498.0,498.5,498.0,498.5,4736
2025-12-03 10:50:00+05:30,498.45001220703125,498.45001220703125,498.1499938964844,498.25,742
2025-12-03 10:55:00+05:30,498.0,498.20001220703125,498.0,498.20001220703125,422
2025-12-03 11:00:00+05:30,498.0,498.20001220703125,498.0,498.20001220703125,1110
2025-12-03 11:05:00+05:30,498.0,498.0,498.0,498.0,1349
2025-12-03 11:10:00+05:30,498.1499938964844,498.1499938964844,497.79998779296875,498.04998779296875,1231
2025-12-03 11:15:00+05:30,498.0,498.04998779296875,498.0,498.04998779296875,249
2025-12-03 11:20:00+05:30,498.04998779296875,498.1000061035156,498.0,498.0,2141
2025-12-03 11:25:00+05:30,498.0,498.0,498.0,498.0,657
2025-12-03 11:30:00+05:30,497.95001220703125,498.04998779296875,497.95001220703125,498.04998779296875,1827
2025-12-03 11:35:00+05:30,498.1000061035156,498.1000061035156,498.0,498.1000061035156,645
2025-12-03 11:40:00+05:30,498.1000061035156,498.1000061035156,498.0,498.0,224
2025-12-03 11:45:00+05:30,498.1000061035156,498.1000061035156,498.0,498.04998779296875,602
2025-12-03 11:50:00+05:30,498.20001220703125,498.20001220703125,498.04998779296875,498.04998779296875,361
2025-12-03 11:55:00+05:30,498.04998779296875,498.04998779296875,498.04998779296875,498.04998779296875,422
2025-12-03 12:00:00+05:30,498.04998779296875,498.04998779296875,498.04998779296875,498.04998779296875,0
2025-12-03 12:05:00+05:30,498.20001220703125,498.20001220703125,498.0,498.0,954
2025-12-03 12:10:00+05:30,498.1000061035156,498.1000061035156,498.0,498.04998779296875,218
2025-12-03 12:15:00+05:30,498.0,498.04998779296875,498.0,498.0,2031
2025-12-03 12:20:00+05:30,498.04998779296875,498.79998779296875,498.04998779296875,498.6000061035156,3477
2025-12-03 12:25:00+05:30,498.79998779296875,498.8500061035156,498.70001220703125,498.70001220703125,7
2025-12-03 12:30:00+05:30,498.8500061035156,499.3999938964844,498.6499938964844,499.20001220703125,2027
2025-12-03 12:35:00+05:30,499.20001220703125,499.8999938964844,498.8999938964844,499.6000061035156,822
2025-12-03 12:40:00+05:30,499.5,499.5,499.04998779296875,499.5,574
2025-12-03 12:45:00+05:30,499.5,499.5,498.8999938964844,499.1000061035156,1916
2025-12-03 12:50:00+05:30,498.95001220703125,498.95001220703125,498.79998779296875,498.8999938964844,67
2025-12-03 12:55:00+05:30,498.8999938964844,499.20001220703125,498.8999938964844,499.20001220703125,800
2025-12-03 13:00:00+05:30,499.20001220703125,499.20001220703125,498.6000061035156,498.6000061035156,1757
2025-12-03 13:05:00+05:30,498.8999938964844,499.20001220703125,498.0,499.20001220703125,2003
2025-12-03 13:10:00+05:30,499.20001220703125,499.20001220703125,498.8999938964844,499.1000061035156,102
2025-12-03 13:15:00+05:30,499.1000061035156,499.6499938964844,499.04998779296875,499.6499938964844,608
2025-12-03 13:20:00+05:30,499.3500061035156,499.75,498.79998779296875,499.3500061035156,852
2025-12-03 13:25:00+05:30,499.3500061035156,499.3500061035156,498.8999938964844,499.04998779296875,93
2025-12-03 13:30:00+05:30,499.0,499.0,498.8999938964844,499.0,207
2025-12-03 13:35:00+05:30,499.0,499.20001220703125,499.0,499.20001220703125,249
2025-12-03 13:40:00+05:30,499.20001220703125,499.20001220703125,498.75,499.0,273
2025-12-03 13:45:00+05:30,498.95001220703125,498.95001220703125,498.5,498.5,2866
2025-12-03 13:50:00+05:30,498.3999938964844,498.70001220703125,498.3500061035156,498.5,187
2025-12-03 13:55:00+05:30,498.5,499.5,498.20001220703125,499.5,888
2025-12-03 14:00:00+05:30,499.5,500.79998779296875,499.5,500.79998779296875,6033
2025-12-03 14:05:00+05:30,500.79998779296875,502.5,500.79998779296875,502.45001220703125,4273
2025-12-03 14:10:00+05:30,502.45001220703125,504.20001220703125,502.3999938964844,504.20001220703125,9501
2025-12-03 14:15:00+05:30,504.20001220703125,505.0,504.0,504.0,15195
2025-12-03 14:20:00+05:30,503.8999938964844,504.5,503.3999938964844,504.29998779296875,6607
2025-12-03 14:25:00+05:30,504.5,504.5,503.8999938964844,504.0,3030
2025-12-03 14:30:00+05:30,504.0,504.0,503.79998779296875,504.0,8162
2025-12-03 14:35:00+05:30,504.0,504.5,503.79998779296875,503.95001220703125,5499
2025-12-03 14:40:00+05:30,503.95001220703125,504.20001220703125,503.8999938964844,504.1499938964844,3218
2025-12-03 14:45:00+05:30,504.1499938964844,504.20001220703125,503.6000061035156,504.0,3243
2025-12-03 14:50:00+05:30,504.0,504.8500061035156,503.95001220703125,504.04998779296875,7654
2025-12-03 14:55:00+05:30,503.8500061035156,503.95001220703125,502.79998779296875,503.29998779296875,2358
2025-12-03 15:00:00+05:30,504.20001220703125,505.1000061035156,503.79998779296875,503.8500061035156,11645
2025-12-03 15:05:00+05:30,504.20001220703125,504.8500061035156,504.20001220703125,504.8500061035156,3392
2025-12-03 15:10:00+05:30,504.79998779296875,504.8999938964844,504.0,504.3999938964844,6204
2025-12-03 15:15:00+05:30,504.3500061035156,504.5,503.1499938964844,503.45001220703125,6656
2025-12-03 15:20:00+05:30,503.0,504.1499938964844,502.6000061035156,502.95001220703125,8277
2025-12-03 15:25:00+05:30,502.95001220703125,503.8500061035156,502.95001220703125,503.8500061035156,8149
2025-12-04 09:15:00+05:30,502.3999938964844,504.6000061035156,501.54998779296875,504.29998779296875,0
2025-12-04 09:20:00+05:30,503.6499938964844,504.0,501.5,502.1000061035156,2918
2025-12-04 09:25:00+05:30,502.3999938964844,502.3999938964844,501.79998779296875,501.95001220703125,613
2025-12-04 09:30:00+05:30,501.95001220703125,503.0,501.95001220703125,503.0,964
2025-12-04 09:35:00+05:30,502.5,503.0,501.6499938964844,501.6499938964844,645
2025-12-04 09:40:00+05:30,501.6499938964844,502.0,501.25,502.0,603
2025-12-04 09:45:00+05:30,502.04998779296875,502.3999938964844,501.8999938964844,502.29998779296875,1172
2025-12-04 09:50:00+05:30,502.3500061035156,504.0,502.0,502.95001220703125,12858
2025-12-04 09:55:00+05:30,502.95001220703125,503.6000061035156,502.6000061035156,503.1000061035156,3102
2025-12-04 10:00:00+05:30,503.6499938964844,504.8999938964844,503.6000061035156,504.70001220703125,5611
2025-12-04 10:05:00+05:30,504.70001220703125,506.95001220703125,504.70001220703125,506.6499938964844,15956
2025-12-04 10:10:00+05:30,506.6499938964844,508.5,506.25,506.54998779296875,15345
2025-12-04 10:15:00+05:30,507.45001220703125,507.45001220703125,506.5,506.75,3800
2025-12-04 10:20:00+05:30,506.79998779296875,507.0,506.79998779296875,506.8500061035156,1646
2025-12-04 10:25:00+05:30,506.8500061035156,507.20001220703125,505.20001220703125,505.95001220703125,2405
2025-12-04 10:30:00+05:30,505.95001220703125,506.0,505.3500061035156,505.3500061035156,2061
2025-12-04 10:35:00+05:30,505.3500061035156,505.95001220703125,505.3500061035156,505.3500061035156,702
2025-12-04 10:40:00+05:30,505.20001220703125,505.6499938964844,504.8500061035156,504.8500061035156,2273
2025-12-04 10:45:00+05:30,504.8999938964844,505.3500061035156,504.8999938964844,504.8999938964844,786
2025-12-04 10:50:00+05:30,504.75,504.8500061035156,504.25,504.5,1777
2025-12-04 10:55:00+05:30,504.45001220703125,504.45001220703125,502.8999938964844,503.5,1234
2025-12-04 11:00:00+05:30,503.8500061035156,504.3999938964844,503.54998779296875,503.54998779296875,2574
2025-12-04 11:05:00+05:30,504.1499938964844,504.1499938964844,502.75,502.75,930
2025-12-04 11:10:00+05:30,502.6499938964844,503.04998779296875,502.54998779296875,503.04998779296875,684
2025-12-04 11:15:00+05:30,503.04998779296875,503.79998779296875,503.04998779296875,503.5,1167
2025-12-04 11:20:00+05:30,503.5,503.75,503.3500061035156,503.3500061035156,844
2025-12-04 11:25:00+05:30,503.0,503.0,502.8500061035156,502.95001220703125,423
2025-12-04 11:30:00+05:30,502.8999938964844,502.95001220703125,502.54998779296875,502.6499938964844,868
2025-12-04 11:35:00+05:30,502.95001220703125,502.95001220703125,502.95001220703125,502.95001220703125,115
2025-12-04 11:40:00+05:30,503.20001220703125,503.20001220703125,502.8500061035156,502.8500061035156,1904
2025-12-04 11:45:00+05:30,502.70001220703125,502.70001220703125,502.1000061035156,502.54998779296875,662
2025-12-04 11:50:00+05:30,502.54998779296875,503.79998779296875,502.54998779296875,503.3999938964844,2248
2025-12-04 11:55:00+05:30,503.3999938964844,503.3999938964844,503.1000061035156,503.3500061035156,1177
2025-12-04 12:00:00+05:30,503.3500061035156,504.6000061035156,503.3500061035156,504.3999938964844,1718
2025-12-04 12:05:00+05:30,504.45001220703125,504.45001220703125,504.25,504.29998779296875,753
2025-12-04 12:10:00+05:30,504.0,504.04998779296875,504.0,504.04998779296875,1259
2025-12-04 12:15:00+05:30,504.1000061035156,504.20001220703125,503.95001220703125,503.95001220703125,1137
2025-12-04 12:20:00+05:30,503.75,504.0,503.75,503.8999938964844,486
2025-12-04 12:25:00+05:30,504.0,504.20001220703125,504.0,504.1499938964844,429
2025-12-04 12:30:00+05:30,504.20001220703125,504.5,504.1499938964844,504.5,516
2025-12-04 12:35:00+05:30,504.25,504.5,503.8500061035156,503.8500061035156,986
2025-12-04 12:40:00+05:30,503.75,503.75,503.0,503.0,737
2025-12-04 12:45:00+05:30,503.0,503.0,502.75,502.79998779296875,297
2025-12-04 12:50:00+05:30,502.79998779296875,503.29998779296875,502.79998779296875,503.1000061035156,386
2025-12-04 12:55:00+05:30,503.29998779296875,503.79998779296875,503.20001220703125,503.45001220703125,1615
2025-12-04 13:00:00+05:30,503.3999938964844,503.3999938964844,503.29998779296875,503.3999938964844,57
2025-12-04 13:05:00+05:30,503.29998779296875,503.54998779296875,503.29998779296875,503.54998779296875,360
2025-12-04 13:10:00+05:30,503.45001220703125,503.45001220703125,503.0,503.0,721
2025-12-04 13:15:00+05:30,503.0,503.25,502.95001220703125,503.25,1226
2025-12-04 13:20:00+05:30,503.3500061035156,503.3500061035156,503.3500061035156,503.3500061035156,419
2025-12-04 13:25:00+05:30,503.70001220703125,504.29998779296875,503.70001220703125,503.75,861
2025-12-04 13:30:00+05:30,503.79998779296875,504.3500061035156,503.70001220703125,504.3500061035156,1524
2025-12-04 13:35:00+05:30,504.3500061035156,504.45001220703125,503.54998779296875,503.70001220703125,2885
2025-12-04 13:40:00+05:30,503.79998779296875,503.8500061035156,503.5,503.8500061035156,575
2025-12-04 13:45:00+05:30,503.70001220703125,503.8500061035156,503.70001220703125,503.8500061035156,2912
2025-12-04 13:50:00+05:30,503.70001220703125,503.75,503.70001220703125,503.75,126
2025-12-04 13:55:00+05:30,503.79998779296875,504.0,503.70001220703125,503.70001220703125,680
2025-12-04 14:00:00+05:30,503.70001220703125,504.0,503.70001220703125,504.0,1236
2025-12-04 14:05:00+05:30,503.75,503.8999938964844,503.75,503.8999938964844,316
2025-12-04 14:10:00+05:30,503.79998779296875,504.0,503.79998779296875,503.95001220703125,739
2025-12-04 14:15:00+05:30,504.0,504.0,503.95001220703125,503.95001220703125,478
2025-12-04 14:20:00+05:30,503.95001220703125,504.0,503.75,503.8999938964844,1840
2025-12-04 14:25:00+05:30,503.8999938964844,503.8999938964844,503.6000061035156,503.70001220703125,11999
2025-12-04 14:30:00+05:30,503.79998779296875,503.79998779296875,503.70001220703125,503.75,297
2025-12-04 14:35:00+05:30,503.8500061035156,503.95001220703125,503.5,503.5,9033
2025-12-04 14:40:00+05:30,503.70001220703125,503.95001220703125,503.3500061035156,503.70001220703125,6108
2025-12-04 14:45:00+05:30,503.70001220703125,503.95001220703125,503.5,503.70001220703125,4915
2025-12-04 14:50:00+05:30,503.70001220703125,503.8999938964844,503.5,503.70001220703125,6764
2025-12-04 14:55:00+05:30,503.8500061035156,503.8500061035156,503.5,503.70001220703125,489
2025-12-04 15:00:00+05:30,503.70001220703125,503.95001220703125,503.5,503.95001220703125,2484
2025-12-04 15:05:00+05:30,503.8999938964844,503.95001220703125,503.75,503.8999938964844,1943
2025-12-04 15:10:00+05:30,503.8500061035156,503.8500061035156,503.5,503.70001220703125,13528
2025-12-04 15:15:00+05:30,503.75,503.8500061035156,503.45001220703125,503.70001220703125,8179
2025-12-04 15:20:00+05:30,503.70001220703125,503.75,503.70001220703125,503.70001220703125,10487
2025-12-04 15:25:00+05:30,503.75,504.0,501.6000061035156,503.45001220703125,12026
2025-12-05 09:15:00+05:30,503.45001220703125,504.45001220703125,502.29998779296875,503.20001220703125,0
2025-12-05 09:20:00+05:30,503.3999938964844,503.3999938964844,501.6499938964844,502.1000061035156,1718
2025-12-05 09:25:00+05:30,502.0,502.0,500.25,500.3500061035156,1142
2025-12-05 09:30:00+05:30,500.3500061035156,500.75,499.25,499.45001220703125,2034
2025-12-05 09:35:00+05:30,499.75,501.0,499.75,500.5,3075
2025-12-05 09:40:00+05:30,500.20001220703125,503.54998779296875,500.20001220703125,502.6499938964844,4318
2025-12-05 09:45:00+05:30,502.6000061035156,503.0,500.3999938964844,500.3999938964844,393
2025-12-05 09:50:00+05:30,500.04998779296875,500.45001220703125,500.0,500.04998779296875,1074
2025-12-05 09:55:00+05:30,500.04998779296875,500.3999938964844,499.45001220703125,499.45001220703125,1646
2025-12-05 10:00:00+05:30,499.29998779296875,500.54998779296875,498.6499938964844,500.54998779296875,3970
2025-12-05 10:05:00+05:30,501.0,501.29998779296875,499.75,499.75,1336
2025-12-05 10:10:00+05:30,499.75,500.04998779296875,498.6000061035156,499.79998779296875,511
2025-12-05 10:15:00+05:30,499.3500061035156,503.0,499.3500061035156,502.5,2757
2025-12-05 10:20:00+05:30,503.75,503.75,501.45001220703125,501.45001220703125,4010
2025-12-05 10:25:00+05:30,501.45001220703125,501.70001220703125,500.8500061035156,500.8500061035156,1067
2025-12-05 10:30:00+05:30,501.0,501.75,500.3999938964844,501.3999938964844,966
2025-12-05 10:35:00+05:30,501.0,501.70001220703125,501.0,501.54998779296875,328
2025-12-05 10:40:00+05:30,501.6000061035156,502.0,501.6000061035156,502.0,1189
2025-12-05 10:45:00+05:30,502.0,502.3500061035156,501.79998779296875,501.95001220703125,1890
2025-12-05 10:50:00+05:30,501.95001220703125,502.5,501.6499938964844,502.5,1517
2025-12-05 10:55:00+05:30,502.5,502.95001220703125,502.45001220703125,502.45001220703125,517
2025-12-05 11:00:00+05:30,502.20001220703125,502.20001220703125,501.5,501.8999938964844,3249
2025-12-05 11:05:00+05:30,501.6000061035156,501.6000061035156,501.1499938964844,501.25,2066
2025-12-05 11:10:00+05:30,501.1499938964844,501.5,501.1000061035156,501.5,356
2025-12-05 11:15:00+05:30,501.20001220703125,501.5,500.75,500.79998779296875,729
2025-12-05 11:20:00+05:30,500.8999938964844,501.0,500.5,500.5,502
2025-12-05 11:25:00+05:30,500.8500061035156,501.0,500.0,500.0,792
2025-12-05 11:30:00+05:30,500.45001220703125,500.45001220703125,500.0,500.0,891
2025-12-05 11:35:00+05:30,500.04998779296875,500.1499938964844,500.04998779296875,500.1499938964844,79
2025-12-05 11:40:00+05:30,500.29998779296875,500.29998779296875,500.04998779296875,500.1499938964844,631
2025-12-05 11:45:00+05:30,500.20001220703125,500.8999938964844,500.20001220703125,500.6499938964844,1004
2025-12-05 11:50:00+05:30,500.5,500.5,500.0,500.3999938964844,1031
2025-12-05 11:55:00+05:30,500.20001220703125,500.3999938964844,500.20001220703125,500.20001220703125,389
2025-12-05 12:00:00+05:30,500.20001220703125,500.20001220703125,499.29998779296875,499.3500061035156,707
2025-12-05 12:05:00+05:30,499.6000061035156,500.1499938964844,499.6000061035156,500.1000061035156,956
2025-12-05 12:10:00+05:30,499.95001220703125,500.8999938964844,499.95001220703125,500.1499938964844,1080
2025-12-05 12:15:00+05:30,500.29998779296875,500.29998779296875,500.0,500.1000061035156,550
2025-12-05 12:20:00+05:30,500.1499938964844,500.25,500.1000061035156,500.25,101
2025-12-05 12:25:00+05:30,500.6000061035156,500.95001220703125,500.0,500.0,724
2025-12-05 12:30:00+05:30,500.29998779296875,500.54998779296875,500.29998779296875,500.54998779296875,338
2025-12-05 12:35:00+05:30,500.5,501.0,500.5,500.70001220703125,358
2025-12-05 12:40:00+05:30,500.95001220703125,501.8500061035156,500.8999938964844,501.8500061035156,2683
2025-12-05 12:45:00+05:30,501.75,501.79998779296875,501.54998779296875,501.70001220703125,246
2025-12-05 12:50:00+05:30,501.5,501.6499938964844,501.25,501.6499938964844,699
2025-12-05 12:55:00+05:30,501.45001220703125,501.45001220703125,501.3500061035156,501.3500061035156,416
2025-12-05 13:00:00+05:30,501.25,501.25,500.95001220703125,500.95001220703125,109
2025-12-05 13:05:00+05:30,501.20001220703125,501.20001220703125,500.25,500.5,2616
2025-12-05 13:10:00+05:30,500.5,500.5,500.5,500.5,317
2025-12-05 13:15:00+05:30,500.8500061035156,500.8500061035156,500.79998779296875,500.8500061035156,109
2025-12-05 13:20:00+05:30,500.79998779296875,500.8500061035156,500.3500061035156,500.3500061035156,851
