Datetime,Open,High,Low,Close,Volume
2025-12-29 10:40:00+05:30,370.20001220703125,370.3999938964844,369.45001220703125,369.75,49168
2025-12-29 10:45:00+05:30,369.8999938964844,369.95001220703125,369.25,369.29998779296875,27730
2025-12-29 10:50:00+05:30,369.29998779296875,369.8999938964844,369.29998779296875,369.45001220703125,47784
2025-12-29 10:55:00+05:30,369.6000061035156,369.8999938964844,368.75,368.75,137915
2025-12-29 11:00:00+05:30,368.8999938964844,369.1000061035156,368.75,368.8999938964844,39461
2025-12-29 11:05:00+05:30,368.8999938964844,369.25,368.79998779296875,369.0,23165
2025-12-29 11:10:00+05:30,369.0,369.70001220703125,368.8999938964844,369.3999938964844,28019
2025-12-29 11:15:00+05:30,369.6000061035156,369.70001220703125,369.1000061035156,369.1000061035156,24682
2025-12-29 11:20:00+05:30,369.1499938964844,369.3999938964844,368.8999938964844,369.0,26476
2025-12-29 11:25:00+05:30,369.0,369.3999938964844,368.75,368.75,25885
2025-12-29 11:30:00+05:30,368.8500061035156,368.8500061035156,367.79998779296875,368.0,42273
2025-12-29 11:35:00+05:30,368.0,368.25,367.6000061035156,367.8999938964844,15496
2025-12-29 11:40:00+05:30,367.75,368.04998779296875,367.70001220703125,367.8500061035156,10224
2025-12-29 11:45:00+05:30,367.8999938964844,368.3500061035156,367.6499938964844,368.1000061035156,21771
2025-12-29 11:50:00+05:30,368.1499938964844,368.95001220703125,367.70001220703125,368.5,84682
2025-12-29 11:55:00+05:30,368.6499938964844,368.75,368.1000061035156,368.25,26369
2025-12-29 12:00:00+05:30,368.29998779296875,369.8999938964844,368.25,368.79998779296875,63067
2025-12-29 12:05:00+05:30,368.70001220703125,369.25,368.5,368.95001220703125,26310
2025-12-29 12:10:00+05:30,368.95001220703125,369.20001220703125,368.5,368.6499938964844,27046
2025-12-29 12:15:00+05:30,368.70001220703125,368.8999938964844,368.1000061035156,368.1499938964844,15059
2025-12-29 12:20:00+05:30,368.1499938964844,368.3999938964844,367.79998779296875,367.8999938964844,46730
2025-12-29 12:25:00+05:30,368.04998779296875,368.70001220703125,367.75,368.6000061035156,35783
2025-12-29 12:30:00+05:30,368.75,368.8999938964844,368.0,368.0,56637
2025-12-29 12:35:00+05:30,368.0,368.04998779296875,367.6000061035156,367.6000061035156,14339
2025-12-29 12:40:00+05:30,367.70001220703125,367.95001220703125,367.45001220703125,367.75,31004
2025-12-29 12:45:00+05:30,367.79998779296875,367.79998779296875,367.45001220703125,367.45001220703125,13321
2025-12-29 12:50:00+05:30,367.45001220703125,367.75,367.45001220703125,367.6000061035156,6100
2025-12-29 12:55:00+05:30,367.70001220703125,368.0,367.54998779296875,367.79998779296875,48236
2025-12-29 13:00:00+05:30,367.79998779296875,368.20001220703125,367.5,368.1000061035156,28113
2025-12-29 13:05:00+05:30,368.1000061035156,368.29998779296875,367.79998779296875,367.8500061035156,9973
2025-12-29 13:10:00+05:30,367.79998779296875,368.29998779296875,367.70001220703125,367.8500061035156,12115
2025-12-29 13:15:00+05:30,367.8500061035156,368.20001220703125,367.25,367.54998779296875,21977
2025-12-29 13:20:00+05:30,367.79998779296875,367.8500061035156,367.3999938964844,367.5,7013
2025-12-29 13:25:00+05:30,367.3999938964844,367.70001220703125,366.95001220703125,367.1000061035156,32086
2025-12-29 13:30:00+05:30,367.1000061035156,367.6000061035156,367.0,367.3500061035156,15867
2025-12-29 13:35:00+05:30,367.54998779296875,367.6499938964844,367.04998779296875,367.20001220703125,11353
2025-12-29 13:40:00+05:30,367.20001220703125,367.5,367.1000061035156,367.3500061035156,12301
2025-12-29 13:45:00+05:30,367.3999938964844,368.20001220703125,367.3500061035156,368.0,31903
2025-12-29 13:50:00+05:30,367.95001220703125,368.25,367.8999938964844,367.8999938964844,35503
2025-12-29 13:55:00+05:30,367.70001220703125,368.0,367.54998779296875,367.70001220703125,32334
2025-12-29 14:00:00+05:30,367.75,370.6499938964844,367.45001220703125,370.5,401732
2025-12-29 14:05:00+05:30,370.5,371.5,370.1000061035156,371.1499938964844,148309
2025-12-29 14:10:00+05:30,371.25,371.25,370.29998779296875,370.5,39884
2025-12-29 14:15:00+05:30,370.3999938964844,370.54998779296875,369.75,369.79998779296875,27371
2025-12-29 14:20:00+05:30,369.70001220703125,370.20001220703125,369.54998779296875,370.1000061035156,32818
2025-12-29 14:25:00+05:30,370.1499938964844,370.70001220703125,369.95001220703125,370.1499938964844,34574
2025-12-29 14:30:00+05:30,370.3999938964844,370.3999938964844,369.6499938964844,369.8500061035156,17332
2025-12-29 14:35:00+05:30,369.75,370.04998779296875,369.6499938964844,369.75,14210
2025-12-29 14:40:00+05:30,369.8500061035156,369.8500061035156,369.20001220703125,369.29998779296875,14345
2025-12-29 14:45:00+05:30,369.25,369.54998779296875,369.0,369.1499938964844,33352
2025-12-29 14:50:00+05:30,369.20001220703125,369.8999938964844,369.1499938964844,369.70001220703125,22364
2025-12-29 14:55:00+05:30,369.70001220703125,371.29998779296875,369.6499938964844,371.29998779296875,145151
2025-12-29 15:00:00+05:30,371.3999938964844,372.0,371.3999938964844,371.79998779296875,266709
2025-12-29 15:05:00+05:30,371.79998779296875,372.0,371.54998779296875,371.6499938964844,163833
2025-12-29 15:10:00+05:30,371.54998779296875,371.8999938964844,371.45001220703125,371.8500061035156,214255
2025-12-29 15:15:00+05:30,371.6000061035156,371.8500061035156,371.1000061035156,371.25,248582
2025-12-29 15:20:00+05:30,371.25,371.8999938964844,371.1499938964844,371.75,327930
2025-12-29 15:25:00+05:30,371.70001220703125,371.70001220703125,370.8500061035156,371.6000061035156,203902
2025-12-30 09:15:00+05:30,371.79998779296875,371.8999938964844,369.70001220703125,370.3500061035156,0
2025-12-30 09:20:00+05:30,370.1499938964844,371.04998779296875,369.70001220703125,370.45001220703125,63937
2025-12-30 09:25:00+05:30,370.45001220703125,370.8500061035156,370.1499938964844,370.3999938964844,44779
2025-12-30 09:30:00+05:30,370.54998779296875,370.8500061035156,370.04998779296875,370.8500061035156,48189
2025-12-30 09:35:00+05:30,371.3500061035156,371.3500061035156,370.6000061035156,370.8999938964844,54929
2025-12-30 09:40:00+05:30,370.8999938964844,370.8999938964844,370.1000061035156,370.54998779296875,45171
2025-12-30 09:45:00+05:30,370.6000061035156,370.95001220703125,370.20001220703125,370.6499938964844,43377
2025-12-30 09:50:00+05:30,370.6499938964844,371.0,370.45001220703125,370.75,31237
2025-12-30 09:55:00+05:30,370.8500061035156,371.6499938964844,370.79998779296875,371.3999938964844,73391
2025-12-30 10:00:00+05:30,371.45001220703125,371.5,371.04998779296875,371.25,23699
2025-12-30 10:05:00+05:30,371.29998779296875,371.29998779296875,370.75,371.20001220703125,50803
2025-12-30 10:10:00+05:30,371.25,371.75,371.1000061035156,371.75,52747
2025-12-30 10:15:00+05:30,371.79998779296875,371.95001220703125,371.3500061035156,371.79998779296875,45706
2025-12-30 10:20:00+05:30,371.79998779296875,373.8999938964844,371.70001220703125,372.1499938964844,223054
2025-12-30 10:25:00+05:30,372.1499938964844,374.70001220703125,372.1499938964844,374.70001220703125,231373
2025-12-30 10:30:00+05:30,374.5,375.5,374.5,374.6499938964844,517597
2025-12-30 10:35:00+05:30,374.6499938964844,374.6499938964844,372.45001220703125,372.6000061035156,131341
2025-12-30 10:40:00+05:30,372.54998779296875,372.6499938964844,372.0,372.0,86452
2025-12-30 10:45:00+05:30,372.1499938964844,372.8999938964844,372.0,372.75,74007
2025-12-30 10:50:00+05:30,372.8999938964844,373.0,372.1000061035156,372.45001220703125,96103
2025-12-30 10:55:00+05:30,372.5,372.79998779296875,372.0,372.6499938964844,121165
2025-12-30 11:00:00+05:30,372.6499938964844,372.75,372.3500061035156,372.3999938964844,30788
2025-12-30 11:05:00+05:30,372.45001220703125,372.6000061035156,372.3500061035156,372.3500061035156,27161
2025-12-30 11:10:00+05:30,372.45001220703125,372.5,371.54998779296875,372.0,110857
2025-12-30 11:15:00+05:30,372.0,372.79998779296875,372.0,372.70001220703125,52699
2025-12-30 11:20:00+05:30,372.70001220703125,373.29998779296875,372.54998779296875,373.29998779296875,67026
2025-12-30 11:25:00+05:30,373.29998779296875,373.54998779296875,373.1499938964844,373.5,49977
2025-12-30 11:30:00+05:30,373.54998779296875,374.3500061035156,373.3500061035156,374.25,113858
2025-12-30 11:35:00+05:30,374.1000061035156,374.20001220703125,373.70001220703125,373.8500061035156,73465
2025-12-30 11:40:00+05:30,373.95001220703125,374.79998779296875,373.79998779296875,374.70001220703125,133567
2025-12-30 11:45:00+05:30,374.6499938964844,374.70001220703125,374.1499938964844,374.3999938964844,57797
2025-12-30 11:50:00+05:30,374.3999938964844,376.1499938964844,374.3500061035156,375.75,343592
2025-12-30 11:55:00+05:30,375.6499938964844,375.95001220703125,375.25,375.3999938964844,183569
2025-12-30 12:00:00+05:30,375.5,375.54998779296875,374.45001220703125,374.75,153460
2025-12-30 12:05:00+05:30,374.70001220703125,375.04998779296875,373.70001220703125,373.70001220703125,118215
2025-12-30 12:10:00+05:30,373.6000061035156,373.75,372.3999938964844,372.45001220703125,88778
2025-12-30 12:15:00+05:30,372.3999938964844,372.5,372.0,372.04998779296875,71039
2025-12-30 12:20:00+05:30,372.1000061035156,372.20001220703125,371.8500061035156,371.8500061035156,57589
2025-12-30 12:25:00+05:30,371.8500061035156,372.20001220703125,371.6499938964844,371.6499938964844,59258
2025-12-30 12:30:00+05:30,371.6499938964844,371.95001220703125,371.20001220703125,371.20001220703125,65856
2025-12-30 12:35:00+05:30,371.20001220703125,371.45001220703125,371.0,371.1499938964844,95412
2025-12-30 12:40:00+05:30,371.29998779296875,371.6000061035156,371.0,371.1499938964844,99129
2025-12-30 12:45:00+05:30,371.20001220703125,371.54998779296875,371.0,371.20001220703125,62863
2025-12-30 12:50:00+05:30,371.20001220703125,371.75,371.1000061035156,371.20001220703125,64126
2025-12-30 12:55:00+05:30,371.25,371.25,370.79998779296875,370.95001220703125,50630
2025-12-30 13:00:00+05:30,370.95001220703125,371.0,370.6499938964844,370.75,41061
2025-12-30 13:05:00+05:30,370.8500061035156,371.0,370.45001220703125,370.54998779296875,62644
2025-12-30 13:10:00+05:30,370.54998779296875,370.75,370.1000061035156,370.75,76085
2025-12-30 13:15:00+05:30,370.8500061035156,370.8500061035156,370.1000061035156,370.3999938964844,69459
2025-12-30 13:20:00+05:30,370.3500061035156,370.54998779296875,370.1000061035156,370.29998779296875,42375
2025-12-30 13:25:00+05:30,370.29998779296875,370.6499938964844,370.04998779296875,370.5,44402
2025-12-30 13:30:00+05:30,370.5,370.95001220703125,370.45001220703125,370.8999938964844,54563
2025-12-30 13:35:00+05:30,370.8500061035156,371.3500061035156,370.8500061035156,371.29998779296875,69641
2025-12-30 13:40:00+05:30,371.3500061035156,372.5,371.1499938964844,371.79998779296875,104193
2025-12-30 13:45:00+05:30,371.8500061035156,372.20001220703125,371.6499938964844,371.70001220703125,41420
2025-12-30 13:50:00+05:30,371.8999938964844,371.8999938964844,371.25,371.3999938964844,24385
2025-12-30 13:55:00+05:30,371.54998779296875,371.6499938964844,371.04998779296875,371.3500061035156,27935
2025-12-30 14:00:00+05:30,371.5,371.79998779296875,371.1499938964844,371.79998779296875,22470
2025-12-30 14:05:00+05:30,371.8500061035156,372.0,371.70001220703125,371.8500061035156,25383
2025-12-30 14:10:00+05:30,371.8500061035156,372.04998779296875,371.70001220703125,372.04998779296875,22464
2025-12-30 14:15:00+05:30,372.0,372.20001220703125,371.8999938964844,371.8999938964844,30519
2025-12-30 14:20:00+05:30,371.95001220703125,372.1000061035156,371.75,371.8999938964844,30399
2025-12-30 14:25:00+05:30,371.8999938964844,371.95001220703125,371.70001220703125,371.79998779296875,37886
2025-12-30 14:30:00+05:30,371.8999938964844,372.0,371.5,371.8500061035156,30434
2025-12-30 14:35:00+05:30,371.79998779296875,371.95001220703125,371.6000061035156,371.70001220703125,22502
2025-12-30 14:40:00+05:30,371.6499938964844,372.0,371.6499938964844,371.8999938964844,28041
2025-12-30 14:45:00+05:30,372.0,372.0,371.79998779296875,372.0,44227
2025-12-30 14:50:00+05:30,371.95001220703125,372.0,371.75,371.8500061035156,31138
2025-12-30 14:55:00+05:30,371.70001220703125,372.0,371.70001220703125,371.95001220703125,48753
2025-12-30 15:00:00+05:30,370.95001220703125,370.95001220703125,368.3500061035156,368.70001220703125,562599
2025-12-30 15:05:00+05:30,368.54998779296875,370.04998779296875,368.3500061035156,370.0,582887
2025-12-30 15:10:00+05:30,369.79998779296875,370.6000061035156,369.75,370.25,602203
2025-12-30 15:15:00+05:30,370.29998779296875,370.54998779296875,369.1000061035156,369.29998779296875,666194
2025-12-30 15:20:00+05:30,369.20001220703125,369.6000061035156,369.04998779296875,369.6000061035156,439412
2025-12-30 15:25:00+05:30,369.54998779296875,369.8999938964844,369.0,369.0,223294
2025-12-31 09:15:00+05:30,369.1499938964844,372.0,369.1499938964844,371.5,0
2025-12-31 09:20:00+05:30,371.6000061035156,372.75,371.6000061035156,372.6499938964844,37067
2025-12-31 09:25:00+05:30,372.6000061035156,373.75,372.3999938964844,373.6499938964844,68313
2025-12-31 09:30:00+05:30,373.6000061035156,373.6499938964844,372.20001220703125,373.0,63837
2025-12-31 09:35:00+05:30,372.8999938964844,373.0,372.6499938964844,372.8500061035156,34070
2025-12-31 09:40:00+05:30,372.95001220703125,373.0,372.6499938964844,372.75,12309
2025-12-31 09:45:00+05:30,372.75,374.3500061035156,372.75,373.95001220703125,235767
2025-12-31 09:50:00+05:30,374.0,374.1499938964844,373.75,374.0,215331
2025-12-31 09:55:00+05:30,374.0,374.20001220703125,373.29998779296875,373.3999938964844,277471
2025-12-31 10:00:00+05:30,373.3500061035156,374.6000061035156,373.0,374.0,376255
2025-12-31 10:05:00+05:30,374.0,374.29998779296875,373.29998779296875,373.70001220703125,312737
2025-12-31 10:10:00+05:30,373.70001220703125,374.1000061035156,373.0,373.29998779296875,80940
2025-12-31 10:15:00+05:30,373.25,374.1499938964844,373.20001220703125,374.0,117977
2025-12-31 10:20:00+05:30,374.0,374.6000061035156,373.8500061035156,374.0,104644
2025-12-31 10:25:00+05:30,374.0,374.29998779296875,373.8999938964844,374.20001220703125,37405
2025-12-31 10:30:00+05:30,374.20001220703125,374.3500061035156,373.8999938964844,374.3500061035156,48426
2025-12-31 10:35:00+05:30,374.3999938964844,375.04998779296875,374.1499938964844,375.0,138583
2025-12-31 10:40:00+05:30,375.0,375.3500061035156,374.75,375.1000061035156,68217
2025-12-31 10:45:00+05:30,375.25,375.25,374.20001220703125,374.25,71801
2025-12-31 10:50:00+05:30,374.25,374.6000061035156,374.1499938964844,374.54998779296875,46910
2025-12-31 10:55:00+05:30,374.6000061035156,375.3500061035156,374.25,375.25,93896
2025-12-31 11:00:00+05:30,375.3999938964844,376.25,375.29998779296875,375.79998779296875,197403
2025-12-31 11:05:00+05:30,375.95001220703125,376.20001220703125,375.54998779296875,376.0,71644
2025-12-31 11:10:00+05:30,376.1000061035156,376.95001220703125,375.25,376.8500061035156,401864
2025-12-31 11:15:00+05:30,376.6000061035156,376.8500061035156,376.1499938964844,376.45001220703125,73310
2025-12-31 11:20:00+05:30,376.45001220703125,376.70001220703125,376.20001220703125,376.5,37105
2025-12-31 11:25:00+05:30,376.6000061035156,377.0,376.5,376.75,52319
2025-12-31 11:30:00+05:30,376.75,377.3999938964844,376.6000061035156,377.29998779296875,124430
2025-12-31 11:35:00+05:30,377.3999938964844,377.75,376.8999938964844,377.5,117397
2025-12-31 11:40:00+05:30,377.45001220703125,378.5,377.25,378.20001220703125,198394
2025-12-31 11:45:00+05:30,378.20001220703125,379.79998779296875,377.95001220703125,379.04998779296875,215089
2025-12-31 11:50:00+05:30,379.1499938964844,379.3500061035156,378.70001220703125,379.0,125404
2025-12-31 11:55:00+05:30,379.1000061035156,379.54998779296875,378.79998779296875,379.45001220703125,148724
2025-12-31 12:00:00+05:30,379.45001220703125,380.5,379.3999938964844,380.25,280901
2025-12-31 12:05:00+05:30,380.3500061035156,381.6000061035156,380.29998779296875,381.5,197223
2025-12-31 12:10:00+05:30,381.3999938964844,382.8999938964844,381.1499938964844,382.1000061035156,325230
2025-12-31 12:15:00+05:30,382.29998779296875,382.75,381.3500061035156,382.3999938964844,139610
2025-12-31 12:20:00+05:30,382.45001220703125,383.0,382.04998779296875,382.8500061035156,160265
2025-12-31 12:25:00+05:30,382.8500061035156,383.20001220703125,382.5,383.1499938964844,170066
2025-12-31 12:30:00+05:30,383.04998779296875,384.3999938964844,382.95001220703125,384.3999938964844,254279
2025-12-31 12:35:00+05:30,384.29998779296875,384.70001220703125,383.79998779296875,384.20001220703125,138650
2025-12-31 12:40:00+05:30,384.20001220703125,384.29998779296875,383.3500061035156,384.1499938964844,152971
2025-12-31 12:45:00+05:30,384.1499938964844,384.25,383.5,383.5,109079
2025-12-31 12:50:00+05:30,383.5,383.95001220703125,383.29998779296875,383.54998779296875,123445
2025-12-31 12:55:00+05:30,383.6499938964844,384.5,383.54998779296875,383.8500061035156,153384
2025-12-31 13:00:00+05:30,383.8500061035156,384.1000061035156,383.3500061035156,383.6499938964844,91977
2025-12-31 13:05:00+05:30,383.5,383.8999938964844,382.79998779296875,383.54998779296875,129879
2025-12-31 13:10:00+05:30,383.70001220703125,384.20001220703125,383.6000061035156,384.1000061035156,66180
2025-12-31 13:15:00+05:30,384.1000061035156,384.25,383.70001220703125,383.95001220703125,80109
2025-12-31 13:20:00+05:30,383.95001220703125,384.0,383.1499938964844,383.3500061035156,90998
2025-12-31 13:25:00+05:30,383.3999938964844,384.3999938964844,383.29998779296875,384.1499938964844,97632
2025-12-31 13:30:00+05:30,384.29998779296875,384.45001220703125,383.95001220703125,384.20001220703125,69864
2025-12-31 13:35:00+05:30,384.04998779296875,384.3500061035156,384.0,384.25,68071
2025-12-31 13:40:00+05:30,384.25,384.3500061035156,383.70001220703125,383.75,67131
2025-12-31 13:45:00+05:30,383.79998779296875,384.5,383.3500061035156,384.45001220703125,89375
2025-12-31 13:50:00+05:30,384.45001220703125,385.79998779296875,384.29998779296875,385.04998779296875,676426
2025-12-31 13:55:00+05:30,385.0,385.25,384.54998779296875,385.0,121604
2025-12-31 14:00:00+05:30,385.04998779296875,385.20001220703125,384.75,384.75,123951
2025-12-31 14:05:00+05:30,384.75,385.0,384.5,384.70001220703125,90675
2025-12-31 14:10:00+05:30,384.8500061035156,384.8500061035156,383.70001220703125,383.75,103687
2025-12-31 14:15:00+05:30,383.70001220703125,384.20001220703125,383.54998779296875,384.20001220703125,149207
2025-12-31 14:20:00+05:30,384.1000061035156,384.3999938964844,383.75,383.8500061035156,399005
2025-12-31 14:25:00+05:30,384.0,384.0,383.6499938964844,383.70001220703125,88391
2025-12-31 14:30:00+05:30,383.8500061035156,384.0,383.70001220703125,383.8500061035156,89747
2025-12-31 14:35:00+05:30,383.79998779296875,384.1000061035156,383.70001220703125,384.04998779296875,75441
2025-12-31 14:40:00+05:30,384.1000061035156,384.1000061035156,383.75,383.8500061035156,89942
2025-12-31 14:45:00+05:30,383.8500061035156,384.1000061035156,383.79998779296875,384.04998779296875,115863
2025-12-31 14:50:00+05:30,384.04998779296875,384.54998779296875,383.75,383.8999938964844,313993
2025-12-31 14:55:00+05:30,384.0,385.0,383.95001220703125,384.79998779296875,206577
2025-12-31 15:00:00+05:30,384.79998779296875,385.1499938964844,384.45001220703125,384.6499938964844,245667
2025-12-31 15:05:00+05:30,384.6499938964844,384.75,383.8999938964844,384.1499938964844,220420
2025-12-31 15:10:00+05:30,384.25,384.3999938964844,383.8999938964844,384.1499938964844,231759
2025-12-31 15:15:00+05:30,384.1499938964844,384.3999938964844,383.5,383.95001220703125,494808
2025-12-31 15:20:00+05:30,383.95001220703125,384.0,383.45001220703125,383.5,522627
2025-12-31 15:25:00+05:30,383.5,383.6499938964844,383.45001220703125,383.6000061035156,238188
2026-01-01 09:15:00+05:30,386.6499938964844,386.6499938964844,384.1499938964844,385.0,0
2026-01-01 09:20:00+05:30,385.0,385.6499938964844,384.79998779296875,385.3999938964844,133307
2026-01-01 09:25:00+05:30,385.3999938964844,387.5,385.20001220703125,387.25,316835
2026-01-01 09:30:00+05:30,387.20001220703125,388.1499938964844,386.45001220703125,386.8999938964844,417303
2026-01-01 09:35:00+05:30,386.95001220703125,386.95001220703125,384.8500061035156,385.79998779296875,231884
2026-01-01 09:40:00+05:30,385.8999938964844,386.0,385.20001220703125,385.6000061035156,60776
2026-01-01 09:45:00+05:30,385.6000061035156,385.6000061035156,385.0,385.6000061035156,36182
2026-01-01 09:50:00+05:30,385.6000061035156,385.8500061035156,385.3999938964844,385.70001220703125,36693
2026-01-01 09:55:00+05:30,385.54998779296875,387.75,384.6000061035156,384.8500061035156,257351
2026-01-01 10:00:00+05:30,384.8500061035156,384.8500061035156,383.5,384.20001220703125,147571
2026-01-01 10:05:00+05:30,384.3999938964844,384.3999938964844,383.6000061035156,384.0,82679
2026-01-01 10:10:00+05:30,383.95001220703125,383.95001220703125,383.54998779296875,383.79998779296875,48182
2026-01-01 10:15:00+05:30,383.8500061035156,383.95001220703125,382.5,382.6499938964844,113978
2026-01-01 10:20:00+05:30,382.79998779296875,382.8999938964844,381.29998779296875,381.70001220703125,182083
2026-01-01 10:25:00+05:30,381.75,382.8999938964844,381.70001220703125,382.04998779296875,125962
2026-01-01 10:30:00+05:30,382.20001220703125,382.3500061035156,381.70001220703125,382.20001220703125,39704
2026-01-01 10:35:00+05:30,382.25,382.6499938964844,381.6000061035156,382.54998779296875,78357
2026-01-01 10:40:00+05:30,382.45001220703125,382.6499938964844,381.20001220703125,381.29998779296875,92069
2026-01-01 10:45:00+05:30,381.29998779296875,382.45001220703125,381.29998779296875,381.75,184683
2026-01-01 10:50:00+05:30,381.70001220703125,382.0,381.5,381.6000061035156,33394
2026-01-01 10:55:00+05:30,381.6000061035156,381.8999938964844,380.75,381.04998779296875,83493
2026-01-01 11:00:00+05:30,381.04998779296875,382.0,380.79998779296875,381.5,75227
2026-01-01 11:05:00+05:30,381.54998779296875,381.6499938964844,381.1000061035156,381.20001220703125,37938
2026-01-01 11:10:00+05:30,381.20001220703125,381.6499938964844,381.1499938964844,381.6000061035156,31797
2026-01-01 11:15:00+05:30,381.6000061035156,381.6499938964844,381.25,381.3999938964844,31726
2026-01-01 11:20:00+05:30,381.54998779296875,381.54998779296875,381.0,381.04998779296875,31529
2026-01-01 11:25:00+05:30,381.04998779296875,381.25,380.6499938964844,381.1000061035156,62056
2026-01-01 11:30:00+05:30,381.20001220703125,381.25,380.45001220703125,380.45001220703125,81734
2026-01-01 11:35:00+05:30,380.29998779296875,380.79998779296875,380.20001220703125,380.3999938964844,86222
2026-01-01 11:40:00+05:30,380.3999938964844,380.79998779296875,380.25,380.6000061035156,31366
2026-01-01 11:45:00+05:30,380.54998779296875,381.04998779296875,380.25,381.0,65351
2026-01-01 11:50:00+05:30,381.04998779296875,381.20001220703125,380.75,381.0,48771
2026-01-01 11:55:00+05:30,380.8999938964844,381.8500061035156,380.8999938964844,381.79998779296875,85026
2026-01-01 12:00:00+05:30,381.79998779296875,382.1000061035156,381.1000061035156,381.6000061035156,56145
2026-01-01 12:05:00+05:30,381.54998779296875,382.25,381.1499938964844,381.79998779296875,47886
2026-01-01 12:10:00+05:30,381.79998779296875,382.20001220703125,381.75,381.8500061035156,40247
2026-01-01 12:15:00+05:30,381.79998779296875,382.1000061035156,381.29998779296875,381.5,49678
2026-01-01 12:20:00+05:30,381.3999938964844,381.8999938964844,381.3999938964844,381.5,40825
2026-01-01 12:25:00+05:30,381.5,382.0,381.45001220703125,381.8999938964844,41342
2026-01-01 12:30:00+05:30,381.79998779296875,382.0,381.20001220703125,381.29998779296875,40456
2026-01-01 12:35:00+05:30,381.29998779296875,381.54998779296875,379.3999938964844,379.70001220703125,226571
2026-01-01 12:40:00+05:30,379.6000061035156,380.0,379.3999938964844,380.0,60031
2026-01-01 12:45:00+05:30,379.79998779296875,380.0,379.75,379.95001220703125,11863
2026-01-01 12:50:00+05:30,379.95001220703125,380.0,379.70001220703125,379.8999938964844,13983
2026-01-01 12:55:00+05:30,380.0,380.0,379.54998779296875,379.79998779296875,27248
2026-01-01 13:00:00+05:30,379.8500061035156,379.95001220703125,379.6000061035156,379.79998779296875,16436
2026-01-01 13:05:00+05:30,379.8500061035156,379.95001220703125,379.6000061035156,379.79998779296875,16889
2026-01-01 13:10:00+05:30,379.8500061035156,379.8500061035156,379.3500061035156,379.5,36994
2026-01-01 13:15:00+05:30,379.6499938964844,379.8999938964844,379.29998779296875,379.3500061035156,109136
2026-01-01 13:20:00+05:30,379.3500061035156,379.70001220703125,379.20001220703125,379.5,40089
2026-01-01 13:25:00+05:30,379.6000061035156,379.8999938964844,379.5,379.70001220703125,12684
2026-01-01 13:30:00+05:30,379.6000061035156,379.79998779296875,379.5,379.6499938964844,13145
2026-01-01 13:35:00+05:30,379.54998779296875,379.8500061035156,379.54998779296875,379.6000061035156,18975
2026-01-01 13:40:00+05:30,379.75,380.04998779296875,379.54998779296875,380.04998779296875,52631
2026-01-01 13:45:00+05:30,379.95001220703125,380.6499938964844,379.8999938964844,380.6000061035156,54237
2026-01-01 13:50:00+05:30,380.5,380.6000061035156,379.8999938964844,380.0,37360
2026-01-01 13:55:00+05:30,380.0,380.29998779296875,379.8999938964844,379.8999938964844,31321
2026-01-01 14:00:00+05:30,379.8999938964844,380.79998779296875,379.79998779296875,380.70001220703125,80563
2026-01-01 14:05:00+05:30,380.75,381.1499938964844,380.5,380.8500061035156,46473
2026-01-01 14:10:00+05:30,380.8999938964844,382.29998779296875,380.8500061035156,381.3500061035156,104098
2026-01-01 14:15:00+05:30,381.3999938964844,381.6499938964844,381.25,381.29998779296875,25470
2026-01-01 14:20:00+05:30,381.29998779296875,381.70001220703125,380.20001220703125,380.75,108625
2026-01-01 14:25:00+05:30,380.8500061035156,380.8500061035156,379.79998779296875,379.8500061035156,91208
2026-01-01 14:30:00+05:30,380.0,380.54998779296875,379.95001220703125,380.20001220703125,35403
2026-01-01 14:35:00+05:30,380.20001220703125,380.5,380.20001220703125,380.29998779296875,18121
2026-01-01 14:40:00+05:30,380.29998779296875,380.8999938964844,380.20001220703125,380.75,23593
2026-01-01 14:45:00+05:30,380.75,380.95001220703125,380.5,380.6499938964844,36550
2026-01-01 14:50:00+05:30,380.6499938964844,381.45001220703125,380.6000061035156,381.3500061035156,63360
2026-01-01 14:55:00+05:30,381.45001220703125,381.95001220703125,381.1000061035156,381.70001220703125,82906
2026-01-01 15:00:00+05:30,382.0,382.04998779296875,381.1499938964844,381.3999938964844,96019
2026-01-01 15:05:00+05:30,381.6000061035156,382.25,381.45001220703125,382.25,130142
2026-01-01 15:10:00+05:30,382.25,382.3500061035156,381.25,381.5,231643
2026-01-01 15:15:00+05:30,381.25,381.75,381.1499938964844,381.29998779296875,197338
2026-01-01 15:20:00+05:30,381.25,381.5,381.04998779296875,381.5,133206
2026-01-01 15:25:00+05:30,381.45001220703125,381.54998779296875,380.6000061035156,381.3500061035156,139382
2026-01-02 09:15:00+05:30,382.1499938964844,385.5,382.1499938964844,384.95001220703125,0
2026-01-02 09:20:00+05:30,384.95001220703125,385.5,384.25,384.75,67171
2026-01-02 09:25:00+05:30,384.1499938964844,384.79998779296875,383.54998779296875,383.70001220703125,234172
2026-01-02 09:30:00+05:30,383.6499938964844,384.0,382.70001220703125,382.70001220703125,111890
2026-01-02 09:35:00+05:30,382.75,382.8999938964844,382.04998779296875,382.5,38607
2026-01-02 09:40:00+05:30,382.3500061035156,383.29998779296875,382.1499938964844,383.1000061035156,38073
2026-01-02 09:45:00+05:30,383.04998779296875,383.8500061035156,382.6499938964844,383.6499938964844,28679
