Datetime,Open,High,Low,Close,Volume
2025-12-26 14:20:00+05:30,3804.10009765625,3807.0,3801.10009765625,3807.0,1410
2025-12-26 14:25:00+05:30,3805.39990234375,3810.0,3804.60009765625,3810.0,2398
2025-12-26 14:30:00+05:30,3808.800048828125,3809.0,3795.5,3797.60009765625,6501
2025-12-26 14:35:00+05:30,3797.60009765625,3799.0,3795.0,3795.0,3120
2025-12-26 14:40:00+05:30,3795.0,3801.0,3794.300048828125,3798.39990234375,2972
2025-12-26 14:45:00+05:30,3798.39990234375,3803.199951171875,3796.10009765625,3798.0,3006
2025-12-26 14:50:00+05:30,3799.300048828125,3806.199951171875,3797.5,3798.5,2230
2025-12-26 14:55:00+05:30,3798.89990234375,3805.800048828125,3797.39990234375,3805.0,3978
2025-12-26 15:00:00+05:30,3806.0,3809.300048828125,3798.39990234375,3800.199951171875,6056
2025-12-26 15:05:00+05:30,3800.199951171875,3801.89990234375,3797.0,3799.699951171875,1881
2025-12-26 15:10:00+05:30,3799.800048828125,3801.89990234375,3796.10009765625,3798.39990234375,4755
2025-12-26 15:15:00+05:30,3799.199951171875,3801.199951171875,3797.39990234375,3799.0,6497
2025-12-26 15:20:00+05:30,3799.10009765625,3800.60009765625,3786.5,3788.699951171875,8216
2025-12-26 15:25:00+05:30,3789.800048828125,3803.199951171875,3787.0,3797.0,6324
2025-12-29 09:15:00+05:30,3787.199951171875,3812.10009765625,3787.199951171875,3805.0,0
2025-12-29 09:20:00+05:30,3807.199951171875,3807.199951171875,3795.0,3798.199951171875,4895
2025-12-29 09:25:00+05:30,3799.800048828125,3819.199951171875,3798.5,3809.300048828125,6194
2025-12-29 09:30:00+05:30,3808.0,3813.89990234375,3800.0,3801.0,3107
2025-12-29 09:35:00+05:30,3801.10009765625,3809.300048828125,3800.89990234375,3809.10009765625,1869
2025-12-29 09:40:00+05:30,3808.199951171875,3811.0,3804.699951171875,3810.89990234375,1241
2025-12-29 09:45:00+05:30,3808.300048828125,3811.89990234375,3807.0,3807.800048828125,1132
2025-12-29 09:50:00+05:30,3807.5,3807.5,3798.0,3798.39990234375,1816
2025-12-29 09:55:00+05:30,3797.0,3797.60009765625,3778.800048828125,3778.800048828125,5651
2025-12-29 10:00:00+05:30,3778.39990234375,3783.10009765625,3773.10009765625,3782.60009765625,3010
2025-12-29 10:05:00+05:30,3781.699951171875,3785.0,3780.0,3783.10009765625,684
2025-12-29 10:10:00+05:30,3783.10009765625,3784.39990234375,3781.0,3781.699951171875,1555
2025-12-29 10:15:00+05:30,3781.0,3782.800048828125,3778.0,3778.0,2445
2025-12-29 10:20:00+05:30,3779.10009765625,3779.89990234375,3770.0,3771.300048828125,5044
2025-12-29 10:25:00+05:30,3772.0,3778.699951171875,3770.0,3773.800048828125,3623
2025-12-29 10:30:00+05:30,3773.300048828125,3779.0,3772.800048828125,3775.89990234375,1420
2025-12-29 10:35:00+05:30,3775.60009765625,3777.89990234375,3775.0,3777.199951171875,1168
2025-12-29 10:40:00+05:30,3777.800048828125,3778.39990234375,3771.89990234375,3772.89990234375,1368
2025-12-29 10:45:00+05:30,3773.60009765625,3777.10009765625,3771.0,3774.300048828125,1701
2025-12-29 10:50:00+05:30,3773.699951171875,3775.89990234375,3771.60009765625,3774.0,589
2025-12-29 10:55:00+05:30,3774.0,3786.0,3772.0,3783.39990234375,2921
2025-12-29 11:00:00+05:30,3783.39990234375,3786.89990234375,3780.0,3786.89990234375,1521
2025-12-29 11:05:00+05:30,3787.300048828125,3787.39990234375,3779.60009765625,3781.10009765625,1000
2025-12-29 11:10:00+05:30,3782.39990234375,3783.60009765625,3779.5,3782.800048828125,625
2025-12-29 11:15:00+05:30,3782.800048828125,3783.800048828125,3779.10009765625,3783.199951171875,2246
2025-12-29 11:20:00+05:30,3782.800048828125,3785.699951171875,3775.0,3775.0,1839
2025-12-29 11:25:00+05:30,3775.0,3779.89990234375,3773.300048828125,3778.89990234375,1400
2025-12-29 11:30:00+05:30,3775.199951171875,3776.39990234375,3772.39990234375,3775.199951171875,2022
2025-12-29 11:35:00+05:30,3773.699951171875,3776.199951171875,3772.10009765625,3775.0,1798
2025-12-29 11:40:00+05:30,3775.0,3779.60009765625,3773.199951171875,3777.699951171875,543
2025-12-29 11:45:00+05:30,3777.39990234375,3781.300048828125,3776.0,3777.5,689
2025-12-29 11:50:00+05:30,3777.89990234375,3779.89990234375,3775.5,3777.0,817
2025-12-29 11:55:00+05:30,3779.0,3779.89990234375,3774.199951171875,3775.699951171875,927
2025-12-29 12:00:00+05:30,3777.10009765625,3777.39990234375,3773.60009765625,3774.699951171875,462
2025-12-29 12:05:00+05:30,3774.199951171875,3778.699951171875,3774.0,3776.300048828125,880
2025-12-29 12:10:00+05:30,3774.39990234375,3777.60009765625,3766.10009765625,3767.300048828125,3957
2025-12-29 12:15:00+05:30,3767.0,3768.0,3756.60009765625,3756.60009765625,3081
2025-12-29 12:20:00+05:30,3757.300048828125,3760.699951171875,3752.89990234375,3752.89990234375,3254
2025-12-29 12:25:00+05:30,3751.0,3757.0,3750.199951171875,3757.0,2938
2025-12-29 12:30:00+05:30,3757.10009765625,3757.10009765625,3747.89990234375,3749.800048828125,3158
2025-12-29 12:35:00+05:30,3748.5,3754.5,3745.300048828125,3754.10009765625,3663
2025-12-29 12:40:00+05:30,3753.10009765625,3755.10009765625,3750.0,3752.10009765625,1713
2025-12-29 12:45:00+05:30,3753.300048828125,3755.39990234375,3751.0,3754.10009765625,1973
2025-12-29 12:50:00+05:30,3753.800048828125,3755.0,3751.199951171875,3753.0,573
2025-12-29 12:55:00+05:30,3752.89990234375,3757.10009765625,3752.89990234375,3756.39990234375,729
2025-12-29 13:00:00+05:30,3754.60009765625,3756.699951171875,3751.800048828125,3754.800048828125,1147
2025-12-29 13:05:00+05:30,3753.699951171875,3755.699951171875,3750.800048828125,3750.800048828125,1233
2025-12-29 13:10:00+05:30,3750.300048828125,3755.0,3750.10009765625,3751.199951171875,1627
2025-12-29 13:15:00+05:30,3751.800048828125,3754.0,3750.0,3753.5,1287
2025-12-29 13:20:00+05:30,3751.89990234375,3756.300048828125,3751.10009765625,3753.199951171875,1047
2025-12-29 13:25:00+05:30,3753.10009765625,3754.89990234375,3751.0,3753.699951171875,1400
2025-12-29 13:30:00+05:30,3752.5,3754.60009765625,3745.39990234375,3747.39990234375,2453
2025-12-29 13:35:00+05:30,3747.300048828125,3747.5,3740.199951171875,3743.0,3189
2025-12-29 13:40:00+05:30,3741.60009765625,3744.39990234375,3738.5,3741.89990234375,2682
2025-12-29 13:45:00+05:30,3740.800048828125,3746.300048828125,3740.5,3746.300048828125,2170
2025-12-29 13:50:00+05:30,3744.10009765625,3750.0,3743.300048828125,3748.89990234375,2841
2025-12-29 13:55:00+05:30,3748.199951171875,3750.60009765625,3746.300048828125,3748.89990234375,2590
2025-12-29 14:00:00+05:30,3748.89990234375,3761.699951171875,3747.300048828125,3760.10009765625,12036
2025-12-29 14:05:00+05:30,3758.800048828125,3763.0,3758.800048828125,3762.199951171875,3398
2025-12-29 14:10:00+05:30,3761.199951171875,3762.199951171875,3756.5,3761.0,3511
2025-12-29 14:15:00+05:30,3761.199951171875,3761.39990234375,3754.39990234375,3757.199951171875,1620
2025-12-29 14:20:00+05:30,3754.89990234375,3756.39990234375,3750.0,3753.89990234375,1707
2025-12-29 14:25:00+05:30,3753.89990234375,3755.300048828125,3744.699951171875,3749.39990234375,7016
2025-12-29 14:30:00+05:30,3747.300048828125,3751.699951171875,3745.300048828125,3749.60009765625,1951
2025-12-29 14:35:00+05:30,3746.89990234375,3750.0,3745.0,3749.699951171875,2394
2025-12-29 14:40:00+05:30,3748.300048828125,3754.5,3745.60009765625,3753.800048828125,2730
2025-12-29 14:45:00+05:30,3751.800048828125,3756.0,3751.10009765625,3754.60009765625,1914
2025-12-29 14:50:00+05:30,3753.0,3754.39990234375,3745.0,3747.0,3455
2025-12-29 14:55:00+05:30,3745.800048828125,3753.10009765625,3745.0,3750.39990234375,3089
2025-12-29 15:00:00+05:30,3748.699951171875,3752.89990234375,3746.10009765625,3746.800048828125,5355
2025-12-29 15:05:00+05:30,3746.39990234375,3749.10009765625,3741.10009765625,3741.5,7579
2025-12-29 15:10:00+05:30,3741.5,3745.39990234375,3739.699951171875,3739.699951171875,7880
2025-12-29 15:15:00+05:30,3739.10009765625,3739.10009765625,3731.0,3732.300048828125,10775
2025-12-29 15:20:00+05:30,3732.10009765625,3733.60009765625,3726.89990234375,3729.199951171875,10085
2025-12-29 15:25:00+05:30,3727.39990234375,3734.800048828125,3725.699951171875,3728.89990234375,12099
2025-12-30 09:15:00+05:30,3724.800048828125,3731.5,3705.5,3707.10009765625,0
2025-12-30 09:20:00+05:30,3709.10009765625,3730.39990234375,3705.0,3718.0,17802
2025-12-30 09:25:00+05:30,3718.699951171875,3730.89990234375,3711.0,3727.89990234375,12608
2025-12-30 09:30:00+05:30,3727.89990234375,3730.300048828125,3716.300048828125,3725.0,4254
2025-12-30 09:35:00+05:30,3724.89990234375,3737.10009765625,3720.89990234375,3722.199951171875,4606
2025-12-30 09:40:00+05:30,3723.10009765625,3724.10009765625,3716.10009765625,3722.800048828125,2245
2025-12-30 09:45:00+05:30,3724.5,3724.5,3712.199951171875,3713.5,3938
2025-12-30 09:50:00+05:30,3714.0,3723.39990234375,3713.5,3722.10009765625,1640
2025-12-30 09:55:00+05:30,3723.39990234375,3726.60009765625,3718.89990234375,3723.800048828125,2688
2025-12-30 10:00:00+05:30,3723.800048828125,3736.0,3723.800048828125,3733.0,7896
2025-12-30 10:05:00+05:30,3733.0,3741.199951171875,3731.5,3738.89990234375,6133
2025-12-30 10:10:00+05:30,3739.89990234375,3743.5,3737.5,3739.699951171875,5028
2025-12-30 10:15:00+05:30,3739.699951171875,3749.0,3737.39990234375,3740.60009765625,13463
2025-12-30 10:20:00+05:30,3742.0,3742.0,3739.0,3739.699951171875,3794
2025-12-30 10:25:00+05:30,3741.0,3741.5,3735.10009765625,3735.800048828125,5222
2025-12-30 10:30:00+05:30,3735.39990234375,3740.800048828125,3735.39990234375,3739.0,3966
2025-12-30 10:35:00+05:30,3739.89990234375,3745.0,3739.0,3745.0,3423
2025-12-30 10:40:00+05:30,3745.0,3750.0,3742.39990234375,3747.39990234375,8363
2025-12-30 10:45:00+05:30,3747.5,3747.5,3735.0,3745.39990234375,9835
2025-12-30 10:50:00+05:30,3746.0,3746.10009765625,3742.39990234375,3743.800048828125,2104
2025-12-30 10:55:00+05:30,3743.39990234375,3745.89990234375,3742.39990234375,3744.89990234375,3530
2025-12-30 11:00:00+05:30,3745.199951171875,3757.39990234375,3742.39990234375,3757.300048828125,16663
2025-12-30 11:05:00+05:30,3759.699951171875,3764.800048828125,3751.60009765625,3755.60009765625,10419
2025-12-30 11:10:00+05:30,3754.699951171875,3757.5,3752.39990234375,3755.39990234375,5332
2025-12-30 11:15:00+05:30,3755.39990234375,3765.39990234375,3750.89990234375,3751.89990234375,11589
2025-12-30 11:20:00+05:30,3751.89990234375,3754.89990234375,3744.0,3748.39990234375,6446
2025-12-30 11:25:00+05:30,3749.10009765625,3751.89990234375,3747.0,3747.5,3458
2025-12-30 11:30:00+05:30,3747.5,3748.39990234375,3742.39990234375,3742.89990234375,6063
2025-12-30 11:35:00+05:30,3743.39990234375,3749.89990234375,3742.39990234375,3748.199951171875,3691
2025-12-30 11:40:00+05:30,3749.60009765625,3756.699951171875,3747.199951171875,3754.0,6297
2025-12-30 11:45:00+05:30,3754.39990234375,3756.300048828125,3750.0,3753.60009765625,3930
2025-12-30 11:50:00+05:30,3753.60009765625,3758.0,3752.39990234375,3757.39990234375,4169
2025-12-30 11:55:00+05:30,3756.300048828125,3757.199951171875,3749.0,3749.300048828125,5506
2025-12-30 12:00:00+05:30,3749.300048828125,3750.89990234375,3746.10009765625,3750.300048828125,4128
2025-12-30 12:05:00+05:30,3750.300048828125,3760.0,3748.699951171875,3757.199951171875,6624
2025-12-30 12:10:00+05:30,3758.89990234375,3758.89990234375,3753.10009765625,3757.800048828125,3241
2025-12-30 12:15:00+05:30,3757.800048828125,3761.60009765625,3755.0,3759.5,2656
2025-12-30 12:20:00+05:30,3759.5,3762.89990234375,3758.5,3762.5,4717
2025-12-30 12:25:00+05:30,3762.10009765625,3763.5,3756.300048828125,3757.800048828125,5530
2025-12-30 12:30:00+05:30,3760.0,3764.10009765625,3757.199951171875,3763.300048828125,4912
2025-12-30 12:35:00+05:30,3762.10009765625,3764.699951171875,3762.10009765625,3763.10009765625,5620
2025-12-30 12:40:00+05:30,3763.5,3765.10009765625,3762.300048828125,3763.89990234375,4346
2025-12-30 12:45:00+05:30,3763.89990234375,3768.0,3762.60009765625,3768.0,4109
2025-12-30 12:50:00+05:30,3768.0,3776.10009765625,3767.199951171875,3774.699951171875,9917
2025-12-30 12:55:00+05:30,3774.800048828125,3777.39990234375,3771.39990234375,3772.89990234375,7194
2025-12-30 13:00:00+05:30,3773.60009765625,3774.300048828125,3767.60009765625,3769.699951171875,6074
2025-12-30 13:05:00+05:30,3769.300048828125,3770.0,3763.300048828125,3765.699951171875,7456
2025-12-30 13:10:00+05:30,3767.0,3769.199951171875,3763.800048828125,3768.39990234375,8093
2025-12-30 13:15:00+05:30,3768.39990234375,3772.10009765625,3767.10009765625,3770.300048828125,7204
2025-12-30 13:20:00+05:30,3769.89990234375,3772.199951171875,3764.5,3769.5,7155
2025-12-30 13:25:00+05:30,3769.5,3773.800048828125,3768.60009765625,3770.60009765625,9272
2025-12-30 13:30:00+05:30,3771.89990234375,3776.300048828125,3769.60009765625,3775.5,9782
2025-12-30 13:35:00+05:30,3775.5,3778.199951171875,3770.699951171875,3778.199951171875,12174
2025-12-30 13:40:00+05:30,3778.699951171875,3799.800048828125,3778.300048828125,3788.199951171875,31996
2025-12-30 13:45:00+05:30,3789.60009765625,3793.800048828125,3786.699951171875,3790.0,16622
2025-12-30 13:50:00+05:30,3790.699951171875,3792.199951171875,3787.5,3790.60009765625,12663
2025-12-30 13:55:00+05:30,3791.5,3797.199951171875,3789.699951171875,3794.60009765625,15032
2025-12-30 14:00:00+05:30,3795.39990234375,3797.10009765625,3792.39990234375,3796.60009765625,16976
2025-12-30 14:05:00+05:30,3797.0,3797.39990234375,3792.5,3797.0,17605
2025-12-30 14:10:00+05:30,3796.89990234375,3798.60009765625,3794.5,3798.0,16879
2025-12-30 14:15:00+05:30,3798.199951171875,3799.0,3788.800048828125,3788.800048828125,21962
2025-12-30 14:20:00+05:30,3789.10009765625,3795.10009765625,3788.60009765625,3790.5,38981
2025-12-30 14:25:00+05:30,3790.699951171875,3792.39990234375,3780.0,3781.10009765625,15806
2025-12-30 14:30:00+05:30,3781.300048828125,3787.699951171875,3780.10009765625,3784.5,16580
2025-12-30 14:35:00+05:30,3785.0,3789.300048828125,3782.60009765625,3787.199951171875,13449
2025-12-30 14:40:00+05:30,3787.199951171875,3789.0,3784.60009765625,3786.0,15021
2025-12-30 14:45:00+05:30,3787.0,3794.0,3786.60009765625,3792.39990234375,19526
2025-12-30 14:50:00+05:30,3792.800048828125,3803.0,3792.800048828125,3797.60009765625,31946
2025-12-30 14:55:00+05:30,3798.39990234375,3800.89990234375,3794.10009765625,3799.699951171875,43334
2025-12-30 15:00:00+05:30,3800.10009765625,3803.800048828125,3775.60009765625,3788.0,173823
2025-12-30 15:05:00+05:30,3788.39990234375,3797.0,3788.300048828125,3794.199951171875,150481
2025-12-30 15:10:00+05:30,3794.199951171875,3803.0,3789.0,3801.300048828125,194101
2025-12-30 15:15:00+05:30,3802.0,3813.300048828125,3798.0,3802.10009765625,188591
2025-12-30 15:20:00+05:30,3804.699951171875,3818.39990234375,3800.60009765625,3803.699951171875,164256
2025-12-30 15:25:00+05:30,3806.300048828125,3809.699951171875,3786.89990234375,3802.89990234375,113451
2025-12-31 09:15:00+05:30,3797.0,3806.800048828125,3783.699951171875,3798.89990234375,0
2025-12-31 09:20:00+05:30,3793.699951171875,3796.199951171875,3780.699951171875,3782.300048828125,3061
2025-12-31 09:25:00+05:30,3782.300048828125,3802.699951171875,3782.300048828125,3800.5,2013
2025-12-31 09:30:00+05:30,3799.699951171875,3818.89990234375,3798.39990234375,3815.10009765625,6326
2025-12-31 09:35:00+05:30,3814.300048828125,3818.0,3811.39990234375,3815.60009765625,3692
2025-12-31 09:40:00+05:30,3815.89990234375,3830.0,3815.89990234375,3818.300048828125,6014
2025-12-31 09:45:00+05:30,3819.10009765625,3828.10009765625,3814.39990234375,3821.39990234375,2027
2025-12-31 09:50:00+05:30,3820.0,3829.5,3818.89990234375,3820.699951171875,2973
2025-12-31 09:55:00+05:30,3822.800048828125,3827.60009765625,3816.699951171875,3827.60009765625,812
2025-12-31 10:00:00+05:30,3827.39990234375,3829.0,3825.0,3825.0,1193
2025-12-31 10:05:00+05:30,3825.0,3834.0,3820.0,3830.39990234375,6165
2025-12-31 10:10:00+05:30,3831.39990234375,3847.699951171875,3830.800048828125,3847.199951171875,5818
2025-12-31 10:15:00+05:30,3845.60009765625,3859.0,3845.60009765625,3852.0,8640
2025-12-31 10:20:00+05:30,3851.5,3851.89990234375,3842.60009765625,3843.0,3191
2025-12-31 10:25:00+05:30,3842.0,3845.0,3840.10009765625,3845.0,1680
2025-12-31 10:30:00+05:30,3846.0,3847.0,3833.89990234375,3833.89990234375,4260
2025-12-31 10:35:00+05:30,3833.60009765625,3837.5,3824.199951171875,3834.199951171875,9272
2025-12-31 10:40:00+05:30,3834.300048828125,3838.0,3826.800048828125,3838.0,2206
2025-12-31 10:45:00+05:30,3838.0,3838.0,3830.60009765625,3833.39990234375,759
2025-12-31 10:50:00+05:30,3833.39990234375,3834.199951171875,3827.0,3828.0,1773
2025-12-31 10:55:00+05:30,3827.0,3835.89990234375,3825.39990234375,3835.89990234375,2777
2025-12-31 11:00:00+05:30,3836.0,3844.0,3835.89990234375,3842.10009765625,4692
2025-12-31 11:05:00+05:30,3842.0,3849.800048828125,3842.0,3848.0,4019
2025-12-31 11:10:00+05:30,3848.60009765625,3850.800048828125,3835.39990234375,3836.300048828125,6687
2025-12-31 11:15:00+05:30,3836.300048828125,3837.699951171875,3831.199951171875,3831.5,2162
2025-12-31 11:20:00+05:30,3831.199951171875,3831.89990234375,3816.5,3817.0,5033
2025-12-31 11:25:00+05:30,3817.0,3818.89990234375,3799.5,3801.699951171875,7410
2025-12-31 11:30:00+05:30,3803.300048828125,3813.800048828125,3795.0,3803.800048828125,7426
2025-12-31 11:35:00+05:30,3803.699951171875,3806.89990234375,3787.0,3794.60009765625,13397
2025-12-31 11:40:00+05:30,3794.5,3802.5,3793.0,3797.699951171875,2284
2025-12-31 11:45:00+05:30,3796.89990234375,3802.5,3796.89990234375,3802.5,1706
2025-12-31 11:50:00+05:30,3806.0,3809.199951171875,3805.0,3805.39990234375,3249
2025-12-31 11:55:00+05:30,3805.699951171875,3807.89990234375,3805.300048828125,3807.0,1382
2025-12-31 12:00:00+05:30,3807.0,3809.199951171875,3804.10009765625,3808.89990234375,1728
2025-12-31 12:05:00+05:30,3808.5,3814.199951171875,3807.60009765625,3812.5,2238
2025-12-31 12:10:00+05:30,3812.199951171875,3814.300048828125,3807.0,3807.39990234375,3222
2025-12-31 12:15:00+05:30,3808.0,3811.800048828125,3807.39990234375,3810.300048828125,1550
2025-12-31 12:20:00+05:30,3811.39990234375,3813.10009765625,3808.60009765625,3811.300048828125,2280
2025-12-31 12:25:00+05:30,3810.10009765625,3811.300048828125,3806.60009765625,3808.199951171875,1627
2025-12-31 12:30:00+05:30,3808.199951171875,3808.699951171875,3802.5,3804.800048828125,1134
2025-12-31 12:35:00+05:30,3804.699951171875,3807.199951171875,3800.300048828125,3802.10009765625,3002
2025-12-31 12:40:00+05:30,3802.5,3814.39990234375,3801.89990234375,3814.39990234375,1386
2025-12-31 12:45:00+05:30,3813.10009765625,3819.0,3811.199951171875,3816.89990234375,2131
2025-12-31 12:50:00+05:30,3816.60009765625,3816.89990234375,3812.800048828125,3815.0,1171
2025-12-31 12:55:00+05:30,3815.199951171875,3818.89990234375,3814.300048828125,3814.300048828125,1018
2025-12-31 13:00:00+05:30,3814.39990234375,3817.5,3812.0,3814.60009765625,1077
2025-12-31 13:05:00+05:30,3814.89990234375,3819.5,3814.10009765625,3819.300048828125,2188
2025-12-31 13:10:00+05:30,3819.0,3821.60009765625,3817.800048828125,3818.199951171875,2535
2025-12-31 13:15:00+05:30,3819.800048828125,3819.800048828125,3811.5,3812.199951171875,1363
2025-12-31 13:20:00+05:30,3812.300048828125,3813.5,3810.300048828125,3812.0,963
2025-12-31 13:25:00+05:30,3813.199951171875,3813.199951171875,3807.300048828125,3807.300048828125,1482
2025-12-31 13:30:00+05:30,3807.800048828125,3813.39990234375,3807.699951171875,3808.60009765625,3835
2025-12-31 13:35:00+05:30,3807.800048828125,3809.10009765625,3803.5,3804.60009765625,1789
2025-12-31 13:40:00+05:30,3804.699951171875,3807.39990234375,3804.199951171875,3806.199951171875,1199
2025-12-31 13:45:00+05:30,3806.199951171875,3812.0,3806.10009765625,3810.300048828125,1444
2025-12-31 13:50:00+05:30,3810.39990234375,3815.0,3809.10009765625,3814.199951171875,2410
2025-12-31 13:55:00+05:30,3814.39990234375,3816.0,3811.89990234375,3812.89990234375,1673
2025-12-31 14:00:00+05:30,3813.300048828125,3818.0,3810.800048828125,3815.800048828125,3028
2025-12-31 14:05:00+05:30,3817.0,3820.0,3813.699951171875,3818.699951171875,3056
2025-12-31 14:10:00+05:30,3818.10009765625,3819.199951171875,3812.199951171875,3812.699951171875,2867
2025-12-31 14:15:00+05:30,3814.300048828125,3815.5,3811.300048828125,3814.199951171875,2203
2025-12-31 14:20:00+05:30,3813.800048828125,3816.10009765625,3807.89990234375,3814.199951171875,3237
2025-12-31 14:25:00+05:30,3813.39990234375,3817.5,3813.199951171875,3815.199951171875,1980
2025-12-31 14:30:00+05:30,3816.10009765625,3818.60009765625,3813.800048828125,3813.800048828125,4723
2025-12-31 14:35:00+05:30,3812.0,3823.0,3810.699951171875,3823.0,8028
2025-12-31 14:40:00+05:30,3822.800048828125,3825.0,3816.300048828125,3824.39990234375,5845
2025-12-31 14:45:00+05:30,3824.800048828125,3831.0,3821.60009765625,3830.89990234375,4601
2025-12-31 14:50:00+05:30,3831.0,3832.699951171875,3826.300048828125,3831.199951171875,4105
2025-12-31 14:55:00+05:30,3830.89990234375,3832.0,3828.800048828125,3830.0,3979
2025-12-31 15:00:00+05:30,3829.10009765625,3829.10009765625,3810.199951171875,3814.0,15446
2025-12-31 15:05:00+05:30,3814.0,3817.0,3810.0,3814.199951171875,13218
2025-12-31 15:10:00+05:30,3814.300048828125,3814.300048828125,3809.10009765625,3812.699951171875,18092
2025-12-31 15:15:00+05:30,3813.199951171875,3813.800048828125,3808.89990234375,3812.199951171875,19940
2025-12-31 15:20:00+05:30,3812.60009765625,3812.89990234375,3807.199951171875,3808.10009765625,20735
2025-12-31 15:25:00+05:30,3807.800048828125,3819.60009765625,3806.60009765625,3811.699951171875,12795
2026-01-01 09:15:00+05:30,3802.300048828125,3811.699951171875,3787.10009765625,3794.5,0
2026-01-01 09:20:00+05:30,3796.89990234375,3798.699951171875,3786.199951171875,3788.5,3801
2026-01-01 09:25:00+05:30,3788.0,3795.800048828125,3783.10009765625,3795.800048828125,2566
2026-01-01 09:30:00+05:30,3794.0,3796.5,3793.699951171875,3795.199951171875,1314
2026-01-01 09:35:00+05:30,3795.199951171875,3796.39990234375,3790.699951171875,3793.199951171875,953
2026-01-01 09:40:00+05:30,3793.300048828125,3795.0,3791.300048828125,3793.0,1305
2026-01-01 09:45:00+05:30,3793.800048828125,3793.800048828125,3790.699951171875,3792.199951171875,1901
2026-01-01 09:50:00+05:30,3793.60009765625,3793.800048828125,3790.89990234375,3793.699951171875,611
2026-01-01 09:55:00+05:30,3793.800048828125,3794.0,3784.199951171875,3785.199951171875,2378
2026-01-01 10:00:00+05:30,3785.199951171875,3788.699951171875,3783.5,3783.5,2707
2026-01-01 10:05:00+05:30,3783.699951171875,3785.10009765625,3778.300048828125,3778.300048828125,1463
2026-01-01 10:10:00+05:30,3779.0,3783.10009765625,3778.5,3781.39990234375,1445
2026-01-01 10:15:00+05:30,3781.5,3781.5,3770.10009765625,3773.800048828125,3033
2026-01-01 10:20:00+05:30,3773.0,3775.699951171875,3767.199951171875,3774.5,1521
2026-01-01 10:25:00+05:30,3776.10009765625,3780.10009765625,3773.699951171875,3778.800048828125,846
2026-01-01 10:30:00+05:30,3779.800048828125,3780.0,3775.300048828125,3775.89990234375,820
2026-01-01 10:35:00+05:30,3776.5,3789.300048828125,3775.89990234375,3789.199951171875,2228
2026-01-01 10:40:00+05:30,3787.10009765625,3788.5,3782.300048828125,3786.39990234375,1388
2026-01-01 10:45:00+05:30,3788.0,3794.0,3786.60009765625,3792.5,2088
2026-01-01 10:50:00+05:30,3792.60009765625,3815.0,3791.800048828125,3804.10009765625,5039
2026-01-01 10:55:00+05:30,3804.199951171875,3804.199951171875,3797.800048828125,3798.699951171875,2176
2026-01-01 11:00:00+05:30,3798.89990234375,3803.0,3798.10009765625,3799.89990234375,639
2026-01-01 11:05:00+05:30,3799.199951171875,3801.0,3797.0,3798.60009765625,468
2026-01-01 11:10:00+05:30,3798.39990234375,3805.5,3792.0,3799.89990234375,1245
2026-01-01 11:15:00+05:30,3798.60009765625,3800.0,3795.300048828125,3797.89990234375,338
2026-01-01 11:20:00+05:30,3797.5,3814.300048828125,3797.199951171875,3812.300048828125,2756
2026-01-01 11:25:00+05:30,3813.5,3821.699951171875,3813.0,3819.699951171875,9071
2026-01-01 11:30:00+05:30,3819.60009765625,3820.60009765625,3815.699951171875,3817.199951171875,2805
2026-01-01 11:35:00+05:30,3817.10009765625,3828.0,3815.0,3821.800048828125,3487
2026-01-01 11:40:00+05:30,3821.300048828125,3822.60009765625,3819.800048828125,3821.89990234375,775
2026-01-01 11:45:00+05:30,3821.300048828125,3823.89990234375,3819.800048828125,3820.0,1058
2026-01-01 11:50:00+05:30,3820.800048828125,3824.89990234375,3819.89990234375,3822.89990234375,1468
2026-01-01 11:55:00+05:30,3823.800048828125,3824.0,3820.699951171875,3821.60009765625,584
2026-01-01 12:00:00+05:30,3821.800048828125,3824.0,3820.89990234375,3822.10009765625,686
2026-01-01 12:05:00+05:30,3822.39990234375,3823.800048828125,3818.10009765625,3819.800048828125,8641
2026-01-01 12:10:00+05:30,3819.800048828125,3820.699951171875,3819.800048828125,3819.89990234375,451
2026-01-01 12:15:00+05:30,3819.89990234375,3819.89990234375,3809.300048828125,3814.89990234375,5514
2026-01-01 12:20:00+05:30,3815.0,3815.89990234375,3811.199951171875,3812.800048828125,1870
2026-01-01 12:25:00+05:30,3813.0,3820.0,3811.300048828125,3819.800048828125,3935
2026-01-01 12:30:00+05:30,3819.800048828125,3821.300048828125,3818.39990234375,3820.0,2383
2026-01-01 12:35:00+05:30,3820.0,3821.0,3820.0,3820.0,1430
2026-01-01 12:40:00+05:30,3820.0,3823.0,3819.800048828125,3820.699951171875,816
2026-01-01 12:45:00+05:30,3821.199951171875,3822.39990234375,3820.0,3820.60009765625,519
2026-01-01 12:50:00+05:30,3821.89990234375,3825.0,3820.0,3820.199951171875,1237
2026-01-01 12:55:00+05:30,3820.300048828125,3822.89990234375,3820.10009765625,3821.89990234375,150
2026-01-01 13:00:00+05:30,3821.89990234375,3821.89990234375,3820.0,3820.800048828125,393
2026-01-01 13:05:00+05:30,3821.89990234375,3824.5,3820.60009765625,3820.800048828125,920
2026-01-01 13:10:00+05:30,3821.199951171875,3823.5,3820.0,3822.0,433
2026-01-01 13:15:00+05:30,3820.5,3822.0,3819.89990234375,3820.199951171875,728
