Datetime,Open,High,Low,Close,Volume
2025-12-19 13:10:00+05:30,1655.0,1657.0,1654.0999755859375,1655.0,3919
2025-12-19 13:15:00+05:30,1654.0999755859375,1656.0,1653.5,1654.0,2896
2025-12-19 13:20:00+05:30,1654.0,1667.800048828125,1652.0999755859375,1667.800048828125,16830
2025-12-19 13:25:00+05:30,1668.800048828125,1673.0,1661.300048828125,1668.0999755859375,26991
2025-12-19 13:30:00+05:30,1668.199951171875,1672.800048828125,1668.199951171875,1670.699951171875,9896
2025-12-19 13:35:00+05:30,1670.800048828125,1672.300048828125,1668.4000244140625,1668.800048828125,5623
2025-12-19 13:40:00+05:30,1670.0,1670.0,1665.0999755859375,1667.0,5207
2025-12-19 13:45:00+05:30,1667.0,1669.699951171875,1667.0,1668.199951171875,6294
2025-12-19 13:50:00+05:30,1668.199951171875,1668.199951171875,1662.0999755859375,1664.699951171875,9303
2025-12-19 13:55:00+05:30,1663.9000244140625,1663.9000244140625,1655.699951171875,1656.9000244140625,11284
2025-12-19 14:00:00+05:30,1656.9000244140625,1672.0,1655.699951171875,1669.0,20678
2025-12-19 14:05:00+05:30,1669.0,1673.5999755859375,1669.0,1671.4000244140625,9675
2025-12-19 14:10:00+05:30,1670.5,1671.800048828125,1670.0,1670.0,5559
2025-12-19 14:15:00+05:30,1670.0,1670.699951171875,1666.5999755859375,1667.699951171875,4344
2025-12-19 14:20:00+05:30,1667.699951171875,1670.5,1665.0,1667.800048828125,5889
2025-12-19 14:25:00+05:30,1669.199951171875,1669.199951171875,1665.199951171875,1667.4000244140625,4408
2025-12-19 14:30:00+05:30,1667.5,1671.0,1666.5,1671.0,4049
2025-12-19 14:35:00+05:30,1671.0,1674.0,1663.9000244140625,1664.5,18804
2025-12-19 14:40:00+05:30,1664.300048828125,1665.0,1660.5999755859375,1661.300048828125,8339
2025-12-19 14:45:00+05:30,1661.4000244140625,1666.0,1660.0,1666.0,6701
2025-12-19 14:50:00+05:30,1667.800048828125,1667.800048828125,1664.300048828125,1665.0,2645
2025-12-19 14:55:00+05:30,1664.9000244140625,1666.300048828125,1662.9000244140625,1664.5,5014
2025-12-19 15:00:00+05:30,1667.0999755859375,1670.0,1664.5999755859375,1665.699951171875,8236
2025-12-19 15:05:00+05:30,1665.9000244140625,1669.0,1664.300048828125,1665.0,4656
2025-12-19 15:10:00+05:30,1665.0,1671.0,1665.0,1670.800048828125,6410
2025-12-19 15:15:00+05:30,1670.800048828125,1672.300048828125,1665.5999755859375,1668.0,18321
2025-12-19 15:20:00+05:30,1665.5999755859375,1666.4000244140625,1660.0999755859375,1664.699951171875,10032
2025-12-19 15:25:00+05:30,1664.699951171875,1667.0,1662.0,1667.0,5882
2025-12-22 09:15:00+05:30,1662.9000244140625,1662.9000244140625,1651.4000244140625,1658.300048828125,0
2025-12-22 09:20:00+05:30,1658.300048828125,1662.0,1656.4000244140625,1657.300048828125,4353
2025-12-22 09:25:00+05:30,1658.0999755859375,1659.4000244140625,1653.0999755859375,1655.0,3399
2025-12-22 09:30:00+05:30,1654.0,1656.9000244140625,1647.0,1647.0,4615
2025-12-22 09:35:00+05:30,1648.0999755859375,1650.0,1647.699951171875,1649.5,1450
2025-12-22 09:40:00+05:30,1649.5,1654.5999755859375,1648.300048828125,1653.5999755859375,1225
2025-12-22 09:45:00+05:30,1653.300048828125,1653.300048828125,1650.0,1650.0,1447
2025-12-22 09:50:00+05:30,1650.699951171875,1654.0,1650.199951171875,1654.0,1451
2025-12-22 09:55:00+05:30,1654.0,1659.0,1653.800048828125,1657.199951171875,8024
2025-12-22 10:00:00+05:30,1658.0999755859375,1660.0,1658.0999755859375,1660.0,1184
2025-12-22 10:05:00+05:30,1660.699951171875,1661.0,1658.9000244140625,1658.9000244140625,3835
2025-12-22 10:10:00+05:30,1659.0,1662.0,1658.9000244140625,1661.300048828125,2206
2025-12-22 10:15:00+05:30,1661.199951171875,1661.699951171875,1660.0,1661.699951171875,1700
2025-12-22 10:20:00+05:30,1660.4000244140625,1661.800048828125,1655.300048828125,1659.199951171875,1229
2025-12-22 10:25:00+05:30,1659.199951171875,1661.0999755859375,1659.199951171875,1660.0,272
2025-12-22 10:30:00+05:30,1660.0,1660.0,1658.9000244140625,1658.9000244140625,573
2025-12-22 10:35:00+05:30,1657.9000244140625,1659.699951171875,1656.800048828125,1656.800048828125,1389
2025-12-22 10:40:00+05:30,1656.300048828125,1656.9000244140625,1654.4000244140625,1655.5,704
2025-12-22 10:45:00+05:30,1656.5,1656.9000244140625,1654.199951171875,1656.5999755859375,528
2025-12-22 10:50:00+05:30,1656.0,1656.9000244140625,1655.5999755859375,1656.800048828125,576
2025-12-22 10:55:00+05:30,1656.199951171875,1656.800048828125,1654.5999755859375,1654.5999755859375,444
2025-12-22 11:00:00+05:30,1654.5,1655.5,1654.0999755859375,1654.4000244140625,452
2025-12-22 11:05:00+05:30,1655.4000244140625,1655.4000244140625,1652.4000244140625,1654.0,1018
2025-12-22 11:10:00+05:30,1655.199951171875,1655.199951171875,1653.0,1653.5,1463
2025-12-22 11:15:00+05:30,1653.5,1667.300048828125,1653.5,1664.800048828125,5757
2025-12-22 11:20:00+05:30,1665.0,1680.0,1665.0,1678.5,10580
2025-12-22 11:25:00+05:30,1677.4000244140625,1683.0999755859375,1674.0999755859375,1681.5,4925
2025-12-22 11:30:00+05:30,1681.199951171875,1683.0999755859375,1678.0,1678.0,3049
2025-12-22 11:35:00+05:30,1678.300048828125,1680.5,1677.0,1677.0,611
2025-12-22 11:40:00+05:30,1677.9000244140625,1679.4000244140625,1677.0,1677.4000244140625,1049
2025-12-22 11:45:00+05:30,1677.4000244140625,1679.5,1676.9000244140625,1676.9000244140625,807
2025-12-22 11:50:00+05:30,1676.800048828125,1679.0,1676.0999755859375,1679.0,1307
2025-12-22 11:55:00+05:30,1679.0,1679.0999755859375,1678.199951171875,1678.9000244140625,747
2025-12-22 12:00:00+05:30,1678.4000244140625,1678.4000244140625,1677.0999755859375,1677.0999755859375,331
2025-12-22 12:05:00+05:30,1676.5999755859375,1681.0999755859375,1675.0999755859375,1680.800048828125,3296
2025-12-22 12:10:00+05:30,1680.800048828125,1683.5,1678.199951171875,1678.199951171875,2200
2025-12-22 12:15:00+05:30,1677.699951171875,1680.300048828125,1677.199951171875,1678.0,1050
2025-12-22 12:20:00+05:30,1677.5,1680.0,1677.0,1679.0,900
2025-12-22 12:25:00+05:30,1680.0,1681.0,1678.5,1679.800048828125,1574
2025-12-22 12:30:00+05:30,1679.9000244140625,1681.0,1677.0,1680.9000244140625,954
2025-12-22 12:35:00+05:30,1680.0,1680.0,1678.199951171875,1678.199951171875,167
2025-12-22 12:40:00+05:30,1677.699951171875,1680.9000244140625,1677.699951171875,1679.199951171875,734
2025-12-22 12:45:00+05:30,1679.199951171875,1680.0999755859375,1678.0,1679.0,1062
2025-12-22 12:50:00+05:30,1679.0,1680.0,1678.0,1680.0,1084
2025-12-22 12:55:00+05:30,1679.300048828125,1680.0999755859375,1677.699951171875,1680.0,673
2025-12-22 13:00:00+05:30,1680.0,1680.9000244140625,1678.800048828125,1680.5999755859375,1008
2025-12-22 13:05:00+05:30,1680.199951171875,1680.5,1678.0999755859375,1680.199951171875,597
2025-12-22 13:10:00+05:30,1678.0999755859375,1679.0,1677.5,1678.5999755859375,965
2025-12-22 13:15:00+05:30,1679.0,1679.9000244140625,1677.800048828125,1678.0,760
2025-12-22 13:20:00+05:30,1678.0,1680.0,1677.5999755859375,1678.0,764
2025-12-22 13:25:00+05:30,1678.0,1680.4000244140625,1675.5999755859375,1678.5,1040
2025-12-22 13:30:00+05:30,1677.199951171875,1678.5,1676.5999755859375,1676.5999755859375,651
2025-12-22 13:35:00+05:30,1676.5999755859375,1680.0999755859375,1676.0,1678.699951171875,1350
2025-12-22 13:40:00+05:30,1678.5999755859375,1679.300048828125,1678.199951171875,1678.199951171875,468
2025-12-22 13:45:00+05:30,1677.800048828125,1680.4000244140625,1677.0,1680.0,891
2025-12-22 13:50:00+05:30,1680.0,1680.0,1678.199951171875,1678.199951171875,209
2025-12-22 13:55:00+05:30,1678.199951171875,1680.5,1678.199951171875,1679.300048828125,1460
2025-12-22 14:00:00+05:30,1679.300048828125,1680.300048828125,1677.4000244140625,1679.9000244140625,755
2025-12-22 14:05:00+05:30,1679.0,1680.0999755859375,1677.0,1679.300048828125,889
2025-12-22 14:10:00+05:30,1678.800048828125,1680.0,1676.0,1680.0,747
2025-12-22 14:15:00+05:30,1679.699951171875,1680.199951171875,1678.199951171875,1680.199951171875,590
2025-12-22 14:20:00+05:30,1680.300048828125,1680.800048828125,1680.0999755859375,1680.5,919
2025-12-22 14:25:00+05:30,1680.5,1680.5,1678.4000244140625,1679.4000244140625,849
2025-12-22 14:30:00+05:30,1680.0,1680.0,1677.800048828125,1679.199951171875,308
2025-12-22 14:35:00+05:30,1678.4000244140625,1680.300048828125,1677.300048828125,1679.9000244140625,944
2025-12-22 14:40:00+05:30,1680.199951171875,1680.5,1678.5,1680.4000244140625,1775
2025-12-22 14:45:00+05:30,1680.5,1680.5,1678.300048828125,1679.0999755859375,978
2025-12-22 14:50:00+05:30,1679.0999755859375,1680.9000244140625,1677.300048828125,1680.5,2737
2025-12-22 14:55:00+05:30,1680.5,1680.5,1677.9000244140625,1679.0,2288
2025-12-22 15:00:00+05:30,1679.4000244140625,1680.5,1678.0,1678.5,1838
2025-12-22 15:05:00+05:30,1678.5,1680.5,1677.5,1678.9000244140625,2637
2025-12-22 15:10:00+05:30,1678.9000244140625,1680.0,1678.199951171875,1679.0,1424
2025-12-22 15:15:00+05:30,1679.0,1680.9000244140625,1678.0999755859375,1680.0,4881
2025-12-22 15:20:00+05:30,1681.0,1681.699951171875,1680.0,1681.0,6480
2025-12-22 15:25:00+05:30,1680.5,1683.9000244140625,1680.0,1680.0,3745
2025-12-23 09:15:00+05:30,1676.0,1685.0,1671.199951171875,1671.199951171875,0
2025-12-23 09:20:00+05:30,1672.5,1682.4000244140625,1671.699951171875,1677.300048828125,5472
2025-12-23 09:25:00+05:30,1677.0,1677.0,1669.0,1669.800048828125,1874
2025-12-23 09:30:00+05:30,1667.9000244140625,1667.9000244140625,1663.0999755859375,1666.0,2574
2025-12-23 09:35:00+05:30,1666.0,1669.199951171875,1666.0,1667.0999755859375,883
2025-12-23 09:40:00+05:30,1668.9000244140625,1672.0,1668.5999755859375,1671.199951171875,976
2025-12-23 09:45:00+05:30,1671.5,1675.4000244140625,1670.9000244140625,1673.5999755859375,933
2025-12-23 09:50:00+05:30,1674.800048828125,1674.9000244140625,1672.0,1674.199951171875,381
2025-12-23 09:55:00+05:30,1674.699951171875,1675.5,1673.0,1675.5,510
2025-12-23 10:00:00+05:30,1675.0,1675.5,1670.9000244140625,1671.699951171875,344
2025-12-23 10:05:00+05:30,1673.5,1674.0,1671.4000244140625,1673.699951171875,222
2025-12-23 10:10:00+05:30,1674.0,1676.0,1672.0,1674.199951171875,735
2025-12-23 10:15:00+05:30,1673.0,1673.0,1667.4000244140625,1669.199951171875,566
2025-12-23 10:20:00+05:30,1669.699951171875,1670.0,1667.4000244140625,1667.4000244140625,3101
2025-12-23 10:25:00+05:30,1666.4000244140625,1667.300048828125,1665.0999755859375,1665.199951171875,364
2025-12-23 10:30:00+05:30,1666.0,1666.800048828125,1665.199951171875,1665.199951171875,735
2025-12-23 10:35:00+05:30,1666.5999755859375,1666.699951171875,1663.0,1663.0999755859375,512
2025-12-23 10:40:00+05:30,1663.0,1665.9000244140625,1663.0,1665.0,381
2025-12-23 10:45:00+05:30,1664.199951171875,1665.699951171875,1663.9000244140625,1664.0,335
2025-12-23 10:50:00+05:30,1664.0,1665.300048828125,1663.0999755859375,1663.699951171875,780
2025-12-23 10:55:00+05:30,1663.699951171875,1664.5,1663.0,1663.0999755859375,728
2025-12-23 11:00:00+05:30,1663.5999755859375,1664.800048828125,1662.300048828125,1662.300048828125,342
2025-12-23 11:05:00+05:30,1662.0999755859375,1663.5,1661.0,1663.5,794
2025-12-23 11:10:00+05:30,1663.5999755859375,1665.0999755859375,1663.5999755859375,1664.0,543
2025-12-23 11:15:00+05:30,1663.800048828125,1665.9000244140625,1663.800048828125,1664.300048828125,688
2025-12-23 11:20:00+05:30,1664.0,1665.5999755859375,1663.0,1664.0,352
2025-12-23 11:25:00+05:30,1664.0,1664.4000244140625,1663.0,1663.0,309
2025-12-23 11:30:00+05:30,1663.0,1663.800048828125,1662.5,1663.0,422
2025-12-23 11:35:00+05:30,1663.0,1663.0,1662.0,1662.0,256
2025-12-23 11:40:00+05:30,1662.0,1663.0,1661.0,1663.0,1382
2025-12-23 11:45:00+05:30,1662.0,1663.5,1661.699951171875,1662.0999755859375,85
2025-12-23 11:50:00+05:30,1663.0,1663.300048828125,1661.699951171875,1663.0999755859375,368
2025-12-23 11:55:00+05:30,1663.0,1663.0999755859375,1662.0,1662.9000244140625,235
2025-12-23 12:00:00+05:30,1662.9000244140625,1665.300048828125,1662.9000244140625,1664.199951171875,1168
2025-12-23 12:05:00+05:30,1664.199951171875,1664.199951171875,1663.0999755859375,1664.0,209
2025-12-23 12:10:00+05:30,1664.0,1666.0,1663.0,1665.9000244140625,922
2025-12-23 12:15:00+05:30,1666.0999755859375,1667.0,1666.0,1667.0,362
2025-12-23 12:20:00+05:30,1667.0,1667.0,1666.0,1666.0999755859375,418
2025-12-23 12:25:00+05:30,1667.0,1667.5999755859375,1666.0,1666.0,492
2025-12-23 12:30:00+05:30,1665.5,1666.199951171875,1664.9000244140625,1664.9000244140625,253
2025-12-23 12:35:00+05:30,1664.300048828125,1665.800048828125,1664.0,1664.0,305
2025-12-23 12:40:00+05:30,1664.0,1672.699951171875,1662.300048828125,1672.699951171875,2436
2025-12-23 12:45:00+05:30,1673.9000244140625,1677.0,1673.9000244140625,1677.0,2503
2025-12-23 12:50:00+05:30,1676.0,1676.699951171875,1675.300048828125,1676.5,811
2025-12-23 12:55:00+05:30,1676.5,1676.5,1675.300048828125,1675.300048828125,643
2025-12-23 13:00:00+05:30,1676.4000244140625,1682.800048828125,1675.300048828125,1678.0999755859375,2044
2025-12-23 13:05:00+05:30,1679.300048828125,1680.0999755859375,1675.800048828125,1679.0,2256
2025-12-23 13:10:00+05:30,1678.0,1679.800048828125,1677.5,1678.199951171875,8298
2025-12-23 13:15:00+05:30,1679.0,1682.9000244140625,1677.9000244140625,1681.4000244140625,8240
2025-12-23 13:20:00+05:30,1681.4000244140625,1682.0,1680.0,1680.0,419
2025-12-23 13:25:00+05:30,1680.800048828125,1685.699951171875,1680.5,1684.5999755859375,3002
2025-12-23 13:30:00+05:30,1686.0,1686.9000244140625,1683.800048828125,1686.9000244140625,1215
2025-12-23 13:35:00+05:30,1685.0,1686.9000244140625,1683.5,1685.199951171875,934
2025-12-23 13:40:00+05:30,1683.5999755859375,1684.800048828125,1680.9000244140625,1681.800048828125,1080
2025-12-23 13:45:00+05:30,1683.699951171875,1684.5,1682.800048828125,1684.199951171875,2042
2025-12-23 13:50:00+05:30,1683.699951171875,1683.800048828125,1682.0,1682.0,542
2025-12-23 13:55:00+05:30,1683.300048828125,1686.0,1681.699951171875,1683.5,824
2025-12-23 14:00:00+05:30,1683.9000244140625,1685.5,1682.800048828125,1685.199951171875,485
2025-12-23 14:05:00+05:30,1685.0,1685.0,1682.199951171875,1682.199951171875,482
2025-12-23 14:10:00+05:30,1683.699951171875,1683.699951171875,1680.0999755859375,1680.0999755859375,485
2025-12-23 14:15:00+05:30,1680.0999755859375,1682.0,1680.0999755859375,1682.0,737
2025-12-23 14:20:00+05:30,1683.300048828125,1685.699951171875,1681.800048828125,1685.699951171875,1887
2025-12-23 14:25:00+05:30,1684.9000244140625,1686.4000244140625,1682.300048828125,1683.5,1147
2025-12-23 14:30:00+05:30,1685.300048828125,1685.5,1684.0,1685.0,2383
2025-12-23 14:35:00+05:30,1685.0,1686.5,1684.5999755859375,1684.5999755859375,1105
2025-12-23 14:40:00+05:30,1684.5999755859375,1688.0,1684.5999755859375,1686.0,1616
2025-12-23 14:45:00+05:30,1686.0,1687.0,1685.0,1685.0,940
2025-12-23 14:50:00+05:30,1684.800048828125,1685.9000244140625,1684.5999755859375,1685.9000244140625,3446
2025-12-23 14:55:00+05:30,1686.300048828125,1686.300048828125,1684.5,1685.199951171875,610
2025-12-23 15:00:00+05:30,1685.300048828125,1693.4000244140625,1685.300048828125,1691.0,2741
2025-12-23 15:05:00+05:30,1691.0,1696.0,1690.9000244140625,1694.5,5114
2025-12-23 15:10:00+05:30,1695.0,1696.5999755859375,1694.0,1695.0999755859375,21579
2025-12-23 15:15:00+05:30,1695.300048828125,1696.5999755859375,1694.5999755859375,1695.4000244140625,4341
2025-12-23 15:20:00+05:30,1695.5999755859375,1696.0,1694.9000244140625,1695.0,3674
2025-12-23 15:25:00+05:30,1695.0,1698.0,1694.5999755859375,1694.5999755859375,4597
2025-12-24 09:15:00+05:30,1690.800048828125,1694.4000244140625,1684.5999755859375,1693.9000244140625,0
2025-12-24 09:20:00+05:30,1693.0,1695.5,1690.4000244140625,1691.0999755859375,2374
2025-12-24 09:25:00+05:30,1690.5,1696.699951171875,1690.0,1696.199951171875,1678
2025-12-24 09:30:00+05:30,1696.300048828125,1697.5999755859375,1691.9000244140625,1691.9000244140625,3261
2025-12-24 09:35:00+05:30,1691.0999755859375,1694.0999755859375,1691.0999755859375,1692.300048828125,1050
2025-12-24 09:40:00+05:30,1692.300048828125,1693.5,1691.0999755859375,1691.5,562
2025-12-24 09:45:00+05:30,1691.300048828125,1692.9000244140625,1690.0999755859375,1691.800048828125,909
2025-12-24 09:50:00+05:30,1690.0999755859375,1691.199951171875,1687.0,1687.0,1167
2025-12-24 09:55:00+05:30,1688.0,1688.0,1685.199951171875,1687.0,1602
2025-12-24 10:00:00+05:30,1688.0999755859375,1689.0999755859375,1685.699951171875,1685.699951171875,665
2025-12-24 10:05:00+05:30,1686.5999755859375,1691.800048828125,1685.5999755859375,1691.800048828125,1232
2025-12-24 10:10:00+05:30,1693.0,1699.5,1691.800048828125,1698.9000244140625,2257
2025-12-24 10:15:00+05:30,1698.0,1698.300048828125,1693.0,1695.5999755859375,1039
2025-12-24 10:20:00+05:30,1697.4000244140625,1707.300048828125,1697.0,1706.0,7302
2025-12-24 10:25:00+05:30,1705.0,1705.0,1702.699951171875,1703.4000244140625,2215
2025-12-24 10:30:00+05:30,1704.4000244140625,1704.9000244140625,1700.5999755859375,1702.0,905
2025-12-24 10:35:00+05:30,1702.0,1703.199951171875,1700.5,1702.0,699
2025-12-24 10:40:00+05:30,1702.0,1707.0999755859375,1700.5,1705.0999755859375,2164
2025-12-24 10:45:00+05:30,1705.0999755859375,1709.0,1702.0,1709.0,3545
2025-12-24 10:50:00+05:30,1709.0,1712.699951171875,1706.800048828125,1708.300048828125,5807
2025-12-24 10:55:00+05:30,1708.300048828125,1710.4000244140625,1706.5,1706.5,4261
2025-12-24 11:00:00+05:30,1706.5,1712.5,1703.0,1712.0,3083
2025-12-24 11:05:00+05:30,1712.0,1717.9000244140625,1712.0,1715.4000244140625,9155
2025-12-24 11:10:00+05:30,1715.4000244140625,1722.0,1715.4000244140625,1722.0,16754
2025-12-24 11:15:00+05:30,1720.5,1723.0,1719.0999755859375,1721.0,3480
2025-12-24 11:20:00+05:30,1721.0999755859375,1724.0,1720.800048828125,1720.800048828125,3610
2025-12-24 11:25:00+05:30,1720.800048828125,1723.4000244140625,1720.800048828125,1722.5,2693
2025-12-24 11:30:00+05:30,1722.5,1724.5,1722.0,1723.800048828125,3105
2025-12-24 11:35:00+05:30,1722.9000244140625,1726.9000244140625,1722.199951171875,1725.4000244140625,8855
2025-12-24 11:40:00+05:30,1725.4000244140625,1727.0999755859375,1722.5999755859375,1726.0999755859375,5239
2025-12-24 11:45:00+05:30,1726.0,1732.9000244140625,1725.699951171875,1732.800048828125,15422
2025-12-24 11:50:00+05:30,1732.800048828125,1736.5999755859375,1731.0999755859375,1734.0,8762
2025-12-24 11:55:00+05:30,1733.0,1739.699951171875,1731.699951171875,1737.300048828125,14811
2025-12-24 12:00:00+05:30,1736.0,1742.0,1735.0999755859375,1740.4000244140625,21051
2025-12-24 12:05:00+05:30,1740.4000244140625,1741.199951171875,1737.699951171875,1739.800048828125,7352
2025-12-24 12:10:00+05:30,1739.5999755859375,1741.800048828125,1736.5999755859375,1739.0,10940
2025-12-24 12:15:00+05:30,1739.5,1740.699951171875,1737.800048828125,1740.0,8094
2025-12-24 12:20:00+05:30,1740.0,1741.800048828125,1739.9000244140625,1741.0,4698
2025-12-24 12:25:00+05:30,1740.0999755859375,1741.0,1739.0,1741.0,4592
2025-12-24 12:30:00+05:30,1740.800048828125,1740.9000244140625,1737.199951171875,1739.9000244140625,5105
2025-12-24 12:35:00+05:30,1739.5,1740.800048828125,1739.199951171875,1740.4000244140625,2804
2025-12-24 12:40:00+05:30,1740.4000244140625,1740.9000244140625,1740.0,1740.9000244140625,1049
2025-12-24 12:45:00+05:30,1740.0999755859375,1740.5,1739.9000244140625,1740.0999755859375,1961
2025-12-24 12:50:00+05:30,1740.5,1742.9000244140625,1740.0,1741.9000244140625,6927
2025-12-24 12:55:00+05:30,1741.9000244140625,1741.9000244140625,1736.9000244140625,1740.5999755859375,7642
2025-12-24 13:00:00+05:30,1740.0,1741.5999755859375,1738.5999755859375,1739.800048828125,2433
2025-12-24 13:05:00+05:30,1739.800048828125,1740.800048828125,1739.0999755859375,1740.5999755859375,1841
2025-12-24 13:10:00+05:30,1740.699951171875,1740.699951171875,1740.0,1740.300048828125,4912
2025-12-24 13:15:00+05:30,1740.300048828125,1740.5999755859375,1739.0,1740.4000244140625,30741
2025-12-24 13:20:00+05:30,1740.4000244140625,1740.9000244140625,1740.0,1740.9000244140625,1192
2025-12-24 13:25:00+05:30,1740.9000244140625,1741.699951171875,1740.0,1741.5,1578
2025-12-24 13:30:00+05:30,1740.0,1741.5,1740.0,1740.4000244140625,4078
2025-12-24 13:35:00+05:30,1740.4000244140625,1741.699951171875,1740.0,1741.5999755859375,1939
2025-12-24 13:40:00+05:30,1741.5999755859375,1742.0,1740.0,1740.0999755859375,2829
2025-12-24 13:45:00+05:30,1741.0,1741.0,1739.4000244140625,1740.5,1935
2025-12-24 13:50:00+05:30,1741.0,1741.0,1739.0,1740.199951171875,1000
2025-12-24 13:55:00+05:30,1740.0,1740.9000244140625,1738.699951171875,1740.4000244140625,7116
2025-12-24 14:00:00+05:30,1740.0,1740.9000244140625,1737.699951171875,1740.5,1348
2025-12-24 14:05:00+05:30,1740.9000244140625,1741.9000244140625,1739.5,1741.5,2036
2025-12-24 14:10:00+05:30,1741.0,1741.9000244140625,1740.0999755859375,1740.0999755859375,1023
2025-12-24 14:15:00+05:30,1741.0,1742.9000244140625,1739.699951171875,1742.800048828125,2839
2025-12-24 14:20:00+05:30,1742.800048828125,1742.800048828125,1740.0999755859375,1740.0999755859375,680
2025-12-24 14:25:00+05:30,1740.0999755859375,1741.5,1740.0,1740.5999755859375,2925
2025-12-24 14:30:00+05:30,1741.699951171875,1742.0,1739.5,1740.0,3121
2025-12-24 14:35:00+05:30,1740.4000244140625,1741.0,1740.0,1740.0999755859375,1004
2025-12-24 14:40:00+05:30,1740.0999755859375,1740.9000244140625,1740.0,1740.5999755859375,1883
2025-12-24 14:45:00+05:30,1740.0999755859375,1741.800048828125,1740.0999755859375,1740.199951171875,2622
2025-12-24 14:50:00+05:30,1740.4000244140625,1741.0,1740.0,1741.0,3287
2025-12-24 14:55:00+05:30,1740.9000244140625,1741.0,1738.5999755859375,1740.0,1282
2025-12-24 15:00:00+05:30,1740.0,1741.9000244140625,1739.699951171875,1741.0,3231
2025-12-24 15:05:00+05:30,1741.0,1741.0,1739.9000244140625,1740.0999755859375,3137
2025-12-24 15:10:00+05:30,1740.0,1742.0,1740.0,1741.199951171875,4441
2025-12-24 15:15:00+05:30,1741.199951171875,1742.0,1739.0999755859375,1741.699951171875,5366
2025-12-24 15:20:00+05:30,1741.5,1742.9000244140625,1739.800048828125,1740.0,12563
2025-12-24 15:25:00+05:30,1740.0,1742.0,1740.0,1740.5,3270
2025-12-26 09:15:00+05:30,1731.800048828125,1731.800048828125,1721.0999755859375,1730.5,0
2025-12-26 09:20:00+05:30,1730.0,1735.0,1729.300048828125,1729.4000244140625,2311
2025-12-26 09:25:00+05:30,1731.0,1731.0,1726.300048828125,1727.699951171875,2063
2025-12-26 09:30:00+05:30,1729.199951171875,1729.199951171875,1726.300048828125,1727.300048828125,1079
2025-12-26 09:35:00+05:30,1729.0999755859375,1729.0999755859375,1726.300048828125,1727.300048828125,1254
2025-12-26 09:40:00+05:30,1727.199951171875,1729.800048828125,1727.199951171875,1728.300048828125,776
2025-12-26 09:45:00+05:30,1728.699951171875,1730.0,1728.0,1729.9000244140625,1046
2025-12-26 09:50:00+05:30,1728.300048828125,1729.800048828125,1727.0,1728.9000244140625,433
2025-12-26 09:55:00+05:30,1727.5999755859375,1729.5,1727.0,1727.199951171875,752
2025-12-26 10:00:00+05:30,1727.5999755859375,1729.300048828125,1727.0,1727.0999755859375,952
2025-12-26 10:05:00+05:30,1727.300048828125,1728.5,1727.0,1728.300048828125,634
2025-12-26 10:10:00+05:30,1728.300048828125,1740.699951171875,1727.199951171875,1739.199951171875,3572
2025-12-26 10:15:00+05:30,1739.0999755859375,1753.0999755859375,1739.0999755859375,1749.4000244140625,8392
2025-12-26 10:20:00+05:30,1749.4000244140625,1758.5,1749.4000244140625,1758.5,9309
2025-12-26 10:25:00+05:30,1759.0999755859375,1766.5999755859375,1758.5,1766.5,16954
2025-12-26 10:30:00+05:30,1766.0,1767.800048828125,1763.800048828125,1765.0,4466
2025-12-26 10:35:00+05:30,1765.0,1767.199951171875,1764.5,1765.4000244140625,4887
2025-12-26 10:40:00+05:30,1765.0,1768.0,1764.0,1765.800048828125,3320
2025-12-26 10:45:00+05:30,1766.0,1766.199951171875,1764.5,1766.0999755859375,6532
2025-12-26 10:50:00+05:30,1765.0,1766.0,1763.699951171875,1765.0,3068
2025-12-26 10:55:00+05:30,1765.0,1767.0,1765.0,1766.5999755859375,1842
2025-12-26 11:00:00+05:30,1766.5999755859375,1769.0,1765.0999755859375,1768.0,7099
2025-12-26 11:05:00+05:30,1768.0999755859375,1768.5999755859375,1764.5,1764.5,2036
2025-12-26 11:10:00+05:30,1765.5,1765.9000244140625,1764.199951171875,1764.199951171875,2567
2025-12-26 11:15:00+05:30,1764.800048828125,1766.9000244140625,1764.5,1766.9000244140625,3997
2025-12-26 11:20:00+05:30,1766.699951171875,1767.0999755859375,1764.800048828125,1765.5,1318
2025-12-26 11:25:00+05:30,1765.4000244140625,1765.9000244140625,1764.0999755859375,1765.0,1586
2025-12-26 11:30:00+05:30,1764.5999755859375,1765.5,1764.0,1765.5,1686
2025-12-26 11:35:00+05:30,1765.5,1765.5,1764.300048828125,1764.5,1699
2025-12-26 11:40:00+05:30,1765.0,1765.800048828125,1764.5,1765.0,663
2025-12-26 11:45:00+05:30,1764.5,1765.699951171875,1764.5,1765.5999755859375,1708
2025-12-26 11:50:00+05:30,1765.300048828125,1765.5999755859375,1764.5,1765.5,917
2025-12-26 11:55:00+05:30,1765.5,1765.5,1764.5,1764.5,1354
2025-12-26 12:00:00+05:30,1765.5,1766.9000244140625,1764.300048828125,1766.300048828125,1823
2025-12-26 12:05:00+05:30,1766.199951171875,1767.5,1763.5,1767.4000244140625,33397
2025-12-26 12:10:00+05:30,1767.4000244140625,1767.4000244140625,1764.699951171875,1765.5999755859375,1497
2025-12-26 12:15:00+05:30,1765.5999755859375,1767.5999755859375,1764.4000244140625,1767.5999755859375,29836
