Datetime,Open,High,Low,Close,Volume
2025-11-27 13:25:00+05:30,801.1500244140625,801.4000244140625,800.75,801.2000122070312,15457
2025-11-27 13:30:00+05:30,801.2000122070312,801.5,800.7000122070312,801.2999877929688,45160
2025-11-27 13:35:00+05:30,801.4000244140625,804.5999755859375,801.0,804.5,209929
2025-11-27 13:40:00+05:30,804.4500122070312,804.5999755859375,803.5499877929688,803.9500122070312,20421
2025-11-27 13:45:00+05:30,803.8499755859375,804.25,803.0499877929688,803.9500122070312,26760
2025-11-27 13:50:00+05:30,803.9500122070312,804.8499755859375,803.5999755859375,804.8499755859375,28605
2025-11-27 13:55:00+05:30,804.7999877929688,806.75,804.4500122070312,806.0999755859375,93824
2025-11-27 14:00:00+05:30,806.1500244140625,806.2000122070312,805.2000122070312,806.0,40620
2025-11-27 14:05:00+05:30,806.0499877929688,806.7999877929688,805.25,806.0,84037
2025-11-27 14:10:00+05:30,806.0,807.6500244140625,805.7999877929688,805.9500122070312,80543
2025-11-27 14:15:00+05:30,805.9500122070312,806.7000122070312,805.5499877929688,806.2000122070312,40277
2025-11-27 14:20:00+05:30,806.2000122070312,808.2999877929688,806.2000122070312,807.75,101029
2025-11-27 14:25:00+05:30,807.5499877929688,810.2000122070312,807.5499877929688,808.7000122070312,186537
2025-11-27 14:30:00+05:30,808.7000122070312,809.0999755859375,807.7000122070312,808.7999877929688,59841
2025-11-27 14:35:00+05:30,808.7999877929688,811.25,808.7999877929688,811.2000122070312,153421
2025-11-27 14:40:00+05:30,811.1500244140625,811.4000244140625,808.2999877929688,809.2000122070312,223193
2025-11-27 14:45:00+05:30,809.1500244140625,810.0,808.2000122070312,808.2000122070312,159519
2025-11-27 14:50:00+05:30,808.2999877929688,808.2999877929688,806.5499877929688,806.8499755859375,50549
2025-11-27 14:55:00+05:30,806.8499755859375,808.0499877929688,806.5999755859375,807.25,62541
2025-11-27 15:00:00+05:30,807.3499755859375,808.7999877929688,807.3499755859375,808.2999877929688,88153
2025-11-27 15:05:00+05:30,808.3499755859375,808.3499755859375,807.5,808.0,55519
2025-11-27 15:10:00+05:30,807.8499755859375,808.4000244140625,806.8499755859375,806.8499755859375,71734
2025-11-27 15:15:00+05:30,806.7000122070312,808.25,806.7000122070312,807.5499877929688,82025
2025-11-27 15:20:00+05:30,807.75,808.0999755859375,806.7000122070312,806.7000122070312,72880
2025-11-27 15:25:00+05:30,806.75,807.6500244140625,806.25,807.6500244140625,58789
2025-11-28 09:15:00+05:30,812.2000122070312,812.2000122070312,808.4500122070312,810.7000122070312,0
2025-11-28 09:20:00+05:30,810.75,811.0499877929688,809.0,809.0,58519
2025-11-28 09:25:00+05:30,809.5,811.75,809.25,811.6500244140625,60131
2025-11-28 09:30:00+05:30,811.6500244140625,812.4500122070312,811.0,811.9000244140625,61122
2025-11-28 09:35:00+05:30,812.0,812.2999877929688,811.2000122070312,811.2000122070312,38855
2025-11-28 09:40:00+05:30,811.0999755859375,812.75,810.25,810.25,55151
2025-11-28 09:45:00+05:30,810.0999755859375,811.25,809.2000122070312,811.25,45278
2025-11-28 09:50:00+05:30,811.2000122070312,811.75,810.7999877929688,811.75,25184
2025-11-28 09:55:00+05:30,811.8499755859375,813.2999877929688,810.7999877929688,813.0999755859375,41148
2025-11-28 10:00:00+05:30,813.0499877929688,813.8499755859375,812.5499877929688,812.5499877929688,47529
2025-11-28 10:05:00+05:30,812.5999755859375,813.5,811.75,812.0,25442
2025-11-28 10:10:00+05:30,812.0,812.8499755859375,811.7000122070312,811.9500122070312,27050
2025-11-28 10:15:00+05:30,812.0,812.25,811.2000122070312,811.9000244140625,32811
2025-11-28 10:20:00+05:30,811.9000244140625,812.5,811.7999877929688,812.2000122070312,17272
2025-11-28 10:25:00+05:30,812.2000122070312,814.4000244140625,812.0,813.4000244140625,70561
2025-11-28 10:30:00+05:30,813.5,814.1500244140625,813.0,813.4500122070312,28864
2025-11-28 10:35:00+05:30,813.4500122070312,813.5,812.8499755859375,813.1500244140625,21458
2025-11-28 10:40:00+05:30,813.25,814.0,812.7000122070312,813.5999755859375,29230
2025-11-28 10:45:00+05:30,813.7999877929688,814.9000244140625,813.75,814.7999877929688,45182
2025-11-28 10:50:00+05:30,814.7999877929688,814.9000244140625,812.8499755859375,812.9500122070312,34482
2025-11-28 10:55:00+05:30,812.9500122070312,812.9500122070312,810.7999877929688,811.0,127138
2025-11-28 11:00:00+05:30,810.75,811.75,809.5,810.0,147789
2025-11-28 11:05:00+05:30,810.0,810.0,809.3499755859375,809.5,64142
2025-11-28 11:10:00+05:30,809.5,811.2999877929688,809.4000244140625,811.25,105584
2025-11-28 11:15:00+05:30,811.2999877929688,811.9000244140625,810.0,810.0999755859375,48056
2025-11-28 11:20:00+05:30,810.0,811.2000122070312,809.5,810.5,113030
2025-11-28 11:25:00+05:30,810.2000122070312,810.7999877929688,809.7000122070312,810.0,19321
2025-11-28 11:30:00+05:30,810.25,811.0999755859375,809.9500122070312,810.5499877929688,20220
2025-11-28 11:35:00+05:30,810.5999755859375,811.5999755859375,810.5,811.5,30374
2025-11-28 11:40:00+05:30,811.5499877929688,811.5499877929688,810.5,811.5,17111
2025-11-28 11:45:00+05:30,811.5,812.2999877929688,811.2999877929688,812.2999877929688,20858
2025-11-28 11:50:00+05:30,812.2999877929688,812.2999877929688,811.5,812.2000122070312,19190
2025-11-28 11:55:00+05:30,812.25,813.1500244140625,811.7999877929688,812.2000122070312,46987
2025-11-28 12:00:00+05:30,812.3499755859375,812.5,810.0499877929688,810.6500244140625,67742
2025-11-28 12:05:00+05:30,810.5999755859375,811.0,810.2999877929688,810.7999877929688,26327
2025-11-28 12:10:00+05:30,810.7999877929688,811.0,809.8499755859375,810.6500244140625,24141
2025-11-28 12:15:00+05:30,810.75,810.7999877929688,810.0499877929688,810.75,24804
2025-11-28 12:20:00+05:30,810.5,811.0,810.5,811.0,19539
2025-11-28 12:25:00+05:30,811.0,811.1500244140625,810.0,810.4500122070312,25515
2025-11-28 12:30:00+05:30,810.3499755859375,811.7999877929688,810.2000122070312,811.6500244140625,11884
2025-11-28 12:35:00+05:30,811.7000122070312,811.9500122070312,811.3499755859375,811.8499755859375,15112
2025-11-28 12:40:00+05:30,811.8499755859375,812.2999877929688,810.75,810.9500122070312,17482
2025-11-28 12:45:00+05:30,810.9000244140625,810.9000244140625,809.5999755859375,809.5999755859375,22367
2025-11-28 12:50:00+05:30,809.5999755859375,810.0,809.2000122070312,810.0,30357
2025-11-28 12:55:00+05:30,809.9500122070312,811.0499877929688,809.9000244140625,810.9500122070312,32266
2025-11-28 13:00:00+05:30,810.9500122070312,810.9500122070312,809.7999877929688,810.0499877929688,24368
2025-11-28 13:05:00+05:30,809.8499755859375,811.0,809.7000122070312,810.5,32889
2025-11-28 13:10:00+05:30,810.5,810.5499877929688,810.0,810.4500122070312,27682
2025-11-28 13:15:00+05:30,810.4000244140625,810.4500122070312,809.6500244140625,809.7999877929688,18744
2025-11-28 13:20:00+05:30,809.8499755859375,810.4000244140625,809.7000122070312,810.0999755859375,21079
2025-11-28 13:25:00+05:30,809.8499755859375,810.0499877929688,809.5499877929688,809.7999877929688,16030
2025-11-28 13:30:00+05:30,809.75,810.6500244140625,809.75,810.5,22198
2025-11-28 13:35:00+05:30,810.5,810.6500244140625,809.5999755859375,809.7999877929688,17795
2025-11-28 13:40:00+05:30,809.8499755859375,810.2999877929688,809.0999755859375,809.9000244140625,25241
2025-11-28 13:45:00+05:30,809.9000244140625,809.9000244140625,809.2000122070312,809.6500244140625,21541
2025-11-28 13:50:00+05:30,809.6500244140625,809.6500244140625,808.9500122070312,809.3499755859375,25958
2025-11-28 13:55:00+05:30,809.2999877929688,809.9000244140625,809.2000122070312,809.9000244140625,26818
2025-11-28 14:00:00+05:30,810.0,810.0,809.4000244140625,809.6500244140625,26544
2025-11-28 14:05:00+05:30,809.5999755859375,809.5999755859375,808.5999755859375,809.25,18309
2025-11-28 14:10:00+05:30,809.25,809.25,808.75,809.1500244140625,16401
2025-11-28 14:15:00+05:30,809.1500244140625,809.1500244140625,808.9000244140625,808.9500122070312,14523
2025-11-28 14:20:00+05:30,808.9500122070312,809.5,808.7999877929688,809.4000244140625,23063
2025-11-28 14:25:00+05:30,809.5,809.9000244140625,809.4000244140625,809.7000122070312,23175
2025-11-28 14:30:00+05:30,809.7000122070312,809.7000122070312,809.2999877929688,809.5,29163
2025-11-28 14:35:00+05:30,809.25,809.5,808.7999877929688,809.4500122070312,29544
2025-11-28 14:40:00+05:30,809.4500122070312,810.0,808.9000244140625,808.9500122070312,32250
2025-11-28 14:45:00+05:30,808.9000244140625,809.0499877929688,808.3499755859375,808.3499755859375,23477
2025-11-28 14:50:00+05:30,808.4500122070312,809.0,808.4500122070312,808.9500122070312,45732
2025-11-28 14:55:00+05:30,808.9500122070312,809.25,808.75,808.8499755859375,37592
2025-11-28 15:00:00+05:30,808.7999877929688,809.0999755859375,808.25,808.7999877929688,61619
2025-11-28 15:05:00+05:30,808.7000122070312,808.9000244140625,808.0999755859375,808.3499755859375,49598
2025-11-28 15:10:00+05:30,808.2999877929688,808.4500122070312,807.4500122070312,807.6500244140625,99825
2025-11-28 15:15:00+05:30,807.6500244140625,808.4500122070312,807.2000122070312,807.75,113561
2025-11-28 15:20:00+05:30,807.9000244140625,809.1500244140625,807.4500122070312,808.75,123250
2025-11-28 15:25:00+05:30,808.75,810.25,808.4000244140625,808.4000244140625,87725
2025-12-01 09:15:00+05:30,814.9000244140625,817.7000122070312,810.7000122070312,812.6500244140625,0
2025-12-01 09:20:00+05:30,812.5499877929688,814.9000244140625,811.5999755859375,813.9500122070312,61046
2025-12-01 09:25:00+05:30,813.9500122070312,814.9000244140625,813.0,814.7000122070312,42975
2025-12-01 09:30:00+05:30,814.4000244140625,815.25,813.4500122070312,813.4500122070312,46488
2025-12-01 09:35:00+05:30,813.2999877929688,814.2999877929688,811.0499877929688,811.4500122070312,46346
2025-12-01 09:40:00+05:30,811.2000122070312,812.5499877929688,811.2000122070312,812.1500244140625,28882
2025-12-01 09:45:00+05:30,812.1500244140625,813.2999877929688,811.7999877929688,813.1500244140625,15099
2025-12-01 09:50:00+05:30,812.75,813.2000122070312,812.0,812.1500244140625,9435
2025-12-01 09:55:00+05:30,812.2000122070312,812.75,811.5,811.5999755859375,14269
2025-12-01 10:00:00+05:30,811.5499877929688,811.9000244140625,810.0499877929688,810.75,30319
2025-12-01 10:05:00+05:30,810.75,812.4000244140625,810.6500244140625,811.5999755859375,17132
2025-12-01 10:10:00+05:30,812.0,812.4500122070312,811.4000244140625,811.9000244140625,18220
2025-12-01 10:15:00+05:30,812.0,812.4000244140625,811.5,812.4000244140625,14431
2025-12-01 10:20:00+05:30,812.4000244140625,812.5,812.0,812.5,9513
2025-12-01 10:25:00+05:30,812.5,813.8499755859375,812.2000122070312,813.4500122070312,19738
2025-12-01 10:30:00+05:30,813.4500122070312,815.0,813.4500122070312,814.2999877929688,27175
2025-12-01 10:35:00+05:30,814.2999877929688,814.9000244140625,812.5,813.0,37834
2025-12-01 10:40:00+05:30,813.0,813.7000122070312,813.0,813.1500244140625,5960
2025-12-01 10:45:00+05:30,813.3499755859375,813.5,812.0499877929688,812.5,9632
2025-12-01 10:50:00+05:30,812.6500244140625,812.6500244140625,810.6500244140625,811.0499877929688,20850
2025-12-01 10:55:00+05:30,810.8499755859375,811.1500244140625,810.5499877929688,810.9500122070312,10012
2025-12-01 11:00:00+05:30,810.9000244140625,811.0499877929688,810.5,810.7999877929688,11795
2025-12-01 11:05:00+05:30,810.8499755859375,811.0,810.2000122070312,810.2000122070312,8366
2025-12-01 11:10:00+05:30,810.1500244140625,811.25,810.1500244140625,810.5999755859375,8429
2025-12-01 11:15:00+05:30,810.7000122070312,812.0,810.6500244140625,811.25,16926
2025-12-01 11:20:00+05:30,811.5,813.0499877929688,811.4500122070312,812.3499755859375,10994
2025-12-01 11:25:00+05:30,812.5,812.5,812.1500244140625,812.4000244140625,5529
2025-12-01 11:30:00+05:30,812.4000244140625,813.25,812.0999755859375,813.25,9346
2025-12-01 11:35:00+05:30,813.0999755859375,813.0999755859375,812.0999755859375,812.0999755859375,10624
2025-12-01 11:40:00+05:30,812.0499877929688,812.0999755859375,810.0999755859375,810.6500244140625,16333
2025-12-01 11:45:00+05:30,810.5,811.1500244140625,809.25,809.9000244140625,55921
2025-12-01 11:50:00+05:30,809.9000244140625,810.7999877929688,809.8499755859375,810.6500244140625,22272
2025-12-01 11:55:00+05:30,810.6500244140625,811.0,810.0499877929688,810.9000244140625,23125
2025-12-01 12:00:00+05:30,810.9000244140625,811.8499755859375,810.3499755859375,811.4500122070312,15789
2025-12-01 12:05:00+05:30,811.25,811.7000122070312,811.0,811.0,10537
2025-12-01 12:10:00+05:30,811.1500244140625,811.5499877929688,810.4500122070312,811.5,7677
2025-12-01 12:15:00+05:30,811.5,812.5,811.5,812.4500122070312,21755
2025-12-01 12:20:00+05:30,812.4500122070312,813.0999755859375,812.25,812.9000244140625,46742
2025-12-01 12:25:00+05:30,812.75,814.2000122070312,812.75,813.5499877929688,21186
2025-12-01 12:30:00+05:30,813.5499877929688,813.5499877929688,811.5,812.5,9465
2025-12-01 12:35:00+05:30,812.5499877929688,812.9500122070312,812.2000122070312,812.9000244140625,3153
2025-12-01 12:40:00+05:30,812.9500122070312,813.0,812.4000244140625,813.0,22890
2025-12-01 12:45:00+05:30,813.0,813.2000122070312,812.1500244140625,812.4000244140625,5851
2025-12-01 12:50:00+05:30,812.4500122070312,813.2000122070312,812.2999877929688,813.0,19214
2025-12-01 12:55:00+05:30,813.0499877929688,814.0,813.0499877929688,813.8499755859375,14897
2025-12-01 13:00:00+05:30,813.9500122070312,813.9500122070312,813.0,813.2999877929688,7794
2025-12-01 13:05:00+05:30,813.25,813.2999877929688,812.5,812.6500244140625,18152
2025-12-01 13:10:00+05:30,812.7000122070312,812.7000122070312,811.7000122070312,812.0,13614
2025-12-01 13:15:00+05:30,812.0999755859375,813.0,811.8499755859375,812.75,4594
2025-12-01 13:20:00+05:30,812.7999877929688,813.5999755859375,812.2000122070312,812.5,12944
2025-12-01 13:25:00+05:30,812.5999755859375,812.75,811.2000122070312,811.5,43222
2025-12-01 13:30:00+05:30,811.5499877929688,811.7999877929688,811.0999755859375,811.4000244140625,9819
2025-12-01 13:35:00+05:30,811.4000244140625,813.9000244140625,811.4000244140625,813.7999877929688,18422
2025-12-01 13:40:00+05:30,813.7000122070312,813.9000244140625,813.0499877929688,813.4000244140625,18615
2025-12-01 13:45:00+05:30,813.4000244140625,813.5,812.4000244140625,813.2999877929688,10021
2025-12-01 13:50:00+05:30,813.25,813.3499755859375,812.1500244140625,812.3499755859375,15788
2025-12-01 13:55:00+05:30,812.3499755859375,812.5,812.0999755859375,812.4000244140625,12694
2025-12-01 14:00:00+05:30,812.4000244140625,813.5999755859375,812.2000122070312,812.8499755859375,58128
2025-12-01 14:05:00+05:30,813.0999755859375,813.4000244140625,812.4500122070312,812.4500122070312,20556
2025-12-01 14:10:00+05:30,812.4500122070312,812.4500122070312,811.5,811.75,15800
2025-12-01 14:15:00+05:30,811.9500122070312,812.0,811.2999877929688,811.4000244140625,10619
2025-12-01 14:20:00+05:30,811.4500122070312,811.9000244140625,811.25,811.3499755859375,5876
2025-12-01 14:25:00+05:30,811.3499755859375,811.7000122070312,811.2999877929688,811.5999755859375,11536
2025-12-01 14:30:00+05:30,811.4500122070312,811.7000122070312,811.1500244140625,811.4500122070312,7748
2025-12-01 14:35:00+05:30,811.5499877929688,811.5499877929688,809.3499755859375,809.5,37708
2025-12-01 14:40:00+05:30,809.5,809.8499755859375,809.2999877929688,809.75,16689
2025-12-01 14:45:00+05:30,809.4500122070312,809.9000244140625,809.2000122070312,809.5,19245
2025-12-01 14:50:00+05:30,809.2999877929688,809.6500244140625,808.2999877929688,808.7000122070312,61245
2025-12-01 14:55:00+05:30,808.8499755859375,809.9000244140625,808.25,809.4000244140625,47083
2025-12-01 15:00:00+05:30,809.4500122070312,810.0499877929688,809.4500122070312,810.0499877929688,140109
2025-12-01 15:05:00+05:30,810.0499877929688,810.8499755859375,810.0,810.7000122070312,121827
2025-12-01 15:10:00+05:30,810.9500122070312,812.0,810.7000122070312,812.0,44059
2025-12-01 15:15:00+05:30,812.0,812.2000122070312,811.75,812.0,58527
2025-12-01 15:20:00+05:30,811.9500122070312,812.0,811.6500244140625,811.6500244140625,49342
2025-12-01 15:25:00+05:30,811.7000122070312,811.9000244140625,810.0,810.7999877929688,39295
2025-12-02 09:15:00+05:30,811.0999755859375,813.3499755859375,811.0,811.0,0
2025-12-02 09:20:00+05:30,811.0,811.9000244140625,809.25,811.0499877929688,64315
2025-12-02 09:25:00+05:30,810.9000244140625,812.8499755859375,810.0999755859375,812.4000244140625,52091
2025-12-02 09:30:00+05:30,812.4000244140625,812.6500244140625,810.5499877929688,810.6500244140625,38320
2025-12-02 09:35:00+05:30,810.6500244140625,810.7999877929688,809.75,810.3499755859375,47998
2025-12-02 09:40:00+05:30,810.5499877929688,810.7000122070312,808.7000122070312,808.7000122070312,43098
2025-12-02 09:45:00+05:30,808.6500244140625,809.0499877929688,807.5,807.5,61296
2025-12-02 09:50:00+05:30,807.25,807.6500244140625,806.25,806.4000244140625,37287
2025-12-02 09:55:00+05:30,806.5499877929688,807.8499755859375,806.5499877929688,807.4500122070312,26063
2025-12-02 10:00:00+05:30,807.5,808.1500244140625,807.0,808.1500244140625,17968
2025-12-02 10:05:00+05:30,808.1500244140625,808.3499755859375,806.4500122070312,806.75,31783
2025-12-02 10:10:00+05:30,806.7000122070312,806.7000122070312,806.0,806.5,322312
2025-12-02 10:15:00+05:30,806.5,807.5999755859375,806.5,807.2000122070312,21977
2025-12-02 10:20:00+05:30,807.5,808.7999877929688,807.4500122070312,808.5,46606
2025-12-02 10:25:00+05:30,808.5499877929688,809.6500244140625,808.5499877929688,809.5999755859375,29661
2025-12-02 10:30:00+05:30,809.5,810.4000244140625,809.4000244140625,810.4000244140625,26687
2025-12-02 10:35:00+05:30,810.4000244140625,810.5,808.5499877929688,808.5499877929688,35532
2025-12-02 10:40:00+05:30,808.9500122070312,808.9500122070312,805.6500244140625,806.0499877929688,41275
2025-12-02 10:45:00+05:30,806.0499877929688,806.7000122070312,806.0,806.4000244140625,16344
2025-12-02 10:50:00+05:30,806.5,807.4000244140625,806.5,807.25,27447
2025-12-02 10:55:00+05:30,807.1500244140625,807.1500244140625,805.5999755859375,806.2000122070312,20793
2025-12-02 11:00:00+05:30,806.1500244140625,806.2000122070312,804.3499755859375,805.5999755859375,73646
2025-12-02 11:05:00+05:30,805.5999755859375,805.75,804.9000244140625,805.6500244140625,16878
2025-12-02 11:10:00+05:30,805.8499755859375,806.0,805.25,805.7999877929688,10771
2025-12-02 11:15:00+05:30,805.9500122070312,806.5,805.8499755859375,806.25,10524
2025-12-02 11:20:00+05:30,806.2999877929688,806.2999877929688,806.0,806.2000122070312,9477
2025-12-02 11:25:00+05:30,806.2000122070312,806.5,806.0999755859375,806.3499755859375,10182
2025-12-02 11:30:00+05:30,806.3499755859375,807.0,805.8499755859375,806.9000244140625,13807
2025-12-02 11:35:00+05:30,807.0999755859375,807.8499755859375,806.8499755859375,807.7000122070312,27648
2025-12-02 11:40:00+05:30,807.75,807.75,806.5,806.7000122070312,11687
2025-12-02 11:45:00+05:30,806.75,807.3499755859375,806.5999755859375,807.3499755859375,17650
2025-12-02 11:50:00+05:30,807.3499755859375,807.7000122070312,806.8499755859375,806.8499755859375,18637
2025-12-02 11:55:00+05:30,806.8499755859375,806.8499755859375,806.5,806.7000122070312,11914
2025-12-02 12:00:00+05:30,806.7000122070312,806.7999877929688,806.2000122070312,806.75,14632
2025-12-02 12:05:00+05:30,806.75,807.2000122070312,806.4500122070312,806.9000244140625,13739
2025-12-02 12:10:00+05:30,806.9500122070312,807.0,805.0999755859375,805.8499755859375,38576
2025-12-02 12:15:00+05:30,805.7999877929688,806.25,805.5,806.0,31315
2025-12-02 12:20:00+05:30,806.0,806.4000244140625,805.9500122070312,806.3499755859375,64609
2025-12-02 12:25:00+05:30,806.3499755859375,806.4000244140625,805.8499755859375,806.25,15009
2025-12-02 12:30:00+05:30,806.25,807.5999755859375,805.8499755859375,806.4500122070312,143450
2025-12-02 12:35:00+05:30,806.4500122070312,806.9000244140625,805.5499877929688,805.5499877929688,19658
2025-12-02 12:40:00+05:30,805.5,805.6500244140625,805.3499755859375,805.5999755859375,13658
2025-12-02 12:45:00+05:30,805.5999755859375,805.5999755859375,805.0999755859375,805.4500122070312,17521
2025-12-02 12:50:00+05:30,805.4500122070312,805.7000122070312,803.7999877929688,803.9000244140625,37660
2025-12-02 12:55:00+05:30,804.0,804.0,802.5999755859375,802.75,28142
2025-12-02 13:00:00+05:30,802.75,803.5499877929688,802.6500244140625,803.5499877929688,24110
2025-12-02 13:05:00+05:30,803.6500244140625,804.1500244140625,802.8499755859375,804.0,34169
2025-12-02 13:10:00+05:30,804.1500244140625,804.1500244140625,803.0999755859375,803.75,58143
2025-12-02 13:15:00+05:30,803.75,803.9500122070312,802.8499755859375,802.9500122070312,105066
2025-12-02 13:20:00+05:30,803.0999755859375,803.8499755859375,803.0999755859375,803.6500244140625,16684
2025-12-02 13:25:00+05:30,804.0,804.7999877929688,803.9500122070312,804.7000122070312,19991
2025-12-02 13:30:00+05:30,804.6500244140625,804.6500244140625,804.2000122070312,804.4500122070312,23051
2025-12-02 13:35:00+05:30,804.4500122070312,804.5,804.0999755859375,804.2999877929688,19051
2025-12-02 13:40:00+05:30,804.2999877929688,804.5,804.1500244140625,804.5,20749
2025-12-02 13:45:00+05:30,804.5,805.3499755859375,804.3499755859375,805.2999877929688,75707
2025-12-02 13:50:00+05:30,805.2999877929688,805.7999877929688,805.25,805.5,23399
2025-12-02 13:55:00+05:30,805.4000244140625,807.0,805.4000244140625,806.9500122070312,79397
2025-12-02 14:00:00+05:30,807.0,807.0,805.7999877929688,806.5499877929688,26861
2025-12-02 14:05:00+05:30,806.5499877929688,807.4500122070312,806.0499877929688,807.25,63157
2025-12-02 14:10:00+05:30,807.25,807.25,806.7000122070312,806.8499755859375,16676
2025-12-02 14:15:00+05:30,806.9500122070312,807.4000244140625,806.8499755859375,807.1500244140625,12836
2025-12-02 14:20:00+05:30,807.1500244140625,807.2000122070312,806.2000122070312,806.2999877929688,13676
2025-12-02 14:25:00+05:30,806.2999877929688,806.5499877929688,805.8499755859375,805.8499755859375,40697
2025-12-02 14:30:00+05:30,805.9500122070312,806.2000122070312,805.6500244140625,806.0999755859375,19020
2025-12-02 14:35:00+05:30,806.0499877929688,806.0499877929688,804.2000122070312,804.75,151434
2025-12-02 14:40:00+05:30,804.8499755859375,807.8499755859375,804.7000122070312,807.4000244140625,124350
2025-12-02 14:45:00+05:30,807.4500122070312,807.5499877929688,806.7000122070312,807.25,122630
2025-12-02 14:50:00+05:30,807.5,808.25,807.25,807.2999877929688,178531
2025-12-02 14:55:00+05:30,807.2999877929688,808.0,807.1500244140625,807.4500122070312,129645
2025-12-02 15:00:00+05:30,807.4500122070312,808.5499877929688,806.5499877929688,807.6500244140625,217046
2025-12-02 15:05:00+05:30,807.6500244140625,808.0499877929688,806.9500122070312,807.7999877929688,163753
2025-12-02 15:10:00+05:30,807.75,808.0999755859375,807.7000122070312,808.0499877929688,134953
2025-12-02 15:15:00+05:30,808.0,808.0,805.75,805.9000244140625,149657
2025-12-02 15:20:00+05:30,806.0499877929688,806.4500122070312,805.0,805.5,214959
2025-12-02 15:25:00+05:30,805.25,808.0,804.3499755859375,806.8499755859375,152883
2025-12-03 09:15:00+05:30,812.0,814.0,808.5999755859375,813.5,0
2025-12-03 09:20:00+05:30,813.0,813.0999755859375,810.0499877929688,810.4500122070312,113189
2025-12-03 09:25:00+05:30,810.2000122070312,810.5999755859375,808.5,809.2999877929688,77464
2025-12-03 09:30:00+05:30,809.3499755859375,810.7000122070312,808.5,809.4000244140625,82678
2025-12-03 09:35:00+05:30,809.3499755859375,809.5999755859375,806.5499877929688,806.6500244140625,105072
2025-12-03 09:40:00+05:30,806.6500244140625,808.0,806.25,807.7000122070312,55312
2025-12-03 09:45:00+05:30,807.7000122070312,808.5,806.0,806.0499877929688,41253
2025-12-03 09:50:00+05:30,806.0499877929688,806.5,805.5999755859375,805.5999755859375,42395
2025-12-03 09:55:00+05:30,805.5,805.9500122070312,805.4000244140625,805.9000244140625,23842
2025-12-03 10:00:00+05:30,806.2000122070312,806.7000122070312,805.0499877929688,805.2000122070312,38008
2025-12-03 10:05:00+05:30,805.0499877929688,805.0499877929688,804.0499877929688,804.6500244140625,37318
2025-12-03 10:10:00+05:30,804.5999755859375,805.9000244140625,804.5999755859375,805.2000122070312,26119
2025-12-03 10:15:00+05:30,805.5499877929688,805.5499877929688,804.4000244140625,804.8499755859375,15447
2025-12-03 10:20:00+05:30,804.9000244140625,806.5999755859375,804.8499755859375,806.25,17052
2025-12-03 10:25:00+05:30,806.25,806.5,805.4500122070312,805.4500122070312,35108
2025-12-03 10:30:00+05:30,805.5499877929688,807.0,805.0,806.7999877929688,20240
2025-12-03 10:35:00+05:30,806.7000122070312,809.9500122070312,806.7000122070312,809.5999755859375,82597
2025-12-03 10:40:00+05:30,809.7999877929688,809.7999877929688,808.25,808.7999877929688,30755
2025-12-03 10:45:00+05:30,808.9500122070312,810.5,808.9000244140625,809.5,49036
2025-12-03 10:50:00+05:30,809.4500122070312,810.2000122070312,809.4500122070312,810.0,45016
2025-12-03 10:55:00+05:30,809.9500122070312,810.0,809.2000122070312,809.4500122070312,26304
2025-12-03 11:00:00+05:30,809.4000244140625,810.0,808.7000122070312,808.9500122070312,20955
2025-12-03 11:05:00+05:30,809.0499877929688,809.0499877929688,807.9500122070312,807.9500122070312,24705
2025-12-03 11:10:00+05:30,807.9000244140625,808.25,806.5999755859375,806.6500244140625,119260
2025-12-03 11:15:00+05:30,806.7000122070312,806.7000122070312,802.4000244140625,802.9500122070312,104181
2025-12-03 11:20:00+05:30,802.9500122070312,803.2000122070312,801.5499877929688,801.8499755859375,124385
2025-12-03 11:25:00+05:30,801.8499755859375,803.7000122070312,801.7000122070312,803.7000122070312,20099
2025-12-03 11:30:00+05:30,803.9000244140625,806.0,803.5499877929688,806.0,100676
2025-12-03 11:35:00+05:30,806.0,807.3499755859375,805.0499877929688,807.2000122070312,85034
2025-12-03 11:40:00+05:30,807.2000122070312,808.3499755859375,806.2999877929688,808.0999755859375,56428
2025-12-03 11:45:00+05:30,808.0499877929688,809.3499755859375,807.5,808.5999755859375,152499
2025-12-03 11:50:00+05:30,808.4000244140625,811.2999877929688,807.8499755859375,810.8499755859375,126233
2025-12-03 11:55:00+05:30,811.0,814.25,810.2000122070312,812.2000122070312,203446
2025-12-03 12:00:00+05:30,812.25,813.0,810.5,810.9500122070312,35387
2025-12-03 12:05:00+05:30,810.8499755859375,811.6500244140625,810.2999877929688,811.25,29479
2025-12-03 12:10:00+05:30,811.2999877929688,813.5,811.0999755859375,812.75,48717
2025-12-03 12:15:00+05:30,812.7000122070312,812.9000244140625,811.4500122070312,812.6500244140625,26434
2025-12-03 12:20:00+05:30,812.5999755859375,814.0,812.2999877929688,814.0,43545
2025-12-03 12:25:00+05:30,814.0,814.0,812.8499755859375,813.25,25124
2025-12-03 12:30:00+05:30,813.2999877929688,814.2000122070312,813.0999755859375,813.5,38205
2025-12-03 12:35:00+05:30,813.25,814.0,812.75,813.0,20337
2025-12-03 12:40:00+05:30,813.0999755859375,813.2999877929688,811.9000244140625,813.0499877929688,34891
2025-12-03 12:45:00+05:30,812.9000244140625,813.0499877929688,812.4000244140625,812.5999755859375,10405
