Datetime,Open,High,Low,Close,Volume
2025-12-18 10:55:00+05:30,401.25,401.54998779296875,401.04998779296875,401.3999938964844,232453
2025-12-18 11:00:00+05:30,401.45001220703125,401.5,401.20001220703125,401.29998779296875,134335
2025-12-18 11:05:00+05:30,401.29998779296875,401.70001220703125,401.20001220703125,401.3999938964844,99512
2025-12-18 11:10:00+05:30,401.3999938964844,401.3999938964844,400.8500061035156,400.8999938964844,40213
2025-12-18 11:15:00+05:30,400.8999938964844,400.8999938964844,400.3999938964844,400.70001220703125,63471
2025-12-18 11:20:00+05:30,400.70001220703125,400.79998779296875,400.6499938964844,400.70001220703125,81369
2025-12-18 11:25:00+05:30,400.6499938964844,401.0,400.6499938964844,401.0,82107
2025-12-18 11:30:00+05:30,401.0,401.0,400.8999938964844,400.95001220703125,34047
2025-12-18 11:35:00+05:30,400.95001220703125,401.20001220703125,400.8500061035156,400.8999938964844,45652
2025-12-18 11:40:00+05:30,400.8999938964844,401.0,400.8500061035156,400.8500061035156,62276
2025-12-18 11:45:00+05:30,400.79998779296875,400.79998779296875,400.6499938964844,400.70001220703125,49080
2025-12-18 11:50:00+05:30,400.70001220703125,400.95001220703125,400.6499938964844,400.95001220703125,88525
2025-12-18 11:55:00+05:30,400.95001220703125,401.1499938964844,400.8500061035156,401.1499938964844,129761
2025-12-18 12:00:00+05:30,401.1499938964844,401.20001220703125,401.1000061035156,401.20001220703125,62754
2025-12-18 12:05:00+05:30,401.20001220703125,401.20001220703125,401.04998779296875,401.1000061035156,55883
2025-12-18 12:10:00+05:30,401.1000061035156,401.25,401.04998779296875,401.25,31298
2025-12-18 12:15:00+05:30,401.25,401.25,400.79998779296875,401.0,109991
2025-12-18 12:20:00+05:30,401.0,401.0,400.8999938964844,401.0,80065
2025-12-18 12:25:00+05:30,401.0,401.04998779296875,400.8999938964844,400.95001220703125,62417
2025-12-18 12:30:00+05:30,400.95001220703125,401.0,400.95001220703125,401.0,58859
2025-12-18 12:35:00+05:30,401.0,401.0,400.8999938964844,401.0,64136
2025-12-18 12:40:00+05:30,401.0,401.0,400.8999938964844,401.0,47074
2025-12-18 12:45:00+05:30,401.0,401.0,400.95001220703125,400.95001220703125,263092
2025-12-18 12:50:00+05:30,401.0,401.0,400.95001220703125,401.0,67623
2025-12-18 12:55:00+05:30,401.0,401.3500061035156,401.0,401.3500061035156,129106
2025-12-18 13:00:00+05:30,401.3500061035156,401.3500061035156,401.20001220703125,401.25,53671
2025-12-18 13:05:00+05:30,401.25,401.25,401.1000061035156,401.1499938964844,69173
2025-12-18 13:10:00+05:30,401.1499938964844,401.1499938964844,401.0,401.04998779296875,51932
2025-12-18 13:15:00+05:30,401.04998779296875,401.1499938964844,401.0,401.1000061035156,29709
2025-12-18 13:20:00+05:30,401.1000061035156,401.1499938964844,401.04998779296875,401.1000061035156,52084
2025-12-18 13:25:00+05:30,401.1499938964844,401.1499938964844,401.1000061035156,401.1000061035156,50499
2025-12-18 13:30:00+05:30,401.1000061035156,401.1000061035156,400.75,400.79998779296875,81020
2025-12-18 13:35:00+05:30,400.79998779296875,400.95001220703125,400.6499938964844,400.95001220703125,38837
2025-12-18 13:40:00+05:30,400.8999938964844,400.95001220703125,400.70001220703125,400.70001220703125,59222
2025-12-18 13:45:00+05:30,400.70001220703125,400.95001220703125,400.6499938964844,400.79998779296875,28380
2025-12-18 13:50:00+05:30,400.79998779296875,400.95001220703125,400.75,400.8500061035156,36698
2025-12-18 13:55:00+05:30,400.8500061035156,400.8999938964844,400.75,400.75,39959
2025-12-18 14:00:00+05:30,400.75,400.8999938964844,400.70001220703125,400.8500061035156,39356
2025-12-18 14:05:00+05:30,400.8500061035156,400.8999938964844,400.70001220703125,400.75,69336
2025-12-18 14:10:00+05:30,400.75,400.75,400.5,400.70001220703125,54958
2025-12-18 14:15:00+05:30,400.70001220703125,400.70001220703125,400.29998779296875,400.6000061035156,245126
2025-12-18 14:20:00+05:30,400.6000061035156,400.6000061035156,400.3999938964844,400.45001220703125,60131
2025-12-18 14:25:00+05:30,400.45001220703125,400.5,400.20001220703125,400.29998779296875,58467
2025-12-18 14:30:00+05:30,400.29998779296875,400.8500061035156,400.25,400.3999938964844,322742
2025-12-18 14:35:00+05:30,400.45001220703125,400.5,400.20001220703125,400.25,59486
2025-12-18 14:40:00+05:30,400.25,400.29998779296875,400.04998779296875,400.25,164598
2025-12-18 14:45:00+05:30,400.20001220703125,400.25,400.04998779296875,400.25,91808
2025-12-18 14:50:00+05:30,400.25,400.25,399.8500061035156,400.0,371313
2025-12-18 14:55:00+05:30,400.0,400.1499938964844,399.8999938964844,400.1000061035156,65270
2025-12-18 15:00:00+05:30,400.1000061035156,400.3999938964844,400.1000061035156,400.1499938964844,146282
2025-12-18 15:05:00+05:30,400.1499938964844,400.1499938964844,400.0,400.04998779296875,192078
2025-12-18 15:10:00+05:30,400.04998779296875,400.25,400.0,400.25,253550
2025-12-18 15:15:00+05:30,400.25,400.5,400.0,400.20001220703125,367324
2025-12-18 15:20:00+05:30,400.54998779296875,401.04998779296875,400.5,401.04998779296875,300827
2025-12-18 15:25:00+05:30,401.04998779296875,401.1000061035156,400.29998779296875,400.45001220703125,244447
2025-12-19 09:15:00+05:30,400.54998779296875,401.29998779296875,400.54998779296875,401.25,0
2025-12-19 09:20:00+05:30,401.29998779296875,401.54998779296875,400.70001220703125,400.70001220703125,58604
2025-12-19 09:25:00+05:30,400.79998779296875,401.1499938964844,400.70001220703125,400.95001220703125,67184
2025-12-19 09:30:00+05:30,401.0,401.45001220703125,401.0,401.45001220703125,72649
2025-12-19 09:35:00+05:30,401.45001220703125,401.45001220703125,401.04998779296875,401.1000061035156,55671
2025-12-19 09:40:00+05:30,401.1000061035156,401.3999938964844,401.04998779296875,401.29998779296875,52077
2025-12-19 09:45:00+05:30,401.25,401.3999938964844,401.1000061035156,401.1499938964844,49133
2025-12-19 09:50:00+05:30,401.1000061035156,401.5,401.1000061035156,401.5,58024
2025-12-19 09:55:00+05:30,401.3999938964844,401.75,401.20001220703125,401.6499938964844,84994
2025-12-19 10:00:00+05:30,401.75,401.8999938964844,401.6000061035156,401.79998779296875,82756
2025-12-19 10:05:00+05:30,401.79998779296875,401.79998779296875,401.29998779296875,401.54998779296875,31954
2025-12-19 10:10:00+05:30,401.6000061035156,401.6000061035156,401.20001220703125,401.20001220703125,32604
2025-12-19 10:15:00+05:30,401.25,401.3999938964844,401.1499938964844,401.3500061035156,28128
2025-12-19 10:20:00+05:30,401.3500061035156,401.3500061035156,400.75,401.1000061035156,198357
2025-12-19 10:25:00+05:30,401.1499938964844,401.25,400.95001220703125,401.1499938964844,60013
2025-12-19 10:30:00+05:30,401.20001220703125,401.20001220703125,400.8500061035156,401.20001220703125,135204
2025-12-19 10:35:00+05:30,401.1499938964844,401.25,400.95001220703125,401.0,64151
2025-12-19 10:40:00+05:30,400.95001220703125,401.25,400.8999938964844,401.1499938964844,46329
2025-12-19 10:45:00+05:30,401.20001220703125,401.29998779296875,401.1000061035156,401.25,50197
2025-12-19 10:50:00+05:30,401.25,401.29998779296875,401.25,401.25,32677
2025-12-19 10:55:00+05:30,401.25,401.25,400.8999938964844,401.0,50587
2025-12-19 11:00:00+05:30,401.0,401.0,400.8999938964844,401.0,33411
2025-12-19 11:05:00+05:30,401.0,401.0,400.8999938964844,400.95001220703125,35852
2025-12-19 11:10:00+05:30,401.0,401.0,400.8999938964844,401.0,37563
2025-12-19 11:15:00+05:30,401.0,401.20001220703125,400.95001220703125,401.1499938964844,56799
2025-12-19 11:20:00+05:30,401.1499938964844,401.20001220703125,400.8500061035156,400.8500061035156,50133
2025-12-19 11:25:00+05:30,400.8999938964844,401.0,400.79998779296875,400.8500061035156,39737
2025-12-19 11:30:00+05:30,400.8500061035156,400.8500061035156,400.75,400.8500061035156,37591
2025-12-19 11:35:00+05:30,400.8500061035156,400.95001220703125,400.79998779296875,400.95001220703125,37535
2025-12-19 11:40:00+05:30,401.0,401.0,400.79998779296875,400.8500061035156,34794
2025-12-19 11:45:00+05:30,400.8500061035156,401.6000061035156,400.79998779296875,401.54998779296875,216949
2025-12-19 11:50:00+05:30,401.54998779296875,401.54998779296875,401.45001220703125,401.5,79395
2025-12-19 11:55:00+05:30,401.5,401.5,401.3500061035156,401.3999938964844,27134
2025-12-19 12:00:00+05:30,401.3999938964844,401.70001220703125,401.29998779296875,401.70001220703125,95734
2025-12-19 12:05:00+05:30,401.70001220703125,402.0,401.70001220703125,402.0,96293
2025-12-19 12:10:00+05:30,402.0,402.0,401.70001220703125,401.8500061035156,45833
2025-12-19 12:15:00+05:30,401.8500061035156,401.8999938964844,401.79998779296875,401.8999938964844,43585
2025-12-19 12:20:00+05:30,401.8999938964844,401.8999938964844,401.3500061035156,401.3999938964844,50994
2025-12-19 12:25:00+05:30,401.5,401.8999938964844,401.3999938964844,401.8999938964844,136577
2025-12-19 12:30:00+05:30,401.8999938964844,401.8999938964844,401.0,401.6000061035156,323067
2025-12-19 12:35:00+05:30,401.6000061035156,401.8999938964844,401.54998779296875,401.8999938964844,83634
2025-12-19 12:40:00+05:30,401.8999938964844,402.0,401.79998779296875,401.8500061035156,51476
2025-12-19 12:45:00+05:30,401.8500061035156,402.20001220703125,401.79998779296875,402.0,50963
2025-12-19 12:50:00+05:30,401.95001220703125,402.0,401.70001220703125,401.75,25415
2025-12-19 12:55:00+05:30,401.75,401.8999938964844,401.70001220703125,401.79998779296875,24173
2025-12-19 13:00:00+05:30,401.79998779296875,401.8999938964844,401.75,401.8999938964844,25333
2025-12-19 13:05:00+05:30,401.95001220703125,402.0,401.8500061035156,402.0,28609
2025-12-19 13:10:00+05:30,402.0,402.0,401.8999938964844,402.0,31768
2025-12-19 13:15:00+05:30,402.0,402.0,401.8999938964844,402.0,32108
2025-12-19 13:20:00+05:30,402.0,402.3999938964844,401.95001220703125,402.1499938964844,64023
2025-12-19 13:25:00+05:30,402.1499938964844,402.1499938964844,401.95001220703125,402.1000061035156,33001
2025-12-19 13:30:00+05:30,402.1000061035156,402.25,401.95001220703125,402.20001220703125,130942
2025-12-19 13:35:00+05:30,402.20001220703125,402.20001220703125,402.1000061035156,402.20001220703125,45773
2025-12-19 13:40:00+05:30,402.20001220703125,402.20001220703125,402.0,402.1000061035156,42431
2025-12-19 13:45:00+05:30,402.1000061035156,402.20001220703125,402.0,402.1499938964844,33379
2025-12-19 13:50:00+05:30,402.1499938964844,402.25,402.1000061035156,402.25,21961
2025-12-19 13:55:00+05:30,402.25,402.29998779296875,402.1000061035156,402.1499938964844,44356
2025-12-19 14:00:00+05:30,402.25,402.25,402.0,402.04998779296875,52257
2025-12-19 14:05:00+05:30,402.0,402.04998779296875,401.8500061035156,401.95001220703125,98018
2025-12-19 14:10:00+05:30,401.95001220703125,402.0,401.8999938964844,402.0,78078
2025-12-19 14:15:00+05:30,401.95001220703125,402.6000061035156,401.95001220703125,402.6000061035156,140792
2025-12-19 14:20:00+05:30,402.6000061035156,402.6499938964844,401.95001220703125,402.0,184872
2025-12-19 14:25:00+05:30,402.1000061035156,402.3999938964844,401.6000061035156,401.70001220703125,1021694
2025-12-19 14:30:00+05:30,401.75,402.20001220703125,401.6000061035156,401.70001220703125,339404
2025-12-19 14:35:00+05:30,401.6499938964844,401.79998779296875,401.54998779296875,401.70001220703125,98067
2025-12-19 14:40:00+05:30,401.75,401.75,401.5,401.6000061035156,88886
2025-12-19 14:45:00+05:30,401.6000061035156,401.79998779296875,401.54998779296875,401.70001220703125,103070
2025-12-19 14:50:00+05:30,401.6499938964844,401.70001220703125,401.5,401.54998779296875,143098
2025-12-19 14:55:00+05:30,401.6000061035156,401.6000061035156,401.29998779296875,401.5,137661
2025-12-19 15:00:00+05:30,401.29998779296875,401.29998779296875,400.70001220703125,400.79998779296875,811523
2025-12-19 15:05:00+05:30,400.79998779296875,401.04998779296875,400.79998779296875,401.04998779296875,860675
2025-12-19 15:10:00+05:30,401.04998779296875,401.1000061035156,400.95001220703125,401.04998779296875,729461
2025-12-19 15:15:00+05:30,401.04998779296875,401.1499938964844,401.0,401.1000061035156,688784
2025-12-19 15:20:00+05:30,401.1000061035156,401.3500061035156,401.04998779296875,401.3500061035156,856708
2025-12-19 15:25:00+05:30,401.3500061035156,401.54998779296875,400.95001220703125,400.95001220703125,552101
2025-12-22 09:15:00+05:30,401.95001220703125,403.3999938964844,401.8500061035156,403.1499938964844,0
2025-12-22 09:20:00+05:30,403.1499938964844,403.6000061035156,403.0,403.1499938964844,117617
2025-12-22 09:25:00+05:30,403.1499938964844,403.20001220703125,402.8500061035156,402.95001220703125,47208
2025-12-22 09:30:00+05:30,403.20001220703125,403.20001220703125,402.6000061035156,402.79998779296875,40883
2025-12-22 09:35:00+05:30,402.79998779296875,402.79998779296875,402.5,402.6000061035156,28193
2025-12-22 09:40:00+05:30,402.6000061035156,402.79998779296875,402.45001220703125,402.75,35975
2025-12-22 09:45:00+05:30,402.54998779296875,402.95001220703125,402.1499938964844,402.3999938964844,60541
2025-12-22 09:50:00+05:30,402.3500061035156,402.5,402.1499938964844,402.3500061035156,42092
2025-12-22 09:55:00+05:30,402.5,402.70001220703125,402.3500061035156,402.70001220703125,39282
2025-12-22 10:00:00+05:30,402.70001220703125,402.70001220703125,402.5,402.6499938964844,32923
2025-12-22 10:05:00+05:30,402.70001220703125,402.70001220703125,402.3999938964844,402.6000061035156,29147
2025-12-22 10:10:00+05:30,402.54998779296875,402.70001220703125,402.3500061035156,402.5,46129
2025-12-22 10:15:00+05:30,402.6000061035156,402.70001220703125,402.5,402.70001220703125,53696
2025-12-22 10:20:00+05:30,402.6499938964844,402.70001220703125,402.5,402.70001220703125,49275
2025-12-22 10:25:00+05:30,402.6499938964844,402.6499938964844,402.29998779296875,402.5,57630
2025-12-22 10:30:00+05:30,402.5,402.6499938964844,402.29998779296875,402.54998779296875,49229
2025-12-22 10:35:00+05:30,402.54998779296875,402.6499938964844,402.1499938964844,402.54998779296875,82477
2025-12-22 10:40:00+05:30,402.54998779296875,402.6499938964844,402.5,402.6499938964844,35101
2025-12-22 10:45:00+05:30,402.6499938964844,402.75,402.5,402.6499938964844,234782
2025-12-22 10:50:00+05:30,402.6499938964844,402.75,402.54998779296875,402.70001220703125,302804
2025-12-22 10:55:00+05:30,402.70001220703125,402.8999938964844,402.54998779296875,402.79998779296875,705287
2025-12-22 11:00:00+05:30,402.75,402.79998779296875,402.5,402.6499938964844,120907
2025-12-22 11:05:00+05:30,402.6499938964844,402.79998779296875,402.3500061035156,402.6499938964844,220138
2025-12-22 11:10:00+05:30,402.6499938964844,402.6499938964844,402.25,402.45001220703125,37132
2025-12-22 11:15:00+05:30,402.45001220703125,402.5,401.95001220703125,402.04998779296875,83898
2025-12-22 11:20:00+05:30,402.20001220703125,402.25,401.8999938964844,402.1000061035156,39786
2025-12-22 11:25:00+05:30,402.1000061035156,402.79998779296875,401.8999938964844,402.6499938964844,402807
2025-12-22 11:30:00+05:30,402.54998779296875,402.79998779296875,402.3999938964844,402.6000061035156,229454
2025-12-22 11:35:00+05:30,402.75,402.79998779296875,402.45001220703125,402.54998779296875,139406
2025-12-22 11:40:00+05:30,402.54998779296875,402.70001220703125,402.5,402.70001220703125,46498
2025-12-22 11:45:00+05:30,402.70001220703125,402.75,402.54998779296875,402.75,48222
2025-12-22 11:50:00+05:30,402.75,403.0,402.6499938964844,402.8999938964844,212105
2025-12-22 11:55:00+05:30,402.8999938964844,402.8999938964844,402.70001220703125,402.8500061035156,43093
2025-12-22 12:00:00+05:30,402.8500061035156,402.8500061035156,402.6000061035156,402.79998779296875,64920
2025-12-22 12:05:00+05:30,402.79998779296875,403.3500061035156,402.70001220703125,403.1499938964844,86146
2025-12-22 12:10:00+05:30,403.1499938964844,403.5,403.04998779296875,403.3999938964844,63496
2025-12-22 12:15:00+05:30,403.3999938964844,403.6000061035156,403.29998779296875,403.5,57592
2025-12-22 12:20:00+05:30,403.5,403.6499938964844,403.3999938964844,403.54998779296875,37738
2025-12-22 12:25:00+05:30,403.6000061035156,403.6000061035156,403.3500061035156,403.5,59837
2025-12-22 12:30:00+05:30,403.5,403.5,403.29998779296875,403.3500061035156,40995
2025-12-22 12:35:00+05:30,403.3500061035156,403.3999938964844,403.20001220703125,403.25,30357
2025-12-22 12:40:00+05:30,403.25,403.3999938964844,403.0,403.1499938964844,63449
2025-12-22 12:45:00+05:30,403.20001220703125,403.3500061035156,403.04998779296875,403.25,39505
2025-12-22 12:50:00+05:30,403.25,403.45001220703125,403.20001220703125,403.45001220703125,36629
2025-12-22 12:55:00+05:30,403.3999938964844,403.5,403.29998779296875,403.45001220703125,45594
2025-12-22 13:00:00+05:30,403.3500061035156,403.5,403.29998779296875,403.5,36098
2025-12-22 13:05:00+05:30,403.3999938964844,403.5,403.25,403.29998779296875,45984
2025-12-22 13:10:00+05:30,403.3999938964844,403.45001220703125,403.04998779296875,403.04998779296875,29423
2025-12-22 13:15:00+05:30,403.04998779296875,403.3500061035156,403.04998779296875,403.1000061035156,38201
2025-12-22 13:20:00+05:30,403.0,403.25,402.8500061035156,403.1000061035156,64323
2025-12-22 13:25:00+05:30,403.1000061035156,403.20001220703125,402.8999938964844,403.1499938964844,34858
2025-12-22 13:30:00+05:30,403.1499938964844,403.20001220703125,402.8999938964844,403.20001220703125,36938
2025-12-22 13:35:00+05:30,403.20001220703125,403.20001220703125,402.8999938964844,402.95001220703125,32655
2025-12-22 13:40:00+05:30,403.1000061035156,403.1499938964844,402.8500061035156,403.0,49101
2025-12-22 13:45:00+05:30,403.1000061035156,403.1499938964844,402.8999938964844,403.04998779296875,33687
2025-12-22 13:50:00+05:30,403.04998779296875,403.1499938964844,402.8999938964844,403.04998779296875,39111
2025-12-22 13:55:00+05:30,403.1499938964844,403.20001220703125,402.8999938964844,403.1000061035156,41265
2025-12-22 14:00:00+05:30,403.1000061035156,403.20001220703125,402.8999938964844,403.1000061035156,43224
2025-12-22 14:05:00+05:30,403.1000061035156,403.1499938964844,402.6000061035156,402.75,121227
2025-12-22 14:10:00+05:30,402.79998779296875,403.1000061035156,402.75,403.0,215760
2025-12-22 14:15:00+05:30,403.0,403.0,402.75,403.0,37283
2025-12-22 14:20:00+05:30,403.0,403.0,402.75,402.79998779296875,46904
2025-12-22 14:25:00+05:30,403.0,403.0,402.70001220703125,402.79998779296875,51889
2025-12-22 14:30:00+05:30,402.70001220703125,403.0,402.54998779296875,402.79998779296875,59763
2025-12-22 14:35:00+05:30,402.95001220703125,403.1499938964844,402.8500061035156,402.8500061035156,380726
2025-12-22 14:40:00+05:30,403.0,403.04998779296875,402.75,402.95001220703125,52812
2025-12-22 14:45:00+05:30,402.95001220703125,403.0,402.70001220703125,402.8500061035156,44783
2025-12-22 14:50:00+05:30,402.79998779296875,402.95001220703125,402.6499938964844,402.8500061035156,43460
2025-12-22 14:55:00+05:30,402.8500061035156,403.0,402.70001220703125,402.75,50753
2025-12-22 15:00:00+05:30,402.95001220703125,403.0,402.75,402.95001220703125,116730
2025-12-22 15:05:00+05:30,403.0,403.0,402.6499938964844,402.70001220703125,98415
2025-12-22 15:10:00+05:30,402.70001220703125,402.8500061035156,402.6000061035156,402.75,121956
2025-12-22 15:15:00+05:30,402.75,402.75,402.5,402.6499938964844,117097
2025-12-22 15:20:00+05:30,402.75,402.75,402.5,402.70001220703125,143086
2025-12-22 15:25:00+05:30,402.6499938964844,402.8999938964844,402.5,402.8999938964844,162899
2025-12-23 09:15:00+05:30,402.5,402.95001220703125,402.25,402.29998779296875,0
2025-12-23 09:20:00+05:30,402.29998779296875,402.75,402.04998779296875,402.75,87804
2025-12-23 09:25:00+05:30,402.54998779296875,402.8500061035156,402.54998779296875,402.8500061035156,60730
2025-12-23 09:30:00+05:30,402.75,402.75,402.45001220703125,402.5,48396
2025-12-23 09:35:00+05:30,402.6000061035156,402.8999938964844,402.54998779296875,402.8999938964844,51896
2025-12-23 09:40:00+05:30,402.8999938964844,403.1499938964844,402.8999938964844,403.04998779296875,74822
2025-12-23 09:45:00+05:30,402.8999938964844,403.5,402.8999938964844,403.1000061035156,80616
2025-12-23 09:50:00+05:30,402.95001220703125,403.8999938964844,402.8999938964844,403.8999938964844,315326
2025-12-23 09:55:00+05:30,403.95001220703125,404.1499938964844,403.8500061035156,404.04998779296875,159819
2025-12-23 10:00:00+05:30,404.1000061035156,404.20001220703125,403.95001220703125,403.95001220703125,110045
2025-12-23 10:05:00+05:30,404.0,404.0,403.79998779296875,403.95001220703125,60492
2025-12-23 10:10:00+05:30,404.0,404.0,403.75,403.79998779296875,53243
2025-12-23 10:15:00+05:30,403.8500061035156,404.0,403.6499938964844,403.75,69544
2025-12-23 10:20:00+05:30,403.75,403.95001220703125,403.5,403.95001220703125,46749
2025-12-23 10:25:00+05:30,403.95001220703125,404.0,403.8500061035156,404.0,57891
2025-12-23 10:30:00+05:30,404.0,404.0,403.79998779296875,404.0,56098
2025-12-23 10:35:00+05:30,404.0,404.0,403.79998779296875,403.95001220703125,58602
2025-12-23 10:40:00+05:30,403.95001220703125,404.5,403.79998779296875,404.29998779296875,268860
2025-12-23 10:45:00+05:30,404.29998779296875,404.5,404.25,404.45001220703125,104007
2025-12-23 10:50:00+05:30,404.5,404.79998779296875,404.25,404.45001220703125,117048
2025-12-23 10:55:00+05:30,404.45001220703125,404.45001220703125,404.1000061035156,404.25,70457
2025-12-23 11:00:00+05:30,404.25,405.1000061035156,404.25,404.54998779296875,254079
2025-12-23 11:05:00+05:30,404.3999938964844,404.8999938964844,404.29998779296875,404.8500061035156,108901
2025-12-23 11:10:00+05:30,404.79998779296875,405.3999938964844,404.70001220703125,405.1499938964844,256841
2025-12-23 11:15:00+05:30,405.20001220703125,405.3500061035156,405.0,405.20001220703125,79745
2025-12-23 11:20:00+05:30,405.25,405.25,405.04998779296875,405.20001220703125,48021
2025-12-23 11:25:00+05:30,405.04998779296875,405.25,405.0,405.25,56164
2025-12-23 11:30:00+05:30,405.25,405.29998779296875,404.5,404.6000061035156,223448
2025-12-23 11:35:00+05:30,404.6000061035156,405.04998779296875,404.45001220703125,404.8500061035156,224995
2025-12-23 11:40:00+05:30,404.95001220703125,404.95001220703125,404.54998779296875,404.75,72346
2025-12-23 11:45:00+05:30,404.8999938964844,405.20001220703125,404.6499938964844,404.95001220703125,224273
2025-12-23 11:50:00+05:30,405.0,405.04998779296875,404.75,404.95001220703125,33877
2025-12-23 11:55:00+05:30,404.8500061035156,404.95001220703125,404.54998779296875,404.6499938964844,32934
2025-12-23 12:00:00+05:30,404.6499938964844,404.70001220703125,404.54998779296875,404.54998779296875,27129
2025-12-23 12:05:00+05:30,404.54998779296875,404.6499938964844,404.45001220703125,404.5,37533
2025-12-23 12:10:00+05:30,404.5,404.6000061035156,404.3999938964844,404.5,43270
2025-12-23 12:15:00+05:30,404.5,404.79998779296875,404.45001220703125,404.5,74102
2025-12-23 12:20:00+05:30,404.5,404.6499938964844,404.3999938964844,404.6000061035156,36944
2025-12-23 12:25:00+05:30,404.6499938964844,404.6499938964844,404.3999938964844,404.5,31266
2025-12-23 12:30:00+05:30,404.5,404.5,404.3500061035156,404.5,13990
2025-12-23 12:35:00+05:30,404.45001220703125,405.1000061035156,404.3500061035156,404.8500061035156,216939
2025-12-23 12:40:00+05:30,404.8999938964844,404.8999938964844,404.70001220703125,404.70001220703125,13173
2025-12-23 12:45:00+05:30,404.75,405.04998779296875,404.6499938964844,405.0,49803
2025-12-23 12:50:00+05:30,405.0,405.1000061035156,404.8999938964844,405.0,40540
2025-12-23 12:55:00+05:30,405.04998779296875,405.1000061035156,404.75,404.75,40511
2025-12-23 13:00:00+05:30,404.8999938964844,405.1000061035156,404.75,404.8999938964844,35603
2025-12-23 13:05:00+05:30,404.8999938964844,404.8999938964844,404.6499938964844,404.70001220703125,19659
2025-12-23 13:10:00+05:30,404.6499938964844,404.8999938964844,404.6000061035156,404.8999938964844,33815
2025-12-23 13:15:00+05:30,404.70001220703125,405.3999938964844,404.70001220703125,405.3500061035156,134924
2025-12-23 13:20:00+05:30,405.3500061035156,405.3500061035156,405.0,405.1000061035156,22378
2025-12-23 13:25:00+05:30,405.1000061035156,405.29998779296875,405.0,405.1499938964844,39997
2025-12-23 13:30:00+05:30,405.04998779296875,405.25,405.0,405.04998779296875,40270
2025-12-23 13:35:00+05:30,405.0,405.1000061035156,405.0,405.1000061035156,32948
2025-12-23 13:40:00+05:30,405.1000061035156,405.1000061035156,405.0,405.0,20915
2025-12-23 13:45:00+05:30,405.04998779296875,405.04998779296875,404.70001220703125,404.8500061035156,26270
2025-12-23 13:50:00+05:30,404.8500061035156,405.1000061035156,404.75,405.1000061035156,59406
2025-12-23 13:55:00+05:30,405.1000061035156,405.1499938964844,405.0,405.1499938964844,34060
2025-12-23 14:00:00+05:30,405.20001220703125,405.29998779296875,405.0,405.25,43869
2025-12-23 14:05:00+05:30,405.25,405.3500061035156,405.0,405.04998779296875,45890
2025-12-23 14:10:00+05:30,405.1000061035156,405.25,405.0,405.25,47007
2025-12-23 14:15:00+05:30,405.1499938964844,406.1000061035156,405.1499938964844,405.70001220703125,474432
2025-12-23 14:20:00+05:30,405.6499938964844,405.8500061035156,405.54998779296875,405.75,43813
2025-12-23 14:25:00+05:30,405.70001220703125,406.1000061035156,405.54998779296875,405.8999938964844,67359
2025-12-23 14:30:00+05:30,406.04998779296875,406.1000061035156,405.8999938964844,406.1000061035156,47709
2025-12-23 14:35:00+05:30,406.1000061035156,406.5,406.0,406.29998779296875,179252
2025-12-23 14:40:00+05:30,406.29998779296875,406.3500061035156,405.79998779296875,405.8500061035156,267815
2025-12-23 14:45:00+05:30,405.8500061035156,407.20001220703125,405.70001220703125,407.20001220703125,348636
2025-12-23 14:50:00+05:30,407.0,407.6499938964844,406.75,407.6499938964844,275394
2025-12-23 14:55:00+05:30,407.6000061035156,408.3500061035156,407.5,408.1499938964844,356589
2025-12-23 15:00:00+05:30,408.04998779296875,408.1499938964844,406.75,406.8500061035156,496123
2025-12-23 15:05:00+05:30,406.79998779296875,407.20001220703125,406.3500061035156,406.6000061035156,499156
2025-12-23 15:10:00+05:30,406.6000061035156,407.1000061035156,406.25,407.1000061035156,494783
2025-12-23 15:15:00+05:30,407.1000061035156,408.1000061035156,406.6000061035156,408.1000061035156,643823
2025-12-23 15:20:00+05:30,408.20001220703125,408.8999938964844,407.45001220703125,408.8999938964844,494150
2025-12-23 15:25:00+05:30,408.8500061035156,408.8999938964844,408.20001220703125,408.8500061035156,271341
2025-12-24 09:15:00+05:30,407.5,408.8500061035156,406.79998779296875,408.20001220703125,0
2025-12-24 09:20:00+05:30,408.3999938964844,408.5,407.79998779296875,407.8500061035156,93176
2025-12-24 09:25:00+05:30,407.95001220703125,408.29998779296875,407.6499938964844,408.20001220703125,87311
2025-12-24 09:30:00+05:30,408.45001220703125,408.54998779296875,408.0,408.1000061035156,138510
2025-12-24 09:35:00+05:30,408.1000061035156,408.1499938964844,407.3500061035156,407.3999938964844,90140
2025-12-24 09:40:00+05:30,407.3500061035156,407.8500061035156,407.3500061035156,407.6000061035156,49735
2025-12-24 09:45:00+05:30,407.6000061035156,407.75,407.25,407.45001220703125,60930
2025-12-24 09:50:00+05:30,407.45001220703125,407.75,407.29998779296875,407.6000061035156,31828
2025-12-24 09:55:00+05:30,407.5,407.54998779296875,407.29998779296875,407.45001220703125,20863
2025-12-24 10:00:00+05:30,407.45001220703125,407.45001220703125,406.70001220703125,406.79998779296875,55930
2025-12-24 10:05:00+05:30,406.8999938964844,407.20001220703125,406.6000061035156,407.20001220703125,165852
2025-12-24 10:10:00+05:30,407.20001220703125,408.25,407.20001220703125,407.70001220703125,232467
