Datetime,Open,High,Low,Close,Volume
2025-12-24 11:35:00+05:30,5718.0,5719.5,5715.0,5715.5,1058
2025-12-24 11:40:00+05:30,5717.5,5718.0,5705.5,5706.0,6444
2025-12-24 11:45:00+05:30,5706.0,5712.5,5701.0,5712.5,3638
2025-12-24 11:50:00+05:30,5711.0,5713.5,5708.0,5710.0,1769
2025-12-24 11:55:00+05:30,5710.0,5710.0,5708.5,5710.0,2965
2025-12-24 12:00:00+05:30,5710.0,5715.0,5709.0,5715.0,8450
2025-12-24 12:05:00+05:30,5714.5,5717.5,5714.5,5717.0,1810
2025-12-24 12:10:00+05:30,5718.0,5722.5,5716.0,5722.0,2901
2025-12-24 12:15:00+05:30,5722.5,5725.0,5721.5,5725.0,2079
2025-12-24 12:20:00+05:30,5725.0,5725.0,5721.0,5721.0,1296
2025-12-24 12:25:00+05:30,5719.5,5720.0,5718.5,5720.0,3423
2025-12-24 12:30:00+05:30,5720.0,5722.5,5719.0,5722.5,17468
2025-12-24 12:35:00+05:30,5722.5,5724.5,5720.0,5723.5,1480
2025-12-24 12:40:00+05:30,5723.0,5727.5,5722.5,5727.0,1826
2025-12-24 12:45:00+05:30,5726.5,5727.5,5725.0,5725.0,1807
2025-12-24 12:50:00+05:30,5726.0,5727.0,5720.0,5720.5,1052
2025-12-24 12:55:00+05:30,5721.0,5721.0,5712.5,5715.5,8716
2025-12-24 13:00:00+05:30,5715.5,5717.5,5710.5,5712.0,9054
2025-12-24 13:05:00+05:30,5712.0,5713.0,5709.5,5713.0,818
2025-12-24 13:10:00+05:30,5713.0,5714.0,5712.0,5713.0,1204
2025-12-24 13:15:00+05:30,5713.0,5714.0,5712.0,5712.5,1943
2025-12-24 13:20:00+05:30,5712.5,5715.0,5712.0,5714.0,1407
2025-12-24 13:25:00+05:30,5713.5,5715.0,5712.0,5715.0,1340
2025-12-24 13:30:00+05:30,5715.0,5715.0,5707.5,5711.5,7982
2025-12-24 13:35:00+05:30,5710.5,5712.5,5710.0,5711.5,623
2025-12-24 13:40:00+05:30,5711.5,5713.0,5709.5,5711.0,2077
2025-12-24 13:45:00+05:30,5711.0,5712.5,5707.5,5711.5,4218
2025-12-24 13:50:00+05:30,5710.0,5711.5,5709.5,5711.0,2764
2025-12-24 13:55:00+05:30,5711.0,5712.5,5707.0,5710.5,3928
2025-12-24 14:00:00+05:30,5710.5,5711.0,5696.5,5699.0,13609
2025-12-24 14:05:00+05:30,5700.0,5704.0,5700.0,5702.5,1367
2025-12-24 14:10:00+05:30,5702.5,5704.5,5698.5,5701.0,3714
2025-12-24 14:15:00+05:30,5700.5,5702.0,5695.0,5702.0,3219
2025-12-24 14:20:00+05:30,5702.0,5702.0,5695.0,5697.5,2958
2025-12-24 14:25:00+05:30,5697.0,5703.5,5694.5,5703.5,4077
2025-12-24 14:30:00+05:30,5703.5,5706.0,5702.0,5702.0,4079
2025-12-24 14:35:00+05:30,5703.0,5703.0,5694.5,5698.0,4096
2025-12-24 14:40:00+05:30,5698.0,5700.0,5694.5,5694.5,2438
2025-12-24 14:45:00+05:30,5696.0,5700.5,5696.0,5699.0,2968
2025-12-24 14:50:00+05:30,5699.0,5699.0,5692.5,5696.5,4389
2025-12-24 14:55:00+05:30,5695.0,5700.0,5695.0,5698.0,1877
2025-12-24 15:00:00+05:30,5701.5,5706.0,5698.5,5698.5,6848
2025-12-24 15:05:00+05:30,5699.5,5700.0,5695.0,5699.0,5465
2025-12-24 15:10:00+05:30,5697.5,5700.0,5696.5,5700.0,10069
2025-12-24 15:15:00+05:30,5700.0,5702.5,5700.0,5700.5,9435
2025-12-24 15:20:00+05:30,5700.5,5701.0,5694.0,5694.0,6672
2025-12-24 15:25:00+05:30,5694.0,5702.0,5691.0,5698.5,5512
2025-12-26 09:15:00+05:30,5698.5,5714.5,5685.5,5709.0,0
2025-12-26 09:20:00+05:30,5709.0,5714.0,5703.5,5714.0,4446
2025-12-26 09:25:00+05:30,5714.0,5718.0,5708.5,5710.5,4513
2025-12-26 09:30:00+05:30,5711.5,5711.5,5691.0,5693.5,3125
2025-12-26 09:35:00+05:30,5695.0,5699.0,5694.0,5694.5,3261
2025-12-26 09:40:00+05:30,5692.0,5693.5,5680.0,5682.5,4739
2025-12-26 09:45:00+05:30,5682.5,5683.0,5675.0,5680.0,4330
2025-12-26 09:50:00+05:30,5679.0,5688.0,5678.5,5682.5,2828
2025-12-26 09:55:00+05:30,5685.0,5694.0,5683.0,5691.5,2195
2025-12-26 10:00:00+05:30,5692.0,5693.0,5676.5,5677.0,5940
2025-12-26 10:05:00+05:30,5677.0,5679.0,5668.0,5668.5,12443
2025-12-26 10:10:00+05:30,5670.5,5670.5,5660.0,5664.0,3791
2025-12-26 10:15:00+05:30,5662.5,5666.0,5660.0,5665.0,2420
2025-12-26 10:20:00+05:30,5664.5,5665.0,5654.5,5656.0,3173
2025-12-26 10:25:00+05:30,5656.0,5664.5,5653.5,5663.0,2135
2025-12-26 10:30:00+05:30,5663.0,5665.0,5660.0,5661.0,1362
2025-12-26 10:35:00+05:30,5662.0,5673.5,5659.5,5673.5,2831
2025-12-26 10:40:00+05:30,5673.0,5673.5,5667.5,5672.0,2231
2025-12-26 10:45:00+05:30,5673.0,5674.5,5671.5,5672.0,1599
2025-12-26 10:50:00+05:30,5672.0,5673.0,5665.5,5668.0,1270
2025-12-26 10:55:00+05:30,5668.0,5673.0,5666.0,5672.5,1349
2025-12-26 11:00:00+05:30,5672.5,5674.5,5670.5,5671.5,1208
2025-12-26 11:05:00+05:30,5671.5,5673.0,5664.5,5664.5,1395
2025-12-26 11:10:00+05:30,5664.0,5667.5,5663.5,5665.5,2235
2025-12-26 11:15:00+05:30,5665.0,5665.5,5659.5,5660.0,2422
2025-12-26 11:20:00+05:30,5659.0,5661.5,5649.5,5650.5,5123
2025-12-26 11:25:00+05:30,5651.0,5655.5,5646.0,5648.5,4561
2025-12-26 11:30:00+05:30,5650.5,5652.0,5648.5,5650.5,1598
2025-12-26 11:35:00+05:30,5650.0,5654.5,5649.5,5651.5,1394
2025-12-26 11:40:00+05:30,5651.5,5652.5,5648.5,5650.0,2824
2025-12-26 11:45:00+05:30,5650.0,5653.5,5649.0,5652.5,1836
2025-12-26 11:50:00+05:30,5652.5,5654.5,5652.5,5653.5,1054
2025-12-26 11:55:00+05:30,5654.0,5656.0,5651.5,5655.5,973
2025-12-26 12:00:00+05:30,5655.5,5655.5,5652.0,5653.0,992
2025-12-26 12:05:00+05:30,5653.0,5657.5,5651.5,5655.0,1758
2025-12-26 12:10:00+05:30,5656.5,5663.5,5656.5,5663.0,1429
2025-12-26 12:15:00+05:30,5663.5,5663.5,5656.0,5657.5,1590
2025-12-26 12:20:00+05:30,5657.5,5660.5,5647.0,5651.0,3852
2025-12-26 12:25:00+05:30,5652.0,5653.5,5642.0,5643.0,2399
2025-12-26 12:30:00+05:30,5643.5,5648.0,5642.0,5643.5,2051
2025-12-26 12:35:00+05:30,5643.0,5643.0,5640.0,5642.0,4738
2025-12-26 12:40:00+05:30,5642.0,5648.0,5641.0,5647.0,3141
2025-12-26 12:45:00+05:30,5646.0,5649.0,5645.0,5647.5,1089
2025-12-26 12:50:00+05:30,5648.0,5649.5,5645.0,5649.5,1728
2025-12-26 12:55:00+05:30,5649.5,5649.5,5641.0,5643.0,2742
2025-12-26 13:00:00+05:30,5642.0,5646.5,5641.0,5642.5,1379
2025-12-26 13:05:00+05:30,5642.5,5645.5,5640.5,5645.0,799
2025-12-26 13:10:00+05:30,5645.0,5646.0,5641.5,5644.5,1527
2025-12-26 13:15:00+05:30,5643.5,5645.5,5643.5,5644.5,880
2025-12-26 13:20:00+05:30,5644.5,5646.5,5640.0,5645.5,2491
2025-12-26 13:25:00+05:30,5645.5,5646.5,5640.0,5643.0,3232
2025-12-26 13:30:00+05:30,5641.0,5645.0,5638.0,5638.0,3974
2025-12-26 13:35:00+05:30,5640.5,5640.5,5635.5,5636.0,1940
2025-12-26 13:40:00+05:30,5636.0,5638.0,5634.0,5636.5,2698
2025-12-26 13:45:00+05:30,5636.5,5641.5,5632.5,5639.5,12895
2025-12-26 13:50:00+05:30,5638.5,5645.0,5635.5,5639.0,3841
2025-12-26 13:55:00+05:30,5639.5,5643.5,5636.5,5640.5,2355
2025-12-26 14:00:00+05:30,5642.0,5648.0,5639.5,5648.0,2172
2025-12-26 14:05:00+05:30,5648.0,5649.5,5639.0,5643.5,2441
2025-12-26 14:10:00+05:30,5643.5,5645.0,5638.0,5645.0,1552
2025-12-26 14:15:00+05:30,5643.5,5644.5,5636.0,5639.0,1906
2025-12-26 14:20:00+05:30,5639.0,5639.5,5633.5,5634.0,1665
2025-12-26 14:25:00+05:30,5635.0,5635.0,5626.5,5629.5,2306
2025-12-26 14:30:00+05:30,5626.0,5628.0,5618.0,5619.5,4728
2025-12-26 14:35:00+05:30,5620.0,5621.0,5612.0,5615.0,5658
2025-12-26 14:40:00+05:30,5615.0,5620.0,5614.5,5616.0,2707
2025-12-26 14:45:00+05:30,5618.0,5622.5,5615.5,5620.5,3546
2025-12-26 14:50:00+05:30,5620.5,5624.5,5615.0,5623.0,5361
2025-12-26 14:55:00+05:30,5623.5,5633.5,5623.5,5633.5,4953
2025-12-26 15:00:00+05:30,5633.0,5639.0,5633.0,5634.5,4457
2025-12-26 15:05:00+05:30,5637.0,5639.0,5634.0,5637.0,2492
2025-12-26 15:10:00+05:30,5637.0,5639.0,5635.0,5639.0,4031
2025-12-26 15:15:00+05:30,5638.0,5643.5,5632.0,5636.0,10033
2025-12-26 15:20:00+05:30,5637.5,5638.5,5634.5,5636.0,10764
2025-12-26 15:25:00+05:30,5635.5,5637.5,5632.0,5636.0,10296
2025-12-29 09:15:00+05:30,5637.0,5641.5,5625.5,5632.0,0
2025-12-29 09:20:00+05:30,5628.5,5640.0,5621.0,5631.0,6991
2025-12-29 09:25:00+05:30,5631.0,5639.0,5626.5,5628.0,3719
2025-12-29 09:30:00+05:30,5628.0,5649.5,5628.0,5645.0,27505
2025-12-29 09:35:00+05:30,5649.5,5650.0,5639.5,5642.0,15420
2025-12-29 09:40:00+05:30,5642.0,5642.0,5630.5,5631.0,3558
2025-12-29 09:45:00+05:30,5631.5,5631.5,5620.0,5621.0,3681
2025-12-29 09:50:00+05:30,5621.0,5626.5,5620.5,5622.0,1770
2025-12-29 09:55:00+05:30,5623.0,5625.0,5603.0,5605.5,5773
2025-12-29 10:00:00+05:30,5605.5,5610.0,5602.5,5606.0,2854
2025-12-29 10:05:00+05:30,5605.5,5606.0,5590.0,5590.0,9102
2025-12-29 10:10:00+05:30,5592.0,5595.0,5585.5,5590.0,3503
2025-12-29 10:15:00+05:30,5592.0,5595.0,5587.5,5591.5,2873
2025-12-29 10:20:00+05:30,5592.0,5595.5,5588.0,5595.5,2996
2025-12-29 10:25:00+05:30,5592.5,5595.5,5587.5,5591.0,2283
2025-12-29 10:30:00+05:30,5592.0,5594.5,5588.5,5594.0,1709
2025-12-29 10:35:00+05:30,5593.5,5595.5,5588.5,5588.5,2190
2025-12-29 10:40:00+05:30,5590.0,5597.0,5587.0,5587.0,3876
2025-12-29 10:45:00+05:30,5587.0,5589.0,5582.0,5584.5,4761
2025-12-29 10:50:00+05:30,5584.0,5589.5,5583.0,5584.5,1787
2025-12-29 10:55:00+05:30,5584.5,5587.0,5577.0,5579.5,5525
2025-12-29 11:00:00+05:30,5581.0,5587.0,5579.0,5582.0,3495
2025-12-29 11:05:00+05:30,5581.0,5584.0,5573.0,5574.5,3320
2025-12-29 11:10:00+05:30,5574.5,5579.0,5574.0,5576.0,1785
2025-12-29 11:15:00+05:30,5576.0,5579.5,5565.5,5565.5,7330
2025-12-29 11:20:00+05:30,5565.5,5570.0,5565.5,5570.0,3955
2025-12-29 11:25:00+05:30,5570.0,5577.0,5566.0,5570.5,14050
2025-12-29 11:30:00+05:30,5571.0,5575.0,5568.5,5573.5,4745
2025-12-29 11:35:00+05:30,5573.5,5575.0,5567.5,5568.5,2379
2025-12-29 11:40:00+05:30,5570.5,5582.0,5568.0,5582.0,2282
2025-12-29 11:45:00+05:30,5582.5,5584.0,5574.5,5580.0,2024
2025-12-29 11:50:00+05:30,5580.5,5583.0,5574.5,5581.5,3517
2025-12-29 11:55:00+05:30,5584.0,5585.0,5581.0,5583.0,2849
2025-12-29 12:00:00+05:30,5582.5,5586.5,5580.0,5583.5,3436
2025-12-29 12:05:00+05:30,5584.0,5585.0,5579.5,5581.5,7065
2025-12-29 12:10:00+05:30,5581.5,5582.0,5570.0,5571.0,3692
2025-12-29 12:15:00+05:30,5570.5,5576.0,5568.0,5572.0,3364
2025-12-29 12:20:00+05:30,5571.0,5576.0,5569.5,5572.5,2688
2025-12-29 12:25:00+05:30,5572.5,5576.5,5570.5,5573.5,2676
2025-12-29 12:30:00+05:30,5573.0,5577.0,5567.0,5567.5,2991
2025-12-29 12:35:00+05:30,5568.5,5573.5,5565.5,5568.0,5241
2025-12-29 12:40:00+05:30,5566.5,5568.0,5557.0,5561.0,12819
2025-12-29 12:45:00+05:30,5561.5,5565.5,5558.5,5559.5,12361
2025-12-29 12:50:00+05:30,5562.0,5567.0,5559.0,5562.0,13120
2025-12-29 12:55:00+05:30,5564.5,5567.5,5559.5,5561.5,11478
2025-12-29 13:00:00+05:30,5561.5,5565.5,5559.0,5561.5,10409
2025-12-29 13:05:00+05:30,5563.0,5566.0,5559.5,5560.0,11550
2025-12-29 13:10:00+05:30,5561.5,5562.5,5555.0,5555.0,6686
2025-12-29 13:15:00+05:30,5556.0,5560.0,5555.0,5560.0,6113
2025-12-29 13:20:00+05:30,5559.0,5560.0,5553.0,5554.5,9066
2025-12-29 13:25:00+05:30,5555.0,5560.0,5554.0,5557.0,13194
2025-12-29 13:30:00+05:30,5558.5,5560.0,5552.5,5553.0,4509
2025-12-29 13:35:00+05:30,5553.0,5561.0,5551.0,5555.5,8085
2025-12-29 13:40:00+05:30,5556.0,5559.0,5553.0,5557.0,6699
2025-12-29 13:45:00+05:30,5555.5,5566.5,5555.5,5564.5,11076
2025-12-29 13:50:00+05:30,5564.5,5574.5,5560.5,5574.0,10658
2025-12-29 13:55:00+05:30,5574.0,5578.5,5570.5,5574.5,8422
2025-12-29 14:00:00+05:30,5574.5,5590.0,5570.0,5580.5,34108
2025-12-29 14:05:00+05:30,5581.0,5586.0,5575.0,5586.0,9854
2025-12-29 14:10:00+05:30,5585.5,5587.0,5578.0,5578.0,8535
2025-12-29 14:15:00+05:30,5580.5,5582.5,5565.0,5570.0,7239
2025-12-29 14:20:00+05:30,5569.5,5580.0,5563.0,5580.0,12055
2025-12-29 14:25:00+05:30,5580.0,5586.5,5577.5,5580.0,18731
2025-12-29 14:30:00+05:30,5578.0,5583.5,5576.5,5581.5,15093
2025-12-29 14:35:00+05:30,5579.5,5581.5,5575.0,5576.5,8343
2025-12-29 14:40:00+05:30,5575.5,5576.5,5565.5,5568.0,7320
2025-12-29 14:45:00+05:30,5568.0,5568.0,5561.5,5564.5,6665
2025-12-29 14:50:00+05:30,5564.0,5571.5,5561.0,5564.0,12421
2025-12-29 14:55:00+05:30,5564.5,5569.5,5557.5,5566.0,12083
2025-12-29 15:00:00+05:30,5574.0,5575.0,5563.0,5566.5,8060
2025-12-29 15:05:00+05:30,5565.0,5569.0,5561.5,5562.0,8593
2025-12-29 15:10:00+05:30,5562.0,5566.0,5561.0,5563.5,8504
2025-12-29 15:15:00+05:30,5564.5,5565.0,5559.5,5564.5,10845
2025-12-29 15:20:00+05:30,5566.0,5572.5,5564.5,5565.5,10426
2025-12-29 15:25:00+05:30,5566.0,5574.5,5564.5,5566.0,11710
2025-12-30 09:15:00+05:30,5578.5,5582.0,5569.5,5578.0,0
2025-12-30 09:20:00+05:30,5576.0,5626.0,5574.0,5626.0,13248
2025-12-30 09:25:00+05:30,5622.0,5636.0,5613.5,5623.5,27377
2025-12-30 09:30:00+05:30,5623.0,5625.0,5598.5,5609.5,20201
2025-12-30 09:35:00+05:30,5610.5,5642.5,5610.5,5631.5,15511
2025-12-30 09:40:00+05:30,5632.0,5680.0,5632.0,5678.0,31822
2025-12-30 09:45:00+05:30,5678.0,5678.0,5660.5,5663.5,19514
2025-12-30 09:50:00+05:30,5663.0,5674.0,5654.0,5660.0,17797
2025-12-30 09:55:00+05:30,5660.0,5667.5,5654.0,5657.5,11268
2025-12-30 10:00:00+05:30,5659.5,5679.0,5659.5,5677.5,14928
2025-12-30 10:05:00+05:30,5678.5,5689.0,5670.5,5673.5,25494
2025-12-30 10:10:00+05:30,5673.5,5673.5,5663.5,5669.0,14867
2025-12-30 10:15:00+05:30,5668.5,5679.5,5668.5,5676.0,12080
2025-12-30 10:20:00+05:30,5675.0,5685.0,5669.5,5673.0,17562
2025-12-30 10:25:00+05:30,5672.0,5677.5,5671.0,5675.5,8681
2025-12-30 10:30:00+05:30,5675.5,5685.0,5675.5,5685.0,16398
2025-12-30 10:35:00+05:30,5684.5,5685.0,5676.5,5679.5,11963
2025-12-30 10:40:00+05:30,5679.0,5681.5,5663.0,5678.0,16532
2025-12-30 10:45:00+05:30,5678.0,5680.0,5665.5,5673.0,17053
2025-12-30 10:50:00+05:30,5675.0,5679.0,5670.0,5670.0,11006
2025-12-30 10:55:00+05:30,5669.0,5669.5,5657.0,5658.5,16519
2025-12-30 11:00:00+05:30,5659.0,5675.0,5655.5,5668.0,14027
2025-12-30 11:05:00+05:30,5668.5,5672.0,5664.5,5669.0,10230
2025-12-30 11:10:00+05:30,5669.0,5670.0,5661.5,5667.5,11981
2025-12-30 11:15:00+05:30,5667.5,5677.5,5666.0,5673.5,15888
2025-12-30 11:20:00+05:30,5672.0,5676.0,5668.5,5673.0,12178
2025-12-30 11:25:00+05:30,5673.0,5678.5,5672.0,5676.5,16273
2025-12-30 11:30:00+05:30,5676.5,5684.0,5675.0,5675.5,25507
2025-12-30 11:35:00+05:30,5675.0,5679.5,5670.5,5673.0,19087
2025-12-30 11:40:00+05:30,5672.5,5679.0,5672.5,5677.0,14553
2025-12-30 11:45:00+05:30,5677.0,5679.5,5674.0,5678.5,13957
2025-12-30 11:50:00+05:30,5677.5,5679.5,5673.0,5677.0,14025
2025-12-30 11:55:00+05:30,5677.0,5679.0,5668.5,5675.0,22094
2025-12-30 12:00:00+05:30,5672.5,5675.0,5671.0,5673.5,11252
2025-12-30 12:05:00+05:30,5674.0,5677.0,5672.0,5674.5,11811
2025-12-30 12:10:00+05:30,5674.5,5677.0,5660.5,5660.5,14734
2025-12-30 12:15:00+05:30,5661.5,5667.0,5660.0,5660.0,12737
2025-12-30 12:20:00+05:30,5662.0,5670.0,5660.0,5667.0,15732
2025-12-30 12:25:00+05:30,5664.0,5667.5,5661.0,5661.0,14069
2025-12-30 12:30:00+05:30,5663.5,5666.0,5659.0,5665.5,15094
2025-12-30 12:35:00+05:30,5666.0,5668.5,5661.5,5668.0,14665
2025-12-30 12:40:00+05:30,5668.0,5670.5,5664.0,5670.5,13902
2025-12-30 12:45:00+05:30,5670.5,5673.5,5666.0,5673.5,14911
2025-12-30 12:50:00+05:30,5673.5,5676.5,5672.5,5673.5,15666
2025-12-30 12:55:00+05:30,5673.5,5675.0,5671.5,5675.0,16397
2025-12-30 13:00:00+05:30,5674.0,5677.0,5672.5,5676.0,14894
2025-12-30 13:05:00+05:30,5675.0,5678.5,5674.0,5677.0,14716
2025-12-30 13:10:00+05:30,5675.5,5679.5,5673.0,5677.0,16532
2025-12-30 13:15:00+05:30,5678.0,5684.5,5678.0,5683.5,22717
2025-12-30 13:20:00+05:30,5683.5,5689.0,5682.0,5687.0,25552
2025-12-30 13:25:00+05:30,5687.5,5688.0,5680.0,5681.5,18521
2025-12-30 13:30:00+05:30,5683.5,5688.0,5677.0,5678.0,19387
2025-12-30 13:35:00+05:30,5679.0,5680.0,5670.5,5676.5,17549
2025-12-30 13:40:00+05:30,5677.5,5690.0,5674.0,5688.5,33057
2025-12-30 13:45:00+05:30,5687.5,5693.0,5687.5,5688.5,21031
2025-12-30 13:50:00+05:30,5688.0,5691.0,5687.5,5687.5,25421
2025-12-30 13:55:00+05:30,5687.5,5690.0,5685.0,5689.5,19544
2025-12-30 14:00:00+05:30,5689.0,5692.5,5687.5,5688.0,18968
2025-12-30 14:05:00+05:30,5688.0,5691.0,5686.0,5688.0,26157
2025-12-30 14:10:00+05:30,5688.0,5693.5,5686.5,5691.5,26499
2025-12-30 14:15:00+05:30,5693.0,5694.5,5687.5,5688.5,24960
2025-12-30 14:20:00+05:30,5688.0,5706.0,5687.5,5705.0,37390
2025-12-30 14:25:00+05:30,5704.0,5704.5,5695.0,5695.0,25416
2025-12-30 14:30:00+05:30,5695.0,5706.0,5693.5,5706.0,33272
2025-12-30 14:35:00+05:30,5706.0,5715.0,5702.5,5713.5,31477
2025-12-30 14:40:00+05:30,5715.0,5720.0,5712.5,5718.5,24450
2025-12-30 14:45:00+05:30,5718.5,5729.5,5715.5,5729.0,52530
2025-12-30 14:50:00+05:30,5729.5,5737.0,5726.5,5737.0,57366
2025-12-30 14:55:00+05:30,5737.0,5741.5,5731.0,5732.5,68605
2025-12-30 15:00:00+05:30,5733.0,5736.5,5682.5,5703.0,327973
2025-12-30 15:05:00+05:30,5703.0,5725.0,5701.5,5718.5,251609
2025-12-30 15:10:00+05:30,5720.0,5731.5,5717.5,5721.5,314301
2025-12-30 15:15:00+05:30,5720.0,5724.0,5701.0,5702.0,299719
2025-12-30 15:20:00+05:30,5704.0,5715.5,5692.0,5692.0,233521
2025-12-30 15:25:00+05:30,5692.0,5715.0,5675.0,5697.5,163693
2025-12-31 09:15:00+05:30,5697.0,5708.0,5685.5,5707.5,0
2025-12-31 09:20:00+05:30,5708.5,5725.0,5706.0,5716.0,12603
2025-12-31 09:25:00+05:30,5711.0,5716.5,5697.0,5702.0,4824
2025-12-31 09:30:00+05:30,5695.5,5708.0,5692.5,5700.5,7560
2025-12-31 09:35:00+05:30,5700.0,5703.0,5693.5,5698.0,3573
2025-12-31 09:40:00+05:30,5698.0,5700.0,5688.5,5696.5,2938
2025-12-31 09:45:00+05:30,5693.0,5704.0,5692.0,5704.0,9334
2025-12-31 09:50:00+05:30,5702.5,5710.0,5701.0,5710.0,3477
2025-12-31 09:55:00+05:30,5710.0,5725.0,5708.5,5725.0,7131
2025-12-31 10:00:00+05:30,5724.5,5734.0,5716.0,5726.5,13616
2025-12-31 10:05:00+05:30,5724.0,5732.5,5723.5,5731.5,4234
2025-12-31 10:10:00+05:30,5730.0,5733.5,5727.0,5730.5,5801
2025-12-31 10:15:00+05:30,5730.0,5733.5,5718.0,5718.0,5223
2025-12-31 10:20:00+05:30,5718.0,5725.5,5718.0,5721.0,2317
2025-12-31 10:25:00+05:30,5720.5,5734.5,5720.5,5734.5,4088
2025-12-31 10:30:00+05:30,5735.0,5737.5,5730.0,5733.0,6586
2025-12-31 10:35:00+05:30,5734.0,5734.0,5720.0,5726.5,6217
2025-12-31 10:40:00+05:30,5727.5,5735.5,5725.5,5733.5,9164
2025-12-31 10:45:00+05:30,5733.5,5734.5,5726.5,5727.0,3570
2025-12-31 10:50:00+05:30,5729.5,5732.5,5723.0,5731.5,3595
2025-12-31 10:55:00+05:30,5731.5,5746.5,5730.0,5744.0,10480
2025-12-31 11:00:00+05:30,5743.5,5749.0,5741.0,5745.5,5763
2025-12-31 11:05:00+05:30,5747.0,5754.5,5743.0,5750.0,7720
2025-12-31 11:10:00+05:30,5750.0,5758.0,5746.0,5746.0,5737
2025-12-31 11:15:00+05:30,5746.0,5746.0,5736.0,5738.5,3757
2025-12-31 11:20:00+05:30,5739.0,5742.5,5737.0,5739.5,2328
2025-12-31 11:25:00+05:30,5740.0,5743.5,5734.0,5737.0,2674
2025-12-31 11:30:00+05:30,5736.5,5736.5,5730.0,5733.5,2803
2025-12-31 11:35:00+05:30,5733.0,5739.0,5731.0,5739.0,2607
2025-12-31 11:40:00+05:30,5739.0,5740.0,5734.5,5734.5,2381
2025-12-31 11:45:00+05:30,5735.5,5740.0,5731.5,5740.0,3871
2025-12-31 11:50:00+05:30,5742.0,5758.5,5737.5,5753.5,19180
2025-12-31 11:55:00+05:30,5753.5,5753.5,5750.0,5751.0,1558
2025-12-31 12:00:00+05:30,5751.0,5759.0,5750.0,5755.0,9565
2025-12-31 12:05:00+05:30,5754.5,5757.0,5748.5,5753.5,3402
2025-12-31 12:10:00+05:30,5754.5,5758.0,5753.5,5757.5,1823
2025-12-31 12:15:00+05:30,5756.5,5760.0,5753.5,5760.0,1961
2025-12-31 12:20:00+05:30,5760.0,5760.0,5754.5,5754.5,3540
2025-12-31 12:25:00+05:30,5755.0,5759.5,5751.5,5758.5,2895
2025-12-31 12:30:00+05:30,5757.0,5760.0,5757.0,5760.0,2354
2025-12-31 12:35:00+05:30,5760.0,5773.5,5759.5,5771.0,7938
2025-12-31 12:40:00+05:30,5770.0,5771.0,5764.5,5769.5,4304
2025-12-31 12:45:00+05:30,5769.0,5770.5,5765.0,5768.5,3369
2025-12-31 12:50:00+05:30,5769.0,5775.0,5766.0,5773.0,2176
2025-12-31 12:55:00+05:30,5774.0,5775.0,5770.0,5775.0,2061
2025-12-31 13:00:00+05:30,5775.5,5777.0,5769.0,5769.0,3102
2025-12-31 13:05:00+05:30,5770.5,5770.5,5765.5,5768.5,2736
2025-12-31 13:10:00+05:30,5767.0,5769.0,5762.0,5762.5,3648
2025-12-31 13:15:00+05:30,5763.5,5765.0,5759.5,5761.5,4748
2025-12-31 13:20:00+05:30,5762.0,5765.5,5762.0,5764.5,3027
2025-12-31 13:25:00+05:30,5766.0,5769.0,5764.5,5767.0,3728
2025-12-31 13:30:00+05:30,5764.5,5772.0,5764.5,5770.0,6764
2025-12-31 13:35:00+05:30,5771.0,5771.0,5764.0,5766.0,4186
2025-12-31 13:40:00+05:30,5764.0,5769.0,5764.0,5768.5,2948
2025-12-31 13:45:00+05:30,5768.5,5784.5,5768.5,5779.0,11502
2025-12-31 13:50:00+05:30,5778.5,5785.0,5777.5,5777.5,6585
2025-12-31 13:55:00+05:30,5779.0,5783.0,5778.0,5782.0,4503
2025-12-31 14:00:00+05:30,5782.5,5782.5,5778.0,5780.5,2646
2025-12-31 14:05:00+05:30,5780.5,5785.0,5780.5,5784.0,3083
2025-12-31 14:10:00+05:30,5784.5,5785.0,5781.5,5783.0,3252
2025-12-31 14:15:00+05:30,5783.0,5783.0,5771.0,5771.0,2908
2025-12-31 14:20:00+05:30,5771.5,5775.5,5770.5,5771.5,3342
2025-12-31 14:25:00+05:30,5771.5,5774.0,5766.0,5767.0,9410
2025-12-31 14:30:00+05:30,5768.0,5770.0,5763.0,5768.5,3385
2025-12-31 14:35:00+05:30,5768.0,5777.5,5767.5,5775.0,3307
2025-12-31 14:40:00+05:30,5777.0,5778.5,5773.0,5777.0,2474
2025-12-31 14:45:00+05:30,5774.5,5779.5,5774.5,5778.0,2799
2025-12-31 14:50:00+05:30,5778.0,5779.0,5772.0,5775.0,5403
2025-12-31 14:55:00+05:30,5775.5,5777.0,5772.5,5773.5,6093
2025-12-31 15:00:00+05:30,5773.5,5775.0,5769.5,5769.5,19470
2025-12-31 15:05:00+05:30,5771.0,5772.5,5770.5,5771.0,15153
2025-12-31 15:10:00+05:30,5771.0,5772.5,5769.5,5770.0,23051
2025-12-31 15:15:00+05:30,5770.0,5770.0,5769.5,5770.0,22298
2025-12-31 15:20:00+05:30,5770.0,5771.5,5769.0,5769.5,20900
2025-12-31 15:25:00+05:30,5770.0,5774.0,5762.5,5762.5,19071
2026-01-01 09:15:00+05:30,5784.0,5784.0,5758.5,5758.5,0
2026-01-01 09:20:00+05:30,5757.5,5764.5,5745.0,5748.0,8000
