Datetime,Open,High,Low,Close,Volume
2025-12-24 13:25:00+05:30,3795.0,3796.0,3788.39990234375,3791.800048828125,3274
2025-12-24 13:30:00+05:30,3793.699951171875,3793.699951171875,3789.699951171875,3791.0,1056
2025-12-24 13:35:00+05:30,3791.300048828125,3791.699951171875,3789.0,3790.199951171875,1390
2025-12-24 13:40:00+05:30,3790.800048828125,3791.0,3787.800048828125,3788.0,1178
2025-12-24 13:45:00+05:30,3788.5,3788.5,3780.10009765625,3783.300048828125,14254
2025-12-24 13:50:00+05:30,3783.300048828125,3784.699951171875,3782.0,3784.5,1355
2025-12-24 13:55:00+05:30,3784.39990234375,3784.89990234375,3781.0,3783.699951171875,1899
2025-12-24 14:00:00+05:30,3783.699951171875,3786.800048828125,3782.699951171875,3786.5,1442
2025-12-24 14:05:00+05:30,3785.300048828125,3788.89990234375,3785.199951171875,3787.0,1116
2025-12-24 14:10:00+05:30,3788.0,3789.60009765625,3784.199951171875,3784.300048828125,1705
2025-12-24 14:15:00+05:30,3784.300048828125,3787.199951171875,3773.0,3774.800048828125,7153
2025-12-24 14:20:00+05:30,3774.5,3779.89990234375,3771.5,3777.60009765625,18668
2025-12-24 14:25:00+05:30,3777.89990234375,3781.5,3774.89990234375,3777.0,9331
2025-12-24 14:30:00+05:30,3776.89990234375,3780.699951171875,3773.300048828125,3774.89990234375,9435
2025-12-24 14:35:00+05:30,3774.89990234375,3787.39990234375,3774.0,3782.699951171875,10419
2025-12-24 14:40:00+05:30,3785.0,3788.89990234375,3780.60009765625,3784.0,52470
2025-12-24 14:45:00+05:30,3784.89990234375,3787.699951171875,3782.89990234375,3784.60009765625,4333
2025-12-24 14:50:00+05:30,3784.199951171875,3788.60009765625,3782.5,3785.800048828125,49219
2025-12-24 14:55:00+05:30,3785.800048828125,3789.300048828125,3784.199951171875,3789.0,5283
2025-12-24 15:00:00+05:30,3793.0,3797.0,3791.60009765625,3792.300048828125,6498
2025-12-24 15:05:00+05:30,3793.5,3802.39990234375,3793.0,3799.699951171875,12748
2025-12-24 15:10:00+05:30,3799.199951171875,3804.39990234375,3797.10009765625,3803.699951171875,8299
2025-12-24 15:15:00+05:30,3802.89990234375,3803.60009765625,3800.0,3802.39990234375,9277
2025-12-24 15:20:00+05:30,3802.39990234375,3803.89990234375,3800.0,3800.0,9952
2025-12-24 15:25:00+05:30,3800.5,3806.60009765625,3800.0,3805.0,12706
2025-12-26 09:15:00+05:30,3805.0,3809.89990234375,3798.60009765625,3806.199951171875,0
2025-12-26 09:20:00+05:30,3806.699951171875,3816.60009765625,3805.699951171875,3813.89990234375,6028
2025-12-26 09:25:00+05:30,3815.0,3824.0,3813.89990234375,3818.5,4201
2025-12-26 09:30:00+05:30,3820.699951171875,3820.699951171875,3809.300048828125,3809.300048828125,1701
2025-12-26 09:35:00+05:30,3809.89990234375,3809.89990234375,3802.0,3804.0,3029
2025-12-26 09:40:00+05:30,3802.0,3809.0,3801.10009765625,3801.10009765625,1725
2025-12-26 09:45:00+05:30,3801.199951171875,3801.199951171875,3792.800048828125,3795.800048828125,4297
2025-12-26 09:50:00+05:30,3795.699951171875,3795.89990234375,3793.0,3793.300048828125,1051
2025-12-26 09:55:00+05:30,3793.300048828125,3797.300048828125,3793.300048828125,3797.0,1152
2025-12-26 10:00:00+05:30,3796.89990234375,3798.39990234375,3795.0,3795.39990234375,844
2025-12-26 10:05:00+05:30,3796.0,3802.199951171875,3795.0,3799.800048828125,6499
2025-12-26 10:10:00+05:30,3799.800048828125,3802.10009765625,3797.5,3799.5,1386
2025-12-26 10:15:00+05:30,3799.5,3802.60009765625,3796.699951171875,3796.699951171875,2059
2025-12-26 10:20:00+05:30,3797.10009765625,3800.0,3795.699951171875,3800.0,1217
2025-12-26 10:25:00+05:30,3799.199951171875,3801.0,3797.60009765625,3800.300048828125,667
2025-12-26 10:30:00+05:30,3800.0,3802.300048828125,3799.60009765625,3800.89990234375,3220
2025-12-26 10:35:00+05:30,3800.5,3801.0,3796.699951171875,3797.10009765625,1048
2025-12-26 10:40:00+05:30,3797.300048828125,3802.0,3797.300048828125,3799.0,1849
2025-12-26 10:45:00+05:30,3799.10009765625,3800.0,3796.0,3796.0,1049
2025-12-26 10:50:00+05:30,3796.300048828125,3802.0,3796.300048828125,3798.10009765625,2049
2025-12-26 10:55:00+05:30,3798.199951171875,3801.10009765625,3796.699951171875,3800.5,2378
2025-12-26 11:00:00+05:30,3800.60009765625,3807.0,3799.800048828125,3805.10009765625,6207
2025-12-26 11:05:00+05:30,3805.10009765625,3808.800048828125,3797.10009765625,3797.10009765625,9909
2025-12-26 11:10:00+05:30,3796.89990234375,3801.60009765625,3792.5,3796.5,17885
2025-12-26 11:15:00+05:30,3795.60009765625,3796.5,3791.89990234375,3792.300048828125,4096
2025-12-26 11:20:00+05:30,3791.0,3796.300048828125,3790.199951171875,3793.199951171875,25542
2025-12-26 11:25:00+05:30,3793.39990234375,3801.0,3792.5,3795.0,3681
2025-12-26 11:30:00+05:30,3795.0,3797.0,3793.5,3796.5,1245
2025-12-26 11:35:00+05:30,3795.5,3796.5,3782.699951171875,3782.699951171875,12536
2025-12-26 11:40:00+05:30,3782.0,3790.10009765625,3781.199951171875,3789.89990234375,4439
2025-12-26 11:45:00+05:30,3788.89990234375,3789.800048828125,3783.60009765625,3787.5,5755
2025-12-26 11:50:00+05:30,3788.10009765625,3792.60009765625,3784.699951171875,3791.699951171875,10725
2025-12-26 11:55:00+05:30,3792.5,3796.300048828125,3791.300048828125,3795.10009765625,3474
2025-12-26 12:00:00+05:30,3795.5,3798.0,3792.5,3794.5,1591
2025-12-26 12:05:00+05:30,3793.10009765625,3797.5,3793.10009765625,3794.300048828125,1453
2025-12-26 12:10:00+05:30,3795.300048828125,3802.0,3793.10009765625,3796.800048828125,4802
2025-12-26 12:15:00+05:30,3795.5,3796.199951171875,3793.0,3793.10009765625,1051
2025-12-26 12:20:00+05:30,3793.10009765625,3796.800048828125,3790.300048828125,3794.699951171875,2254
2025-12-26 12:25:00+05:30,3794.89990234375,3801.0,3794.89990234375,3799.10009765625,1614
2025-12-26 12:30:00+05:30,3799.39990234375,3800.0,3796.0,3796.0,1009
2025-12-26 12:35:00+05:30,3796.0,3797.5,3796.0,3796.60009765625,1652
2025-12-26 12:40:00+05:30,3796.60009765625,3800.0,3796.10009765625,3798.5,1046
2025-12-26 12:45:00+05:30,3798.10009765625,3800.800048828125,3797.39990234375,3797.39990234375,1283
2025-12-26 12:50:00+05:30,3797.39990234375,3799.39990234375,3796.10009765625,3797.0,829
2025-12-26 12:55:00+05:30,3796.800048828125,3798.800048828125,3796.800048828125,3797.300048828125,678
2025-12-26 13:00:00+05:30,3797.300048828125,3797.39990234375,3794.300048828125,3796.699951171875,1141
2025-12-26 13:05:00+05:30,3796.699951171875,3797.10009765625,3794.0,3794.5,556
2025-12-26 13:10:00+05:30,3794.5,3797.0,3794.0,3794.300048828125,594
2025-12-26 13:15:00+05:30,3794.0,3796.60009765625,3794.0,3794.5,476
2025-12-26 13:20:00+05:30,3794.89990234375,3798.800048828125,3794.89990234375,3797.10009765625,1106
2025-12-26 13:25:00+05:30,3799.0,3801.0,3797.10009765625,3799.10009765625,2844
2025-12-26 13:30:00+05:30,3800.89990234375,3801.39990234375,3797.800048828125,3797.800048828125,1854
2025-12-26 13:35:00+05:30,3797.800048828125,3800.800048828125,3796.5,3798.699951171875,720
2025-12-26 13:40:00+05:30,3797.60009765625,3799.89990234375,3795.300048828125,3798.5,1317
2025-12-26 13:45:00+05:30,3798.39990234375,3798.60009765625,3793.60009765625,3793.60009765625,1531
2025-12-26 13:50:00+05:30,3793.60009765625,3796.5,3792.60009765625,3794.60009765625,1811
2025-12-26 13:55:00+05:30,3795.39990234375,3799.0,3794.89990234375,3797.5,1089
2025-12-26 14:00:00+05:30,3798.699951171875,3798.699951171875,3795.5,3796.0,1151
2025-12-26 14:05:00+05:30,3796.0,3797.0,3792.89990234375,3795.10009765625,1224
2025-12-26 14:10:00+05:30,3795.10009765625,3797.300048828125,3793.5,3793.89990234375,1087
2025-12-26 14:15:00+05:30,3793.89990234375,3795.39990234375,3792.0,3793.199951171875,919
2025-12-26 14:20:00+05:30,3792.89990234375,3794.10009765625,3791.39990234375,3794.0,1749
2025-12-26 14:25:00+05:30,3794.5,3794.800048828125,3791.699951171875,3794.0,1265
2025-12-26 14:30:00+05:30,3794.300048828125,3794.300048828125,3791.39990234375,3792.39990234375,1024
2025-12-26 14:35:00+05:30,3793.800048828125,3795.699951171875,3792.10009765625,3793.60009765625,1372
2025-12-26 14:40:00+05:30,3792.39990234375,3794.0,3790.699951171875,3792.0,1074
2025-12-26 14:45:00+05:30,3792.5,3792.5,3787.0,3787.0,1463
2025-12-26 14:50:00+05:30,3785.0,3787.0,3783.39990234375,3784.800048828125,1482
2025-12-26 14:55:00+05:30,3786.300048828125,3792.800048828125,3785.199951171875,3790.5,1978
2025-12-26 15:00:00+05:30,3793.300048828125,3793.300048828125,3787.39990234375,3791.800048828125,4273
2025-12-26 15:05:00+05:30,3790.10009765625,3793.89990234375,3784.60009765625,3790.0,4786
2025-12-26 15:10:00+05:30,3788.60009765625,3790.199951171875,3788.10009765625,3790.0,4912
2025-12-26 15:15:00+05:30,3788.39990234375,3790.10009765625,3783.0,3785.39990234375,8427
2025-12-26 15:20:00+05:30,3785.0,3786.800048828125,3783.0,3786.699951171875,5837
2025-12-26 15:25:00+05:30,3785.800048828125,3790.0,3783.89990234375,3787.39990234375,8114
2025-12-29 09:15:00+05:30,3790.0,3790.0,3770.0,3774.10009765625,0
2025-12-29 09:20:00+05:30,3775.89990234375,3782.10009765625,3771.10009765625,3778.0,3501
2025-12-29 09:25:00+05:30,3776.699951171875,3776.699951171875,3772.0,3772.699951171875,2596
2025-12-29 09:30:00+05:30,3774.0,3790.0,3772.5,3781.89990234375,4387
2025-12-29 09:35:00+05:30,3781.300048828125,3782.0,3777.10009765625,3777.199951171875,1297
2025-12-29 09:40:00+05:30,3779.199951171875,3780.0,3775.60009765625,3777.0,1244
2025-12-29 09:45:00+05:30,3776.300048828125,3788.0,3776.300048828125,3783.800048828125,2629
2025-12-29 09:50:00+05:30,3784.5,3786.800048828125,3782.800048828125,3784.10009765625,714
2025-12-29 09:55:00+05:30,3783.0,3783.0,3780.10009765625,3780.10009765625,1437
2025-12-29 10:00:00+05:30,3780.0,3780.0,3773.5,3776.60009765625,1855
2025-12-29 10:05:00+05:30,3776.39990234375,3779.0,3775.39990234375,3777.0,657
2025-12-29 10:10:00+05:30,3777.0,3780.199951171875,3776.10009765625,3777.800048828125,41608
2025-12-29 10:15:00+05:30,3776.39990234375,3777.699951171875,3773.0,3773.0,1324
2025-12-29 10:20:00+05:30,3773.0,3775.39990234375,3772.0,3774.5,1494
2025-12-29 10:25:00+05:30,3774.0,3776.60009765625,3772.10009765625,3775.5,1829
2025-12-29 10:30:00+05:30,3775.10009765625,3775.39990234375,3772.0,3773.300048828125,471
2025-12-29 10:35:00+05:30,3773.0,3781.800048828125,3771.300048828125,3781.60009765625,4992
2025-12-29 10:40:00+05:30,3782.0,3782.0,3778.0,3780.800048828125,1762
2025-12-29 10:45:00+05:30,3780.0,3780.800048828125,3779.0,3780.0,4558
2025-12-29 10:50:00+05:30,3780.0,3780.800048828125,3778.800048828125,3780.0,11276
2025-12-29 10:55:00+05:30,3780.0,3780.5,3777.60009765625,3780.0,37341
2025-12-29 11:00:00+05:30,3780.0,3785.0,3780.0,3780.89990234375,2597
2025-12-29 11:05:00+05:30,3781.199951171875,3781.5,3780.0,3780.0,1504
2025-12-29 11:10:00+05:30,3780.0,3784.89990234375,3780.0,3783.800048828125,973
2025-12-29 11:15:00+05:30,3783.699951171875,3786.60009765625,3783.300048828125,3783.5,2301
2025-12-29 11:20:00+05:30,3783.39990234375,3784.89990234375,3781.0,3783.60009765625,673
2025-12-29 11:25:00+05:30,3783.60009765625,3785.10009765625,3782.60009765625,3784.0,758
2025-12-29 11:30:00+05:30,3784.0,3784.699951171875,3783.199951171875,3784.0,735
2025-12-29 11:35:00+05:30,3784.0,3785.0,3780.800048828125,3780.800048828125,702
2025-12-29 11:40:00+05:30,3780.800048828125,3783.89990234375,3780.800048828125,3782.0,726
2025-12-29 11:45:00+05:30,3781.800048828125,3784.39990234375,3781.60009765625,3784.39990234375,1176
2025-12-29 11:50:00+05:30,3782.5,3783.5,3780.0,3780.199951171875,1010
2025-12-29 11:55:00+05:30,3780.199951171875,3782.199951171875,3780.0,3780.0,1043
2025-12-29 12:00:00+05:30,3780.89990234375,3782.300048828125,3780.0,3780.0,550
2025-12-29 12:05:00+05:30,3780.0,3781.199951171875,3780.0,3780.300048828125,991
2025-12-29 12:10:00+05:30,3780.300048828125,3782.300048828125,3780.0,3780.0,455
2025-12-29 12:15:00+05:30,3780.0,3783.60009765625,3780.0,3781.0,985
2025-12-29 12:20:00+05:30,3781.60009765625,3784.199951171875,3780.0,3783.89990234375,1115
2025-12-29 12:25:00+05:30,3783.89990234375,3784.39990234375,3780.0,3780.39990234375,727
2025-12-29 12:30:00+05:30,3780.5,3783.60009765625,3780.10009765625,3780.199951171875,889
2025-12-29 12:35:00+05:30,3780.199951171875,3781.0,3780.10009765625,3780.10009765625,398
2025-12-29 12:40:00+05:30,3780.10009765625,3781.199951171875,3780.0,3780.0,832
2025-12-29 12:45:00+05:30,3780.0,3781.199951171875,3780.0,3780.0,1063
2025-12-29 12:50:00+05:30,3780.0,3780.699951171875,3780.0,3780.39990234375,2095
2025-12-29 12:55:00+05:30,3780.39990234375,3780.89990234375,3780.0,3780.0,1338
2025-12-29 13:00:00+05:30,3780.0,3781.89990234375,3780.0,3780.5,697
2025-12-29 13:05:00+05:30,3780.5,3782.0,3780.0,3780.0,973
2025-12-29 13:10:00+05:30,3780.0,3780.699951171875,3780.0,3780.0,2278
2025-12-29 13:15:00+05:30,3780.0,3780.300048828125,3780.0,3780.199951171875,1663
2025-12-29 13:20:00+05:30,3780.199951171875,3781.10009765625,3780.0,3780.800048828125,652
2025-12-29 13:25:00+05:30,3780.800048828125,3784.699951171875,3780.0,3783.5,1406
2025-12-29 13:30:00+05:30,3783.10009765625,3787.89990234375,3783.0,3785.89990234375,1450
2025-12-29 13:35:00+05:30,3785.89990234375,3787.0,3783.0,3783.39990234375,1140
2025-12-29 13:40:00+05:30,3783.0,3786.199951171875,3783.0,3784.300048828125,1102
2025-12-29 13:45:00+05:30,3784.0,3787.0,3782.800048828125,3785.60009765625,4519
2025-12-29 13:50:00+05:30,3786.800048828125,3788.39990234375,3786.39990234375,3788.39990234375,772
2025-12-29 13:55:00+05:30,3788.39990234375,3790.300048828125,3787.300048828125,3787.39990234375,858
2025-12-29 14:00:00+05:30,3787.39990234375,3790.0,3786.800048828125,3787.89990234375,1636
2025-12-29 14:05:00+05:30,3789.199951171875,3790.699951171875,3786.199951171875,3788.300048828125,2358
2025-12-29 14:10:00+05:30,3788.0,3789.10009765625,3785.0,3785.89990234375,919
2025-12-29 14:15:00+05:30,3785.89990234375,3787.699951171875,3781.10009765625,3781.10009765625,692
2025-12-29 14:20:00+05:30,3781.60009765625,3783.10009765625,3781.0,3781.60009765625,403
2025-12-29 14:25:00+05:30,3781.89990234375,3782.699951171875,3780.39990234375,3782.0,1516
2025-12-29 14:30:00+05:30,3782.60009765625,3784.0,3781.5,3782.39990234375,661
2025-12-29 14:35:00+05:30,3781.89990234375,3783.800048828125,3780.0,3782.800048828125,1168
2025-12-29 14:40:00+05:30,3781.60009765625,3784.300048828125,3781.60009765625,3783.300048828125,2323
2025-12-29 14:45:00+05:30,3783.10009765625,3783.39990234375,3781.699951171875,3782.300048828125,2082
2025-12-29 14:50:00+05:30,3782.199951171875,3785.300048828125,3782.0,3785.0,2584
2025-12-29 14:55:00+05:30,3784.800048828125,3788.39990234375,3782.699951171875,3787.10009765625,3938
2025-12-29 15:00:00+05:30,3788.0,3789.800048828125,3785.10009765625,3789.5,5781
2025-12-29 15:05:00+05:30,3789.5,3790.0,3787.39990234375,3787.800048828125,3486
2025-12-29 15:10:00+05:30,3787.800048828125,3789.39990234375,3787.60009765625,3788.0,4813
2025-12-29 15:15:00+05:30,3787.89990234375,3791.10009765625,3787.89990234375,3790.0,10749
2025-12-29 15:20:00+05:30,3788.199951171875,3790.5,3786.60009765625,3787.89990234375,7977
2025-12-29 15:25:00+05:30,3786.0,3790.0,3783.0,3790.0,6959
2025-12-30 09:15:00+05:30,3788.300048828125,3804.0,3788.300048828125,3797.10009765625,0
2025-12-30 09:20:00+05:30,3797.800048828125,3798.0,3793.89990234375,3797.0,2293
2025-12-30 09:25:00+05:30,3797.0,3797.0,3785.0,3787.300048828125,1529
2025-12-30 09:30:00+05:30,3788.10009765625,3794.39990234375,3786.0,3794.10009765625,1901
2025-12-30 09:35:00+05:30,3794.89990234375,3805.0,3793.10009765625,3804.89990234375,3634
2025-12-30 09:40:00+05:30,3804.699951171875,3804.699951171875,3797.60009765625,3801.0,3107
2025-12-30 09:45:00+05:30,3800.699951171875,3802.89990234375,3791.10009765625,3793.5,3736
2025-12-30 09:50:00+05:30,3793.800048828125,3798.0,3790.10009765625,3792.699951171875,2446
2025-12-30 09:55:00+05:30,3793.199951171875,3796.800048828125,3791.5,3796.800048828125,1784
2025-12-30 10:00:00+05:30,3796.0,3798.0,3793.699951171875,3795.5,1872
2025-12-30 10:05:00+05:30,3795.0,3795.0,3790.199951171875,3792.199951171875,2095
2025-12-30 10:10:00+05:30,3790.699951171875,3795.0,3789.39990234375,3794.60009765625,2207
2025-12-30 10:15:00+05:30,3794.60009765625,3800.10009765625,3794.60009765625,3799.5,4237
2025-12-30 10:20:00+05:30,3799.699951171875,3802.0,3799.5,3801.10009765625,2427
2025-12-30 10:25:00+05:30,3801.10009765625,3801.39990234375,3799.39990234375,3800.800048828125,2374
2025-12-30 10:30:00+05:30,3800.699951171875,3800.699951171875,3789.10009765625,3790.800048828125,5795
2025-12-30 10:35:00+05:30,3790.199951171875,3791.300048828125,3786.60009765625,3786.699951171875,1906
2025-12-30 10:40:00+05:30,3788.0,3788.60009765625,3785.699951171875,3785.699951171875,1373
2025-12-30 10:45:00+05:30,3785.199951171875,3785.89990234375,3776.0,3777.39990234375,3159
2025-12-30 10:50:00+05:30,3778.0,3778.0,3773.199951171875,3775.0,2238
2025-12-30 10:55:00+05:30,3776.699951171875,3776.699951171875,3772.10009765625,3776.10009765625,2990
2025-12-30 11:00:00+05:30,3776.0,3781.60009765625,3773.5,3781.60009765625,3931
2025-12-30 11:05:00+05:30,3781.60009765625,3783.39990234375,3777.0,3779.60009765625,75119
2025-12-30 11:10:00+05:30,3778.300048828125,3780.60009765625,3775.0,3776.0,1484
2025-12-30 11:15:00+05:30,3775.89990234375,3777.89990234375,3774.0,3777.39990234375,1137
2025-12-30 11:20:00+05:30,3776.0,3779.39990234375,3776.0,3777.5,720
2025-12-30 11:25:00+05:30,3779.0,3780.39990234375,3777.60009765625,3780.0,5778
2025-12-30 11:30:00+05:30,3780.199951171875,3781.60009765625,3780.0,3781.60009765625,3413
2025-12-30 11:35:00+05:30,3780.699951171875,3782.0,3780.0,3780.0,2366
2025-12-30 11:40:00+05:30,3780.0,3782.699951171875,3780.0,3780.0,1415
2025-12-30 11:45:00+05:30,3780.0,3781.199951171875,3780.0,3780.0,3351
2025-12-30 11:50:00+05:30,3780.0,3781.199951171875,3779.60009765625,3780.0,9679
2025-12-30 11:55:00+05:30,3780.39990234375,3785.300048828125,3779.39990234375,3784.5,7233
2025-12-30 12:00:00+05:30,3784.5,3788.89990234375,3780.10009765625,3780.199951171875,6735
2025-12-30 12:05:00+05:30,3780.60009765625,3782.800048828125,3779.800048828125,3780.0,66587
2025-12-30 12:10:00+05:30,3780.0,3780.0,3774.199951171875,3776.300048828125,9636
2025-12-30 12:15:00+05:30,3776.89990234375,3779.699951171875,3775.0,3778.800048828125,3142
2025-12-30 12:20:00+05:30,3778.699951171875,3780.0,3773.0,3780.0,3893
2025-12-30 12:25:00+05:30,3780.0,3781.199951171875,3778.699951171875,3780.0,3240
2025-12-30 12:30:00+05:30,3780.0,3780.10009765625,3778.60009765625,3780.0,2809
2025-12-30 12:35:00+05:30,3780.0,3780.0,3778.5,3780.0,3497
2025-12-30 12:40:00+05:30,3779.89990234375,3780.5,3778.199951171875,3780.0,3391
2025-12-30 12:45:00+05:30,3780.0,3780.0,3777.10009765625,3779.89990234375,3898
2025-12-30 12:50:00+05:30,3779.800048828125,3780.0,3777.60009765625,3780.0,3852
2025-12-30 12:55:00+05:30,3780.0,3780.60009765625,3778.5,3780.0,3233
2025-12-30 13:00:00+05:30,3780.0,3780.0,3778.199951171875,3780.0,2909
2025-12-30 13:05:00+05:30,3778.800048828125,3780.0,3778.300048828125,3780.0,2881
2025-12-30 13:10:00+05:30,3780.0,3780.0,3777.699951171875,3778.300048828125,2944
2025-12-30 13:15:00+05:30,3779.10009765625,3780.10009765625,3777.10009765625,3779.60009765625,9240
2025-12-30 13:20:00+05:30,3777.699951171875,3780.0,3777.699951171875,3780.0,3248
2025-12-30 13:25:00+05:30,3780.0,3780.0,3777.60009765625,3779.60009765625,2666
2025-12-30 13:30:00+05:30,3777.800048828125,3779.89990234375,3773.60009765625,3778.0,3901
2025-12-30 13:35:00+05:30,3777.0,3780.0,3777.0,3779.800048828125,3587
2025-12-30 13:40:00+05:30,3779.800048828125,3780.0,3778.800048828125,3780.0,2654
2025-12-30 13:45:00+05:30,3780.0,3780.0,3778.0,3780.0,4724
2025-12-30 13:50:00+05:30,3780.0,3780.0,3778.10009765625,3780.0,3313
2025-12-30 13:55:00+05:30,3779.199951171875,3780.0,3778.39990234375,3780.0,3424
2025-12-30 14:00:00+05:30,3779.5,3780.0,3775.60009765625,3779.39990234375,5812
2025-12-30 14:05:00+05:30,3779.199951171875,3780.5,3777.699951171875,3778.0,5869
2025-12-30 14:10:00+05:30,3779.699951171875,3780.0,3778.39990234375,3779.39990234375,3710
2025-12-30 14:15:00+05:30,3780.0,3780.39990234375,3778.800048828125,3780.0,3418
2025-12-30 14:20:00+05:30,3780.0,3780.10009765625,3777.0,3779.89990234375,5162
2025-12-30 14:25:00+05:30,3779.89990234375,3780.0,3777.10009765625,3778.39990234375,8164
2025-12-30 14:30:00+05:30,3777.300048828125,3779.800048828125,3773.800048828125,3775.699951171875,5127
2025-12-30 14:35:00+05:30,3774.0,3776.800048828125,3772.10009765625,3776.0,11232
2025-12-30 14:40:00+05:30,3775.60009765625,3778.5,3773.800048828125,3777.800048828125,4549
2025-12-30 14:45:00+05:30,3777.800048828125,3777.800048828125,3762.89990234375,3769.300048828125,13295
2025-12-30 14:50:00+05:30,3770.199951171875,3770.199951171875,3766.800048828125,3769.0,3933
2025-12-30 14:55:00+05:30,3769.800048828125,3772.199951171875,3767.199951171875,3769.39990234375,4346
2025-12-30 15:00:00+05:30,3769.10009765625,3769.39990234375,3761.0,3764.39990234375,9129
2025-12-30 15:05:00+05:30,3761.89990234375,3762.10009765625,3751.10009765625,3755.0,10816
2025-12-30 15:10:00+05:30,3755.10009765625,3760.0,3752.60009765625,3755.0,7617
2025-12-30 15:15:00+05:30,3754.89990234375,3755.0,3749.60009765625,3749.89990234375,16745
2025-12-30 15:20:00+05:30,3749.89990234375,3750.10009765625,3748.39990234375,3750.10009765625,24080
2025-12-30 15:25:00+05:30,3750.199951171875,3750.699951171875,3748.300048828125,3750.0,11892
2025-12-31 09:15:00+05:30,3753.10009765625,3773.800048828125,3751.0,3771.300048828125,0
2025-12-31 09:20:00+05:30,3771.300048828125,3774.0,3762.39990234375,3764.300048828125,5009
2025-12-31 09:25:00+05:30,3764.0,3767.800048828125,3761.0,3766.60009765625,2125
2025-12-31 09:30:00+05:30,3766.0,3766.0,3761.60009765625,3765.300048828125,1205
2025-12-31 09:35:00+05:30,3764.199951171875,3764.199951171875,3746.0,3748.5,6269
2025-12-31 09:40:00+05:30,3748.5,3750.0,3742.199951171875,3746.39990234375,3424
2025-12-31 09:45:00+05:30,3750.0,3755.89990234375,3747.5,3751.199951171875,3639
2025-12-31 09:50:00+05:30,3753.10009765625,3754.0,3748.89990234375,3752.10009765625,2105
2025-12-31 09:55:00+05:30,3753.800048828125,3756.39990234375,3752.199951171875,3754.5,2294
2025-12-31 10:00:00+05:30,3753.800048828125,3754.800048828125,3745.0,3745.39990234375,2696
2025-12-31 10:05:00+05:30,3746.199951171875,3752.39990234375,3743.0,3750.300048828125,1831
2025-12-31 10:10:00+05:30,3751.199951171875,3754.89990234375,3749.60009765625,3750.199951171875,2877
2025-12-31 10:15:00+05:30,3750.39990234375,3755.5,3749.60009765625,3755.0,3250
2025-12-31 10:20:00+05:30,3754.89990234375,3756.0,3750.0,3753.60009765625,5338
2025-12-31 10:25:00+05:30,3753.60009765625,3763.0,3753.60009765625,3760.199951171875,11095
2025-12-31 10:30:00+05:30,3760.199951171875,3781.39990234375,3759.60009765625,3775.5,13281
2025-12-31 10:35:00+05:30,3774.89990234375,3793.699951171875,3772.89990234375,3790.300048828125,17719
2025-12-31 10:40:00+05:30,3788.0,3788.60009765625,3784.60009765625,3784.60009765625,5180
2025-12-31 10:45:00+05:30,3784.39990234375,3784.39990234375,3779.699951171875,3783.60009765625,2508
2025-12-31 10:50:00+05:30,3782.800048828125,3789.800048828125,3782.10009765625,3788.300048828125,3046
2025-12-31 10:55:00+05:30,3788.300048828125,3788.5,3782.300048828125,3783.5,1952
2025-12-31 11:00:00+05:30,3784.10009765625,3786.39990234375,3776.800048828125,3778.0,3957
2025-12-31 11:05:00+05:30,3778.0,3781.39990234375,3776.199951171875,3777.300048828125,2859
2025-12-31 11:10:00+05:30,3779.89990234375,3783.0,3777.300048828125,3780.0,3194
2025-12-31 11:15:00+05:30,3780.0,3785.0,3779.0,3780.300048828125,4707
2025-12-31 11:20:00+05:30,3779.800048828125,3782.39990234375,3778.89990234375,3781.800048828125,2684
2025-12-31 11:25:00+05:30,3782.0,3785.0,3781.5,3784.199951171875,107308
2025-12-31 11:30:00+05:30,3784.5,3784.5,3778.39990234375,3780.0,19915
2025-12-31 11:35:00+05:30,3779.800048828125,3783.300048828125,3774.39990234375,3782.5,11469
2025-12-31 11:40:00+05:30,3782.300048828125,3785.0,3775.0,3776.800048828125,13437
2025-12-31 11:45:00+05:30,3776.10009765625,3778.800048828125,3768.39990234375,3774.60009765625,7529
2025-12-31 11:50:00+05:30,3774.5,3778.5,3771.0,3772.699951171875,2170
2025-12-31 11:55:00+05:30,3772.60009765625,3777.60009765625,3772.60009765625,3774.0,3466
2025-12-31 12:00:00+05:30,3773.89990234375,3775.39990234375,3772.39990234375,3775.39990234375,2675
2025-12-31 12:05:00+05:30,3775.60009765625,3775.89990234375,3773.10009765625,3774.89990234375,2749
2025-12-31 12:10:00+05:30,3774.89990234375,3782.39990234375,3774.39990234375,3779.199951171875,5620
2025-12-31 12:15:00+05:30,3779.300048828125,3782.89990234375,3776.800048828125,3779.89990234375,5854
2025-12-31 12:20:00+05:30,3779.89990234375,3783.199951171875,3778.0,3782.39990234375,6044
2025-12-31 12:25:00+05:30,3781.0,3783.60009765625,3778.5,3781.800048828125,11908
2025-12-31 12:30:00+05:30,3780.10009765625,3784.699951171875,3778.199951171875,3781.5,31572
2025-12-31 12:35:00+05:30,3781.39990234375,3785.199951171875,3777.89990234375,3778.199951171875,7185
2025-12-31 12:40:00+05:30,3778.0,3780.5,3777.5,3780.0,1991
2025-12-31 12:45:00+05:30,3779.0,3782.0,3777.5,3779.89990234375,6045
2025-12-31 12:50:00+05:30,3779.800048828125,3780.0,3776.5,3778.300048828125,2482
2025-12-31 12:55:00+05:30,3778.39990234375,3782.5,3778.10009765625,3779.89990234375,14313
