Datetime,Open,High,Low,Close,Volume
2025-12-02 12:30:00+05:30,505.1499938964844,505.75,505.1000061035156,505.20001220703125,31942
2025-12-02 12:35:00+05:30,505.20001220703125,505.5,504.79998779296875,505.0,16158
2025-12-02 12:40:00+05:30,505.0,505.0,504.1000061035156,504.25,18127
2025-12-02 12:45:00+05:30,504.25,504.6000061035156,504.0,504.54998779296875,17487
2025-12-02 12:50:00+05:30,504.6000061035156,504.6000061035156,503.95001220703125,503.95001220703125,28619
2025-12-02 12:55:00+05:30,503.95001220703125,504.1000061035156,503.20001220703125,503.8999938964844,16820
2025-12-02 13:00:00+05:30,503.8999938964844,504.5,503.54998779296875,504.3999938964844,25815
2025-12-02 13:05:00+05:30,504.3500061035156,504.3999938964844,503.54998779296875,504.0,17650
2025-12-02 13:10:00+05:30,503.95001220703125,504.45001220703125,503.6000061035156,504.1000061035156,22644
2025-12-02 13:15:00+05:30,503.8999938964844,504.3500061035156,503.3999938964844,504.1499938964844,14742
2025-12-02 13:20:00+05:30,504.1499938964844,504.1499938964844,503.6499938964844,503.8500061035156,10846
2025-12-02 13:25:00+05:30,503.8500061035156,504.3500061035156,503.8500061035156,503.95001220703125,11112
2025-12-02 13:30:00+05:30,503.95001220703125,503.95001220703125,503.5,503.75,10298
2025-12-02 13:35:00+05:30,503.8500061035156,504.5,503.6000061035156,503.75,36141
2025-12-02 13:40:00+05:30,503.75,504.0,503.25,503.8999938964844,36797
2025-12-02 13:45:00+05:30,504.0,504.8500061035156,504.0,504.8500061035156,25446
2025-12-02 13:50:00+05:30,504.8500061035156,505.20001220703125,504.6499938964844,504.8500061035156,39321
2025-12-02 13:55:00+05:30,504.8999938964844,505.20001220703125,504.70001220703125,505.20001220703125,43032
2025-12-02 14:00:00+05:30,505.25,505.25,504.5,505.1000061035156,30341
2025-12-02 14:05:00+05:30,505.1000061035156,505.3999938964844,504.6499938964844,505.1000061035156,37529
2025-12-02 14:10:00+05:30,505.1499938964844,505.1499938964844,504.5,504.5,24430
2025-12-02 14:15:00+05:30,504.54998779296875,504.70001220703125,504.1000061035156,504.3999938964844,35906
2025-12-02 14:20:00+05:30,504.3500061035156,504.3500061035156,504.1000061035156,504.1000061035156,27102
2025-12-02 14:25:00+05:30,504.1499938964844,504.6000061035156,504.04998779296875,504.6000061035156,29607
2025-12-02 14:30:00+05:30,504.45001220703125,505.0,504.25,505.0,19925
2025-12-02 14:35:00+05:30,505.0,505.0,503.70001220703125,503.8999938964844,37416
2025-12-02 14:40:00+05:30,503.8999938964844,504.1499938964844,503.70001220703125,503.95001220703125,13430
2025-12-02 14:45:00+05:30,504.0,504.5,503.95001220703125,504.1499938964844,12169
2025-12-02 14:50:00+05:30,504.20001220703125,504.3500061035156,503.1000061035156,503.1499938964844,15611
2025-12-02 14:55:00+05:30,503.1000061035156,503.70001220703125,503.0,503.70001220703125,31283
2025-12-02 15:00:00+05:30,503.75,504.70001220703125,503.6499938964844,504.70001220703125,41612
2025-12-02 15:05:00+05:30,504.45001220703125,504.70001220703125,504.20001220703125,504.54998779296875,28079
2025-12-02 15:10:00+05:30,504.45001220703125,504.70001220703125,502.95001220703125,503.29998779296875,203161
2025-12-02 15:15:00+05:30,503.29998779296875,503.6000061035156,502.95001220703125,503.25,210496
2025-12-02 15:20:00+05:30,503.5,503.54998779296875,503.0,503.54998779296875,238529
2025-12-02 15:25:00+05:30,503.6499938964844,504.54998779296875,503.3999938964844,503.3999938964844,68354
2025-12-03 09:15:00+05:30,504.0,505.6499938964844,503.5,505.20001220703125,0
2025-12-03 09:20:00+05:30,505.25,505.6499938964844,504.6499938964844,504.8999938964844,10317
2025-12-03 09:25:00+05:30,504.8999938964844,504.8999938964844,503.5,503.79998779296875,10727
2025-12-03 09:30:00+05:30,504.04998779296875,504.1499938964844,503.20001220703125,503.20001220703125,26156
2025-12-03 09:35:00+05:30,503.45001220703125,504.0,502.95001220703125,502.95001220703125,16129
2025-12-03 09:40:00+05:30,502.79998779296875,503.0,502.6000061035156,502.8999938964844,5164
2025-12-03 09:45:00+05:30,502.8999938964844,503.45001220703125,502.6000061035156,503.45001220703125,27680
2025-12-03 09:50:00+05:30,503.45001220703125,503.75,502.79998779296875,502.95001220703125,35705
2025-12-03 09:55:00+05:30,502.5,502.95001220703125,502.45001220703125,502.79998779296875,14272
2025-12-03 10:00:00+05:30,502.75,502.79998779296875,502.1000061035156,502.1000061035156,17006
2025-12-03 10:05:00+05:30,502.1000061035156,502.20001220703125,501.5,501.5,15596
2025-12-03 10:10:00+05:30,501.6000061035156,501.75,501.29998779296875,501.29998779296875,8160
2025-12-03 10:15:00+05:30,501.6499938964844,501.6499938964844,501.0,501.25,16800
2025-12-03 10:20:00+05:30,501.45001220703125,501.79998779296875,501.29998779296875,501.5,52051
2025-12-03 10:25:00+05:30,501.5,501.75,501.25,501.29998779296875,13382
2025-12-03 10:30:00+05:30,501.3500061035156,501.5,500.79998779296875,500.8500061035156,18104
2025-12-03 10:35:00+05:30,500.95001220703125,501.6000061035156,500.79998779296875,501.04998779296875,29410
2025-12-03 10:40:00+05:30,501.04998779296875,501.6499938964844,501.04998779296875,501.25,12901
2025-12-03 10:45:00+05:30,501.1000061035156,502.1000061035156,501.1000061035156,501.6000061035156,15739
2025-12-03 10:50:00+05:30,501.5,502.25,501.25,501.5,10606
2025-12-03 10:55:00+05:30,501.5,501.70001220703125,501.5,501.5,6253
2025-12-03 11:00:00+05:30,501.5,501.6000061035156,500.6000061035156,500.6499938964844,28714
2025-12-03 11:05:00+05:30,500.6000061035156,501.6499938964844,500.3999938964844,501.6499938964844,40939
2025-12-03 11:10:00+05:30,501.6000061035156,502.25,501.54998779296875,501.6000061035156,8812
2025-12-03 11:15:00+05:30,501.6499938964844,501.6499938964844,501.20001220703125,501.20001220703125,35387
2025-12-03 11:20:00+05:30,501.25,501.29998779296875,500.75,501.0,12268
2025-12-03 11:25:00+05:30,501.1499938964844,501.45001220703125,501.1000061035156,501.3500061035156,15961
2025-12-03 11:30:00+05:30,501.25,502.20001220703125,501.1000061035156,502.20001220703125,39197
2025-12-03 11:35:00+05:30,502.04998779296875,502.5,502.0,502.3999938964844,8729
2025-12-03 11:40:00+05:30,502.6000061035156,502.70001220703125,502.5,502.54998779296875,16648
2025-12-03 11:45:00+05:30,502.54998779296875,503.04998779296875,502.54998779296875,502.95001220703125,5656
2025-12-03 11:50:00+05:30,502.95001220703125,503.29998779296875,502.70001220703125,502.75,24100
2025-12-03 11:55:00+05:30,502.8999938964844,503.45001220703125,502.8500061035156,503.25,15132
2025-12-03 12:00:00+05:30,503.3999938964844,504.1499938964844,503.25,504.04998779296875,21293
2025-12-03 12:05:00+05:30,504.1000061035156,505.0,504.1000061035156,504.5,21611
2025-12-03 12:10:00+05:30,505.0,505.79998779296875,505.0,505.5,34027
2025-12-03 12:15:00+05:30,505.6000061035156,505.6000061035156,505.0,505.04998779296875,11677
2025-12-03 12:20:00+05:30,505.04998779296875,505.3500061035156,505.0,505.0,20142
2025-12-03 12:25:00+05:30,505.0,505.20001220703125,504.79998779296875,505.0,19827
2025-12-03 12:30:00+05:30,505.0,505.04998779296875,505.0,505.0,7510
2025-12-03 12:35:00+05:30,505.0,506.04998779296875,505.0,505.25,34454
2025-12-03 12:40:00+05:30,505.29998779296875,505.29998779296875,505.0,505.04998779296875,5239
2025-12-03 12:45:00+05:30,505.20001220703125,506.0,504.8999938964844,505.0,27257
2025-12-03 12:50:00+05:30,505.0,505.1499938964844,505.0,505.0,7657
2025-12-03 12:55:00+05:30,505.0,505.04998779296875,505.0,505.0,2648
2025-12-03 13:00:00+05:30,505.0,505.04998779296875,504.6499938964844,505.0,18801
2025-12-03 13:05:00+05:30,505.04998779296875,505.04998779296875,505.0,505.0,7816
2025-12-03 13:10:00+05:30,505.0,505.04998779296875,505.0,505.0,1990
2025-12-03 13:15:00+05:30,505.0,505.20001220703125,505.0,505.0,5726
2025-12-03 13:20:00+05:30,505.0,505.04998779296875,505.0,505.0,4804
2025-12-03 13:25:00+05:30,505.0,505.04998779296875,505.0,505.0,7354
2025-12-03 13:30:00+05:30,505.0,505.04998779296875,504.95001220703125,505.0,30137
2025-12-03 13:35:00+05:30,505.0,505.04998779296875,504.25,504.25,4836
2025-12-03 13:40:00+05:30,504.25,504.3999938964844,503.8999938964844,504.1000061035156,5134
2025-12-03 13:45:00+05:30,503.95001220703125,504.04998779296875,503.8999938964844,503.95001220703125,7070
2025-12-03 13:50:00+05:30,504.0,504.25,503.75,504.0,13100
2025-12-03 13:55:00+05:30,504.0,504.3999938964844,504.0,504.04998779296875,5397
2025-12-03 14:00:00+05:30,504.0,504.1000061035156,504.0,504.0,5644
2025-12-03 14:05:00+05:30,504.04998779296875,505.04998779296875,504.0,505.0,15581
2025-12-03 14:10:00+05:30,505.0,505.04998779296875,504.8999938964844,504.95001220703125,8994
2025-12-03 14:15:00+05:30,505.0,505.04998779296875,503.95001220703125,503.95001220703125,13081
2025-12-03 14:20:00+05:30,503.95001220703125,504.3500061035156,503.95001220703125,504.20001220703125,9766
2025-12-03 14:25:00+05:30,504.20001220703125,504.25,503.8999938964844,504.0,5316
2025-12-03 14:30:00+05:30,504.0,505.04998779296875,504.0,505.0,46192
2025-12-03 14:35:00+05:30,505.0,505.04998779296875,505.0,505.0,12019
2025-12-03 14:40:00+05:30,505.0,505.04998779296875,504.95001220703125,505.0,6262
2025-12-03 14:45:00+05:30,505.04998779296875,505.04998779296875,504.8999938964844,505.0,38993
2025-12-03 14:50:00+05:30,505.0,505.04998779296875,503.70001220703125,504.20001220703125,62552
2025-12-03 14:55:00+05:30,504.25,504.45001220703125,503.8999938964844,504.04998779296875,36810
2025-12-03 15:00:00+05:30,504.3999938964844,505.3999938964844,504.3999938964844,505.29998779296875,14862
2025-12-03 15:05:00+05:30,505.3500061035156,505.54998779296875,505.04998779296875,505.54998779296875,16791
2025-12-03 15:10:00+05:30,505.8999938964844,506.0,505.6000061035156,505.8999938964844,18106
2025-12-03 15:15:00+05:30,505.79998779296875,506.5,505.6499938964844,506.29998779296875,36456
2025-12-03 15:20:00+05:30,506.29998779296875,507.25,506.1000061035156,506.79998779296875,97102
2025-12-03 15:25:00+05:30,506.70001220703125,508.95001220703125,506.6499938964844,508.5,52761
2025-12-04 09:15:00+05:30,507.1000061035156,507.6499938964844,506.5,506.5,0
2025-12-04 09:20:00+05:30,508.5,510.5,508.1000061035156,510.25,72384
2025-12-04 09:25:00+05:30,510.45001220703125,510.5,509.3999938964844,510.04998779296875,18819
2025-12-04 09:30:00+05:30,510.04998779296875,510.3999938964844,509.75,510.0,23277
2025-12-04 09:35:00+05:30,510.0,510.95001220703125,510.0,510.5,31743
2025-12-04 09:40:00+05:30,510.5,510.8999938964844,510.3500061035156,510.79998779296875,25743
2025-12-04 09:45:00+05:30,510.70001220703125,510.70001220703125,510.5,510.5,6686
2025-12-04 09:50:00+05:30,510.5,511.0,510.5,510.6499938964844,36831
2025-12-04 09:55:00+05:30,510.6000061035156,511.6499938964844,510.6000061035156,511.6000061035156,60653
2025-12-04 10:00:00+05:30,511.75,512.2000122070312,511.6000061035156,512.0499877929688,35997
2025-12-04 10:05:00+05:30,512.2999877929688,512.5,512.0,512.25,8696
2025-12-04 10:10:00+05:30,512.2000122070312,512.2000122070312,511.1000061035156,511.75,27108
2025-12-04 10:15:00+05:30,511.54998779296875,512.7000122070312,511.5,512.5499877929688,28097
2025-12-04 10:20:00+05:30,512.9000244140625,514.3499755859375,512.9000244140625,513.0,54898
2025-12-04 10:25:00+05:30,513.2000122070312,514.1500244140625,513.1500244140625,514.0,27256
2025-12-04 10:30:00+05:30,514.2000122070312,514.2000122070312,513.5999755859375,514.0,14275
2025-12-04 10:35:00+05:30,514.0,514.7999877929688,513.8499755859375,514.5,33183
2025-12-04 10:40:00+05:30,514.5,514.5499877929688,513.7000122070312,513.8499755859375,17672
2025-12-04 10:45:00+05:30,513.8499755859375,514.0,513.25,513.2999877929688,30670
2025-12-04 10:50:00+05:30,513.2999877929688,515.0499877929688,513.0,513.0499877929688,50792
2025-12-04 10:55:00+05:30,513.0999755859375,514.2000122070312,513.0999755859375,514.0,34935
2025-12-04 11:00:00+05:30,513.9000244140625,514.4500122070312,513.9000244140625,514.0,30628
2025-12-04 11:05:00+05:30,513.9500122070312,513.9500122070312,512.6500244140625,512.75,6910
2025-12-04 11:10:00+05:30,512.75,513.0499877929688,512.7000122070312,513.0499877929688,3796
2025-12-04 11:15:00+05:30,513.1500244140625,513.25,512.9500122070312,513.0999755859375,4510
2025-12-04 11:20:00+05:30,513.0999755859375,513.4500122070312,512.5,512.75,7657
2025-12-04 11:25:00+05:30,512.7999877929688,513.0999755859375,512.5499877929688,512.5499877929688,2822
2025-12-04 11:30:00+05:30,512.6500244140625,512.75,512.5499877929688,512.5499877929688,3633
2025-12-04 11:35:00+05:30,512.5,512.5499877929688,511.6000061035156,511.8999938964844,6006
2025-12-04 11:40:00+05:30,511.79998779296875,511.95001220703125,511.54998779296875,511.95001220703125,4488
2025-12-04 11:45:00+05:30,512.0,512.5,511.75,512.4500122070312,9436
2025-12-04 11:50:00+05:30,512.5,512.5499877929688,511.8500061035156,511.8500061035156,5591
2025-12-04 11:55:00+05:30,511.8500061035156,512.0999755859375,511.8500061035156,512.0999755859375,3753
2025-12-04 12:00:00+05:30,512.2999877929688,512.75,512.25,512.6500244140625,7567
2025-12-04 12:05:00+05:30,512.5999755859375,512.75,512.3499755859375,512.6500244140625,6986
2025-12-04 12:10:00+05:30,512.5999755859375,513.3499755859375,512.5999755859375,513.1500244140625,31601
2025-12-04 12:15:00+05:30,513.2999877929688,513.2999877929688,513.0,513.1500244140625,10092
2025-12-04 12:20:00+05:30,513.1500244140625,513.1500244140625,510.6499938964844,511.1499938964844,67830
2025-12-04 12:25:00+05:30,511.1499938964844,511.3999938964844,510.3500061035156,511.0,20161
2025-12-04 12:30:00+05:30,511.04998779296875,511.5,511.04998779296875,511.3999938964844,10832
2025-12-04 12:35:00+05:30,511.1000061035156,511.1499938964844,510.0,510.0,55475
2025-12-04 12:40:00+05:30,510.0,510.25,509.8999938964844,510.25,9309
2025-12-04 12:45:00+05:30,510.25,510.25,510.0,510.25,7824
2025-12-04 12:50:00+05:30,510.20001220703125,510.79998779296875,510.20001220703125,510.25,51771
2025-12-04 12:55:00+05:30,510.25,510.29998779296875,510.20001220703125,510.25,33690
2025-12-04 13:00:00+05:30,510.25,510.6000061035156,510.20001220703125,510.3999938964844,26326
2025-12-04 13:05:00+05:30,510.45001220703125,511.3999938964844,510.25,511.20001220703125,9186
2025-12-04 13:10:00+05:30,511.20001220703125,511.3999938964844,510.8999938964844,511.1000061035156,6763
2025-12-04 13:15:00+05:30,511.1499938964844,511.95001220703125,511.1499938964844,511.75,4343
2025-12-04 13:20:00+05:30,511.75,512.2000122070312,511.6499938964844,512.0,10216
2025-12-04 13:25:00+05:30,512.0,512.2000122070312,512.0,512.1500244140625,3903
2025-12-04 13:30:00+05:30,512.2000122070312,512.7000122070312,512.2000122070312,512.25,6419
2025-12-04 13:35:00+05:30,512.0999755859375,512.1500244140625,511.3500061035156,512.0999755859375,11539
2025-12-04 13:40:00+05:30,512.0,512.0,510.8999938964844,511.04998779296875,23813
2025-12-04 13:45:00+05:30,511.0,511.75,510.45001220703125,511.70001220703125,10557
2025-12-04 13:50:00+05:30,511.70001220703125,511.75,511.25,511.25,6508
2025-12-04 13:55:00+05:30,511.25,511.25,510.79998779296875,510.8500061035156,6339
2025-12-04 14:00:00+05:30,510.75,511.79998779296875,510.70001220703125,511.75,19088
2025-12-04 14:05:00+05:30,511.6499938964844,511.79998779296875,511.45001220703125,511.75,8035
2025-12-04 14:10:00+05:30,511.75,512.5,511.75,511.8999938964844,11619
2025-12-04 14:15:00+05:30,512.25,512.4000244140625,511.8999938964844,512.1500244140625,11385
2025-12-04 14:20:00+05:30,512.0,512.4500122070312,511.6499938964844,512.2000122070312,15443
2025-12-04 14:25:00+05:30,512.2000122070312,512.4500122070312,511.8999938964844,512.25,11424
2025-12-04 14:30:00+05:30,512.25,512.7000122070312,512.25,512.25,19183
2025-12-04 14:35:00+05:30,512.1500244140625,512.2000122070312,511.54998779296875,511.6499938964844,10850
2025-12-04 14:40:00+05:30,511.6000061035156,512.7999877929688,511.6000061035156,512.3499755859375,25619
2025-12-04 14:45:00+05:30,512.2999877929688,512.4000244140625,511.95001220703125,512.2999877929688,24431
2025-12-04 14:50:00+05:30,512.4000244140625,513.4500122070312,512.4000244140625,513.0499877929688,24190
2025-12-04 14:55:00+05:30,513.0999755859375,513.5,513.0499877929688,513.3499755859375,28777
2025-12-04 15:00:00+05:30,513.4000244140625,513.5,513.1500244140625,513.25,25034
2025-12-04 15:05:00+05:30,513.2999877929688,513.7000122070312,513.2999877929688,513.7000122070312,31539
2025-12-04 15:10:00+05:30,513.4000244140625,513.5499877929688,513.1500244140625,513.5499877929688,21356
2025-12-04 15:15:00+05:30,513.4000244140625,513.5499877929688,512.7999877929688,513.3499755859375,44688
2025-12-04 15:20:00+05:30,513.1500244140625,513.1500244140625,511.75,512.2000122070312,110901
2025-12-04 15:25:00+05:30,512.2000122070312,512.7999877929688,511.6000061035156,511.6499938964844,81762
2025-12-05 09:15:00+05:30,511.0,513.8499755859375,510.1000061035156,513.7999877929688,0
2025-12-05 09:20:00+05:30,514.0,514.0,512.0499877929688,513.2000122070312,38878
2025-12-05 09:25:00+05:30,512.9500122070312,513.3499755859375,512.0,512.0,31488
2025-12-05 09:30:00+05:30,512.25,512.8499755859375,511.79998779296875,512.8499755859375,40736
2025-12-05 09:35:00+05:30,513.0999755859375,513.4000244140625,511.45001220703125,511.8500061035156,13958
2025-12-05 09:40:00+05:30,511.79998779296875,512.4500122070312,511.3500061035156,511.6000061035156,15990
2025-12-05 09:45:00+05:30,511.6000061035156,512.5,511.6000061035156,512.0,10594
2025-12-05 09:50:00+05:30,511.75,512.0999755859375,511.5,511.6499938964844,8519
2025-12-05 09:55:00+05:30,511.6499938964844,511.6499938964844,510.5,510.54998779296875,15961
2025-12-05 10:00:00+05:30,510.95001220703125,511.54998779296875,510.1499938964844,511.54998779296875,35409
2025-12-05 10:05:00+05:30,511.54998779296875,511.8500061035156,508.3999938964844,508.8999938964844,21458
2025-12-05 10:10:00+05:30,508.8999938964844,509.0,508.5,508.79998779296875,10532
2025-12-05 10:15:00+05:30,508.75,509.79998779296875,508.6000061035156,509.3500061035156,68769
2025-12-05 10:20:00+05:30,509.29998779296875,509.5,508.8500061035156,508.95001220703125,39218
2025-12-05 10:25:00+05:30,508.75,508.8999938964844,507.1499938964844,507.25,78703
2025-12-05 10:30:00+05:30,507.25,510.04998779296875,507.25,509.75,87275
2025-12-05 10:35:00+05:30,509.75,510.45001220703125,509.75,510.1499938964844,21025
2025-12-05 10:40:00+05:30,510.04998779296875,511.1000061035156,510.04998779296875,510.75,5721
2025-12-05 10:45:00+05:30,510.75,511.1000061035156,510.45001220703125,511.0,5312
2025-12-05 10:50:00+05:30,511.20001220703125,511.3999938964844,510.5,510.75,9518
2025-12-05 10:55:00+05:30,511.20001220703125,511.6499938964844,510.54998779296875,510.6499938964844,8345
2025-12-05 11:00:00+05:30,510.8999938964844,511.95001220703125,510.70001220703125,511.8500061035156,23215
2025-12-05 11:05:00+05:30,511.8500061035156,512.25,511.45001220703125,511.70001220703125,21692
2025-12-05 11:10:00+05:30,511.54998779296875,511.8999938964844,511.0,511.29998779296875,12238
2025-12-05 11:15:00+05:30,511.6000061035156,511.75,510.6499938964844,510.70001220703125,17033
2025-12-05 11:20:00+05:30,510.6499938964844,511.04998779296875,510.5,510.5,4894
2025-12-05 11:25:00+05:30,510.5,510.70001220703125,510.3999938964844,510.6000061035156,1534
2025-12-05 11:30:00+05:30,510.3999938964844,510.5,510.04998779296875,510.04998779296875,3282
2025-12-05 11:35:00+05:30,510.29998779296875,510.5,510.1000061035156,510.45001220703125,3895
2025-12-05 11:40:00+05:30,510.45001220703125,510.70001220703125,510.29998779296875,510.70001220703125,20447
2025-12-05 11:45:00+05:30,510.70001220703125,510.8999938964844,510.3999938964844,510.3999938964844,14947
2025-12-05 11:50:00+05:30,510.29998779296875,510.54998779296875,510.29998779296875,510.45001220703125,5964
2025-12-05 11:55:00+05:30,510.45001220703125,510.75,510.3500061035156,510.5,8187
2025-12-05 12:00:00+05:30,510.5,510.8999938964844,510.5,510.70001220703125,12371
2025-12-05 12:05:00+05:30,510.75,511.0,510.3999938964844,510.79998779296875,8083
2025-12-05 12:10:00+05:30,510.79998779296875,510.95001220703125,510.5,510.5,29325
2025-12-05 12:15:00+05:30,510.3999938964844,510.8999938964844,510.3999938964844,510.70001220703125,4680
2025-12-05 12:20:00+05:30,510.54998779296875,510.79998779296875,510.3999938964844,510.54998779296875,2791
2025-12-05 12:25:00+05:30,510.45001220703125,511.75,510.45001220703125,511.70001220703125,4408
2025-12-05 12:30:00+05:30,511.70001220703125,511.79998779296875,510.8500061035156,510.8500061035156,8386
2025-12-05 12:35:00+05:30,510.8500061035156,511.1000061035156,510.5,511.0,30724
2025-12-05 12:40:00+05:30,511.0,511.0,510.1499938964844,510.6000061035156,9818
2025-12-05 12:45:00+05:30,510.6000061035156,511.0,510.6000061035156,510.95001220703125,3815
2025-12-05 12:50:00+05:30,510.8500061035156,511.0,510.75,510.8500061035156,22798
2025-12-05 12:55:00+05:30,510.8500061035156,511.1499938964844,510.54998779296875,510.79998779296875,6046
2025-12-05 13:00:00+05:30,510.79998779296875,511.1499938964844,510.54998779296875,510.79998779296875,59677
2025-12-05 13:05:00+05:30,510.79998779296875,511.0,510.75,510.8999938964844,4256
2025-12-05 13:10:00+05:30,510.8999938964844,511.0,510.79998779296875,511.0,8966
2025-12-05 13:15:00+05:30,511.0,512.25,511.0,512.25,20567
2025-12-05 13:20:00+05:30,512.0999755859375,512.9000244140625,512.0499877929688,512.0499877929688,15341
2025-12-05 13:25:00+05:30,512.2999877929688,513.0,512.2000122070312,512.8499755859375,12554
2025-12-05 13:30:00+05:30,512.7999877929688,513.0,512.6500244140625,512.7000122070312,3773
2025-12-05 13:35:00+05:30,513.0,513.4000244140625,512.9000244140625,513.2000122070312,16131
2025-12-05 13:40:00+05:30,512.75,513.7999877929688,512.75,513.0,10258
2025-12-05 13:45:00+05:30,513.0999755859375,513.4500122070312,511.75,511.8500061035156,26815
2025-12-05 13:50:00+05:30,511.95001220703125,512.3499755859375,511.54998779296875,511.54998779296875,16204
2025-12-05 13:55:00+05:30,511.75,512.0999755859375,511.54998779296875,511.54998779296875,6850
2025-12-05 14:00:00+05:30,511.6499938964844,512.7999877929688,511.5,512.7000122070312,29674
2025-12-05 14:05:00+05:30,512.5999755859375,512.7999877929688,511.29998779296875,511.29998779296875,15674
2025-12-05 14:10:00+05:30,511.25,512.5,511.25,511.6000061035156,38091
2025-12-05 14:15:00+05:30,511.79998779296875,512.5499877929688,511.54998779296875,512.3499755859375,53362
2025-12-05 14:20:00+05:30,512.25,512.25,511.25,511.29998779296875,15474
2025-12-05 14:25:00+05:30,511.25,511.8999938964844,511.25,511.5,29798
2025-12-05 14:30:00+05:30,511.5,511.70001220703125,511.0,511.3500061035156,30968
2025-12-05 14:35:00+05:30,511.04998779296875,511.45001220703125,511.0,511.20001220703125,8186
2025-12-05 14:40:00+05:30,511.0,511.3500061035156,510.1000061035156,510.1000061035156,13307
2025-12-05 14:45:00+05:30,510.29998779296875,510.3999938964844,509.75,510.29998779296875,41943
2025-12-05 14:50:00+05:30,510.25,511.1000061035156,510.0,511.0,37086
2025-12-05 14:55:00+05:30,511.0,511.45001220703125,510.70001220703125,510.79998779296875,30279
2025-12-05 15:00:00+05:30,510.95001220703125,511.70001220703125,510.8999938964844,511.5,86557
2025-12-05 15:05:00+05:30,511.45001220703125,511.75,511.1499938964844,511.3500061035156,101498
2025-12-05 15:10:00+05:30,511.3999938964844,511.5,511.04998779296875,511.04998779296875,85755
2025-12-05 15:15:00+05:30,511.1499938964844,511.75,511.0,511.25,94280
2025-12-05 15:20:00+05:30,511.20001220703125,511.3999938964844,510.29998779296875,510.45001220703125,170534
2025-12-05 15:25:00+05:30,510.70001220703125,511.75,509.8999938964844,511.04998779296875,116247
2025-12-08 09:15:00+05:30,509.95001220703125,511.0,509.04998779296875,509.29998779296875,0
2025-12-08 09:20:00+05:30,509.5,511.0,509.04998779296875,510.29998779296875,19615
2025-12-08 09:25:00+05:30,510.54998779296875,510.8999938964844,508.75,508.75,22989
2025-12-08 09:30:00+05:30,508.75,509.8500061035156,508.54998779296875,508.75,10489
2025-12-08 09:35:00+05:30,508.70001220703125,509.29998779296875,508.20001220703125,508.6000061035156,23089
2025-12-08 09:40:00+05:30,508.6000061035156,511.20001220703125,508.3999938964844,510.54998779296875,56668
2025-12-08 09:45:00+05:30,510.29998779296875,510.29998779296875,509.6000061035156,509.6000061035156,22147
2025-12-08 09:50:00+05:30,509.29998779296875,509.54998779296875,508.75,508.8999938964844,5854
2025-12-08 09:55:00+05:30,508.8999938964844,509.25,507.79998779296875,508.1499938964844,33439
2025-12-08 10:00:00+05:30,508.1499938964844,509.04998779296875,508.1499938964844,508.6000061035156,22601
2025-12-08 10:05:00+05:30,508.29998779296875,508.6499938964844,507.8999938964844,508.04998779296875,7114
2025-12-08 10:10:00+05:30,508.0,508.1000061035156,507.5,507.70001220703125,22581
2025-12-08 10:15:00+05:30,507.79998779296875,508.5,507.6000061035156,508.0,34026
2025-12-08 10:20:00+05:30,508.04998779296875,508.3999938964844,507.8999938964844,508.1000061035156,11862
2025-12-08 10:25:00+05:30,508.1000061035156,509.0,508.1000061035156,508.8999938964844,15501
2025-12-08 10:30:00+05:30,508.75,510.0,508.3999938964844,509.8999938964844,360450
2025-12-08 10:35:00+05:30,509.5,510.1499938964844,509.0,509.1499938964844,5869
2025-12-08 10:40:00+05:30,509.1499938964844,509.1499938964844,508.6000061035156,508.8999938964844,10073
2025-12-08 10:45:00+05:30,508.8999938964844,509.45001220703125,508.20001220703125,508.3999938964844,4417
2025-12-08 10:50:00+05:30,508.3999938964844,508.75,508.1000061035156,508.75,9535
2025-12-08 10:55:00+05:30,509.04998779296875,509.6000061035156,508.6000061035156,508.75,16157
2025-12-08 11:00:00+05:30,508.79998779296875,509.1499938964844,508.45001220703125,509.04998779296875,6698
2025-12-08 11:05:00+05:30,509.0,509.04998779296875,508.6499938964844,508.8999938964844,9306
2025-12-08 11:10:00+05:30,508.8999938964844,509.25,508.79998779296875,509.04998779296875,3442
2025-12-08 11:15:00+05:30,508.8999938964844,509.04998779296875,508.6499938964844,508.6499938964844,3354
2025-12-08 11:20:00+05:30,508.54998779296875,509.0,508.54998779296875,508.95001220703125,2385
2025-12-08 11:25:00+05:30,508.95001220703125,509.04998779296875,508.54998779296875,509.04998779296875,5236
2025-12-08 11:30:00+05:30,509.0,509.8500061035156,509.0,509.8500061035156,8516
2025-12-08 11:35:00+05:30,509.5,509.70001220703125,509.0,509.6499938964844,8287
2025-12-08 11:40:00+05:30,509.6499938964844,509.6499938964844,509.0,509.20001220703125,23765
2025-12-08 11:45:00+05:30,508.75,510.1499938964844,508.75,510.1499938964844,80868
2025-12-08 11:50:00+05:30,510.1499938964844,510.1499938964844,509.25,509.5,15031
2025-12-08 11:55:00+05:30,509.45001220703125,509.5,508.6499938964844,508.95001220703125,11211
2025-12-08 12:00:00+05:30,509.1499938964844,509.1499938964844,508.5,508.5,2583
2025-12-08 12:05:00+05:30,508.5,508.79998779296875,508.3500061035156,508.5,2909
2025-12-08 12:10:00+05:30,508.5,508.5,508.0,508.1499938964844,2913
2025-12-08 12:15:00+05:30,508.1499938964844,508.3999938964844,507.95001220703125,508.1499938964844,6333
