Datetime,Open,High,Low,Close,Volume
2025-12-02 13:35:00+05:30,758.0499877929688,758.0499877929688,756.5999755859375,756.5999755859375,22161
2025-12-02 13:40:00+05:30,756.5499877929688,756.8499755859375,756.2999877929688,756.75,10458
2025-12-02 13:45:00+05:30,756.7999877929688,757.0499877929688,756.4000244140625,757.0,12715
2025-12-02 13:50:00+05:30,757.0,757.0499877929688,756.7000122070312,756.7000122070312,20133
2025-12-02 13:55:00+05:30,756.9000244140625,758.5999755859375,756.7000122070312,758.2000122070312,17603
2025-12-02 14:00:00+05:30,758.2999877929688,758.2999877929688,757.2000122070312,757.75,16025
2025-12-02 14:05:00+05:30,757.9000244140625,759.25,757.0999755859375,759.0999755859375,41004
2025-12-02 14:10:00+05:30,759.0999755859375,759.0999755859375,757.7000122070312,758.0,11214
2025-12-02 14:15:00+05:30,758.25,758.6500244140625,757.5999755859375,758.4000244140625,14746
2025-12-02 14:20:00+05:30,758.2000122070312,758.5999755859375,757.7000122070312,757.7000122070312,14683
2025-12-02 14:25:00+05:30,758.0,758.5,757.75,758.0,29656
2025-12-02 14:30:00+05:30,758.0,758.7000122070312,757.7000122070312,758.7000122070312,20342
2025-12-02 14:35:00+05:30,758.7000122070312,758.8499755859375,757.7000122070312,758.2999877929688,42768
2025-12-02 14:40:00+05:30,758.25,759.0,758.0999755859375,758.2000122070312,17444
2025-12-02 14:45:00+05:30,758.2000122070312,758.2999877929688,757.9500122070312,758.1500244140625,20055
2025-12-02 14:50:00+05:30,758.1500244140625,758.25,757.25,757.25,39274
2025-12-02 14:55:00+05:30,757.4000244140625,757.5,756.5999755859375,756.6500244140625,21473
2025-12-02 15:00:00+05:30,757.0999755859375,758.9000244140625,757.0999755859375,758.7999877929688,58416
2025-12-02 15:05:00+05:30,758.7999877929688,759.7000122070312,758.75,759.7000122070312,45992
2025-12-02 15:10:00+05:30,759.2999877929688,759.6500244140625,759.1500244140625,759.4500122070312,60558
2025-12-02 15:15:00+05:30,759.4500122070312,759.5,758.75,758.8499755859375,51011
2025-12-02 15:20:00+05:30,758.9000244140625,759.0,758.2000122070312,759.0,74018
2025-12-02 15:25:00+05:30,759.0,760.9000244140625,758.1500244140625,759.0,63702
2025-12-03 09:15:00+05:30,755.5,755.5,749.75,751.4000244140625,0
2025-12-03 09:20:00+05:30,751.4000244140625,752.6500244140625,750.4000244140625,751.2000122070312,73721
2025-12-03 09:25:00+05:30,751.2000122070312,751.2000122070312,747.5,748.5499877929688,73940
2025-12-03 09:30:00+05:30,748.5999755859375,749.25,747.5999755859375,747.5999755859375,28654
2025-12-03 09:35:00+05:30,747.75,748.4500122070312,746.0999755859375,747.7000122070312,44347
2025-12-03 09:40:00+05:30,747.7000122070312,749.0,747.5999755859375,748.8499755859375,65652
2025-12-03 09:45:00+05:30,748.9000244140625,750.0,748.5499877929688,749.3499755859375,28345
2025-12-03 09:50:00+05:30,749.3499755859375,751.2999877929688,749.0999755859375,751.0999755859375,100529
2025-12-03 09:55:00+05:30,751.0499877929688,751.0499877929688,750.0999755859375,750.5499877929688,32062
2025-12-03 10:00:00+05:30,750.4000244140625,750.4000244140625,748.5,749.0,19900
2025-12-03 10:05:00+05:30,749.0499877929688,749.7000122070312,748.7999877929688,749.3499755859375,34055
2025-12-03 10:10:00+05:30,749.3499755859375,750.0,749.1500244140625,749.8499755859375,28791
2025-12-03 10:15:00+05:30,749.6500244140625,749.6500244140625,747.6500244140625,747.6500244140625,49902
2025-12-03 10:20:00+05:30,747.5,748.7999877929688,747.5,747.9500122070312,41937
2025-12-03 10:25:00+05:30,747.9500122070312,748.5,747.9000244140625,747.9500122070312,20182
2025-12-03 10:30:00+05:30,747.9500122070312,748.9500122070312,747.8499755859375,748.7999877929688,36993
2025-12-03 10:35:00+05:30,748.7999877929688,748.7999877929688,747.7999877929688,748.0499877929688,15001
2025-12-03 10:40:00+05:30,748.0499877929688,749.1500244140625,748.0,748.5,33063
2025-12-03 10:45:00+05:30,748.5,748.8499755859375,748.25,748.8499755859375,8870
2025-12-03 10:50:00+05:30,748.8499755859375,749.75,748.5,748.75,32262
2025-12-03 10:55:00+05:30,748.6500244140625,749.0,747.9000244140625,748.4500122070312,27958
2025-12-03 11:00:00+05:30,748.4500122070312,748.75,748.2000122070312,748.5,14931
2025-12-03 11:05:00+05:30,748.5,748.5,747.0999755859375,747.7999877929688,25642
2025-12-03 11:10:00+05:30,747.7999877929688,748.5999755859375,747.7000122070312,748.3499755859375,8916
2025-12-03 11:15:00+05:30,748.3499755859375,749.6500244140625,747.5999755859375,749.2000122070312,19188
2025-12-03 11:20:00+05:30,749.4500122070312,749.4500122070312,748.5,748.8499755859375,7365
2025-12-03 11:25:00+05:30,748.7999877929688,749.1500244140625,748.7999877929688,749.0499877929688,10486
2025-12-03 11:30:00+05:30,749.0499877929688,750.5499877929688,749.0499877929688,750.1500244140625,28674
2025-12-03 11:35:00+05:30,750.0,750.2999877929688,749.75,750.2999877929688,16410
2025-12-03 11:40:00+05:30,750.1500244140625,750.5999755859375,750.0499877929688,750.5499877929688,59884
2025-12-03 11:45:00+05:30,750.5499877929688,750.5499877929688,749.7999877929688,750.0499877929688,2524
2025-12-03 11:50:00+05:30,750.0499877929688,750.2999877929688,749.3499755859375,750.2999877929688,18136
2025-12-03 11:55:00+05:30,750.25,750.7000122070312,750.0499877929688,750.5999755859375,10315
2025-12-03 12:00:00+05:30,750.5999755859375,750.7000122070312,750.0,750.6500244140625,6698
2025-12-03 12:05:00+05:30,750.5,750.6500244140625,750.0,750.5499877929688,8842
2025-12-03 12:10:00+05:30,750.5499877929688,750.7000122070312,750.2000122070312,750.5999755859375,3608
2025-12-03 12:15:00+05:30,750.5999755859375,750.5999755859375,749.9500122070312,750.5999755859375,5248
2025-12-03 12:20:00+05:30,750.3499755859375,751.0999755859375,750.3499755859375,751.0499877929688,77450
2025-12-03 12:25:00+05:30,751.0499877929688,751.0499877929688,750.0999755859375,750.2999877929688,33075
2025-12-03 12:30:00+05:30,750.25,750.7000122070312,750.0,750.25,11289
2025-12-03 12:35:00+05:30,750.3499755859375,750.7999877929688,750.0499877929688,750.2999877929688,8896
2025-12-03 12:40:00+05:30,750.5499877929688,750.7000122070312,750.0,750.7000122070312,11481
2025-12-03 12:45:00+05:30,750.6500244140625,751.6500244140625,750.25,751.6500244140625,13129
2025-12-03 12:50:00+05:30,751.5999755859375,752.5499877929688,751.4000244140625,752.5,26842
2025-12-03 12:55:00+05:30,752.4500122070312,752.5,751.7999877929688,752.5,12320
2025-12-03 13:00:00+05:30,752.4000244140625,752.5,751.75,751.8499755859375,8658
2025-12-03 13:05:00+05:30,752.0499877929688,752.5499877929688,751.7999877929688,751.9000244140625,8791
2025-12-03 13:10:00+05:30,751.9500122070312,752.5499877929688,751.9000244140625,752.2999877929688,16800
2025-12-03 13:15:00+05:30,752.2000122070312,752.2000122070312,751.5999755859375,752.0999755859375,8783
2025-12-03 13:20:00+05:30,752.1500244140625,752.1500244140625,751.4500122070312,751.4500122070312,8300
2025-12-03 13:25:00+05:30,751.3499755859375,752.0499877929688,751.0,752.0499877929688,13548
2025-12-03 13:30:00+05:30,752.0499877929688,752.0999755859375,751.5999755859375,752.0499877929688,27047
2025-12-03 13:35:00+05:30,751.75,752.0499877929688,751.0499877929688,751.0999755859375,39784
2025-12-03 13:40:00+05:30,751.0999755859375,751.0999755859375,750.5499877929688,750.8499755859375,19506
2025-12-03 13:45:00+05:30,750.7999877929688,751.0,750.2999877929688,750.4500122070312,19615
2025-12-03 13:50:00+05:30,750.4500122070312,750.4500122070312,750.0499877929688,750.4500122070312,15990
2025-12-03 13:55:00+05:30,750.4500122070312,750.5,750.0,750.2000122070312,25921
2025-12-03 14:00:00+05:30,750.1500244140625,750.2000122070312,749.7000122070312,750.2000122070312,31305
2025-12-03 14:05:00+05:30,750.0,751.0499877929688,750.0,750.9500122070312,52133
2025-12-03 14:10:00+05:30,750.9500122070312,751.2000122070312,750.5,751.0999755859375,17521
2025-12-03 14:15:00+05:30,751.0999755859375,752.25,750.6500244140625,752.2000122070312,25138
2025-12-03 14:20:00+05:30,752.2000122070312,752.3499755859375,751.5499877929688,752.3499755859375,12635
2025-12-03 14:25:00+05:30,752.25,752.2999877929688,751.0,751.5,90483
2025-12-03 14:30:00+05:30,751.5499877929688,751.6500244140625,751.0,751.3499755859375,22136
2025-12-03 14:35:00+05:30,751.25,752.0499877929688,751.2000122070312,752.0499877929688,74212
2025-12-03 14:40:00+05:30,751.9000244140625,752.0499877929688,751.7999877929688,752.0,28880
2025-12-03 14:45:00+05:30,751.7999877929688,752.0,751.3499755859375,751.4000244140625,18443
2025-12-03 14:50:00+05:30,751.4000244140625,751.4500122070312,750.8499755859375,751.0999755859375,22700
2025-12-03 14:55:00+05:30,750.8499755859375,752.0999755859375,750.8499755859375,752.0499877929688,56831
2025-12-03 15:00:00+05:30,752.0499877929688,752.3499755859375,751.7000122070312,752.0499877929688,65911
2025-12-03 15:05:00+05:30,751.8499755859375,752.0499877929688,751.2999877929688,751.5,160050
2025-12-03 15:10:00+05:30,751.5,752.0499877929688,751.2999877929688,751.9500122070312,55569
2025-12-03 15:15:00+05:30,752.2000122070312,752.3499755859375,751.6500244140625,752.2999877929688,71338
2025-12-03 15:20:00+05:30,752.2999877929688,752.2999877929688,752.0,752.2999877929688,152079
2025-12-03 15:25:00+05:30,752.25,752.3499755859375,751.9000244140625,751.9500122070312,140000
2025-12-04 09:15:00+05:30,750.2000122070312,750.2000122070312,745.3499755859375,746.5499877929688,0
2025-12-04 09:20:00+05:30,746.5499877929688,747.6500244140625,745.75,747.0999755859375,36350
2025-12-04 09:25:00+05:30,747.0499877929688,748.5,747.0499877929688,748.0999755859375,19657
2025-12-04 09:30:00+05:30,748.0499877929688,748.4000244140625,747.9000244140625,748.25,13501
2025-12-04 09:35:00+05:30,748.3499755859375,749.0999755859375,748.0,748.0,17398
2025-12-04 09:40:00+05:30,748.0,748.6500244140625,747.5999755859375,748.5,12676
2025-12-04 09:45:00+05:30,748.4500122070312,748.75,747.9000244140625,748.25,19828
2025-12-04 09:50:00+05:30,748.3499755859375,748.5,746.0499877929688,746.3499755859375,24544
2025-12-04 09:55:00+05:30,746.3499755859375,746.75,745.25,745.5999755859375,45518
2025-12-04 10:00:00+05:30,745.5999755859375,746.5499877929688,745.4000244140625,746.3499755859375,10984
2025-12-04 10:05:00+05:30,746.25,746.7999877929688,745.75,745.9000244140625,29603
2025-12-04 10:10:00+05:30,745.75,747.0999755859375,745.5499877929688,746.75,14515
2025-12-04 10:15:00+05:30,746.7000122070312,748.0499877929688,746.7000122070312,747.5999755859375,33352
2025-12-04 10:20:00+05:30,748.0,748.0,747.0999755859375,747.25,10355
2025-12-04 10:25:00+05:30,747.25,748.3499755859375,747.2000122070312,748.3499755859375,25192
2025-12-04 10:30:00+05:30,748.2000122070312,749.5999755859375,747.8499755859375,749.3499755859375,34167
2025-12-04 10:35:00+05:30,749.5999755859375,750.25,749.0999755859375,750.25,51070
2025-12-04 10:40:00+05:30,750.2000122070312,751.4500122070312,750.0,751.4500122070312,22781
2025-12-04 10:45:00+05:30,751.1500244140625,751.75,750.9000244140625,751.2999877929688,21589
2025-12-04 10:50:00+05:30,751.0999755859375,751.25,749.8499755859375,750.7000122070312,15307
2025-12-04 10:55:00+05:30,750.9000244140625,751.0,750.25,750.7000122070312,12129
2025-12-04 11:00:00+05:30,750.5,751.4500122070312,750.4000244140625,751.3499755859375,33348
2025-12-04 11:05:00+05:30,751.4000244140625,751.5,750.4000244140625,750.7000122070312,13889
2025-12-04 11:10:00+05:30,750.4000244140625,751.25,749.9000244140625,750.9500122070312,100082
2025-12-04 11:15:00+05:30,750.9500122070312,751.25,750.75,751.25,7555
2025-12-04 11:20:00+05:30,751.25,751.25,750.5,751.0499877929688,9500
2025-12-04 11:25:00+05:30,750.7999877929688,751.0499877929688,750.2000122070312,750.2999877929688,9097
2025-12-04 11:30:00+05:30,750.5499877929688,752.5999755859375,750.5499877929688,752.3499755859375,28414
2025-12-04 11:35:00+05:30,752.4000244140625,753.2000122070312,752.2000122070312,753.2000122070312,24680
2025-12-04 11:40:00+05:30,753.2000122070312,754.2000122070312,752.75,754.0999755859375,19543
2025-12-04 11:45:00+05:30,754.0,754.2000122070312,753.8499755859375,754.1500244140625,11161
2025-12-04 11:50:00+05:30,754.1500244140625,754.5,753.8499755859375,754.4000244140625,13348
2025-12-04 11:55:00+05:30,754.2999877929688,754.2999877929688,752.9000244140625,753.5,16086
2025-12-04 12:00:00+05:30,753.4500122070312,753.6500244140625,752.6500244140625,753.25,11099
2025-12-04 12:05:00+05:30,753.2999877929688,754.4500122070312,753.1500244140625,753.8499755859375,12930
2025-12-04 12:10:00+05:30,753.8499755859375,754.25,753.2999877929688,754.2000122070312,13998
2025-12-04 12:15:00+05:30,754.2000122070312,754.9500122070312,753.5,754.6500244140625,17317
2025-12-04 12:20:00+05:30,754.7999877929688,754.9000244140625,754.0,754.7999877929688,25151
2025-12-04 12:25:00+05:30,754.8499755859375,755.7000122070312,754.7000122070312,755.0999755859375,21368
2025-12-04 12:30:00+05:30,755.2999877929688,755.4000244140625,754.5,755.1500244140625,21634
2025-12-04 12:35:00+05:30,755.2999877929688,755.4000244140625,754.75,754.8499755859375,19242
2025-12-04 12:40:00+05:30,755.0,755.0,753.4000244140625,753.5,24647
2025-12-04 12:45:00+05:30,753.5499877929688,753.7999877929688,752.3499755859375,752.7999877929688,23679
2025-12-04 12:50:00+05:30,752.7999877929688,753.0499877929688,750.4500122070312,752.3499755859375,36533
2025-12-04 12:55:00+05:30,752.2999877929688,752.7000122070312,751.8499755859375,752.5999755859375,28273
2025-12-04 13:00:00+05:30,752.4000244140625,752.9500122070312,752.2000122070312,752.6500244140625,24013
2025-12-04 13:05:00+05:30,752.6500244140625,752.8499755859375,752.1500244140625,752.6500244140625,22222
2025-12-04 13:10:00+05:30,752.5,752.8499755859375,752.0,752.6500244140625,24373
2025-12-04 13:15:00+05:30,752.6500244140625,753.2999877929688,752.3499755859375,752.8499755859375,26046
2025-12-04 13:20:00+05:30,752.7000122070312,757.0,752.6500244140625,756.0999755859375,299470
2025-12-04 13:25:00+05:30,756.0999755859375,756.5,754.7000122070312,755.8499755859375,31520
2025-12-04 13:30:00+05:30,756.0,756.4500122070312,754.7000122070312,755.1500244140625,26643
2025-12-04 13:35:00+05:30,755.1500244140625,755.25,754.1500244140625,754.5,28334
2025-12-04 13:40:00+05:30,754.5499877929688,754.7000122070312,753.25,753.7000122070312,25008
2025-12-04 13:45:00+05:30,752.7999877929688,752.9000244140625,751.5499877929688,752.8499755859375,16875
2025-12-04 13:50:00+05:30,752.8499755859375,753.6500244140625,752.5999755859375,753.2999877929688,23872
2025-12-04 13:55:00+05:30,753.2999877929688,754.5,753.0,754.3499755859375,23268
2025-12-04 14:00:00+05:30,754.0999755859375,755.75,753.6500244140625,755.4000244140625,29801
2025-12-04 14:05:00+05:30,755.4000244140625,755.7000122070312,754.6500244140625,755.5499877929688,51861
2025-12-04 14:10:00+05:30,755.4000244140625,756.3499755859375,755.1500244140625,756.3499755859375,45649
2025-12-04 14:15:00+05:30,756.2999877929688,756.5499877929688,755.75,755.75,24533
2025-12-04 14:20:00+05:30,756.0999755859375,756.4000244140625,755.0,756.1500244140625,30512
2025-12-04 14:25:00+05:30,756.0,756.25,755.3499755859375,756.25,26639
2025-12-04 14:30:00+05:30,756.2000122070312,757.2999877929688,755.3499755859375,756.4500122070312,67147
2025-12-04 14:35:00+05:30,756.5499877929688,757.25,755.8499755859375,757.0499877929688,30478
2025-12-04 14:40:00+05:30,757.0499877929688,757.25,755.25,755.4000244140625,40649
2025-12-04 14:45:00+05:30,755.3499755859375,756.9000244140625,755.2999877929688,756.8499755859375,41971
2025-12-04 14:50:00+05:30,756.9500122070312,758.2000122070312,756.4500122070312,758.0,36372
2025-12-04 14:55:00+05:30,758.0,758.5,757.5,757.5,37398
2025-12-04 15:00:00+05:30,757.5999755859375,757.5999755859375,756.9000244140625,757.0499877929688,39999
2025-12-04 15:05:00+05:30,757.0499877929688,757.5,757.0,757.4500122070312,29178
2025-12-04 15:10:00+05:30,757.4500122070312,758.0,757.0999755859375,757.5999755859375,99876
2025-12-04 15:15:00+05:30,757.8499755859375,761.7999877929688,757.75,761.5499877929688,100387
2025-12-04 15:20:00+05:30,761.5499877929688,762.0,760.4500122070312,762.0,57575
2025-12-04 15:25:00+05:30,763.0499877929688,766.0,760.7999877929688,760.7999877929688,178413
2025-12-05 09:15:00+05:30,758.0499877929688,763.3499755859375,758.0499877929688,762.4000244140625,0
2025-12-05 09:20:00+05:30,762.4500122070312,763.5499877929688,758.9500122070312,759.7000122070312,70146
2025-12-05 09:25:00+05:30,759.5499877929688,760.6500244140625,758.25,759.8499755859375,43798
2025-12-05 09:30:00+05:30,759.3499755859375,760.8499755859375,759.3499755859375,759.8499755859375,26465
2025-12-05 09:35:00+05:30,760.0499877929688,760.25,757.5999755859375,758.5,25793
2025-12-05 09:40:00+05:30,758.5499877929688,758.7999877929688,758.0,758.0,14668
2025-12-05 09:45:00+05:30,757.75,757.9500122070312,757.2000122070312,757.5499877929688,9608
2025-12-05 09:50:00+05:30,757.25,757.6500244140625,757.0,757.0499877929688,13934
2025-12-05 09:55:00+05:30,757.0499877929688,757.4000244140625,756.0,756.0999755859375,13543
2025-12-05 10:00:00+05:30,756.1500244140625,758.5499877929688,756.1500244140625,758.5499877929688,25792
2025-12-05 10:05:00+05:30,758.5499877929688,758.7000122070312,756.4500122070312,757.0499877929688,38112
2025-12-05 10:10:00+05:30,756.9500122070312,757.5499877929688,756.3499755859375,757.0499877929688,29375
2025-12-05 10:15:00+05:30,757.1500244140625,758.25,757.0,757.7000122070312,41999
2025-12-05 10:20:00+05:30,758.0499877929688,758.4000244140625,757.0999755859375,757.5,7885
2025-12-05 10:25:00+05:30,757.5,758.0999755859375,756.25,756.5,34688
2025-12-05 10:30:00+05:30,756.2000122070312,758.4500122070312,755.25,757.4000244140625,41432
2025-12-05 10:35:00+05:30,757.2000122070312,758.0,757.2000122070312,757.5,2998
2025-12-05 10:40:00+05:30,757.5,757.9500122070312,756.7999877929688,757.2999877929688,7839
2025-12-05 10:45:00+05:30,757.0999755859375,757.9000244140625,756.8499755859375,757.5,15954
2025-12-05 10:50:00+05:30,757.5,758.7000122070312,757.5,758.5,22633
2025-12-05 10:55:00+05:30,758.1500244140625,758.6500244140625,757.2000122070312,757.5999755859375,10656
2025-12-05 11:00:00+05:30,758.0499877929688,759.5499877929688,757.75,759.0,21582
2025-12-05 11:05:00+05:30,758.9500122070312,759.4000244140625,758.5499877929688,759.0499877929688,14085
2025-12-05 11:10:00+05:30,759.0499877929688,761.9000244140625,759.0,761.1500244140625,26862
2025-12-05 11:15:00+05:30,761.1500244140625,762.25,761.0499877929688,761.75,16457
2025-12-05 11:20:00+05:30,762.2000122070312,762.6500244140625,761.5,761.9500122070312,22558
2025-12-05 11:25:00+05:30,761.9500122070312,762.3499755859375,761.0499877929688,761.1500244140625,9742
2025-12-05 11:30:00+05:30,761.5499877929688,763.0499877929688,761.5,762.6500244140625,9539
2025-12-05 11:35:00+05:30,762.9500122070312,762.9500122070312,761.7999877929688,762.0999755859375,5061
2025-12-05 11:40:00+05:30,762.0999755859375,763.5999755859375,761.7000122070312,763.5,22743
2025-12-05 11:45:00+05:30,763.2999877929688,765.5499877929688,763.0,765.5499877929688,40619
2025-12-05 11:50:00+05:30,765.7000122070312,766.5999755859375,765.5999755859375,766.4000244140625,23614
2025-12-05 11:55:00+05:30,766.4000244140625,766.9500122070312,766.2000122070312,766.4000244140625,21663
2025-12-05 12:00:00+05:30,766.2999877929688,767.75,766.0999755859375,767.5999755859375,22543
2025-12-05 12:05:00+05:30,767.7000122070312,768.4500122070312,767.5,768.0,14423
2025-12-05 12:10:00+05:30,767.7999877929688,768.0,767.2000122070312,767.5499877929688,51126
2025-12-05 12:15:00+05:30,767.5499877929688,769.4500122070312,767.4000244140625,769.2999877929688,33119
2025-12-05 12:20:00+05:30,769.1500244140625,769.5,768.5999755859375,769.0,18469
2025-12-05 12:25:00+05:30,768.8499755859375,769.6500244140625,768.5499877929688,769.2999877929688,12715
2025-12-05 12:30:00+05:30,769.3499755859375,770.1500244140625,769.0999755859375,770.0,19425
2025-12-05 12:35:00+05:30,769.9500122070312,770.25,769.6500244140625,769.75,19265
2025-12-05 12:40:00+05:30,769.75,770.4500122070312,769.5999755859375,769.9000244140625,41045
2025-12-05 12:45:00+05:30,770.0499877929688,770.25,769.5999755859375,770.0999755859375,11090
2025-12-05 12:50:00+05:30,769.75,770.0999755859375,769.5999755859375,770.0499877929688,14836
2025-12-05 12:55:00+05:30,770.0499877929688,771.5,769.6500244140625,771.2999877929688,20564
2025-12-05 13:00:00+05:30,771.1500244140625,772.0,770.7000122070312,771.0999755859375,16382
2025-12-05 13:05:00+05:30,771.0999755859375,771.4500122070312,770.5999755859375,770.9500122070312,7846
2025-12-05 13:10:00+05:30,770.9000244140625,770.9000244140625,769.6500244140625,770.0,14399
2025-12-05 13:15:00+05:30,769.7999877929688,770.7999877929688,769.5999755859375,770.2000122070312,13330
2025-12-05 13:20:00+05:30,770.25,771.0,770.0999755859375,770.5,10794
2025-12-05 13:25:00+05:30,770.4000244140625,771.25,770.25,770.7000122070312,9089
2025-12-05 13:30:00+05:30,770.5999755859375,770.9000244140625,770.3499755859375,770.5,7472
2025-12-05 13:35:00+05:30,770.3499755859375,770.9500122070312,770.3499755859375,770.5,7089
2025-12-05 13:40:00+05:30,770.5499877929688,770.75,769.75,770.2000122070312,10188
2025-12-05 13:45:00+05:30,770.2000122070312,770.25,769.7000122070312,770.0499877929688,8891
2025-12-05 13:50:00+05:30,769.9500122070312,770.0499877929688,769.6500244140625,769.8499755859375,11862
2025-12-05 13:55:00+05:30,769.7000122070312,770.0499877929688,769.5999755859375,770.0,9825
2025-12-05 14:00:00+05:30,769.7000122070312,770.0499877929688,769.5999755859375,769.9000244140625,21016
2025-12-05 14:05:00+05:30,770.0499877929688,770.0499877929688,769.5499877929688,769.75,17481
2025-12-05 14:10:00+05:30,769.75,770.3499755859375,769.7000122070312,769.8499755859375,5910
2025-12-05 14:15:00+05:30,769.8499755859375,770.2999877929688,769.6500244140625,770.1500244140625,10375
2025-12-05 14:20:00+05:30,769.7999877929688,770.0999755859375,769.5999755859375,770.0499877929688,6198
2025-12-05 14:25:00+05:30,769.8499755859375,770.0999755859375,769.5999755859375,770.0,15717
2025-12-05 14:30:00+05:30,769.8499755859375,770.1500244140625,769.5,770.0499877929688,17764
2025-12-05 14:35:00+05:30,769.75,770.0499877929688,769.6500244140625,770.0499877929688,12891
2025-12-05 14:40:00+05:30,769.7999877929688,770.1500244140625,769.4500122070312,769.4500122070312,24223
2025-12-05 14:45:00+05:30,770.0,770.0999755859375,768.7000122070312,768.7000122070312,60328
2025-12-05 14:50:00+05:30,768.75,768.75,767.5,767.5499877929688,10626
2025-12-05 14:55:00+05:30,767.4500122070312,767.75,766.6500244140625,767.0999755859375,16807
2025-12-05 15:00:00+05:30,768.0999755859375,769.3499755859375,767.7999877929688,769.0499877929688,41298
2025-12-05 15:05:00+05:30,769.0499877929688,769.2000122070312,768.4500122070312,769.2000122070312,31580
2025-12-05 15:10:00+05:30,769.0999755859375,769.1500244140625,768.2000122070312,768.4000244140625,30245
2025-12-05 15:15:00+05:30,768.4000244140625,768.6500244140625,768.0,768.2000122070312,46333
2025-12-05 15:20:00+05:30,768.2000122070312,768.2000122070312,767.4500122070312,767.9500122070312,47462
2025-12-05 15:25:00+05:30,767.9000244140625,769.0,767.2999877929688,769.0,38625
2025-12-08 09:15:00+05:30,768.2999877929688,774.9500122070312,765.0999755859375,774.1500244140625,0
2025-12-08 09:20:00+05:30,773.9500122070312,778.2000122070312,773.6500244140625,776.3499755859375,94489
2025-12-08 09:25:00+05:30,776.0499877929688,776.75,775.2000122070312,776.1500244140625,76660
2025-12-08 09:30:00+05:30,776.1500244140625,777.9500122070312,776.0,776.0999755859375,45898
2025-12-08 09:35:00+05:30,776.0,779.2000122070312,776.0,777.75,90310
2025-12-08 09:40:00+05:30,777.75,778.0,776.75,777.7000122070312,42996
2025-12-08 09:45:00+05:30,777.5,777.8499755859375,776.1500244140625,776.2999877929688,66545
2025-12-08 09:50:00+05:30,777.0,777.3499755859375,776.0999755859375,776.5499877929688,53096
2025-12-08 09:55:00+05:30,776.5,777.3499755859375,776.0999755859375,777.25,40852
2025-12-08 10:00:00+05:30,776.9500122070312,777.2999877929688,776.0999755859375,776.1500244140625,35555
2025-12-08 10:05:00+05:30,776.1500244140625,778.3499755859375,776.1500244140625,777.8499755859375,38882
2025-12-08 10:10:00+05:30,777.9000244140625,777.9000244140625,776.2999877929688,776.6500244140625,29787
2025-12-08 10:15:00+05:30,776.7000122070312,778.4500122070312,776.6500244140625,778.4000244140625,42776
2025-12-08 10:20:00+05:30,778.1500244140625,779.5999755859375,777.9000244140625,778.9500122070312,48495
2025-12-08 10:25:00+05:30,779.3499755859375,779.4000244140625,778.0,778.25,44814
2025-12-08 10:30:00+05:30,778.0499877929688,778.7999877929688,777.5,778.2000122070312,37062
2025-12-08 10:35:00+05:30,778.4500122070312,778.6500244140625,777.25,778.2999877929688,30985
2025-12-08 10:40:00+05:30,778.0499877929688,778.2999877929688,777.2999877929688,777.5499877929688,62331
2025-12-08 10:45:00+05:30,777.4000244140625,777.9000244140625,776.7000122070312,777.2999877929688,66868
2025-12-08 10:50:00+05:30,777.5,779.1500244140625,776.7999877929688,778.25,65207
2025-12-08 10:55:00+05:30,778.2999877929688,778.5,777.0,777.0499877929688,142797
2025-12-08 11:00:00+05:30,777.1500244140625,777.6500244140625,776.4000244140625,776.4500122070312,38161
2025-12-08 11:05:00+05:30,776.4500122070312,777.5,776.2000122070312,777.0999755859375,91752
2025-12-08 11:10:00+05:30,777.0,777.5999755859375,776.3499755859375,776.9500122070312,81588
2025-12-08 11:15:00+05:30,776.9500122070312,777.4000244140625,776.3499755859375,777.2999877929688,29990
2025-12-08 11:20:00+05:30,777.0499877929688,778.0999755859375,775.7999877929688,776.9500122070312,66419
2025-12-08 11:25:00+05:30,777.0,777.0,776.9500122070312,777.0,137155
2025-12-08 11:30:00+05:30,776.9500122070312,777.0,776.9500122070312,777.0,27602
2025-12-08 11:35:00+05:30,777.0,777.0,776.7000122070312,776.9500122070312,93609
2025-12-08 11:40:00+05:30,777.0,777.0,776.7000122070312,777.0,89559
2025-12-08 11:45:00+05:30,776.8499755859375,777.0,776.8499755859375,776.9500122070312,78587
2025-12-08 11:50:00+05:30,777.0,777.0,776.75,776.9500122070312,51953
2025-12-08 11:55:00+05:30,776.9500122070312,777.0,774.0,774.2000122070312,104960
2025-12-08 12:00:00+05:30,774.5999755859375,775.5,774.2000122070312,775.0,374882
2025-12-08 12:05:00+05:30,774.7999877929688,775.0,773.0499877929688,773.2000122070312,28382
2025-12-08 12:10:00+05:30,773.0499877929688,773.3499755859375,772.0499877929688,772.0999755859375,29609
2025-12-08 12:15:00+05:30,772.5,772.5999755859375,771.5999755859375,772.5,20997
2025-12-08 12:20:00+05:30,772.4500122070312,773.2999877929688,772.2000122070312,773.0,9977
2025-12-08 12:25:00+05:30,773.0,773.0999755859375,771.5,771.9000244140625,16495
2025-12-08 12:30:00+05:30,771.9000244140625,772.1500244140625,771.3499755859375,771.7000122070312,7504
2025-12-08 12:35:00+05:30,771.7000122070312,772.8499755859375,770.75,772.7999877929688,21018
2025-12-08 12:40:00+05:30,772.25,774.0499877929688,772.25,773.7999877929688,20058
2025-12-08 12:45:00+05:30,773.7999877929688,773.7999877929688,772.8499755859375,773.2999877929688,9554
