Datetime,Open,High,Low,Close,Volume
2025-12-03 13:05:00+05:30,97.83000183105469,97.93000030517578,97.7699966430664,97.9000015258789,26421
2025-12-03 13:10:00+05:30,97.91000366210938,98.08999633789062,97.9000015258789,98.01000213623047,88782
2025-12-03 13:15:00+05:30,98.04000091552734,98.08000183105469,98.0,98.08000183105469,50969
2025-12-03 13:20:00+05:30,98.05000305175781,98.08999633789062,97.88999938964844,97.94999694824219,34723
2025-12-03 13:25:00+05:30,97.94999694824219,98.05000305175781,97.87000274658203,98.04000091552734,21560
2025-12-03 13:30:00+05:30,98.0199966430664,98.2300033569336,97.91999816894531,98.2300033569336,110768
2025-12-03 13:35:00+05:30,98.20999908447266,98.20999908447266,98.06999969482422,98.08999633789062,119104
2025-12-03 13:40:00+05:30,98.13999938964844,98.1500015258789,97.95999908447266,97.9800033569336,64115
2025-12-03 13:45:00+05:30,98.0,98.05999755859375,97.91999816894531,97.91999816894531,23748
2025-12-03 13:50:00+05:30,97.94999694824219,97.98999786376953,97.9000015258789,97.94999694824219,30214
2025-12-03 13:55:00+05:30,97.94999694824219,98.05000305175781,97.91000366210938,98.01000213623047,25065
2025-12-03 14:00:00+05:30,98.0,98.81999969482422,97.91999816894531,98.80999755859375,359161
2025-12-03 14:05:00+05:30,98.87000274658203,98.94999694824219,98.76000213623047,98.91999816894531,125530
2025-12-03 14:10:00+05:30,98.91999816894531,98.94999694824219,98.80999755859375,98.94999694824219,87319
2025-12-03 14:15:00+05:30,98.94000244140625,98.95999908447266,98.80000305175781,98.8499984741211,78303
2025-12-03 14:20:00+05:30,98.8499984741211,99.30000305175781,98.83000183105469,99.16999816894531,306921
2025-12-03 14:25:00+05:30,99.16000366210938,99.3499984741211,99.1500015258789,99.25,102685
2025-12-03 14:30:00+05:30,99.27999877929688,99.27999877929688,99.1500015258789,99.1500015258789,67999
2025-12-03 14:35:00+05:30,99.19000244140625,99.37999725341797,99.0999984741211,99.37999725341797,269378
2025-12-03 14:40:00+05:30,99.37000274658203,99.5,99.30000305175781,99.44000244140625,189906
2025-12-03 14:45:00+05:30,99.45999908447266,99.5,99.2300033569336,99.36000061035156,110315
2025-12-03 14:50:00+05:30,99.31999969482422,99.4000015258789,99.29000091552734,99.38999938964844,108796
2025-12-03 14:55:00+05:30,99.3499984741211,99.4000015258789,99.23999786376953,99.25,89489
2025-12-03 15:00:00+05:30,99.47000122070312,99.7300033569336,99.4000015258789,99.52999877929688,308811
2025-12-03 15:05:00+05:30,99.56999969482422,99.69999694824219,99.5199966430664,99.69999694824219,143072
2025-12-03 15:10:00+05:30,99.66000366210938,99.95999908447266,99.66000366210938,99.87999725341797,270843
2025-12-03 15:15:00+05:30,99.87999725341797,99.87999725341797,99.48999786376953,99.80000305175781,423169
2025-12-03 15:20:00+05:30,99.86000061035156,99.98999786376953,99.83000183105469,99.98999786376953,225774
2025-12-03 15:25:00+05:30,99.94999694824219,99.98999786376953,99.5,99.98999786376953,212829
2025-12-04 09:15:00+05:30,99.5,99.80999755859375,99.16000366210938,99.2699966430664,0
2025-12-04 09:20:00+05:30,99.18000030517578,99.18000030517578,98.55999755859375,99.01000213623047,188310
2025-12-04 09:25:00+05:30,99.01000213623047,99.11000061035156,98.80000305175781,98.97000122070312,68679
2025-12-04 09:30:00+05:30,98.95999908447266,99.0999984741211,98.91999816894531,99.05999755859375,98051
2025-12-04 09:35:00+05:30,99.05999755859375,99.1500015258789,98.8499984741211,98.8499984741211,65132
2025-12-04 09:40:00+05:30,98.95999908447266,99.0,98.7699966430664,98.98999786376953,85268
2025-12-04 09:45:00+05:30,98.94000244140625,99.0,98.77999877929688,98.77999877929688,49127
2025-12-04 09:50:00+05:30,98.77999877929688,98.94999694824219,98.72000122070312,98.76000213623047,41330
2025-12-04 09:55:00+05:30,98.75,98.8499984741211,98.70999908447266,98.83000183105469,29361
2025-12-04 10:00:00+05:30,98.83999633789062,98.88999938964844,98.77999877929688,98.83999633789062,12836
2025-12-04 10:05:00+05:30,98.81999969482422,98.8499984741211,98.7699966430664,98.81999969482422,13696
2025-12-04 10:10:00+05:30,98.7300033569336,98.75,98.5999984741211,98.73999786376953,76124
2025-12-04 10:15:00+05:30,98.7300033569336,98.9800033569336,98.69000244140625,98.79000091552734,57676
2025-12-04 10:20:00+05:30,98.73999786376953,98.9000015258789,98.72000122070312,98.80999755859375,36358
2025-12-04 10:25:00+05:30,98.80999755859375,98.81999969482422,98.6500015258789,98.75,63217
2025-12-04 10:30:00+05:30,98.72000122070312,98.79000091552734,98.55999755859375,98.58999633789062,47300
2025-12-04 10:35:00+05:30,98.58000183105469,98.7699966430664,98.55000305175781,98.75,56633
2025-12-04 10:40:00+05:30,98.75,98.81999969482422,98.70999908447266,98.81999969482422,38505
2025-12-04 10:45:00+05:30,98.80000305175781,98.86000061035156,98.73999786376953,98.76000213623047,24249
2025-12-04 10:50:00+05:30,98.7699966430664,98.7699966430664,98.6500015258789,98.69000244140625,52781
2025-12-04 10:55:00+05:30,98.69000244140625,98.69000244140625,98.62000274658203,98.62000274658203,19110
2025-12-04 11:00:00+05:30,98.62000274658203,98.70999908447266,98.5999984741211,98.68000030517578,46303
2025-12-04 11:05:00+05:30,98.63999938964844,98.68000030517578,98.62000274658203,98.68000030517578,13154
2025-12-04 11:10:00+05:30,98.63999938964844,98.63999938964844,98.5199966430664,98.58000183105469,17363
2025-12-04 11:15:00+05:30,98.58000183105469,98.58000183105469,98.45999908447266,98.48999786376953,57811
2025-12-04 11:20:00+05:30,98.5199966430664,98.54000091552734,98.48999786376953,98.5,17301
2025-12-04 11:25:00+05:30,98.5,98.55000305175781,98.45999908447266,98.5,16993
2025-12-04 11:30:00+05:30,98.51000213623047,98.52999877929688,98.45999908447266,98.47000122070312,16598
2025-12-04 11:35:00+05:30,98.4800033569336,98.58999633789062,98.47000122070312,98.5,21996
2025-12-04 11:40:00+05:30,98.51000213623047,98.54000091552734,98.20999908447266,98.29000091552734,252937
2025-12-04 11:45:00+05:30,98.23999786376953,98.27999877929688,98.11000061035156,98.19999694824219,35889
2025-12-04 11:50:00+05:30,98.19999694824219,98.19999694824219,97.80999755859375,97.83999633789062,149801
2025-12-04 11:55:00+05:30,97.8499984741211,97.91000366210938,97.80999755859375,97.87000274658203,102109
2025-12-04 12:00:00+05:30,97.87000274658203,97.98999786376953,97.87000274658203,97.98999786376953,29383
2025-12-04 12:05:00+05:30,97.94999694824219,98.0,97.94000244140625,97.95999908447266,26395
2025-12-04 12:10:00+05:30,97.98999786376953,98.0,97.94000244140625,97.98999786376953,49578
2025-12-04 12:15:00+05:30,97.98999786376953,98.0,97.94999694824219,98.0,34493
2025-12-04 12:20:00+05:30,98.0,98.0,97.94999694824219,98.0,15566
2025-12-04 12:25:00+05:30,97.94999694824219,98.0199966430664,97.91999816894531,97.9800033569336,22160
2025-12-04 12:30:00+05:30,97.9800033569336,97.9800033569336,97.83999633789062,97.9800033569336,22031
2025-12-04 12:35:00+05:30,97.94000244140625,97.95999908447266,97.83999633789062,97.94999694824219,24249
2025-12-04 12:40:00+05:30,97.94000244140625,97.94999694824219,97.8499984741211,97.9000015258789,13998
2025-12-04 12:45:00+05:30,97.8499984741211,97.9000015258789,97.80000305175781,97.9000015258789,20392
2025-12-04 12:50:00+05:30,97.9000015258789,97.9000015258789,97.77999877929688,97.80000305175781,45328
2025-12-04 12:55:00+05:30,97.80000305175781,97.94000244140625,97.80000305175781,97.91000366210938,16048
2025-12-04 13:00:00+05:30,97.9000015258789,97.91000366210938,97.75,97.81999969482422,12822
2025-12-04 13:05:00+05:30,97.80000305175781,97.87999725341797,97.77999877929688,97.77999877929688,26837
2025-12-04 13:10:00+05:30,97.77999877929688,97.80999755859375,97.77999877929688,97.80999755859375,9594
2025-12-04 13:15:00+05:30,97.80000305175781,97.88999938964844,97.80000305175781,97.8499984741211,19597
2025-12-04 13:20:00+05:30,97.79000091552734,97.79000091552734,97.63999938964844,97.75,65283
2025-12-04 13:25:00+05:30,97.70999908447266,97.75,97.70999908447266,97.72000122070312,11011
2025-12-04 13:30:00+05:30,97.75,97.75,97.70999908447266,97.75,7399
2025-12-04 13:35:00+05:30,97.75,97.77999877929688,97.63999938964844,97.63999938964844,31111
2025-12-04 13:40:00+05:30,97.66000366210938,97.77999877929688,97.63999938964844,97.77999877929688,9847
2025-12-04 13:45:00+05:30,97.77999877929688,97.93000030517578,97.75,97.83999633789062,40076
2025-12-04 13:50:00+05:30,97.83999633789062,97.93000030517578,97.76000213623047,97.87999725341797,87208
2025-12-04 13:55:00+05:30,97.8499984741211,97.8499984741211,97.69999694824219,97.75,28065
2025-12-04 14:00:00+05:30,97.75,97.75,97.68000030517578,97.75,24479
2025-12-04 14:05:00+05:30,97.75,97.75,97.6500015258789,97.7300033569336,43400
2025-12-04 14:10:00+05:30,97.72000122070312,97.73999786376953,97.63999938964844,97.66999816894531,39216
2025-12-04 14:15:00+05:30,97.66999816894531,97.69999694824219,97.6500015258789,97.69000244140625,7776
2025-12-04 14:20:00+05:30,97.69999694824219,97.69999694824219,97.5999984741211,97.61000061035156,46582
2025-12-04 14:25:00+05:30,97.6500015258789,97.77999877929688,97.61000061035156,97.75,15497
2025-12-04 14:30:00+05:30,97.75,97.83000183105469,97.75,97.7699966430664,11121
2025-12-04 14:35:00+05:30,97.76000213623047,97.7699966430664,97.58999633789062,97.5999984741211,65884
2025-12-04 14:40:00+05:30,97.5999984741211,97.69000244140625,97.55999755859375,97.55999755859375,24951
2025-12-04 14:45:00+05:30,97.5999984741211,97.5999984741211,97.5,97.55999755859375,49123
2025-12-04 14:50:00+05:30,97.55999755859375,97.6500015258789,97.55000305175781,97.63999938964844,22718
2025-12-04 14:55:00+05:30,97.61000061035156,97.63999938964844,97.58999633789062,97.62000274658203,17538
2025-12-04 15:00:00+05:30,97.66000366210938,97.70999908447266,97.66000366210938,97.69999694824219,43197
2025-12-04 15:05:00+05:30,97.70999908447266,97.80000305175781,97.5999984741211,97.80000305175781,79882
2025-12-04 15:10:00+05:30,97.80000305175781,97.80999755859375,97.61000061035156,97.69000244140625,63710
2025-12-04 15:15:00+05:30,97.76000213623047,98.19000244140625,97.72000122070312,98.0999984741211,300861
2025-12-04 15:20:00+05:30,98.06999969482422,98.08999633789062,97.77999877929688,97.8499984741211,111756
2025-12-04 15:25:00+05:30,97.80000305175781,97.97000122070312,97.80000305175781,97.87000274658203,74519
2025-12-05 09:15:00+05:30,97.83999633789062,98.19999694824219,97.83999633789062,98.08000183105469,0
2025-12-05 09:20:00+05:30,98.05999755859375,98.2699966430664,97.86000061035156,97.9000015258789,109422
2025-12-05 09:25:00+05:30,97.80999755859375,97.94999694824219,97.75,97.87000274658203,70181
2025-12-05 09:30:00+05:30,97.81999969482422,97.87999725341797,97.56999969482422,97.68000030517578,69548
2025-12-05 09:35:00+05:30,97.68000030517578,97.69000244140625,97.41999816894531,97.44999694824219,62816
2025-12-05 09:40:00+05:30,97.44999694824219,97.4800033569336,97.33000183105469,97.44000244140625,33792
2025-12-05 09:45:00+05:30,97.44000244140625,97.76000213623047,97.41000366210938,97.69999694824219,183185
2025-12-05 09:50:00+05:30,97.69999694824219,97.75,97.55999755859375,97.62000274658203,28963
2025-12-05 09:55:00+05:30,97.5999984741211,97.62000274658203,97.01000213623047,97.11000061035156,440869
2025-12-05 10:00:00+05:30,97.0999984741211,97.44000244140625,97.05000305175781,97.44000244140625,181988
2025-12-05 10:05:00+05:30,97.31999969482422,97.5,96.98999786376953,97.11000061035156,154391
2025-12-05 10:10:00+05:30,97.0999984741211,97.29000091552734,96.97000122070312,97.29000091552734,91460
2025-12-05 10:15:00+05:30,97.25,97.30999755859375,97.19999694824219,97.19999694824219,68302
2025-12-05 10:20:00+05:30,97.23999786376953,97.29000091552734,97.11000061035156,97.16000366210938,29245
2025-12-05 10:25:00+05:30,97.18000030517578,97.18000030517578,97.0199966430664,97.0199966430664,45951
2025-12-05 10:30:00+05:30,97.06999969482422,97.16999816894531,96.97000122070312,97.06999969482422,53082
2025-12-05 10:35:00+05:30,97.06999969482422,97.20999908447266,96.97000122070312,97.20999908447266,116098
2025-12-05 10:40:00+05:30,97.19999694824219,97.19999694824219,97.11000061035156,97.16999816894531,17075
2025-12-05 10:45:00+05:30,97.16999816894531,97.16999816894531,97.0999984741211,97.1500015258789,10203
2025-12-05 10:50:00+05:30,97.1500015258789,97.27999877929688,97.1500015258789,97.22000122070312,17066
2025-12-05 10:55:00+05:30,97.26000213623047,97.4800033569336,97.22000122070312,97.22000122070312,56648
2025-12-05 11:00:00+05:30,97.26000213623047,97.30000305175781,97.20999908447266,97.26000213623047,12629
2025-12-05 11:05:00+05:30,97.26000213623047,97.44000244140625,97.23999786376953,97.43000030517578,18757
2025-12-05 11:10:00+05:30,97.37000274658203,97.43000030517578,97.31999969482422,97.37000274658203,20162
2025-12-05 11:15:00+05:30,97.33000183105469,97.43000030517578,97.33000183105469,97.4000015258789,24438
2025-12-05 11:20:00+05:30,97.4000015258789,97.4000015258789,97.26000213623047,97.3499984741211,18329
2025-12-05 11:25:00+05:30,97.37999725341797,97.38999938964844,97.33999633789062,97.38999938964844,3885
2025-12-05 11:30:00+05:30,97.38999938964844,97.38999938964844,97.30000305175781,97.31999969482422,7224
2025-12-05 11:35:00+05:30,97.31999969482422,97.31999969482422,97.0,97.11000061035156,108998
2025-12-05 11:40:00+05:30,97.06999969482422,97.19000244140625,97.06999969482422,97.19000244140625,7693
2025-12-05 11:45:00+05:30,97.18000030517578,97.19000244140625,97.12999725341797,97.12999725341797,8892
2025-12-05 11:50:00+05:30,97.13999938964844,97.18000030517578,97.06999969482422,97.1500015258789,5033
2025-12-05 11:55:00+05:30,97.11000061035156,97.19999694824219,97.06999969482422,97.16999816894531,20369
2025-12-05 12:00:00+05:30,97.16999816894531,97.18000030517578,97.08000183105469,97.13999938964844,15503
2025-12-05 12:05:00+05:30,97.16000366210938,97.18000030517578,97.12000274658203,97.1500015258789,14030
2025-12-05 12:10:00+05:30,97.12000274658203,97.1500015258789,97.06999969482422,97.0999984741211,14665
2025-12-05 12:15:00+05:30,97.0999984741211,97.1500015258789,97.0,97.05000305175781,59449
2025-12-05 12:20:00+05:30,97.05000305175781,97.12000274658203,97.0199966430664,97.12000274658203,11003
2025-12-05 12:25:00+05:30,97.12000274658203,97.18000030517578,97.0,97.18000030517578,34909
2025-12-05 12:30:00+05:30,97.18000030517578,97.23999786376953,97.1500015258789,97.19999694824219,31279
2025-12-05 12:35:00+05:30,97.19999694824219,97.19999694824219,97.1500015258789,97.1500015258789,9026
2025-12-05 12:40:00+05:30,97.12000274658203,97.58000183105469,97.12000274658203,97.2699966430664,120347
2025-12-05 12:45:00+05:30,97.2699966430664,97.37000274658203,97.2699966430664,97.37000274658203,17050
2025-12-05 12:50:00+05:30,97.37000274658203,97.77999877929688,97.3499984741211,97.63999938964844,94666
2025-12-05 12:55:00+05:30,97.58999633789062,97.66000366210938,97.58999633789062,97.61000061035156,109924
2025-12-05 13:00:00+05:30,97.61000061035156,97.6500015258789,97.51000213623047,97.55000305175781,25312
2025-12-05 13:05:00+05:30,97.55000305175781,97.93000030517578,97.51000213623047,97.9000015258789,141915
2025-12-05 13:10:00+05:30,97.9000015258789,97.9000015258789,97.79000091552734,97.79000091552734,28566
2025-12-05 13:15:00+05:30,97.7699966430664,97.7699966430664,97.58999633789062,97.58999633789062,22236
2025-12-05 13:20:00+05:30,97.5999984741211,97.80000305175781,97.5999984741211,97.66999816894531,23076
2025-12-05 13:25:00+05:30,97.61000061035156,97.75,97.61000061035156,97.68000030517578,6743
2025-12-05 13:30:00+05:30,97.7300033569336,97.7699966430664,97.62999725341797,97.68000030517578,15733
2025-12-05 13:35:00+05:30,97.6500015258789,97.75,97.63999938964844,97.68000030517578,13590
2025-12-05 13:40:00+05:30,97.68000030517578,97.75,97.51000213623047,97.51000213623047,33377
2025-12-05 13:45:00+05:30,97.51000213623047,97.72000122070312,97.51000213623047,97.69999694824219,12676
2025-12-05 13:50:00+05:30,97.66999816894531,97.75,97.66999816894531,97.7300033569336,8332
2025-12-05 13:55:00+05:30,97.66999816894531,97.81999969482422,97.5999984741211,97.72000122070312,29129
2025-12-05 14:00:00+05:30,97.69999694824219,97.69999694824219,97.63999938964844,97.69000244140625,6542
2025-12-05 14:05:00+05:30,97.6500015258789,97.70999908447266,97.5999984741211,97.66000366210938,8560
2025-12-05 14:10:00+05:30,97.66000366210938,97.72000122070312,97.5199966430664,97.69999694824219,29701
2025-12-05 14:15:00+05:30,97.6500015258789,97.69999694824219,97.61000061035156,97.62000274658203,2413
2025-12-05 14:20:00+05:30,97.6500015258789,97.70999908447266,97.55000305175781,97.58999633789062,20591
2025-12-05 14:25:00+05:30,97.58999633789062,97.62999725341797,97.5199966430664,97.58000183105469,10156
2025-12-05 14:30:00+05:30,97.58000183105469,97.62999725341797,97.51000213623047,97.56999969482422,3311
2025-12-05 14:35:00+05:30,97.56999969482422,97.58999633789062,97.51000213623047,97.5199966430664,4242
2025-12-05 14:40:00+05:30,97.5199966430664,97.58000183105469,97.33999633789062,97.33999633789062,56512
2025-12-05 14:45:00+05:30,97.41000366210938,97.44999694824219,97.33000183105469,97.44999694824219,26266
2025-12-05 14:50:00+05:30,97.44999694824219,97.55999755859375,97.4000015258789,97.47000122070312,64887
2025-12-05 14:55:00+05:30,97.47000122070312,97.56999969482422,97.43000030517578,97.45999908447266,29491
2025-12-05 15:00:00+05:30,97.52999877929688,97.5999984741211,97.5,97.54000091552734,26329
2025-12-05 15:05:00+05:30,97.54000091552734,97.55000305175781,97.47000122070312,97.55000305175781,75372
2025-12-05 15:10:00+05:30,97.5199966430664,97.54000091552734,97.31999969482422,97.44000244140625,63228
2025-12-05 15:15:00+05:30,97.41999816894531,97.70999908447266,97.33000183105469,97.70999908447266,171929
2025-12-05 15:20:00+05:30,97.70999908447266,97.72000122070312,97.5199966430664,97.5199966430664,125429
2025-12-05 15:25:00+05:30,97.58000183105469,97.58000183105469,97.3499984741211,97.4000015258789,126458
2025-12-08 09:15:00+05:30,97.77999877929688,98.30999755859375,97.52999877929688,98.05999755859375,0
2025-12-08 09:20:00+05:30,97.87000274658203,98.20999908447266,97.72000122070312,98.0,211181
2025-12-08 09:25:00+05:30,98.0,98.08000183105469,97.7300033569336,97.8499984741211,152608
2025-12-08 09:30:00+05:30,97.8499984741211,97.94000244140625,97.47000122070312,97.47000122070312,70784
2025-12-08 09:35:00+05:30,97.51000213623047,97.51000213623047,97.18000030517578,97.18000030517578,116375
2025-12-08 09:40:00+05:30,97.16000366210938,97.19999694824219,97.05000305175781,97.19999694824219,106283
2025-12-08 09:45:00+05:30,97.1500015258789,97.1500015258789,96.97000122070312,97.0,68133
2025-12-08 09:50:00+05:30,96.98999786376953,97.04000091552734,96.91000366210938,96.97000122070312,52220
2025-12-08 09:55:00+05:30,97.0,97.0,96.69999694824219,96.81999969482422,64493
2025-12-08 10:00:00+05:30,96.83000183105469,96.83000183105469,96.44000244140625,96.4800033569336,245440
2025-12-08 10:05:00+05:30,96.41000366210938,96.69999694824219,96.41000366210938,96.69999694824219,139074
2025-12-08 10:10:00+05:30,96.62000274658203,96.63999938964844,96.51000213623047,96.58000183105469,55248
2025-12-08 10:15:00+05:30,96.55000305175781,96.70999908447266,96.4800033569336,96.5,63016
2025-12-08 10:20:00+05:30,96.5,96.62000274658203,96.44999694824219,96.5,80861
2025-12-08 10:25:00+05:30,96.5,96.51000213623047,96.25,96.36000061035156,142069
2025-12-08 10:30:00+05:30,96.36000061035156,96.44999694824219,96.30999755859375,96.4000015258789,24182
2025-12-08 10:35:00+05:30,96.37000274658203,96.45999908447266,96.19999694824219,96.33999633789062,189386
2025-12-08 10:40:00+05:30,96.37000274658203,96.41999816894531,96.2300033569336,96.23999786376953,65975
2025-12-08 10:45:00+05:30,96.2300033569336,96.2699966430664,96.16999816894531,96.16999816894531,59017
2025-12-08 10:50:00+05:30,96.19999694824219,96.2300033569336,96.16999816894531,96.19999694824219,23873
2025-12-08 10:55:00+05:30,96.20999908447266,96.23999786376953,96.0999984741211,96.1500015258789,57980
2025-12-08 11:00:00+05:30,96.1500015258789,96.22000122070312,96.0999984741211,96.0999984741211,114942
2025-12-08 11:05:00+05:30,96.0,96.16999816894531,95.94999694824219,96.12000274658203,124896
2025-12-08 11:10:00+05:30,96.12000274658203,96.22000122070312,96.0,96.22000122070312,154586
2025-12-08 11:15:00+05:30,96.12999725341797,96.2699966430664,96.0999984741211,96.1500015258789,82920
2025-12-08 11:20:00+05:30,96.1500015258789,96.19000244140625,95.98999786376953,96.0,135410
2025-12-08 11:25:00+05:30,95.95999908447266,96.08999633789062,95.8499984741211,96.01000213623047,83238
2025-12-08 11:30:00+05:30,96.0199966430664,96.12999725341797,95.94999694824219,96.0999984741211,94135
2025-12-08 11:35:00+05:30,96.12999725341797,96.13999938964844,95.9000015258789,95.9800033569336,101886
2025-12-08 11:40:00+05:30,95.98999786376953,95.98999786376953,95.81999969482422,95.9000015258789,31748
2025-12-08 11:45:00+05:30,95.9000015258789,95.9000015258789,95.80000305175781,95.8499984741211,35952
2025-12-08 11:50:00+05:30,95.83000183105469,95.86000061035156,95.76000213623047,95.83999633789062,26595
2025-12-08 11:55:00+05:30,95.80999755859375,95.81999969482422,95.56999969482422,95.6500015258789,50084
2025-12-08 12:00:00+05:30,95.6500015258789,95.6500015258789,95.58000183105469,95.6500015258789,24706
2025-12-08 12:05:00+05:30,95.61000061035156,95.66999816894531,95.55000305175781,95.62000274658203,26815
2025-12-08 12:10:00+05:30,95.62000274658203,95.69999694824219,95.55999755859375,95.5999984741211,42222
2025-12-08 12:15:00+05:30,95.55999755859375,95.70999908447266,95.5,95.6500015258789,57822
2025-12-08 12:20:00+05:30,95.63999938964844,95.69000244140625,95.5999984741211,95.69000244140625,22543
2025-12-08 12:25:00+05:30,95.68000030517578,95.68000030517578,95.55000305175781,95.55999755859375,30919
2025-12-08 12:30:00+05:30,95.55999755859375,95.5999984741211,95.51000213623047,95.5199966430664,9670
2025-12-08 12:35:00+05:30,95.51000213623047,95.5199966430664,95.3499984741211,95.3499984741211,88256
2025-12-08 12:40:00+05:30,95.37999725341797,95.37999725341797,95.12999725341797,95.13999938964844,60734
2025-12-08 12:45:00+05:30,95.13999938964844,95.1500015258789,95.05000305175781,95.1500015258789,70969
2025-12-08 12:50:00+05:30,95.19000244140625,95.19000244140625,95.0199966430664,95.04000091552734,46222
2025-12-08 12:55:00+05:30,95.04000091552734,95.08999633789062,94.91999816894531,94.97000122070312,131785
2025-12-08 13:00:00+05:30,94.97000122070312,94.97000122070312,94.76000213623047,94.9000015258789,77554
2025-12-08 13:05:00+05:30,94.9000015258789,95.05999755859375,94.87999725341797,94.91999816894531,95533
2025-12-08 13:10:00+05:30,94.9800033569336,95.02999877929688,94.83000183105469,94.91000366210938,41548
2025-12-08 13:15:00+05:30,94.8499984741211,94.91000366210938,94.75,94.75,33170
2025-12-08 13:20:00+05:30,94.80000305175781,94.80999755859375,94.5999984741211,94.7300033569336,52928
2025-12-08 13:25:00+05:30,94.68000030517578,94.7300033569336,94.5,94.55000305175781,87380
2025-12-08 13:30:00+05:30,94.54000091552734,94.70999908447266,94.51000213623047,94.70999908447266,93025
2025-12-08 13:35:00+05:30,94.75,94.80000305175781,94.68000030517578,94.75,62732
2025-12-08 13:40:00+05:30,94.75,94.91999816894531,94.75,94.87999725341797,46703
2025-12-08 13:45:00+05:30,94.86000061035156,94.98999786376953,94.8499984741211,94.98999786376953,42867
2025-12-08 13:50:00+05:30,94.98999786376953,95.0,94.7699966430664,94.80999755859375,44061
2025-12-08 13:55:00+05:30,94.80999755859375,94.83999633789062,94.68000030517578,94.73999786376953,25441
2025-12-08 14:00:00+05:30,94.77999877929688,94.77999877929688,94.62000274658203,94.72000122070312,26908
2025-12-08 14:05:00+05:30,94.69999694824219,94.80000305175781,94.6500015258789,94.72000122070312,29052
2025-12-08 14:10:00+05:30,94.72000122070312,94.87000274658203,94.72000122070312,94.75,59219
2025-12-08 14:15:00+05:30,94.72000122070312,94.7699966430664,94.3499984741211,94.5,150933
2025-12-08 14:20:00+05:30,94.5,94.5,94.43000030517578,94.5,184702
2025-12-08 14:25:00+05:30,94.48999786376953,94.5,94.2699966430664,94.33999633789062,60754
2025-12-08 14:30:00+05:30,94.3499984741211,94.3499984741211,94.19999694824219,94.19999694824219,41398
2025-12-08 14:35:00+05:30,94.19000244140625,94.19000244140625,93.80000305175781,93.91000366210938,159597
2025-12-08 14:40:00+05:30,93.91000366210938,93.98999786376953,93.80999755859375,93.83000183105469,71571
2025-12-08 14:45:00+05:30,93.83000183105469,94.0,93.83000183105469,93.9000015258789,123214
2025-12-08 14:50:00+05:30,93.88999938964844,93.98999786376953,93.86000061035156,93.94999694824219,115779
2025-12-08 14:55:00+05:30,93.94999694824219,93.95999908447266,93.38999938964844,93.48999786376953,226117
2025-12-08 15:00:00+05:30,93.61000061035156,93.80000305175781,93.58000183105469,93.66000366210938,311657
2025-12-08 15:05:00+05:30,93.68000030517578,93.79000091552734,93.68000030517578,93.7699966430664,155627
2025-12-08 15:10:00+05:30,93.7699966430664,93.7699966430664,93.62000274658203,93.73999786376953,123896
2025-12-08 15:15:00+05:30,93.6500015258789,93.76000213623047,93.55000305175781,93.7300033569336,258303
2025-12-08 15:20:00+05:30,93.75,93.91999816894531,93.6500015258789,93.76000213623047,219833
2025-12-08 15:25:00+05:30,93.7300033569336,93.76000213623047,93.48999786376953,93.5,198677
2025-12-09 09:15:00+05:30,93.83999633789062,94.08000183105469,93.31999969482422,93.80000305175781,476109
2025-12-09 09:20:00+05:30,93.45999908447266,93.6500015258789,92.81999969482422,93.54000091552734,518351
2025-12-09 09:25:00+05:30,93.47000122070312,93.47000122070312,92.87000274658203,92.88999938964844,218304
2025-12-09 09:30:00+05:30,92.94999694824219,92.95999908447266,91.91999816894531,92.19999694824219,333081
2025-12-09 09:35:00+05:30,92.19999694824219,92.25,91.95999908447266,92.01000213623047,198007
2025-12-09 09:40:00+05:30,92.0,92.25,91.73999786376953,91.73999786376953,224267
2025-12-09 09:45:00+05:30,91.73999786376953,92.0199966430664,91.7300033569336,91.91000366210938,139731
2025-12-09 09:50:00+05:30,91.91000366210938,91.95999908447266,91.7300033569336,91.7300033569336,74299
2025-12-09 09:55:00+05:30,91.79000091552734,92.0,91.7300033569336,91.81999969482422,49519
2025-12-09 10:00:00+05:30,91.7699966430664,92.12000274658203,91.7699966430664,92.05999755859375,52473
2025-12-09 10:05:00+05:30,92.06999969482422,92.38999938964844,92.06999969482422,92.27999877929688,145504
2025-12-09 10:10:00+05:30,92.27999877929688,92.47000122070312,92.27999877929688,92.41000366210938,111106
2025-12-09 10:15:00+05:30,92.41000366210938,92.5,92.41000366210938,92.5,136810
2025-12-09 10:20:00+05:30,92.5,92.5999984741211,92.33999633789062,92.55000305175781,83940
2025-12-09 10:25:00+05:30,92.5999984741211,92.73999786376953,92.51000213623047,92.5199966430664,120114
2025-12-09 10:30:00+05:30,92.51000213623047,92.62000274658203,92.37000274658203,92.58999633789062,105207
2025-12-09 10:35:00+05:30,92.5199966430664,92.6500015258789,92.37000274658203,92.6500015258789,48386
2025-12-09 10:40:00+05:30,92.58000183105469,92.75,92.5,92.5999984741211,43258
2025-12-09 10:45:00+05:30,92.61000061035156,92.72000122070312,92.4000015258789,92.54000091552734,73818
2025-12-09 10:50:00+05:30,92.54000091552734,92.54000091552734,92.2300033569336,92.3499984741211,146046
2025-12-09 10:55:00+05:30,92.43000030517578,92.48999786376953,92.29000091552734,92.44999694824219,37041
2025-12-09 11:00:00+05:30,92.41999816894531,92.61000061035156,92.38999938964844,92.47000122070312,75562
