Datetime,Open,High,Low,Close,Volume
2025-12-16 11:10:00+05:30,21.540000915527344,21.549999237060547,21.530000686645508,21.530000686645508,149598
2025-12-16 11:15:00+05:30,21.540000915527344,21.549999237060547,21.530000686645508,21.540000915527344,604599
2025-12-16 11:20:00+05:30,21.549999237060547,21.559999465942383,21.530000686645508,21.549999237060547,251723
2025-12-16 11:25:00+05:30,21.549999237060547,21.559999465942383,21.510000228881836,21.520000457763672,472999
2025-12-16 11:30:00+05:30,21.520000457763672,21.520000457763672,21.510000228881836,21.520000457763672,366868
2025-12-16 11:35:00+05:30,21.520000457763672,21.520000457763672,21.5,21.520000457763672,579360
2025-12-16 11:40:00+05:30,21.510000228881836,21.520000457763672,21.489999771118164,21.5,668625
2025-12-16 11:45:00+05:30,21.489999771118164,21.5,21.459999084472656,21.469999313354492,950560
2025-12-16 11:50:00+05:30,21.469999313354492,21.489999771118164,21.469999313354492,21.489999771118164,332313
2025-12-16 11:55:00+05:30,21.479999542236328,21.510000228881836,21.479999542236328,21.489999771118164,159834
2025-12-16 12:00:00+05:30,21.5,21.5,21.399999618530273,21.420000076293945,1751135
2025-12-16 12:05:00+05:30,21.420000076293945,21.440000534057617,21.40999984741211,21.440000534057617,487929
2025-12-16 12:10:00+05:30,21.420000076293945,21.440000534057617,21.399999618530273,21.43000030517578,572186
2025-12-16 12:15:00+05:30,21.43000030517578,21.43000030517578,21.40999984741211,21.420000076293945,436325
2025-12-16 12:20:00+05:30,21.420000076293945,21.43000030517578,21.389999389648438,21.420000076293945,908053
2025-12-16 12:25:00+05:30,21.420000076293945,21.43000030517578,21.40999984741211,21.43000030517578,234519
2025-12-16 12:30:00+05:30,21.43000030517578,21.43000030517578,21.389999389648438,21.40999984741211,428480
2025-12-16 12:35:00+05:30,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,205136
2025-12-16 12:40:00+05:30,21.40999984741211,21.40999984741211,21.3799991607666,21.399999618530273,687416
2025-12-16 12:45:00+05:30,21.399999618530273,21.399999618530273,21.350000381469727,21.3700008392334,1078690
2025-12-16 12:50:00+05:30,21.3700008392334,21.389999389648438,21.3700008392334,21.3700008392334,359852
2025-12-16 12:55:00+05:30,21.3799991607666,21.3799991607666,21.360000610351562,21.3799991607666,274713
2025-12-16 13:00:00+05:30,21.3799991607666,21.3799991607666,21.350000381469727,21.3700008392334,319760
2025-12-16 13:05:00+05:30,21.3700008392334,21.3700008392334,21.360000610351562,21.3700008392334,141863
2025-12-16 13:10:00+05:30,21.3700008392334,21.3799991607666,21.350000381469727,21.3799991607666,706252
2025-12-16 13:15:00+05:30,21.3799991607666,21.3799991607666,21.350000381469727,21.3700008392334,376878
2025-12-16 13:20:00+05:30,21.360000610351562,21.3799991607666,21.329999923706055,21.329999923706055,766614
2025-12-16 13:25:00+05:30,21.34000015258789,21.360000610351562,21.329999923706055,21.360000610351562,211211
2025-12-16 13:30:00+05:30,21.360000610351562,21.389999389648438,21.350000381469727,21.389999389648438,814797
2025-12-16 13:35:00+05:30,21.389999389648438,21.389999389648438,21.3700008392334,21.3700008392334,339982
2025-12-16 13:40:00+05:30,21.389999389648438,21.420000076293945,21.3700008392334,21.40999984741211,1037099
2025-12-16 13:45:00+05:30,21.399999618530273,21.469999313354492,21.399999618530273,21.459999084472656,1347647
2025-12-16 13:50:00+05:30,21.469999313354492,21.479999542236328,21.459999084472656,21.469999313354492,679234
2025-12-16 13:55:00+05:30,21.479999542236328,21.479999542236328,21.440000534057617,21.440000534057617,669494
2025-12-16 14:00:00+05:30,21.450000762939453,21.459999084472656,21.440000534057617,21.450000762939453,255304
2025-12-16 14:05:00+05:30,21.450000762939453,21.459999084472656,21.440000534057617,21.440000534057617,335759
2025-12-16 14:10:00+05:30,21.440000534057617,21.450000762939453,21.43000030517578,21.440000534057617,326513
2025-12-16 14:15:00+05:30,21.450000762939453,21.459999084472656,21.43000030517578,21.440000534057617,309925
2025-12-16 14:20:00+05:30,21.43000030517578,21.440000534057617,21.40999984741211,21.43000030517578,608143
2025-12-16 14:25:00+05:30,21.43000030517578,21.450000762939453,21.43000030517578,21.450000762939453,331565
2025-12-16 14:30:00+05:30,21.450000762939453,21.459999084472656,21.43000030517578,21.440000534057617,351583
2025-12-16 14:35:00+05:30,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,455890
2025-12-16 14:40:00+05:30,21.440000534057617,21.459999084472656,21.440000534057617,21.450000762939453,453269
2025-12-16 14:45:00+05:30,21.450000762939453,21.479999542236328,21.440000534057617,21.450000762939453,655933
2025-12-16 14:50:00+05:30,21.450000762939453,21.469999313354492,21.450000762939453,21.459999084472656,382179
2025-12-16 14:55:00+05:30,21.459999084472656,21.5,21.450000762939453,21.5,1353842
2025-12-16 15:00:00+05:30,21.510000228881836,21.540000915527344,21.5,21.530000686645508,1429497
2025-12-16 15:05:00+05:30,21.530000686645508,21.540000915527344,21.520000457763672,21.520000457763672,2093147
2025-12-16 15:10:00+05:30,21.520000457763672,21.540000915527344,21.5,21.520000457763672,1552679
2025-12-16 15:15:00+05:30,21.520000457763672,21.520000457763672,21.510000228881836,21.520000457763672,2261010
2025-12-16 15:20:00+05:30,21.520000457763672,21.520000457763672,21.479999542236328,21.489999771118164,3599167
2025-12-16 15:25:00+05:30,21.489999771118164,21.510000228881836,21.450000762939453,21.469999313354492,2276537
2025-12-17 09:15:00+05:30,21.520000457763672,21.600000381469727,21.5,21.579999923706055,0
2025-12-17 09:20:00+05:30,21.59000015258789,21.649999618530273,21.56999969482422,21.6200008392334,2372269
2025-12-17 09:25:00+05:30,21.600000381469727,21.639999389648438,21.579999923706055,21.610000610351562,942142
2025-12-17 09:30:00+05:30,21.6200008392334,21.6200008392334,21.579999923706055,21.600000381469727,936291
2025-12-17 09:35:00+05:30,21.610000610351562,21.68000030517578,21.610000610351562,21.65999984741211,1279212
2025-12-17 09:40:00+05:30,21.670000076293945,21.670000076293945,21.610000610351562,21.610000610351562,823153
2025-12-17 09:45:00+05:30,21.600000381469727,21.6299991607666,21.579999923706055,21.59000015258789,857264
2025-12-17 09:50:00+05:30,21.59000015258789,21.59000015258789,21.520000457763672,21.530000686645508,1429579
2025-12-17 09:55:00+05:30,21.530000686645508,21.59000015258789,21.530000686645508,21.59000015258789,954862
2025-12-17 10:00:00+05:30,21.59000015258789,21.59000015258789,21.549999237060547,21.559999465942383,492604
2025-12-17 10:05:00+05:30,21.559999465942383,21.56999969482422,21.530000686645508,21.559999465942383,1036744
2025-12-17 10:10:00+05:30,21.56999969482422,21.56999969482422,21.530000686645508,21.559999465942383,585888
2025-12-17 10:15:00+05:30,21.559999465942383,21.579999923706055,21.540000915527344,21.579999923706055,443012
2025-12-17 10:20:00+05:30,21.56999969482422,21.579999923706055,21.549999237060547,21.549999237060547,584224
2025-12-17 10:25:00+05:30,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,383177
2025-12-17 10:30:00+05:30,21.549999237060547,21.56999969482422,21.540000915527344,21.559999465942383,529575
2025-12-17 10:35:00+05:30,21.559999465942383,21.559999465942383,21.5,21.520000457763672,963791
2025-12-17 10:40:00+05:30,21.510000228881836,21.549999237060547,21.510000228881836,21.530000686645508,314812
2025-12-17 10:45:00+05:30,21.530000686645508,21.549999237060547,21.5,21.540000915527344,1073726
2025-12-17 10:50:00+05:30,21.530000686645508,21.549999237060547,21.520000457763672,21.540000915527344,305327
2025-12-17 10:55:00+05:30,21.549999237060547,21.549999237060547,21.520000457763672,21.540000915527344,371078
2025-12-17 11:00:00+05:30,21.530000686645508,21.579999923706055,21.530000686645508,21.56999969482422,558415
2025-12-17 11:05:00+05:30,21.579999923706055,21.579999923706055,21.559999465942383,21.56999969482422,381360
2025-12-17 11:10:00+05:30,21.559999465942383,21.59000015258789,21.559999465942383,21.579999923706055,622151
2025-12-17 11:15:00+05:30,21.579999923706055,21.59000015258789,21.579999923706055,21.579999923706055,368982
2025-12-17 11:20:00+05:30,21.59000015258789,21.59000015258789,21.579999923706055,21.59000015258789,264027
2025-12-17 11:25:00+05:30,21.579999923706055,21.59000015258789,21.549999237060547,21.549999237060547,553635
2025-12-17 11:30:00+05:30,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,683904
2025-12-17 11:35:00+05:30,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,171640
2025-12-17 11:40:00+05:30,21.549999237060547,21.579999923706055,21.540000915527344,21.579999923706055,163915
2025-12-17 11:45:00+05:30,21.56999969482422,21.600000381469727,21.56999969482422,21.600000381469727,727919
2025-12-17 11:50:00+05:30,21.59000015258789,21.600000381469727,21.579999923706055,21.59000015258789,341499
2025-12-17 11:55:00+05:30,21.59000015258789,21.59000015258789,21.56999969482422,21.56999969482422,442840
2025-12-17 12:00:00+05:30,21.579999923706055,21.579999923706055,21.559999465942383,21.56999969482422,267505
2025-12-17 12:05:00+05:30,21.559999465942383,21.579999923706055,21.559999465942383,21.56999969482422,328216
2025-12-17 12:10:00+05:30,21.559999465942383,21.59000015258789,21.559999465942383,21.56999969482422,265060
2025-12-17 12:15:00+05:30,21.579999923706055,21.59000015258789,21.56999969482422,21.59000015258789,194333
2025-12-17 12:20:00+05:30,21.59000015258789,21.59000015258789,21.559999465942383,21.559999465942383,473876
2025-12-17 12:25:00+05:30,21.559999465942383,21.56999969482422,21.559999465942383,21.559999465942383,319934
2025-12-17 12:30:00+05:30,21.56999969482422,21.579999923706055,21.549999237060547,21.579999923706055,563386
2025-12-17 12:35:00+05:30,21.56999969482422,21.59000015258789,21.559999465942383,21.559999465942383,253390
2025-12-17 12:40:00+05:30,21.56999969482422,21.56999969482422,21.549999237060547,21.559999465942383,298775
2025-12-17 12:45:00+05:30,21.559999465942383,21.559999465942383,21.549999237060547,21.559999465942383,323292
2025-12-17 12:50:00+05:30,21.549999237060547,21.56999969482422,21.530000686645508,21.530000686645508,586133
2025-12-17 12:55:00+05:30,21.530000686645508,21.540000915527344,21.520000457763672,21.540000915527344,439779
2025-12-17 13:00:00+05:30,21.540000915527344,21.540000915527344,21.5,21.520000457763672,608549
2025-12-17 13:05:00+05:30,21.510000228881836,21.540000915527344,21.510000228881836,21.540000915527344,232476
2025-12-17 13:10:00+05:30,21.540000915527344,21.540000915527344,21.520000457763672,21.520000457763672,155945
2025-12-17 13:15:00+05:30,21.530000686645508,21.540000915527344,21.510000228881836,21.540000915527344,452477
2025-12-17 13:20:00+05:30,21.540000915527344,21.549999237060547,21.530000686645508,21.549999237060547,186051
2025-12-17 13:25:00+05:30,21.549999237060547,21.579999923706055,21.540000915527344,21.56999969482422,598601
2025-12-17 13:30:00+05:30,21.56999969482422,21.56999969482422,21.530000686645508,21.530000686645508,436305
2025-12-17 13:35:00+05:30,21.540000915527344,21.540000915527344,21.520000457763672,21.530000686645508,200763
2025-12-17 13:40:00+05:30,21.530000686645508,21.530000686645508,21.479999542236328,21.489999771118164,1150086
2025-12-17 13:45:00+05:30,21.489999771118164,21.5,21.459999084472656,21.479999542236328,801125
2025-12-17 13:50:00+05:30,21.479999542236328,21.489999771118164,21.469999313354492,21.479999542236328,154724
2025-12-17 13:55:00+05:30,21.469999313354492,21.489999771118164,21.459999084472656,21.489999771118164,592327
2025-12-17 14:00:00+05:30,21.489999771118164,21.5,21.469999313354492,21.489999771118164,310114
2025-12-17 14:05:00+05:30,21.489999771118164,21.510000228881836,21.479999542236328,21.5,288550
2025-12-17 14:10:00+05:30,21.5,21.5,21.479999542236328,21.489999771118164,193089
2025-12-17 14:15:00+05:30,21.479999542236328,21.530000686645508,21.479999542236328,21.530000686645508,308698
2025-12-17 14:20:00+05:30,21.530000686645508,21.530000686645508,21.5,21.510000228881836,383247
2025-12-17 14:25:00+05:30,21.5,21.520000457763672,21.5,21.5,358609
2025-12-17 14:30:00+05:30,21.5,21.5,21.489999771118164,21.489999771118164,255015
2025-12-17 14:35:00+05:30,21.489999771118164,21.530000686645508,21.489999771118164,21.489999771118164,982597
2025-12-17 14:40:00+05:30,21.5,21.510000228881836,21.489999771118164,21.489999771118164,370828
2025-12-17 14:45:00+05:30,21.5,21.530000686645508,21.489999771118164,21.520000457763672,554154
2025-12-17 14:50:00+05:30,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,306808
2025-12-17 14:55:00+05:30,21.530000686645508,21.540000915527344,21.510000228881836,21.530000686645508,585606
2025-12-17 15:00:00+05:30,21.540000915527344,21.56999969482422,21.540000915527344,21.549999237060547,1286625
2025-12-17 15:05:00+05:30,21.559999465942383,21.59000015258789,21.559999465942383,21.56999969482422,2080772
2025-12-17 15:10:00+05:30,21.56999969482422,21.579999923706055,21.559999465942383,21.56999969482422,1062854
2025-12-17 15:15:00+05:30,21.56999969482422,21.579999923706055,21.540000915527344,21.559999465942383,2619029
2025-12-17 15:20:00+05:30,21.559999465942383,21.559999465942383,21.540000915527344,21.559999465942383,2549396
2025-12-17 15:25:00+05:30,21.549999237060547,21.56999969482422,21.549999237060547,21.559999465942383,2412617
2025-12-18 09:15:00+05:30,21.479999542236328,21.479999542236328,21.420000076293945,21.420000076293945,0
2025-12-18 09:20:00+05:30,21.43000030517578,21.440000534057617,21.389999389648438,21.43000030517578,924622
2025-12-18 09:25:00+05:30,21.43000030517578,21.450000762939453,21.40999984741211,21.40999984741211,723732
2025-12-18 09:30:00+05:30,21.420000076293945,21.420000076293945,21.3799991607666,21.399999618530273,630879
2025-12-18 09:35:00+05:30,21.389999389648438,21.389999389648438,21.360000610351562,21.3700008392334,839159
2025-12-18 09:40:00+05:30,21.3700008392334,21.3799991607666,21.34000015258789,21.34000015258789,633516
2025-12-18 09:45:00+05:30,21.34000015258789,21.34000015258789,21.309999465942383,21.31999969482422,1214666
2025-12-18 09:50:00+05:30,21.31999969482422,21.329999923706055,21.309999465942383,21.329999923706055,552168
2025-12-18 09:55:00+05:30,21.31999969482422,21.34000015258789,21.309999465942383,21.329999923706055,267262
2025-12-18 10:00:00+05:30,21.329999923706055,21.34000015258789,21.299999237060547,21.329999923706055,419811
2025-12-18 10:05:00+05:30,21.309999465942383,21.389999389648438,21.309999465942383,21.3799991607666,874057
2025-12-18 10:10:00+05:30,21.3700008392334,21.399999618530273,21.360000610351562,21.3799991607666,513704
2025-12-18 10:15:00+05:30,21.3799991607666,21.440000534057617,21.3799991607666,21.440000534057617,576855
2025-12-18 10:20:00+05:30,21.440000534057617,21.440000534057617,21.399999618530273,21.43000030517578,803622
2025-12-18 10:25:00+05:30,21.43000030517578,21.440000534057617,21.420000076293945,21.43000030517578,257643
2025-12-18 10:30:00+05:30,21.43000030517578,21.489999771118164,21.420000076293945,21.489999771118164,1082217
2025-12-18 10:35:00+05:30,21.479999542236328,21.489999771118164,21.469999313354492,21.479999542236328,242714
2025-12-18 10:40:00+05:30,21.469999313354492,21.5,21.469999313354492,21.489999771118164,273616
2025-12-18 10:45:00+05:30,21.5,21.549999237060547,21.5,21.510000228881836,578990
2025-12-18 10:50:00+05:30,21.510000228881836,21.520000457763672,21.469999313354492,21.479999542236328,704589
2025-12-18 10:55:00+05:30,21.489999771118164,21.489999771118164,21.459999084472656,21.489999771118164,216205
2025-12-18 11:00:00+05:30,21.489999771118164,21.489999771118164,21.459999084472656,21.459999084472656,147047
2025-12-18 11:05:00+05:30,21.459999084472656,21.459999084472656,21.43000030517578,21.43000030517578,304425
2025-12-18 11:10:00+05:30,21.440000534057617,21.440000534057617,21.43000030517578,21.440000534057617,87986
2025-12-18 11:15:00+05:30,21.440000534057617,21.440000534057617,21.40999984741211,21.43000030517578,376932
2025-12-18 11:20:00+05:30,21.420000076293945,21.450000762939453,21.40999984741211,21.450000762939453,238167
2025-12-18 11:25:00+05:30,21.469999313354492,21.479999542236328,21.450000762939453,21.459999084472656,328897
2025-12-18 11:30:00+05:30,21.459999084472656,21.489999771118164,21.459999084472656,21.469999313354492,426438
2025-12-18 11:35:00+05:30,21.469999313354492,21.489999771118164,21.459999084472656,21.469999313354492,126289
2025-12-18 11:40:00+05:30,21.469999313354492,21.479999542236328,21.450000762939453,21.469999313354492,133313
2025-12-18 11:45:00+05:30,21.469999313354492,21.510000228881836,21.469999313354492,21.479999542236328,667320
2025-12-18 11:50:00+05:30,21.469999313354492,21.540000915527344,21.469999313354492,21.530000686645508,584212
2025-12-18 11:55:00+05:30,21.530000686645508,21.549999237060547,21.520000457763672,21.540000915527344,462574
2025-12-18 12:00:00+05:30,21.540000915527344,21.540000915527344,21.520000457763672,21.520000457763672,231143
2025-12-18 12:05:00+05:30,21.510000228881836,21.549999237060547,21.5,21.530000686645508,584345
2025-12-18 12:10:00+05:30,21.530000686645508,21.559999465942383,21.530000686645508,21.559999465942383,686109
2025-12-18 12:15:00+05:30,21.559999465942383,21.559999465942383,21.520000457763672,21.520000457763672,242661
2025-12-18 12:20:00+05:30,21.530000686645508,21.579999923706055,21.520000457763672,21.549999237060547,695059
2025-12-18 12:25:00+05:30,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,162839
2025-12-18 12:30:00+05:30,21.549999237060547,21.559999465942383,21.540000915527344,21.549999237060547,159812
2025-12-18 12:35:00+05:30,21.549999237060547,21.56999969482422,21.549999237060547,21.559999465942383,170679
2025-12-18 12:40:00+05:30,21.56999969482422,21.579999923706055,21.559999465942383,21.56999969482422,163078
2025-12-18 12:45:00+05:30,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,276093
2025-12-18 12:50:00+05:30,21.59000015258789,21.59000015258789,21.540000915527344,21.559999465942383,209229
2025-12-18 12:55:00+05:30,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,276606
2025-12-18 13:00:00+05:30,21.540000915527344,21.549999237060547,21.530000686645508,21.549999237060547,180527
2025-12-18 13:05:00+05:30,21.549999237060547,21.549999237060547,21.540000915527344,21.549999237060547,111527
2025-12-18 13:10:00+05:30,21.549999237060547,21.549999237060547,21.510000228881836,21.530000686645508,328220
2025-12-18 13:15:00+05:30,21.520000457763672,21.530000686645508,21.510000228881836,21.510000228881836,87369
2025-12-18 13:20:00+05:30,21.510000228881836,21.520000457763672,21.5,21.5,216976
2025-12-18 13:25:00+05:30,21.510000228881836,21.510000228881836,21.5,21.510000228881836,148730
2025-12-18 13:30:00+05:30,21.5,21.5,21.469999313354492,21.479999542236328,590795
2025-12-18 13:35:00+05:30,21.479999542236328,21.479999542236328,21.459999084472656,21.479999542236328,301260
2025-12-18 13:40:00+05:30,21.479999542236328,21.479999542236328,21.459999084472656,21.459999084472656,152727
2025-12-18 13:45:00+05:30,21.469999313354492,21.479999542236328,21.459999084472656,21.469999313354492,270554
2025-12-18 13:50:00+05:30,21.479999542236328,21.5,21.459999084472656,21.489999771118164,357407
2025-12-18 13:55:00+05:30,21.5,21.5,21.440000534057617,21.469999313354492,537751
2025-12-18 14:00:00+05:30,21.469999313354492,21.469999313354492,21.420000076293945,21.420000076293945,429339
2025-12-18 14:05:00+05:30,21.420000076293945,21.440000534057617,21.40999984741211,21.420000076293945,322822
2025-12-18 14:10:00+05:30,21.40999984741211,21.420000076293945,21.399999618530273,21.40999984741211,401909
2025-12-18 14:15:00+05:30,21.399999618530273,21.43000030517578,21.399999618530273,21.420000076293945,157883
2025-12-18 14:20:00+05:30,21.420000076293945,21.440000534057617,21.389999389648438,21.40999984741211,670675
2025-12-18 14:25:00+05:30,21.40999984741211,21.40999984741211,21.3700008392334,21.389999389648438,485146
2025-12-18 14:30:00+05:30,21.399999618530273,21.459999084472656,21.399999618530273,21.420000076293945,484351
2025-12-18 14:35:00+05:30,21.43000030517578,21.440000534057617,21.389999389648438,21.389999389648438,439862
2025-12-18 14:40:00+05:30,21.389999389648438,21.40999984741211,21.389999389648438,21.399999618530273,318794
2025-12-18 14:45:00+05:30,21.399999618530273,21.420000076293945,21.389999389648438,21.399999618530273,195270
2025-12-18 14:50:00+05:30,21.40999984741211,21.420000076293945,21.3799991607666,21.389999389648438,248912
2025-12-18 14:55:00+05:30,21.389999389648438,21.40999984741211,21.389999389648438,21.399999618530273,317952
2025-12-18 15:00:00+05:30,21.399999618530273,21.469999313354492,21.399999618530273,21.469999313354492,959564
2025-12-18 15:05:00+05:30,21.459999084472656,21.469999313354492,21.440000534057617,21.459999084472656,690429
2025-12-18 15:10:00+05:30,21.450000762939453,21.469999313354492,21.450000762939453,21.459999084472656,725948
2025-12-18 15:15:00+05:30,21.450000762939453,21.469999313354492,21.440000534057617,21.450000762939453,1161620
2025-12-18 15:20:00+05:30,21.459999084472656,21.469999313354492,21.440000534057617,21.450000762939453,1443563
2025-12-18 15:25:00+05:30,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,1423196
2025-12-19 09:15:00+05:30,21.489999771118164,21.649999618530273,21.479999542236328,21.579999923706055,0
2025-12-19 09:20:00+05:30,21.59000015258789,21.639999389648438,21.579999923706055,21.639999389648438,1971222
2025-12-19 09:25:00+05:30,21.6299991607666,21.649999618530273,21.6200008392334,21.649999618530273,1178498
2025-12-19 09:30:00+05:30,21.670000076293945,21.68000030517578,21.6200008392334,21.639999389648438,658309
2025-12-19 09:35:00+05:30,21.6299991607666,21.6299991607666,21.559999465942383,21.56999969482422,957765
2025-12-19 09:40:00+05:30,21.559999465942383,21.59000015258789,21.559999465942383,21.59000015258789,319712
2025-12-19 09:45:00+05:30,21.59000015258789,21.600000381469727,21.56999969482422,21.56999969482422,453342
2025-12-19 09:50:00+05:30,21.579999923706055,21.59000015258789,21.559999465942383,21.559999465942383,631100
2025-12-19 09:55:00+05:30,21.559999465942383,21.56999969482422,21.559999465942383,21.56999969482422,214472
2025-12-19 10:00:00+05:30,21.56999969482422,21.59000015258789,21.559999465942383,21.579999923706055,262580
2025-12-19 10:05:00+05:30,21.579999923706055,21.59000015258789,21.510000228881836,21.540000915527344,1014322
2025-12-19 10:10:00+05:30,21.540000915527344,21.540000915527344,21.520000457763672,21.520000457763672,448552
2025-12-19 10:15:00+05:30,21.530000686645508,21.549999237060547,21.520000457763672,21.540000915527344,272521
2025-12-19 10:20:00+05:30,21.559999465942383,21.559999465942383,21.530000686645508,21.559999465942383,540473
2025-12-19 10:25:00+05:30,21.559999465942383,21.579999923706055,21.549999237060547,21.56999969482422,650457
2025-12-19 10:30:00+05:30,21.56999969482422,21.579999923706055,21.549999237060547,21.56999969482422,213838
2025-12-19 10:35:00+05:30,21.56999969482422,21.56999969482422,21.549999237060547,21.549999237060547,208934
2025-12-19 10:40:00+05:30,21.56999969482422,21.59000015258789,21.559999465942383,21.59000015258789,267686
2025-12-19 10:45:00+05:30,21.59000015258789,21.59000015258789,21.559999465942383,21.579999923706055,157311
2025-12-19 10:50:00+05:30,21.579999923706055,21.579999923706055,21.56999969482422,21.56999969482422,166290
2025-12-19 10:55:00+05:30,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,120998
2025-12-19 11:00:00+05:30,21.579999923706055,21.579999923706055,21.549999237060547,21.559999465942383,203353
2025-12-19 11:05:00+05:30,21.559999465942383,21.559999465942383,21.540000915527344,21.559999465942383,444957
2025-12-19 11:10:00+05:30,21.559999465942383,21.559999465942383,21.540000915527344,21.549999237060547,243138
2025-12-19 11:15:00+05:30,21.540000915527344,21.56999969482422,21.540000915527344,21.559999465942383,281163
2025-12-19 11:20:00+05:30,21.559999465942383,21.56999969482422,21.559999465942383,21.56999969482422,158343
2025-12-19 11:25:00+05:30,21.559999465942383,21.56999969482422,21.540000915527344,21.549999237060547,233177
2025-12-19 11:30:00+05:30,21.549999237060547,21.549999237060547,21.530000686645508,21.540000915527344,370073
2025-12-19 11:35:00+05:30,21.540000915527344,21.549999237060547,21.530000686645508,21.540000915527344,276997
2025-12-19 11:40:00+05:30,21.540000915527344,21.540000915527344,21.510000228881836,21.520000457763672,410230
2025-12-19 11:45:00+05:30,21.520000457763672,21.520000457763672,21.489999771118164,21.489999771118164,2366181
2025-12-19 11:50:00+05:30,21.489999771118164,21.5,21.479999542236328,21.5,584849
2025-12-19 11:55:00+05:30,21.5,21.5,21.479999542236328,21.5,293379
2025-12-19 12:00:00+05:30,21.5,21.5,21.479999542236328,21.5,173307
2025-12-19 12:05:00+05:30,21.489999771118164,21.549999237060547,21.489999771118164,21.530000686645508,569351
2025-12-19 12:10:00+05:30,21.540000915527344,21.549999237060547,21.5,21.520000457763672,659275
2025-12-19 12:15:00+05:30,21.510000228881836,21.530000686645508,21.5,21.520000457763672,291635
2025-12-19 12:20:00+05:30,21.520000457763672,21.559999465942383,21.510000228881836,21.540000915527344,913015
2025-12-19 12:25:00+05:30,21.540000915527344,21.559999465942383,21.530000686645508,21.559999465942383,402857
2025-12-19 12:30:00+05:30,21.559999465942383,21.579999923706055,21.540000915527344,21.56999969482422,560066
2025-12-19 12:35:00+05:30,21.56999969482422,21.56999969482422,21.530000686645508,21.549999237060547,149459
2025-12-19 12:40:00+05:30,21.540000915527344,21.559999465942383,21.540000915527344,21.549999237060547,166921
2025-12-19 12:45:00+05:30,21.559999465942383,21.56999969482422,21.540000915527344,21.56999969482422,323376
2025-12-19 12:50:00+05:30,21.56999969482422,21.56999969482422,21.540000915527344,21.559999465942383,132583
2025-12-19 12:55:00+05:30,21.559999465942383,21.559999465942383,21.540000915527344,21.549999237060547,240273
2025-12-19 13:00:00+05:30,21.559999465942383,21.559999465942383,21.540000915527344,21.559999465942383,263483
2025-12-19 13:05:00+05:30,21.549999237060547,21.559999465942383,21.530000686645508,21.559999465942383,282190
2025-12-19 13:10:00+05:30,21.559999465942383,21.559999465942383,21.530000686645508,21.549999237060547,300749
2025-12-19 13:15:00+05:30,21.549999237060547,21.56999969482422,21.530000686645508,21.56999969482422,351895
2025-12-19 13:20:00+05:30,21.56999969482422,21.56999969482422,21.540000915527344,21.549999237060547,288096
2025-12-19 13:25:00+05:30,21.549999237060547,21.56999969482422,21.540000915527344,21.559999465942383,440255
2025-12-19 13:30:00+05:30,21.559999465942383,21.56999969482422,21.549999237060547,21.56999969482422,248564
2025-12-19 13:35:00+05:30,21.56999969482422,21.59000015258789,21.559999465942383,21.59000015258789,605017
2025-12-19 13:40:00+05:30,21.59000015258789,21.600000381469727,21.56999969482422,21.59000015258789,413216
2025-12-19 13:45:00+05:30,21.59000015258789,21.600000381469727,21.579999923706055,21.579999923706055,254006
2025-12-19 13:50:00+05:30,21.59000015258789,21.600000381469727,21.579999923706055,21.59000015258789,316191
2025-12-19 13:55:00+05:30,21.600000381469727,21.600000381469727,21.579999923706055,21.579999923706055,320447
2025-12-19 14:00:00+05:30,21.59000015258789,21.600000381469727,21.579999923706055,21.59000015258789,333616
2025-12-19 14:05:00+05:30,21.600000381469727,21.6299991607666,21.579999923706055,21.610000610351562,682743
2025-12-19 14:10:00+05:30,21.610000610351562,21.6200008392334,21.59000015258789,21.59000015258789,551395
2025-12-19 14:15:00+05:30,21.600000381469727,21.610000610351562,21.59000015258789,21.59000015258789,377089
2025-12-19 14:20:00+05:30,21.600000381469727,21.610000610351562,21.59000015258789,21.610000610351562,316093
2025-12-19 14:25:00+05:30,21.610000610351562,21.610000610351562,21.56999969482422,21.579999923706055,622038
2025-12-19 14:30:00+05:30,21.579999923706055,21.59000015258789,21.559999465942383,21.579999923706055,406074
2025-12-19 14:35:00+05:30,21.579999923706055,21.59000015258789,21.56999969482422,21.56999969482422,321009
2025-12-19 14:40:00+05:30,21.59000015258789,21.610000610351562,21.56999969482422,21.600000381469727,1789406
2025-12-19 14:45:00+05:30,21.610000610351562,21.670000076293945,21.600000381469727,21.649999618530273,1458747
2025-12-19 14:50:00+05:30,21.65999984741211,21.670000076293945,21.6200008392334,21.639999389648438,894177
2025-12-19 14:55:00+05:30,21.65999984741211,21.670000076293945,21.639999389648438,21.65999984741211,849927
