Datetime,Open,High,Low,Close,Volume
2025-12-01 14:50:00+05:30,2856.699951171875,2857.39990234375,2851.10009765625,2852.199951171875,11036
2025-12-01 14:55:00+05:30,2852.300048828125,2856.89990234375,2850.199951171875,2856.60009765625,17976
2025-12-01 15:00:00+05:30,2858.199951171875,2867.800048828125,2858.199951171875,2866.800048828125,32119
2025-12-01 15:05:00+05:30,2866.800048828125,2868.699951171875,2866.5,2868.10009765625,21849
2025-12-01 15:10:00+05:30,2868.60009765625,2869.800048828125,2866.89990234375,2868.199951171875,28303
2025-12-01 15:15:00+05:30,2868.0,2869.39990234375,2867.60009765625,2868.800048828125,28791
2025-12-01 15:20:00+05:30,2868.800048828125,2871.5,2867.39990234375,2868.10009765625,30697
2025-12-01 15:25:00+05:30,2868.10009765625,2869.300048828125,2860.89990234375,2861.5,19159
2025-12-02 09:15:00+05:30,2861.89990234375,2906.199951171875,2861.89990234375,2904.5,0
2025-12-02 09:20:00+05:30,2902.800048828125,2918.0,2902.300048828125,2914.0,94709
2025-12-02 09:25:00+05:30,2913.0,2913.300048828125,2906.0,2907.89990234375,34661
2025-12-02 09:30:00+05:30,2908.300048828125,2909.89990234375,2903.60009765625,2904.10009765625,30118
2025-12-02 09:35:00+05:30,2904.5,2910.800048828125,2902.300048828125,2903.0,32382
2025-12-02 09:40:00+05:30,2903.60009765625,2904.800048828125,2897.60009765625,2898.89990234375,28069
2025-12-02 09:45:00+05:30,2898.89990234375,2900.0,2895.0,2895.300048828125,17317
2025-12-02 09:50:00+05:30,2895.60009765625,2896.39990234375,2893.10009765625,2893.39990234375,18216
2025-12-02 09:55:00+05:30,2893.39990234375,2895.699951171875,2893.10009765625,2893.89990234375,10921
2025-12-02 10:00:00+05:30,2894.5,2894.60009765625,2891.800048828125,2893.199951171875,9439
2025-12-02 10:05:00+05:30,2893.0,2893.0,2888.5,2888.5,12183
2025-12-02 10:10:00+05:30,2888.5,2890.0,2886.60009765625,2890.0,13323
2025-12-02 10:15:00+05:30,2890.0,2899.10009765625,2890.0,2899.10009765625,16527
2025-12-02 10:20:00+05:30,2899.10009765625,2902.0,2897.800048828125,2901.89990234375,13756
2025-12-02 10:25:00+05:30,2902.5,2908.0,2902.5,2905.89990234375,18151
2025-12-02 10:30:00+05:30,2905.5,2907.800048828125,2904.39990234375,2904.5,15633
2025-12-02 10:35:00+05:30,2904.39990234375,2904.89990234375,2902.89990234375,2903.5,11290
2025-12-02 10:40:00+05:30,2903.5,2904.5,2901.39990234375,2903.5,10314
2025-12-02 10:45:00+05:30,2903.199951171875,2903.199951171875,2900.0,2901.800048828125,14588
2025-12-02 10:50:00+05:30,2901.89990234375,2904.699951171875,2901.800048828125,2904.300048828125,8344
2025-12-02 10:55:00+05:30,2904.300048828125,2908.0,2901.199951171875,2907.89990234375,12403
2025-12-02 11:00:00+05:30,2907.89990234375,2912.300048828125,2906.800048828125,2910.60009765625,22553
2025-12-02 11:05:00+05:30,2911.5,2911.5,2905.0,2907.10009765625,13454
2025-12-02 11:10:00+05:30,2906.10009765625,2907.39990234375,2902.5,2904.699951171875,11602
2025-12-02 11:15:00+05:30,2904.89990234375,2905.89990234375,2902.10009765625,2902.800048828125,6126
2025-12-02 11:20:00+05:30,2902.300048828125,2905.699951171875,2900.300048828125,2903.39990234375,9134
2025-12-02 11:25:00+05:30,2903.89990234375,2904.300048828125,2903.10009765625,2903.60009765625,4486
2025-12-02 11:30:00+05:30,2904.0,2904.199951171875,2902.699951171875,2903.39990234375,6498
2025-12-02 11:35:00+05:30,2902.89990234375,2903.10009765625,2897.89990234375,2899.0,10461
2025-12-02 11:40:00+05:30,2899.0,2903.800048828125,2897.89990234375,2902.699951171875,16314
2025-12-02 11:45:00+05:30,2902.699951171875,2905.89990234375,2901.699951171875,2905.89990234375,7253
2025-12-02 11:50:00+05:30,2905.89990234375,2906.89990234375,2905.5,2906.0,8164
2025-12-02 11:55:00+05:30,2906.0,2906.0,2904.60009765625,2905.5,9906
2025-12-02 12:00:00+05:30,2905.5,2906.0,2902.699951171875,2903.10009765625,10001
2025-12-02 12:05:00+05:30,2903.10009765625,2906.5,2901.5,2905.89990234375,10572
2025-12-02 12:10:00+05:30,2905.5,2908.0,2905.5,2908.0,6522
2025-12-02 12:15:00+05:30,2907.800048828125,2908.89990234375,2907.5,2908.89990234375,10698
2025-12-02 12:20:00+05:30,2908.800048828125,2916.800048828125,2908.39990234375,2915.0,49088
2025-12-02 12:25:00+05:30,2914.699951171875,2916.0,2910.699951171875,2911.199951171875,13565
2025-12-02 12:30:00+05:30,2911.5,2912.89990234375,2911.10009765625,2912.699951171875,7489
2025-12-02 12:35:00+05:30,2912.800048828125,2919.89990234375,2912.300048828125,2919.199951171875,52629
2025-12-02 12:40:00+05:30,2919.39990234375,2919.39990234375,2914.60009765625,2914.60009765625,19432
2025-12-02 12:45:00+05:30,2915.39990234375,2919.0,2914.800048828125,2917.800048828125,12836
2025-12-02 12:50:00+05:30,2917.800048828125,2919.5,2915.89990234375,2915.89990234375,14690
2025-12-02 12:55:00+05:30,2916.0,2919.89990234375,2915.60009765625,2917.199951171875,19722
2025-12-02 13:00:00+05:30,2917.60009765625,2919.199951171875,2916.0,2919.0,35750
2025-12-02 13:05:00+05:30,2918.89990234375,2919.199951171875,2916.0,2918.800048828125,23374
2025-12-02 13:10:00+05:30,2919.0,2919.89990234375,2918.199951171875,2919.0,18422
2025-12-02 13:15:00+05:30,2919.0,2923.60009765625,2911.199951171875,2912.800048828125,48072
2025-12-02 13:20:00+05:30,2912.800048828125,2915.89990234375,2909.199951171875,2915.89990234375,20744
2025-12-02 13:25:00+05:30,2915.89990234375,2915.89990234375,2913.199951171875,2913.5,10826
2025-12-02 13:30:00+05:30,2913.0,2913.5,2911.5,2913.0,8971
2025-12-02 13:35:00+05:30,2913.0,2913.5,2911.300048828125,2912.60009765625,8710
2025-12-02 13:40:00+05:30,2911.89990234375,2912.5,2911.39990234375,2912.10009765625,10872
2025-12-02 13:45:00+05:30,2912.10009765625,2912.10009765625,2910.5,2910.89990234375,14555
2025-12-02 13:50:00+05:30,2910.89990234375,2911.60009765625,2910.699951171875,2911.0,12878
2025-12-02 13:55:00+05:30,2911.0,2919.0,2910.699951171875,2918.800048828125,27976
2025-12-02 14:00:00+05:30,2918.89990234375,2928.5,2916.800048828125,2927.0,47195
2025-12-02 14:05:00+05:30,2927.89990234375,2937.0,2926.39990234375,2935.199951171875,83446
2025-12-02 14:10:00+05:30,2935.199951171875,2942.0,2934.10009765625,2937.0,47200
2025-12-02 14:15:00+05:30,2937.800048828125,2940.5,2937.0,2940.5,28925
2025-12-02 14:20:00+05:30,2940.699951171875,2941.39990234375,2932.300048828125,2934.5,37597
2025-12-02 14:25:00+05:30,2934.199951171875,2938.0,2933.800048828125,2935.800048828125,24708
2025-12-02 14:30:00+05:30,2936.5,2939.5,2935.5,2939.39990234375,13893
2025-12-02 14:35:00+05:30,2939.199951171875,2939.300048828125,2932.800048828125,2935.5,37076
2025-12-02 14:40:00+05:30,2935.5,2937.0,2933.0,2937.0,16119
2025-12-02 14:45:00+05:30,2936.800048828125,2937.0,2933.0,2934.199951171875,17272
2025-12-02 14:50:00+05:30,2934.199951171875,2938.300048828125,2933.800048828125,2938.300048828125,39615
2025-12-02 14:55:00+05:30,2938.0,2942.199951171875,2937.39990234375,2939.199951171875,42603
2025-12-02 15:00:00+05:30,2939.60009765625,2949.800048828125,2939.5,2949.300048828125,97824
2025-12-02 15:05:00+05:30,2949.5,2951.699951171875,2947.10009765625,2951.300048828125,94068
2025-12-02 15:10:00+05:30,2951.60009765625,2958.60009765625,2950.10009765625,2958.10009765625,102554
2025-12-02 15:15:00+05:30,2958.199951171875,2959.60009765625,2956.10009765625,2956.60009765625,114166
2025-12-02 15:20:00+05:30,2957.800048828125,2962.0,2957.199951171875,2959.39990234375,106349
2025-12-02 15:25:00+05:30,2959.39990234375,2960.0,2954.89990234375,2958.0,62738
2025-12-03 09:15:00+05:30,2964.699951171875,2965.0,2947.39990234375,2952.699951171875,0
2025-12-03 09:20:00+05:30,2951.0,2960.0,2949.0,2959.60009765625,35194
2025-12-03 09:25:00+05:30,2958.10009765625,2958.89990234375,2945.300048828125,2945.800048828125,25372
2025-12-03 09:30:00+05:30,2945.699951171875,2957.60009765625,2944.300048828125,2951.699951171875,29265
2025-12-03 09:35:00+05:30,2951.10009765625,2955.10009765625,2950.10009765625,2954.199951171875,23169
2025-12-03 09:40:00+05:30,2953.699951171875,2956.60009765625,2949.0,2950.800048828125,25485
2025-12-03 09:45:00+05:30,2950.699951171875,2955.0,2946.0,2947.800048828125,20148
2025-12-03 09:50:00+05:30,2947.800048828125,2951.0,2944.699951171875,2948.699951171875,17514
2025-12-03 09:55:00+05:30,2949.199951171875,2956.699951171875,2948.300048828125,2956.0,10699
2025-12-03 10:00:00+05:30,2955.199951171875,2956.10009765625,2944.0,2944.60009765625,24729
2025-12-03 10:05:00+05:30,2945.300048828125,2949.0,2941.5,2943.10009765625,16257
2025-12-03 10:10:00+05:30,2943.10009765625,2949.300048828125,2943.10009765625,2948.300048828125,9339
2025-12-03 10:15:00+05:30,2948.300048828125,2951.199951171875,2944.89990234375,2946.60009765625,10069
2025-12-03 10:20:00+05:30,2946.60009765625,2949.800048828125,2946.199951171875,2946.199951171875,10468
2025-12-03 10:25:00+05:30,2947.10009765625,2950.39990234375,2946.0,2946.800048828125,8836
2025-12-03 10:30:00+05:30,2946.800048828125,2947.300048828125,2937.0,2939.89990234375,22465
2025-12-03 10:35:00+05:30,2940.0,2946.5,2940.0,2943.5,8837
2025-12-03 10:40:00+05:30,2943.300048828125,2945.39990234375,2941.10009765625,2945.10009765625,9104
2025-12-03 10:45:00+05:30,2945.0,2945.199951171875,2941.0,2941.800048828125,7623
2025-12-03 10:50:00+05:30,2942.0,2947.10009765625,2941.5,2944.89990234375,9482
2025-12-03 10:55:00+05:30,2945.5,2948.800048828125,2942.0,2944.0,11163
2025-12-03 11:00:00+05:30,2944.0,2944.0,2941.300048828125,2942.0,9894
2025-12-03 11:05:00+05:30,2940.800048828125,2944.0,2940.0,2943.800048828125,8040
2025-12-03 11:10:00+05:30,2943.800048828125,2944.199951171875,2942.0,2942.39990234375,9341
2025-12-03 11:15:00+05:30,2942.300048828125,2944.10009765625,2940.5,2941.699951171875,8301
2025-12-03 11:20:00+05:30,2941.699951171875,2942.199951171875,2938.300048828125,2940.5,10289
2025-12-03 11:25:00+05:30,2940.199951171875,2942.199951171875,2937.10009765625,2939.300048828125,7832
2025-12-03 11:30:00+05:30,2938.10009765625,2944.60009765625,2937.699951171875,2944.60009765625,7959
2025-12-03 11:35:00+05:30,2944.60009765625,2948.0,2940.39990234375,2941.800048828125,17430
2025-12-03 11:40:00+05:30,2942.0,2943.60009765625,2940.199951171875,2940.89990234375,6879
2025-12-03 11:45:00+05:30,2942.10009765625,2942.5,2940.199951171875,2941.10009765625,5011
2025-12-03 11:50:00+05:30,2938.5,2942.39990234375,2935.199951171875,2942.39990234375,11945
2025-12-03 11:55:00+05:30,2943.0,2944.0,2939.300048828125,2943.10009765625,6676
2025-12-03 12:00:00+05:30,2943.10009765625,2947.800048828125,2943.10009765625,2946.60009765625,8388
2025-12-03 12:05:00+05:30,2947.0,2948.800048828125,2944.89990234375,2948.0,9315
2025-12-03 12:10:00+05:30,2948.5,2950.0,2945.0,2945.89990234375,14588
2025-12-03 12:15:00+05:30,2946.0,2947.199951171875,2945.300048828125,2947.0,5784
2025-12-03 12:20:00+05:30,2946.10009765625,2948.89990234375,2946.0,2948.800048828125,7596
2025-12-03 12:25:00+05:30,2948.800048828125,2949.800048828125,2947.0,2947.5,5659
2025-12-03 12:30:00+05:30,2948.0,2949.10009765625,2946.39990234375,2946.39990234375,7749
2025-12-03 12:35:00+05:30,2947.0,2949.0,2945.300048828125,2948.10009765625,7167
2025-12-03 12:40:00+05:30,2947.5,2951.800048828125,2947.5,2951.800048828125,12835
2025-12-03 12:45:00+05:30,2951.800048828125,2954.10009765625,2950.10009765625,2951.699951171875,10623
2025-12-03 12:50:00+05:30,2951.0,2954.199951171875,2950.300048828125,2954.10009765625,8268
2025-12-03 12:55:00+05:30,2954.39990234375,2958.0,2953.699951171875,2955.199951171875,14386
2025-12-03 13:00:00+05:30,2956.199951171875,2956.89990234375,2953.5,2953.800048828125,7236
2025-12-03 13:05:00+05:30,2953.800048828125,2955.0,2951.199951171875,2952.800048828125,7504
2025-12-03 13:10:00+05:30,2952.800048828125,2957.5,2952.39990234375,2955.10009765625,7536
2025-12-03 13:15:00+05:30,2955.0,2957.0,2951.199951171875,2954.0,11553
2025-12-03 13:20:00+05:30,2954.0,2954.39990234375,2952.699951171875,2954.39990234375,9711
2025-12-03 13:25:00+05:30,2954.300048828125,2954.5,2947.60009765625,2949.0,19442
2025-12-03 13:30:00+05:30,2949.199951171875,2950.0,2948.300048828125,2949.39990234375,5533
2025-12-03 13:35:00+05:30,2949.39990234375,2950.0,2949.39990234375,2950.0,5377
2025-12-03 13:40:00+05:30,2950.0,2950.0,2933.0,2935.0,88916
2025-12-03 13:45:00+05:30,2934.800048828125,2937.10009765625,2932.699951171875,2936.800048828125,42271
2025-12-03 13:50:00+05:30,2936.800048828125,2937.89990234375,2935.300048828125,2936.89990234375,10235
2025-12-03 13:55:00+05:30,2936.89990234375,2941.0,2936.199951171875,2940.10009765625,10331
2025-12-03 14:00:00+05:30,2940.10009765625,2940.10009765625,2937.10009765625,2940.0,10731
2025-12-03 14:05:00+05:30,2939.699951171875,2941.699951171875,2939.10009765625,2940.39990234375,19295
2025-12-03 14:10:00+05:30,2940.10009765625,2944.89990234375,2940.10009765625,2943.89990234375,12525
2025-12-03 14:15:00+05:30,2943.39990234375,2945.0,2941.10009765625,2945.0,13167
2025-12-03 14:20:00+05:30,2945.0,2945.0,2942.10009765625,2944.0,11527
2025-12-03 14:25:00+05:30,2944.0,2944.0,2941.10009765625,2941.199951171875,21015
2025-12-03 14:30:00+05:30,2941.10009765625,2943.300048828125,2940.5,2940.5,10347
2025-12-03 14:35:00+05:30,2940.300048828125,2940.89990234375,2938.800048828125,2939.0,10662
2025-12-03 14:40:00+05:30,2938.89990234375,2941.89990234375,2938.800048828125,2940.60009765625,10174
2025-12-03 14:45:00+05:30,2940.199951171875,2944.699951171875,2939.89990234375,2944.300048828125,17011
2025-12-03 14:50:00+05:30,2944.5,2947.800048828125,2944.5,2947.10009765625,10982
2025-12-03 14:55:00+05:30,2947.10009765625,2949.199951171875,2944.10009765625,2946.39990234375,20935
2025-12-03 15:00:00+05:30,2947.699951171875,2954.0,2947.699951171875,2951.199951171875,33833
2025-12-03 15:05:00+05:30,2951.199951171875,2953.89990234375,2951.199951171875,2953.89990234375,28715
2025-12-03 15:10:00+05:30,2953.800048828125,2955.89990234375,2953.800048828125,2954.300048828125,39285
2025-12-03 15:15:00+05:30,2954.300048828125,2954.39990234375,2952.10009765625,2954.199951171875,42860
2025-12-03 15:20:00+05:30,2954.199951171875,2955.39990234375,2952.89990234375,2954.60009765625,43923
2025-12-03 15:25:00+05:30,2954.89990234375,2956.800048828125,2947.60009765625,2953.5,28681
2025-12-04 09:15:00+05:30,2950.0,2966.300048828125,2934.0,2965.199951171875,0
2025-12-04 09:20:00+05:30,2966.39990234375,2966.39990234375,2960.0,2963.0,35253
2025-12-04 09:25:00+05:30,2963.300048828125,2968.0,2962.10009765625,2965.10009765625,37711
2025-12-04 09:30:00+05:30,2966.0,2971.0,2963.800048828125,2971.0,54028
2025-12-04 09:35:00+05:30,2970.39990234375,2976.0,2970.0,2975.199951171875,48240
2025-12-04 09:40:00+05:30,2973.89990234375,2978.300048828125,2970.60009765625,2978.0,27693
2025-12-04 09:45:00+05:30,2979.5,2981.199951171875,2975.0,2980.0,48996
2025-12-04 09:50:00+05:30,2978.10009765625,2985.0,2974.300048828125,2983.0,71420
2025-12-04 09:55:00+05:30,2982.10009765625,2985.0,2978.10009765625,2983.199951171875,27863
2025-12-04 10:00:00+05:30,2983.300048828125,2983.89990234375,2979.60009765625,2980.800048828125,50311
2025-12-04 10:05:00+05:30,2980.60009765625,2983.0,2980.10009765625,2981.300048828125,21028
2025-12-04 10:10:00+05:30,2981.699951171875,2984.89990234375,2978.0,2984.5,27371
2025-12-04 10:15:00+05:30,2984.5,2984.5,2973.10009765625,2977.0,24706
2025-12-04 10:20:00+05:30,2976.89990234375,2977.800048828125,2974.0,2974.5,17909
2025-12-04 10:25:00+05:30,2974.800048828125,2977.39990234375,2973.0,2975.89990234375,18643
2025-12-04 10:30:00+05:30,2975.699951171875,2979.800048828125,2973.89990234375,2979.300048828125,21347
2025-12-04 10:35:00+05:30,2979.300048828125,2981.39990234375,2975.10009765625,2977.89990234375,16049
2025-12-04 10:40:00+05:30,2977.60009765625,2978.89990234375,2976.10009765625,2978.0,12158
2025-12-04 10:45:00+05:30,2978.0,2979.199951171875,2974.300048828125,2976.300048828125,21924
2025-12-04 10:50:00+05:30,2976.199951171875,2976.699951171875,2973.199951171875,2974.300048828125,12088
2025-12-04 10:55:00+05:30,2975.0,2975.0,2971.10009765625,2972.0,13729
2025-12-04 11:00:00+05:30,2972.199951171875,2975.0,2971.699951171875,2974.89990234375,10245
2025-12-04 11:05:00+05:30,2974.89990234375,2975.10009765625,2974.0,2975.0,12559
2025-12-04 11:10:00+05:30,2975.0,2975.39990234375,2973.5,2975.0,11767
2025-12-04 11:15:00+05:30,2975.0,2975.800048828125,2970.0,2973.5,32329
2025-12-04 11:20:00+05:30,2974.0,2974.300048828125,2971.0,2971.89990234375,11332
2025-12-04 11:25:00+05:30,2971.89990234375,2974.0,2971.89990234375,2973.89990234375,10871
2025-12-04 11:30:00+05:30,2973.89990234375,2975.0,2973.300048828125,2974.89990234375,11540
2025-12-04 11:35:00+05:30,2975.0,2975.5,2973.10009765625,2974.39990234375,14246
2025-12-04 11:40:00+05:30,2974.39990234375,2974.39990234375,2970.0,2972.5,15976
2025-12-04 11:45:00+05:30,2972.5,2973.10009765625,2968.39990234375,2972.699951171875,15135
2025-12-04 11:50:00+05:30,2972.699951171875,2972.800048828125,2970.10009765625,2971.0,15052
2025-12-04 11:55:00+05:30,2970.89990234375,2972.5,2968.800048828125,2970.699951171875,12144
2025-12-04 12:00:00+05:30,2970.699951171875,2971.800048828125,2965.0,2967.5,17304
2025-12-04 12:05:00+05:30,2968.699951171875,2969.89990234375,2963.10009765625,2963.800048828125,13839
2025-12-04 12:10:00+05:30,2965.10009765625,2965.60009765625,2963.199951171875,2964.5,15293
2025-12-04 12:15:00+05:30,2963.60009765625,2963.60009765625,2956.89990234375,2958.0,17170
2025-12-04 12:20:00+05:30,2957.89990234375,2959.60009765625,2956.0,2959.5,11740
2025-12-04 12:25:00+05:30,2959.5,2959.5,2956.199951171875,2958.699951171875,7267
2025-12-04 12:30:00+05:30,2958.699951171875,2959.800048828125,2957.800048828125,2959.0,8489
2025-12-04 12:35:00+05:30,2959.0,2960.39990234375,2957.5,2959.0,6745
2025-12-04 12:40:00+05:30,2958.89990234375,2960.0,2957.10009765625,2958.199951171875,9544
2025-12-04 12:45:00+05:30,2957.300048828125,2958.10009765625,2956.0,2957.10009765625,9309
2025-12-04 12:50:00+05:30,2957.60009765625,2957.699951171875,2951.0,2953.0,9369
2025-12-04 12:55:00+05:30,2952.89990234375,2953.300048828125,2951.199951171875,2952.199951171875,6471
2025-12-04 13:00:00+05:30,2952.60009765625,2952.60009765625,2948.0,2951.60009765625,13800
2025-12-04 13:05:00+05:30,2951.60009765625,2953.0,2949.0,2951.39990234375,12927
2025-12-04 13:10:00+05:30,2951.39990234375,2953.89990234375,2949.39990234375,2952.89990234375,20977
2025-12-04 13:15:00+05:30,2953.0,2959.699951171875,2952.89990234375,2958.89990234375,14657
2025-12-04 13:20:00+05:30,2958.89990234375,2960.0,2956.10009765625,2959.5,11485
2025-12-04 13:25:00+05:30,2959.199951171875,2960.0,2956.5,2957.699951171875,10508
2025-12-04 13:30:00+05:30,2958.60009765625,2959.39990234375,2955.89990234375,2955.89990234375,4868
2025-12-04 13:35:00+05:30,2955.89990234375,2956.5,2954.60009765625,2955.5,4993
2025-12-04 13:40:00+05:30,2955.5,2955.60009765625,2951.199951171875,2954.39990234375,7621
2025-12-04 13:45:00+05:30,2953.699951171875,2956.39990234375,2952.300048828125,2955.39990234375,8948
2025-12-04 13:50:00+05:30,2955.39990234375,2955.39990234375,2953.39990234375,2953.699951171875,4009
2025-12-04 13:55:00+05:30,2953.800048828125,2955.10009765625,2951.300048828125,2952.699951171875,5700
2025-12-04 14:00:00+05:30,2952.60009765625,2956.0,2952.0,2955.0,5706
2025-12-04 14:05:00+05:30,2954.199951171875,2958.0,2953.300048828125,2957.699951171875,16735
2025-12-04 14:10:00+05:30,2957.199951171875,2958.699951171875,2955.10009765625,2956.0,14968
2025-12-04 14:15:00+05:30,2956.0,2957.0,2955.199951171875,2956.800048828125,5775
2025-12-04 14:20:00+05:30,2956.60009765625,2957.800048828125,2956.300048828125,2957.300048828125,9672
2025-12-04 14:25:00+05:30,2957.300048828125,2958.60009765625,2956.10009765625,2957.300048828125,10257
2025-12-04 14:30:00+05:30,2957.199951171875,2958.60009765625,2956.0,2957.10009765625,6091
2025-12-04 14:35:00+05:30,2957.300048828125,2958.89990234375,2955.60009765625,2956.800048828125,11028
2025-12-04 14:40:00+05:30,2958.10009765625,2958.10009765625,2953.5,2955.300048828125,10133
2025-12-04 14:45:00+05:30,2954.800048828125,2956.89990234375,2953.39990234375,2956.699951171875,12453
2025-12-04 14:50:00+05:30,2956.10009765625,2958.199951171875,2956.10009765625,2957.300048828125,10578
2025-12-04 14:55:00+05:30,2957.300048828125,2957.89990234375,2955.800048828125,2957.5,8376
2025-12-04 15:00:00+05:30,2957.5,2959.89990234375,2957.5,2958.0,26718
2025-12-04 15:05:00+05:30,2958.0,2958.89990234375,2957.800048828125,2958.0,32419
2025-12-04 15:10:00+05:30,2958.0,2958.10009765625,2956.5,2957.89990234375,40549
2025-12-04 15:15:00+05:30,2956.199951171875,2957.699951171875,2955.0,2956.89990234375,37869
2025-12-04 15:20:00+05:30,2956.699951171875,2957.199951171875,2955.699951171875,2957.0,57432
2025-12-04 15:25:00+05:30,2956.699951171875,2958.0,2954.0,2957.199951171875,40302
2025-12-05 09:15:00+05:30,2955.0,2961.60009765625,2948.60009765625,2955.0,0
2025-12-05 09:20:00+05:30,2955.0,2958.5,2953.60009765625,2957.39990234375,10695
2025-12-05 09:25:00+05:30,2955.0,2962.0,2954.0,2961.0,13914
2025-12-05 09:30:00+05:30,2961.199951171875,2962.60009765625,2957.699951171875,2962.39990234375,8102
2025-12-05 09:35:00+05:30,2962.39990234375,2964.89990234375,2961.0,2962.300048828125,12309
2025-12-05 09:40:00+05:30,2962.699951171875,2966.39990234375,2962.0,2964.0,12222
2025-12-05 09:45:00+05:30,2963.300048828125,2964.199951171875,2959.300048828125,2960.10009765625,7876
2025-12-05 09:50:00+05:30,2960.10009765625,2961.699951171875,2953.5,2953.5,13354
2025-12-05 09:55:00+05:30,2953.800048828125,2954.0,2951.0,2951.800048828125,10384
2025-12-05 10:00:00+05:30,2952.5,2954.0,2948.39990234375,2954.0,11093
2025-12-05 10:05:00+05:30,2954.89990234375,2956.89990234375,2951.10009765625,2954.0,8392
2025-12-05 10:10:00+05:30,2952.89990234375,2957.60009765625,2952.199951171875,2956.699951171875,5643
2025-12-05 10:15:00+05:30,2957.10009765625,2957.60009765625,2955.60009765625,2957.60009765625,5533
2025-12-05 10:20:00+05:30,2956.60009765625,2957.60009765625,2955.39990234375,2956.699951171875,4868
2025-12-05 10:25:00+05:30,2955.5,2956.699951171875,2951.10009765625,2951.199951171875,6628
2025-12-05 10:30:00+05:30,2952.199951171875,2952.199951171875,2946.800048828125,2950.0,12209
2025-12-05 10:35:00+05:30,2949.89990234375,2950.0,2948.800048828125,2948.800048828125,14447
2025-12-05 10:40:00+05:30,2948.0,2950.0,2947.199951171875,2948.0,4257
2025-12-05 10:45:00+05:30,2948.0,2950.0,2947.199951171875,2950.0,8387
2025-12-05 10:50:00+05:30,2949.300048828125,2950.0,2949.10009765625,2950.0,10220
2025-12-05 10:55:00+05:30,2950.0,2950.0,2948.0,2948.60009765625,15279
2025-12-05 11:00:00+05:30,2948.5,2950.0,2945.0,2946.60009765625,5639
2025-12-05 11:05:00+05:30,2946.60009765625,2948.0,2945.60009765625,2947.699951171875,3477
2025-12-05 11:10:00+05:30,2947.699951171875,2948.10009765625,2944.10009765625,2944.199951171875,7431
2025-12-05 11:15:00+05:30,2944.199951171875,2945.199951171875,2942.89990234375,2944.199951171875,5908
2025-12-05 11:20:00+05:30,2944.199951171875,2945.0,2941.0,2945.0,11590
2025-12-05 11:25:00+05:30,2944.89990234375,2949.0,2944.300048828125,2946.10009765625,8519
2025-12-05 11:30:00+05:30,2946.5,2949.39990234375,2945.10009765625,2947.39990234375,4272
2025-12-05 11:35:00+05:30,2947.39990234375,2948.800048828125,2946.699951171875,2948.60009765625,4983
2025-12-05 11:40:00+05:30,2948.60009765625,2949.5,2947.89990234375,2949.0,5568
2025-12-05 11:45:00+05:30,2948.699951171875,2949.60009765625,2948.699951171875,2949.0,3558
2025-12-05 11:50:00+05:30,2948.89990234375,2950.0,2948.0,2950.0,5024
2025-12-05 11:55:00+05:30,2949.89990234375,2950.0,2949.60009765625,2950.0,4921
2025-12-05 12:00:00+05:30,2949.89990234375,2950.0,2949.5,2949.89990234375,5648
2025-12-05 12:05:00+05:30,2949.89990234375,2950.0,2948.89990234375,2950.0,24408
2025-12-05 12:10:00+05:30,2949.800048828125,2950.10009765625,2948.199951171875,2949.89990234375,9729
2025-12-05 12:15:00+05:30,2950.0,2950.0,2948.89990234375,2950.0,5584
2025-12-05 12:20:00+05:30,2949.800048828125,2960.0,2949.800048828125,2960.0,12270
2025-12-05 12:25:00+05:30,2959.10009765625,2960.0,2959.10009765625,2959.89990234375,4814
2025-12-05 12:30:00+05:30,2959.89990234375,2960.10009765625,2959.800048828125,2960.0,6033
2025-12-05 12:35:00+05:30,2960.0,2962.10009765625,2959.199951171875,2960.0,25634
2025-12-05 12:40:00+05:30,2959.89990234375,2960.0,2959.199951171875,2960.0,5142
2025-12-05 12:45:00+05:30,2959.800048828125,2960.0,2959.0,2959.300048828125,8228
2025-12-05 12:50:00+05:30,2959.300048828125,2960.0,2959.10009765625,2959.5,7605
2025-12-05 12:55:00+05:30,2959.39990234375,2960.0,2959.0,2959.10009765625,6864
2025-12-05 13:00:00+05:30,2958.300048828125,2959.800048828125,2957.5,2959.800048828125,6902
2025-12-05 13:05:00+05:30,2959.800048828125,2960.0,2959.10009765625,2959.89990234375,4179
2025-12-05 13:10:00+05:30,2959.89990234375,2960.0,2959.0,2960.0,7269
2025-12-05 13:15:00+05:30,2959.699951171875,2960.0,2959.5,2960.0,22896
2025-12-05 13:20:00+05:30,2960.0,2965.699951171875,2959.89990234375,2964.800048828125,26524
2025-12-05 13:25:00+05:30,2965.0,2965.0,2963.60009765625,2964.0,11377
2025-12-05 13:30:00+05:30,2964.0,2965.0,2964.0,2964.60009765625,6305
2025-12-05 13:35:00+05:30,2964.5,2965.0,2964.10009765625,2964.39990234375,10428
2025-12-05 13:40:00+05:30,2964.0,2964.5,2963.199951171875,2963.5,7084
2025-12-05 13:45:00+05:30,2963.5,2965.0,2963.199951171875,2965.0,7378
2025-12-05 13:50:00+05:30,2965.0,2965.0,2964.60009765625,2965.0,4980
2025-12-05 13:55:00+05:30,2965.0,2965.0,2964.800048828125,2965.0,2649
2025-12-05 14:00:00+05:30,2965.0,2965.0,2964.699951171875,2965.0,11515
