Datetime,Open,High,Low,Close,Volume
2025-12-01 12:35:00+05:30,1209.4000244140625,1209.5,1208.5,1209.0,3663
2025-12-01 12:40:00+05:30,1209.0,1209.0,1207.5999755859375,1209.0,2869
2025-12-01 12:45:00+05:30,1209.0,1210.4000244140625,1208.4000244140625,1209.4000244140625,2768
2025-12-01 12:50:00+05:30,1208.800048828125,1211.5,1208.5,1211.0,5068
2025-12-01 12:55:00+05:30,1212.199951171875,1213.5999755859375,1212.0,1213.5,4279
2025-12-01 13:00:00+05:30,1213.199951171875,1213.5999755859375,1212.199951171875,1213.0,3460
2025-12-01 13:05:00+05:30,1213.300048828125,1213.699951171875,1210.9000244140625,1211.5999755859375,3925
2025-12-01 13:10:00+05:30,1211.5999755859375,1212.0,1210.9000244140625,1212.0,2264
2025-12-01 13:15:00+05:30,1212.4000244140625,1212.9000244140625,1211.699951171875,1212.800048828125,1662
2025-12-01 13:20:00+05:30,1212.699951171875,1212.800048828125,1210.5999755859375,1211.4000244140625,1996
2025-12-01 13:25:00+05:30,1211.300048828125,1212.0,1208.0,1208.0,24052
2025-12-01 13:30:00+05:30,1208.300048828125,1209.0,1205.800048828125,1207.0,15959
2025-12-01 13:35:00+05:30,1206.800048828125,1207.699951171875,1206.0999755859375,1207.199951171875,3758
2025-12-01 13:40:00+05:30,1207.199951171875,1209.199951171875,1206.199951171875,1208.9000244140625,3791
2025-12-01 13:45:00+05:30,1208.300048828125,1209.5,1208.0,1209.0,2446
2025-12-01 13:50:00+05:30,1209.0,1209.300048828125,1207.9000244140625,1208.0,2691
2025-12-01 13:55:00+05:30,1208.199951171875,1208.4000244140625,1206.5999755859375,1206.5999755859375,2565
2025-12-01 14:00:00+05:30,1206.699951171875,1207.9000244140625,1206.5,1207.9000244140625,2399
2025-12-01 14:05:00+05:30,1207.699951171875,1208.800048828125,1207.699951171875,1208.300048828125,2708
2025-12-01 14:10:00+05:30,1208.199951171875,1208.199951171875,1205.699951171875,1206.699951171875,6380
2025-12-01 14:15:00+05:30,1206.5,1207.0,1206.0999755859375,1206.9000244140625,2803
2025-12-01 14:20:00+05:30,1206.699951171875,1207.199951171875,1205.4000244140625,1207.0,4458
2025-12-01 14:25:00+05:30,1206.699951171875,1207.300048828125,1206.199951171875,1207.0,3869
2025-12-01 14:30:00+05:30,1207.0,1207.5999755859375,1205.199951171875,1205.699951171875,8232
2025-12-01 14:35:00+05:30,1205.699951171875,1207.0,1205.0999755859375,1205.5,5608
2025-12-01 14:40:00+05:30,1205.5,1212.199951171875,1205.199951171875,1212.0999755859375,18796
2025-12-01 14:45:00+05:30,1212.199951171875,1212.699951171875,1209.5999755859375,1210.699951171875,29082
2025-12-01 14:50:00+05:30,1211.0,1212.4000244140625,1210.300048828125,1212.0,15426
2025-12-01 14:55:00+05:30,1212.0999755859375,1212.9000244140625,1210.5999755859375,1212.0,17342
2025-12-01 15:00:00+05:30,1212.300048828125,1215.0,1212.199951171875,1215.0,13319
2025-12-01 15:05:00+05:30,1215.4000244140625,1216.9000244140625,1215.0,1216.800048828125,16312
2025-12-01 15:10:00+05:30,1217.0,1219.0,1217.0,1218.199951171875,19330
2025-12-01 15:15:00+05:30,1218.4000244140625,1218.4000244140625,1216.5999755859375,1217.300048828125,22311
2025-12-01 15:20:00+05:30,1217.199951171875,1218.4000244140625,1215.800048828125,1216.5,33615
2025-12-01 15:25:00+05:30,1216.0999755859375,1217.0,1212.0,1217.0,23890
2025-12-02 09:15:00+05:30,1212.199951171875,1217.300048828125,1212.0,1212.199951171875,0
2025-12-02 09:20:00+05:30,1212.4000244140625,1217.5,1211.0999755859375,1217.4000244140625,10853
2025-12-02 09:25:00+05:30,1217.5,1218.9000244140625,1215.0999755859375,1215.4000244140625,9502
2025-12-02 09:30:00+05:30,1215.300048828125,1217.0,1212.4000244140625,1214.4000244140625,18565
2025-12-02 09:35:00+05:30,1214.4000244140625,1218.5,1213.699951171875,1218.0,6340
2025-12-02 09:40:00+05:30,1217.699951171875,1218.300048828125,1215.0999755859375,1215.0999755859375,6390
2025-12-02 09:45:00+05:30,1214.5,1216.0,1211.5,1211.5,4632
2025-12-02 09:50:00+05:30,1211.5,1212.0,1209.800048828125,1210.4000244140625,12129
2025-12-02 09:55:00+05:30,1210.4000244140625,1211.699951171875,1210.0,1210.4000244140625,11891
2025-12-02 10:00:00+05:30,1210.0,1210.4000244140625,1208.4000244140625,1210.0999755859375,4258
2025-12-02 10:05:00+05:30,1210.0999755859375,1210.0999755859375,1209.0,1209.0999755859375,2272
2025-12-02 10:10:00+05:30,1209.300048828125,1210.5,1207.4000244140625,1208.0999755859375,4607
2025-12-02 10:15:00+05:30,1208.4000244140625,1208.9000244140625,1208.0999755859375,1208.9000244140625,1911
2025-12-02 10:20:00+05:30,1208.9000244140625,1210.199951171875,1208.9000244140625,1210.0,2621
2025-12-02 10:25:00+05:30,1210.0,1211.0,1208.9000244140625,1210.199951171875,12520
2025-12-02 10:30:00+05:30,1209.4000244140625,1211.5999755859375,1209.199951171875,1211.4000244140625,1943
2025-12-02 10:35:00+05:30,1211.4000244140625,1211.5999755859375,1209.0,1209.0999755859375,3590
2025-12-02 10:40:00+05:30,1209.0999755859375,1210.5999755859375,1209.0999755859375,1209.699951171875,1786
2025-12-02 10:45:00+05:30,1209.9000244140625,1211.0,1209.5,1210.300048828125,2251
2025-12-02 10:50:00+05:30,1210.300048828125,1212.5,1210.300048828125,1210.9000244140625,4001
2025-12-02 10:55:00+05:30,1210.800048828125,1212.4000244140625,1209.5,1211.9000244140625,4474
2025-12-02 11:00:00+05:30,1211.9000244140625,1213.0999755859375,1211.300048828125,1211.800048828125,4696
2025-12-02 11:05:00+05:30,1211.800048828125,1214.199951171875,1211.699951171875,1213.699951171875,3153
2025-12-02 11:10:00+05:30,1213.699951171875,1216.4000244140625,1212.800048828125,1212.9000244140625,3495
2025-12-02 11:15:00+05:30,1212.5999755859375,1214.199951171875,1211.5999755859375,1214.199951171875,2106
2025-12-02 11:20:00+05:30,1213.5999755859375,1213.5999755859375,1212.4000244140625,1212.4000244140625,917
2025-12-02 11:25:00+05:30,1212.699951171875,1213.300048828125,1212.0999755859375,1212.800048828125,1041
2025-12-02 11:30:00+05:30,1213.0999755859375,1214.0,1212.699951171875,1213.699951171875,1166
2025-12-02 11:35:00+05:30,1213.5999755859375,1213.699951171875,1212.699951171875,1213.0,1099
2025-12-02 11:40:00+05:30,1212.699951171875,1213.800048828125,1212.699951171875,1213.5999755859375,1262
2025-12-02 11:45:00+05:30,1213.5,1214.0999755859375,1212.0999755859375,1213.5,2181
2025-12-02 11:50:00+05:30,1214.0999755859375,1214.0999755859375,1212.5999755859375,1212.5999755859375,544
2025-12-02 11:55:00+05:30,1212.199951171875,1214.5,1212.199951171875,1214.0999755859375,3620
2025-12-02 12:00:00+05:30,1214.0,1214.5999755859375,1212.699951171875,1214.5999755859375,1546
2025-12-02 12:05:00+05:30,1213.9000244140625,1215.800048828125,1213.9000244140625,1215.699951171875,1849
2025-12-02 12:10:00+05:30,1216.0,1216.0,1214.5999755859375,1214.699951171875,2336
2025-12-02 12:15:00+05:30,1215.300048828125,1216.9000244140625,1214.699951171875,1216.300048828125,3673
2025-12-02 12:20:00+05:30,1216.300048828125,1217.5,1216.300048828125,1217.300048828125,2607
2025-12-02 12:25:00+05:30,1217.5999755859375,1218.199951171875,1217.300048828125,1218.199951171875,2611
2025-12-02 12:30:00+05:30,1217.9000244140625,1218.0999755859375,1216.4000244140625,1217.5999755859375,3690
2025-12-02 12:35:00+05:30,1217.5999755859375,1217.800048828125,1216.5999755859375,1216.9000244140625,3946
2025-12-02 12:40:00+05:30,1217.0,1218.0,1216.300048828125,1217.800048828125,3387
2025-12-02 12:45:00+05:30,1217.699951171875,1218.0999755859375,1217.0,1217.199951171875,2699
2025-12-02 12:50:00+05:30,1217.5,1218.4000244140625,1216.0999755859375,1217.5999755859375,4530
2025-12-02 12:55:00+05:30,1217.300048828125,1217.300048828125,1215.5,1215.5,3754
2025-12-02 13:00:00+05:30,1215.300048828125,1215.800048828125,1214.5999755859375,1215.199951171875,2987
2025-12-02 13:05:00+05:30,1215.0999755859375,1215.199951171875,1210.4000244140625,1212.0999755859375,14826
2025-12-02 13:10:00+05:30,1211.5,1212.0,1210.199951171875,1210.5999755859375,3623
2025-12-02 13:15:00+05:30,1210.699951171875,1211.0,1209.699951171875,1210.800048828125,3424
2025-12-02 13:20:00+05:30,1210.800048828125,1212.0,1210.5999755859375,1212.0,3081
2025-12-02 13:25:00+05:30,1211.9000244140625,1212.300048828125,1211.0,1212.0999755859375,3287
2025-12-02 13:30:00+05:30,1212.5,1212.9000244140625,1210.9000244140625,1211.5,4007
2025-12-02 13:35:00+05:30,1211.5,1212.5999755859375,1210.800048828125,1212.300048828125,2407
2025-12-02 13:40:00+05:30,1212.199951171875,1212.699951171875,1211.0999755859375,1212.300048828125,3018
2025-12-02 13:45:00+05:30,1212.300048828125,1216.0999755859375,1211.199951171875,1215.5999755859375,3141
2025-12-02 13:50:00+05:30,1215.5999755859375,1216.9000244140625,1214.800048828125,1215.800048828125,5648
2025-12-02 13:55:00+05:30,1215.699951171875,1215.9000244140625,1213.300048828125,1213.300048828125,3427
2025-12-02 14:00:00+05:30,1213.300048828125,1214.4000244140625,1212.5,1214.4000244140625,4137
2025-12-02 14:05:00+05:30,1214.4000244140625,1215.0999755859375,1213.199951171875,1213.300048828125,3746
2025-12-02 14:10:00+05:30,1213.9000244140625,1214.300048828125,1212.699951171875,1214.0,3406
2025-12-02 14:15:00+05:30,1214.0,1214.0,1212.4000244140625,1213.0,3462
2025-12-02 14:20:00+05:30,1212.5999755859375,1213.199951171875,1211.0,1212.5,4142
2025-12-02 14:25:00+05:30,1212.0,1213.699951171875,1212.0,1213.4000244140625,4622
2025-12-02 14:30:00+05:30,1213.4000244140625,1214.5,1212.800048828125,1214.0999755859375,5721
2025-12-02 14:35:00+05:30,1213.9000244140625,1213.9000244140625,1209.4000244140625,1209.800048828125,7808
2025-12-02 14:40:00+05:30,1209.800048828125,1211.9000244140625,1209.4000244140625,1210.9000244140625,7056
2025-12-02 14:45:00+05:30,1210.4000244140625,1213.699951171875,1210.199951171875,1213.699951171875,11476
2025-12-02 14:50:00+05:30,1214.300048828125,1214.300048828125,1209.199951171875,1209.699951171875,10439
2025-12-02 14:55:00+05:30,1209.9000244140625,1211.199951171875,1208.5999755859375,1211.199951171875,10105
2025-12-02 15:00:00+05:30,1211.300048828125,1215.5,1211.300048828125,1214.5999755859375,32525
2025-12-02 15:05:00+05:30,1215.0,1215.0,1214.0,1214.5999755859375,22624
2025-12-02 15:10:00+05:30,1214.4000244140625,1216.5999755859375,1214.0999755859375,1215.699951171875,42522
2025-12-02 15:15:00+05:30,1215.699951171875,1217.0,1215.699951171875,1216.5,27085
2025-12-02 15:20:00+05:30,1216.4000244140625,1217.0,1215.300048828125,1216.0,26183
2025-12-02 15:25:00+05:30,1216.199951171875,1217.5999755859375,1214.0,1215.199951171875,20900
2025-12-03 09:15:00+05:30,1209.0999755859375,1213.4000244140625,1209.0999755859375,1209.5999755859375,0
2025-12-03 09:20:00+05:30,1210.199951171875,1211.699951171875,1208.0999755859375,1210.5999755859375,22023
2025-12-03 09:25:00+05:30,1209.800048828125,1212.5,1207.300048828125,1208.0,12689
2025-12-03 09:30:00+05:30,1208.4000244140625,1209.4000244140625,1207.0999755859375,1207.0999755859375,6677
2025-12-03 09:35:00+05:30,1206.9000244140625,1206.9000244140625,1202.300048828125,1203.0,25975
2025-12-03 09:40:00+05:30,1202.699951171875,1206.0,1201.5,1204.5999755859375,7580
2025-12-03 09:45:00+05:30,1204.0999755859375,1204.0999755859375,1201.199951171875,1202.199951171875,7079
2025-12-03 09:50:00+05:30,1201.699951171875,1202.199951171875,1200.0,1201.4000244140625,9829
2025-12-03 09:55:00+05:30,1201.4000244140625,1204.199951171875,1200.199951171875,1204.0,12627
2025-12-03 10:00:00+05:30,1204.0,1204.0,1200.0999755859375,1200.0999755859375,20768
2025-12-03 10:05:00+05:30,1200.0999755859375,1200.199951171875,1196.9000244140625,1197.0999755859375,15436
2025-12-03 10:10:00+05:30,1197.699951171875,1198.800048828125,1196.5999755859375,1198.0,6215
2025-12-03 10:15:00+05:30,1198.0,1202.300048828125,1196.5,1201.199951171875,28367
2025-12-03 10:20:00+05:30,1201.0,1201.5999755859375,1200.199951171875,1200.9000244140625,6981
2025-12-03 10:25:00+05:30,1200.9000244140625,1202.0,1199.699951171875,1199.699951171875,3919
2025-12-03 10:30:00+05:30,1199.800048828125,1203.5,1199.5,1203.5,4927
2025-12-03 10:35:00+05:30,1203.800048828125,1205.800048828125,1203.300048828125,1203.800048828125,8288
2025-12-03 10:40:00+05:30,1203.5999755859375,1204.0999755859375,1201.5,1202.9000244140625,4523
2025-12-03 10:45:00+05:30,1202.800048828125,1204.0,1202.699951171875,1202.699951171875,3872
2025-12-03 10:50:00+05:30,1202.800048828125,1203.800048828125,1198.4000244140625,1198.5999755859375,20915
2025-12-03 10:55:00+05:30,1198.300048828125,1203.699951171875,1198.300048828125,1203.5,10176
2025-12-03 11:00:00+05:30,1203.5999755859375,1205.5,1203.0,1205.4000244140625,11538
2025-12-03 11:05:00+05:30,1205.0,1206.0999755859375,1203.5999755859375,1205.0,6892
2025-12-03 11:10:00+05:30,1205.0999755859375,1206.300048828125,1204.0,1205.0,25277
2025-12-03 11:15:00+05:30,1204.199951171875,1206.300048828125,1204.0999755859375,1205.199951171875,27610
2025-12-03 11:20:00+05:30,1205.199951171875,1205.199951171875,1203.5,1204.4000244140625,30829
2025-12-03 11:25:00+05:30,1204.699951171875,1206.800048828125,1204.699951171875,1206.5,3529
2025-12-03 11:30:00+05:30,1206.5,1209.4000244140625,1206.0,1208.9000244140625,19180
2025-12-03 11:35:00+05:30,1209.5,1210.800048828125,1209.0,1210.5999755859375,5909
2025-12-03 11:40:00+05:30,1211.0,1211.4000244140625,1208.0,1209.300048828125,4527
2025-12-03 11:45:00+05:30,1208.699951171875,1210.9000244140625,1208.5,1209.9000244140625,7613
2025-12-03 11:50:00+05:30,1209.9000244140625,1211.699951171875,1209.800048828125,1210.9000244140625,13274
2025-12-03 11:55:00+05:30,1211.0999755859375,1212.4000244140625,1210.300048828125,1211.4000244140625,4597
2025-12-03 12:00:00+05:30,1210.699951171875,1212.5999755859375,1210.699951171875,1211.699951171875,3470
2025-12-03 12:05:00+05:30,1211.800048828125,1211.800048828125,1210.9000244140625,1211.800048828125,1874
2025-12-03 12:10:00+05:30,1211.9000244140625,1213.0999755859375,1211.4000244140625,1211.800048828125,2441
2025-12-03 12:15:00+05:30,1212.0,1212.5999755859375,1211.0,1212.0999755859375,1656
2025-12-03 12:20:00+05:30,1212.300048828125,1212.300048828125,1211.300048828125,1212.0,1566
2025-12-03 12:25:00+05:30,1212.0,1212.800048828125,1210.800048828125,1212.0,3061
2025-12-03 12:30:00+05:30,1211.9000244140625,1212.4000244140625,1211.0,1211.0,1733
2025-12-03 12:35:00+05:30,1211.699951171875,1211.699951171875,1210.4000244140625,1210.5999755859375,1919
2025-12-03 12:40:00+05:30,1210.5999755859375,1210.5999755859375,1209.5999755859375,1210.300048828125,2229
2025-12-03 12:45:00+05:30,1210.300048828125,1211.5999755859375,1210.300048828125,1211.0999755859375,1856
2025-12-03 12:50:00+05:30,1211.4000244140625,1211.699951171875,1211.0999755859375,1211.199951171875,1434
2025-12-03 12:55:00+05:30,1211.5999755859375,1211.699951171875,1209.699951171875,1210.0,8267
2025-12-03 13:00:00+05:30,1210.0,1210.800048828125,1210.0,1210.800048828125,1189
2025-12-03 13:05:00+05:30,1210.699951171875,1212.9000244140625,1209.4000244140625,1212.4000244140625,17362
2025-12-03 13:10:00+05:30,1212.800048828125,1213.5999755859375,1212.5,1212.699951171875,2570
2025-12-03 13:15:00+05:30,1212.300048828125,1213.0999755859375,1211.699951171875,1212.0999755859375,4492
2025-12-03 13:20:00+05:30,1211.9000244140625,1211.9000244140625,1210.800048828125,1210.9000244140625,2105
2025-12-03 13:25:00+05:30,1210.699951171875,1211.4000244140625,1209.5999755859375,1210.800048828125,5741
2025-12-03 13:30:00+05:30,1210.300048828125,1210.699951171875,1209.699951171875,1209.800048828125,4051
2025-12-03 13:35:00+05:30,1209.800048828125,1212.5,1209.5999755859375,1212.5,15573
2025-12-03 13:40:00+05:30,1212.0,1212.800048828125,1212.0,1212.5999755859375,2938
2025-12-03 13:45:00+05:30,1212.5999755859375,1213.0,1209.699951171875,1210.199951171875,12895
2025-12-03 13:50:00+05:30,1210.199951171875,1212.300048828125,1210.199951171875,1212.199951171875,3625
2025-12-03 13:55:00+05:30,1212.300048828125,1213.0,1212.0,1212.300048828125,2793
2025-12-03 14:00:00+05:30,1212.4000244140625,1213.0,1210.9000244140625,1212.0,5016
2025-12-03 14:05:00+05:30,1212.4000244140625,1213.300048828125,1212.0999755859375,1212.9000244140625,2392
2025-12-03 14:10:00+05:30,1212.9000244140625,1213.5999755859375,1212.199951171875,1213.5,2000
2025-12-03 14:15:00+05:30,1213.5,1213.800048828125,1212.800048828125,1213.300048828125,5500
2025-12-03 14:20:00+05:30,1213.5999755859375,1213.5999755859375,1212.0,1212.800048828125,3768
2025-12-03 14:25:00+05:30,1213.199951171875,1213.199951171875,1209.199951171875,1209.5999755859375,22104
2025-12-03 14:30:00+05:30,1209.5999755859375,1210.5,1208.699951171875,1209.0,4529
2025-12-03 14:35:00+05:30,1209.0999755859375,1209.199951171875,1208.5,1208.699951171875,5490
2025-12-03 14:40:00+05:30,1208.9000244140625,1210.0,1208.5,1209.199951171875,5984
2025-12-03 14:45:00+05:30,1209.199951171875,1209.199951171875,1208.0999755859375,1208.5,5335
2025-12-03 14:50:00+05:30,1208.5,1208.5,1207.0999755859375,1208.0,7738
2025-12-03 14:55:00+05:30,1208.0,1209.800048828125,1208.0,1209.300048828125,6045
2025-12-03 15:00:00+05:30,1209.300048828125,1210.800048828125,1207.5999755859375,1207.800048828125,18477
2025-12-03 15:05:00+05:30,1207.800048828125,1209.9000244140625,1207.5999755859375,1209.9000244140625,15837
2025-12-03 15:10:00+05:30,1210.0,1211.4000244140625,1209.800048828125,1211.0,21020
2025-12-03 15:15:00+05:30,1210.800048828125,1210.9000244140625,1207.699951171875,1207.9000244140625,24189
2025-12-03 15:20:00+05:30,1207.9000244140625,1209.0,1207.5,1208.0999755859375,16664
2025-12-03 15:25:00+05:30,1207.9000244140625,1210.5999755859375,1207.5,1209.0999755859375,28214
2025-12-04 09:15:00+05:30,1215.4000244140625,1215.4000244140625,1211.0,1211.0,0
2025-12-04 09:20:00+05:30,1210.800048828125,1212.699951171875,1209.0999755859375,1212.5999755859375,10034
2025-12-04 09:25:00+05:30,1212.0,1213.0999755859375,1210.199951171875,1211.699951171875,9855
2025-12-04 09:30:00+05:30,1211.5999755859375,1213.9000244140625,1211.4000244140625,1213.5,3848
2025-12-04 09:35:00+05:30,1213.5,1215.0,1212.0,1212.0,15238
2025-12-04 09:40:00+05:30,1212.4000244140625,1216.0,1212.4000244140625,1215.5999755859375,3675
2025-12-04 09:45:00+05:30,1215.5999755859375,1218.0,1215.5,1217.0,19705
2025-12-04 09:50:00+05:30,1216.9000244140625,1216.9000244140625,1216.0,1216.5,4969
2025-12-04 09:55:00+05:30,1216.800048828125,1218.699951171875,1215.0,1215.5,13778
2025-12-04 10:00:00+05:30,1215.5,1216.300048828125,1214.5,1215.199951171875,20276
2025-12-04 10:05:00+05:30,1215.199951171875,1215.300048828125,1212.300048828125,1212.9000244140625,9893
2025-12-04 10:10:00+05:30,1212.9000244140625,1213.800048828125,1212.199951171875,1213.699951171875,4153
2025-12-04 10:15:00+05:30,1213.699951171875,1214.9000244140625,1213.5999755859375,1214.5999755859375,4432
2025-12-04 10:20:00+05:30,1214.5999755859375,1215.0,1214.0999755859375,1214.5,4032
2025-12-04 10:25:00+05:30,1214.5,1214.5,1212.9000244140625,1214.5,10696
2025-12-04 10:30:00+05:30,1214.5,1215.199951171875,1214.0999755859375,1215.0,7319
2025-12-04 10:35:00+05:30,1214.699951171875,1215.0,1213.699951171875,1214.4000244140625,4491
2025-12-04 10:40:00+05:30,1214.4000244140625,1215.0,1214.4000244140625,1214.9000244140625,2835
2025-12-04 10:45:00+05:30,1214.9000244140625,1214.9000244140625,1213.0,1213.0,10233
2025-12-04 10:50:00+05:30,1213.0,1213.5999755859375,1213.0,1213.4000244140625,3351
2025-12-04 10:55:00+05:30,1213.4000244140625,1214.5,1213.4000244140625,1214.5,1341
2025-12-04 11:00:00+05:30,1213.9000244140625,1216.0,1213.9000244140625,1215.5999755859375,5857
2025-12-04 11:05:00+05:30,1215.300048828125,1215.9000244140625,1214.5,1215.0,4072
2025-12-04 11:10:00+05:30,1214.9000244140625,1215.0,1213.5999755859375,1214.0999755859375,6719
2025-12-04 11:15:00+05:30,1214.0,1214.800048828125,1214.0,1214.300048828125,1921
2025-12-04 11:20:00+05:30,1214.9000244140625,1215.0999755859375,1214.5,1214.800048828125,1711
2025-12-04 11:25:00+05:30,1214.800048828125,1214.9000244140625,1214.0,1214.199951171875,1128
2025-12-04 11:30:00+05:30,1214.0999755859375,1214.5999755859375,1213.5999755859375,1214.5,1279
2025-12-04 11:35:00+05:30,1214.5,1214.5999755859375,1211.699951171875,1211.699951171875,9456
2025-12-04 11:40:00+05:30,1211.800048828125,1213.4000244140625,1211.800048828125,1212.9000244140625,5187
2025-12-04 11:45:00+05:30,1212.300048828125,1213.199951171875,1212.0999755859375,1213.199951171875,711
2025-12-04 11:50:00+05:30,1213.4000244140625,1214.199951171875,1213.300048828125,1214.0999755859375,4913
2025-12-04 11:55:00+05:30,1214.0999755859375,1214.4000244140625,1213.5999755859375,1214.300048828125,2059
2025-12-04 12:00:00+05:30,1214.300048828125,1214.300048828125,1213.5999755859375,1214.0,1777
2025-12-04 12:05:00+05:30,1214.0,1214.0,1213.699951171875,1213.699951171875,825
2025-12-04 12:10:00+05:30,1213.699951171875,1214.9000244140625,1213.5999755859375,1214.699951171875,1701
2025-12-04 12:15:00+05:30,1214.699951171875,1215.800048828125,1214.0999755859375,1214.5,8802
2025-12-04 12:20:00+05:30,1214.300048828125,1214.800048828125,1212.699951171875,1214.5999755859375,2807
2025-12-04 12:25:00+05:30,1214.699951171875,1216.4000244140625,1214.0,1216.0999755859375,18444
2025-12-04 12:30:00+05:30,1217.9000244140625,1219.5999755859375,1217.0,1219.0,28810
2025-12-04 12:35:00+05:30,1219.0,1220.4000244140625,1218.5999755859375,1218.699951171875,41967
2025-12-04 12:40:00+05:30,1218.699951171875,1218.9000244140625,1216.9000244140625,1217.199951171875,6627
2025-12-04 12:45:00+05:30,1217.4000244140625,1218.0,1216.9000244140625,1217.199951171875,3334
2025-12-04 12:50:00+05:30,1217.0999755859375,1217.800048828125,1216.300048828125,1217.199951171875,1898
2025-12-04 12:55:00+05:30,1217.0999755859375,1217.199951171875,1217.0,1217.0,282
2025-12-04 13:00:00+05:30,1217.0999755859375,1219.0,1217.0999755859375,1218.800048828125,1505
2025-12-04 13:05:00+05:30,1218.9000244140625,1220.800048828125,1218.800048828125,1220.5999755859375,7570
2025-12-04 13:10:00+05:30,1220.4000244140625,1221.699951171875,1220.4000244140625,1221.300048828125,9743
2025-12-04 13:15:00+05:30,1220.800048828125,1225.5999755859375,1220.800048828125,1223.0999755859375,16452
2025-12-04 13:20:00+05:30,1222.699951171875,1224.5,1222.4000244140625,1224.4000244140625,6177
2025-12-04 13:25:00+05:30,1224.4000244140625,1225.0,1223.800048828125,1224.699951171875,7456
2025-12-04 13:30:00+05:30,1224.5,1225.0,1224.0,1224.0999755859375,2023
2025-12-04 13:35:00+05:30,1223.5,1223.699951171875,1221.5,1222.4000244140625,4166
2025-12-04 13:40:00+05:30,1222.300048828125,1223.0,1220.699951171875,1223.0,4361
2025-12-04 13:45:00+05:30,1223.0999755859375,1223.0999755859375,1221.699951171875,1223.0,1643
2025-12-04 13:50:00+05:30,1223.0,1223.0,1221.199951171875,1221.199951171875,3986
2025-12-04 13:55:00+05:30,1221.0999755859375,1221.5999755859375,1220.5,1220.5999755859375,3732
2025-12-04 14:00:00+05:30,1220.800048828125,1221.800048828125,1220.5,1221.800048828125,2693
2025-12-04 14:05:00+05:30,1221.9000244140625,1223.199951171875,1221.9000244140625,1222.800048828125,1939
2025-12-04 14:10:00+05:30,1223.300048828125,1223.300048828125,1221.4000244140625,1222.5,4215
2025-12-04 14:15:00+05:30,1222.199951171875,1225.0,1221.5999755859375,1225.0,19447
2025-12-04 14:20:00+05:30,1224.800048828125,1225.699951171875,1224.199951171875,1225.0,9324
2025-12-04 14:25:00+05:30,1225.0,1226.800048828125,1224.5999755859375,1225.5999755859375,68166
2025-12-04 14:30:00+05:30,1225.5999755859375,1226.0,1224.0,1224.0999755859375,10654
2025-12-04 14:35:00+05:30,1224.0,1224.199951171875,1223.300048828125,1223.5999755859375,12930
2025-12-04 14:40:00+05:30,1224.0,1224.0,1222.0,1222.0,5811
2025-12-04 14:45:00+05:30,1221.699951171875,1222.0999755859375,1220.300048828125,1221.5999755859375,7172
2025-12-04 14:50:00+05:30,1221.5999755859375,1222.5,1221.0,1221.0,5774
2025-12-04 14:55:00+05:30,1221.0,1221.9000244140625,1220.5,1220.5,9753
2025-12-04 15:00:00+05:30,1220.5999755859375,1223.5999755859375,1220.5999755859375,1223.300048828125,11202
2025-12-04 15:05:00+05:30,1223.300048828125,1226.4000244140625,1223.199951171875,1225.9000244140625,21438
2025-12-04 15:10:00+05:30,1225.699951171875,1225.699951171875,1224.4000244140625,1224.4000244140625,20993
2025-12-04 15:15:00+05:30,1224.300048828125,1224.300048828125,1223.0,1223.9000244140625,20517
2025-12-04 15:20:00+05:30,1223.9000244140625,1223.9000244140625,1222.5999755859375,1223.199951171875,36336
2025-12-04 15:25:00+05:30,1223.199951171875,1223.199951171875,1218.5999755859375,1220.0,35012
2025-12-05 09:15:00+05:30,1225.0,1225.0,1220.5,1224.5999755859375,0
2025-12-05 09:20:00+05:30,1224.5999755859375,1226.0,1220.5999755859375,1222.800048828125,6173
2025-12-05 09:25:00+05:30,1222.699951171875,1224.5999755859375,1221.4000244140625,1222.5,2302
2025-12-05 09:30:00+05:30,1222.300048828125,1223.4000244140625,1221.0999755859375,1223.4000244140625,3515
2025-12-05 09:35:00+05:30,1224.0,1224.0,1220.0,1222.300048828125,8237
2025-12-05 09:40:00+05:30,1221.5,1221.800048828125,1220.4000244140625,1221.5999755859375,801
2025-12-05 09:45:00+05:30,1221.4000244140625,1222.9000244140625,1220.9000244140625,1222.9000244140625,566
2025-12-05 09:50:00+05:30,1222.0,1222.300048828125,1219.4000244140625,1220.5,3941
2025-12-05 09:55:00+05:30,1220.5,1220.5,1216.9000244140625,1217.9000244140625,7400
2025-12-05 10:00:00+05:30,1218.300048828125,1219.5,1215.0999755859375,1219.5,6742
2025-12-05 10:05:00+05:30,1220.0,1220.0,1216.800048828125,1216.9000244140625,1588
2025-12-05 10:10:00+05:30,1216.5,1217.5999755859375,1215.4000244140625,1217.5,3078
2025-12-05 10:15:00+05:30,1217.0,1218.800048828125,1216.199951171875,1216.9000244140625,2631
2025-12-05 10:20:00+05:30,1217.199951171875,1218.0999755859375,1216.199951171875,1216.9000244140625,1058
2025-12-05 10:25:00+05:30,1217.0999755859375,1217.5999755859375,1215.5999755859375,1216.300048828125,1664
2025-12-05 10:30:00+05:30,1216.300048828125,1216.300048828125,1210.9000244140625,1214.0999755859375,19850
2025-12-05 10:35:00+05:30,1213.800048828125,1215.5999755859375,1213.300048828125,1213.300048828125,1052
2025-12-05 10:40:00+05:30,1213.699951171875,1216.0999755859375,1213.199951171875,1215.199951171875,1450
