Datetime,Open,High,Low,Close,Volume
2025-11-24 12:50:00+05:30,275.04998779296875,275.04998779296875,274.70001220703125,274.70001220703125,33956
2025-11-24 12:55:00+05:30,274.79998779296875,274.79998779296875,274.5,274.6499938964844,41062
2025-11-24 13:00:00+05:30,274.6499938964844,274.70001220703125,274.45001220703125,274.6499938964844,44067
2025-11-24 13:05:00+05:30,274.6499938964844,274.6499938964844,274.3500061035156,274.5,41773
2025-11-24 13:10:00+05:30,274.5,274.75,274.3999938964844,274.5,66876
2025-11-24 13:15:00+05:30,274.5,274.5,274.04998779296875,274.04998779296875,56333
2025-11-24 13:20:00+05:30,274.1499938964844,274.25,274.0,274.04998779296875,59225
2025-11-24 13:25:00+05:30,274.04998779296875,274.1000061035156,273.95001220703125,274.1000061035156,41605
2025-11-24 13:30:00+05:30,274.1000061035156,274.1000061035156,273.8999938964844,273.8999938964844,50089
2025-11-24 13:35:00+05:30,274.0,274.0,273.6000061035156,273.6499938964844,79547
2025-11-24 13:40:00+05:30,273.6499938964844,273.79998779296875,273.6000061035156,273.70001220703125,42430
2025-11-24 13:45:00+05:30,273.70001220703125,273.75,273.54998779296875,273.6000061035156,41004
2025-11-24 13:50:00+05:30,273.54998779296875,273.70001220703125,273.5,273.6499938964844,37102
2025-11-24 13:55:00+05:30,273.6499938964844,273.70001220703125,273.54998779296875,273.6000061035156,31701
2025-11-24 14:00:00+05:30,273.6000061035156,273.6000061035156,273.45001220703125,273.54998779296875,45586
2025-11-24 14:05:00+05:30,273.54998779296875,273.6499938964844,273.3999938964844,273.5,39109
2025-11-24 14:10:00+05:30,273.6000061035156,273.6000061035156,273.45001220703125,273.6000061035156,61360
2025-11-24 14:15:00+05:30,273.6000061035156,273.6000061035156,273.1499938964844,273.1499938964844,36938
2025-11-24 14:20:00+05:30,273.1000061035156,273.1499938964844,272.95001220703125,273.0,108106
2025-11-24 14:25:00+05:30,273.04998779296875,273.1000061035156,272.8999938964844,272.8999938964844,47438
2025-11-24 14:30:00+05:30,272.8500061035156,272.8999938964844,272.70001220703125,272.75,42328
2025-11-24 14:35:00+05:30,272.70001220703125,272.95001220703125,272.6499938964844,272.70001220703125,60231
2025-11-24 14:40:00+05:30,272.70001220703125,272.70001220703125,272.54998779296875,272.6499938964844,45198
2025-11-24 14:45:00+05:30,272.6499938964844,275.0,272.6000061035156,274.8500061035156,608463
2025-11-24 14:50:00+05:30,274.8500061035156,275.20001220703125,274.6499938964844,274.79998779296875,608607
2025-11-24 14:55:00+05:30,274.8999938964844,275.0,273.79998779296875,273.8500061035156,554741
2025-11-24 15:00:00+05:30,273.8500061035156,274.6000061035156,273.8500061035156,274.6000061035156,7322530
2025-11-24 15:05:00+05:30,274.54998779296875,274.6000061035156,274.5,274.5,5312317
2025-11-24 15:10:00+05:30,274.54998779296875,276.54998779296875,274.5,276.5,8035600
2025-11-24 15:15:00+05:30,276.45001220703125,276.5,276.45001220703125,276.45001220703125,6126753
2025-11-24 15:20:00+05:30,276.45001220703125,276.54998779296875,276.45001220703125,276.54998779296875,6769817
2025-11-24 15:25:00+05:30,276.6000061035156,278.20001220703125,275.3500061035156,275.79998779296875,6734015
2025-11-25 09:15:00+05:30,275.0,276.3999938964844,274.1000061035156,274.45001220703125,0
2025-11-25 09:20:00+05:30,274.29998779296875,274.6499938964844,274.0,274.1000061035156,67866
2025-11-25 09:25:00+05:30,274.04998779296875,274.6499938964844,273.95001220703125,274.0,77851
2025-11-25 09:30:00+05:30,274.04998779296875,274.1499938964844,273.70001220703125,274.0,41194
2025-11-25 09:35:00+05:30,274.0,274.5,273.75,274.25,25813
2025-11-25 09:40:00+05:30,274.20001220703125,274.5,274.20001220703125,274.3500061035156,19522
2025-11-25 09:45:00+05:30,274.29998779296875,274.3999938964844,274.29998779296875,274.3999938964844,12683
2025-11-25 09:50:00+05:30,274.3500061035156,275.70001220703125,274.25,275.3999938964844,102780
2025-11-25 09:55:00+05:30,275.45001220703125,275.54998779296875,275.25,275.3500061035156,44265
2025-11-25 10:00:00+05:30,275.45001220703125,275.45001220703125,275.25,275.3999938964844,55247
2025-11-25 10:05:00+05:30,275.3999938964844,275.6499938964844,274.6000061035156,274.95001220703125,93564
2025-11-25 10:10:00+05:30,274.79998779296875,275.0,274.6499938964844,274.79998779296875,69872
2025-11-25 10:15:00+05:30,274.79998779296875,275.0,274.79998779296875,274.95001220703125,51650
2025-11-25 10:20:00+05:30,274.8500061035156,275.0,274.8500061035156,274.95001220703125,41750
2025-11-25 10:25:00+05:30,274.95001220703125,275.04998779296875,274.8999938964844,274.95001220703125,81308
2025-11-25 10:30:00+05:30,274.95001220703125,275.1499938964844,274.6000061035156,274.6499938964844,64956
2025-11-25 10:35:00+05:30,274.6000061035156,274.70001220703125,274.5,274.5,77855
2025-11-25 10:40:00+05:30,274.6000061035156,274.70001220703125,274.5,274.6499938964844,36223
2025-11-25 10:45:00+05:30,274.5,274.79998779296875,274.5,274.6000061035156,38519
2025-11-25 10:50:00+05:30,274.70001220703125,274.79998779296875,274.3500061035156,274.45001220703125,64667
2025-11-25 10:55:00+05:30,274.3999938964844,274.54998779296875,274.20001220703125,274.25,50079
2025-11-25 11:00:00+05:30,274.25,274.45001220703125,274.1499938964844,274.45001220703125,55175
2025-11-25 11:05:00+05:30,274.3500061035156,274.8999938964844,274.1000061035156,274.6000061035156,414324
2025-11-25 11:10:00+05:30,274.6000061035156,274.75,274.45001220703125,274.5,60288
2025-11-25 11:15:00+05:30,274.5,274.8500061035156,274.5,274.70001220703125,86978
2025-11-25 11:20:00+05:30,274.70001220703125,275.0,274.6000061035156,274.75,87554
2025-11-25 11:25:00+05:30,274.75,275.0,274.75,274.79998779296875,70492
2025-11-25 11:30:00+05:30,274.79998779296875,274.95001220703125,274.1499938964844,274.3999938964844,107855
2025-11-25 11:35:00+05:30,274.3999938964844,274.6000061035156,274.3500061035156,274.3999938964844,66605
2025-11-25 11:40:00+05:30,274.3999938964844,274.6000061035156,274.3500061035156,274.45001220703125,82608
2025-11-25 11:45:00+05:30,274.45001220703125,275.0,274.45001220703125,274.8999938964844,171758
2025-11-25 11:50:00+05:30,274.8500061035156,275.0,274.54998779296875,274.79998779296875,111931
2025-11-25 11:55:00+05:30,274.79998779296875,275.04998779296875,274.6499938964844,275.04998779296875,236150
2025-11-25 12:00:00+05:30,275.04998779296875,275.3500061035156,275.0,275.04998779296875,139542
2025-11-25 12:05:00+05:30,275.1499938964844,275.1499938964844,274.8500061035156,275.1000061035156,125078
2025-11-25 12:10:00+05:30,275.04998779296875,275.04998779296875,274.8500061035156,274.95001220703125,85826
2025-11-25 12:15:00+05:30,274.95001220703125,275.20001220703125,274.8999938964844,275.04998779296875,328757
2025-11-25 12:20:00+05:30,275.04998779296875,275.1000061035156,275.0,275.1000061035156,71894
2025-11-25 12:25:00+05:30,275.1000061035156,275.1499938964844,275.0,275.04998779296875,68532
2025-11-25 12:30:00+05:30,275.04998779296875,275.1499938964844,274.8999938964844,275.0,97583
2025-11-25 12:35:00+05:30,275.0,275.0,274.79998779296875,274.95001220703125,72964
2025-11-25 12:40:00+05:30,274.95001220703125,275.1499938964844,274.8500061035156,275.1499938964844,61582
2025-11-25 12:45:00+05:30,275.1000061035156,275.20001220703125,275.0,275.1000061035156,69015
2025-11-25 12:50:00+05:30,275.1000061035156,275.5,274.95001220703125,275.29998779296875,104678
2025-11-25 12:55:00+05:30,275.45001220703125,275.45001220703125,275.1499938964844,275.25,1316175
2025-11-25 13:00:00+05:30,275.25,275.29998779296875,274.95001220703125,275.1499938964844,58763
2025-11-25 13:05:00+05:30,275.1000061035156,275.25,274.95001220703125,275.25,64188
2025-11-25 13:10:00+05:30,275.25,275.3500061035156,275.1000061035156,275.29998779296875,98541
2025-11-25 13:15:00+05:30,275.25,275.3999938964844,274.95001220703125,275.1499938964844,76220
2025-11-25 13:20:00+05:30,275.1499938964844,275.29998779296875,275.04998779296875,275.29998779296875,54707
2025-11-25 13:25:00+05:30,275.29998779296875,275.29998779296875,275.0,275.25,57512
2025-11-25 13:30:00+05:30,275.25,275.25,274.95001220703125,275.1000061035156,77624
2025-11-25 13:35:00+05:30,275.1000061035156,275.1499938964844,274.8999938964844,275.1000061035156,55737
2025-11-25 13:40:00+05:30,275.1000061035156,275.1499938964844,274.45001220703125,274.70001220703125,149740
2025-11-25 13:45:00+05:30,274.70001220703125,274.75,274.29998779296875,274.3999938964844,86952
2025-11-25 13:50:00+05:30,274.3999938964844,274.54998779296875,274.0,274.29998779296875,146860
2025-11-25 13:55:00+05:30,274.29998779296875,274.29998779296875,274.0,274.25,87295
2025-11-25 14:00:00+05:30,274.25,274.3999938964844,274.04998779296875,274.3500061035156,61033
2025-11-25 14:05:00+05:30,274.3500061035156,274.8999938964844,274.29998779296875,274.8500061035156,240260
2025-11-25 14:10:00+05:30,274.8500061035156,274.95001220703125,274.54998779296875,274.95001220703125,292104
2025-11-25 14:15:00+05:30,274.95001220703125,275.0,274.54998779296875,274.6499938964844,164140
2025-11-25 14:20:00+05:30,274.6499938964844,274.70001220703125,274.29998779296875,274.3500061035156,62938
2025-11-25 14:25:00+05:30,274.25,274.3500061035156,274.1000061035156,274.1499938964844,78187
2025-11-25 14:30:00+05:30,274.1000061035156,274.29998779296875,273.8999938964844,274.20001220703125,143753
2025-11-25 14:35:00+05:30,274.20001220703125,274.29998779296875,273.8500061035156,274.04998779296875,120211
2025-11-25 14:40:00+05:30,273.8999938964844,274.1499938964844,273.79998779296875,273.8999938964844,195642
2025-11-25 14:45:00+05:30,274.0,274.04998779296875,273.5,273.70001220703125,419188
2025-11-25 14:50:00+05:30,273.6499938964844,273.8500061035156,273.5,273.54998779296875,240338
2025-11-25 14:55:00+05:30,273.6000061035156,273.6499938964844,272.95001220703125,272.95001220703125,148902
2025-11-25 15:00:00+05:30,273.25,273.29998779296875,272.79998779296875,273.1499938964844,396977
2025-11-25 15:05:00+05:30,273.1000061035156,273.6499938964844,273.1000061035156,273.6499938964844,740252
2025-11-25 15:10:00+05:30,273.6499938964844,273.75,273.3500061035156,273.6499938964844,882046
2025-11-25 15:15:00+05:30,273.6000061035156,273.6499938964844,273.3500061035156,273.45001220703125,498679
2025-11-25 15:20:00+05:30,273.5,273.75,273.45001220703125,273.75,467330
2025-11-25 15:25:00+05:30,273.70001220703125,273.75,272.6499938964844,272.6499938964844,345504
2025-11-26 09:15:00+05:30,274.1499938964844,275.6000061035156,273.70001220703125,275.3999938964844,0
2025-11-26 09:20:00+05:30,275.3500061035156,275.5,274.8999938964844,275.5,105386
2025-11-26 09:25:00+05:30,275.3999938964844,276.0,275.3999938964844,275.8999938964844,112493
2025-11-26 09:30:00+05:30,275.8999938964844,276.29998779296875,275.6000061035156,275.6499938964844,83614
2025-11-26 09:35:00+05:30,275.75,275.95001220703125,275.3500061035156,275.6000061035156,46511
2025-11-26 09:40:00+05:30,275.6000061035156,276.1000061035156,275.5,275.95001220703125,90441
2025-11-26 09:45:00+05:30,275.95001220703125,276.95001220703125,275.95001220703125,276.8999938964844,83722
2025-11-26 09:50:00+05:30,276.8500061035156,276.8999938964844,276.29998779296875,276.3500061035156,96534
2025-11-26 09:55:00+05:30,276.29998779296875,276.5,276.1000061035156,276.25,53411
2025-11-26 10:00:00+05:30,276.29998779296875,276.6000061035156,276.20001220703125,276.25,38575
2025-11-26 10:05:00+05:30,276.20001220703125,276.3999938964844,276.1000061035156,276.3500061035156,38668
2025-11-26 10:10:00+05:30,276.3500061035156,276.3999938964844,276.1000061035156,276.20001220703125,19603
2025-11-26 10:15:00+05:30,276.1499938964844,276.3999938964844,275.6499938964844,276.0,131049
2025-11-26 10:20:00+05:30,275.95001220703125,276.0,275.79998779296875,275.8500061035156,25618
2025-11-26 10:25:00+05:30,275.8500061035156,275.8500061035156,275.6000061035156,275.6000061035156,42844
2025-11-26 10:30:00+05:30,275.6000061035156,275.70001220703125,275.5,275.5,60403
2025-11-26 10:35:00+05:30,275.5,275.8500061035156,275.5,275.79998779296875,21425
2025-11-26 10:40:00+05:30,275.79998779296875,275.79998779296875,275.3999938964844,275.54998779296875,20272
2025-11-26 10:45:00+05:30,275.54998779296875,275.95001220703125,275.54998779296875,275.6000061035156,21484
2025-11-26 10:50:00+05:30,275.54998779296875,275.79998779296875,275.5,275.6499938964844,17819
2025-11-26 10:55:00+05:30,275.6499938964844,275.6499938964844,275.29998779296875,275.29998779296875,33345
2025-11-26 11:00:00+05:30,275.29998779296875,275.5,275.29998779296875,275.3999938964844,16224
2025-11-26 11:05:00+05:30,275.3500061035156,275.3999938964844,275.1000061035156,275.20001220703125,39979
2025-11-26 11:10:00+05:30,275.1000061035156,275.20001220703125,274.75,274.8500061035156,48791
2025-11-26 11:15:00+05:30,274.95001220703125,275.20001220703125,274.8500061035156,275.1499938964844,30739
2025-11-26 11:20:00+05:30,275.1000061035156,275.20001220703125,274.95001220703125,275.0,31707
2025-11-26 11:25:00+05:30,275.0,275.20001220703125,274.95001220703125,275.1000061035156,40182
2025-11-26 11:30:00+05:30,275.04998779296875,275.3500061035156,274.8500061035156,275.29998779296875,40971
2025-11-26 11:35:00+05:30,275.3999938964844,275.6499938964844,275.20001220703125,275.29998779296875,42213
2025-11-26 11:40:00+05:30,275.29998779296875,275.8999938964844,275.0,275.5,287134
2025-11-26 11:45:00+05:30,275.45001220703125,275.6499938964844,275.20001220703125,275.3500061035156,116351
2025-11-26 11:50:00+05:30,275.3999938964844,275.3999938964844,275.0,275.04998779296875,50114
2025-11-26 11:55:00+05:30,275.0,275.1499938964844,274.95001220703125,274.95001220703125,83300
2025-11-26 12:00:00+05:30,275.04998779296875,275.1499938964844,274.95001220703125,275.0,75942
2025-11-26 12:05:00+05:30,275.0,275.20001220703125,275.0,275.1499938964844,68892
2025-11-26 12:10:00+05:30,275.0,275.1499938964844,275.0,275.04998779296875,40605
2025-11-26 12:15:00+05:30,275.04998779296875,275.04998779296875,274.6499938964844,274.70001220703125,182879
2025-11-26 12:20:00+05:30,274.6499938964844,274.70001220703125,274.29998779296875,274.29998779296875,76335
2025-11-26 12:25:00+05:30,274.3500061035156,274.3999938964844,273.79998779296875,273.79998779296875,122184
2025-11-26 12:30:00+05:30,273.8500061035156,274.3500061035156,273.8500061035156,274.1000061035156,102841
2025-11-26 12:35:00+05:30,274.1000061035156,274.25,274.0,274.25,66097
2025-11-26 12:40:00+05:30,274.20001220703125,274.25,274.0,274.1000061035156,58393
2025-11-26 12:45:00+05:30,274.1000061035156,274.29998779296875,274.0,274.1499938964844,52309
2025-11-26 12:50:00+05:30,274.1499938964844,274.5,274.0,274.3500061035156,295858
2025-11-26 12:55:00+05:30,274.3500061035156,274.95001220703125,274.20001220703125,274.95001220703125,174922
2025-11-26 13:00:00+05:30,274.95001220703125,275.29998779296875,274.95001220703125,275.1000061035156,83978
2025-11-26 13:05:00+05:30,275.04998779296875,275.1000061035156,275.0,275.04998779296875,49701
2025-11-26 13:10:00+05:30,275.0,275.04998779296875,274.79998779296875,274.95001220703125,104612
2025-11-26 13:15:00+05:30,274.95001220703125,274.95001220703125,274.70001220703125,274.79998779296875,38688
2025-11-26 13:20:00+05:30,274.70001220703125,275.1000061035156,274.6000061035156,275.1000061035156,109870
2025-11-26 13:25:00+05:30,275.0,275.1000061035156,275.0,275.04998779296875,48995
2025-11-26 13:30:00+05:30,275.04998779296875,275.04998779296875,274.6000061035156,274.70001220703125,117699
2025-11-26 13:35:00+05:30,274.70001220703125,274.8500061035156,274.54998779296875,274.6499938964844,90456
2025-11-26 13:40:00+05:30,274.6499938964844,274.75,274.6000061035156,274.70001220703125,91188
2025-11-26 13:45:00+05:30,274.70001220703125,274.95001220703125,274.6499938964844,274.79998779296875,95315
2025-11-26 13:50:00+05:30,274.79998779296875,274.95001220703125,274.6000061035156,274.79998779296875,86711
2025-11-26 13:55:00+05:30,274.8500061035156,274.8500061035156,274.6000061035156,274.70001220703125,82180
2025-11-26 14:00:00+05:30,274.70001220703125,275.1499938964844,274.54998779296875,274.8500061035156,169883
2025-11-26 14:05:00+05:30,274.8999938964844,275.0,274.70001220703125,274.95001220703125,84082
2025-11-26 14:10:00+05:30,274.95001220703125,275.0,274.70001220703125,275.0,182108
2025-11-26 14:15:00+05:30,275.0,275.3500061035156,274.8999938964844,275.1499938964844,249300
2025-11-26 14:20:00+05:30,275.25,275.25,275.04998779296875,275.20001220703125,79404
2025-11-26 14:25:00+05:30,275.20001220703125,275.25,274.70001220703125,274.70001220703125,220731
2025-11-26 14:30:00+05:30,274.70001220703125,274.8999938964844,274.6000061035156,274.70001220703125,160950
2025-11-26 14:35:00+05:30,274.70001220703125,275.0,274.6499938964844,274.8999938964844,164121
2025-11-26 14:40:00+05:30,274.8500061035156,275.0,274.6499938964844,274.79998779296875,254519
2025-11-26 14:45:00+05:30,274.79998779296875,274.79998779296875,274.3999938964844,274.3999938964844,122760
2025-11-26 14:50:00+05:30,274.3999938964844,274.75,274.3500061035156,274.6000061035156,225328
2025-11-26 14:55:00+05:30,274.6000061035156,274.95001220703125,274.6000061035156,274.79998779296875,331257
2025-11-26 15:00:00+05:30,274.79998779296875,275.04998779296875,274.70001220703125,275.0,289551
2025-11-26 15:05:00+05:30,275.0,275.6499938964844,274.95001220703125,275.20001220703125,593715
2025-11-26 15:10:00+05:30,275.20001220703125,275.20001220703125,275.04998779296875,275.20001220703125,211602
2025-11-26 15:15:00+05:30,275.20001220703125,275.20001220703125,275.1000061035156,275.20001220703125,160953
2025-11-26 15:20:00+05:30,275.20001220703125,275.20001220703125,275.0,275.1000061035156,159625
2025-11-26 15:25:00+05:30,275.04998779296875,275.04998779296875,274.3999938964844,274.3999938964844,156505
2025-11-27 09:15:00+05:30,277.0,277.0,274.5,275.25,0
2025-11-27 09:20:00+05:30,275.25,275.6499938964844,275.1000061035156,275.6000061035156,188917
2025-11-27 09:25:00+05:30,275.6000061035156,275.75,275.29998779296875,275.54998779296875,175217
2025-11-27 09:30:00+05:30,275.3999938964844,276.54998779296875,275.3500061035156,276.04998779296875,226256
2025-11-27 09:35:00+05:30,276.1499938964844,276.1499938964844,274.6000061035156,274.6000061035156,94144
2025-11-27 09:40:00+05:30,274.75,275.1000061035156,274.3999938964844,274.6000061035156,86311
2025-11-27 09:45:00+05:30,274.5,274.5,274.20001220703125,274.20001220703125,95621
2025-11-27 09:50:00+05:30,274.20001220703125,274.45001220703125,273.95001220703125,274.20001220703125,91836
2025-11-27 09:55:00+05:30,274.20001220703125,274.45001220703125,274.1499938964844,274.3500061035156,49122
2025-11-27 10:00:00+05:30,274.3999938964844,274.54998779296875,274.29998779296875,274.3500061035156,68833
2025-11-27 10:05:00+05:30,274.3500061035156,274.3500061035156,273.8500061035156,273.8999938964844,73588
2025-11-27 10:10:00+05:30,273.79998779296875,273.95001220703125,273.6000061035156,273.75,140994
2025-11-27 10:15:00+05:30,273.75,273.75,273.5,273.70001220703125,51631
2025-11-27 10:20:00+05:30,273.70001220703125,273.70001220703125,273.54998779296875,273.6000061035156,47043
2025-11-27 10:25:00+05:30,273.6499938964844,274.0,273.45001220703125,274.0,67426
2025-11-27 10:30:00+05:30,274.1499938964844,274.20001220703125,273.79998779296875,273.8500061035156,59555
2025-11-27 10:35:00+05:30,273.8999938964844,274.20001220703125,273.75,274.1000061035156,39227
2025-11-27 10:40:00+05:30,274.20001220703125,274.20001220703125,273.95001220703125,274.04998779296875,51938
2025-11-27 10:45:00+05:30,274.1000061035156,274.25,273.8999938964844,274.1000061035156,81226
2025-11-27 10:50:00+05:30,274.20001220703125,274.29998779296875,273.79998779296875,273.8500061035156,80877
2025-11-27 10:55:00+05:30,273.8999938964844,274.3999938964844,273.8500061035156,274.3500061035156,106223
2025-11-27 11:00:00+05:30,274.3500061035156,274.5,274.1499938964844,274.25,100814
2025-11-27 11:05:00+05:30,274.1499938964844,274.6000061035156,274.1000061035156,274.3500061035156,269097
2025-11-27 11:10:00+05:30,274.3999938964844,274.6499938964844,274.3500061035156,274.6000061035156,90366
2025-11-27 11:15:00+05:30,274.54998779296875,274.6000061035156,274.3999938964844,274.5,71680
2025-11-27 11:20:00+05:30,274.5,274.6000061035156,274.3999938964844,274.54998779296875,64230
2025-11-27 11:25:00+05:30,274.6000061035156,274.6000061035156,274.3500061035156,274.45001220703125,88605
2025-11-27 11:30:00+05:30,274.5,274.54998779296875,274.3999938964844,274.5,89121
2025-11-27 11:35:00+05:30,274.5,274.6000061035156,274.25,274.3500061035156,109502
2025-11-27 11:40:00+05:30,274.45001220703125,274.6000061035156,274.1499938964844,274.6000061035156,72231
2025-11-27 11:45:00+05:30,274.6000061035156,274.6000061035156,274.1000061035156,274.1000061035156,105588
2025-11-27 11:50:00+05:30,274.20001220703125,274.3999938964844,274.04998779296875,274.1499938964844,76877
2025-11-27 11:55:00+05:30,274.1499938964844,274.29998779296875,273.8500061035156,274.25,96398
2025-11-27 12:00:00+05:30,274.54998779296875,274.54998779296875,274.1499938964844,274.3999938964844,82755
2025-11-27 12:05:00+05:30,274.3500061035156,274.6000061035156,274.04998779296875,274.3500061035156,105044
2025-11-27 12:10:00+05:30,274.3500061035156,274.45001220703125,274.25,274.3500061035156,54797
2025-11-27 12:15:00+05:30,274.3500061035156,274.5,274.25,274.3999938964844,68968
2025-11-27 12:20:00+05:30,274.45001220703125,274.45001220703125,274.1499938964844,274.20001220703125,79041
2025-11-27 12:25:00+05:30,274.20001220703125,274.20001220703125,273.75,273.8500061035156,64469
2025-11-27 12:30:00+05:30,273.8999938964844,274.5,273.75,274.3999938964844,83321
2025-11-27 12:35:00+05:30,274.3999938964844,275.1000061035156,274.29998779296875,274.8999938964844,106804
2025-11-27 12:40:00+05:30,274.8999938964844,274.95001220703125,274.75,274.8500061035156,72221
2025-11-27 12:45:00+05:30,274.8500061035156,275.0,274.75,274.8999938964844,149858
2025-11-27 12:50:00+05:30,274.79998779296875,275.0,274.70001220703125,274.79998779296875,132188
2025-11-27 12:55:00+05:30,274.75,274.95001220703125,274.70001220703125,274.79998779296875,87859
2025-11-27 13:00:00+05:30,274.79998779296875,274.95001220703125,274.6499938964844,274.8999938964844,115103
2025-11-27 13:05:00+05:30,274.8999938964844,274.8999938964844,274.54998779296875,274.70001220703125,192144
2025-11-27 13:10:00+05:30,274.75,274.8999938964844,274.3500061035156,274.45001220703125,104294
2025-11-27 13:15:00+05:30,274.5,274.5,274.29998779296875,274.3999938964844,83913
2025-11-27 13:20:00+05:30,274.3999938964844,274.3999938964844,274.20001220703125,274.3500061035156,83858
2025-11-27 13:25:00+05:30,274.3999938964844,274.45001220703125,274.25,274.3999938964844,66057
2025-11-27 13:30:00+05:30,274.29998779296875,274.5,274.20001220703125,274.5,134533
2025-11-27 13:35:00+05:30,274.3999938964844,274.45001220703125,274.20001220703125,274.25,73810
2025-11-27 13:40:00+05:30,274.29998779296875,274.29998779296875,274.20001220703125,274.20001220703125,73081
2025-11-27 13:45:00+05:30,274.25,274.25,273.8999938964844,274.0,148537
2025-11-27 13:50:00+05:30,274.0,274.1000061035156,273.8999938964844,274.04998779296875,74290
2025-11-27 13:55:00+05:30,273.95001220703125,274.29998779296875,273.95001220703125,274.29998779296875,86827
2025-11-27 14:00:00+05:30,274.25,274.5,273.79998779296875,273.95001220703125,375732
2025-11-27 14:05:00+05:30,273.95001220703125,274.3500061035156,273.79998779296875,274.3500061035156,137030
2025-11-27 14:10:00+05:30,274.3500061035156,274.6499938964844,274.1000061035156,274.1000061035156,207867
2025-11-27 14:15:00+05:30,274.1499938964844,274.1499938964844,273.8500061035156,274.0,85785
2025-11-27 14:20:00+05:30,274.0,274.6499938964844,273.8999938964844,274.0,166890
2025-11-27 14:25:00+05:30,273.95001220703125,274.20001220703125,273.95001220703125,274.1000061035156,75115
2025-11-27 14:30:00+05:30,274.04998779296875,274.1499938964844,273.8500061035156,274.0,262362
2025-11-27 14:35:00+05:30,274.1000061035156,274.20001220703125,273.95001220703125,274.1000061035156,74688
2025-11-27 14:40:00+05:30,274.1499938964844,274.1499938964844,273.8999938964844,274.0,160652
2025-11-27 14:45:00+05:30,273.95001220703125,274.04998779296875,273.8999938964844,273.95001220703125,183926
2025-11-27 14:50:00+05:30,274.04998779296875,274.04998779296875,273.3500061035156,273.45001220703125,115026
2025-11-27 14:55:00+05:30,273.5,273.8500061035156,273.3999938964844,273.6000061035156,183481
2025-11-27 15:00:00+05:30,273.6000061035156,273.79998779296875,273.45001220703125,273.79998779296875,145735
2025-11-27 15:05:00+05:30,273.75,273.8500061035156,273.45001220703125,273.54998779296875,278820
2025-11-27 15:10:00+05:30,273.6499938964844,273.8500061035156,273.6000061035156,273.70001220703125,326393
2025-11-27 15:15:00+05:30,273.70001220703125,273.8999938964844,273.6000061035156,273.70001220703125,387909
2025-11-27 15:20:00+05:30,273.75,273.79998779296875,273.6499938964844,273.6499938964844,340482
2025-11-27 15:25:00+05:30,273.75,273.8500061035156,273.6000061035156,273.8500061035156,472703
2025-11-28 09:15:00+05:30,273.70001220703125,273.70001220703125,272.8999938964844,273.25,0
2025-11-28 09:20:00+05:30,273.29998779296875,273.29998779296875,272.70001220703125,272.70001220703125,136215
2025-11-28 09:25:00+05:30,272.6000061035156,272.95001220703125,272.1499938964844,272.3500061035156,660975
2025-11-28 09:30:00+05:30,272.3500061035156,272.79998779296875,272.20001220703125,272.75,48824
2025-11-28 09:35:00+05:30,272.79998779296875,273.0,272.45001220703125,272.6000061035156,53781
2025-11-28 09:40:00+05:30,272.6000061035156,272.8500061035156,272.0,272.20001220703125,112723
2025-11-28 09:45:00+05:30,272.1499938964844,272.5,272.04998779296875,272.25,71921
2025-11-28 09:50:00+05:30,272.29998779296875,272.5,272.1499938964844,272.45001220703125,71276
2025-11-28 09:55:00+05:30,272.45001220703125,272.45001220703125,271.8999938964844,272.0,161945
2025-11-28 10:00:00+05:30,272.0,272.0,271.8999938964844,272.0,80494
2025-11-28 10:05:00+05:30,272.0,272.1499938964844,271.8999938964844,272.0,126951
2025-11-28 10:10:00+05:30,271.8999938964844,271.95001220703125,271.5,271.5,71533
2025-11-28 10:15:00+05:30,271.5,271.54998779296875,271.1000061035156,271.1000061035156,87070
2025-11-28 10:20:00+05:30,271.1000061035156,271.1499938964844,270.75,271.0,128652
2025-11-28 10:25:00+05:30,271.0,271.20001220703125,270.8999938964844,271.0,359086
2025-11-28 10:30:00+05:30,271.0,271.1499938964844,270.8999938964844,271.0,109732
2025-11-28 10:35:00+05:30,271.0,271.0,270.8999938964844,271.0,78503
2025-11-28 10:40:00+05:30,271.0,271.0,270.95001220703125,271.0,55308
2025-11-28 10:45:00+05:30,271.0,271.1000061035156,270.75,270.8999938964844,123350
2025-11-28 10:50:00+05:30,270.95001220703125,270.95001220703125,270.6499938964844,270.8999938964844,56470
2025-11-28 10:55:00+05:30,270.8999938964844,271.0,270.75,270.95001220703125,43660
2025-11-28 11:00:00+05:30,270.95001220703125,271.0,270.79998779296875,270.8999938964844,52434
2025-11-28 11:05:00+05:30,270.8999938964844,271.0,270.70001220703125,270.8500061035156,75152
2025-11-28 11:10:00+05:30,270.8500061035156,271.0,270.75,271.0,47638
2025-11-28 11:15:00+05:30,271.0,271.0,270.8999938964844,271.0,48393
2025-11-28 11:20:00+05:30,270.95001220703125,271.04998779296875,270.8999938964844,270.95001220703125,83593
2025-11-28 11:25:00+05:30,270.8999938964844,271.29998779296875,270.8999938964844,271.1000061035156,388288
2025-11-28 11:30:00+05:30,271.1000061035156,271.20001220703125,271.0,271.1000061035156,92915
2025-11-28 11:35:00+05:30,271.1000061035156,271.20001220703125,271.0,271.1499938964844,89247
2025-11-28 11:40:00+05:30,271.1499938964844,271.6499938964844,271.0,271.6499938964844,142735
