Datetime,Open,High,Low,Close,Volume
2025-12-03 14:10:00+05:30,849.5999755859375,849.9500122070312,849.0,849.9000244140625,20746
2025-12-03 14:15:00+05:30,849.9500122070312,850.0,849.2000122070312,849.6500244140625,19722
2025-12-03 14:20:00+05:30,849.3499755859375,849.5999755859375,848.0499877929688,849.3499755859375,21655
2025-12-03 14:25:00+05:30,849.3499755859375,849.3499755859375,848.4500122070312,848.7000122070312,24327
2025-12-03 14:30:00+05:30,848.4500122070312,849.0,847.0499877929688,848.2000122070312,33628
2025-12-03 14:35:00+05:30,848.2000122070312,848.2000122070312,846.5,847.8499755859375,32184
2025-12-03 14:40:00+05:30,848.0999755859375,848.5,847.2000122070312,847.5,22494
2025-12-03 14:45:00+05:30,847.25,848.2000122070312,846.9000244140625,847.2000122070312,21491
2025-12-03 14:50:00+05:30,847.2999877929688,848.5,847.0999755859375,848.2999877929688,19058
2025-12-03 14:55:00+05:30,848.2999877929688,849.5499877929688,848.0,849.0499877929688,22674
2025-12-03 15:00:00+05:30,849.3499755859375,851.0,847.5,847.8499755859375,40502
2025-12-03 15:05:00+05:30,847.8499755859375,848.0,847.25,847.25,35520
2025-12-03 15:10:00+05:30,847.2000122070312,847.7000122070312,846.7000122070312,846.8499755859375,56686
2025-12-03 15:15:00+05:30,846.7999877929688,847.0,846.0999755859375,846.1500244140625,90769
2025-12-03 15:20:00+05:30,846.3499755859375,846.3499755859375,845.2999877929688,845.75,76071
2025-12-03 15:25:00+05:30,845.75,846.1500244140625,844.5999755859375,844.6500244140625,63159
2025-12-04 09:15:00+05:30,845.8499755859375,850.4000244140625,842.9000244140625,849.9000244140625,0
2025-12-04 09:20:00+05:30,849.8499755859375,850.5,847.25,849.9500122070312,32526
2025-12-04 09:25:00+05:30,849.7999877929688,850.3499755859375,849.0999755859375,850.3499755859375,20792
2025-12-04 09:30:00+05:30,850.2999877929688,853.4500122070312,850.25,852.4000244140625,29229
2025-12-04 09:35:00+05:30,852.4000244140625,854.5,851.5999755859375,851.6500244140625,27511
2025-12-04 09:40:00+05:30,851.75,852.5,850.8499755859375,852.4500122070312,11700
2025-12-04 09:45:00+05:30,852.5,852.9000244140625,851.4000244140625,851.7000122070312,5733
2025-12-04 09:50:00+05:30,851.6500244140625,851.9500122070312,850.9000244140625,850.9000244140625,8518
2025-12-04 09:55:00+05:30,851.25,854.7999877929688,850.9000244140625,854.3499755859375,39978
2025-12-04 10:00:00+05:30,855.5,858.7999877929688,855.5,858.2000122070312,100227
2025-12-04 10:05:00+05:30,858.2999877929688,859.75,857.6500244140625,858.6500244140625,64017
2025-12-04 10:10:00+05:30,858.6500244140625,860.9500122070312,858.0,860.5,72074
2025-12-04 10:15:00+05:30,860.2999877929688,861.75,859.6500244140625,860.0,68255
2025-12-04 10:20:00+05:30,860.0,864.7999877929688,859.75,864.0,138578
2025-12-04 10:25:00+05:30,864.2999877929688,865.7000122070312,861.6500244140625,862.7999877929688,134479
2025-12-04 10:30:00+05:30,862.4000244140625,868.8499755859375,862.3499755859375,866.4000244140625,152868
2025-12-04 10:35:00+05:30,866.4000244140625,869.5499877929688,866.4000244140625,868.7000122070312,60334
2025-12-04 10:40:00+05:30,868.75,870.9500122070312,868.1500244140625,870.0,104348
2025-12-04 10:45:00+05:30,870.0,870.9500122070312,869.6500244140625,870.7000122070312,61205
2025-12-04 10:50:00+05:30,870.7999877929688,870.9500122070312,868.2000122070312,869.3499755859375,93734
2025-12-04 10:55:00+05:30,869.5,870.0,868.3499755859375,868.5,53405
2025-12-04 11:00:00+05:30,868.7999877929688,872.25,863.6500244140625,871.3499755859375,315183
2025-12-04 11:05:00+05:30,871.7000122070312,872.7999877929688,870.0,870.25,87854
2025-12-04 11:10:00+05:30,870.3499755859375,871.7999877929688,869.0,871.0999755859375,73858
2025-12-04 11:15:00+05:30,871.2000122070312,871.5999755859375,869.1500244140625,870.0,46800
2025-12-04 11:20:00+05:30,870.0,870.0,867.2999877929688,867.75,100993
2025-12-04 11:25:00+05:30,867.75,868.4000244140625,865.5,867.0999755859375,71835
2025-12-04 11:30:00+05:30,867.0,867.5999755859375,866.4500122070312,867.3499755859375,43487
2025-12-04 11:35:00+05:30,867.1500244140625,868.0,866.5499877929688,867.0,41322
2025-12-04 11:40:00+05:30,867.0,867.0499877929688,865.75,866.25,75792
2025-12-04 11:45:00+05:30,866.0499877929688,867.0,865.75,867.0,57678
2025-12-04 11:50:00+05:30,867.0,867.0999755859375,865.5,865.9000244140625,35857
2025-12-04 11:55:00+05:30,865.9500122070312,866.6500244140625,865.5999755859375,866.1500244140625,33864
2025-12-04 12:00:00+05:30,866.25,866.6500244140625,865.7999877929688,866.0999755859375,47898
2025-12-04 12:05:00+05:30,866.1500244140625,867.4000244140625,866.0,867.0,61165
2025-12-04 12:10:00+05:30,867.0,868.9000244140625,866.0,868.2999877929688,100929
2025-12-04 12:15:00+05:30,868.2999877929688,869.0999755859375,867.5499877929688,868.1500244140625,130201
2025-12-04 12:20:00+05:30,868.1500244140625,868.1500244140625,865.0,866.2000122070312,52674
2025-12-04 12:25:00+05:30,866.2000122070312,866.8499755859375,866.0,866.5,23837
2025-12-04 12:30:00+05:30,866.5,867.0,865.5499877929688,866.3499755859375,53189
2025-12-04 12:35:00+05:30,866.5499877929688,867.9500122070312,866.5499877929688,866.7999877929688,49476
2025-12-04 12:40:00+05:30,866.75,866.9000244140625,866.0,866.4000244140625,33269
2025-12-04 12:45:00+05:30,866.4000244140625,866.4500122070312,865.0,865.5499877929688,83225
2025-12-04 12:50:00+05:30,865.5499877929688,866.0,865.0,865.0499877929688,44340
2025-12-04 12:55:00+05:30,864.7999877929688,865.5,864.3499755859375,865.2000122070312,67501
2025-12-04 13:00:00+05:30,865.1500244140625,866.5,865.1500244140625,866.4500122070312,42221
2025-12-04 13:05:00+05:30,866.4500122070312,866.5999755859375,865.5,866.5499877929688,35451
2025-12-04 13:10:00+05:30,866.5499877929688,866.7000122070312,865.6500244140625,866.5999755859375,25906
2025-12-04 13:15:00+05:30,866.5999755859375,866.7000122070312,865.0,865.0,28848
2025-12-04 13:20:00+05:30,864.9000244140625,865.2999877929688,863.5999755859375,864.0,44750
2025-12-04 13:25:00+05:30,864.25,864.4000244140625,863.2000122070312,864.25,34170
2025-12-04 13:30:00+05:30,864.25,864.75,863.0,863.7000122070312,51371
2025-12-04 13:35:00+05:30,863.7000122070312,863.7000122070312,861.0999755859375,861.1500244140625,91006
2025-12-04 13:40:00+05:30,861.2000122070312,862.5999755859375,860.4000244140625,862.5,109856
2025-12-04 13:45:00+05:30,862.5,863.5,861.0,863.4500122070312,35765
2025-12-04 13:50:00+05:30,863.3499755859375,863.9500122070312,862.7999877929688,862.7999877929688,32087
2025-12-04 13:55:00+05:30,862.75,862.9000244140625,861.0,862.1500244140625,49646
2025-12-04 14:00:00+05:30,862.1500244140625,863.25,861.7000122070312,863.2000122070312,17020
2025-12-04 14:05:00+05:30,863.2000122070312,863.4500122070312,862.4000244140625,863.3499755859375,13230
2025-12-04 14:10:00+05:30,863.3499755859375,864.0,863.1500244140625,863.2000122070312,15334
2025-12-04 14:15:00+05:30,863.2000122070312,863.2000122070312,862.5499877929688,862.7000122070312,9850
2025-12-04 14:20:00+05:30,862.75,862.9000244140625,862.2000122070312,862.75,8249
2025-12-04 14:25:00+05:30,862.7999877929688,864.0,862.6500244140625,863.5499877929688,11119
2025-12-04 14:30:00+05:30,863.5499877929688,863.7000122070312,862.0499877929688,862.75,14083
2025-12-04 14:35:00+05:30,862.8499755859375,863.0,861.75,862.5499877929688,26562
2025-12-04 14:40:00+05:30,862.5999755859375,862.8499755859375,862.1500244140625,862.5499877929688,10370
2025-12-04 14:45:00+05:30,862.3499755859375,862.6500244140625,860.5,861.0,23444
2025-12-04 14:50:00+05:30,860.6500244140625,861.5499877929688,860.2000122070312,861.0,13294
2025-12-04 14:55:00+05:30,860.9000244140625,861.8499755859375,860.9000244140625,861.5,11389
2025-12-04 15:00:00+05:30,861.7000122070312,863.7000122070312,861.7000122070312,863.2999877929688,70255
2025-12-04 15:05:00+05:30,863.4500122070312,864.4500122070312,863.4500122070312,864.0,56849
2025-12-04 15:10:00+05:30,863.9500122070312,864.0,863.2999877929688,863.75,53719
2025-12-04 15:15:00+05:30,863.75,864.5,862.8499755859375,864.3499755859375,73285
2025-12-04 15:20:00+05:30,864.2999877929688,864.2999877929688,861.8499755859375,863.0,105133
2025-12-04 15:25:00+05:30,862.7999877929688,863.0,861.0499877929688,863.0,72853
2025-12-05 09:15:00+05:30,863.0,866.4500122070312,858.9500122070312,861.0499877929688,0
2025-12-05 09:20:00+05:30,861.5999755859375,862.3499755859375,860.2999877929688,861.2000122070312,44401
2025-12-05 09:25:00+05:30,861.1500244140625,863.2999877929688,860.2999877929688,861.0999755859375,48753
2025-12-05 09:30:00+05:30,860.5499877929688,860.5499877929688,858.4000244140625,859.4000244140625,47665
2025-12-05 09:35:00+05:30,859.4000244140625,859.5999755859375,856.2000122070312,857.0999755859375,39716
2025-12-05 09:40:00+05:30,856.6500244140625,858.4000244140625,856.6500244140625,857.5,32367
2025-12-05 09:45:00+05:30,857.5,859.7999877929688,857.5,859.0,30295
2025-12-05 09:50:00+05:30,858.6500244140625,859.5499877929688,857.5,857.8499755859375,28238
2025-12-05 09:55:00+05:30,857.9500122070312,858.4500122070312,856.5,857.75,39193
2025-12-05 10:00:00+05:30,857.75,864.8499755859375,857.5499877929688,863.6500244140625,91542
2025-12-05 10:05:00+05:30,863.5499877929688,864.8499755859375,858.7000122070312,860.5499877929688,65328
2025-12-05 10:10:00+05:30,860.5499877929688,861.6500244140625,860.2999877929688,861.5999755859375,39524
2025-12-05 10:15:00+05:30,862.0,865.0,862.0,863.7999877929688,45778
2025-12-05 10:20:00+05:30,863.7000122070312,864.0,860.0,860.0,52835
2025-12-05 10:25:00+05:30,860.0,860.5999755859375,858.0499877929688,859.0,46546
2025-12-05 10:30:00+05:30,859.0,859.5499877929688,857.7000122070312,859.0,55276
2025-12-05 10:35:00+05:30,859.0,860.5499877929688,858.75,858.7999877929688,24894
2025-12-05 10:40:00+05:30,858.8499755859375,860.2000122070312,858.8499755859375,859.1500244140625,22515
2025-12-05 10:45:00+05:30,859.1500244140625,859.1500244140625,856.8499755859375,857.2999877929688,38808
2025-12-05 10:50:00+05:30,857.2999877929688,858.0499877929688,856.7000122070312,857.0499877929688,19741
2025-12-05 10:55:00+05:30,857.1500244140625,857.5999755859375,856.2000122070312,856.2000122070312,23942
2025-12-05 11:00:00+05:30,856.0999755859375,857.9500122070312,856.0999755859375,857.0,28088
2025-12-05 11:05:00+05:30,857.0,858.2999877929688,856.9500122070312,857.8499755859375,23737
2025-12-05 11:10:00+05:30,858.1500244140625,859.7999877929688,857.4500122070312,859.5999755859375,36258
2025-12-05 11:15:00+05:30,859.7999877929688,860.4500122070312,858.0999755859375,858.4000244140625,23733
2025-12-05 11:20:00+05:30,858.4000244140625,859.8499755859375,858.2999877929688,858.5499877929688,20249
2025-12-05 11:25:00+05:30,858.5499877929688,859.9000244140625,858.1500244140625,858.1500244140625,26787
2025-12-05 11:30:00+05:30,858.1500244140625,861.1500244140625,858.0499877929688,860.75,45482
2025-12-05 11:35:00+05:30,860.2999877929688,862.0,860.0,861.5,29481
2025-12-05 11:40:00+05:30,861.4500122070312,864.5,860.9500122070312,864.0499877929688,115469
2025-12-05 11:45:00+05:30,864.4000244140625,864.4000244140625,861.5,861.9000244140625,40879
2025-12-05 11:50:00+05:30,861.5,862.25,861.0,861.0,19455
2025-12-05 11:55:00+05:30,861.0,861.4500122070312,859.9500122070312,860.0999755859375,22617
2025-12-05 12:00:00+05:30,860.0999755859375,860.7999877929688,859.5,860.25,24884
2025-12-05 12:05:00+05:30,860.25,860.5999755859375,859.7999877929688,860.0999755859375,21338
2025-12-05 12:10:00+05:30,860.5,860.8499755859375,858.4500122070312,858.4500122070312,25765
2025-12-05 12:15:00+05:30,858.4500122070312,860.9000244140625,857.5,858.7999877929688,52740
2025-12-05 12:20:00+05:30,858.5,861.4000244140625,858.4500122070312,860.8499755859375,44678
2025-12-05 12:25:00+05:30,860.8499755859375,861.0,859.6500244140625,859.9000244140625,23642
2025-12-05 12:30:00+05:30,859.75,861.4000244140625,859.7000122070312,860.3499755859375,27751
2025-12-05 12:35:00+05:30,860.3499755859375,867.5,860.0499877929688,866.8499755859375,99120
2025-12-05 12:40:00+05:30,866.5999755859375,866.5999755859375,865.0,865.0,35490
2025-12-05 12:45:00+05:30,865.0,865.25,863.2999877929688,863.2999877929688,135698
2025-12-05 12:50:00+05:30,863.4000244140625,865.8499755859375,863.2999877929688,864.7999877929688,33851
2025-12-05 12:55:00+05:30,864.9500122070312,866.7000122070312,864.7000122070312,865.5499877929688,35786
2025-12-05 13:00:00+05:30,865.7999877929688,867.7000122070312,865.4000244140625,865.5499877929688,45658
2025-12-05 13:05:00+05:30,865.5499877929688,868.0,865.0999755859375,866.3499755859375,42337
2025-12-05 13:10:00+05:30,866.2999877929688,870.8499755859375,866.1500244140625,869.6500244140625,83290
2025-12-05 13:15:00+05:30,870.0999755859375,870.0999755859375,868.5999755859375,869.0999755859375,41600
2025-12-05 13:20:00+05:30,869.0999755859375,869.4000244140625,868.25,868.7000122070312,40640
2025-12-05 13:25:00+05:30,868.6500244140625,871.25,868.5999755859375,870.75,35363
2025-12-05 13:30:00+05:30,870.2999877929688,870.9000244140625,869.5,870.4500122070312,23130
2025-12-05 13:35:00+05:30,870.4000244140625,871.2999877929688,869.9500122070312,870.7000122070312,25039
2025-12-05 13:40:00+05:30,870.7000122070312,874.2999877929688,870.7000122070312,873.2999877929688,85987
2025-12-05 13:45:00+05:30,873.2999877929688,873.5999755859375,870.5999755859375,870.8499755859375,46154
2025-12-05 13:50:00+05:30,871.0,871.75,870.4500122070312,870.5,28844
2025-12-05 13:55:00+05:30,870.5,871.4500122070312,870.3499755859375,871.2000122070312,41272
2025-12-05 14:00:00+05:30,871.0,871.2000122070312,870.0999755859375,870.8499755859375,28320
2025-12-05 14:05:00+05:30,870.7000122070312,870.9500122070312,869.7000122070312,869.75,36017
2025-12-05 14:10:00+05:30,869.8499755859375,870.7000122070312,868.9000244140625,868.9000244140625,40935
2025-12-05 14:15:00+05:30,869.0999755859375,870.0,868.9500122070312,869.1500244140625,33996
2025-12-05 14:20:00+05:30,869.6500244140625,869.8499755859375,868.6500244140625,868.9500122070312,34863
2025-12-05 14:25:00+05:30,869.0,870.7999877929688,868.8499755859375,870.4500122070312,48914
2025-12-05 14:30:00+05:30,870.5499877929688,870.9000244140625,869.2000122070312,870.0,31994
2025-12-05 14:35:00+05:30,870.1500244140625,870.8499755859375,869.5999755859375,870.4500122070312,37578
2025-12-05 14:40:00+05:30,870.0999755859375,871.0,869.1500244140625,869.1500244140625,41932
2025-12-05 14:45:00+05:30,869.4000244140625,870.2000122070312,868.1500244140625,868.2000122070312,79081
2025-12-05 14:50:00+05:30,868.2000122070312,869.0,868.0,868.75,48244
2025-12-05 14:55:00+05:30,868.4000244140625,869.5499877929688,868.0999755859375,868.2999877929688,39336
2025-12-05 15:00:00+05:30,868.5,870.2999877929688,868.5,870.2000122070312,58924
2025-12-05 15:05:00+05:30,870.2000122070312,870.5,869.6500244140625,870.2000122070312,47215
2025-12-05 15:10:00+05:30,870.5999755859375,870.7999877929688,869.9500122070312,870.0,57383
2025-12-05 15:15:00+05:30,870.0499877929688,870.75,869.6500244140625,870.3499755859375,110277
2025-12-05 15:20:00+05:30,870.4500122070312,870.7000122070312,868.9000244140625,869.5,63065
2025-12-05 15:25:00+05:30,869.5,870.5,869.0999755859375,870.4000244140625,66498
2025-12-08 09:15:00+05:30,870.5499877929688,873.4500122070312,868.7000122070312,868.7000122070312,0
2025-12-08 09:20:00+05:30,868.6500244140625,871.7000122070312,868.6500244140625,870.5999755859375,44873
2025-12-08 09:25:00+05:30,870.0499877929688,870.7999877929688,867.7999877929688,868.5499877929688,26012
2025-12-08 09:30:00+05:30,868.75,869.25,867.0,867.1500244140625,17361
2025-12-08 09:35:00+05:30,867.1500244140625,867.1500244140625,865.5,865.9000244140625,20982
2025-12-08 09:40:00+05:30,865.5499877929688,866.7000122070312,865.25,866.1500244140625,14142
2025-12-08 09:45:00+05:30,866.1500244140625,866.4000244140625,864.5,865.1500244140625,15644
2025-12-08 09:50:00+05:30,865.0999755859375,865.0999755859375,862.75,862.75,12508
2025-12-08 09:55:00+05:30,863.0499877929688,863.5999755859375,862.4000244140625,862.4000244140625,13505
2025-12-08 10:00:00+05:30,862.7999877929688,863.8499755859375,861.4000244140625,862.0,23172
2025-12-08 10:05:00+05:30,862.25,862.75,861.7000122070312,862.0,9618
2025-12-08 10:10:00+05:30,862.0,862.3499755859375,861.25,862.1500244140625,12636
2025-12-08 10:15:00+05:30,862.3499755859375,862.8499755859375,861.0,861.5999755859375,11812
2025-12-08 10:20:00+05:30,861.4500122070312,863.2000122070312,861.1500244140625,863.0,11373
2025-12-08 10:25:00+05:30,863.4000244140625,863.4000244140625,861.4000244140625,861.4000244140625,6758
2025-12-08 10:30:00+05:30,861.3499755859375,861.3499755859375,858.3499755859375,858.8499755859375,36842
2025-12-08 10:35:00+05:30,858.8499755859375,859.0,858.0999755859375,858.5,14132
2025-12-08 10:40:00+05:30,858.4000244140625,858.9500122070312,858.0,858.6500244140625,9923
2025-12-08 10:45:00+05:30,858.3499755859375,858.5999755859375,856.2000122070312,856.5,36515
2025-12-08 10:50:00+05:30,856.5,857.1500244140625,855.2999877929688,856.8499755859375,19444
2025-12-08 10:55:00+05:30,856.4000244140625,857.8499755859375,855.7000122070312,856.0,12961
2025-12-08 11:00:00+05:30,856.2000122070312,856.25,853.5499877929688,853.7999877929688,36846
2025-12-08 11:05:00+05:30,853.7999877929688,854.0999755859375,852.3499755859375,853.0,21358
2025-12-08 11:10:00+05:30,853.0499877929688,853.5499877929688,852.2000122070312,853.4500122070312,13214
2025-12-08 11:15:00+05:30,853.6500244140625,853.6500244140625,851.4000244140625,851.7000122070312,35776
2025-12-08 11:20:00+05:30,852.25,853.4500122070312,851.75,853.1500244140625,20130
2025-12-08 11:25:00+05:30,853.2000122070312,853.2000122070312,852.4500122070312,852.7999877929688,13103
2025-12-08 11:30:00+05:30,852.5,852.7999877929688,851.2999877929688,851.4000244140625,16679
2025-12-08 11:35:00+05:30,851.4000244140625,852.7999877929688,851.0999755859375,852.25,12487
2025-12-08 11:40:00+05:30,852.4000244140625,852.4000244140625,850.5,850.5999755859375,18268
2025-12-08 11:45:00+05:30,850.7999877929688,851.0,850.0,850.9500122070312,16397
2025-12-08 11:50:00+05:30,850.7999877929688,850.8499755859375,849.5,849.6500244140625,16419
2025-12-08 11:55:00+05:30,849.7000122070312,849.7000122070312,848.3499755859375,849.25,23999
2025-12-08 12:00:00+05:30,849.25,849.4000244140625,847.7000122070312,849.25,19085
2025-12-08 12:05:00+05:30,849.2999877929688,849.2999877929688,847.9500122070312,849.0,20617
2025-12-08 12:10:00+05:30,848.9500122070312,849.0499877929688,847.5999755859375,847.5999755859375,12715
2025-12-08 12:15:00+05:30,847.7999877929688,848.0499877929688,847.1500244140625,847.3499755859375,15336
2025-12-08 12:20:00+05:30,847.4500122070312,847.5,846.4000244140625,847.0499877929688,19225
2025-12-08 12:25:00+05:30,846.5,847.0499877929688,845.7000122070312,846.4000244140625,16994
2025-12-08 12:30:00+05:30,846.4000244140625,846.4000244140625,844.1500244140625,844.6500244140625,25240
2025-12-08 12:35:00+05:30,844.5,844.5499877929688,843.5499877929688,844.3499755859375,29648
2025-12-08 12:40:00+05:30,844.4000244140625,845.0,843.7999877929688,844.25,8943
2025-12-08 12:45:00+05:30,844.3499755859375,844.5999755859375,843.5,844.0,14256
2025-12-08 12:50:00+05:30,843.9000244140625,844.5,842.7999877929688,843.2000122070312,29083
2025-12-08 12:55:00+05:30,843.0,843.5,842.0,843.0999755859375,20119
2025-12-08 13:00:00+05:30,843.0,843.4500122070312,841.7000122070312,843.25,28994
2025-12-08 13:05:00+05:30,843.2999877929688,843.4000244140625,841.2999877929688,841.5499877929688,18231
2025-12-08 13:10:00+05:30,841.9500122070312,842.5999755859375,841.5499877929688,841.9000244140625,12260
2025-12-08 13:15:00+05:30,841.9500122070312,841.9500122070312,840.0,840.2000122070312,30171
2025-12-08 13:20:00+05:30,839.5499877929688,839.6500244140625,838.0,838.5499877929688,38371
2025-12-08 13:25:00+05:30,838.4000244140625,839.4000244140625,838.0999755859375,838.5,11990
2025-12-08 13:30:00+05:30,838.6500244140625,838.9500122070312,836.7999877929688,837.1500244140625,33323
2025-12-08 13:35:00+05:30,837.0499877929688,838.0499877929688,836.7999877929688,837.7000122070312,18099
2025-12-08 13:40:00+05:30,837.7000122070312,841.2000122070312,837.5999755859375,840.6500244140625,25228
2025-12-08 13:45:00+05:30,840.4000244140625,841.5,840.0999755859375,841.1500244140625,20938
2025-12-08 13:50:00+05:30,841.3499755859375,841.7000122070312,840.5,840.8499755859375,12805
2025-12-08 13:55:00+05:30,840.5999755859375,840.9000244140625,839.7000122070312,839.75,12134
2025-12-08 14:00:00+05:30,839.5,839.6500244140625,837.1500244140625,837.9500122070312,29188
2025-12-08 14:05:00+05:30,837.7999877929688,837.9500122070312,836.7999877929688,837.5,12226
2025-12-08 14:10:00+05:30,837.5,838.5,837.4000244140625,837.9000244140625,12581
2025-12-08 14:15:00+05:30,837.9500122070312,838.0,835.0999755859375,837.5,29306
2025-12-08 14:20:00+05:30,837.5,837.7999877929688,836.0,836.7999877929688,17375
2025-12-08 14:25:00+05:30,836.6500244140625,837.25,836.2000122070312,836.3499755859375,9328
2025-12-08 14:30:00+05:30,836.5499877929688,836.5999755859375,834.75,835.25,22632
2025-12-08 14:35:00+05:30,835.25,835.7000122070312,834.5,835.3499755859375,15020
2025-12-08 14:40:00+05:30,835.2999877929688,837.5,835.2999877929688,837.5,21981
2025-12-08 14:45:00+05:30,837.4500122070312,838.7999877929688,836.5,837.5499877929688,27501
2025-12-08 14:50:00+05:30,837.6500244140625,839.2000122070312,837.4000244140625,838.0999755859375,22404
2025-12-08 14:55:00+05:30,838.0499877929688,838.7999877929688,836.4500122070312,837.8499755859375,42076
2025-12-08 15:00:00+05:30,837.75,842.25,837.75,842.0,120097
2025-12-08 15:05:00+05:30,842.0499877929688,843.3499755859375,842.0,843.0,96253
2025-12-08 15:10:00+05:30,843.0499877929688,843.2999877929688,841.3499755859375,841.9000244140625,106435
2025-12-08 15:15:00+05:30,842.0,842.2999877929688,840.5999755859375,841.6500244140625,100068
2025-12-08 15:20:00+05:30,841.5499877929688,841.5499877929688,840.0999755859375,840.4000244140625,96241
2025-12-08 15:25:00+05:30,840.25,840.8499755859375,837.2000122070312,840.0,63720
2025-12-09 09:15:00+05:30,841.4500122070312,841.4500122070312,835.0999755859375,836.5499877929688,69204
2025-12-09 09:20:00+05:30,836.2000122070312,838.4000244140625,835.3499755859375,838.0,40268
2025-12-09 09:25:00+05:30,838.2000122070312,838.2000122070312,835.0,835.0,40334
2025-12-09 09:30:00+05:30,835.0499877929688,837.0,833.8499755859375,837.0,49484
2025-12-09 09:35:00+05:30,837.2999877929688,837.5,834.4500122070312,835.75,43292
2025-12-09 09:40:00+05:30,835.5,837.0,835.1500244140625,835.2999877929688,25878
2025-12-09 09:45:00+05:30,834.6500244140625,834.6500244140625,833.2999877929688,834.6500244140625,49775
2025-12-09 09:50:00+05:30,834.5,836.5,833.3499755859375,833.3499755859375,38524
2025-12-09 09:55:00+05:30,833.7000122070312,833.9500122070312,832.5,832.5,32983
2025-12-09 10:00:00+05:30,832.7999877929688,834.5999755859375,832.5499877929688,833.25,26171
2025-12-09 10:05:00+05:30,833.25,837.75,833.25,836.5,30147
2025-12-09 10:10:00+05:30,836.5,838.5,836.5,838.25,41421
2025-12-09 10:15:00+05:30,838.0999755859375,841.75,838.0999755859375,841.0499877929688,47566
2025-12-09 10:20:00+05:30,841.25,841.25,839.25,839.5,15357
2025-12-09 10:25:00+05:30,839.4500122070312,840.0,838.0,838.0499877929688,26367
2025-12-09 10:30:00+05:30,838.25,838.5,836.5,837.2000122070312,25867
2025-12-09 10:35:00+05:30,837.0,837.0,834.7999877929688,835.9000244140625,20685
2025-12-09 10:40:00+05:30,836.2000122070312,838.6500244140625,836.2000122070312,837.0,16595
2025-12-09 10:45:00+05:30,837.3499755859375,837.3499755859375,836.5,836.6500244140625,28758
2025-12-09 10:50:00+05:30,836.7999877929688,837.2000122070312,836.5,837.2000122070312,23153
2025-12-09 10:55:00+05:30,837.0,839.9500122070312,836.5,839.4000244140625,17832
2025-12-09 11:00:00+05:30,839.5999755859375,842.5,839.5999755859375,841.5,22173
2025-12-09 11:05:00+05:30,841.5,843.3499755859375,841.0999755859375,843.25,35187
2025-12-09 11:10:00+05:30,842.75,844.9000244140625,842.5499877929688,844.1500244140625,27717
2025-12-09 11:15:00+05:30,844.0,845.0499877929688,842.2999877929688,843.6500244140625,42773
2025-12-09 11:20:00+05:30,843.0999755859375,843.4500122070312,842.25,842.4500122070312,17659
2025-12-09 11:25:00+05:30,842.5,844.4000244140625,842.5,843.2000122070312,22079
2025-12-09 11:30:00+05:30,843.2000122070312,843.6500244140625,842.75,843.4500122070312,18541
2025-12-09 11:35:00+05:30,843.4500122070312,843.5499877929688,843.0499877929688,843.2000122070312,15083
2025-12-09 11:40:00+05:30,843.2999877929688,843.75,842.5,843.4500122070312,14531
2025-12-09 11:45:00+05:30,842.7999877929688,844.9000244140625,842.5,844.4500122070312,28286
2025-12-09 11:50:00+05:30,844.4500122070312,845.0,843.6500244140625,844.5499877929688,22610
2025-12-09 11:55:00+05:30,844.2999877929688,848.0,844.2999877929688,847.2000122070312,42439
2025-12-09 12:00:00+05:30,847.2000122070312,847.75,846.7000122070312,847.0,20039
2025-12-09 12:05:00+05:30,847.0,847.9500122070312,846.5499877929688,847.7999877929688,11916
2025-12-09 12:10:00+05:30,847.7999877929688,847.7999877929688,846.4000244140625,846.9000244140625,19265
2025-12-09 12:15:00+05:30,847.0999755859375,847.4000244140625,846.7000122070312,847.3499755859375,8651
2025-12-09 12:20:00+05:30,847.2999877929688,847.5999755859375,846.5499877929688,847.25,17440
2025-12-09 12:25:00+05:30,847.5499877929688,848.7000122070312,846.2000122070312,847.6500244140625,22051
2025-12-09 12:30:00+05:30,847.5,847.8499755859375,845.75,846.3499755859375,17651
2025-12-09 12:35:00+05:30,846.3499755859375,846.6500244140625,843.25,843.7000122070312,40499
2025-12-09 12:40:00+05:30,843.7000122070312,844.0,842.6500244140625,843.7999877929688,12484
2025-12-09 12:45:00+05:30,843.5999755859375,843.5999755859375,842.2000122070312,842.5499877929688,27624
2025-12-09 12:50:00+05:30,842.5499877929688,843.0,841.9500122070312,842.0,8397
2025-12-09 12:55:00+05:30,842.2000122070312,842.7000122070312,841.0999755859375,841.8499755859375,28947
2025-12-09 13:00:00+05:30,841.5999755859375,843.4500122070312,841.4500122070312,843.2999877929688,9389
2025-12-09 13:05:00+05:30,843.4500122070312,843.9500122070312,843.0,843.9000244140625,9701
2025-12-09 13:10:00+05:30,843.7999877929688,844.2000122070312,843.0499877929688,844.0,14400
2025-12-09 13:15:00+05:30,843.9500122070312,844.75,843.2000122070312,843.5,8936
2025-12-09 13:20:00+05:30,843.5999755859375,843.7999877929688,843.0,843.5499877929688,14361
2025-12-09 13:25:00+05:30,843.5499877929688,846.7999877929688,843.5499877929688,846.3499755859375,7260
2025-12-09 13:30:00+05:30,846.3499755859375,847.75,845.75,847.2000122070312,28630
2025-12-09 13:35:00+05:30,847.2000122070312,847.75,846.5,847.0999755859375,19330
2025-12-09 13:40:00+05:30,847.4500122070312,847.9000244140625,847.0999755859375,847.25,12679
