Datetime,Open,High,Low,Close,Volume
2025-11-28 15:15:00+05:30,257.8999938964844,258.1099853515625,257.8999938964844,257.989990234375,228339
2025-11-28 15:20:00+05:30,257.94000244140625,258.010009765625,257.7200012207031,257.9800109863281,269234
2025-11-28 15:25:00+05:30,257.8500061035156,258.0,257.70001220703125,257.70001220703125,171479
2025-12-01 09:15:00+05:30,259.0,259.0,257.3999938964844,257.8999938964844,0
2025-12-01 09:20:00+05:30,257.95001220703125,258.6499938964844,257.95001220703125,258.3999938964844,110005
2025-12-01 09:25:00+05:30,258.3500061035156,258.70001220703125,258.04998779296875,258.3500061035156,59621
2025-12-01 09:30:00+05:30,258.3999938964844,258.6499938964844,257.0,257.45001220703125,138083
2025-12-01 09:35:00+05:30,257.45001220703125,258.1499938964844,257.20001220703125,258.0,180570
2025-12-01 09:40:00+05:30,258.0,258.0,257.54998779296875,257.8500061035156,147492
2025-12-01 09:45:00+05:30,257.8500061035156,258.29998779296875,257.6000061035156,258.29998779296875,67093
2025-12-01 09:50:00+05:30,258.20001220703125,258.29998779296875,257.3500061035156,257.79998779296875,188001
2025-12-01 09:55:00+05:30,257.8500061035156,258.1499938964844,257.75,257.8999938964844,38998
2025-12-01 10:00:00+05:30,258.0,258.25,257.8999938964844,258.25,117843
2025-12-01 10:05:00+05:30,258.25,258.70001220703125,258.20001220703125,258.70001220703125,83437
2025-12-01 10:10:00+05:30,258.6499938964844,258.6499938964844,258.3500061035156,258.54998779296875,50196
2025-12-01 10:15:00+05:30,258.6000061035156,258.79998779296875,258.3999938964844,258.6499938964844,61493
2025-12-01 10:20:00+05:30,258.75,258.75,258.5,258.6000061035156,30677
2025-12-01 10:25:00+05:30,258.70001220703125,258.70001220703125,258.29998779296875,258.5,55454
2025-12-01 10:30:00+05:30,258.5,258.70001220703125,258.3500061035156,258.45001220703125,66418
2025-12-01 10:35:00+05:30,258.20001220703125,258.20001220703125,257.29998779296875,257.29998779296875,117522
2025-12-01 10:40:00+05:30,257.29998779296875,257.70001220703125,257.20001220703125,257.6499938964844,40257
2025-12-01 10:45:00+05:30,257.6000061035156,257.6499938964844,257.20001220703125,257.20001220703125,45878
2025-12-01 10:50:00+05:30,257.20001220703125,257.3500061035156,257.0,257.1499938964844,73015
2025-12-01 10:55:00+05:30,257.1499938964844,257.45001220703125,257.04998779296875,257.3999938964844,28949
2025-12-01 11:00:00+05:30,257.29998779296875,257.5,257.29998779296875,257.3999938964844,24687
2025-12-01 11:05:00+05:30,257.3999938964844,257.3999938964844,257.1000061035156,257.29998779296875,34737
2025-12-01 11:10:00+05:30,257.20001220703125,257.45001220703125,257.04998779296875,257.3500061035156,30232
2025-12-01 11:15:00+05:30,257.20001220703125,257.6000061035156,257.1499938964844,257.29998779296875,27900
2025-12-01 11:20:00+05:30,257.20001220703125,257.3500061035156,257.0,257.1499938964844,25677
2025-12-01 11:25:00+05:30,257.1499938964844,257.3999938964844,257.04998779296875,257.1499938964844,60068
2025-12-01 11:30:00+05:30,257.04998779296875,257.20001220703125,257.0,257.20001220703125,25939
2025-12-01 11:35:00+05:30,257.20001220703125,257.25,257.04998779296875,257.20001220703125,24801
2025-12-01 11:40:00+05:30,257.04998779296875,257.20001220703125,256.75,256.75,62682
2025-12-01 11:45:00+05:30,256.8500061035156,257.04998779296875,256.54998779296875,257.04998779296875,125739
2025-12-01 11:50:00+05:30,257.1000061035156,257.5,256.75,257.45001220703125,44788
2025-12-01 11:55:00+05:30,257.45001220703125,257.6499938964844,257.3500061035156,257.5,33641
2025-12-01 12:00:00+05:30,257.5,257.5,257.1499938964844,257.29998779296875,44697
2025-12-01 12:05:00+05:30,257.29998779296875,257.29998779296875,256.95001220703125,257.04998779296875,41500
2025-12-01 12:10:00+05:30,256.95001220703125,257.29998779296875,256.8999938964844,257.1000061035156,36334
2025-12-01 12:15:00+05:30,257.1000061035156,257.20001220703125,256.8500061035156,257.1499938964844,28615
2025-12-01 12:20:00+05:30,257.1499938964844,257.3500061035156,257.04998779296875,257.20001220703125,32723
2025-12-01 12:25:00+05:30,257.3999938964844,257.54998779296875,257.20001220703125,257.54998779296875,35122
2025-12-01 12:30:00+05:30,257.29998779296875,257.3999938964844,256.79998779296875,257.04998779296875,31792
2025-12-01 12:35:00+05:30,257.04998779296875,257.25,256.75,256.8500061035156,327712
2025-12-01 12:40:00+05:30,256.75,257.0,256.6499938964844,256.79998779296875,51686
2025-12-01 12:45:00+05:30,256.79998779296875,257.0,256.70001220703125,256.75,32363
2025-12-01 12:50:00+05:30,256.75,257.04998779296875,256.75,256.8999938964844,34762
2025-12-01 12:55:00+05:30,256.95001220703125,257.1499938964844,256.8999938964844,257.1499938964844,33699
2025-12-01 13:00:00+05:30,257.1499938964844,257.3500061035156,256.8500061035156,256.8500061035156,57115
2025-12-01 13:05:00+05:30,257.20001220703125,257.5,257.04998779296875,257.45001220703125,50192
2025-12-01 13:10:00+05:30,257.3999938964844,257.5,257.20001220703125,257.45001220703125,26823
2025-12-01 13:15:00+05:30,257.45001220703125,257.75,257.3500061035156,257.70001220703125,61994
2025-12-01 13:20:00+05:30,257.70001220703125,257.75,257.04998779296875,257.04998779296875,47932
2025-12-01 13:25:00+05:30,257.20001220703125,257.20001220703125,256.79998779296875,256.8500061035156,29668
2025-12-01 13:30:00+05:30,256.95001220703125,257.1499938964844,256.8500061035156,257.04998779296875,39275
2025-12-01 13:35:00+05:30,256.8999938964844,257.29998779296875,256.8999938964844,257.29998779296875,49856
2025-12-01 13:40:00+05:30,257.29998779296875,257.45001220703125,257.1499938964844,257.29998779296875,62541
2025-12-01 13:45:00+05:30,257.29998779296875,257.6499938964844,257.1499938964844,257.6499938964844,62690
2025-12-01 13:50:00+05:30,257.6000061035156,257.6499938964844,257.3500061035156,257.54998779296875,64903
2025-12-01 13:55:00+05:30,257.54998779296875,257.54998779296875,257.04998779296875,257.1499938964844,36785
2025-12-01 14:00:00+05:30,257.04998779296875,257.29998779296875,257.0,257.1000061035156,40151
2025-12-01 14:05:00+05:30,257.25,257.3500061035156,257.0,257.04998779296875,43785
2025-12-01 14:10:00+05:30,257.1499938964844,257.3500061035156,256.8999938964844,257.3500061035156,69773
2025-12-01 14:15:00+05:30,257.3500061035156,257.3500061035156,256.70001220703125,256.8999938964844,48508
2025-12-01 14:20:00+05:30,256.8999938964844,256.95001220703125,256.6000061035156,256.70001220703125,34467
2025-12-01 14:25:00+05:30,256.79998779296875,256.8500061035156,256.45001220703125,256.6499938964844,262609
2025-12-01 14:30:00+05:30,256.54998779296875,256.54998779296875,256.20001220703125,256.3999938964844,65467
2025-12-01 14:35:00+05:30,256.3500061035156,256.5,256.1499938964844,256.3999938964844,56635
2025-12-01 14:40:00+05:30,256.3999938964844,256.45001220703125,256.1499938964844,256.20001220703125,105969
2025-12-01 14:45:00+05:30,256.20001220703125,256.5,255.9499969482422,256.3999938964844,234139
2025-12-01 14:50:00+05:30,256.45001220703125,256.45001220703125,256.1000061035156,256.29998779296875,44272
2025-12-01 14:55:00+05:30,256.29998779296875,256.5,256.1499938964844,256.3999938964844,39304
2025-12-01 15:00:00+05:30,256.6000061035156,256.70001220703125,256.3999938964844,256.3999938964844,132608
2025-12-01 15:05:00+05:30,256.45001220703125,256.8999938964844,256.3500061035156,256.8500061035156,83719
2025-12-01 15:10:00+05:30,256.8500061035156,257.04998779296875,256.79998779296875,257.04998779296875,116650
2025-12-01 15:15:00+05:30,256.8999938964844,256.8999938964844,256.6499938964844,256.70001220703125,161940
2025-12-01 15:20:00+05:30,256.70001220703125,256.70001220703125,256.45001220703125,256.6000061035156,206390
2025-12-01 15:25:00+05:30,256.5,256.70001220703125,256.29998779296875,256.3999938964844,127041
2025-12-02 09:15:00+05:30,256.70001220703125,258.6499938964844,256.70001220703125,258.6000061035156,0
2025-12-02 09:20:00+05:30,258.3500061035156,259.1499938964844,258.29998779296875,258.8999938964844,268000
2025-12-02 09:25:00+05:30,258.8999938964844,259.6499938964844,258.8999938964844,259.3999938964844,133803
2025-12-02 09:30:00+05:30,259.70001220703125,261.29998779296875,259.3500061035156,261.29998779296875,457058
2025-12-02 09:35:00+05:30,261.29998779296875,262.0,260.75,260.75,403296
2025-12-02 09:40:00+05:30,260.79998779296875,261.6499938964844,260.5,261.6000061035156,247124
2025-12-02 09:45:00+05:30,261.6499938964844,261.8999938964844,261.25,261.6499938964844,156170
2025-12-02 09:50:00+05:30,261.70001220703125,261.70001220703125,261.0,261.1000061035156,150568
2025-12-02 09:55:00+05:30,261.20001220703125,261.5,260.8500061035156,261.1499938964844,123015
2025-12-02 10:00:00+05:30,261.1499938964844,261.20001220703125,260.6000061035156,260.6499938964844,99410
2025-12-02 10:05:00+05:30,260.6499938964844,261.0,260.29998779296875,260.70001220703125,147011
2025-12-02 10:10:00+05:30,260.70001220703125,260.70001220703125,260.0,260.3500061035156,155549
2025-12-02 10:15:00+05:30,260.29998779296875,260.8500061035156,260.20001220703125,260.20001220703125,223315
2025-12-02 10:20:00+05:30,260.1000061035156,260.75,260.1000061035156,260.29998779296875,102730
2025-12-02 10:25:00+05:30,260.29998779296875,260.6499938964844,259.54998779296875,259.79998779296875,159808
2025-12-02 10:30:00+05:30,259.70001220703125,259.8500061035156,259.20001220703125,259.3999938964844,104665
2025-12-02 10:35:00+05:30,259.3999938964844,259.79998779296875,259.3999938964844,259.75,60651
2025-12-02 10:40:00+05:30,259.75,259.79998779296875,259.54998779296875,259.70001220703125,56541
2025-12-02 10:45:00+05:30,259.70001220703125,259.70001220703125,259.29998779296875,259.29998779296875,96565
2025-12-02 10:50:00+05:30,259.29998779296875,259.8500061035156,259.29998779296875,259.6000061035156,112204
2025-12-02 10:55:00+05:30,259.6000061035156,259.6000061035156,257.75,258.70001220703125,1300038
2025-12-02 11:00:00+05:30,258.75,259.45001220703125,258.6000061035156,258.8999938964844,173785
2025-12-02 11:05:00+05:30,258.8500061035156,259.5,258.8500061035156,259.5,126782
2025-12-02 11:10:00+05:30,259.5,259.6000061035156,259.29998779296875,259.29998779296875,67685
2025-12-02 11:15:00+05:30,259.3999938964844,259.3999938964844,259.0,259.1499938964844,38318
2025-12-02 11:20:00+05:30,258.95001220703125,259.29998779296875,258.95001220703125,259.0,50884
2025-12-02 11:25:00+05:30,258.8999938964844,259.1000061035156,258.54998779296875,258.70001220703125,56865
2025-12-02 11:30:00+05:30,258.79998779296875,258.95001220703125,258.6000061035156,258.95001220703125,32684
2025-12-02 11:35:00+05:30,258.8999938964844,259.0,258.70001220703125,258.8999938964844,37217
2025-12-02 11:40:00+05:30,258.79998779296875,258.8999938964844,258.5,258.6499938964844,41321
2025-12-02 11:45:00+05:30,258.5,258.79998779296875,258.3500061035156,258.75,41768
2025-12-02 11:50:00+05:30,258.75,258.8500061035156,258.3999938964844,258.6499938964844,71704
2025-12-02 11:55:00+05:30,258.6499938964844,258.75,258.45001220703125,258.75,35003
2025-12-02 12:00:00+05:30,258.75,258.75,258.3500061035156,258.6499938964844,67478
2025-12-02 12:05:00+05:30,258.6000061035156,258.70001220703125,258.5,258.70001220703125,36716
2025-12-02 12:10:00+05:30,258.6499938964844,258.8500061035156,258.3999938964844,258.45001220703125,47263
2025-12-02 12:15:00+05:30,258.3999938964844,258.75,258.3500061035156,258.3999938964844,52044
2025-12-02 12:20:00+05:30,258.5,258.95001220703125,258.3500061035156,258.75,50085
2025-12-02 12:25:00+05:30,258.75,258.8500061035156,258.5,258.70001220703125,47939
2025-12-02 12:30:00+05:30,258.6000061035156,259.1000061035156,258.54998779296875,259.0,52592
2025-12-02 12:35:00+05:30,258.95001220703125,259.0,258.70001220703125,258.79998779296875,42548
2025-12-02 12:40:00+05:30,258.75,258.95001220703125,258.70001220703125,258.75,37913
2025-12-02 12:45:00+05:30,258.75,258.8999938964844,257.8500061035156,257.8500061035156,107361
2025-12-02 12:50:00+05:30,257.8500061035156,258.1499938964844,257.70001220703125,257.8500061035156,61258
2025-12-02 12:55:00+05:30,257.79998779296875,258.0,257.75,257.8999938964844,47693
2025-12-02 13:00:00+05:30,257.8999938964844,258.1000061035156,257.79998779296875,258.1000061035156,24832
2025-12-02 13:05:00+05:30,258.04998779296875,258.3500061035156,257.8999938964844,258.1499938964844,33505
2025-12-02 13:10:00+05:30,258.20001220703125,258.29998779296875,257.8999938964844,258.04998779296875,31686
2025-12-02 13:15:00+05:30,258.0,258.1499938964844,257.8999938964844,258.1000061035156,39954
2025-12-02 13:20:00+05:30,257.95001220703125,258.20001220703125,257.95001220703125,258.0,19838
2025-12-02 13:25:00+05:30,258.0,258.1499938964844,257.95001220703125,258.1000061035156,17926
2025-12-02 13:30:00+05:30,258.04998779296875,258.3999938964844,258.0,258.3500061035156,37851
2025-12-02 13:35:00+05:30,258.29998779296875,258.45001220703125,258.1000061035156,258.1499938964844,28401
2025-12-02 13:40:00+05:30,258.20001220703125,258.45001220703125,258.1000061035156,258.45001220703125,21852
2025-12-02 13:45:00+05:30,258.5,258.6499938964844,258.29998779296875,258.6499938964844,25452
2025-12-02 13:50:00+05:30,258.6000061035156,258.95001220703125,258.6000061035156,258.8500061035156,34175
2025-12-02 13:55:00+05:30,258.8999938964844,258.8999938964844,258.8500061035156,258.8500061035156,26342
2025-12-02 14:00:00+05:30,258.8500061035156,258.8999938964844,258.6499938964844,258.79998779296875,49749
2025-12-02 14:05:00+05:30,258.79998779296875,258.8999938964844,258.6000061035156,258.6499938964844,84327
2025-12-02 14:10:00+05:30,258.75,258.8500061035156,258.45001220703125,258.6000061035156,65955
2025-12-02 14:15:00+05:30,258.6499938964844,258.75,258.5,258.5,49883
2025-12-02 14:20:00+05:30,258.6000061035156,258.6000061035156,258.3999938964844,258.5,34193
2025-12-02 14:25:00+05:30,258.5,258.5,258.3999938964844,258.5,29493
2025-12-02 14:30:00+05:30,258.45001220703125,258.5,258.25,258.5,47816
2025-12-02 14:35:00+05:30,258.3999938964844,258.5,258.25,258.3500061035156,53081
2025-12-02 14:40:00+05:30,258.3999938964844,258.5,258.29998779296875,258.5,39923
2025-12-02 14:45:00+05:30,258.45001220703125,258.45001220703125,258.20001220703125,258.45001220703125,69443
2025-12-02 14:50:00+05:30,258.3500061035156,258.45001220703125,258.0,258.1000061035156,66643
2025-12-02 14:55:00+05:30,258.1000061035156,258.20001220703125,257.79998779296875,258.0,93778
2025-12-02 15:00:00+05:30,257.95001220703125,258.3999938964844,257.8999938964844,258.20001220703125,335510
2025-12-02 15:05:00+05:30,258.20001220703125,258.3500061035156,258.1499938964844,258.3500061035156,119930
2025-12-02 15:10:00+05:30,258.29998779296875,258.6000061035156,258.29998779296875,258.5,202762
2025-12-02 15:15:00+05:30,258.45001220703125,258.54998779296875,258.3999938964844,258.5,170523
2025-12-02 15:20:00+05:30,258.45001220703125,258.5,258.29998779296875,258.3999938964844,233374
2025-12-02 15:25:00+05:30,258.3999938964844,259.45001220703125,258.3500061035156,258.45001220703125,337934
2025-12-03 09:15:00+05:30,258.95001220703125,259.75,258.5,259.75,0
2025-12-03 09:20:00+05:30,259.45001220703125,259.6000061035156,258.79998779296875,259.0,150402
2025-12-03 09:25:00+05:30,259.0,259.0,257.8999938964844,258.1000061035156,87499
2025-12-03 09:30:00+05:30,258.1499938964844,258.25,257.8999938964844,257.8999938964844,18887
2025-12-03 09:35:00+05:30,257.8999938964844,258.1000061035156,257.75,258.1000061035156,61232
2025-12-03 09:40:00+05:30,258.1000061035156,258.6499938964844,257.95001220703125,258.54998779296875,72706
2025-12-03 09:45:00+05:30,258.3999938964844,259.29998779296875,258.3999938964844,258.95001220703125,94091
2025-12-03 09:50:00+05:30,258.95001220703125,258.95001220703125,258.6000061035156,258.70001220703125,58906
2025-12-03 09:55:00+05:30,258.70001220703125,259.0,258.6000061035156,258.8999938964844,27535
2025-12-03 10:00:00+05:30,258.8999938964844,258.8999938964844,258.75,258.79998779296875,24825
2025-12-03 10:05:00+05:30,258.79998779296875,258.8500061035156,258.20001220703125,258.54998779296875,60061
2025-12-03 10:10:00+05:30,258.45001220703125,258.6499938964844,258.1000061035156,258.20001220703125,34552
2025-12-03 10:15:00+05:30,258.20001220703125,258.20001220703125,258.0,258.0,35478
2025-12-03 10:20:00+05:30,258.0,258.20001220703125,257.75,257.8500061035156,31430
2025-12-03 10:25:00+05:30,257.79998779296875,258.20001220703125,257.70001220703125,257.70001220703125,40573
2025-12-03 10:30:00+05:30,257.70001220703125,257.75,257.5,257.5,36162
2025-12-03 10:35:00+05:30,257.5,257.79998779296875,257.0,257.04998779296875,19456
2025-12-03 10:40:00+05:30,257.0,257.3500061035156,256.6000061035156,256.6000061035156,139081
2025-12-03 10:45:00+05:30,256.6000061035156,257.1000061035156,256.3999938964844,256.8999938964844,202446
2025-12-03 10:50:00+05:30,256.8999938964844,257.3999938964844,256.79998779296875,257.3500061035156,44625
2025-12-03 10:55:00+05:30,257.3500061035156,257.3999938964844,256.75,256.8999938964844,62977
2025-12-03 11:00:00+05:30,256.8999938964844,256.95001220703125,256.25,256.3500061035156,64530
2025-12-03 11:05:00+05:30,256.29998779296875,256.79998779296875,256.29998779296875,256.79998779296875,55506
2025-12-03 11:10:00+05:30,256.79998779296875,256.79998779296875,256.5,256.5,21162
2025-12-03 11:15:00+05:30,256.5,256.75,256.04998779296875,256.04998779296875,38140
2025-12-03 11:20:00+05:30,256.04998779296875,256.54998779296875,256.04998779296875,256.1499938964844,36197
2025-12-03 11:25:00+05:30,256.04998779296875,256.5,256.04998779296875,256.45001220703125,40192
2025-12-03 11:30:00+05:30,256.45001220703125,256.5,256.1499938964844,256.5,20375
2025-12-03 11:35:00+05:30,256.54998779296875,257.0,256.54998779296875,256.8999938964844,38715
2025-12-03 11:40:00+05:30,257.0,257.0,256.6000061035156,256.6000061035156,29101
2025-12-03 11:45:00+05:30,256.6499938964844,256.8999938964844,256.6499938964844,256.8500061035156,14178
2025-12-03 11:50:00+05:30,256.79998779296875,257.0,256.6499938964844,256.6499938964844,29456
2025-12-03 11:55:00+05:30,256.6499938964844,256.79998779296875,256.6000061035156,256.75,23509
2025-12-03 12:00:00+05:30,256.75,256.79998779296875,256.25,256.3500061035156,166441
2025-12-03 12:05:00+05:30,256.3500061035156,256.3999938964844,255.85000610351562,256.20001220703125,174530
2025-12-03 12:10:00+05:30,256.20001220703125,256.54998779296875,256.1499938964844,256.45001220703125,63323
2025-12-03 12:15:00+05:30,256.5,256.6000061035156,256.29998779296875,256.45001220703125,68149
2025-12-03 12:20:00+05:30,256.45001220703125,256.5,256.20001220703125,256.29998779296875,46319
2025-12-03 12:25:00+05:30,256.3500061035156,256.5,256.20001220703125,256.5,16847
2025-12-03 12:30:00+05:30,256.3999938964844,256.54998779296875,256.04998779296875,256.3999938964844,46249
2025-12-03 12:35:00+05:30,256.3500061035156,256.79998779296875,256.29998779296875,256.70001220703125,16481
2025-12-03 12:40:00+05:30,256.79998779296875,256.79998779296875,256.6000061035156,256.70001220703125,30861
2025-12-03 12:45:00+05:30,256.70001220703125,256.95001220703125,256.6499938964844,256.8999938964844,16646
2025-12-03 12:50:00+05:30,256.8999938964844,256.95001220703125,256.75,256.75,58751
2025-12-03 12:55:00+05:30,256.75,256.8500061035156,256.5,256.75,331135
2025-12-03 13:00:00+05:30,256.79998779296875,256.8500061035156,256.6000061035156,256.79998779296875,43220
2025-12-03 13:05:00+05:30,256.79998779296875,257.29998779296875,256.79998779296875,257.29998779296875,90405
2025-12-03 13:10:00+05:30,257.20001220703125,257.6499938964844,257.20001220703125,257.5,68130
2025-12-03 13:15:00+05:30,257.5,257.79998779296875,257.5,257.75,61759
2025-12-03 13:20:00+05:30,257.79998779296875,257.8500061035156,257.75,257.75,28422
2025-12-03 13:25:00+05:30,257.75,257.8500061035156,257.3500061035156,257.45001220703125,51318
2025-12-03 13:30:00+05:30,257.45001220703125,258.1000061035156,257.3500061035156,258.1000061035156,67841
2025-12-03 13:35:00+05:30,258.1499938964844,258.1499938964844,257.6000061035156,257.6499938964844,36078
2025-12-03 13:40:00+05:30,257.6499938964844,257.79998779296875,257.3999938964844,257.79998779296875,21908
2025-12-03 13:45:00+05:30,257.70001220703125,257.79998779296875,257.54998779296875,257.54998779296875,15317
2025-12-03 13:50:00+05:30,257.54998779296875,257.6499938964844,257.5,257.54998779296875,10237
2025-12-03 13:55:00+05:30,257.54998779296875,257.8500061035156,257.5,257.70001220703125,25291
2025-12-03 14:00:00+05:30,257.75,257.79998779296875,257.6499938964844,257.70001220703125,16284
2025-12-03 14:05:00+05:30,257.70001220703125,258.20001220703125,257.70001220703125,258.0,26442
2025-12-03 14:10:00+05:30,258.04998779296875,258.1499938964844,257.8999938964844,257.8999938964844,33374
2025-12-03 14:15:00+05:30,257.95001220703125,258.0,257.6000061035156,257.6499938964844,45187
2025-12-03 14:20:00+05:30,257.6499938964844,257.70001220703125,257.20001220703125,257.3500061035156,47106
2025-12-03 14:25:00+05:30,257.3500061035156,257.54998779296875,257.20001220703125,257.25,36932
2025-12-03 14:30:00+05:30,257.29998779296875,257.3999938964844,257.04998779296875,257.04998779296875,37493
2025-12-03 14:35:00+05:30,257.04998779296875,257.1499938964844,256.95001220703125,257.04998779296875,43049
2025-12-03 14:40:00+05:30,257.04998779296875,257.5,257.04998779296875,257.3500061035156,44642
2025-12-03 14:45:00+05:30,257.3500061035156,257.3999938964844,256.8999938964844,256.95001220703125,53070
2025-12-03 14:50:00+05:30,256.95001220703125,257.29998779296875,256.8500061035156,257.29998779296875,44987
2025-12-03 14:55:00+05:30,257.3500061035156,257.3999938964844,257.04998779296875,257.3500061035156,120198
2025-12-03 15:00:00+05:30,257.54998779296875,257.95001220703125,257.5,257.6499938964844,275807
2025-12-03 15:05:00+05:30,257.70001220703125,258.29998779296875,257.6499938964844,258.29998779296875,133634
2025-12-03 15:10:00+05:30,258.29998779296875,258.70001220703125,258.29998779296875,258.45001220703125,215389
2025-12-03 15:15:00+05:30,258.45001220703125,258.6000061035156,258.3500061035156,258.5,156879
2025-12-03 15:20:00+05:30,258.5,258.75,258.5,258.6499938964844,167439
2025-12-03 15:25:00+05:30,258.6499938964844,258.70001220703125,258.29998779296875,258.70001220703125,141421
2025-12-04 09:15:00+05:30,258.8500061035156,260.0,258.6000061035156,258.8999938964844,0
2025-12-04 09:20:00+05:30,258.75,258.8500061035156,258.0,258.5,41931
2025-12-04 09:25:00+05:30,258.45001220703125,258.70001220703125,258.04998779296875,258.25,26452
2025-12-04 09:30:00+05:30,258.25,258.45001220703125,258.04998779296875,258.3500061035156,44374
2025-12-04 09:35:00+05:30,258.25,258.79998779296875,258.25,258.3500061035156,45965
2025-12-04 09:40:00+05:30,258.25,258.5,258.04998779296875,258.29998779296875,33562
2025-12-04 09:45:00+05:30,258.45001220703125,258.5,257.79998779296875,257.79998779296875,43790
2025-12-04 09:50:00+05:30,257.8500061035156,258.1499938964844,257.79998779296875,257.8999938964844,32150
2025-12-04 09:55:00+05:30,257.79998779296875,258.75,257.79998779296875,258.75,23898
2025-12-04 10:00:00+05:30,259.0,259.6499938964844,258.8999938964844,259.04998779296875,111453
2025-12-04 10:05:00+05:30,259.04998779296875,259.20001220703125,258.75,258.79998779296875,40525
2025-12-04 10:10:00+05:30,259.1000061035156,259.95001220703125,259.1000061035156,259.95001220703125,93522
2025-12-04 10:15:00+05:30,259.8999938964844,260.1499938964844,259.8999938964844,260.1499938964844,65544
2025-12-04 10:20:00+05:30,260.1000061035156,260.70001220703125,260.1000061035156,260.6499938964844,109997
2025-12-04 10:25:00+05:30,260.6499938964844,261.1499938964844,260.6000061035156,261.1499938964844,88095
2025-12-04 10:30:00+05:30,261.1499938964844,261.1499938964844,260.75,260.79998779296875,135556
2025-12-04 10:35:00+05:30,260.79998779296875,261.0,260.75,260.8500061035156,42008
2025-12-04 10:40:00+05:30,260.8500061035156,261.0,260.79998779296875,260.95001220703125,73641
2025-12-04 10:45:00+05:30,260.95001220703125,261.0,260.8500061035156,260.8999938964844,31819
2025-12-04 10:50:00+05:30,260.8999938964844,260.8999938964844,260.3999938964844,260.3999938964844,63201
2025-12-04 10:55:00+05:30,260.3999938964844,260.3999938964844,260.04998779296875,260.25,92070
2025-12-04 11:00:00+05:30,260.25,260.25,259.75,260.1000061035156,243934
2025-12-04 11:05:00+05:30,260.1000061035156,260.1000061035156,259.8999938964844,259.95001220703125,20859
2025-12-04 11:10:00+05:30,259.95001220703125,260.0,259.04998779296875,259.1000061035156,57413
2025-12-04 11:15:00+05:30,259.04998779296875,259.20001220703125,258.8999938964844,259.04998779296875,31990
2025-12-04 11:20:00+05:30,259.04998779296875,259.1000061035156,258.8999938964844,259.04998779296875,18726
2025-12-04 11:25:00+05:30,259.04998779296875,259.20001220703125,258.8999938964844,258.8999938964844,12793
2025-12-04 11:30:00+05:30,258.8500061035156,259.1000061035156,258.6499938964844,259.0,51966
2025-12-04 11:35:00+05:30,259.0,259.1000061035156,258.25,258.25,52732
2025-12-04 11:40:00+05:30,258.3999938964844,258.5,258.0,258.0,116507
2025-12-04 11:45:00+05:30,258.0,258.3999938964844,257.95001220703125,258.3500061035156,33650
2025-12-04 11:50:00+05:30,258.29998779296875,258.45001220703125,258.25,258.25,23967
2025-12-04 11:55:00+05:30,258.25,258.29998779296875,258.1000061035156,258.20001220703125,21817
2025-12-04 12:00:00+05:30,258.1499938964844,258.6000061035156,258.04998779296875,258.54998779296875,51913
2025-12-04 12:05:00+05:30,258.5,259.0,258.5,258.6000061035156,74180
2025-12-04 12:10:00+05:30,258.6000061035156,258.79998779296875,258.6000061035156,258.79998779296875,13045
2025-12-04 12:15:00+05:30,258.79998779296875,258.8500061035156,258.70001220703125,258.79998779296875,22511
2025-12-04 12:20:00+05:30,258.70001220703125,258.79998779296875,258.6499938964844,258.70001220703125,18234
2025-12-04 12:25:00+05:30,258.6499938964844,259.04998779296875,258.6499938964844,259.0,21707
2025-12-04 12:30:00+05:30,259.04998779296875,259.29998779296875,259.0,259.29998779296875,16447
2025-12-04 12:35:00+05:30,259.29998779296875,259.3500061035156,258.6000061035156,258.6499938964844,82109
2025-12-04 12:40:00+05:30,258.6499938964844,258.75,258.6499938964844,258.70001220703125,51022
2025-12-04 12:45:00+05:30,258.6499938964844,258.70001220703125,258.3999938964844,258.3999938964844,37012
2025-12-04 12:50:00+05:30,258.45001220703125,258.6000061035156,258.3999938964844,258.6000061035156,22608
2025-12-04 12:55:00+05:30,258.54998779296875,258.6499938964844,258.1000061035156,258.1000061035156,43384
2025-12-04 13:00:00+05:30,258.1499938964844,258.3500061035156,257.8999938964844,257.8999938964844,113074
2025-12-04 13:05:00+05:30,258.0,258.1000061035156,257.8999938964844,258.0,100244
2025-12-04 13:10:00+05:30,258.0,258.04998779296875,257.70001220703125,257.75,72900
2025-12-04 13:15:00+05:30,257.75,258.04998779296875,257.75,257.8999938964844,62015
2025-12-04 13:20:00+05:30,257.8500061035156,258.0,257.8500061035156,257.8999938964844,21167
2025-12-04 13:25:00+05:30,257.8999938964844,258.0,257.8999938964844,257.8999938964844,17000
2025-12-04 13:30:00+05:30,257.8999938964844,258.0,257.70001220703125,257.70001220703125,19320
2025-12-04 13:35:00+05:30,257.70001220703125,257.70001220703125,257.1000061035156,257.3500061035156,96540
2025-12-04 13:40:00+05:30,257.3500061035156,257.95001220703125,257.3500061035156,257.79998779296875,55855
2025-12-04 13:45:00+05:30,257.79998779296875,258.0,257.70001220703125,257.8500061035156,72181
2025-12-04 13:50:00+05:30,257.8999938964844,257.8999938964844,257.29998779296875,257.6000061035156,251791
2025-12-04 13:55:00+05:30,257.5,257.70001220703125,257.1000061035156,257.6000061035156,228624
2025-12-04 14:00:00+05:30,257.6000061035156,257.8999938964844,257.6000061035156,257.79998779296875,31640
