Datetime,Open,High,Low,Close,Volume
2025-12-03 09:40:00+05:30,269.8999938964844,270.1000061035156,269.79998779296875,269.8500061035156,7377
2025-12-03 09:45:00+05:30,269.8500061035156,269.8500061035156,269.5,269.6499938964844,18587
2025-12-03 09:50:00+05:30,269.6499938964844,269.95001220703125,269.54998779296875,269.54998779296875,11539
2025-12-03 09:55:00+05:30,269.54998779296875,269.79998779296875,269.3999938964844,269.6499938964844,28125
2025-12-03 10:00:00+05:30,269.6499938964844,269.79998779296875,269.29998779296875,269.29998779296875,9337
2025-12-03 10:05:00+05:30,269.29998779296875,269.29998779296875,269.0,269.0,48174
2025-12-03 10:10:00+05:30,269.0,269.0,268.8500061035156,268.95001220703125,11030
2025-12-03 10:15:00+05:30,268.95001220703125,269.0,268.70001220703125,268.79998779296875,8462
2025-12-03 10:20:00+05:30,268.95001220703125,268.95001220703125,268.70001220703125,268.79998779296875,16700
2025-12-03 10:25:00+05:30,268.79998779296875,269.04998779296875,268.54998779296875,268.6499938964844,9636
2025-12-03 10:30:00+05:30,268.6499938964844,268.8500061035156,268.6499938964844,268.75,6350
2025-12-03 10:35:00+05:30,268.75,268.8500061035156,268.6499938964844,268.70001220703125,5656
2025-12-03 10:40:00+05:30,268.70001220703125,268.70001220703125,268.1000061035156,268.25,22620
2025-12-03 10:45:00+05:30,268.20001220703125,269.04998779296875,268.20001220703125,269.04998779296875,22501
2025-12-03 10:50:00+05:30,269.0,269.04998779296875,268.6000061035156,268.6000061035156,15794
2025-12-03 10:55:00+05:30,268.6000061035156,268.6000061035156,268.3500061035156,268.3999938964844,6570
2025-12-03 11:00:00+05:30,268.3999938964844,268.54998779296875,268.3500061035156,268.54998779296875,6150
2025-12-03 11:05:00+05:30,268.5,268.79998779296875,268.45001220703125,268.79998779296875,8419
2025-12-03 11:10:00+05:30,268.79998779296875,268.95001220703125,268.5,268.5,9411
2025-12-03 11:15:00+05:30,268.45001220703125,268.6499938964844,268.3999938964844,268.5,7778
2025-12-03 11:20:00+05:30,268.5,268.6000061035156,268.29998779296875,268.54998779296875,8699
2025-12-03 11:25:00+05:30,268.54998779296875,268.79998779296875,268.5,268.6000061035156,12214
2025-12-03 11:30:00+05:30,268.6000061035156,269.0,268.5,269.0,12143
2025-12-03 11:35:00+05:30,269.0,269.04998779296875,268.8999938964844,269.0,10689
2025-12-03 11:40:00+05:30,269.0,269.04998779296875,268.8500061035156,269.04998779296875,12108
2025-12-03 11:45:00+05:30,269.04998779296875,269.04998779296875,268.8999938964844,269.0,5087
2025-12-03 11:50:00+05:30,269.0,269.04998779296875,268.79998779296875,268.95001220703125,5490
2025-12-03 11:55:00+05:30,268.8500061035156,269.0,268.75,268.95001220703125,9515
2025-12-03 12:00:00+05:30,268.95001220703125,269.0,268.6499938964844,268.8500061035156,6420
2025-12-03 12:05:00+05:30,268.75,268.8999938964844,268.70001220703125,268.79998779296875,4643
2025-12-03 12:10:00+05:30,268.79998779296875,268.95001220703125,268.75,268.79998779296875,10244
2025-12-03 12:15:00+05:30,268.79998779296875,268.8500061035156,268.6000061035156,268.70001220703125,6926
2025-12-03 12:20:00+05:30,268.70001220703125,268.75,268.6499938964844,268.70001220703125,2941
2025-12-03 12:25:00+05:30,268.70001220703125,268.79998779296875,268.70001220703125,268.75,3302
2025-12-03 12:30:00+05:30,268.75,268.8500061035156,268.6000061035156,268.6499938964844,7712
2025-12-03 12:35:00+05:30,268.6499938964844,268.70001220703125,268.5,268.6499938964844,6451
2025-12-03 12:40:00+05:30,268.6499938964844,268.6499938964844,268.3999938964844,268.6000061035156,4734
2025-12-03 12:45:00+05:30,268.54998779296875,268.75,268.54998779296875,268.6499938964844,4541
2025-12-03 12:50:00+05:30,268.6499938964844,268.6499938964844,268.6000061035156,268.6499938964844,3703
2025-12-03 12:55:00+05:30,268.6499938964844,268.6499938964844,268.5,268.6000061035156,5354
2025-12-03 13:00:00+05:30,268.6000061035156,268.6000061035156,268.45001220703125,268.5,3626
2025-12-03 13:05:00+05:30,268.5,268.5,268.5,268.5,4361
2025-12-03 13:10:00+05:30,268.5,268.5,268.3999938964844,268.3999938964844,3488
2025-12-03 13:15:00+05:30,268.3999938964844,268.45001220703125,268.29998779296875,268.29998779296875,3619
2025-12-03 13:20:00+05:30,268.29998779296875,268.3500061035156,268.20001220703125,268.29998779296875,5212
2025-12-03 13:25:00+05:30,268.29998779296875,268.54998779296875,268.29998779296875,268.3999938964844,5406
2025-12-03 13:30:00+05:30,268.3999938964844,268.45001220703125,268.29998779296875,268.45001220703125,5403
2025-12-03 13:35:00+05:30,268.45001220703125,268.45001220703125,268.25,268.25,4068
2025-12-03 13:40:00+05:30,268.25,268.25,268.20001220703125,268.20001220703125,5300
2025-12-03 13:45:00+05:30,268.20001220703125,268.20001220703125,268.1000061035156,268.1000061035156,7326
2025-12-03 13:50:00+05:30,268.1000061035156,268.1499938964844,268.0,268.1499938964844,6079
2025-12-03 13:55:00+05:30,268.1499938964844,268.45001220703125,268.1499938964844,268.3999938964844,5521
2025-12-03 14:00:00+05:30,268.3999938964844,268.45001220703125,268.25,268.45001220703125,9841
2025-12-03 14:05:00+05:30,268.45001220703125,269.1000061035156,268.3500061035156,268.95001220703125,19408
2025-12-03 14:10:00+05:30,268.95001220703125,269.1000061035156,268.8999938964844,269.0,8785
2025-12-03 14:15:00+05:30,269.0,269.0,268.79998779296875,268.95001220703125,7067
2025-12-03 14:20:00+05:30,268.95001220703125,269.04998779296875,268.8500061035156,268.95001220703125,10765
2025-12-03 14:25:00+05:30,268.95001220703125,268.95001220703125,268.45001220703125,268.45001220703125,7782
2025-12-03 14:30:00+05:30,268.45001220703125,268.70001220703125,268.45001220703125,268.6000061035156,6807
2025-12-03 14:35:00+05:30,268.6000061035156,268.70001220703125,268.5,268.70001220703125,5874
2025-12-03 14:40:00+05:30,268.6499938964844,268.75,268.54998779296875,268.70001220703125,8240
2025-12-03 14:45:00+05:30,268.70001220703125,268.79998779296875,268.54998779296875,268.6000061035156,7094
2025-12-03 14:50:00+05:30,268.6000061035156,268.6499938964844,268.29998779296875,268.3999938964844,9476
2025-12-03 14:55:00+05:30,268.3999938964844,268.70001220703125,268.20001220703125,268.54998779296875,26922
2025-12-03 15:00:00+05:30,268.6499938964844,268.75,268.3999938964844,268.3999938964844,48633
2025-12-03 15:05:00+05:30,268.45001220703125,268.70001220703125,268.29998779296875,268.70001220703125,43335
2025-12-03 15:10:00+05:30,268.70001220703125,269.0,268.6499938964844,269.0,53734
2025-12-03 15:15:00+05:30,269.0,269.04998779296875,268.79998779296875,268.79998779296875,65167
2025-12-03 15:20:00+05:30,268.79998779296875,269.0,268.79998779296875,268.8500061035156,72185
2025-12-03 15:25:00+05:30,268.70001220703125,269.25,268.6499938964844,268.70001220703125,65284
2025-12-04 09:15:00+05:30,272.5,278.5,272.5,276.6000061035156,301725
2025-12-04 09:20:00+05:30,276.70001220703125,277.45001220703125,274.95001220703125,276.0,559605
2025-12-04 09:25:00+05:30,276.0,277.1499938964844,275.6000061035156,276.79998779296875,570095
2025-12-04 09:30:00+05:30,276.8500061035156,277.8999938964844,275.8999938964844,277.79998779296875,368769
2025-12-04 09:35:00+05:30,277.75,278.1000061035156,276.95001220703125,277.29998779296875,498012
2025-12-04 09:40:00+05:30,277.29998779296875,277.8500061035156,276.6000061035156,277.75,335651
2025-12-04 09:45:00+05:30,277.75,278.25,277.3999938964844,277.79998779296875,340582
2025-12-04 09:50:00+05:30,278.0,279.79998779296875,278.0,278.79998779296875,669363
2025-12-04 09:55:00+05:30,278.79998779296875,278.8500061035156,277.70001220703125,278.79998779296875,288206
2025-12-04 10:00:00+05:30,278.79998779296875,279.75,277.8500061035156,279.20001220703125,303218
2025-12-04 10:05:00+05:30,279.1000061035156,279.70001220703125,278.6499938964844,279.20001220703125,248161
2025-12-04 10:10:00+05:30,279.20001220703125,279.29998779296875,278.3500061035156,278.54998779296875,161073
2025-12-04 10:15:00+05:30,278.5,279.3500061035156,278.0,279.1000061035156,228815
2025-12-04 10:20:00+05:30,279.1499938964844,279.25,278.25,278.3999938964844,145032
2025-12-04 10:25:00+05:30,278.3999938964844,278.70001220703125,278.0,278.3999938964844,251752
2025-12-04 10:30:00+05:30,278.3999938964844,278.8999938964844,278.25,278.6499938964844,127938
2025-12-04 10:35:00+05:30,278.6499938964844,278.70001220703125,278.1499938964844,278.3500061035156,67687
2025-12-04 10:40:00+05:30,278.3500061035156,278.45001220703125,277.6499938964844,277.6499938964844,119691
2025-12-04 10:45:00+05:30,277.79998779296875,278.1499938964844,277.6000061035156,278.1000061035156,113814
2025-12-04 10:50:00+05:30,278.1000061035156,278.20001220703125,277.79998779296875,278.1499938964844,54874
2025-12-04 10:55:00+05:30,278.1499938964844,278.3999938964844,278.0,278.29998779296875,64261
2025-12-04 11:00:00+05:30,278.29998779296875,279.1499938964844,278.25,278.95001220703125,123280
2025-12-04 11:05:00+05:30,278.95001220703125,279.0,277.8999938964844,278.0,68616
2025-12-04 11:10:00+05:30,278.0,278.5,277.6499938964844,278.29998779296875,27841
2025-12-04 11:15:00+05:30,278.29998779296875,279.1499938964844,278.0,278.6499938964844,90049
2025-12-04 11:20:00+05:30,278.5,278.8500061035156,278.04998779296875,278.25,38268
2025-12-04 11:25:00+05:30,278.1000061035156,278.45001220703125,278.0,278.45001220703125,36246
2025-12-04 11:30:00+05:30,278.3999938964844,279.0,278.04998779296875,278.5,100770
2025-12-04 11:35:00+05:30,278.6000061035156,279.20001220703125,278.6000061035156,278.8999938964844,71551
2025-12-04 11:40:00+05:30,278.8999938964844,279.54998779296875,278.70001220703125,279.54998779296875,134480
2025-12-04 11:45:00+05:30,279.54998779296875,279.8999938964844,279.45001220703125,279.75,239190
2025-12-04 11:50:00+05:30,279.75,279.75,279.04998779296875,279.3500061035156,80794
2025-12-04 11:55:00+05:30,279.3500061035156,279.6499938964844,279.20001220703125,279.54998779296875,41177
2025-12-04 12:00:00+05:30,279.5,279.8500061035156,279.5,279.75,100461
2025-12-04 12:05:00+05:30,279.75,279.75,279.3500061035156,279.3999938964844,64225
2025-12-04 12:10:00+05:30,279.45001220703125,279.54998779296875,279.20001220703125,279.45001220703125,64057
2025-12-04 12:15:00+05:30,279.45001220703125,280.0,279.25,279.95001220703125,113195
2025-12-04 12:20:00+05:30,279.95001220703125,280.6000061035156,279.8500061035156,280.45001220703125,219327
2025-12-04 12:25:00+05:30,280.3500061035156,280.5,279.8999938964844,280.1000061035156,130072
2025-12-04 12:30:00+05:30,280.04998779296875,280.3500061035156,280.0,280.3500061035156,44579
2025-12-04 12:35:00+05:30,280.3500061035156,280.70001220703125,280.20001220703125,280.5,72194
2025-12-04 12:40:00+05:30,280.5,280.54998779296875,280.04998779296875,280.20001220703125,49417
2025-12-04 12:45:00+05:30,280.20001220703125,280.70001220703125,280.0,280.5,67005
2025-12-04 12:50:00+05:30,280.6499938964844,280.75,280.20001220703125,280.3999938964844,78915
2025-12-04 12:55:00+05:30,280.3999938964844,280.70001220703125,280.25,280.54998779296875,47843
2025-12-04 13:00:00+05:30,280.5,280.6499938964844,280.3999938964844,280.54998779296875,38579
2025-12-04 13:05:00+05:30,280.54998779296875,280.6499938964844,280.3999938964844,280.6000061035156,34550
2025-12-04 13:10:00+05:30,280.6000061035156,280.6499938964844,280.25,280.3999938964844,81444
2025-12-04 13:15:00+05:30,280.3999938964844,280.45001220703125,280.25,280.3500061035156,26727
2025-12-04 13:20:00+05:30,280.3500061035156,280.5,280.25,280.5,27173
2025-12-04 13:25:00+05:30,280.29998779296875,281.0,280.29998779296875,280.95001220703125,132759
2025-12-04 13:30:00+05:30,280.8999938964844,281.0,280.79998779296875,281.0,52949
2025-12-04 13:35:00+05:30,281.0,281.0,280.75,280.95001220703125,53505
2025-12-04 13:40:00+05:30,280.95001220703125,281.0,279.8500061035156,280.29998779296875,193805
2025-12-04 13:45:00+05:30,280.29998779296875,280.6000061035156,280.0,280.45001220703125,73708
2025-12-04 13:50:00+05:30,280.29998779296875,280.75,280.29998779296875,280.6000061035156,60712
2025-12-04 13:55:00+05:30,280.6000061035156,280.6000061035156,280.20001220703125,280.29998779296875,27002
2025-12-04 14:00:00+05:30,280.20001220703125,280.79998779296875,280.1000061035156,280.79998779296875,84591
2025-12-04 14:05:00+05:30,280.79998779296875,280.8999938964844,280.6000061035156,280.8999938964844,49181
2025-12-04 14:10:00+05:30,280.8999938964844,280.95001220703125,280.54998779296875,280.6000061035156,62547
2025-12-04 14:15:00+05:30,280.70001220703125,280.79998779296875,280.54998779296875,280.70001220703125,25245
2025-12-04 14:20:00+05:30,280.70001220703125,280.70001220703125,280.20001220703125,280.54998779296875,68935
2025-12-04 14:25:00+05:30,280.54998779296875,280.8500061035156,280.45001220703125,280.70001220703125,40474
2025-12-04 14:30:00+05:30,280.79998779296875,281.29998779296875,280.75,281.1000061035156,148391
2025-12-04 14:35:00+05:30,281.0,281.3999938964844,280.8999938964844,280.95001220703125,57584
2025-12-04 14:40:00+05:30,280.8999938964844,280.95001220703125,280.6000061035156,280.6000061035156,49014
2025-12-04 14:45:00+05:30,280.6000061035156,280.75,280.29998779296875,280.54998779296875,64634
2025-12-04 14:50:00+05:30,280.54998779296875,280.6499938964844,280.0,280.29998779296875,134977
2025-12-04 14:55:00+05:30,280.29998779296875,281.04998779296875,280.20001220703125,280.79998779296875,101439
2025-12-04 15:00:00+05:30,280.8500061035156,281.3999938964844,280.70001220703125,281.3500061035156,231815
2025-12-04 15:05:00+05:30,281.25,281.3999938964844,281.1000061035156,281.1000061035156,144313
2025-12-04 15:10:00+05:30,281.20001220703125,281.3500061035156,281.0,281.1499938964844,240711
2025-12-04 15:15:00+05:30,281.1000061035156,281.1499938964844,280.6499938964844,281.0,324945
2025-12-04 15:20:00+05:30,280.8999938964844,281.0,280.54998779296875,280.6499938964844,322468
2025-12-04 15:25:00+05:30,280.6000061035156,281.0,280.3999938964844,281.0,212577
2025-12-05 09:15:00+05:30,280.8500061035156,280.95001220703125,277.6499938964844,278.20001220703125,0
2025-12-05 09:20:00+05:30,278.1499938964844,279.1499938964844,278.1499938964844,278.8500061035156,116108
2025-12-05 09:25:00+05:30,278.79998779296875,279.04998779296875,278.25,278.95001220703125,69859
2025-12-05 09:30:00+05:30,278.79998779296875,278.79998779296875,277.75,277.8999938964844,45403
2025-12-05 09:35:00+05:30,277.8999938964844,277.95001220703125,276.54998779296875,276.54998779296875,187077
2025-12-05 09:40:00+05:30,276.6499938964844,277.25,276.5,276.70001220703125,43716
2025-12-05 09:45:00+05:30,276.6499938964844,276.75,276.3999938964844,276.45001220703125,43488
2025-12-05 09:50:00+05:30,276.54998779296875,276.6000061035156,275.8500061035156,275.8999938964844,59626
2025-12-05 09:55:00+05:30,275.8999938964844,276.8500061035156,275.8999938964844,276.79998779296875,35476
2025-12-05 10:00:00+05:30,276.79998779296875,277.6000061035156,276.70001220703125,277.3999938964844,27977
2025-12-05 10:05:00+05:30,277.3999938964844,277.3999938964844,276.54998779296875,276.54998779296875,17277
2025-12-05 10:10:00+05:30,276.45001220703125,276.45001220703125,275.5,275.6499938964844,76583
2025-12-05 10:15:00+05:30,275.6499938964844,275.8500061035156,274.3500061035156,274.3500061035156,107908
2025-12-05 10:20:00+05:30,274.5,275.1000061035156,274.5,274.8999938964844,36049
2025-12-05 10:25:00+05:30,274.8500061035156,275.04998779296875,274.6000061035156,274.6000061035156,39595
2025-12-05 10:30:00+05:30,274.70001220703125,275.1499938964844,274.3999938964844,274.75,19539
2025-12-05 10:35:00+05:30,274.75,275.1000061035156,274.70001220703125,274.8500061035156,20215
2025-12-05 10:40:00+05:30,275.1000061035156,275.5,274.8500061035156,275.45001220703125,26525
2025-12-05 10:45:00+05:30,275.3999938964844,275.3999938964844,275.0,275.20001220703125,22980
2025-12-05 10:50:00+05:30,275.20001220703125,275.79998779296875,275.0,275.79998779296875,23926
2025-12-05 10:55:00+05:30,275.79998779296875,276.1499938964844,275.75,275.79998779296875,17547
2025-12-05 11:00:00+05:30,275.8500061035156,275.8999938964844,275.6000061035156,275.75,16583
2025-12-05 11:05:00+05:30,275.8500061035156,275.95001220703125,275.6000061035156,275.70001220703125,11295
2025-12-05 11:10:00+05:30,275.70001220703125,275.8500061035156,275.3500061035156,275.45001220703125,7004
2025-12-05 11:15:00+05:30,275.3500061035156,275.6499938964844,275.20001220703125,275.20001220703125,10208
2025-12-05 11:20:00+05:30,275.3500061035156,275.54998779296875,275.25,275.45001220703125,55457
2025-12-05 11:25:00+05:30,275.5,276.29998779296875,275.3500061035156,276.29998779296875,11206
2025-12-05 11:30:00+05:30,276.29998779296875,276.3999938964844,275.8999938964844,275.95001220703125,12200
2025-12-05 11:35:00+05:30,276.0,276.0,275.6499938964844,275.6499938964844,5297
2025-12-05 11:40:00+05:30,275.75,276.1000061035156,275.6000061035156,276.1000061035156,17398
2025-12-05 11:45:00+05:30,276.1000061035156,276.1499938964844,276.04998779296875,276.04998779296875,3079
2025-12-05 11:50:00+05:30,276.04998779296875,276.25,275.6000061035156,275.75,14041
2025-12-05 11:55:00+05:30,275.6000061035156,275.79998779296875,275.6000061035156,275.6499938964844,5934
2025-12-05 12:00:00+05:30,275.6499938964844,275.6499938964844,275.04998779296875,275.25,14321
2025-12-05 12:05:00+05:30,275.25,275.29998779296875,275.20001220703125,275.29998779296875,3194
2025-12-05 12:10:00+05:30,275.25,275.29998779296875,275.04998779296875,275.04998779296875,5874
2025-12-05 12:15:00+05:30,275.04998779296875,275.5,275.04998779296875,275.29998779296875,14244
2025-12-05 12:20:00+05:30,275.1499938964844,275.25,275.04998779296875,275.25,3084
2025-12-05 12:25:00+05:30,275.20001220703125,275.29998779296875,275.1000061035156,275.25,9986
2025-12-05 12:30:00+05:30,275.25,275.25,275.04998779296875,275.20001220703125,4710
2025-12-05 12:35:00+05:30,275.1499938964844,275.25,275.1499938964844,275.25,5582
2025-12-05 12:40:00+05:30,275.20001220703125,275.25,274.79998779296875,274.79998779296875,30944
2025-12-05 12:45:00+05:30,274.8500061035156,275.0,274.79998779296875,274.8999938964844,8063
2025-12-05 12:50:00+05:30,274.8999938964844,275.0,274.8500061035156,274.8999938964844,1681
2025-12-05 12:55:00+05:30,276.6499938964844,276.70001220703125,275.79998779296875,275.8999938964844,96823
2025-12-05 13:00:00+05:30,275.79998779296875,276.04998779296875,275.79998779296875,275.8500061035156,2927
2025-12-05 13:05:00+05:30,275.79998779296875,275.8999938964844,275.54998779296875,275.6000061035156,1948
2025-12-05 13:10:00+05:30,275.54998779296875,275.75,275.25,275.5,14514
2025-12-05 13:15:00+05:30,275.5,275.79998779296875,275.3999938964844,275.79998779296875,9445
2025-12-05 13:20:00+05:30,275.8500061035156,275.95001220703125,275.5,275.5,17808
2025-12-05 13:25:00+05:30,275.6000061035156,275.75,275.6000061035156,275.70001220703125,5444
2025-12-05 13:30:00+05:30,275.75,275.79998779296875,275.6499938964844,275.75,7193
2025-12-05 13:35:00+05:30,275.75,275.75,275.3999938964844,275.3999938964844,1595
2025-12-05 13:40:00+05:30,275.3500061035156,275.6000061035156,275.29998779296875,275.5,9493
2025-12-05 13:45:00+05:30,275.54998779296875,275.54998779296875,275.1499938964844,275.20001220703125,6269
2025-12-05 13:50:00+05:30,275.20001220703125,275.29998779296875,274.8999938964844,275.0,10349
2025-12-05 13:55:00+05:30,274.8999938964844,275.0,274.79998779296875,275.0,7414
2025-12-05 14:00:00+05:30,275.0,275.1000061035156,274.8999938964844,275.04998779296875,3458
2025-12-05 14:05:00+05:30,275.04998779296875,275.04998779296875,274.70001220703125,274.70001220703125,8990
2025-12-05 14:10:00+05:30,274.70001220703125,274.95001220703125,274.70001220703125,274.70001220703125,7018
2025-12-05 14:15:00+05:30,274.6499938964844,275.04998779296875,274.6499938964844,274.95001220703125,5782
2025-12-05 14:20:00+05:30,274.79998779296875,274.95001220703125,274.70001220703125,274.70001220703125,2921
2025-12-05 14:25:00+05:30,274.70001220703125,274.8999938964844,274.3500061035156,274.45001220703125,11371
2025-12-05 14:30:00+05:30,274.45001220703125,274.5,274.25,274.25,11654
2025-12-05 14:35:00+05:30,274.3500061035156,274.79998779296875,274.25,274.45001220703125,16676
2025-12-05 14:40:00+05:30,274.29998779296875,274.54998779296875,274.1000061035156,274.1000061035156,11989
2025-12-05 14:45:00+05:30,274.1499938964844,274.20001220703125,273.8999938964844,274.04998779296875,33616
2025-12-05 14:50:00+05:30,274.0,274.20001220703125,273.8500061035156,274.1499938964844,10834
2025-12-05 14:55:00+05:30,274.04998779296875,274.45001220703125,274.04998779296875,274.1000061035156,6824
2025-12-05 15:00:00+05:30,274.29998779296875,274.95001220703125,274.29998779296875,274.79998779296875,45035
2025-12-05 15:05:00+05:30,274.75,275.20001220703125,274.75,274.95001220703125,88583
2025-12-05 15:10:00+05:30,275.0,275.1499938964844,274.70001220703125,274.70001220703125,89100
2025-12-05 15:15:00+05:30,274.6499938964844,275.04998779296875,274.6499938964844,274.70001220703125,74953
2025-12-05 15:20:00+05:30,274.75,274.95001220703125,274.6000061035156,274.95001220703125,112997
2025-12-05 15:25:00+05:30,274.79998779296875,275.29998779296875,274.54998779296875,274.79998779296875,99387
2025-12-08 09:15:00+05:30,274.3999938964844,274.3999938964844,273.25,273.6000061035156,0
2025-12-08 09:20:00+05:30,273.70001220703125,273.70001220703125,273.1000061035156,273.3500061035156,19680
2025-12-08 09:25:00+05:30,273.29998779296875,273.5,272.79998779296875,273.04998779296875,32073
2025-12-08 09:30:00+05:30,273.1000061035156,273.6000061035156,273.1000061035156,273.5,19846
2025-12-08 09:35:00+05:30,273.5,273.70001220703125,273.29998779296875,273.29998779296875,22257
2025-12-08 09:40:00+05:30,273.20001220703125,273.3500061035156,272.79998779296875,273.0,32885
2025-12-08 09:45:00+05:30,273.1000061035156,273.20001220703125,272.8500061035156,273.0,15260
2025-12-08 09:50:00+05:30,273.0,273.0,272.70001220703125,272.79998779296875,27818
2025-12-08 09:55:00+05:30,272.70001220703125,272.95001220703125,272.6000061035156,272.75,13201
2025-12-08 10:00:00+05:30,272.70001220703125,272.8999938964844,272.45001220703125,272.45001220703125,11319
2025-12-08 10:05:00+05:30,272.5,272.6499938964844,272.3999938964844,272.6499938964844,12476
2025-12-08 10:10:00+05:30,272.5,272.5,272.20001220703125,272.3999938964844,6589
2025-12-08 10:15:00+05:30,272.5,273.70001220703125,272.3999938964844,273.6499938964844,23165
2025-12-08 10:20:00+05:30,273.6499938964844,274.04998779296875,273.3500061035156,273.3500061035156,13169
2025-12-08 10:25:00+05:30,273.3999938964844,273.5,273.20001220703125,273.45001220703125,8916
2025-12-08 10:30:00+05:30,273.45001220703125,273.54998779296875,273.29998779296875,273.3999938964844,4273
2025-12-08 10:35:00+05:30,273.29998779296875,273.5,273.20001220703125,273.3999938964844,8081
2025-12-08 10:40:00+05:30,273.5,273.5,273.25,273.25,8842
2025-12-08 10:45:00+05:30,273.29998779296875,273.29998779296875,273.0,273.1000061035156,4813
2025-12-08 10:50:00+05:30,273.04998779296875,273.70001220703125,273.0,273.70001220703125,15052
2025-12-08 10:55:00+05:30,273.70001220703125,273.70001220703125,273.3500061035156,273.3500061035156,4392
2025-12-08 11:00:00+05:30,273.45001220703125,273.5,273.25,273.5,7387
2025-12-08 11:05:00+05:30,273.45001220703125,273.45001220703125,273.25,273.25,3865
2025-12-08 11:10:00+05:30,273.25,273.3500061035156,273.20001220703125,273.20001220703125,3911
2025-12-08 11:15:00+05:30,273.20001220703125,273.20001220703125,272.8999938964844,272.8999938964844,3376
2025-12-08 11:20:00+05:30,272.8999938964844,273.1000061035156,272.70001220703125,273.0,8107
2025-12-08 11:25:00+05:30,273.20001220703125,274.20001220703125,273.1499938964844,274.1000061035156,27357
2025-12-08 11:30:00+05:30,274.0,274.20001220703125,273.8500061035156,274.1499938964844,14512
2025-12-08 11:35:00+05:30,274.1000061035156,274.20001220703125,273.8500061035156,274.04998779296875,17111
2025-12-08 11:40:00+05:30,274.04998779296875,274.1499938964844,273.6499938964844,273.6499938964844,10468
2025-12-08 11:45:00+05:30,273.75,274.29998779296875,273.75,274.25,12235
2025-12-08 11:50:00+05:30,274.25,274.29998779296875,273.6499938964844,273.6499938964844,14176
2025-12-08 11:55:00+05:30,273.75,273.8999938964844,273.45001220703125,273.45001220703125,15522
2025-12-08 12:00:00+05:30,273.45001220703125,273.6000061035156,273.45001220703125,273.54998779296875,9075
2025-12-08 12:05:00+05:30,273.54998779296875,273.54998779296875,272.8500061035156,272.8500061035156,12398
2025-12-08 12:10:00+05:30,272.8500061035156,272.95001220703125,272.3999938964844,272.5,24800
2025-12-08 12:15:00+05:30,272.5,272.6000061035156,272.3500061035156,272.3500061035156,12024
2025-12-08 12:20:00+05:30,272.3500061035156,272.5,272.3500061035156,272.45001220703125,9003
2025-12-08 12:25:00+05:30,272.45001220703125,272.6499938964844,272.45001220703125,272.5,8779
2025-12-08 12:30:00+05:30,272.54998779296875,272.79998779296875,272.54998779296875,272.70001220703125,9782
2025-12-08 12:35:00+05:30,272.70001220703125,272.75,272.29998779296875,272.45001220703125,13898
2025-12-08 12:40:00+05:30,272.45001220703125,272.54998779296875,272.45001220703125,272.45001220703125,13286
2025-12-08 12:45:00+05:30,272.1000061035156,272.1000061035156,271.75,271.8999938964844,39098
2025-12-08 12:50:00+05:30,271.8500061035156,271.8999938964844,271.75,271.8500061035156,9939
2025-12-08 12:55:00+05:30,271.8999938964844,271.8999938964844,271.3500061035156,271.6000061035156,12118
2025-12-08 13:00:00+05:30,271.5,271.6000061035156,271.3999938964844,271.6000061035156,9381
2025-12-08 13:05:00+05:30,271.54998779296875,271.70001220703125,271.3999938964844,271.54998779296875,12728
2025-12-08 13:10:00+05:30,271.54998779296875,271.79998779296875,271.5,271.79998779296875,14894
2025-12-08 13:15:00+05:30,271.6499938964844,271.6499938964844,271.29998779296875,271.5,21407
2025-12-08 13:20:00+05:30,271.45001220703125,271.45001220703125,270.95001220703125,271.0,30626
2025-12-08 13:25:00+05:30,271.0,271.1000061035156,270.8500061035156,270.8500061035156,14846
2025-12-08 13:30:00+05:30,270.95001220703125,270.95001220703125,270.54998779296875,270.6499938964844,13364
2025-12-08 13:35:00+05:30,270.79998779296875,270.8500061035156,270.5,270.75,30382
2025-12-08 13:40:00+05:30,270.6000061035156,271.1000061035156,270.5,270.8500061035156,11275
2025-12-08 13:45:00+05:30,270.95001220703125,271.20001220703125,270.8999938964844,271.04998779296875,13395
2025-12-08 13:50:00+05:30,271.1499938964844,271.25,270.79998779296875,270.79998779296875,19649
2025-12-08 13:55:00+05:30,270.8500061035156,270.8999938964844,270.54998779296875,270.6499938964844,19699
2025-12-08 14:00:00+05:30,270.6000061035156,270.70001220703125,270.1499938964844,270.5,17145
2025-12-08 14:05:00+05:30,270.45001220703125,270.5,270.1000061035156,270.1000061035156,14845
2025-12-08 14:10:00+05:30,270.04998779296875,270.3999938964844,270.04998779296875,270.1499938964844,11018
2025-12-08 14:15:00+05:30,270.20001220703125,270.5,269.8500061035156,270.5,34438
2025-12-08 14:20:00+05:30,270.5,270.54998779296875,270.0,270.04998779296875,15714
2025-12-08 14:25:00+05:30,270.0,270.1499938964844,269.75,270.1000061035156,14172
2025-12-08 14:30:00+05:30,270.1000061035156,270.20001220703125,269.6000061035156,269.6499938964844,21715
2025-12-08 14:35:00+05:30,269.6499938964844,269.8500061035156,269.5,269.79998779296875,15600
2025-12-08 14:40:00+05:30,269.75,269.79998779296875,269.6000061035156,269.70001220703125,15726
2025-12-08 14:45:00+05:30,269.70001220703125,269.79998779296875,269.3500061035156,269.75,26617
2025-12-08 14:50:00+05:30,269.79998779296875,270.1499938964844,269.70001220703125,269.8999938964844,22865
