Datetime,Open,High,Low,Close,Volume
2025-11-24 14:35:00+05:30,4099.0,4104.7001953125,4096.60009765625,4102.10009765625,3582
2025-11-24 14:40:00+05:30,4101.7998046875,4105.0,4095.5,4101.5,3020
2025-11-24 14:45:00+05:30,4099.2998046875,4105.0,4097.7001953125,4102.10009765625,3585
2025-11-24 14:50:00+05:30,4101.89990234375,4103.2001953125,4096.7998046875,4102.7001953125,3373
2025-11-24 14:55:00+05:30,4102.2998046875,4104.39990234375,4098.0,4101.7998046875,3632
2025-11-24 15:00:00+05:30,4101.7998046875,4110.0,4101.7001953125,4102.89990234375,23487
2025-11-24 15:05:00+05:30,4102.0,4108.60009765625,4099.7998046875,4107.5,16914
2025-11-24 15:10:00+05:30,4107.39990234375,4109.0,4105.7001953125,4109.0,8777
2025-11-24 15:15:00+05:30,4109.0,4109.0,4102.2998046875,4109.0,18031
2025-11-24 15:20:00+05:30,4105.7998046875,4109.0,4105.5,4109.0,9614
2025-11-24 15:25:00+05:30,4107.0,4109.0,4100.0,4107.7998046875,6073
2025-11-25 09:15:00+05:30,4107.7001953125,4107.7998046875,4076.0,4093.699951171875,0
2025-11-25 09:20:00+05:30,4092.5,4092.5,4074.0,4091.5,2965
2025-11-25 09:25:00+05:30,4088.10009765625,4107.7001953125,4082.699951171875,4100.7998046875,1785
2025-11-25 09:30:00+05:30,4100.7998046875,4105.7998046875,4100.0,4102.2001953125,620
2025-11-25 09:35:00+05:30,4102.7998046875,4103.7001953125,4095.60009765625,4100.0,935
2025-11-25 09:40:00+05:30,4098.7998046875,4102.2001953125,4095.0,4095.199951171875,436
2025-11-25 09:45:00+05:30,4095.199951171875,4118.7001953125,4094.800048828125,4115.60009765625,2232
2025-11-25 09:50:00+05:30,4115.0,4120.2998046875,4112.39990234375,4119.5,667
2025-11-25 09:55:00+05:30,4121.0,4125.0,4119.2998046875,4119.2998046875,908
2025-11-25 10:00:00+05:30,4119.0,4124.5,4119.0,4122.0,649
2025-11-25 10:05:00+05:30,4122.0,4123.2001953125,4121.10009765625,4121.2001953125,236
2025-11-25 10:10:00+05:30,4121.2001953125,4122.10009765625,4118.10009765625,4121.7998046875,835
2025-11-25 10:15:00+05:30,4121.7998046875,4122.0,4110.0,4110.0,818
2025-11-25 10:20:00+05:30,4110.0,4117.2998046875,4109.0,4112.0,429
2025-11-25 10:25:00+05:30,4111.2001953125,4117.5,4111.10009765625,4113.7001953125,486
2025-11-25 10:30:00+05:30,4114.2001953125,4128.39990234375,4112.39990234375,4123.0,2459
2025-11-25 10:35:00+05:30,4120.60009765625,4122.5,4117.0,4117.2998046875,464
2025-11-25 10:40:00+05:30,4117.0,4122.0,4117.0,4119.7001953125,635
2025-11-25 10:45:00+05:30,4119.7001953125,4124.39990234375,4102.2998046875,4102.2998046875,2364
2025-11-25 10:50:00+05:30,4102.10009765625,4106.5,4100.2001953125,4100.89990234375,821
2025-11-25 10:55:00+05:30,4100.89990234375,4108.2998046875,4100.89990234375,4104.7001953125,1408
2025-11-25 11:00:00+05:30,4103.7001953125,4108.7998046875,4103.5,4107.5,603
2025-11-25 11:05:00+05:30,4107.10009765625,4107.10009765625,4100.5,4101.60009765625,252
2025-11-25 11:10:00+05:30,4102.2001953125,4108.89990234375,4101.5,4103.7001953125,872
2025-11-25 11:15:00+05:30,4103.60009765625,4108.39990234375,4102.0,4102.2001953125,461
2025-11-25 11:20:00+05:30,4103.60009765625,4105.89990234375,4103.5,4104.2001953125,277
2025-11-25 11:25:00+05:30,4103.89990234375,4109.89990234375,4103.89990234375,4106.60009765625,394
2025-11-25 11:30:00+05:30,4106.60009765625,4106.60009765625,4103.0,4104.39990234375,149
2025-11-25 11:35:00+05:30,4103.5,4104.0,4103.0,4104.0,156
2025-11-25 11:40:00+05:30,4104.0,4107.5,4103.10009765625,4103.10009765625,1382
2025-11-25 11:45:00+05:30,4105.10009765625,4107.2001953125,4104.2001953125,4105.0,578
2025-11-25 11:50:00+05:30,4105.0,4108.89990234375,4103.7998046875,4105.0,3057
2025-11-25 11:55:00+05:30,4104.2998046875,4106.7998046875,4102.7998046875,4105.2998046875,565
2025-11-25 12:00:00+05:30,4105.10009765625,4105.89990234375,4101.2998046875,4105.39990234375,676
2025-11-25 12:05:00+05:30,4104.60009765625,4105.7998046875,4100.7998046875,4105.0,1903
2025-11-25 12:10:00+05:30,4105.0,4105.7998046875,4101.5,4104.10009765625,1186
2025-11-25 12:15:00+05:30,4104.10009765625,4105.60009765625,4103.39990234375,4105.0,2959
2025-11-25 12:20:00+05:30,4105.0,4105.89990234375,4103.7998046875,4104.5,994
2025-11-25 12:25:00+05:30,4104.60009765625,4105.7998046875,4101.7998046875,4105.2001953125,845
2025-11-25 12:30:00+05:30,4103.39990234375,4109.0,4103.39990234375,4104.5,2074
2025-11-25 12:35:00+05:30,4105.7001953125,4106.10009765625,4102.39990234375,4105.0,1156
2025-11-25 12:40:00+05:30,4105.0,4105.89990234375,4104.39990234375,4105.39990234375,5627
2025-11-25 12:45:00+05:30,4105.39990234375,4105.39990234375,4103.5,4105.0,216
2025-11-25 12:50:00+05:30,4105.0,4106.2001953125,4103.10009765625,4105.0,708
2025-11-25 12:55:00+05:30,4105.0,4105.0,4103.7001953125,4105.0,404
2025-11-25 13:00:00+05:30,4105.0,4105.2001953125,4100.0,4100.0,4258
2025-11-25 13:05:00+05:30,4100.0,4100.89990234375,4099.7001953125,4100.0,1147
2025-11-25 13:10:00+05:30,4100.0,4100.5,4067.0,4078.0,6654
2025-11-25 13:15:00+05:30,4076.39990234375,4080.0,4072.60009765625,4078.39990234375,924
2025-11-25 13:20:00+05:30,4076.60009765625,4078.10009765625,4071.39990234375,4074.0,631
2025-11-25 13:25:00+05:30,4075.0,4080.300048828125,4074.0,4080.0,1323
2025-11-25 13:30:00+05:30,4079.699951171875,4081.10009765625,4078.0,4081.0,3090
2025-11-25 13:35:00+05:30,4080.699951171875,4082.89990234375,4079.0,4081.60009765625,349
2025-11-25 13:40:00+05:30,4081.60009765625,4082.60009765625,4077.5,4078.800048828125,1687
2025-11-25 13:45:00+05:30,4081.0,4087.10009765625,4079.10009765625,4085.5,1249
2025-11-25 13:50:00+05:30,4085.0,4093.10009765625,4080.199951171875,4081.89990234375,6776
2025-11-25 13:55:00+05:30,4084.699951171875,4089.199951171875,4079.800048828125,4086.5,1141
2025-11-25 14:00:00+05:30,4086.800048828125,4086.800048828125,4082.10009765625,4084.0,1163
2025-11-25 14:05:00+05:30,4084.89990234375,4087.0,4072.10009765625,4074.0,5637
2025-11-25 14:10:00+05:30,4074.0,4079.0,4073.800048828125,4075.699951171875,1587
2025-11-25 14:15:00+05:30,4075.800048828125,4080.0,4075.0,4076.10009765625,739
2025-11-25 14:20:00+05:30,4076.10009765625,4077.10009765625,4076.10009765625,4076.699951171875,408
2025-11-25 14:25:00+05:30,4076.699951171875,4080.300048828125,4075.199951171875,4080.10009765625,11582
2025-11-25 14:30:00+05:30,4079.800048828125,4086.89990234375,4077.60009765625,4084.800048828125,8782
2025-11-25 14:35:00+05:30,4084.800048828125,4088.0,4078.0,4083.5,7759
2025-11-25 14:40:00+05:30,4083.800048828125,4084.199951171875,4079.10009765625,4079.10009765625,2914
2025-11-25 14:45:00+05:30,4080.0,4081.89990234375,4079.10009765625,4079.10009765625,2018
2025-11-25 14:50:00+05:30,4079.199951171875,4080.199951171875,4079.10009765625,4079.89990234375,2115
2025-11-25 14:55:00+05:30,4079.89990234375,4084.5,4064.39990234375,4072.10009765625,16292
2025-11-25 15:00:00+05:30,4072.10009765625,4083.39990234375,4071.699951171875,4074.199951171875,14571
2025-11-25 15:05:00+05:30,4075.89990234375,4077.199951171875,4072.10009765625,4074.10009765625,3729
2025-11-25 15:10:00+05:30,4072.10009765625,4074.39990234375,4067.199951171875,4070.199951171875,14137
2025-11-25 15:15:00+05:30,4070.89990234375,4075.0,4068.10009765625,4073.199951171875,8852
2025-11-25 15:20:00+05:30,4072.800048828125,4073.0,4071.5,4072.800048828125,5883
2025-11-25 15:25:00+05:30,4074.199951171875,4076.300048828125,4045.0,4048.0,6632
2025-11-26 09:15:00+05:30,4076.0,4086.89990234375,4041.89990234375,4084.5,0
2025-11-26 09:20:00+05:30,4083.60009765625,4111.0,4083.5,4110.89990234375,5151
2025-11-26 09:25:00+05:30,4113.0,4142.39990234375,4112.7998046875,4119.39990234375,10999
2025-11-26 09:30:00+05:30,4122.7998046875,4130.0,4120.2998046875,4126.39990234375,2493
2025-11-26 09:35:00+05:30,4124.5,4132.7998046875,4122.0,4131.10009765625,1678
2025-11-26 09:40:00+05:30,4131.7998046875,4135.0,4126.0,4135.0,1104
2025-11-26 09:45:00+05:30,4134.0,4149.0,4132.5,4144.39990234375,6952
2025-11-26 09:50:00+05:30,4144.2001953125,4149.39990234375,4141.7001953125,4147.2998046875,2186
2025-11-26 09:55:00+05:30,4147.2998046875,4157.0,4144.5,4144.89990234375,5811
2025-11-26 10:00:00+05:30,4142.0,4150.0,4140.0,4146.2001953125,2702
2025-11-26 10:05:00+05:30,4146.2001953125,4150.0,4123.0,4123.0,5475
2025-11-26 10:10:00+05:30,4123.0,4125.5,4112.60009765625,4118.10009765625,2227
2025-11-26 10:15:00+05:30,4120.2998046875,4124.0,4116.2001953125,4118.2998046875,699
2025-11-26 10:20:00+05:30,4118.0,4120.7001953125,4110.0,4110.7001953125,640
2025-11-26 10:25:00+05:30,4110.7998046875,4112.7001953125,4105.0,4111.89990234375,837
2025-11-26 10:30:00+05:30,4110.0,4117.7001953125,4110.0,4113.7998046875,410
2025-11-26 10:35:00+05:30,4112.7998046875,4115.10009765625,4111.60009765625,4113.39990234375,52
2025-11-26 10:40:00+05:30,4113.7001953125,4116.7001953125,4107.10009765625,4107.10009765625,753
2025-11-26 10:45:00+05:30,4106.2001953125,4114.5,4106.2001953125,4111.0,293
2025-11-26 10:50:00+05:30,4112.0,4116.7001953125,4111.2001953125,4115.2998046875,221
2025-11-26 10:55:00+05:30,4115.10009765625,4115.10009765625,4111.10009765625,4111.10009765625,99
2025-11-26 11:00:00+05:30,4114.7998046875,4115.10009765625,4111.39990234375,4112.7001953125,356
2025-11-26 11:05:00+05:30,4115.10009765625,4115.60009765625,4112.0,4114.0,208
2025-11-26 11:10:00+05:30,4113.60009765625,4113.60009765625,4086.5,4086.5,2620
2025-11-26 11:15:00+05:30,4086.39990234375,4091.699951171875,4085.0,4088.10009765625,982
2025-11-26 11:20:00+05:30,4089.89990234375,4091.0,4087.0,4090.89990234375,586
2025-11-26 11:25:00+05:30,4090.0,4090.0,4082.0,4082.0,1350
2025-11-26 11:30:00+05:30,4084.60009765625,4087.0,4080.300048828125,4082.699951171875,1437
2025-11-26 11:35:00+05:30,4082.89990234375,4118.89990234375,4082.89990234375,4113.5,14087
2025-11-26 11:40:00+05:30,4116.0,4135.7998046875,4112.39990234375,4121.7001953125,3209
2025-11-26 11:45:00+05:30,4119.2001953125,4120.39990234375,4115.39990234375,4116.89990234375,412
2025-11-26 11:50:00+05:30,4116.7998046875,4116.7998046875,4112.2001953125,4114.60009765625,201
2025-11-26 11:55:00+05:30,4115.0,4122.39990234375,4112.10009765625,4115.89990234375,1390
2025-11-26 12:00:00+05:30,4114.7001953125,4119.39990234375,4113.39990234375,4116.2998046875,194
2025-11-26 12:05:00+05:30,4117.5,4118.2998046875,4113.60009765625,4118.2998046875,316
2025-11-26 12:10:00+05:30,4116.7998046875,4121.89990234375,4116.2001953125,4116.39990234375,232
2025-11-26 12:15:00+05:30,4116.2998046875,4118.5,4115.7001953125,4116.2998046875,125
2025-11-26 12:20:00+05:30,4116.2998046875,4118.5,4115.0,4117.10009765625,226
2025-11-26 12:25:00+05:30,4116.89990234375,4119.7001953125,4111.2998046875,4114.2998046875,908
2025-11-26 12:30:00+05:30,4115.10009765625,4116.7998046875,4111.2001953125,4116.0,240
2025-11-26 12:35:00+05:30,4115.7998046875,4116.89990234375,4115.7998046875,4116.89990234375,40
2025-11-26 12:40:00+05:30,4114.7998046875,4115.60009765625,4109.7001953125,4115.10009765625,309
2025-11-26 12:45:00+05:30,4112.39990234375,4115.60009765625,4112.2001953125,4112.2998046875,55
2025-11-26 12:50:00+05:30,4114.0,4114.0,4112.10009765625,4114.0,59
2025-11-26 12:55:00+05:30,4114.0,4115.7001953125,4109.2998046875,4115.7001953125,247
2025-11-26 13:00:00+05:30,4112.2998046875,4119.89990234375,4112.2001953125,4118.0,609
2025-11-26 13:05:00+05:30,4118.0,4119.0,4117.5,4117.5,204
2025-11-26 13:10:00+05:30,4118.89990234375,4118.89990234375,4114.0,4114.10009765625,32
2025-11-26 13:15:00+05:30,4114.60009765625,4117.2001953125,4112.89990234375,4112.89990234375,165
2025-11-26 13:20:00+05:30,4115.2001953125,4117.0,4112.0,4113.7001953125,192
2025-11-26 13:25:00+05:30,4116.2001953125,4119.0,4111.5,4115.7001953125,320
2025-11-26 13:30:00+05:30,4113.5,4117.0,4111.7998046875,4111.89990234375,341
2025-11-26 13:35:00+05:30,4112.0,4113.89990234375,4110.7998046875,4112.89990234375,285
2025-11-26 13:40:00+05:30,4110.7998046875,4113.89990234375,4110.10009765625,4110.7998046875,475
2025-11-26 13:45:00+05:30,4113.2998046875,4117.0,4107.5,4117.0,709
2025-11-26 13:50:00+05:30,4115.2998046875,4116.60009765625,4111.2998046875,4111.2998046875,462
2025-11-26 13:55:00+05:30,4111.89990234375,4115.89990234375,4111.5,4114.0,180
2025-11-26 14:00:00+05:30,4115.89990234375,4117.0,4112.0,4112.10009765625,109
2025-11-26 14:05:00+05:30,4112.10009765625,4116.2001953125,4112.10009765625,4116.2001953125,130
2025-11-26 14:10:00+05:30,4116.89990234375,4117.0,4107.7998046875,4115.7998046875,620
2025-11-26 14:15:00+05:30,4115.60009765625,4116.0,4111.7001953125,4115.5,511
2025-11-26 14:20:00+05:30,4115.7001953125,4115.7001953125,4112.7998046875,4112.89990234375,204
2025-11-26 14:25:00+05:30,4113.10009765625,4116.0,4110.5,4110.5,374
2025-11-26 14:30:00+05:30,4112.2001953125,4113.39990234375,4109.5,4109.7998046875,176
2025-11-26 14:35:00+05:30,4109.7998046875,4120.39990234375,4106.7001953125,4120.0,4006
2025-11-26 14:40:00+05:30,4118.60009765625,4122.7001953125,4117.10009765625,4120.0,14218
2025-11-26 14:45:00+05:30,4119.89990234375,4139.0,4119.5,4133.10009765625,5686
2025-11-26 14:50:00+05:30,4133.10009765625,4140.0,4126.7998046875,4140.0,10962
2025-11-26 14:55:00+05:30,4138.7998046875,4139.89990234375,4130.7998046875,4136.39990234375,6363
2025-11-26 15:00:00+05:30,4137.0,4144.39990234375,4136.10009765625,4139.89990234375,5182
2025-11-26 15:05:00+05:30,4139.7998046875,4141.0,4133.2998046875,4139.39990234375,8204
2025-11-26 15:10:00+05:30,4139.10009765625,4140.2998046875,4132.7998046875,4132.7998046875,5566
2025-11-26 15:15:00+05:30,4129.5,4129.5,4121.60009765625,4123.89990234375,3891
2025-11-26 15:20:00+05:30,4122.2001953125,4126.2001953125,4120.60009765625,4122.5,3899
2025-11-26 15:25:00+05:30,4122.39990234375,4125.0,4115.0,4122.5,3032
2025-11-27 09:15:00+05:30,4150.0,4150.0,4118.7001953125,4129.7001953125,0
2025-11-27 09:20:00+05:30,4129.5,4129.5,4121.2001953125,4127.0,111
2025-11-27 09:25:00+05:30,4128.7998046875,4128.7998046875,4112.60009765625,4117.5,1374
2025-11-27 09:30:00+05:30,4116.2001953125,4120.2998046875,4114.0,4116.10009765625,238
2025-11-27 09:35:00+05:30,4115.10009765625,4118.7998046875,4113.2001953125,4117.10009765625,253
2025-11-27 09:40:00+05:30,4116.60009765625,4116.89990234375,4108.0,4109.0,598
2025-11-27 09:45:00+05:30,4109.0,4109.7998046875,4101.5,4105.0,1509
2025-11-27 09:50:00+05:30,4104.2998046875,4104.2998046875,4100.2998046875,4102.7998046875,347
2025-11-27 09:55:00+05:30,4101.7998046875,4103.39990234375,4095.0,4103.0,2041
2025-11-27 10:00:00+05:30,4103.0,4106.0,4101.89990234375,4103.5,260
2025-11-27 10:05:00+05:30,4103.2998046875,4106.0,4101.2001953125,4102.60009765625,193
2025-11-27 10:10:00+05:30,4102.60009765625,4109.89990234375,4095.10009765625,4102.60009765625,817
2025-11-27 10:15:00+05:30,4102.60009765625,4107.2001953125,4100.0,4102.60009765625,286
2025-11-27 10:20:00+05:30,4102.2001953125,4104.10009765625,4100.10009765625,4102.0,233
2025-11-27 10:25:00+05:30,4100.2998046875,4105.0,4096.39990234375,4105.0,607
2025-11-27 10:30:00+05:30,4106.10009765625,4108.0,4102.7998046875,4108.0,148
2025-11-27 10:35:00+05:30,4106.0,4110.0,4105.0,4108.2998046875,589
2025-11-27 10:40:00+05:30,4109.2998046875,4114.5,4104.0,4104.0,1315
2025-11-27 10:45:00+05:30,4107.7998046875,4110.2998046875,4106.2998046875,4109.10009765625,593
2025-11-27 10:50:00+05:30,4109.2001953125,4110.2998046875,4100.0,4100.10009765625,973
2025-11-27 10:55:00+05:30,4100.10009765625,4105.60009765625,4095.39990234375,4102.2001953125,1476
2025-11-27 11:00:00+05:30,4101.2001953125,4110.0,4101.2001953125,4108.2001953125,592
2025-11-27 11:05:00+05:30,4108.5,4110.0,4108.5,4109.0,222
2025-11-27 11:10:00+05:30,4110.0,4127.5,4105.0,4125.39990234375,9934
2025-11-27 11:15:00+05:30,4126.7001953125,4126.7001953125,4115.0,4116.5,1014
2025-11-27 11:20:00+05:30,4117.2998046875,4126.0,4115.0,4120.5,663
2025-11-27 11:25:00+05:30,4121.7998046875,4124.39990234375,4116.7998046875,4122.0,528
2025-11-27 11:30:00+05:30,4123.60009765625,4123.60009765625,4120.10009765625,4120.2998046875,299
2025-11-27 11:35:00+05:30,4120.2998046875,4123.2001953125,4120.2998046875,4121.10009765625,353
2025-11-27 11:40:00+05:30,4123.5,4123.5,4119.5,4120.0,1202
2025-11-27 11:45:00+05:30,4120.0,4121.10009765625,4115.0,4115.5,1998
2025-11-27 11:50:00+05:30,4115.5,4118.0,4115.39990234375,4115.7001953125,297
2025-11-27 11:55:00+05:30,4115.7998046875,4118.39990234375,4115.0,4115.10009765625,121
2025-11-27 12:00:00+05:30,4115.10009765625,4117.39990234375,4115.0,4115.2001953125,158
2025-11-27 12:05:00+05:30,4115.2998046875,4118.5,4115.0,4115.0,1421
2025-11-27 12:10:00+05:30,4116.5,4116.5,4112.10009765625,4115.0,566
2025-11-27 12:15:00+05:30,4115.0,4116.2001953125,4115.0,4115.10009765625,140
2025-11-27 12:20:00+05:30,4115.10009765625,4117.7998046875,4115.10009765625,4115.10009765625,218
2025-11-27 12:25:00+05:30,4115.2001953125,4123.2998046875,4115.0,4118.7001953125,1042
2025-11-27 12:30:00+05:30,4118.7001953125,4124.0,4118.7001953125,4121.0,297
2025-11-27 12:35:00+05:30,4121.10009765625,4123.2001953125,4120.10009765625,4121.2998046875,204
2025-11-27 12:40:00+05:30,4120.60009765625,4122.89990234375,4120.0,4120.0,432
2025-11-27 12:45:00+05:30,4120.0,4123.2001953125,4120.0,4120.0,244
2025-11-27 12:50:00+05:30,4120.0,4121.7998046875,4119.60009765625,4120.0,149
2025-11-27 12:55:00+05:30,4120.0,4121.0,4119.60009765625,4119.60009765625,237
2025-11-27 13:00:00+05:30,4119.60009765625,4121.5,4119.60009765625,4119.60009765625,255
2025-11-27 13:05:00+05:30,4119.60009765625,4121.7998046875,4119.60009765625,4120.0,277
2025-11-27 13:10:00+05:30,4120.5,4121.7001953125,4120.0,4120.0,180
2025-11-27 13:15:00+05:30,4120.0,4122.89990234375,4120.0,4120.0,286
2025-11-27 13:20:00+05:30,4120.0,4122.60009765625,4119.60009765625,4119.7001953125,139
2025-11-27 13:25:00+05:30,4122.0,4122.0,4114.2998046875,4116.0,4238
2025-11-27 13:30:00+05:30,4116.0,4122.2998046875,4112.7001953125,4120.0,7504
2025-11-27 13:35:00+05:30,4120.0,4123.10009765625,4120.0,4120.0,459
2025-11-27 13:40:00+05:30,4120.0,4121.60009765625,4115.39990234375,4118.10009765625,2214
2025-11-27 13:45:00+05:30,4119.2001953125,4122.7001953125,4115.7001953125,4119.7001953125,335
2025-11-27 13:50:00+05:30,4119.7998046875,4129.0,4118.0,4127.10009765625,1770
2025-11-27 13:55:00+05:30,4129.5,4129.5,4126.2998046875,4126.39990234375,222
2025-11-27 14:00:00+05:30,4126.7998046875,4133.5,4125.0,4126.2998046875,1314
2025-11-27 14:05:00+05:30,4126.2998046875,4130.89990234375,4126.2001953125,4126.60009765625,242
2025-11-27 14:10:00+05:30,4129.2998046875,4130.7001953125,4125.7998046875,4126.10009765625,342
2025-11-27 14:15:00+05:30,4126.2001953125,4130.89990234375,4126.0,4130.0,351
2025-11-27 14:20:00+05:30,4130.0,4131.89990234375,4130.0,4130.2998046875,211
2025-11-27 14:25:00+05:30,4130.5,4133.5,4130.0,4130.0,5160
2025-11-27 14:30:00+05:30,4130.0,4130.0,4122.5,4126.39990234375,5229
2025-11-27 14:35:00+05:30,4126.10009765625,4132.0,4124.39990234375,4129.2998046875,802
2025-11-27 14:40:00+05:30,4129.2998046875,4132.7998046875,4128.39990234375,4130.10009765625,411
2025-11-27 14:45:00+05:30,4128.39990234375,4130.2001953125,4128.39990234375,4128.39990234375,622
2025-11-27 14:50:00+05:30,4130.10009765625,4131.0,4128.39990234375,4130.89990234375,787
2025-11-27 14:55:00+05:30,4130.89990234375,4132.0,4128.89990234375,4131.60009765625,3435
2025-11-27 15:00:00+05:30,4131.39990234375,4138.0,4130.0,4138.0,5654
2025-11-27 15:05:00+05:30,4135.7001953125,4140.2998046875,4132.2998046875,4139.0,3216
2025-11-27 15:10:00+05:30,4137.7001953125,4142.5,4137.2001953125,4138.89990234375,1231
2025-11-27 15:15:00+05:30,4139.2001953125,4139.89990234375,4134.39990234375,4135.39990234375,1768
2025-11-27 15:20:00+05:30,4136.39990234375,4136.5,4132.2998046875,4135.7998046875,2157
2025-11-27 15:25:00+05:30,4138.0,4144.89990234375,4135.7001953125,4135.7001953125,1920
2025-11-28 09:15:00+05:30,4121.10009765625,4158.2001953125,4121.10009765625,4158.2001953125,0
2025-11-28 09:20:00+05:30,4158.2998046875,4158.2998046875,4143.0,4149.39990234375,3654
2025-11-28 09:25:00+05:30,4149.0,4149.0,4137.39990234375,4142.2998046875,867
2025-11-28 09:30:00+05:30,4141.0,4179.39990234375,4141.0,4175.5,4925
2025-11-28 09:35:00+05:30,4175.5,4189.0,4175.5,4180.5,11534
2025-11-28 09:40:00+05:30,4181.0,4199.0,4176.0,4198.0,10869
2025-11-28 09:45:00+05:30,4197.60009765625,4205.89990234375,4181.7001953125,4188.0,14421
2025-11-28 09:50:00+05:30,4186.2001953125,4203.0,4185.0,4199.39990234375,2525
2025-11-28 09:55:00+05:30,4199.0,4201.5,4185.2001953125,4188.10009765625,4387
2025-11-28 10:00:00+05:30,4189.89990234375,4189.89990234375,4182.0,4182.0,2235
2025-11-28 10:05:00+05:30,4182.0,4189.7998046875,4182.0,4188.5,1411
2025-11-28 10:10:00+05:30,4185.2001953125,4187.7998046875,4175.10009765625,4175.10009765625,3216
2025-11-28 10:15:00+05:30,4175.2001953125,4175.2001953125,4168.39990234375,4169.0,4586
2025-11-28 10:20:00+05:30,4167.7998046875,4169.7998046875,4160.5,4164.2001953125,2053
2025-11-28 10:25:00+05:30,4164.5,4167.5,4163.0,4165.39990234375,365
2025-11-28 10:30:00+05:30,4165.7001953125,4180.0,4165.39990234375,4178.10009765625,2632
2025-11-28 10:35:00+05:30,4178.10009765625,4178.10009765625,4172.10009765625,4174.0,280
2025-11-28 10:40:00+05:30,4176.39990234375,4176.39990234375,4166.60009765625,4166.60009765625,608
2025-11-28 10:45:00+05:30,4168.0,4172.2998046875,4166.7001953125,4168.2998046875,1605
2025-11-28 10:50:00+05:30,4169.7998046875,4169.7998046875,4158.10009765625,4159.0,2392
2025-11-28 10:55:00+05:30,4166.7001953125,4166.7001953125,4154.0,4155.0,3118
2025-11-28 11:00:00+05:30,4156.2998046875,4161.5,4155.7001953125,4157.5,590
2025-11-28 11:05:00+05:30,4157.5,4158.10009765625,4151.0,4151.5,1636
2025-11-28 11:10:00+05:30,4151.0,4153.39990234375,4145.0,4145.7001953125,2387
2025-11-28 11:15:00+05:30,4147.60009765625,4150.0,4145.0,4147.0,1007
2025-11-28 11:20:00+05:30,4147.2998046875,4149.89990234375,4147.0,4147.2001953125,185
2025-11-28 11:25:00+05:30,4147.2001953125,4151.2001953125,4147.0,4147.2998046875,450
2025-11-28 11:30:00+05:30,4147.60009765625,4148.0,4145.0,4146.0,2676
2025-11-28 11:35:00+05:30,4146.0,4147.5,4144.0,4144.0,244
2025-11-28 11:40:00+05:30,4144.0,4149.0,4138.5,4144.7998046875,1051
2025-11-28 11:45:00+05:30,4147.7001953125,4154.39990234375,4145.7001953125,4154.39990234375,1185
2025-11-28 11:50:00+05:30,4154.7998046875,4156.0,4150.10009765625,4154.2998046875,1948
2025-11-28 11:55:00+05:30,4154.7998046875,4170.0,4151.2998046875,4167.0,1787
2025-11-28 12:00:00+05:30,4168.0,4175.0,4168.0,4172.7001953125,2394
2025-11-28 12:05:00+05:30,4172.0,4175.0,4170.0,4174.2998046875,629
2025-11-28 12:10:00+05:30,4174.89990234375,4174.89990234375,4172.39990234375,4174.7001953125,361
2025-11-28 12:15:00+05:30,4174.2998046875,4176.2998046875,4173.0,4173.5,2956
2025-11-28 12:20:00+05:30,4176.2998046875,4177.0,4171.60009765625,4172.10009765625,1111
2025-11-28 12:25:00+05:30,4172.0,4175.0,4170.0,4175.0,881
2025-11-28 12:30:00+05:30,4176.7998046875,4184.5,4171.5,4176.0,4349
2025-11-28 12:35:00+05:30,4177.89990234375,4179.5,4175.39990234375,4175.7998046875,758
2025-11-28 12:40:00+05:30,4178.0,4178.0,4174.0,4174.0,613
2025-11-28 12:45:00+05:30,4175.89990234375,4175.89990234375,4158.0,4161.7001953125,866
2025-11-28 12:50:00+05:30,4162.0,4162.0,4151.60009765625,4159.89990234375,3872
2025-11-28 12:55:00+05:30,4158.60009765625,4162.10009765625,4154.7998046875,4157.0,1261
2025-11-28 13:00:00+05:30,4159.89990234375,4160.2001953125,4155.0,4155.5,1813
2025-11-28 13:05:00+05:30,4157.60009765625,4157.60009765625,4150.0,4151.5,1103
2025-11-28 13:10:00+05:30,4152.7998046875,4157.0,4151.0,4152.5,280
2025-11-28 13:15:00+05:30,4153.89990234375,4153.89990234375,4141.5,4141.5,2601
2025-11-28 13:20:00+05:30,4143.0,4143.2998046875,4135.0,4135.0,2021
2025-11-28 13:25:00+05:30,4134.0,4136.2001953125,4130.5,4133.39990234375,2987
2025-11-28 13:30:00+05:30,4132.7998046875,4154.7001953125,4132.7001953125,4150.10009765625,1216
2025-11-28 13:35:00+05:30,4150.60009765625,4159.89990234375,4150.0,4158.60009765625,2479
2025-11-28 13:40:00+05:30,4159.0,4163.89990234375,4157.7998046875,4160.0,989
2025-11-28 13:45:00+05:30,4159.39990234375,4162.89990234375,4158.60009765625,4160.5,477
2025-11-28 13:50:00+05:30,4159.2001953125,4161.0,4158.60009765625,4160.0,569
2025-11-28 13:55:00+05:30,4160.0,4162.0,4158.0,4161.10009765625,1078
2025-11-28 14:00:00+05:30,4161.0,4161.89990234375,4158.7001953125,4158.7001953125,461
2025-11-28 14:05:00+05:30,4160.5,4162.0,4158.60009765625,4159.60009765625,687
2025-11-28 14:10:00+05:30,4161.2998046875,4161.5,4158.0,4161.39990234375,771
2025-11-28 14:15:00+05:30,4161.10009765625,4161.10009765625,4155.0,4155.2998046875,2244
2025-11-28 14:20:00+05:30,4157.39990234375,4157.39990234375,4154.0,4156.39990234375,947
